https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FITFI,Volume USDT
1656511200,2022-06-29 14:00:00,FITFI/USDT,0.0822,0.0839,0.082,0.0837,174953.55635002,14504.096416039953
1656507600,2022-06-29 13:00:00,FITFI/USDT,0.0823,0.0829,0.0814,0.0821,190423.78386877,15659.680113978513
1656504000,2022-06-29 12:00:00,FITFI/USDT,0.0823,0.0832,0.082,0.0822,224541.24590654,18559.094226019158
1656500400,2022-06-29 11:00:00,FITFI/USDT,0.0828,0.0829,0.0813,0.0821,288321.60041217,23662.285690274535
1656496800,2022-06-29 10:00:00,FITFI/USDT,0.083,0.0836,0.0821,0.0829,235662.43472696,19544.532164999592
1656493200,2022-06-29 09:00:00,FITFI/USDT,0.0813,0.0837,0.0809,0.0829,250272.31969833,20625.716584698115
1656489600,2022-06-29 08:00:00,FITFI/USDT,0.0822,0.083,0.0808,0.0809,232148.8834324,19013.35950122699
1656486000,2022-06-29 07:00:00,FITFI/USDT,0.0813,0.0826,0.0811,0.0825,201103.02017493,16474.392764179492
1656482400,2022-06-29 06:00:00,FITFI/USDT,0.0815,0.0828,0.0806,0.081,372799.85730719,30422.660945018319
1656478800,2022-06-29 05:00:00,FITFI/USDT,0.083,0.0841,0.0805,0.0815,616591.36458089,51006.917607459341
1656475200,2022-06-29 04:00:00,FITFI/USDT,0.0828,0.0842,0.0824,0.0834,423132.57758046,35325.406632828218
1656471600,2022-06-29 03:00:00,FITFI/USDT,0.0839,0.0845,0.0828,0.0833,369839.34320657,30909.413150406581
1656468000,2022-06-29 02:00:00,FITFI/USDT,0.0832,0.0843,0.0806,0.0838,294381.13293454,24352.117708365782
1656464400,2022-06-29 01:00:00,FITFI/USDT,0.08,0.0832,0.0797,0.083,235966.37963968,19314.852524047941
1656460800,2022-06-29 00:00:00,FITFI/USDT,0.0815,0.0827,0.0796,0.0804,869983.56914129,70657.673293521411
1656457200,2022-06-28 23:00:00,FITFI/USDT,0.0879,0.0879,0.0809,0.0817,1474492.54147064,122535.612677330093
1656453600,2022-06-28 22:00:00,FITFI/USDT,0.0908,0.0911,0.0879,0.0882,175760.83290095,15786.072396479254
1656450000,2022-06-28 21:00:00,FITFI/USDT,0.0904,0.0913,0.09,0.0907,161517.25345936,14653.960307367858
1656446400,2022-06-28 20:00:00,FITFI/USDT,0.091,0.0919,0.0901,0.0904,332055.1295281,30241.98091816958
1656442800,2022-06-28 19:00:00,FITFI/USDT,0.0911,0.0919,0.0908,0.0911,87922.61029244,8018.936364697512
1656439200,2022-06-28 18:00:00,FITFI/USDT,0.0927,0.0928,0.0907,0.0911,140576.23016829,12877.074776959448
1656435600,2022-06-28 17:00:00,FITFI/USDT,0.0926,0.0929,0.0911,0.0924,274806.00392291,25259.18752859961
1656432000,2022-06-28 16:00:00,FITFI/USDT,0.0918,0.0942,0.0918,0.0928,280018.35281364,26101.87694435814
1656428400,2022-06-28 15:00:00,FITFI/USDT,0.0921,0.0927,0.0912,0.0916,313714.71852795,28854.427972297076
1656424800,2022-06-28 14:00:00,FITFI/USDT,0.0938,0.0943,0.0909,0.0917,514532.33676555,47561.741435767472
1656421200,2022-06-28 13:00:00,FITFI/USDT,0.0938,0.095,0.0927,0.0935,248292.09911407,23292.829189276956
1656417600,2022-06-28 12:00:00,FITFI/USDT,0.0944,0.0957,0.0937,0.0938,220604.57926422,20855.763603387773
1656414000,2022-06-28 11:00:00,FITFI/USDT,0.0939,0.0949,0.0924,0.0947,218669.51864723,20465.76594918239
1656410400,2022-06-28 10:00:00,FITFI/USDT,0.0952,0.0959,0.094,0.094,281014.34244654,26691.636801589358
1656406800,2022-06-28 09:00:00,FITFI/USDT,0.0952,0.0974,0.094,0.0953,609671.9344498,58320.143291306294
1656403200,2022-06-28 08:00:00,FITFI/USDT,0.0935,0.0952,0.0926,0.0952,203660.51647251,19039.933315998659
1656399600,2022-06-28 07:00:00,FITFI/USDT,0.0946,0.0951,0.0924,0.0932,369365.94800459,34472.674866249385
1656396000,2022-06-28 06:00:00,FITFI/USDT,0.0927,0.0945,0.0924,0.0944,209083.61016616,19525.653684128225
1656392400,2022-06-28 05:00:00,FITFI/USDT,0.093,0.0935,0.0921,0.0924,181026.22529048,16789.347356677663
1656388800,2022-06-28 04:00:00,FITFI/USDT,0.0916,0.0935,0.0912,0.0929,148351.07507731,13707.046445468357
1656385200,2022-06-28 03:00:00,FITFI/USDT,0.0919,0.0921,0.091,0.0917,82647.66329562,7569.838153059668
1656381600,2022-06-28 02:00:00,FITFI/USDT,0.0925,0.0929,0.0901,0.0919,535832.37739161,49027.830210299056
1656378000,2022-06-28 01:00:00,FITFI/USDT,0.0954,0.0968,0.0923,0.0928,545012.84005941,51522.824817159349
1656374400,2022-06-28 00:00:00,FITFI/USDT,0.0941,0.0956,0.0941,0.0955,181012.0866,17205.08238438
1656370800,2022-06-27 23:00:00,FITFI/USDT,0.0933,0.0946,0.0933,0.0937,183916.04503327,17269.602112800707
1656367200,2022-06-27 22:00:00,FITFI/USDT,0.0927,0.0937,0.0922,0.0931,113995.04658628,10604.750591387556
1656363600,2022-06-27 21:00:00,FITFI/USDT,0.0941,0.0941,0.092,0.0927,222199.69157797,20577.729516336702
1656360000,2022-06-27 20:00:00,FITFI/USDT,0.0918,0.0942,0.0917,0.0942,432566.60147413,40452.039720740947
1656356400,2022-06-27 19:00:00,FITFI/USDT,0.0912,0.0925,0.0909,0.0917,212455.73159357,19490.705448212015
1656352800,2022-06-27 18:00:00,FITFI/USDT,0.0908,0.0921,0.0899,0.0912,274381.46520865,25026.950427988416
1656349200,2022-06-27 17:00:00,FITFI/USDT,0.0917,0.0925,0.0903,0.0909,441775.23604974,40208.948144403508
1656345600,2022-06-27 16:00:00,FITFI/USDT,0.0934,0.0934,0.0905,0.0912,1452769.90341815,132854.382798397457
1656342000,2022-06-27 15:00:00,FITFI/USDT,0.0939,0.0942,0.093,0.0936,131281.99257966,12288.502053716231
1656338400,2022-06-27 14:00:00,FITFI/USDT,0.0934,0.0949,0.0917,0.0935,1378129.35851287,128751.879318944141
1656334800,2022-06-27 13:00:00,FITFI/USDT,0.0995,0.1005,0.0922,0.0933,851188.05038218,81739.36980210669
1656331200,2022-06-27 12:00:00,FITFI/USDT,0.0986,0.0995,0.098,0.0995,368816.43101746,36427.663139627175
1656327600,2022-06-27 11:00:00,FITFI/USDT,0.1011,0.1016,0.0987,0.0991,224947.44800271,22451.583120659343
1656324000,2022-06-27 10:00:00,FITFI/USDT,0.1,0.1019,0.0992,0.1007,293717.9704586,29455.466608239008
1656320400,2022-06-27 09:00:00,FITFI/USDT,0.1001,0.1008,0.0996,0.1,128711.33805621,12877.363394549105
1656316800,2022-06-27 08:00:00,FITFI/USDT,0.1002,0.1006,0.099,0.1003,138735.69701924,13857.009832608691
1656313200,2022-06-27 07:00:00,FITFI/USDT,0.0995,0.101,0.0993,0.1001,146501.30021742,14689.321758069486
1656309600,2022-06-27 06:00:00,FITFI/USDT,0.1,0.1002,0.0987,0.0996,154664.998,15378.94821765
1656306000,2022-06-27 05:00:00,FITFI/USDT,0.0999,0.1004,0.0987,0.1,164398.31882419,16369.343376538771
1656302400,2022-06-27 04:00:00,FITFI/USDT,0.0989,0.1003,0.0986,0.1003,115362.10975994,11425.697213227833
1656298800,2022-06-27 03:00:00,FITFI/USDT,0.0993,0.0998,0.0986,0.0988,132758.19626908,13157.601932076399
1656295200,2022-06-27 02:00:00,FITFI/USDT,0.0988,0.1003,0.098,0.0991,255346.85129503,25329.319902047799
1656291600,2022-06-27 01:00:00,FITFI/USDT,0.0973,0.0994,0.097,0.0988,393345.93432036,38567.942934217149
1656288000,2022-06-27 00:00:00,FITFI/USDT,0.0988,0.0994,0.0972,0.0977,445715.09345907,43746.829420251202
1656284400,2022-06-26 23:00:00,FITFI/USDT,0.1016,0.1021,0.0985,0.0991,550839.3607604,55315.961087214943
1656280800,2022-06-26 22:00:00,FITFI/USDT,0.1029,0.103,0.1003,0.1018,291809.38844553,29581.437617637372
1656277200,2022-06-26 21:00:00,FITFI/USDT,0.1035,0.1038,0.1016,0.1031,246607.21138155,25335.747452134765
1656273600,2022-06-26 20:00:00,FITFI/USDT,0.103,0.1043,0.1025,0.1034,389817.41750866,40280.336040985844
1656270000,2022-06-26 19:00:00,FITFI/USDT,0.1028,0.1042,0.1017,0.1027,677167.40791879,69902.906670943838
1656266400,2022-06-26 18:00:00,FITFI/USDT,0.1013,0.1032,0.1005,0.1025,316436.94459146,32217.69645383947
1656262800,2022-06-26 17:00:00,FITFI/USDT,0.1006,0.1016,0.1004,0.1014,228989.55018076,23160.996776377903
1656259200,2022-06-26 16:00:00,FITFI/USDT,0.1003,0.103,0.1001,0.1006,319391.0558456,32445.666290498818
1656255600,2022-06-26 15:00:00,FITFI/USDT,0.1013,0.1018,0.1003,0.1005,447773.66325717,45182.656948536894
1656252000,2022-06-26 14:00:00,FITFI/USDT,0.1012,0.1022,0.101,0.101,255917.81102207,25984.057993115165
1656248400,2022-06-26 13:00:00,FITFI/USDT,0.1022,0.1027,0.1004,0.1012,367796.06132926,37326.727688786008
1656244800,2022-06-26 12:00:00,FITFI/USDT,0.1028,0.1057,0.1017,0.1017,514518.66411678,53410.927207139891
1656241200,2022-06-26 11:00:00,FITFI/USDT,0.1008,0.1032,0.1006,0.1029,498199.35719427,50819.379836677262
1656237600,2022-06-26 10:00:00,FITFI/USDT,0.1025,0.1027,0.1007,0.1008,283595.38847888,28805.149627438191
1656234000,2022-06-26 09:00:00,FITFI/USDT,0.1023,0.1027,0.102,0.1021,61478.87782239,6291.259089029453
1656230400,2022-06-26 08:00:00,FITFI/USDT,0.1028,0.1031,0.1017,0.1022,349047.49039778,35731.526428207732
1656226800,2022-06-26 07:00:00,FITFI/USDT,0.1052,0.1052,0.1024,0.1024,594191.76335848,61775.713844728896
1656223200,2022-06-26 06:00:00,FITFI/USDT,0.1031,0.1052,0.1031,0.1051,463501.60586567,48437.839712225295
1656219600,2022-06-26 05:00:00,FITFI/USDT,0.1039,0.1048,0.1027,0.1027,710411.87476199,73749.956163141782
1656216000,2022-06-26 04:00:00,FITFI/USDT,0.1045,0.1057,0.1024,0.1039,610256.85213079,63791.4480131647
1656212400,2022-06-26 03:00:00,FITFI/USDT,0.1016,0.1057,0.0993,0.1044,955594.97161686,96899.66689931661
1656208800,2022-06-26 02:00:00,FITFI/USDT,0.1015,0.1021,0.1003,0.1016,219246.74220655,22203.590106964066
1656205200,2022-06-26 01:00:00,FITFI/USDT,0.0999,0.1041,0.0997,0.1014,668386.07555711,68058.667435273657
1656201600,2022-06-26 00:00:00,FITFI/USDT,0.101,0.1021,0.099,0.0994,365504.46678919,36660.128523208223
1656198000,2022-06-25 23:00:00,FITFI/USDT,0.1006,0.1018,0.0995,0.1009,292125.70169971,29434.447350593863
1656194400,2022-06-25 22:00:00,FITFI/USDT,0.1009,0.1009,0.0989,0.1005,204972.83564801,20403.892148771184
1656190800,2022-06-25 21:00:00,FITFI/USDT,0.0981,0.1029,0.098,0.101,519391.52567278,52199.541353276448
1656187200,2022-06-25 20:00:00,FITFI/USDT,0.0981,0.0983,0.0976,0.0979,111035.86661744,10875.137174468008
1656183600,2022-06-25 19:00:00,FITFI/USDT,0.0993,0.0994,0.0973,0.0981,217667.2180706,21378.395229549765
1656180000,2022-06-25 18:00:00,FITFI/USDT,0.0988,0.0994,0.0983,0.0993,216654.9534356,21415.446690983081
1656176400,2022-06-25 17:00:00,FITFI/USDT,0.0986,0.0997,0.0982,0.0989,143184.39263175,14148.825827123113
1656172800,2022-06-25 16:00:00,FITFI/USDT,0.098,0.102,0.098,0.0985,493109.40877552,49046.5604636535
1656169200,2022-06-25 15:00:00,FITFI/USDT,0.0999,0.0999,0.098,0.0982,310931.2639,30841.53654024
1656165600,2022-06-25 14:00:00,FITFI/USDT,0.099,0.1001,0.0983,0.1,223123.72707135,22132.209918949455
1656162000,2022-06-25 13:00:00,FITFI/USDT,0.0992,0.1001,0.0985,0.099,298180.96835327,29653.618138738362
1656158400,2022-06-25 12:00:00,FITFI/USDT,0.1022,0.1023,0.0986,0.0995,510418.92777265,51252.902478849439
1656154800,2022-06-25 11:00:00,FITFI/USDT,0.1022,0.1027,0.1017,0.1023,181496.45393135,18549.31223306802
1656151200,2022-06-25 10:00:00,FITFI/USDT,0.1024,0.1031,0.1018,0.1027,361562.45615436,37051.771990637226
1656147600,2022-06-25 09:00:00,FITFI/USDT,0.1027,0.1031,0.1008,0.1027,348788.25334754,35596.039897338303
1656144000,2022-06-25 08:00:00,FITFI/USDT,0.1028,0.1034,0.1018,0.1026,204900.88329922,21023.272931899816
1656140400,2022-06-25 07:00:00,FITFI/USDT,0.1002,0.1038,0.1,0.1028,383835.43963162,39184.929030557134
1656136800,2022-06-25 06:00:00,FITFI/USDT,0.1004,0.1009,0.0996,0.0999,266950.36723312,26756.203427239748
1656133200,2022-06-25 05:00:00,FITFI/USDT,0.1,0.1007,0.0998,0.1005,94407.84930586,9456.893688169056
1656129600,2022-06-25 04:00:00,FITFI/USDT,0.1007,0.1008,0.1,0.1001,108470.56180093,10896.083066379524
1656126000,2022-06-25 03:00:00,FITFI/USDT,0.1001,0.1011,0.0997,0.1009,99333.84933696,9983.044052189696
1656122400,2022-06-25 02:00:00,FITFI/USDT,0.101,0.1017,0.0999,0.0999,169276.44870789,17083.17598223892
1656118800,2022-06-25 01:00:00,FITFI/USDT,0.0986,0.1011,0.0986,0.1008,191182.82710358,19148.963620655559
1656115200,2022-06-25 00:00:00,FITFI/USDT,0.1036,0.1038,0.0974,0.0985,599080.34121626,59761.518472547427
1656111600,2022-06-24 23:00:00,FITFI/USDT,0.104,0.1043,0.1033,0.1033,136511.57246153,14170.99145338912
1656108000,2022-06-24 22:00:00,FITFI/USDT,0.1039,0.1062,0.1035,0.1041,292842.41340029,30639.684074107004
1656104400,2022-06-24 21:00:00,FITFI/USDT,0.104,0.1042,0.1034,0.104,192519.79840989,19994.144460146855
1656100800,2022-06-24 20:00:00,FITFI/USDT,0.1037,0.1042,0.1029,0.1042,209652.86378779,21720.861372398119
1656097200,2022-06-24 19:00:00,FITFI/USDT,0.1037,0.1042,0.1027,0.1036,273330.46928839,28317.887692995065
1656093600,2022-06-24 18:00:00,FITFI/USDT,0.1013,0.104,0.1012,0.1034,162806.36330773,16656.529767438763
1656090000,2022-06-24 17:00:00,FITFI/USDT,0.1031,0.1034,0.1011,0.1014,164623.9384,16852.18646169
1656086400,2022-06-24 16:00:00,FITFI/USDT,0.1011,0.1033,0.1009,0.103,307916.95212623,31306.853578178575
1656082800,2022-06-24 15:00:00,FITFI/USDT,0.1026,0.1027,0.1009,0.101,288918.33248385,29333.696304938608
1656079200,2022-06-24 14:00:00,FITFI/USDT,0.1036,0.1042,0.102,0.1025,173443.38354041,17930.458274293032
1656075600,2022-06-24 13:00:00,FITFI/USDT,0.1031,0.1045,0.1029,0.1031,235687.04882987,24432.39842533261
1656072000,2022-06-24 12:00:00,FITFI/USDT,0.1023,0.1053,0.1023,0.1029,1137778.82246241,118423.966963056997
1656068400,2022-06-24 11:00:00,FITFI/USDT,0.1013,0.1052,0.1013,0.1021,444242.76717997,45889.821941122068
1656064800,2022-06-24 10:00:00,FITFI/USDT,0.1005,0.1016,0.1003,0.1013,179945.90140221,18159.714489945367
1656061200,2022-06-24 09:00:00,FITFI/USDT,0.1019,0.1025,0.0999,0.1003,195107.10364362,19710.336050276478
1656057600,2022-06-24 08:00:00,FITFI/USDT,0.1015,0.102,0.1007,0.102,225516.22727799,22835.440582722165
1656054000,2022-06-24 07:00:00,FITFI/USDT,0.1008,0.1021,0.099,0.1012,282250.7863799,28444.363604457323
1656050400,2022-06-24 06:00:00,FITFI/USDT,0.1032,0.1034,0.1006,0.1008,343420.8086699,35067.634133247462
1656046800,2022-06-24 05:00:00,FITFI/USDT,0.1041,0.1043,0.1025,0.1032,206216.73336611,21335.548852409077
1656043200,2022-06-24 04:00:00,FITFI/USDT,0.1036,0.1051,0.1032,0.1044,172512.50995254,17970.461822961416
1656039600,2022-06-24 03:00:00,FITFI/USDT,0.1038,0.1045,0.103,0.1036,144321.00906609,14996.778088197211
1656036000,2022-06-24 02:00:00,FITFI/USDT,0.1041,0.1056,0.1034,0.1039,107573.81695044,11243.003722239104
1656032400,2022-06-24 01:00:00,FITFI/USDT,0.1032,0.1046,0.1026,0.104,358886.72126948,37201.376078267333
1656028800,2022-06-24 00:00:00,FITFI/USDT,0.1024,0.1066,0.1019,0.1032,495189.12098481,51709.913987685217
1656025200,2022-06-23 23:00:00,FITFI/USDT,0.1028,0.1044,0.1023,0.1027,246149.39022797,25425.667022704954
1656021600,2022-06-23 22:00:00,FITFI/USDT,0.1018,0.1031,0.1009,0.1027,261781.17269153,26659.991280347307
1656018000,2022-06-23 21:00:00,FITFI/USDT,0.1026,0.1028,0.1013,0.1017,149405.08713724,15245.472126884253
1656014400,2022-06-23 20:00:00,FITFI/USDT,0.1018,0.1037,0.1013,0.1029,839495.09435451,86377.181508218897
1656010800,2022-06-23 19:00:00,FITFI/USDT,0.1,0.102,0.0998,0.1019,322971.3818374,32713.65917630844
1656007200,2022-06-23 18:00:00,FITFI/USDT,0.0994,0.1011,0.0985,0.1003,215352.3530354,21497.232263217095
1656003600,2022-06-23 17:00:00,FITFI/USDT,0.0987,0.0994,0.0972,0.0994,220687.89583158,21670.701136383105
1656000000,2022-06-23 16:00:00,FITFI/USDT,0.1008,0.101,0.0983,0.0987,511215.22944772,50646.821765707603
1655996400,2022-06-23 15:00:00,FITFI/USDT,0.1026,0.1028,0.1002,0.101,228031.18118905,23109.941426726822
1655992800,2022-06-23 14:00:00,FITFI/USDT,0.1012,0.1028,0.1011,0.1027,232986.71832145,23744.377991392916
1655989200,2022-06-23 13:00:00,FITFI/USDT,0.1043,0.105,0.1006,0.1011,371135.67919314,38368.194779955903
1655985600,2022-06-23 12:00:00,FITFI/USDT,0.1039,0.1055,0.1035,0.1041,475286.64696575,49760.107316728061
1655982000,2022-06-23 11:00:00,FITFI/USDT,0.1046,0.1047,0.1035,0.1041,262540.83774319,27291.511777298297
1655978400,2022-06-23 10:00:00,FITFI/USDT,0.1042,0.1054,0.1038,0.1046,214052.73219453,22418.190666687457
1655974800,2022-06-23 09:00:00,FITFI/USDT,0.1046,0.1055,0.1033,0.1045,210749.88022094,21980.91582133917
1655971200,2022-06-23 08:00:00,FITFI/USDT,0.1045,0.106,0.1034,0.1045,523436.92475599,54886.409537387534
1655967600,2022-06-23 07:00:00,FITFI/USDT,0.1048,0.1058,0.1031,0.1046,306064.69614461,31930.632751382623
1655964000,2022-06-23 06:00:00,FITFI/USDT,0.1028,0.1067,0.1016,0.1043,433240.49198525,45255.048797876854
1655960400,2022-06-23 05:00:00,FITFI/USDT,0.1035,0.1039,0.1018,0.1025,221115.54553478,22772.276580325933
1655956800,2022-06-23 04:00:00,FITFI/USDT,0.1012,0.1035,0.1012,0.1031,236825.83545695,24246.020537069242
1655953200,2022-06-23 03:00:00,FITFI/USDT,0.101,0.1035,0.0998,0.1011,451322.53186132,45923.08328483745
1655949600,2022-06-23 02:00:00,FITFI/USDT,0.1016,0.1016,0.0994,0.1014,302815.38379705,30417.630650826752
1655946000,2022-06-23 01:00:00,FITFI/USDT,0.101,0.102,0.1,0.1018,251623.70275243,25464.345906047564
1655942400,2022-06-23 00:00:00,FITFI/USDT,0.0968,0.1015,0.0965,0.1009,416362.60060019,41517.595858167931
1655938800,2022-06-22 23:00:00,FITFI/USDT,0.1012,0.1015,0.0965,0.0968,473690.89533367,46621.806317113694
1655935200,2022-06-22 22:00:00,FITFI/USDT,0.1006,0.1018,0.1003,0.101,130149.07072726,13154.69115463865
1655931600,2022-06-22 21:00:00,FITFI/USDT,0.1009,0.1018,0.0991,0.1009,169308.33260778,16948.644803887638
1655928000,2022-06-22 20:00:00,FITFI/USDT,0.1004,0.1026,0.0997,0.1005,407673.73841538,41214.007111626262
1655924400,2022-06-22 19:00:00,FITFI/USDT,0.1009,0.1028,0.0982,0.0997,491002.67426864,49270.193532143908
1655920800,2022-06-22 18:00:00,FITFI/USDT,0.103,0.1054,0.1007,0.101,586416.87409183,60788.67699987482
1655917200,2022-06-22 17:00:00,FITFI/USDT,0.1032,0.1034,0.1012,0.1032,355396.70731255,36294.289659014709
1655913600,2022-06-22 16:00:00,FITFI/USDT,0.106,0.106,0.1001,0.1035,1587066.10343408,163037.306055384374
1655910000,2022-06-22 15:00:00,FITFI/USDT,0.1115,0.1117,0.1037,0.1059,1823488.09500077,195439.503638341862
1655906400,2022-06-22 14:00:00,FITFI/USDT,0.1123,0.1139,0.1108,0.1115,612970.26443239,68994.673922055813
1655902800,2022-06-22 13:00:00,FITFI/USDT,0.1094,0.1158,0.1083,0.1124,1554770.40775855,175065.448622805041
1655899200,2022-06-22 12:00:00,FITFI/USDT,0.1101,0.1101,0.1068,0.1093,751166.56100811,81402.646709877002
1655895600,2022-06-22 11:00:00,FITFI/USDT,0.1065,0.111,0.1065,0.1102,532622.61506549,58030.194840728696
1655892000,2022-06-22 10:00:00,FITFI/USDT,0.1098,0.11,0.1066,0.1066,714536.73845293,77572.160840145597
1655888400,2022-06-22 09:00:00,FITFI/USDT,0.1081,0.1102,0.1073,0.1099,657669.89430415,71645.736324975425
1655884800,2022-06-22 08:00:00,FITFI/USDT,0.1062,0.109,0.1033,0.1087,902021.49702872,96111.715038125572
1655881200,2022-06-22 07:00:00,FITFI/USDT,0.1107,0.1134,0.106,0.1063,833946.81737604,91399.020988936348
1655877600,2022-06-22 06:00:00,FITFI/USDT,0.1145,0.1156,0.1094,0.111,745749.48453293,83723.244736474316
1655874000,2022-06-22 05:00:00,FITFI/USDT,0.1154,0.1162,0.1124,0.1144,801390.29587597,91722.97708724809
1655870400,2022-06-22 04:00:00,FITFI/USDT,0.1105,0.1166,0.1098,0.1159,662712.8947922,74736.848588344501
1655866800,2022-06-22 03:00:00,FITFI/USDT,0.1122,0.1135,0.1095,0.1105,503331.55503821,55976.292788276977
1655863200,2022-06-22 02:00:00,FITFI/USDT,0.1109,0.1149,0.1086,0.1123,792228.55567524,88754.12299466642
1655859600,2022-06-22 01:00:00,FITFI/USDT,0.1131,0.1158,0.1099,0.1109,1195321.26567206,134656.506910571822
1655856000,2022-06-22 00:00:00,FITFI/USDT,0.104,0.1154,0.1036,0.1134,1013454.78492231,112769.523233464417
1655852400,2022-06-21 23:00:00,FITFI/USDT,0.1054,0.1068,0.1023,0.1042,278515.13084188,29093.72276927803
1655848800,2022-06-21 22:00:00,FITFI/USDT,0.1049,0.1059,0.1039,0.1058,218657.5681574,22918.918607119167
1655845200,2022-06-21 21:00:00,FITFI/USDT,0.1027,0.1049,0.1015,0.1049,339456.45988192,35057.642671694626
1655841600,2022-06-21 20:00:00,FITFI/USDT,0.1056,0.1059,0.1027,0.1027,339973.27353928,35513.471118355916
1655838000,2022-06-21 19:00:00,FITFI/USDT,0.1074,0.1074,0.1049,0.1053,334722.44221668,35529.050953026261
1655834400,2022-06-21 18:00:00,FITFI/USDT,0.107,0.1109,0.1068,0.107,510532.27501038,55343.462782988043
1655830800,2022-06-21 17:00:00,FITFI/USDT,0.1098,0.1098,0.1063,0.1075,292080.41228969,31520.211510173509
1655827200,2022-06-21 16:00:00,FITFI/USDT,0.1104,0.1109,0.1081,0.1099,259996.66109891,28452.612858283805
1655823600,2022-06-21 15:00:00,FITFI/USDT,0.1126,0.1126,0.1067,0.1106,721738.32050956,79299.01893344537
1655820000,2022-06-21 14:00:00,FITFI/USDT,0.1126,0.1132,0.1106,0.1129,287536.50420384,32184.555992326667
1655816400,2022-06-21 13:00:00,FITFI/USDT,0.1082,0.1149,0.1075,0.1129,937314.77370258,104362.335301490283
1655812800,2022-06-21 12:00:00,FITFI/USDT,0.1049,0.1088,0.1046,0.1084,299188.16606651,31748.027154605289
1655809200,2022-06-21 11:00:00,FITFI/USDT,0.1072,0.1085,0.1041,0.1048,393529.09054411,41635.431815775926
1655805600,2022-06-21 10:00:00,FITFI/USDT,0.1076,0.11,0.1069,0.1075,385127.86196037,41845.745599089872
1655802000,2022-06-21 09:00:00,FITFI/USDT,0.1094,0.1094,0.105,0.1078,732126.36969716,78546.653567146078
1655798400,2022-06-21 08:00:00,FITFI/USDT,0.1031,0.1102,0.1027,0.1094,665010.71753892,71651.903267113462
1655794800,2022-06-21 07:00:00,FITFI/USDT,0.1059,0.1069,0.1029,0.1029,571231.33182851,59874.42200799969
1655791200,2022-06-21 06:00:00,FITFI/USDT,0.1048,0.1065,0.1047,0.1057,237078.99077387,25038.362434745374
1655787600,2022-06-21 05:00:00,FITFI/USDT,0.1013,0.1055,0.1013,0.1047,389058.54291403,40472.95133442441
1655784000,2022-06-21 04:00:00,FITFI/USDT,0.1009,0.1028,0.1003,0.1013,490407.15490468,49718.185055097781
1655780400,2022-06-21 03:00:00,FITFI/USDT,0.099,0.1009,0.0981,0.1009,420131.9789947,41875.301497481704
1655776800,2022-06-21 02:00:00,FITFI/USDT,0.1003,0.101,0.0974,0.0988,176594.63670327,17540.38190542744
1655773200,2022-06-21 01:00:00,FITFI/USDT,0.1013,0.1019,0.0991,0.1003,245976.7885726,24749.503852678122
1655769600,2022-06-21 00:00:00,FITFI/USDT,0.1001,0.1018,0.0973,0.1011,438826.58024871,43878.549311808344
1655766000,2022-06-20 23:00:00,FITFI/USDT,0.099,0.1023,0.0972,0.1,291534.57287415,29084.021127333953
1655762400,2022-06-20 22:00:00,FITFI/USDT,0.1019,0.1019,0.0952,0.0989,569558.77517119,55420.419333048572
