https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT
1655362800,2022-06-16 07:00:00,CELR/USDT,0.01337,0.01352,0.01305,0.01306,690425.5238,9064.056378233
1655359200,2022-06-16 06:00:00,CELR/USDT,0.01345,0.01355,0.01338,0.01338,16105.06661386,217.067724500906
1655355600,2022-06-16 05:00:00,CELR/USDT,0.01368,0.01372,0.01338,0.01345,150781.65796597,2039.7122547058137
1655352000,2022-06-16 04:00:00,CELR/USDT,0.01377,0.01393,0.01368,0.01368,22667.16417489,312.0761223599842
1655348400,2022-06-16 03:00:00,CELR/USDT,0.0138,0.01387,0.01368,0.0137,13693.28692118,188.8438993139194
1655344800,2022-06-16 02:00:00,CELR/USDT,0.01384,0.01384,0.0137,0.0138,96075.3921,1319.926401765
1655341200,2022-06-16 01:00:00,CELR/USDT,0.01408,0.01421,0.01383,0.01385,191100.54414285,2681.0356577409
1655337600,2022-06-16 00:00:00,CELR/USDT,0.01401,0.01432,0.01395,0.01395,639636.47830349,9083.8797667219768
1655334000,2022-06-15 23:00:00,CELR/USDT,0.01382,0.01401,0.01382,0.01394,110632.4687,1545.497443565
1655330400,2022-06-15 22:00:00,CELR/USDT,0.01377,0.01394,0.01376,0.0138,73016.01899927,1012.3708211638895
1655326800,2022-06-15 21:00:00,CELR/USDT,0.0135,0.01376,0.01343,0.01371,835166.25938869,11304.0037220489008
1655323200,2022-06-15 20:00:00,CELR/USDT,0.01338,0.01352,0.01325,0.01351,244557.8839923,3265.010461194882
1655319600,2022-06-15 19:00:00,CELR/USDT,0.01329,0.0136,0.01324,0.01332,390298.76874761,5238.8348939747895
1655316000,2022-06-15 18:00:00,CELR/USDT,0.01283,0.01362,0.01219,0.0132,1965519.84734278,25613.1179610210318
1655312400,2022-06-15 17:00:00,CELR/USDT,0.01228,0.01286,0.0122,0.01282,245089.2875189,3037.377958717951
1655308800,2022-06-15 16:00:00,CELR/USDT,0.01277,0.01292,0.01225,0.01233,89169.02344029,1119.080155361881
1655305200,2022-06-15 15:00:00,CELR/USDT,0.01268,0.01277,0.01251,0.01277,163708.57729682,2065.6715672269002
1655301600,2022-06-15 14:00:00,CELR/USDT,0.01313,0.0132,0.01258,0.01258,3277253.81053818,42325.9972554274441
1655298000,2022-06-15 13:00:00,CELR/USDT,0.01275,0.01318,0.01268,0.01308,268453.17731381,3473.9799207076909
1655294400,2022-06-15 12:00:00,CELR/USDT,0.01261,0.01291,0.01261,0.01286,124566.69224088,1593.2843202750376
1655290800,2022-06-15 11:00:00,CELR/USDT,0.01231,0.01277,0.0122,0.01265,69555.50657614,854.339183794887
1655287200,2022-06-15 10:00:00,CELR/USDT,0.01184,0.0123,0.01181,0.01225,122016.38847618,1485.5782954869668
1655283600,2022-06-15 09:00:00,CELR/USDT,0.01181,0.01184,0.0116,0.0118,160201.70452355,1877.250394688869
1655280000,2022-06-15 08:00:00,CELR/USDT,0.01199,0.01202,0.0117,0.01171,166335.03321767,1982.7803060096724
1655276400,2022-06-15 07:00:00,CELR/USDT,0.01238,0.01238,0.01198,0.01205,271515.55162213,3295.5101797419694
1655272800,2022-06-15 06:00:00,CELR/USDT,0.01222,0.01236,0.01208,0.01236,35689.256,440.001888382
1655269200,2022-06-15 05:00:00,CELR/USDT,0.01224,0.01232,0.01201,0.01232,236797.6227,2904.900738577
1655265600,2022-06-15 04:00:00,CELR/USDT,0.01236,0.01236,0.012,0.01224,226252.4123,2727.305761155
1655262000,2022-06-15 03:00:00,CELR/USDT,0.01275,0.01275,0.01231,0.01239,21087.8606,261.225250899
1655258400,2022-06-15 02:00:00,CELR/USDT,0.01293,0.01293,0.01266,0.01266,58391.9604,749.287946269
1655254800,2022-06-15 01:00:00,CELR/USDT,0.01275,0.01296,0.01269,0.01296,211144.2351,2695.598297173
1655251200,2022-06-15 00:00:00,CELR/USDT,0.01284,0.01295,0.01277,0.01277,187627.1732,2410.161842437
1655247600,2022-06-14 23:00:00,CELR/USDT,0.01256,0.01294,0.01256,0.01289,823342.2934,10468.762441427
1655244000,2022-06-14 22:00:00,CELR/USDT,0.01232,0.01261,0.01231,0.01257,359306.12399542,4499.8433545168874
1655240400,2022-06-14 21:00:00,CELR/USDT,0.0125,0.01276,0.01226,0.01231,132647.64506711,1657.5769138269777
1655236800,2022-06-14 20:00:00,CELR/USDT,0.0126,0.0126,0.0123,0.01248,844787.1106,10478.531565744
1655233200,2022-06-14 19:00:00,CELR/USDT,0.01271,0.0128,0.01244,0.01254,41195.31976415,518.2626268818655
1655229600,2022-06-14 18:00:00,CELR/USDT,0.01265,0.01274,0.01258,0.01271,26781.1156,337.657794233
1655226000,2022-06-14 17:00:00,CELR/USDT,0.01264,0.0128,0.01261,0.01263,11236.2145,142.540621875
1655222400,2022-06-14 16:00:00,CELR/USDT,0.01288,0.01296,0.01264,0.01264,92589.1732,1180.294833183
1655218800,2022-06-14 15:00:00,CELR/USDT,0.01281,0.01296,0.01279,0.01296,176383.68974778,2260.9057813650618
1655215200,2022-06-14 14:00:00,CELR/USDT,0.01281,0.01281,0.01259,0.01281,47801.95495222,607.8188470849382
1655211600,2022-06-14 13:00:00,CELR/USDT,0.01275,0.01319,0.01273,0.01282,248612.67070335,3231.6735937631025
1655208000,2022-06-14 12:00:00,CELR/USDT,0.01267,0.01301,0.01254,0.01268,660895.75361552,8375.8333601167928
1655204400,2022-06-14 11:00:00,CELR/USDT,0.01278,0.01278,0.01247,0.01261,377934.31983399,4750.0955054919735
1655200800,2022-06-14 10:00:00,CELR/USDT,0.01288,0.01318,0.01269,0.01269,149217.43503515,1961.077461922817
1655197200,2022-06-14 09:00:00,CELR/USDT,0.01317,0.01317,0.01278,0.01285,293838.77667069,3782.6313494049873
1655193600,2022-06-14 08:00:00,CELR/USDT,0.01338,0.01352,0.01293,0.01317,20461.12274491,269.3115113678958
1655190000,2022-06-14 07:00:00,CELR/USDT,0.01328,0.01368,0.01304,0.01338,57144.37370935,759.574406910908
1655186400,2022-06-14 06:00:00,CELR/USDT,0.01324,0.01397,0.01303,0.01327,178630.35822503,2374.8762723254291
1655182800,2022-06-14 05:00:00,CELR/USDT,0.01255,0.01397,0.01255,0.01316,382697.98958808,5087.8227284739357
1655179200,2022-06-14 04:00:00,CELR/USDT,0.01282,0.01328,0.01244,0.01261,274725.55520353,3519.675902374856
1655175600,2022-06-14 03:00:00,CELR/USDT,0.01226,0.01297,0.01226,0.01277,70249.57655597,893.1701567559765
1655172000,2022-06-14 02:00:00,CELR/USDT,0.01172,0.01311,0.01156,0.01235,1147249.27820328,13976.479044725944
1655168400,2022-06-14 01:00:00,CELR/USDT,0.01227,0.01228,0.0117,0.0117,317016.60791107,3798.3601675959396
1655164800,2022-06-14 00:00:00,CELR/USDT,0.01254,0.01279,0.01228,0.01228,11508.1912634,145.025894855886
1655161200,2022-06-13 23:00:00,CELR/USDT,0.01207,0.01264,0.01205,0.01264,91000.56777756,1128.2301527420392
1655157600,2022-06-13 22:00:00,CELR/USDT,0.01254,0.01261,0.01204,0.01204,380463.95296167,4684.2298341478821
1655154000,2022-06-13 21:00:00,CELR/USDT,0.01299,0.01299,0.01254,0.01261,262789.2166,3363.272152758
1655150400,2022-06-13 20:00:00,CELR/USDT,0.01291,0.01329,0.01291,0.01291,106528.231476,1404.6387873380808
1655146800,2022-06-13 19:00:00,CELR/USDT,0.01296,0.01296,0.01276,0.01291,59946.46530371,772.3423880818961
1655143200,2022-06-13 18:00:00,CELR/USDT,0.013,0.01329,0.01284,0.01284,248676.89945005,3237.7326715678205
1655139600,2022-06-13 17:00:00,CELR/USDT,0.01289,0.01328,0.01268,0.0129,241549.76056766,3156.8585636565248
1655136000,2022-06-13 16:00:00,CELR/USDT,0.01274,0.01328,0.01274,0.01291,1047751.19619878,13658.5580452629988
1655132400,2022-06-13 15:00:00,CELR/USDT,0.01217,0.01281,0.01205,0.01274,110801.63797501,1402.1442667328704
1655128800,2022-06-13 14:00:00,CELR/USDT,0.0124,0.0124,0.012,0.0121,43981.35093652,535.5598785207607
1655125200,2022-06-13 13:00:00,CELR/USDT,0.01218,0.01247,0.01206,0.01245,84350.11634266,1031.2595127829702
1655121600,2022-06-13 12:00:00,CELR/USDT,0.01212,0.013,0.01212,0.01214,262980.13471055,3253.6010301827621
1655118000,2022-06-13 11:00:00,CELR/USDT,0.01207,0.01209,0.01185,0.01209,159230.0131785,1904.4455581137562
1655114400,2022-06-13 10:00:00,CELR/USDT,0.01219,0.01233,0.01203,0.01219,168061.24139392,2044.9632846537633
1655110800,2022-06-13 09:00:00,CELR/USDT,0.01194,0.01274,0.01169,0.01219,1328834.9221391,16058.8022252418913
1655107200,2022-06-13 08:00:00,CELR/USDT,0.01214,0.01299,0.01184,0.01185,817093.57372737,10071.9408075546833
1655103600,2022-06-13 07:00:00,CELR/USDT,0.0125,0.0139,0.01212,0.01212,263094.65917546,3345.9286866328362
1655100000,2022-06-13 06:00:00,CELR/USDT,0.01254,0.01272,0.01238,0.01248,319925.74473535,3997.7561244375813
1655096400,2022-06-13 05:00:00,CELR/USDT,0.01284,0.01286,0.01257,0.01257,108480.90159968,1379.8110611268912
1655092800,2022-06-13 04:00:00,CELR/USDT,0.01286,0.0132,0.01284,0.01284,272073.35872376,3542.4842519428703
1655089200,2022-06-13 03:00:00,CELR/USDT,0.01261,0.01293,0.01238,0.01292,640283.94569624,8030.366304514768
1655085600,2022-06-13 02:00:00,CELR/USDT,0.01288,0.01438,0.01261,0.01271,263899.676644,3434.6997966715562
1655082000,2022-06-13 01:00:00,CELR/USDT,0.01317,0.01328,0.01264,0.01284,526578.18046332,6805.2453503637214
1655078400,2022-06-13 00:00:00,CELR/USDT,0.01372,0.01387,0.01308,0.01308,289432.66486889,3934.6842881886465
1655074800,2022-06-12 23:00:00,CELR/USDT,0.0141,0.01415,0.01368,0.01368,72583.40524897,1015.6985897509255
1655071200,2022-06-12 22:00:00,CELR/USDT,0.01443,0.01443,0.0141,0.0141,113221.0554,1604.00178095
1655067600,2022-06-12 21:00:00,CELR/USDT,0.01443,0.01456,0.01443,0.01443,24485.9162,355.60866586
1655064000,2022-06-12 20:00:00,CELR/USDT,0.01462,0.01464,0.01436,0.01436,39260.5337,571.019581517
1655060400,2022-06-12 19:00:00,CELR/USDT,0.01464,0.01474,0.01449,0.01458,132163.9543,1933.166016798
1655056800,2022-06-12 18:00:00,CELR/USDT,0.01468,0.01469,0.01464,0.01464,324.7295,4.761120845
1655053200,2022-06-12 17:00:00,CELR/USDT,0.01462,0.01482,0.01456,0.01474,87051.68202595,1269.2246570179141
1655049600,2022-06-12 16:00:00,CELR/USDT,0.01485,0.01491,0.01455,0.01455,104042.75784211,1537.5432905128592
1655046000,2022-06-12 15:00:00,CELR/USDT,0.01468,0.01638,0.01461,0.0149,64194.13695354,980.189777744853
1655042400,2022-06-12 14:00:00,CELR/USDT,0.01393,0.01484,0.01364,0.01473,211073.86877122,3018.4468970929048
1655038800,2022-06-12 13:00:00,CELR/USDT,0.01406,0.01415,0.01393,0.01393,6208.3117,86.662942234
1655035200,2022-06-12 12:00:00,CELR/USDT,0.014,0.01415,0.014,0.01411,112116.8038995,1582.118095172945
1655031600,2022-06-12 11:00:00,CELR/USDT,0.01382,0.01408,0.01382,0.01408,1133.81621172,15.7916591729704
1655028000,2022-06-12 10:00:00,CELR/USDT,0.01381,0.01404,0.01374,0.01378,12386.79485676,172.8287178829104
1655024400,2022-06-12 09:00:00,CELR/USDT,0.01408,0.01408,0.01383,0.01383,311277.91702315,4340.701177543879
1655020800,2022-06-12 08:00:00,CELR/USDT,0.01389,0.01501,0.01386,0.0141,332308.41233327,4773.5172903856662
1655017200,2022-06-12 07:00:00,CELR/USDT,0.0138,0.01388,0.01361,0.01388,380708.58599495,5233.8108073268655
1655013600,2022-06-12 06:00:00,CELR/USDT,0.01344,0.01388,0.01344,0.01388,367246.2747993,5044.922529621702
1655010000,2022-06-12 05:00:00,CELR/USDT,0.01356,0.01356,0.01332,0.01354,13973.003,186.985818224
1655006400,2022-06-12 04:00:00,CELR/USDT,0.01369,0.01392,0.01347,0.01347,40112.39959389,545.4547620198653
1655002800,2022-06-12 03:00:00,CELR/USDT,0.01363,0.01383,0.01359,0.01369,350393.73036072,4794.785790432936
1654999200,2022-06-12 02:00:00,CELR/USDT,0.01428,0.01437,0.01346,0.01355,376589.65157445,5157.0360169257068
1654995600,2022-06-12 01:00:00,CELR/USDT,0.01502,0.01502,0.01422,0.01428,256356.98766483,3754.8128274779248
1654992000,2022-06-12 00:00:00,CELR/USDT,0.015,0.01508,0.015,0.01502,429.7746,6.450174317
1654988400,2022-06-11 23:00:00,CELR/USDT,0.01509,0.01509,0.01485,0.01499,8791.09429335,131.0194950889815
1654984800,2022-06-11 22:00:00,CELR/USDT,0.01518,0.01522,0.01512,0.01512,7370.2197,112.039986866
1654981200,2022-06-11 21:00:00,CELR/USDT,0.01493,0.01518,0.01493,0.01507,83464.13965155,1260.3341284659205
1654977600,2022-06-11 20:00:00,CELR/USDT,0.01508,0.01514,0.01496,0.01496,88286.8658,1326.904730109
1654974000,2022-06-11 19:00:00,CELR/USDT,0.01534,0.01534,0.01503,0.01509,325243.7121,4912.316456619
1654970400,2022-06-11 18:00:00,CELR/USDT,0.015,0.01528,0.01498,0.01528,63828.215,960.041997442
1654966800,2022-06-11 17:00:00,CELR/USDT,0.01508,0.01514,0.01498,0.01503,62291.80859556,933.3180343238342
1654963200,2022-06-11 16:00:00,CELR/USDT,0.01498,0.01508,0.01483,0.01505,216299.60988617,3240.1716026149968
1654959600,2022-06-11 15:00:00,CELR/USDT,0.0151,0.01529,0.01462,0.01488,436424.28962822,6557.4601038015011
1654956000,2022-06-11 14:00:00,CELR/USDT,0.01568,0.01568,0.01503,0.01503,94684.74946054,1454.9571075439188
1654952400,2022-06-11 13:00:00,CELR/USDT,0.01548,0.01665,0.01539,0.01579,486832.62064535,7666.5245840663842
1654948800,2022-06-11 12:00:00,CELR/USDT,0.01579,0.01603,0.0155,0.0155,137613.70095271,2163.4633430829413
1654945200,2022-06-11 11:00:00,CELR/USDT,0.0161,0.0161,0.01572,0.01575,94807.2208205,1499.127123667845
1654941600,2022-06-11 10:00:00,CELR/USDT,0.01652,0.01666,0.01611,0.01611,213217.3415072,3534.1136976369304
1654938000,2022-06-11 09:00:00,CELR/USDT,0.01638,0.0166,0.01633,0.01639,821305.807,13521.653386497
1654934400,2022-06-11 08:00:00,CELR/USDT,0.01687,0.01689,0.01646,0.01646,115135.71191511,1915.3698117327435
1654930800,2022-06-11 07:00:00,CELR/USDT,0.01668,0.017,0.01667,0.01687,231697.28667435,3890.87050298595
1654927200,2022-06-11 06:00:00,CELR/USDT,0.01665,0.01683,0.01663,0.01664,16917.92519666,281.7581850447884
1654923600,2022-06-11 05:00:00,CELR/USDT,0.01682,0.01691,0.01665,0.01665,1048.5352,17.617443812
1654920000,2022-06-11 04:00:00,CELR/USDT,0.01667,0.01681,0.01667,0.01681,36355.503,610.839023758
1654916400,2022-06-11 03:00:00,CELR/USDT,0.01654,0.01665,0.01654,0.01657,3991.14877021,66.1996568329965
1654912800,2022-06-11 02:00:00,CELR/USDT,0.01651,0.01657,0.01646,0.01653,5136.6409,84.986484306
1654909200,2022-06-11 01:00:00,CELR/USDT,0.01664,0.01664,0.01645,0.01655,27434.4933,452.978097369
1654905600,2022-06-11 00:00:00,CELR/USDT,0.01646,0.01674,0.01635,0.01664,93689.6662,1552.174705163
1654902000,2022-06-10 23:00:00,CELR/USDT,0.01664,0.01664,0.01622,0.01638,218409.0835,3590.215116957
1654898400,2022-06-10 22:00:00,CELR/USDT,0.01673,0.01674,0.01664,0.01664,47.1494,0.787432175
1654894800,2022-06-10 21:00:00,CELR/USDT,0.01664,0.01669,0.01659,0.01669,127868.3364,2132.567824363
1654891200,2022-06-10 20:00:00,CELR/USDT,0.01648,0.01681,0.01647,0.01664,69320.34397102,1161.6967257905669
1654887600,2022-06-10 19:00:00,CELR/USDT,0.01648,0.01664,0.01636,0.0165,46457.9266,762.909016815
1654884000,2022-06-10 18:00:00,CELR/USDT,0.01655,0.01661,0.0164,0.01659,110161.4834133,1818.627254964913
1654880400,2022-06-10 17:00:00,CELR/USDT,0.01646,0.01674,0.01646,0.01663,818841.58015206,13574.1863357237873
1654876800,2022-06-10 16:00:00,CELR/USDT,0.01681,0.01684,0.01611,0.01645,463821.84486302,7586.8897153939596
1654873200,2022-06-10 15:00:00,CELR/USDT,0.01697,0.01697,0.01679,0.01681,37932.83602418,640.815066952851
1654869600,2022-06-10 14:00:00,CELR/USDT,0.01669,0.01697,0.01657,0.01689,56935.18821589,955.3540741418397
1654866000,2022-06-10 13:00:00,CELR/USDT,0.01698,0.0171,0.01644,0.01669,426881.85509095,7113.5608349116358
1654862400,2022-06-10 12:00:00,CELR/USDT,0.01755,0.0177,0.01678,0.01699,174189.77793436,2998.5106324788996
1654858800,2022-06-10 11:00:00,CELR/USDT,0.01751,0.01759,0.01751,0.01753,87648.01285175,1539.7253646378623
1654855200,2022-06-10 10:00:00,CELR/USDT,0.01736,0.01758,0.01727,0.01749,206746.35471258,3611.5858491389974
1654851600,2022-06-10 09:00:00,CELR/USDT,0.0175,0.0175,0.01726,0.01736,98809.60324652,1720.1797851928436
1654848000,2022-06-10 08:00:00,CELR/USDT,0.01755,0.01765,0.01754,0.0176,44523.2024,781.071296033
1654844400,2022-06-10 07:00:00,CELR/USDT,0.01776,0.01777,0.01752,0.01754,34996.1979,615.404752632
1654840800,2022-06-10 06:00:00,CELR/USDT,0.01788,0.01793,0.01774,0.01779,3421.1372,60.835255489
1654837200,2022-06-10 05:00:00,CELR/USDT,0.01782,0.01801,0.01782,0.01792,32534.74273828,584.5868246737664
1654833600,2022-06-10 04:00:00,CELR/USDT,0.01782,0.01784,0.01775,0.01783,1312.3012,23.32324121
1654830000,2022-06-10 03:00:00,CELR/USDT,0.0178,0.01798,0.0178,0.01784,206726.56167141,3692.640855946098
1654826400,2022-06-10 02:00:00,CELR/USDT,0.01773,0.0178,0.01772,0.01772,16884.0391,299.6872975
1654822800,2022-06-10 01:00:00,CELR/USDT,0.01772,0.0178,0.01758,0.01774,13905.16472859,244.990988395902
1654819200,2022-06-10 00:00:00,CELR/USDT,0.01799,0.01799,0.01714,0.01769,141018.3406,2438.213758301
1654815600,2022-06-09 23:00:00,CELR/USDT,0.01799,0.01799,0.01788,0.01799,194967.2017,3492.868511386
1654812000,2022-06-09 22:00:00,CELR/USDT,0.01802,0.01802,0.01786,0.01799,85125.0868,1527.421205216
1654808400,2022-06-09 21:00:00,CELR/USDT,0.01805,0.0181,0.01804,0.01804,56514.21287811,1022.4508617308125
1654804800,2022-06-09 20:00:00,CELR/USDT,0.01791,0.01809,0.01789,0.01801,8984.7954927,161.855520820943
1654801200,2022-06-09 19:00:00,CELR/USDT,0.01804,0.01807,0.01788,0.018,42462.02732947,761.1463398949335
1654797600,2022-06-09 18:00:00,CELR/USDT,0.01821,0.01832,0.01805,0.0181,32111.6653,585.704204774
1654794000,2022-06-09 17:00:00,CELR/USDT,0.01838,0.01852,0.01821,0.01821,99779.11327004,1837.778944449626
1654790400,2022-06-09 16:00:00,CELR/USDT,0.0181,0.01835,0.01797,0.01835,39234.49099764,710.3816046829501
1654786800,2022-06-09 15:00:00,CELR/USDT,0.0179,0.02002,0.01788,0.01819,1923997.18250414,35583.8889434908342
1654783200,2022-06-09 14:00:00,CELR/USDT,0.018,0.01831,0.01626,0.01795,947652.43250662,16923.844375311094
1654779600,2022-06-09 13:00:00,CELR/USDT,0.01799,0.01815,0.01784,0.01801,64452.27614967,1156.8978261386195
1654776000,2022-06-09 12:00:00,CELR/USDT,0.01802,0.01809,0.0177,0.01799,144158.51626714,2582.490994025769
1654772400,2022-06-09 11:00:00,CELR/USDT,0.01821,0.01824,0.01797,0.01801,303150.89343091,5471.5250882358706
1654768800,2022-06-09 10:00:00,CELR/USDT,0.01822,0.01843,0.01822,0.01829,50511.23667084,926.5231021219228
1654765200,2022-06-09 09:00:00,CELR/USDT,0.01803,0.01858,0.01803,0.01819,363930.65826725,6697.0976626895901
1654761600,2022-06-09 08:00:00,CELR/USDT,0.01799,0.01808,0.01795,0.01807,197329.43885202,3563.3086209105501
1654758000,2022-06-09 07:00:00,CELR/USDT,0.01788,0.01799,0.01781,0.01799,154304.69598702,2755.0107565347644
1654754400,2022-06-09 06:00:00,CELR/USDT,0.01763,0.01792,0.01763,0.01788,186834.78202685,3338.5308983884241
1654750800,2022-06-09 05:00:00,CELR/USDT,0.01751,0.01774,0.0175,0.01774,118818.13107824,2084.5784850819776
1654747200,2022-06-09 04:00:00,CELR/USDT,0.01754,0.01759,0.01749,0.01753,24406.9876,429.30704677
1654743600,2022-06-09 03:00:00,CELR/USDT,0.01742,0.01753,0.01734,0.01753,154957.7242,2711.630882472
1654740000,2022-06-09 02:00:00,CELR/USDT,0.01734,0.01745,0.0173,0.01742,4942.96196718,85.7076201499204
1654736400,2022-06-09 01:00:00,CELR/USDT,0.01777,0.01779,0.01734,0.01734,17635.50196198,312.6410002123939
1654732800,2022-06-09 00:00:00,CELR/USDT,0.0177,0.01773,0.0175,0.01769,42184.5771547,741.1790668229269
1654729200,2022-06-08 23:00:00,CELR/USDT,0.01784,0.01797,0.01771,0.01771,22272.2041,397.066887505
1654725600,2022-06-08 22:00:00,CELR/USDT,0.01804,0.01808,0.01788,0.01788,71326.24378119,1280.2399437969108
1654722000,2022-06-08 21:00:00,CELR/USDT,0.0178,0.018,0.0178,0.018,28011.11283586,501.3135937026884
1654718400,2022-06-08 20:00:00,CELR/USDT,0.01798,0.01798,0.01778,0.01778,31614.442,562.741330747
1654714800,2022-06-08 19:00:00,CELR/USDT,0.01795,0.01799,0.01782,0.01791,42261.78308787,757.3986412729026
1654711200,2022-06-08 18:00:00,CELR/USDT,0.0181,0.01812,0.0177,0.01795,340804.49007854,6074.2334232948392
1654707600,2022-06-08 17:00:00,CELR/USDT,0.01819,0.01826,0.01809,0.01819,51733.1346,940.815653221
1654704000,2022-06-08 16:00:00,CELR/USDT,0.01844,0.01844,0.01807,0.01816,10729.6443,194.498494847
1654700400,2022-06-08 15:00:00,CELR/USDT,0.01833,0.01844,0.01833,0.01842,11983.70290672,219.8510518839168
1654696800,2022-06-08 14:00:00,CELR/USDT,0.01856,0.01862,0.01833,0.01833,226767.46387221,4186.6525555417724
1654693200,2022-06-08 13:00:00,CELR/USDT,0.01816,0.0186,0.01806,0.0186,38666.0556,707.904889523
1654689600,2022-06-08 12:00:00,CELR/USDT,0.01835,0.01837,0.01809,0.01826,22135.053,404.644222621
1654686000,2022-06-08 11:00:00,CELR/USDT,0.01844,0.01849,0.01836,0.01847,364.4441,6.709623524
1654682400,2022-06-08 10:00:00,CELR/USDT,0.01854,0.01854,0.01842,0.01843,106738.5777,1974.597030594
1654678800,2022-06-08 09:00:00,CELR/USDT,0.01854,0.01854,0.01838,0.01851,51647.0369,957.369203143
1654675200,2022-06-08 08:00:00,CELR/USDT,0.01846,0.01856,0.01843,0.01854,178900.7737,3302.139756971
1654671600,2022-06-08 07:00:00,CELR/USDT,0.01849,0.01852,0.01833,0.01845,357157.8049,6594.992692277
1654668000,2022-06-08 06:00:00,CELR/USDT,0.01845,0.01854,0.01837,0.01854,8285.2994,152.745527848
1654664400,2022-06-08 05:00:00,CELR/USDT,0.01833,0.01856,0.01829,0.01855,34565.6165,634.207584652
1654660800,2022-06-08 04:00:00,CELR/USDT,0.01817,0.0184,0.01817,0.0184,24318.21937987,444.9978101558223
1654657200,2022-06-08 03:00:00,CELR/USDT,0.01869,0.01881,0.01791,0.01804,174965.93,3174.835943144
1654653600,2022-06-08 02:00:00,CELR/USDT,0.01882,0.01906,0.01869,0.01869,92662.72353463,1763.7170912151578
1654650000,2022-06-08 01:00:00,CELR/USDT,0.01869,0.0189,0.01847,0.01882,69136.27802183,1283.1727891438406
1654646400,2022-06-08 00:00:00,CELR/USDT,0.01847,0.01885,0.01847,0.01884,64553.69474421,1211.4690311669164
1654642800,2022-06-07 23:00:00,CELR/USDT,0.01855,0.0187,0.01834,0.01847,246540.8604,4568.216619912
1654639200,2022-06-07 22:00:00,CELR/USDT,0.01895,0.0192,0.01817,0.01847,230465.60201769,4297.5879243389082
1654635600,2022-06-07 21:00:00,CELR/USDT,0.01877,0.01895,0.01873,0.01895,83851.20973259,1584.0697972969287
1654632000,2022-06-07 20:00:00,CELR/USDT,0.01857,0.019,0.01857,0.01892,454530.70553307,8545.9530491144483
1654628400,2022-06-07 19:00:00,CELR/USDT,0.01829,0.01875,0.01829,0.01849,341091.0319,6316.693322492
