https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MIR,Volume USDT
1654740000,2022-06-09 02:00:00,MIR/USDT,0.236,0.242,0.236,0.238,108454.33256363,25945.49536589846
1654736400,2022-06-09 01:00:00,MIR/USDT,0.238,0.242,0.237,0.237,116421.5632,27787.7281515
1654732800,2022-06-09 00:00:00,MIR/USDT,0.235,0.239,0.235,0.237,54171.18021474,12841.62454379674
1654729200,2022-06-08 23:00:00,MIR/USDT,0.243,0.243,0.236,0.236,85948.57200876,20514.5444208982
1654725600,2022-06-08 22:00:00,MIR/USDT,0.241,0.243,0.24,0.241,48631.0576,11788.5554503
1654722000,2022-06-08 21:00:00,MIR/USDT,0.244,0.245,0.24,0.242,388266.90830743,93828.97898519806
1654718400,2022-06-08 20:00:00,MIR/USDT,0.245,0.247,0.243,0.244,58287.23809795,14319.70452489775
1654714800,2022-06-08 19:00:00,MIR/USDT,0.247,0.247,0.245,0.246,21978.21935586,5410.02652579742
1654711200,2022-06-08 18:00:00,MIR/USDT,0.249,0.25,0.244,0.247,130514.664,32102.4712623
1654707600,2022-06-08 17:00:00,MIR/USDT,0.252,0.258,0.248,0.249,219134.4362653,55347.199228998
1654704000,2022-06-08 16:00:00,MIR/USDT,0.254,0.257,0.249,0.253,297624.12565776,75001.88487979776
1654700400,2022-06-08 15:00:00,MIR/USDT,0.25,0.262,0.249,0.255,302384.03945713,77579.37225409757
1654696800,2022-06-08 14:00:00,MIR/USDT,0.247,0.25,0.246,0.248,31679.83960604,7834.57445899833
1654693200,2022-06-08 13:00:00,MIR/USDT,0.244,0.249,0.243,0.249,47643.12221108,11730.57321539636
1654689600,2022-06-08 12:00:00,MIR/USDT,0.246,0.247,0.243,0.245,59753.80572657,14630.63352645761
1654686000,2022-06-08 11:00:00,MIR/USDT,0.245,0.247,0.244,0.246,31221.9513,7668.6784528
1654682400,2022-06-08 10:00:00,MIR/USDT,0.246,0.247,0.244,0.244,17035.96401632,4182.4641226984
1654678800,2022-06-08 09:00:00,MIR/USDT,0.246,0.247,0.246,0.247,14228.25869878,3513.74641219866
1654675200,2022-06-08 08:00:00,MIR/USDT,0.246,0.247,0.245,0.246,29017.11395587,7144.15468219989
1654671600,2022-06-08 07:00:00,MIR/USDT,0.245,0.248,0.244,0.246,34424.53809402,8469.23774429627
1654668000,2022-06-08 06:00:00,MIR/USDT,0.249,0.249,0.245,0.247,28972.09361979,7124.34705349294
1654664400,2022-06-08 05:00:00,MIR/USDT,0.246,0.25,0.245,0.247,69287.38233876,17135.15612799948
1654660800,2022-06-08 04:00:00,MIR/USDT,0.245,0.248,0.243,0.246,184836.63326774,45388.38476979952
1654657200,2022-06-08 03:00:00,MIR/USDT,0.248,0.25,0.243,0.244,205199.6873,50229.3376733
1654653600,2022-06-08 02:00:00,MIR/USDT,0.249,0.255,0.249,0.249,30738.67691515,7740.67430339833
1654650000,2022-06-08 01:00:00,MIR/USDT,0.25,0.252,0.245,0.251,116100.1906,28882.2687365
1654646400,2022-06-08 00:00:00,MIR/USDT,0.25,0.251,0.248,0.249,8959.6299,2234.6074394
1654642800,2022-06-07 23:00:00,MIR/USDT,0.248,0.251,0.247,0.249,85565.96283253,21335.83850749997
1654639200,2022-06-07 22:00:00,MIR/USDT,0.254,0.255,0.247,0.248,57292.6359,14310.0628538
1654635600,2022-06-07 21:00:00,MIR/USDT,0.255,0.258,0.253,0.254,42664.36627971,10871.75372789725
1654632000,2022-06-07 20:00:00,MIR/USDT,0.254,0.258,0.253,0.255,104494.19604365,26644.42979949784
1654628400,2022-06-07 19:00:00,MIR/USDT,0.252,0.256,0.251,0.253,130605.17630078,33166.3139783993
1654624800,2022-06-07 18:00:00,MIR/USDT,0.248,0.252,0.248,0.252,34839.00594126,8735.93234189752
1654621200,2022-06-07 17:00:00,MIR/USDT,0.249,0.251,0.247,0.249,17608.78112258,4377.69264579984
1654617600,2022-06-07 16:00:00,MIR/USDT,0.248,0.25,0.247,0.249,56346.57017871,13988.20383719879
1654614000,2022-06-07 15:00:00,MIR/USDT,0.251,0.251,0.247,0.249,84569.39414026,20994.25277629924
1654610400,2022-06-07 14:00:00,MIR/USDT,0.245,0.252,0.245,0.251,93976.23726504,23399.59605729984
1654606800,2022-06-07 13:00:00,MIR/USDT,0.244,0.247,0.244,0.245,11125.643,2728.3618332
1654603200,2022-06-07 12:00:00,MIR/USDT,0.247,0.248,0.243,0.244,37260.6005,9122.0914792
1654599600,2022-06-07 11:00:00,MIR/USDT,0.249,0.249,0.243,0.247,61509.64869795,15050.13669669775
1654596000,2022-06-07 10:00:00,MIR/USDT,0.248,0.25,0.247,0.249,13093.18530322,3254.70942819856
1654592400,2022-06-07 09:00:00,MIR/USDT,0.249,0.25,0.246,0.247,22586.61258483,5581.09814999494
1654588800,2022-06-07 08:00:00,MIR/USDT,0.246,0.252,0.245,0.25,101074.37099602,25216.75570230102
1654585200,2022-06-07 07:00:00,MIR/USDT,0.247,0.247,0.244,0.246,54931.51372186,13515.19138929797
1654581600,2022-06-07 06:00:00,MIR/USDT,0.246,0.247,0.246,0.247,33950.51679959,8377.18698559873
1654578000,2022-06-07 05:00:00,MIR/USDT,0.249,0.25,0.244,0.247,83005.77158706,20404.86525569651
1654574400,2022-06-07 04:00:00,MIR/USDT,0.248,0.25,0.247,0.25,49078.55048754,12226.76784269746
1654570800,2022-06-07 03:00:00,MIR/USDT,0.245,0.248,0.245,0.248,53287.48045906,13151.57848709972
1654567200,2022-06-07 02:00:00,MIR/USDT,0.248,0.249,0.238,0.244,611038.20168062,148119.17974709408
1654563600,2022-06-07 01:00:00,MIR/USDT,0.254,0.254,0.246,0.247,409409.78379881,102263.65136718928
1654560000,2022-06-07 00:00:00,MIR/USDT,0.263,0.263,0.255,0.255,126310.3116,32636.4976044
1654556400,2022-06-06 23:00:00,MIR/USDT,0.263,0.264,0.262,0.263,54359.02663628,14293.61595807792
1654552800,2022-06-06 22:00:00,MIR/USDT,0.267,0.267,0.263,0.264,76810.04130477,20264.9647770961
1654549200,2022-06-06 21:00:00,MIR/USDT,0.266,0.268,0.265,0.266,26296.97338464,6986.87567099888
1654545600,2022-06-06 20:00:00,MIR/USDT,0.265,0.266,0.264,0.265,124775.91195338,33119.13500299908
1654542000,2022-06-06 19:00:00,MIR/USDT,0.265,0.267,0.264,0.267,40877.49317969,10849.80781939754
1654538400,2022-06-06 18:00:00,MIR/USDT,0.268,0.269,0.265,0.267,65654.56096044,17492.94052239453
1654534800,2022-06-06 17:00:00,MIR/USDT,0.268,0.268,0.265,0.268,30453.59875924,8120.97647889767
1654531200,2022-06-06 16:00:00,MIR/USDT,0.269,0.269,0.266,0.266,36329.3746,9699.2957083
1654527600,2022-06-06 15:00:00,MIR/USDT,0.27,0.271,0.267,0.269,26356.9003472,7089.7779737968
1654524000,2022-06-06 14:00:00,MIR/USDT,0.269,0.272,0.268,0.27,40334.89622669,10904.97638769769
1654520400,2022-06-06 13:00:00,MIR/USDT,0.274,0.275,0.267,0.269,128266.70825768,34625.86591348239
1654516800,2022-06-06 12:00:00,MIR/USDT,0.273,0.276,0.273,0.274,8185.2072,2251.2700438
1654513200,2022-06-06 11:00:00,MIR/USDT,0.276,0.276,0.273,0.273,23144.90115454,6354.0534208985
1654509600,2022-06-06 10:00:00,MIR/USDT,0.278,0.279,0.275,0.276,105611.81929031,29251.18200329649
1654506000,2022-06-06 09:00:00,MIR/USDT,0.279,0.28,0.277,0.278,27104.1054,7552.1021654
1654502400,2022-06-06 08:00:00,MIR/USDT,0.275,0.281,0.275,0.279,68093.70390985,18943.46111349655
1654498800,2022-06-06 07:00:00,MIR/USDT,0.274,0.282,0.274,0.276,268097.82354999,74511.14943287385
1654495200,2022-06-06 06:00:00,MIR/USDT,0.273,0.274,0.271,0.274,87847.06132234,23976.29530109882
1654491600,2022-06-06 05:00:00,MIR/USDT,0.274,0.275,0.272,0.272,20711.08169594,5668.22224039664
1654488000,2022-06-06 04:00:00,MIR/USDT,0.273,0.275,0.273,0.273,37131.13019336,10170.59832699882
1654484400,2022-06-06 03:00:00,MIR/USDT,0.274,0.275,0.272,0.274,14235.92974803,3886.0266100954
1654480800,2022-06-06 02:00:00,MIR/USDT,0.273,0.274,0.271,0.272,54197.98783167,14794.50736856351
1654477200,2022-06-06 01:00:00,MIR/USDT,0.267,0.275,0.266,0.275,81979.33709344,22118.5205139969
1654473600,2022-06-06 00:00:00,MIR/USDT,0.265,0.27,0.263,0.269,38624.33360737,10331.13714019479
1654470000,2022-06-05 23:00:00,MIR/USDT,0.264,0.265,0.263,0.265,20266.2259283,5356.7911421995
1654466400,2022-06-05 22:00:00,MIR/USDT,0.264,0.266,0.264,0.265,11080.58043866,2933.64923646847
1654462800,2022-06-05 21:00:00,MIR/USDT,0.266,0.267,0.263,0.265,62290.30565949,16518.62735239587
1654459200,2022-06-05 20:00:00,MIR/USDT,0.27,0.27,0.265,0.265,66093.66909827,17630.3316327956
1654455600,2022-06-05 19:00:00,MIR/USDT,0.269,0.271,0.268,0.269,37946.10173909,10234.51650079339
1654452000,2022-06-05 18:00:00,MIR/USDT,0.267,0.27,0.267,0.27,42871.08730853,11536.97835169827
1654448400,2022-06-05 17:00:00,MIR/USDT,0.264,0.269,0.264,0.267,71442.44350917,19036.48892099719
1654444800,2022-06-05 16:00:00,MIR/USDT,0.265,0.267,0.263,0.265,44866.2923566,11884.55852131599
1654441200,2022-06-05 15:00:00,MIR/USDT,0.262,0.266,0.26,0.266,31205.44433508,8203.59529190905
1654437600,2022-06-05 14:00:00,MIR/USDT,0.261,0.265,0.26,0.263,56314.42277088,14805.82408389533
1654434000,2022-06-05 13:00:00,MIR/USDT,0.267,0.268,0.26,0.261,87452.08950908,23050.50822669712
1654430400,2022-06-05 12:00:00,MIR/USDT,0.265,0.27,0.265,0.267,113667.42368724,30434.94555429609
1654426800,2022-06-05 11:00:00,MIR/USDT,0.264,0.266,0.262,0.265,36512.9974,9609.5653603
1654423200,2022-06-05 10:00:00,MIR/USDT,0.266,0.266,0.261,0.264,67238.62257969,17719.11320169754
1654419600,2022-06-05 09:00:00,MIR/USDT,0.268,0.269,0.262,0.266,126382.56868593,33431.67981109959
1654416000,2022-06-05 08:00:00,MIR/USDT,0.268,0.27,0.267,0.269,65906.9855037,17668.296365399
1654412400,2022-06-05 07:00:00,MIR/USDT,0.271,0.271,0.269,0.269,12193.4338,3285.0297693
1654408800,2022-06-05 06:00:00,MIR/USDT,0.27,0.271,0.268,0.271,64535.14468708,17412.15904259868
1654405200,2022-06-05 05:00:00,MIR/USDT,0.271,0.271,0.269,0.271,6608.64377853,1784.67511808163
1654401600,2022-06-05 04:00:00,MIR/USDT,0.271,0.272,0.269,0.271,9932.9083,2683.1252718
1654398000,2022-06-05 03:00:00,MIR/USDT,0.271,0.272,0.27,0.27,4683.75822352,1267.61641979744
1654394400,2022-06-05 02:00:00,MIR/USDT,0.27,0.272,0.27,0.271,14127.33899704,3827.13432999784
1654390800,2022-06-05 01:00:00,MIR/USDT,0.273,0.274,0.268,0.271,117266.42829259,31651.9329073993
1654387200,2022-06-05 00:00:00,MIR/USDT,0.273,0.278,0.271,0.275,96495.9975,26500.9228686
1654383600,2022-06-04 23:00:00,MIR/USDT,0.272,0.273,0.27,0.273,55211.96121764,14985.31640759808
1654380000,2022-06-04 22:00:00,MIR/USDT,0.272,0.273,0.27,0.273,19167.1596,5211.4003971
1654376400,2022-06-04 21:00:00,MIR/USDT,0.273,0.273,0.27,0.27,7625.80821175,2071.096357396
1654372800,2022-06-04 20:00:00,MIR/USDT,0.272,0.273,0.271,0.273,13751.43923607,3740.20416555299
1654369200,2022-06-04 19:00:00,MIR/USDT,0.271,0.273,0.271,0.272,23748.96616469,6455.57516890743
1654365600,2022-06-04 18:00:00,MIR/USDT,0.273,0.274,0.272,0.272,63961.22461442,17434.6154955914
1654362000,2022-06-04 17:00:00,MIR/USDT,0.273,0.273,0.27,0.273,44809.08969157,12176.48166759861
1654358400,2022-06-04 16:00:00,MIR/USDT,0.279,0.279,0.271,0.271,84617.26346693,23121.99178193479
1654354800,2022-06-04 15:00:00,MIR/USDT,0.271,0.281,0.271,0.28,86503.5909,23907.146349
1654351200,2022-06-04 14:00:00,MIR/USDT,0.27,0.274,0.268,0.271,53765.74142181,14578.33384639602
1654347600,2022-06-04 13:00:00,MIR/USDT,0.268,0.272,0.268,0.27,31228.8571037,8417.395356799
1654344000,2022-06-04 12:00:00,MIR/USDT,0.271,0.271,0.268,0.269,54782.0263,14741.031899
1654340400,2022-06-04 11:00:00,MIR/USDT,0.27,0.273,0.27,0.271,86995.69851764,23653.36317349808
1654336800,2022-06-04 10:00:00,MIR/USDT,0.272,0.274,0.269,0.272,67172.34944094,18209.34947639656
1654333200,2022-06-04 09:00:00,MIR/USDT,0.273,0.274,0.271,0.273,30337.7072,8272.3991451
1654329600,2022-06-04 08:00:00,MIR/USDT,0.275,0.277,0.272,0.273,32265.0077,8838.0082375
1654326000,2022-06-04 07:00:00,MIR/USDT,0.276,0.276,0.274,0.275,9930.35921159,2726.56041209884
1654322400,2022-06-04 06:00:00,MIR/USDT,0.276,0.277,0.275,0.276,42222.64563283,11656.00075089391
1654318800,2022-06-04 05:00:00,MIR/USDT,0.274,0.278,0.274,0.277,60198.04431818,16606.2954296995
1654315200,2022-06-04 04:00:00,MIR/USDT,0.273,0.275,0.272,0.275,58306.11984544,15971.618514496
1654311600,2022-06-04 03:00:00,MIR/USDT,0.272,0.274,0.271,0.273,40283.38647508,10989.14295809684
1654308000,2022-06-04 02:00:00,MIR/USDT,0.27,0.273,0.269,0.273,62494.52786751,16903.27005289521
1654304400,2022-06-04 01:00:00,MIR/USDT,0.278,0.279,0.269,0.271,180354.102,49379.8699059
1654300800,2022-06-04 00:00:00,MIR/USDT,0.277,0.28,0.277,0.278,33250.3479,9248.3605823
1654297200,2022-06-03 23:00:00,MIR/USDT,0.277,0.278,0.276,0.278,7617.0856,2112.9632105
1654293600,2022-06-03 22:00:00,MIR/USDT,0.282,0.282,0.277,0.277,52432.4485,14628.3862081
1654290000,2022-06-03 21:00:00,MIR/USDT,0.28,0.282,0.28,0.282,22221.68136808,6234.59896049856
1654286400,2022-06-03 20:00:00,MIR/USDT,0.278,0.282,0.278,0.281,51047.57624235,14260.49733480035
1654282800,2022-06-03 19:00:00,MIR/USDT,0.279,0.281,0.277,0.277,34559.26615545,9630.89983539585
1654279200,2022-06-03 18:00:00,MIR/USDT,0.281,0.284,0.278,0.278,69390.26725432,19450.87049969832
1654275600,2022-06-03 17:00:00,MIR/USDT,0.276,0.281,0.272,0.281,107559.86844671,29727.74954949854
1654272000,2022-06-03 16:00:00,MIR/USDT,0.273,0.277,0.273,0.276,122224.48595182,33724.20865029649
1654268400,2022-06-03 15:00:00,MIR/USDT,0.275,0.278,0.273,0.273,119013.6243446,32710.1128056988
1654264800,2022-06-03 14:00:00,MIR/USDT,0.275,0.277,0.273,0.275,41999.012,11562.058248
1654261200,2022-06-03 13:00:00,MIR/USDT,0.276,0.277,0.273,0.276,71235.0015,19624.49209
1654257600,2022-06-03 12:00:00,MIR/USDT,0.275,0.279,0.274,0.274,93551.94016676,25841.28615312501
1654254000,2022-06-03 11:00:00,MIR/USDT,0.274,0.279,0.273,0.277,151657.49894067,41804.13672952055
1654250400,2022-06-03 10:00:00,MIR/USDT,0.284,0.285,0.273,0.274,220155.72790236,61641.59097415966
1654246800,2022-06-03 09:00:00,MIR/USDT,0.283,0.285,0.28,0.284,98499.96582332,27808.06745189466
1654243200,2022-06-03 08:00:00,MIR/USDT,0.288,0.288,0.282,0.282,86093.58757458,24552.24813889912
1654239600,2022-06-03 07:00:00,MIR/USDT,0.29,0.29,0.286,0.288,44923.7037,12914.9159978
1654236000,2022-06-03 06:00:00,MIR/USDT,0.284,0.298,0.283,0.291,259088.02184986,75231.66910834906
1654232400,2022-06-03 05:00:00,MIR/USDT,0.284,0.287,0.284,0.284,99728.01949823,28433.42875489555
1654228800,2022-06-03 04:00:00,MIR/USDT,0.283,0.285,0.282,0.283,93757.657,26555.246837
1654225200,2022-06-03 03:00:00,MIR/USDT,0.285,0.287,0.282,0.283,108591.14576993,30983.99579076991
1654221600,2022-06-03 02:00:00,MIR/USDT,0.289,0.291,0.285,0.285,120793.71760557,34629.66799169859
1654218000,2022-06-03 01:00:00,MIR/USDT,0.284,0.291,0.284,0.289,95253.39235781,27536.41149119455
1654214400,2022-06-03 00:00:00,MIR/USDT,0.29,0.292,0.285,0.285,92601.67544422,26702.07715179747
1654210800,2022-06-02 23:00:00,MIR/USDT,0.289,0.291,0.289,0.291,82910.01500078,24063.19862179595
1654207200,2022-06-02 22:00:00,MIR/USDT,0.289,0.29,0.286,0.289,61870.51944444,17818.69415179872
1654203600,2022-06-02 21:00:00,MIR/USDT,0.284,0.289,0.283,0.288,92965.73750748,26587.77969529373
1654200000,2022-06-02 20:00:00,MIR/USDT,0.285,0.287,0.283,0.285,50801.5363,14480.0192363
1654196400,2022-06-02 19:00:00,MIR/USDT,0.284,0.287,0.281,0.285,129691.8988,36739.3912004
1654192800,2022-06-02 18:00:00,MIR/USDT,0.286,0.288,0.282,0.283,65082.81874668,18549.47261779437
1654189200,2022-06-02 17:00:00,MIR/USDT,0.292,0.293,0.285,0.287,209846.47234076,60508.87758329812
1654185600,2022-06-02 16:00:00,MIR/USDT,0.294,0.3,0.289,0.291,568618.17250659,166495.44138449108
1654182000,2022-06-02 15:00:00,MIR/USDT,0.291,0.301,0.287,0.294,521311.56608668,153044.26067015948
1654178400,2022-06-02 14:00:00,MIR/USDT,0.28,0.292,0.28,0.292,159619.29051722,45392.17865319574
1654174800,2022-06-02 13:00:00,MIR/USDT,0.288,0.289,0.277,0.28,262906.84290873,74067.13123379135
1654171200,2022-06-02 12:00:00,MIR/USDT,0.288,0.294,0.284,0.289,125154.91463399,36103.78194719736
1654167600,2022-06-02 11:00:00,MIR/USDT,0.285,0.29,0.283,0.288,93025.26018045,26696.59739618868
1654164000,2022-06-02 10:00:00,MIR/USDT,0.287,0.29,0.282,0.285,186783.12752414,53377.86242579752
1654160400,2022-06-02 09:00:00,MIR/USDT,0.293,0.294,0.285,0.286,173563.08655693,50161.76869215609
1654156800,2022-06-02 08:00:00,MIR/USDT,0.307,0.312,0.294,0.294,485799.53759646,146812.33340268415
1654153200,2022-06-02 07:00:00,MIR/USDT,0.316,0.316,0.296,0.307,748072.90516154,227608.26615239511
1654149600,2022-06-02 06:00:00,MIR/USDT,0.279,0.329,0.276,0.318,2455374.34379547,762104.22271236864
1654146000,2022-06-02 05:00:00,MIR/USDT,0.268,0.28,0.266,0.28,173829.25390958,47829.68878670044
1654142400,2022-06-02 04:00:00,MIR/USDT,0.267,0.269,0.267,0.267,30446.10531343,8147.60485619924
1654138800,2022-06-02 03:00:00,MIR/USDT,0.272,0.272,0.266,0.267,116945.6734,31394.1716038
1654135200,2022-06-02 02:00:00,MIR/USDT,0.272,0.273,0.27,0.272,18432.9596934,4999.3278764982
1654131600,2022-06-02 01:00:00,MIR/USDT,0.271,0.274,0.271,0.272,42106.63128102,11465.69507129948
1654128000,2022-06-02 00:00:00,MIR/USDT,0.271,0.272,0.267,0.271,60648.1509,16339.5570853
1654124400,2022-06-01 23:00:00,MIR/USDT,0.267,0.274,0.267,0.271,88065.25476209,23882.62371115915
1654120800,2022-06-01 22:00:00,MIR/USDT,0.27,0.27,0.267,0.269,14742.22765374,3955.30213985606
1654117200,2022-06-01 21:00:00,MIR/USDT,0.27,0.274,0.269,0.269,37983.47826198,10284.59331169658
1654113600,2022-06-01 20:00:00,MIR/USDT,0.271,0.272,0.261,0.271,334472.64780415,89347.17690118929
1654110000,2022-06-01 19:00:00,MIR/USDT,0.269,0.276,0.266,0.27,272924.24588901,74036.91160569973
1654106400,2022-06-01 18:00:00,MIR/USDT,0.268,0.277,0.267,0.27,238732.54166702,65035.45323529405
1654102800,2022-06-01 17:00:00,MIR/USDT,0.265,0.277,0.262,0.267,626390.47149742,168483.46653369084
1654099200,2022-06-01 16:00:00,MIR/USDT,0.273,0.273,0.263,0.265,236966.32789502,63363.73392668731
1654095600,2022-06-01 15:00:00,MIR/USDT,0.28,0.282,0.272,0.272,76550.72465627,21131.58651829438
1654092000,2022-06-01 14:00:00,MIR/USDT,0.292,0.293,0.277,0.28,159201.43317659,45318.39467685792
1654088400,2022-06-01 13:00:00,MIR/USDT,0.29,0.299,0.289,0.294,131337.46370934,38600.63567139645
1654084800,2022-06-01 12:00:00,MIR/USDT,0.288,0.294,0.286,0.29,158924.02586601,46142.25456468823
1654081200,2022-06-01 11:00:00,MIR/USDT,0.288,0.289,0.285,0.289,84341.58828721,24237.95552809593
1654077600,2022-06-01 10:00:00,MIR/USDT,0.287,0.29,0.284,0.288,68881.17870874,19753.13283638101
1654074000,2022-06-01 09:00:00,MIR/USDT,0.284,0.289,0.283,0.287,64013.15601389,18364.83001048709
1654070400,2022-06-01 08:00:00,MIR/USDT,0.282,0.284,0.281,0.284,27068.31254239,7648.53409583417
1654066800,2022-06-01 07:00:00,MIR/USDT,0.282,0.285,0.282,0.284,70113.61394027,19918.28960289104
1654063200,2022-06-01 06:00:00,MIR/USDT,0.283,0.285,0.282,0.283,41915.47323508,11870.3285901978
1654059600,2022-06-01 05:00:00,MIR/USDT,0.288,0.29,0.282,0.284,80147.09518478,22862.19606060142
1654056000,2022-06-01 04:00:00,MIR/USDT,0.285,0.289,0.281,0.288,85982.8910209,24449.10268915488
1654052400,2022-06-01 03:00:00,MIR/USDT,0.288,0.289,0.284,0.285,27281.30713917,7793.24833714179
1654048800,2022-06-01 02:00:00,MIR/USDT,0.292,0.292,0.288,0.289,44158.91846995,12753.39703329782
1654045200,2022-06-01 01:00:00,MIR/USDT,0.294,0.294,0.29,0.291,40102.76794519,11684.85075950232
1654041600,2022-06-01 00:00:00,MIR/USDT,0.292,0.294,0.292,0.292,25620.0028,7495.5808164
1654038000,2022-05-31 23:00:00,MIR/USDT,0.292,0.295,0.291,0.292,122680.5731,35988.8453763
1654034400,2022-05-31 22:00:00,MIR/USDT,0.296,0.297,0.291,0.292,80636.56648042,23667.39954659788
1654030800,2022-05-31 21:00:00,MIR/USDT,0.294,0.301,0.293,0.296,62618.35813367,18604.49057299999
1654027200,2022-05-31 20:00:00,MIR/USDT,0.29,0.294,0.288,0.293,125270.81462022,36322.35795309438
1654023600,2022-05-31 19:00:00,MIR/USDT,0.294,0.295,0.288,0.29,69243.82628758,20137.47928799591
1654020000,2022-05-31 18:00:00,MIR/USDT,0.293,0.3,0.291,0.294,223162.26460177,66001.42339979442
1654016400,2022-05-31 17:00:00,MIR/USDT,0.293,0.295,0.292,0.294,29751.49145038,8714.15379659816
1654012800,2022-05-31 16:00:00,MIR/USDT,0.291,0.297,0.288,0.293,214209.16082857,62744.05524595235
1654009200,2022-05-31 15:00:00,MIR/USDT,0.286,0.292,0.282,0.291,87269.27721864,25009.21771868715
1654005600,2022-05-31 14:00:00,MIR/USDT,0.28,0.287,0.274,0.286,204985.35043599,57250.12849378759
1654002000,2022-05-31 13:00:00,MIR/USDT,0.287,0.288,0.278,0.279,252195.67467732,71428.09682315708
1653998400,2022-05-31 12:00:00,MIR/USDT,0.287,0.29,0.279,0.287,221234.8094337,63008.90282437972
1653994800,2022-05-31 11:00:00,MIR/USDT,0.285,0.292,0.271,0.287,703648.3741152,197961.50400005611
1653991200,2022-05-31 10:00:00,MIR/USDT,0.297,0.302,0.277,0.285,478861.31110955,138417.98888862686
1653987600,2022-05-31 09:00:00,MIR/USDT,0.308,0.308,0.293,0.297,597575.59106127,178432.80974319085
1653984000,2022-05-31 08:00:00,MIR/USDT,0.305,0.308,0.303,0.307,63749.60607654,19491.63623879778
1653980400,2022-05-31 07:00:00,MIR/USDT,0.304,0.309,0.303,0.305,110161.37990539,33726.62542919755
1653976800,2022-05-31 06:00:00,MIR/USDT,0.305,0.307,0.301,0.304,119696.80520163,36313.88981899715
1653973200,2022-05-31 05:00:00,MIR/USDT,0.312,0.314,0.306,0.306,137826.73607825,42817.43474679433
1653969600,2022-05-31 04:00:00,MIR/USDT,0.313,0.315,0.31,0.311,68703.30699482,21444.20854118813
1653966000,2022-05-31 03:00:00,MIR/USDT,0.318,0.319,0.313,0.313,65330.1306937,20592.73917329605
1653962400,2022-05-31 02:00:00,MIR/USDT,0.311,0.318,0.309,0.318,105519.87077053,32982.94457889768
1653958800,2022-05-31 01:00:00,MIR/USDT,0.316,0.317,0.309,0.31,95120.78753054,29691.47565488024
1653955200,2022-05-31 00:00:00,MIR/USDT,0.317,0.321,0.314,0.316,226232.70216835,71775.15153229241
1653951600,2022-05-30 23:00:00,MIR/USDT,0.317,0.323,0.317,0.317,67679.82134036,21572.899704824
1653948000,2022-05-30 22:00:00,MIR/USDT,0.321,0.321,0.317,0.317,123888.51687873,39481.18399159179
1653944400,2022-05-30 21:00:00,MIR/USDT,0.32,0.325,0.319,0.319,94030.48875087,30241.14718838638
1653940800,2022-05-30 20:00:00,MIR/USDT,0.319,0.321,0.316,0.321,96160.45818094,30629.57042539626
1653937200,2022-05-30 19:00:00,MIR/USDT,0.317,0.321,0.317,0.318,55747.09647637,17832.70082119253
1653933600,2022-05-30 18:00:00,MIR/USDT,0.318,0.323,0.316,0.319,60243.10284836,19219.08291989329
1653930000,2022-05-30 17:00:00,MIR/USDT,0.319,0.321,0.317,0.317,75975.4785809,24237.0309880939
1653926400,2022-05-30 16:00:00,MIR/USDT,0.32,0.324,0.319,0.319,169891.2893118,54571.64718219061
1653922800,2022-05-30 15:00:00,MIR/USDT,0.324,0.325,0.318,0.32,88178.06786792,28231.23862209896
