https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACE,Volume USDT
1654153200,2022-06-02 07:00:00,ACE/USDT,0.04352,0.04392,0.04352,0.0438,359295.1719,15707.1868974517144
1654149600,2022-06-02 06:00:00,ACE/USDT,0.04378,0.04383,0.04343,0.04352,306606.1605,13400.127122696
1654146000,2022-06-02 05:00:00,ACE/USDT,0.04359,0.04383,0.04353,0.04379,461813.29249048,20210.2740855507384
1654142400,2022-06-02 04:00:00,ACE/USDT,0.04367,0.04369,0.04343,0.04358,403231.5527,17550.064580926
1654138800,2022-06-02 03:00:00,ACE/USDT,0.04361,0.0438,0.04349,0.04369,392024.1353,17108.100442714
1654135200,2022-06-02 02:00:00,ACE/USDT,0.04362,0.04368,0.04345,0.04359,469033.5481,20436.832124681
1654131600,2022-06-02 01:00:00,ACE/USDT,0.04435,0.04459,0.04343,0.04363,456962.3712,20115.020062658
1654128000,2022-06-02 00:00:00,ACE/USDT,0.04431,0.04458,0.04424,0.04435,392809.7989,17409.978871857
1654124400,2022-06-01 23:00:00,ACE/USDT,0.04426,0.04452,0.04406,0.04433,466244.89853167,20616.3544170489484
1654120800,2022-06-01 22:00:00,ACE/USDT,0.04373,0.04429,0.04372,0.04426,398373.57152395,17497.63737063659
1654117200,2022-06-01 21:00:00,ACE/USDT,0.04369,0.04379,0.04368,0.04373,484827.6011,21195.981954319
1654113600,2022-06-01 20:00:00,ACE/USDT,0.04395,0.04401,0.04343,0.0437,407353.1478,17815.992197464
1654110000,2022-06-01 19:00:00,ACE/USDT,0.04477,0.04479,0.04381,0.04398,393300.0618,17447.338632357
1654106400,2022-06-01 18:00:00,ACE/USDT,0.04482,0.04485,0.04443,0.04476,498495.5674,22301.070462683
1654102800,2022-06-01 17:00:00,ACE/USDT,0.04484,0.04485,0.04353,0.04484,435695.49037942,19384.7090618187326
1654099200,2022-06-01 16:00:00,ACE/USDT,0.0449,0.04518,0.04463,0.04484,402245.82044964,18032.594331688282
1654095600,2022-06-01 15:00:00,ACE/USDT,0.0464,0.0464,0.0448,0.0449,518968.9389,23590.491764533
1654092000,2022-06-01 14:00:00,ACE/USDT,0.04601,0.04654,0.04528,0.04639,438008.59282956,20020.1024319490534
1654088400,2022-06-01 13:00:00,ACE/USDT,0.04614,0.04616,0.04561,0.04603,411548.19149629,18891.1353300973324
1654084800,2022-06-01 12:00:00,ACE/USDT,0.04724,0.0475,0.04561,0.04613,391400.1804,18365.961740193
1654081200,2022-06-01 11:00:00,ACE/USDT,0.04749,0.04756,0.04717,0.04725,479532.60968969,22705.1881003636564
1654077600,2022-06-01 10:00:00,ACE/USDT,0.04748,0.04756,0.04728,0.0475,446198.6986,21137.291943273
1654074000,2022-06-01 09:00:00,ACE/USDT,0.04755,0.04756,0.04734,0.0475,409706.1136,19451.142075912
1654070400,2022-06-01 08:00:00,ACE/USDT,0.04742,0.04756,0.04728,0.04754,366593.7147,17410.291537693
1654066800,2022-06-01 07:00:00,ACE/USDT,0.04714,0.04769,0.04714,0.04744,329360.90258529,15609.6838318094801
1654063200,2022-06-01 06:00:00,ACE/USDT,0.0472,0.04721,0.04691,0.04717,291880.9769,13761.203927188
1654059600,2022-06-01 05:00:00,ACE/USDT,0.04727,0.04735,0.04706,0.04721,369204.9049,17438.956874782
1654056000,2022-06-01 04:00:00,ACE/USDT,0.04789,0.04842,0.04724,0.04727,371846.1974,17772.169837248
1654052400,2022-06-01 03:00:00,ACE/USDT,0.04811,0.0482,0.04783,0.04787,457778.2026,21954.108202419
1654048800,2022-06-01 02:00:00,ACE/USDT,0.04877,0.04877,0.04777,0.04811,332083.4157,16048.365789112
1654045200,2022-06-01 01:00:00,ACE/USDT,0.04841,0.04878,0.04827,0.04877,440334.13369075,21408.362641809785
1654041600,2022-06-01 00:00:00,ACE/USDT,0.04819,0.04891,0.04819,0.0484,458227.8091,22301.536785562
1654038000,2022-05-31 23:00:00,ACE/USDT,0.04754,0.0483,0.0474,0.04827,373281.8984,17783.6103614412123
1654034400,2022-05-31 22:00:00,ACE/USDT,0.0475,0.04769,0.04735,0.04757,439032.42054863,20852.3196757411647
1654030800,2022-05-31 21:00:00,ACE/USDT,0.04892,0.04892,0.0474,0.04752,412571.3106108,19781.237860491836
1654027200,2022-05-31 20:00:00,ACE/USDT,0.0484,0.04905,0.04803,0.04893,394540.16538364,19139.4392330907599
1654023600,2022-05-31 19:00:00,ACE/USDT,0.04827,0.04854,0.04806,0.0484,407551.10983121,19674.024452865557
1654020000,2022-05-31 18:00:00,ACE/USDT,0.04807,0.04844,0.04804,0.04828,463790.6417,22344.0786665795271
1654016400,2022-05-31 17:00:00,ACE/USDT,0.04801,0.0483,0.04798,0.04806,345072.42424164,16601.077180532212
1654012800,2022-05-31 16:00:00,ACE/USDT,0.04798,0.04821,0.04781,0.04801,327241.02896071,15689.1192724646005
1654009200,2022-05-31 15:00:00,ACE/USDT,0.04793,0.04799,0.04772,0.04782,386764.79375621,18514.4059193448316
1654005600,2022-05-31 14:00:00,ACE/USDT,0.04807,0.04839,0.04777,0.04796,355105.33105388,17040.1823712262805
1654002000,2022-05-31 13:00:00,ACE/USDT,0.04829,0.04852,0.04804,0.04807,451074.47345323,21737.4257279497196
1653998400,2022-05-31 12:00:00,ACE/USDT,0.04879,0.04883,0.0482,0.04827,405610.0933,19696.620577157
1653994800,2022-05-31 11:00:00,ACE/USDT,0.04912,0.0494,0.0486,0.04882,399586.30633058,19591.2216191915604
1653991200,2022-05-31 10:00:00,ACE/USDT,0.04941,0.04948,0.04901,0.04911,472529.9018,23271.601386981
1653987600,2022-05-31 09:00:00,ACE/USDT,0.04924,0.04961,0.04924,0.04938,85368.9225,4210.038164623
1653984000,2022-05-31 08:00:00,ACE/USDT,0.04931,0.04939,0.04879,0.04924,432431.5287,21251.862022788
1653980400,2022-05-31 07:00:00,ACE/USDT,0.04963,0.05024,0.049,0.0493,616525.56801684,30500.8895513134636
1653976800,2022-05-31 06:00:00,ACE/USDT,0.04951,0.04979,0.04927,0.04966,219321.30904556,10869.6653412144324
1653973200,2022-05-31 05:00:00,ACE/USDT,0.04676,0.05048,0.04663,0.04952,663594.0602223,32588.2660320868343
1653969600,2022-05-31 04:00:00,ACE/USDT,0.047,0.047,0.04676,0.04676,10847.9388,509.836017489
1653966000,2022-05-31 03:00:00,ACE/USDT,0.04718,0.04719,0.047,0.047,4068.76221971,191.4155190293567
1653962400,2022-05-31 02:00:00,ACE/USDT,0.04705,0.04716,0.047,0.04715,303158.7965,14272.557563248
1653958800,2022-05-31 01:00:00,ACE/USDT,0.04646,0.04712,0.0461,0.04703,377338.92000872,17536.746306114318
1653955200,2022-05-31 00:00:00,ACE/USDT,0.04763,0.04763,0.04613,0.04646,720850.23989128,33542.5624326586216
1653951600,2022-05-30 23:00:00,ACE/USDT,0.04748,0.04823,0.04739,0.04761,387919.21934729,18560.5298495182266
1653948000,2022-05-30 22:00:00,ACE/USDT,0.04776,0.04788,0.04735,0.0474,380596.97982056,18096.9258727091764
1653944400,2022-05-30 21:00:00,ACE/USDT,0.04684,0.0487,0.0461,0.04774,581444.83933827,27588.3295910166858
1653940800,2022-05-30 20:00:00,ACE/USDT,0.04736,0.04746,0.04633,0.04683,409583.61878295,19263.0301957719918
1653937200,2022-05-30 19:00:00,ACE/USDT,0.04747,0.04788,0.04718,0.04735,405653.66432388,19273.4301570391443
1653933600,2022-05-30 18:00:00,ACE/USDT,0.0464,0.04748,0.04637,0.04746,339480.02303185,15964.0525963251897
1653930000,2022-05-30 17:00:00,ACE/USDT,0.04702,0.04718,0.04596,0.0464,428364.83975046,19854.9702446271329
1653926400,2022-05-30 16:00:00,ACE/USDT,0.04522,0.04805,0.04481,0.04718,662590.49642867,30659.6514884305802
1653922800,2022-05-30 15:00:00,ACE/USDT,0.04538,0.04575,0.04501,0.04522,464400.48016923,21048.3312904566275
1653919200,2022-05-30 14:00:00,ACE/USDT,0.04519,0.04575,0.04512,0.04537,381182.29502246,17252.151713691545
1653915600,2022-05-30 13:00:00,ACE/USDT,0.04579,0.04608,0.04517,0.04522,406060.01696805,18575.291586036744
1653912000,2022-05-30 12:00:00,ACE/USDT,0.04564,0.04608,0.04558,0.04581,419319.26971254,19205.8170682638432
1653908400,2022-05-30 11:00:00,ACE/USDT,0.04579,0.04608,0.04558,0.04563,371002.29548929,17015.5417037404832
1653904800,2022-05-30 10:00:00,ACE/USDT,0.04582,0.04596,0.04555,0.04579,445037.7729,20391.500917476
1653901200,2022-05-30 09:00:00,ACE/USDT,0.04498,0.04608,0.0448,0.04583,556249.63693502,25324.1758207457216
1653897600,2022-05-30 08:00:00,ACE/USDT,0.04516,0.04521,0.04482,0.04497,416145.5689,18752.322737169
1653894000,2022-05-30 07:00:00,ACE/USDT,0.0454,0.04544,0.04493,0.04516,391144.30018237,17664.5760204425951
1653890400,2022-05-30 06:00:00,ACE/USDT,0.04519,0.04543,0.04519,0.04541,473972.47963711,21493.3849787259073
1653886800,2022-05-30 05:00:00,ACE/USDT,0.04495,0.04522,0.04485,0.04522,340239.7347853,15314.198522956206
1653883200,2022-05-30 04:00:00,ACE/USDT,0.045,0.04502,0.04478,0.04494,471740.90933332,21200.7034243688802
1653879600,2022-05-30 03:00:00,ACE/USDT,0.04491,0.04501,0.04491,0.04499,435454.08818138,19574.0521749469138
1653876000,2022-05-30 02:00:00,ACE/USDT,0.04496,0.04499,0.04485,0.04492,408846.8995,18373.843735925
1653872400,2022-05-30 01:00:00,ACE/USDT,0.04493,0.045,0.04482,0.04497,453617.71093657,20375.13654856765
1653868800,2022-05-30 00:00:00,ACE/USDT,0.04495,0.04499,0.0449,0.04494,399561.5902,17955.593911639
1653865200,2022-05-29 23:00:00,ACE/USDT,0.04495,0.045,0.0449,0.04494,367685.86838888,16520.9643217716
1653861600,2022-05-29 22:00:00,ACE/USDT,0.04499,0.045,0.04489,0.04497,380533.7378,17110.61435064
1653858000,2022-05-29 21:00:00,ACE/USDT,0.04499,0.045,0.04494,0.04499,390036.9406,17540.504602013
1653854400,2022-05-29 20:00:00,ACE/USDT,0.04592,0.04598,0.04494,0.04499,424191.2632,19346.288208114
1653850800,2022-05-29 19:00:00,ACE/USDT,0.0461,0.0462,0.04581,0.04591,387298.0725,17793.412042826
1653847200,2022-05-29 18:00:00,ACE/USDT,0.04615,0.04624,0.04598,0.04608,453649.4192,20925.824447049
1653843600,2022-05-29 17:00:00,ACE/USDT,0.04619,0.04629,0.04609,0.04615,392613.24202394,18144.2634980361826
1653840000,2022-05-29 16:00:00,ACE/USDT,0.04474,0.04875,0.04473,0.04618,1054223.46373049,49812.1436530815378
1653836400,2022-05-29 15:00:00,ACE/USDT,0.04404,0.04499,0.04348,0.04474,556060.59748611,24438.2397065827111
1653832800,2022-05-29 14:00:00,ACE/USDT,0.04389,0.04406,0.04378,0.04402,378578.23920891,16612.784555205149
1653829200,2022-05-29 13:00:00,ACE/USDT,0.0438,0.0439,0.04377,0.04386,439220.54119109,19255.225335103851
1653825600,2022-05-29 12:00:00,ACE/USDT,0.04381,0.04388,0.04377,0.04378,357652.04744882,15672.9511214987334
1653822000,2022-05-29 11:00:00,ACE/USDT,0.04397,0.04397,0.04344,0.04381,303598.16992721,13280.358310431798
1653818400,2022-05-29 10:00:00,ACE/USDT,0.04408,0.04431,0.04396,0.044,341075.29991722,15067.5572946138522
1653814800,2022-05-29 09:00:00,ACE/USDT,0.04401,0.04411,0.04396,0.04406,277133.8731,12191.900461487
1653811200,2022-05-29 08:00:00,ACE/USDT,0.04402,0.04433,0.04401,0.04401,380723.1326,16810.792840859
1653807600,2022-05-29 07:00:00,ACE/USDT,0.04429,0.0443,0.04396,0.04404,376422.9711,16593.43974119
1653804000,2022-05-29 06:00:00,ACE/USDT,0.04468,0.0448,0.04424,0.04427,485327.7251,21665.847345334
1653800400,2022-05-29 05:00:00,ACE/USDT,0.04476,0.0448,0.0446,0.04468,509041.1425,22770.069040894
1653796800,2022-05-29 04:00:00,ACE/USDT,0.04522,0.04526,0.04466,0.04476,404343.1428,18129.186068427
1653793200,2022-05-29 03:00:00,ACE/USDT,0.04524,0.0453,0.04517,0.04523,358540.267,16210.392014221
1653789600,2022-05-29 02:00:00,ACE/USDT,0.04528,0.04536,0.04518,0.04522,413767.43599849,18730.5765889135668
1653786000,2022-05-29 01:00:00,ACE/USDT,0.04535,0.0454,0.0452,0.04527,384921.6544,17424.419330515
1653782400,2022-05-29 00:00:00,ACE/USDT,0.04538,0.0454,0.0452,0.04535,448847.7759,20351.538497135
1653778800,2022-05-28 23:00:00,ACE/USDT,0.04612,0.04618,0.0452,0.04537,520261.8027,23682.377313149
1653775200,2022-05-28 22:00:00,ACE/USDT,0.04679,0.04691,0.04593,0.04613,387728.99230028,17989.4704446569024
1653771600,2022-05-28 21:00:00,ACE/USDT,0.04669,0.04697,0.04653,0.04682,405712.37992946,18908.7523698927362
1653768000,2022-05-28 20:00:00,ACE/USDT,0.0467,0.04671,0.04652,0.0467,382471.9845,17843.856259297
1653764400,2022-05-28 19:00:00,ACE/USDT,0.04679,0.0468,0.04656,0.04669,400370.3144,18706.190978457
1653760800,2022-05-28 18:00:00,ACE/USDT,0.04676,0.04725,0.04656,0.04679,476321.97153394,22268.731841314665
1653757200,2022-05-28 17:00:00,ACE/USDT,0.04697,0.04714,0.0466,0.04675,334494.015,15710.828545635
1653753600,2022-05-28 16:00:00,ACE/USDT,0.0471,0.04716,0.04667,0.04691,493601.2343,23177.680734883
1653750000,2022-05-28 15:00:00,ACE/USDT,0.04684,0.04767,0.04681,0.0471,514303.4389,24252.3722829325552
1653746400,2022-05-28 14:00:00,ACE/USDT,0.0469,0.04705,0.04654,0.04685,421302.7806486,19666.994991981658
1653742800,2022-05-28 13:00:00,ACE/USDT,0.04688,0.0471,0.04665,0.04689,476405.49201551,22306.637374966923
1653739200,2022-05-28 12:00:00,ACE/USDT,0.04688,0.0471,0.04668,0.0469,399200.47069125,18715.900899167875
1653735600,2022-05-28 11:00:00,ACE/USDT,0.04718,0.04719,0.0468,0.04689,573052.70643807,26924.0641546993812
1653732000,2022-05-28 10:00:00,ACE/USDT,0.04728,0.04746,0.04691,0.04718,397635.63997526,18816.8699206688396
1653728400,2022-05-28 09:00:00,ACE/USDT,0.04759,0.04759,0.04708,0.04728,415555.20395516,19671.8039777307049
1653724800,2022-05-28 08:00:00,ACE/USDT,0.0476,0.04771,0.04733,0.04759,434935.93909035,20677.1747098133596
1653721200,2022-05-28 07:00:00,ACE/USDT,0.04681,0.0483,0.04635,0.0476,634944.93750041,29998.799160163557
1653717600,2022-05-28 06:00:00,ACE/USDT,0.04521,0.04704,0.04509,0.04681,520153.77641684,23797.0730467493568
1653714000,2022-05-28 05:00:00,ACE/USDT,0.04517,0.0455,0.04509,0.04522,508180.0754,22993.479691455
1653710400,2022-05-28 04:00:00,ACE/USDT,0.04511,0.04528,0.04504,0.04517,566329.6524,25554.326280506
1653706800,2022-05-28 03:00:00,ACE/USDT,0.04513,0.04519,0.04505,0.04511,532153.1873,24016.901495304
1653703200,2022-05-28 02:00:00,ACE/USDT,0.04527,0.04528,0.04505,0.04514,422584.01440663,19085.2990231166097
1653699600,2022-05-28 01:00:00,ACE/USDT,0.04501,0.04544,0.04498,0.04526,402927.7982,18167.995529895
1653696000,2022-05-28 00:00:00,ACE/USDT,0.04501,0.04504,0.04499,0.04499,441813.0585,19883.877774796
1653692400,2022-05-27 23:00:00,ACE/USDT,0.0452,0.04521,0.04498,0.045,369632.8058,16666.413338168
1653688800,2022-05-27 22:00:00,ACE/USDT,0.04532,0.04534,0.045,0.04517,442019.9812,19936.886125164
1653685200,2022-05-27 21:00:00,ACE/USDT,0.04512,0.04562,0.04502,0.04532,405868.00758312,18385.1323080601416
1653681600,2022-05-27 20:00:00,ACE/USDT,0.04527,0.04543,0.045,0.04511,399297.13601688,18084.8641706108584
1653678000,2022-05-27 19:00:00,ACE/USDT,0.04559,0.04559,0.045,0.04527,468132.0646,21230.4761646
1653674400,2022-05-27 18:00:00,ACE/USDT,0.04554,0.04566,0.04533,0.04559,408537.368,18595.243608399
1653670800,2022-05-27 17:00:00,ACE/USDT,0.0456,0.0456,0.04533,0.04554,364003.9433,16541.192204719
1653667200,2022-05-27 16:00:00,ACE/USDT,0.0455,0.04589,0.04533,0.04547,473398.08363024,21592.5806722431655
1653663600,2022-05-27 15:00:00,ACE/USDT,0.04527,0.0457,0.04527,0.04549,409061.69515501,18584.3769932582138
1653660000,2022-05-27 14:00:00,ACE/USDT,0.04535,0.04536,0.0452,0.04526,488426.40308306,22123.2452200386016
1653656400,2022-05-27 13:00:00,ACE/USDT,0.0453,0.04541,0.0452,0.04532,453125.51813106,20524.7247451748134
1653652800,2022-05-27 12:00:00,ACE/USDT,0.0458,0.04597,0.0452,0.04532,428350.12951207,19480.8634466038579
1653649200,2022-05-27 11:00:00,ACE/USDT,0.04629,0.04637,0.0457,0.04581,389765.96556993,17953.4476706395083
1653645600,2022-05-27 10:00:00,ACE/USDT,0.04592,0.0465,0.04553,0.04629,408950.15293468,18824.3985197920948
1653642000,2022-05-27 09:00:00,ACE/USDT,0.04702,0.04712,0.04567,0.04592,451116.51956532,20805.1396551089052
1653638400,2022-05-27 08:00:00,ACE/USDT,0.04838,0.0485,0.04686,0.04703,404919.96926701,19447.224609853985
1653634800,2022-05-27 07:00:00,ACE/USDT,0.0475,0.04899,0.0475,0.04839,593233.09913159,28474.4437584903157
1653631200,2022-05-27 06:00:00,ACE/USDT,0.0477,0.04775,0.04715,0.04748,465577.97785523,22139.569764620696
1653627600,2022-05-27 05:00:00,ACE/USDT,0.0477,0.048,0.04748,0.04772,465047.26299999,22203.92816040052
1653624000,2022-05-27 04:00:00,ACE/USDT,0.04803,0.04831,0.04767,0.04771,385127.31495408,18519.9369445967246
1653620400,2022-05-27 03:00:00,ACE/USDT,0.04719,0.0483,0.04718,0.04803,434409.24684581,20756.1617621867358
1653616800,2022-05-27 02:00:00,ACE/USDT,0.04793,0.04801,0.04718,0.04719,444280.81422542,21189.651466933824
1653613200,2022-05-27 01:00:00,ACE/USDT,0.04867,0.04877,0.04792,0.04795,409480.65670293,19747.7612020668961
1653609600,2022-05-27 00:00:00,ACE/USDT,0.04805,0.04906,0.048,0.04865,497599.60081557,24189.5059262933404
1653606000,2022-05-26 23:00:00,ACE/USDT,0.04503,0.04824,0.04386,0.04806,799534.7268679,35900.5284365358949
1653602400,2022-05-26 22:00:00,ACE/USDT,0.04519,0.04538,0.04488,0.04502,389819.10527225,17585.867113720705
1653598800,2022-05-26 21:00:00,ACE/USDT,0.04516,0.0454,0.04489,0.04518,424699.547,19170.2029078132294
1653595200,2022-05-26 20:00:00,ACE/USDT,0.04538,0.04538,0.04494,0.04515,453436.25786147,20473.8514783985086
1653591600,2022-05-26 19:00:00,ACE/USDT,0.04641,0.0465,0.04488,0.0454,622308.99402926,28204.19108056689
1653588000,2022-05-26 18:00:00,ACE/USDT,0.04724,0.0475,0.046,0.04625,675990.7134,31812.414328955
1653584400,2022-05-26 17:00:00,ACE/USDT,0.04745,0.0477,0.0467,0.04722,435588.4801,20626.042233526
1653580800,2022-05-26 16:00:00,ACE/USDT,0.04792,0.04822,0.04731,0.04745,374107.92803847,17848.6316503100234
1653577200,2022-05-26 15:00:00,ACE/USDT,0.04802,0.04811,0.04787,0.04792,446691.41924533,21446.035028439373
1653573600,2022-05-26 14:00:00,ACE/USDT,0.04802,0.0481,0.04772,0.04803,441276.19554631,21187.7980377825946
1653570000,2022-05-26 13:00:00,ACE/USDT,0.04901,0.04901,0.04772,0.04802,492012.28017913,23743.1291361116166
1653566400,2022-05-26 12:00:00,ACE/USDT,0.04915,0.0492,0.04882,0.04898,434676.5134,21305.0050879624575
1653562800,2022-05-26 11:00:00,ACE/USDT,0.05085,0.05092,0.04885,0.04903,568611.67342404,28302.7905400669477
1653559200,2022-05-26 10:00:00,ACE/USDT,0.05092,0.051,0.05077,0.05086,422754.32506469,21538.30569436119
1653555600,2022-05-26 09:00:00,ACE/USDT,0.05113,0.05113,0.05082,0.05094,468487.2169,23900.286547231
1653552000,2022-05-26 08:00:00,ACE/USDT,0.05109,0.05113,0.05102,0.05113,365928.4635,18687.391188335
1653548400,2022-05-26 07:00:00,ACE/USDT,0.05127,0.05133,0.05084,0.05108,437213.30855666,22345.4349167945924
1653544800,2022-05-26 06:00:00,ACE/USDT,0.05186,0.05188,0.05104,0.05126,442217.0432,22870.796421176
1653541200,2022-05-26 05:00:00,ACE/USDT,0.05307,0.05313,0.05164,0.05186,656281.3912572,34200.1909460272262
1653537600,2022-05-26 04:00:00,ACE/USDT,0.05317,0.05323,0.053,0.05308,435910.56072153,23162.2061107520419
1653534000,2022-05-26 03:00:00,ACE/USDT,0.05316,0.05323,0.05311,0.05316,427395.0228,22731.831105855
1653530400,2022-05-26 02:00:00,ACE/USDT,0.05255,0.05323,0.05253,0.05316,401750.43324442,21315.1426257868533
1653526800,2022-05-26 01:00:00,ACE/USDT,0.05222,0.05259,0.05185,0.05254,365477.02455124,19016.8956463597644
1653523200,2022-05-26 00:00:00,ACE/USDT,0.05209,0.05223,0.05174,0.05221,532959.85533239,27707.0822638247297
1653519600,2022-05-25 23:00:00,ACE/USDT,0.05218,0.05224,0.05184,0.0521,397184.79889173,20699.0661199309752
1653516000,2022-05-25 22:00:00,ACE/USDT,0.05221,0.05224,0.05212,0.05218,438901.7485,22900.097229486
1653512400,2022-05-25 21:00:00,ACE/USDT,0.05194,0.05223,0.05185,0.05221,371478.2573,19348.563261126
1653508800,2022-05-25 20:00:00,ACE/USDT,0.0527,0.0527,0.05165,0.05165,427174.04260099,22378.7991995849948
1653505200,2022-05-25 19:00:00,ACE/USDT,0.05268,0.05296,0.05248,0.05269,412950.87799736,21726.2123359483826
1653501600,2022-05-25 18:00:00,ACE/USDT,0.0528,0.05298,0.05256,0.05269,308993.62004711,16298.4686753328878
1653498000,2022-05-25 17:00:00,ACE/USDT,0.05277,0.05306,0.05269,0.05279,423164.18653422,22349.7318378233621
1653494400,2022-05-25 16:00:00,ACE/USDT,0.0527,0.05298,0.05266,0.0528,467343.34008392,24679.2509539428706
1653490800,2022-05-25 15:00:00,ACE/USDT,0.05289,0.05296,0.05266,0.05271,379132.79841315,20020.975937479898
1653487200,2022-05-25 14:00:00,ACE/USDT,0.05277,0.05297,0.05273,0.05291,334593.77201485,17687.5097304505678
1653483600,2022-05-25 13:00:00,ACE/USDT,0.05274,0.05278,0.05272,0.05277,357182.37105746,18840.4637564657388
1653480000,2022-05-25 12:00:00,ACE/USDT,0.05277,0.05286,0.05258,0.05274,399944.65132769,21076.7236346176934
1653476400,2022-05-25 11:00:00,ACE/USDT,0.05269,0.05305,0.05252,0.05277,370067.88608833,19486.9537047169065
1653472800,2022-05-25 10:00:00,ACE/USDT,0.05328,0.05329,0.05254,0.05267,418038.66733873,22115.6479328395344
1653469200,2022-05-25 09:00:00,ACE/USDT,0.05299,0.05332,0.05296,0.05326,425219.67358775,22579.09463987383
1653465600,2022-05-25 08:00:00,ACE/USDT,0.0529,0.05321,0.05283,0.05298,410725.76025988,21765.2368939530232
1653462000,2022-05-25 07:00:00,ACE/USDT,0.05367,0.05384,0.05283,0.05291,416080.92504533,22266.6045675868307
1653458400,2022-05-25 06:00:00,ACE/USDT,0.05328,0.05381,0.05293,0.05367,417733.76067544,22312.6263360022027
1653454800,2022-05-25 05:00:00,ACE/USDT,0.05331,0.05357,0.05311,0.05332,186429.5153,9970.107392439
1653451200,2022-05-25 04:00:00,ACE/USDT,0.05337,0.05337,0.05331,0.05331,1070.5924,57.077025738
1653447600,2022-05-25 03:00:00,ACE/USDT,0.05344,0.05371,0.05338,0.05338,2956.9533,157.931389812
1653444000,2022-05-25 02:00:00,ACE/USDT,0.05372,0.05372,0.05321,0.05365,23714.9526,1266.963255203
1653440400,2022-05-25 01:00:00,ACE/USDT,0.05309,0.05372,0.05302,0.05372,288949.4716,15364.454986024748
1653436800,2022-05-25 00:00:00,ACE/USDT,0.05303,0.05315,0.05298,0.05309,418663.1304,22235.009566092
1653433200,2022-05-24 23:00:00,ACE/USDT,0.05305,0.05315,0.05286,0.05302,396579.0354,21017.071652562
1653429600,2022-05-24 22:00:00,ACE/USDT,0.05299,0.05311,0.05287,0.05305,355295.4313,18847.383311852
1653426000,2022-05-24 21:00:00,ACE/USDT,0.05317,0.05323,0.05289,0.053,406525.5471,21582.350018629
1653422400,2022-05-24 20:00:00,ACE/USDT,0.05296,0.05332,0.05293,0.05318,426960.27325288,22672.7594102892586
1653418800,2022-05-24 19:00:00,ACE/USDT,0.05295,0.05302,0.05293,0.05297,389987.9153,20659.506517857
