https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRPBULL,Volume USDT
1656363600000.0,2022-06-27 21:00:00,XRPBULL/USDT,2.284e-05,2.285e-05,2.261e-05,2.261e-05,1020720.9199469261,23.0785
1656360000000.0,2022-06-27 20:00:00,XRPBULL/USDT,2.221e-05,2.284e-05,2.221e-05,2.284e-05,3259999.9999999995,74.4584
1656356400000.0,2022-06-27 19:00:00,XRPBULL/USDT,2.234e-05,2.237e-05,2.201e-05,2.221e-05,0.0,0.0
1656352800000.0,2022-06-27 18:00:00,XRPBULL/USDT,2.22e-05,2.309e-05,2.197e-05,2.234e-05,101044641.89794092,2257.3373
1656349200000.0,2022-06-27 17:00:00,XRPBULL/USDT,2.22e-05,2.247e-05,2.22e-05,2.22e-05,0.0,0.0
1656345600000.0,2022-06-27 16:00:00,XRPBULL/USDT,2.224e-05,2.24e-05,2.211e-05,2.22e-05,1100000.0,24.42
1656342000000.0,2022-06-27 15:00:00,XRPBULL/USDT,2.238e-05,2.25e-05,2.184e-05,2.224e-05,0.0,0.0
1656338400000.0,2022-06-27 14:00:00,XRPBULL/USDT,2.22e-05,2.246e-05,2.169e-05,2.238e-05,54065652.36818588,1209.9893
1656334800000.0,2022-06-27 13:00:00,XRPBULL/USDT,2.391e-05,2.425e-05,2.207e-05,2.22e-05,89753243.24324323,1992.522
1656331200000.0,2022-06-27 12:00:00,XRPBULL/USDT,2.406e-05,2.416e-05,2.368e-05,2.391e-05,4179903.8059389377,99.9415
1656327600000.0,2022-06-27 11:00:00,XRPBULL/USDT,2.472e-05,2.489e-05,2.406e-05,2.406e-05,16170000.0,389.0502
1656324000000.0,2022-06-27 10:00:00,XRPBULL/USDT,2.479e-05,2.489e-05,2.464e-05,2.472e-05,0.0,0.0
1656320400000.0,2022-06-27 09:00:00,XRPBULL/USDT,2.459e-05,2.489e-05,2.45e-05,2.479e-05,11064453.408632513,274.2878
1656316800000.0,2022-06-27 08:00:00,XRPBULL/USDT,2.433e-05,2.459e-05,2.43e-05,2.459e-05,0.0,0.0
1656313200000.0,2022-06-27 07:00:00,XRPBULL/USDT,2.434e-05,2.462e-05,2.433e-05,2.433e-05,0.0,0.0
1656309600000.0,2022-06-27 06:00:00,XRPBULL/USDT,2.396e-05,2.434e-05,2.387e-05,2.434e-05,69971.24075595727,1.7031
1656306000000.0,2022-06-27 05:00:00,XRPBULL/USDT,2.46e-05,2.475e-05,2.382e-05,2.396e-05,10087.646076794657,0.2417
1656302400000.0,2022-06-27 04:00:00,XRPBULL/USDT,2.48e-05,2.48e-05,2.411e-05,2.46e-05,0.0,0.0
1656298800000.0,2022-06-27 03:00:00,XRPBULL/USDT,2.495e-05,2.5e-05,2.455e-05,2.48e-05,0.0,0.0
1656295200000.0,2022-06-27 02:00:00,XRPBULL/USDT,2.474e-05,2.5e-05,2.446e-05,2.495e-05,0.0,0.0
1656291600000.0,2022-06-27 01:00:00,XRPBULL/USDT,2.432e-05,2.5e-05,2.422e-05,2.474e-05,21554163.298302345,533.25
1656288000000.0,2022-06-27 00:00:00,XRPBULL/USDT,2.371e-05,2.446e-05,2.36e-05,2.432e-05,0.0,0.0
1656284400000.0,2022-06-26 23:00:00,XRPBULL/USDT,2.393e-05,2.422e-05,2.348e-05,2.371e-05,0.0,0.0
1656280800000.0,2022-06-26 22:00:00,XRPBULL/USDT,2.479e-05,2.488e-05,2.339e-05,2.393e-05,0.0,0.0
1656277200000.0,2022-06-26 21:00:00,XRPBULL/USDT,2.529e-05,2.53e-05,2.449e-05,2.479e-05,0.0,0.0
1656273600000.0,2022-06-26 20:00:00,XRPBULL/USDT,2.451e-05,2.53e-05,2.429e-05,2.529e-05,0.0,0.0
1656270000000.0,2022-06-26 19:00:00,XRPBULL/USDT,2.419e-05,2.451e-05,2.41e-05,2.451e-05,0.0,0.0
1656266400000.0,2022-06-26 18:00:00,XRPBULL/USDT,2.422e-05,2.422e-05,2.389e-05,2.419e-05,0.0,0.0
1656262800000.0,2022-06-26 17:00:00,XRPBULL/USDT,2.457e-05,2.466e-05,2.399e-05,2.422e-05,43572658.95953757,1055.3298
1656259200000.0,2022-06-26 16:00:00,XRPBULL/USDT,2.475e-05,2.51e-05,2.451e-05,2.457e-05,0.0,0.0
1656255600000.0,2022-06-26 15:00:00,XRPBULL/USDT,2.506e-05,2.506e-05,2.385e-05,2.475e-05,108933.33333333334,2.6961
1656252000000.0,2022-06-26 14:00:00,XRPBULL/USDT,2.481e-05,2.528e-05,2.478e-05,2.506e-05,0.0,0.0
1656248400000.0,2022-06-26 13:00:00,XRPBULL/USDT,2.503e-05,2.516e-05,2.474e-05,2.481e-05,0.0,0.0
1656244800000.0,2022-06-26 12:00:00,XRPBULL/USDT,2.587e-05,2.652e-05,2.487e-05,2.503e-05,0.0,0.0
1656241200000.0,2022-06-26 11:00:00,XRPBULL/USDT,2.502e-05,2.602e-05,2.474e-05,2.587e-05,28689.601855431,0.7422
1656237600000.0,2022-06-26 10:00:00,XRPBULL/USDT,2.466e-05,2.52e-05,2.438e-05,2.502e-05,10071.942446043166,0.252
1656234000000.0,2022-06-26 09:00:00,XRPBULL/USDT,2.521e-05,2.523e-05,2.438e-05,2.466e-05,0.0,0.0
1656230400000.0,2022-06-26 08:00:00,XRPBULL/USDT,2.519e-05,2.541e-05,2.507e-05,2.521e-05,0.0,0.0
1656226800000.0,2022-06-26 07:00:00,XRPBULL/USDT,2.544e-05,2.578e-05,2.517e-05,2.519e-05,0.0,0.0
1656223200000.0,2022-06-26 06:00:00,XRPBULL/USDT,2.506e-05,2.55e-05,2.442e-05,2.544e-05,0.0,0.0
1656219600000.0,2022-06-26 05:00:00,XRPBULL/USDT,2.475e-05,2.507e-05,2.451e-05,2.506e-05,0.0,0.0
1656216000000.0,2022-06-26 04:00:00,XRPBULL/USDT,2.472e-05,2.493e-05,2.424e-05,2.475e-05,0.0,0.0
1656212400000.0,2022-06-26 03:00:00,XRPBULL/USDT,2.438e-05,2.482e-05,2.431e-05,2.473e-05,0.0,0.0
1656208800000.0,2022-06-26 02:00:00,XRPBULL/USDT,2.446e-05,2.468e-05,2.422e-05,2.438e-05,0.0,0.0
1656205200000.0,2022-06-26 01:00:00,XRPBULL/USDT,2.485e-05,2.549e-05,2.407e-05,2.446e-05,0.0,0.0
1656201600000.0,2022-06-26 00:00:00,XRPBULL/USDT,2.515e-05,2.525e-05,2.431e-05,2.485e-05,0.0,0.0
1656198000000.0,2022-06-25 23:00:00,XRPBULL/USDT,2.474e-05,2.544e-05,2.468e-05,2.515e-05,0.0,0.0
1656194400000.0,2022-06-25 22:00:00,XRPBULL/USDT,2.502e-05,2.517e-05,2.463e-05,2.474e-05,0.0,0.0
1656190800000.0,2022-06-25 21:00:00,XRPBULL/USDT,2.387e-05,2.528e-05,2.359e-05,2.502e-05,0.0,0.0
1656187200000.0,2022-06-25 20:00:00,XRPBULL/USDT,2.367e-05,2.403e-05,2.339e-05,2.387e-05,0.0,0.0
1656183600000.0,2022-06-25 19:00:00,XRPBULL/USDT,2.37e-05,2.39e-05,2.32e-05,2.367e-05,0.0,0.0
1656180000000.0,2022-06-25 18:00:00,XRPBULL/USDT,2.31e-05,2.373e-05,2.304e-05,2.37e-05,0.0,0.0
1656176400000.0,2022-06-25 17:00:00,XRPBULL/USDT,2.3e-05,2.338e-05,2.277e-05,2.31e-05,420000.0,9.702
1656172800000.0,2022-06-25 16:00:00,XRPBULL/USDT,2.271e-05,2.338e-05,2.271e-05,2.3e-05,0.0,0.0
1656169200000.0,2022-06-25 15:00:00,XRPBULL/USDT,2.382e-05,2.388e-05,2.267e-05,2.271e-05,0.0,0.0
1656165600000.0,2022-06-25 14:00:00,XRPBULL/USDT,2.378e-05,2.404e-05,2.356e-05,2.382e-05,0.0,0.0
1656162000000.0,2022-06-25 13:00:00,XRPBULL/USDT,2.356e-05,2.426e-05,2.355e-05,2.378e-05,0.0,0.0
1656158400000.0,2022-06-25 12:00:00,XRPBULL/USDT,2.506e-05,2.536e-05,2.349e-05,2.356e-05,13690000.0,322.5364
1656154800000.0,2022-06-25 11:00:00,XRPBULL/USDT,2.576e-05,2.581e-05,2.506e-05,2.506e-05,19671955.30726257,492.9792
1656151200000.0,2022-06-25 10:00:00,XRPBULL/USDT,2.576e-05,2.589e-05,2.553e-05,2.576e-05,0.0,0.0
1656147600000.0,2022-06-25 09:00:00,XRPBULL/USDT,2.576e-05,2.588e-05,2.575e-05,2.576e-05,0.0,0.0
1656144000000.0,2022-06-25 08:00:00,XRPBULL/USDT,2.589e-05,2.604e-05,2.569e-05,2.576e-05,370000.0,9.5312
1656140400000.0,2022-06-25 07:00:00,XRPBULL/USDT,2.561e-05,2.624e-05,2.561e-05,2.589e-05,765137.1185786017,19.8094
1656136800000.0,2022-06-25 06:00:00,XRPBULL/USDT,2.546e-05,2.561e-05,2.537e-05,2.561e-05,0.0,0.0
1656133200000.0,2022-06-25 05:00:00,XRPBULL/USDT,2.561e-05,2.596e-05,2.545e-05,2.546e-05,0.0,0.0
1656129600000.0,2022-06-25 04:00:00,XRPBULL/USDT,2.561e-05,2.564e-05,2.522e-05,2.561e-05,0.0,0.0
1656126000000.0,2022-06-25 03:00:00,XRPBULL/USDT,2.512e-05,2.561e-05,2.509e-05,2.561e-05,0.0,0.0
1656122400000.0,2022-06-25 02:00:00,XRPBULL/USDT,2.561e-05,2.561e-05,2.493e-05,2.512e-05,0.0,0.0
1656118800000.0,2022-06-25 01:00:00,XRPBULL/USDT,2.525e-05,2.642e-05,2.504e-05,2.561e-05,0.0,0.0
1656115200000.0,2022-06-25 00:00:00,XRPBULL/USDT,2.537e-05,2.575e-05,2.444e-05,2.525e-05,53605061.38613862,1353.5278
1656111600000.0,2022-06-24 23:00:00,XRPBULL/USDT,2.516e-05,2.573e-05,2.483e-05,2.537e-05,404729.99605833663,10.268
1656108000000.0,2022-06-24 22:00:00,XRPBULL/USDT,2.558e-05,2.577e-05,2.483e-05,2.516e-05,0.0,0.0
1656104400000.0,2022-06-24 21:00:00,XRPBULL/USDT,2.46e-05,2.565e-05,2.444e-05,2.558e-05,0.0,0.0
1656100800000.0,2022-06-24 20:00:00,XRPBULL/USDT,2.43e-05,2.495e-05,2.387e-05,2.46e-05,2075247.9674796746,51.0511
1656097200000.0,2022-06-24 19:00:00,XRPBULL/USDT,2.359e-05,2.437e-05,2.351e-05,2.429e-05,0.0,0.0
1656093600000.0,2022-06-24 18:00:00,XRPBULL/USDT,2.285e-05,2.364e-05,2.28e-05,2.361e-05,0.0,0.0
1656090000000.0,2022-06-24 17:00:00,XRPBULL/USDT,2.364e-05,2.417e-05,2.282e-05,2.285e-05,0.0,0.0
1656086400000.0,2022-06-24 16:00:00,XRPBULL/USDT,2.438e-05,2.466e-05,2.349e-05,2.364e-05,19890.016920473772,0.4702
1656082800000.0,2022-06-24 15:00:00,XRPBULL/USDT,2.522e-05,2.522e-05,2.428e-05,2.438e-05,643695.6521739131,15.6933
1656079200000.0,2022-06-24 14:00:00,XRPBULL/USDT,2.517e-05,2.571e-05,2.505e-05,2.522e-05,0.0,0.0
1656075600000.0,2022-06-24 13:00:00,XRPBULL/USDT,2.579e-05,2.636e-05,2.514e-05,2.516e-05,4054165.3418124006,102.0028
1656072000000.0,2022-06-24 12:00:00,XRPBULL/USDT,2.585e-05,2.634e-05,2.517e-05,2.579e-05,4963757.270259791,128.0153
1656068400000.0,2022-06-24 11:00:00,XRPBULL/USDT,2.594e-05,2.682e-05,2.585e-05,2.585e-05,7243365.570599614,187.241
1656064800000.0,2022-06-24 10:00:00,XRPBULL/USDT,2.671e-05,2.696e-05,2.58e-05,2.594e-05,3090142.6368542793,80.1583
1656061200000.0,2022-06-24 09:00:00,XRPBULL/USDT,2.743e-05,2.839e-05,2.658e-05,2.671e-05,2326847.6226132535,62.1501
1656057600000.0,2022-06-24 08:00:00,XRPBULL/USDT,2.558e-05,2.776e-05,2.558e-05,2.743e-05,1957491.797302224,53.694
1656054000000.0,2022-06-24 07:00:00,XRPBULL/USDT,2.515e-05,2.632e-05,2.492e-05,2.558e-05,4955910.86786552,126.7722
1656050400000.0,2022-06-24 06:00:00,XRPBULL/USDT,2.511e-05,2.524e-05,2.467e-05,2.515e-05,1049502.9821073557,26.395
1656046800000.0,2022-06-24 05:00:00,XRPBULL/USDT,2.518e-05,2.59e-05,2.508e-05,2.511e-05,1384946.23655914,34.776
1656043200000.0,2022-06-24 04:00:00,XRPBULL/USDT,2.538e-05,2.596e-05,2.477e-05,2.518e-05,16822565.528196983,423.5922
1656039600000.0,2022-06-24 03:00:00,XRPBULL/USDT,2.49e-05,2.565e-05,2.398e-05,2.538e-05,657312.8447596533,16.6826
1656036000000.0,2022-06-24 02:00:00,XRPBULL/USDT,2.428e-05,2.536e-05,2.401e-05,2.49e-05,16714915.662650602,416.2014
1656032400000.0,2022-06-24 01:00:00,XRPBULL/USDT,2.084e-05,2.639e-05,2.052e-05,2.428e-05,1379176.276771005,33.4864
1656028800000.0,2022-06-24 00:00:00,XRPBULL/USDT,1.942e-05,2.09e-05,1.942e-05,2.084e-05,11439990.403071018,238.4094
1656025200000.0,2022-06-23 23:00:00,XRPBULL/USDT,1.922e-05,1.964e-05,1.905e-05,1.943e-05,16214822.439526506,315.054
1656021600000.0,2022-06-23 22:00:00,XRPBULL/USDT,1.886e-05,1.942e-05,1.851e-05,1.922e-05,0.0,0.0
1656018000000.0,2022-06-23 21:00:00,XRPBULL/USDT,1.879e-05,1.913e-05,1.852e-05,1.885e-05,0.0,0.0
1656014400000.0,2022-06-23 20:00:00,XRPBULL/USDT,1.897e-05,1.916e-05,1.869e-05,1.881e-05,0.0,0.0
1656010800000.0,2022-06-23 19:00:00,XRPBULL/USDT,1.809e-05,1.91e-05,1.8e-05,1.903e-05,0.0,0.0
1656007200000.0,2022-06-23 18:00:00,XRPBULL/USDT,1.8e-05,1.835e-05,1.8e-05,1.807e-05,0.0,0.0
1656003600000.0,2022-06-23 17:00:00,XRPBULL/USDT,1.8e-05,1.8e-05,1.797e-05,1.8e-05,0.0,0.0
1656000000000.0,2022-06-23 16:00:00,XRPBULL/USDT,1.8e-05,1.8e-05,1.791e-05,1.8e-05,0.0,0.0
1655996400000.0,2022-06-23 15:00:00,XRPBULL/USDT,1.802e-05,1.819e-05,1.793e-05,1.8e-05,0.0,0.0
1655992800000.0,2022-06-23 14:00:00,XRPBULL/USDT,1.816e-05,1.816e-05,1.8e-05,1.802e-05,4704772.4750277465,84.78
1655989200000.0,2022-06-23 13:00:00,XRPBULL/USDT,1.84e-05,1.84e-05,1.808e-05,1.816e-05,17422692.731277533,316.3961
1655985600000.0,2022-06-23 12:00:00,XRPBULL/USDT,1.84e-05,1.86e-05,1.84e-05,1.84e-05,0.0,0.0
1655982000000.0,2022-06-23 11:00:00,XRPBULL/USDT,1.84e-05,1.84e-05,1.84e-05,1.84e-05,0.0,0.0
1655978400000.0,2022-06-23 10:00:00,XRPBULL/USDT,1.84e-05,1.841e-05,1.84e-05,1.84e-05,0.0,0.0
1655974800000.0,2022-06-23 09:00:00,XRPBULL/USDT,1.84e-05,1.84e-05,1.839e-05,1.84e-05,0.0,0.0
1655971200000.0,2022-06-23 08:00:00,XRPBULL/USDT,1.828e-05,1.844e-05,1.825e-05,1.84e-05,120000.00000000001,2.208
1655967600000.0,2022-06-23 07:00:00,XRPBULL/USDT,1.83e-05,1.844e-05,1.82e-05,1.828e-05,0.0,0.0
1655964000000.0,2022-06-23 06:00:00,XRPBULL/USDT,1.833e-05,1.844e-05,1.821e-05,1.83e-05,0.0,0.0
1655960400000.0,2022-06-23 05:00:00,XRPBULL/USDT,1.832e-05,1.844e-05,1.824e-05,1.833e-05,0.0,0.0
1655956800000.0,2022-06-23 04:00:00,XRPBULL/USDT,1.788e-05,1.844e-05,1.783e-05,1.832e-05,0.0,0.0
1655953200000.0,2022-06-23 03:00:00,XRPBULL/USDT,1.775e-05,1.797e-05,1.759e-05,1.788e-05,0.0,0.0
1655949600000.0,2022-06-23 02:00:00,XRPBULL/USDT,1.822e-05,1.829e-05,1.774e-05,1.775e-05,0.0,0.0
1655946000000.0,2022-06-23 01:00:00,XRPBULL/USDT,1.844e-05,1.849e-05,1.818e-05,1.829e-05,0.0,0.0
1655942400000.0,2022-06-23 00:00:00,XRPBULL/USDT,1.768e-05,1.844e-05,1.751e-05,1.844e-05,10670000.0,196.7548
1655938800000.0,2022-06-22 23:00:00,XRPBULL/USDT,1.78e-05,1.782e-05,1.76e-05,1.767e-05,0.0,0.0
1655935200000.0,2022-06-22 22:00:00,XRPBULL/USDT,1.78e-05,1.78e-05,1.78e-05,1.78e-05,0.0,0.0
1655931600000.0,2022-06-22 21:00:00,XRPBULL/USDT,1.72e-05,1.78e-05,1.719e-05,1.78e-05,60934174.15730338,1084.6283
1655928000000.0,2022-06-22 20:00:00,XRPBULL/USDT,1.77e-05,1.77e-05,1.72e-05,1.72e-05,79999.99999999999,1.376
1655924400000.0,2022-06-22 19:00:00,XRPBULL/USDT,1.757e-05,1.77e-05,1.742e-05,1.77e-05,40000.0,0.708
1655920800000.0,2022-06-22 18:00:00,XRPBULL/USDT,1.757e-05,1.757e-05,1.757e-05,1.757e-05,0.0,0.0
1655917200000.0,2022-06-22 17:00:00,XRPBULL/USDT,1.766e-05,1.776e-05,1.749e-05,1.757e-05,151081.38873079114,2.6545
1655913600000.0,2022-06-22 16:00:00,XRPBULL/USDT,1.764e-05,1.79e-05,1.721e-05,1.766e-05,630000.0,11.1258
1655910000000.0,2022-06-22 15:00:00,XRPBULL/USDT,1.793e-05,1.794e-05,1.757e-05,1.764e-05,0.0,0.0
1655906400000.0,2022-06-22 14:00:00,XRPBULL/USDT,1.79e-05,1.815e-05,1.79e-05,1.793e-05,0.0,0.0
1655902800000.0,2022-06-22 13:00:00,XRPBULL/USDT,1.772e-05,1.793e-05,1.746e-05,1.79e-05,0.0,0.0
1655899200000.0,2022-06-22 12:00:00,XRPBULL/USDT,1.785e-05,1.79e-05,1.721e-05,1.772e-05,0.0,0.0
1655895600000.0,2022-06-22 11:00:00,XRPBULL/USDT,1.735e-05,1.79e-05,1.735e-05,1.785e-05,32861792.717086833,586.583
1655892000000.0,2022-06-22 10:00:00,XRPBULL/USDT,1.716e-05,1.735e-05,1.699e-05,1.735e-05,570000.0,9.8895
1655888400000.0,2022-06-22 09:00:00,XRPBULL/USDT,1.727e-05,1.753e-05,1.699e-05,1.716e-05,0.0,0.0
1655884800000.0,2022-06-22 08:00:00,XRPBULL/USDT,1.699e-05,1.73e-05,1.699e-05,1.727e-05,0.0,0.0
1655881200000.0,2022-06-22 07:00:00,XRPBULL/USDT,1.72e-05,1.72e-05,1.699e-05,1.699e-05,930000.0,15.8007
1655877600000.0,2022-06-22 06:00:00,XRPBULL/USDT,1.757e-05,1.763e-05,1.72e-05,1.72e-05,29059999.999999996,499.832
1655874000000.0,2022-06-22 05:00:00,XRPBULL/USDT,1.757e-05,1.776e-05,1.757e-05,1.757e-05,0.0,0.0
1655870400000.0,2022-06-22 04:00:00,XRPBULL/USDT,1.729e-05,1.757e-05,1.727e-05,1.757e-05,580000.0,10.1906
1655866800000.0,2022-06-22 03:00:00,XRPBULL/USDT,1.789e-05,1.811e-05,1.727e-05,1.729e-05,11818571.42857143,204.3431
1655863200000.0,2022-06-22 02:00:00,XRPBULL/USDT,1.773e-05,1.806e-05,1.76e-05,1.789e-05,0.0,0.0
1655859600000.0,2022-06-22 01:00:00,XRPBULL/USDT,1.798e-05,1.846e-05,1.76e-05,1.773e-05,2147377.3265651437,38.073
1655856000000.0,2022-06-22 00:00:00,XRPBULL/USDT,1.88e-05,1.88e-05,1.777e-05,1.798e-05,17341123.470522802,311.7934
1655852400000.0,2022-06-21 23:00:00,XRPBULL/USDT,1.88e-05,1.88e-05,1.853e-05,1.88e-05,0.0,0.0
1655848800000.0,2022-06-21 22:00:00,XRPBULL/USDT,1.88e-05,1.88e-05,1.858e-05,1.88e-05,0.0,0.0
1655845200000.0,2022-06-21 21:00:00,XRPBULL/USDT,1.862e-05,1.898e-05,1.859e-05,1.88e-05,16140000.000000002,303.432
1655841600000.0,2022-06-21 20:00:00,XRPBULL/USDT,1.871e-05,1.898e-05,1.849e-05,1.862e-05,0.0,0.0
1655838000000.0,2022-06-21 19:00:00,XRPBULL/USDT,1.936e-05,1.936e-05,1.863e-05,1.871e-05,0.0,0.0
1655834400000.0,2022-06-21 18:00:00,XRPBULL/USDT,1.942e-05,1.96e-05,1.92e-05,1.936e-05,2580000.0,49.9488
1655830800000.0,2022-06-21 17:00:00,XRPBULL/USDT,1.962e-05,1.962e-05,1.94e-05,1.942e-05,0.0,0.0
1655827200000.0,2022-06-21 16:00:00,XRPBULL/USDT,1.954e-05,1.962e-05,1.947e-05,1.962e-05,10000.000000000002,0.1962
1655823600000.0,2022-06-21 15:00:00,XRPBULL/USDT,2.005e-05,2.005e-05,1.94e-05,1.954e-05,100409.41658137155,1.962
1655820000000.0,2022-06-21 14:00:00,XRPBULL/USDT,1.958e-05,2.005e-05,1.903e-05,2.005e-05,35108653.36658354,703.9285
1655816400000.0,2022-06-21 13:00:00,XRPBULL/USDT,1.82e-05,1.958e-05,1.82e-05,1.958e-05,260000.0,5.0908
1655812800000.0,2022-06-21 12:00:00,XRPBULL/USDT,1.82e-05,1.82e-05,1.82e-05,1.82e-05,0.0,0.0
1655809200000.0,2022-06-21 11:00:00,XRPBULL/USDT,1.872e-05,1.874e-05,1.82e-05,1.82e-05,5140000.000000001,93.548
1655805600000.0,2022-06-21 10:00:00,XRPBULL/USDT,1.833e-05,1.893e-05,1.82e-05,1.872e-05,1450165.5982905983,27.1471
1655802000000.0,2022-06-21 09:00:00,XRPBULL/USDT,1.827e-05,1.902e-05,1.827e-05,1.833e-05,7969258.046917622,146.0765
1655798400000.0,2022-06-21 08:00:00,XRPBULL/USDT,1.827e-05,1.836e-05,1.827e-05,1.827e-05,0.0,0.0
1655794800000.0,2022-06-21 07:00:00,XRPBULL/USDT,1.827e-05,1.829e-05,1.827e-05,1.827e-05,0.0,0.0
1655791200000.0,2022-06-21 06:00:00,XRPBULL/USDT,1.827e-05,1.84e-05,1.827e-05,1.827e-05,0.0,0.0
1655787600000.0,2022-06-21 05:00:00,XRPBULL/USDT,1.738e-05,1.827e-05,1.72e-05,1.827e-05,1270000.0,23.2029
1655784000000.0,2022-06-21 04:00:00,XRPBULL/USDT,1.733e-05,1.758e-05,1.72e-05,1.738e-05,0.0,0.0
1655780400000.0,2022-06-21 03:00:00,XRPBULL/USDT,1.724e-05,1.733e-05,1.72e-05,1.733e-05,0.0,0.0
1655776800000.0,2022-06-21 02:00:00,XRPBULL/USDT,1.78e-05,1.793e-05,1.72e-05,1.723e-05,9276929.773650609,159.8415
1655773200000.0,2022-06-21 01:00:00,XRPBULL/USDT,1.78e-05,1.78e-05,1.78e-05,1.78e-05,0.0,0.0
1655769600000.0,2022-06-21 00:00:00,XRPBULL/USDT,1.75e-05,1.78e-05,1.688e-05,1.78e-05,20000.0,0.356
1655766000000.0,2022-06-20 23:00:00,XRPBULL/USDT,1.716e-05,1.759e-05,1.702e-05,1.75e-05,0.0,0.0
1655762400000.0,2022-06-20 22:00:00,XRPBULL/USDT,1.681e-05,1.724e-05,1.633e-05,1.716e-05,64161870.629370645,1101.0177
1655758800000.0,2022-06-20 21:00:00,XRPBULL/USDT,1.736e-05,1.75e-05,1.648e-05,1.68e-05,32417291.66666667,544.6105
1655755200000.0,2022-06-20 20:00:00,XRPBULL/USDT,1.679e-05,1.745e-05,1.658e-05,1.735e-05,4032132.564841498,69.9575
1655751600000.0,2022-06-20 19:00:00,XRPBULL/USDT,1.698e-05,1.698e-05,1.647e-05,1.679e-05,87761786.77784397,1473.5204
1655748000000.0,2022-06-20 18:00:00,XRPBULL/USDT,1.706e-05,1.724e-05,1.685e-05,1.698e-05,160504829.21083626,2725.372
1655744400000.0,2022-06-20 17:00:00,XRPBULL/USDT,1.782e-05,1.816e-05,1.704e-05,1.706e-05,302919.10902696365,5.1678
1655740800000.0,2022-06-20 16:00:00,XRPBULL/USDT,1.816e-05,1.816e-05,1.762e-05,1.782e-05,0.0,0.0
1655737200000.0,2022-06-20 15:00:00,XRPBULL/USDT,1.816e-05,1.816e-05,1.789e-05,1.816e-05,0.0,0.0
1655733600000.0,2022-06-20 14:00:00,XRPBULL/USDT,1.774e-05,1.816e-05,1.774e-05,1.816e-05,0.0,0.0
1655730000000.0,2022-06-20 13:00:00,XRPBULL/USDT,1.816e-05,1.816e-05,1.753e-05,1.774e-05,0.0,0.0
1655726400000.0,2022-06-20 12:00:00,XRPBULL/USDT,1.816e-05,1.816e-05,1.79e-05,1.816e-05,0.0,0.0
1655722800000.0,2022-06-20 11:00:00,XRPBULL/USDT,1.816e-05,1.816e-05,1.816e-05,1.816e-05,0.0,0.0
1655719200000.0,2022-06-20 10:00:00,XRPBULL/USDT,1.816e-05,1.816e-05,1.777e-05,1.816e-05,0.0,0.0
1655715600000.0,2022-06-20 09:00:00,XRPBULL/USDT,1.724e-05,1.816e-05,1.724e-05,1.816e-05,20538314.97797357,372.9758
1655712000000.0,2022-06-20 08:00:00,XRPBULL/USDT,1.724e-05,1.724e-05,1.705e-05,1.724e-05,0.0,0.0
1655708400000.0,2022-06-20 07:00:00,XRPBULL/USDT,1.724e-05,1.724e-05,1.672e-05,1.724e-05,0.0,0.0
1655704800000.0,2022-06-20 06:00:00,XRPBULL/USDT,1.724e-05,1.724e-05,1.689e-05,1.724e-05,0.0,0.0
1655701200000.0,2022-06-20 05:00:00,XRPBULL/USDT,1.693e-05,1.724e-05,1.651e-05,1.724e-05,3480046.403712297,59.996
1655697600000.0,2022-06-20 04:00:00,XRPBULL/USDT,1.73e-05,1.756e-05,1.684e-05,1.693e-05,0.0,0.0
1655694000000.0,2022-06-20 03:00:00,XRPBULL/USDT,1.672e-05,1.764e-05,1.672e-05,1.73e-05,356878.61271676305,6.174
1655690400000.0,2022-06-20 02:00:00,XRPBULL/USDT,1.672e-05,1.713e-05,1.672e-05,1.672e-05,0.0,0.0
1655686800000.0,2022-06-20 01:00:00,XRPBULL/USDT,1.784e-05,1.805e-05,1.672e-05,1.672e-05,37550000.0,627.836
1655683200000.0,2022-06-20 00:00:00,XRPBULL/USDT,1.871e-05,1.883e-05,1.77e-05,1.784e-05,192785.87443946188,3.4393
1655679600000.0,2022-06-19 23:00:00,XRPBULL/USDT,1.875e-05,1.883e-05,1.841e-05,1.871e-05,0.0,0.0
1655676000000.0,2022-06-19 22:00:00,XRPBULL/USDT,1.798e-05,1.883e-05,1.789e-05,1.875e-05,13316576.000000002,249.6858
1655672400000.0,2022-06-19 21:00:00,XRPBULL/USDT,1.831e-05,1.838e-05,1.789e-05,1.798e-05,0.0,0.0
1655668800000.0,2022-06-19 20:00:00,XRPBULL/USDT,1.787e-05,1.863e-05,1.785e-05,1.831e-05,0.0,0.0
1655665200000.0,2022-06-19 19:00:00,XRPBULL/USDT,1.695e-05,1.789e-05,1.695e-05,1.787e-05,70078.34359261331,1.2523
1655661600000.0,2022-06-19 18:00:00,XRPBULL/USDT,1.695e-05,1.695e-05,1.695e-05,1.695e-05,0.0,0.0
1655658000000.0,2022-06-19 17:00:00,XRPBULL/USDT,1.65e-05,1.7e-05,1.65e-05,1.695e-05,140353.98230088496,2.379
1655654400000.0,2022-06-19 16:00:00,XRPBULL/USDT,1.667e-05,1.669e-05,1.65e-05,1.65e-05,15796236.363636363,260.6379
1655650800000.0,2022-06-19 15:00:00,XRPBULL/USDT,1.59e-05,1.667e-05,1.577e-05,1.667e-05,239999.99999999997,4.0008
