https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNC,Volume USDT
1654736400,2022-06-09 01:00:00,BNC/USDT,0.3232,0.3232,0.3167,0.3189,993.1707,316.661658
1654732800,2022-06-09 00:00:00,BNC/USDT,0.3223,0.3223,0.3223,0.3223,5.42,1.746866
1654729200,2022-06-08 23:00:00,BNC/USDT,0.3233,0.3233,0.3233,0.3233,36.0343,11.64988919
1654725600,2022-06-08 22:00:00,BNC/USDT,0.3223,0.3223,0.3223,0.3223,1.07,0.344861
1654722000,2022-06-08 21:00:00,BNC/USDT,0.3221,0.3223,0.3221,0.3223,28.384,9.14755378
1654718400,2022-06-08 20:00:00,BNC/USDT,0.3221,0.3221,0.3221,0.3221,1.4719,0.47409899
1654714800,2022-06-08 19:00:00,BNC/USDT,0.3221,0.3221,0.3221,0.3221,0,0
1654711200,2022-06-08 18:00:00,BNC/USDT,0.3233,0.324,0.3221,0.3221,234.7527597,75.979783826324
1654707600,2022-06-08 17:00:00,BNC/USDT,0.3201,0.3233,0.3102,0.3233,8634.32354299,2731.402044213188
1654704000,2022-06-08 16:00:00,BNC/USDT,0.321,0.3214,0.3179,0.3189,1361.25271934,434.865740699303
1654700400,2022-06-08 15:00:00,BNC/USDT,0.322,0.3233,0.322,0.3233,38.95831932,12.546899996156
1654696800,2022-06-08 14:00:00,BNC/USDT,0.3213,0.322,0.32,0.322,940,300.86886561
1654693200,2022-06-08 13:00:00,BNC/USDT,0.3205,0.3205,0.3205,0.3205,0,0
1654689600,2022-06-08 12:00:00,BNC/USDT,0.3253,0.3282,0.3205,0.3205,1235.62048613,400.927421097866
1654686000,2022-06-08 11:00:00,BNC/USDT,0.3253,0.3253,0.3233,0.3241,53.45098545,17.321539766885
1654682400,2022-06-08 10:00:00,BNC/USDT,0.3235,0.327,0.3235,0.3235,1526.7347,495.83286309
1654678800,2022-06-08 09:00:00,BNC/USDT,0.3224,0.3234,0.3223,0.3223,1288.22268104,415.246222808336
1654675200,2022-06-08 08:00:00,BNC/USDT,0.3215,0.3223,0.3215,0.3223,146.09313425,47.042561418775
1654671600,2022-06-08 07:00:00,BNC/USDT,0.3214,0.3214,0.3214,0.3214,0,0
1654668000,2022-06-08 06:00:00,BNC/USDT,0.3214,0.3214,0.3214,0.3214,35.27816446,11.338402057444
1654664400,2022-06-08 05:00:00,BNC/USDT,0.3201,0.3212,0.3201,0.3212,50.8629,16.28326205
1654660800,2022-06-08 04:00:00,BNC/USDT,0.3215,0.325,0.3202,0.3213,1916.871,619.70743072706
1654657200,2022-06-08 03:00:00,BNC/USDT,0.3242,0.3242,0.3201,0.3201,845.24627916,271.75216509994
1654653600,2022-06-08 02:00:00,BNC/USDT,0.325,0.325,0.3222,0.3222,113.6597,36.7037445
1654650000,2022-06-08 01:00:00,BNC/USDT,0.3265,0.3265,0.3225,0.3237,5009.1127,1619.29438028
1654646400,2022-06-08 00:00:00,BNC/USDT,0.3271,0.3271,0.3242,0.3264,2326.4934,756.51359699
1654642800,2022-06-07 23:00:00,BNC/USDT,0.3247,0.3301,0.3205,0.3271,5836.7263,1910.2455807
1654639200,2022-06-07 22:00:00,BNC/USDT,0.324,0.3281,0.32,0.3247,5973.43167853,1938.368984718691
1654635600,2022-06-07 21:00:00,BNC/USDT,0.3241,0.3244,0.32,0.3241,2486.8551,798.81311645
1654632000,2022-06-07 20:00:00,BNC/USDT,0.3244,0.326,0.3244,0.326,385.7157,125.30706906
1654628400,2022-06-07 19:00:00,BNC/USDT,0.3214,0.3258,0.3201,0.3244,1462.13324573,472.812731618834
1654624800,2022-06-07 18:00:00,BNC/USDT,0.3221,0.3244,0.32,0.3202,2014.07147142,649.177584978648
1654621200,2022-06-07 17:00:00,BNC/USDT,0.3223,0.3223,0.3223,0.3223,17.8103,5.74025969
1654617600,2022-06-07 16:00:00,BNC/USDT,0.3275,0.3303,0.32,0.32,21692.7757,6988.34149848
1654614000,2022-06-07 15:00:00,BNC/USDT,0.3268,0.3282,0.3256,0.3282,121.31118616,39.643836147712
1654610400,2022-06-07 14:00:00,BNC/USDT,0.3246,0.3252,0.3236,0.3252,193.0967,62.60935385
1654606800,2022-06-07 13:00:00,BNC/USDT,0.3227,0.3246,0.3227,0.3244,207.7243,67.26836591
1654603200,2022-06-07 12:00:00,BNC/USDT,0.3271,0.3271,0.3205,0.3227,3279.7681,1061.53465795
1654599600,2022-06-07 11:00:00,BNC/USDT,0.3276,0.331,0.3259,0.3283,3687.70015479,1209.786620190273
1654596000,2022-06-07 10:00:00,BNC/USDT,0.3282,0.3289,0.3258,0.3276,1185.8822,388.67147277
1654592400,2022-06-07 09:00:00,BNC/USDT,0.3337,0.3337,0.3282,0.3282,1293.53861515,427.2494322195
1654588800,2022-06-07 08:00:00,BNC/USDT,0.3328,0.334,0.3328,0.334,703.5555,234.95681404
1654585200,2022-06-07 07:00:00,BNC/USDT,0.3327,0.3327,0.3304,0.3327,1180.713,391.58123465
1654581600,2022-06-07 06:00:00,BNC/USDT,0.3347,0.336,0.332,0.332,1154.95394853,384.39523932608
1654578000,2022-06-07 05:00:00,BNC/USDT,0.3347,0.3366,0.3312,0.3338,5796.5241259,1925.96113191276
1654574400,2022-06-07 04:00:00,BNC/USDT,0.3337,0.3364,0.3312,0.334,1852.1659741,619.13960817724
1654570800,2022-06-07 03:00:00,BNC/USDT,0.3352,0.336,0.3328,0.3328,670.02203333,223.57335331888
1654567200,2022-06-07 02:00:00,BNC/USDT,0.3323,0.3356,0.3323,0.3356,245.5467,81.86875603
1654563600,2022-06-07 01:00:00,BNC/USDT,0.3333,0.3333,0.3323,0.3323,820.5141,272.68949766
1654560000,2022-06-07 00:00:00,BNC/USDT,0.3411,0.3411,0.3323,0.3328,2553.0740936,859.52352245664
1654556400,2022-06-06 23:00:00,BNC/USDT,0.3364,0.3424,0.3364,0.3424,1882.18730308,639.532418497401
1654552800,2022-06-06 22:00:00,BNC/USDT,0.3365,0.3365,0.3365,0.3365,1.07,0.360055
1654549200,2022-06-06 21:00:00,BNC/USDT,0.3404,0.3404,0.3364,0.3364,919.7128,311.47922956
1654545600,2022-06-06 20:00:00,BNC/USDT,0.338,0.3446,0.338,0.3405,3334.23093749,1143.61270365688
1654542000,2022-06-06 19:00:00,BNC/USDT,0.336,0.3388,0.336,0.338,1321.50765767,445.391660398596
1654538400,2022-06-06 18:00:00,BNC/USDT,0.3329,0.336,0.3304,0.336,4447.7695558,1481.15157151974
1654534800,2022-06-06 17:00:00,BNC/USDT,0.3335,0.3348,0.3324,0.3324,736.96190179,245.124913409292
1654531200,2022-06-06 16:00:00,BNC/USDT,0.336,0.3371,0.3327,0.3335,528.95661266,177.021978447686
1654527600,2022-06-06 15:00:00,BNC/USDT,0.3379,0.3405,0.3356,0.3364,1291.98514586,436.723323337898
1654524000,2022-06-06 14:00:00,BNC/USDT,0.3372,0.3387,0.3372,0.3372,1203.8224,406.05391278
1654520400,2022-06-06 13:00:00,BNC/USDT,0.3381,0.3381,0.3381,0.3381,0,0
1654516800,2022-06-06 12:00:00,BNC/USDT,0.3372,0.3405,0.3372,0.3381,2595.0478207,879.571631118148
1654513200,2022-06-06 11:00:00,BNC/USDT,0.3364,0.34,0.3347,0.3372,987.2338,333.09615201
1654509600,2022-06-06 10:00:00,BNC/USDT,0.3404,0.3404,0.3347,0.3375,5866.92309388,1968.995120636603
1654506000,2022-06-06 09:00:00,BNC/USDT,0.3452,0.3452,0.3385,0.3404,7729.54544672,2634.81103287504
1654502400,2022-06-06 08:00:00,BNC/USDT,0.3398,0.3469,0.3398,0.3438,5392.36859614,1854.167916756588
1654498800,2022-06-06 07:00:00,BNC/USDT,0.3388,0.3405,0.3381,0.3395,665.1646,226.28773019
1654495200,2022-06-06 06:00:00,BNC/USDT,0.3366,0.3397,0.3366,0.3367,741.2880415,250.61394482755
1654491600,2022-06-06 05:00:00,BNC/USDT,0.3384,0.3384,0.3366,0.3366,80.95074468,27.318992039712
1654488000,2022-06-06 04:00:00,BNC/USDT,0.3349,0.339,0.3349,0.3366,1575.181,530.31907593
1654484400,2022-06-06 03:00:00,BNC/USDT,0.3373,0.3373,0.3335,0.3335,1062.1687,357.18632502
1654480800,2022-06-06 02:00:00,BNC/USDT,0.3373,0.3386,0.336,0.3373,1287.29104977,434.436755329107
1654477200,2022-06-06 01:00:00,BNC/USDT,0.3321,0.338,0.3319,0.336,3555.70190323,1190.382713704701
1654473600,2022-06-06 00:00:00,BNC/USDT,0.3323,0.3323,0.3323,0.3323,123.36862758,40.995394944834
1654470000,2022-06-05 23:00:00,BNC/USDT,0.332,0.3323,0.3319,0.3319,611.86550558,203.236695995918
1654466400,2022-06-05 22:00:00,BNC/USDT,0.3305,0.332,0.3305,0.332,642.22937228,212.49061250696
1654462800,2022-06-05 21:00:00,BNC/USDT,0.332,0.3321,0.3291,0.3294,1159.04298244,382.051196148324
1654459200,2022-06-05 20:00:00,BNC/USDT,0.3284,0.3323,0.3246,0.3309,1471.52185765,486.253324049315
1654455600,2022-06-05 19:00:00,BNC/USDT,0.3296,0.3308,0.3273,0.3296,3293.688,1078.27490121
1654452000,2022-06-05 18:00:00,BNC/USDT,0.3295,0.3309,0.3273,0.3309,185.9409746,61.18354648514
1654448400,2022-06-05 17:00:00,BNC/USDT,0.3309,0.3319,0.3247,0.3319,9314.76878693,3063.735855379909
1654444800,2022-06-05 16:00:00,BNC/USDT,0.3386,0.3446,0.3305,0.3305,17450.68042159,5903.154180338404
1654441200,2022-06-05 15:00:00,BNC/USDT,0.336,0.3401,0.3324,0.3386,3500.89777949,1180.058050635713
1654437600,2022-06-05 14:00:00,BNC/USDT,0.3355,0.3375,0.3353,0.3353,1196.39318699,403.008306479125
1654434000,2022-06-05 13:00:00,BNC/USDT,0.3393,0.3393,0.3324,0.3355,2202.9629,741.17626701
1654430400,2022-06-05 12:00:00,BNC/USDT,0.3401,0.3401,0.3401,0.3401,1.0563,0.35924763
1654426800,2022-06-05 11:00:00,BNC/USDT,0.34,0.34,0.3364,0.3388,2118.19294117,713.6484217678
1654423200,2022-06-05 10:00:00,BNC/USDT,0.3409,0.3409,0.3409,0.3409,20.44646523,6.970199996907
1654419600,2022-06-05 09:00:00,BNC/USDT,0.3443,0.3446,0.3356,0.342,21254.48905342,7210.11665171964
1654416000,2022-06-05 08:00:00,BNC/USDT,0.3424,0.3444,0.3387,0.3443,4687.52422774,1607.370222209854
1654412400,2022-06-05 07:00:00,BNC/USDT,0.3405,0.3426,0.3397,0.3426,15226.2554,5173.18134831
1654408800,2022-06-05 06:00:00,BNC/USDT,0.3423,0.3427,0.3405,0.3405,1792.6962,611.9411881
1654405200,2022-06-05 05:00:00,BNC/USDT,0.3422,0.3444,0.3422,0.3444,840.78040069,288.110999997636
1654401600,2022-06-05 04:00:00,BNC/USDT,0.3453,0.3459,0.3419,0.3419,255.442,87.6189581
1654398000,2022-06-05 03:00:00,BNC/USDT,0.3412,0.3453,0.3412,0.3453,260.3413,89.63550886
1654394400,2022-06-05 02:00:00,BNC/USDT,0.3476,0.348,0.3412,0.3412,2459.0934,847.18241269
1654390800,2022-06-05 01:00:00,BNC/USDT,0.3468,0.3472,0.3452,0.3452,1369.0542,473.8170639
1654387200,2022-06-05 00:00:00,BNC/USDT,0.3452,0.3487,0.3452,0.3461,1992.4281,692.05651281
1654383600,2022-06-04 23:00:00,BNC/USDT,0.3452,0.3461,0.3452,0.3452,684.2845,236.32507066
1654380000,2022-06-04 22:00:00,BNC/USDT,0.343,0.3452,0.3429,0.3452,808.6865,278.95189158
1654376400,2022-06-04 21:00:00,BNC/USDT,0.3397,0.346,0.3397,0.343,6368.5465,2188.43792797755
1654372800,2022-06-04 20:00:00,BNC/USDT,0.3404,0.3405,0.3397,0.3397,177.2455,60.34661046
1654369200,2022-06-04 19:00:00,BNC/USDT,0.3375,0.3401,0.3375,0.34,1913.5021,649.70404022
1654365600,2022-06-04 18:00:00,BNC/USDT,0.337,0.3384,0.3343,0.3376,317.0948,106.80961272
1654362000,2022-06-04 17:00:00,BNC/USDT,0.3372,0.3373,0.3337,0.3373,1968.4149,658.32147648
1654358400,2022-06-04 16:00:00,BNC/USDT,0.3372,0.3372,0.3372,0.3372,4.1876,1.41205872
1654354800,2022-06-04 15:00:00,BNC/USDT,0.3374,0.3374,0.3349,0.3372,304.2709,102.13925719
1654351200,2022-06-04 14:00:00,BNC/USDT,0.3374,0.3383,0.3374,0.3383,285.9515,96.52716997
1654347600,2022-06-04 13:00:00,BNC/USDT,0.3375,0.3375,0.3351,0.3363,338.4589,113.58359518
1654344000,2022-06-04 12:00:00,BNC/USDT,0.3387,0.3387,0.3375,0.3375,25.0051,8.46650733
1654340400,2022-06-04 11:00:00,BNC/USDT,0.3372,0.3397,0.3355,0.3397,1069.4559,361.7535258
1654336800,2022-06-04 10:00:00,BNC/USDT,0.3377,0.3396,0.3357,0.3396,935.77954434,315.045624967864
1654333200,2022-06-04 09:00:00,BNC/USDT,0.3385,0.3401,0.3366,0.3401,133.4587,45.28459493
1654329600,2022-06-04 08:00:00,BNC/USDT,0.3385,0.3385,0.3385,0.3385,0,0
1654326000,2022-06-04 07:00:00,BNC/USDT,0.3385,0.3385,0.3364,0.3385,873.7777,294.07767351
1654322400,2022-06-04 06:00:00,BNC/USDT,0.3403,0.3427,0.3379,0.3379,2547.9175,867.2919727
1654318800,2022-06-04 05:00:00,BNC/USDT,0.342,0.342,0.3371,0.3391,2282.50906023,772.49972923866
1654315200,2022-06-04 04:00:00,BNC/USDT,0.3407,0.3407,0.3407,0.3407,3.4,1.15838
1654311600,2022-06-04 03:00:00,BNC/USDT,0.3419,0.3419,0.3419,0.3419,36.5782,12.50608658
1654308000,2022-06-04 02:00:00,BNC/USDT,0.3394,0.3446,0.3385,0.3429,3819.57830091,1305.053008378535
1654304400,2022-06-04 01:00:00,BNC/USDT,0.3406,0.3418,0.3385,0.3385,402.0933,136.71807509
1654300800,2022-06-04 00:00:00,BNC/USDT,0.3408,0.3439,0.3395,0.3395,630.3792,215.29536892
1654297200,2022-06-03 23:00:00,BNC/USDT,0.3416,0.3422,0.3395,0.3395,136.625,46.64760334
1654293600,2022-06-03 22:00:00,BNC/USDT,0.3439,0.3439,0.3439,0.3439,0,0
1654290000,2022-06-03 21:00:00,BNC/USDT,0.3439,0.3439,0.3439,0.3439,0,0
1654286400,2022-06-03 20:00:00,BNC/USDT,0.3385,0.3439,0.3344,0.3439,6776.30661796,2302.034923149112
1654282800,2022-06-03 19:00:00,BNC/USDT,0.3366,0.341,0.3365,0.341,931.78909744,317.38596616704
1654279200,2022-06-03 18:00:00,BNC/USDT,0.34,0.3407,0.3366,0.3403,1666.5451,561.70487683
1654275600,2022-06-03 17:00:00,BNC/USDT,0.3398,0.3435,0.3379,0.34,1220.98213592,414.79246321852
1654272000,2022-06-03 16:00:00,BNC/USDT,0.3409,0.342,0.3362,0.3398,2375.67935321,802.89888817782
1654268400,2022-06-03 15:00:00,BNC/USDT,0.3482,0.3482,0.34,0.34,1715.9203599,589.29483542718
1654264800,2022-06-03 14:00:00,BNC/USDT,0.343,0.3492,0.343,0.3461,997.5271352,345.633485437254
1654261200,2022-06-03 13:00:00,BNC/USDT,0.3388,0.343,0.3388,0.343,702.39916856,238.691551657076
1654257600,2022-06-03 12:00:00,BNC/USDT,0.3444,0.3444,0.3369,0.3389,6378.1899,2172.6923273
1654254000,2022-06-03 11:00:00,BNC/USDT,0.347,0.3482,0.3444,0.3454,424.95377265,147.01643579673
1654250400,2022-06-03 10:00:00,BNC/USDT,0.347,0.347,0.347,0.347,36.8316,12.7805652
1654246800,2022-06-03 09:00:00,BNC/USDT,0.346,0.3494,0.3444,0.3494,926.753,320.58322042
1654243200,2022-06-03 08:00:00,BNC/USDT,0.3476,0.348,0.3444,0.3476,193.6558,67.06384852
1654239600,2022-06-03 07:00:00,BNC/USDT,0.3476,0.3476,0.3454,0.3454,109.6251,37.96409601
1654236000,2022-06-03 06:00:00,BNC/USDT,0.3469,0.3497,0.3453,0.3497,834.28224987,291.519584989539
1654232400,2022-06-03 05:00:00,BNC/USDT,0.3492,0.3492,0.3457,0.348,2436.251,844.28118887
1654228800,2022-06-03 04:00:00,BNC/USDT,0.3495,0.3539,0.3461,0.3492,1645.70155357,579.115030513177
1654225200,2022-06-03 03:00:00,BNC/USDT,0.3473,0.3479,0.3461,0.3479,78.1491,27.16218087
1654221600,2022-06-03 02:00:00,BNC/USDT,0.3495,0.3495,0.3466,0.3466,450.5906,156.50264332
1654218000,2022-06-03 01:00:00,BNC/USDT,0.3504,0.3505,0.348,0.349,150.705,52.63307258
1654214400,2022-06-03 00:00:00,BNC/USDT,0.3526,0.353,0.3491,0.3491,878.27018588,307.218212429764
1654210800,2022-06-02 23:00:00,BNC/USDT,0.3465,0.3526,0.3465,0.3526,2380.62581031,834.618002575306
1654207200,2022-06-02 22:00:00,BNC/USDT,0.3449,0.3464,0.3449,0.3452,437.6294,151.07190163
1654203600,2022-06-02 21:00:00,BNC/USDT,0.3414,0.3464,0.3396,0.3442,2271.5367229,783.729629638412
1654200000,2022-06-02 20:00:00,BNC/USDT,0.3415,0.3415,0.3415,0.3415,0,0
1654196400,2022-06-02 19:00:00,BNC/USDT,0.3445,0.3445,0.3408,0.3415,435.0295,148.63374254
1654192800,2022-06-02 18:00:00,BNC/USDT,0.339,0.3474,0.339,0.3445,10071.41818291,3478.078064636984
1654189200,2022-06-02 17:00:00,BNC/USDT,0.3441,0.3441,0.3368,0.339,6374.54982249,2150.759382368809
1654185600,2022-06-02 16:00:00,BNC/USDT,0.3388,0.3444,0.3376,0.3425,2682.73823367,918.8532316819
1654182000,2022-06-02 15:00:00,BNC/USDT,0.3376,0.3405,0.3376,0.34,835.41190453,283.690951376985
1654178400,2022-06-02 14:00:00,BNC/USDT,0.3333,0.3376,0.3333,0.3365,848.6713,284.1267682
1654174800,2022-06-02 13:00:00,BNC/USDT,0.3326,0.3351,0.328,0.3325,7897.98181137,2620.123295823705
1654171200,2022-06-02 12:00:00,BNC/USDT,0.3467,0.3467,0.3318,0.3318,10595.28097145,3567.055202487209
1654167600,2022-06-02 11:00:00,BNC/USDT,0.3531,0.3541,0.3453,0.3453,5010.23304701,1759.680715917005
1654164000,2022-06-02 10:00:00,BNC/USDT,0.3522,0.3532,0.3522,0.3531,325.9089,114.91613979
1654160400,2022-06-02 09:00:00,BNC/USDT,0.3518,0.355,0.3499,0.3534,4202.10497843,1476.622639776459
1654156800,2022-06-02 08:00:00,BNC/USDT,0.3531,0.355,0.35,0.3537,5815.80023361,2046.562429786366
1654153200,2022-06-02 07:00:00,BNC/USDT,0.3485,0.3538,0.3485,0.3531,4270.58048525,1505.781634555233
1654149600,2022-06-02 06:00:00,BNC/USDT,0.3476,0.3509,0.3476,0.3485,211.70962222,73.966662716998
1654146000,2022-06-02 05:00:00,BNC/USDT,0.348,0.3484,0.3444,0.3476,578.78301147,200.427324976148
1654142400,2022-06-02 04:00:00,BNC/USDT,0.352,0.352,0.3453,0.3453,1180.3654,410.72558644238
1654138800,2022-06-02 03:00:00,BNC/USDT,0.353,0.3537,0.3505,0.3505,1486.51598416,523.106332048976
1654135200,2022-06-02 02:00:00,BNC/USDT,0.3478,0.3546,0.3478,0.35,6753.05812481,2381.166796590745
1654131600,2022-06-02 01:00:00,BNC/USDT,0.3495,0.3499,0.3478,0.3478,975.3019,340.37013388
1654128000,2022-06-02 00:00:00,BNC/USDT,0.3508,0.3526,0.3475,0.3499,1712.74441163,599.900792363663
1654124400,2022-06-01 23:00:00,BNC/USDT,0.3489,0.351,0.3475,0.351,784.94157732,274.805693059115
1654120800,2022-06-01 22:00:00,BNC/USDT,0.3466,0.3511,0.3442,0.348,1786.06205478,623.918431865868
1654117200,2022-06-01 21:00:00,BNC/USDT,0.3496,0.3511,0.344,0.3466,2978.12408393,1031.381273708403
1654113600,2022-06-01 20:00:00,BNC/USDT,0.3514,0.3514,0.3443,0.348,2827.2565,978.48222096
1654110000,2022-06-01 19:00:00,BNC/USDT,0.35,0.3524,0.3467,0.3522,1217.27229469,427.698917371852
1654106400,2022-06-01 18:00:00,BNC/USDT,0.3508,0.3532,0.3469,0.3487,1873.68220722,655.973477896473
1654102800,2022-06-01 17:00:00,BNC/USDT,0.3549,0.355,0.347,0.3508,6285.40434979,2214.546148936982
1654099200,2022-06-01 16:00:00,BNC/USDT,0.3607,0.3654,0.3526,0.3543,10230.11804857,3671.250402224928
1654095600,2022-06-01 15:00:00,BNC/USDT,0.3619,0.3659,0.3563,0.3607,14186.03921945,5100.143226115997
1654092000,2022-06-01 14:00:00,BNC/USDT,0.3746,0.3756,0.359,0.3638,5821.52704947,2124.59047196144
1654088400,2022-06-01 13:00:00,BNC/USDT,0.372,0.3768,0.3684,0.3756,3660.03321344,1365.73458987041
1654084800,2022-06-01 12:00:00,BNC/USDT,0.3765,0.3765,0.365,0.3726,9107.71967036,3387.386920749294
1654081200,2022-06-01 11:00:00,BNC/USDT,0.3761,0.3781,0.371,0.3765,9327.34810735,3478.109458069035
1654077600,2022-06-01 10:00:00,BNC/USDT,0.3842,0.3842,0.374,0.3761,5400.82603849,2046.725099427821
1654074000,2022-06-01 09:00:00,BNC/USDT,0.383,0.391,0.3781,0.3829,9944.73937251,3834.174310689856
1654070400,2022-06-01 08:00:00,BNC/USDT,0.3818,0.384,0.378,0.384,6859.98622522,2610.471751219514
1654066800,2022-06-01 07:00:00,BNC/USDT,0.3839,0.3851,0.3779,0.3801,5428.41043251,2068.791993557908
1654063200,2022-06-01 06:00:00,BNC/USDT,0.3882,0.3885,0.374,0.3839,28042.3537568,10715.819937956067
1654059600,2022-06-01 05:00:00,BNC/USDT,0.4012,0.4012,0.3875,0.3882,13359.97128566,5253.931862341606
1654056000,2022-06-01 04:00:00,BNC/USDT,0.4018,0.4047,0.394,0.4021,9757.39876264,3897.871220459484
1654052400,2022-06-01 03:00:00,BNC/USDT,0.4014,0.4164,0.3944,0.4029,57153.04520974,23254.363570078151
1654048800,2022-06-01 02:00:00,BNC/USDT,0.4097,0.4145,0.401,0.4031,20504.36337618,8403.765720240052
1654045200,2022-06-01 01:00:00,BNC/USDT,0.4069,0.4182,0.4033,0.409,23519.34745863,9681.919917517397
1654041600,2022-06-01 00:00:00,BNC/USDT,0.3973,0.418,0.3939,0.4071,31224.40781418,12709.296944380846
1654038000,2022-05-31 23:00:00,BNC/USDT,0.3979,0.3981,0.3871,0.3955,11794.96450358,4620.326858675647
1654034400,2022-05-31 22:00:00,BNC/USDT,0.4025,0.4049,0.3912,0.4,10824.48602792,4280.924831552639
1654030800,2022-05-31 21:00:00,BNC/USDT,0.4046,0.4096,0.4004,0.4004,10618.5718059,4310.058758333005
1654027200,2022-05-31 20:00:00,BNC/USDT,0.3903,0.409,0.3869,0.4062,59224.55455879,23690.232995289533
1654023600,2022-05-31 19:00:00,BNC/USDT,0.405,0.4061,0.3876,0.3903,32707.36821267,12945.896480894624
1654020000,2022-05-31 18:00:00,BNC/USDT,0.4032,0.4114,0.392,0.4031,39376.2850068,15880.400443215283
1654016400,2022-05-31 17:00:00,BNC/USDT,0.3985,0.409,0.3889,0.4032,35670.09359652,14236.663790441479
1654012800,2022-05-31 16:00:00,BNC/USDT,0.4031,0.4086,0.3941,0.3985,41487.1769146,16678.45333369881
1654009200,2022-05-31 15:00:00,BNC/USDT,0.4048,0.4102,0.3929,0.4012,48020.06909478,19275.76450352834
1654005600,2022-05-31 14:00:00,BNC/USDT,0.3931,0.4107,0.3883,0.4033,69178.33908538,27649.453857961504
1654002000,2022-05-31 13:00:00,BNC/USDT,0.3887,0.3983,0.3849,0.3931,24263.63035311,9509.22390652539
1653998400,2022-05-31 12:00:00,BNC/USDT,0.3936,0.3964,0.3794,0.388,24148.8174494,9312.745097814801
1653994800,2022-05-31 11:00:00,BNC/USDT,0.3872,0.3964,0.3789,0.3924,13968.56856409,5412.724823268469
1653991200,2022-05-31 10:00:00,BNC/USDT,0.3841,0.411,0.3782,0.3891,91457.40287961,36086.122457832883
1653987600,2022-05-31 09:00:00,BNC/USDT,0.4197,0.4213,0.3797,0.3861,37761.47086976,15043.329137804421
1653984000,2022-05-31 08:00:00,BNC/USDT,0.4253,0.4313,0.4139,0.4213,51401.64706275,21638.671775503937
1653980400,2022-05-31 07:00:00,BNC/USDT,0.4115,0.4314,0.3905,0.4253,115628.34483428,47782.578768554962
1653976800,2022-05-31 06:00:00,BNC/USDT,0.45,0.4505,0.3857,0.4115,242233.18849823,100595.4120091062
1653973200,2022-05-31 05:00:00,BNC/USDT,0.333,1.0989,0.333,0.45,351852.27257741,207483.867615173822
1653969600,2022-05-31 04:00:00,BNC/USDT,0.3314,0.338,0.3302,0.333,3437.2866,1145.61604662
1653966000,2022-05-31 03:00:00,BNC/USDT,0.3309,0.3331,0.3294,0.3294,1967.7881,650.70747387
1653962400,2022-05-31 02:00:00,BNC/USDT,0.3301,0.3302,0.3273,0.3302,462.1653,151.54702067
1653958800,2022-05-31 01:00:00,BNC/USDT,0.331,0.3313,0.331,0.3313,3.7795,1.25177494
1653955200,2022-05-31 00:00:00,BNC/USDT,0.329,0.331,0.329,0.331,93.0538,30.69526141
1653951600,2022-05-30 23:00:00,BNC/USDT,0.3279,0.3302,0.3244,0.3271,365.12384457,119.098731537014
1653948000,2022-05-30 22:00:00,BNC/USDT,0.3267,0.3267,0.3264,0.3264,45.4272,14.83846365
1653944400,2022-05-30 21:00:00,BNC/USDT,0.3255,0.3275,0.3255,0.3275,496.71608139,162.467453028947
1653940800,2022-05-30 20:00:00,BNC/USDT,0.3242,0.3264,0.3242,0.3264,1224.36551066,399.548599999424
1653937200,2022-05-30 19:00:00,BNC/USDT,0.3231,0.3253,0.3231,0.3253,759.36383157,246.867817479721
1653933600,2022-05-30 18:00:00,BNC/USDT,0.3229,0.3229,0.32,0.32,260.8098,83.78356917
1653930000,2022-05-30 17:00:00,BNC/USDT,0.3229,0.3242,0.3229,0.3242,37.0269,12.00272998
1653926400,2022-05-30 16:00:00,BNC/USDT,0.3265,0.3265,0.3229,0.3229,1437.3211,464.63159327
1653922800,2022-05-30 15:00:00,BNC/USDT,0.3273,0.3273,0.3273,0.3273,4,1.3092
1653919200,2022-05-30 14:00:00,BNC/USDT,0.3269,0.3273,0.3261,0.3273,1964.36231212,642.866370296876
1653915600,2022-05-30 13:00:00,BNC/USDT,0.3261,0.3261,0.3225,0.3252,198.48821717,64.662082729137
1653912000,2022-05-30 12:00:00,BNC/USDT,0.3261,0.3261,0.3233,0.3233,271.09304894,88.384197739334
1653908400,2022-05-30 11:00:00,BNC/USDT,0.3189,0.3261,0.3189,0.3261,2015.9648,652.54242836
1653904800,2022-05-30 10:00:00,BNC/USDT,0.3212,0.3212,0.3177,0.3177,91.202,29.15493051
1653901200,2022-05-30 09:00:00,BNC/USDT,0.322,0.3264,0.3189,0.32,2639.9038,856.43790289382
1653897600,2022-05-30 08:00:00,BNC/USDT,0.3214,0.324,0.3195,0.323,5744.66004919,1842.925810202656
1653894000,2022-05-30 07:00:00,BNC/USDT,0.3195,0.3195,0.3195,0.3195,0,0
1653890400,2022-05-30 06:00:00,BNC/USDT,0.3186,0.3233,0.3186,0.3195,927.57922286,297.59218646783
1653886800,2022-05-30 05:00:00,BNC/USDT,0.3211,0.3211,0.3165,0.3165,842.76539241,268.522340499549
1653883200,2022-05-30 04:00:00,BNC/USDT,0.3207,0.3225,0.3207,0.3207,489.54626236,157.464989103501
1653879600,2022-05-30 03:00:00,BNC/USDT,0.32,0.3214,0.32,0.3207,17.81444483,5.706075118543
1653876000,2022-05-30 02:00:00,BNC/USDT,0.3166,0.32,0.3157,0.32,5766.88428115,1832.717345869885
