https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATOM3L,Volume USDT
1656072000,2022-06-24 12:00:00,ATOM3L/USDT,0.000864,0.000896,0.00085,0.000865,6812952.28548877,5874.46162098035511
1656068400,2022-06-24 11:00:00,ATOM3L/USDT,0.000893,0.000921,0.000864,0.000864,16701690.59182298,15048.43119937427059
1656064800,2022-06-24 10:00:00,ATOM3L/USDT,0.000884,0.000897,0.000869,0.000893,3242450.87209739,2865.31276474659537
1656061200,2022-06-24 09:00:00,ATOM3L/USDT,0.000919,0.000933,0.000878,0.000889,1823720.99580765,1645.25339860659137
1656057600,2022-06-24 08:00:00,ATOM3L/USDT,0.00092,0.000963,0.000907,0.000919,9554201.23794263,8982.51210292738374
1656054000,2022-06-24 07:00:00,ATOM3L/USDT,0.00087,0.000919,0.000857,0.000916,6937801.17790969,6201.75901239786673
1656050400,2022-06-24 06:00:00,ATOM3L/USDT,0.000874,0.000881,0.000852,0.00087,3482130.61932602,2997.06661448009352
1656046800,2022-06-24 05:00:00,ATOM3L/USDT,0.0009,0.000921,0.000873,0.000873,2819235.34428946,2551.371182231488
1656043200,2022-06-24 04:00:00,ATOM3L/USDT,0.000919,0.000945,0.00089,0.000904,7696167.4330015,7112.1868873328924
1656039600,2022-06-24 03:00:00,ATOM3L/USDT,0.000953,0.000972,0.00091,0.000922,6218246.98696678,5850.24579210418544
1656036000,2022-06-24 02:00:00,ATOM3L/USDT,0.000942,0.000998,0.000921,0.000954,10119651.42438434,9808.23402261376143
1656032400,2022-06-24 01:00:00,ATOM3L/USDT,0.000921,0.00099,0.000912,0.000939,15792462.06811027,15028.25122789566006
1656028800,2022-06-24 00:00:00,ATOM3L/USDT,0.000859,0.000974,0.000851,0.000929,24369952.2021337,22756.48082100648731
1656025200,2022-06-23 23:00:00,ATOM3L/USDT,0.000823,0.000861,0.000817,0.000852,4267050.83218697,3592.16598923897767
1656021600,2022-06-23 22:00:00,ATOM3L/USDT,0.000824,0.000856,0.000824,0.000828,5090455.43275014,4259.47141180916804
1656018000,2022-06-23 21:00:00,ATOM3L/USDT,0.000844,0.000859,0.000809,0.000823,33355298.8433609,27688.92414990909585
1656014400,2022-06-23 20:00:00,ATOM3L/USDT,0.000846,0.000866,0.000821,0.000841,7931343.84789604,6671.94224788716368
1656010800,2022-06-23 19:00:00,ATOM3L/USDT,0.000792,0.000857,0.000776,0.000853,35942203.38457091,29944.77464726022293
1656007200,2022-06-23 18:00:00,ATOM3L/USDT,0.000803,0.000816,0.000774,0.000792,19034745.4268237,15123.56854990088495
1656003600,2022-06-23 17:00:00,ATOM3L/USDT,0.000762,0.000804,0.000741,0.000802,20514962.87807931,16045.28312524542895
1656000000,2022-06-23 16:00:00,ATOM3L/USDT,0.000775,0.000788,0.000754,0.000763,24093725.73071967,18488.89598991375316
1655996400,2022-06-23 15:00:00,ATOM3L/USDT,0.000802,0.000823,0.000754,0.000773,29893431.69341195,23297.35346314240179
1655992800,2022-06-23 14:00:00,ATOM3L/USDT,0.000702,0.000806,0.000691,0.00079,29206595.77763197,21883.19862162512387
1655989200,2022-06-23 13:00:00,ATOM3L/USDT,0.000722,0.000738,0.000696,0.000702,9811572.04612368,7047.77781771892627
1655985600,2022-06-23 12:00:00,ATOM3L/USDT,0.000749,0.000755,0.000706,0.000716,14418450.75400007,10620.94626422756619
1655982000,2022-06-23 11:00:00,ATOM3L/USDT,0.000753,0.00076,0.000741,0.000743,13776414.93791323,10314.71883120412805
1655978400,2022-06-23 10:00:00,ATOM3L/USDT,0.000742,0.000762,0.000732,0.000761,4704090.15672085,3508.40394522418718
1655974800,2022-06-23 09:00:00,ATOM3L/USDT,0.000737,0.000755,0.000712,0.000738,5936248.071719,4374.58282336449709
1655971200,2022-06-23 08:00:00,ATOM3L/USDT,0.000726,0.000773,0.00072,0.000736,11181645.55850924,8319.91542091416413
1655967600,2022-06-23 07:00:00,ATOM3L/USDT,0.000715,0.000766,0.000711,0.000733,21478955.84456072,15998.69632847499942
1655964000,2022-06-23 06:00:00,ATOM3L/USDT,0.000695,0.000734,0.000689,0.000715,10304127.65809206,7332.0710054968032
1655960400,2022-06-23 05:00:00,ATOM3L/USDT,0.000712,0.000723,0.000697,0.000701,11554226.4446374,8184.66955510617329
1655956800,2022-06-23 04:00:00,ATOM3L/USDT,0.000674,0.000734,0.000674,0.000708,9863390.88543277,6995.94615603136427
1655953200,2022-06-23 03:00:00,ATOM3L/USDT,0.000649,0.000707,0.000641,0.000677,12595973.57939534,8570.50837692750551
1655949600,2022-06-23 02:00:00,ATOM3L/USDT,0.000649,0.000654,0.00064,0.000649,3604661.638303,2336.53704656538015
1655946000,2022-06-23 01:00:00,ATOM3L/USDT,0.000642,0.00069,0.000636,0.00065,22048312.25665911,14486.74085069919788
1655942400,2022-06-23 00:00:00,ATOM3L/USDT,0.000595,0.000644,0.000595,0.000638,16934773.46776876,10558.11092900807679
1655938800,2022-06-22 23:00:00,ATOM3L/USDT,0.000611,0.000619,0.000583,0.00059,10564315.1075747,6335.6962310256947
1655935200,2022-06-22 22:00:00,ATOM3L/USDT,0.000637,0.000656,0.000574,0.000602,34653762.11504121,21431.37713264691259
1655931600,2022-06-22 21:00:00,ATOM3L/USDT,0.000624,0.000637,0.0006,0.000637,16637811.00340973,10136.24404576653688
1655928000,2022-06-22 20:00:00,ATOM3L/USDT,0.000645,0.000653,0.000617,0.000619,7366760.79312542,4680.95826852918466
1655924400,2022-06-22 19:00:00,ATOM3L/USDT,0.000665,0.000675,0.000627,0.000646,20789504.18632428,13383.82749941114006
1655920800,2022-06-22 18:00:00,ATOM3L/USDT,0.000642,0.000723,0.000636,0.000667,30395695.22475322,20667.54181050763822
1655917200,2022-06-22 17:00:00,ATOM3L/USDT,0.00055,0.000681,0.000543,0.000645,33010100.90822362,20691.24819458405258
1655913600,2022-06-22 16:00:00,ATOM3L/USDT,0.000547,0.000555,0.000514,0.000548,14129739.03591233,7626.50695875026274
1655910000,2022-06-22 15:00:00,ATOM3L/USDT,0.000582,0.000582,0.000541,0.000541,11363480.14366108,6318.3685416458788
1655906400,2022-06-22 14:00:00,ATOM3L/USDT,0.000588,0.000602,0.000571,0.000587,19064481.43136094,11143.56038840127562
1655902800,2022-06-22 13:00:00,ATOM3L/USDT,0.000543,0.000587,0.000524,0.000587,16054311.28450012,9076.72888403119269
1655899200,2022-06-22 12:00:00,ATOM3L/USDT,0.000558,0.000574,0.000522,0.000547,22525264.50366526,12362.79393108807107
1655895600,2022-06-22 11:00:00,ATOM3L/USDT,0.000539,0.000574,0.000535,0.000558,5694122.24619675,3185.9537603288945
1655892000,2022-06-22 10:00:00,ATOM3L/USDT,0.000535,0.000539,0.000521,0.000537,1067917.9526,567.0481546233
1655888400,2022-06-22 09:00:00,ATOM3L/USDT,0.000514,0.000547,0.00051,0.000532,1502606.98832565,789.76453706069364
1655884800,2022-06-22 08:00:00,ATOM3L/USDT,0.000488,0.000511,0.000477,0.000511,5043603.43374738,2467.57779481379524
1655881200,2022-06-22 07:00:00,ATOM3L/USDT,0.000507,0.000514,0.000485,0.000489,2756866.62073137,1364.99605513538903
1655877600,2022-06-22 06:00:00,ATOM3L/USDT,0.000523,0.000528,0.000483,0.000506,9322645.19490407,4712.74512911658521
1655874000,2022-06-22 05:00:00,ATOM3L/USDT,0.000518,0.000537,0.000518,0.00052,3484279.07060588,1835.46519591309348
1655870400,2022-06-22 04:00:00,ATOM3L/USDT,0.000494,0.000519,0.000493,0.000519,1326708.14947388,668.19977971999346
1655866800,2022-06-22 03:00:00,ATOM3L/USDT,0.000516,0.000522,0.000493,0.000498,8127918.6487,4126.1653327302
1655863200,2022-06-22 02:00:00,ATOM3L/USDT,0.000509,0.000516,0.000498,0.000512,11599487.033,5885.4734050678
1655859600,2022-06-22 01:00:00,ATOM3L/USDT,0.000539,0.000554,0.00051,0.00051,2354817.5323,1247.8446859458
1655856000,2022-06-22 00:00:00,ATOM3L/USDT,0.000562,0.000567,0.00052,0.000543,2336549.62676464,1256.35744074929379
1655852400,2022-06-21 23:00:00,ATOM3L/USDT,0.000558,0.000574,0.000539,0.000567,5251835.07872956,2887.82882149907188
1655848800,2022-06-21 22:00:00,ATOM3L/USDT,0.000543,0.000565,0.000529,0.000565,7114234.2452943,3901.20250198696754
1655845200,2022-06-21 21:00:00,ATOM3L/USDT,0.000539,0.000552,0.000535,0.000546,1939486.37889698,1053.93337772268162
1655841600,2022-06-21 20:00:00,ATOM3L/USDT,0.000531,0.000548,0.000521,0.000538,27322207.745958,14500.58757016314914
1655838000,2022-06-21 19:00:00,ATOM3L/USDT,0.000567,0.000583,0.00053,0.000535,21799053.74656794,12303.07774445176622
1655834400,2022-06-21 18:00:00,ATOM3L/USDT,0.000581,0.000581,0.000559,0.00056,7420922.1956913,4212.1120101673975
1655830800,2022-06-21 17:00:00,ATOM3L/USDT,0.000593,0.0006,0.000575,0.000575,2995956.76586654,1754.28460706258774
1655827200,2022-06-21 16:00:00,ATOM3L/USDT,0.000595,0.00062,0.00059,0.000593,13665328.87262743,8243.09083275423354
1655823600,2022-06-21 15:00:00,ATOM3L/USDT,0.000607,0.000607,0.000581,0.000589,18696527.60703341,11032.71783584117083
1655820000,2022-06-21 14:00:00,ATOM3L/USDT,0.000612,0.000623,0.000587,0.000607,20014523.83359365,12121.41126326316391
1655816400,2022-06-21 13:00:00,ATOM3L/USDT,0.000567,0.00062,0.000548,0.000617,20399563.76862925,12026.19239520202635
1655812800,2022-06-21 12:00:00,ATOM3L/USDT,0.000558,0.000571,0.000548,0.000564,3197067.24480719,1801.85393619700549
1655809200,2022-06-21 11:00:00,ATOM3L/USDT,0.000578,0.000595,0.000549,0.000554,6012735.56544832,3427.8636919573899
1655805600,2022-06-21 10:00:00,ATOM3L/USDT,0.000575,0.000586,0.000564,0.000583,3213597.99805167,1847.95132120418387
1655802000,2022-06-21 09:00:00,ATOM3L/USDT,0.000605,0.000605,0.000574,0.000581,4147694.66035402,2437.98819045668691
1655798400,2022-06-21 08:00:00,ATOM3L/USDT,0.000562,0.000608,0.000562,0.000602,17842980.94229673,10604.80513479257848
1655794800,2022-06-21 07:00:00,ATOM3L/USDT,0.000588,0.000588,0.00056,0.00056,5755290.97957585,3308.23220371795939
1655791200,2022-06-21 06:00:00,ATOM3L/USDT,0.000574,0.000594,0.000574,0.000588,7543434.91138502,4397.30535360049317
1655787600,2022-06-21 05:00:00,ATOM3L/USDT,0.000553,0.000587,0.000553,0.00057,9897818.8362206,5648.39487958062503
1655784000,2022-06-21 04:00:00,ATOM3L/USDT,0.000533,0.000553,0.000519,0.000553,6861217.63403224,3662.2675403341539
1655780400,2022-06-21 03:00:00,ATOM3L/USDT,0.000521,0.000538,0.000509,0.000533,4605168.90158426,2417.57164518618514
1655776800,2022-06-21 02:00:00,ATOM3L/USDT,0.000531,0.000532,0.0005,0.000513,5405725.65066989,2774.87064066799798
1655773200,2022-06-21 01:00:00,ATOM3L/USDT,0.000533,0.000543,0.000508,0.00053,13400704.72345005,7057.68569541103135
1655769600,2022-06-21 00:00:00,ATOM3L/USDT,0.00053,0.000538,0.000499,0.000533,4241711.70921886,2209.42291335806926
1655766000,2022-06-20 23:00:00,ATOM3L/USDT,0.000526,0.000545,0.000505,0.000529,13703557.13507328,7168.96000902946267
1655762400,2022-06-20 22:00:00,ATOM3L/USDT,0.000502,0.000537,0.00049,0.000526,8995220.80494118,4564.43384892247921
1655758800,2022-06-20 21:00:00,ATOM3L/USDT,0.00053,0.000535,0.000498,0.000512,7770414.5767,4082.2587599011
1655755200,2022-06-20 20:00:00,ATOM3L/USDT,0.00051,0.000535,0.000501,0.000528,17217574.78555767,9058.52361041688498
1655751600,2022-06-20 19:00:00,ATOM3L/USDT,0.000508,0.000516,0.000495,0.000515,2878369.80708032,1449.1361520151898
1655748000,2022-06-20 18:00:00,ATOM3L/USDT,0.000507,0.000521,0.000491,0.000508,9962958.8919878,5073.8064840026541
1655744400,2022-06-20 17:00:00,ATOM3L/USDT,0.000526,0.000546,0.000505,0.000508,4532181.86502247,2395.32569494341476
1655740800,2022-06-20 16:00:00,ATOM3L/USDT,0.000546,0.00055,0.000516,0.000531,10369938.13713623,5515.35659350418413
1655737200,2022-06-20 15:00:00,ATOM3L/USDT,0.000568,0.000568,0.000515,0.000546,15130553.67961196,8166.99784177667302
1655733600,2022-06-20 14:00:00,ATOM3L/USDT,0.000522,0.000571,0.000522,0.000559,12960523.84873253,7067.37092228151035
1655730000,2022-06-20 13:00:00,ATOM3L/USDT,0.000536,0.000553,0.000517,0.000517,13576226.84703358,7214.49760395137736
1655726400,2022-06-20 12:00:00,ATOM3L/USDT,0.000558,0.000563,0.000522,0.00053,17314577.31554882,9358.35048186125201
1655722800,2022-06-20 11:00:00,ATOM3L/USDT,0.000568,0.000587,0.000546,0.000558,8184064.7867229,4645.15874775228234
1655719200,2022-06-20 10:00:00,ATOM3L/USDT,0.000531,0.000564,0.000523,0.000564,6564901.3267218,3578.73540631267665
1655715600,2022-06-20 09:00:00,ATOM3L/USDT,0.000511,0.000532,0.000508,0.000531,17205660.76285543,8962.61501787982121
1655712000,2022-06-20 08:00:00,ATOM3L/USDT,0.000476,0.000524,0.000476,0.000505,10962675.91418183,5589.49448665057736
1655708400,2022-06-20 07:00:00,ATOM3L/USDT,0.000487,0.000487,0.000458,0.000466,5536120.02811472,2560.70745245709652
1655704800,2022-06-20 06:00:00,ATOM3L/USDT,0.000489,0.000496,0.000469,0.000482,19032561.65643825,9219.56898589100199
1655701200,2022-06-20 05:00:00,ATOM3L/USDT,0.000469,0.000486,0.000463,0.000486,1223212.65135683,575.08349782189321
1655697600,2022-06-20 04:00:00,ATOM3L/USDT,0.000482,0.000494,0.000462,0.000462,8438353.13947268,4022.70973746749228
1655694000,2022-06-20 03:00:00,ATOM3L/USDT,0.000474,0.000486,0.000469,0.00048,6869498.26730625,3286.8631840118
1655690400,2022-06-20 02:00:00,ATOM3L/USDT,0.000491,0.000503,0.00046,0.00047,4168720.52587868,1989.14495239039584
1655686800,2022-06-20 01:00:00,ATOM3L/USDT,0.000499,0.000499,0.000474,0.000485,8996116.83634828,4356.17623949979601
1655683200,2022-06-20 00:00:00,ATOM3L/USDT,0.000521,0.000532,0.000487,0.000496,5585659.38033012,2847.44764719179288
1655679600,2022-06-19 23:00:00,ATOM3L/USDT,0.000513,0.00053,0.000508,0.000524,5239219.32726546,2709.83569799409742
1655676000,2022-06-19 22:00:00,ATOM3L/USDT,0.000524,0.000538,0.000513,0.000518,16100116.19827194,8452.58685876318336
1655672400,2022-06-19 21:00:00,ATOM3L/USDT,0.000532,0.000532,0.000516,0.000523,10583802.08277661,5546.8236599955772
1655668800,2022-06-19 20:00:00,ATOM3L/USDT,0.000506,0.000544,0.000503,0.000532,32871705.49225536,17268.46029584015608
1655665200,2022-06-19 19:00:00,ATOM3L/USDT,0.000522,0.000533,0.000497,0.000501,27242231.60154044,13907.62377340015071
1655661600,2022-06-19 18:00:00,ATOM3L/USDT,0.000457,0.000521,0.000457,0.000518,8996581.32384756,4318.79950071574517
1655658000,2022-06-19 17:00:00,ATOM3L/USDT,0.000464,0.000466,0.000452,0.000459,23024283.04562706,10588.74730558138531
1655654400,2022-06-19 16:00:00,ATOM3L/USDT,0.000475,0.000477,0.000457,0.000458,4728305.3703737,2199.88498987018647
1655650800,2022-06-19 15:00:00,ATOM3L/USDT,0.00045,0.000475,0.000436,0.000467,14780933.33655571,6768.13984253885728
1655647200,2022-06-19 14:00:00,ATOM3L/USDT,0.000426,0.000454,0.000425,0.000447,3176815.37836381,1385.42217981278158
1655643600,2022-06-19 13:00:00,ATOM3L/USDT,0.000442,0.000448,0.000426,0.000427,5354844.87684675,2342.69433895957764
1655640000,2022-06-19 12:00:00,ATOM3L/USDT,0.000448,0.000472,0.00043,0.000438,10356365.13714552,4629.96865847286387
1655636400,2022-06-19 11:00:00,ATOM3L/USDT,0.000453,0.000462,0.000437,0.000451,20345518.63637382,9111.59490130242344
1655632800,2022-06-19 10:00:00,ATOM3L/USDT,0.000403,0.00048,0.000402,0.000453,22479330.50013446,10222.0441741057476
1655629200,2022-06-19 09:00:00,ATOM3L/USDT,0.000408,0.000423,0.000403,0.000404,7280822.54423825,3007.74806486786223
1655625600,2022-06-19 08:00:00,ATOM3L/USDT,0.000395,0.000413,0.000386,0.000412,6513365.48747402,2622.79649746438062
1655622000,2022-06-19 07:00:00,ATOM3L/USDT,0.000392,0.000423,0.000389,0.000395,8670452.72859926,3533.70620890175233
1655618400,2022-06-19 06:00:00,ATOM3L/USDT,0.000368,0.000409,0.000355,0.000392,1753433.1218396,685.76812121518278
1655614800,2022-06-19 05:00:00,ATOM3L/USDT,0.000384,0.00041,0.000352,0.000364,40570264.21699832,15188.80007219532265
1655611200,2022-06-19 04:00:00,ATOM3L/USDT,0.000367,0.000388,0.000365,0.000384,3903392.24437907,1473.5050196071883
1655607600,2022-06-19 03:00:00,ATOM3L/USDT,0.000376,0.000392,0.000364,0.000366,7122343.55575538,2730.62529979926886
1655604000,2022-06-19 02:00:00,ATOM3L/USDT,0.000385,0.000385,0.000356,0.000372,17568533.04378368,6415.00334961948764
1655600400,2022-06-19 01:00:00,ATOM3L/USDT,0.000383,0.000399,0.000372,0.00038,16889790.13852453,6445.91935938147784
1655596800,2022-06-19 00:00:00,ATOM3L/USDT,0.000395,0.000412,0.000382,0.000388,38685688.05541561,15188.01217540798908
1655593200,2022-06-18 23:00:00,ATOM3L/USDT,0.000397,0.000423,0.000388,0.000392,25701300.39609827,10327.73067427064839
1655589600,2022-06-18 22:00:00,ATOM3L/USDT,0.00039,0.000424,0.000386,0.000395,25333508.09283076,10192.67644556145711
1655586000,2022-06-18 21:00:00,ATOM3L/USDT,0.000339,0.00042,0.000339,0.000389,59120741.82375206,22047.08143760229377
1655582400,2022-06-18 20:00:00,ATOM3L/USDT,0.000335,0.000364,0.000309,0.00033,44052829.29852557,14663.39722861815461
1655578800,2022-06-18 19:00:00,ATOM3L/USDT,0.000385,0.000409,0.000325,0.000331,46554987.2887917,16952.60975018091197
1655575200,2022-06-18 18:00:00,ATOM3L/USDT,0.000387,0.000408,0.000364,0.000389,28014104.37103801,10907.51016123725226
1655571600,2022-06-18 17:00:00,ATOM3L/USDT,0.000378,0.000398,0.000365,0.000384,10417696.89867812,3996.32410866008231
1655568000,2022-06-18 16:00:00,ATOM3L/USDT,0.000386,0.000417,0.000374,0.00038,15544701.62568309,6089.9550954416796
1655564400,2022-06-18 15:00:00,ATOM3L/USDT,0.000384,0.000401,0.000379,0.000379,22653372.00213588,8844.25385803948254
1655560800,2022-06-18 14:00:00,ATOM3L/USDT,0.00041,0.00041,0.000381,0.000381,2344339.64586262,925.58668301359691
1655557200,2022-06-18 13:00:00,ATOM3L/USDT,0.000399,0.000415,0.000394,0.000405,1150659.33753048,468.49780241139387
1655553600,2022-06-18 12:00:00,ATOM3L/USDT,0.000408,0.000415,0.000397,0.000399,13081155.73687756,5285.47121918091909
1655550000,2022-06-18 11:00:00,ATOM3L/USDT,0.000417,0.000432,0.000407,0.00041,4075858.6979434,1680.76217967758632
1655546400,2022-06-18 10:00:00,ATOM3L/USDT,0.000409,0.000434,0.000403,0.000417,7052553.61330649,2969.49226986867015
1655542800,2022-06-18 09:00:00,ATOM3L/USDT,0.000388,0.000412,0.000384,0.000404,13533037.37114658,5408.12448916289101
1655539200,2022-06-18 08:00:00,ATOM3L/USDT,0.000398,0.000417,0.000369,0.000388,30521466.60105266,11885.49923575221878
1655535600,2022-06-18 07:00:00,ATOM3L/USDT,0.000422,0.000428,0.00039,0.000397,50308305.81865071,20430.83001719738068
1655532000,2022-06-18 06:00:00,ATOM3L/USDT,0.000481,0.000485,0.000407,0.000428,22031073.02232648,9557.59547174360216
1655528400,2022-06-18 05:00:00,ATOM3L/USDT,0.000491,0.000492,0.000476,0.000476,988238.4204,474.4896825938
1655524800,2022-06-18 04:00:00,ATOM3L/USDT,0.000491,0.000498,0.000483,0.000483,901834.28591084,442.67148306558989
1655521200,2022-06-18 03:00:00,ATOM3L/USDT,0.000484,0.000489,0.000478,0.000489,697605.48477505,336.84472249969945
1655517600,2022-06-18 02:00:00,ATOM3L/USDT,0.00048,0.000506,0.000463,0.000488,32513804.67571416,15522.71485564728538
1655514000,2022-06-18 01:00:00,ATOM3L/USDT,0.000532,0.000532,0.000481,0.000481,10737075.1794314,5528.3789534032689
1655510400,2022-06-18 00:00:00,ATOM3L/USDT,0.000516,0.000556,0.000512,0.000529,6944152.87987022,3741.26955831823032
1655506800,2022-06-17 23:00:00,ATOM3L/USDT,0.000523,0.000541,0.00052,0.000525,2322727.59505762,1236.00953744908519
1655503200,2022-06-17 22:00:00,ATOM3L/USDT,0.00054,0.000546,0.000516,0.000528,2412254.43909028,1294.53437991729303
1655499600,2022-06-17 21:00:00,ATOM3L/USDT,0.000541,0.000551,0.000526,0.000532,429070.12636095,231.0519377665397
1655496000,2022-06-17 20:00:00,ATOM3L/USDT,0.000525,0.000545,0.000525,0.000537,1764937.40594525,941.62916187688987
1655492400,2022-06-17 19:00:00,ATOM3L/USDT,0.000527,0.00053,0.000512,0.000522,851246.99062183,447.28725262429526
1655488800,2022-06-17 18:00:00,ATOM3L/USDT,0.000529,0.000542,0.000521,0.000523,375872.19800612,199.64715298759771
1655485200,2022-06-17 17:00:00,ATOM3L/USDT,0.000517,0.000535,0.000513,0.000527,3732005.50563117,1944.78358124279351
1655481600,2022-06-17 16:00:00,ATOM3L/USDT,0.000535,0.000553,0.00051,0.000525,2765787.22642907,1497.33433061574271
1655478000,2022-06-17 15:00:00,ATOM3L/USDT,0.000538,0.000546,0.000524,0.000536,2968891.06737105,1592.41550422985854
1655474400,2022-06-17 14:00:00,ATOM3L/USDT,0.000549,0.000552,0.000514,0.000537,12437867.32553563,6495.06061110681519
1655470800,2022-06-17 13:00:00,ATOM3L/USDT,0.000522,0.000561,0.000503,0.000558,8648091.44595857,4659.65107130856404
1655467200,2022-06-17 12:00:00,ATOM3L/USDT,0.000543,0.000552,0.000514,0.000517,5309859.29027669,2802.16513807899646
1655463600,2022-06-17 11:00:00,ATOM3L/USDT,0.000562,0.00057,0.000538,0.000538,10436885.71341206,5759.89654865988201
1655460000,2022-06-17 10:00:00,ATOM3L/USDT,0.000536,0.000565,0.00053,0.000562,7973961.46559358,4410.63798891929548
1655456400,2022-06-17 09:00:00,ATOM3L/USDT,0.000551,0.000553,0.000533,0.000542,1751126.90193194,945.63864688559894
1655452800,2022-06-17 08:00:00,ATOM3L/USDT,0.000548,0.000564,0.000541,0.000552,2619798.96653858,1452.27071360788141
1655449200,2022-06-17 07:00:00,ATOM3L/USDT,0.000545,0.000562,0.000532,0.000557,10458602.46669456,5746.05930631594751
1655445600,2022-06-17 06:00:00,ATOM3L/USDT,0.000542,0.000545,0.000511,0.000545,17009786.5302338,9065.3084358676569
1655442000,2022-06-17 05:00:00,ATOM3L/USDT,0.000517,0.000544,0.000513,0.00054,4479764.89201479,2351.00516878138875
1655438400,2022-06-17 04:00:00,ATOM3L/USDT,0.000494,0.000516,0.000492,0.000515,2540506.22785704,1275.18992430616349
1655434800,2022-06-17 03:00:00,ATOM3L/USDT,0.000526,0.000531,0.000497,0.000497,8167884.57195729,4229.28165612438848
1655431200,2022-06-17 02:00:00,ATOM3L/USDT,0.000562,0.000562,0.000525,0.000529,5050830.38940889,2709.65016773299307
