https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DEGO,Volume ETH
1655226000,2022-06-14 17:00:00,DEGO/ETH,0.001191,0.001191,0.001174,0.00119,26.9311,0.0318758452
1655222400,2022-06-14 16:00:00,DEGO/ETH,0.001176,0.00119,0.001173,0.00119,64.4284,0.0761340894
1655218800,2022-06-14 15:00:00,DEGO/ETH,0.001194,0.001205,0.001178,0.001178,75.3377,0.0897110824
1655215200,2022-06-14 14:00:00,DEGO/ETH,0.00121,0.00122,0.001185,0.001202,126.8675,0.152599308
1655211600,2022-06-14 13:00:00,DEGO/ETH,0.001201,0.001218,0.001197,0.001202,88.6707,0.1070489635
1655208000,2022-06-14 12:00:00,DEGO/ETH,0.001223,0.001226,0.001194,0.001208,74.3551,0.0901877869
1655204400,2022-06-14 11:00:00,DEGO/ETH,0.001213,0.001228,0.001209,0.001225,75.7736,0.0923655836
1655200800,2022-06-14 10:00:00,DEGO/ETH,0.001194,0.001222,0.001194,0.001214,202.0207,0.2441847385
1655197200,2022-06-14 09:00:00,DEGO/ETH,0.001204,0.001207,0.001175,0.001193,224.9847,0.2668243737
1655193600,2022-06-14 08:00:00,DEGO/ETH,0.00117,0.001211,0.00117,0.001204,149.2055,0.1784212139
1655190000,2022-06-14 07:00:00,DEGO/ETH,0.001166,0.001178,0.001157,0.001176,159.3992,0.1862381539
1655186400,2022-06-14 06:00:00,DEGO/ETH,0.001174,0.001187,0.001165,0.001165,119.3392,0.1400468834
1655182800,2022-06-14 05:00:00,DEGO/ETH,0.001203,0.001212,0.001174,0.001175,246.6149,0.2945486575
1655179200,2022-06-14 04:00:00,DEGO/ETH,0.001228,0.001228,0.0012,0.001203,192.685,0.2342875171
1655175600,2022-06-14 03:00:00,DEGO/ETH,0.001248,0.00126,0.001214,0.001234,244.9155,0.30203081
1655172000,2022-06-14 02:00:00,DEGO/ETH,0.001209,0.001263,0.001201,0.001255,424.4238,0.5231747706
1655168400,2022-06-14 01:00:00,DEGO/ETH,0.001156,0.001208,0.001154,0.001208,254.627,0.3023950433
1655164800,2022-06-14 00:00:00,DEGO/ETH,0.001145,0.001186,0.001138,0.001156,333.9703,0.3897454296
1655161200,2022-06-13 23:00:00,DEGO/ETH,0.001117,0.001151,0.001117,0.001141,206.0144,0.2327556414
1655157600,2022-06-13 22:00:00,DEGO/ETH,0.001133,0.001136,0.001101,0.001117,72.0665,0.0806348931
1655154000,2022-06-13 21:00:00,DEGO/ETH,0.001126,0.001143,0.001124,0.001139,112.9362,0.1285277585
1655150400,2022-06-13 20:00:00,DEGO/ETH,0.001122,0.001183,0.001116,0.001132,945.9762,1.1044511863
1655146800,2022-06-13 19:00:00,DEGO/ETH,0.001141,0.001141,0.001122,0.001122,43.0238,0.0486959049
1655143200,2022-06-13 18:00:00,DEGO/ETH,0.001143,0.001162,0.001123,0.00114,103.6916,0.1182734709
1655139600,2022-06-13 17:00:00,DEGO/ETH,0.001138,0.001158,0.001124,0.001143,101.3118,0.1146919018
1655136000,2022-06-13 16:00:00,DEGO/ETH,0.001108,0.001256,0.0011,0.001144,2002.6048,2.3197037286
1655132400,2022-06-13 15:00:00,DEGO/ETH,0.001097,0.001121,0.001092,0.001102,174.8644,0.1935545401
1655128800,2022-06-13 14:00:00,DEGO/ETH,0.001082,0.001104,0.001073,0.001097,160.1582,0.1740896247
1655125200,2022-06-13 13:00:00,DEGO/ETH,0.001096,0.001099,0.001074,0.00108,178.5829,0.1936861422
1655121600,2022-06-13 12:00:00,DEGO/ETH,0.001084,0.001097,0.001082,0.001095,78.8033,0.0858902978
1655118000,2022-06-13 11:00:00,DEGO/ETH,0.001088,0.001096,0.001047,0.00109,170.2182,0.182685839
1655114400,2022-06-13 10:00:00,DEGO/ETH,0.001081,0.001109,0.001073,0.001094,109.3417,0.119300385
1655110800,2022-06-13 09:00:00,DEGO/ETH,0.001125,0.001128,0.001071,0.001081,432.7497,0.4749489142
1655107200,2022-06-13 08:00:00,DEGO/ETH,0.001091,0.001143,0.001085,0.001118,258.7701,0.2902296549
1655103600,2022-06-13 07:00:00,DEGO/ETH,0.001099,0.001102,0.001078,0.001085,116.6286,0.127238665
1655100000,2022-06-13 06:00:00,DEGO/ETH,0.001088,0.001131,0.001074,0.0011,107.0402,0.1181213612
1655096400,2022-06-13 05:00:00,DEGO/ETH,0.001046,0.001092,0.001046,0.001088,107.0067,0.114674934
1655092800,2022-06-13 04:00:00,DEGO/ETH,0.001007,0.001052,0.000994,0.001052,434.5244,0.4473066475
1655089200,2022-06-13 03:00:00,DEGO/ETH,0.00099,0.001006,0.000982,0.001006,56.0079,0.0555656798
1655085600,2022-06-13 02:00:00,DEGO/ETH,0.000968,0.000996,0.000967,0.000984,132.5423,0.1299953075
1655082000,2022-06-13 01:00:00,DEGO/ETH,0.000976,0.000995,0.000962,0.000972,170.2663,0.167167343
1655078400,2022-06-13 00:00:00,DEGO/ETH,0.000974,0.000988,0.000968,0.000982,81.36,0.0797071905
1655074800,2022-06-12 23:00:00,DEGO/ETH,0.000995,0.000995,0.000974,0.000974,15.0492,0.0148056802
1655071200,2022-06-12 22:00:00,DEGO/ETH,0.00102,0.001029,0.000995,0.001001,96.6463,0.097612884
1655067600,2022-06-12 21:00:00,DEGO/ETH,0.001025,0.001032,0.001011,0.001019,71.6904,0.0732345244
1655064000,2022-06-12 20:00:00,DEGO/ETH,0.001004,0.001036,0.001004,0.001032,322.6716,0.3294254769
1655060400,2022-06-12 19:00:00,DEGO/ETH,0.000998,0.001015,0.000993,0.001004,122.2222,0.1222122989
1655056800,2022-06-12 18:00:00,DEGO/ETH,0.000997,0.001008,0.000996,0.001,73.0727,0.0732931797
1655053200,2022-06-12 17:00:00,DEGO/ETH,0.000988,0.001005,0.000984,0.000998,211.4049,0.2098721419
1655049600,2022-06-12 16:00:00,DEGO/ETH,0.000987,0.001005,0.000976,0.000981,151.5516,0.1501388201
1655046000,2022-06-12 15:00:00,DEGO/ETH,0.000978,0.001,0.000978,0.000987,132.5022,0.1309288013
1655042400,2022-06-12 14:00:00,DEGO/ETH,0.000966,0.000982,0.000955,0.000977,252.6583,0.2451703694
1655038800,2022-06-12 13:00:00,DEGO/ETH,0.000999,0.000999,0.000948,0.000965,187.4378,0.1827168477
1655035200,2022-06-12 12:00:00,DEGO/ETH,0.000988,0.001008,0.000988,0.001,16.728,0.0167118837
1655031600,2022-06-12 11:00:00,DEGO/ETH,0.001021,0.001023,0.000987,0.000987,64.0045,0.0643344842
1655028000,2022-06-12 10:00:00,DEGO/ETH,0.001024,0.001024,0.001013,0.001023,113.5801,0.1158790558
1655024400,2022-06-12 09:00:00,DEGO/ETH,0.001044,0.001044,0.001024,0.001024,30.469,0.0315334337
1655020800,2022-06-12 08:00:00,DEGO/ETH,0.001042,0.001056,0.001038,0.001045,138.6984,0.1446930119
1655017200,2022-06-12 07:00:00,DEGO/ETH,0.001057,0.001057,0.001032,0.001036,68.6434,0.0714135727
1655013600,2022-06-12 06:00:00,DEGO/ETH,0.001053,0.001064,0.001026,0.001064,90.6922,0.0940026279
1655010000,2022-06-12 05:00:00,DEGO/ETH,0.00106,0.001081,0.00102,0.001056,438.3734,0.4639476544
1655006400,2022-06-12 04:00:00,DEGO/ETH,0.001114,0.001114,0.00106,0.00106,857.236,0.9299982265
1655002800,2022-06-12 03:00:00,DEGO/ETH,0.001148,0.001156,0.001115,0.001115,242.9922,0.2748615723
1654999200,2022-06-12 02:00:00,DEGO/ETH,0.00117,0.001204,0.001115,0.001148,678.0554,0.77883969
1654995600,2022-06-12 01:00:00,DEGO/ETH,0.001239,0.001254,0.001172,0.001172,318.7969,0.3880763363
1654992000,2022-06-12 00:00:00,DEGO/ETH,0.001157,0.001281,0.001149,0.001236,1147.56857056,1.40642393178736
1654988400,2022-06-11 23:00:00,DEGO/ETH,0.001137,0.001183,0.001132,0.001158,174.8162,0.2027294617
1654984800,2022-06-11 22:00:00,DEGO/ETH,0.001137,0.001146,0.00111,0.001137,755.4909,0.8613221636
1654981200,2022-06-11 21:00:00,DEGO/ETH,0.001127,0.001182,0.00112,0.001131,470.90279491,0.5389318540938
1654977600,2022-06-11 20:00:00,DEGO/ETH,0.001126,0.001162,0.00111,0.001127,445.04172583,0.50415173081446
1654974000,2022-06-11 19:00:00,DEGO/ETH,0.001132,0.001176,0.001127,0.001127,167.8977,0.1924567018
1654970400,2022-06-11 18:00:00,DEGO/ETH,0.001172,0.001172,0.001114,0.00113,155.8934,0.1763233483
1654966800,2022-06-11 17:00:00,DEGO/ETH,0.001149,0.001194,0.001148,0.001173,225.5083,0.2649882149
1654963200,2022-06-11 16:00:00,DEGO/ETH,0.001111,0.001221,0.001111,0.001149,760.4556,0.8956491141
1654959600,2022-06-11 15:00:00,DEGO/ETH,0.001146,0.00121,0.001111,0.001111,300.1447,0.350175319
1654956000,2022-06-11 14:00:00,DEGO/ETH,0.001246,0.001285,0.001134,0.001148,737.3336,0.8862222029
1654952400,2022-06-11 13:00:00,DEGO/ETH,0.001072,0.001295,0.001052,0.001251,754.40437383,0.86641112437919
1654948800,2022-06-11 12:00:00,DEGO/ETH,0.001025,0.001088,0.001022,0.001078,221.4121,0.2326610016
1654945200,2022-06-11 11:00:00,DEGO/ETH,0.001067,0.001067,0.001025,0.001025,219.9472,0.2289571233
1654941600,2022-06-11 10:00:00,DEGO/ETH,0.001074,0.001101,0.001068,0.001068,30.7301,0.0332746027
1654938000,2022-06-11 09:00:00,DEGO/ETH,0.00111,0.001121,0.001055,0.001073,504.97544025,0.551617681492
1654934400,2022-06-11 08:00:00,DEGO/ETH,0.00098,0.001137,0.00098,0.001113,1498.0505,1.577903007
1654930800,2022-06-11 07:00:00,DEGO/ETH,0.000983,0.000983,0.000973,0.000977,2.4947,0.0024354896
1654927200,2022-06-11 06:00:00,DEGO/ETH,0.00098,0.000983,0.000976,0.000983,53.719,0.0526636728
1654923600,2022-06-11 05:00:00,DEGO/ETH,0.000983,0.000983,0.000973,0.000973,28.0782,0.0274581591
1654920000,2022-06-11 04:00:00,DEGO/ETH,0.000988,0.001008,0.000987,0.000987,22.6686,0.0225717054
1654916400,2022-06-11 03:00:00,DEGO/ETH,0.001001,0.001001,0.00098,0.00098,27.7212,0.0274191164
1654912800,2022-06-11 02:00:00,DEGO/ETH,0.00096,0.001025,0.00096,0.000998,154.5615,0.1555003945
1654909200,2022-06-11 01:00:00,DEGO/ETH,0.000963,0.000966,0.000953,0.000966,5.8397,0.005604212
1654905600,2022-06-11 00:00:00,DEGO/ETH,0.000935,0.000962,0.000934,0.000962,142.663,0.1347388834
1654902000,2022-06-10 23:00:00,DEGO/ETH,0.000934,0.000945,0.000931,0.000936,5.9694,0.0055994627
1654898400,2022-06-10 22:00:00,DEGO/ETH,0.000903,0.000931,0.000903,0.000931,57.3346,0.0528539815
1654894800,2022-06-10 21:00:00,DEGO/ETH,0.000898,0.000913,0.000898,0.000906,95.5274,0.0864536906
1654891200,2022-06-10 20:00:00,DEGO/ETH,0.00089,0.00089,0.00089,0.00089,2.2195,0.001975355
1654887600,2022-06-10 19:00:00,DEGO/ETH,0.000889,0.000898,0.000888,0.000892,2.1085,0.0018796232
1654884000,2022-06-10 18:00:00,DEGO/ETH,0.000897,0.000898,0.00089,0.00089,22.4761,0.0200199382
1654880400,2022-06-10 17:00:00,DEGO/ETH,0.000882,0.000898,0.000882,0.000892,44.8687,0.0400214708
1654876800,2022-06-10 16:00:00,DEGO/ETH,0.000896,0.000913,0.000882,0.000889,262.3785,0.2343416319
1654873200,2022-06-10 15:00:00,DEGO/ETH,0.00089,0.000911,0.000889,0.000902,82.4078,0.0736898785
1654869600,2022-06-10 14:00:00,DEGO/ETH,0.00089,0.000892,0.00088,0.000889,50.144,0.0445518599
1654866000,2022-06-10 13:00:00,DEGO/ETH,0.000887,0.000896,0.000882,0.000896,164.3206,0.1455788927
1654862400,2022-06-10 12:00:00,DEGO/ETH,0.000887,0.000899,0.00088,0.000889,51.6442,0.0459185093
1654858800,2022-06-10 11:00:00,DEGO/ETH,0.000887,0.000895,0.000885,0.000895,9.2126,0.0081905297
1654855200,2022-06-10 10:00:00,DEGO/ETH,0.000887,0.000893,0.000884,0.000893,12.5359,0.0111339076
1654851600,2022-06-10 09:00:00,DEGO/ETH,0.00089,0.00089,0.000887,0.000888,44.7575,0.03979514
1654848000,2022-06-10 08:00:00,DEGO/ETH,0.000893,0.000893,0.00089,0.00089,24.9795,0.0223024426
1654844400,2022-06-10 07:00:00,DEGO/ETH,0.000904,0.000904,0.000896,0.000896,4.7632,0.0042862053
1654840800,2022-06-10 06:00:00,DEGO/ETH,0.000891,0.000912,0.000891,0.000908,34.2165,0.03112893
1654837200,2022-06-10 05:00:00,DEGO/ETH,0.000883,0.000896,0.000883,0.000896,66.1805,0.0588236215
1654833600,2022-06-10 04:00:00,DEGO/ETH,0.000882,0.000889,0.00088,0.000885,4.1638,0.0036808595
1654830000,2022-06-10 03:00:00,DEGO/ETH,0.000875,0.00089,0.000875,0.000889,13.0513,0.0115578151
1654826400,2022-06-10 02:00:00,DEGO/ETH,0.000881,0.000881,0.000878,0.000878,73.452,0.0647000313
1654822800,2022-06-10 01:00:00,DEGO/ETH,0.000882,0.000889,0.000882,0.000884,125.3999,0.1108930131
1654819200,2022-06-10 00:00:00,DEGO/ETH,0.000906,0.00092,0.000881,0.000881,43.4426,0.0390902098
1654815600,2022-06-09 23:00:00,DEGO/ETH,0.000911,0.000916,0.000908,0.000908,68.0492,0.061802347
1654812000,2022-06-09 22:00:00,DEGO/ETH,0.000906,0.000917,0.000906,0.000917,40.0843,0.0363478763
1654808400,2022-06-09 21:00:00,DEGO/ETH,0.000922,0.000922,0.000906,0.000913,26.0811,0.0237136539
1654804800,2022-06-09 20:00:00,DEGO/ETH,0.000905,0.000928,0.000898,0.000925,201.1573,0.1842308121
1654801200,2022-06-09 19:00:00,DEGO/ETH,0.00092,0.00092,0.000906,0.000906,27.5229,0.0251519965
1654797600,2022-06-09 18:00:00,DEGO/ETH,0.000921,0.000921,0.000921,0.000921,0.8496,0.0007824816
1654794000,2022-06-09 17:00:00,DEGO/ETH,0.000925,0.000932,0.00092,0.00092,8.5313,0.007888462
1654790400,2022-06-09 16:00:00,DEGO/ETH,0.000934,0.000934,0.000924,0.000924,69.7038,0.0644861373
1654786800,2022-06-09 15:00:00,DEGO/ETH,0.000917,0.000932,0.000914,0.000932,23.9175,0.0221615964
1654783200,2022-06-09 14:00:00,DEGO/ETH,0.000914,0.000923,0.000914,0.000917,4.2736,0.0039245289
1654779600,2022-06-09 13:00:00,DEGO/ETH,0.00092,0.000928,0.000914,0.000914,35.4205,0.0324875992
1654776000,2022-06-09 12:00:00,DEGO/ETH,0.000934,0.000938,0.0009,0.000917,90.9968,0.0832038622
1654772400,2022-06-09 11:00:00,DEGO/ETH,0.000948,0.000948,0.000926,0.000932,205.9486,0.1927968338
1654768800,2022-06-09 10:00:00,DEGO/ETH,0.000954,0.000954,0.000947,0.000947,4.0651,0.0038662812
1654765200,2022-06-09 09:00:00,DEGO/ETH,0.000944,0.000959,0.000943,0.000959,8.7491,0.00832958
1654761600,2022-06-09 08:00:00,DEGO/ETH,0.000953,0.000953,0.000933,0.000945,58.47586996,0.05530816369204
1654758000,2022-06-09 07:00:00,DEGO/ETH,0.000989,0.001025,0.000955,0.000955,69.5405,0.0687665668
1654754400,2022-06-09 06:00:00,DEGO/ETH,0.000944,0.000992,0.000944,0.000992,24.0576,0.0232819839
1654750800,2022-06-09 05:00:00,DEGO/ETH,0.000929,0.000948,0.000924,0.000948,11.7173,0.0109754607
1654747200,2022-06-09 04:00:00,DEGO/ETH,0.000917,0.000952,0.000917,0.000931,28.0279,0.0262460635
1654743600,2022-06-09 03:00:00,DEGO/ETH,0.000932,0.000932,0.000907,0.000916,117.0964,0.1070039637
1654740000,2022-06-09 02:00:00,DEGO/ETH,0.000938,0.000955,0.000934,0.000934,60.0013,0.0569246625
1654736400,2022-06-09 01:00:00,DEGO/ETH,0.000941,0.000941,0.000931,0.000936,6.4519,0.0060431975
1654732800,2022-06-09 00:00:00,DEGO/ETH,0.00094,0.000955,0.00094,0.000945,8.4346,0.0079787953
1654729200,2022-06-08 23:00:00,DEGO/ETH,0.000989,0.000989,0.000929,0.000933,145.9454,0.1419483698
1654725600,2022-06-08 22:00:00,DEGO/ETH,0.000953,0.001019,0.000953,0.00099,58.9368,0.0578012923
1654722000,2022-06-08 21:00:00,DEGO/ETH,0.000958,0.000962,0.000945,0.000952,362.6551,0.345312406
1654718400,2022-06-08 20:00:00,DEGO/ETH,0.001043,0.001043,0.000947,0.000964,342.9985,0.3470463563
1654714800,2022-06-08 19:00:00,DEGO/ETH,0.001057,0.001075,0.001011,0.001043,386.2881,0.398338892
1654711200,2022-06-08 18:00:00,DEGO/ETH,0.001066,0.00108,0.001031,0.001055,77.4697,0.0809694793
1654707600,2022-06-08 17:00:00,DEGO/ETH,0.001127,0.001127,0.001035,0.00106,443.2376,0.4765599626
1654704000,2022-06-08 16:00:00,DEGO/ETH,0.001133,0.001193,0.001048,0.00113,1274.53152617,1.40295146902081
1654700400,2022-06-08 15:00:00,DEGO/ETH,0.00112,0.00119,0.001114,0.001134,321.9318642,0.3700512347066
1654696800,2022-06-08 14:00:00,DEGO/ETH,0.001058,0.001173,0.001058,0.001113,392.5838358,0.4402641095934
1654693200,2022-06-08 13:00:00,DEGO/ETH,0.001175,0.001211,0.001048,0.00105,244.4353,0.2786662393
1654689600,2022-06-08 12:00:00,DEGO/ETH,0.001024,0.001264,0.001024,0.001174,624.9612,0.705952447
1654686000,2022-06-08 11:00:00,DEGO/ETH,0.00105,0.001092,0.000994,0.001025,318.1838,0.3296644297
1654682400,2022-06-08 10:00:00,DEGO/ETH,0.001029,0.001104,0.001,0.001054,231.9212,0.2431411426
1654678800,2022-06-08 09:00:00,DEGO/ETH,0.001079,0.001151,0.00103,0.00103,1074.67,1.1774552788
1654675200,2022-06-08 08:00:00,DEGO/ETH,0.001122,0.001122,0.001013,0.001086,269.5253,0.2902447809
1654671600,2022-06-08 07:00:00,DEGO/ETH,0.001113,0.00135,0.00104,0.001126,1202.6599,1.3817186413
1654668000,2022-06-08 06:00:00,DEGO/ETH,0.000958,0.001257,0.000952,0.001114,1522.60920508,1.69930867000004
1654664400,2022-06-08 05:00:00,DEGO/ETH,0.00094,0.000964,0.000904,0.000961,264.2059,0.2464293819
1654660800,2022-06-08 04:00:00,DEGO/ETH,0.000916,0.000959,0.000898,0.000941,63.8112,0.0588625307
1654657200,2022-06-08 03:00:00,DEGO/ETH,0.000899,0.000953,0.000892,0.000917,45.6894,0.0422410772
1654653600,2022-06-08 02:00:00,DEGO/ETH,0.000945,0.000983,0.000899,0.000899,86.86618365,0.08274913945495
1654650000,2022-06-08 01:00:00,DEGO/ETH,0.001007,0.001061,0.000871,0.000946,364.53181635,0.35691045614505
1654646400,2022-06-08 00:00:00,DEGO/ETH,0.000899,0.001464,0.000887,0.001001,4471.33321708,5.41158553823389
1654642800,2022-06-07 23:00:00,DEGO/ETH,0.000854,0.000947,0.00085,0.000899,238.2338,0.2170672197
1654639200,2022-06-07 22:00:00,DEGO/ETH,0.000874,0.000931,0.00083,0.000851,435.9172,0.3872314422
1654635600,2022-06-07 21:00:00,DEGO/ETH,0.000848,0.00108,0.000842,0.000872,1600.4891,1.4615004817
1654632000,2022-06-07 20:00:00,DEGO/ETH,0.000803,0.000931,0.000776,0.000848,717.9126,0.6015994345
1654628400,2022-06-07 19:00:00,DEGO/ETH,0.000802,0.000809,0.000795,0.000809,18.2718,0.0145777967
1654624800,2022-06-07 18:00:00,DEGO/ETH,0.000813,0.000813,0.000801,0.000808,13.3547,0.010809391
1654621200,2022-06-07 17:00:00,DEGO/ETH,0.000826,0.000826,0.000814,0.000814,6.1805,0.0050735455
1654617600,2022-06-07 16:00:00,DEGO/ETH,0.000842,0.000845,0.00082,0.000825,11.4288,0.0095143694
1654614000,2022-06-07 15:00:00,DEGO/ETH,0.000821,0.000841,0.000821,0.000841,22.7994,0.0188365789
1654610400,2022-06-07 14:00:00,DEGO/ETH,0.000817,0.00082,0.000814,0.000818,63.5156,0.051982323
1654606800,2022-06-07 13:00:00,DEGO/ETH,0.000808,0.000815,0.000808,0.000815,232.5114,0.188891792
1654603200,2022-06-07 12:00:00,DEGO/ETH,0.000815,0.000821,0.000802,0.000802,18.853,0.0152972566
1654599600,2022-06-07 11:00:00,DEGO/ETH,0.000814,0.000815,0.000802,0.000814,38.2482,0.030754998
1654596000,2022-06-07 10:00:00,DEGO/ETH,0.000812,0.000812,0.000808,0.000808,2.8773,0.0023325974
1654592400,2022-06-07 09:00:00,DEGO/ETH,0.000812,0.000818,0.000812,0.000818,4.7247,0.003850266
1654588800,2022-06-07 08:00:00,DEGO/ETH,0.000805,0.000812,0.000805,0.000806,3.8497,0.0031138021
1654585200,2022-06-07 07:00:00,DEGO/ETH,0.000812,0.000812,0.000806,0.000806,7.282,0.0058907936
1654581600,2022-06-07 06:00:00,DEGO/ETH,0.000812,0.000812,0.000812,0.000812,0.2648,0.0002150176
1654578000,2022-06-07 05:00:00,DEGO/ETH,0.00081,0.000811,0.000806,0.000811,2.8556,0.0023047186
1654574400,2022-06-07 04:00:00,DEGO/ETH,0.000815,0.000815,0.000815,0.000815,0.3422,0.000278893
1654570800,2022-06-07 03:00:00,DEGO/ETH,0.000814,0.000814,0.000814,0.000814,0.3642,0.0002964588
1654567200,2022-06-07 02:00:00,DEGO/ETH,0.000806,0.000812,0.000797,0.000812,10.2759,0.0082800627
1654563600,2022-06-07 01:00:00,DEGO/ETH,0.000809,0.000812,0.0008,0.0008,65.8183,0.0531468072
1654560000,2022-06-07 00:00:00,DEGO/ETH,0.000809,0.000827,0.000803,0.000809,182.5544,0.148228298
1654556400,2022-06-06 23:00:00,DEGO/ETH,0.000809,0.000809,0.000803,0.000803,1.3944,0.0011224664
1654552800,2022-06-06 22:00:00,DEGO/ETH,0.000799,0.000808,0.000799,0.000808,39.0207,0.031196186
1654549200,2022-06-06 21:00:00,DEGO/ETH,0.000796,0.000798,0.000794,0.000798,39.2192,0.0312792858
1654545600,2022-06-06 20:00:00,DEGO/ETH,0.000802,0.000802,0.000796,0.000796,0.2377,0.0001900168
1654542000,2022-06-06 19:00:00,DEGO/ETH,0.000805,0.000806,0.000796,0.000796,0.6411,0.0005141533
1654538400,2022-06-06 18:00:00,DEGO/ETH,0.000796,0.000802,0.000796,0.000802,63.2589,0.050732916
1654534800,2022-06-06 17:00:00,DEGO/ETH,0.000802,0.000809,0.0008,0.0008,63.8366,0.05131787
1654531200,2022-06-06 16:00:00,DEGO/ETH,0.000808,0.000809,0.000803,0.000803,42.8389,0.0344035109
1654527600,2022-06-06 15:00:00,DEGO/ETH,0.000812,0.000821,0.0008,0.000806,22.8677,0.0185298398
1654524000,2022-06-06 14:00:00,DEGO/ETH,0.000803,0.000815,0.000802,0.000815,4.1184,0.0033371406
1654520400,2022-06-06 13:00:00,DEGO/ETH,0.000806,0.000814,0.000805,0.000805,6.7897,0.0054898236
1654516800,2022-06-06 12:00:00,DEGO/ETH,0.000804,0.000812,0.000802,0.000806,3.5296,0.0028549311
1654513200,2022-06-06 11:00:00,DEGO/ETH,0.000815,0.000815,0.000803,0.000803,5.3046,0.0042947718
1654509600,2022-06-06 10:00:00,DEGO/ETH,0.000822,0.00083,0.000806,0.000815,38.2644,0.0312290745
1654506000,2022-06-06 09:00:00,DEGO/ETH,0.000818,0.000838,0.000818,0.000822,230.6327,0.190770424
1654502400,2022-06-06 08:00:00,DEGO/ETH,0.000806,0.000817,0.0008,0.000817,73.1957,0.0593756192
1654498800,2022-06-06 07:00:00,DEGO/ETH,0.000808,0.000812,0.000806,0.000806,3.0489,0.002470437
1654495200,2022-06-06 06:00:00,DEGO/ETH,0.000798,0.000808,0.000798,0.000808,2.574,0.0020736786
1654491600,2022-06-06 05:00:00,DEGO/ETH,0.000797,0.000804,0.000797,0.000804,1.0989,0.0008803166
1654488000,2022-06-06 04:00:00,DEGO/ETH,0.0008,0.0008,0.0008,0.0008,0,0
1654484400,2022-06-06 03:00:00,DEGO/ETH,0.000806,0.000818,0.0008,0.0008,50.4283,0.0407159452
1654480800,2022-06-06 02:00:00,DEGO/ETH,0.000801,0.000815,0.000801,0.000808,4.4556,0.0036142102
1654477200,2022-06-06 01:00:00,DEGO/ETH,0.000807,0.000809,0.000774,0.000802,228.4018,0.1784257702
1654473600,2022-06-06 00:00:00,DEGO/ETH,0.000818,0.000818,0.000806,0.000806,7.6509,0.006221747
1654470000,2022-06-05 23:00:00,DEGO/ETH,0.000809,0.000824,0.000809,0.000824,5.3347,0.0043739189
1654466400,2022-06-05 22:00:00,DEGO/ETH,0.000809,0.000815,0.000808,0.000809,4.402,0.003564728
1654462800,2022-06-05 21:00:00,DEGO/ETH,0.000824,0.000824,0.000809,0.000809,374.9886706,0.3077927174038
1654459200,2022-06-05 20:00:00,DEGO/ETH,0.000812,0.000823,0.000812,0.000823,33.9882,0.0279064448
1654455600,2022-06-05 19:00:00,DEGO/ETH,0.000807,0.00082,0.000807,0.000814,4.393,0.0035747789
1654452000,2022-06-05 18:00:00,DEGO/ETH,0.000808,0.000812,0.000808,0.000812,2.5556,0.0020726638
1654448400,2022-06-05 17:00:00,DEGO/ETH,0.000806,0.000806,0.000802,0.000802,2.5556,0.0020573302
1654444800,2022-06-05 16:00:00,DEGO/ETH,0.000808,0.000818,0.000808,0.000808,11.6318,0.0094759931
1654441200,2022-06-05 15:00:00,DEGO/ETH,0.000811,0.000811,0.000802,0.000802,2.7853,0.0022436169
1654437600,2022-06-05 14:00:00,DEGO/ETH,0.00081,0.000818,0.000808,0.000813,41.7447,0.03393542
1654434000,2022-06-05 13:00:00,DEGO/ETH,0.00081,0.000815,0.00081,0.000815,0.717,0.000582481
1654430400,2022-06-05 12:00:00,DEGO/ETH,0.000809,0.000809,0.000808,0.000808,0.4337,0.0003507718
1654426800,2022-06-05 11:00:00,DEGO/ETH,0.000812,0.000812,0.000812,0.000812,0,0
1654423200,2022-06-05 10:00:00,DEGO/ETH,0.000819,0.00082,0.000812,0.000812,92.074,0.075423821
1654419600,2022-06-05 09:00:00,DEGO/ETH,0.000818,0.000821,0.000812,0.00082,7.3026,0.0059606766
1654416000,2022-06-05 08:00:00,DEGO/ETH,0.000821,0.000821,0.00082,0.00082,0.7064,0.0005795902
1654412400,2022-06-05 07:00:00,DEGO/ETH,0.000821,0.000827,0.000819,0.000827,23.1603,0.0190559031
1654408800,2022-06-05 06:00:00,DEGO/ETH,0.000818,0.00082,0.000818,0.00082,24.7642,0.020257844
1654405200,2022-06-05 05:00:00,DEGO/ETH,0.000814,0.000814,0.000814,0.000814,0.59,0.00048026
1654401600,2022-06-05 04:00:00,DEGO/ETH,0.000815,0.000815,0.000815,0.000815,0,0
