https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE3L,Volume USDT
1654351200,2022-06-04 14:00:00,DOGE3L/USDT,0.008375,0.008674,0.008293,0.008672,154978.17849747,1313.4388759322953
1654347600,2022-06-04 13:00:00,DOGE3L/USDT,0.008325,0.008524,0.008325,0.008524,148704.19121512,1262.78945395720575
1654344000,2022-06-04 12:00:00,DOGE3L/USDT,0.008515,0.008515,0.008257,0.00829,124686.97006689,1040.06025260299561
1654340400,2022-06-04 11:00:00,DOGE3L/USDT,0.008655,0.008675,0.008503,0.008503,72355.41845841,618.17114074421043
1654336800,2022-06-04 10:00:00,DOGE3L/USDT,0.008725,0.008725,0.008475,0.008605,112904.82192449,968.68207148872653
1654333200,2022-06-04 09:00:00,DOGE3L/USDT,0.008691,0.00881,0.008585,0.008585,20736.37047226,179.4053943918503
1654329600,2022-06-04 08:00:00,DOGE3L/USDT,0.008717,0.008854,0.008699,0.00875,468366.05791716,4112.67447394099118
1654326000,2022-06-04 07:00:00,DOGE3L/USDT,0.008698,0.008768,0.00854,0.008601,153313.09382518,1329.08587560757824
1654322400,2022-06-04 06:00:00,DOGE3L/USDT,0.008595,0.008736,0.008543,0.008713,469372.02278655,4048.40158927584054
1654318800,2022-06-04 05:00:00,DOGE3L/USDT,0.008422,0.008598,0.008422,0.008597,267963.4659,2283.7253808311
1654315200,2022-06-04 04:00:00,DOGE3L/USDT,0.00813,0.00841,0.00813,0.00841,39119.6411855,323.60518040816421
1654311600,2022-06-04 03:00:00,DOGE3L/USDT,0.00807,0.00808,0.008033,0.008073,45483.20917597,367.14079444560581
1654308000,2022-06-04 02:00:00,DOGE3L/USDT,0.008163,0.008163,0.007925,0.008,123517.6838,987.6900265847
1654304400,2022-06-04 01:00:00,DOGE3L/USDT,0.008295,0.008304,0.008079,0.008281,144999.11920839,1178.50441334444878
1654300800,2022-06-04 00:00:00,DOGE3L/USDT,0.008227,0.008229,0.008226,0.008226,45667.5907,375.7198645559
1654297200,2022-06-03 23:00:00,DOGE3L/USDT,0.008225,0.008229,0.008126,0.00817,26809.22648535,218.42591716079793
1654293600,2022-06-03 22:00:00,DOGE3L/USDT,0.00842,0.008431,0.008127,0.008127,122648.0763,1019.0943887733
1654290000,2022-06-03 21:00:00,DOGE3L/USDT,0.008323,0.008422,0.008267,0.008404,57310.45441422,480.67935663407874
1654286400,2022-06-03 20:00:00,DOGE3L/USDT,0.008315,0.008371,0.008269,0.008294,74325.27699263,618.35212452076372
1654282800,2022-06-03 19:00:00,DOGE3L/USDT,0.00826,0.008327,0.008113,0.008324,151391.13747478,1250.00798043752294
1654279200,2022-06-03 18:00:00,DOGE3L/USDT,0.008071,0.008211,0.00804,0.008211,47345.3939985,384.39590003964226
1654275600,2022-06-03 17:00:00,DOGE3L/USDT,0.008163,0.008217,0.008062,0.008063,33594.42792115,273.05143903139271
1654272000,2022-06-03 16:00:00,DOGE3L/USDT,0.007971,0.008156,0.007944,0.008142,187173.81162076,1491.53570957606277
1654268400,2022-06-03 15:00:00,DOGE3L/USDT,0.008119,0.008164,0.008075,0.008145,117802.1344873,956.01430146774422
1654264800,2022-06-03 14:00:00,DOGE3L/USDT,0.008218,0.00822,0.007974,0.00812,197894.0701,1614.0892882561
1654261200,2022-06-03 13:00:00,DOGE3L/USDT,0.007922,0.008294,0.007894,0.008198,407948.65228167,3289.29771781175957
1654257600,2022-06-03 12:00:00,DOGE3L/USDT,0.008307,0.008642,0.007882,0.007944,492942.01845071,4111.16310533475967
1654254000,2022-06-03 11:00:00,DOGE3L/USDT,0.008159,0.00851,0.008011,0.008299,607219.45492631,5023.20241024746798
1654250400,2022-06-03 10:00:00,DOGE3L/USDT,0.008503,0.0086,0.008127,0.008127,698915.00102061,5787.74986648189821
1654246800,2022-06-03 09:00:00,DOGE3L/USDT,0.00872,0.00872,0.008476,0.008504,43399.9415,370.8043607078
1654243200,2022-06-03 08:00:00,DOGE3L/USDT,0.00874,0.008815,0.00862,0.008709,70372.2088,612.4083427392
1654239600,2022-06-03 07:00:00,DOGE3L/USDT,0.008794,0.008909,0.008695,0.008695,153596.80048207,1342.04549567086783
1654236000,2022-06-03 06:00:00,DOGE3L/USDT,0.009022,0.009026,0.008753,0.008753,404015.82424228,3593.60982098371928
1654232400,2022-06-03 05:00:00,DOGE3L/USDT,0.008888,0.00894,0.008832,0.00894,190072.1357,1684.0792834664
1654228800,2022-06-03 04:00:00,DOGE3L/USDT,0.00892,0.009,0.008919,0.008947,20939.2012,187.0459658005
1654225200,2022-06-03 03:00:00,DOGE3L/USDT,0.009034,0.009034,0.00892,0.00892,29835.8224,266.9102287594
1654221600,2022-06-03 02:00:00,DOGE3L/USDT,0.00909,0.009099,0.008921,0.008921,77661.29793397,694.81213067304337
1654218000,2022-06-03 01:00:00,DOGE3L/USDT,0.008921,0.009007,0.008921,0.009007,77459.0155,697.214284761
1654214400,2022-06-03 00:00:00,DOGE3L/USDT,0.009079,0.009092,0.00892,0.00892,153582.6963,1381.3510623351
1654210800,2022-06-02 23:00:00,DOGE3L/USDT,0.009128,0.009128,0.00905,0.009075,66521.45004896,604.71101145061657
1654207200,2022-06-02 22:00:00,DOGE3L/USDT,0.008993,0.009211,0.008936,0.009008,589332.8284497,5367.52315729524449
1654203600,2022-06-02 21:00:00,DOGE3L/USDT,0.008964,0.00897,0.008799,0.008913,73440.5318,654.2408804893
1654200000,2022-06-02 20:00:00,DOGE3L/USDT,0.008837,0.008994,0.008775,0.00888,247393.78302639,2203.84755755369909
1654196400,2022-06-02 19:00:00,DOGE3L/USDT,0.008797,0.00892,0.008682,0.008837,82129.52576572,721.57163171851514
1654192800,2022-06-02 18:00:00,DOGE3L/USDT,0.00875,0.00899,0.00875,0.008826,87562.45414193,771.54137891392562
1654189200,2022-06-02 17:00:00,DOGE3L/USDT,0.00894,0.008993,0.00875,0.00875,51257.26672424,455.44781320231698
1654185600,2022-06-02 16:00:00,DOGE3L/USDT,0.00879,0.0089,0.008747,0.008829,111238.47199403,982.86438703921198
1654182000,2022-06-02 15:00:00,DOGE3L/USDT,0.008683,0.008899,0.00866,0.00875,110757.45446265,977.9876282732293
1654178400,2022-06-02 14:00:00,DOGE3L/USDT,0.008605,0.008687,0.008503,0.008687,52954.62236337,457.18660151959519
1654174800,2022-06-02 13:00:00,DOGE3L/USDT,0.008584,0.008794,0.0082,0.008503,396197.07119629,3351.47436112404666
1654171200,2022-06-02 12:00:00,DOGE3L/USDT,0.008854,0.008855,0.008657,0.008769,635156.50098203,5530.30465149363839
1654167600,2022-06-02 11:00:00,DOGE3L/USDT,0.00863,0.008912,0.00863,0.008854,682346.33786563,5990.82720984380956
1654164000,2022-06-02 10:00:00,DOGE3L/USDT,0.008448,0.008661,0.00842,0.008521,340302.91531216,2917.64548291750515
1654160400,2022-06-02 09:00:00,DOGE3L/USDT,0.008521,0.008675,0.008422,0.008422,49867.18123384,426.390941140462
1654156800,2022-06-02 08:00:00,DOGE3L/USDT,0.008546,0.008675,0.008546,0.00866,17694.67444492,152.358966984681
1654153200,2022-06-02 07:00:00,DOGE3L/USDT,0.008526,0.008675,0.008483,0.008675,31278.6167,268.6173737088
1654149600,2022-06-02 06:00:00,DOGE3L/USDT,0.008432,0.008641,0.008432,0.008641,11499.90243538,98.61390092651858
1654146000,2022-06-02 05:00:00,DOGE3L/USDT,0.008409,0.008508,0.008295,0.008417,8468.75790804,71.2094972286782
1654142400,2022-06-02 04:00:00,DOGE3L/USDT,0.008314,0.008523,0.008289,0.008412,148359.01859044,1231.09366584248128
1654138800,2022-06-02 03:00:00,DOGE3L/USDT,0.008533,0.008608,0.008305,0.008524,86622.97568631,736.32762095035968
1654135200,2022-06-02 02:00:00,DOGE3L/USDT,0.008342,0.008599,0.008296,0.008599,164794.73964455,1403.76934117538545
1654131600,2022-06-02 01:00:00,DOGE3L/USDT,0.008405,0.008524,0.008354,0.008356,73552.78932725,618.79163368685356
1654128000,2022-06-02 00:00:00,DOGE3L/USDT,0.008569,0.008569,0.008226,0.008497,97447.30713133,818.00932543775959
1654124400,2022-06-01 23:00:00,DOGE3L/USDT,0.008405,0.008676,0.008405,0.008665,493002.18905422,4228.20580680332502
1654120800,2022-06-01 22:00:00,DOGE3L/USDT,0.008249,0.008494,0.008167,0.008494,140150.0412852,1175.2558347692207
1654117200,2022-06-01 21:00:00,DOGE3L/USDT,0.008224,0.008421,0.00815,0.008334,254367.81195249,2127.58271019140884
1654113600,2022-06-01 20:00:00,DOGE3L/USDT,0.0088,0.008969,0.007789,0.008223,1628641.97704498,13878.35153842925282
1654110000,2022-06-01 19:00:00,DOGE3L/USDT,0.00884,0.00884,0.008589,0.008762,184719.3907,1598.3088777519
1654106400,2022-06-01 18:00:00,DOGE3L/USDT,0.009002,0.009165,0.008761,0.008761,502929.64420098,4490.82951202662013
1654102800,2022-06-01 17:00:00,DOGE3L/USDT,0.009167,0.009305,0.008913,0.009176,668450.08762508,6082.48155393380673
1654099200,2022-06-01 16:00:00,DOGE3L/USDT,0.009581,0.009659,0.009125,0.009296,1872498.06194308,17329.37750589344259
1654095600,2022-06-01 15:00:00,DOGE3L/USDT,0.010049,0.01012,0.009628,0.009628,328064.32659891,3229.77559247946764
1654092000,2022-06-01 14:00:00,DOGE3L/USDT,0.010826,0.010845,0.00988,0.010204,1102707.14473205,11271.26272130154964
1654088400,2022-06-01 13:00:00,DOGE3L/USDT,0.010751,0.010928,0.010563,0.01083,300581.54123759,3232.86651978072947
1654084800,2022-06-01 12:00:00,DOGE3L/USDT,0.01063,0.010827,0.010478,0.010695,301935.61101605,3217.29663264104745
1654081200,2022-06-01 11:00:00,DOGE3L/USDT,0.011076,0.011175,0.010364,0.010629,444375.88291498,4734.95895562839416
1654077600,2022-06-01 10:00:00,DOGE3L/USDT,0.0107,0.011489,0.010627,0.01089,1480246.57867947,16630.58017286915941
1654074000,2022-06-01 09:00:00,DOGE3L/USDT,0.010194,0.01085,0.01014,0.010848,208950.6152647,2178.43352829709391
1654070400,2022-06-01 08:00:00,DOGE3L/USDT,0.01001,0.01036,0.01,0.01009,343293.41484087,3524.10055515883347
1654066800,2022-06-01 07:00:00,DOGE3L/USDT,0.010234,0.010234,0.01,0.010042,22919.19364766,231.51405973655244
1654063200,2022-06-01 06:00:00,DOGE3L/USDT,0.010143,0.010363,0.010111,0.010223,156503.12919305,1597.10730655096095
1654059600,2022-06-01 05:00:00,DOGE3L/USDT,0.010155,0.010204,0.01002,0.010101,431258.47460952,4377.053712560614
1654056000,2022-06-01 04:00:00,DOGE3L/USDT,0.010054,0.010204,0.009932,0.010153,276233.4773,2805.9194932894
1654052400,2022-06-01 03:00:00,DOGE3L/USDT,0.01019,0.01035,0.010016,0.010054,350629.97025213,3520.25989563434405
1654048800,2022-06-01 02:00:00,DOGE3L/USDT,0.010428,0.010447,0.010196,0.010212,176931.00819642,1823.09323758168948
1654045200,2022-06-01 01:00:00,DOGE3L/USDT,0.010603,0.010691,0.010446,0.010462,363483.59523592,3855.41564105568788
1654041600,2022-06-01 00:00:00,DOGE3L/USDT,0.010298,0.010631,0.010105,0.010548,128059.19516136,1335.79693042149766
1654038000,2022-05-31 23:00:00,DOGE3L/USDT,0.010388,0.010521,0.010121,0.010153,246069.43933283,2547.25158926773044
1654034400,2022-05-31 22:00:00,DOGE3L/USDT,0.010271,0.010525,0.01023,0.010337,181353.6754,1887.62489207097656
1654030800,2022-05-31 21:00:00,DOGE3L/USDT,0.010372,0.010523,0.010292,0.010292,209269.33234977,2170.0013294565528
1654027200,2022-05-31 20:00:00,DOGE3L/USDT,0.010398,0.010523,0.010231,0.010522,357766.97465776,3708.06531975686076
1654023600,2022-05-31 19:00:00,DOGE3L/USDT,0.010201,0.010398,0.010142,0.010398,270428.13333933,2770.87543806156622
1654020000,2022-05-31 18:00:00,DOGE3L/USDT,0.010231,0.010692,0.010123,0.010261,1050474.10425803,10971.03917275566016
1654016400,2022-05-31 17:00:00,DOGE3L/USDT,0.010127,0.010778,0.010116,0.010231,1488383.78038544,15426.32961831870458
1654012800,2022-05-31 16:00:00,DOGE3L/USDT,0.010143,0.010312,0.010073,0.0103,500743.5016428,5124.17435042396434
1654009200,2022-05-31 15:00:00,DOGE3L/USDT,0.00984,0.010389,0.009652,0.010187,792883.78864689,7971.19890432532551
1654005600,2022-05-31 14:00:00,DOGE3L/USDT,0.009438,0.00984,0.009183,0.00984,480105.4832362,4587.25002138286263
1654002000,2022-05-31 13:00:00,DOGE3L/USDT,0.010205,0.0104,0.009401,0.009593,1172763.52618907,11538.1065327654665
1653998400,2022-05-31 12:00:00,DOGE3L/USDT,0.010418,0.010582,0.010037,0.010205,47368.88952941,482.83310296074067
1653994800,2022-05-31 11:00:00,DOGE3L/USDT,0.010409,0.010542,0.010249,0.010389,282629.0969362,2952.23036535237472
1653991200,2022-05-31 10:00:00,DOGE3L/USDT,0.010295,0.010589,0.010292,0.010409,108129.16564853,1130.57861426533462
1653987600,2022-05-31 09:00:00,DOGE3L/USDT,0.010521,0.010521,0.010179,0.0103,297224.80428973,3098.89913448672175
1653984000,2022-05-31 08:00:00,DOGE3L/USDT,0.010375,0.010728,0.010375,0.01052,434097.51780732,4616.46387000457276
1653980400,2022-05-31 07:00:00,DOGE3L/USDT,0.010157,0.01052,0.010137,0.010397,320490.3051313,3321.81032033043425
1653976800,2022-05-31 06:00:00,DOGE3L/USDT,0.01051,0.010521,0.010094,0.01016,1633652.09187749,16832.42923240442467
1653973200,2022-05-31 05:00:00,DOGE3L/USDT,0.010724,0.010965,0.010506,0.010624,504160.55164641,5435.49745750099528
1653969600,2022-05-31 04:00:00,DOGE3L/USDT,0.010821,0.011031,0.010607,0.010624,433578.50196933,4686.32983132050981
1653966000,2022-05-31 03:00:00,DOGE3L/USDT,0.010965,0.011064,0.010766,0.010911,199328.9984269,2165.71344280371076
1653962400,2022-05-31 02:00:00,DOGE3L/USDT,0.010589,0.010965,0.010579,0.010962,636754.7039236,6790.19799439662597
1653958800,2022-05-31 01:00:00,DOGE3L/USDT,0.010748,0.010912,0.010505,0.010589,243651.59056286,2600.53497338760867
1653955200,2022-05-31 00:00:00,DOGE3L/USDT,0.010968,0.01122,0.010749,0.010749,99976.43069103,1104.4758239117549
1653951600,2022-05-30 23:00:00,DOGE3L/USDT,0.011105,0.011209,0.010838,0.010983,374497.5421865,4132.4496651882055
1653948000,2022-05-30 22:00:00,DOGE3L/USDT,0.010965,0.011165,0.010741,0.011045,676157.82143985,7438.6780395684287
1653944400,2022-05-30 21:00:00,DOGE3L/USDT,0.010519,0.011,0.010387,0.010959,582315.93331081,6310.30137029720133
1653940800,2022-05-30 20:00:00,DOGE3L/USDT,0.010121,0.010811,0.010059,0.010613,882217.73833035,9247.1240102776586
1653937200,2022-05-30 19:00:00,DOGE3L/USDT,0.010139,0.010262,0.010032,0.010033,112314.13433943,1133.15687168953066
1653933600,2022-05-30 18:00:00,DOGE3L/USDT,0.010278,0.010311,0.010032,0.010032,59309.37554779,601.55463971850004
1653930000,2022-05-30 17:00:00,DOGE3L/USDT,0.010184,0.01038,0.010099,0.010319,247903.1216468,2533.04004447902309
1653926400,2022-05-30 16:00:00,DOGE3L/USDT,0.010089,0.010325,0.010066,0.010103,475717.53821984,4842.045158681148
1653922800,2022-05-30 15:00:00,DOGE3L/USDT,0.010163,0.010222,0.010025,0.010089,219771.52583682,2225.11985084889219
1653919200,2022-05-30 14:00:00,DOGE3L/USDT,0.0099,0.010177,0.0099,0.010123,168908.69423127,1691.98999270013798
1653915600,2022-05-30 13:00:00,DOGE3L/USDT,0.010017,0.010047,0.009742,0.009838,116310.76539302,1140.17519722330545
1653912000,2022-05-30 12:00:00,DOGE3L/USDT,0.010177,0.010303,0.00981,0.010017,467285.62739112,4668.290829926175
1653908400,2022-05-30 11:00:00,DOGE3L/USDT,0.010018,0.010283,0.009952,0.010018,287866.39511544,2908.85446038387762
1653904800,2022-05-30 10:00:00,DOGE3L/USDT,0.010039,0.010223,0.009952,0.010088,281862.51400552,2839.03952165164487
1653901200,2022-05-30 09:00:00,DOGE3L/USDT,0.010321,0.010321,0.009996,0.010107,773046.67743049,7766.99635239313678
1653897600,2022-05-30 08:00:00,DOGE3L/USDT,0.0104,0.010456,0.010231,0.010231,631880.791855,6520.40890400990413
1653894000,2022-05-30 07:00:00,DOGE3L/USDT,0.010569,0.010647,0.010304,0.010443,590075.64549311,6212.11978091355458
1653890400,2022-05-30 06:00:00,DOGE3L/USDT,0.010175,0.01054,0.01011,0.01054,1200515.56251739,12508.72382581247763
1653886800,2022-05-30 05:00:00,DOGE3L/USDT,0.00995,0.010158,0.00988,0.010018,410961.50242148,4129.50185801688204
1653883200,2022-05-30 04:00:00,DOGE3L/USDT,0.00997,0.010018,0.009833,0.009833,247348.14883157,2450.56591586950933
1653879600,2022-05-30 03:00:00,DOGE3L/USDT,0.010074,0.010074,0.009915,0.009952,115961.61244132,1154.56123086441545
1653876000,2022-05-30 02:00:00,DOGE3L/USDT,0.009688,0.010176,0.009639,0.010005,1585757.34129485,15844.90057720405204
1653872400,2022-05-30 01:00:00,DOGE3L/USDT,0.009273,0.009675,0.009273,0.009675,442472.38019135,4212.51360473265372
1653868800,2022-05-30 00:00:00,DOGE3L/USDT,0.009333,0.009398,0.009153,0.009207,297441.68519295,2748.51966428981645
1653865200,2022-05-29 23:00:00,DOGE3L/USDT,0.009386,0.009491,0.009333,0.0094,396870.29735939,3714.07558754848265
1653861600,2022-05-29 22:00:00,DOGE3L/USDT,0.0093,0.009425,0.009152,0.009389,707676.29937055,6602.16908820373375
1653858000,2022-05-29 21:00:00,DOGE3L/USDT,0.009086,0.009535,0.009002,0.009357,735838.79468314,6903.35335718488068
1653854400,2022-05-29 20:00:00,DOGE3L/USDT,0.009006,0.009271,0.008874,0.009123,392748.38680679,3562.74226118862355
1653850800,2022-05-29 19:00:00,DOGE3L/USDT,0.009034,0.009101,0.00892,0.00892,295349.23561009,2647.14071188296518
1653847200,2022-05-29 18:00:00,DOGE3L/USDT,0.009123,0.00923,0.009011,0.009034,159779.24162852,1457.14863320108372
1653843600,2022-05-29 17:00:00,DOGE3L/USDT,0.009086,0.009224,0.008989,0.009122,813726.40641835,7366.00029240360274
1653840000,2022-05-29 16:00:00,DOGE3L/USDT,0.00917,0.009237,0.009051,0.009149,17967.89762265,164.9886481164117
1653836400,2022-05-29 15:00:00,DOGE3L/USDT,0.0092,0.009237,0.009023,0.009125,404892.12993297,3691.52640857033059
1653832800,2022-05-29 14:00:00,DOGE3L/USDT,0.00923,0.009477,0.009185,0.009275,382656.74764621,3571.11730673550474
1653829200,2022-05-29 13:00:00,DOGE3L/USDT,0.009325,0.009353,0.009149,0.009151,687168.03142403,6374.35917926944494
1653825600,2022-05-29 12:00:00,DOGE3L/USDT,0.009166,0.009349,0.009166,0.009214,929115.82990424,8599.76850079213874
1653822000,2022-05-29 11:00:00,DOGE3L/USDT,0.008956,0.00914,0.008838,0.00914,491867.6139302,4457.1418391160374
1653818400,2022-05-29 10:00:00,DOGE3L/USDT,0.0089,0.008979,0.008806,0.008915,122103.49241388,1087.49023734958652
1653814800,2022-05-29 09:00:00,DOGE3L/USDT,0.008861,0.008978,0.008813,0.008813,34607.62642493,307.35019064467018
1653811200,2022-05-29 08:00:00,DOGE3L/USDT,0.008715,0.00904,0.008714,0.008941,115843.39182127,1024.63956787078051
1653807600,2022-05-29 07:00:00,DOGE3L/USDT,0.008661,0.008805,0.008632,0.008805,28657.11630843,250.26652670311153
1653804000,2022-05-29 06:00:00,DOGE3L/USDT,0.008748,0.008805,0.008592,0.008623,88606.79324511,773.67692398498353
1653800400,2022-05-29 05:00:00,DOGE3L/USDT,0.008594,0.008749,0.008576,0.008657,153039.08594759,1323.68397543021793
1653796800,2022-05-29 04:00:00,DOGE3L/USDT,0.008533,0.008682,0.008505,0.008682,149096.22390561,1289.79530542879872
1653793200,2022-05-29 03:00:00,DOGE3L/USDT,0.008544,0.008609,0.00845,0.008609,94597.73931285,809.92170895445465
1653789600,2022-05-29 02:00:00,DOGE3L/USDT,0.008653,0.008655,0.008367,0.008549,599895.0296,5090.7204891598
1653786000,2022-05-29 01:00:00,DOGE3L/USDT,0.008958,0.008958,0.008537,0.008782,315224.74364273,2744.50005051917534
1653782400,2022-05-29 00:00:00,DOGE3L/USDT,0.009024,0.009166,0.008837,0.008837,211477.00011643,1891.26539398539498
1653778800,2022-05-28 23:00:00,DOGE3L/USDT,0.00895,0.009164,0.0089,0.008943,169381.95036719,1531.67340548011452
1653775200,2022-05-28 22:00:00,DOGE3L/USDT,0.008976,0.008976,0.008838,0.00895,161058.51722808,1433.32628502996528
1653771600,2022-05-28 21:00:00,DOGE3L/USDT,0.009037,0.009039,0.00884,0.008975,136569.07532374,1225.157643251518
1653768000,2022-05-28 20:00:00,DOGE3L/USDT,0.008967,0.009128,0.008817,0.008975,775480.71157459,6952.87913601572632
1653764400,2022-05-28 19:00:00,DOGE3L/USDT,0.008974,0.009169,0.008904,0.008969,353077.8373222,3194.09113434373486
1653760800,2022-05-28 18:00:00,DOGE3L/USDT,0.0089,0.009102,0.008846,0.009102,979469.219,8747.3425787166
1653757200,2022-05-28 17:00:00,DOGE3L/USDT,0.009027,0.009104,0.00886,0.008972,165776.51761716,1489.23194527464768
1653753600,2022-05-28 16:00:00,DOGE3L/USDT,0.009041,0.009216,0.008905,0.009027,395386.92989786,3581.08357952519061
1653750000,2022-05-28 15:00:00,DOGE3L/USDT,0.008849,0.009217,0.0088,0.009114,329232.71074573,2966.9743675392574
1653746400,2022-05-28 14:00:00,DOGE3L/USDT,0.009039,0.009103,0.008699,0.008849,944455.05897505,8326.65202061106756
1653742800,2022-05-28 13:00:00,DOGE3L/USDT,0.009091,0.009296,0.008861,0.009,788928.24413439,7185.06923144907514
1653739200,2022-05-28 12:00:00,DOGE3L/USDT,0.008913,0.009103,0.008715,0.009103,325967.55302266,2931.12146621055819
1653735600,2022-05-28 11:00:00,DOGE3L/USDT,0.008948,0.009102,0.008673,0.008836,531681.03787613,4732.25163681346186
1653732000,2022-05-28 10:00:00,DOGE3L/USDT,0.008852,0.009,0.008786,0.008976,281292.71390566,2504.25144637053541
1653728400,2022-05-28 09:00:00,DOGE3L/USDT,0.009032,0.009099,0.008869,0.008869,469617.31013931,4214.59778195695976
1653724800,2022-05-28 08:00:00,DOGE3L/USDT,0.0092,0.009344,0.008941,0.008941,299926.94162136,2739.74567094855866
1653721200,2022-05-28 07:00:00,DOGE3L/USDT,0.009392,0.009397,0.009097,0.0092,272508.93937081,2515.74600588684101
1653717600,2022-05-28 06:00:00,DOGE3L/USDT,0.009304,0.009447,0.009202,0.009343,373142.40089522,3478.83174799137964
1653714000,2022-05-28 05:00:00,DOGE3L/USDT,0.00905,0.009477,0.008982,0.009226,649389.05139451,6022.62636998611829
1653710400,2022-05-28 04:00:00,DOGE3L/USDT,0.009102,0.009166,0.008915,0.009166,731843.36945325,6589.07362214565787
1653706800,2022-05-28 03:00:00,DOGE3L/USDT,0.008836,0.009166,0.008679,0.009102,549776.95009723,4961.0960556504085
1653703200,2022-05-28 02:00:00,DOGE3L/USDT,0.00904,0.009272,0.008695,0.008971,777002.69938584,6970.15080910064818
1653699600,2022-05-28 01:00:00,DOGE3L/USDT,0.009407,0.009427,0.008905,0.008905,721989.59299987,6616.45579141354815
1653696000,2022-05-28 00:00:00,DOGE3L/USDT,0.008915,0.009478,0.008729,0.009296,1053508.45039643,9657.63246144004965
1653692400,2022-05-27 23:00:00,DOGE3L/USDT,0.009021,0.009126,0.008713,0.008825,652194.9116353,5836.65376429059654
