https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NKN,Volume BTC
1655593200,2022-06-18 23:00:00,NKN/BTC,0.00000385,0.00000398,0.00000382,0.00000382,10.8809,0.000042053994
1655589600,2022-06-18 22:00:00,NKN/BTC,0.00000384,0.00000385,0.0000038,0.00000385,102.6148,0.000394875458
1655586000,2022-06-18 21:00:00,NKN/BTC,0.00000388,0.0000039,0.0000038,0.00000388,7508.0462,0.028670519137
1655582400,2022-06-18 20:00:00,NKN/BTC,0.00000391,0.00000395,0.00000379,0.00000388,16744.4073,0.0650135456
1655578800,2022-06-18 19:00:00,NKN/BTC,0.00000407,0.00000407,0.00000402,0.00000402,3354.2937,0.013512080603
1655575200,2022-06-18 18:00:00,NKN/BTC,0.00000399,0.0000041,0.00000399,0.00000405,1428.8683,0.005763068774
1655571600,2022-06-18 17:00:00,NKN/BTC,0.00000397,0.00000397,0.00000395,0.00000396,589.3465,0.002333339239
1655568000,2022-06-18 16:00:00,NKN/BTC,0.00000399,0.00000401,0.00000399,0.000004,179.7295,0.00071891441
1655564400,2022-06-18 15:00:00,NKN/BTC,0.00000392,0.00000395,0.00000392,0.00000395,469.2269,0.001848446949
1655560800,2022-06-18 14:00:00,NKN/BTC,0.00000401,0.00000401,0.00000391,0.00000391,20122.5448,0.079938284361
1655557200,2022-06-18 13:00:00,NKN/BTC,0.00000403,0.00000405,0.00000398,0.00000398,19115.8328,0.07681359132
1655553600,2022-06-18 12:00:00,NKN/BTC,0.00000407,0.00000409,0.00000402,0.00000407,10433.2369,0.042364520536
1655550000,2022-06-18 11:00:00,NKN/BTC,0.00000411,0.00000423,0.00000405,0.00000407,20827.1171,0.085406592433
1655546400,2022-06-18 10:00:00,NKN/BTC,0.00000405,0.00000412,0.00000405,0.00000411,10399.7088,0.042643372059
1655542800,2022-06-18 09:00:00,NKN/BTC,0.00000403,0.00000409,0.00000403,0.00000406,884.6168,0.003574762649
1655539200,2022-06-18 08:00:00,NKN/BTC,0.00000411,0.00000416,0.00000402,0.00000404,5006.5072,0.020398165931
1655535600,2022-06-18 07:00:00,NKN/BTC,0.000004,0.00000407,0.00000398,0.00000405,1538.69084753,0.0062169567779718
1655532000,2022-06-18 06:00:00,NKN/BTC,0.00000397,0.0000041,0.00000393,0.0000041,1224.826,0.00486849046
1655528400,2022-06-18 05:00:00,NKN/BTC,0.00000394,0.000004,0.00000394,0.00000396,10.4968,0.000041804137
1655524800,2022-06-18 04:00:00,NKN/BTC,0.00000397,0.00000398,0.00000391,0.00000391,10.7069,0.000042278651
1655521200,2022-06-18 03:00:00,NKN/BTC,0.00000399,0.00000404,0.00000396,0.00000397,1055.3148,0.00421005625
1655517600,2022-06-18 02:00:00,NKN/BTC,0.00000409,0.00000409,0.0000039,0.00000398,2043.5614,0.008012495472
1655514000,2022-06-18 01:00:00,NKN/BTC,0.00000416,0.00000427,0.00000407,0.00000408,4476.86922505,0.0188034849839635
1655510400,2022-06-18 00:00:00,NKN/BTC,0.00000407,0.00000409,0.00000399,0.00000408,982.0295,0.003997214903
1655506800,2022-06-17 23:00:00,NKN/BTC,0.00000405,0.0000041,0.00000398,0.0000041,31.90184634,0.000129611188994
1655503200,2022-06-17 22:00:00,NKN/BTC,0.00000395,0.00000397,0.00000394,0.00000396,504.7023,0.001996009025
1655499600,2022-06-17 21:00:00,NKN/BTC,0.00000405,0.00000408,0.00000391,0.00000391,1632.0597,0.006557073542
1655496000,2022-06-17 20:00:00,NKN/BTC,0.000004,0.0000041,0.00000394,0.00000395,7726.33388671,0.0308669031649729
1655492400,2022-06-17 19:00:00,NKN/BTC,0.0000041,0.00000419,0.00000397,0.00000401,4390.6968,0.018074096195
1655488800,2022-06-17 18:00:00,NKN/BTC,0.00000422,0.0000043,0.00000406,0.00000408,28180.6314,0.119129660031
1655485200,2022-06-17 17:00:00,NKN/BTC,0.00000377,0.00000428,0.00000377,0.00000428,21169.8539,0.087350792127
1655481600,2022-06-17 16:00:00,NKN/BTC,0.00000365,0.00000374,0.00000365,0.00000374,1034.9933,0.003827395397
1655478000,2022-06-17 15:00:00,NKN/BTC,0.00000364,0.00000366,0.00000363,0.00000363,2111.8861,0.007726007361
1655474400,2022-06-17 14:00:00,NKN/BTC,0.00000363,0.00000364,0.00000362,0.00000362,1556.1162,0.005648622497
1655470800,2022-06-17 13:00:00,NKN/BTC,0.00000361,0.00000364,0.0000036,0.00000364,865.356,0.003149189479
1655467200,2022-06-17 12:00:00,NKN/BTC,0.00000361,0.00000364,0.00000358,0.00000361,1153.4375,0.004181024642
1655463600,2022-06-17 11:00:00,NKN/BTC,0.00000355,0.00000358,0.00000353,0.00000357,804.7106,0.002872204451
1655460000,2022-06-17 10:00:00,NKN/BTC,0.00000356,0.00000364,0.00000356,0.00000359,512.4464,0.001852746729
1655456400,2022-06-17 09:00:00,NKN/BTC,0.00000342,0.00000377,0.0000034,0.00000358,5801.7177,0.020591883058
1655452800,2022-06-17 08:00:00,NKN/BTC,0.00000345,0.00000345,0.00000344,0.00000344,9.8398,0.000033860506
1655449200,2022-06-17 07:00:00,NKN/BTC,0.00000349,0.00000349,0.00000347,0.00000347,833.5894,0.002909121696
1655445600,2022-06-17 06:00:00,NKN/BTC,0.00000347,0.00000347,0.00000347,0.00000347,0,0
1655442000,2022-06-17 05:00:00,NKN/BTC,0.00000347,0.00000347,0.00000347,0.00000347,3.8408,0.000013327576
1655438400,2022-06-17 04:00:00,NKN/BTC,0.00000347,0.00000347,0.00000347,0.00000347,812.2431,0.002818483557
1655434800,2022-06-17 03:00:00,NKN/BTC,0.00000346,0.00000351,0.00000346,0.00000351,66.7568,0.000234062018
1655431200,2022-06-17 02:00:00,NKN/BTC,0.00000336,0.00000336,0.00000335,0.00000336,96.4647,0.000323499961
1655427600,2022-06-17 01:00:00,NKN/BTC,0.00000338,0.00000339,0.00000338,0.00000339,128.6835,0.000435451461
1655424000,2022-06-17 00:00:00,NKN/BTC,0.00000336,0.00000345,0.00000336,0.00000338,3993.7973,0.013721410871
1655420400,2022-06-16 23:00:00,NKN/BTC,0.00000329,0.00000332,0.00000329,0.00000332,1764.9542,0.005832984135
1655416800,2022-06-16 22:00:00,NKN/BTC,0.00000337,0.0000034,0.00000323,0.0000033,3067.017,0.010205670971
1655413200,2022-06-16 21:00:00,NKN/BTC,0.00000335,0.0000034,0.00000335,0.00000339,777.6654,0.002642717329
1655409600,2022-06-16 20:00:00,NKN/BTC,0.00000327,0.00000341,0.00000327,0.00000341,275.3541,0.000901517032
1655406000,2022-06-16 19:00:00,NKN/BTC,0.00000335,0.00000335,0.00000326,0.00000326,117.2397,0.000387465911
1655402400,2022-06-16 18:00:00,NKN/BTC,0.00000334,0.00000334,0.00000334,0.00000334,4.3543,0.000014543362
1655398800,2022-06-16 17:00:00,NKN/BTC,0.00000337,0.00000339,0.00000332,0.00000332,1456.6674,0.004842850126
1655395200,2022-06-16 16:00:00,NKN/BTC,0.00000335,0.00000339,0.00000335,0.00000338,796.4071,0.002691628893
1655391600,2022-06-16 15:00:00,NKN/BTC,0.00000332,0.00000335,0.00000332,0.00000334,371.3767,0.001238567303
1655388000,2022-06-16 14:00:00,NKN/BTC,0.00000325,0.0000033,0.00000319,0.00000329,2570.26493636,0.008337712405988
1655384400,2022-06-16 13:00:00,NKN/BTC,0.00000332,0.0000034,0.00000327,0.00000327,2299.7121,0.007613351589
1655380800,2022-06-16 12:00:00,NKN/BTC,0.0000033,0.00000337,0.0000033,0.00000335,2027.2554,0.00680950993
1655377200,2022-06-16 11:00:00,NKN/BTC,0.00000337,0.00000339,0.00000332,0.00000335,518.26370471,0.0017313208129669
1655373600,2022-06-16 10:00:00,NKN/BTC,0.0000035,0.00000351,0.00000331,0.00000335,5306.9936,0.017735452748
1655370000,2022-06-16 09:00:00,NKN/BTC,0.00000351,0.00000353,0.00000348,0.00000348,3315.5965,0.0116597478
1655366400,2022-06-16 08:00:00,NKN/BTC,0.00000351,0.00000356,0.00000351,0.00000355,1670.5155,0.005881580832
1655362800,2022-06-16 07:00:00,NKN/BTC,0.00000339,0.00000361,0.00000339,0.00000359,704.1716,0.00247074541
1655359200,2022-06-16 06:00:00,NKN/BTC,0.00000327,0.00000338,0.00000327,0.00000335,23966.70974342,0.0802866727670228
1655355600,2022-06-16 05:00:00,NKN/BTC,0.00000323,0.00000323,0.00000323,0.00000323,60.6513,0.000195903699
1655352000,2022-06-16 04:00:00,NKN/BTC,0.00000324,0.00000329,0.00000324,0.00000325,312.2166,0.001011885049
1655348400,2022-06-16 03:00:00,NKN/BTC,0.00000324,0.00000325,0.00000324,0.00000325,12.3924,0.000040163591
1655344800,2022-06-16 02:00:00,NKN/BTC,0.00000321,0.00000321,0.00000318,0.00000318,2.5719,0.000008219007
1655341200,2022-06-16 01:00:00,NKN/BTC,0.0000032,0.0000032,0.0000032,0.0000032,1.0754,0.00000344128
1655337600,2022-06-16 00:00:00,NKN/BTC,0.00000327,0.00000327,0.00000321,0.00000321,6.6621,0.000021711351
1655334000,2022-06-15 23:00:00,NKN/BTC,0.00000319,0.00000319,0.00000319,0.00000319,5.4082,0.000017252158
1655330400,2022-06-15 22:00:00,NKN/BTC,0.0000032,0.00000323,0.0000032,0.00000323,17.0517,0.000054748517
1655326800,2022-06-15 21:00:00,NKN/BTC,0.0000032,0.00000334,0.00000319,0.00000334,1516.63230269,0.0048571135339846
1655323200,2022-06-15 20:00:00,NKN/BTC,0.00000318,0.00000318,0.00000317,0.00000317,2.9692,0.00000943057
1655319600,2022-06-15 19:00:00,NKN/BTC,0.00000315,0.00000321,0.00000315,0.00000316,163.0824,0.000514980295
1655316000,2022-06-15 18:00:00,NKN/BTC,0.00000311,0.00000334,0.00000306,0.00000313,1860.2643,0.005797832051
1655312400,2022-06-15 17:00:00,NKN/BTC,0.00000306,0.0000031,0.00000306,0.0000031,112.2532,0.00034620498
1655308800,2022-06-15 16:00:00,NKN/BTC,0.00000311,0.00000311,0.00000311,0.00000311,11.4117,0.000035490387
1655305200,2022-06-15 15:00:00,NKN/BTC,0.00000306,0.00000309,0.00000306,0.00000309,830.9257,0.002542679319
1655301600,2022-06-15 14:00:00,NKN/BTC,0.00000309,0.00000312,0.00000309,0.00000312,107.5547,0.000333973983
1655298000,2022-06-15 13:00:00,NKN/BTC,0.0000031,0.00000312,0.0000031,0.00000312,154.1569,0.000480845455
1655294400,2022-06-15 12:00:00,NKN/BTC,0.00000312,0.00000313,0.0000031,0.0000031,25.2932,0.000078709395
1655290800,2022-06-15 11:00:00,NKN/BTC,0.00000312,0.00000315,0.00000312,0.00000313,299.7072,0.000943325279
1655287200,2022-06-15 10:00:00,NKN/BTC,0.00000309,0.00000316,0.00000302,0.00000312,692.2396,0.002164566733
1655283600,2022-06-15 09:00:00,NKN/BTC,0.00000312,0.00000312,0.00000306,0.00000312,963.7215,0.002976424787
1655280000,2022-06-15 08:00:00,NKN/BTC,0.00000313,0.00000315,0.00000312,0.00000312,1657.7718,0.005173733715
1655276400,2022-06-15 07:00:00,NKN/BTC,0.00000315,0.00000315,0.00000312,0.00000312,66.3398,0.000207184599
1655272800,2022-06-15 06:00:00,NKN/BTC,0.00000315,0.00000316,0.00000312,0.00000316,892.4241,0.002819993591
1655269200,2022-06-15 05:00:00,NKN/BTC,0.00000318,0.00000318,0.00000312,0.00000312,516.5181,0.001624352782
1655265600,2022-06-15 04:00:00,NKN/BTC,0.00000317,0.00000318,0.00000316,0.00000316,107.8896,0.000341986298
1655262000,2022-06-15 03:00:00,NKN/BTC,0.00000319,0.00000319,0.00000311,0.00000316,3002.3613,0.009459468667
1655258400,2022-06-15 02:00:00,NKN/BTC,0.00000323,0.00000323,0.0000032,0.0000032,10.3024,0.00003307631
1655254800,2022-06-15 01:00:00,NKN/BTC,0.00000321,0.00000326,0.00000321,0.00000326,19.0042,0.000061518106
1655251200,2022-06-15 00:00:00,NKN/BTC,0.00000324,0.00000334,0.00000323,0.00000323,4758.38635389,0.0157009438219926
1655247600,2022-06-14 23:00:00,NKN/BTC,0.00000319,0.00000321,0.00000316,0.00000321,73.2069,0.000231979376
1655244000,2022-06-14 22:00:00,NKN/BTC,0.00000316,0.00000321,0.00000316,0.00000321,14.4526,0.000045814663
1655240400,2022-06-14 21:00:00,NKN/BTC,0.00000317,0.00000317,0.00000317,0.00000317,3.8204,0.000012110668
1655236800,2022-06-14 20:00:00,NKN/BTC,0.0000032,0.0000032,0.00000311,0.00000317,235106.7641,0.740296910871
1655233200,2022-06-14 19:00:00,NKN/BTC,0.00000319,0.00000319,0.00000316,0.00000316,2.4595,0.000007786555
1655229600,2022-06-14 18:00:00,NKN/BTC,0.0000032,0.00000321,0.00000318,0.00000319,868.7242,0.002788191483
1655226000,2022-06-14 17:00:00,NKN/BTC,0.00000319,0.00000324,0.00000309,0.0000032,2205.3602,0.007030174314
1655222400,2022-06-14 16:00:00,NKN/BTC,0.00000319,0.0000032,0.00000316,0.00000316,861.1061,0.002755438404
1655218800,2022-06-14 15:00:00,NKN/BTC,0.00000313,0.00000322,0.00000313,0.00000322,758.9936,0.00241714211
1655215200,2022-06-14 14:00:00,NKN/BTC,0.00000314,0.00000314,0.0000031,0.00000311,521.5449,0.001621385137
1655211600,2022-06-14 13:00:00,NKN/BTC,0.00000317,0.00000321,0.00000317,0.00000317,446.6691,0.001416159063
1655208000,2022-06-14 12:00:00,NKN/BTC,0.00000314,0.0000032,0.00000312,0.0000032,1164.9312,0.003664834458
1655204400,2022-06-14 11:00:00,NKN/BTC,0.00000317,0.00000317,0.00000315,0.00000317,1392.5674,0.004396064923
1655200800,2022-06-14 10:00:00,NKN/BTC,0.00000315,0.00000319,0.00000313,0.00000313,667.3104,0.002109246107
1655197200,2022-06-14 09:00:00,NKN/BTC,0.00000319,0.00000321,0.00000319,0.0000032,14.4229,0.000046081062
1655193600,2022-06-14 08:00:00,NKN/BTC,0.00000321,0.00000321,0.00000319,0.00000321,21.9797,0.000070282051
1655190000,2022-06-14 07:00:00,NKN/BTC,0.00000323,0.00000334,0.00000317,0.00000323,163.3387,0.000544276467
1655186400,2022-06-14 06:00:00,NKN/BTC,0.00000325,0.00000333,0.00000325,0.00000333,1651.1283,0.005373883637
1655182800,2022-06-14 05:00:00,NKN/BTC,0.00000319,0.00000326,0.00000307,0.00000326,4276.43306603,0.0136226512999754
1655179200,2022-06-14 04:00:00,NKN/BTC,0.00000319,0.00000321,0.00000319,0.0000032,7.6377,0.000024405128
1655175600,2022-06-14 03:00:00,NKN/BTC,0.00000315,0.00000322,0.00000315,0.00000322,1349.1018,0.004343841656
1655172000,2022-06-14 02:00:00,NKN/BTC,0.00000303,0.00000314,0.00000301,0.00000314,5116.71257148,0.0157093841100176
1655168400,2022-06-14 01:00:00,NKN/BTC,0.00000303,0.00000312,0.00000303,0.00000307,1307.90372852,0.0040465074249824
1655164800,2022-06-14 00:00:00,NKN/BTC,0.00000305,0.0000031,0.00000305,0.00000309,9.9412,0.000030557145
1655161200,2022-06-13 23:00:00,NKN/BTC,0.000003,0.00000307,0.00000296,0.00000301,901.7013,0.002756174545
1655157600,2022-06-13 22:00:00,NKN/BTC,0.00000303,0.00000303,0.0000029,0.00000291,158.9358,0.000480741684
1655154000,2022-06-13 21:00:00,NKN/BTC,0.00000304,0.00000308,0.00000301,0.00000308,6.0471,0.000018392679
1655150400,2022-06-13 20:00:00,NKN/BTC,0.00000299,0.00000306,0.00000299,0.00000306,1790.0205,0.005467837379
1655146800,2022-06-13 19:00:00,NKN/BTC,0.00000297,0.00000299,0.00000297,0.00000299,919.4716,0.002740025987
1655143200,2022-06-13 18:00:00,NKN/BTC,0.00000294,0.00000298,0.00000292,0.00000298,779.30538813,0.0022762816539835
1655139600,2022-06-13 17:00:00,NKN/BTC,0.00000294,0.00000294,0.0000029,0.00000292,220.1924,0.000641243589
1655136000,2022-06-13 16:00:00,NKN/BTC,0.0000029,0.00000297,0.00000286,0.00000296,149.4898,0.000434733638
1655132400,2022-06-13 15:00:00,NKN/BTC,0.00000289,0.00000294,0.00000289,0.0000029,9.8012,0.000028462637
1655128800,2022-06-13 14:00:00,NKN/BTC,0.00000291,0.00000291,0.00000282,0.00000289,3652.4139,0.010312368231
1655125200,2022-06-13 13:00:00,NKN/BTC,0.00000281,0.00000309,0.0000028,0.00000309,10237.9614,0.028865483373
1655121600,2022-06-13 12:00:00,NKN/BTC,0.00000279,0.00000281,0.00000275,0.00000279,4785.0342,0.013330161189
1655118000,2022-06-13 11:00:00,NKN/BTC,0.00000269,0.00000275,0.00000269,0.00000275,529.0832,0.001448477222
1655114400,2022-06-13 10:00:00,NKN/BTC,0.00000273,0.00000276,0.00000272,0.00000276,508.8604,0.00139421051
1655110800,2022-06-13 09:00:00,NKN/BTC,0.00000263,0.0000027,0.0000026,0.0000027,148.3569,0.000396989573
1655107200,2022-06-13 08:00:00,NKN/BTC,0.00000268,0.00000268,0.00000263,0.00000263,17.9134,0.000047695028
1655103600,2022-06-13 07:00:00,NKN/BTC,0.00000272,0.00000274,0.00000266,0.00000266,184.1534343,0.000490258953982
1655100000,2022-06-13 06:00:00,NKN/BTC,0.0000027,0.00000271,0.00000266,0.00000266,6.1783,0.000016653003
1655096400,2022-06-13 05:00:00,NKN/BTC,0.00000271,0.00000272,0.00000271,0.00000272,727.8321,0.00197244252
1655092800,2022-06-13 04:00:00,NKN/BTC,0.00000274,0.00000275,0.00000271,0.00000272,2751.4175,0.007521971548
1655089200,2022-06-13 03:00:00,NKN/BTC,0.0000027,0.00000273,0.0000027,0.00000273,2087.1138,0.005697722232
1655085600,2022-06-13 02:00:00,NKN/BTC,0.00000278,0.00000278,0.00000271,0.00000271,10.4921,0.00002869115
1655082000,2022-06-13 01:00:00,NKN/BTC,0.00000277,0.00000277,0.00000272,0.00000272,414.0873,0.001128106727
1655078400,2022-06-13 00:00:00,NKN/BTC,0.00000289,0.00000289,0.00000279,0.00000279,50.7541,0.000141718529
1655074800,2022-06-12 23:00:00,NKN/BTC,0.00000289,0.00000291,0.00000289,0.00000289,7.6169,0.000022073754
1655071200,2022-06-12 22:00:00,NKN/BTC,0.00000291,0.00000291,0.00000289,0.00000289,394.2803,0.001139627437
1655067600,2022-06-12 21:00:00,NKN/BTC,0.0000029,0.00000295,0.0000029,0.00000292,12.7965,0.000037297191
1655064000,2022-06-12 20:00:00,NKN/BTC,0.00000294,0.00000294,0.00000292,0.00000292,3.3314,0.000009767462
1655060400,2022-06-12 19:00:00,NKN/BTC,0.00000289,0.00000291,0.00000289,0.00000291,192.9403,0.000561431077
1655056800,2022-06-12 18:00:00,NKN/BTC,0.0000029,0.0000029,0.00000288,0.00000289,62.2093,0.000179346975
1655053200,2022-06-12 17:00:00,NKN/BTC,0.0000029,0.0000029,0.0000029,0.0000029,657.3472,0.00190630688
1655049600,2022-06-12 16:00:00,NKN/BTC,0.00000294,0.00000294,0.0000029,0.0000029,984.5972,0.002890808571
1655046000,2022-06-12 15:00:00,NKN/BTC,0.00000294,0.00000294,0.00000294,0.00000294,1.0038,0.000002951172
1655042400,2022-06-12 14:00:00,NKN/BTC,0.0000029,0.00000294,0.0000029,0.00000293,1206.219,0.003530839202
1655038800,2022-06-12 13:00:00,NKN/BTC,0.00000288,0.0000029,0.00000288,0.0000029,4.5416,0.000013129148
1655035200,2022-06-12 12:00:00,NKN/BTC,0.00000289,0.0000029,0.00000289,0.0000029,3.5027,0.00001013316
1655031600,2022-06-12 11:00:00,NKN/BTC,0.00000287,0.0000029,0.00000286,0.0000029,1041.1157,0.002989055955
1655028000,2022-06-12 10:00:00,NKN/BTC,0.00000286,0.00000289,0.00000286,0.00000289,23.3989,0.000067584319
1655024400,2022-06-12 09:00:00,NKN/BTC,0.00000286,0.00000286,0.00000286,0.00000286,1.0397,0.000002973542
1655020800,2022-06-12 08:00:00,NKN/BTC,0.00000284,0.0000029,0.00000284,0.00000287,264.7779,0.000766481068
1655017200,2022-06-12 07:00:00,NKN/BTC,0.00000285,0.00000285,0.00000285,0.00000285,0,0
1655013600,2022-06-12 06:00:00,NKN/BTC,0.00000282,0.00000285,0.00000282,0.00000285,1097.7771,0.003127289669
1655010000,2022-06-12 05:00:00,NKN/BTC,0.00000274,0.00000279,0.00000274,0.00000279,372.4232,0.001038938032
1655006400,2022-06-12 04:00:00,NKN/BTC,0.0000028,0.0000028,0.00000273,0.00000273,810.0563,0.002260616533
1655002800,2022-06-12 03:00:00,NKN/BTC,0.00000281,0.00000285,0.00000279,0.00000284,26.8648,0.000075609725
1654999200,2022-06-12 02:00:00,NKN/BTC,0.00000286,0.00000309,0.00000268,0.00000281,316.32962631,0.0009224026559835
1654995600,2022-06-12 01:00:00,NKN/BTC,0.00000286,0.00000287,0.00000286,0.00000287,2.5622,0.000007340703
1654992000,2022-06-12 00:00:00,NKN/BTC,0.00000293,0.00000293,0.00000293,0.00000293,1.6851,0.000004937343
1654988400,2022-06-11 23:00:00,NKN/BTC,0.00000295,0.00000296,0.0000029,0.0000029,49.4428,0.000143700931
1654984800,2022-06-11 22:00:00,NKN/BTC,0.00000294,0.00000296,0.00000294,0.00000296,2.1854,0.000006445632
1654981200,2022-06-11 21:00:00,NKN/BTC,0.00000292,0.00000293,0.00000292,0.00000293,990.2906,0.002892076215
1654977600,2022-06-11 20:00:00,NKN/BTC,0.00000293,0.00000293,0.00000293,0.00000293,3.184,0.00000932912
1654974000,2022-06-11 19:00:00,NKN/BTC,0.00000298,0.00000298,0.00000294,0.00000294,893.6228,0.002662691812
1654970400,2022-06-11 18:00:00,NKN/BTC,0.00000294,0.00000296,0.00000294,0.00000296,71.0028,0.00021003201
1654966800,2022-06-11 17:00:00,NKN/BTC,0.00000293,0.00000295,0.00000293,0.00000293,101.8776,0.000298562554
1654963200,2022-06-11 16:00:00,NKN/BTC,0.00000291,0.00000294,0.0000029,0.00000293,2346.5749,0.006840429238
1654959600,2022-06-11 15:00:00,NKN/BTC,0.00000291,0.00000294,0.00000287,0.00000287,176.2966,0.000513057045
1654956000,2022-06-11 14:00:00,NKN/BTC,0.00000297,0.00000297,0.00000297,0.00000297,786.6339,0.002336302683
1654952400,2022-06-11 13:00:00,NKN/BTC,0.00000296,0.00000301,0.00000296,0.00000298,242.6304,0.0007254806
1654948800,2022-06-11 12:00:00,NKN/BTC,0.00000303,0.00000308,0.000003,0.000003,205.9327,0.000628583247
1654945200,2022-06-11 11:00:00,NKN/BTC,0.00000309,0.00000309,0.00000297,0.00000301,3140.7177,0.009692280251
1654941600,2022-06-11 10:00:00,NKN/BTC,0.00000317,0.00000317,0.00000313,0.00000313,556.0722,0.001762678
1654938000,2022-06-11 09:00:00,NKN/BTC,0.00000321,0.00000321,0.00000319,0.00000319,6.0631,0.000019441289
1654934400,2022-06-11 08:00:00,NKN/BTC,0.00000319,0.0000032,0.00000319,0.0000032,66.5829,0.000212421738
1654930800,2022-06-11 07:00:00,NKN/BTC,0.00000325,0.00000325,0.00000324,0.00000324,2.3736,0.000007701973
1654927200,2022-06-11 06:00:00,NKN/BTC,0.00000322,0.00000322,0.00000322,0.00000322,1.5633,0.000005033826
1654923600,2022-06-11 05:00:00,NKN/BTC,0.00000323,0.00000323,0.00000323,0.00000323,1.0703,0.000003457069
1654920000,2022-06-11 04:00:00,NKN/BTC,0.00000324,0.00000324,0.00000324,0.00000324,907.8021,0.002941278804
1654916400,2022-06-11 03:00:00,NKN/BTC,0.00000323,0.00000323,0.00000323,0.00000323,0,0
1654912800,2022-06-11 02:00:00,NKN/BTC,0.00000323,0.00000323,0.00000323,0.00000323,0,0
1654909200,2022-06-11 01:00:00,NKN/BTC,0.00000324,0.00000324,0.00000323,0.00000323,3.2239,0.000010424592
1654905600,2022-06-11 00:00:00,NKN/BTC,0.00000322,0.00000322,0.00000322,0.00000322,0,0
1654902000,2022-06-10 23:00:00,NKN/BTC,0.00000325,0.00000325,0.00000315,0.00000322,11123.616,0.035309280448
1654898400,2022-06-10 22:00:00,NKN/BTC,0.00000324,0.00000326,0.00000324,0.00000325,1322.0866,0.004309889073
1654894800,2022-06-10 21:00:00,NKN/BTC,0.00000322,0.00000326,0.00000322,0.00000326,598.4228,0.001927005744
1654891200,2022-06-10 20:00:00,NKN/BTC,0.00000325,0.00000325,0.00000325,0.00000325,932.8398,0.00303172935
1654887600,2022-06-10 19:00:00,NKN/BTC,0.00000322,0.00000323,0.00000321,0.00000323,2542.3337,0.008204046543
1654884000,2022-06-10 18:00:00,NKN/BTC,0.00000325,0.00000325,0.00000323,0.00000323,625.1033,0.002019389053
1654880400,2022-06-10 17:00:00,NKN/BTC,0.00000326,0.00000326,0.00000326,0.00000326,0,0
1654876800,2022-06-10 16:00:00,NKN/BTC,0.00000328,0.0000035,0.00000325,0.00000326,92722.1688,0.310695407296
1654873200,2022-06-10 15:00:00,NKN/BTC,0.00000325,0.00000325,0.00000325,0.00000325,0,0
