https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBXT,Volume USDT
1632981600000.0,2021-09-30 06:00:00,UBXT/USDT,0.02954,0.029595,0.02954,0.02959,135371.53599188916,4005.64375
1632978000000.0,2021-09-30 05:00:00,UBXT/USDT,0.02956,0.02971,0.029445,0.02954,184063.09783344617,5437.22391
1632974400000.0,2021-09-30 04:00:00,UBXT/USDT,0.02933,0.02973,0.02933,0.02956,237104.64648173208,7008.81335
1632970800000.0,2021-09-30 03:00:00,UBXT/USDT,0.02935,0.029425,0.02927,0.02933,115436.86685987044,3385.763305
1632967200000.0,2021-09-30 02:00:00,UBXT/USDT,0.029285,0.029425,0.029285,0.02935,108599.2548551959,3187.38813
1632963600000.0,2021-09-30 01:00:00,UBXT/USDT,0.029355,0.02941,0.029285,0.029285,108036.58101417108,3163.851275
1632960000000.0,2021-09-30 00:00:00,UBXT/USDT,0.029335,0.029435,0.029285,0.029355,126887.5847385454,3724.78505
1632956400000.0,2021-09-29 23:00:00,UBXT/USDT,0.029335,0.02941,0.029295,0.029335,99158.44366797342,2908.812945
1632952800000.0,2021-09-29 22:00:00,UBXT/USDT,0.029335,0.029465,0.029295,0.029335,101946.19260269303,2990.59156
1632949200000.0,2021-09-29 21:00:00,UBXT/USDT,0.02909,0.0298,0.02884,0.029335,222654.35111641383,6531.56539
1632945600000.0,2021-09-29 20:00:00,UBXT/USDT,0.02923,0.029235,0.028855,0.02909,142375.47696803024,4141.702625
1632942000000.0,2021-09-29 19:00:00,UBXT/USDT,0.02926,0.029315,0.029165,0.02923,102804.6117003079,3004.9788
1632938400000.0,2021-09-29 18:00:00,UBXT/USDT,0.02921,0.029425,0.029165,0.02926,85139.94497607656,2491.19479
1632934800000.0,2021-09-29 17:00:00,UBXT/USDT,0.029185,0.02922,0.02912,0.02921,89115.94608010956,2603.076785
1632931200000.0,2021-09-29 16:00:00,UBXT/USDT,0.02931,0.02939,0.028845,0.029185,132312.3996916224,3861.537385
1632927600000.0,2021-09-29 15:00:00,UBXT/USDT,0.02932,0.02939,0.029235,0.02931,113859.02985329239,3337.208165
1632924000000.0,2021-09-29 14:00:00,UBXT/USDT,0.0294,0.02945,0.0292,0.02932,99675.82077080492,2922.495065
1632920400000.0,2021-09-29 13:00:00,UBXT/USDT,0.02939,0.02964,0.029325,0.0294,515135.55272108846,15144.98525
1632916800000.0,2021-09-29 12:00:00,UBXT/USDT,0.029435,0.02956,0.029265,0.02939,112550.10309629126,3307.84753
1632913200000.0,2021-09-29 11:00:00,UBXT/USDT,0.02943,0.029655,0.02931,0.029435,155774.28418549345,4585.216055
1632909600000.0,2021-09-29 10:00:00,UBXT/USDT,0.029275,0.029545,0.029275,0.02943,81952.43323139653,2411.86011
1632906000000.0,2021-09-29 09:00:00,UBXT/USDT,0.02931,0.029435,0.029255,0.029275,76757.23245089667,2247.06798
1632902400000.0,2021-09-29 08:00:00,UBXT/USDT,0.0293,0.029315,0.02926,0.02931,126610.75554418287,3710.961245
1632898800000.0,2021-09-29 07:00:00,UBXT/USDT,0.029325,0.02933,0.029205,0.0293,128743.77781569965,3772.19269
1632895200000.0,2021-09-29 06:00:00,UBXT/USDT,0.02933,0.02934,0.02901,0.029325,84009.84671781756,2463.588755
1632891600000.0,2021-09-29 05:00:00,UBXT/USDT,0.029305,0.02943,0.029305,0.02933,69451.3128196386,2037.007005
1632888000000.0,2021-09-29 04:00:00,UBXT/USDT,0.02941,0.02949,0.02928,0.029305,103498.34550418016,3033.019015
1632884400000.0,2021-09-29 03:00:00,UBXT/USDT,0.029375,0.029415,0.029375,0.02941,72578.71914314858,2134.54013
1632880800000.0,2021-09-29 02:00:00,UBXT/USDT,0.029395,0.029455,0.02934,0.029375,60632.29395744681,1781.073635
1632877200000.0,2021-09-29 01:00:00,UBXT/USDT,0.029465,0.02947,0.029395,0.029395,136921.66797074332,4024.81243
1632873600000.0,2021-09-29 00:00:00,UBXT/USDT,0.029545,0.029545,0.02932,0.029465,187285.52502969623,5518.367995
1632870000000.0,2021-09-28 23:00:00,UBXT/USDT,0.02954,0.029575,0.02954,0.029545,23970.54814689457,708.209845
1632866400000.0,2021-09-28 22:00:00,UBXT/USDT,0.02956,0.029655,0.02954,0.02954,99416.04654705484,2936.750015
1632862800000.0,2021-09-28 21:00:00,UBXT/USDT,0.029555,0.02959,0.029535,0.02956,134854.71126522328,3986.305265
1632859200000.0,2021-09-28 20:00:00,UBXT/USDT,0.029655,0.029655,0.029525,0.029555,118412.01454914565,3499.66709
1632855600000.0,2021-09-28 19:00:00,UBXT/USDT,0.029635,0.02973,0.029565,0.029655,166138.9109762266,4926.849405
1632852000000.0,2021-09-28 18:00:00,UBXT/USDT,0.02968,0.02968,0.029565,0.029635,143877.67437152014,4263.81488
1632848400000.0,2021-09-28 17:00:00,UBXT/USDT,0.029655,0.02968,0.02959,0.02968,94269.79599056604,2797.927545
1632844800000.0,2021-09-28 16:00:00,UBXT/USDT,0.02978,0.02978,0.02962,0.029655,97113.20671050412,2879.892145
1632841200000.0,2021-09-28 15:00:00,UBXT/USDT,0.02974,0.029865,0.02958,0.02978,509969.10997313634,15186.880095
1632837600000.0,2021-09-28 14:00:00,UBXT/USDT,0.030065,0.030065,0.029625,0.02974,235389.86634162746,7000.494625
1632834000000.0,2021-09-28 13:00:00,UBXT/USDT,0.030055,0.030115,0.02994,0.030065,100219.84832862132,3013.10974
1632830400000.0,2021-09-28 12:00:00,UBXT/USDT,0.0301,0.03022,0.029945,0.030055,142360.2227582765,4278.636495
1632826800000.0,2021-09-28 11:00:00,UBXT/USDT,0.0301,0.03027,0.0299,0.0301,236981.72491694352,7133.14992
1632823200000.0,2021-09-28 10:00:00,UBXT/USDT,0.0302,0.0302,0.029675,0.0301,119251.86677740865,3589.48119
1632819600000.0,2021-09-28 09:00:00,UBXT/USDT,0.03024,0.03024,0.03013,0.0302,70175.12649006624,2119.28882
1632816000000.0,2021-09-28 08:00:00,UBXT/USDT,0.030265,0.030265,0.030095,0.03024,114318.67294973545,3456.99667
1632812400000.0,2021-09-28 07:00:00,UBXT/USDT,0.030265,0.030295,0.030165,0.030265,82730.08227325293,2503.82594
1632808800000.0,2021-09-28 06:00:00,UBXT/USDT,0.030265,0.03028,0.030145,0.030265,108838.98050553443,3294.011745
1632805200000.0,2021-09-28 05:00:00,UBXT/USDT,0.030315,0.030315,0.03015,0.030265,111812.09169007104,3383.992955
1632801600000.0,2021-09-28 04:00:00,UBXT/USDT,0.03028,0.030335,0.03023,0.030315,61208.84677552366,1855.54619
1632798000000.0,2021-09-28 03:00:00,UBXT/USDT,0.03028,0.030435,0.030265,0.03028,40382.30416116249,1222.77617
1632794400000.0,2021-09-28 02:00:00,UBXT/USDT,0.03029,0.030435,0.03016,0.03028,59726.4678005284,1808.517445
1632790800000.0,2021-09-28 01:00:00,UBXT/USDT,0.030355,0.030425,0.03029,0.03029,102408.96632551997,3101.96759
1632787200000.0,2021-09-28 00:00:00,UBXT/USDT,0.030385,0.03057,0.03026,0.030355,79276.53549662328,2406.439235
1632783600000.0,2021-09-27 23:00:00,UBXT/USDT,0.03053,0.03063,0.030185,0.030385,200978.67237123582,6106.73696
1632780000000.0,2021-09-27 22:00:00,UBXT/USDT,0.0306,0.03073,0.03036,0.03053,157526.06207009498,4809.270675
1632776400000.0,2021-09-27 21:00:00,UBXT/USDT,0.0306,0.0308,0.030365,0.0306,165501.87434640524,5064.357355
1632772800000.0,2021-09-27 20:00:00,UBXT/USDT,0.03061,0.03071,0.03051,0.0306,80871.04003267974,2474.653825
1632769200000.0,2021-09-27 19:00:00,UBXT/USDT,0.030665,0.030705,0.03042,0.03061,76074.7807905913,2328.64904
1632765600000.0,2021-09-27 18:00:00,UBXT/USDT,0.03074,0.03077,0.030585,0.030665,96366.02087069949,2955.06403
1632762000000.0,2021-09-27 17:00:00,UBXT/USDT,0.030715,0.03082,0.030685,0.03074,88247.66411841249,2712.733195
1632758400000.0,2021-09-27 16:00:00,UBXT/USDT,0.03091,0.03092,0.030715,0.030715,169621.34852677846,5209.91972
1632754800000.0,2021-09-27 15:00:00,UBXT/USDT,0.03091,0.031175,0.030835,0.03091,109837.7787123908,3395.08574
1632751200000.0,2021-09-27 14:00:00,UBXT/USDT,0.03098,0.031015,0.029695,0.03091,146860.57457133612,4539.46036
1632747600000.0,2021-09-27 13:00:00,UBXT/USDT,0.030995,0.03101,0.03096,0.03098,64389.7382182053,1994.79409
1632744000000.0,2021-09-27 12:00:00,UBXT/USDT,0.031135,0.03129,0.03079,0.030995,81467.72382642361,2525.0921
1632740400000.0,2021-09-27 11:00:00,UBXT/USDT,0.03106,0.03118,0.03102,0.031135,92052.65906536054,2866.05954
1632736800000.0,2021-09-27 10:00:00,UBXT/USDT,0.03104,0.03129,0.030695,0.03106,137861.66693496457,4281.983375
1632733200000.0,2021-09-27 09:00:00,UBXT/USDT,0.03113,0.03114,0.030915,0.03104,120961.1812177835,3754.635065
1632729600000.0,2021-09-27 08:00:00,UBXT/USDT,0.03113,0.031175,0.031095,0.03113,124706.33119177642,3882.10809
1632726000000.0,2021-09-27 07:00:00,UBXT/USDT,0.031135,0.03128,0.031095,0.03113,88159.86492129779,2744.416595
1632722400000.0,2021-09-27 06:00:00,UBXT/USDT,0.030995,0.031245,0.03099,0.031135,139887.0605427975,4355.38363
1632718800000.0,2021-09-27 05:00:00,UBXT/USDT,0.031,0.031035,0.030995,0.030995,15109.852556864009,468.32988
1632715200000.0,2021-09-27 04:00:00,UBXT/USDT,0.03101,0.03103,0.030985,0.031,28856.09870967742,894.53906
1632711600000.0,2021-09-27 03:00:00,UBXT/USDT,0.031,0.03112,0.03094,0.03101,69108.40164463077,2143.051535
1632708000000.0,2021-09-27 02:00:00,UBXT/USDT,0.03094,0.031035,0.03094,0.031,58994.35483870968,1828.825
1632704400000.0,2021-09-27 01:00:00,UBXT/USDT,0.03108,0.03108,0.03094,0.03094,56436.10132514544,1746.132975
1632700800000.0,2021-09-27 00:00:00,UBXT/USDT,0.03079,0.031095,0.03075,0.03108,78420.54633204633,2437.31058
1632697200000.0,2021-09-26 23:00:00,UBXT/USDT,0.03087,0.030895,0.03076,0.03079,65929.14063007469,2029.95824
1632693600000.0,2021-09-26 22:00:00,UBXT/USDT,0.030815,0.030985,0.030815,0.03087,51097.05166828636,1577.365985
1632690000000.0,2021-09-26 21:00:00,UBXT/USDT,0.030825,0.03094,0.030715,0.030815,66893.18302774623,2061.313435
1632686400000.0,2021-09-26 20:00:00,UBXT/USDT,0.03049,0.030885,0.03048,0.030825,86796.41508515815,2675.499495
1632682800000.0,2021-09-26 19:00:00,UBXT/USDT,0.030525,0.030525,0.030485,0.03049,76797.17809117744,2341.54596
1632679200000.0,2021-09-26 18:00:00,UBXT/USDT,0.03058,0.03058,0.030485,0.030525,88013.41638001638,2686.609535
1632675600000.0,2021-09-26 17:00:00,UBXT/USDT,0.030605,0.030935,0.03054,0.03058,90356.37148463048,2763.09784
1632672000000.0,2021-09-26 16:00:00,UBXT/USDT,0.030505,0.030795,0.03043,0.030605,84181.95686979251,2576.38879
1632668400000.0,2021-09-26 15:00:00,UBXT/USDT,0.03,0.030595,0.029955,0.030505,489784.9041140796,14940.8885
1632664800000.0,2021-09-26 14:00:00,UBXT/USDT,0.029985,0.03002,0.029955,0.03,59397.94016666667,1781.938205
1632661200000.0,2021-09-26 13:00:00,UBXT/USDT,0.030025,0.03006,0.029955,0.029985,81660.91862597966,2448.602645
1632657600000.0,2021-09-26 12:00:00,UBXT/USDT,0.030015,0.03013,0.02996,0.030025,109931.81881765195,3300.70286
1632654000000.0,2021-09-26 11:00:00,UBXT/USDT,0.02999,0.030075,0.02996,0.030015,68300.88222555388,2050.05098
1632650400000.0,2021-09-26 10:00:00,UBXT/USDT,0.030075,0.030405,0.02996,0.02999,109455.7757585862,3282.578715
1632646800000.0,2021-09-26 09:00:00,UBXT/USDT,0.029835,0.030105,0.029695,0.030075,145797.9255195345,4384.87261
1632643200000.0,2021-09-26 08:00:00,UBXT/USDT,0.03003,0.030105,0.029765,0.029835,194781.85252220544,5811.31657
1632639600000.0,2021-09-26 07:00:00,UBXT/USDT,0.030055,0.030095,0.029895,0.03003,109221.65967365967,3279.92644
1632636000000.0,2021-09-26 06:00:00,UBXT/USDT,0.030075,0.030145,0.03001,0.030055,128054.16669439363,3848.66798
1632632400000.0,2021-09-26 05:00:00,UBXT/USDT,0.03006,0.030175,0.029975,0.030075,134437.63341645885,4043.211825
1632628800000.0,2021-09-26 04:00:00,UBXT/USDT,0.03019,0.03024,0.030025,0.03006,145930.0475715236,4386.65723
1632625200000.0,2021-09-26 03:00:00,UBXT/USDT,0.03022,0.03024,0.03019,0.03019,20441.661808545876,617.13377
1632621600000.0,2021-09-26 02:00:00,UBXT/USDT,0.03022,0.03024,0.03019,0.03022,81864.99768365322,2473.96023
1632618000000.0,2021-09-26 01:00:00,UBXT/USDT,0.030205,0.03023,0.030195,0.03022,64090.93547319656,1936.82807
1632614400000.0,2021-09-26 00:00:00,UBXT/USDT,0.030245,0.03025,0.030205,0.030205,57290.11256414501,1730.44785
1632610800000.0,2021-09-25 23:00:00,UBXT/USDT,0.03023,0.03025,0.03021,0.030245,60899.86873863448,1841.91653
1632607200000.0,2021-09-25 22:00:00,UBXT/USDT,0.03017,0.030325,0.03017,0.03023,91332.68557724117,2760.987085
1632603600000.0,2021-09-25 21:00:00,UBXT/USDT,0.03021,0.03023,0.030155,0.03017,105776.25787205834,3191.2697
1632600000000.0,2021-09-25 20:00:00,UBXT/USDT,0.030255,0.03027,0.02994,0.03021,68068.5183714002,2056.34994
1632596400000.0,2021-09-25 19:00:00,UBXT/USDT,0.03021,0.03039,0.03015,0.030255,91533.7737564039,2769.354325
1632592800000.0,2021-09-25 18:00:00,UBXT/USDT,0.030235,0.03027,0.03015,0.03021,70197.68454154253,2120.67205
1632589200000.0,2021-09-25 17:00:00,UBXT/USDT,0.03031,0.030405,0.030225,0.030235,82970.08764676699,2508.6006
1632585600000.0,2021-09-25 16:00:00,UBXT/USDT,0.030175,0.03038,0.03,0.03031,118673.92510722534,3597.00667
1632582000000.0,2021-09-25 15:00:00,UBXT/USDT,0.030275,0.030275,0.03013,0.030175,90180.71830985916,2721.203175
1632578400000.0,2021-09-25 14:00:00,UBXT/USDT,0.030185,0.03035,0.03013,0.030275,82262.17506193228,2490.48735
1632574800000.0,2021-09-25 13:00:00,UBXT/USDT,0.030225,0.030285,0.02994,0.030185,64893.849759814475,1958.820855
1632571200000.0,2021-09-25 12:00:00,UBXT/USDT,0.03025,0.0304,0.030185,0.030225,56921.716625310175,1720.458885
1632567600000.0,2021-09-25 11:00:00,UBXT/USDT,0.030235,0.03025,0.030215,0.03025,90881.22661157024,2749.157105
1632564000000.0,2021-09-25 10:00:00,UBXT/USDT,0.030315,0.030315,0.03014,0.030235,69197.0641640483,2092.173235
1632560400000.0,2021-09-25 09:00:00,UBXT/USDT,0.030225,0.030405,0.0302,0.030315,66798.21738413326,2024.98796
1632556800000.0,2021-09-25 08:00:00,UBXT/USDT,0.030345,0.030435,0.03009,0.030225,136766.85376344086,4133.778155
1632553200000.0,2021-09-25 07:00:00,UBXT/USDT,0.030275,0.03038,0.03015,0.030345,111450.89553468446,3381.977425
1632549600000.0,2021-09-25 06:00:00,UBXT/USDT,0.03027,0.03029,0.03026,0.030275,97423.21288191578,2949.48777
1632546000000.0,2021-09-25 05:00:00,UBXT/USDT,0.03028,0.03035,0.03027,0.03027,99929.25256029073,3024.858475
1632542400000.0,2021-09-25 04:00:00,UBXT/USDT,0.03027,0.030435,0.030245,0.03028,137422.3783025099,4161.149615
1632538800000.0,2021-09-25 03:00:00,UBXT/USDT,0.03029,0.03029,0.030235,0.03027,110001.39758837134,3329.742305
1632535200000.0,2021-09-25 02:00:00,UBXT/USDT,0.030285,0.030295,0.030265,0.03029,69792.41729943875,2114.01232
1632531600000.0,2021-09-25 01:00:00,UBXT/USDT,0.030375,0.03038,0.03021,0.030285,98467.19333003137,2982.07895
1632528000000.0,2021-09-25 00:00:00,UBXT/USDT,0.03031,0.031425,0.03025,0.030375,163721.98518518519,4973.0553
1632524400000.0,2021-09-24 23:00:00,UBXT/USDT,0.030315,0.03048,0.03025,0.03031,99305.96189376444,3009.963705
1632520800000.0,2021-09-24 22:00:00,UBXT/USDT,0.030085,0.03039,0.03003,0.030315,101116.92940788389,3065.359715
1632517200000.0,2021-09-24 21:00:00,UBXT/USDT,0.02988,0.03027,0.02982,0.030085,146356.1991025428,4403.12625
1632513600000.0,2021-09-24 20:00:00,UBXT/USDT,0.03006,0.03006,0.02988,0.02988,111732.07914993307,3338.554525
1632510000000.0,2021-09-24 19:00:00,UBXT/USDT,0.029865,0.03006,0.02983,0.03006,77640.47421823021,2333.872655
1632506400000.0,2021-09-24 18:00:00,UBXT/USDT,0.02983,0.02989,0.02983,0.029865,121662.18248786205,3633.44108
1632502800000.0,2021-09-24 17:00:00,UBXT/USDT,0.029835,0.029945,0.02972,0.02983,112938.42038216561,3368.95308
1632499200000.0,2021-09-24 16:00:00,UBXT/USDT,0.029825,0.03006,0.02959,0.029835,137984.46807440923,4116.766605
1632495600000.0,2021-09-24 15:00:00,UBXT/USDT,0.029955,0.029955,0.02977,0.029825,66453.97133277451,1981.989695
1632492000000.0,2021-09-24 14:00:00,UBXT/USDT,0.029875,0.030085,0.029775,0.029955,289417.44616925385,8669.4996
1632488400000.0,2021-09-24 13:00:00,UBXT/USDT,0.02998,0.02999,0.029275,0.029875,190163.10677824268,5681.122815
1632484800000.0,2021-09-24 12:00:00,UBXT/USDT,0.029975,0.029995,0.029945,0.02998,71681.46247498332,2149.010245
1632481200000.0,2021-09-24 11:00:00,UBXT/USDT,0.030855,0.03087,0.0298,0.029975,644858.0567139282,19329.62025
1632477600000.0,2021-09-24 10:00:00,UBXT/USDT,0.03085,0.03168,0.030375,0.030855,262707.5934208394,8105.842795
1632474000000.0,2021-09-24 09:00:00,UBXT/USDT,0.0317,0.031755,0.03071,0.03085,705425.3163695299,21762.37101
1632470400000.0,2021-09-24 08:00:00,UBXT/USDT,0.0317,0.03175,0.0317,0.0317,45935.34842271294,1456.150545
1632466800000.0,2021-09-24 07:00:00,UBXT/USDT,0.031705,0.03179,0.0317,0.0317,101885.3454258675,3229.76545
1632463200000.0,2021-09-24 06:00:00,UBXT/USDT,0.031585,0.03176,0.031505,0.031705,141450.32171581773,4484.68245
1632459600000.0,2021-09-24 05:00:00,UBXT/USDT,0.03158,0.031625,0.031575,0.031585,99631.17935728985,3146.8508
1632456000000.0,2021-09-24 04:00:00,UBXT/USDT,0.03156,0.031715,0.03152,0.03158,75111.22609246359,2372.01252
1632452400000.0,2021-09-24 03:00:00,UBXT/USDT,0.03158,0.03158,0.031535,0.03156,84717.95516476553,2673.698665
1632448800000.0,2021-09-24 02:00:00,UBXT/USDT,0.03167,0.03167,0.031555,0.03158,117267.52501583281,3703.30844
1632445200000.0,2021-09-24 01:00:00,UBXT/USDT,0.031545,0.031845,0.031505,0.03167,107926.0558888538,3418.01819
1632441600000.0,2021-09-24 00:00:00,UBXT/USDT,0.031615,0.03163,0.031545,0.031545,101016.60120462833,3186.568685
1632438000000.0,2021-09-23 23:00:00,UBXT/USDT,0.031585,0.031805,0.031575,0.031615,103836.7727344615,3282.79957
1632434400000.0,2021-09-23 22:00:00,UBXT/USDT,0.031665,0.03179,0.031505,0.031585,126833.8097198037,4006.04588
1632430800000.0,2021-09-23 21:00:00,UBXT/USDT,0.03176,0.031805,0.031605,0.031665,124750.72272224855,3950.231635
1632427200000.0,2021-09-23 20:00:00,UBXT/USDT,0.03175,0.031825,0.03166,0.03176,66957.09902392948,2126.557465
1632423600000.0,2021-09-23 19:00:00,UBXT/USDT,0.03173,0.031785,0.031725,0.03175,55479.346771653545,1761.46926
1632420000000.0,2021-09-23 18:00:00,UBXT/USDT,0.031565,0.03191,0.031505,0.03173,181940.62322722975,5772.975975
1632416400000.0,2021-09-23 17:00:00,UBXT/USDT,0.031505,0.03169,0.031505,0.031565,71302.99936638682,2250.679175
1632412800000.0,2021-09-23 16:00:00,UBXT/USDT,0.03152,0.03159,0.0314,0.031505,145570.08982701157,4586.18568
1632409200000.0,2021-09-23 15:00:00,UBXT/USDT,0.0314,0.031635,0.03134,0.03152,143162.30837563451,4512.47596
1632405600000.0,2021-09-23 14:00:00,UBXT/USDT,0.031495,0.03159,0.03132,0.0314,122163.90429936306,3835.946595
1632402000000.0,2021-09-23 13:00:00,UBXT/USDT,0.031365,0.031955,0.03124,0.031495,266129.0682648039,8381.735005
1632398400000.0,2021-09-23 12:00:00,UBXT/USDT,0.03184,0.03184,0.03135,0.031365,317805.69854933844,9967.975735
1632394800000.0,2021-09-23 11:00:00,UBXT/USDT,0.03176,0.032145,0.031615,0.03184,156964.92101130652,4997.763085
1632391200000.0,2021-09-23 10:00:00,UBXT/USDT,0.03158,0.03188,0.03157,0.03176,128370.49244332495,4077.04684
1632387600000.0,2021-09-23 09:00:00,UBXT/USDT,0.03167,0.03171,0.0315,0.03158,153974.3885370488,4862.51119
1632384000000.0,2021-09-23 08:00:00,UBXT/USDT,0.03246,0.032675,0.031625,0.03167,202910.54862646037,6426.177075
1632380400000.0,2021-09-23 07:00:00,UBXT/USDT,0.0338,0.03411,0.031555,0.03246,712408.687461491,23124.785995
1632376800000.0,2021-09-23 06:00:00,UBXT/USDT,0.03027,0.03476,0.030215,0.0338,588970.6878698225,19907.20925
1632373200000.0,2021-09-23 05:00:00,UBXT/USDT,0.03029,0.03031,0.030155,0.03027,147117.01238850347,4453.231965
1632369600000.0,2021-09-23 04:00:00,UBXT/USDT,0.03026,0.030385,0.030025,0.03029,105351.9729283592,3191.11126
1632366000000.0,2021-09-23 03:00:00,UBXT/USDT,0.030145,0.030285,0.029925,0.03026,163324.85888962325,4942.21023
1632362400000.0,2021-09-23 02:00:00,UBXT/USDT,0.03018,0.030245,0.03008,0.030145,95317.08160557305,2873.333425
1632358800000.0,2021-09-23 01:00:00,UBXT/USDT,0.030175,0.030185,0.030135,0.03018,116734.28644797881,3523.040765
1632355200000.0,2021-09-23 00:00:00,UBXT/USDT,0.030105,0.030255,0.03007,0.030175,160907.0444076222,4855.370065
1632351600000.0,2021-09-22 23:00:00,UBXT/USDT,0.03022,0.03026,0.03,0.030105,142913.4937717987,4302.41073
1632348000000.0,2021-09-22 22:00:00,UBXT/USDT,0.03004,0.03022,0.029995,0.03022,164408.86250827266,4968.435825
1632344400000.0,2021-09-22 21:00:00,UBXT/USDT,0.03014,0.03014,0.03001,0.03004,141044.20023302262,4236.967775
1632340800000.0,2021-09-22 20:00:00,UBXT/USDT,0.03005,0.03069,0.029935,0.03014,170310.83510285334,5133.16857
1632337200000.0,2021-09-22 19:00:00,UBXT/USDT,0.02994,0.03033,0.029935,0.03005,192659.30066555738,5789.411985
1632333600000.0,2021-09-22 18:00:00,UBXT/USDT,0.02998,0.03018,0.029655,0.02994,353724.65998664,10590.51632
1632330000000.0,2021-09-22 17:00:00,UBXT/USDT,0.029855,0.030175,0.02982,0.02998,83936.0742161441,2516.403505
1632326400000.0,2021-09-22 16:00:00,UBXT/USDT,0.02996,0.030165,0.0296,0.029855,150000.11673086585,4478.253485
1632322800000.0,2021-09-22 15:00:00,UBXT/USDT,0.029855,0.03033,0.0296,0.02996,191030.47429906542,5723.27301
1632319200000.0,2021-09-22 14:00:00,UBXT/USDT,0.029985,0.029985,0.02969,0.029855,112202.30514151734,3349.79982
1632315600000.0,2021-09-22 13:00:00,UBXT/USDT,0.029855,0.030065,0.0296,0.029985,231653.85809571453,6946.140935
1632312000000.0,2021-09-22 12:00:00,UBXT/USDT,0.029855,0.02987,0.02979,0.029855,149098.39993300955,4451.33273
1632308400000.0,2021-09-22 11:00:00,UBXT/USDT,0.029845,0.02988,0.029835,0.029855,148224.20951264445,4425.233775
1632304800000.0,2021-09-22 10:00:00,UBXT/USDT,0.029905,0.02995,0.029795,0.029845,157723.32367230693,4707.252595
1632301200000.0,2021-09-22 09:00:00,UBXT/USDT,0.030025,0.030035,0.029785,0.029905,91984.47667614112,2750.795775
1632297600000.0,2021-09-22 08:00:00,UBXT/USDT,0.030025,0.030065,0.030025,0.030025,87222.4026644463,2618.85264
1632294000000.0,2021-09-22 07:00:00,UBXT/USDT,0.02996,0.03027,0.02996,0.030025,67964.03247293922,2040.620075
1632290400000.0,2021-09-22 06:00:00,UBXT/USDT,0.02984,0.030085,0.029505,0.02996,225272.21829105474,6749.15566
1632286800000.0,2021-09-22 05:00:00,UBXT/USDT,0.029735,0.029845,0.029675,0.02984,177136.0452412869,5285.73959
