https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume BTC
1654790400,2022-06-09 16:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,816.3265,0.000070204079
1654786800,2022-06-09 15:00:00,GLQ/BTC,0.000000088,0.000000088,0.000000088,0.000000088,240,0.00002112
1654783200,2022-06-09 14:00:00,GLQ/BTC,0.000000087,0.000000087,0.000000087,0.000000087,0,0
1654779600,2022-06-09 13:00:00,GLQ/BTC,0.000000087,0.000000087,0.000000087,0.000000087,0,0
1654776000,2022-06-09 12:00:00,GLQ/BTC,0.000000087,0.000000087,0.000000087,0.000000087,8171,0.000710877
1654772400,2022-06-09 11:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,4545.0577,0.0003908749622
1654768800,2022-06-09 10:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1654765200,2022-06-09 09:00:00,GLQ/BTC,0.000000088,0.00000009,0.000000086,0.000000086,66290.4069,0.0057911873054
1654761600,2022-06-09 08:00:00,GLQ/BTC,0.000000088,0.000000088,0.000000088,0.000000088,3973.1603,0.0003496381064
1654758000,2022-06-09 07:00:00,GLQ/BTC,0.00000009,0.00000009,0.000000088,0.000000088,388.2261,0.000034834999
1654754400,2022-06-09 06:00:00,GLQ/BTC,0.000000089,0.000000092,0.000000089,0.000000092,55190.7029,0.0049257799074
1654750800,2022-06-09 05:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,1785.6945,0.0001589268105
1654747200,2022-06-09 04:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,198.1346,0.0000176339794
1654743600,2022-06-09 03:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,168.0479,0.0000149562631
1654740000,2022-06-09 02:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000089,0.000000091,93472.8947,0.0084427170977
1654736400,2022-06-09 01:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000094,0.000000094,5386.217,0.000506304398
1654732800,2022-06-09 00:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000094,0.000000094,5426.9091,0.0005101294554
1654729200,2022-06-08 23:00:00,GLQ/BTC,0.000000093,0.000000094,0.000000092,0.000000094,4521.2485,0.0004189751138
1654725600,2022-06-08 22:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000094,0.000000094,0,0
1654722000,2022-06-08 21:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000094,0.000000094,146.6953,0.0000137893582
1654718400,2022-06-08 20:00:00,GLQ/BTC,0.000000093,0.000000094,0.000000093,0.000000094,12735.0615,0.0011934827195
1654714800,2022-06-08 19:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000093,0.000000093,34611.3221,0.0032435412098
1654711200,2022-06-08 18:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000094,0.000000094,3292.0074,0.0003094486956
1654707600,2022-06-08 17:00:00,GLQ/BTC,0.000000095,0.000000095,0.000000095,0.000000095,35.4736,0.000003369992
1654704000,2022-06-08 16:00:00,GLQ/BTC,0.000000096,0.000000096,0.000000094,0.000000094,18756.7618,0.001800275288
1654700400,2022-06-08 15:00:00,GLQ/BTC,0.000000098,0.000000098,0.000000098,0.000000098,0,0
1654696800,2022-06-08 14:00:00,GLQ/BTC,0.000000098,0.000000098,0.000000098,0.000000098,147.6638,0.0000144710524
1654693200,2022-06-08 13:00:00,GLQ/BTC,0.000000099,0.000000099,0.000000096,0.000000096,3178.9978,0.0003094351315
1654689600,2022-06-08 12:00:00,GLQ/BTC,0.000000095,0.000000095,0.000000095,0.000000095,46370.5833,0.0044052054135
1654686000,2022-06-08 11:00:00,GLQ/BTC,0.000000098,0.000000098,0.000000098,0.000000098,377.43004081,0.00003698814399938
1654682400,2022-06-08 10:00:00,GLQ/BTC,0.000000096,0.000000096,0.000000096,0.000000096,2909.9316,0.0002793534336
1654678800,2022-06-08 09:00:00,GLQ/BTC,0.000000093,0.000000093,0.000000093,0.000000093,0,0
1654675200,2022-06-08 08:00:00,GLQ/BTC,0.000000093,0.000000093,0.000000093,0.000000093,1152.3765,0.0001071710145
1654671600,2022-06-08 07:00:00,GLQ/BTC,0.000000097,0.000000097,0.000000097,0.000000097,0,0
1654668000,2022-06-08 06:00:00,GLQ/BTC,0.000000096,0.000000097,0.000000096,0.000000097,4322.092,0.000418752924
1654664400,2022-06-08 05:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000094,0.000000094,0,0
1654660800,2022-06-08 04:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000093,0.000000094,68945.0775,0.0064677812927
1654657200,2022-06-08 03:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000094,0.000000094,0,0
1654653600,2022-06-08 02:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000094,0.000000094,0,0
1654650000,2022-06-08 01:00:00,GLQ/BTC,0.000000094,0.000000094,0.000000094,0.000000094,25692.1284,0.0024150600696
1654646400,2022-06-08 00:00:00,GLQ/BTC,0.000000095,0.000000096,0.000000095,0.000000096,152513.7651,0.0145156856593
1654642800,2022-06-07 23:00:00,GLQ/BTC,0.000000093,0.000000093,0.000000093,0.000000093,0,0
1654639200,2022-06-07 22:00:00,GLQ/BTC,0.000000097,0.0000001,0.000000093,0.000000093,246697.8363,0.0239184215106
1654635600,2022-06-07 21:00:00,GLQ/BTC,0.000000099,0.000000099,0.000000097,0.000000097,5445.2443,0.0005322854275
1654632000,2022-06-07 20:00:00,GLQ/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654628400,2022-06-07 19:00:00,GLQ/BTC,0.000000106,0.000000106,0.0000001,0.0000001,24335.4948,0.002479911511
1654624800,2022-06-07 18:00:00,GLQ/BTC,0.000000106,0.000000106,0.000000103,0.000000103,373965.9553,0.038565130851
1654621200,2022-06-07 17:00:00,GLQ/BTC,0.000000109,0.000000109,0.000000105,0.000000106,9161.80237064,0.00097251555179976
1654617600,2022-06-07 16:00:00,GLQ/BTC,0.000000114,0.000000125,0.000000108,0.000000109,450027.6239,0.050666659221
1654614000,2022-06-07 15:00:00,GLQ/BTC,0.000000113,0.000000125,0.000000112,0.000000119,370768.15175573,0.04414740411659906
1654610400,2022-06-07 14:00:00,GLQ/BTC,0.000000105,0.000000194,0.000000102,0.000000113,640478.1612,0.0765690110761
1654606800,2022-06-07 13:00:00,GLQ/BTC,0.000000117,0.000000117,0.000000103,0.000000103,100688.47533418,0.01096362766119906
1654603200,2022-06-07 12:00:00,GLQ/BTC,0.000000112,0.000000112,0.00000011,0.000000112,286362.4784,0.0316893994098
1654599600,2022-06-07 11:00:00,GLQ/BTC,0.00000012,0.00000012,0.000000111,0.000000113,391082.1248,0.0442785184487
1654596000,2022-06-07 10:00:00,GLQ/BTC,0.000000121,0.000000129,0.000000118,0.000000124,286344.05923467,0.03523253024239908
1654592400,2022-06-07 09:00:00,GLQ/BTC,0.000000116,0.000000118,0.000000116,0.000000118,5629.4277,0.0006536335796
1654588800,2022-06-07 08:00:00,GLQ/BTC,0.000000111,0.000000125,0.000000111,0.000000123,242929.0475,0.0287360035841
1654585200,2022-06-07 07:00:00,GLQ/BTC,0.000000115,0.000000117,0.000000113,0.000000113,53237.39767242,0.00618409743730072
1654581600,2022-06-07 06:00:00,GLQ/BTC,0.000000116,0.000000117,0.000000105,0.00000011,105375.69892758,0.01171584131599928
1654578000,2022-06-07 05:00:00,GLQ/BTC,0.000000113,0.000000125,0.000000111,0.000000111,380855.1422,0.0454652370913
1654574400,2022-06-07 04:00:00,GLQ/BTC,0.000000105,0.00000011,0.000000105,0.00000011,2980.0287,0.0003268238477
1654570800,2022-06-07 03:00:00,GLQ/BTC,0.00000011,0.000000115,0.000000104,0.000000111,29283.1787,0.0032142722116
1654567200,2022-06-07 02:00:00,GLQ/BTC,0.000000103,0.00000012,0.000000097,0.000000107,160861.6239,0.0178231348947
1654563600,2022-06-07 01:00:00,GLQ/BTC,0.000000121,0.000000126,0.000000104,0.000000104,584339.97277753,0.06603397670669915
1654560000,2022-06-07 00:00:00,GLQ/BTC,0.000000096,0.000000147,0.000000096,0.000000113,756672.1942942,0.09397763251829768
1654556400,2022-06-06 23:00:00,GLQ/BTC,0.000000093,0.000000104,0.000000093,0.0000001,330855.1033,0.0322911395039
1654552800,2022-06-06 22:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,465.968,0.00004193712
1654549200,2022-06-06 21:00:00,GLQ/BTC,0.000000092,0.000000093,0.000000092,0.000000093,6797.5938,0.0006305496678
1654545600,2022-06-06 20:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000086,0.000000086,69251.9588,0.0061992313499
1654542000,2022-06-06 19:00:00,GLQ/BTC,0.000000093,0.000000093,0.000000093,0.000000093,15844.153,0.001473506229
1654538400,2022-06-06 18:00:00,GLQ/BTC,0.000000089,0.000000095,0.000000089,0.000000091,153091.1764,0.0143047215669
1654534800,2022-06-06 17:00:00,GLQ/BTC,0.000000088,0.000000088,0.000000088,0.000000088,0,0
1654531200,2022-06-06 16:00:00,GLQ/BTC,0.000000087,0.000000088,0.000000086,0.000000088,9063.0818,0.0007872025606
1654527600,2022-06-06 15:00:00,GLQ/BTC,0.000000084,0.000000086,0.000000082,0.000000086,8440.2733,0.0007168816224
1654524000,2022-06-06 14:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,0,0
1654520400,2022-06-06 13:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,22667.7168,0.001926755928
1654516800,2022-06-06 12:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,8369.3249,0.0007448699161
1654513200,2022-06-06 11:00:00,GLQ/BTC,0.000000083,0.000000087,0.000000083,0.000000087,19891.2147,0.001715796041
1654509600,2022-06-06 10:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,0,0
1654506000,2022-06-06 09:00:00,GLQ/BTC,0.000000084,0.000000085,0.000000083,0.000000083,40432.4859,0.0033944018674
1654502400,2022-06-06 08:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000084,0.000000084,17433.3386,0.0014792037443
1654498800,2022-06-06 07:00:00,GLQ/BTC,0.000000083,0.000000086,0.000000083,0.000000086,143363.3221,0.0121414526821
1654495200,2022-06-06 06:00:00,GLQ/BTC,0.000000082,0.000000083,0.000000082,0.000000083,58396.9848,0.0048460279343
1654491600,2022-06-06 05:00:00,GLQ/BTC,0.000000079,0.000000079,0.000000079,0.000000079,0,0
1654488000,2022-06-06 04:00:00,GLQ/BTC,0.00000008,0.00000008,0.000000079,0.000000079,2694.427,0.0002132867637
1654484400,2022-06-06 03:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,1250.9433,0.0001025773506
1654480800,2022-06-06 02:00:00,GLQ/BTC,0.000000082,0.000000082,0.00000008,0.00000008,121368.1801,0.0097922923198
1654477200,2022-06-06 01:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,0,0
1654473600,2022-06-06 00:00:00,GLQ/BTC,0.000000088,0.000000088,0.000000085,0.000000085,38815.323,0.0033186681587
1654470000,2022-06-05 23:00:00,GLQ/BTC,0.000000087,0.000000088,0.000000085,0.000000087,4456.8316,0.0003880638211
1654466400,2022-06-05 22:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,5153.4124,0.0004431934664
1654462800,2022-06-05 21:00:00,GLQ/BTC,0.000000087,0.000000087,0.000000086,0.000000086,19489.4331,0.001676647932
1654459200,2022-06-05 20:00:00,GLQ/BTC,0.000000085,0.000000088,0.000000084,0.000000087,9686.3882,0.0008376408813
1654455600,2022-06-05 19:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000087,0.000000087,3755.0724,0.0003325789156
1654452000,2022-06-05 18:00:00,GLQ/BTC,0.000000089,0.000000091,0.000000087,0.000000087,119570.0857,0.0105836030818
1654448400,2022-06-05 17:00:00,GLQ/BTC,0.000000087,0.000000096,0.000000083,0.000000091,65878.7077,0.0058907250067
1654444800,2022-06-05 16:00:00,GLQ/BTC,0.000000087,0.000000099,0.000000081,0.000000096,1166441.7981,0.1102015326378
1654441200,2022-06-05 15:00:00,GLQ/BTC,0.000000081,0.000000091,0.000000081,0.000000087,277121.5161,0.0243914045274
1654437600,2022-06-05 14:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000082,0.000000082,3223.8116,0.0002661597801
1654434000,2022-06-05 13:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,38403.7811,0.003072302488
1654430400,2022-06-05 12:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,1648.1259,0.0001334981979
1654426800,2022-06-05 11:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,0,0
1654423200,2022-06-05 10:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,0,0
1654419600,2022-06-05 09:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,0,0
1654416000,2022-06-05 08:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,12746.8845,0.0010324976445
1654412400,2022-06-05 07:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654408800,2022-06-05 06:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654405200,2022-06-05 05:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654401600,2022-06-05 04:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,424.405,0.00003480121
1654398000,2022-06-05 03:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654394400,2022-06-05 02:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,1624.756,0.000133229992
1654390800,2022-06-05 01:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,0,0
1654387200,2022-06-05 00:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,7573.2441,0.0006285792603
1654383600,2022-06-04 23:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654380000,2022-06-04 22:00:00,GLQ/BTC,0.00000008,0.000000083,0.00000008,0.000000082,2485.549,0.0002023014431
1654376400,2022-06-04 21:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654372800,2022-06-04 20:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654369200,2022-06-04 19:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654365600,2022-06-04 18:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654362000,2022-06-04 17:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,2609.9428,0.0002140153096
1654358400,2022-06-04 16:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,10000,0.00082
1654354800,2022-06-04 15:00:00,GLQ/BTC,0.00000008,0.000000082,0.00000008,0.000000082,32173.8785,0.0025772791894
1654351200,2022-06-04 14:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,18671.7793,0.001493742344
1654347600,2022-06-04 13:00:00,GLQ/BTC,0.000000078,0.000000078,0.000000078,0.000000078,0,0
1654344000,2022-06-04 12:00:00,GLQ/BTC,0.000000078,0.000000078,0.000000078,0.000000078,824.0193,0.0000642735054
1654340400,2022-06-04 11:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1654336800,2022-06-04 10:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1654333200,2022-06-04 09:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1654329600,2022-06-04 08:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,1454.1169,0.000116329352
1654326000,2022-06-04 07:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1654322400,2022-06-04 06:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,222.063675,0.000017765094
1654318800,2022-06-04 05:00:00,GLQ/BTC,0.000000078,0.000000078,0.000000078,0.000000078,0,0
1654315200,2022-06-04 04:00:00,GLQ/BTC,0.000000078,0.000000078,0.000000078,0.000000078,0,0
1654311600,2022-06-04 03:00:00,GLQ/BTC,0.00000008,0.00000008,0.000000078,0.000000078,124237.78,0.0097720538698
1654308000,2022-06-04 02:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654304400,2022-06-04 01:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,803.6316,0.0000658977912
1654300800,2022-06-04 00:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,1391.0315,0.0001126735515
1654297200,2022-06-03 23:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,530.1549,0.0000440028567
1654293600,2022-06-03 22:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,10534.0079,0.0008532546399
1654290000,2022-06-03 21:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1654286400,2022-06-03 20:00:00,GLQ/BTC,0.000000081,0.000000081,0.00000008,0.00000008,47713.0589,0.00384173607
1654282800,2022-06-03 19:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000081,0.000000081,28738.1943,0.0023535746683
1654279200,2022-06-03 18:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,0,0
1654275600,2022-06-03 17:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,37884.7059,0.0032202000015
1654272000,2022-06-03 16:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,1635.2088,0.000138992748
1654268400,2022-06-03 15:00:00,GLQ/BTC,0.000000085,0.000000086,0.000000082,0.000000082,67926.1089,0.0057414676003
1654264800,2022-06-03 14:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,0,0
1654261200,2022-06-03 13:00:00,GLQ/BTC,0.000000085,0.000000086,0.000000085,0.000000085,115200.6803,0.0098451059485
1654257600,2022-06-03 12:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1654254000,2022-06-03 11:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1654250400,2022-06-03 10:00:00,GLQ/BTC,0.000000085,0.000000088,0.000000085,0.000000086,75461.5838,0.0064491876708
1654246800,2022-06-03 09:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1654243200,2022-06-03 08:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1654239600,2022-06-03 07:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,490,0.00004214
1654236000,2022-06-03 06:00:00,GLQ/BTC,0.000000088,0.000000088,0.000000085,0.000000085,36909.00165909,0.00314092449409992
1654232400,2022-06-03 05:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,0,0
1654228800,2022-06-03 04:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,331.0747,0.0000281413495
1654225200,2022-06-03 03:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1654221600,2022-06-03 02:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1654218000,2022-06-03 01:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1654214400,2022-06-03 00:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,326.1426,0.0000280482636
1654210800,2022-06-02 23:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,0,0
1654207200,2022-06-02 22:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,0,0
1654203600,2022-06-02 21:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000085,0.000000085,10338.6286,0.0008795694653
1654200000,2022-06-02 20:00:00,GLQ/BTC,0.000000087,0.000000087,0.000000087,0.000000087,0,0
1654196400,2022-06-02 19:00:00,GLQ/BTC,0.000000087,0.000000087,0.000000087,0.000000087,1979.2327,0.0001721932449
1654192800,2022-06-02 18:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,1979.2327,0.000178130943
1654189200,2022-06-02 17:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1654185600,2022-06-02 16:00:00,GLQ/BTC,0.000000086,0.000000089,0.000000086,0.000000086,3044.35430786,0.00026389772959954
1654182000,2022-06-02 15:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654178400,2022-06-02 14:00:00,GLQ/BTC,0.000000091,0.000000091,0.00000009,0.00000009,664.6577,0.0000601502677
1654174800,2022-06-02 13:00:00,GLQ/BTC,0.000000087,0.000000087,0.000000087,0.000000087,1000.7774,0.0000870676338
1654171200,2022-06-02 12:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,1668.0577,0.0001484571353
1654167600,2022-06-02 11:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000087,0.000000088,61234.639,0.0054014208657
1654164000,2022-06-02 10:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,0,0
1654160400,2022-06-02 09:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,0,0
1654156800,2022-06-02 08:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,0,0
1654153200,2022-06-02 07:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,0,0
1654149600,2022-06-02 06:00:00,GLQ/BTC,0.00000009,0.000000092,0.000000089,0.000000092,3976.14537826,0.00035485345379992
1654146000,2022-06-02 05:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,318.9485,0.000029343262
1654142400,2022-06-02 04:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,0,0
1654138800,2022-06-02 03:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,0,0
1654135200,2022-06-02 02:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,6260.989,0.000569749999
1654131600,2022-06-02 01:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,0,0
1654128000,2022-06-02 00:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,55.1681,0.0000049099609
1654124400,2022-06-01 23:00:00,GLQ/BTC,0.000000088,0.000000088,0.000000086,0.000000087,9219.0551,0.0007996992683
1654120800,2022-06-01 22:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,0,0
1654117200,2022-06-01 21:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,351.966,0.00002991711
1654113600,2022-06-01 20:00:00,GLQ/BTC,0.000000086,0.00000009,0.000000085,0.00000009,73520.4815,0.006303507823
1654110000,2022-06-01 19:00:00,GLQ/BTC,0.000000087,0.000000087,0.000000087,0.000000087,1501.0256,0.0001305892272
1654106400,2022-06-01 18:00:00,GLQ/BTC,0.000000087,0.000000087,0.000000087,0.000000087,13509.2306,0.0011753030622
1654102800,2022-06-01 17:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000087,0.000000089,114493.23,0.01023426803
1654099200,2022-06-01 16:00:00,GLQ/BTC,0.000000097,0.000000097,0.000000097,0.000000097,3996.553,0.000387665641
1654095600,2022-06-01 15:00:00,GLQ/BTC,0.000000099,0.000000099,0.000000099,0.000000099,0,0
1654092000,2022-06-01 14:00:00,GLQ/BTC,0.000000099,0.000000099,0.000000099,0.000000099,0,0
1654088400,2022-06-01 13:00:00,GLQ/BTC,0.000000099,0.000000099,0.000000099,0.000000099,0,0
1654084800,2022-06-01 12:00:00,GLQ/BTC,0.000000099,0.000000099,0.000000099,0.000000099,0,0
1654081200,2022-06-01 11:00:00,GLQ/BTC,0.000000099,0.000000099,0.000000099,0.000000099,0,0
1654077600,2022-06-01 10:00:00,GLQ/BTC,0.000000099,0.000000099,0.000000099,0.000000099,1998.3263,0.0001978343037
