https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWASH,Volume USDT
1656388800,2022-06-28 04:00:00,SWASH/USDT,0.02477,0.02499,0.02477,0.02479,159981.103,3973.137951253
1656385200,2022-06-28 03:00:00,SWASH/USDT,0.02479,0.02493,0.02463,0.02481,124712.168,3092.550120179
1656381600,2022-06-28 02:00:00,SWASH/USDT,0.02495,0.0251,0.0245,0.02478,139757.8068,3455.627658884
1656378000,2022-06-28 01:00:00,SWASH/USDT,0.02552,0.02553,0.02485,0.02501,203619.84083709,5111.5730021848135
1656374400,2022-06-28 00:00:00,SWASH/USDT,0.02551,0.02558,0.02541,0.02544,130628.81315155,3330.241570711649
1656370800,2022-06-27 23:00:00,SWASH/USDT,0.02557,0.02559,0.02542,0.02546,116592.8877,2972.028952461
1656367200,2022-06-27 22:00:00,SWASH/USDT,0.02571,0.02573,0.02541,0.02548,128819.2906,3293.288848099
1656363600,2022-06-27 21:00:00,SWASH/USDT,0.02481,0.02575,0.02468,0.02564,190317.12029561,4768.506833307933
1656360000,2022-06-27 20:00:00,SWASH/USDT,0.02512,0.02528,0.0248,0.02481,158628.3616,3966.915307871
1656356400,2022-06-27 19:00:00,SWASH/USDT,0.02518,0.02531,0.025,0.02522,137919.4534611,3466.3246396298316
1656352800,2022-06-27 18:00:00,SWASH/USDT,0.0253,0.02536,0.02508,0.02512,118243.8772,2980.284266246
1656349200,2022-06-27 17:00:00,SWASH/USDT,0.02535,0.02537,0.02508,0.02535,116800.94516476,2947.0855387127804
1656345600,2022-06-27 16:00:00,SWASH/USDT,0.02548,0.02548,0.02533,0.02533,117242.8534,2973.319970445
1656342000,2022-06-27 15:00:00,SWASH/USDT,0.0254,0.02575,0.0248,0.02534,176761.6651,4470.695576694
1656338400,2022-06-27 14:00:00,SWASH/USDT,0.02579,0.02593,0.02498,0.02533,203789.85892535,5217.9935824608045
1656334800,2022-06-27 13:00:00,SWASH/USDT,0.026,0.02602,0.02575,0.02585,123730.18945105,3204.0072707377475
1656331200,2022-06-27 12:00:00,SWASH/USDT,0.02594,0.02607,0.02585,0.02593,158118.40615182,4104.0172604308382
1656327600,2022-06-27 11:00:00,SWASH/USDT,0.0263,0.02634,0.02573,0.02598,150015.9755,3908.10305192
1656324000,2022-06-27 10:00:00,SWASH/USDT,0.02628,0.02642,0.02618,0.02619,118079.4787,3108.293846947
1656320400,2022-06-27 09:00:00,SWASH/USDT,0.02637,0.02643,0.02624,0.02629,129479.7528,3410.328470796
1656316800,2022-06-27 08:00:00,SWASH/USDT,0.02614,0.02645,0.02596,0.02638,147454.7941,3859.515437198
1656313200,2022-06-27 07:00:00,SWASH/USDT,0.0256,0.02631,0.0256,0.02607,174735.36916737,4523.851939170831
1656309600,2022-06-27 06:00:00,SWASH/USDT,0.02573,0.02579,0.0255,0.02561,160391.8534,4114.119640627
1656306000,2022-06-27 05:00:00,SWASH/USDT,0.0256,0.02572,0.0255,0.02561,145654.178,3723.764913007
1656302400,2022-06-27 04:00:00,SWASH/USDT,0.02572,0.02581,0.02551,0.02553,153956.9906,3946.294101351
1656298800,2022-06-27 03:00:00,SWASH/USDT,0.02555,0.02582,0.02551,0.02573,123534.0442,3160.489473241
1656295200,2022-06-27 02:00:00,SWASH/USDT,0.02554,0.02554,0.02551,0.02553,116257.6508,2968.167756343
1656291600,2022-06-27 01:00:00,SWASH/USDT,0.02545,0.02555,0.02535,0.02552,133495.6357,3403.986223445
1656288000,2022-06-27 00:00:00,SWASH/USDT,0.0253,0.02545,0.0253,0.02543,82303.5221,2089.098092373
1656284400,2022-06-26 23:00:00,SWASH/USDT,0.02557,0.02569,0.0253,0.02534,190261.9803,4841.75949843
1656280800,2022-06-26 22:00:00,SWASH/USDT,0.02569,0.02574,0.02555,0.02556,150529.3615,3859.544368621
1656277200,2022-06-26 21:00:00,SWASH/USDT,0.02543,0.02579,0.02536,0.02556,154953.3847,3970.766140413
1656273600,2022-06-26 20:00:00,SWASH/USDT,0.02541,0.02559,0.02532,0.02548,179539.2679,4569.287659633
1656270000,2022-06-26 19:00:00,SWASH/USDT,0.02573,0.0258,0.02527,0.02555,204402.13290728,5224.5218420839568
1656266400,2022-06-26 18:00:00,SWASH/USDT,0.02595,0.02606,0.0255,0.02564,177897.07890928,4575.50611065496
1656262800,2022-06-26 17:00:00,SWASH/USDT,0.02611,0.02619,0.02553,0.02583,122287.1869,3189.80316128
1656259200,2022-06-26 16:00:00,SWASH/USDT,0.02639,0.02642,0.02569,0.0261,169454.8234,4436.529738504
1656255600,2022-06-26 15:00:00,SWASH/USDT,0.02617,0.02642,0.02575,0.02623,171420.23291593,4479.8338128657555
1656252000,2022-06-26 14:00:00,SWASH/USDT,0.02611,0.02619,0.02589,0.02613,152367.43349228,3974.0382148798132
1656248400,2022-06-26 13:00:00,SWASH/USDT,0.02603,0.02623,0.02588,0.02613,150067.5638,3909.170675245
1656244800,2022-06-26 12:00:00,SWASH/USDT,0.02596,0.02684,0.02588,0.02603,228208.3969,5976.54708851
1656241200,2022-06-26 11:00:00,SWASH/USDT,0.02605,0.02624,0.02579,0.02589,148426.8472,3870.566245454
1656237600,2022-06-26 10:00:00,SWASH/USDT,0.02625,0.02633,0.02585,0.02628,162729.1875,4263.02460936
1656234000,2022-06-26 09:00:00,SWASH/USDT,0.0263,0.02634,0.02624,0.02632,128543.7932,3379.936647981
1656230400,2022-06-26 08:00:00,SWASH/USDT,0.02617,0.02663,0.02602,0.02631,149974.7401,3936.743102022
1656226800,2022-06-26 07:00:00,SWASH/USDT,0.02622,0.02644,0.02604,0.0262,169157.6693,4451.053501406
1656223200,2022-06-26 06:00:00,SWASH/USDT,0.0263,0.02676,0.02621,0.02623,120839.5492,3200.382007317
1656219600,2022-06-26 05:00:00,SWASH/USDT,0.02637,0.02662,0.02603,0.0264,183134.6558,4805.229305739
1656216000,2022-06-26 04:00:00,SWASH/USDT,0.0263,0.02641,0.02618,0.02624,66688.2855,1749.769253539
1656212400,2022-06-26 03:00:00,SWASH/USDT,0.02617,0.02642,0.02578,0.02627,208105.86407064,5429.7748405500992
1656208800,2022-06-26 02:00:00,SWASH/USDT,0.02655,0.02684,0.0261,0.02619,87146.284,2305.307019786
1656205200,2022-06-26 01:00:00,SWASH/USDT,0.02726,0.0273,0.02656,0.02656,138682.9678,3729.519647411
1656201600,2022-06-26 00:00:00,SWASH/USDT,0.02764,0.02768,0.02696,0.02717,145468.2431,3974.599870186
1656198000,2022-06-25 23:00:00,SWASH/USDT,0.02739,0.02768,0.02708,0.02758,132706.4107,3633.610036194
1656194400,2022-06-25 22:00:00,SWASH/USDT,0.02746,0.02766,0.02695,0.02753,149372.4938,4084.356463786
1656190800,2022-06-25 21:00:00,SWASH/USDT,0.0273,0.02761,0.02701,0.02751,144327.13855459,3933.8004797969496
1656187200,2022-06-25 20:00:00,SWASH/USDT,0.02714,0.0274,0.02664,0.02724,137937.2038,3737.436009847
1656183600,2022-06-25 19:00:00,SWASH/USDT,0.02742,0.02763,0.0265,0.02716,178150.749027,4814.4399821357139
1656180000,2022-06-25 18:00:00,SWASH/USDT,0.02764,0.02781,0.02735,0.02752,175041.86602714,4816.0102986207634
1656176400,2022-06-25 17:00:00,SWASH/USDT,0.02751,0.02773,0.02737,0.02747,140779.9779,3875.741223387
1656172800,2022-06-25 16:00:00,SWASH/USDT,0.02701,0.0277,0.02695,0.02754,154975.3971,4239.7121183
1656169200,2022-06-25 15:00:00,SWASH/USDT,0.02699,0.02707,0.02685,0.02707,153446.7016,4136.843017116
1656165600,2022-06-25 14:00:00,SWASH/USDT,0.0269,0.02714,0.02678,0.02691,158852.3738,4282.777350571
1656162000,2022-06-25 13:00:00,SWASH/USDT,0.02684,0.0269,0.02677,0.02678,156307.2004,4193.622702565
1656158400,2022-06-25 12:00:00,SWASH/USDT,0.02665,0.02702,0.02643,0.02678,215112.3766,5727.504774797
1656154800,2022-06-25 11:00:00,SWASH/USDT,0.02761,0.02823,0.02664,0.02673,257348.40288054,7088.442334406201
1656151200,2022-06-25 10:00:00,SWASH/USDT,0.02775,0.02815,0.02731,0.02741,201747.86471946,5570.493256481799
1656147600,2022-06-25 09:00:00,SWASH/USDT,0.02764,0.02784,0.02756,0.02773,139095.54592875,3852.1020087759625
1656144000,2022-06-25 08:00:00,SWASH/USDT,0.028,0.02857,0.02744,0.0277,182846.1593,5078.189997056
1656140400,2022-06-25 07:00:00,SWASH/USDT,0.02775,0.02804,0.02727,0.02803,171579.3854,4746.514401199
1656136800,2022-06-25 06:00:00,SWASH/USDT,0.02793,0.028,0.02736,0.02764,179657.4311,4976.107248292
1656133200,2022-06-25 05:00:00,SWASH/USDT,0.02787,0.02856,0.02764,0.02794,213109.37412412,5931.0690006978672
1656129600,2022-06-25 04:00:00,SWASH/USDT,0.02725,0.02788,0.02693,0.0277,186478.8648,5119.568311676
1656126000,2022-06-25 03:00:00,SWASH/USDT,0.02718,0.02752,0.027,0.0275,190222.5823,5187.754348501
1656122400,2022-06-25 02:00:00,SWASH/USDT,0.02772,0.02777,0.027,0.02716,205246.44706411,5628.8086850747428
1656118800,2022-06-25 01:00:00,SWASH/USDT,0.02734,0.02774,0.02715,0.02764,176029.2489,4833.851602183
1656115200,2022-06-25 00:00:00,SWASH/USDT,0.02769,0.02809,0.02684,0.02734,214944.9083,5918.889755328
1656111600,2022-06-24 23:00:00,SWASH/USDT,0.02741,0.02794,0.02727,0.02781,157551.3203,4350.059800007
1656108000,2022-06-24 22:00:00,SWASH/USDT,0.02786,0.02824,0.02741,0.02741,184615.5849,5161.005043053
1656104400,2022-06-24 21:00:00,SWASH/USDT,0.02813,0.02832,0.02781,0.02786,164236.1204,4609.850930908
1656100800,2022-06-24 20:00:00,SWASH/USDT,0.02784,0.02863,0.02784,0.02825,211666.60692347,5967.0106114559461
1656097200,2022-06-24 19:00:00,SWASH/USDT,0.0278,0.02804,0.02765,0.02783,166694.14293946,4635.4184499245843
1656093600,2022-06-24 18:00:00,SWASH/USDT,0.02734,0.02785,0.02718,0.02773,169153.3286,4671.423948796
1656090000,2022-06-24 17:00:00,SWASH/USDT,0.02739,0.02768,0.027,0.02737,242959.96754192,6637.444211786608
1656086400,2022-06-24 16:00:00,SWASH/USDT,0.02739,0.0274,0.02714,0.02736,188055.7784,5139.88042887
1656082800,2022-06-24 15:00:00,SWASH/USDT,0.02732,0.0274,0.0271,0.0274,207958.48557079,5678.823204196646
1656079200,2022-06-24 14:00:00,SWASH/USDT,0.0274,0.0274,0.02709,0.0272,211671.24348729,5783.745742258746
1656075600,2022-06-24 13:00:00,SWASH/USDT,0.0274,0.0274,0.02646,0.0274,231952.0398,6273.249288926
1656072000,2022-06-24 12:00:00,SWASH/USDT,0.02738,0.0274,0.02682,0.02733,263398.3988,7188.098648187
1656068400,2022-06-24 11:00:00,SWASH/USDT,0.02849,0.02867,0.02738,0.02739,420130.88337597,11748.0388796585766
1656064800,2022-06-24 10:00:00,SWASH/USDT,0.0286,0.0287,0.02848,0.02854,136233.6432,3896.448906338
1656061200,2022-06-24 09:00:00,SWASH/USDT,0.02835,0.02859,0.02831,0.02852,125139.8048,3559.566994706
1656057600,2022-06-24 08:00:00,SWASH/USDT,0.02868,0.02878,0.02781,0.02831,186348.2363,5271.150047185
1656054000,2022-06-24 07:00:00,SWASH/USDT,0.02842,0.02879,0.02836,0.02864,151635.0603,4340.533771976
1656050400,2022-06-24 06:00:00,SWASH/USDT,0.02848,0.0286,0.02839,0.0284,130919.9539,3729.073066414
1656046800,2022-06-24 05:00:00,SWASH/USDT,0.02835,0.02857,0.02831,0.0284,149165.15206342,4241.275427960737
1656043200,2022-06-24 04:00:00,SWASH/USDT,0.02867,0.02877,0.02795,0.02834,166859.2426,4736.952399099
1656039600,2022-06-24 03:00:00,SWASH/USDT,0.02915,0.02944,0.0284,0.02869,333469.1274,9568.965854712
1656036000,2022-06-24 02:00:00,SWASH/USDT,0.02864,0.03001,0.02847,0.02905,241150.6802,7053.383113329
1656032400,2022-06-24 01:00:00,SWASH/USDT,0.02863,0.02873,0.02847,0.02852,157589.67680279,4502.4440282259335
1656028800,2022-06-24 00:00:00,SWASH/USDT,0.02855,0.02864,0.02841,0.02853,151667.65,4327.114816777
1656025200,2022-06-23 23:00:00,SWASH/USDT,0.02872,0.02882,0.02824,0.02841,135582.1471,3863.364494884
1656021600,2022-06-23 22:00:00,SWASH/USDT,0.02827,0.02929,0.02821,0.02872,170256.61879931,4859.7481359127899
1656018000,2022-06-23 21:00:00,SWASH/USDT,0.02841,0.02847,0.02799,0.02827,156764.7671,4441.380354578
1656014400,2022-06-23 20:00:00,SWASH/USDT,0.028,0.02846,0.02757,0.02845,152304.0503,4284.955812717
1656010800,2022-06-23 19:00:00,SWASH/USDT,0.02843,0.02849,0.0277,0.02802,156707.9004,4421.792052221
1656007200,2022-06-23 18:00:00,SWASH/USDT,0.02888,0.02991,0.02831,0.02843,255832.41517383,7415.3594061989299
1656003600,2022-06-23 17:00:00,SWASH/USDT,0.02859,0.02892,0.02836,0.02886,143205.0657308,4101.4614530903707
1656000000,2022-06-23 16:00:00,SWASH/USDT,0.02848,0.0286,0.02825,0.02859,151240.52529838,4301.0220105588948
1655996400,2022-06-23 15:00:00,SWASH/USDT,0.02863,0.02903,0.02831,0.0285,262648.86058868,7504.4535321788899
1655992800,2022-06-23 14:00:00,SWASH/USDT,0.02849,0.02868,0.02754,0.02861,196356.11046846,5532.6484973538874
1655989200,2022-06-23 13:00:00,SWASH/USDT,0.02859,0.029,0.02802,0.02852,213540.804624,6113.207173215648
1655985600,2022-06-23 12:00:00,SWASH/USDT,0.02862,0.02875,0.02815,0.02861,145839.5446,4160.51824288
1655982000,2022-06-23 11:00:00,SWASH/USDT,0.02886,0.029,0.02765,0.0286,506641.06614733,14320.7762837077739
1655978400,2022-06-23 10:00:00,SWASH/USDT,0.02853,0.02899,0.02847,0.02867,151311.12183963,4336.3846002518737
1655974800,2022-06-23 09:00:00,SWASH/USDT,0.02893,0.02909,0.02805,0.02864,278975.8084,7940.56161431
1655971200,2022-06-23 08:00:00,SWASH/USDT,0.03014,0.03018,0.02885,0.02895,265794.2212,7759.235936668
1655967600,2022-06-23 07:00:00,SWASH/USDT,0.02944,0.03069,0.02875,0.03017,262466.83163173,7697.3655926186782
1655964000,2022-06-23 06:00:00,SWASH/USDT,0.03004,0.03016,0.02856,0.02945,300873.7442508,8803.429845056396
1655960400,2022-06-23 05:00:00,SWASH/USDT,0.0296,0.0311,0.0282,0.03012,1105553.97365602,33511.7570765892345
1655956800,2022-06-23 04:00:00,SWASH/USDT,0.02849,0.02999,0.02757,0.02983,361182.22008137,10393.0431593400625
1655953200,2022-06-23 03:00:00,SWASH/USDT,0.0276,0.02976,0.02741,0.0286,300171.14152973,8529.0193731711841
1655949600,2022-06-23 02:00:00,SWASH/USDT,0.027,0.02835,0.02672,0.02756,357322.2519237,9820.9308953550457
1655946000,2022-06-23 01:00:00,SWASH/USDT,0.02615,0.02742,0.02606,0.02698,278483.14456901,7400.6095639277432
1655942400,2022-06-23 00:00:00,SWASH/USDT,0.02545,0.02649,0.02529,0.02615,288356.0092,7526.396192768
1655938800,2022-06-22 23:00:00,SWASH/USDT,0.02603,0.02652,0.02513,0.02546,388862.3768,10112.701276145
1655935200,2022-06-22 22:00:00,SWASH/USDT,0.02696,0.03037,0.02468,0.02614,1594061.65630693,43753.2082849019569
1655931600,2022-06-22 21:00:00,SWASH/USDT,0.02666,0.02761,0.02636,0.02703,251554.77345325,6834.7282392663662
1655928000,2022-06-22 20:00:00,SWASH/USDT,0.02531,0.02727,0.02492,0.02671,541681.16102674,14058.3724336420875
1655924400,2022-06-22 19:00:00,SWASH/USDT,0.02445,0.02546,0.02445,0.02542,433566.07437608,10787.739251170176
1655920800,2022-06-22 18:00:00,SWASH/USDT,0.02456,0.02466,0.02445,0.02445,135284.2502,3324.563338871
1655917200,2022-06-22 17:00:00,SWASH/USDT,0.02459,0.02469,0.02449,0.02462,156756.02657147,3852.8815086128796
1655913600,2022-06-22 16:00:00,SWASH/USDT,0.02454,0.0247,0.02452,0.02461,151683.50662392,3731.280160891824
1655910000,2022-06-22 15:00:00,SWASH/USDT,0.02437,0.02454,0.02421,0.02454,157941.0489,3871.580343382
1655906400,2022-06-22 14:00:00,SWASH/USDT,0.02437,0.0244,0.02411,0.02434,171760.6729,4170.973630286
1655902800,2022-06-22 13:00:00,SWASH/USDT,0.0245,0.02454,0.0241,0.02421,179904.962,4373.378466659
1655899200,2022-06-22 12:00:00,SWASH/USDT,0.02452,0.02459,0.02434,0.0244,157182.9066,3850.106944034
1655895600,2022-06-22 11:00:00,SWASH/USDT,0.02434,0.02461,0.0241,0.02442,183813.4031,4496.545985294
1655892000,2022-06-22 10:00:00,SWASH/USDT,0.02431,0.02453,0.02419,0.0242,170506.6072,4149.130658233
1655888400,2022-06-22 09:00:00,SWASH/USDT,0.02433,0.02442,0.0242,0.02426,175515.2253,4262.540371882
1655884800,2022-06-22 08:00:00,SWASH/USDT,0.02442,0.02453,0.0241,0.02433,168415.4921,4101.731855081
1655881200,2022-06-22 07:00:00,SWASH/USDT,0.02446,0.02453,0.02425,0.02439,164761.0269,4021.864819441
1655877600,2022-06-22 06:00:00,SWASH/USDT,0.02441,0.02453,0.02416,0.02438,161698.2205,3937.852368709
1655874000,2022-06-22 05:00:00,SWASH/USDT,0.02426,0.02453,0.02425,0.02445,169947.4894,4146.058521936
1655870400,2022-06-22 04:00:00,SWASH/USDT,0.02462,0.02468,0.02425,0.02429,170036.8338,4169.028349804
1655866800,2022-06-22 03:00:00,SWASH/USDT,0.02463,0.0247,0.02456,0.02463,151515.9292,3731.655247387
1655863200,2022-06-22 02:00:00,SWASH/USDT,0.02465,0.0247,0.02456,0.02465,138945.2194,3421.993874657
1655859600,2022-06-22 01:00:00,SWASH/USDT,0.02468,0.02468,0.02456,0.02463,150114.6072,3697.20835495
1655856000,2022-06-22 00:00:00,SWASH/USDT,0.02469,0.02469,0.02456,0.0246,145294.1574,3578.907387124
1655852400,2022-06-21 23:00:00,SWASH/USDT,0.02468,0.0247,0.02453,0.0246,172964.201,4261.104570725
1655848800,2022-06-21 22:00:00,SWASH/USDT,0.02461,0.02468,0.02452,0.02454,151932.2866,3737.561212608
1655845200,2022-06-21 21:00:00,SWASH/USDT,0.02455,0.02468,0.02451,0.02462,143612.3491,3532.726944948
1655841600,2022-06-21 20:00:00,SWASH/USDT,0.02461,0.0247,0.02451,0.02463,146270.3675,3598.642308374
1655838000,2022-06-21 19:00:00,SWASH/USDT,0.02458,0.0247,0.02438,0.02457,204603.2419,5029.79134825
1655834400,2022-06-21 18:00:00,SWASH/USDT,0.02438,0.02461,0.02425,0.02458,168150.2743,4115.152760202
1655830800,2022-06-21 17:00:00,SWASH/USDT,0.02438,0.02456,0.02416,0.02445,122135.091,2978.57626281
1655827200,2022-06-21 16:00:00,SWASH/USDT,0.02452,0.02461,0.02411,0.02437,181975.8905,4434.549533585
1655823600,2022-06-21 15:00:00,SWASH/USDT,0.02469,0.02469,0.02447,0.02466,125443.43654055,3083.253690516963
1655820000,2022-06-21 14:00:00,SWASH/USDT,0.02415,0.02469,0.02411,0.02458,169593.9229,4135.576304865
1655816400,2022-06-21 13:00:00,SWASH/USDT,0.02482,0.02484,0.02411,0.02412,273028.1991,6736.79455099
1655812800,2022-06-21 12:00:00,SWASH/USDT,0.02485,0.02485,0.0247,0.02479,178719.67873365,4430.094197337866
1655809200,2022-06-21 11:00:00,SWASH/USDT,0.02491,0.02504,0.0248,0.02481,153135.4286,3818.460362694
1655805600,2022-06-21 10:00:00,SWASH/USDT,0.02529,0.02533,0.02481,0.02491,169597.0577,4241.212297602
1655802000,2022-06-21 09:00:00,SWASH/USDT,0.02524,0.02535,0.02519,0.02532,158668.381,4008.529509036
1655798400,2022-06-21 08:00:00,SWASH/USDT,0.02526,0.02535,0.02517,0.02525,149774.9037,3780.812721701
1655794800,2022-06-21 07:00:00,SWASH/USDT,0.02524,0.026,0.02511,0.02522,214741.1394,5448.301222311
1655791200,2022-06-21 06:00:00,SWASH/USDT,0.02524,0.02533,0.02507,0.02524,146077.69158365,3683.6264999008545
1655787600,2022-06-21 05:00:00,SWASH/USDT,0.02494,0.02529,0.02481,0.02516,185087.2349,4629.938454643
1655784000,2022-06-21 04:00:00,SWASH/USDT,0.0249,0.02503,0.02476,0.02493,221117.4603,5503.776432726
1655780400,2022-06-21 03:00:00,SWASH/USDT,0.02492,0.02502,0.02481,0.02495,212851.6403,5302.119487629
1655776800,2022-06-21 02:00:00,SWASH/USDT,0.02492,0.02502,0.02481,0.02486,239367.9442,5965.314544706
1655773200,2022-06-21 01:00:00,SWASH/USDT,0.02482,0.02499,0.02481,0.02494,190934.9073,4754.707816208
1655769600,2022-06-21 00:00:00,SWASH/USDT,0.0249,0.02504,0.02474,0.02497,191925.3006,4783.22895075
1655766000,2022-06-20 23:00:00,SWASH/USDT,0.02512,0.0254,0.02478,0.02493,215186.074,5408.080149315
1655762400,2022-06-20 22:00:00,SWASH/USDT,0.02561,0.02577,0.02508,0.02516,221977.7981,5641.318287478
1655758800,2022-06-20 21:00:00,SWASH/USDT,0.02552,0.0259,0.02541,0.02563,212139.1766,5450.697521998
1655755200,2022-06-20 20:00:00,SWASH/USDT,0.0256,0.0256,0.0253,0.02553,189448.7642,4820.941989169
1655751600,2022-06-20 19:00:00,SWASH/USDT,0.02559,0.02598,0.0252,0.02564,235007.1915426,5993.5490756053664
1655748000,2022-06-20 18:00:00,SWASH/USDT,0.02528,0.02594,0.0252,0.02559,235164.47569876,6040.1900953629584
1655744400,2022-06-20 17:00:00,SWASH/USDT,0.02506,0.02592,0.02484,0.02529,195253.63047982,4922.7158142629344
1655740800,2022-06-20 16:00:00,SWASH/USDT,0.02508,0.0251,0.02505,0.02507,206320.2888,5171.418025286
1655737200,2022-06-20 15:00:00,SWASH/USDT,0.02524,0.02535,0.02504,0.02509,204890.3916,5165.398310357
1655733600,2022-06-20 14:00:00,SWASH/USDT,0.02496,0.02533,0.02495,0.02523,216806.0155,5454.399073214
1655730000,2022-06-20 13:00:00,SWASH/USDT,0.0248,0.02523,0.02472,0.02497,226429.0878,5662.255107212
1655726400,2022-06-20 12:00:00,SWASH/USDT,0.02494,0.02496,0.02473,0.02483,187336.8948,4655.926398704
1655722800,2022-06-20 11:00:00,SWASH/USDT,0.02464,0.02504,0.02455,0.0249,207303.7103,5166.938259105
1655719200,2022-06-20 10:00:00,SWASH/USDT,0.02458,0.02476,0.02443,0.02461,209320.5299,5146.560400189
1655715600,2022-06-20 09:00:00,SWASH/USDT,0.02425,0.02509,0.02421,0.02459,166014.7016,4056.418206547
1655712000,2022-06-20 08:00:00,SWASH/USDT,0.02432,0.02441,0.02413,0.02421,224212.0259,5444.765599276
1655708400,2022-06-20 07:00:00,SWASH/USDT,0.02487,0.02487,0.02395,0.02414,239781.71714407,5853.4850926159522
1655704800,2022-06-20 06:00:00,SWASH/USDT,0.02491,0.02502,0.02474,0.02486,205033.1549,5104.282761838
1655701200,2022-06-20 05:00:00,SWASH/USDT,0.02463,0.02505,0.02462,0.02493,219592.4912,5460.030783477
1655697600,2022-06-20 04:00:00,SWASH/USDT,0.02462,0.02483,0.02462,0.02466,212794.0833,5262.880409189
1655694000,2022-06-20 03:00:00,SWASH/USDT,0.02454,0.02484,0.02433,0.02475,135975.1116,3342.338030128
1655690400,2022-06-20 02:00:00,SWASH/USDT,0.02458,0.02466,0.02454,0.02455,137268.21580405,3373.571093439873
1655686800,2022-06-20 01:00:00,SWASH/USDT,0.02467,0.02475,0.02455,0.0246,197171.3909,4858.474066877
1655683200,2022-06-20 00:00:00,SWASH/USDT,0.02476,0.02477,0.02462,0.02466,205213.9932,5067.939648905
1655679600,2022-06-19 23:00:00,SWASH/USDT,0.02548,0.02554,0.02411,0.02479,317037.7505,7869.269397908
1655676000,2022-06-19 22:00:00,SWASH/USDT,0.02532,0.02555,0.02532,0.02537,196708.0465,5005.269896679
1655672400,2022-06-19 21:00:00,SWASH/USDT,0.02512,0.02549,0.02509,0.02549,202874.43516851,5130.371928220795
1655668800,2022-06-19 20:00:00,SWASH/USDT,0.02461,0.02521,0.02452,0.02511,236924.52775165,5879.5307886636925
1655665200,2022-06-19 19:00:00,SWASH/USDT,0.02439,0.02462,0.02437,0.0246,209652.9196,5148.17070816
1655661600,2022-06-19 18:00:00,SWASH/USDT,0.02444,0.0246,0.02425,0.02459,200616.3247,4901.494092737
1655658000,2022-06-19 17:00:00,SWASH/USDT,0.02434,0.02454,0.02425,0.02441,215323.9437,5252.499289822
1655654400,2022-06-19 16:00:00,SWASH/USDT,0.02418,0.02442,0.02406,0.02422,230169.1832,5584.040782122
1655650800,2022-06-19 15:00:00,SWASH/USDT,0.02424,0.02654,0.02408,0.02419,391931.54228378,9846.8983961919419
1655647200,2022-06-19 14:00:00,SWASH/USDT,0.0243,0.0243,0.02385,0.02411,247342.70977656,5977.8702337008144
1655643600,2022-06-19 13:00:00,SWASH/USDT,0.02426,0.0243,0.02406,0.02423,246585.0858,5969.506234807
1655640000,2022-06-19 12:00:00,SWASH/USDT,0.02424,0.0243,0.02402,0.02429,234337.2815,5666.03381484
1655636400,2022-06-19 11:00:00,SWASH/USDT,0.02409,0.0243,0.02381,0.02423,271611.1022,6546.40032836
1655632800,2022-06-19 10:00:00,SWASH/USDT,0.02425,0.0243,0.02407,0.0241,219590.32193374,5315.033170509882
