https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAT,Volume USDT
1655715600,2022-06-20 09:00:00,KAT/USDT,0.0006982,0.0007062,0.0006888,0.0007062,528580.783,371.45230965532
1655712000,2022-06-20 08:00:00,KAT/USDT,0.0006741,0.0006946,0.0006741,0.0006788,137121.88084547,95.102345760603462
1655708400,2022-06-20 07:00:00,KAT/USDT,0.0006973,0.0006973,0.0006674,0.0006877,205907.56631976,139.604700364868952
1655704800,2022-06-20 06:00:00,KAT/USDT,0.000672,0.0006763,0.0006702,0.0006763,34007.0898,22.80323597744
1655701200,2022-06-20 05:00:00,KAT/USDT,0.000677,0.0007069,0.00067,0.0007069,769780.25546505,519.940847024923845
1655697600,2022-06-20 04:00:00,KAT/USDT,0.0006795,0.0007121,0.0006761,0.0006781,871668.30203725,610.506095164905725
1655694000,2022-06-20 03:00:00,KAT/USDT,0.0006794,0.0007109,0.000674,0.0007109,134887.73323652,92.92488665900446
1655690400,2022-06-20 02:00:00,KAT/USDT,0.0007096,0.0007118,0.0007091,0.0007091,75172.84447619,53.456278734464898
1655686800,2022-06-20 01:00:00,KAT/USDT,0.0006921,0.0007156,0.0006884,0.0006884,42049.3213,29.52564604614
1655683200,2022-06-20 00:00:00,KAT/USDT,0.0007093,0.0007093,0.0006921,0.0006921,52282.3329,36.64020100376
1655679600,2022-06-19 23:00:00,KAT/USDT,0.000767,0.0007796,0.0007033,0.0007158,1904433.53675611,1415.244732998263356
1655676000,2022-06-19 22:00:00,KAT/USDT,0.0007026,0.000768,0.0007026,0.00076,8951438.9488657,6684.197264260019931
1655672400,2022-06-19 21:00:00,KAT/USDT,0.0006997,0.0007026,0.0006771,0.0007026,2510292.0933,1722.18624125457
1655668800,2022-06-19 20:00:00,KAT/USDT,0.0006962,0.0007,0.0006724,0.0006998,95504.76292399,66.52928683628546
1655665200,2022-06-19 19:00:00,KAT/USDT,0.0006519,0.0007086,0.0006519,0.00067,1661529.8789438,1138.92937043562756
1655661600,2022-06-19 18:00:00,KAT/USDT,0.0006532,0.0006659,0.0006511,0.0006659,93209.6666,60.85856473776
1655658000,2022-06-19 17:00:00,KAT/USDT,0.0006619,0.0006663,0.000651,0.0006511,86227.77186999,56.456025619274337
1655654400,2022-06-19 16:00:00,KAT/USDT,0.0006521,0.0006705,0.0006521,0.0006565,46990.28921446,31.07593393495543
1655650800,2022-06-19 15:00:00,KAT/USDT,0.0006501,0.000651,0.0006351,0.000651,68209.6559,44.34833018103
1655647200,2022-06-19 14:00:00,KAT/USDT,0.0006537,0.0006755,0.0006321,0.0006382,1162709.33396118,766.18803578935709
1655643600,2022-06-19 13:00:00,KAT/USDT,0.0006546,0.0006556,0.0006546,0.0006556,106443.2878,69.75404658138
1655640000,2022-06-19 12:00:00,KAT/USDT,0.0006659,0.0006659,0.0006322,0.0006322,2013000.33768603,1293.383986259997377
1655636400,2022-06-19 11:00:00,KAT/USDT,0.0006754,0.0006755,0.0006587,0.0006587,187919.34210219,126.094952016529362
1655632800,2022-06-19 10:00:00,KAT/USDT,0.000669,0.0006833,0.0006573,0.0006754,1613744.67397328,1080.064808186712704
1655629200,2022-06-19 09:00:00,KAT/USDT,0.0006299,0.000718,0.0006151,0.0006563,12129224.99869434,8062.90362805805915
1655625600,2022-06-19 08:00:00,KAT/USDT,0.000614,0.0006695,0.000614,0.0006677,1625331.39335352,1034.570618424313824
1655622000,2022-06-19 07:00:00,KAT/USDT,0.0006125,0.0006125,0.0006125,0.0006125,0,0
1655618400,2022-06-19 06:00:00,KAT/USDT,0.0006123,0.0006306,0.0006123,0.0006125,203313.031,124.98232693566
1655614800,2022-06-19 05:00:00,KAT/USDT,0.000624,0.0006406,0.0005923,0.0005923,329367.43249502,201.919334384449274
1655611200,2022-06-19 04:00:00,KAT/USDT,0.0006133,0.0006133,0.0006133,0.0006133,895.1514,0.54899635362
1655607600,2022-06-19 03:00:00,KAT/USDT,0.0006267,0.0006435,0.0006153,0.0006211,263525.6805,164.52645224448
1655604000,2022-06-19 02:00:00,KAT/USDT,0.0006154,0.0006255,0.0006134,0.000616,199486.9043,123.63798457274
1655600400,2022-06-19 01:00:00,KAT/USDT,0.0006209,0.000641,0.0006174,0.0006174,6187.5663,3.88233081976
1655596800,2022-06-19 00:00:00,KAT/USDT,0.0006457,0.0006709,0.0006219,0.000644,617723.85776814,394.605673620418549
1655593200,2022-06-18 23:00:00,KAT/USDT,0.0006251,0.0006457,0.0006181,0.0006196,106394.08401489,65.915366729098443
1655589600,2022-06-18 22:00:00,KAT/USDT,0.0006163,0.0006456,0.0006085,0.0006456,1566094.1666,996.50431458498
1655586000,2022-06-18 21:00:00,KAT/USDT,0.0006001,0.0006179,0.0005911,0.0006165,889819.61751419,536.431812698305971
1655582400,2022-06-18 20:00:00,KAT/USDT,0.0006002,0.0006143,0.0006,0.0006,304392.93037455,182.734863074196065
1655578800,2022-06-18 19:00:00,KAT/USDT,0.000601,0.000624,0.0006,0.0006,200655.71302511,122.60578389488864
1655575200,2022-06-18 18:00:00,KAT/USDT,0.0006101,0.000638,0.0006,0.0006007,2077629.1651,1251.09991938224
1655571600,2022-06-18 17:00:00,KAT/USDT,0.000638,0.0006431,0.0006101,0.0006101,995084.09051649,627.7460108153487
1655568000,2022-06-18 16:00:00,KAT/USDT,0.0006415,0.0006989,0.0006203,0.0006373,3285635.52645154,2148.373103585248242
1655564400,2022-06-18 15:00:00,KAT/USDT,0.0006172,0.0006442,0.0006141,0.0006143,104035.31934157,64.809494067257934
1655560800,2022-06-18 14:00:00,KAT/USDT,0.0006313,0.0006443,0.0006304,0.0006443,1402272.69467954,897.181950024967622
1655557200,2022-06-18 13:00:00,KAT/USDT,0.0006173,0.0006314,0.00061,0.0006164,1125198.3254,698.38197666101
1655553600,2022-06-18 12:00:00,KAT/USDT,0.0006108,0.0006394,0.0006108,0.000637,501322.7279,318.7292581212
1655550000,2022-06-18 11:00:00,KAT/USDT,0.000603,0.0006314,0.0006029,0.0006083,948897.3973,595.98929756933
1655546400,2022-06-18 10:00:00,KAT/USDT,0.000605,0.0006299,0.000603,0.0006059,164910.8875,100.52185409882
1655542800,2022-06-18 09:00:00,KAT/USDT,0.0006143,0.0006383,0.0006033,0.0006033,1459302.31271892,916.682971214974656
1655539200,2022-06-18 08:00:00,KAT/USDT,0.000608,0.0006312,0.0006026,0.0006133,570506.96409705,345.44051227366974
1655535600,2022-06-18 07:00:00,KAT/USDT,0.0006542,0.0006543,0.0006016,0.000608,2231614.36908626,1380.075916482381214
1655532000,2022-06-18 06:00:00,KAT/USDT,0.000639,0.0006605,0.0006175,0.0006175,2126017.92288873,1334.600574382584013
1655528400,2022-06-18 05:00:00,KAT/USDT,0.0006376,0.0006628,0.0006376,0.0006628,328819.48008727,217.473995239766375
1655524800,2022-06-18 04:00:00,KAT/USDT,0.0006496,0.0006569,0.0006496,0.0006569,245042.1412,160.96398220728
1655521200,2022-06-18 03:00:00,KAT/USDT,0.0006406,0.0006406,0.0006367,0.0006376,143409.8031,91.77104017631
1655517600,2022-06-18 02:00:00,KAT/USDT,0.0006405,0.0006405,0.0006376,0.0006376,2727.0623,1.74531028331
1655514000,2022-06-18 01:00:00,KAT/USDT,0.0006639,0.0006659,0.0006404,0.0006659,81303.12067475,53.930968204666525
1655510400,2022-06-18 00:00:00,KAT/USDT,0.0006312,0.0006596,0.0006312,0.0006585,19200.8951,12.57773891883
1655506800,2022-06-17 23:00:00,KAT/USDT,0.0006555,0.0006626,0.0006203,0.0006626,1515013.6926,957.17192589568
1655503200,2022-06-17 22:00:00,KAT/USDT,0.00067,0.0006711,0.00064,0.0006564,2425708.80545971,1578.46709420720295
1655499600,2022-06-17 21:00:00,KAT/USDT,0.0006916,0.0006916,0.00067,0.00067,29070.2303,19.9062580033
1655496000,2022-06-17 20:00:00,KAT/USDT,0.00067,0.0006916,0.00067,0.0006916,40879.56372967,27.936072502819772
1655492400,2022-06-17 19:00:00,KAT/USDT,0.0006445,0.0006885,0.0006422,0.0006847,595402.8556,402.88057926179
1655488800,2022-06-17 18:00:00,KAT/USDT,0.0006484,0.0006612,0.0006484,0.0006612,54164.3327,35.66474347948
1655485200,2022-06-17 17:00:00,KAT/USDT,0.0006479,0.0006656,0.0006421,0.000644,554963.54591803,360.522945481370768
1655481600,2022-06-17 16:00:00,KAT/USDT,0.0006692,0.0006692,0.0006503,0.0006503,233016.63959859,153.035182703443176
1655478000,2022-06-17 15:00:00,KAT/USDT,0.0006678,0.000677,0.00066,0.0006704,170466.62380954,112.932776558795616
1655474400,2022-06-17 14:00:00,KAT/USDT,0.0006788,0.0006788,0.00067,0.00067,42348.40500524,28.452771317556912
1655470800,2022-06-17 13:00:00,KAT/USDT,0.0006797,0.0006895,0.0006706,0.0006706,47878.78868078,32.47014077339884
1655467200,2022-06-17 12:00:00,KAT/USDT,0.0006758,0.0006909,0.0006702,0.0006827,64192.8214,43.4673142014
1655463600,2022-06-17 11:00:00,KAT/USDT,0.0007,0.000724,0.0006671,0.0006744,3235408.78101397,2238.176983015064726
1655460000,2022-06-17 10:00:00,KAT/USDT,0.0007142,0.0007209,0.0006782,0.0006852,962769.37159599,667.783184690699191
1655456400,2022-06-17 09:00:00,KAT/USDT,0.0006931,0.00072,0.0006454,0.0007127,7969793.91573166,5462.570385233181666
1655452800,2022-06-17 08:00:00,KAT/USDT,0.0007036,0.0007075,0.0007035,0.0007035,178962.6442,125.99219428783
1655449200,2022-06-17 07:00:00,KAT/USDT,0.0006671,0.000721,0.0006671,0.0007036,4327165.68832997,3009.696812266587681
1655445600,2022-06-17 06:00:00,KAT/USDT,0.0006768,0.0006768,0.0006768,0.0006768,0,0
1655442000,2022-06-17 05:00:00,KAT/USDT,0.0006516,0.0006768,0.0006516,0.0006768,485090.442,327.42816882308
1655438400,2022-06-17 04:00:00,KAT/USDT,0.0006451,0.0006451,0.0006451,0.0006451,0,0
1655434800,2022-06-17 03:00:00,KAT/USDT,0.000645,0.0006767,0.000645,0.0006451,9276.95659549,6.116963003648083
1655431200,2022-06-17 02:00:00,KAT/USDT,0.0006546,0.0006546,0.0006462,0.0006462,1850895.955,1208.3798796131
1655427600,2022-06-17 01:00:00,KAT/USDT,0.0006568,0.0006569,0.0006536,0.0006569,66956.93910054,43.909509769844726
1655424000,2022-06-17 00:00:00,KAT/USDT,0.0006569,0.0006569,0.0006536,0.0006536,99418.6675,65.30519110461
1655420400,2022-06-16 23:00:00,KAT/USDT,0.0006546,0.0006762,0.0006546,0.0006569,14479.5138,9.65740102709
1655416800,2022-06-16 22:00:00,KAT/USDT,0.0006547,0.0006823,0.0006537,0.0006758,80803.0973,53.02840398324
1655413200,2022-06-16 21:00:00,KAT/USDT,0.0006546,0.00068,0.0006546,0.0006748,252327.7523,167.3087756973
1655409600,2022-06-16 20:00:00,KAT/USDT,0.000654,0.0006768,0.0006464,0.0006758,1467871.05994142,965.311092389830286
1655406000,2022-06-16 19:00:00,KAT/USDT,0.0006536,0.0006751,0.0006489,0.0006516,456907.4542126,299.48959522936334
1655402400,2022-06-16 18:00:00,KAT/USDT,0.0006654,0.0006855,0.0006531,0.0006531,1615826.31138913,1073.130304595688615
1655398800,2022-06-16 17:00:00,KAT/USDT,0.0006638,0.0006889,0.0006635,0.0006654,711351.23276623,480.336224946699358
1655395200,2022-06-16 16:00:00,KAT/USDT,0.0006576,0.0006576,0.0006571,0.0006571,310226.0473,203.90963287403
1655391600,2022-06-16 15:00:00,KAT/USDT,0.0006449,0.0006884,0.0006401,0.0006811,1563178.07474178,1031.128278455830664
1655388000,2022-06-16 14:00:00,KAT/USDT,0.00063,0.000645,0.00063,0.000645,3210504.46327596,2045.9030328406042
1655384400,2022-06-16 13:00:00,KAT/USDT,0.0006506,0.0006508,0.0006,0.00063,4647331.69636318,2890.665615094333069
1655380800,2022-06-16 12:00:00,KAT/USDT,0.000644,0.000644,0.0006368,0.0006418,922894.8739,592.43556774882
1655377200,2022-06-16 11:00:00,KAT/USDT,0.0006461,0.0006559,0.0006416,0.0006416,250098.6307,161.09257870658
1655373600,2022-06-16 10:00:00,KAT/USDT,0.0006751,0.0006751,0.000646,0.000668,164270.559,108.15041029904
1655370000,2022-06-16 09:00:00,KAT/USDT,0.0006825,0.0006825,0.000646,0.000646,458385.7603,297.12844715433
1655366400,2022-06-16 08:00:00,KAT/USDT,0.0006893,0.0006893,0.0006584,0.0006584,2288206.81227744,1539.813088035259392
1655362800,2022-06-16 07:00:00,KAT/USDT,0.0006902,0.0007072,0.0006882,0.0006893,1877193.74330946,1294.655088177147596
1655359200,2022-06-16 06:00:00,KAT/USDT,0.0006896,0.0007071,0.0006896,0.00069,161015.59832339,111.515517499769069
1655355600,2022-06-16 05:00:00,KAT/USDT,0.0006923,0.0007073,0.0006896,0.0006896,301699.82798972,211.954621548238956
1655352000,2022-06-16 04:00:00,KAT/USDT,0.0006926,0.0007074,0.0006912,0.0007073,1216329.99419516,845.298766885718012
1655348400,2022-06-16 03:00:00,KAT/USDT,0.0006913,0.0007545,0.0006883,0.0007074,4315674.30857962,3164.27314566906329
1655344800,2022-06-16 02:00:00,KAT/USDT,0.0006993,0.0007145,0.00068,0.0006912,2389562.93509855,1680.02721166814383
1655341200,2022-06-16 01:00:00,KAT/USDT,0.0007,0.0007,0.0006843,0.0006844,442535.0953,308.96015418381
1655337600,2022-06-16 00:00:00,KAT/USDT,0.0007,0.0007,0.0006862,0.0007,548538.24799999,383.843138816053
1655334000,2022-06-15 23:00:00,KAT/USDT,0.00069,0.0007241,0.00068,0.000699,3679531.3675,2548.77779408149
1655330400,2022-06-15 22:00:00,KAT/USDT,0.0007085,0.0007134,0.0006771,0.0007059,6104575.7497233,4244.915284056233411
1655326800,2022-06-15 21:00:00,KAT/USDT,0.0007019,0.000765,0.0006737,0.0007158,18120430.7506444,12682.505983714573223
1655323200,2022-06-15 20:00:00,KAT/USDT,0.0006481,0.001163,0.0006481,0.0007002,106773451.79595481,91925.277435588440789
1655319600,2022-06-15 19:00:00,KAT/USDT,0.0006659,0.0006661,0.000648,0.0006661,808343.3584868,538.02493840345748
1655316000,2022-06-15 18:00:00,KAT/USDT,0.00065,0.000666,0.000645,0.000666,1051547.74127207,687.486662959134442
1655312400,2022-06-15 17:00:00,KAT/USDT,0.00065,0.00066,0.00065,0.00065,872923.39220303,568.5418931936198
1655308800,2022-06-15 16:00:00,KAT/USDT,0.00065,0.0006648,0.0006342,0.00065,1036318.8251,671.93039512203
1655305200,2022-06-15 15:00:00,KAT/USDT,0.00066,0.0006601,0.00066,0.0006601,468670.3744,309.36631918945
1655301600,2022-06-15 14:00:00,KAT/USDT,0.0006687,0.0006688,0.0006443,0.0006443,10915.34939354,7.285386156201146
1655298000,2022-06-15 13:00:00,KAT/USDT,0.0006303,0.0006688,0.0006266,0.0006688,857924.97853945,560.75631930079416
1655294400,2022-06-15 12:00:00,KAT/USDT,0.0006599,0.000663,0.0006222,0.0006231,1653515.77553903,1059.779198186863957
1655290800,2022-06-15 11:00:00,KAT/USDT,0.000623,0.0006599,0.000623,0.0006599,237874.64493061,149.755523542837742
1655287200,2022-06-15 10:00:00,KAT/USDT,0.0006015,0.0006483,0.0006015,0.0006226,144166.20208136,89.592382123515688
1655283600,2022-06-15 09:00:00,KAT/USDT,0.000605,0.000614,0.000595,0.0006139,596243.2566151,362.372027723214006
1655280000,2022-06-15 08:00:00,KAT/USDT,0.0006155,0.0006155,0.000604,0.000605,55828.2387,33.9450328115
1655276400,2022-06-15 07:00:00,KAT/USDT,0.000623,0.000623,0.000616,0.000616,233288.94593659,144.15065251359557
1655272800,2022-06-15 06:00:00,KAT/USDT,0.000623,0.000626,0.000623,0.000623,21529.7472,13.4440925865
1655269200,2022-06-15 05:00:00,KAT/USDT,0.000636,0.000636,0.000621,0.000623,57451.0629,36.0509987522
1655265600,2022-06-15 04:00:00,KAT/USDT,0.000646,0.000647,0.000628,0.000628,641865.0259,407.8444831182
1655262000,2022-06-15 03:00:00,KAT/USDT,0.000656,0.000656,0.000646,0.000646,105641.2698,68.770211574
1655258400,2022-06-15 02:00:00,KAT/USDT,0.000665,0.00068,0.000653,0.000675,1073149.06832222,711.9486954785985
1655254800,2022-06-15 01:00:00,KAT/USDT,0.000672,0.000689,0.000659,0.000665,3611159.9338,2445.2725457686
1655251200,2022-06-15 00:00:00,KAT/USDT,0.000676,0.000676,0.000668,0.000671,35807.2782,24.0464072599
1655247600,2022-06-14 23:00:00,KAT/USDT,0.00068,0.000689,0.00068,0.00068,118843.8235,81.3249669664
1655244000,2022-06-14 22:00:00,KAT/USDT,0.000671,0.000678,0.000671,0.000675,38185.67901905,25.70645880279368
1655240400,2022-06-14 21:00:00,KAT/USDT,0.000689,0.000689,0.000672,0.000674,181962.8176,124.7472508106
1655236800,2022-06-14 20:00:00,KAT/USDT,0.000691,0.000691,0.000689,0.000689,906375.37643602,624.50618709668982
1655233200,2022-06-14 19:00:00,KAT/USDT,0.000689,0.000691,0.000689,0.000691,415976.201,286.612765805
1655229600,2022-06-14 18:00:00,KAT/USDT,0.00069,0.000697,0.000689,0.000689,2010481.9182,1388.37970279913103
1655226000,2022-06-14 17:00:00,KAT/USDT,0.000696,0.000696,0.00069,0.00069,467036.7554,323.097417191
1655222400,2022-06-14 16:00:00,KAT/USDT,0.000672,0.000697,0.000672,0.000696,462568.63465168,315.24104065668993
1655218800,2022-06-14 15:00:00,KAT/USDT,0.00065,0.000687,0.00065,0.000671,2064875.58164965,1406.81952067678212
1655215200,2022-06-14 14:00:00,KAT/USDT,0.000629,0.00065,0.000621,0.00065,1462676.6798,923.4323623371
1655211600,2022-06-14 13:00:00,KAT/USDT,0.000625,0.000629,0.000622,0.000629,299945.0045,187.8400705903
1655208000,2022-06-14 12:00:00,KAT/USDT,0.000612,0.000629,0.000612,0.000623,99011.70516291,61.84340990394457
1655204400,2022-06-14 11:00:00,KAT/USDT,0.000649,0.000649,0.00062,0.00062,957755.0275,601.3293959928
1655200800,2022-06-14 10:00:00,KAT/USDT,0.000678,0.000678,0.000659,0.000665,1684752.2187,1122.2032800609
1655197200,2022-06-14 09:00:00,KAT/USDT,0.00073,0.00073,0.000673,0.000679,3030685.18189868,2134.05395494195443
1655193600,2022-06-14 08:00:00,KAT/USDT,0.000687,0.000731,0.000687,0.00073,913204.3792019,649.43207154268348
1655190000,2022-06-14 07:00:00,KAT/USDT,0.000687,0.000706,0.000686,0.000706,200857.2396,138.0371369651
1655186400,2022-06-14 06:00:00,KAT/USDT,0.000707,0.000707,0.000687,0.000703,231855.26427084,161.38564891343552
1655182800,2022-06-14 05:00:00,KAT/USDT,0.00069,0.000708,0.000663,0.000685,2009082.08089272,1398.8522268544404
1655179200,2022-06-14 04:00:00,KAT/USDT,0.000616,0.000686,0.000616,0.000686,1091818.6312446,727.7792978480956
1655175600,2022-06-14 03:00:00,KAT/USDT,0.000618,0.000663,0.000602,0.000663,3046626.73866071,1927.27004546769369
1655172000,2022-06-14 02:00:00,KAT/USDT,0.000597,0.000619,0.00059,0.000618,1236438.83585861,750.30473410269608
1655168400,2022-06-14 01:00:00,KAT/USDT,0.000589,0.000597,0.000589,0.000589,132664.5986,78.9676555362
1655164800,2022-06-14 00:00:00,KAT/USDT,0.000588,0.000589,0.000588,0.000589,1040405.1451,612.7679008206
1655161200,2022-06-13 23:00:00,KAT/USDT,0.00061,0.00061,0.000589,0.000589,1427915.33102748,841.86860042115112
1655157600,2022-06-13 22:00:00,KAT/USDT,0.000647,0.000647,0.00059,0.00062,1865950.75900927,1115.13469961209769
1655154000,2022-06-13 21:00:00,KAT/USDT,0.000626,0.00065,0.000626,0.000648,516099.31012578,329.01572237108747
1655150400,2022-06-13 20:00:00,KAT/USDT,0.00064,0.000648,0.000626,0.000626,686643.9756,434.377005155
1655146800,2022-06-13 19:00:00,KAT/USDT,0.00071,0.000716,0.000646,0.000664,2594974.36608664,1746.6658974762931
1655143200,2022-06-13 18:00:00,KAT/USDT,0.0007,0.000714,0.000697,0.000708,254606.2059,177.8821524167
1655139600,2022-06-13 17:00:00,KAT/USDT,0.000708,0.000709,0.000703,0.000704,531788.70477159,376.40470299809936
1655136000,2022-06-13 16:00:00,KAT/USDT,0.000663,0.00072,0.000663,0.000691,841120.46541618,585.613831376036
1655132400,2022-06-13 15:00:00,KAT/USDT,0.000648,0.000699,0.000618,0.000685,2478095.6059174,1632.7207412929892
1655128800,2022-06-13 14:00:00,KAT/USDT,0.00064,0.000653,0.000635,0.000652,561838.31092434,358.21986415809402
1655125200,2022-06-13 13:00:00,KAT/USDT,0.000637,0.000657,0.000636,0.000638,528413.15521388,336.81364243595602
1655121600,2022-06-13 12:00:00,KAT/USDT,0.000591,0.0007,0.000591,0.000637,1711718.86792419,1086.2560954723978
1655118000,2022-06-13 11:00:00,KAT/USDT,0.00062,0.000624,0.00059,0.00059,72792.72486478,44.21724500878968
1655114400,2022-06-13 10:00:00,KAT/USDT,0.00056,0.00065,0.000551,0.000615,3979211.72610818,2481.17830022129209
1655110800,2022-06-13 09:00:00,KAT/USDT,0.000612,0.000612,0.00052,0.00056,5070538.16351907,2773.61335000152133
1655107200,2022-06-13 08:00:00,KAT/USDT,0.000627,0.000648,0.00054,0.000555,4560281.8271,2722.1335360955
1655103600,2022-06-13 07:00:00,KAT/USDT,0.000668,0.000668,0.00061,0.000616,1967873.9052,1253.143959641
1655100000,2022-06-13 06:00:00,KAT/USDT,0.000749,0.000749,0.000661,0.000661,6731044.8084,4800.9481690371
1655096400,2022-06-13 05:00:00,KAT/USDT,0.000731,0.000758,0.000731,0.000749,535996.03599537,392.83291441649046
1655092800,2022-06-13 04:00:00,KAT/USDT,0.00074,0.00074,0.000731,0.000731,88019.5972,64.4375847501
1655089200,2022-06-13 03:00:00,KAT/USDT,0.000731,0.000732,0.000731,0.000731,485389.3334,354.8907262218
1655085600,2022-06-13 02:00:00,KAT/USDT,0.000748,0.000748,0.00073,0.000731,1850119.4077,1358.4520977446
1655082000,2022-06-13 01:00:00,KAT/USDT,0.00078,0.00078,0.000749,0.000758,3931930.8659,3002.3757270262
1655078400,2022-06-13 00:00:00,KAT/USDT,0.00078,0.000799,0.00078,0.000785,180503.24314939,141.98509318136261
1655074800,2022-06-12 23:00:00,KAT/USDT,0.0008,0.0008,0.00078,0.00078,17294.1254,13.5526756425
1655071200,2022-06-12 22:00:00,KAT/USDT,0.000795,0.000811,0.000795,0.000811,192627.5559,153.1586736093
1655067600,2022-06-12 21:00:00,KAT/USDT,0.000779,0.000803,0.000779,0.000795,922104.89818213,735.51481752729335
1655064000,2022-06-12 20:00:00,KAT/USDT,0.000781,0.000785,0.000777,0.000777,49889.4139,39.0796340217
1655060400,2022-06-12 19:00:00,KAT/USDT,0.000812,0.000812,0.000761,0.00078,1360204.7527,1056.9584318926
1655056800,2022-06-12 18:00:00,KAT/USDT,0.000794,0.000826,0.000794,0.000812,155579.28225632,125.18095576799456
1655053200,2022-06-12 17:00:00,KAT/USDT,0.000785,0.000794,0.000777,0.000785,89630.9874,71.1020481465
1655049600,2022-06-12 16:00:00,KAT/USDT,0.000776,0.000801,0.000773,0.000801,258442.19222684,203.31267216799884
1655046000,2022-06-12 15:00:00,KAT/USDT,0.000774,0.000788,0.000774,0.000776,1070634.53678398,831.07659384589226
1655042400,2022-06-12 14:00:00,KAT/USDT,0.00076,0.000772,0.00076,0.000772,138711.9074,106.9179962067
1655038800,2022-06-12 13:00:00,KAT/USDT,0.00076,0.000774,0.00076,0.000774,897649.4892,689.213611792
1655035200,2022-06-12 12:00:00,KAT/USDT,0.00076,0.000776,0.00076,0.00076,2175534.977,1686.7916308107
1655031600,2022-06-12 11:00:00,KAT/USDT,0.000767,0.000778,0.00076,0.000776,2588218.03902846,1990.89940478157683
1655028000,2022-06-12 10:00:00,KAT/USDT,0.000753,0.00076,0.000753,0.00076,654657.6023,497.3688545711
1655024400,2022-06-12 09:00:00,KAT/USDT,0.000767,0.000767,0.000758,0.00076,493223.6616,374.7512385093
