https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHX,Volume USDT
1655607600,2022-06-19 03:00:00,SHX/USDT,0.001256,0.001262,0.001256,0.001259,57294.4666,72.0822955076
1655604000,2022-06-19 02:00:00,SHX/USDT,0.001347,0.001347,0.001255,0.001261,444369.7732,573.0398363347
1655600400,2022-06-19 01:00:00,SHX/USDT,0.001358,0.001358,0.001347,0.001347,105562.7224,142.8692128682
1655596800,2022-06-19 00:00:00,SHX/USDT,0.001349,0.001367,0.001349,0.001367,331258.35104211,449.75060973409593
1655593200,2022-06-18 23:00:00,SHX/USDT,0.001343,0.001362,0.00134,0.001356,91602.68973377,123.91946361239474
1655589600,2022-06-18 22:00:00,SHX/USDT,0.001291,0.001343,0.001276,0.001343,3564705.27386338,4664.79389168447552
1655586000,2022-06-18 21:00:00,SHX/USDT,0.001274,0.001283,0.00127,0.001283,304379.3122,389.4283789426
1655582400,2022-06-18 20:00:00,SHX/USDT,0.001267,0.001276,0.001258,0.001268,111587.54176066,141.30341024289336
1655578800,2022-06-18 19:00:00,SHX/USDT,0.0013,0.001303,0.001267,0.00128,1174223.6514,1505.7358810988
1655575200,2022-06-18 18:00:00,SHX/USDT,0.001334,0.001334,0.001305,0.001305,594298.6387,782.3776579501
1655571600,2022-06-18 17:00:00,SHX/USDT,0.001341,0.001341,0.001334,0.001338,24582.85364348,32.88075826067624
1655568000,2022-06-18 16:00:00,SHX/USDT,0.001337,0.001337,0.001337,0.001337,10491.4064,14.0270103568
1655564400,2022-06-18 15:00:00,SHX/USDT,0.001351,0.001351,0.001335,0.001335,8010.8273,10.7431199817
1655560800,2022-06-18 14:00:00,SHX/USDT,0.001368,0.001368,0.001354,0.001354,24564.7911,33.4079669516
1655557200,2022-06-18 13:00:00,SHX/USDT,0.001377,0.001377,0.001367,0.001367,12454.4176,17.1065570926
1655553600,2022-06-18 12:00:00,SHX/USDT,0.00138,0.001381,0.00138,0.001381,60098.5812,82.9717217124
1655550000,2022-06-18 11:00:00,SHX/USDT,0.001364,0.001388,0.001364,0.00138,82091.45983674,113.22872455209512
1655546400,2022-06-18 10:00:00,SHX/USDT,0.001347,0.001362,0.001347,0.001362,23092.67275599,31.18167247038723
1655542800,2022-06-18 09:00:00,SHX/USDT,0.001351,0.001351,0.001334,0.001335,29435.7652,39.3337909553
1655539200,2022-06-18 08:00:00,SHX/USDT,0.001367,0.001384,0.001352,0.001352,72623.71819306,99.28303686789504
1655535600,2022-06-18 07:00:00,SHX/USDT,0.001388,0.001388,0.001375,0.001375,31945.48345565,44.15379832418655
1655532000,2022-06-18 06:00:00,SHX/USDT,0.001392,0.001395,0.001382,0.001382,948003.5213,1316.7953829841
1655528400,2022-06-18 05:00:00,SHX/USDT,0.001394,0.001394,0.001394,0.001394,7173.60114777,9.99999999999138
1655524800,2022-06-18 04:00:00,SHX/USDT,0.001398,0.001398,0.001392,0.001395,98684.18765394,137.5063604613463
1655521200,2022-06-18 03:00:00,SHX/USDT,0.001399,0.001399,0.001393,0.001398,95180.88114864,132.99605494949872
1655517600,2022-06-18 02:00:00,SHX/USDT,0.0014,0.0014,0.0014,0.0014,21746.5292,30.44514088
1655514000,2022-06-18 01:00:00,SHX/USDT,0.001401,0.001406,0.0014,0.001406,81869.83811009,115.04974112168654
1655510400,2022-06-18 00:00:00,SHX/USDT,0.001404,0.001409,0.001404,0.001409,30818.4594,43.3807271806
1655506800,2022-06-17 23:00:00,SHX/USDT,0.001405,0.001405,0.001405,0.001405,14234.875,19.999999375
1655503200,2022-06-17 22:00:00,SHX/USDT,0.001409,0.001413,0.001402,0.001402,61626.2958,86.6841381945
1655499600,2022-06-17 21:00:00,SHX/USDT,0.001414,0.001414,0.001414,0.001414,50000,70.7
1655496000,2022-06-17 20:00:00,SHX/USDT,0.001417,0.001417,0.001413,0.001413,42220.69780346,59.69098194918898
1655492400,2022-06-17 19:00:00,SHX/USDT,0.001435,0.001435,0.001418,0.001419,138105.38181289,196.46808583229403
1655488800,2022-06-17 18:00:00,SHX/USDT,0.001459,0.001459,0.001436,0.001436,85292.37114237,123.54403031009754
1655485200,2022-06-17 17:00:00,SHX/USDT,0.001473,0.001476,0.001471,0.001471,45136.5672,66.4881316932
1655481600,2022-06-17 16:00:00,SHX/USDT,0.001474,0.001474,0.001474,0.001474,17976.4556,26.4972955544
1655478000,2022-06-17 15:00:00,SHX/USDT,0.001475,0.001475,0.001475,0.001475,9587.0056,14.14083326
1655474400,2022-06-17 14:00:00,SHX/USDT,0.001457,0.001472,0.001453,0.001471,493264.882,723.0287118035
1655470800,2022-06-17 13:00:00,SHX/USDT,0.001461,0.001469,0.001461,0.001463,424410.9189,621.5599503575
1655467200,2022-06-17 12:00:00,SHX/USDT,0.001468,0.001468,0.00146,0.001463,29829.2079,43.5993931329
1655463600,2022-06-17 11:00:00,SHX/USDT,0.001474,0.001474,0.001457,0.001469,630767.55458563,923.03295988699047
1655460000,2022-06-17 10:00:00,SHX/USDT,0.001497,0.001508,0.001469,0.001476,2788916.3608,4128.0625755241
1655456400,2022-06-17 09:00:00,SHX/USDT,0.001486,0.001501,0.001485,0.001501,2226770.6019,3336.1028159034
1655452800,2022-06-17 08:00:00,SHX/USDT,0.001481,0.001495,0.001481,0.001495,52760.3117,78.5081886699
1655449200,2022-06-17 07:00:00,SHX/USDT,0.001477,0.001481,0.001472,0.001481,140113.0687,206.7472435852
1655445600,2022-06-17 06:00:00,SHX/USDT,0.001476,0.001476,0.001472,0.001472,97643.9796,143.7718186232
1655442000,2022-06-17 05:00:00,SHX/USDT,0.001451,0.001477,0.001451,0.001476,253547.89100716,372.79354846437028
1655438400,2022-06-17 04:00:00,SHX/USDT,0.001427,0.001449,0.001427,0.001449,60914.7779,87.749686977
1655434800,2022-06-17 03:00:00,SHX/USDT,0.001417,0.001422,0.001417,0.001422,62121.0682,88.1755142688
1655431200,2022-06-17 02:00:00,SHX/USDT,0.001406,0.001409,0.001402,0.001402,206975.0025,291.4687799553
1655427600,2022-06-17 01:00:00,SHX/USDT,0.001402,0.001409,0.0014,0.001409,259207.5753,364.4752172247
1655424000,2022-06-17 00:00:00,SHX/USDT,0.001403,0.001404,0.001403,0.001403,224191.6392,314.5691192487
1655420400,2022-06-16 23:00:00,SHX/USDT,0.00141,0.00141,0.001407,0.001408,57941.2634,81.5917344271
1655416800,2022-06-16 22:00:00,SHX/USDT,0.001414,0.001414,0.001407,0.001407,154290.4303,217.3730917633
1655413200,2022-06-16 21:00:00,SHX/USDT,0.00141,0.001417,0.001409,0.001417,253726.8107,358.4344719934
1655409600,2022-06-16 20:00:00,SHX/USDT,0.001423,0.001423,0.001407,0.00141,171404.7926,242.0899557478
1655406000,2022-06-16 19:00:00,SHX/USDT,0.001454,0.001454,0.001419,0.001419,256000.2829,365.8204813216
1655402400,2022-06-16 18:00:00,SHX/USDT,0.001463,0.001463,0.001452,0.001453,504823.96855559,733.39292143028635
1655398800,2022-06-16 17:00:00,SHX/USDT,0.001478,0.001478,0.001478,0.001478,0,0
1655395200,2022-06-16 16:00:00,SHX/USDT,0.001471,0.001478,0.001464,0.001478,110805.76609228,162.99915303538984
1655391600,2022-06-16 15:00:00,SHX/USDT,0.001376,0.001469,0.001376,0.001469,3639278.8599,5183.4618744477
1655388000,2022-06-16 14:00:00,SHX/USDT,0.001385,0.001385,0.001377,0.001377,3022.2931,4.1640678931
1655384400,2022-06-16 13:00:00,SHX/USDT,0.001388,0.001388,0.001387,0.001387,2583.8976,3.5839979307
1655380800,2022-06-16 12:00:00,SHX/USDT,0.001401,0.001401,0.00139,0.00139,332308.782,464.671929604
1655377200,2022-06-16 11:00:00,SHX/USDT,0.001417,0.001417,0.0014,0.0014,13566.3726,19.0556731431
1655373600,2022-06-16 10:00:00,SHX/USDT,0.001437,0.001437,0.001421,0.001421,89143.1953,127.1832921764
1655370000,2022-06-16 09:00:00,SHX/USDT,0.001466,0.001466,0.00144,0.001441,75293.9822,109.3632037375
1655366400,2022-06-16 08:00:00,SHX/USDT,0.001476,0.001476,0.001467,0.001469,144532.83280907,212.55897707301078
1655362800,2022-06-16 07:00:00,SHX/USDT,0.001481,0.001483,0.001472,0.001472,53763.4924,79.2962456847
1655359200,2022-06-16 06:00:00,SHX/USDT,0.001471,0.001481,0.001471,0.001479,61791.9288,91.1303247956
1655355600,2022-06-16 05:00:00,SHX/USDT,0.001481,0.001481,0.001473,0.001473,32972.7123,48.7534248195
1655352000,2022-06-16 04:00:00,SHX/USDT,0.001485,0.001486,0.001481,0.001481,260696.1334,387.1030402012
1655348400,2022-06-16 03:00:00,SHX/USDT,0.001505,0.001521,0.001485,0.001485,1373918.22082728,2069.71899228439288
1655344800,2022-06-16 02:00:00,SHX/USDT,0.001517,0.001517,0.001507,0.001507,22354.1529,33.7018579797
1655341200,2022-06-16 01:00:00,SHX/USDT,0.001519,0.001519,0.001511,0.001517,68733.50751838,104.09137400946288
1655337600,2022-06-16 00:00:00,SHX/USDT,0.001497,0.001516,0.001497,0.001516,61598.9289,92.7371330305
1655334000,2022-06-15 23:00:00,SHX/USDT,0.0015,0.0015,0.0015,0.0015,151966.3608,227.9495412
1655330400,2022-06-15 22:00:00,SHX/USDT,0.001472,0.0015,0.001472,0.0015,175683.7595,261.1243899457
1655326800,2022-06-15 21:00:00,SHX/USDT,0.001449,0.001477,0.001449,0.001477,48289.2812,70.3938422762
1655323200,2022-06-15 20:00:00,SHX/USDT,0.001436,0.001447,0.001436,0.001447,73856.6987,106.2980182618
1655319600,2022-06-15 19:00:00,SHX/USDT,0.001393,0.001444,0.001392,0.001434,1024080.14137713,1452.2159201724706
1655316000,2022-06-15 18:00:00,SHX/USDT,0.001371,0.001387,0.001366,0.001387,775775.5841,1065.4235396325
1655312400,2022-06-15 17:00:00,SHX/USDT,0.001366,0.00137,0.001366,0.00137,72386.2981,98.974474536
1655308800,2022-06-15 16:00:00,SHX/USDT,0.001365,0.001404,0.001365,0.001368,2101291.3683,2914.6432384083
1655305200,2022-06-15 15:00:00,SHX/USDT,0.001357,0.001363,0.001346,0.001363,19117.6701,25.7910617167
1655301600,2022-06-15 14:00:00,SHX/USDT,0.001363,0.001363,0.001352,0.001352,236204.5295,320.0083458115
1655298000,2022-06-15 13:00:00,SHX/USDT,0.001357,0.001365,0.001357,0.001364,77919.3417,105.9655952515
1655294400,2022-06-15 12:00:00,SHX/USDT,0.001344,0.001357,0.001339,0.001357,229087.5912,307.4997499386
1655290800,2022-06-15 11:00:00,SHX/USDT,0.001337,0.001344,0.001332,0.001344,206608.07413823,276.21317448301351
1655287200,2022-06-15 10:00:00,SHX/USDT,0.001322,0.001337,0.001316,0.001337,825434.75680545,1098.54373143208665
1655283600,2022-06-15 09:00:00,SHX/USDT,0.001329,0.00133,0.001318,0.001318,127019.6585,167.9345038559
1655280000,2022-06-15 08:00:00,SHX/USDT,0.001335,0.001336,0.001324,0.001332,258041.9871,343.337470164
1655276400,2022-06-15 07:00:00,SHX/USDT,0.001337,0.001337,0.001335,0.001335,202920.74915632,271.09746554099984
1655272800,2022-06-15 06:00:00,SHX/USDT,0.001337,0.001337,0.001332,0.001337,175519.7249,234.5878596338
1655269200,2022-06-15 05:00:00,SHX/USDT,0.001385,0.001385,0.001328,0.001337,1871740.3829,2518.4291018711
1655265600,2022-06-15 04:00:00,SHX/USDT,0.001426,0.001426,0.001389,0.001389,226030.3657,318.6462703234
1655262000,2022-06-15 03:00:00,SHX/USDT,0.001444,0.001444,0.001429,0.001433,364738.61745024,524.12687863059632
1655258400,2022-06-15 02:00:00,SHX/USDT,0.001446,0.001447,0.001444,0.001444,145632.6143,210.5058116041
1655254800,2022-06-15 01:00:00,SHX/USDT,0.001446,0.001449,0.001444,0.001446,292235.2327,422.5784897145
1655251200,2022-06-15 00:00:00,SHX/USDT,0.00143,0.001446,0.00143,0.001444,658867.61382694,948.61938149487442
1655247600,2022-06-14 23:00:00,SHX/USDT,0.001435,0.00144,0.001431,0.001432,229244.3912,328.8656389561
1655244000,2022-06-14 22:00:00,SHX/USDT,0.001433,0.001433,0.001426,0.001426,2701.8507,3.8548081463
1655240400,2022-06-14 21:00:00,SHX/USDT,0.00145,0.00145,0.001435,0.001439,191340.3498,277.1529963751
1655236800,2022-06-14 20:00:00,SHX/USDT,0.001455,0.001455,0.00145,0.001451,218415.4347,317.0484091828
1655233200,2022-06-14 19:00:00,SHX/USDT,0.001478,0.001478,0.001456,0.001456,22537.68502273,33.05504443759494
1655229600,2022-06-14 18:00:00,SHX/USDT,0.001462,0.001477,0.001462,0.001469,350726.83349675,514.37506931819975
1655226000,2022-06-14 17:00:00,SHX/USDT,0.001448,0.00145,0.001448,0.001448,48727.3226,70.5770017952
1655222400,2022-06-14 16:00:00,SHX/USDT,0.001448,0.00145,0.001448,0.001448,137128.2348,198.5848598152
1655218800,2022-06-14 15:00:00,SHX/USDT,0.001462,0.001462,0.001453,0.001461,79755.964,116.4532044479
1655215200,2022-06-14 14:00:00,SHX/USDT,0.001449,0.001462,0.001448,0.001461,190264.4034,276.5029058673
1655211600,2022-06-14 13:00:00,SHX/USDT,0.001421,0.001444,0.001421,0.001444,183586.5813,263.7553279323
1655208000,2022-06-14 12:00:00,SHX/USDT,0.001417,0.001418,0.001413,0.001418,11715.2109,16.6086987529
1655204400,2022-06-14 11:00:00,SHX/USDT,0.001416,0.001416,0.0014,0.001409,486329.4969,684.1264257765
1655200800,2022-06-14 10:00:00,SHX/USDT,0.001436,0.001436,0.001416,0.001416,1147926.5661,1626.9286601421
1655197200,2022-06-14 09:00:00,SHX/USDT,0.001446,0.001446,0.001436,0.001436,16517.90037883,23.83215038518818
1655193600,2022-06-14 08:00:00,SHX/USDT,0.001453,0.001453,0.001453,0.001453,11640.5239,16.9136812267
1655190000,2022-06-14 07:00:00,SHX/USDT,0.001448,0.00146,0.001447,0.00146,110759.81708215,160.98575391599255
1655186400,2022-06-14 06:00:00,SHX/USDT,0.001429,0.001453,0.001421,0.001449,1014214.5875503,1462.0894125348859
1655182800,2022-06-14 05:00:00,SHX/USDT,0.001415,0.00143,0.001406,0.00143,892286.33160559,1261.5387168377937
1655179200,2022-06-14 04:00:00,SHX/USDT,0.001407,0.001415,0.001402,0.001415,57180.47980141,80.64197097999515
1655175600,2022-06-14 03:00:00,SHX/USDT,0.001394,0.001404,0.001394,0.001404,24724.9324,34.4877096086
1655172000,2022-06-14 02:00:00,SHX/USDT,0.001433,0.001433,0.00139,0.001394,556999.5084577,785.27544213537694
1655168400,2022-06-14 01:00:00,SHX/USDT,0.001461,0.001461,0.001433,0.001434,227987.80180664,330.9165972827948
1655164800,2022-06-14 00:00:00,SHX/USDT,0.001467,0.00147,0.001461,0.001461,83197.04159183,122.0693021739901
1655161200,2022-06-13 23:00:00,SHX/USDT,0.0015,0.0015,0.001467,0.00147,582394.49087107,859.82830323001504
1655157600,2022-06-13 22:00:00,SHX/USDT,0.001528,0.001528,0.001505,0.001505,25920.1017,39.3107599174
1655154000,2022-06-13 21:00:00,SHX/USDT,0.001532,0.001545,0.001517,0.001525,1354500.2919,2072.9930926528
1655150400,2022-06-13 20:00:00,SHX/USDT,0.001516,0.00154,0.001516,0.00154,160316.15978028,245.09695914110448
1655146800,2022-06-13 19:00:00,SHX/USDT,0.0015,0.001516,0.001499,0.001515,152916.14201972,229.58223906959552
1655143200,2022-06-13 18:00:00,SHX/USDT,0.001458,0.001498,0.001458,0.001498,484636.1683132,719.9330831879832
1655139600,2022-06-13 17:00:00,SHX/USDT,0.001433,0.001469,0.001399,0.001469,4239904.10089387,6039.69697670689503
1655136000,2022-06-13 16:00:00,SHX/USDT,0.001364,0.001426,0.001364,0.001426,279069.0132,386.9142478455
1655132400,2022-06-13 15:00:00,SHX/USDT,0.001363,0.001364,0.001345,0.001364,340966.07650617,460.7218366012912
1655128800,2022-06-13 14:00:00,SHX/USDT,0.001349,0.001364,0.001349,0.001364,19128.35739986,25.88738726351058
1655125200,2022-06-13 13:00:00,SHX/USDT,0.001353,0.001353,0.001342,0.001345,120728.0798,162.4687910799
1655121600,2022-06-13 12:00:00,SHX/USDT,0.001353,0.001353,0.001347,0.001353,35962.78650014,48.47879841248942
1655118000,2022-06-13 11:00:00,SHX/USDT,0.001367,0.001367,0.001341,0.001349,357251.44607726,483.71625863362374
1655114400,2022-06-13 10:00:00,SHX/USDT,0.001362,0.001372,0.001361,0.001361,125411.10116007,171.03760235339555
1655110800,2022-06-13 09:00:00,SHX/USDT,0.001388,0.001388,0.001364,0.001364,49658.88245661,68.44321201102223
1655107200,2022-06-13 08:00:00,SHX/USDT,0.00141,0.00141,0.001386,0.001386,144951.66410397,202.7875787387977
1655103600,2022-06-13 07:00:00,SHX/USDT,0.001417,0.001417,0.001412,0.001412,3031.6418,4.2899986146
1655100000,2022-06-13 06:00:00,SHX/USDT,0.001444,0.001449,0.001412,0.001412,136409.913,195.9580574768
1655096400,2022-06-13 05:00:00,SHX/USDT,0.001463,0.001466,0.001445,0.001445,452856.69134692,661.20289929979704
1655092800,2022-06-13 04:00:00,SHX/USDT,0.001472,0.001485,0.001464,0.001465,779997.9861,1147.9059193094
1655089200,2022-06-13 03:00:00,SHX/USDT,0.001479,0.001479,0.001464,0.00147,6788.8638,9.9914534321
1655085600,2022-06-13 02:00:00,SHX/USDT,0.001492,0.001492,0.001477,0.001477,136281.5124,201.7152613782
1655082000,2022-06-13 01:00:00,SHX/USDT,0.001547,0.001547,0.001491,0.001491,1315917.7402,2014.3754812699
1655078400,2022-06-13 00:00:00,SHX/USDT,0.001582,0.001582,0.001554,0.001554,69563.98918112,109.52030244148848
1655074800,2022-06-12 23:00:00,SHX/USDT,0.001587,0.001587,0.001582,0.001583,32085.8211,50.9087866786
1655071200,2022-06-12 22:00:00,SHX/USDT,0.001594,0.001594,0.001584,0.001589,58832.6704,93.555838522
1655067600,2022-06-12 21:00:00,SHX/USDT,0.001596,0.001596,0.001594,0.001594,658.5101,1.0499768194
1655064000,2022-06-12 20:00:00,SHX/USDT,0.001598,0.001598,0.001598,0.001598,16950.2087,27.0864335026
1655060400,2022-06-12 19:00:00,SHX/USDT,0.001634,0.001634,0.001595,0.001603,2218913.9993,3567.5972232422
1655056800,2022-06-12 18:00:00,SHX/USDT,0.001649,0.001649,0.001637,0.001637,178614.4611,294.2054509231
1655053200,2022-06-12 17:00:00,SHX/USDT,0.001649,0.00165,0.001649,0.00165,39596.12969394,65.300466202801
1655049600,2022-06-12 16:00:00,SHX/USDT,0.00165,0.00165,0.001649,0.00165,392926.06260606,648.323827137599
1655046000,2022-06-12 15:00:00,SHX/USDT,0.001594,0.001654,0.001594,0.00165,1365548.45811108,2233.87000781229448
1655042400,2022-06-12 14:00:00,SHX/USDT,0.00159,0.001593,0.001584,0.001592,280325.5473,445.7924350199
1655038800,2022-06-12 13:00:00,SHX/USDT,0.001595,0.001595,0.00159,0.00159,248358.3171,394.8933844702
1655035200,2022-06-12 12:00:00,SHX/USDT,0.001595,0.001595,0.001595,0.001595,9135.33416927,14.57085799998565
1655031600,2022-06-12 11:00:00,SHX/USDT,0.001605,0.001605,0.001594,0.001594,3781.3896,6.0474514182
1655028000,2022-06-12 10:00:00,SHX/USDT,0.001611,0.001611,0.001607,0.001607,10267.11553671,16.49999954629297
1655024400,2022-06-12 09:00:00,SHX/USDT,0.001604,0.001616,0.001597,0.001613,664723.83738624,1068.50323954248224
1655020800,2022-06-12 08:00:00,SHX/USDT,0.001617,0.001617,0.001608,0.001608,26319.7604,42.5494010676
1655017200,2022-06-12 07:00:00,SHX/USDT,0.001614,0.001614,0.001614,0.001614,1786.0322,2.8826559708
1655013600,2022-06-12 06:00:00,SHX/USDT,0.001593,0.001612,0.001593,0.001608,281015.74438316,450.82268862629572
1655010000,2022-06-12 05:00:00,SHX/USDT,0.001593,0.001595,0.001592,0.001593,627.5886,0.9998738742
1655006400,2022-06-12 04:00:00,SHX/USDT,0.001607,0.001615,0.00159,0.001603,2012293.5827,3210.7128360592
1655002800,2022-06-12 03:00:00,SHX/USDT,0.001657,0.001657,0.0016,0.001614,2000784.9271,3220.1620855904
1654999200,2022-06-12 02:00:00,SHX/USDT,0.001676,0.001676,0.001659,0.001661,160346.6941,266.7664137798
1654995600,2022-06-12 01:00:00,SHX/USDT,0.001675,0.001675,0.001669,0.001669,46273.1563,77.4572125933
1654992000,2022-06-12 00:00:00,SHX/USDT,0.001659,0.001687,0.001657,0.001673,2115015.77535109,3542.32261896218883
1654988400,2022-06-11 23:00:00,SHX/USDT,0.001648,0.001659,0.001648,0.001659,26706.6278,44.0253298439
1654984800,2022-06-11 22:00:00,SHX/USDT,0.001655,0.001655,0.00164,0.00164,269379.00909909,444.06481591172499
1654981200,2022-06-11 21:00:00,SHX/USDT,0.0017,0.001702,0.001656,0.001656,354514.33477028,598.86601331876952
1654977600,2022-06-11 20:00:00,SHX/USDT,0.001694,0.001694,0.001694,0.001694,44245.8273,74.9524314462
1654974000,2022-06-11 19:00:00,SHX/USDT,0.001689,0.001696,0.00168,0.001687,76521.83813431,128.9495806326839
1654970400,2022-06-11 18:00:00,SHX/USDT,0.001668,0.001684,0.001663,0.001684,101748.60148427,169.46304767518076
1654966800,2022-06-11 17:00:00,SHX/USDT,0.001672,0.001672,0.001664,0.001669,15250.7105,25.4739820481
1654963200,2022-06-11 16:00:00,SHX/USDT,0.001682,0.001682,0.001672,0.001675,37360.0577,62.6623870484
1654959600,2022-06-11 15:00:00,SHX/USDT,0.001703,0.001703,0.001682,0.001683,89599.54518446,151.08891033909078
1654956000,2022-06-11 14:00:00,SHX/USDT,0.001733,0.001733,0.0017,0.001707,431310.07846336,735.07769622768156
1654952400,2022-06-11 13:00:00,SHX/USDT,0.001754,0.001754,0.001734,0.001734,107660.0879,187.9145098216
1654948800,2022-06-11 12:00:00,SHX/USDT,0.001772,0.001772,0.001755,0.001755,88622.8899,156.5113766146
1654945200,2022-06-11 11:00:00,SHX/USDT,0.0018,0.0018,0.001772,0.001772,740480.20950694,1316.271365348692
1654941600,2022-06-11 10:00:00,SHX/USDT,0.001802,0.001802,0.0018,0.0018,116891.92606859,210.49141003999918
1654938000,2022-06-11 09:00:00,SHX/USDT,0.0018,0.001802,0.0018,0.001802,63484.31093429,114.36164317159058
1654934400,2022-06-11 08:00:00,SHX/USDT,0.001801,0.001805,0.0018,0.001805,68663.78439306,123.596743291708
1654930800,2022-06-11 07:00:00,SHX/USDT,0.001807,0.001807,0.001807,0.001807,0,0
1654927200,2022-06-11 06:00:00,SHX/USDT,0.001807,0.001807,0.001807,0.001807,28972.05473161,52.35250290001927
1654923600,2022-06-11 05:00:00,SHX/USDT,0.00181,0.00181,0.001807,0.001807,12403.93863187,22.43281710778909
1654920000,2022-06-11 04:00:00,SHX/USDT,0.00181,0.00181,0.00181,0.00181,0,0
1654916400,2022-06-11 03:00:00,SHX/USDT,0.00181,0.00181,0.00181,0.00181,0,0
1654912800,2022-06-11 02:00:00,SHX/USDT,0.00181,0.00181,0.00181,0.00181,5000,9.05
1654909200,2022-06-11 01:00:00,SHX/USDT,0.001814,0.001816,0.001814,0.001816,90585.9059,164.324650483
1654905600,2022-06-11 00:00:00,SHX/USDT,0.00181,0.00181,0.00181,0.00181,0,0
1654902000,2022-06-10 23:00:00,SHX/USDT,0.00181,0.00181,0.00181,0.00181,0,0
1654898400,2022-06-10 22:00:00,SHX/USDT,0.00181,0.00181,0.00181,0.00181,7451.71325966,13.4876009999846
1654894800,2022-06-10 21:00:00,SHX/USDT,0.001811,0.001811,0.001807,0.00181,121144.8674,219.3129729558
1654891200,2022-06-10 20:00:00,SHX/USDT,0.001823,0.001823,0.001823,0.001823,621.9053,1.1337333619
