https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATH,Volume USDT
1641463200000.0,2022-01-06 10:00:00,MATH/USDT,0.3719,0.3729,0.3686,0.3706,10259.20650296816,3802.06193
1641459600000.0,2022-01-06 09:00:00,MATH/USDT,0.3725,0.373,0.3708,0.3719,1969.9214304920677,732.61378
1641456000000.0,2022-01-06 08:00:00,MATH/USDT,0.3728,0.3741,0.3725,0.3725,2593.9214765100674,966.23575
1641452400000.0,2022-01-06 07:00:00,MATH/USDT,0.3732,0.3738,0.3727,0.3728,2421.209737124463,902.62699
1641448800000.0,2022-01-06 06:00:00,MATH/USDT,0.3748,0.375,0.3713,0.3732,2488.149839228296,928.57752
1641445200000.0,2022-01-06 05:00:00,MATH/USDT,0.3758,0.3758,0.3734,0.3748,2682.0990394877267,1005.25072
1641441600000.0,2022-01-06 04:00:00,MATH/USDT,0.376,0.3767,0.3728,0.3758,2496.6633847791377,938.2461
1641438000000.0,2022-01-06 03:00:00,MATH/USDT,0.3772,0.3778,0.3753,0.376,2731.320159574468,1026.97638
1641434400000.0,2022-01-06 02:00:00,MATH/USDT,0.3777,0.3781,0.3756,0.3772,2989.6188229056206,1127.68422
1641430800000.0,2022-01-06 01:00:00,MATH/USDT,0.3754,0.3783,0.3732,0.3781,2341.1581592171383,885.1919
1641427200000.0,2022-01-06 00:00:00,MATH/USDT,0.3759,0.377,0.3739,0.3754,2105.185348961108,790.28658
1641423600000.0,2022-01-05 23:00:00,MATH/USDT,0.3748,0.3768,0.3747,0.3759,2361.23684490556,887.58893
1641420000000.0,2022-01-05 22:00:00,MATH/USDT,0.3748,0.3796,0.374,0.3748,3032.824119530416,1136.70248
1641416400000.0,2022-01-05 21:00:00,MATH/USDT,0.378,0.3797,0.3746,0.3748,3078.2227588046953,1153.71789
1641412800000.0,2022-01-05 20:00:00,MATH/USDT,0.3781,0.3798,0.3775,0.378,2682.8867724867728,1014.1312
1641409200000.0,2022-01-05 19:00:00,MATH/USDT,0.378,0.3796,0.3778,0.3781,2466.266093626025,932.49521
1641405600000.0,2022-01-05 18:00:00,MATH/USDT,0.3773,0.379,0.3773,0.378,2073.4310052910055,783.75692
1641402000000.0,2022-01-05 17:00:00,MATH/USDT,0.3789,0.3808,0.3772,0.3773,2280.518791412669,860.43974
1641398400000.0,2022-01-05 16:00:00,MATH/USDT,0.3789,0.3815,0.3785,0.3789,2680.476115069939,1015.6324
1641394800000.0,2022-01-05 15:00:00,MATH/USDT,0.38,0.3814,0.3761,0.3789,2753.0613618368957,1043.13495
1641391200000.0,2022-01-05 14:00:00,MATH/USDT,0.3808,0.3815,0.3798,0.38,2434.4853684210525,925.10444
1641387600000.0,2022-01-05 13:00:00,MATH/USDT,0.381,0.3813,0.3801,0.3808,2544.976575630252,969.12708
1641384000000.0,2022-01-05 12:00:00,MATH/USDT,0.38,0.3815,0.3794,0.381,2352.544015748031,896.31927
1641380400000.0,2022-01-05 11:00:00,MATH/USDT,0.3805,0.3816,0.38,0.38,2268.485157894737,862.02436
1641376800000.0,2022-01-05 10:00:00,MATH/USDT,0.3809,0.381,0.3801,0.3805,2520.106123521682,958.90038
1641373200000.0,2022-01-05 09:00:00,MATH/USDT,0.3805,0.3812,0.3801,0.3809,2630.305618272512,1001.88341
1641369600000.0,2022-01-05 08:00:00,MATH/USDT,0.3813,0.3814,0.3804,0.3805,1963.2729566360051,747.02536
1641366000000.0,2022-01-05 07:00:00,MATH/USDT,0.3807,0.3813,0.3805,0.3813,2447.3177550485184,933.16226
1641362400000.0,2022-01-05 06:00:00,MATH/USDT,0.3814,0.3814,0.3807,0.3807,2044.7236406619386,778.42629
1641358800000.0,2022-01-05 05:00:00,MATH/USDT,0.3803,0.3815,0.3803,0.3814,1914.5485317252228,730.20881
1641355200000.0,2022-01-05 04:00:00,MATH/USDT,0.3804,0.381,0.3803,0.3803,2064.9828293452533,785.31297
1641351600000.0,2022-01-05 03:00:00,MATH/USDT,0.3812,0.3814,0.3802,0.3804,2243.1427970557306,853.29152
1641348000000.0,2022-01-05 02:00:00,MATH/USDT,0.384,0.3842,0.381,0.3812,2375.309338929696,905.46792
1641344400000.0,2022-01-05 01:00:00,MATH/USDT,0.3841,0.3842,0.383,0.384,1714.6015364583332,658.40699
1641340800000.0,2022-01-05 00:00:00,MATH/USDT,0.3836,0.3841,0.383,0.3841,2000.1905493361105,768.27319
1641337200000.0,2022-01-04 23:00:00,MATH/USDT,0.3838,0.3889,0.383,0.3836,3486.2035714285716,1337.30769
1641333600000.0,2022-01-04 22:00:00,MATH/USDT,0.3842,0.3842,0.3835,0.3838,2390.425586242835,917.44534
1641330000000.0,2022-01-04 21:00:00,MATH/USDT,0.3833,0.3842,0.3833,0.3842,2401.0211087975013,922.47231
1641326400000.0,2022-01-04 20:00:00,MATH/USDT,0.3837,0.3841,0.3833,0.3833,2185.068379859118,837.53671
1641322800000.0,2022-01-04 19:00:00,MATH/USDT,0.3837,0.3842,0.3836,0.3837,1937.6684128225177,743.48337
1641319200000.0,2022-01-04 18:00:00,MATH/USDT,0.3835,0.3838,0.3823,0.3837,2419.3647380766224,928.31025
1641315600000.0,2022-01-04 17:00:00,MATH/USDT,0.3842,0.3843,0.3817,0.3835,3167.109882659713,1214.58664
1641312000000.0,2022-01-04 16:00:00,MATH/USDT,0.3837,0.3842,0.383,0.3842,2170.2768349817807,833.82036
1641308400000.0,2022-01-04 15:00:00,MATH/USDT,0.3839,0.3842,0.3817,0.3837,3135.9123794631223,1203.24958
1641304800000.0,2022-01-04 14:00:00,MATH/USDT,0.383,0.3843,0.3827,0.3839,2491.5330554831985,956.49954
1641301200000.0,2022-01-04 13:00:00,MATH/USDT,0.3829,0.3832,0.3822,0.383,2675.422114882507,1024.68667
1641297600000.0,2022-01-04 12:00:00,MATH/USDT,0.3835,0.3838,0.3822,0.3829,3206.389004962131,1227.72635
1641294000000.0,2022-01-04 11:00:00,MATH/USDT,0.3831,0.3853,0.3829,0.3835,2906.275671447197,1114.55672
1641290400000.0,2022-01-04 10:00:00,MATH/USDT,0.384,0.3845,0.3822,0.3831,4038.279352649439,1547.06482
1641286800000.0,2022-01-04 09:00:00,MATH/USDT,0.3844,0.3844,0.3822,0.384,2579.2436979166664,990.42958
1641283200000.0,2022-01-04 08:00:00,MATH/USDT,0.3844,0.3844,0.3834,0.3844,1849.4749739854317,710.93818
1641279600000.0,2022-01-04 07:00:00,MATH/USDT,0.3845,0.3858,0.3836,0.3844,1580.4867325702392,607.5391
1641276000000.0,2022-01-04 06:00:00,MATH/USDT,0.3833,0.3855,0.3824,0.3845,1708.1507152145643,656.78395
1641272400000.0,2022-01-04 05:00:00,MATH/USDT,0.3839,0.3847,0.3831,0.3833,1693.5012261935822,649.11902
1641268800000.0,2022-01-04 04:00:00,MATH/USDT,0.3844,0.3856,0.3839,0.3839,2204.8879135191455,846.45647
1641265200000.0,2022-01-04 03:00:00,MATH/USDT,0.3864,0.3869,0.3821,0.3844,6665.376196670135,2562.17061
1641261600000.0,2022-01-04 02:00:00,MATH/USDT,0.3852,0.3873,0.3843,0.3864,2220.4066511387164,857.96513
1641258000000.0,2022-01-04 01:00:00,MATH/USDT,0.3857,0.3864,0.3834,0.3852,2194.531568016615,845.33356
1641254400000.0,2022-01-04 00:00:00,MATH/USDT,0.3869,0.387,0.3849,0.3857,2094.0892144153486,807.69021
1641250800000.0,2022-01-03 23:00:00,MATH/USDT,0.3832,0.387,0.3823,0.3869,1730.2401395709483,669.42991
1641247200000.0,2022-01-03 22:00:00,MATH/USDT,0.3827,0.3848,0.3823,0.3832,1773.7184759916495,679.68892
1641243600000.0,2022-01-03 21:00:00,MATH/USDT,0.3848,0.3851,0.3823,0.3827,2342.706898353802,896.55393
1641240000000.0,2022-01-03 20:00:00,MATH/USDT,0.3865,0.3868,0.3848,0.3848,1944.6824584199585,748.31381
1641236400000.0,2022-01-03 19:00:00,MATH/USDT,0.387,0.3872,0.3856,0.3865,2341.2009314359634,904.87416
1641232800000.0,2022-01-03 18:00:00,MATH/USDT,0.387,0.3874,0.3865,0.387,1825.917622739018,706.63012
1641229200000.0,2022-01-03 17:00:00,MATH/USDT,0.3864,0.3871,0.3855,0.387,1519.1970542635659,587.92926
1641225600000.0,2022-01-03 16:00:00,MATH/USDT,0.3846,0.3866,0.384,0.3864,2085.774974120083,805.94345
1641222000000.0,2022-01-03 15:00:00,MATH/USDT,0.3823,0.3852,0.3823,0.3846,2284.3577483099325,878.56399
1641218400000.0,2022-01-03 14:00:00,MATH/USDT,0.3827,0.3837,0.3822,0.3823,1965.9611561600839,751.58695
1641214800000.0,2022-01-03 13:00:00,MATH/USDT,0.3826,0.3833,0.3822,0.3827,1914.1402142670502,732.54146
1641211200000.0,2022-01-03 12:00:00,MATH/USDT,0.3837,0.3867,0.3824,0.3826,1895.7882906429693,725.3286
1641207600000.0,2022-01-03 11:00:00,MATH/USDT,0.384,0.3845,0.3828,0.3837,2056.6785770132915,789.14757
1641204000000.0,2022-01-03 10:00:00,MATH/USDT,0.3829,0.3867,0.3828,0.384,1825.68671875,701.0637
1641200400000.0,2022-01-03 09:00:00,MATH/USDT,0.3862,0.3866,0.3829,0.3829,1816.550718203186,695.55727
1641196800000.0,2022-01-03 08:00:00,MATH/USDT,0.3848,0.3942,0.3836,0.3862,7075.4952615225275,2732.55627
1641193200000.0,2022-01-03 07:00:00,MATH/USDT,0.3842,0.3852,0.3832,0.3848,2501.965020790021,962.75614
1641189600000.0,2022-01-03 06:00:00,MATH/USDT,0.3818,0.3871,0.3818,0.3842,9321.116059344093,3581.17279
1641186000000.0,2022-01-03 05:00:00,MATH/USDT,0.3818,0.3861,0.3818,0.3818,2118.5992666317447,808.8812
1641182400000.0,2022-01-03 04:00:00,MATH/USDT,0.3823,0.385,0.3818,0.3818,2501.5909376636987,955.10742
1641178800000.0,2022-01-03 03:00:00,MATH/USDT,0.3831,0.384,0.3823,0.3823,2758.342375098091,1054.51429
1641175200000.0,2022-01-03 02:00:00,MATH/USDT,0.384,0.3846,0.3831,0.3831,2145.7578178021404,822.03982
1641171600000.0,2022-01-03 01:00:00,MATH/USDT,0.3852,0.3857,0.384,0.384,2087.3692708333333,801.5498
1641168000000.0,2022-01-03 00:00:00,MATH/USDT,0.3858,0.3859,0.3835,0.3852,2630.113966770509,1013.1199
1641164400000.0,2022-01-02 23:00:00,MATH/USDT,0.386,0.386,0.385,0.3858,2319.714256091239,894.94576
1641160800000.0,2022-01-02 22:00:00,MATH/USDT,0.3851,0.386,0.3818,0.386,2127.0012694300517,821.02249
1641157200000.0,2022-01-02 21:00:00,MATH/USDT,0.3838,0.3855,0.3834,0.3851,1945.9628667878474,749.3903
1641153600000.0,2022-01-02 20:00:00,MATH/USDT,0.3842,0.3849,0.3817,0.3838,2194.78705054716,842.35927
1641150000000.0,2022-01-02 19:00:00,MATH/USDT,0.3826,0.3843,0.3817,0.3842,2102.2129619989587,807.67022
1641146400000.0,2022-01-02 18:00:00,MATH/USDT,0.3824,0.3827,0.3817,0.3826,3037.6212754835337,1162.1939
1641142800000.0,2022-01-02 17:00:00,MATH/USDT,0.3845,0.3847,0.3824,0.3824,1849.7524058577405,707.34532
1641139200000.0,2022-01-02 16:00:00,MATH/USDT,0.3863,0.3868,0.3844,0.3845,1664.7076723016905,640.0801
1641135600000.0,2022-01-02 15:00:00,MATH/USDT,0.3868,0.3868,0.3848,0.3863,1904.1902666321514,735.5887
1641132000000.0,2022-01-02 14:00:00,MATH/USDT,0.3866,0.3868,0.3852,0.3868,1584.6998448810757,612.9619
1641128400000.0,2022-01-02 13:00:00,MATH/USDT,0.3863,0.3868,0.3858,0.3866,1918.8383083290223,741.82289
1641124800000.0,2022-01-02 12:00:00,MATH/USDT,0.3854,0.3868,0.3854,0.3863,2304.871731814652,890.37195
1641121200000.0,2022-01-02 11:00:00,MATH/USDT,0.382,0.3854,0.382,0.3854,2380.023326414115,917.26099
1641117600000.0,2022-01-02 10:00:00,MATH/USDT,0.3832,0.3836,0.382,0.382,2292.9944240837694,875.92387
1641114000000.0,2022-01-02 09:00:00,MATH/USDT,0.3831,0.3868,0.3822,0.3832,2255.837082463466,864.43677
1641110400000.0,2022-01-02 08:00:00,MATH/USDT,0.3835,0.3836,0.3818,0.3831,2159.896528321587,827.45636
1641106800000.0,2022-01-02 07:00:00,MATH/USDT,0.3846,0.3847,0.383,0.3835,2341.07593220339,897.80262
1641103200000.0,2022-01-02 06:00:00,MATH/USDT,0.3821,0.3856,0.3818,0.3846,2001.2219708788352,769.66997
1641099600000.0,2022-01-02 05:00:00,MATH/USDT,0.3826,0.3835,0.3817,0.3821,1921.4786181627849,734.19698
1641096000000.0,2022-01-02 04:00:00,MATH/USDT,0.3843,0.3858,0.3818,0.3826,2638.5122582331414,1009.49479
1641092400000.0,2022-01-02 03:00:00,MATH/USDT,0.3855,0.3857,0.3818,0.3843,2548.8000520426754,979.50386
1641088800000.0,2022-01-02 02:00:00,MATH/USDT,0.3845,0.3856,0.3836,0.3855,2086.507730220493,804.34873
1641085200000.0,2022-01-02 01:00:00,MATH/USDT,0.3829,0.3856,0.3817,0.3845,2642.7772171651495,1016.14784
1641081600000.0,2022-01-02 00:00:00,MATH/USDT,0.3862,0.3862,0.3817,0.3829,3425.775868372943,1311.72958
1641078000000.0,2022-01-01 23:00:00,MATH/USDT,0.3851,0.3868,0.382,0.3862,2571.6967115484204,993.18927
1641074400000.0,2022-01-01 22:00:00,MATH/USDT,0.3865,0.387,0.3851,0.3851,2468.3685795897172,950.56874
1641070800000.0,2022-01-01 21:00:00,MATH/USDT,0.3866,0.3881,0.385,0.3865,2140.964398447607,827.48274
1641067200000.0,2022-01-01 20:00:00,MATH/USDT,0.3847,0.3875,0.3846,0.3866,1839.521908949819,711.15917
1641063600000.0,2022-01-01 19:00:00,MATH/USDT,0.3874,0.3874,0.3817,0.3847,2720.0027034052505,1046.38504
1641060000000.0,2022-01-01 18:00:00,MATH/USDT,0.3867,0.3877,0.3823,0.3874,2933.2798915849253,1136.35263
1641056400000.0,2022-01-01 17:00:00,MATH/USDT,0.3865,0.3881,0.3851,0.3867,2632.3081975691753,1017.91358
1641052800000.0,2022-01-01 16:00:00,MATH/USDT,0.3861,0.3874,0.382,0.3865,2297.0418628719276,887.80668
1641049200000.0,2022-01-01 15:00:00,MATH/USDT,0.3845,0.3873,0.3817,0.3861,2835.8569282569283,1094.92436
1641045600000.0,2022-01-01 14:00:00,MATH/USDT,0.3821,0.3845,0.3817,0.3845,2724.751261378414,1047.66686
1641042000000.0,2022-01-01 13:00:00,MATH/USDT,0.3819,0.3832,0.3818,0.3821,2653.3766291546717,1013.85521
1641038400000.0,2022-01-01 12:00:00,MATH/USDT,0.3818,0.3831,0.3818,0.3819,2284.481958627913,872.44366
1641034800000.0,2022-01-01 11:00:00,MATH/USDT,0.3833,0.3842,0.3818,0.3818,2651.9662650602413,1012.52072
1641031200000.0,2022-01-01 10:00:00,MATH/USDT,0.3827,0.3835,0.3817,0.3833,2784.1266370988783,1067.15574
1641027600000.0,2022-01-01 09:00:00,MATH/USDT,0.3836,0.3868,0.3825,0.3827,2901.4673112098253,1110.39154
1641024000000.0,2022-01-01 08:00:00,MATH/USDT,0.3842,0.3846,0.383,0.3836,2826.850495307612,1084.37985
1641020400000.0,2022-01-01 07:00:00,MATH/USDT,0.3835,0.3851,0.3816,0.3842,2285.9815460697555,878.27411
1641016800000.0,2022-01-01 06:00:00,MATH/USDT,0.3833,0.3864,0.3827,0.3835,2572.4033376792695,986.51668
1641013200000.0,2022-01-01 05:00:00,MATH/USDT,0.3834,0.3868,0.3827,0.3833,2583.0886250978347,990.09787
1641009600000.0,2022-01-01 04:00:00,MATH/USDT,0.3844,0.3844,0.3816,0.3834,1992.5447313510692,763.94165
1641006000000.0,2022-01-01 03:00:00,MATH/USDT,0.384,0.3882,0.3802,0.3844,2599.619979188345,999.29392
1641002400000.0,2022-01-01 02:00:00,MATH/USDT,0.3846,0.3894,0.3829,0.384,2920.8935416666664,1121.62312
1640998800000.0,2022-01-01 01:00:00,MATH/USDT,0.3838,0.3846,0.3835,0.3846,1917.2026781071243,737.35615
1640995200000.0,2022-01-01 00:00:00,MATH/USDT,0.3853,0.3858,0.3832,0.3838,1744.0469775924962,669.36523
1640991600000.0,2021-12-31 23:00:00,MATH/USDT,0.385,0.3855,0.3846,0.3853,1927.883207889956,742.8134
1640988000000.0,2021-12-31 22:00:00,MATH/USDT,0.3858,0.386,0.3843,0.385,2240.089766233766,862.43456
1640984400000.0,2021-12-31 21:00:00,MATH/USDT,0.3857,0.386,0.3853,0.3858,2224.6421980300674,858.26696
1640980800000.0,2021-12-31 20:00:00,MATH/USDT,0.3862,0.3864,0.3829,0.3857,2109.9323049001814,813.80089
1640977200000.0,2021-12-31 19:00:00,MATH/USDT,0.3865,0.387,0.3857,0.3862,2146.0097358881408,828.78896
1640973600000.0,2021-12-31 18:00:00,MATH/USDT,0.3879,0.3879,0.386,0.3865,1975.026235446313,763.34764
1640970000000.0,2021-12-31 17:00:00,MATH/USDT,0.3867,0.3879,0.3861,0.3879,2102.2456818767723,815.4611
1640966400000.0,2021-12-31 16:00:00,MATH/USDT,0.3878,0.388,0.3864,0.3867,1760.081872252392,680.62366
1640962800000.0,2021-12-31 15:00:00,MATH/USDT,0.3879,0.3882,0.3863,0.3878,1944.9834708612689,754.26459
1640959200000.0,2021-12-31 14:00:00,MATH/USDT,0.3883,0.3884,0.3874,0.3879,2065.2288476411445,801.10227
1640955600000.0,2021-12-31 13:00:00,MATH/USDT,0.3881,0.3893,0.3878,0.3883,1727.343806335308,670.7276
1640952000000.0,2021-12-31 12:00:00,MATH/USDT,0.3892,0.3893,0.3881,0.3881,1672.349214120072,649.03873
1640948400000.0,2021-12-31 11:00:00,MATH/USDT,0.3914,0.3914,0.3868,0.3892,2553.1284429599177,993.67759
1640944800000.0,2021-12-31 10:00:00,MATH/USDT,0.3918,0.3923,0.3909,0.3914,3011.101200817578,1178.54501
1640941200000.0,2021-12-31 09:00:00,MATH/USDT,0.3934,0.3934,0.391,0.3918,4005.154236855539,1569.21943
1640937600000.0,2021-12-31 08:00:00,MATH/USDT,0.3939,0.3941,0.3922,0.3934,2613.97846975089,1028.33913
1640934000000.0,2021-12-31 07:00:00,MATH/USDT,0.3981,0.3981,0.3912,0.3939,4851.151002792587,1910.86838
1640930400000.0,2021-12-31 06:00:00,MATH/USDT,0.3954,0.3999,0.3943,0.3981,2266.441522230595,902.27037
1640926800000.0,2021-12-31 05:00:00,MATH/USDT,0.3976,0.3977,0.3929,0.3954,7229.331183611534,2858.47755
1640923200000.0,2021-12-31 04:00:00,MATH/USDT,0.3961,0.4004,0.3943,0.3976,6820.7658702213275,2711.93651
1640919600000.0,2021-12-31 03:00:00,MATH/USDT,0.3954,0.4001,0.3943,0.3961,3261.179171926281,1291.75307
1640916000000.0,2021-12-31 02:00:00,MATH/USDT,0.3952,0.3957,0.3942,0.3954,1955.8960799190695,773.36131
1640912400000.0,2021-12-31 01:00:00,MATH/USDT,0.3964,0.397,0.3942,0.3952,2353.950809716599,930.28136
1640908800000.0,2021-12-31 00:00:00,MATH/USDT,0.3978,0.3979,0.3948,0.3964,2675.1237386478306,1060.41905
1640905200000.0,2021-12-30 23:00:00,MATH/USDT,0.395,0.3999,0.3944,0.3978,2720.8159627953746,1082.34059
1640901600000.0,2021-12-30 22:00:00,MATH/USDT,0.3956,0.3956,0.3943,0.395,2682.6249113924046,1059.63684
1640898000000.0,2021-12-30 21:00:00,MATH/USDT,0.3955,0.3963,0.3942,0.3956,2463.8046764408496,974.68113
1640894400000.0,2021-12-30 20:00:00,MATH/USDT,0.3967,0.3997,0.395,0.3955,2191.5213147914033,866.74668
1640890800000.0,2021-12-30 19:00:00,MATH/USDT,0.3984,0.3985,0.3951,0.3967,2150.799672296446,853.22223
1640887200000.0,2021-12-30 18:00:00,MATH/USDT,0.3989,0.3998,0.3962,0.3984,2516.909764056225,1002.73685
1640883600000.0,2021-12-30 17:00:00,MATH/USDT,0.3971,0.3989,0.3966,0.3989,2430.7103284031086,969.61035
1640880000000.0,2021-12-30 16:00:00,MATH/USDT,0.3972,0.3977,0.3966,0.3971,2155.8989171493326,856.10746
1640876400000.0,2021-12-30 15:00:00,MATH/USDT,0.3991,0.3998,0.3947,0.3972,2031.1589375629408,806.77633
1640872800000.0,2021-12-30 14:00:00,MATH/USDT,0.4,0.4,0.3989,0.3991,1670.8290904535204,666.82789
1640869200000.0,2021-12-30 13:00:00,MATH/USDT,0.3973,0.4,0.3973,0.4,2205.542725,882.21709
1640865600000.0,2021-12-30 12:00:00,MATH/USDT,0.397,0.4,0.3962,0.3973,2735.068764158067,1086.64282
1640862000000.0,2021-12-30 11:00:00,MATH/USDT,0.3962,0.3972,0.3956,0.397,2106.6265491183876,836.33074
1640858400000.0,2021-12-30 10:00:00,MATH/USDT,0.3943,0.3964,0.3933,0.3962,2024.3359414437155,802.0419
1640854800000.0,2021-12-30 09:00:00,MATH/USDT,0.3935,0.3945,0.3933,0.3943,2787.218716713163,1099.00034
1640851200000.0,2021-12-30 08:00:00,MATH/USDT,0.3959,0.396,0.3933,0.3935,2766.9386277001267,1088.79035
1640847600000.0,2021-12-30 07:00:00,MATH/USDT,0.3964,0.3977,0.394,0.3959,2817.25261429654,1115.35031
1640844000000.0,2021-12-30 06:00:00,MATH/USDT,0.3969,0.3971,0.3944,0.3964,2074.1977800201817,822.212
1640840400000.0,2021-12-30 05:00:00,MATH/USDT,0.3981,0.3986,0.3956,0.3969,3031.489594356261,1203.19822
1640836800000.0,2021-12-30 04:00:00,MATH/USDT,0.3947,0.3981,0.3943,0.3981,3429.8293896006026,1365.41508
1640833200000.0,2021-12-30 03:00:00,MATH/USDT,0.3935,0.397,0.3935,0.3947,1975.8346845705598,779.86195
1640829600000.0,2021-12-30 02:00:00,MATH/USDT,0.3967,0.3974,0.3935,0.3935,2408.7140787801777,947.82899
1640826000000.0,2021-12-30 01:00:00,MATH/USDT,0.3973,0.399,0.3961,0.3967,1897.7776405344089,752.84839
1640822400000.0,2021-12-30 00:00:00,MATH/USDT,0.3948,0.3995,0.3948,0.3973,1941.4616662471685,771.34272
1640818800000.0,2021-12-29 23:00:00,MATH/USDT,0.3982,0.3984,0.3944,0.3948,1735.9830293819655,685.3661
1640815200000.0,2021-12-29 22:00:00,MATH/USDT,0.3986,0.3986,0.3971,0.3982,1689.560296333501,672.78291
1640811600000.0,2021-12-29 21:00:00,MATH/USDT,0.3982,0.3995,0.3982,0.3986,1972.485223281485,786.23261
1640808000000.0,2021-12-29 20:00:00,MATH/USDT,0.399,0.3998,0.3982,0.3982,1796.1763184329482,715.23741
1640804400000.0,2021-12-29 19:00:00,MATH/USDT,0.3995,0.3999,0.3946,0.399,2183.1679197994986,871.084
1640800800000.0,2021-12-29 18:00:00,MATH/USDT,0.3986,0.3999,0.3986,0.3999,2017.3498124531134,806.73819
1640797200000.0,2021-12-29 17:00:00,MATH/USDT,0.4,0.4,0.3961,0.3986,3923.0998243853487,1563.74759
1640793600000.0,2021-12-29 16:00:00,MATH/USDT,0.3988,0.4003,0.3988,0.4,4193.262725,1677.30509
1640790000000.0,2021-12-29 15:00:00,MATH/USDT,0.3983,0.3992,0.3981,0.3988,1908.0758776328987,760.94066
1640786400000.0,2021-12-29 14:00:00,MATH/USDT,0.3983,0.3983,0.3982,0.3983,2544.8351995982925,1013.60786
1640782800000.0,2021-12-29 13:00:00,MATH/USDT,0.4007,0.4007,0.3981,0.3983,2941.785689179011,1171.71324
1640779200000.0,2021-12-29 12:00:00,MATH/USDT,0.4007,0.4015,0.3974,0.4007,2395.973271774395,960.06649
1640775600000.0,2021-12-29 11:00:00,MATH/USDT,0.4008,0.4016,0.4006,0.4007,2452.50139755428,982.71731
1640772000000.0,2021-12-29 10:00:00,MATH/USDT,0.4012,0.4012,0.3995,0.4008,2640.7242764471057,1058.40229
1640768400000.0,2021-12-29 09:00:00,MATH/USDT,0.4009,0.4017,0.3974,0.4012,2546.889481555334,1021.81206
1640764800000.0,2021-12-29 08:00:00,MATH/USDT,0.3985,0.4009,0.398,0.4009,1875.050361686206,751.70769
1640761200000.0,2021-12-29 07:00:00,MATH/USDT,0.3983,0.3985,0.398,0.3985,2022.0614052697615,805.79147
1640757600000.0,2021-12-29 06:00:00,MATH/USDT,0.3984,0.3986,0.3977,0.3983,3070.313733366809,1222.90596
1640754000000.0,2021-12-29 05:00:00,MATH/USDT,0.3981,0.3995,0.3975,0.3984,2353.2454317269076,937.53298
1640750400000.0,2021-12-29 04:00:00,MATH/USDT,0.3996,0.4003,0.3978,0.3981,1960.039688520472,780.2918
1640746800000.0,2021-12-29 03:00:00,MATH/USDT,0.4007,0.4032,0.3977,0.3996,3482.546396396396,1391.62554
1640743200000.0,2021-12-29 02:00:00,MATH/USDT,0.4004,0.4012,0.3999,0.4007,4918.5849014225105,1970.87697
1640739600000.0,2021-12-29 01:00:00,MATH/USDT,0.4002,0.401,0.4002,0.4004,2343.5254745254747,938.3476
1640736000000.0,2021-12-29 00:00:00,MATH/USDT,0.4,0.4005,0.3993,0.4002,2093.4438030984506,837.79621
1640732400000.0,2021-12-28 23:00:00,MATH/USDT,0.3996,0.4002,0.3989,0.4,2484.895725,993.95829
1640728800000.0,2021-12-28 22:00:00,MATH/USDT,0.4,0.4007,0.3993,0.3996,2465.36473973974,985.15975
1640725200000.0,2021-12-28 21:00:00,MATH/USDT,0.401,0.401,0.4,0.4,2417.3293,966.93172
1640721600000.0,2021-12-28 20:00:00,MATH/USDT,0.4009,0.401,0.4006,0.401,1951.3277805486282,782.48244
1640718000000.0,2021-12-28 19:00:00,MATH/USDT,0.4002,0.4009,0.4002,0.4009,2175.5844350212024,872.1918
1640714400000.0,2021-12-28 18:00:00,MATH/USDT,0.3993,0.4006,0.3986,0.4002,1976.9989755122438,791.19499
1640710800000.0,2021-12-28 17:00:00,MATH/USDT,0.3992,0.3999,0.3989,0.3993,1686.3176058101678,673.34662
1640707200000.0,2021-12-28 16:00:00,MATH/USDT,0.3995,0.4005,0.3986,0.3992,1675.9182865731461,669.02658
1640703600000.0,2021-12-28 15:00:00,MATH/USDT,0.3997,0.4004,0.3987,0.3995,2995.195369211514,1196.58055
1640700000000.0,2021-12-28 14:00:00,MATH/USDT,0.4011,0.4016,0.3989,0.3997,2573.530848136102,1028.64028
1640696400000.0,2021-12-28 13:00:00,MATH/USDT,0.4011,0.4012,0.4008,0.4011,1844.0840438793318,739.66211
1640692800000.0,2021-12-28 12:00:00,MATH/USDT,0.4013,0.4017,0.4007,0.4011,1274.709997506856,511.28618
1640689200000.0,2021-12-28 11:00:00,MATH/USDT,0.4016,0.4016,0.4013,0.4013,1481.6596062795913,594.59
1640685600000.0,2021-12-28 10:00:00,MATH/USDT,0.402,0.4023,0.4016,0.4016,2086.6709910358563,838.00707
1640682000000.0,2021-12-28 09:00:00,MATH/USDT,0.403,0.4038,0.4019,0.402,2743.464975124378,1102.87292
