https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OM,Volume BTC
1654444800,2022-06-05 16:00:00,OM/BTC,0.0000017,0.00000183,0.0000017,0.00000177,106131.1288,0.188332624528
1654441200,2022-06-05 15:00:00,OM/BTC,0.00000168,0.00000171,0.00000167,0.0000017,7015.7922,0.011890295271
1654437600,2022-06-05 14:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,62.8443,0.000105578424
1654434000,2022-06-05 13:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,1639.5034,0.002754365712
1654430400,2022-06-05 12:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,1618.49556072,0.0027190725420096
1654426800,2022-06-05 11:00:00,OM/BTC,0.00000169,0.00000169,0.00000168,0.00000168,1856.79083928,0.0031194123159904
1654423200,2022-06-05 10:00:00,OM/BTC,0.00000169,0.00000169,0.00000169,0.00000169,0,0
1654419600,2022-06-05 09:00:00,OM/BTC,0.0000017,0.0000017,0.00000169,0.00000169,7.0212,0.000011877093
1654416000,2022-06-05 08:00:00,OM/BTC,0.0000017,0.0000017,0.0000017,0.0000017,8.1633,0.00001387761
1654412400,2022-06-05 07:00:00,OM/BTC,0.0000017,0.00000171,0.00000169,0.00000171,2849.4015,0.004843996409
1654408800,2022-06-05 06:00:00,OM/BTC,0.0000017,0.0000017,0.0000017,0.0000017,2158.0835,0.00366874195
1654405200,2022-06-05 05:00:00,OM/BTC,0.0000017,0.0000017,0.00000169,0.0000017,3187.9657,0.005418902477
1654401600,2022-06-05 04:00:00,OM/BTC,0.00000168,0.00000171,0.00000168,0.00000171,9204.2851,0.015585795769
1654398000,2022-06-05 03:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,3.4783,0.000005831442
1654394400,2022-06-05 02:00:00,OM/BTC,0.00000167,0.00000167,0.00000166,0.00000166,7076.817,0.011747563764
1654390800,2022-06-05 01:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,4370.8239,0.007314555913
1654387200,2022-06-05 00:00:00,OM/BTC,0.00000169,0.00000169,0.00000169,0.00000169,1.6644,0.000002812836
1654383600,2022-06-04 23:00:00,OM/BTC,0.00000169,0.0000017,0.00000169,0.0000017,1686.6926,0.002850520762
1654380000,2022-06-04 22:00:00,OM/BTC,0.00000169,0.0000017,0.00000169,0.0000017,3377.6772,0.00570849204
1654376400,2022-06-04 21:00:00,OM/BTC,0.00000169,0.00000169,0.00000169,0.00000169,1824.8196,0.003083945124
1654372800,2022-06-04 20:00:00,OM/BTC,0.00000169,0.00000169,0.00000169,0.00000169,1678.6468,0.002836913092
1654369200,2022-06-04 19:00:00,OM/BTC,0.00000169,0.00000169,0.00000168,0.00000169,1328.8708,0.00223254206
1654365600,2022-06-04 18:00:00,OM/BTC,0.0000017,0.0000017,0.0000017,0.0000017,1.9656,0.00000334152
1654362000,2022-06-04 17:00:00,OM/BTC,0.0000017,0.0000017,0.0000017,0.0000017,116.3875,0.00019785875
1654358400,2022-06-04 16:00:00,OM/BTC,0.00000173,0.00000173,0.00000169,0.00000169,43470.4049,0.074178316928
1654354800,2022-06-04 15:00:00,OM/BTC,0.00000174,0.00000174,0.00000173,0.00000173,2421.1855,0.004212832355
1654351200,2022-06-04 14:00:00,OM/BTC,0.00000173,0.00000174,0.00000173,0.00000174,780.7049,0.001358411002
1654347600,2022-06-04 13:00:00,OM/BTC,0.00000172,0.00000174,0.00000172,0.00000174,1669.8497,0.00290550789
1654344000,2022-06-04 12:00:00,OM/BTC,0.00000173,0.00000173,0.00000172,0.00000172,1683.5108,0.002912450732
1654340400,2022-06-04 11:00:00,OM/BTC,0.00000173,0.00000174,0.00000172,0.00000174,1722.4675,0.002979792733
1654336800,2022-06-04 10:00:00,OM/BTC,0.00000174,0.00000174,0.00000174,0.00000174,210.2473,0.000365830302
1654333200,2022-06-04 09:00:00,OM/BTC,0.00000175,0.00000175,0.00000174,0.00000175,3339.0463,0.005843318923
1654329600,2022-06-04 08:00:00,OM/BTC,0.00000175,0.00000175,0.00000175,0.00000175,3284.8415,0.005748472625
1654326000,2022-06-04 07:00:00,OM/BTC,0.00000175,0.00000176,0.00000174,0.00000176,5373.6867,0.009387506571
1654322400,2022-06-04 06:00:00,OM/BTC,0.00000176,0.00000176,0.00000175,0.00000175,6112.7247,0.010741734041
1654318800,2022-06-04 05:00:00,OM/BTC,0.00000171,0.00000175,0.00000171,0.00000175,57139.3705,0.098838009786
1654315200,2022-06-04 04:00:00,OM/BTC,0.00000166,0.0000017,0.00000166,0.0000017,46146.7842,0.077899103132
1654311600,2022-06-04 03:00:00,OM/BTC,0.00000166,0.00000166,0.00000166,0.00000166,0,0
1654308000,2022-06-04 02:00:00,OM/BTC,0.00000166,0.00000166,0.00000166,0.00000166,0,0
1654304400,2022-06-04 01:00:00,OM/BTC,0.00000165,0.00000166,0.00000165,0.00000166,3.6174,0.000005992986
1654300800,2022-06-04 00:00:00,OM/BTC,0.00000166,0.00000166,0.00000166,0.00000166,3.2809,0.000005446294
1654297200,2022-06-03 23:00:00,OM/BTC,0.00000166,0.00000166,0.00000166,0.00000166,7.4271,0.000012328986
1654293600,2022-06-03 22:00:00,OM/BTC,0.00000168,0.00000168,0.00000166,0.00000166,3499.7009,0.005826291192
1654290000,2022-06-03 21:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,6582.338,0.01099250446
1654286400,2022-06-03 20:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,1.2102,0.000002021034
1654282800,2022-06-03 19:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1654279200,2022-06-03 18:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,121.4262,0.000202781754
1654275600,2022-06-03 17:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,1.2824,0.000002154432
1654272000,2022-06-03 16:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,1.1399,0.000001915032
1654268400,2022-06-03 15:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,5.0425,0.000008420975
1654264800,2022-06-03 14:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,6624.6018,0.011063085006
1654261200,2022-06-03 13:00:00,OM/BTC,0.00000166,0.00000166,0.00000166,0.00000166,4939.263,0.00819917658
1654257600,2022-06-03 12:00:00,OM/BTC,0.00000166,0.00000167,0.00000166,0.00000166,8220.0193,0.013645244402
1654254000,2022-06-03 11:00:00,OM/BTC,0.00000165,0.00000166,0.00000165,0.00000166,1857.9772,0.003067633739
1654250400,2022-06-03 10:00:00,OM/BTC,0.00000165,0.00000166,0.00000165,0.00000165,23525.6362,0.038845872158
1654246800,2022-06-03 09:00:00,OM/BTC,0.00000166,0.00000168,0.00000166,0.00000166,5179.8381,0.008617147348
1654243200,2022-06-03 08:00:00,OM/BTC,0.00000166,0.00000166,0.00000166,0.00000166,1678.4524,0.002786230984
1654239600,2022-06-03 07:00:00,OM/BTC,0.00000167,0.00000167,0.00000165,0.00000166,1659.5156,0.002754948379
1654236000,2022-06-03 06:00:00,OM/BTC,0.00000167,0.00000167,0.00000166,0.00000166,1664.094,0.002762409778
1654232400,2022-06-03 05:00:00,OM/BTC,0.00000166,0.00000167,0.00000166,0.00000167,6840.6654,0.011355516151
1654228800,2022-06-03 04:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,1486.5999,0.002482621833
1654225200,2022-06-03 03:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,31.2247,0.000052443329
1654221600,2022-06-03 02:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1654218000,2022-06-03 01:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000167,1621.7247,0.002724466471
1654214400,2022-06-03 00:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,9636.787,0.01618980216
1654210800,2022-06-02 23:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,1282,0.00215376
1654207200,2022-06-02 22:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000168,13070.2882,0.021827581564
1654203600,2022-06-02 21:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,5.7716,0.000009696288
1654200000,2022-06-02 20:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000168,4232.1975,0.007067824984
1654196400,2022-06-02 19:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,8.1239,0.000013566913
1654192800,2022-06-02 18:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,2945.8343,0.004919543281
1654189200,2022-06-02 17:00:00,OM/BTC,0.00000167,0.00000167,0.00000166,0.00000167,3570.9867,0.005963537775
1654185600,2022-06-02 16:00:00,OM/BTC,0.00000166,0.00000166,0.00000166,0.00000166,1672.6455,0.00277659153
1654182000,2022-06-02 15:00:00,OM/BTC,0.00000167,0.00000167,0.00000166,0.00000166,1691.1544,0.002824195141
1654178400,2022-06-02 14:00:00,OM/BTC,0.00000166,0.00000167,0.00000166,0.00000167,14704.5604,0.024455580138
1654174800,2022-06-02 13:00:00,OM/BTC,0.00000167,0.00000167,0.00000165,0.00000166,22529.3027,0.037365384355
1654171200,2022-06-02 12:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,1963.33,0.0032787611
1654167600,2022-06-02 11:00:00,OM/BTC,0.00000167,0.00000167,0.00000166,0.00000167,4970.2619,0.008300224066
1654164000,2022-06-02 10:00:00,OM/BTC,0.00000165,0.00000165,0.00000165,0.00000165,2.2164,0.00000365706
1654160400,2022-06-02 09:00:00,OM/BTC,0.00000166,0.00000166,0.00000166,0.00000166,3938.9569,0.006538668454
1654156800,2022-06-02 08:00:00,OM/BTC,0.00000166,0.00000166,0.00000166,0.00000166,5138.0117,0.008529099422
1654153200,2022-06-02 07:00:00,OM/BTC,0.00000166,0.00000166,0.00000166,0.00000166,1409.2843,0.002339411938
1654149600,2022-06-02 06:00:00,OM/BTC,0.00000166,0.00000166,0.00000165,0.00000166,3285.5686,0.005453981651
1654146000,2022-06-02 05:00:00,OM/BTC,0.00000163,0.00000166,0.00000163,0.00000166,10436.3886,0.017227313957
1654142400,2022-06-02 04:00:00,OM/BTC,0.00000163,0.00000164,0.00000163,0.00000164,455.93851585,0.000743585145994
1654138800,2022-06-02 03:00:00,OM/BTC,0.00000164,0.00000164,0.00000164,0.00000164,4052.5152,0.006646124928
1654135200,2022-06-02 02:00:00,OM/BTC,0.00000165,0.00000165,0.00000165,0.00000165,6678.7753,0.011019979245
1654131600,2022-06-02 01:00:00,OM/BTC,0.00000166,0.00000166,0.00000165,0.00000165,19.7995,0.000032828774
1654128000,2022-06-02 00:00:00,OM/BTC,0.00000167,0.00000167,0.00000165,0.00000165,11459.7833,0.018948563639
1654124400,2022-06-01 23:00:00,OM/BTC,0.00000167,0.00000169,0.00000167,0.00000167,3788.7797,0.006348751605
1654120800,2022-06-01 22:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,1671.0536,0.002807370048
1654117200,2022-06-01 21:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,2835.9081,0.004764325608
1654113600,2022-06-01 20:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000168,11039.6425,0.018529867048
1654110000,2022-06-01 19:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,25.4019,0.000042664906
1654106400,2022-06-01 18:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,4761.9325,0.007952518177
1654102800,2022-06-01 17:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000168,7026.6536,0.011761620658
1654099200,2022-06-01 16:00:00,OM/BTC,0.00000169,0.0000017,0.00000168,0.00000168,22642.6523,0.038231699496
1654095600,2022-06-01 15:00:00,OM/BTC,0.0000017,0.0000017,0.0000017,0.0000017,4239.9986,0.00720799762
1654092000,2022-06-01 14:00:00,OM/BTC,0.00000172,0.00000172,0.0000017,0.0000017,16224.2478,0.027774484315
1654088400,2022-06-01 13:00:00,OM/BTC,0.00000171,0.00000171,0.00000171,0.00000171,3360.9159,0.005747166189
1654084800,2022-06-01 12:00:00,OM/BTC,0.00000171,0.00000171,0.00000171,0.00000171,1710.8501,0.002925553671
1654081200,2022-06-01 11:00:00,OM/BTC,0.00000172,0.00000172,0.00000171,0.00000171,7544.6261,0.012943724054
1654077600,2022-06-01 10:00:00,OM/BTC,0.00000172,0.00000173,0.00000172,0.00000172,686.8172,0.001182467033
1654074000,2022-06-01 09:00:00,OM/BTC,0.00000172,0.00000172,0.00000172,0.00000172,1.4034,0.000002413848
1654070400,2022-06-01 08:00:00,OM/BTC,0.00000171,0.00000172,0.00000171,0.00000172,4922.1581,0.008466100318
1654066800,2022-06-01 07:00:00,OM/BTC,0.00000173,0.00000173,0.00000172,0.00000172,1097.9382,0.001888601976
1654063200,2022-06-01 06:00:00,OM/BTC,0.00000172,0.00000173,0.00000172,0.00000173,1424.899,0.002450845884
1654059600,2022-06-01 05:00:00,OM/BTC,0.00000173,0.00000173,0.00000171,0.00000171,10276.4438,0.01773313779
1654056000,2022-06-01 04:00:00,OM/BTC,0.00000172,0.00000172,0.00000171,0.00000172,6423.753,0.011016197888
1654052400,2022-06-01 03:00:00,OM/BTC,0.00000171,0.00000172,0.00000171,0.00000171,9524.1279,0.016317302756
1654048800,2022-06-01 02:00:00,OM/BTC,0.00000171,0.00000171,0.00000171,0.00000171,1723.6128,0.002947377888
1654045200,2022-06-01 01:00:00,OM/BTC,0.00000172,0.00000172,0.00000171,0.00000171,8120.8477,0.013903424382
1654041600,2022-06-01 00:00:00,OM/BTC,0.00000171,0.00000172,0.00000171,0.00000172,4100.5559,0.007052944884
1654038000,2022-05-31 23:00:00,OM/BTC,0.00000172,0.00000172,0.00000171,0.00000172,6.2317,0.000010700746
1654034400,2022-05-31 22:00:00,OM/BTC,0.00000171,0.00000171,0.00000171,0.00000171,1653.1892,0.002826953532
1654030800,2022-05-31 21:00:00,OM/BTC,0.00000172,0.00000172,0.00000171,0.00000171,1696.7949,0.002901531381
1654027200,2022-05-31 20:00:00,OM/BTC,0.00000171,0.00000172,0.00000171,0.00000171,18252.171,0.031327646952
1654023600,2022-05-31 19:00:00,OM/BTC,0.0000017,0.00000171,0.0000017,0.0000017,6858.2894,0.0117134366
1654020000,2022-05-31 18:00:00,OM/BTC,0.00000169,0.00000169,0.00000168,0.00000169,7635.2169,0.012854214864
1654016400,2022-05-31 17:00:00,OM/BTC,0.00000169,0.00000171,0.00000169,0.00000169,9714.9305,0.01646602754
1654012800,2022-05-31 16:00:00,OM/BTC,0.00000167,0.00000169,0.00000166,0.00000169,22617.559,0.037903105921
1654009200,2022-05-31 15:00:00,OM/BTC,0.00000167,0.00000168,0.00000166,0.00000168,4807.6494,0.008032892796
1654005600,2022-05-31 14:00:00,OM/BTC,0.00000167,0.00000167,0.00000166,0.00000167,9645.1952,0.016082252439
1654002000,2022-05-31 13:00:00,OM/BTC,0.00000168,0.00000169,0.00000167,0.00000167,4432.0457,0.007445683783
1653998400,2022-05-31 12:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,3294.0406,0.005533988208
1653994800,2022-05-31 11:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000168,61.5524,0.000103393068
1653991200,2022-05-31 10:00:00,OM/BTC,0.00000168,0.00000169,0.00000168,0.00000168,1795.5073,0.003017635696
1653987600,2022-05-31 09:00:00,OM/BTC,0.00000168,0.00000169,0.00000168,0.00000168,4916.50453195,0.0082599076399955
1653984000,2022-05-31 08:00:00,OM/BTC,0.00000167,0.0000017,0.00000167,0.00000168,8748.5646,0.014753097113
1653980400,2022-05-31 07:00:00,OM/BTC,0.00000166,0.00000168,0.00000166,0.00000168,11322.3975,0.018795557094
1653976800,2022-05-31 06:00:00,OM/BTC,0.00000167,0.00000167,0.00000166,0.00000166,10735.7971,0.017874645208
1653973200,2022-05-31 05:00:00,OM/BTC,0.0000017,0.0000017,0.00000167,0.00000167,17440.502,0.029457226425
1653969600,2022-05-31 04:00:00,OM/BTC,0.00000171,0.00000172,0.00000171,0.00000171,7229.5694,0.012362589771
1653966000,2022-05-31 03:00:00,OM/BTC,0.00000173,0.00000173,0.00000172,0.00000173,1661.7363,0.002874790975
1653962400,2022-05-31 02:00:00,OM/BTC,0.00000172,0.00000174,0.00000172,0.00000174,3225.0712,0.005547213057
1653958800,2022-05-31 01:00:00,OM/BTC,0.00000174,0.00000175,0.00000172,0.00000172,11719.7043,0.020248985775
1653955200,2022-05-31 00:00:00,OM/BTC,0.00000175,0.00000175,0.00000174,0.00000174,13.5872,0.000023741362
1653951600,2022-05-30 23:00:00,OM/BTC,0.00000174,0.00000174,0.00000174,0.00000174,6713.5824,0.011681633376
1653948000,2022-05-30 22:00:00,OM/BTC,0.00000174,0.00000174,0.00000174,0.00000174,1416.3114,0.002464381836
1653944400,2022-05-30 21:00:00,OM/BTC,0.00000176,0.00000176,0.00000173,0.00000173,15676.0821,0.027267027009
1653940800,2022-05-30 20:00:00,OM/BTC,0.00000175,0.00000176,0.00000174,0.00000176,21477.1901,0.037502805541
1653937200,2022-05-30 19:00:00,OM/BTC,0.00000176,0.00000176,0.00000175,0.00000175,3333.8055,0.005834439302
1653933600,2022-05-30 18:00:00,OM/BTC,0.00000176,0.00000176,0.00000175,0.00000175,6137.7582,0.010750653321
1653930000,2022-05-30 17:00:00,OM/BTC,0.00000176,0.00000176,0.00000176,0.00000176,3284.2767,0.005780326992
1653926400,2022-05-30 16:00:00,OM/BTC,0.00000176,0.00000176,0.00000176,0.00000176,615.7439,0.001083709264
1653922800,2022-05-30 15:00:00,OM/BTC,0.00000177,0.00000177,0.00000177,0.00000177,1.144,0.00000202488
1653919200,2022-05-30 14:00:00,OM/BTC,0.00000176,0.00000177,0.00000176,0.00000176,2799.0746,0.004926436105
1653915600,2022-05-30 13:00:00,OM/BTC,0.00000176,0.00000176,0.00000176,0.00000176,4.6133,0.000008119408
1653912000,2022-05-30 12:00:00,OM/BTC,0.00000177,0.00000177,0.00000176,0.00000176,96.5394,0.000169921573
1653908400,2022-05-30 11:00:00,OM/BTC,0.00000176,0.00000177,0.00000176,0.00000176,3347.6786,0.005891924367
1653904800,2022-05-30 10:00:00,OM/BTC,0.00000177,0.00000177,0.00000176,0.00000176,4868.0223,0.008567741508
1653901200,2022-05-30 09:00:00,OM/BTC,0.00000178,0.00000178,0.00000177,0.00000177,4829.6314,0.008548520089
1653897600,2022-05-30 08:00:00,OM/BTC,0.00000179,0.00000179,0.00000177,0.00000177,5329.5651,0.009486327738
1653894000,2022-05-30 07:00:00,OM/BTC,0.0000018,0.0000018,0.00000179,0.00000179,1675.7428,0.002999671381
1653890400,2022-05-30 06:00:00,OM/BTC,0.00000179,0.00000179,0.00000178,0.00000179,4682.7971,0.008382194707
1653886800,2022-05-30 05:00:00,OM/BTC,0.00000177,0.00000179,0.00000177,0.00000178,4956.6708,0.008806461341
1653883200,2022-05-30 04:00:00,OM/BTC,0.00000179,0.00000179,0.00000177,0.00000177,2470.2614,0.004372437256
1653879600,2022-05-30 03:00:00,OM/BTC,0.00000179,0.00000179,0.00000179,0.00000179,1571.3433,0.002812704507
1653876000,2022-05-30 02:00:00,OM/BTC,0.0000018,0.0000018,0.00000179,0.00000179,4443.7244,0.007998669534
1653872400,2022-05-30 01:00:00,OM/BTC,0.0000018,0.0000018,0.00000179,0.0000018,7566.4822,0.013574183449
1653868800,2022-05-30 00:00:00,OM/BTC,0.0000018,0.0000018,0.00000179,0.00000179,3260.3604,0.005836164575
1653865200,2022-05-29 23:00:00,OM/BTC,0.00000178,0.00000181,0.00000178,0.00000179,24930.7208,0.044841439542
1653861600,2022-05-29 22:00:00,OM/BTC,0.0000018,0.0000018,0.00000179,0.00000179,4687.5955,0.008390808047
1653858000,2022-05-29 21:00:00,OM/BTC,0.00000179,0.00000181,0.00000179,0.00000181,3291.6589,0.005908241799
1653854400,2022-05-29 20:00:00,OM/BTC,0.00000178,0.00000181,0.00000178,0.00000179,11277.0315,0.020201104834
1653850800,2022-05-29 19:00:00,OM/BTC,0.00000177,0.00000181,0.00000177,0.00000177,23126.492,0.041502353272
1653847200,2022-05-29 18:00:00,OM/BTC,0.00000177,0.00000177,0.00000177,0.00000177,2.3725,0.000004199325
1653843600,2022-05-29 17:00:00,OM/BTC,0.00000175,0.00000177,0.00000175,0.00000177,7972.4391,0.014033289053
1653840000,2022-05-29 16:00:00,OM/BTC,0.00000175,0.00000176,0.00000175,0.00000176,4968.6519,0.008744463819
1653836400,2022-05-29 15:00:00,OM/BTC,0.00000175,0.00000175,0.00000175,0.00000175,1691.3866,0.00295992655
1653832800,2022-05-29 14:00:00,OM/BTC,0.00000175,0.00000176,0.00000175,0.00000176,5.5777,0.000009798494
1653829200,2022-05-29 13:00:00,OM/BTC,0.00000176,0.00000177,0.00000175,0.00000176,6617.6741,0.011646759247
1653825600,2022-05-29 12:00:00,OM/BTC,0.00000176,0.00000176,0.00000176,0.00000176,4.1146,0.000007241696
1653822000,2022-05-29 11:00:00,OM/BTC,0.00000175,0.00000176,0.00000175,0.00000176,4793.1506,0.008388038259
1653818400,2022-05-29 10:00:00,OM/BTC,0.00000176,0.00000176,0.00000176,0.00000176,3375.562,0.00594098912
1653814800,2022-05-29 09:00:00,OM/BTC,0.00000176,0.00000176,0.00000175,0.00000176,5982.4733,0.01052873567
1653811200,2022-05-29 08:00:00,OM/BTC,0.00000176,0.00000176,0.00000175,0.00000175,5818.2666,0.010182177384
1653807600,2022-05-29 07:00:00,OM/BTC,0.00000174,0.00000177,0.00000174,0.00000176,13828.2958,0.024348630533
1653804000,2022-05-29 06:00:00,OM/BTC,0.00000174,0.00000174,0.00000174,0.00000174,1.3414,0.000002334036
1653800400,2022-05-29 05:00:00,OM/BTC,0.00000173,0.00000175,0.00000173,0.00000173,7.0977,0.000012349734
1653796800,2022-05-29 04:00:00,OM/BTC,0.00000174,0.00000174,0.00000174,0.00000174,1618.3265,0.00281588811
1653793200,2022-05-29 03:00:00,OM/BTC,0.00000172,0.00000173,0.00000172,0.00000173,1672.9083,0.002894096778
1653789600,2022-05-29 02:00:00,OM/BTC,0.00000173,0.00000173,0.00000172,0.00000173,3096.04,0.005356137098
1653786000,2022-05-29 01:00:00,OM/BTC,0.00000175,0.00000175,0.00000173,0.00000173,3096.4011,0.005356995485
1653782400,2022-05-29 00:00:00,OM/BTC,0.00000175,0.00000175,0.00000174,0.00000174,3989.9787,0.006982448927
1653778800,2022-05-28 23:00:00,OM/BTC,0.00000174,0.00000175,0.00000174,0.00000174,5029.6521,0.008751608447
1653775200,2022-05-28 22:00:00,OM/BTC,0.00000173,0.00000174,0.00000173,0.00000174,6172.4331,0.010693673252
1653771600,2022-05-28 21:00:00,OM/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0
1653768000,2022-05-28 20:00:00,OM/BTC,0.00000174,0.00000175,0.00000174,0.00000174,3270.3689,0.005690455394
1653764400,2022-05-28 19:00:00,OM/BTC,0.00000174,0.00000174,0.00000174,0.00000174,2.7152,0.000004724448
1653760800,2022-05-28 18:00:00,OM/BTC,0.00000174,0.00000175,0.00000174,0.00000174,4916.3002,0.008554378308
1653757200,2022-05-28 17:00:00,OM/BTC,0.00000174,0.00000174,0.00000173,0.00000173,9938.4767,0.017246828115
1653753600,2022-05-28 16:00:00,OM/BTC,0.00000174,0.00000174,0.00000174,0.00000174,1620.4659,0.002819610666
1653750000,2022-05-28 15:00:00,OM/BTC,0.00000173,0.00000174,0.00000173,0.00000174,4.9825,0.000008654982
1653746400,2022-05-28 14:00:00,OM/BTC,0.00000173,0.00000173,0.00000173,0.00000173,2.3957,0.000004144561
1653742800,2022-05-28 13:00:00,OM/BTC,0.00000173,0.00000174,0.00000173,0.00000174,4704.7788,0.008169696904
1653739200,2022-05-28 12:00:00,OM/BTC,0.00000171,0.00000179,0.00000171,0.00000173,73430.5344,0.128489122202
1653735600,2022-05-28 11:00:00,OM/BTC,0.0000017,0.0000017,0.0000017,0.0000017,1807.0654,0.00307201118
1653732000,2022-05-28 10:00:00,OM/BTC,0.00000169,0.00000169,0.00000169,0.00000169,1682.3452,0.002843163388
