https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRR,Volume USDT
1654707600,2022-06-08 17:00:00,FRR/USDT,0.0139,0.014,0.0138,0.0138,85316.3169,1183.6163837
1654704000,2022-06-08 16:00:00,FRR/USDT,0.0141,0.0142,0.0138,0.014,258794.5009,3604.07933615
1654700400,2022-06-08 15:00:00,FRR/USDT,0.0144,0.0144,0.0141,0.0141,136063.26255555,1931.09069877992
1654696800,2022-06-08 14:00:00,FRR/USDT,0.014,0.0144,0.0139,0.0144,308281.6634,4377.15656006
1654693200,2022-06-08 13:00:00,FRR/USDT,0.014,0.0144,0.0139,0.0141,239641.00785327,3397.014786627088
1654689600,2022-06-08 12:00:00,FRR/USDT,0.0142,0.0142,0.014,0.0141,225366.8509,3160.93442754
1654686000,2022-06-08 11:00:00,FRR/USDT,0.0143,0.0144,0.0141,0.0141,140440.20758888,1995.927422079872
1654682400,2022-06-08 10:00:00,FRR/USDT,0.0141,0.0144,0.014,0.0144,148839.41145202,2121.586249359932
1654678800,2022-06-08 09:00:00,FRR/USDT,0.0144,0.0145,0.0141,0.0141,171585.27415939,2430.343576739889
1654675200,2022-06-08 08:00:00,FRR/USDT,0.0143,0.0145,0.0143,0.0145,70703.22277623,1019.61887183978
1654671600,2022-06-08 07:00:00,FRR/USDT,0.0143,0.0147,0.0142,0.0144,325942.01628095,4751.706127969965
1654668000,2022-06-08 06:00:00,FRR/USDT,0.0139,0.015,0.0138,0.0143,829306.4754555,12025.065727681515
1654664400,2022-06-08 05:00:00,FRR/USDT,0.014,0.014,0.0138,0.014,142121.6288,1976.11148613
1654660800,2022-06-08 04:00:00,FRR/USDT,0.0141,0.0142,0.014,0.0141,27180.9442,382.283530831538
1654657200,2022-06-08 03:00:00,FRR/USDT,0.0141,0.0143,0.014,0.0141,172093.662,2432.52943317
1654653600,2022-06-08 02:00:00,FRR/USDT,0.0141,0.0142,0.014,0.0142,77859.66502816,1099.211795618594
1654650000,2022-06-08 01:00:00,FRR/USDT,0.014,0.0141,0.014,0.0141,6954.1151,97.90421339
1654646400,2022-06-08 00:00:00,FRR/USDT,0.0141,0.0141,0.014,0.0141,55339.97075602,779.939502989882
1654642800,2022-06-07 23:00:00,FRR/USDT,0.0139,0.0141,0.0139,0.014,125706.5206312,1750.42029062992
1654639200,2022-06-07 22:00:00,FRR/USDT,0.0142,0.0145,0.014,0.014,360627.9808,5147.79955000874
1654635600,2022-06-07 21:00:00,FRR/USDT,0.0142,0.0143,0.0139,0.0143,481448.8199937,6772.50770221381
1654632000,2022-06-07 20:00:00,FRR/USDT,0.0148,0.0149,0.0142,0.0142,350911.35331127,5069.622382793067
1654628400,2022-06-07 19:00:00,FRR/USDT,0.0142,0.0152,0.0141,0.0149,779313.34927826,11606.39935178743
1654624800,2022-06-07 18:00:00,FRR/USDT,0.0138,0.0145,0.0138,0.0141,1414053.52034265,19892.28663488035
1654621200,2022-06-07 17:00:00,FRR/USDT,0.0138,0.0139,0.0136,0.0139,475117.35569495,6523.457310649805
1654617600,2022-06-07 16:00:00,FRR/USDT,0.0138,0.0138,0.0134,0.0137,570219.70239619,7768.667588376444
1654614000,2022-06-07 15:00:00,FRR/USDT,0.0138,0.0138,0.0136,0.0138,323518.99692878,4444.483044067164
1654610400,2022-06-07 14:00:00,FRR/USDT,0.014,0.0141,0.0137,0.0137,803007.52545231,11066.700043955245
1654606800,2022-06-07 13:00:00,FRR/USDT,0.0137,0.014,0.0137,0.014,324304.49935356,4479.460590469887
1654603200,2022-06-07 12:00:00,FRR/USDT,0.0137,0.0139,0.0131,0.0138,1143277.01786006,15510.639538858828
1654599600,2022-06-07 11:00:00,FRR/USDT,0.0138,0.0139,0.0136,0.0136,231337.50812753,3178.847949419914
1654596000,2022-06-07 10:00:00,FRR/USDT,0.0138,0.014,0.0136,0.0139,852135.88064891,11663.822265009849
1654592400,2022-06-07 09:00:00,FRR/USDT,0.0138,0.014,0.0138,0.0139,211001.72474285,2929.0320446599
1654588800,2022-06-07 08:00:00,FRR/USDT,0.0138,0.0139,0.0137,0.0138,695775.59824025,9624.472118809475
1654585200,2022-06-07 07:00:00,FRR/USDT,0.014,0.014,0.0137,0.0137,537144.5221,7408.10343234
1654581600,2022-06-07 06:00:00,FRR/USDT,0.0142,0.0142,0.0135,0.0139,1192891.1482,16420.49567079
1654578000,2022-06-07 05:00:00,FRR/USDT,0.0142,0.0143,0.0141,0.0142,126943.3016,1804.74492122
1654574400,2022-06-07 04:00:00,FRR/USDT,0.0142,0.0143,0.0141,0.0142,575329.3891,8136.751856771548
1654570800,2022-06-07 03:00:00,FRR/USDT,0.0144,0.0145,0.0142,0.0143,375979.35802222,5380.61912534219
1654567200,2022-06-07 02:00:00,FRR/USDT,0.0143,0.0147,0.014,0.0145,1081955.33651083,15470.340016932255
1654563600,2022-06-07 01:00:00,FRR/USDT,0.0145,0.0145,0.0142,0.0144,349628.06516206,5024.54919762987
1654560000,2022-06-07 00:00:00,FRR/USDT,0.0152,0.0153,0.0143,0.0145,648775.03657534,9557.189784649964
1654556400,2022-06-06 23:00:00,FRR/USDT,0.0153,0.0154,0.0152,0.0153,178140.7045196,2724.80927740988
1654552800,2022-06-06 22:00:00,FRR/USDT,0.0156,0.0157,0.014,0.0153,2415138.75585748,36150.03760646283
1654549200,2022-06-06 21:00:00,FRR/USDT,0.0162,0.0164,0.0157,0.0157,599679.34464397,9603.33102056257
1654545600,2022-06-06 20:00:00,FRR/USDT,0.0167,0.0167,0.0162,0.0162,296525.04130439,4872.493805618767
1654542000,2022-06-06 19:00:00,FRR/USDT,0.0163,0.0167,0.016,0.0166,664092.23802439,10870.637888733553
1654538400,2022-06-06 18:00:00,FRR/USDT,0.0161,0.0167,0.0156,0.0164,1752442.34882984,28400.881913293002
1654534800,2022-06-06 17:00:00,FRR/USDT,0.0163,0.0166,0.0157,0.0161,1153749.8546128,18454.255156819714
1654531200,2022-06-06 16:00:00,FRR/USDT,0.0151,0.0189,0.0151,0.0165,9884958.95602538,172157.707682002712
1654527600,2022-06-06 15:00:00,FRR/USDT,0.0155,0.0157,0.0151,0.0151,411102.1940718,6264.218268648541
1654524000,2022-06-06 14:00:00,FRR/USDT,0.0156,0.0157,0.0154,0.0156,303682.9293311,4722.921698211098
1654520400,2022-06-06 13:00:00,FRR/USDT,0.0154,0.0161,0.0154,0.0155,723667.02556217,11410.960765783207
1654516800,2022-06-06 12:00:00,FRR/USDT,0.0155,0.0156,0.0154,0.0154,231474.99443655,3578.258807459858
1654513200,2022-06-06 11:00:00,FRR/USDT,0.0156,0.0158,0.0155,0.0155,583949.09858059,9107.233042651921
1654509600,2022-06-06 10:00:00,FRR/USDT,0.0165,0.0168,0.0156,0.0156,1815985.37955451,29364.869468024192
1654506000,2022-06-06 09:00:00,FRR/USDT,0.016,0.018,0.0156,0.0165,5273530.25871174,89313.027220708709
1654502400,2022-06-06 08:00:00,FRR/USDT,0.0154,0.0163,0.0153,0.016,1520690.00579994,24122.767285429684
1654498800,2022-06-06 07:00:00,FRR/USDT,0.0153,0.0158,0.0153,0.0154,787591.47304916,12218.607822484004
1654495200,2022-06-06 06:00:00,FRR/USDT,0.0149,0.0165,0.0149,0.0153,2107778.82308802,33270.294126769819
1654491600,2022-06-06 05:00:00,FRR/USDT,0.0152,0.0156,0.0149,0.0149,2258865.04992346,34261.86908871603
1654488000,2022-06-06 04:00:00,FRR/USDT,0.0161,0.0163,0.0152,0.0153,2446315.92009147,38162.684777925815
1654484400,2022-06-06 03:00:00,FRR/USDT,0.0143,0.0172,0.0143,0.0162,7224713.73844625,115627.268396625125
1654480800,2022-06-06 02:00:00,FRR/USDT,0.0141,0.0144,0.0138,0.0143,838526.84919545,11917.733794029377
1654477200,2022-06-06 01:00:00,FRR/USDT,0.0144,0.015,0.0139,0.0142,1591365.75644063,23011.402644009353
1654473600,2022-06-06 00:00:00,FRR/USDT,0.0137,0.0145,0.0136,0.0144,696295.43883533,9875.389154804433
1654470000,2022-06-05 23:00:00,FRR/USDT,0.0139,0.014,0.0137,0.0137,86555.71089128,1199.34212727551
1654466400,2022-06-05 22:00:00,FRR/USDT,0.0139,0.0139,0.0137,0.0139,181761.48131899,2501.95084046976
1654462800,2022-06-05 21:00:00,FRR/USDT,0.014,0.0143,0.0138,0.0138,445985.96493197,6265.690483050019
1654459200,2022-06-05 20:00:00,FRR/USDT,0.0137,0.0141,0.0135,0.014,622778.63489282,8622.358457839134
1654455600,2022-06-05 19:00:00,FRR/USDT,0.013,0.0139,0.013,0.0138,735335.95893345,10005.636208930469
1654452000,2022-06-05 18:00:00,FRR/USDT,0.0131,0.0132,0.013,0.0131,133132.0093658,1741.772148869631
1654448400,2022-06-05 17:00:00,FRR/USDT,0.0132,0.0133,0.013,0.0131,205800.62894811,2714.042250709788
1654444800,2022-06-05 16:00:00,FRR/USDT,0.0133,0.0133,0.013,0.0131,475099.5399,6216.69835432
1654441200,2022-06-05 15:00:00,FRR/USDT,0.0133,0.0134,0.0131,0.0132,106590.0625,1414.87877302
1654437600,2022-06-05 14:00:00,FRR/USDT,0.0132,0.0135,0.0132,0.0133,296387.59400745,3970.05394138983
1654434000,2022-06-05 13:00:00,FRR/USDT,0.0132,0.0133,0.013,0.0133,154220.3664,2028.27768007
1654430400,2022-06-05 12:00:00,FRR/USDT,0.013,0.0133,0.013,0.013,412742.84164252,5465.429380549759
1654426800,2022-06-05 11:00:00,FRR/USDT,0.013,0.0132,0.0129,0.0132,206925.78340391,2702.369706349705
1654423200,2022-06-05 10:00:00,FRR/USDT,0.013,0.0131,0.0128,0.0129,185298.79570838,2400.873976389778
1654419600,2022-06-05 09:00:00,FRR/USDT,0.0129,0.0132,0.0128,0.0132,315953.1849947,4093.570359076729
1654416000,2022-06-05 08:00:00,FRR/USDT,0.0127,0.0131,0.0127,0.013,438013.44124385,5666.509105159819
1654412400,2022-06-05 07:00:00,FRR/USDT,0.013,0.0132,0.0126,0.0128,980519.8888889,12650.856941301072
1654408800,2022-06-05 06:00:00,FRR/USDT,0.0131,0.0132,0.0128,0.0132,649640.26095451,8460.665861219532
1654405200,2022-06-05 05:00:00,FRR/USDT,0.0136,0.0136,0.0127,0.0132,1492345.99560668,19538.810152283999
1654401600,2022-06-05 04:00:00,FRR/USDT,0.0137,0.0137,0.0135,0.0136,77358.1836,1050.25909531
1654398000,2022-06-05 03:00:00,FRR/USDT,0.0136,0.0138,0.0136,0.0138,66011.68490723,905.305277979774
1654394400,2022-06-05 02:00:00,FRR/USDT,0.0139,0.0139,0.0135,0.0136,421323.2405707,5769.939310229904
1654390800,2022-06-05 01:00:00,FRR/USDT,0.0137,0.014,0.0136,0.0139,202855.5867,2814.74989096
1654387200,2022-06-05 00:00:00,FRR/USDT,0.0139,0.014,0.0137,0.0138,510284.13868571,7005.14042822994
1654383600,2022-06-04 23:00:00,FRR/USDT,0.0138,0.0139,0.0138,0.0139,58320.9169,808.74777871
1654380000,2022-06-04 22:00:00,FRR/USDT,0.014,0.0141,0.0137,0.0138,485682.79664285,6722.8013866999
1654376400,2022-06-04 21:00:00,FRR/USDT,0.0141,0.0142,0.014,0.014,42928.66144788,602.569445919896
1654372800,2022-06-04 20:00:00,FRR/USDT,0.0142,0.0142,0.014,0.014,74314.95,1046.92853577
1654369200,2022-06-04 19:00:00,FRR/USDT,0.0142,0.0143,0.014,0.0142,68091.7153,961.55356473
1654365600,2022-06-04 18:00:00,FRR/USDT,0.014,0.0143,0.014,0.0142,80300.88851055,1139.14945496981
1654362000,2022-06-04 17:00:00,FRR/USDT,0.0142,0.0142,0.0138,0.0141,107587.4705,1507.70535681
1654358400,2022-06-04 16:00:00,FRR/USDT,0.0141,0.0142,0.0139,0.0141,161118.87652253,2273.911534487372
1654354800,2022-06-04 15:00:00,FRR/USDT,0.0141,0.0143,0.014,0.0141,134062.02192554,1904.78472400756
1654351200,2022-06-04 14:00:00,FRR/USDT,0.0138,0.0143,0.0138,0.0142,170388.849446,2393.886049563936
1654347600,2022-06-04 13:00:00,FRR/USDT,0.0137,0.0139,0.0136,0.0139,83174.55592695,1148.026710158444
1654344000,2022-06-04 12:00:00,FRR/USDT,0.014,0.014,0.0135,0.0138,949831.32658123,13022.558879229542
1654340400,2022-06-04 11:00:00,FRR/USDT,0.0139,0.0141,0.0139,0.014,124489.82400142,1752.126849230021
1654336800,2022-06-04 10:00:00,FRR/USDT,0.014,0.014,0.0139,0.0139,79502.08724285,1110.5660257299
1654333200,2022-06-04 09:00:00,FRR/USDT,0.0139,0.0141,0.0138,0.014,185850.03807584,2590.64705664363
1654329600,2022-06-04 08:00:00,FRR/USDT,0.0142,0.0142,0.0139,0.0139,82263.91481267,1151.050356169914
1654326000,2022-06-04 07:00:00,FRR/USDT,0.0142,0.0142,0.014,0.0142,138203.9368183,1953.73428294986
1654322400,2022-06-04 06:00:00,FRR/USDT,0.0141,0.0143,0.0141,0.0142,26230.7533,372.449098552624
1654318800,2022-06-04 05:00:00,FRR/USDT,0.0141,0.0143,0.014,0.014,139645.40746312,1965.229384439992
1654315200,2022-06-04 04:00:00,FRR/USDT,0.0143,0.0143,0.0141,0.0141,91173.5597972,1290.20051004996
1654311600,2022-06-04 03:00:00,FRR/USDT,0.0143,0.0144,0.0142,0.0143,6950.7343,99.42422775
1654308000,2022-06-04 02:00:00,FRR/USDT,0.0143,0.0144,0.0141,0.0142,197707.0985,2799.75345196
1654304400,2022-06-04 01:00:00,FRR/USDT,0.0145,0.0145,0.0143,0.0144,94265.5796,1356.28009656
1654300800,2022-06-04 00:00:00,FRR/USDT,0.0146,0.0147,0.0145,0.0145,22783.04789931,333.039904519857
1654297200,2022-06-03 23:00:00,FRR/USDT,0.0144,0.0147,0.0143,0.0146,331912.14976392,4833.642282559624
1654293600,2022-06-03 22:00:00,FRR/USDT,0.0138,0.0144,0.0137,0.0144,573959.08843098,8100.232803649916
1654290000,2022-06-03 21:00:00,FRR/USDT,0.0139,0.014,0.0137,0.0139,377654.0580115,5233.07729274985
1654286400,2022-06-03 20:00:00,FRR/USDT,0.014,0.014,0.0137,0.0139,268565.3926,3727.62675185
1654282800,2022-06-03 19:00:00,FRR/USDT,0.0141,0.0142,0.014,0.014,222579.64594128,3119.862824776176
1654279200,2022-06-03 18:00:00,FRR/USDT,0.0141,0.0142,0.0139,0.0141,277629.4628,3903.16956287
1654275600,2022-06-03 17:00:00,FRR/USDT,0.014,0.0143,0.014,0.0141,273094.38397143,3861.84328710002
1654272000,2022-06-03 16:00:00,FRR/USDT,0.014,0.014,0.0138,0.0139,162200.99812857,2259.71944876998
1654268400,2022-06-03 15:00:00,FRR/USDT,0.0143,0.0144,0.0138,0.0141,1005171.73588888,14177.827922559872
1654264800,2022-06-03 14:00:00,FRR/USDT,0.0141,0.0145,0.0141,0.0143,839192.33466628,12023.042447669822
1654261200,2022-06-03 13:00:00,FRR/USDT,0.014,0.0142,0.0137,0.0142,278753.38213661,3869.407208489862
1654257600,2022-06-03 12:00:00,FRR/USDT,0.0144,0.0144,0.0136,0.014,1449920.84763333,20411.377401136901
1654254000,2022-06-03 11:00:00,FRR/USDT,0.0146,0.0147,0.014,0.0144,1164754.11018584,16661.926985180613
1654250400,2022-06-03 10:00:00,FRR/USDT,0.0147,0.0147,0.0141,0.0146,591909.9380061,8540.55430822967
1654246800,2022-06-03 09:00:00,FRR/USDT,0.015,0.015,0.0141,0.0147,2506454.23266384,36657.562106492619
1654243200,2022-06-03 08:00:00,FRR/USDT,0.0152,0.0152,0.015,0.0151,140950.9211,2124.19147573
1654239600,2022-06-03 07:00:00,FRR/USDT,0.0152,0.0154,0.0151,0.0152,271174.83690919,4118.333826779567
1654236000,2022-06-03 06:00:00,FRR/USDT,0.0154,0.0157,0.0152,0.0152,287042.49376687,4437.866424283609
1654232400,2022-06-03 05:00:00,FRR/USDT,0.0153,0.0155,0.0153,0.0155,107356.88364934,1651.41326254477
1654228800,2022-06-03 04:00:00,FRR/USDT,0.0153,0.0156,0.0153,0.0153,376956.85639741,5827.623672909855
1654225200,2022-06-03 03:00:00,FRR/USDT,0.0151,0.0152,0.015,0.0152,147749.26857894,2233.653237125186
1654221600,2022-06-03 02:00:00,FRR/USDT,0.0152,0.0154,0.0151,0.0151,161048.9969,2456.22769292
1654218000,2022-06-03 01:00:00,FRR/USDT,0.0151,0.0153,0.015,0.0151,136134.88797351,2059.676850705299
1654214400,2022-06-03 00:00:00,FRR/USDT,0.0152,0.0153,0.0149,0.015,185260.49672649,2803.423329214411
1654210800,2022-06-02 23:00:00,FRR/USDT,0.0153,0.0153,0.0151,0.0151,146159.93437581,2218.816726196735
1654207200,2022-06-02 22:00:00,FRR/USDT,0.0151,0.0153,0.0149,0.0153,295289.0428,4447.499778212118
1654203600,2022-06-02 21:00:00,FRR/USDT,0.0151,0.0152,0.015,0.0152,75156.9708,1132.99693415
1654200000,2022-06-02 20:00:00,FRR/USDT,0.0148,0.0153,0.0148,0.0151,657647.1288341,9871.885267255992
1654196400,2022-06-02 19:00:00,FRR/USDT,0.0145,0.0148,0.0145,0.0147,106830.53109729,1569.806432339892
1654192800,2022-06-02 18:00:00,FRR/USDT,0.015,0.015,0.0145,0.0145,800859.59676666,11818.1787337799
1654189200,2022-06-02 17:00:00,FRR/USDT,0.015,0.0155,0.0148,0.015,838852.45272386,12750.244435786472
1654185600,2022-06-02 16:00:00,FRR/USDT,0.0149,0.0151,0.0149,0.015,84630.97383332,1265.931563333132
1654182000,2022-06-02 15:00:00,FRR/USDT,0.0147,0.0149,0.0145,0.0149,360549.3199,5312.76052898
1654178400,2022-06-02 14:00:00,FRR/USDT,0.0148,0.0148,0.0145,0.0146,174311.3712,2553.91931932
1654174800,2022-06-02 13:00:00,FRR/USDT,0.0152,0.0152,0.0146,0.0147,282051.73444228,4188.438953456724
1654171200,2022-06-02 12:00:00,FRR/USDT,0.0148,0.0153,0.0147,0.0153,405849.41277586,6072.687342632809
1654167600,2022-06-02 11:00:00,FRR/USDT,0.015,0.015,0.0147,0.0148,308166.35080265,4579.06827553975
1654164000,2022-06-02 10:00:00,FRR/USDT,0.0147,0.0155,0.0146,0.015,307237.40583922,4632.255488835705
1654160400,2022-06-02 09:00:00,FRR/USDT,0.0146,0.0147,0.0144,0.0147,375001.01331294,5461.320637010218
1654156800,2022-06-02 08:00:00,FRR/USDT,0.0144,0.0148,0.0144,0.0146,175983.09964108,2571.878798557984
1654153200,2022-06-02 07:00:00,FRR/USDT,0.0146,0.0148,0.0144,0.0144,239991.82334354,3505.133318190038
1654149600,2022-06-02 06:00:00,FRR/USDT,0.0146,0.0148,0.0145,0.0147,202544.59459455,2967.431507993694
1654146000,2022-06-02 05:00:00,FRR/USDT,0.0149,0.0149,0.0145,0.0146,140595.57645099,2059.175882289751
1654142400,2022-06-02 04:00:00,FRR/USDT,0.0149,0.0149,0.0145,0.0148,353821.68882989,5209.062707715361
1654138800,2022-06-02 03:00:00,FRR/USDT,0.0147,0.015,0.0147,0.0149,44199.26624402,656.983452139076
1654135200,2022-06-02 02:00:00,FRR/USDT,0.0145,0.0149,0.0143,0.0148,671955.90199115,9773.689396280658
1654131600,2022-06-02 01:00:00,FRR/USDT,0.0143,0.0146,0.0142,0.0145,347033.39930546,4998.524667129716
1654128000,2022-06-02 00:00:00,FRR/USDT,0.0147,0.0148,0.0142,0.0142,499300.3887,7208.56830222
1654124400,2022-06-01 23:00:00,FRR/USDT,0.0148,0.015,0.0147,0.0148,379423.7167,5640.59059475
1654120800,2022-06-01 22:00:00,FRR/USDT,0.0148,0.0149,0.0148,0.0149,133908.61578321,1988.940003189829
1654117200,2022-06-01 21:00:00,FRR/USDT,0.0146,0.015,0.0145,0.0148,232126.04053183,3419.270430100908
1654113600,2022-06-01 20:00:00,FRR/USDT,0.0153,0.0153,0.0143,0.0147,991934.60061368,14642.125401956024
1654110000,2022-06-01 19:00:00,FRR/USDT,0.0159,0.0159,0.0151,0.0154,1194263.97741847,18278.261863769979
1654106400,2022-06-01 18:00:00,FRR/USDT,0.016,0.0162,0.0157,0.0159,445236.25248654,7095.05448686996
1654102800,2022-06-01 17:00:00,FRR/USDT,0.0162,0.0166,0.0157,0.016,1302919.37895049,20882.035211086963
1654099200,2022-06-01 16:00:00,FRR/USDT,0.0166,0.017,0.0157,0.0162,1862162.25222454,30293.719760799327
1654095600,2022-06-01 15:00:00,FRR/USDT,0.0162,0.0169,0.0159,0.0166,1645599.56045723,26781.737836308961
1654092000,2022-06-01 14:00:00,FRR/USDT,0.0179,0.0179,0.0156,0.0161,3191618.25051544,52522.161588261279
1654088400,2022-06-01 13:00:00,FRR/USDT,0.0173,0.018,0.017,0.0179,776662.62065608,13542.978381683636
1654084800,2022-06-01 12:00:00,FRR/USDT,0.0173,0.0176,0.017,0.0173,442165.47241298,7664.76881783559
1654081200,2022-06-01 11:00:00,FRR/USDT,0.0172,0.018,0.0172,0.0173,394908.22842332,6928.154445262857
1654077600,2022-06-01 10:00:00,FRR/USDT,0.0185,0.0185,0.0172,0.0173,777219.46660298,13733.177407309441
1654074000,2022-06-01 09:00:00,FRR/USDT,0.0178,0.019,0.0175,0.0185,1436523.39813729,26285.97240875312
1654070400,2022-06-01 08:00:00,FRR/USDT,0.0173,0.0178,0.0172,0.0178,624202.55453581,10915.777188221028
1654066800,2022-06-01 07:00:00,FRR/USDT,0.0171,0.0174,0.017,0.0173,640359.0938968,11000.405094750706
1654063200,2022-06-01 06:00:00,FRR/USDT,0.0164,0.0172,0.0164,0.0171,495806.67853372,8375.603300100238
1654059600,2022-06-01 05:00:00,FRR/USDT,0.017,0.0176,0.0163,0.0164,1279249.69210038,21532.806250995797
1654056000,2022-06-01 04:00:00,FRR/USDT,0.0168,0.0171,0.0164,0.0169,473992.63071304,7919.594383957105
1654052400,2022-06-01 03:00:00,FRR/USDT,0.017,0.0173,0.0166,0.0169,650780.66280001,11020.313189930168
1654048800,2022-06-01 02:00:00,FRR/USDT,0.0175,0.018,0.017,0.017,694014.38079334,12057.680211666259
1654045200,2022-06-01 01:00:00,FRR/USDT,0.0163,0.0191,0.0162,0.0175,3159442.73407394,56805.252743662958
1654041600,2022-06-01 00:00:00,FRR/USDT,0.0168,0.0168,0.0159,0.0162,1088158.81646043,17766.601270387313
1654038000,2022-05-31 23:00:00,FRR/USDT,0.0173,0.0174,0.0167,0.0168,449321.61988506,7615.296774776714
1654034400,2022-05-31 22:00:00,FRR/USDT,0.0167,0.0176,0.0167,0.0173,1253019.37947831,21316.496634258526
1654030800,2022-05-31 21:00:00,FRR/USDT,0.0176,0.019,0.0167,0.0167,3134874.75701873,56140.358614407656
1654027200,2022-05-31 20:00:00,FRR/USDT,0.0176,0.0192,0.0168,0.0176,4890725.71817329,87469.600897272385
1654023600,2022-05-31 19:00:00,FRR/USDT,0.0163,0.0198,0.0162,0.0176,10939116.72499002,198332.907156088826
1654020000,2022-05-31 18:00:00,FRR/USDT,0.016,0.0165,0.0157,0.0163,2202664.36993199,35634.664227205283
1654016400,2022-05-31 17:00:00,FRR/USDT,0.0154,0.0164,0.0151,0.016,1371845.8204739,21697.422115289996
1654012800,2022-05-31 16:00:00,FRR/USDT,0.0155,0.0156,0.0153,0.0154,286648.94243127,4425.169845239748
1654009200,2022-05-31 15:00:00,FRR/USDT,0.0153,0.0156,0.0151,0.0156,353285.49265716,5422.505474304474
1654005600,2022-05-31 14:00:00,FRR/USDT,0.0155,0.0155,0.0149,0.0153,756767.31204284,11486.874783499736
1654002000,2022-05-31 13:00:00,FRR/USDT,0.0154,0.0162,0.0152,0.0155,927208.1898,14626.478104912654
1653998400,2022-05-31 12:00:00,FRR/USDT,0.0153,0.0155,0.0152,0.0153,97472.75713922,1492.180002136144
1653994800,2022-05-31 11:00:00,FRR/USDT,0.0155,0.0157,0.0151,0.0152,309738.64924539,4769.77231366985
1653991200,2022-05-31 10:00:00,FRR/USDT,0.0152,0.0161,0.0152,0.0156,1310592.22799283,20570.876090287069
1653987600,2022-05-31 09:00:00,FRR/USDT,0.0151,0.0153,0.0151,0.0153,77872.8029758,1185.81753951974
1653984000,2022-05-31 08:00:00,FRR/USDT,0.0153,0.0153,0.015,0.0151,224574.17850624,3392.784712145472
1653980400,2022-05-31 07:00:00,FRR/USDT,0.0148,0.0153,0.0148,0.0153,206573.7858212,3103.633359171156
1653976800,2022-05-31 06:00:00,FRR/USDT,0.0152,0.0152,0.0147,0.0149,372637.88738932,5551.5473551098
1653973200,2022-05-31 05:00:00,FRR/USDT,0.0154,0.0155,0.0152,0.0152,175089.41431612,2681.95931389986
1653969600,2022-05-31 04:00:00,FRR/USDT,0.0153,0.0159,0.0153,0.0154,404401.4515,6301.17566748
1653966000,2022-05-31 03:00:00,FRR/USDT,0.0157,0.016,0.0153,0.0154,628209.57666666,9805.341021782298
1653962400,2022-05-31 02:00:00,FRR/USDT,0.0157,0.0161,0.0156,0.0157,313048.16224151,4967.450333529705
1653958800,2022-05-31 01:00:00,FRR/USDT,0.0158,0.0158,0.0154,0.0156,410675.2227,6389.414522934303
1653955200,2022-05-31 00:00:00,FRR/USDT,0.0156,0.0165,0.0154,0.0159,975320.48038614,15538.148315483762
1653951600,2022-05-30 23:00:00,FRR/USDT,0.0152,0.0164,0.015,0.0156,1166035.63018053,18517.337320118168
1653948000,2022-05-30 22:00:00,FRR/USDT,0.0161,0.0161,0.0152,0.0153,585556.51626601,9038.718948186554
1653944400,2022-05-30 21:00:00,FRR/USDT,0.0147,0.0163,0.0146,0.0161,1871285.40524199,28962.215043722376
1653940800,2022-05-30 20:00:00,FRR/USDT,0.0149,0.015,0.0138,0.0148,1896558.5681081,27372.16959248988
1653937200,2022-05-30 19:00:00,FRR/USDT,0.0148,0.0151,0.0147,0.015,180435.31110131,2697.728179709388
1653933600,2022-05-30 18:00:00,FRR/USDT,0.0147,0.0148,0.0145,0.0148,384387.13340206,5619.234232359604
1653930000,2022-05-30 17:00:00,FRR/USDT,0.0147,0.0148,0.0145,0.0146,818883.21586858,12045.395609169477
1653926400,2022-05-30 16:00:00,FRR/USDT,0.0146,0.0148,0.0144,0.0147,421676.64262432,6187.933833729936
1653922800,2022-05-30 15:00:00,FRR/USDT,0.0147,0.0147,0.0145,0.0146,285909.64041035,4166.502201700075
