https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CS,Volume BTC
1656460800,2022-06-29 00:00:00,CS/BTC,0.000000446,0.00000045,0.000000445,0.000000447,1589.9273,0.0007102550233
1656457200,2022-06-28 23:00:00,CS/BTC,0.000000443,0.000000449,0.000000443,0.000000449,2365.41328353,0.00105495382970379
1656453600,2022-06-28 22:00:00,CS/BTC,0.000000464,0.000000494,0.000000438,0.000000443,222620.4256442,0.09934055420129483
1656450000,2022-06-28 21:00:00,CS/BTC,0.000000464,0.000000464,0.000000464,0.000000464,3.8266,0.0000017755424
1656446400,2022-06-28 20:00:00,CS/BTC,0.000000461,0.000000464,0.000000461,0.000000464,179.2483,0.0000828223419
1656442800,2022-06-28 19:00:00,CS/BTC,0.000000458,0.000000479,0.000000458,0.000000461,101960.6194,0.0486338260895
1656439200,2022-06-28 18:00:00,CS/BTC,0.000000446,0.000000455,0.000000446,0.000000452,2291.93645247,0.00103265621790162
1656435600,2022-06-28 17:00:00,CS/BTC,0.000000441,0.000000441,0.000000441,0.000000441,12.3356,0.0000054399996
1656432000,2022-06-28 16:00:00,CS/BTC,0.000000446,0.000000446,0.000000446,0.000000446,89.73534753,0.00004002196499838
1656428400,2022-06-28 15:00:00,CS/BTC,0.000000444,0.000000446,0.000000443,0.000000446,449607.0311,0.1995290847502
1656424800,2022-06-28 14:00:00,CS/BTC,0.000000446,0.000000446,0.000000443,0.000000444,891670.6073,0.3958045222747
1656421200,2022-06-28 13:00:00,CS/BTC,0.000000449,0.000000449,0.000000443,0.000000446,691670.0456,0.3093484779315
1656417600,2022-06-28 12:00:00,CS/BTC,0.000000449,0.000000449,0.000000449,0.000000449,44.0745,0.0000197894505
1656414000,2022-06-28 11:00:00,CS/BTC,0.000000443,0.000000443,0.000000443,0.000000443,173.5653,0.0000768894279
1656410400,2022-06-28 10:00:00,CS/BTC,0.000000446,0.000000449,0.000000443,0.000000449,3135.9587,0.0014009894132
1656406800,2022-06-28 09:00:00,CS/BTC,0.00000044,0.000000452,0.00000044,0.00000044,13726.5397,0.0060832748567
1656403200,2022-06-28 08:00:00,CS/BTC,0.000000441,0.000000443,0.000000441,0.000000441,1685.1457,0.0007432765451
1656399600,2022-06-28 07:00:00,CS/BTC,0.00000044,0.00000044,0.00000044,0.00000044,0,0
1656396000,2022-06-28 06:00:00,CS/BTC,0.000000445,0.000000445,0.00000044,0.00000044,6370.0882,0.0028090312361
1656392400,2022-06-28 05:00:00,CS/BTC,0.000000443,0.000000443,0.000000443,0.000000443,0,0
1656388800,2022-06-28 04:00:00,CS/BTC,0.000000443,0.000000443,0.000000443,0.000000443,36.6279,0.0000162261597
1656385200,2022-06-28 03:00:00,CS/BTC,0.000000446,0.000000446,0.000000445,0.000000445,808.715,0.0003606546039
1656381600,2022-06-28 02:00:00,CS/BTC,0.000000447,0.000000447,0.000000444,0.000000444,578.5504,0.0002581860109
1656378000,2022-06-28 01:00:00,CS/BTC,0.000000446,0.000000446,0.000000446,0.000000446,0,0
1656374400,2022-06-28 00:00:00,CS/BTC,0.000000449,0.000000449,0.000000446,0.000000446,133.23911403,0.00005980689379947
1656370800,2022-06-27 23:00:00,CS/BTC,0.000000449,0.000000449,0.000000448,0.000000448,8.3951,0.0000037610058
1656367200,2022-06-27 22:00:00,CS/BTC,0.000000449,0.00000045,0.000000449,0.00000045,407.9176,0.0001831597238
1656363600,2022-06-27 21:00:00,CS/BTC,0.000000449,0.000000452,0.000000449,0.000000452,11185.2827,0.0050539691666
1656360000,2022-06-27 20:00:00,CS/BTC,0.000000445,0.000000445,0.000000444,0.000000444,791.1505,0.0003520550658
1656356400,2022-06-27 19:00:00,CS/BTC,0.000000448,0.000000449,0.000000445,0.000000449,847912.4814,0.3789195140145
1656352800,2022-06-27 18:00:00,CS/BTC,0.000000449,0.000000449,0.000000445,0.000000449,17283.0113,0.0076916275629
1656349200,2022-06-27 17:00:00,CS/BTC,0.000000448,0.000000448,0.000000446,0.000000446,44000,0.01962534964
1656345600,2022-06-27 16:00:00,CS/BTC,0.000000446,0.000000449,0.000000446,0.000000449,539.6548,0.0002421193892
1656342000,2022-06-27 15:00:00,CS/BTC,0.000000446,0.000000446,0.000000446,0.000000446,12.7746,0.0000056974716
1656338400,2022-06-27 14:00:00,CS/BTC,0.000000449,0.000000457,0.000000449,0.000000449,2525.4865,0.0011446191717
1656334800,2022-06-27 13:00:00,CS/BTC,0.00000045,0.00000045,0.000000446,0.000000446,2292.3832,0.0010305886234
1656331200,2022-06-27 12:00:00,CS/BTC,0.000000454,0.000000454,0.000000451,0.000000452,901161.2913,0.4070943043227
1656327600,2022-06-27 11:00:00,CS/BTC,0.000000452,0.000000453,0.000000452,0.000000452,921856.1518,0.4170334931872
1656324000,2022-06-27 10:00:00,CS/BTC,0.000000452,0.000000452,0.000000452,0.000000452,0,0
1656320400,2022-06-27 09:00:00,CS/BTC,0.000000454,0.00000046,0.000000452,0.000000452,19196.924,0.0088126597832
1656316800,2022-06-27 08:00:00,CS/BTC,0.000000455,0.000000455,0.00000045,0.000000454,134304.5994,0.0611044327683
1656313200,2022-06-27 07:00:00,CS/BTC,0.000000458,0.000000464,0.000000449,0.000000458,1063296.7412,0.4841494396196
1656309600,2022-06-27 06:00:00,CS/BTC,0.000000458,0.00000046,0.000000458,0.00000046,280.5323,0.0001284956766
1656306000,2022-06-27 05:00:00,CS/BTC,0.000000464,0.000000464,0.000000461,0.000000461,522.0792,0.0002410583997
1656302400,2022-06-27 04:00:00,CS/BTC,0.000000452,0.000000471,0.000000452,0.000000464,11607.44769639,0.00541099430799969
1656298800,2022-06-27 03:00:00,CS/BTC,0.000000442,0.000000455,0.000000442,0.000000452,7747.8534,0.0034535809984
1656295200,2022-06-27 02:00:00,CS/BTC,0.000000442,0.000000442,0.000000442,0.000000442,144.9066,0.0000640487172
1656291600,2022-06-27 01:00:00,CS/BTC,0.000000441,0.000000441,0.000000441,0.000000441,0,0
1656288000,2022-06-27 00:00:00,CS/BTC,0.000000441,0.000000441,0.000000441,0.000000441,28464.6374,0.0125529050934
1656284400,2022-06-26 23:00:00,CS/BTC,0.000000441,0.000000441,0.000000441,0.000000441,11.1513,0.0000049177233
1656280800,2022-06-26 22:00:00,CS/BTC,0.000000445,0.000000445,0.000000441,0.000000441,170.5267,0.0000758341767
1656277200,2022-06-26 21:00:00,CS/BTC,0.000000441,0.000000441,0.000000441,0.000000441,1450.7277,0.0006397709157
1656273600,2022-06-26 20:00:00,CS/BTC,0.000000442,0.000000442,0.000000441,0.000000441,14486.6084,0.0063993638296
1656270000,2022-06-26 19:00:00,CS/BTC,0.000000442,0.000000442,0.000000442,0.000000442,0,0
1656266400,2022-06-26 18:00:00,CS/BTC,0.000000448,0.000000448,0.000000442,0.000000442,15554.8123,0.0068805918019
1656262800,2022-06-26 17:00:00,CS/BTC,0.000000448,0.000000448,0.000000448,0.000000448,0,0
1656259200,2022-06-26 16:00:00,CS/BTC,0.000000448,0.000000448,0.000000448,0.000000448,89.107,0.000039919936
1656255600,2022-06-26 15:00:00,CS/BTC,0.000000448,0.000000448,0.000000448,0.000000448,10.1085,0.000004528608
1656252000,2022-06-26 14:00:00,CS/BTC,0.000000448,0.000000448,0.000000448,0.000000448,389.5893,0.0001745360064
1656248400,2022-06-26 13:00:00,CS/BTC,0.000000446,0.000000446,0.000000445,0.000000445,178.8514,0.0000795920712
1656244800,2022-06-26 12:00:00,CS/BTC,0.000000446,0.000000446,0.000000444,0.000000444,1667.8936,0.000741356577
1656241200,2022-06-26 11:00:00,CS/BTC,0.000000449,0.000000449,0.000000449,0.000000449,0,0
1656237600,2022-06-26 10:00:00,CS/BTC,0.000000449,0.000000449,0.000000449,0.000000449,0,0
1656234000,2022-06-26 09:00:00,CS/BTC,0.000000444,0.000000449,0.000000444,0.000000449,2711.742,0.0012085798355
1656230400,2022-06-26 08:00:00,CS/BTC,0.000000442,0.000000442,0.000000442,0.000000442,0,0
1656226800,2022-06-26 07:00:00,CS/BTC,0.000000448,0.000000448,0.000000442,0.000000442,2144.3001,0.0009541893023
1656223200,2022-06-26 06:00:00,CS/BTC,0.000000446,0.000000446,0.000000446,0.000000446,0,0
1656219600,2022-06-26 05:00:00,CS/BTC,0.000000446,0.000000446,0.000000446,0.000000446,541.7612,0.0002416254952
1656216000,2022-06-26 04:00:00,CS/BTC,0.000000443,0.000000446,0.000000442,0.000000446,4003.7527,0.0017766625618
1656212400,2022-06-26 03:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,118.0609,0.0000525371005
1656208800,2022-06-26 02:00:00,CS/BTC,0.000000448,0.000000448,0.000000448,0.000000448,4.6757,0.0000020947136
1656205200,2022-06-26 01:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,200.6634,0.000089295213
1656201600,2022-06-26 00:00:00,CS/BTC,0.000000446,0.000000465,0.000000445,0.000000446,10394.6383,0.0047294161554
1656198000,2022-06-25 23:00:00,CS/BTC,0.000000452,0.000000464,0.000000442,0.000000446,25173.9729,0.0115100358202
1656194400,2022-06-25 22:00:00,CS/BTC,0.000000455,0.000000467,0.000000446,0.000000446,19130.4652,0.0087068602166
1656190800,2022-06-25 21:00:00,CS/BTC,0.000000649,0.000000649,0.000000454,0.00000046,168571.44582137,0.08809158662519788
1656187200,2022-06-25 20:00:00,CS/BTC,0.000000533,0.000000649,0.000000499,0.000000649,133641.50804258,0.07569695397476797
1656183600,2022-06-25 19:00:00,CS/BTC,0.000000431,0.000000537,0.000000431,0.000000537,472012.8439953,0.22299716184838847
1656180000,2022-06-25 18:00:00,CS/BTC,0.000000434,0.000000434,0.000000431,0.000000431,1572.1098,0.0006810355452
1656176400,2022-06-25 17:00:00,CS/BTC,0.00000044,0.00000044,0.000000425,0.000000434,8203.8015,0.00353105572
1656172800,2022-06-25 16:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,0,0
1656169200,2022-06-25 15:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,6.366,0.00000283287
1656165600,2022-06-25 14:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,18.6274,0.000008289193
1656162000,2022-06-25 13:00:00,CS/BTC,0.000000444,0.000000445,0.000000443,0.000000445,80.4719,0.0000356738075
1656158400,2022-06-25 12:00:00,CS/BTC,0.000000443,0.000000445,0.000000443,0.000000445,362.3978,0.0001605688964
1656154800,2022-06-25 11:00:00,CS/BTC,0.000000446,0.000000449,0.000000446,0.000000446,8852.5068,0.00396690057
1656151200,2022-06-25 10:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,0,0
1656147600,2022-06-25 09:00:00,CS/BTC,0.000000437,0.000000445,0.000000437,0.000000445,2726.3646,0.0012044510977
1656144000,2022-06-25 08:00:00,CS/BTC,0.000000443,0.000000443,0.000000443,0.000000443,0,0
1656140400,2022-06-25 07:00:00,CS/BTC,0.000000443,0.000000443,0.000000437,0.000000443,2161.6875,0.0009496701798
1656136800,2022-06-25 06:00:00,CS/BTC,0.000000445,0.000000446,0.000000445,0.000000446,1637.3906,0.0007290474751
1656133200,2022-06-25 05:00:00,CS/BTC,0.000000441,0.000000441,0.000000441,0.000000441,0,0
1656129600,2022-06-25 04:00:00,CS/BTC,0.000000441,0.000000441,0.000000441,0.000000441,0,0
1656126000,2022-06-25 03:00:00,CS/BTC,0.000000441,0.000000441,0.000000441,0.000000441,117.3519,0.0000517521879
1656122400,2022-06-25 02:00:00,CS/BTC,0.00000044,0.00000044,0.00000044,0.00000044,143.673,0.00006321612
1656118800,2022-06-25 01:00:00,CS/BTC,0.00000044,0.000000443,0.00000044,0.000000443,2362.9411,0.0010416124583
1656115200,2022-06-25 00:00:00,CS/BTC,0.000000434,0.000000443,0.000000434,0.000000437,1880.5846,0.0008219755412
1656111600,2022-06-24 23:00:00,CS/BTC,0.000000427,0.000000434,0.000000427,0.000000434,1162.0045,0.0004996362702
1656108000,2022-06-24 22:00:00,CS/BTC,0.000000446,0.000000446,0.000000425,0.000000425,4765.533,0.002067513092
1656104400,2022-06-24 21:00:00,CS/BTC,0.000000446,0.000000446,0.000000446,0.000000446,782.4642,0.0003489790332
1656100800,2022-06-24 20:00:00,CS/BTC,0.00000044,0.00000044,0.00000044,0.00000044,0,0
1656097200,2022-06-24 19:00:00,CS/BTC,0.000000446,0.000000449,0.00000044,0.00000044,637.2852,0.0002828264475
1656093600,2022-06-24 18:00:00,CS/BTC,0.000000446,0.000000446,0.000000446,0.000000446,216.8089,0.0000966967694
1656090000,2022-06-24 17:00:00,CS/BTC,0.000000434,0.000000449,0.000000434,0.000000449,104647.333,0.0454796831328
1656086400,2022-06-24 16:00:00,CS/BTC,0.000000437,0.000000437,0.000000437,0.000000437,2.3967,0.0000010473579
1656082800,2022-06-24 15:00:00,CS/BTC,0.000000434,0.000000437,0.000000427,0.000000434,12710.4252,0.0054967300321
1656079200,2022-06-24 14:00:00,CS/BTC,0.00000044,0.00000044,0.000000429,0.000000434,169262.716,0.0729247609249
1656075600,2022-06-24 13:00:00,CS/BTC,0.000000449,0.00000045,0.00000044,0.000000446,1484013.8157,0.6583202196066
1656072000,2022-06-24 12:00:00,CS/BTC,0.00000045,0.00000045,0.00000045,0.00000045,7.81,0.0000035145
1656068400,2022-06-24 11:00:00,CS/BTC,0.000000454,0.000000455,0.000000449,0.000000449,2011.6964,0.0009115068337
1656064800,2022-06-24 10:00:00,CS/BTC,0.000000449,0.000000452,0.000000447,0.000000452,1103.2241,0.0004959689773
1656061200,2022-06-24 09:00:00,CS/BTC,0.00000043,0.000000454,0.00000043,0.000000446,489974.4808,0.2183035917228
1656057600,2022-06-24 08:00:00,CS/BTC,0.00000043,0.00000043,0.00000043,0.00000043,0,0
1656054000,2022-06-24 07:00:00,CS/BTC,0.000000433,0.000000433,0.00000043,0.00000043,1151.1911,0.0004950274463
1656050400,2022-06-24 06:00:00,CS/BTC,0.00000043,0.00000043,0.00000043,0.00000043,422.9802,0.000181881486
1656046800,2022-06-24 05:00:00,CS/BTC,0.000000429,0.000000429,0.000000428,0.000000428,234.6469,0.0001004682104
1656043200,2022-06-24 04:00:00,CS/BTC,0.000000434,0.000000434,0.000000415,0.000000428,105694.8372,0.044054844384
1656039600,2022-06-24 03:00:00,CS/BTC,0.000000431,0.000000439,0.000000431,0.000000439,7683.08288747,0.00335644537099933
1656036000,2022-06-24 02:00:00,CS/BTC,0.00000044,0.00000044,0.00000042,0.00000043,56681.9513,0.0239359425263
1656032400,2022-06-24 01:00:00,CS/BTC,0.000000448,0.000000448,0.000000443,0.000000443,3090.9663,0.0013701804574
1656028800,2022-06-24 00:00:00,CS/BTC,0.00000044,0.000000449,0.00000044,0.000000443,2722.44,0.0012043799577
1656025200,2022-06-23 23:00:00,CS/BTC,0.000000442,0.000000442,0.000000442,0.000000442,6.9734,0.0000030822428
1656021600,2022-06-23 22:00:00,CS/BTC,0.000000455,0.000000455,0.000000437,0.00000044,3802.45330109,0.00168686093819595
1656018000,2022-06-23 21:00:00,CS/BTC,0.000000461,0.000000461,0.000000452,0.000000454,4026.2887,0.0018245818998
1656014400,2022-06-23 20:00:00,CS/BTC,0.000000437,0.000000487,0.000000437,0.000000458,598510.3587,0.2744329561101
1656010800,2022-06-23 19:00:00,CS/BTC,0.000000431,0.000000431,0.000000431,0.000000431,0,0
1656007200,2022-06-23 18:00:00,CS/BTC,0.000000431,0.000000431,0.000000431,0.000000431,195.0703,0.0000840752993
1656003600,2022-06-23 17:00:00,CS/BTC,0.000000434,0.000000437,0.000000434,0.000000435,1692557.7105,0.7361386955854
1656000000,2022-06-23 16:00:00,CS/BTC,0.000000431,0.000000449,0.000000431,0.00000044,44629.3924,0.019503920807
1655996400,2022-06-23 15:00:00,CS/BTC,0.000000431,0.000000431,0.000000431,0.000000431,0,0
1655992800,2022-06-23 14:00:00,CS/BTC,0.00000043,0.000000434,0.00000043,0.000000431,11730.92475207,0.00504757877399838
1655989200,2022-06-23 13:00:00,CS/BTC,0.000000425,0.00000043,0.000000423,0.00000043,2290985.4217,0.9735513821351
1655985600,2022-06-23 12:00:00,CS/BTC,0.000000425,0.000000427,0.000000423,0.000000427,1291.8447,0.0005490079501
1655982000,2022-06-23 11:00:00,CS/BTC,0.000000425,0.000000425,0.000000425,0.000000425,0,0
1655978400,2022-06-23 10:00:00,CS/BTC,0.000000433,0.000000433,0.000000425,0.000000425,240639.6637,0.1037219965451
1655974800,2022-06-23 09:00:00,CS/BTC,0.000000428,0.00000043,0.000000428,0.00000043,497946.56998837,0.2135217371179991
1655971200,2022-06-23 08:00:00,CS/BTC,0.000000428,0.000000428,0.000000428,0.000000428,468.1233,0.0002003567724
1655967600,2022-06-23 07:00:00,CS/BTC,0.000000428,0.000000428,0.000000428,0.000000428,0,0
1655964000,2022-06-23 06:00:00,CS/BTC,0.000000428,0.000000428,0.000000428,0.000000428,213.221,0.000091258588
1655960400,2022-06-23 05:00:00,CS/BTC,0.00000043,0.00000043,0.00000043,0.00000043,0,0
1655956800,2022-06-23 04:00:00,CS/BTC,0.00000043,0.00000043,0.00000043,0.00000043,1023.0314,0.000439903502
1655953200,2022-06-23 03:00:00,CS/BTC,0.000000436,0.000000436,0.000000427,0.000000427,51359.2139,0.0220743299478
1655949600,2022-06-23 02:00:00,CS/BTC,0.000000436,0.000000436,0.000000436,0.000000436,0,0
1655946000,2022-06-23 01:00:00,CS/BTC,0.000000436,0.000000436,0.000000436,0.000000436,0,0
1655942400,2022-06-23 00:00:00,CS/BTC,0.000000436,0.00000044,0.000000436,0.000000436,1140.1331,0.0004971761344
1655938800,2022-06-22 23:00:00,CS/BTC,0.000000436,0.000000436,0.000000436,0.000000436,2123.4413,0.0009258204068
1655935200,2022-06-22 22:00:00,CS/BTC,0.000000439,0.000000439,0.000000439,0.000000439,0,0
1655931600,2022-06-22 21:00:00,CS/BTC,0.000000439,0.000000439,0.000000439,0.000000439,86.4337,0.0000379443943
1655928000,2022-06-22 20:00:00,CS/BTC,0.00000044,0.00000044,0.000000436,0.000000439,1168.7436,0.0005125587807
1655924400,2022-06-22 19:00:00,CS/BTC,0.000000441,0.000000444,0.00000044,0.00000044,1241.6343,0.0005478974794
1655920800,2022-06-22 18:00:00,CS/BTC,0.000000446,0.000000446,0.000000444,0.000000444,287870.9037,0.1278148314962
1655917200,2022-06-22 17:00:00,CS/BTC,0.000000449,0.000000464,0.000000441,0.000000441,982034.44393913,0.4422431907104998
1655913600,2022-06-22 16:00:00,CS/BTC,0.000000416,0.000000464,0.000000416,0.000000443,251600.7024,0.1121091431485
1655910000,2022-06-22 15:00:00,CS/BTC,0.000000437,0.000000437,0.000000411,0.000000418,624997.7418,0.2655431196031
1655906400,2022-06-22 14:00:00,CS/BTC,0.000000427,0.000000441,0.000000427,0.000000439,221854.3291,0.0977001355601
1655902800,2022-06-22 13:00:00,CS/BTC,0.000000432,0.000000432,0.000000424,0.000000424,384127.5484,0.1639857380908
1655899200,2022-06-22 12:00:00,CS/BTC,0.000000437,0.000000437,0.000000435,0.000000435,593573.8072,0.258204803381
1655895600,2022-06-22 11:00:00,CS/BTC,0.000000434,0.000000435,0.000000426,0.000000431,335343.3962,0.1447668897871
1655892000,2022-06-22 10:00:00,CS/BTC,0.00000044,0.000000448,0.000000429,0.000000429,32256.62613772,0.01392809517879856
1655888400,2022-06-22 09:00:00,CS/BTC,0.000000437,0.000000437,0.000000437,0.000000437,35.7946,0.0000156422402
1655884800,2022-06-22 08:00:00,CS/BTC,0.000000437,0.000000437,0.000000437,0.000000437,2.8304,0.0000012368848
1655881200,2022-06-22 07:00:00,CS/BTC,0.000000434,0.000000437,0.000000429,0.000000437,16240.1498,0.00697507824
1655877600,2022-06-22 06:00:00,CS/BTC,0.000000438,0.000000438,0.000000431,0.000000437,14092.2563,0.0061205666347
1655874000,2022-06-22 05:00:00,CS/BTC,0.000000449,0.000000449,0.00000044,0.00000044,16440.4253,0.0072971560349
1655870400,2022-06-22 04:00:00,CS/BTC,0.000000448,0.000000454,0.000000448,0.000000454,11090.6302,0.0050180366361
1655866800,2022-06-22 03:00:00,CS/BTC,0.000000444,0.000000448,0.000000444,0.000000448,4799.9798,0.0021409056296
1655863200,2022-06-22 02:00:00,CS/BTC,0.000000442,0.000000444,0.000000442,0.000000444,26.8445,0.000011879782
1655859600,2022-06-22 01:00:00,CS/BTC,0.000000443,0.000000443,0.00000044,0.000000442,4146.5127,0.0018340343974
1655856000,2022-06-22 00:00:00,CS/BTC,0.000000444,0.000000444,0.000000444,0.000000444,0,0
1655852400,2022-06-21 23:00:00,CS/BTC,0.000000446,0.000000446,0.000000444,0.000000444,662646.9486,0.2942154626508
1655848800,2022-06-21 22:00:00,CS/BTC,0.000000443,0.000000443,0.000000443,0.000000443,14132.8628,0.0062608582204
1655845200,2022-06-21 21:00:00,CS/BTC,0.00000045,0.00000045,0.000000445,0.000000445,125627.21,0.0565084302864
1655841600,2022-06-21 20:00:00,CS/BTC,0.000000446,0.000000449,0.000000446,0.000000449,2210.7653,0.0009896372614
1655838000,2022-06-21 19:00:00,CS/BTC,0.000000445,0.000000445,0.000000441,0.000000441,4108.43,0.0018158697946
1655834400,2022-06-21 18:00:00,CS/BTC,0.000000499,0.000000509,0.000000446,0.000000446,276058.947,0.13648402317825408
1655830800,2022-06-21 17:00:00,CS/BTC,0.000000434,0.000000501,0.000000434,0.000000501,101461.0894,0.0475562362824
1655827200,2022-06-21 16:00:00,CS/BTC,0.000000432,0.000000432,0.00000043,0.000000432,1215220.3888,0.5243276909752
1655823600,2022-06-21 15:00:00,CS/BTC,0.00000044,0.000000441,0.000000434,0.000000434,3216.692,0.0014066150491
1655820000,2022-06-21 14:00:00,CS/BTC,0.00000044,0.00000044,0.00000044,0.00000044,98.0392,0.000043137248
1655816400,2022-06-21 13:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,19.5257,0.0000086889365
1655812800,2022-06-21 12:00:00,CS/BTC,0.000000446,0.000000446,0.000000446,0.000000446,3.9586,0.0000017655356
1655809200,2022-06-21 11:00:00,CS/BTC,0.000000443,0.000000445,0.000000443,0.000000444,616492.2433,0.2740010010081
1655805600,2022-06-21 10:00:00,CS/BTC,0.000000447,0.000000447,0.000000447,0.000000447,79552.7961,0.0355600998567
1655802000,2022-06-21 09:00:00,CS/BTC,0.00000044,0.000000448,0.00000044,0.000000448,4314.5562,0.0019152910098
1655798400,2022-06-21 08:00:00,CS/BTC,0.00000045,0.00000045,0.00000044,0.00000044,2202602.569,0.9851691339115
1655794800,2022-06-21 07:00:00,CS/BTC,0.000000454,0.000000454,0.000000452,0.000000452,982.5195,0.0004452326728
1655791200,2022-06-21 06:00:00,CS/BTC,0.000000454,0.000000454,0.000000454,0.000000454,57.4738,0.0000260931052
1655787600,2022-06-21 05:00:00,CS/BTC,0.000000453,0.000000455,0.000000453,0.000000455,1761.1964,0.0008007382892
