https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume USDT
1654106400,2022-06-01 18:00:00,ASTR/USDT,0.0626,0.0642,0.0613,0.063,1355706.19829837,84948.78461636937
1654102800,2022-06-01 17:00:00,ASTR/USDT,0.0631,0.0633,0.0611,0.0626,518592.37384795,32205.788538296137
1654099200,2022-06-01 16:00:00,ASTR/USDT,0.0631,0.0632,0.0623,0.0631,317389.31197703,19909.622237588623
1654095600,2022-06-01 15:00:00,ASTR/USDT,0.0665,0.0665,0.0632,0.0632,1281129.81734289,82659.778588808539
1654092000,2022-06-01 14:00:00,ASTR/USDT,0.0685,0.0689,0.065,0.0666,1013153.59502806,67263.467088504371
1654088400,2022-06-01 13:00:00,ASTR/USDT,0.0683,0.0697,0.0671,0.0685,518189.82139557,35472.930767497043
1654084800,2022-06-01 12:00:00,ASTR/USDT,0.0677,0.069,0.0669,0.068,309796.14076038,21097.710560219258
1654081200,2022-06-01 11:00:00,ASTR/USDT,0.0698,0.0701,0.0669,0.0676,656838.66899832,44913.909010038452
1654077600,2022-06-01 10:00:00,ASTR/USDT,0.0648,0.0717,0.0648,0.0699,1116771.94398394,77094.891211437628
1654074000,2022-06-01 09:00:00,ASTR/USDT,0.0643,0.0648,0.0638,0.0646,177988.42658948,11455.496076589356
1654070400,2022-06-01 08:00:00,ASTR/USDT,0.0637,0.0642,0.0634,0.0642,57170.88681657,3657.03277585817
1654066800,2022-06-01 07:00:00,ASTR/USDT,0.064,0.0652,0.0635,0.0636,266863.21815257,17164.214524249737
1654063200,2022-06-01 06:00:00,ASTR/USDT,0.0635,0.0642,0.0634,0.064,134150.112282,8578.5308667398
1654059600,2022-06-01 05:00:00,ASTR/USDT,0.0641,0.0645,0.0631,0.0635,120327.77132394,7674.988272328644
1654056000,2022-06-01 04:00:00,ASTR/USDT,0.0633,0.0644,0.062,0.0642,216919.34517429,13713.086092697127
1654052400,2022-06-01 03:00:00,ASTR/USDT,0.0637,0.0638,0.063,0.0633,165998.93374231,10522.019427799378
1654048800,2022-06-01 02:00:00,ASTR/USDT,0.0663,0.0671,0.0636,0.0639,519488.68770037,34128.475591729617
1654045200,2022-06-01 01:00:00,ASTR/USDT,0.0654,0.0663,0.0651,0.0663,129337.61905011,8472.354582889796
1654041600,2022-06-01 00:00:00,ASTR/USDT,0.0654,0.0657,0.0647,0.0655,548569.30885526,35750.746945909079
1654038000,2022-05-31 23:00:00,ASTR/USDT,0.0653,0.0661,0.0652,0.0655,452271.73076784,29684.266032209952
1654034400,2022-05-31 22:00:00,ASTR/USDT,0.0644,0.0658,0.0643,0.0653,321768.38867456,20905.20727732898
1654030800,2022-05-31 21:00:00,ASTR/USDT,0.0654,0.0655,0.0643,0.0645,316097.91306012,20528.078869228206
1654027200,2022-05-31 20:00:00,ASTR/USDT,0.0647,0.0655,0.0642,0.0653,192882.45228398,12522.094277068449
1654023600,2022-05-31 19:00:00,ASTR/USDT,0.0647,0.0658,0.0643,0.0644,430222.17849732,28030.120628358597
1654020000,2022-05-31 18:00:00,ASTR/USDT,0.0667,0.0668,0.0646,0.0647,432000.09744015,28469.157862988974
1654016400,2022-05-31 17:00:00,ASTR/USDT,0.0677,0.0678,0.0653,0.067,702367.81501026,46733.800672277356
1654012800,2022-05-31 16:00:00,ASTR/USDT,0.0673,0.0693,0.0667,0.0676,3603412.99557207,244978.697250306663
1654009200,2022-05-31 15:00:00,ASTR/USDT,0.0654,0.0675,0.0645,0.0671,726582.97559646,47967.626365107079
1654005600,2022-05-31 14:00:00,ASTR/USDT,0.0635,0.0662,0.0628,0.0653,380730.58732111,24741.570326916767
1654002000,2022-05-31 13:00:00,ASTR/USDT,0.066,0.0674,0.063,0.0637,961166.27425504,61900.371026687195
1653998400,2022-05-31 12:00:00,ASTR/USDT,0.0651,0.0662,0.0643,0.0659,363572.51329073,23713.501048088202
1653994800,2022-05-31 11:00:00,ASTR/USDT,0.064,0.0664,0.0639,0.065,755018.50439404,49306.999871838834
1653991200,2022-05-31 10:00:00,ASTR/USDT,0.0652,0.0656,0.0625,0.064,1104430.83510384,70451.320197682326
1653987600,2022-05-31 09:00:00,ASTR/USDT,0.0706,0.0709,0.0634,0.0651,5684761.99161905,375269.62727416586
1653984000,2022-05-31 08:00:00,ASTR/USDT,0.0695,0.0716,0.0687,0.0704,2122076.55190454,149608.582962873457
1653980400,2022-05-31 07:00:00,ASTR/USDT,0.0681,0.0699,0.0681,0.0694,313495.03624309,21570.643822097419
1653976800,2022-05-31 06:00:00,ASTR/USDT,0.0701,0.0705,0.0678,0.0682,902282.22683145,62503.798583799718
1653973200,2022-05-31 05:00:00,ASTR/USDT,0.0709,0.0727,0.0702,0.0702,992278.05544279,70808.803705998176
1653969600,2022-05-31 04:00:00,ASTR/USDT,0.0723,0.073,0.0706,0.0711,586276.84394896,42114.8910826296
1653966000,2022-05-31 03:00:00,ASTR/USDT,0.0692,0.0765,0.0691,0.0721,2377737.67587049,173424.462348731955
1653962400,2022-05-31 02:00:00,ASTR/USDT,0.065,0.0695,0.0648,0.0695,704061.29564584,46795.46422476797
1653958800,2022-05-31 01:00:00,ASTR/USDT,0.0653,0.0654,0.0646,0.0649,183882.0203,11933.22606801
1653955200,2022-05-31 00:00:00,ASTR/USDT,0.0657,0.0664,0.0648,0.0655,772019.49673547,50657.293214203367
1653951600,2022-05-30 23:00:00,ASTR/USDT,0.066,0.0676,0.0657,0.0658,331333.68169127,22057.68325284776
1653948000,2022-05-30 22:00:00,ASTR/USDT,0.0664,0.0664,0.0654,0.0662,387764.115391,25541.507924877102
1653944400,2022-05-30 21:00:00,ASTR/USDT,0.0663,0.0682,0.0661,0.0662,566580.47539922,37840.385296237146
1653940800,2022-05-30 20:00:00,ASTR/USDT,0.0637,0.0662,0.0637,0.0661,783282.00296475,50926.808892606797
1653937200,2022-05-30 19:00:00,ASTR/USDT,0.0641,0.0641,0.0629,0.0639,796565.58447866,50768.665003356158
1653933600,2022-05-30 18:00:00,ASTR/USDT,0.0651,0.0655,0.064,0.0642,499430.29934928,32309.195732688898
1653930000,2022-05-30 17:00:00,ASTR/USDT,0.0651,0.0657,0.0645,0.0653,844489.94832925,54871.554942514695
1653926400,2022-05-30 16:00:00,ASTR/USDT,0.0651,0.0659,0.0646,0.0649,313745.48366747,20450.314139538631
1653922800,2022-05-30 15:00:00,ASTR/USDT,0.0646,0.0655,0.064,0.0652,1254610.07650103,80860.041119948905
1653919200,2022-05-30 14:00:00,ASTR/USDT,0.0646,0.0664,0.0642,0.0645,1497804.53524544,98318.763567158676
1653915600,2022-05-30 13:00:00,ASTR/USDT,0.0639,0.0649,0.0632,0.0646,658915.97569911,42189.978140147934
1653912000,2022-05-30 12:00:00,ASTR/USDT,0.0642,0.0661,0.063,0.0639,627628.29807732,40316.811496098967
1653908400,2022-05-30 11:00:00,ASTR/USDT,0.0637,0.0651,0.0637,0.0644,396679.62869576,25509.215145937929
1653904800,2022-05-30 10:00:00,ASTR/USDT,0.0659,0.066,0.0635,0.0637,903023.46486731,58360.176782538563
1653901200,2022-05-30 09:00:00,ASTR/USDT,0.0658,0.0685,0.0652,0.0659,3513334.82046396,234930.289186213155
1653897600,2022-05-30 08:00:00,ASTR/USDT,0.0635,0.0689,0.0635,0.0659,1954681.68641004,129883.98468763175
1653894000,2022-05-30 07:00:00,ASTR/USDT,0.0631,0.0639,0.0623,0.0637,528071.98786607,33419.698607329263
1653890400,2022-05-30 06:00:00,ASTR/USDT,0.0621,0.0636,0.0616,0.0631,598232.09245693,37616.906848847793
1653886800,2022-05-30 05:00:00,ASTR/USDT,0.0611,0.0621,0.0606,0.0618,177481.94836177,10907.766822612879
1653883200,2022-05-30 04:00:00,ASTR/USDT,0.0617,0.0617,0.0607,0.0614,312529.061849,19048.76113359913
1653879600,2022-05-30 03:00:00,ASTR/USDT,0.0613,0.063,0.0611,0.0616,810720.45506217,50261.587711549067
1653876000,2022-05-30 02:00:00,ASTR/USDT,0.0601,0.0626,0.0596,0.0612,1516511.37368543,92215.114873894433
1653872400,2022-05-30 01:00:00,ASTR/USDT,0.0574,0.0603,0.0574,0.06,505787.76239924,30147.549225188613
1653868800,2022-05-30 00:00:00,ASTR/USDT,0.0579,0.058,0.057,0.0572,132052.0147,7580.38669393
1653865200,2022-05-29 23:00:00,ASTR/USDT,0.0578,0.0581,0.0573,0.0578,72333.21884892,4170.096248611946
1653861600,2022-05-29 22:00:00,ASTR/USDT,0.0575,0.0582,0.0572,0.0578,281325.95594036,16272.769035297919
1653858000,2022-05-29 21:00:00,ASTR/USDT,0.0575,0.0578,0.0574,0.0576,82162.0784,4725.95799851
1653854400,2022-05-29 20:00:00,ASTR/USDT,0.0572,0.0577,0.057,0.0575,350108.51268474,20008.567586629498
1653850800,2022-05-29 19:00:00,ASTR/USDT,0.0576,0.0577,0.0571,0.0574,140742.38320311,8053.979352939447
1653847200,2022-05-29 18:00:00,ASTR/USDT,0.0575,0.0579,0.0575,0.0575,33271.9321,1916.52497258
1653843600,2022-05-29 17:00:00,ASTR/USDT,0.0578,0.0578,0.0572,0.0573,90603.09698128,5210.39877351858
1653840000,2022-05-29 16:00:00,ASTR/USDT,0.0566,0.0588,0.0566,0.0576,1646848.52386323,95684.246473289567
1653836400,2022-05-29 15:00:00,ASTR/USDT,0.0578,0.0578,0.0566,0.0566,420454.42909688,23889.042155869498
1653832800,2022-05-29 14:00:00,ASTR/USDT,0.0584,0.0584,0.0575,0.0579,156730.68801252,9066.555186132539
1653829200,2022-05-29 13:00:00,ASTR/USDT,0.0588,0.059,0.0583,0.0586,198763.62627152,11662.608795695395
1653825600,2022-05-29 12:00:00,ASTR/USDT,0.0589,0.0603,0.0583,0.0587,703522.50984202,41653.042576810039
1653822000,2022-05-29 11:00:00,ASTR/USDT,0.0572,0.0594,0.0571,0.0589,393866.27321867,23022.015065838678
1653818400,2022-05-29 10:00:00,ASTR/USDT,0.0563,0.0573,0.0563,0.0571,114395.79321419,6521.126759208965
1653814800,2022-05-29 09:00:00,ASTR/USDT,0.0562,0.0565,0.056,0.0561,35923.3716556,2025.935811038896
1653811200,2022-05-29 08:00:00,ASTR/USDT,0.0558,0.0577,0.0558,0.0564,518559.37667177,29528.406362753069
1653807600,2022-05-29 07:00:00,ASTR/USDT,0.0562,0.0562,0.0557,0.0558,18094.9113,1012.2560607
1653804000,2022-05-29 06:00:00,ASTR/USDT,0.056,0.0566,0.0557,0.056,119049.8275568,6685.621733478176
1653800400,2022-05-29 05:00:00,ASTR/USDT,0.0555,0.0562,0.0554,0.0562,146204.8026,8151.01404099
1653796800,2022-05-29 04:00:00,ASTR/USDT,0.0556,0.0559,0.0554,0.0555,131182.69106129,7297.414817149982
1653793200,2022-05-29 03:00:00,ASTR/USDT,0.0562,0.0564,0.0554,0.0555,58857.60971258,3280.565861859512
1653789600,2022-05-29 02:00:00,ASTR/USDT,0.0567,0.0567,0.0558,0.0561,209949.82685346,11783.479913578482
1653786000,2022-05-29 01:00:00,ASTR/USDT,0.0575,0.0576,0.0566,0.0567,31645.661,1804.03118699
1653782400,2022-05-29 00:00:00,ASTR/USDT,0.0579,0.0582,0.0573,0.0575,92746.29170776,5353.880160519184
1653778800,2022-05-28 23:00:00,ASTR/USDT,0.0573,0.0585,0.0573,0.058,129393.58878286,7503.984755818441
1653775200,2022-05-28 22:00:00,ASTR/USDT,0.0569,0.0572,0.0569,0.0571,13731.45759352,782.699051969992
1653771600,2022-05-28 21:00:00,ASTR/USDT,0.0569,0.0572,0.0569,0.0569,44103.89715263,2517.67216219991
1653768000,2022-05-28 20:00:00,ASTR/USDT,0.0569,0.0569,0.0566,0.0567,147937.63291163,8404.562856358038
1653764400,2022-05-28 19:00:00,ASTR/USDT,0.0571,0.0572,0.0567,0.057,173058.52042137,9845.716785827498
1653760800,2022-05-28 18:00:00,ASTR/USDT,0.0568,0.0573,0.0568,0.0569,441555.09723719,25210.814043216051
1653757200,2022-05-28 17:00:00,ASTR/USDT,0.0572,0.0572,0.0561,0.0568,642369.53532784,36357.851273737865
1653753600,2022-05-28 16:00:00,ASTR/USDT,0.0571,0.0579,0.0567,0.0574,376660.60925211,21618.785340146679
1653750000,2022-05-28 15:00:00,ASTR/USDT,0.0567,0.0579,0.0566,0.0572,364794.7327225,20890.603847617567
1653746400,2022-05-28 14:00:00,ASTR/USDT,0.0584,0.0586,0.0567,0.0567,499206.21374017,28766.410496785954
1653742800,2022-05-28 13:00:00,ASTR/USDT,0.0586,0.0594,0.0581,0.0584,521701.89615052,30618.116856406147
1653739200,2022-05-28 12:00:00,ASTR/USDT,0.0575,0.0589,0.0571,0.0588,457512.01725898,26402.31118465906
1653735600,2022-05-28 11:00:00,ASTR/USDT,0.0568,0.0586,0.0564,0.0575,884721.51617411,50976.620903982445
1653732000,2022-05-28 10:00:00,ASTR/USDT,0.0575,0.0578,0.0567,0.057,356918.87897777,20405.064009109552
1653728400,2022-05-28 09:00:00,ASTR/USDT,0.0577,0.0585,0.0572,0.0577,339792.18854536,19624.007090487097
1653724800,2022-05-28 08:00:00,ASTR/USDT,0.0585,0.0591,0.0573,0.0577,462931.01680387,26762.002178194945
1653721200,2022-05-28 07:00:00,ASTR/USDT,0.0568,0.0609,0.0568,0.0585,1164565.94220054,68823.095716967514
1653717600,2022-05-28 06:00:00,ASTR/USDT,0.0565,0.057,0.0561,0.057,170562.21940549,9636.002368643364
1653714000,2022-05-28 05:00:00,ASTR/USDT,0.0564,0.0576,0.0561,0.0566,413835.49487583,23591.467242538031
1653710400,2022-05-28 04:00:00,ASTR/USDT,0.0553,0.0566,0.0552,0.0563,2880480.29200397,160413.234940160424
1653706800,2022-05-28 03:00:00,ASTR/USDT,0.0544,0.0553,0.0544,0.0552,349881.53119069,19274.577258168956
1653703200,2022-05-28 02:00:00,ASTR/USDT,0.0544,0.055,0.0538,0.0544,160209.59804212,8723.650854649752
1653699600,2022-05-28 01:00:00,ASTR/USDT,0.0559,0.0563,0.0542,0.0545,141337.35211199,7818.534571129293
1653696000,2022-05-28 00:00:00,ASTR/USDT,0.0545,0.0559,0.0537,0.0558,442596.18599258,24177.619697829532
1653692400,2022-05-27 23:00:00,ASTR/USDT,0.0541,0.0544,0.0535,0.0542,1100461.20091077,59264.044335709426
1653688800,2022-05-27 22:00:00,ASTR/USDT,0.0537,0.0544,0.0535,0.0543,78936.65155092,4276.800047759864
1653685200,2022-05-27 21:00:00,ASTR/USDT,0.0541,0.0543,0.0537,0.0537,122361.05526863,6604.893056069746
1653681600,2022-05-27 20:00:00,ASTR/USDT,0.0537,0.0547,0.0534,0.0544,609842.60291254,33101.702220219607
1653678000,2022-05-27 19:00:00,ASTR/USDT,0.0523,0.0539,0.0518,0.0539,437142.48141281,23052.615021625803
1653674400,2022-05-27 18:00:00,ASTR/USDT,0.0527,0.0532,0.0517,0.0525,2006060.04112598,105159.469643068722
1653670800,2022-05-27 17:00:00,ASTR/USDT,0.0537,0.0547,0.0524,0.0527,1051619.81085981,56058.940175479246
1653667200,2022-05-27 16:00:00,ASTR/USDT,0.0545,0.0548,0.0537,0.0539,437653.41187491,23717.67806641799
1653663600,2022-05-27 15:00:00,ASTR/USDT,0.0549,0.0554,0.0539,0.0547,1097656.58517774,59820.767806416383
1653660000,2022-05-27 14:00:00,ASTR/USDT,0.0569,0.057,0.0545,0.0548,746039.39055037,41774.028825278861
1653656400,2022-05-27 13:00:00,ASTR/USDT,0.057,0.057,0.0557,0.0566,798561.9037199,45195.056487227291
1653652800,2022-05-27 12:00:00,ASTR/USDT,0.0545,0.0572,0.0542,0.0572,1420977.58645809,78908.77983238732
1653649200,2022-05-27 11:00:00,ASTR/USDT,0.0541,0.0553,0.0535,0.0546,730091.42116584,39672.837989267034
1653645600,2022-05-27 10:00:00,ASTR/USDT,0.0553,0.0563,0.0539,0.054,1125645.00845438,62226.42680112679
1653642000,2022-05-27 09:00:00,ASTR/USDT,0.0543,0.0554,0.0537,0.0554,372535.17828218,20309.694724858452
1653638400,2022-05-27 08:00:00,ASTR/USDT,0.0541,0.0553,0.0535,0.0543,745340.51117583,40534.452998018166
1653634800,2022-05-27 07:00:00,ASTR/USDT,0.0535,0.0548,0.053,0.054,799176.15876697,43184.021549908788
1653631200,2022-05-27 06:00:00,ASTR/USDT,0.055,0.0558,0.0525,0.0531,2334340.00446994,125845.74383899867
1653627600,2022-05-27 05:00:00,ASTR/USDT,0.0576,0.0577,0.0545,0.0553,1147149.36245506,63881.062431199294
1653624000,2022-05-27 04:00:00,ASTR/USDT,0.059,0.0595,0.0571,0.0577,497394.2727905,29014.680480998695
1653620400,2022-05-27 03:00:00,ASTR/USDT,0.058,0.0598,0.0578,0.0591,671170.05099557,39543.742009790542
1653616800,2022-05-27 02:00:00,ASTR/USDT,0.0568,0.0586,0.0565,0.0578,683558.52726247,39365.643940958784
1653613200,2022-05-27 01:00:00,ASTR/USDT,0.0573,0.0586,0.0564,0.0568,1026579.11247284,59130.320513711231
1653609600,2022-05-27 00:00:00,ASTR/USDT,0.0595,0.0603,0.0568,0.0573,1366880.07350633,80104.457506828769
1653606000,2022-05-26 23:00:00,ASTR/USDT,0.061,0.0611,0.0594,0.0595,339468.41709218,20515.253060369536
1653602400,2022-05-26 22:00:00,ASTR/USDT,0.061,0.0621,0.0609,0.061,450301.62875455,27689.419915689033
1653598800,2022-05-26 21:00:00,ASTR/USDT,0.0605,0.0616,0.0604,0.0609,733759.82111605,44716.089541087346
1653595200,2022-05-26 20:00:00,ASTR/USDT,0.06,0.0609,0.0598,0.0604,465576.00096504,28084.286126318559
1653591600,2022-05-26 19:00:00,ASTR/USDT,0.0615,0.0616,0.0599,0.0599,502332.73608492,30332.856840009446
1653588000,2022-05-26 18:00:00,ASTR/USDT,0.0621,0.0628,0.0611,0.0615,877266.1085457,54469.107708488678
1653584400,2022-05-26 17:00:00,ASTR/USDT,0.0625,0.0628,0.0619,0.0621,213884.40787409,13334.747524907251
1653580800,2022-05-26 16:00:00,ASTR/USDT,0.0623,0.0642,0.0623,0.0625,769111.96762149,48514.869023878115
1653577200,2022-05-26 15:00:00,ASTR/USDT,0.0641,0.0649,0.0619,0.0623,1463797.39647805,92666.798605075793
1653573600,2022-05-26 14:00:00,ASTR/USDT,0.0632,0.0653,0.063,0.064,1197476.41604881,76652.493208356235
1653570000,2022-05-26 13:00:00,ASTR/USDT,0.0638,0.0642,0.0608,0.0634,4832209.64962975,301837.251799427362
1653566400,2022-05-26 12:00:00,ASTR/USDT,0.0609,0.0649,0.0607,0.064,3332375.46330847,210796.584526399578
1653562800,2022-05-26 11:00:00,ASTR/USDT,0.0618,0.062,0.06,0.0608,2775367.28422757,168656.983139673545
1653559200,2022-05-26 10:00:00,ASTR/USDT,0.0618,0.0634,0.0613,0.0618,1695277.4537963,105666.260022443056
1653555600,2022-05-26 09:00:00,ASTR/USDT,0.0605,0.0621,0.06,0.0616,1411131.4024821,86217.884021698612
1653552000,2022-05-26 08:00:00,ASTR/USDT,0.0628,0.0631,0.0593,0.0606,2933304.88070786,176727.941270876685
1653548400,2022-05-26 07:00:00,ASTR/USDT,0.063,0.0635,0.0623,0.063,846523.87654184,53300.938061394685
1653544800,2022-05-26 06:00:00,ASTR/USDT,0.064,0.064,0.0617,0.063,1556958.61045492,97513.89861413852
1653541200,2022-05-26 05:00:00,ASTR/USDT,0.0664,0.0667,0.0634,0.064,2033824.77359193,131654.884394757892
1653537600,2022-05-26 04:00:00,ASTR/USDT,0.0677,0.068,0.0663,0.0664,671905.54807195,45120.605076669477
1653534000,2022-05-26 03:00:00,ASTR/USDT,0.0677,0.0684,0.0672,0.0677,419208.83274743,28387.485042559469
1653530400,2022-05-26 02:00:00,ASTR/USDT,0.0674,0.0683,0.0673,0.0677,596501.06868518,40443.976561998666
1653526800,2022-05-26 01:00:00,ASTR/USDT,0.0688,0.0691,0.0671,0.0674,781268.41702917,53421.732480099179
1653523200,2022-05-26 00:00:00,ASTR/USDT,0.0661,0.0691,0.0661,0.0686,863924.84234679,58903.729166545919
1653519600,2022-05-25 23:00:00,ASTR/USDT,0.0679,0.0679,0.0659,0.066,645961.94668345,43139.765349769425
1653516000,2022-05-25 22:00:00,ASTR/USDT,0.0685,0.069,0.0675,0.068,286690.30541187,19532.092585487782
1653512400,2022-05-25 21:00:00,ASTR/USDT,0.0676,0.0687,0.0674,0.0686,430775.11789748,29361.155658007495
1653508800,2022-05-25 20:00:00,ASTR/USDT,0.0676,0.069,0.0675,0.0678,525854.01614073,35905.095542397088
1653505200,2022-05-25 19:00:00,ASTR/USDT,0.0668,0.0693,0.0667,0.0677,1332612.89303751,91080.983690751634
1653501600,2022-05-25 18:00:00,ASTR/USDT,0.0659,0.068,0.0659,0.0668,1128328.46448644,75519.565362895676
1653498000,2022-05-25 17:00:00,ASTR/USDT,0.0655,0.0669,0.0647,0.0662,2326403.30037027,153380.416037276192
1653494400,2022-05-25 16:00:00,ASTR/USDT,0.0692,0.0693,0.0648,0.0654,4056712.38602189,268111.394174860903
1653490800,2022-05-25 15:00:00,ASTR/USDT,0.0701,0.0704,0.0687,0.0693,1267595.69439574,88052.810518966722
1653487200,2022-05-25 14:00:00,ASTR/USDT,0.0736,0.0736,0.0683,0.0702,4132178.18535084,291427.145652916272
1653483600,2022-05-25 13:00:00,ASTR/USDT,0.0728,0.0738,0.0712,0.0736,2955313.42308165,213873.480199845099
1653480000,2022-05-25 12:00:00,ASTR/USDT,0.0788,0.0788,0.0715,0.0728,3371445.60457803,251353.39148499376
1653476400,2022-05-25 11:00:00,ASTR/USDT,0.0775,0.0791,0.0754,0.0788,3578557.76237348,276635.285644486064
1653472800,2022-05-25 10:00:00,ASTR/USDT,0.0813,0.084,0.076,0.0778,4391532.69632054,346064.911100253627
1653469200,2022-05-25 09:00:00,ASTR/USDT,0.0783,0.0872,0.0783,0.0812,5018941.9645065,414154.684788153802
1653465600,2022-05-25 08:00:00,ASTR/USDT,0.0743,0.0829,0.0738,0.0783,3238324.52031633,258581.670234040569
1653462000,2022-05-25 07:00:00,ASTR/USDT,0.0755,0.0785,0.0738,0.074,968171.73874137,73770.086749143714
1653458400,2022-05-25 06:00:00,ASTR/USDT,0.0724,0.0762,0.0712,0.0753,806894.18230421,58993.77293941659
1653454800,2022-05-25 05:00:00,ASTR/USDT,0.0742,0.0767,0.0714,0.0722,2275985.10007779,167842.237326753068
1653451200,2022-05-25 04:00:00,ASTR/USDT,0.0713,0.0786,0.0708,0.0744,6219450.59972062,461456.687513196427
1653447600,2022-05-25 03:00:00,ASTR/USDT,0.0693,0.0723,0.0687,0.0713,2317157.35091765,163530.705553208578
1653444000,2022-05-25 02:00:00,ASTR/USDT,0.0713,0.0725,0.0689,0.0693,1215047.29521103,85397.103899355626
1653440400,2022-05-25 01:00:00,ASTR/USDT,0.0763,0.0774,0.0709,0.0712,2134917.80049284,156529.273840075713
1653436800,2022-05-25 00:00:00,ASTR/USDT,0.0701,0.0771,0.0695,0.0766,2129276.10225433,157770.236567879864
1653433200,2022-05-24 23:00:00,ASTR/USDT,0.0689,0.0722,0.0684,0.0699,1590862.34465138,111352.260951006023
1653429600,2022-05-24 22:00:00,ASTR/USDT,0.0684,0.0738,0.068,0.0688,2743577.53654516,193542.200242576212
1653426000,2022-05-24 21:00:00,ASTR/USDT,0.0731,0.074,0.0677,0.0686,2074996.40220187,144966.74457641631
1653422400,2022-05-24 20:00:00,ASTR/USDT,0.0781,0.0781,0.072,0.0729,2681736.29861129,198576.204332209966
1653418800,2022-05-24 19:00:00,ASTR/USDT,0.0816,0.0865,0.0766,0.0783,5763229.29159277,471468.013434044509
1653415200,2022-05-24 18:00:00,ASTR/USDT,0.0783,0.0822,0.076,0.0818,3827131.01241457,301248.766747357254
1653411600,2022-05-24 17:00:00,ASTR/USDT,0.0751,0.0891,0.0745,0.0784,9051636.68004055,746319.216258251029
1653408000,2022-05-24 16:00:00,ASTR/USDT,0.0729,0.0776,0.0685,0.0747,7238872.37791767,525546.020979822872
1653404400,2022-05-24 15:00:00,ASTR/USDT,0.0669,0.074,0.0647,0.0729,4579476.99590021,312092.134048538274
1653400800,2022-05-24 14:00:00,ASTR/USDT,0.0631,0.0673,0.0599,0.0668,5677907.41509367,359501.51585507001
1653397200,2022-05-24 13:00:00,ASTR/USDT,0.0568,0.0712,0.0565,0.0628,8130615.26618266,522489.917438529119
1653393600,2022-05-24 12:00:00,ASTR/USDT,0.0554,0.0569,0.0552,0.0569,375374.54692589,21029.676522658661
1653390000,2022-05-24 11:00:00,ASTR/USDT,0.0557,0.0559,0.0552,0.0553,136058.6228128,7568.792885019007
1653386400,2022-05-24 10:00:00,ASTR/USDT,0.0557,0.056,0.0554,0.0558,32845.95649821,1828.41777735976
1653382800,2022-05-24 09:00:00,ASTR/USDT,0.0557,0.0566,0.0555,0.0556,159536.18243222,8938.385305419213
1653379200,2022-05-24 08:00:00,ASTR/USDT,0.0567,0.0568,0.0558,0.0558,22171.68435774,1252.136457829632
1653375600,2022-05-24 07:00:00,ASTR/USDT,0.0568,0.0571,0.0565,0.0568,79298.47433531,4495.798749788927
1653372000,2022-05-24 06:00:00,ASTR/USDT,0.0561,0.0573,0.0561,0.0567,272148.95939237,15510.070645869221
1653368400,2022-05-24 05:00:00,ASTR/USDT,0.0565,0.0567,0.0558,0.056,140554.66487305,7913.504750889232
1653364800,2022-05-24 04:00:00,ASTR/USDT,0.0561,0.0566,0.056,0.0565,81506.47183562,4594.73225147941
1653361200,2022-05-24 03:00:00,ASTR/USDT,0.056,0.0563,0.056,0.0563,32974.98534911,1851.853391549982
1653357600,2022-05-24 02:00:00,ASTR/USDT,0.0564,0.0564,0.0561,0.0563,25222.36780104,1416.190400679088
1653354000,2022-05-24 01:00:00,ASTR/USDT,0.0563,0.0565,0.0558,0.0563,147180.08983629,8253.890064559498
1653350400,2022-05-24 00:00:00,ASTR/USDT,0.0557,0.0564,0.0556,0.0561,198784.7982795,11146.67249400915
1653346800,2022-05-23 23:00:00,ASTR/USDT,0.0556,0.0556,0.0541,0.0556,741737.30955857,40644.317366219498
