https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume BTC
1656457200,2022-06-28 23:00:00,SRK/BTC,0.0000000167,0.0000000169,0.0000000167,0.0000000167,49533.672,0.00083276325537
1656453600,2022-06-28 22:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000166,0.0000000167,844976.0969,0.0140420070831
1656450000,2022-06-28 21:00:00,SRK/BTC,0.000000017,0.0000000171,0.0000000169,0.0000000169,28886.26804912,0.000489766452679952
1656446400,2022-06-28 20:00:00,SRK/BTC,0.0000000168,0.000000017,0.0000000168,0.000000017,66925.7207,0.00113173725151
1656442800,2022-06-28 19:00:00,SRK/BTC,0.000000017,0.000000017,0.0000000169,0.0000000169,21839.9806,0.00036926763914
1656439200,2022-06-28 18:00:00,SRK/BTC,0.0000000171,0.0000000174,0.000000017,0.000000017,217380.33,0.00374169525108
1656435600,2022-06-28 17:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000187,0.0000000187,0,0
1656432000,2022-06-28 16:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000187,0.0000000187,1390.1397,0.00002599561239
1656428400,2022-06-28 15:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,0,0
1656424800,2022-06-28 14:00:00,SRK/BTC,0.0000000169,0.000000017,0.0000000169,0.000000017,32553.4952,0.00055215406899
1656421200,2022-06-28 13:00:00,SRK/BTC,0.0000000169,0.0000000174,0.0000000168,0.0000000169,86138.1581,0.00145580423822
1656417600,2022-06-28 12:00:00,SRK/BTC,0.0000000168,0.0000000169,0.0000000168,0.0000000169,21447.0875,0.00036045577861
1656414000,2022-06-28 11:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000166,0.0000000166,42376.5356,0.00070983730909
1656410400,2022-06-28 10:00:00,SRK/BTC,0.000000017,0.000000017,0.0000000169,0.0000000169,257218.1879,0.00437090919421
1656406800,2022-06-28 09:00:00,SRK/BTC,0.0000000169,0.000000017,0.0000000168,0.000000017,60000.0028,0.00101400004731
1656403200,2022-06-28 08:00:00,SRK/BTC,0.0000000169,0.000000017,0.0000000169,0.000000017,40000.0018,0.0006780000305
1656399600,2022-06-28 07:00:00,SRK/BTC,0.0000000168,0.0000000168,0.0000000167,0.0000000167,54053.7958,0.00090645360497
1656396000,2022-06-28 06:00:00,SRK/BTC,0.0000000166,0.000000017,0.0000000164,0.0000000169,187971.1628,0.00316400199268
1656392400,2022-06-28 05:00:00,SRK/BTC,0.0000000163,0.0000000165,0.0000000162,0.0000000164,89479.3854,0.00146385388037
1656388800,2022-06-28 04:00:00,SRK/BTC,0.0000000165,0.0000000165,0.0000000165,0.0000000165,0,0
1656385200,2022-06-28 03:00:00,SRK/BTC,0.0000000164,0.0000000166,0.0000000164,0.0000000165,22803.8785,0.00037441132239
1656381600,2022-06-28 02:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000161,0.0000000165,176740.8849,0.00289315051194
1656378000,2022-06-28 01:00:00,SRK/BTC,0.0000000165,0.0000000167,0.0000000165,0.0000000165,157078.8064,0.00259874618622
1656374400,2022-06-28 00:00:00,SRK/BTC,0.0000000165,0.0000000165,0.0000000165,0.0000000165,852.7361,0.00001407014565
1656370800,2022-06-27 23:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000164,0.0000000166,431192.4673,0.0071469650563
1656367200,2022-06-27 22:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,20000.0006,0.0003400000102
1656363600,2022-06-27 21:00:00,SRK/BTC,0.000000017,0.000000017,0.0000000167,0.0000000168,331134.3791,0.0055542884191
1656360000,2022-06-27 20:00:00,SRK/BTC,0.0000000169,0.000000017,0.0000000167,0.000000017,40144.6527,0.00068041570038
1656356400,2022-06-27 19:00:00,SRK/BTC,0.0000000166,0.0000000191,0.0000000165,0.0000000168,3512982.51545573,0.063135209232649859
1656352800,2022-06-27 18:00:00,SRK/BTC,0.000000016,0.0000000165,0.0000000159,0.0000000165,352046.0383,0.00573860899319
1656349200,2022-06-27 17:00:00,SRK/BTC,0.000000016,0.0000000162,0.000000016,0.000000016,95765.4015,0.00154024642486
1656345600,2022-06-27 16:00:00,SRK/BTC,0.0000000153,0.0000000169,0.0000000153,0.0000000161,1478251.0172,0.02390573658793
1656342000,2022-06-27 15:00:00,SRK/BTC,0.0000000153,0.0000000159,0.0000000151,0.0000000154,5594931.3104,0.08825775299822
1656338400,2022-06-27 14:00:00,SRK/BTC,0.0000000153,0.0000000153,0.0000000151,0.0000000151,49450.3108,0.00075058975443
1656334800,2022-06-27 13:00:00,SRK/BTC,0.0000000151,0.0000000155,0.0000000151,0.0000000153,242584.34316293,0.003727921168780243
1656331200,2022-06-27 12:00:00,SRK/BTC,0.000000015,0.000000015,0.000000015,0.000000015,0,0
1656327600,2022-06-27 11:00:00,SRK/BTC,0.000000015,0.000000015,0.000000015,0.000000015,50000.0001,0.0007500000015
1656324000,2022-06-27 10:00:00,SRK/BTC,0.0000000148,0.0000000148,0.0000000148,0.0000000148,0,0
1656320400,2022-06-27 09:00:00,SRK/BTC,0.0000000148,0.0000000148,0.0000000148,0.0000000148,8216.8355,0.0001216091654
1656316800,2022-06-27 08:00:00,SRK/BTC,0.0000000149,0.0000000149,0.0000000149,0.0000000149,31408.51,0.000467986799
1656313200,2022-06-27 07:00:00,SRK/BTC,0.0000000151,0.0000000151,0.0000000151,0.0000000151,4709.79664304,0.000071117929309904
1656309600,2022-06-27 06:00:00,SRK/BTC,0.0000000149,0.0000000149,0.0000000149,0.0000000149,44199.0671,0.00065856609979
1656306000,2022-06-27 05:00:00,SRK/BTC,0.0000000151,0.0000000151,0.0000000151,0.0000000151,3902.47589403,0.000058927385999853
1656302400,2022-06-27 04:00:00,SRK/BTC,0.000000015,0.000000015,0.000000015,0.000000015,147200.0187,0.0022080002805
1656298800,2022-06-27 03:00:00,SRK/BTC,0.0000000151,0.0000000151,0.0000000151,0.0000000151,0,0
1656295200,2022-06-27 02:00:00,SRK/BTC,0.0000000151,0.0000000151,0.0000000151,0.0000000151,1053.8681,0.00001591340831
1656291600,2022-06-27 01:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000151,0.0000000151,41371.4194,0.00062782579435
1656288000,2022-06-27 00:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000152,0.0000000152,50180.6677,0.00076701770996
1656284400,2022-06-26 23:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000154,0.0000000154,5519.6684,0.00008500289336
1656280800,2022-06-26 22:00:00,SRK/BTC,0.0000000155,0.0000000155,0.0000000154,0.0000000154,28323.9571,0.00043870908185
1656277200,2022-06-26 21:00:00,SRK/BTC,0.0000000153,0.0000000154,0.0000000153,0.0000000153,53348.9102,0.00081921927729
1656273600,2022-06-26 20:00:00,SRK/BTC,0.0000000151,0.0000000152,0.0000000151,0.0000000152,31243.8963,0.00047378283413
1656270000,2022-06-26 19:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000152,0.0000000152,35987.7553,0.00055021143104
1656266400,2022-06-26 18:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000154,0.0000000154,2292.9986,0.00003531217844
1656262800,2022-06-26 17:00:00,SRK/BTC,0.0000000155,0.0000000155,0.0000000152,0.0000000152,1048548.9406,0.01595874409728
1656259200,2022-06-26 16:00:00,SRK/BTC,0.0000000156,0.0000000161,0.0000000153,0.0000000154,944601.06826583,0.014836926943539863
1656255600,2022-06-26 15:00:00,SRK/BTC,0.0000000156,0.0000000156,0.0000000156,0.0000000156,18116.129,0.0002826116124
1656252000,2022-06-26 14:00:00,SRK/BTC,0.0000000155,0.0000000155,0.0000000153,0.0000000155,57673.2613,0.00089034841634
1656248400,2022-06-26 13:00:00,SRK/BTC,0.0000000158,0.0000000158,0.0000000152,0.0000000153,447430.1172,0.00693170561986
1656244800,2022-06-26 12:00:00,SRK/BTC,0.000000016,0.000000016,0.0000000156,0.0000000157,2072545.1365,0.03278157239848
1656241200,2022-06-26 11:00:00,SRK/BTC,0.000000016,0.0000000164,0.0000000159,0.0000000161,110595.6671,0.00179061771158
1656237600,2022-06-26 10:00:00,SRK/BTC,0.000000016,0.000000016,0.000000016,0.000000016,20000.0021,0.0003200000336
1656234000,2022-06-26 09:00:00,SRK/BTC,0.0000000158,0.0000000158,0.0000000158,0.0000000158,0,0
1656230400,2022-06-26 08:00:00,SRK/BTC,0.0000000159,0.0000000159,0.0000000158,0.0000000158,28539.4271,0.00045222951086
1656226800,2022-06-26 07:00:00,SRK/BTC,0.0000000159,0.0000000159,0.0000000159,0.0000000159,6934.3754,0.00011025656886
1656223200,2022-06-26 06:00:00,SRK/BTC,0.0000000159,0.000000016,0.0000000159,0.000000016,65399.6433,0.00104185432868
1656219600,2022-06-26 05:00:00,SRK/BTC,0.0000000159,0.0000000159,0.0000000157,0.0000000158,31474.359,0.00049684230787
1656216000,2022-06-26 04:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000157,0.0000000157,16903.0606,0.00026537805142
1656212400,2022-06-26 03:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000157,0.0000000157,0,0
1656208800,2022-06-26 02:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000157,0.0000000157,608.8814,0.00000955943798
1656205200,2022-06-26 01:00:00,SRK/BTC,0.0000000158,0.0000000158,0.0000000157,0.0000000157,67328.6113,0.00106361419763
1656201600,2022-06-26 00:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000157,0.0000000157,9554.14242739,0.000150000036110023
1656198000,2022-06-25 23:00:00,SRK/BTC,0.0000000156,0.0000000156,0.0000000156,0.0000000156,20000.0026,0.00031200004056
1656194400,2022-06-25 22:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000155,0.0000000155,20728.61557261,0.000323382713349977
1656190800,2022-06-25 21:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000155,0.0000000155,38852.9756,0.00060620564555
1656187200,2022-06-25 20:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000157,0.0000000157,10077.3846,0.00015821493822
1656183600,2022-06-25 19:00:00,SRK/BTC,0.0000000157,0.0000000158,0.0000000157,0.0000000158,60000.0063,0.00094600009932
1656180000,2022-06-25 18:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000155,0.0000000155,60786.8983,0.00094819692432
1656176400,2022-06-25 17:00:00,SRK/BTC,0.0000000156,0.0000000156,0.0000000156,0.0000000156,0,0
1656172800,2022-06-25 16:00:00,SRK/BTC,0.0000000158,0.000000016,0.0000000152,0.0000000156,1645054.09616203,0.025534087344210074
1656169200,2022-06-25 15:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000157,0.0000000157,871323.047,0.0136797718379
1656165600,2022-06-25 14:00:00,SRK/BTC,0.0000000158,0.0000000158,0.0000000158,0.0000000158,76295.5696,0.00120546999968
1656162000,2022-06-25 13:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000156,0.0000000157,74330.9052,0.00116681130589
1656158400,2022-06-25 12:00:00,SRK/BTC,0.0000000157,0.0000000158,0.0000000155,0.0000000158,342183.01183797,0.005370845175019926
1656154800,2022-06-25 11:00:00,SRK/BTC,0.0000000155,0.0000000158,0.0000000153,0.0000000158,102251.8177,0.00158877628943
1656151200,2022-06-25 10:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000154,0.0000000154,0,0
1656147600,2022-06-25 09:00:00,SRK/BTC,0.0000000155,0.0000000155,0.0000000154,0.0000000154,35624.3434,0.00055017732243
1656144000,2022-06-25 08:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000154,0.0000000154,20000.0027,0.00030800004158
1656140400,2022-06-25 07:00:00,SRK/BTC,0.0000000152,0.0000000152,0.0000000152,0.0000000152,4202.1455,0.0000638726116
1656136800,2022-06-25 06:00:00,SRK/BTC,0.0000000153,0.0000000153,0.0000000153,0.0000000153,0,0
1656133200,2022-06-25 05:00:00,SRK/BTC,0.0000000153,0.0000000153,0.0000000153,0.0000000153,14362.3354,0.00021974373162
1656129600,2022-06-25 04:00:00,SRK/BTC,0.0000000152,0.0000000153,0.0000000151,0.0000000153,10415.884,0.00015840738185
1656126000,2022-06-25 03:00:00,SRK/BTC,0.0000000152,0.0000000152,0.0000000152,0.0000000152,0,0
1656122400,2022-06-25 02:00:00,SRK/BTC,0.0000000153,0.0000000153,0.0000000152,0.0000000152,22331.8474,0.00033967726497
1656118800,2022-06-25 01:00:00,SRK/BTC,0.0000000153,0.0000000153,0.0000000153,0.0000000153,20986.6038,0.00032109503814
1656115200,2022-06-25 00:00:00,SRK/BTC,0.0000000154,0.0000000155,0.0000000154,0.0000000155,24375.6645,0.00037582279949
1656111600,2022-06-24 23:00:00,SRK/BTC,0.0000000153,0.0000000155,0.0000000153,0.0000000155,70579.8182,0.00108525748534
1656108000,2022-06-24 22:00:00,SRK/BTC,0.0000000155,0.0000000155,0.0000000153,0.0000000155,19124.8541,0.00029522388185
1656104400,2022-06-24 21:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000153,0.0000000153,619567.3204,0.00957430578235
1656100800,2022-06-24 20:00:00,SRK/BTC,0.0000000161,0.0000000163,0.0000000156,0.0000000158,608123.2079,0.00962482127221
1656097200,2022-06-24 19:00:00,SRK/BTC,0.0000000164,0.0000000164,0.0000000159,0.0000000159,192084.6494,0.0031266664168
1656093600,2022-06-24 18:00:00,SRK/BTC,0.0000000158,0.0000000169,0.0000000158,0.0000000164,692527.3458,0.01122857913052
1656090000,2022-06-24 17:00:00,SRK/BTC,0.0000000156,0.0000000158,0.0000000156,0.0000000158,418499.7666,0.00660989631206
1656086400,2022-06-24 16:00:00,SRK/BTC,0.0000000156,0.0000000157,0.0000000156,0.0000000157,361852.3819,0.00567928239567
1656082800,2022-06-24 15:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000157,0.0000000157,293730.6881,0.00461157180317
1656079200,2022-06-24 14:00:00,SRK/BTC,0.0000000157,0.0000000158,0.0000000154,0.0000000156,203781.0341,0.00320421916194
1656075600,2022-06-24 13:00:00,SRK/BTC,0.0000000155,0.0000000156,0.0000000155,0.0000000156,54827.2782,0.00085208781231
1656072000,2022-06-24 12:00:00,SRK/BTC,0.0000000155,0.0000000155,0.0000000153,0.0000000155,22574.4555,0.00034884709879
1656068400,2022-06-24 11:00:00,SRK/BTC,0.0000000153,0.0000000156,0.0000000153,0.0000000153,3022776.5143,0.04713994365592
1656064800,2022-06-24 10:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000153,0.0000000153,19310.7977,0.00029556279166
1656061200,2022-06-24 09:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000154,0.0000000154,9390.7966,0.00014461826764
1656057600,2022-06-24 08:00:00,SRK/BTC,0.0000000154,0.0000000156,0.0000000153,0.0000000154,79591.2974,0.00123170367238
1656054000,2022-06-24 07:00:00,SRK/BTC,0.0000000156,0.0000000156,0.0000000156,0.0000000156,1075.9926,0.00001678548456
1656050400,2022-06-24 06:00:00,SRK/BTC,0.0000000153,0.0000000155,0.0000000153,0.0000000155,36937.1607,0.00056924172379
1656046800,2022-06-24 05:00:00,SRK/BTC,0.0000000151,0.0000000151,0.0000000151,0.0000000151,2728.5677,0.00004120137227
1656043200,2022-06-24 04:00:00,SRK/BTC,0.0000000153,0.0000000154,0.0000000151,0.0000000152,222370.1315,0.00337834724725
1656039600,2022-06-24 03:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000153,0.0000000153,44000.0043,0.00067520006601
1656036000,2022-06-24 02:00:00,SRK/BTC,0.0000000155,0.0000000156,0.0000000154,0.0000000154,39431.5544,0.00060920751764
1656032400,2022-06-24 01:00:00,SRK/BTC,0.0000000155,0.0000000155,0.0000000155,0.0000000155,752.696,0.000011666788
1656028800,2022-06-24 00:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000154,0.0000000154,28295.9153,0.00043575709562
1656025200,2022-06-23 23:00:00,SRK/BTC,0.0000000153,0.0000000153,0.0000000152,0.0000000152,20259.235,0.0003081344706
1656021600,2022-06-23 22:00:00,SRK/BTC,0.0000000152,0.0000000153,0.0000000151,0.0000000153,169078.808,0.00256070180455
1656018000,2022-06-23 21:00:00,SRK/BTC,0.0000000153,0.0000000153,0.0000000153,0.0000000153,20000.0023,0.00030600003519
1656014400,2022-06-23 20:00:00,SRK/BTC,0.0000000152,0.0000000153,0.0000000151,0.0000000151,21009.7903,0.00031911870464
1656010800,2022-06-23 19:00:00,SRK/BTC,0.0000000156,0.0000000156,0.0000000152,0.0000000152,50886.07923846,0.000782177683669976
1656007200,2022-06-23 18:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000157,0.0000000157,0,0
1656003600,2022-06-23 17:00:00,SRK/BTC,0.0000000158,0.0000000158,0.0000000155,0.0000000157,26101.1418,0.00040563292158
1656000000,2022-06-23 16:00:00,SRK/BTC,0.0000000157,0.0000000158,0.0000000157,0.0000000158,201390.3031,0.00318166882223
1655996400,2022-06-23 15:00:00,SRK/BTC,0.0000000156,0.0000000157,0.0000000156,0.0000000157,44821.7339,0.000701988576
1655992800,2022-06-23 14:00:00,SRK/BTC,0.0000000158,0.0000000158,0.0000000156,0.0000000156,64931.3221,0.00102552076935
1655989200,2022-06-23 13:00:00,SRK/BTC,0.0000000157,0.0000000158,0.0000000157,0.0000000158,136579.7292,0.00215615972123
1655985600,2022-06-23 12:00:00,SRK/BTC,0.0000000154,0.0000000158,0.0000000154,0.0000000158,583254.4399,0.00913395846721
1655982000,2022-06-23 11:00:00,SRK/BTC,0.0000000149,0.0000000156,0.0000000149,0.0000000156,539901.0116,0.00822081968078
1655978400,2022-06-23 10:00:00,SRK/BTC,0.0000000149,0.000000015,0.0000000149,0.000000015,497981.2016,0.007464718024
1655974800,2022-06-23 09:00:00,SRK/BTC,0.0000000151,0.0000000154,0.0000000141,0.0000000147,2215064.31683246,0.032638950968479884
1655971200,2022-06-23 08:00:00,SRK/BTC,0.000000015,0.000000015,0.000000015,0.000000015,46868.4779,0.0007030271685
1655967600,2022-06-23 07:00:00,SRK/BTC,0.0000000151,0.0000000151,0.0000000149,0.0000000149,11293.3638,0.00016999150782
1655964000,2022-06-23 06:00:00,SRK/BTC,0.0000000151,0.0000000151,0.0000000149,0.0000000149,27994.323,0.00041890563331
1655960400,2022-06-23 05:00:00,SRK/BTC,0.0000000151,0.0000000151,0.0000000151,0.0000000151,8356.1235,0.00012617746485
1655956800,2022-06-23 04:00:00,SRK/BTC,0.0000000152,0.0000000153,0.000000015,0.0000000151,57838.0114,0.00087540399639
1655953200,2022-06-23 03:00:00,SRK/BTC,0.0000000151,0.0000000151,0.0000000151,0.0000000151,4255.6291,0.00006425999941
1655949600,2022-06-23 02:00:00,SRK/BTC,0.0000000152,0.0000000152,0.0000000152,0.0000000152,0,0
1655946000,2022-06-23 01:00:00,SRK/BTC,0.0000000152,0.0000000152,0.0000000151,0.0000000152,54062.9403,0.00081975669237
1655942400,2022-06-23 00:00:00,SRK/BTC,0.0000000154,0.0000000154,0.0000000152,0.0000000152,44056.2726,0.00067565534406
1655938800,2022-06-22 23:00:00,SRK/BTC,0.0000000152,0.0000000156,0.0000000148,0.0000000155,619880.3822,0.00938182130548
1655935200,2022-06-22 22:00:00,SRK/BTC,0.0000000152,0.0000000154,0.0000000151,0.0000000154,71048.623,0.0010829449873
1655931600,2022-06-22 21:00:00,SRK/BTC,0.0000000158,0.0000000159,0.0000000149,0.0000000153,1328491.0553,0.02037678252173
1655928000,2022-06-22 20:00:00,SRK/BTC,0.0000000153,0.0000000157,0.0000000153,0.0000000157,118000.0088,0.00182720013623
1655924400,2022-06-22 19:00:00,SRK/BTC,0.0000000156,0.0000000156,0.0000000154,0.0000000154,26470.1769,0.00040828774181
1655920800,2022-06-22 18:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000156,0.0000000156,3536.4601,0.00005516877757
1655917200,2022-06-22 17:00:00,SRK/BTC,0.0000000158,0.0000000158,0.0000000158,0.0000000158,20000.0019,0.00031600003002
1655913600,2022-06-22 16:00:00,SRK/BTC,0.000000016,0.0000000161,0.0000000158,0.0000000159,115689.0372,0.00184697303858
1655910000,2022-06-22 15:00:00,SRK/BTC,0.0000000158,0.0000000158,0.0000000158,0.0000000158,0,0
1655906400,2022-06-22 14:00:00,SRK/BTC,0.0000000158,0.0000000158,0.0000000158,0.0000000158,0,0
1655902800,2022-06-22 13:00:00,SRK/BTC,0.0000000159,0.000000016,0.0000000158,0.0000000158,208515.5901,0.0033110024994
1655899200,2022-06-22 12:00:00,SRK/BTC,0.0000000159,0.0000000161,0.0000000159,0.0000000159,107800.9953,0.00173066092574
1655895600,2022-06-22 11:00:00,SRK/BTC,0.0000000161,0.0000000161,0.0000000159,0.0000000159,25360.1276,0.00040552467218
1655892000,2022-06-22 10:00:00,SRK/BTC,0.0000000161,0.0000000161,0.0000000161,0.0000000161,17723.6068,0.00028535006948
1655888400,2022-06-22 09:00:00,SRK/BTC,0.000000016,0.0000000176,0.000000016,0.0000000161,779402.12066719,0.012968609284669965
1655884800,2022-06-22 08:00:00,SRK/BTC,0.0000000159,0.0000000161,0.0000000159,0.0000000161,38000.003,0.00060820004802
1655881200,2022-06-22 07:00:00,SRK/BTC,0.0000000161,0.0000000161,0.0000000159,0.000000016,196541.1751,0.00313300468468
1655877600,2022-06-22 06:00:00,SRK/BTC,0.0000000161,0.0000000163,0.0000000161,0.0000000163,28398.00614417,0.000460887499999971
1655874000,2022-06-22 05:00:00,SRK/BTC,0.0000000159,0.0000000159,0.0000000159,0.0000000159,2299.3564,0.00003655976676
1655870400,2022-06-22 04:00:00,SRK/BTC,0.0000000161,0.0000000161,0.0000000161,0.0000000161,20000.0014,0.00032200002254
1655866800,2022-06-22 03:00:00,SRK/BTC,0.000000016,0.000000016,0.000000016,0.000000016,2352.9139,0.0000376466224
1655863200,2022-06-22 02:00:00,SRK/BTC,0.000000016,0.000000016,0.000000016,0.000000016,15353.4058,0.0002456544928
1655859600,2022-06-22 01:00:00,SRK/BTC,0.0000000158,0.0000000158,0.0000000158,0.0000000158,2299.3564,0.00003632983112
1655856000,2022-06-22 00:00:00,SRK/BTC,0.0000000159,0.000000016,0.0000000159,0.000000016,2293.6818,0.00003669890879
1655852400,2022-06-21 23:00:00,SRK/BTC,0.0000000159,0.0000000159,0.0000000159,0.0000000159,20000.0015,0.00031800002385
1655848800,2022-06-21 22:00:00,SRK/BTC,0.0000000159,0.0000000159,0.0000000158,0.0000000158,170787.4537,0.00270163646111
1655845200,2022-06-21 21:00:00,SRK/BTC,0.0000000159,0.000000016,0.0000000159,0.000000016,37493.2005,0.00059814188808
1655841600,2022-06-21 20:00:00,SRK/BTC,0.0000000158,0.0000000162,0.0000000158,0.0000000159,1901480.7316,0.03019784048427
1655838000,2022-06-21 19:00:00,SRK/BTC,0.0000000159,0.0000000159,0.0000000157,0.0000000158,23741.2086,0.00037316678886
1655834400,2022-06-21 18:00:00,SRK/BTC,0.000000016,0.000000016,0.0000000159,0.0000000159,28570.2554,0.00045504308629
1655830800,2022-06-21 17:00:00,SRK/BTC,0.0000000158,0.000000017,0.0000000158,0.000000016,2638919.01775761,0.04291669320835999
1655827200,2022-06-21 16:00:00,SRK/BTC,0.0000000156,0.0000000158,0.0000000154,0.0000000156,213795.04579177,0.003346699068779966
