https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume USDT
1655589600,2022-06-18 22:00:00,KLV/USDT,0.01079,0.01118,0.01072,0.01098,12649411.8282035,138518.8818268626161
1655586000,2022-06-18 21:00:00,KLV/USDT,0.01044,0.01107,0.0104,0.01078,15456795.06714131,165950.9891810991688
1655582400,2022-06-18 20:00:00,KLV/USDT,0.01104,0.01107,0.0104,0.01045,16500233.47820251,176441.3143447267366
1655578800,2022-06-18 19:00:00,KLV/USDT,0.01047,0.01131,0.01042,0.01103,16009487.71545979,175414.3566981705671
1655575200,2022-06-18 18:00:00,KLV/USDT,0.0107,0.01075,0.0103,0.01047,20306305.46997207,213590.9157741187003
1655571600,2022-06-18 17:00:00,KLV/USDT,0.01113,0.01115,0.0107,0.01072,15314493.32676863,167219.9730117032898
1655568000,2022-06-18 16:00:00,KLV/USDT,0.01133,0.0114,0.01111,0.01111,16361234.2122032,184380.8637423016027
1655564400,2022-06-18 15:00:00,KLV/USDT,0.01148,0.01151,0.01133,0.01133,14077382.72072445,160977.6871635091158
1655560800,2022-06-18 14:00:00,KLV/USDT,0.01145,0.01168,0.01144,0.01149,17220304.75105933,198784.1685513828593
1655557200,2022-06-18 13:00:00,KLV/USDT,0.0115,0.01154,0.01141,0.01145,14682197.95423458,168575.3662550943749
1655553600,2022-06-18 12:00:00,KLV/USDT,0.01159,0.01163,0.01147,0.0115,13139260.34262867,151772.376236412053
1655550000,2022-06-18 11:00:00,KLV/USDT,0.01164,0.01174,0.01154,0.01161,15518649.61526565,180528.7037200464052
1655546400,2022-06-18 10:00:00,KLV/USDT,0.01135,0.0118,0.01132,0.01165,20979136.31014008,242571.7335972397741
1655542800,2022-06-18 09:00:00,KLV/USDT,0.01122,0.01138,0.01118,0.01136,15075999.63057098,170034.3598112491016
1655539200,2022-06-18 08:00:00,KLV/USDT,0.01146,0.01151,0.01122,0.01122,19696534.37784108,224272.8602125363681
1655535600,2022-06-18 07:00:00,KLV/USDT,0.01171,0.01184,0.01141,0.01147,17670331.16448765,205675.3449971446662
1655532000,2022-06-18 06:00:00,KLV/USDT,0.01265,0.01266,0.01147,0.0117,18021788.58996851,221890.2344100095939
1655528400,2022-06-18 05:00:00,KLV/USDT,0.01301,0.01305,0.01262,0.01264,13810807.89906213,177655.481260019038
1655524800,2022-06-18 04:00:00,KLV/USDT,0.01303,0.01312,0.01298,0.01303,12571685.57553382,163988.5849529119976
1655521200,2022-06-18 03:00:00,KLV/USDT,0.01313,0.01319,0.013,0.01305,12884268.84720072,168531.2534965642403
1655517600,2022-06-18 02:00:00,KLV/USDT,0.01333,0.01337,0.0131,0.01313,12505446.05740462,165671.6298812256129
1655514000,2022-06-18 01:00:00,KLV/USDT,0.01361,0.01366,0.01333,0.01336,15138704.68629743,205102.1495365353172
1655510400,2022-06-18 00:00:00,KLV/USDT,0.01363,0.01377,0.01357,0.01362,12781395.28697461,174488.6211852713218
1655506800,2022-06-17 23:00:00,KLV/USDT,0.01385,0.01389,0.01358,0.01365,14227799.82683118,195409.6035188660121
1655503200,2022-06-17 22:00:00,KLV/USDT,0.01416,0.01438,0.01385,0.01385,28998476.6538462,411274.6614438759105
1655499600,2022-06-17 21:00:00,KLV/USDT,0.0133,0.01416,0.01285,0.01415,28311317.99961051,383145.3009120619827
1655496000,2022-06-17 20:00:00,KLV/USDT,0.01339,0.01343,0.01323,0.0133,13144503.37974372,175284.8011882900349
1655492400,2022-06-17 19:00:00,KLV/USDT,0.01359,0.01363,0.01338,0.01343,18739562.68496649,254111.3138467659377
1655488800,2022-06-17 18:00:00,KLV/USDT,0.01379,0.01381,0.01358,0.01359,20560420.69043317,282336.1718962794635
1655485200,2022-06-17 17:00:00,KLV/USDT,0.01375,0.01392,0.01368,0.01377,19839056.82128688,273559.3027182114393
1655481600,2022-06-17 16:00:00,KLV/USDT,0.01333,0.01416,0.01326,0.01371,30768055.92086603,417240.9699318148182
1655478000,2022-06-17 15:00:00,KLV/USDT,0.0128,0.01371,0.01277,0.01335,38245752.59492295,512323.9701187220918
1655474400,2022-06-17 14:00:00,KLV/USDT,0.01262,0.01287,0.01219,0.01284,9086067.27782777,113411.4069972095252
1655470800,2022-06-17 13:00:00,KLV/USDT,0.01323,0.01329,0.01261,0.01262,18803448.11423734,243664.1136038972446
1655467200,2022-06-17 12:00:00,KLV/USDT,0.01357,0.01361,0.01323,0.01326,17663023.8064257,237395.3731640179337
1655463600,2022-06-17 11:00:00,KLV/USDT,0.01367,0.01374,0.01357,0.01361,16058047.84943249,218811.8995505448661
1655460000,2022-06-17 10:00:00,KLV/USDT,0.01381,0.01387,0.01361,0.0137,18084749.1758161,248280.3180315773289
1655456400,2022-06-17 09:00:00,KLV/USDT,0.01409,0.0142,0.0138,0.01384,21513114.82270279,300022.8652426135671
1655452800,2022-06-17 08:00:00,KLV/USDT,0.01417,0.01426,0.01409,0.01409,18039580.48794806,255409.7582341179714
1655449200,2022-06-17 07:00:00,KLV/USDT,0.01427,0.01459,0.01416,0.01419,18620526.3690661,265108.9814468468587
1655445600,2022-06-17 06:00:00,KLV/USDT,0.01441,0.01464,0.01421,0.0143,24575885.18327507,351732.2093780417872
1655442000,2022-06-17 05:00:00,KLV/USDT,0.01414,0.01451,0.01411,0.01435,19049121.92114096,273314.0262979513868
1655438400,2022-06-17 04:00:00,KLV/USDT,0.01318,0.01422,0.01317,0.01414,20940347.67058052,287275.4735118897779
1655434800,2022-06-17 03:00:00,KLV/USDT,0.01324,0.01349,0.01312,0.01321,17212106.97616587,228098.8258530628097
1655431200,2022-06-17 02:00:00,KLV/USDT,0.01315,0.01332,0.01308,0.01324,16532830.85577095,218160.5503427848571
1655427600,2022-06-17 01:00:00,KLV/USDT,0.01227,0.01386,0.01224,0.01311,28927296.87770444,369678.8173968404328
1655424000,2022-06-17 00:00:00,KLV/USDT,0.01183,0.01229,0.01179,0.01224,14818931.24172822,179451.5952805978674
1655420400,2022-06-16 23:00:00,KLV/USDT,0.01177,0.01189,0.01155,0.01183,11906257.28435089,139352.7501357669659
1655416800,2022-06-16 22:00:00,KLV/USDT,0.01183,0.01198,0.01167,0.01176,9114981.31361855,107824.448936357842
1655413200,2022-06-16 21:00:00,KLV/USDT,0.01107,0.01221,0.0109,0.01183,21416641.73502457,247495.1305302835565
1655409600,2022-06-16 20:00:00,KLV/USDT,0.01164,0.0119,0.01101,0.01107,21455886.79404541,245304.6542291861805
1655406000,2022-06-16 19:00:00,KLV/USDT,0.01203,0.01227,0.0116,0.01161,15689747.68216255,186224.9775233284246
1655402400,2022-06-16 18:00:00,KLV/USDT,0.01228,0.01234,0.01195,0.01203,13034296.86156966,157964.9510396302711
1655398800,2022-06-16 17:00:00,KLV/USDT,0.01272,0.01276,0.01221,0.01228,9855510.53845741,123083.8292886537092
1655395200,2022-06-16 16:00:00,KLV/USDT,0.01326,0.01326,0.01268,0.01272,16935378.05670949,218573.9351481621618
1655391600,2022-06-16 15:00:00,KLV/USDT,0.01503,0.01507,0.01318,0.01326,34815977.31186209,496651.4659775984456
1655388000,2022-06-16 14:00:00,KLV/USDT,0.01543,0.01552,0.01497,0.01503,10242558.0407049,156139.4859254441089
1655384400,2022-06-16 13:00:00,KLV/USDT,0.01562,0.01603,0.01538,0.01547,10518378.23584312,164645.0689081991888
1655380800,2022-06-16 12:00:00,KLV/USDT,0.01438,0.01594,0.01433,0.01562,17423760.39897037,262658.9820870842433
1655377200,2022-06-16 11:00:00,KLV/USDT,0.01412,0.0146,0.01405,0.01438,9893817.78861415,142064.443058539058
1655373600,2022-06-16 10:00:00,KLV/USDT,0.01414,0.01423,0.01372,0.01406,5217263.95779808,73071.2407175046985
1655370000,2022-06-16 09:00:00,KLV/USDT,0.0146,0.0146,0.014,0.01409,5417981.56049391,76780.0854713578383
1655366400,2022-06-16 08:00:00,KLV/USDT,0.01448,0.01471,0.01421,0.01459,7333165.35975379,106105.5869426354044
1655362800,2022-06-16 07:00:00,KLV/USDT,0.01463,0.01498,0.01441,0.01447,7098501.99823812,103571.0943647642972
1655359200,2022-06-16 06:00:00,KLV/USDT,0.01519,0.01526,0.01446,0.01463,5838625.36585131,86687.6911969625192
1655355600,2022-06-16 05:00:00,KLV/USDT,0.01566,0.01574,0.01511,0.01519,7179814.25589631,111294.7050873413602
1655352000,2022-06-16 04:00:00,KLV/USDT,0.0166,0.01661,0.01548,0.01562,8412291.86370489,133978.9402082231451
1655348400,2022-06-16 03:00:00,KLV/USDT,0.01725,0.0185,0.0155,0.0166,12220136.50489322,206577.6047779846571
1655344800,2022-06-16 02:00:00,KLV/USDT,0.01737,0.0176,0.01718,0.01725,5955545.23884597,103231.8464837362072
1655341200,2022-06-16 01:00:00,KLV/USDT,0.01788,0.01897,0.01732,0.01737,9257327.93718327,164597.6339203929637
1655337600,2022-06-16 00:00:00,KLV/USDT,0.01837,0.01856,0.01761,0.01788,7145868.66746281,130171.673000934178
1655334000,2022-06-15 23:00:00,KLV/USDT,0.01729,0.01857,0.01725,0.01838,11140158.30859506,202885.3260947461725
1655330400,2022-06-15 22:00:00,KLV/USDT,0.0178,0.0178,0.01705,0.01729,3739302.96229658,65414.1337930286078
1655326800,2022-06-15 21:00:00,KLV/USDT,0.017,0.018,0.01674,0.0178,6990918.63838135,122112.1038941992203
1655323200,2022-06-15 20:00:00,KLV/USDT,0.0185,0.0185,0.01649,0.01706,5712082.91792848,99525.5113418173659
1655319600,2022-06-15 19:00:00,KLV/USDT,0.0172,0.01987,0.0172,0.01844,19598406.79612565,370187.2213363308475
1655316000,2022-06-15 18:00:00,KLV/USDT,0.0151,0.0174,0.01445,0.0172,14503235.12641043,233031.6683406733671
1655312400,2022-06-15 17:00:00,KLV/USDT,0.01471,0.0152,0.01412,0.01507,6541444.20110227,94748.3992432347813
1655308800,2022-06-15 16:00:00,KLV/USDT,0.01458,0.0148,0.01443,0.01471,6635550.39426122,96922.1963236547399
1655305200,2022-06-15 15:00:00,KLV/USDT,0.01302,0.0149,0.01283,0.01458,11966631.68853365,164519.2764543772314
1655301600,2022-06-15 14:00:00,KLV/USDT,0.01167,0.0131,0.01163,0.01309,11417147.6366405,138142.3288323786399
1655298000,2022-06-15 13:00:00,KLV/USDT,0.01148,0.01175,0.01146,0.01167,1531979.83452059,17783.6594986254101
1655294400,2022-06-15 12:00:00,KLV/USDT,0.01131,0.01153,0.01129,0.01149,2724858.8579781,31212.3104911366535
1655290800,2022-06-15 11:00:00,KLV/USDT,0.0111,0.01152,0.01108,0.01131,3383822.51601969,38304.84282883893
1655287200,2022-06-15 10:00:00,KLV/USDT,0.01049,0.01112,0.01046,0.01112,5397418.01304211,58372.5257064776783
1655283600,2022-06-15 09:00:00,KLV/USDT,0.01055,0.0106,0.01037,0.01049,2439073.06027192,25572.7686739965588
1655280000,2022-06-15 08:00:00,KLV/USDT,0.01062,0.01072,0.01041,0.01057,3255304.87277206,34353.3272224432062
1655276400,2022-06-15 07:00:00,KLV/USDT,0.01096,0.01108,0.01057,0.01062,5349081.16668469,58098.3766577588723
1655272800,2022-06-15 06:00:00,KLV/USDT,0.01098,0.01106,0.01076,0.01097,5286607.7876225,57654.8038685131559
1655269200,2022-06-15 05:00:00,KLV/USDT,0.01125,0.01128,0.01075,0.01098,4671749.10269165,51233.3863450806132
1655265600,2022-06-15 04:00:00,KLV/USDT,0.01155,0.01155,0.01116,0.01125,4507627.309201,50990.1315397140136
1655262000,2022-06-15 03:00:00,KLV/USDT,0.01222,0.01224,0.01153,0.01155,2827681.13890429,33287.0250684064676
1655258400,2022-06-15 02:00:00,KLV/USDT,0.0125,0.01252,0.01217,0.01222,1754810.91700424,21606.9679826178908
1655254800,2022-06-15 01:00:00,KLV/USDT,0.01224,0.01252,0.01221,0.0125,2126217.65994189,26267.002387503847
1655251200,2022-06-15 00:00:00,KLV/USDT,0.01253,0.01254,0.01218,0.01222,2019834.99640968,24976.7929997533576
1655247600,2022-06-14 23:00:00,KLV/USDT,0.01234,0.01256,0.01229,0.01253,1924211.07666338,23909.5600136074695
1655244000,2022-06-14 22:00:00,KLV/USDT,0.01221,0.01235,0.01205,0.01234,2783908.84478953,33865.9588536697553
1655240400,2022-06-14 21:00:00,KLV/USDT,0.0123,0.01235,0.01211,0.01221,2536114.06591365,31074.7687649223199
1655236800,2022-06-14 20:00:00,KLV/USDT,0.01259,0.01261,0.01215,0.0123,3172162.69507955,39098.2256205762576
1655233200,2022-06-14 19:00:00,KLV/USDT,0.01243,0.01259,0.01231,0.01258,3614938.40106852,45035.410557101231
1655229600,2022-06-14 18:00:00,KLV/USDT,0.01256,0.01263,0.01236,0.01243,3133093.82645129,39257.500233184054
1655226000,2022-06-14 17:00:00,KLV/USDT,0.01294,0.01305,0.0125,0.01256,6728047.89339844,86726.9159975517131
1655222400,2022-06-14 16:00:00,KLV/USDT,0.01313,0.01323,0.01287,0.01294,4077629.60203076,53185.8192554837182
1655218800,2022-06-14 15:00:00,KLV/USDT,0.01341,0.01356,0.01303,0.01313,3973645.62147655,52702.8082114566901
1655215200,2022-06-14 14:00:00,KLV/USDT,0.01334,0.01344,0.013,0.01342,14639893.24027706,192578.2396590749448
1655211600,2022-06-14 13:00:00,KLV/USDT,0.01305,0.01342,0.01304,0.01336,13246064.14247894,175092.4427841647958
1655208000,2022-06-14 12:00:00,KLV/USDT,0.01288,0.01308,0.0126,0.01303,9228511.39993096,119133.2747480663109
1655204400,2022-06-14 11:00:00,KLV/USDT,0.01295,0.01301,0.01274,0.01289,4857278.11352416,62492.844128850804
1655200800,2022-06-14 10:00:00,KLV/USDT,0.01329,0.01332,0.01295,0.01298,4871821.01502409,64379.5585933889152
1655197200,2022-06-14 09:00:00,KLV/USDT,0.01339,0.01352,0.01329,0.01329,3371042.75949441,45165.9220258968511
1655193600,2022-06-14 08:00:00,KLV/USDT,0.01361,0.01363,0.01333,0.01339,2803851.6447,37885.448428194
1655190000,2022-06-14 07:00:00,KLV/USDT,0.01349,0.01368,0.01313,0.0136,5346302.41122868,71800.3967989418223
1655186400,2022-06-14 06:00:00,KLV/USDT,0.01342,0.01351,0.01308,0.01347,6212713.70698151,82462.6227676317961
1655182800,2022-06-14 05:00:00,KLV/USDT,0.01275,0.01348,0.01275,0.0134,8281291.02785619,110263.9250390515466
1655179200,2022-06-14 04:00:00,KLV/USDT,0.01271,0.01308,0.01248,0.01274,7968680.66474762,101318.1707872197812
1655175600,2022-06-14 03:00:00,KLV/USDT,0.01225,0.01271,0.01216,0.01271,5265490.52931306,65750.6149787396644
1655172000,2022-06-14 02:00:00,KLV/USDT,0.01221,0.01251,0.012,0.01224,11247212.61529532,137555.4631922315412
1655168400,2022-06-14 01:00:00,KLV/USDT,0.01272,0.01272,0.01221,0.01223,5617251.98502995,69774.8944609124458
1655164800,2022-06-14 00:00:00,KLV/USDT,0.01316,0.01333,0.0127,0.01272,4561426.24868722,59736.9149819310429
1655161200,2022-06-13 23:00:00,KLV/USDT,0.01335,0.01335,0.01282,0.01316,9016471.63411266,117514.4344901652827
1655157600,2022-06-13 22:00:00,KLV/USDT,0.01351,0.01359,0.01325,0.01333,4454310.16761392,59806.0361219600333
1655154000,2022-06-13 21:00:00,KLV/USDT,0.0134,0.01353,0.01337,0.01351,2434164.08088417,32735.9674395600111
1655150400,2022-06-13 20:00:00,KLV/USDT,0.01318,0.0135,0.01318,0.0134,3030755.89755591,40591.2600060426676
1655146800,2022-06-13 19:00:00,KLV/USDT,0.01308,0.01324,0.01308,0.01318,3437619.22875974,45152.8723303798372
1655143200,2022-06-13 18:00:00,KLV/USDT,0.013,0.01324,0.013,0.0131,4097020.49675413,53863.6168148878921
1655139600,2022-06-13 17:00:00,KLV/USDT,0.01312,0.01313,0.01282,0.01303,4823031.85202814,62581.2757816617999
1655136000,2022-06-13 16:00:00,KLV/USDT,0.01288,0.01354,0.01286,0.0131,8499589.77724578,112226.5626256183268
1655132400,2022-06-13 15:00:00,KLV/USDT,0.01245,0.0129,0.01242,0.0129,4089879.043301,51547.8551822786402
1655128800,2022-06-13 14:00:00,KLV/USDT,0.01243,0.01247,0.01219,0.01245,4170368.69447308,51451.1290712447991
1655125200,2022-06-13 13:00:00,KLV/USDT,0.01217,0.01248,0.01205,0.01245,7675983.35669784,94104.7824623276998
1655121600,2022-06-13 12:00:00,KLV/USDT,0.01196,0.01234,0.01196,0.01216,5704443.04753524,69392.1026005774996
1655118000,2022-06-13 11:00:00,KLV/USDT,0.01213,0.01218,0.01182,0.01195,4613316.13953709,55357.9623936338795
1655114400,2022-06-13 10:00:00,KLV/USDT,0.01215,0.01226,0.01206,0.01215,7698793.01270382,93595.5417287714037
1655110800,2022-06-13 09:00:00,KLV/USDT,0.01212,0.01231,0.01194,0.01216,12408960.62840068,150175.6522118486704
1655107200,2022-06-13 08:00:00,KLV/USDT,0.01223,0.01254,0.01207,0.01211,12261875.20631248,150022.3358945607811
1655103600,2022-06-13 07:00:00,KLV/USDT,0.01221,0.01247,0.01213,0.01222,10215294.95502464,125849.2655301846883
1655100000,2022-06-13 06:00:00,KLV/USDT,0.01221,0.01244,0.01209,0.0122,8739119.20796065,106834.3436700756916
1655096400,2022-06-13 05:00:00,KLV/USDT,0.01233,0.01246,0.01216,0.01223,8654219.89164808,106659.7864707827356
1655092800,2022-06-13 04:00:00,KLV/USDT,0.0117,0.01243,0.0117,0.01233,12380540.44706668,150356.3602058946404
1655089200,2022-06-13 03:00:00,KLV/USDT,0.01174,0.01177,0.01146,0.01171,5126931.17489691,59473.4492633248099
1655085600,2022-06-13 02:00:00,KLV/USDT,0.01197,0.01198,0.01174,0.01174,4266092.81671385,50749.9662288952419
1655082000,2022-06-13 01:00:00,KLV/USDT,0.01232,0.01234,0.01195,0.01198,5335683.7898777,64671.8513869865742
1655078400,2022-06-13 00:00:00,KLV/USDT,0.0126,0.0127,0.0123,0.01232,24000797.71358076,300948.6977567366066
1655074800,2022-06-12 23:00:00,KLV/USDT,0.01263,0.0129,0.01258,0.01259,27314406.32641186,348483.3244124963792
1655071200,2022-06-12 22:00:00,KLV/USDT,0.0129,0.0131,0.01254,0.01263,26643776.03662648,340952.2412279459222
1655067600,2022-06-12 21:00:00,KLV/USDT,0.01367,0.01374,0.01288,0.0129,20721353.97167117,275577.4974027409145
1655064000,2022-06-12 20:00:00,KLV/USDT,0.0135,0.0139,0.01348,0.01368,24683268.1700501,337167.5210226739643
1655060400,2022-06-12 19:00:00,KLV/USDT,0.01338,0.01377,0.01336,0.01351,29813997.82016898,402637.6124282567153
1655056800,2022-06-12 18:00:00,KLV/USDT,0.01414,0.0142,0.01323,0.01338,27514090.29812421,377044.7949716650875
1655053200,2022-06-12 17:00:00,KLV/USDT,0.01398,0.01425,0.01383,0.01414,23271781.00887887,328706.080241328994
1655049600,2022-06-12 16:00:00,KLV/USDT,0.01472,0.01477,0.01391,0.01398,26145029.02168007,377859.6827991545978
1655046000,2022-06-12 15:00:00,KLV/USDT,0.01457,0.01475,0.01455,0.01473,26769157.98791276,392157.0127894236731
1655042400,2022-06-12 14:00:00,KLV/USDT,0.01453,0.01474,0.01407,0.01457,29806940.18377943,430179.2941469968755
1655038800,2022-06-12 13:00:00,KLV/USDT,0.01544,0.0155,0.01452,0.01453,24006087.02028372,361874.3747398280124
1655035200,2022-06-12 12:00:00,KLV/USDT,0.01517,0.01567,0.01514,0.01544,18053232.53666216,278776.9928562947262
1655031600,2022-06-12 11:00:00,KLV/USDT,0.01437,0.0152,0.01437,0.01517,6817958.76190216,100772.2270271686082
1655028000,2022-06-12 10:00:00,KLV/USDT,0.01434,0.01459,0.0143,0.01437,5392717.58441959,77707.8908151841201
1655024400,2022-06-12 09:00:00,KLV/USDT,0.0145,0.01453,0.01431,0.01434,6498713.51740558,93586.9736904919439
1655020800,2022-06-12 08:00:00,KLV/USDT,0.01359,0.01458,0.01359,0.0145,10882617.41899478,155195.9591064128068
1655017200,2022-06-12 07:00:00,KLV/USDT,0.01343,0.01448,0.01326,0.0136,7835147.32828712,105825.7299356674288
1655013600,2022-06-12 06:00:00,KLV/USDT,0.01329,0.01349,0.01327,0.01344,4918282.26201793,65855.1786891276681
1655010000,2022-06-12 05:00:00,KLV/USDT,0.01318,0.01334,0.01309,0.01329,6103023.70388615,80491.5432720891551
1655006400,2022-06-12 04:00:00,KLV/USDT,0.0128,0.0133,0.0128,0.01318,6534807.17237147,85621.4260299077749
1655002800,2022-06-12 03:00:00,KLV/USDT,0.01272,0.01298,0.01267,0.0128,13862268.40135646,177340.5231044498196
1654999200,2022-06-12 02:00:00,KLV/USDT,0.01308,0.01318,0.01263,0.01267,17998973.30381595,231980.4150659081117
1654995600,2022-06-12 01:00:00,KLV/USDT,0.01473,0.01476,0.01302,0.01308,24615228.54750483,336130.9322870356654
1654992000,2022-06-12 00:00:00,KLV/USDT,0.01475,0.01488,0.01457,0.01474,14853678.62598178,219320.4147733772369
1654988400,2022-06-11 23:00:00,KLV/USDT,0.01575,0.01576,0.01475,0.0148,16072567.02171519,249100.0485377186639
1654984800,2022-06-11 22:00:00,KLV/USDT,0.01574,0.01579,0.0157,0.01574,5326467.52076504,83915.9250304026005
1654981200,2022-06-11 21:00:00,KLV/USDT,0.01579,0.01583,0.01571,0.01575,12592579.42908991,198711.1243645661388
1654977600,2022-06-11 20:00:00,KLV/USDT,0.01605,0.01606,0.01577,0.01578,11433461.31101611,182108.6545801847541
1654974000,2022-06-11 19:00:00,KLV/USDT,0.01609,0.01613,0.01603,0.01606,10344612.99301567,166516.9418258477417
1654970400,2022-06-11 18:00:00,KLV/USDT,0.01607,0.01613,0.016,0.01609,15073538.99575533,242468.5142556221577
1654966800,2022-06-11 17:00:00,KLV/USDT,0.01644,0.0165,0.01607,0.01607,28403497.91440643,463056.5794208541523
1654963200,2022-06-11 16:00:00,KLV/USDT,0.01639,0.01646,0.01626,0.01643,24324557.51129601,398389.5697758087572
1654959600,2022-06-11 15:00:00,KLV/USDT,0.01624,0.01644,0.01624,0.01639,29353951.06370502,480005.5075673793402
1654956000,2022-06-11 14:00:00,KLV/USDT,0.01647,0.01651,0.01624,0.01625,15125736.88112308,247753.8087755414726
1654952400,2022-06-11 13:00:00,KLV/USDT,0.01626,0.01652,0.01618,0.01647,23950532.18110425,392281.8328676825609
1654948800,2022-06-11 12:00:00,KLV/USDT,0.01641,0.01647,0.01627,0.01627,15140423.86600103,248365.4846512666173
1654945200,2022-06-11 11:00:00,KLV/USDT,0.0165,0.01654,0.01636,0.01641,14940054.42904606,245827.1059519695036
1654941600,2022-06-11 10:00:00,KLV/USDT,0.01673,0.01675,0.01646,0.0165,10620930.52575767,176547.5324535553564
1654938000,2022-06-11 09:00:00,KLV/USDT,0.01663,0.01676,0.01655,0.01673,19802402.11311557,330128.2437291536473
1654934400,2022-06-11 08:00:00,KLV/USDT,0.01684,0.01685,0.01664,0.01664,7984187.51937434,133778.5972121183621
1654930800,2022-06-11 07:00:00,KLV/USDT,0.01678,0.01693,0.01677,0.01684,8298913.14321568,139722.8112029314612
1654927200,2022-06-11 06:00:00,KLV/USDT,0.01678,0.0168,0.01675,0.01678,4450895.93188432,74673.9915853578246
1654923600,2022-06-11 05:00:00,KLV/USDT,0.01685,0.01686,0.01677,0.01678,7988732.50393354,134296.4987456108672
1654920000,2022-06-11 04:00:00,KLV/USDT,0.01677,0.01685,0.01677,0.01684,4530634.04354667,76169.5739378764049
1654916400,2022-06-11 03:00:00,KLV/USDT,0.01679,0.01691,0.01677,0.01678,7724225.404011,129777.51003087956
1654912800,2022-06-11 02:00:00,KLV/USDT,0.01677,0.01679,0.01676,0.01679,5397493.56193597,90565.8692659495085
1654909200,2022-06-11 01:00:00,KLV/USDT,0.01674,0.01678,0.01674,0.01677,5368487.247986,89993.6050134497345
1654905600,2022-06-11 00:00:00,KLV/USDT,0.01669,0.01675,0.01668,0.01674,5715609.06459893,95566.712068151425
1654902000,2022-06-10 23:00:00,KLV/USDT,0.01678,0.01681,0.01666,0.01669,9440391.70457698,157967.5552456214634
1654898400,2022-06-10 22:00:00,KLV/USDT,0.01693,0.01696,0.01671,0.01678,12004182.13001022,202074.7450785504796
