https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FSN,Volume USDT
1656226800,2022-06-26 07:00:00,FSN/USDT,0.2699,0.2699,0.2657,0.269,51121.5819,13697.05743208
1656223200,2022-06-26 06:00:00,FSN/USDT,0.2681,0.2705,0.2676,0.2698,52367.34513881,14060.427070218105
1656219600,2022-06-26 05:00:00,FSN/USDT,0.2681,0.2687,0.2674,0.2681,53722.243,14396.29954076
1656216000,2022-06-26 04:00:00,FSN/USDT,0.2687,0.27,0.2673,0.268,43510.16005925,11684.0442142375
1656212400,2022-06-26 03:00:00,FSN/USDT,0.2695,0.2704,0.268,0.2688,54252.7905,14606.21497622
1656208800,2022-06-26 02:00:00,FSN/USDT,0.2686,0.2705,0.2684,0.2696,56863.83534147,15344.844304867635
1656205200,2022-06-26 01:00:00,FSN/USDT,0.2682,0.2705,0.2682,0.2686,59777.23379112,16090.88945620796
1656201600,2022-06-26 00:00:00,FSN/USDT,0.2659,0.2705,0.2657,0.2682,49392.03963715,13225.500241579075
1656198000,2022-06-25 23:00:00,FSN/USDT,0.2669,0.2672,0.2657,0.2657,51774.4868,13790.29504377
1656194400,2022-06-25 22:00:00,FSN/USDT,0.2672,0.2685,0.2657,0.2669,45861.4156,12269.40041679
1656190800,2022-06-25 21:00:00,FSN/USDT,0.2671,0.2705,0.2665,0.2671,59698.04640432,15969.85749112856
1656187200,2022-06-25 20:00:00,FSN/USDT,0.2649,0.2671,0.2647,0.2671,49975.726,13274.26424674
1656183600,2022-06-25 19:00:00,FSN/USDT,0.2614,0.2705,0.2613,0.265,59757.68983378,15897.00917263749
1656180000,2022-06-25 18:00:00,FSN/USDT,0.2605,0.2667,0.2593,0.2614,66989.7043,17516.36642416
1656176400,2022-06-25 17:00:00,FSN/USDT,0.25,0.2634,0.2492,0.2617,55963.512,14058.908137077376
1656172800,2022-06-25 16:00:00,FSN/USDT,0.2467,0.2575,0.2446,0.25,33358.7039,8354.220227228176
1656169200,2022-06-25 15:00:00,FSN/USDT,0.2467,0.2477,0.2453,0.2467,14732.2231,3634.22455913
1656165600,2022-06-25 14:00:00,FSN/USDT,0.248,0.248,0.2463,0.2466,7652.6879,1889.85624112
1656162000,2022-06-25 13:00:00,FSN/USDT,0.2479,0.2489,0.2473,0.248,10965.4878,2716.89988142
1656158400,2022-06-25 12:00:00,FSN/USDT,0.2536,0.2537,0.2454,0.2479,51178.9947,12877.74532923
1656154800,2022-06-25 11:00:00,FSN/USDT,0.2505,0.2544,0.2501,0.2544,49695.3192,12491.471382
1656151200,2022-06-25 10:00:00,FSN/USDT,0.2509,0.2515,0.2501,0.2505,46386.1133,11627.74133213
1656147600,2022-06-25 09:00:00,FSN/USDT,0.2514,0.2516,0.2507,0.2509,46724.4877,11736.22470139
1656144000,2022-06-25 08:00:00,FSN/USDT,0.2496,0.2515,0.2493,0.2513,40386.9795,10131.90289797
1656140400,2022-06-25 07:00:00,FSN/USDT,0.2521,0.2522,0.2491,0.2496,28730.9777,7203.24769857
1656136800,2022-06-25 06:00:00,FSN/USDT,0.2496,0.2538,0.2494,0.2522,46147.2341,11542.77887834
1656133200,2022-06-25 05:00:00,FSN/USDT,0.2497,0.25,0.2492,0.2496,48185.2992,12025.01625029
1656129600,2022-06-25 04:00:00,FSN/USDT,0.2508,0.2568,0.2477,0.2498,61360.12690121,15344.088303797843
1656126000,2022-06-25 03:00:00,FSN/USDT,0.2517,0.2529,0.25,0.2507,64017.0787,16097.71005974
1656122400,2022-06-25 02:00:00,FSN/USDT,0.252,0.2524,0.2514,0.2516,54501.0139,13727.80312091
1656118800,2022-06-25 01:00:00,FSN/USDT,0.2524,0.2561,0.2513,0.252,29569.18408762,7486.375725727956
1656115200,2022-06-25 00:00:00,FSN/USDT,0.2556,0.256,0.2519,0.2524,18235.7915,4636.84411304
1656111600,2022-06-24 23:00:00,FSN/USDT,0.2532,0.2556,0.2532,0.2556,3022.6261,770.41414949
1656108000,2022-06-24 22:00:00,FSN/USDT,0.2511,0.2532,0.2511,0.2532,6893.0812,1738.81493307
1656104400,2022-06-24 21:00:00,FSN/USDT,0.2519,0.252,0.2512,0.2512,9372.1065,2358.65922263
1656100800,2022-06-24 20:00:00,FSN/USDT,0.2511,0.2524,0.2511,0.2519,6076.5774,1529.43613609
1656097200,2022-06-24 19:00:00,FSN/USDT,0.2506,0.2511,0.2506,0.2511,16098.3088,4038.17026611
1656093600,2022-06-24 18:00:00,FSN/USDT,0.2506,0.2524,0.2506,0.2507,11522.9928,2888.94524715
1656090000,2022-06-24 17:00:00,FSN/USDT,0.2516,0.2516,0.2506,0.2506,11490.9615,2883.74891429
1656086400,2022-06-24 16:00:00,FSN/USDT,0.2516,0.2518,0.2511,0.2515,9614.9447,2417.43480176
1656082800,2022-06-24 15:00:00,FSN/USDT,0.2522,0.2526,0.2492,0.2516,10886.0745,2740.90562818
1656079200,2022-06-24 14:00:00,FSN/USDT,0.2526,0.2526,0.252,0.2523,12641.1932,3190.02184488
1656075600,2022-06-24 13:00:00,FSN/USDT,0.2499,0.2528,0.2498,0.2526,31264.2783,7873.97383697
1656072000,2022-06-24 12:00:00,FSN/USDT,0.2537,0.2538,0.241,0.2498,70108.48759353,17294.097015266332
1656068400,2022-06-24 11:00:00,FSN/USDT,0.2521,0.2602,0.2512,0.2537,39589.9994261,10124.92406763817
1656064800,2022-06-24 10:00:00,FSN/USDT,0.2541,0.257,0.2528,0.2528,52347.3018,13343.31377706
1656061200,2022-06-24 09:00:00,FSN/USDT,0.2526,0.2546,0.2525,0.2541,54083.4865,13714.22210942
1656057600,2022-06-24 08:00:00,FSN/USDT,0.2523,0.2532,0.2521,0.2526,57215.0459,14452.20619291
1656054000,2022-06-24 07:00:00,FSN/USDT,0.2534,0.2536,0.252,0.2523,50051.0742,12649.25077894
1656050400,2022-06-24 06:00:00,FSN/USDT,0.2536,0.2541,0.2532,0.2535,63684.2985,16151.05002848
1656046800,2022-06-24 05:00:00,FSN/USDT,0.2543,0.2545,0.2531,0.2536,60006.6941,15245.20392038
1656043200,2022-06-24 04:00:00,FSN/USDT,0.2554,0.2566,0.2529,0.2544,48543.5767,12367.16616277
1656039600,2022-06-24 03:00:00,FSN/USDT,0.2551,0.2561,0.2531,0.2556,53847.9656527,13760.53044103647
1656036000,2022-06-24 02:00:00,FSN/USDT,0.2524,0.256,0.252,0.2552,43433.992,11067.94515394
1656032400,2022-06-24 01:00:00,FSN/USDT,0.2514,0.2553,0.2508,0.252,57847.3066,14569.84215707
1656028800,2022-06-24 00:00:00,FSN/USDT,0.2502,0.253,0.25,0.2514,56405.132,14155.93479568
1656025200,2022-06-23 23:00:00,FSN/USDT,0.251,0.2519,0.2497,0.2502,49349.8444,12377.30163797
1656021600,2022-06-23 22:00:00,FSN/USDT,0.2485,0.253,0.2485,0.2512,45244.25,11327.9474023
1656018000,2022-06-23 21:00:00,FSN/USDT,0.2478,0.2488,0.2464,0.2486,56727.3386,14032.11906068
1656014400,2022-06-23 20:00:00,FSN/USDT,0.2475,0.2486,0.2466,0.2478,44871.8804,11110.13683956
1656010800,2022-06-23 19:00:00,FSN/USDT,0.2467,0.2477,0.2462,0.2473,53685.551,13251.38465836
1656007200,2022-06-23 18:00:00,FSN/USDT,0.248,0.2514,0.2462,0.2467,51157.86145759,12683.774114408126
1656003600,2022-06-23 17:00:00,FSN/USDT,0.2478,0.2488,0.2477,0.2481,58991.9788,14646.50994882
1656000000,2022-06-23 16:00:00,FSN/USDT,0.2475,0.248,0.247,0.2477,57583.6424,14250.71433096
1655996400,2022-06-23 15:00:00,FSN/USDT,0.2492,0.2494,0.2462,0.2474,37272.7902,9249.79868838
1655992800,2022-06-23 14:00:00,FSN/USDT,0.2474,0.2494,0.2462,0.2492,59321.1207,14680.14400817
1655989200,2022-06-23 13:00:00,FSN/USDT,0.2458,0.2487,0.2457,0.2475,57095.42184993,14074.333112577591
1655985600,2022-06-23 12:00:00,FSN/USDT,0.2463,0.2472,0.2455,0.2457,45062.2135,11088.20283317
1655982000,2022-06-23 11:00:00,FSN/USDT,0.2454,0.2464,0.2449,0.2463,43134.90108717,10603.836892798688
1655978400,2022-06-23 10:00:00,FSN/USDT,0.2441,0.246,0.2439,0.2455,55923.3178,13675.49177502
1655974800,2022-06-23 09:00:00,FSN/USDT,0.2464,0.2487,0.244,0.244,53807.2213,13283.0517392
1655971200,2022-06-23 08:00:00,FSN/USDT,0.2488,0.249,0.2447,0.2465,65575.7835,16242.18975219
1655967600,2022-06-23 07:00:00,FSN/USDT,0.2479,0.2515,0.2477,0.2486,46019.52677752,11464.103371024188
1655964000,2022-06-23 06:00:00,FSN/USDT,0.2477,0.2491,0.2469,0.2479,56233.9377,13938.92478308
1655960400,2022-06-23 05:00:00,FSN/USDT,0.2473,0.2483,0.2473,0.2477,58757.5946,14558.92911281
1655956800,2022-06-23 04:00:00,FSN/USDT,0.2485,0.249,0.2474,0.2474,51851.0938,12879.58431651
1655953200,2022-06-23 03:00:00,FSN/USDT,0.2481,0.2493,0.2469,0.2483,55571.7507,13815.99630645
1655949600,2022-06-23 02:00:00,FSN/USDT,0.2493,0.2493,0.2469,0.2481,47153.9785,11700.82177525
1655946000,2022-06-23 01:00:00,FSN/USDT,0.249,0.2502,0.2478,0.2493,50941.25141207,12679.870965119914
1655942400,2022-06-23 00:00:00,FSN/USDT,0.2499,0.2509,0.2476,0.249,56391.1930646,14048.97468873814
1655938800,2022-06-22 23:00:00,FSN/USDT,0.2505,0.2508,0.2493,0.2499,61323.0274,15330.50931693
1655935200,2022-06-22 22:00:00,FSN/USDT,0.2505,0.2508,0.2502,0.2505,53744.3775,13470.70242247
1655931600,2022-06-22 21:00:00,FSN/USDT,0.2501,0.2509,0.2492,0.2505,46279.42281654,11566.242107209886
1655928000,2022-06-22 20:00:00,FSN/USDT,0.2518,0.2518,0.2485,0.2501,59294.5507,14892.04460757
1655924400,2022-06-22 19:00:00,FSN/USDT,0.2521,0.253,0.2497,0.2518,52860.06220355,13324.14019369815
1655920800,2022-06-22 18:00:00,FSN/USDT,0.2539,0.254,0.2512,0.2522,53362.4251,13433.28337316
1655917200,2022-06-22 17:00:00,FSN/USDT,0.2544,0.2546,0.2526,0.2541,55440.1047,14088.87129455
1655913600,2022-06-22 16:00:00,FSN/USDT,0.2539,0.2554,0.2533,0.2545,49046.1791,12469.93927384
1655910000,2022-06-22 15:00:00,FSN/USDT,0.2528,0.2546,0.2521,0.2539,53628.2299,13602.80406219
1655906400,2022-06-22 14:00:00,FSN/USDT,0.2515,0.2547,0.2506,0.2528,36550.9467,9221.56168997
1655902800,2022-06-22 13:00:00,FSN/USDT,0.2487,0.2514,0.2486,0.2514,44748.5214,11159.17602605
1655899200,2022-06-22 12:00:00,FSN/USDT,0.249,0.25,0.2485,0.2487,56660.4501,14104.58489653
1655895600,2022-06-22 11:00:00,FSN/USDT,0.2479,0.2492,0.2478,0.2489,54680.8235,13584.5599923
1655892000,2022-06-22 10:00:00,FSN/USDT,0.2484,0.2491,0.2479,0.248,64347.3655,15989.4176592
1655888400,2022-06-22 09:00:00,FSN/USDT,0.2488,0.249,0.2477,0.2483,49980.424,12416.88245588
1655884800,2022-06-22 08:00:00,FSN/USDT,0.2477,0.2492,0.2446,0.2489,33712.28032421,8331.242911355333
1655881200,2022-06-22 07:00:00,FSN/USDT,0.251,0.2513,0.2454,0.2476,45091.3111,11287.01441543
1655877600,2022-06-22 06:00:00,FSN/USDT,0.2528,0.2528,0.2439,0.251,19753.03640887,4940.320306026127
1655874000,2022-06-22 05:00:00,FSN/USDT,0.2532,0.2535,0.2529,0.2529,9218.3496,2335.37776613
1655870400,2022-06-22 04:00:00,FSN/USDT,0.2553,0.2576,0.252,0.2531,53336.7436,13574.37748172
1655866800,2022-06-22 03:00:00,FSN/USDT,0.2553,0.2554,0.2552,0.2554,64398.6186,16443.63498016
1655863200,2022-06-22 02:00:00,FSN/USDT,0.2553,0.2555,0.2539,0.2554,31816.8788,8122.18960984
1655859600,2022-06-22 01:00:00,FSN/USDT,0.2529,0.2615,0.2528,0.2553,27835.6004,7120.82262244
1655856000,2022-06-22 00:00:00,FSN/USDT,0.2538,0.2554,0.251,0.2529,57809.51484635,14635.85765017779
1655852400,2022-06-21 23:00:00,FSN/USDT,0.2512,0.2561,0.2511,0.2539,61391.5553,15487.52003929
1655848800,2022-06-21 22:00:00,FSN/USDT,0.2514,0.2517,0.2491,0.2512,57768.6787,14514.33991451
1655845200,2022-06-21 21:00:00,FSN/USDT,0.2575,0.261,0.2512,0.2514,16193.8256,4107.062606
1655841600,2022-06-21 20:00:00,FSN/USDT,0.2607,0.2665,0.256,0.256,12705.1188,3312.46918677
1655838000,2022-06-21 19:00:00,FSN/USDT,0.2622,0.27,0.259,0.2608,41152.1121,10689.59219012365
1655834400,2022-06-21 18:00:00,FSN/USDT,0.2624,0.2625,0.2618,0.2623,10934.5202,2866.12159516
1655830800,2022-06-21 17:00:00,FSN/USDT,0.2613,0.2624,0.2613,0.2624,7063.2565,1851.7013868
1655827200,2022-06-21 16:00:00,FSN/USDT,0.2614,0.2635,0.26,0.2612,9051.1972821,2361.03638221335
1655823600,2022-06-21 15:00:00,FSN/USDT,0.2563,0.277,0.2552,0.2613,37778.90058583,9862.32666887155
1655820000,2022-06-21 14:00:00,FSN/USDT,0.2425,0.2822,0.2425,0.2565,66693.88129238,17177.208312572366
1655816400,2022-06-21 13:00:00,FSN/USDT,0.244,0.2466,0.2406,0.2424,54741.59712108,13312.229609698328
1655812800,2022-06-21 12:00:00,FSN/USDT,0.2444,0.2466,0.2437,0.244,50910.43715279,12439.119906348014
1655809200,2022-06-21 11:00:00,FSN/USDT,0.2432,0.2542,0.2422,0.2444,65605.69561376,16058.603191667792
1655805600,2022-06-21 10:00:00,FSN/USDT,0.2426,0.2447,0.2422,0.2432,58849.32711475,14293.258301249325
1655802000,2022-06-21 09:00:00,FSN/USDT,0.2429,0.244,0.2423,0.2426,51185.505,12431.25155536
1655798400,2022-06-21 08:00:00,FSN/USDT,0.245,0.2456,0.2395,0.243,49887.121,12103.60525292
1655794800,2022-06-21 07:00:00,FSN/USDT,0.2463,0.2479,0.2417,0.245,27817.31685227,6817.075523147733
1655791200,2022-06-21 06:00:00,FSN/USDT,0.2418,0.249,0.2417,0.249,23321.00945991,5649.64857029759
1655787600,2022-06-21 05:00:00,FSN/USDT,0.2401,0.2422,0.2398,0.2419,58595.2327,14093.44794371
1655784000,2022-06-21 04:00:00,FSN/USDT,0.2386,0.2409,0.238,0.24,57755.8005,13813.08015436
1655780400,2022-06-21 03:00:00,FSN/USDT,0.2406,0.2408,0.2378,0.2385,57091.5746,13650.14814127
1655776800,2022-06-21 02:00:00,FSN/USDT,0.2401,0.2416,0.2398,0.2407,58588.4478,14088.74243318
1655773200,2022-06-21 01:00:00,FSN/USDT,0.2403,0.2408,0.2399,0.2402,50644.9341,12171.14417278
1655769600,2022-06-21 00:00:00,FSN/USDT,0.2399,0.2406,0.2383,0.2402,57162.9445,13716.89800503
1655766000,2022-06-20 23:00:00,FSN/USDT,0.2391,0.2405,0.2385,0.2399,42140.3384,10105.69349677
1655762400,2022-06-20 22:00:00,FSN/USDT,0.2413,0.2415,0.2388,0.2391,61662.1285,14815.09812479
1655758800,2022-06-20 21:00:00,FSN/USDT,0.2422,0.2424,0.2399,0.2415,36751.6565,8877.07782114
1655755200,2022-06-20 20:00:00,FSN/USDT,0.245,0.2494,0.2413,0.2424,54235.62419134,13168.999180739558
1655751600,2022-06-20 19:00:00,FSN/USDT,0.2396,0.2449,0.2368,0.2449,57322.3516,13717.89479672
1655748000,2022-06-20 18:00:00,FSN/USDT,0.2442,0.2445,0.2382,0.2397,60941.3863,14705.84482465
1655744400,2022-06-20 17:00:00,FSN/USDT,0.2447,0.2494,0.2433,0.2443,45470.38088003,11149.869426619482
1655740800,2022-06-20 16:00:00,FSN/USDT,0.257,0.2723,0.236,0.2443,59076.10669156,14417.190512476038
1655737200,2022-06-20 15:00:00,FSN/USDT,0.2375,0.2693,0.2355,0.2575,62453.70525032,14951.006392981176
1655733600,2022-06-20 14:00:00,FSN/USDT,0.2334,0.2393,0.2334,0.2375,43447.06349059,10207.979550228889
1655730000,2022-06-20 13:00:00,FSN/USDT,0.2358,0.2371,0.2333,0.2334,43004.43521484,10143.776837448564
1655726400,2022-06-20 12:00:00,FSN/USDT,0.238,0.238,0.234,0.2358,48107.4974,11394.54096113
1655722800,2022-06-20 11:00:00,FSN/USDT,0.2289,0.238,0.2288,0.2379,52418.22092038,12241.178210774136
1655719200,2022-06-20 10:00:00,FSN/USDT,0.2271,0.2305,0.2268,0.229,52739.0175,12045.71979808
1655715600,2022-06-20 09:00:00,FSN/USDT,0.2255,0.2289,0.225,0.227,39407.14831118,8929.974376069102
1655712000,2022-06-20 08:00:00,FSN/USDT,0.2259,0.2282,0.2252,0.2255,32373.4039,7309.42670156
1655708400,2022-06-20 07:00:00,FSN/USDT,0.2251,0.226,0.2251,0.2259,8109.5855,1829.38863795
1655704800,2022-06-20 06:00:00,FSN/USDT,0.2255,0.2255,0.2247,0.225,8745.9001,1968.18856871
1655701200,2022-06-20 05:00:00,FSN/USDT,0.2249,0.227,0.224,0.2255,40565.7577,9137.97942648
1655697600,2022-06-20 04:00:00,FSN/USDT,0.2255,0.227,0.2248,0.2248,48959.8168,11047.07913502
1655694000,2022-06-20 03:00:00,FSN/USDT,0.2267,0.227,0.2254,0.2254,51661.1819,11695.75384119
1655690400,2022-06-20 02:00:00,FSN/USDT,0.227,0.2325,0.2254,0.2266,42421.0313,9614.25892941
1655686800,2022-06-20 01:00:00,FSN/USDT,0.2274,0.2275,0.227,0.227,8379.8888,1904.49776884
1655683200,2022-06-20 00:00:00,FSN/USDT,0.228,0.2281,0.227,0.2273,8450.7144,1922.1531862
1655679600,2022-06-19 23:00:00,FSN/USDT,0.2225,0.2287,0.2225,0.228,8209.5053,1848.51024104
1655676000,2022-06-19 22:00:00,FSN/USDT,0.2225,0.223,0.2225,0.2226,7116.0807,1584.24296811
1655672400,2022-06-19 21:00:00,FSN/USDT,0.2207,0.2257,0.2182,0.2257,16457.1599,3642.09771049
1655668800,2022-06-19 20:00:00,FSN/USDT,0.2207,0.2208,0.2202,0.2207,7357.6139,1622.81280667
1655665200,2022-06-19 19:00:00,FSN/USDT,0.2211,0.2261,0.2206,0.2207,8757.775,1934.454376869875
1655661600,2022-06-19 18:00:00,FSN/USDT,0.2248,0.2248,0.2139,0.2211,10600.53981325,2334.39010444885
1655658000,2022-06-19 17:00:00,FSN/USDT,0.2226,0.223,0.2188,0.219,14654.1097,3233.89472332
1655654400,2022-06-19 16:00:00,FSN/USDT,0.2238,0.224,0.208,0.2226,19292.709,4222.85548616
1655650800,2022-06-19 15:00:00,FSN/USDT,0.2309,0.2311,0.2218,0.2238,23581.3442,5386.86312315
1655647200,2022-06-19 14:00:00,FSN/USDT,0.2321,0.2323,0.2178,0.2306,28391.2637,6453.34233532
1655643600,2022-06-19 13:00:00,FSN/USDT,0.2321,0.2324,0.2319,0.232,9184.7842,2132.30890031
1655640000,2022-06-19 12:00:00,FSN/USDT,0.2263,0.2343,0.2225,0.2322,18479.79643458,4277.236195346001
1655636400,2022-06-19 11:00:00,FSN/USDT,0.22,0.2304,0.22,0.2263,7636.44892777,1712.637337088208
1655632800,2022-06-19 10:00:00,FSN/USDT,0.2131,0.2261,0.213,0.2199,20004.8831,4320.53129706
1655629200,2022-06-19 09:00:00,FSN/USDT,0.2131,0.2136,0.213,0.2131,8068.5086,1720.57425833
1655625600,2022-06-19 08:00:00,FSN/USDT,0.217,0.2198,0.2117,0.2131,23972.7902417,5148.188504959206
1655622000,2022-06-19 07:00:00,FSN/USDT,0.216,0.217,0.2159,0.2169,8853.9434,1917.75508325
1655618400,2022-06-19 06:00:00,FSN/USDT,0.2157,0.2303,0.2148,0.216,4583.8563,989.59044564
1655614800,2022-06-19 05:00:00,FSN/USDT,0.2202,0.2215,0.2161,0.2166,6316.0861,1385.06094758
1655611200,2022-06-19 04:00:00,FSN/USDT,0.2246,0.2246,0.218,0.2203,2630.8793,581.75554961
1655607600,2022-06-19 03:00:00,FSN/USDT,0.2251,0.2252,0.2246,0.2246,5482.00616784,1233.275815067568
1655604000,2022-06-19 02:00:00,FSN/USDT,0.2201,0.2251,0.2201,0.2251,3013.699,666.89846881
1655600400,2022-06-19 01:00:00,FSN/USDT,0.2196,0.2202,0.2195,0.2201,5379.0298,1182.83983489
1655596800,2022-06-19 00:00:00,FSN/USDT,0.2214,0.222,0.2181,0.2196,9852.26919639,2167.86269980858
1655593200,2022-06-18 23:00:00,FSN/USDT,0.2183,0.2288,0.2183,0.2213,9816.48734427,2188.389181478458
1655589600,2022-06-18 22:00:00,FSN/USDT,0.2167,0.2256,0.2166,0.2256,8862.84588663,1969.24921142746
1655586000,2022-06-18 21:00:00,FSN/USDT,0.2158,0.2278,0.215,0.2168,11593.3509,2549.17226989
1655582400,2022-06-18 20:00:00,FSN/USDT,0.2192,0.2194,0.2131,0.2157,9488.18541136,2060.07886976808
1655578800,2022-06-18 19:00:00,FSN/USDT,0.2189,0.2244,0.2142,0.2193,10271.03971266,2231.679887018424
1655575200,2022-06-18 18:00:00,FSN/USDT,0.2241,0.2245,0.2176,0.2189,4750.52399536,1044.02432436608
1655571600,2022-06-18 17:00:00,FSN/USDT,0.2194,0.226,0.2194,0.2224,3652.31940094,806.625510167441
1655568000,2022-06-18 16:00:00,FSN/USDT,0.2228,0.2261,0.2166,0.2218,20501.3851587,4499.420917306745
1655564400,2022-06-18 15:00:00,FSN/USDT,0.2228,0.2232,0.2227,0.223,4067.1085,906.74220911
1655560800,2022-06-18 14:00:00,FSN/USDT,0.2253,0.2254,0.2194,0.2228,7703.919,1723.61302966
1655557200,2022-06-18 13:00:00,FSN/USDT,0.2266,0.2266,0.2212,0.2254,15986.2828,3591.72925465
1655553600,2022-06-18 12:00:00,FSN/USDT,0.2268,0.227,0.2266,0.2267,7486.7558,1698.32474684
1655550000,2022-06-18 11:00:00,FSN/USDT,0.23,0.2321,0.2208,0.2269,24820.2283,5617.27732152
1655546400,2022-06-18 10:00:00,FSN/USDT,0.2322,0.2329,0.2321,0.2322,13851.25003765,3216.851272398685
1655542800,2022-06-18 09:00:00,FSN/USDT,0.2316,0.2322,0.2314,0.2322,7321.1519,1697.71176964
1655539200,2022-06-18 08:00:00,FSN/USDT,0.2323,0.2326,0.23,0.2315,29598.5154,6865.779972
1655535600,2022-06-18 07:00:00,FSN/USDT,0.2383,0.2386,0.2313,0.2323,52534.1105,12400.90975318
1655532000,2022-06-18 06:00:00,FSN/USDT,0.2394,0.2399,0.2337,0.237,60766.9167,14541.22254169
1655528400,2022-06-18 05:00:00,FSN/USDT,0.2393,0.2399,0.2393,0.2393,54302.25,13011.80511552
1655524800,2022-06-18 04:00:00,FSN/USDT,0.2399,0.24,0.2392,0.2392,50278.2179,12053.89790486
1655521200,2022-06-18 03:00:00,FSN/USDT,0.2399,0.2399,0.239,0.2399,49829.294,11944.06677526
1655517600,2022-06-18 02:00:00,FSN/USDT,0.2396,0.2407,0.2376,0.2398,58164.5045,13915.3954175
1655514000,2022-06-18 01:00:00,FSN/USDT,0.2393,0.2399,0.2376,0.2396,54099.5321,12956.6707004
1655510400,2022-06-18 00:00:00,FSN/USDT,0.2401,0.2403,0.2382,0.2392,47124.7969,11281.48164394
1655506800,2022-06-17 23:00:00,FSN/USDT,0.2404,0.2406,0.2401,0.2401,43706.6438,10508.10118298
1655503200,2022-06-17 22:00:00,FSN/USDT,0.2404,0.2406,0.2399,0.2404,53370.4833,12830.49671655
1655499600,2022-06-17 21:00:00,FSN/USDT,0.2382,0.2407,0.237,0.2403,47397.2194,11338.33241563
1655496000,2022-06-17 20:00:00,FSN/USDT,0.2396,0.24,0.2376,0.2381,51332.7658,12232.04287894
1655492400,2022-06-17 19:00:00,FSN/USDT,0.2406,0.2442,0.2357,0.2396,48920.9347,11788.91056877
1655488800,2022-06-17 18:00:00,FSN/USDT,0.2395,0.2475,0.2369,0.2405,57005.63063624,13711.6563976894
1655485200,2022-06-17 17:00:00,FSN/USDT,0.2404,0.2407,0.2393,0.2395,42706.1514,10258.69830968
1655481600,2022-06-17 16:00:00,FSN/USDT,0.2411,0.2413,0.2383,0.2404,55590.7622,13378.42441729
1655478000,2022-06-17 15:00:00,FSN/USDT,0.2423,0.2423,0.2391,0.2409,52182.9528,12562.39914869
1655474400,2022-06-17 14:00:00,FSN/USDT,0.2448,0.245,0.2411,0.2423,38553.6109,9395.46702649
1655470800,2022-06-17 13:00:00,FSN/USDT,0.2439,0.2453,0.2437,0.2448,54803.7813,13399.01373195
1655467200,2022-06-17 12:00:00,FSN/USDT,0.2441,0.2459,0.243,0.244,47458.22711988,11565.416440918492
1655463600,2022-06-17 11:00:00,FSN/USDT,0.2416,0.2479,0.2416,0.2442,50004.6064,12177.15540169
1655460000,2022-06-17 10:00:00,FSN/USDT,0.2434,0.2434,0.2405,0.2417,48193.5565,11683.05443246
1655456400,2022-06-17 09:00:00,FSN/USDT,0.2465,0.2467,0.2423,0.2434,47889.1145,11721.3179891
1655452800,2022-06-17 08:00:00,FSN/USDT,0.2473,0.2494,0.2455,0.2466,64610.0129,15932.29662887
1655449200,2022-06-17 07:00:00,FSN/USDT,0.2444,0.2518,0.2437,0.2473,47290.2193,11588.65303233
1655445600,2022-06-17 06:00:00,FSN/USDT,0.245,0.2452,0.2431,0.2443,45490.6267,11132.40609053
1655442000,2022-06-17 05:00:00,FSN/USDT,0.2444,0.2502,0.2439,0.245,53857.77830235,13174.56910776797
1655438400,2022-06-17 04:00:00,FSN/USDT,0.2446,0.2449,0.2435,0.2445,45469.0998,11105.28849875
1655434800,2022-06-17 03:00:00,FSN/USDT,0.2443,0.247,0.2416,0.2447,63967.3929,15619.40315927
1655431200,2022-06-17 02:00:00,FSN/USDT,0.2406,0.2449,0.2405,0.2441,52840.3531,12883.04829417
1655427600,2022-06-17 01:00:00,FSN/USDT,0.2394,0.2406,0.2376,0.2406,56233.4209,13467.01255791
1655424000,2022-06-17 00:00:00,FSN/USDT,0.2406,0.2407,0.2383,0.2392,61676.1563,14795.12275441
1655420400,2022-06-16 23:00:00,FSN/USDT,0.2404,0.2421,0.2397,0.2406,50595.78732738,12177.678868718698
1655416800,2022-06-16 22:00:00,FSN/USDT,0.2421,0.2502,0.2397,0.2404,54912.0752806,13316.87825242984
1655413200,2022-06-16 21:00:00,FSN/USDT,0.2433,0.2435,0.2411,0.242,57984.1484,14058.68062514
1655409600,2022-06-16 20:00:00,FSN/USDT,0.2426,0.2445,0.2419,0.2433,45498.2195,11030.08969306
1655406000,2022-06-16 19:00:00,FSN/USDT,0.2411,0.2435,0.2409,0.2427,49459.50305526,11945.221688529764
1655402400,2022-06-16 18:00:00,FSN/USDT,0.2399,0.2428,0.2397,0.2411,55923.4663,13463.16372795
1655398800,2022-06-16 17:00:00,FSN/USDT,0.2412,0.2415,0.2398,0.2401,49513.0696,11936.50974503
1655395200,2022-06-16 16:00:00,FSN/USDT,0.2416,0.2428,0.24,0.2411,46017.69314641,11081.604140778348
1655391600,2022-06-16 15:00:00,FSN/USDT,0.2451,0.2451,0.2397,0.2416,47235.816,11456.57018928
1655388000,2022-06-16 14:00:00,FSN/USDT,0.2434,0.2456,0.2408,0.2451,54408.9783,13165.59654458
1655384400,2022-06-16 13:00:00,FSN/USDT,0.2438,0.2451,0.2417,0.2435,49044.9203388,11933.0753539978
1655380800,2022-06-16 12:00:00,FSN/USDT,0.2426,0.244,0.2419,0.2439,37086.1759,9022.79462643
