https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOM2,Volume USDT
1656180000,2022-06-25 18:00:00,GOM2/USDT,0.01251,0.01274,0.01251,0.01271,325481.4973,4141.015587673
1656176400,2022-06-25 17:00:00,GOM2/USDT,0.01254,0.01274,0.01249,0.01274,334420.4369,4242.079572787
1656172800,2022-06-25 16:00:00,GOM2/USDT,0.01268,0.01268,0.01232,0.01254,345337.7868,4344.465577825
1656169200,2022-06-25 15:00:00,GOM2/USDT,0.01262,0.01273,0.01262,0.01268,345451.15927308,4391.6279815972696
1656165600,2022-06-25 14:00:00,GOM2/USDT,0.01273,0.01273,0.0126,0.01262,285793.21852692,3637.7646818417304
1656162000,2022-06-25 13:00:00,GOM2/USDT,0.01273,0.01273,0.01273,0.01273,318161.5192,4050.196139416
1656158400,2022-06-25 12:00:00,GOM2/USDT,0.01273,0.01276,0.01263,0.01273,208144.39127176,2650.8593589422224
1656154800,2022-06-25 11:00:00,GOM2/USDT,0.01273,0.01273,0.01273,0.01273,30.5638,0.389077174
1656151200,2022-06-25 10:00:00,GOM2/USDT,0.01273,0.01273,0.01273,0.01273,0,0
1656147600,2022-06-25 09:00:00,GOM2/USDT,0.01273,0.01273,0.01273,0.01273,2504.7189,31.885071597
1656144000,2022-06-25 08:00:00,GOM2/USDT,0.01278,0.01278,0.01262,0.01274,288264.69092824,3674.8894629767776
1656140400,2022-06-25 07:00:00,GOM2/USDT,0.01287,0.01288,0.01245,0.01278,502774.6803,6384.16959462
1656136800,2022-06-25 06:00:00,GOM2/USDT,0.01287,0.01288,0.01287,0.01287,317015.3328,4080.22007905
1656133200,2022-06-25 05:00:00,GOM2/USDT,0.01325,0.01329,0.01258,0.01287,488138.4122,6336.291630079
1656129600,2022-06-25 04:00:00,GOM2/USDT,0.01281,0.0133,0.01281,0.01325,419567.0918,5543.024368397
1656126000,2022-06-25 03:00:00,GOM2/USDT,0.01281,0.01281,0.01281,0.01281,194735.7065,2494.564400265
1656122400,2022-06-25 02:00:00,GOM2/USDT,0.01339,0.01339,0.01276,0.01281,485071.86336771,6346.3291411389598
1656118800,2022-06-25 01:00:00,GOM2/USDT,0.0132,0.0134,0.01316,0.01339,350928.71890334,4638.1732528021214
1656115200,2022-06-25 00:00:00,GOM2/USDT,0.01316,0.0132,0.01316,0.0132,343600.2584,4533.827569987
1656111600,2022-06-24 23:00:00,GOM2/USDT,0.01316,0.01316,0.01313,0.01316,316840.8167,4169.623535755
1656108000,2022-06-24 22:00:00,GOM2/USDT,0.01316,0.01317,0.01313,0.01316,87663.1464,1153.573487858
1656104400,2022-06-24 21:00:00,GOM2/USDT,0.01316,0.01317,0.01316,0.01316,207023.7894,2724.440549673
1656100800,2022-06-24 20:00:00,GOM2/USDT,0.0126,0.01317,0.0126,0.01317,217286.998181,2847.74279193709
1656097200,2022-06-24 19:00:00,GOM2/USDT,0.01283,0.01287,0.01283,0.01287,155.5212,1.998445
1656093600,2022-06-24 18:00:00,GOM2/USDT,0.01275,0.0129,0.01257,0.0126,57829.037519,741.45653272091
1656090000,2022-06-24 17:00:00,GOM2/USDT,0.01259,0.01259,0.01255,0.01256,25767.787,323.680283745
1656086400,2022-06-24 16:00:00,GOM2/USDT,0.01287,0.01287,0.01255,0.01256,644.131,8.208895127
1656082800,2022-06-24 15:00:00,GOM2/USDT,0.01272,0.01288,0.01272,0.01287,137961.4149,1772.587126747
1656079200,2022-06-24 14:00:00,GOM2/USDT,0.01249,0.0125,0.01249,0.0125,911.7843,11.396534296
1656075600,2022-06-24 13:00:00,GOM2/USDT,0.01245,0.01281,0.01245,0.01281,1314.52179695,16.7879184749295
1656072000,2022-06-24 12:00:00,GOM2/USDT,0.01248,0.01248,0.01245,0.01245,86073.957,1071.983958294
1656068400,2022-06-24 11:00:00,GOM2/USDT,0.01255,0.01255,0.01255,0.01255,3084,38.7042
1656064800,2022-06-24 10:00:00,GOM2/USDT,0.01246,0.01246,0.01246,0.01246,2502.8482,31.185488572
1656061200,2022-06-24 09:00:00,GOM2/USDT,0.01252,0.01252,0.01252,0.01252,85.2581,1.067431412
1656057600,2022-06-24 08:00:00,GOM2/USDT,0.01251,0.01251,0.01246,0.01246,38489.6267,479.673554462
1656054000,2022-06-24 07:00:00,GOM2/USDT,0.01251,0.01251,0.01251,0.01251,94.4688,1.181804688
1656050400,2022-06-24 06:00:00,GOM2/USDT,0.01247,0.01247,0.01247,0.01247,99.4408,1.240026776
1656046800,2022-06-24 05:00:00,GOM2/USDT,0.0127,0.0127,0.01247,0.01247,23369.443,295.917858973
1656043200,2022-06-24 04:00:00,GOM2/USDT,0.0127,0.01286,0.0127,0.01286,2572.4394,33.059449351
1656039600,2022-06-24 03:00:00,GOM2/USDT,0.01285,0.01285,0.01285,0.01285,0,0
1656036000,2022-06-24 02:00:00,GOM2/USDT,0.01285,0.01285,0.01285,0.01285,123.91064686,1.592251812151
1656032400,2022-06-24 01:00:00,GOM2/USDT,0.01286,0.01286,0.01286,0.01286,15.55209953,0.1999999999558
1656028800,2022-06-24 00:00:00,GOM2/USDT,0.01285,0.01285,0.01267,0.01267,57824.5729,732.748360674
1656025200,2022-06-23 23:00:00,GOM2/USDT,0.01266,0.01266,0.01266,0.01266,250.6002,3.172598532
1656021600,2022-06-23 22:00:00,GOM2/USDT,0.01267,0.01267,0.01267,0.01267,135.2767,1.713955789
1656018000,2022-06-23 21:00:00,GOM2/USDT,0.01266,0.01267,0.01266,0.01266,14435.7862,182.818093292
1656014400,2022-06-23 20:00:00,GOM2/USDT,0.01264,0.01288,0.01264,0.01275,3282.1434,42.120242148
1656010800,2022-06-23 19:00:00,GOM2/USDT,0.01294,0.01294,0.01258,0.01288,118440.0344,1523.124546584
1656007200,2022-06-23 18:00:00,GOM2/USDT,0.0128,0.01297,0.01269,0.01294,303236.4091,3926.092052036
1656003600,2022-06-23 17:00:00,GOM2/USDT,0.01299,0.01299,0.01271,0.01297,328585.6366,4265.466903516
1656000000,2022-06-23 16:00:00,GOM2/USDT,0.01306,0.01306,0.01299,0.01299,321370.86,4184.74250511
1655996400,2022-06-23 15:00:00,GOM2/USDT,0.01309,0.01309,0.01283,0.01306,318980.6416,4171.713775025
1655992800,2022-06-23 14:00:00,GOM2/USDT,0.01296,0.01321,0.01296,0.01309,411734.83699666,5382.3649780408786
1655989200,2022-06-23 13:00:00,GOM2/USDT,0.01245,0.01319,0.01244,0.01296,444607.7529,5778.831846441
1655985600,2022-06-23 12:00:00,GOM2/USDT,0.01227,0.01266,0.01227,0.01266,28731.01043933,354.0164346999178
1655982000,2022-06-23 11:00:00,GOM2/USDT,0.01244,0.0125,0.01244,0.01249,2854.33759327,35.6696163919423
1655978400,2022-06-23 10:00:00,GOM2/USDT,0.01255,0.01255,0.01218,0.0122,68859.1915,846.021822015
1655974800,2022-06-23 09:00:00,GOM2/USDT,0.01294,0.01301,0.01262,0.01262,53516.2668,680.478177649
1655971200,2022-06-23 08:00:00,GOM2/USDT,0.01348,0.01348,0.01294,0.01304,317982.7896,4177.330677278
1655967600,2022-06-23 07:00:00,GOM2/USDT,0.01384,0.01435,0.01282,0.01349,841190.98691106,11566.0081922207825
1655964000,2022-06-23 06:00:00,GOM2/USDT,0.01328,0.01411,0.01304,0.0141,349259.44755908,4697.6964875922476
1655960400,2022-06-23 05:00:00,GOM2/USDT,0.01283,0.01359,0.01283,0.01328,264065.06636984,3453.4750075000161
1655956800,2022-06-23 04:00:00,GOM2/USDT,0.01284,0.01284,0.01274,0.01283,327486.0937,4201.878799118
1655953200,2022-06-23 03:00:00,GOM2/USDT,0.01279,0.01285,0.01279,0.01284,319303.97111821,4096.8578275479985
1655949600,2022-06-23 02:00:00,GOM2/USDT,0.01275,0.01281,0.01275,0.01279,182176.3258,2331.538451045
1655946000,2022-06-23 01:00:00,GOM2/USDT,0.01264,0.01274,0.01264,0.01274,65069.6421,828.983339451
1655942400,2022-06-23 00:00:00,GOM2/USDT,0.01215,0.01286,0.01201,0.01264,493419.05873506,6101.4277534150826
1655938800,2022-06-22 23:00:00,GOM2/USDT,0.01215,0.01221,0.012,0.01215,137769.46466494,1673.5727136423739
1655935200,2022-06-22 22:00:00,GOM2/USDT,0.0122,0.01249,0.01209,0.01215,357986.4832,4367.108605133
1655931600,2022-06-22 21:00:00,GOM2/USDT,0.0127,0.0127,0.01223,0.0123,343827.1954,4347.154197998
1655928000,2022-06-22 20:00:00,GOM2/USDT,0.01284,0.01284,0.01252,0.0127,348496.7744,4462.602177677
1655924400,2022-06-22 19:00:00,GOM2/USDT,0.01273,0.01287,0.01265,0.01284,536290.4761,6844.064700743
1655920800,2022-06-22 18:00:00,GOM2/USDT,0.01292,0.01293,0.01272,0.01273,312082.4331,4007.879056064
1655917200,2022-06-22 17:00:00,GOM2/USDT,0.01292,0.01292,0.01284,0.01292,324502.0902,4192.528479298
1655913600,2022-06-22 16:00:00,GOM2/USDT,0.01297,0.01297,0.01285,0.01292,316021.6135,4090.423340692
1655910000,2022-06-22 15:00:00,GOM2/USDT,0.01287,0.01303,0.01282,0.01297,407371.7052,5269.448011971
1655906400,2022-06-22 14:00:00,GOM2/USDT,0.01288,0.01291,0.01282,0.01286,108358.3259,1396.6597619596764
1655902800,2022-06-22 13:00:00,GOM2/USDT,0.01291,0.01291,0.01281,0.01288,365110.33546764,4703.4720351768796
1655899200,2022-06-22 12:00:00,GOM2/USDT,0.01303,0.01303,0.01271,0.01291,102392.6171,1322.819882177
1655895600,2022-06-22 11:00:00,GOM2/USDT,0.01297,0.01298,0.01285,0.01296,224211.3069,2907.996896883
1655892000,2022-06-22 10:00:00,GOM2/USDT,0.01295,0.01299,0.01271,0.01297,333495.19607628,4316.9232839248772
1655888400,2022-06-22 09:00:00,GOM2/USDT,0.01276,0.01302,0.0127,0.01297,294123.68293533,3770.6274096818644
1655884800,2022-06-22 08:00:00,GOM2/USDT,0.01279,0.01279,0.01276,0.01278,255738.7812,3270.556982094
1655881200,2022-06-22 07:00:00,GOM2/USDT,0.01268,0.0128,0.01268,0.01279,306384.7300106,3896.74219566968
1655877600,2022-06-22 06:00:00,GOM2/USDT,0.0128,0.0128,0.01267,0.01268,247640.537,3152.695210191
1655874000,2022-06-22 05:00:00,GOM2/USDT,0.0128,0.01281,0.01271,0.0128,213796.29794772,2736.5867970662932
1655870400,2022-06-22 04:00:00,GOM2/USDT,0.01349,0.01349,0.01263,0.0128,442763.30188765,5833.340422897944
1655866800,2022-06-22 03:00:00,GOM2/USDT,0.01349,0.0135,0.01339,0.01349,188599.36408239,2543.428793377265
1655863200,2022-06-22 02:00:00,GOM2/USDT,0.01397,0.01411,0.01325,0.01349,667976.23516787,9134.5862372069619
1655859600,2022-06-22 01:00:00,GOM2/USDT,0.01399,0.01399,0.01354,0.01397,271741.5791,3799.495065625
1655856000,2022-06-22 00:00:00,GOM2/USDT,0.01401,0.01401,0.01397,0.01399,307312.3144,4300.870727207
1655852400,2022-06-21 23:00:00,GOM2/USDT,0.01402,0.01402,0.01362,0.01401,307544.01387018,4308.8388010289236
1655848800,2022-06-21 22:00:00,GOM2/USDT,0.01407,0.01408,0.01362,0.01402,312844.3934,4389.777655414
1655845200,2022-06-21 21:00:00,GOM2/USDT,0.01376,0.0141,0.01344,0.01407,380315.82212889,5265.0040181928822
1655841600,2022-06-21 20:00:00,GOM2/USDT,0.01349,0.0138,0.01337,0.01379,337415.9973,4604.873791788
1655838000,2022-06-21 19:00:00,GOM2/USDT,0.01388,0.01388,0.01346,0.01374,293972.6129,4052.18496549
1655834400,2022-06-21 18:00:00,GOM2/USDT,0.01396,0.01398,0.01377,0.01388,282780.17955536,3942.0744730720676
1655830800,2022-06-21 17:00:00,GOM2/USDT,0.01365,0.01397,0.01345,0.01396,282174.73896169,3899.6952294192754
1655827200,2022-06-21 16:00:00,GOM2/USDT,0.01336,0.01367,0.01316,0.01365,311132.9605,4190.065115317
1655823600,2022-06-21 15:00:00,GOM2/USDT,0.01319,0.01345,0.01308,0.01336,446714.592,5896.811136802
1655820000,2022-06-21 14:00:00,GOM2/USDT,0.01317,0.01321,0.01299,0.01319,314420.24145936,4147.4928390119584
1655816400,2022-06-21 13:00:00,GOM2/USDT,0.01306,0.01317,0.01301,0.01317,312642.06289141,4089.4277705409556
1655812800,2022-06-21 12:00:00,GOM2/USDT,0.01302,0.01307,0.01302,0.01306,47715.0918,622.892160408
1655809200,2022-06-21 11:00:00,GOM2/USDT,0.01296,0.01302,0.01296,0.01302,13121.5092,170.479663754
1655805600,2022-06-21 10:00:00,GOM2/USDT,0.0138,0.0138,0.01259,0.01296,509563.8161,6747.644685294
1655802000,2022-06-21 09:00:00,GOM2/USDT,0.01339,0.01377,0.01339,0.01375,410479.8279,5604.196077581
1655798400,2022-06-21 08:00:00,GOM2/USDT,0.01341,0.01341,0.01328,0.01339,398641.5267,5330.537183867
1655794800,2022-06-21 07:00:00,GOM2/USDT,0.01336,0.01342,0.01335,0.01341,327230.5465,4377.540958269
1655791200,2022-06-21 06:00:00,GOM2/USDT,0.01335,0.01336,0.01335,0.01336,234.9192,3.13690912
1655787600,2022-06-21 05:00:00,GOM2/USDT,0.0134,0.01341,0.01335,0.01336,58425.6383,780.864711088
1655784000,2022-06-21 04:00:00,GOM2/USDT,0.01361,0.01361,0.01326,0.01341,148100.2926,1992.581095154
1655780400,2022-06-21 03:00:00,GOM2/USDT,0.01363,0.01363,0.01359,0.01361,326461.6757,4445.515012735
1655776800,2022-06-21 02:00:00,GOM2/USDT,0.01382,0.01382,0.01314,0.01363,487821.5425,6610.150591066
1655773200,2022-06-21 01:00:00,GOM2/USDT,0.01391,0.01391,0.01354,0.01383,180499.66904331,2477.2601839785228
1655769600,2022-06-21 00:00:00,GOM2/USDT,0.01392,0.01392,0.01351,0.01391,165609.20095184,2302.9784569121848
1655766000,2022-06-20 23:00:00,GOM2/USDT,0.01392,0.01393,0.01392,0.01393,2321.26735623,32.3133011852839
1655762400,2022-06-20 22:00:00,GOM2/USDT,0.01393,0.01394,0.01392,0.01392,122122.27885773,1701.0773333382473
1655758800,2022-06-20 21:00:00,GOM2/USDT,0.01396,0.01396,0.0139,0.0139,108399.56017508,1510.8494095854834
1655755200,2022-06-20 20:00:00,GOM2/USDT,0.0143,0.01433,0.01368,0.01396,371303.20448563,5180.6356543066874
1655751600,2022-06-20 19:00:00,GOM2/USDT,0.01335,0.01434,0.01319,0.01432,568894.53531529,7936.5926873211666
1655748000,2022-06-20 18:00:00,GOM2/USDT,0.01328,0.01336,0.01327,0.01335,26122.95343544,347.6985244720952
1655744400,2022-06-20 17:00:00,GOM2/USDT,0.0132,0.01328,0.01302,0.01327,300563.91903353,3959.7177875337964
1655740800,2022-06-20 16:00:00,GOM2/USDT,0.01325,0.01325,0.0132,0.01321,242308.12142271,3199.8290721739991
1655737200,2022-06-20 15:00:00,GOM2/USDT,0.01291,0.01328,0.0129,0.01324,357080.90310386,4711.7205867205713
1655733600,2022-06-20 14:00:00,GOM2/USDT,0.01283,0.0129,0.01283,0.0129,53543.6863,690.273113229
1655730000,2022-06-20 13:00:00,GOM2/USDT,0.01266,0.01285,0.01237,0.01284,71731.2754751,905.139636989031
1655726400,2022-06-20 12:00:00,GOM2/USDT,0.0128,0.0128,0.01246,0.01266,346547.30553426,4389.4358912457038
1655722800,2022-06-20 11:00:00,GOM2/USDT,0.0127,0.01281,0.0127,0.0128,307413.908,3932.235270304
1655719200,2022-06-20 10:00:00,GOM2/USDT,0.01281,0.01281,0.01273,0.0128,131612.0444249,1683.956383997969
1655715600,2022-06-20 09:00:00,GOM2/USDT,0.01284,0.01285,0.01273,0.01281,93008.2329,1188.921804145
1655712000,2022-06-20 08:00:00,GOM2/USDT,0.01286,0.01287,0.01284,0.01284,80750.6441,1038.517823995
1655708400,2022-06-20 07:00:00,GOM2/USDT,0.01309,0.01309,0.01283,0.01286,210740.50983887,2729.5648730797021
1655704800,2022-06-20 06:00:00,GOM2/USDT,0.01311,0.01311,0.01309,0.01309,3708.5099,48.59741077
1655701200,2022-06-20 05:00:00,GOM2/USDT,0.01319,0.01319,0.01309,0.01309,210391.2765,2770.358839092
1655697600,2022-06-20 04:00:00,GOM2/USDT,0.01343,0.01343,0.01309,0.01319,615217.8987072,8187.19891536212
1655694000,2022-06-20 03:00:00,GOM2/USDT,0.0134,0.01434,0.0133,0.01335,759122.59319837,10391.5381507558764
1655690400,2022-06-20 02:00:00,GOM2/USDT,0.01333,0.01571,0.01333,0.01361,1004138.45724754,14624.00091307566
1655686800,2022-06-20 01:00:00,GOM2/USDT,0.01364,0.01364,0.01328,0.01332,338789.705,4593.535397497
1655683200,2022-06-20 00:00:00,GOM2/USDT,0.01368,0.01368,0.01327,0.01364,303730.6905,4144.915341579
1655679600,2022-06-19 23:00:00,GOM2/USDT,0.01374,0.01374,0.01368,0.01368,328350.7572,4499.504602965
1655676000,2022-06-19 22:00:00,GOM2/USDT,0.01281,0.01388,0.01272,0.01374,415916.74801421,5470.1244304691239
1655672400,2022-06-19 21:00:00,GOM2/USDT,0.01328,0.01328,0.01273,0.01281,380780.6605,4912.271656145
1655668800,2022-06-19 20:00:00,GOM2/USDT,0.01313,0.01332,0.01298,0.01328,285672.30735293,3768.060838570503
1655665200,2022-06-19 19:00:00,GOM2/USDT,0.01309,0.01312,0.01295,0.01312,266425.73171751,3485.3310276321286
1655661600,2022-06-19 18:00:00,GOM2/USDT,0.01263,0.01311,0.01263,0.0131,139017.00288249,1786.0139739198714
1655658000,2022-06-19 17:00:00,GOM2/USDT,0.01296,0.01301,0.01257,0.01262,116752.9498,1485.606669278
1655654400,2022-06-19 16:00:00,GOM2/USDT,0.01308,0.01341,0.01282,0.01311,330382.05246874,4364.2968908449932
1655650800,2022-06-19 15:00:00,GOM2/USDT,0.01128,0.01361,0.01117,0.01341,572469.33445077,7255.9454647119797
1655647200,2022-06-19 14:00:00,GOM2/USDT,0.01154,0.01154,0.01133,0.01133,2954.8808,33.599866557
1655643600,2022-06-19 13:00:00,GOM2/USDT,0.01128,0.01176,0.01117,0.01166,13474.9005,151.2727115728268
1655640000,2022-06-19 12:00:00,GOM2/USDT,0.01149,0.01184,0.01132,0.01138,150782.47867586,1761.6056762442868
1655636400,2022-06-19 11:00:00,GOM2/USDT,0.01133,0.01148,0.01133,0.01148,11549.3012,132.494713898
1655632800,2022-06-19 10:00:00,GOM2/USDT,0.01103,0.01184,0.01103,0.01144,225336.89105671,2601.8444123510025
1655629200,2022-06-19 09:00:00,GOM2/USDT,0.01081,0.01102,0.01081,0.01102,17996.287,194.969147894
1655625600,2022-06-19 08:00:00,GOM2/USDT,0.01078,0.01081,0.01077,0.01077,709.63644283,7.6647933989923
1655622000,2022-06-19 07:00:00,GOM2/USDT,0.0108,0.01081,0.01079,0.01081,9086.4353,98.158682436
1655618400,2022-06-19 06:00:00,GOM2/USDT,0.01087,0.01095,0.01068,0.01077,2391.57673369,26.0365267359055
1655614800,2022-06-19 05:00:00,GOM2/USDT,0.01082,0.01082,0.01077,0.01077,170.2994,1.839822423
1655611200,2022-06-19 04:00:00,GOM2/USDT,0.01066,0.01092,0.01066,0.01092,569.6953,6.157340366
1655607600,2022-06-19 03:00:00,GOM2/USDT,0.01079,0.01079,0.01067,0.01067,2089.8843,22.537447731
1655604000,2022-06-19 02:00:00,GOM2/USDT,0.01118,0.01123,0.01066,0.01085,21527.517,234.54337836
1655600400,2022-06-19 01:00:00,GOM2/USDT,0.01129,0.01133,0.01118,0.01123,10924.3639,123.596900754
1655596800,2022-06-19 00:00:00,GOM2/USDT,0.01102,0.01132,0.01102,0.01132,38943.9926,439.440356181
1655593200,2022-06-18 23:00:00,GOM2/USDT,0.01102,0.01102,0.01093,0.01093,305.4045,3.352885686
1655589600,2022-06-18 22:00:00,GOM2/USDT,0.01113,0.0113,0.011,0.01111,2958.8939,32.835484737
1655586000,2022-06-18 21:00:00,GOM2/USDT,0.01092,0.01114,0.01084,0.01111,7887.09818487,86.8613978319057
1655582400,2022-06-18 20:00:00,GOM2/USDT,0.01102,0.01111,0.01083,0.01083,3412.3157,37.46292254
1655578800,2022-06-18 19:00:00,GOM2/USDT,0.01113,0.01113,0.01084,0.01097,11117.998,121.67688486
1655575200,2022-06-18 18:00:00,GOM2/USDT,0.01186,0.01186,0.01097,0.01117,58497.89302811,655.2412413489887
1655571600,2022-06-18 17:00:00,GOM2/USDT,0.01213,0.01214,0.0119,0.0119,3319.72311103,40.2026062569042
1655568000,2022-06-18 16:00:00,GOM2/USDT,0.01217,0.01217,0.012,0.01216,6794.67397847,81.7925978909799
1655564400,2022-06-18 15:00:00,GOM2/USDT,0.012,0.01216,0.01189,0.01216,1560.099,18.836526772
1655560800,2022-06-18 14:00:00,GOM2/USDT,0.01211,0.01216,0.01203,0.01203,119185.1001,1448.755186928
1655557200,2022-06-18 13:00:00,GOM2/USDT,0.0119,0.01213,0.0119,0.01213,4129.6005,50.065664681
1655553600,2022-06-18 12:00:00,GOM2/USDT,0.01194,0.01208,0.01185,0.01194,62554.3003,754.956549977
1655550000,2022-06-18 11:00:00,GOM2/USDT,0.01175,0.01193,0.01175,0.01193,20829.623,248.390714544
1655546400,2022-06-18 10:00:00,GOM2/USDT,0.01164,0.01184,0.01164,0.01177,21284.54009138,251.5012113959392
1655542800,2022-06-18 09:00:00,GOM2/USDT,0.01175,0.01187,0.01155,0.01155,28885.35325451,338.8457125439435
1655539200,2022-06-18 08:00:00,GOM2/USDT,0.01175,0.0118,0.0115,0.01175,9045.7459,105.505042503
1655535600,2022-06-18 07:00:00,GOM2/USDT,0.01283,0.01284,0.01148,0.01183,303459.38373874,3783.641648722142
1655532000,2022-06-18 06:00:00,GOM2/USDT,0.01313,0.01315,0.01271,0.01283,360347.8139,4707.575998346
1655528400,2022-06-18 05:00:00,GOM2/USDT,0.01337,0.01337,0.01292,0.01313,397484.1296,5256.418138943
1655524800,2022-06-18 04:00:00,GOM2/USDT,0.01339,0.01339,0.01312,0.01337,235005.7972,3142.891407248
1655521200,2022-06-18 03:00:00,GOM2/USDT,0.01339,0.0134,0.01303,0.01339,309706.197,4144.270104151
1655517600,2022-06-18 02:00:00,GOM2/USDT,0.01313,0.01339,0.01293,0.01339,302959.4139,4046.478998004
1655514000,2022-06-18 01:00:00,GOM2/USDT,0.01356,0.01356,0.01316,0.01339,332925.5759,4480.743390781
1655510400,2022-06-18 00:00:00,GOM2/USDT,0.0129,0.0136,0.0129,0.01356,376853.52144584,5041.1615218429656
1655506800,2022-06-17 23:00:00,GOM2/USDT,0.01303,0.01312,0.01281,0.01309,294694.18309558,3849.625969573098
1655503200,2022-06-17 22:00:00,GOM2/USDT,0.01276,0.0131,0.01271,0.01309,400567.2007,5153.664319748
1655499600,2022-06-17 21:00:00,GOM2/USDT,0.01305,0.0131,0.01278,0.01286,462660.92204338,5993.8575068998884
1655496000,2022-06-17 20:00:00,GOM2/USDT,0.01299,0.01308,0.01298,0.01305,311294.33509663,4066.1278433479204
1655492400,2022-06-17 19:00:00,GOM2/USDT,0.01297,0.01309,0.01297,0.01305,162895.96714618,2126.6834257228082
1655488800,2022-06-17 18:00:00,GOM2/USDT,0.01297,0.01297,0.01297,0.01297,37957.5702,492.309685494
1655485200,2022-06-17 17:00:00,GOM2/USDT,0.0129,0.01306,0.0129,0.01297,319138.76283369,4148.2526488529494
1655481600,2022-06-17 16:00:00,GOM2/USDT,0.01289,0.01289,0.01289,0.01289,10411.9769,134.210382241
1655478000,2022-06-17 15:00:00,GOM2/USDT,0.01286,0.0129,0.01286,0.0129,15348.48037674,197.601079563946
1655474400,2022-06-17 14:00:00,GOM2/USDT,0.01288,0.01288,0.01284,0.01284,8926.13758133,114.8002080169038
1655470800,2022-06-17 13:00:00,GOM2/USDT,0.01289,0.01289,0.01288,0.01288,2039.6042,26.278164298
1655467200,2022-06-17 12:00:00,GOM2/USDT,0.01287,0.01291,0.01287,0.01289,118332.6576,1525.816597829
1655463600,2022-06-17 11:00:00,GOM2/USDT,0.01309,0.01309,0.0127,0.01289,256844.80066914,3309.4296839402888
1655460000,2022-06-17 10:00:00,GOM2/USDT,0.0131,0.0131,0.01308,0.01309,27505.5467,359.916938337
1655456400,2022-06-17 09:00:00,GOM2/USDT,0.01325,0.01325,0.01299,0.0131,366096.02230038,4814.0252853489818
1655452800,2022-06-17 08:00:00,GOM2/USDT,0.01407,0.01407,0.01296,0.01324,621617.05207427,8257.4859053776325
1655449200,2022-06-17 07:00:00,GOM2/USDT,0.01417,0.01417,0.01391,0.01407,320394.2903,4524.029046219
1655445600,2022-06-17 06:00:00,GOM2/USDT,0.01377,0.01418,0.01367,0.01417,313189.57176686,4321.8293781288908
1655442000,2022-06-17 05:00:00,GOM2/USDT,0.01418,0.01418,0.01351,0.01377,321193.72006204,4406.3383022779112
1655438400,2022-06-17 04:00:00,GOM2/USDT,0.01507,0.0165,0.0141,0.01418,1001065.69506931,15064.6356543520164
1655434800,2022-06-17 03:00:00,GOM2/USDT,0.0152,0.01523,0.01487,0.01507,323919.3776,4889.470969431
1655431200,2022-06-17 02:00:00,GOM2/USDT,0.01527,0.01528,0.01514,0.01521,324995.8761,4957.331959575
1655427600,2022-06-17 01:00:00,GOM2/USDT,0.01512,0.01527,0.01512,0.01527,309339.6296,4715.7945735444726
1655424000,2022-06-17 00:00:00,GOM2/USDT,0.01532,0.01532,0.01503,0.01512,295985.92338909,4505.9508926299317
1655420400,2022-06-16 23:00:00,GOM2/USDT,0.01542,0.01542,0.0153,0.01532,320487.5226,4921.159511141
1655416800,2022-06-16 22:00:00,GOM2/USDT,0.01547,0.01547,0.01529,0.01542,337791.8483638,5218.329880824986
1655413200,2022-06-16 21:00:00,GOM2/USDT,0.01545,0.01558,0.01532,0.01547,287181.15973191,4449.1483062269241
1655409600,2022-06-16 20:00:00,GOM2/USDT,0.01651,0.01653,0.01515,0.01545,466871.54498546,7291.1604799278046
1655406000,2022-06-16 19:00:00,GOM2/USDT,0.01562,0.021,0.01558,0.01653,2193442.04973212,40295.5322075300205
1655402400,2022-06-16 18:00:00,GOM2/USDT,0.01501,0.01595,0.01501,0.01585,190588.81251104,2938.7314256597368
1655398800,2022-06-16 17:00:00,GOM2/USDT,0.01492,0.01496,0.0148,0.0149,12960.3308,193.387753515
1655395200,2022-06-16 16:00:00,GOM2/USDT,0.01466,0.01502,0.01398,0.01494,98579.09944136,1440.0540942120096
