Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1540861200.0,2018-10-30 01-AM,STRATBTC,0.0002384,0.0002398,0.0002384,0.0002398,208.0,0.04973
1540857600.0,2018-10-30 12-AM,STRATBTC,0.0002398,0.0002401,0.0002384,0.0002384,113.11,0.02708
1540854000.0,2018-10-29 11-PM,STRATBTC,0.00024,0.0002401,0.0002385,0.0002398,1504.5,0.361
1540850400.0,2018-10-29 10-PM,STRATBTC,0.0002378,0.00024,0.0002378,0.00024,177.51,0.04249
1540846800.0,2018-10-29 09-PM,STRATBTC,0.0002413,0.0002413,0.0002372,0.0002378,2232.85,0.533
1540843200.0,2018-10-29 08-PM,STRATBTC,0.000239,0.0002413,0.0002384,0.0002413,3547.95,0.8481
1540839600.0,2018-10-29 07-PM,STRATBTC,0.000241,0.0002413,0.000238,0.000239,2449.99,0.5876
1540836000.0,2018-10-29 06-PM,STRATBTC,0.000242,0.000242,0.00024,0.000241,1303.51,0.313
1540832400.0,2018-10-29 05-PM,STRATBTC,0.0002438,0.0002438,0.0002411,0.000242,2084.53,0.5045
1540828800.0,2018-10-29 04-PM,STRATBTC,0.0002436,0.0002449,0.0002432,0.0002438,1186.2,0.2901
1540825200.0,2018-10-29 03-PM,STRATBTC,0.0002429,0.0002436,0.0002429,0.0002436,81.75,0.01991
1540821600.0,2018-10-29 02-PM,STRATBTC,0.0002424,0.0002429,0.0002411,0.0002429,553.77,0.1341
1540818000.0,2018-10-29 01-PM,STRATBTC,0.0002403,0.0002454,0.00024,0.0002424,8457.72,2.05
1540814400.0,2018-10-29 12-PM,STRATBTC,0.000252,0.000252,0.0002403,0.0002403,18524.09,4.57
1540810800.0,2018-10-29 11-AM,STRATBTC,0.0002586,0.0002591,0.000252,0.000252,8160.44,2.06
1540807200.0,2018-10-29 10-AM,STRATBTC,0.0002573,0.0002594,0.0002573,0.0002586,223.36,0.05761
1540803600.0,2018-10-29 09-AM,STRATBTC,0.0002581,0.0002581,0.0002573,0.0002573,71.15,0.01832
1540800000.0,2018-10-29 08-AM,STRATBTC,0.0002574,0.0002595,0.0002574,0.0002581,1665.25,0.431
1540796400.0,2018-10-29 07-AM,STRATBTC,0.0002579,0.0002595,0.0002574,0.0002574,5723.02,1.48
1540792800.0,2018-10-29 06-AM,STRATBTC,0.0002576,0.0002579,0.0002575,0.0002579,21.75,0.005605
1540789200.0,2018-10-29 05-AM,STRATBTC,0.0002573,0.0002576,0.0002573,0.0002576,0.989,0.0002548
1540785600.0,2018-10-29 04-AM,STRATBTC,0.000258,0.000258,0.0002573,0.0002573,29.67,0.007636
1540782000.0,2018-10-29 03-AM,STRATBTC,0.0002545,0.000258,0.0002545,0.000258,32.19,0.00825
1540778400.0,2018-10-29 02-AM,STRATBTC,0.000256,0.000256,0.0002545,0.0002545,1039.05,0.2652
1540774800.0,2018-10-29 01-AM,STRATBTC,0.000257,0.000257,0.000256,0.000256,374.16,0.09585
1540771200.0,2018-10-29 12-AM,STRATBTC,0.0002552,0.000258,0.0002552,0.000257,298.06,0.07667
1540767600.0,2018-10-28 11-PM,STRATBTC,0.0002572,0.0002572,0.0002552,0.0002552,837.73,0.2149
1540764000.0,2018-10-28 10-PM,STRATBTC,0.0002559,0.0002572,0.0002552,0.0002572,273.45,0.07024
1540760400.0,2018-10-28 09-PM,STRATBTC,0.0002548,0.0002572,0.0002548,0.0002559,2280.69,0.583
1540756800.0,2018-10-28 08-PM,STRATBTC,0.0002562,0.0002562,0.0002548,0.0002548,322.03,0.08244
1540753200.0,2018-10-28 07-PM,STRATBTC,0.0002533,0.0002562,0.0002524,0.0002562,2314.92,0.5891
1540749600.0,2018-10-28 06-PM,STRATBTC,0.000255,0.0002612,0.0002526,0.0002533,10301.98,2.61
1540746000.0,2018-10-28 05-PM,STRATBTC,0.0002518,0.0002562,0.0002518,0.000255,614.1,0.1562
1540742400.0,2018-10-28 04-PM,STRATBTC,0.0002535,0.0002541,0.0002513,0.0002518,1251.49,0.317
1540738800.0,2018-10-28 03-PM,STRATBTC,0.0002521,0.0002537,0.0002521,0.0002535,1285.84,0.3259
1540735200.0,2018-10-28 02-PM,STRATBTC,0.0002519,0.0002526,0.0002493,0.0002521,4186.5,1.05
1540731600.0,2018-10-28 01-PM,STRATBTC,0.0002528,0.0002542,0.0002501,0.0002519,2539.43,0.6393
1540728000.0,2018-10-28 12-PM,STRATBTC,0.0002514,0.0002544,0.0002514,0.0002528,1063.34,0.2684
1540724400.0,2018-10-28 11-AM,STRATBTC,0.000253,0.0002543,0.0002514,0.0002514,266.48,0.06723
1540720800.0,2018-10-28 10-AM,STRATBTC,0.0002554,0.0002561,0.000253,0.000253,4483.3,1.15
1540717200.0,2018-10-28 09-AM,STRATBTC,0.0002536,0.0002558,0.0002531,0.0002554,6400.43,1.64
1540713600.0,2018-10-28 08-AM,STRATBTC,0.000256,0.000256,0.0002536,0.0002536,108.71,0.02764
1540710000.0,2018-10-28 07-AM,STRATBTC,0.0002571,0.0002571,0.000256,0.000256,20.11,0.005149
1540706400.0,2018-10-28 06-AM,STRATBTC,0.000255,0.0002571,0.0002548,0.0002571,328.74,0.08407
1540702800.0,2018-10-28 05-AM,STRATBTC,0.0002548,0.000255,0.0002548,0.000255,1924.93,0.4909
1540699200.0,2018-10-28 04-AM,STRATBTC,0.0002555,0.0002562,0.0002548,0.0002548,58.07,0.01487
1540695600.0,2018-10-28 03-AM,STRATBTC,0.0002541,0.0002555,0.0002541,0.0002555,26.31,0.006715
1540692000.0,2018-10-28 02-AM,STRATBTC,0.000254,0.0002552,0.0002535,0.0002541,644.73,0.1638
1540688400.0,2018-10-28 01-AM,STRATBTC,0.0002539,0.000254,0.0002539,0.000254,4.73,0.001202
1540684800.0,2018-10-28 12-AM,STRATBTC,0.0002531,0.0002541,0.0002514,0.0002539,866.25,0.2185
1540681200.0,2018-10-27 11-PM,STRATBTC,0.000254,0.0002541,0.0002522,0.0002531,203.33,0.05143
1540677600.0,2018-10-27 10-PM,STRATBTC,0.0002547,0.0002562,0.0002536,0.000254,378.96,0.09616
1540674000.0,2018-10-27 09-PM,STRATBTC,0.0002592,0.0002592,0.0002536,0.0002547,3368.75,0.863
1540670400.0,2018-10-27 08-PM,STRATBTC,0.0002595,0.0002595,0.0002581,0.0002592,151.3,0.03924
1540666800.0,2018-10-27 07-PM,STRATBTC,0.0002596,0.0002616,0.0002582,0.0002595,2041.3,0.5287
1540663200.0,2018-10-27 06-PM,STRATBTC,0.0002624,0.0002639,0.0002596,0.0002596,919.09,0.2412
1540659600.0,2018-10-27 05-PM,STRATBTC,0.0002629,0.0002629,0.00026,0.0002624,451.51,0.1182
1540656000.0,2018-10-27 04-PM,STRATBTC,0.0002609,0.0002629,0.000258,0.0002629,1198.15,0.3117
1540652400.0,2018-10-27 03-PM,STRATBTC,0.0002602,0.0002609,0.0002595,0.0002609,81.79,0.02134
1540648800.0,2018-10-27 02-PM,STRATBTC,0.0002638,0.0002638,0.0002582,0.0002602,2046.22,0.5328
1540645200.0,2018-10-27 01-PM,STRATBTC,0.0002637,0.0002649,0.0002617,0.0002638,939.5,0.248
1540641600.0,2018-10-27 12-PM,STRATBTC,0.0002651,0.0002651,0.0002637,0.0002637,99.17,0.02616
1540638000.0,2018-10-27 11-AM,STRATBTC,0.0002677,0.0002677,0.0002629,0.0002651,1160.11,0.3059
1540634400.0,2018-10-27 10-AM,STRATBTC,0.0002718,0.0002718,0.0002663,0.0002677,417.63,0.1119
1540630800.0,2018-10-27 09-AM,STRATBTC,0.0002659,0.000272,0.0002638,0.0002718,3806.62,1.02
1540627200.0,2018-10-27 08-AM,STRATBTC,0.0002605,0.0002659,0.0002605,0.0002659,3645.51,0.961
1540623600.0,2018-10-27 07-AM,STRATBTC,0.0002589,0.0002618,0.0002589,0.0002605,124.76,0.03257
1540620000.0,2018-10-27 06-AM,STRATBTC,0.0002597,0.0002604,0.0002589,0.0002589,32.04,0.008321
1540616400.0,2018-10-27 05-AM,STRATBTC,0.0002596,0.0002597,0.0002585,0.0002597,165.96,0.04302
1540612800.0,2018-10-27 04-AM,STRATBTC,0.0002591,0.0002614,0.0002585,0.0002596,900.37,0.2346
1540609200.0,2018-10-27 03-AM,STRATBTC,0.0002589,0.0002594,0.0002589,0.0002591,53.13,0.01376
1540605600.0,2018-10-27 02-AM,STRATBTC,0.0002569,0.0002592,0.0002563,0.0002589,6732.37,1.73
1540602000.0,2018-10-27 01-AM,STRATBTC,0.0002585,0.0002585,0.0002566,0.0002569,3404.53,0.8749
1540598400.0,2018-10-27 12-AM,STRATBTC,0.0002585,0.0002585,0.0002585,0.0002585,11.27,0.002915
1540594800.0,2018-10-26 11-PM,STRATBTC,0.000257,0.0002585,0.0002568,0.0002585,190.81,0.04911
1540591200.0,2018-10-26 10-PM,STRATBTC,0.0002558,0.0002584,0.0002558,0.000257,2216.7,0.5692
1540587600.0,2018-10-26 09-PM,STRATBTC,0.0002562,0.0002587,0.0002558,0.0002558,499.43,0.1282
1540584000.0,2018-10-26 08-PM,STRATBTC,0.0002568,0.0002584,0.000256,0.0002562,932.12,0.2403
1540580400.0,2018-10-26 07-PM,STRATBTC,0.000255,0.0002568,0.000255,0.0002568,504.92,0.1292
1540576800.0,2018-10-26 06-PM,STRATBTC,0.0002569,0.0002574,0.0002542,0.000255,1167.19,0.2983
1540573200.0,2018-10-26 05-PM,STRATBTC,0.0002563,0.0002574,0.0002555,0.0002569,741.45,0.1897
1540569600.0,2018-10-26 04-PM,STRATBTC,0.0002578,0.0002593,0.0002563,0.0002563,1591.57,0.412
1540566000.0,2018-10-26 03-PM,STRATBTC,0.0002537,0.00026,0.0002518,0.0002578,10731.62,2.78
1540562400.0,2018-10-26 02-PM,STRATBTC,0.0002544,0.0002544,0.0002515,0.0002537,656.2,0.1656
1540558800.0,2018-10-26 01-PM,STRATBTC,0.0002551,0.0002552,0.0002527,0.0002544,245.59,0.06233
1540555200.0,2018-10-26 12-PM,STRATBTC,0.0002562,0.0002569,0.0002536,0.0002551,1624.43,0.4158
1540551600.0,2018-10-26 11-AM,STRATBTC,0.0002542,0.000257,0.0002542,0.0002562,3424.66,0.8788
1540548000.0,2018-10-26 10-AM,STRATBTC,0.0002544,0.0002559,0.000253,0.0002542,3958.55,1.0
1540544400.0,2018-10-26 09-AM,STRATBTC,0.0002574,0.0002574,0.000253,0.0002544,7233.08,1.84
1540540800.0,2018-10-26 08-AM,STRATBTC,0.0002524,0.0002574,0.0002519,0.0002574,11297.1,2.86
1540537200.0,2018-10-26 07-AM,STRATBTC,0.000255,0.0002552,0.0002524,0.0002524,1404.9,0.3559
1540533600.0,2018-10-26 06-AM,STRATBTC,0.000257,0.000257,0.0002545,0.000255,574.33,0.1472
1540530000.0,2018-10-26 05-AM,STRATBTC,0.0002552,0.000257,0.0002534,0.000257,3207.52,0.8164
1540526400.0,2018-10-26 04-AM,STRATBTC,0.0002614,0.0002614,0.0002552,0.0002552,6690.82,1.72
1540522800.0,2018-10-26 03-AM,STRATBTC,0.0002639,0.0002639,0.0002614,0.0002614,20.82,0.005445
1540519200.0,2018-10-26 02-AM,STRATBTC,0.000262,0.0002639,0.000262,0.0002639,0.9472,0.00025
1540515600.0,2018-10-26 01-AM,STRATBTC,0.0002627,0.0002627,0.0002614,0.000262,355.99,0.09325
1540512000.0,2018-10-26 12-AM,STRATBTC,0.0002623,0.0002651,0.0002615,0.0002627,686.97,0.1807
1540508400.0,2018-10-25 11-PM,STRATBTC,0.0002638,0.0002638,0.0002608,0.0002623,2907.81,0.7591
1540504800.0,2018-10-25 10-PM,STRATBTC,0.0002647,0.0002659,0.0002634,0.0002638,1520.3,0.402
1540501200.0,2018-10-25 09-PM,STRATBTC,0.0002659,0.0002676,0.0002647,0.0002647,3534.76,0.9421
1540497600.0,2018-10-25 08-PM,STRATBTC,0.0002634,0.0002659,0.0002619,0.0002659,1527.3,0.4029
1540494000.0,2018-10-25 07-PM,STRATBTC,0.0002618,0.0002638,0.0002609,0.0002634,3408.33,0.8924
1540490400.0,2018-10-25 06-PM,STRATBTC,0.0002669,0.0002669,0.0002618,0.0002618,1567.86,0.4133
1540486800.0,2018-10-25 05-PM,STRATBTC,0.0002647,0.0002669,0.000263,0.0002669,1475.4,0.3907
1540483200.0,2018-10-25 04-PM,STRATBTC,0.0002643,0.0002691,0.0002638,0.0002647,4440.74,1.18
1540479600.0,2018-10-25 03-PM,STRATBTC,0.0002693,0.0002703,0.0002621,0.0002643,7053.5,1.86
1540476000.0,2018-10-25 02-PM,STRATBTC,0.0002712,0.0002712,0.0002632,0.0002693,14404.19,3.84
1540472400.0,2018-10-25 01-PM,STRATBTC,0.000268,0.0002736,0.0002678,0.0002712,2216.7,0.5952
1540468800.0,2018-10-25 12-PM,STRATBTC,0.000272,0.0002737,0.000268,0.000268,5902.5,1.59
1540465200.0,2018-10-25 11-AM,STRATBTC,0.0002736,0.0002796,0.000272,0.000272,4958.25,1.36
1540461600.0,2018-10-25 10-AM,STRATBTC,0.0002663,0.0002792,0.0002663,0.0002736,10681.13,2.93
1540458000.0,2018-10-25 09-AM,STRATBTC,0.0002674,0.0002692,0.0002653,0.0002663,2386.34,0.6355
1540454400.0,2018-10-25 08-AM,STRATBTC,0.0002598,0.0002726,0.000258,0.0002674,14494.09,3.85
1540450800.0,2018-10-25 07-AM,STRATBTC,0.0002625,0.0002625,0.0002598,0.0002598,525.7,0.1368
1540447200.0,2018-10-25 06-AM,STRATBTC,0.0002612,0.0002625,0.0002609,0.0002625,779.0,0.2038
1540443600.0,2018-10-25 05-AM,STRATBTC,0.0002657,0.0002657,0.0002611,0.0002612,3149.42,0.8308
1540440000.0,2018-10-25 04-AM,STRATBTC,0.0002675,0.0002695,0.0002646,0.0002657,2368.16,0.6281
1540436400.0,2018-10-25 03-AM,STRATBTC,0.0002626,0.0002675,0.0002611,0.0002675,3914.84,1.03
1540432800.0,2018-10-25 02-AM,STRATBTC,0.0002646,0.0002661,0.0002598,0.0002626,5476.32,1.43
1540429200.0,2018-10-25 01-AM,STRATBTC,0.0002679,0.0002696,0.0002646,0.0002646,2395.44,0.6416
1540425600.0,2018-10-25 12-AM,STRATBTC,0.0002653,0.0002731,0.0002636,0.0002679,4836.48,1.3
1540422000.0,2018-10-24 11-PM,STRATBTC,0.0002742,0.000275,0.0002632,0.0002653,13448.83,3.58
1540418400.0,2018-10-24 10-PM,STRATBTC,0.0002757,0.0002832,0.0002734,0.0002742,9149.39,2.55
1540414800.0,2018-10-24 09-PM,STRATBTC,0.0002849,0.0002919,0.0002721,0.0002757,31127.96,8.66
1540411200.0,2018-10-24 08-PM,STRATBTC,0.0002798,0.000288,0.0002757,0.0002849,36182.08,10.25
1540407600.0,2018-10-24 07-PM,STRATBTC,0.000271,0.00028,0.0002701,0.0002798,9806.04,2.69
1540404000.0,2018-10-24 06-PM,STRATBTC,0.0002736,0.0002773,0.0002698,0.000271,12775.69,3.49
1540400400.0,2018-10-24 05-PM,STRATBTC,0.0002686,0.0002822,0.0002665,0.0002736,59385.55,16.39
1540396800.0,2018-10-24 04-PM,STRATBTC,0.000241,0.0002819,0.000241,0.0002686,135065.44,36.53
1540393200.0,2018-10-24 03-PM,STRATBTC,0.0002436,0.000247,0.0002401,0.000241,4174.15,1.02
1540389600.0,2018-10-24 02-PM,STRATBTC,0.0002444,0.0002464,0.000243,0.0002436,1995.31,0.488
1540386000.0,2018-10-24 01-PM,STRATBTC,0.0002422,0.0002481,0.0002417,0.0002444,4523.89,1.11
1540382400.0,2018-10-24 12-PM,STRATBTC,0.0002385,0.0002422,0.0002374,0.0002422,2751.15,0.662
1540378800.0,2018-10-24 11-AM,STRATBTC,0.0002394,0.0002394,0.000238,0.0002385,1355.36,0.3233
1540375200.0,2018-10-24 10-AM,STRATBTC,0.0002392,0.0002398,0.0002387,0.0002394,1147.87,0.2752
1540371600.0,2018-10-24 09-AM,STRATBTC,0.0002396,0.0002402,0.0002392,0.0002392,2857.39,0.6849
1540368000.0,2018-10-24 08-AM,STRATBTC,0.0002412,0.0002412,0.0002396,0.0002396,78.31,0.01877
1540364400.0,2018-10-24 07-AM,STRATBTC,0.000239,0.0002412,0.000239,0.0002412,688.57,0.1656
1540360800.0,2018-10-24 06-AM,STRATBTC,0.000239,0.0002412,0.000239,0.000239,585.96,0.1407
1540357200.0,2018-10-24 05-AM,STRATBTC,0.0002391,0.0002399,0.0002377,0.000239,4109.59,0.979
1540353600.0,2018-10-24 04-AM,STRATBTC,0.0002373,0.0002451,0.0002373,0.0002391,6268.55,1.53
1540350000.0,2018-10-24 03-AM,STRATBTC,0.0002359,0.0002382,0.0002359,0.0002373,273.87,0.06513
1540346400.0,2018-10-24 02-AM,STRATBTC,0.0002359,0.0002359,0.0002359,0.0002359,0.0,0.0
1540342800.0,2018-10-24 01-AM,STRATBTC,0.0002339,0.0002408,0.0002339,0.0002359,6207.77,1.47
1540339200.0,2018-10-24 12-AM,STRATBTC,0.0002342,0.0002358,0.0002339,0.0002339,753.78,0.1774
1540335600.0,2018-10-23 11-PM,STRATBTC,0.0002325,0.0002354,0.0002321,0.0002342,1323.8,0.311
1540332000.0,2018-10-23 10-PM,STRATBTC,0.000231,0.0002325,0.0002306,0.0002325,523.63,0.1217
1540328400.0,2018-10-23 09-PM,STRATBTC,0.0002303,0.000231,0.0002294,0.000231,387.75,0.08932
1540324800.0,2018-10-23 08-PM,STRATBTC,0.0002312,0.0002312,0.0002288,0.0002303,3056.69,0.7029
1540321200.0,2018-10-23 07-PM,STRATBTC,0.0002327,0.0002327,0.0002311,0.0002312,774.87,0.1792
1540317600.0,2018-10-23 06-PM,STRATBTC,0.0002343,0.0002343,0.0002311,0.0002327,491.72,0.1144
1540314000.0,2018-10-23 05-PM,STRATBTC,0.0002302,0.0002343,0.0002302,0.0002343,241.95,0.05643
1540310400.0,2018-10-23 04-PM,STRATBTC,0.0002306,0.0002311,0.0002298,0.0002302,308.82,0.07109
1540306800.0,2018-10-23 03-PM,STRATBTC,0.0002315,0.0002315,0.0002306,0.0002306,138.52,0.03195
1540303200.0,2018-10-23 02-PM,STRATBTC,0.0002306,0.0002317,0.0002305,0.0002315,3056.52,0.7061
1540299600.0,2018-10-23 01-PM,STRATBTC,0.000229,0.000231,0.0002286,0.0002306,838.07,0.1922
1540296000.0,2018-10-23 12-PM,STRATBTC,0.000229,0.0002294,0.000229,0.000229,169.95,0.03896
1540292400.0,2018-10-23 11-AM,STRATBTC,0.0002288,0.0002293,0.0002281,0.000229,220.49,0.05053
1540288800.0,2018-10-23 10-AM,STRATBTC,0.0002289,0.0002299,0.0002288,0.0002288,853.57,0.1956
1540285200.0,2018-10-23 09-AM,STRATBTC,0.0002297,0.0002297,0.0002281,0.0002289,633.93,0.1451
1540281600.0,2018-10-23 08-AM,STRATBTC,0.0002295,0.0002305,0.0002295,0.0002297,153.77,0.03536
1540278000.0,2018-10-23 07-AM,STRATBTC,0.0002312,0.0002325,0.0002295,0.0002295,737.99,0.1701
1540274400.0,2018-10-23 06-AM,STRATBTC,0.0002314,0.0002324,0.0002303,0.0002312,419.24,0.09694
1540270800.0,2018-10-23 05-AM,STRATBTC,0.0002296,0.0002314,0.0002293,0.0002314,3859.83,0.89
1540267200.0,2018-10-23 04-AM,STRATBTC,0.0002321,0.0002322,0.000228,0.0002296,10859.57,2.49
1540263600.0,2018-10-23 03-AM,STRATBTC,0.0002331,0.0002331,0.0002321,0.0002321,885.5,0.2057
1540260000.0,2018-10-23 02-AM,STRATBTC,0.0002341,0.0002341,0.0002326,0.0002331,2723.53,0.634
1540256400.0,2018-10-23 01-AM,STRATBTC,0.000233,0.0002342,0.0002327,0.0002341,434.29,0.1012
1540252800.0,2018-10-23 12-AM,STRATBTC,0.0002355,0.0002355,0.0002321,0.000233,3794.25,0.8833
1540249200.0,2018-10-22 11-PM,STRATBTC,0.0002356,0.0002356,0.0002349,0.0002355,706.53,0.166
1540245600.0,2018-10-22 10-PM,STRATBTC,0.0002353,0.0002361,0.0002353,0.0002356,1802.37,0.4243
1540242000.0,2018-10-22 09-PM,STRATBTC,0.0002329,0.0002353,0.0002329,0.0002353,1297.98,0.3047
1540238400.0,2018-10-22 08-PM,STRATBTC,0.0002357,0.00024,0.0002329,0.0002329,7153.04,1.7
1540234800.0,2018-10-22 07-PM,STRATBTC,0.000232,0.0002381,0.000232,0.0002357,2513.38,0.5929
1540231200.0,2018-10-22 06-PM,STRATBTC,0.0002334,0.0002344,0.000232,0.000232,2985.7,0.6993
1540227600.0,2018-10-22 05-PM,STRATBTC,0.0002305,0.0002363,0.0002295,0.0002334,7264.76,1.69
1540224000.0,2018-10-22 04-PM,STRATBTC,0.000226,0.0002307,0.000226,0.0002305,9115.4,2.09
1540220400.0,2018-10-22 03-PM,STRATBTC,0.0002206,0.0002278,0.0002206,0.000226,7839.64,1.77
1540216800.0,2018-10-22 02-PM,STRATBTC,0.0002195,0.0002206,0.0002195,0.0002206,52.21,0.0115
1540213200.0,2018-10-22 01-PM,STRATBTC,0.0002225,0.0002225,0.0002195,0.0002195,1565.04,0.3447
1540209600.0,2018-10-22 12-PM,STRATBTC,0.0002218,0.0002225,0.0002218,0.0002225,133.78,0.02967
1540206000.0,2018-10-22 11-AM,STRATBTC,0.0002214,0.0002235,0.0002214,0.0002218,3339.25,0.7456
1540202400.0,2018-10-22 10-AM,STRATBTC,0.0002226,0.0002226,0.0002214,0.0002214,127.0,0.02815
1540198800.0,2018-10-22 09-AM,STRATBTC,0.0002226,0.0002226,0.0002226,0.0002226,0.0,0.0
1540195200.0,2018-10-22 08-AM,STRATBTC,0.000222,0.000224,0.000222,0.0002226,2429.86,0.5423
1540191600.0,2018-10-22 07-AM,STRATBTC,0.0002177,0.000222,0.0002177,0.000222,704.29,0.1551
1540188000.0,2018-10-22 06-AM,STRATBTC,0.000218,0.000218,0.0002175,0.0002177,616.64,0.1342
1540184400.0,2018-10-22 05-AM,STRATBTC,0.0002181,0.0002184,0.000218,0.000218,191.87,0.04182
1540180800.0,2018-10-22 04-AM,STRATBTC,0.000218,0.0002181,0.000218,0.0002181,0.4988,0.0001088
1540177200.0,2018-10-22 03-AM,STRATBTC,0.000218,0.0002181,0.000218,0.000218,156.39,0.03409
1540173600.0,2018-10-22 02-AM,STRATBTC,0.000218,0.000218,0.000218,0.000218,0.0,0.0
1540170000.0,2018-10-22 01-AM,STRATBTC,0.0002183,0.0002183,0.0002178,0.000218,1860.78,0.4055
1540166400.0,2018-10-22 12-AM,STRATBTC,0.0002184,0.0002184,0.0002182,0.0002183,32.47,0.00709
1540162800.0,2018-10-21 11-PM,STRATBTC,0.0002184,0.0002184,0.0002184,0.0002184,235.34,0.05139
1540159200.0,2018-10-21 10-PM,STRATBTC,0.0002182,0.0002185,0.0002182,0.0002184,400.18,0.08739
1540155600.0,2018-10-21 09-PM,STRATBTC,0.000219,0.0002203,0.0002182,0.0002182,985.2,0.2152
1540152000.0,2018-10-21 08-PM,STRATBTC,0.0002208,0.0002208,0.000219,0.000219,1020.27,0.2235
1540148400.0,2018-10-21 07-PM,STRATBTC,0.0002215,0.0002215,0.0002197,0.0002208,79.75,0.01753
1540144800.0,2018-10-21 06-PM,STRATBTC,0.0002215,0.0002219,0.0002207,0.0002215,531.7,0.1174
1540141200.0,2018-10-21 05-PM,STRATBTC,0.0002223,0.0002223,0.0002215,0.0002215,17.23,0.003824
1540137600.0,2018-10-21 04-PM,STRATBTC,0.0002208,0.0002228,0.0002208,0.0002223,541.53,0.1203
1540134000.0,2018-10-21 03-PM,STRATBTC,0.000222,0.000222,0.0002207,0.0002208,108.23,0.02397
1540130400.0,2018-10-21 02-PM,STRATBTC,0.0002215,0.0002234,0.0002215,0.000222,308.81,0.06883
1540126800.0,2018-10-21 01-PM,STRATBTC,0.0002212,0.000223,0.0002212,0.0002215,205.71,0.04582
1540123200.0,2018-10-21 12-PM,STRATBTC,0.0002217,0.0002217,0.0002212,0.0002212,596.17,0.1319
1540119600.0,2018-10-21 11-AM,STRATBTC,0.0002214,0.000223,0.0002208,0.0002217,1158.66,0.257
1540116000.0,2018-10-21 10-AM,STRATBTC,0.0002201,0.000223,0.0002201,0.0002214,565.32,0.1256
1540112400.0,2018-10-21 09-AM,STRATBTC,0.0002201,0.0002201,0.0002201,0.0002201,0.0,0.0
1540108800.0,2018-10-21 08-AM,STRATBTC,0.0002209,0.0002209,0.0002201,0.0002201,327.39,0.07209
1540105200.0,2018-10-21 07-AM,STRATBTC,0.0002206,0.0002213,0.0002195,0.0002209,76.4,0.01688
1540101600.0,2018-10-21 06-AM,STRATBTC,0.0002204,0.0002206,0.0002204,0.0002206,10.0,0.002206
1540098000.0,2018-10-21 05-AM,STRATBTC,0.0002195,0.0002204,0.0002195,0.0002204,11.77,0.002595
1540094400.0,2018-10-21 04-AM,STRATBTC,0.0002198,0.0002198,0.0002195,0.0002195,22.13,0.004858
1540090800.0,2018-10-21 03-AM,STRATBTC,0.0002206,0.0002206,0.0002198,0.0002198,1.45,0.0003186
1540087200.0,2018-10-21 02-AM,STRATBTC,0.0002194,0.0002206,0.0002194,0.0002206,29.78,0.006569
1540083600.0,2018-10-21 01-AM,STRATBTC,0.0002212,0.0002212,0.0002194,0.0002194,393.37,0.08632
1540080000.0,2018-10-21 12-AM,STRATBTC,0.0002223,0.0002223,0.0002206,0.0002212,31.3,0.006909
1540076400.0,2018-10-20 11-PM,STRATBTC,0.0002206,0.0002223,0.0002187,0.0002223,494.25,0.1084
1540072800.0,2018-10-20 10-PM,STRATBTC,0.0002206,0.0002206,0.0002206,0.0002206,0.0,0.0
1540069200.0,2018-10-20 09-PM,STRATBTC,0.0002206,0.0002206,0.0002198,0.0002206,52.13,0.01148
1540065600.0,2018-10-20 08-PM,STRATBTC,0.0002185,0.0002219,0.0002185,0.0002206,1581.11,0.3508
1540062000.0,2018-10-20 07-PM,STRATBTC,0.0002184,0.0002186,0.0002184,0.0002185,851.52,0.1861
1540058400.0,2018-10-20 06-PM,STRATBTC,0.0002196,0.0002196,0.0002184,0.0002184,1957.54,0.428
1540054800.0,2018-10-20 05-PM,STRATBTC,0.0002197,0.0002197,0.0002187,0.0002196,1832.86,0.4023
1540051200.0,2018-10-20 04-PM,STRATBTC,0.0002197,0.0002205,0.0002188,0.0002197,461.56,0.1015
1540047600.0,2018-10-20 03-PM,STRATBTC,0.0002201,0.0002201,0.0002188,0.0002197,773.99,0.1699
1540044000.0,2018-10-20 02-PM,STRATBTC,0.0002207,0.0002207,0.0002201,0.0002201,0.4888,0.0001076
1540040400.0,2018-10-20 01-PM,STRATBTC,0.0002176,0.000223,0.0002173,0.0002207,946.02,0.2083
1540036800.0,2018-10-20 12-PM,STRATBTC,0.0002169,0.00022,0.0002156,0.0002176,5294.44,1.15
1540033200.0,2018-10-20 11-AM,STRATBTC,0.000215,0.0002171,0.000215,0.0002169,46.68,0.01008
1540029600.0,2018-10-20 10-AM,STRATBTC,0.0002151,0.0002166,0.0002149,0.000215,331.71,0.07172
1540026000.0,2018-10-20 09-AM,STRATBTC,0.0002147,0.0002151,0.0002147,0.0002151,623.86,0.134
1540022400.0,2018-10-20 08-AM,STRATBTC,0.0002147,0.0002147,0.0002147,0.0002147,276.56,0.05938
1540018800.0,2018-10-20 07-AM,STRATBTC,0.0002147,0.000215,0.0002147,0.0002147,486.53,0.1045
1540015200.0,2018-10-20 06-AM,STRATBTC,0.000214,0.0002147,0.000214,0.0002147,196.98,0.04229
1540011600.0,2018-10-20 05-AM,STRATBTC,0.0002147,0.0002147,0.000214,0.000214,46.57,0.009987
