https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYDRA,Volume USDT
1654394400,2022-06-05 02:00:00,HYDRA/USDT,3.913,3.918,3.913,3.918,131.18804268,513.81669382072
1654390800,2022-06-05 01:00:00,HYDRA/USDT,3.942,3.945,3.912,3.917,888.85201722,3495.13200391846
1654387200,2022-06-05 00:00:00,HYDRA/USDT,3.941,3.946,3.938,3.944,268.50222214,1058.06115765697
1654383600,2022-06-04 23:00:00,HYDRA/USDT,3.934,3.942,3.934,3.937,159.5651103,628.42658656338
1654380000,2022-06-04 22:00:00,HYDRA/USDT,3.933,3.935,3.925,3.934,657.95062349,2587.22622295529
1654376400,2022-06-04 21:00:00,HYDRA/USDT,3.933,3.934,3.933,3.933,279.46339932,1099.33237442488
1654372800,2022-06-04 20:00:00,HYDRA/USDT,3.934,3.934,3.925,3.934,864.52800064,3399.73060501776
1654369200,2022-06-04 19:00:00,HYDRA/USDT,3.931,3.934,3.931,3.931,66.24481529,260.54390385086
1654365600,2022-06-04 18:00:00,HYDRA/USDT,3.933,3.934,3.931,3.931,219.06967298,861.72798180332
1654362000,2022-06-04 17:00:00,HYDRA/USDT,3.934,3.934,3.931,3.934,1056.84915131,4156.48081635354
1654358400,2022-06-04 16:00:00,HYDRA/USDT,3.932,3.934,3.927,3.933,370.36678005,1456.6111162167
1654354800,2022-06-04 15:00:00,HYDRA/USDT,3.931,3.934,3.917,3.934,611.24269624,2402.83522174688
1654351200,2022-06-04 14:00:00,HYDRA/USDT,3.92,3.931,3.908,3.911,435.46555373,1708.47624510664
1654347600,2022-06-04 13:00:00,HYDRA/USDT,3.906,3.931,3.902,3.92,988.49083439,3874.01102474099
1654344000,2022-06-04 12:00:00,HYDRA/USDT,3.902,3.911,3.899,3.902,512.07419342,1999.0768748276
1654340400,2022-06-04 11:00:00,HYDRA/USDT,3.9,3.912,3.899,3.902,252.65010718,987.1665786025
1654336800,2022-06-04 10:00:00,HYDRA/USDT,3.911,3.931,3.899,3.899,1240.30115355,4854.45489326816
1654333200,2022-06-04 09:00:00,HYDRA/USDT,3.907,3.917,3.907,3.91,348.33797217,1363.48436143862
1654329600,2022-06-04 08:00:00,HYDRA/USDT,3.902,3.919,3.875,3.907,2369.62251934,9231.059639719
1654326000,2022-06-04 07:00:00,HYDRA/USDT,3.901,3.903,3.889,3.902,535.50897217,2087.91594948946
1654322400,2022-06-04 06:00:00,HYDRA/USDT,3.918,3.919,3.9,3.903,150.13810945,586.36484273829
1654318800,2022-06-04 05:00:00,HYDRA/USDT,3.912,3.919,3.911,3.918,606.53435273,2372.61641385505
1654315200,2022-06-04 04:00:00,HYDRA/USDT,3.915,3.919,3.911,3.919,308.11130761,1207.0970140647
1654311600,2022-06-04 03:00:00,HYDRA/USDT,3.91,3.915,3.91,3.911,158.48407698,619.96623343502
1654308000,2022-06-04 02:00:00,HYDRA/USDT,3.918,3.921,3.91,3.91,792.81508011,3105.12673903343
1654304400,2022-06-04 01:00:00,HYDRA/USDT,3.913,3.919,3.91,3.918,494.12477938,1933.57962771346
1654300800,2022-06-04 00:00:00,HYDRA/USDT,3.913,3.92,3.913,3.919,253.02323295,991.43360168206
1654297200,2022-06-03 23:00:00,HYDRA/USDT,3.92,3.921,3.911,3.912,796.13139923,3116.46149709933
1654293600,2022-06-03 22:00:00,HYDRA/USDT,3.92,3.921,3.913,3.921,201.14693737,788.38740083664
1654290000,2022-06-03 21:00:00,HYDRA/USDT,3.919,3.92,3.911,3.92,1110.86001427,4350.5107157384
1654286400,2022-06-03 20:00:00,HYDRA/USDT,3.918,3.92,3.913,3.919,1759.32373,6893.82073336514
1654282800,2022-06-03 19:00:00,HYDRA/USDT,3.914,3.92,3.913,3.918,564.10897847,2208.15343183726
1654279200,2022-06-03 18:00:00,HYDRA/USDT,3.919,3.92,3.914,3.914,499.46085523,1956.87783645047
1654275600,2022-06-03 17:00:00,HYDRA/USDT,3.889,3.92,3.881,3.914,488.51866103,1901.56364246236
1654272000,2022-06-03 16:00:00,HYDRA/USDT,3.918,3.92,3.875,3.889,1309.7037013,5105.93410007948
1654268400,2022-06-03 15:00:00,HYDRA/USDT,3.91,3.92,3.902,3.909,375.88706805,1470.99550697743
1654264800,2022-06-03 14:00:00,HYDRA/USDT,3.883,3.92,3.875,3.902,1883.06997254,7344.01851319187
1654261200,2022-06-03 13:00:00,HYDRA/USDT,3.893,3.901,3.875,3.875,1472.12105439,5723.03278662519
1654257600,2022-06-03 12:00:00,HYDRA/USDT,3.877,3.902,3.877,3.891,523.49200231,2038.16558264581
1654254000,2022-06-03 11:00:00,HYDRA/USDT,3.899,3.906,3.875,3.877,1615.40964706,6272.53441015143
1654250400,2022-06-03 10:00:00,HYDRA/USDT,3.894,3.899,3.888,3.899,419.16735732,1632.4106603708
1654246800,2022-06-03 09:00:00,HYDRA/USDT,3.895,3.904,3.884,3.893,254.3659957,990.67634452888
1654243200,2022-06-03 08:00:00,HYDRA/USDT,3.911,3.917,3.895,3.904,245.19623365,957.73522732152
1654239600,2022-06-03 07:00:00,HYDRA/USDT,3.919,3.92,3.908,3.908,739.71135016,2898.2410677464
1654236000,2022-06-03 06:00:00,HYDRA/USDT,3.918,3.92,3.918,3.918,220.72339402,865.16404172587
1654232400,2022-06-03 05:00:00,HYDRA/USDT,3.92,3.92,3.918,3.918,204.37990302,800.9213178384
1654228800,2022-06-03 04:00:00,HYDRA/USDT,3.911,3.92,3.911,3.92,456.38816335,1786.01833239374
1654225200,2022-06-03 03:00:00,HYDRA/USDT,3.91,3.911,3.902,3.911,232.62988201,909.11935304166
1654221600,2022-06-03 02:00:00,HYDRA/USDT,3.911,3.911,3.902,3.91,388.66762921,1518.32004306181
1654218000,2022-06-03 01:00:00,HYDRA/USDT,3.902,3.911,3.902,3.911,640.60344616,2504.87101423176
1654214400,2022-06-03 00:00:00,HYDRA/USDT,3.91,3.911,3.901,3.902,695.74981952,2720.00294571715
1654210800,2022-06-02 23:00:00,HYDRA/USDT,3.906,3.911,3.898,3.899,239.01124763,934.07937693665
1654207200,2022-06-02 22:00:00,HYDRA/USDT,3.896,3.906,3.895,3.906,445.3225562,1737.18991621286
1654203600,2022-06-02 21:00:00,HYDRA/USDT,3.901,3.911,3.883,3.905,1327.49837953,5173.44365844183
1654200000,2022-06-02 20:00:00,HYDRA/USDT,3.873,3.911,3.873,3.904,1541.56541606,6008.40784462034
1654196400,2022-06-02 19:00:00,HYDRA/USDT,3.883,3.883,3.87,3.882,222.99797035,864.68767939469
1654192800,2022-06-02 18:00:00,HYDRA/USDT,3.881,3.891,3.874,3.881,1108.42924352,4304.07754131242
1654189200,2022-06-02 17:00:00,HYDRA/USDT,3.885,3.892,3.88,3.881,512.34868823,1989.16432476235
1654185600,2022-06-02 16:00:00,HYDRA/USDT,3.897,3.897,3.883,3.893,715.18378552,2779.44225384173
1654182000,2022-06-02 15:00:00,HYDRA/USDT,3.901,3.901,3.885,3.897,879.2823533,3424.52959740494
1654178400,2022-06-02 14:00:00,HYDRA/USDT,3.89,3.901,3.884,3.895,2890.39980341,11271.07756165296
1654174800,2022-06-02 13:00:00,HYDRA/USDT,3.882,3.893,3.88,3.883,736.7132224,2862.64008182485
1654171200,2022-06-02 12:00:00,HYDRA/USDT,3.897,3.899,3.88,3.893,545.59859008,2118.54105358107
1654167600,2022-06-02 11:00:00,HYDRA/USDT,3.895,3.9,3.884,3.897,830.32910436,3236.61018684554
1654164000,2022-06-02 10:00:00,HYDRA/USDT,3.899,3.899,3.885,3.895,242.28451397,943.36480319999
1654160400,2022-06-02 09:00:00,HYDRA/USDT,3.9,3.9,3.882,3.899,730.90647011,2849.45028725889
1654156800,2022-06-02 08:00:00,HYDRA/USDT,3.879,3.9,3.879,3.9,1179.56240246,4596.24999435132
1654153200,2022-06-02 07:00:00,HYDRA/USDT,3.889,3.889,3.877,3.879,102.33433576,397.12731828095
1654149600,2022-06-02 06:00:00,HYDRA/USDT,3.893,3.894,3.876,3.878,239.02221943,927.15666094122
1654146000,2022-06-02 05:00:00,HYDRA/USDT,3.876,3.891,3.876,3.877,260.61421834,1012.74180160687
1654142400,2022-06-02 04:00:00,HYDRA/USDT,3.877,3.886,3.872,3.876,359.33955449,1394.47668899854
1654138800,2022-06-02 03:00:00,HYDRA/USDT,3.884,3.886,3.866,3.877,201.85751902,783.80627447232
1654135200,2022-06-02 02:00:00,HYDRA/USDT,3.875,3.886,3.863,3.884,953.77460568,3690.8702463563
1654131600,2022-06-02 01:00:00,HYDRA/USDT,3.869,3.886,3.865,3.873,1441.68907351,5578.94757257269
1654128000,2022-06-02 00:00:00,HYDRA/USDT,3.885,3.894,3.868,3.868,799.6142473,3105.18206894412
1654124400,2022-06-01 23:00:00,HYDRA/USDT,3.893,3.896,3.877,3.887,208.57691569,809.93331272362
1654120800,2022-06-01 22:00:00,HYDRA/USDT,3.868,3.899,3.868,3.899,1130.24449074,4378.53592873383
1654117200,2022-06-01 21:00:00,HYDRA/USDT,3.876,3.906,3.868,3.886,2236.08958775,8673.85256354426
1654113600,2022-06-01 20:00:00,HYDRA/USDT,3.869,3.906,3.869,3.872,1171.36934269,4554.13870501872
1654110000,2022-06-01 19:00:00,HYDRA/USDT,3.875,3.882,3.869,3.869,397.78876806,1542.21808762637
1654106400,2022-06-01 18:00:00,HYDRA/USDT,3.884,3.884,3.869,3.869,2739.57192741,10610.68520221311
1654102800,2022-06-01 17:00:00,HYDRA/USDT,3.897,3.907,3.88,3.88,566.33313995,2204.27901436359
1654099200,2022-06-01 16:00:00,HYDRA/USDT,3.898,3.907,3.896,3.897,1225.72725308,4778.93782461149
1654095600,2022-06-01 15:00:00,HYDRA/USDT,3.905,3.907,3.898,3.898,896.44036661,3501.77138685205
1654092000,2022-06-01 14:00:00,HYDRA/USDT,3.908,3.915,3.897,3.897,1821.87895129,7114.12515045607
1654088400,2022-06-01 13:00:00,HYDRA/USDT,3.915,3.915,3.903,3.91,246.20708005,961.59650900422
1654084800,2022-06-01 12:00:00,HYDRA/USDT,3.906,3.917,3.905,3.915,570.03403547,2226.87585862287
1654081200,2022-06-01 11:00:00,HYDRA/USDT,3.917,3.92,3.899,3.908,1040.93993575,4078.72573958487
1654077600,2022-06-01 10:00:00,HYDRA/USDT,3.914,3.919,3.883,3.899,293.28207433,1147.54461876895
1654074000,2022-06-01 09:00:00,HYDRA/USDT,3.909,3.917,3.875,3.915,722.55514292,2815.5030742314
1654070400,2022-06-01 08:00:00,HYDRA/USDT,3.911,3.914,3.9,3.909,630.60519478,2461.7431588403
1654066800,2022-06-01 07:00:00,HYDRA/USDT,3.918,3.92,3.904,3.904,1562.82089759,6121.6916569342
1654063200,2022-06-01 06:00:00,HYDRA/USDT,3.911,3.92,3.91,3.918,233.1381947,912.06891417866
1654059600,2022-06-01 05:00:00,HYDRA/USDT,3.914,3.92,3.91,3.911,405.80963931,1589.74034509802
1654056000,2022-06-01 04:00:00,HYDRA/USDT,3.92,3.92,3.91,3.915,577.68161495,2263.9376572256
1654052400,2022-06-01 03:00:00,HYDRA/USDT,3.929,3.931,3.911,3.911,294.47109652,1156.64438749434
1654048800,2022-06-01 02:00:00,HYDRA/USDT,3.929,3.93,3.921,3.921,124.10212697,487.4130081921
1654045200,2022-06-01 01:00:00,HYDRA/USDT,3.907,3.93,3.906,3.918,412.03722478,1615.46138054069
1654041600,2022-06-01 00:00:00,HYDRA/USDT,3.924,3.93,3.875,3.918,1042.34846419,4077.37163117552
1654038000,2022-05-31 23:00:00,HYDRA/USDT,3.916,3.931,3.875,3.921,2408.73733938,9401.76261105066
1654034400,2022-05-31 22:00:00,HYDRA/USDT,3.9,3.915,3.875,3.914,1197.88446608,4668.95663283215
1654030800,2022-05-31 21:00:00,HYDRA/USDT,3.904,3.904,3.896,3.9,845.47274989,3297.07294888422
1654027200,2022-05-31 20:00:00,HYDRA/USDT,3.882,3.912,3.882,3.912,564.77810985,2201.03907582274
1654023600,2022-05-31 19:00:00,HYDRA/USDT,3.912,3.923,3.875,3.895,1002.63297195,3908.59614039214
1654020000,2022-05-31 18:00:00,HYDRA/USDT,3.911,3.931,3.909,3.909,388.88970438,1523.49775171548
1654016400,2022-05-31 17:00:00,HYDRA/USDT,3.873,3.931,3.865,3.911,10914.1798708,42573.38747943798
1654012800,2022-05-31 16:00:00,HYDRA/USDT,3.85,3.875,3.843,3.861,2080.6876481,8049.59982151721
1654009200,2022-05-31 15:00:00,HYDRA/USDT,3.866,3.869,3.843,3.85,1067.88977004,4125.81858373619
1654005600,2022-05-31 14:00:00,HYDRA/USDT,3.839,3.867,3.835,3.866,1052.68120054,4043.07018100704
1654002000,2022-05-31 13:00:00,HYDRA/USDT,3.862,3.862,3.835,3.839,1456.75360612,5594.70287115093
1653998400,2022-05-31 12:00:00,HYDRA/USDT,3.853,3.869,3.847,3.86,995.73024133,3842.8697605915
1653994800,2022-05-31 11:00:00,HYDRA/USDT,3.867,3.869,3.847,3.853,1303.00363024,5030.60257871403
1653991200,2022-05-31 10:00:00,HYDRA/USDT,3.876,3.883,3.835,3.854,4699.86537479,18088.91664271045
1653987600,2022-05-31 09:00:00,HYDRA/USDT,3.891,3.891,3.87,3.874,447.95275903,1737.08743037728
1653984000,2022-05-31 08:00:00,HYDRA/USDT,3.885,3.892,3.872,3.891,880.48455827,3425.59680251682
1653980400,2022-05-31 07:00:00,HYDRA/USDT,3.873,3.891,3.871,3.885,400.23680914,1553.76373600698
1653976800,2022-05-31 06:00:00,HYDRA/USDT,3.883,3.892,3.869,3.876,988.97939254,3843.17891008041
1653973200,2022-05-31 05:00:00,HYDRA/USDT,3.854,3.884,3.841,3.872,889.77578728,3442.59796562617
1653969600,2022-05-31 04:00:00,HYDRA/USDT,3.849,3.892,3.839,3.842,5796.26362378,22410.23666229755
1653966000,2022-05-31 03:00:00,HYDRA/USDT,3.848,3.849,3.839,3.849,355.18976701,1365.97910670779
1653962400,2022-05-31 02:00:00,HYDRA/USDT,3.841,3.848,3.838,3.848,1899.67845756,7292.05079859762
1653958800,2022-05-31 01:00:00,HYDRA/USDT,3.86,3.861,3.841,3.849,395.03389945,1519.44899408909
1653955200,2022-05-31 00:00:00,HYDRA/USDT,3.869,3.874,3.841,3.86,748.98543537,2882.16886526168
1653951600,2022-05-30 23:00:00,HYDRA/USDT,3.853,3.875,3.84,3.869,2125.41174398,8217.05878430486
1653948000,2022-05-30 22:00:00,HYDRA/USDT,3.871,3.875,3.852,3.872,839.67507565,3251.06059041365
1653944400,2022-05-30 21:00:00,HYDRA/USDT,3.858,3.875,3.848,3.87,2356.1673764,9109.35673268865
1653940800,2022-05-30 20:00:00,HYDRA/USDT,3.86,3.867,3.841,3.867,195.8232713,755.90818642659
1653937200,2022-05-30 19:00:00,HYDRA/USDT,3.868,3.869,3.835,3.859,1111.98198299,4282.21004370272
1653933600,2022-05-30 18:00:00,HYDRA/USDT,3.846,3.869,3.834,3.859,3433.07639399,13253.22482062707
1653930000,2022-05-30 17:00:00,HYDRA/USDT,3.812,3.868,3.807,3.865,2554.51906078,9803.86548319459
1653926400,2022-05-30 16:00:00,HYDRA/USDT,3.828,3.837,3.807,3.807,1436.00574051,5476.68678645182
1653922800,2022-05-30 15:00:00,HYDRA/USDT,3.837,3.839,3.816,3.819,1554.24766656,5963.78863291921
1653919200,2022-05-30 14:00:00,HYDRA/USDT,3.837,3.839,3.83,3.839,1350.73746179,5184.54954889953
1653915600,2022-05-30 13:00:00,HYDRA/USDT,3.812,3.838,3.812,3.83,464.93631835,1782.52585495246
1653912000,2022-05-30 12:00:00,HYDRA/USDT,3.834,3.838,3.809,3.812,428.09984032,1641.43065133986
1653908400,2022-05-30 11:00:00,HYDRA/USDT,3.807,3.836,3.805,3.807,686.23438903,2623.5741210434
1653904800,2022-05-30 10:00:00,HYDRA/USDT,3.808,3.835,3.805,3.806,357.56529571,1365.32403211848
1653901200,2022-05-30 09:00:00,HYDRA/USDT,3.821,3.834,3.807,3.808,217.02729699,828.09190012096
1653897600,2022-05-30 08:00:00,HYDRA/USDT,3.834,3.838,3.805,3.834,1984.11111232,7590.13989137843
1653894000,2022-05-30 07:00:00,HYDRA/USDT,3.832,3.835,3.82,3.821,655.84221932,2514.3850129922
1653890400,2022-05-30 06:00:00,HYDRA/USDT,3.83,3.835,3.817,3.832,435.1113288,1665.890395648
1653886800,2022-05-30 05:00:00,HYDRA/USDT,3.811,3.835,3.81,3.83,1093.96052572,4188.80939098723
1653883200,2022-05-30 04:00:00,HYDRA/USDT,3.824,3.827,3.81,3.819,1614.33353054,6155.10029118854
1653879600,2022-05-30 03:00:00,HYDRA/USDT,3.825,3.835,3.805,3.805,4507.03526215,17202.20822921561
1653876000,2022-05-30 02:00:00,HYDRA/USDT,3.834,3.834,3.825,3.825,1963.44931916,7519.78783245944
1653872400,2022-05-30 01:00:00,HYDRA/USDT,3.798,3.834,3.791,3.82,1066.33567989,4076.34937156776
1653868800,2022-05-30 00:00:00,HYDRA/USDT,3.789,3.798,3.789,3.798,155.93952421,591.63110500367
1653865200,2022-05-29 23:00:00,HYDRA/USDT,3.79,3.797,3.786,3.797,434.41476526,1648.58747048105
1653861600,2022-05-29 22:00:00,HYDRA/USDT,3.81,3.819,3.79,3.796,5219.79091918,19850.67438014842
1653858000,2022-05-29 21:00:00,HYDRA/USDT,3.828,3.837,3.806,3.811,157.01060192,600.43914269505
1653854400,2022-05-29 20:00:00,HYDRA/USDT,3.822,3.832,3.805,3.829,1131.74751023,4312.58475848621
1653850800,2022-05-29 19:00:00,HYDRA/USDT,3.823,3.835,3.816,3.822,187.82384759,718.44630073345
1653847200,2022-05-29 18:00:00,HYDRA/USDT,3.833,3.836,3.816,3.834,301.58772766,1154.87218910242
1653843600,2022-05-29 17:00:00,HYDRA/USDT,3.831,3.838,3.805,3.835,1871.0289458,7145.71043857437
1653840000,2022-05-29 16:00:00,HYDRA/USDT,3.835,3.837,3.819,3.819,583.32013334,2233.18215884149
1653836400,2022-05-29 15:00:00,HYDRA/USDT,3.805,3.838,3.805,3.836,1816.4669351,6963.90721173787
1653832800,2022-05-29 14:00:00,HYDRA/USDT,3.826,3.832,3.805,3.805,1484.72266777,5659.64366974129
1653829200,2022-05-29 13:00:00,HYDRA/USDT,3.834,3.863,3.807,3.828,6068.49860432,23247.02902942941
1653825600,2022-05-29 12:00:00,HYDRA/USDT,3.827,3.863,3.825,3.834,560.94894967,2157.52465374588
1653822000,2022-05-29 11:00:00,HYDRA/USDT,3.846,3.863,3.807,3.828,1021.28460958,3908.55772080754
1653818400,2022-05-29 10:00:00,HYDRA/USDT,3.837,3.856,3.829,3.856,251.1874989,964.0139066606
1653814800,2022-05-29 09:00:00,HYDRA/USDT,3.846,3.861,3.81,3.839,360.37891488,1383.1547433819
1653811200,2022-05-29 08:00:00,HYDRA/USDT,3.846,3.86,3.845,3.859,31.72185221,122.12917187839
1653807600,2022-05-29 07:00:00,HYDRA/USDT,3.85,3.863,3.839,3.845,500.54158535,1931.8446669861
1653804000,2022-05-29 06:00:00,HYDRA/USDT,3.84,3.853,3.833,3.846,270.12664512,1039.107783862
1653800400,2022-05-29 05:00:00,HYDRA/USDT,3.839,3.864,3.834,3.863,855.60518704,3285.40144194124
1653796800,2022-05-29 04:00:00,HYDRA/USDT,3.849,3.859,3.834,3.836,2891.36510062,11089.10160949258
1653793200,2022-05-29 03:00:00,HYDRA/USDT,3.845,3.858,3.845,3.849,50.52643436,194.77084851056
1653789600,2022-05-29 02:00:00,HYDRA/USDT,3.865,3.865,3.844,3.844,422.6367,1629.0545918
1653786000,2022-05-29 01:00:00,HYDRA/USDT,3.866,3.867,3.855,3.867,29.28763165,113.21500192613
1653782400,2022-05-29 00:00:00,HYDRA/USDT,3.859,3.869,3.853,3.867,682.8620933,2637.6589987494
1653778800,2022-05-28 23:00:00,HYDRA/USDT,3.868,3.868,3.858,3.865,134.92036762,521.10768975416
1653775200,2022-05-28 22:00:00,HYDRA/USDT,3.857,3.869,3.853,3.859,947.73373599,3662.09345861687
1653771600,2022-05-28 21:00:00,HYDRA/USDT,3.861,3.866,3.853,3.855,397.64243394,1535.22412242202
1653768000,2022-05-28 20:00:00,HYDRA/USDT,3.853,3.869,3.842,3.861,1329.1125032,5125.85114204908
1653764400,2022-05-28 19:00:00,HYDRA/USDT,3.854,3.855,3.844,3.853,381.25498496,1468.59286441918
1653760800,2022-05-28 18:00:00,HYDRA/USDT,3.841,3.855,3.84,3.854,383.89788036,1477.80109963905
1653757200,2022-05-28 17:00:00,HYDRA/USDT,3.846,3.855,3.836,3.839,471.88448822,1814.41076919291
1653753600,2022-05-28 16:00:00,HYDRA/USDT,3.838,3.855,3.836,3.855,822.23370032,3166.76144574361
1653750000,2022-05-28 15:00:00,HYDRA/USDT,3.852,3.855,3.835,3.85,1193.32326995,4585.04609054283
1653746400,2022-05-28 14:00:00,HYDRA/USDT,3.84,3.869,3.835,3.851,2858.87172464,11000.29316856097
1653742800,2022-05-28 13:00:00,HYDRA/USDT,3.846,3.859,3.84,3.841,473.01982987,1819.34511829074
1653739200,2022-05-28 12:00:00,HYDRA/USDT,3.842,3.858,3.839,3.853,509.81780292,1961.49222487366
1653735600,2022-05-28 11:00:00,HYDRA/USDT,3.857,3.858,3.838,3.842,3521.73187006,13523.05617998652
1653732000,2022-05-28 10:00:00,HYDRA/USDT,3.881,3.898,3.839,3.845,1536.52531251,5929.77134616398
1653728400,2022-05-28 09:00:00,HYDRA/USDT,3.876,3.897,3.874,3.88,242.45440918,942.95835059357
1653724800,2022-05-28 08:00:00,HYDRA/USDT,3.876,3.898,3.873,3.874,609.97079265,2368.48409864416
1653721200,2022-05-28 07:00:00,HYDRA/USDT,3.889,3.889,3.873,3.884,524.46768061,2034.30211549229
1653717600,2022-05-28 06:00:00,HYDRA/USDT,3.887,3.889,3.874,3.885,89.6924999,348.65884625349
1653714000,2022-05-28 05:00:00,HYDRA/USDT,3.888,3.889,3.873,3.889,60.11397866,233.52783635243
1653710400,2022-05-28 04:00:00,HYDRA/USDT,3.867,3.894,3.867,3.883,78.69008363,306.06987893292
1653706800,2022-05-28 03:00:00,HYDRA/USDT,3.885,3.885,3.863,3.867,280.18291708,1083.84886832382
1653703200,2022-05-28 02:00:00,HYDRA/USDT,3.946,3.946,3.863,3.865,13523.88497981,52507.47798086892
1653699600,2022-05-28 01:00:00,HYDRA/USDT,3.853,3.946,3.838,3.946,15755.9487254,61369.21919004118
1653696000,2022-05-28 00:00:00,HYDRA/USDT,3.85,3.861,3.85,3.853,154.41673635,595.98174810071
1653692400,2022-05-27 23:00:00,HYDRA/USDT,3.85,3.861,3.85,3.85,317.78673205,1224.55086123245
1653688800,2022-05-27 22:00:00,HYDRA/USDT,3.858,3.862,3.843,3.862,347.80880143,1340.7308397231
1653685200,2022-05-27 21:00:00,HYDRA/USDT,3.859,3.859,3.84,3.858,1303.03614734,5010.53611452257
1653681600,2022-05-27 20:00:00,HYDRA/USDT,3.884,3.892,3.839,3.843,1175.43664647,4558.13831373595
1653678000,2022-05-27 19:00:00,HYDRA/USDT,3.873,3.885,3.872,3.876,147.99059734,574.16770184863
1653674400,2022-05-27 18:00:00,HYDRA/USDT,3.876,3.892,3.839,3.874,2419.78934944,9349.18555134841
1653670800,2022-05-27 17:00:00,HYDRA/USDT,3.87,3.892,3.869,3.876,559.77572059,2172.09345479336
1653667200,2022-05-27 16:00:00,HYDRA/USDT,3.873,3.885,3.859,3.875,423.16518897,1637.05279603181
1653663600,2022-05-27 15:00:00,HYDRA/USDT,3.87,3.892,3.864,3.887,1029.25848068,4001.39933319738
1653660000,2022-05-27 14:00:00,HYDRA/USDT,3.865,3.872,3.856,3.87,515.27702618,1992.75446269933
1653656400,2022-05-27 13:00:00,HYDRA/USDT,3.858,3.892,3.851,3.854,1921.18120553,7440.40904247661
1653652800,2022-05-27 12:00:00,HYDRA/USDT,3.856,3.875,3.839,3.86,1984.8573793,7642.50367105864
1653649200,2022-05-27 11:00:00,HYDRA/USDT,3.854,3.864,3.854,3.864,111.58756599,430.41879637216
1653645600,2022-05-27 10:00:00,HYDRA/USDT,3.855,3.867,3.854,3.854,243.95492018,940.7578802516
1653642000,2022-05-27 09:00:00,HYDRA/USDT,3.865,3.867,3.85,3.867,703.86043115,2715.48183163289
1653638400,2022-05-27 08:00:00,HYDRA/USDT,3.878,3.878,3.865,3.865,95.42706471,368.98819635364
1653634800,2022-05-27 07:00:00,HYDRA/USDT,3.863,3.879,3.861,3.87,150.70168429,583.67156348621
1653631200,2022-05-27 06:00:00,HYDRA/USDT,3.85,3.879,3.85,3.876,360.87343855,1397.84763815992
1653627600,2022-05-27 05:00:00,HYDRA/USDT,3.87,3.873,3.85,3.85,794.83470488,3065.20216457096
1653624000,2022-05-27 04:00:00,HYDRA/USDT,3.863,3.87,3.863,3.863,144.68979591,559.1727512717
1653620400,2022-05-27 03:00:00,HYDRA/USDT,3.863,3.874,3.863,3.863,18.51124673,71.65491877504
1653616800,2022-05-27 02:00:00,HYDRA/USDT,3.866,3.874,3.863,3.863,1904.4003,7356.8775474
1653613200,2022-05-27 01:00:00,HYDRA/USDT,3.863,3.878,3.863,3.868,296.43339545,1147.9943658679
1653609600,2022-05-27 00:00:00,HYDRA/USDT,3.864,3.875,3.863,3.875,87.94026595,339.76012210089
1653606000,2022-05-26 23:00:00,HYDRA/USDT,3.87,3.876,3.863,3.875,463.72200461,1793.12123242966
1653602400,2022-05-26 22:00:00,HYDRA/USDT,3.868,3.9,3.868,3.869,1369.09126203,5306.50697632367
1653598800,2022-05-26 21:00:00,HYDRA/USDT,3.868,3.876,3.868,3.868,624.0479,2414.2903448
1653595200,2022-05-26 20:00:00,HYDRA/USDT,3.871,3.877,3.868,3.874,731.18686168,2830.66797330034
1653591600,2022-05-26 19:00:00,HYDRA/USDT,3.871,3.877,3.87,3.877,332.88497141,1289.03521061237
1653588000,2022-05-26 18:00:00,HYDRA/USDT,3.874,3.875,3.871,3.871,200.01942578,774.7604301975
1653584400,2022-05-26 17:00:00,HYDRA/USDT,3.87,3.874,3.87,3.874,512.3229,1984.3861817
1653580800,2022-05-26 16:00:00,HYDRA/USDT,3.875,3.875,3.87,3.87,214.80986867,831.90789809625
1653577200,2022-05-26 15:00:00,HYDRA/USDT,3.869,3.879,3.868,3.875,1123.319826,4346.78887322073
1653573600,2022-05-26 14:00:00,HYDRA/USDT,3.875,3.875,3.869,3.869,762.36550644,2950.614965255
1653570000,2022-05-26 13:00:00,HYDRA/USDT,3.884,3.884,3.873,3.873,497.14196569,1926.40047754005
1653566400,2022-05-26 12:00:00,HYDRA/USDT,3.885,3.895,3.875,3.875,1067.55139328,4138.51448625168
1653562800,2022-05-26 11:00:00,HYDRA/USDT,3.876,3.891,3.875,3.891,195.89361147,760.6625421805
1653559200,2022-05-26 10:00:00,HYDRA/USDT,3.876,3.885,3.875,3.876,745.55360896,2889.2713459282
