https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCD,Volume USDT
1657299600,2022-07-08 17:00:00,FCD/USDT,0.02919,0.02919,0.02919,0.02919,153.2869,4.474444611
1657296000,2022-07-08 16:00:00,FCD/USDT,0.02919,0.02937,0.02919,0.02937,156.0669,4.582635453
1657292400,2022-07-08 15:00:00,FCD/USDT,0.02937,0.02937,0.02937,0.02937,0,0
1657288800,2022-07-08 14:00:00,FCD/USDT,0.02937,0.02937,0.02937,0.02937,0,0
1657285200,2022-07-08 13:00:00,FCD/USDT,0.02937,0.02937,0.02937,0.02937,0,0
1657281600,2022-07-08 12:00:00,FCD/USDT,0.02937,0.02937,0.02937,0.02937,50,1.4685
1657278000,2022-07-08 11:00:00,FCD/USDT,0.02937,0.02937,0.02914,0.02914,90,2.63295
1657274400,2022-07-08 10:00:00,FCD/USDT,0.02914,0.02914,0.02914,0.02914,0,0
1657270800,2022-07-08 09:00:00,FCD/USDT,0.02944,0.02944,0.02914,0.02914,28613.5889,838.312863554
1657267200,2022-07-08 08:00:00,FCD/USDT,0.02948,0.02948,0.02948,0.02948,0,0
1657263600,2022-07-08 07:00:00,FCD/USDT,0.02937,0.02948,0.02932,0.02948,27676.4862,812.489857747
1657260000,2022-07-08 06:00:00,FCD/USDT,0.02955,0.02955,0.02955,0.02955,0,0
1657256400,2022-07-08 05:00:00,FCD/USDT,0.02955,0.02955,0.02955,0.02955,0,0
1657252800,2022-07-08 04:00:00,FCD/USDT,0.02955,0.02955,0.02955,0.02955,0,0
1657249200,2022-07-08 03:00:00,FCD/USDT,0.02955,0.02955,0.02955,0.02955,0,0
1657245600,2022-07-08 02:00:00,FCD/USDT,0.02955,0.02955,0.02955,0.02955,2550.9813,75.381497415
1657242000,2022-07-08 01:00:00,FCD/USDT,0.0295,0.0295,0.0295,0.0295,0,0
1657238400,2022-07-08 00:00:00,FCD/USDT,0.0295,0.0295,0.0295,0.0295,0,0
1657234800,2022-07-07 23:00:00,FCD/USDT,0.0295,0.0295,0.0295,0.0295,0,0
1657231200,2022-07-07 22:00:00,FCD/USDT,0.0295,0.0295,0.0295,0.0295,33.8983,0.99999985
1657227600,2022-07-07 21:00:00,FCD/USDT,0.0293,0.0293,0.0293,0.0293,0,0
1657224000,2022-07-07 20:00:00,FCD/USDT,0.0293,0.0293,0.0293,0.0293,34.32,1.005576
1657220400,2022-07-07 19:00:00,FCD/USDT,0.0293,0.0293,0.0293,0.0293,0,0
1657216800,2022-07-07 18:00:00,FCD/USDT,0.0293,0.0293,0.0293,0.0293,1049.1802,30.74097986
1657213200,2022-07-07 17:00:00,FCD/USDT,0.02952,0.0296,0.02909,0.0293,62145.5366,1831.8481212436514
1657209600,2022-07-07 16:00:00,FCD/USDT,0.02946,0.02946,0.02946,0.02946,0,0
1657206000,2022-07-07 15:00:00,FCD/USDT,0.0294,0.02946,0.0294,0.02946,27423.483,806.759565168
1657202400,2022-07-07 14:00:00,FCD/USDT,0.02945,0.02946,0.02945,0.02946,8486.0828,249.965019611
1657198800,2022-07-07 13:00:00,FCD/USDT,0.02946,0.02946,0.02946,0.02946,0,0
1657195200,2022-07-07 12:00:00,FCD/USDT,0.02946,0.02946,0.02946,0.02946,10,0.2946
1657191600,2022-07-07 11:00:00,FCD/USDT,0.02927,0.02942,0.02927,0.02942,27081.4734,794.351345334
1657188000,2022-07-07 10:00:00,FCD/USDT,0.02944,0.02944,0.02944,0.02944,40350.781,1187.92699264
1657184400,2022-07-07 09:00:00,FCD/USDT,0.0293,0.0293,0.0293,0.0293,0,0
1657180800,2022-07-07 08:00:00,FCD/USDT,0.0293,0.0293,0.0293,0.0293,0,0
1657177200,2022-07-07 07:00:00,FCD/USDT,0.0293,0.0293,0.0293,0.0293,0,0
1657173600,2022-07-07 06:00:00,FCD/USDT,0.0293,0.0293,0.0293,0.0293,1011.4415,29.63523595
1657170000,2022-07-07 05:00:00,FCD/USDT,0.02951,0.02954,0.0291,0.0293,76396.48010788,2251.0712500333722
1657166400,2022-07-07 04:00:00,FCD/USDT,0.02954,0.02954,0.02954,0.02954,0,0
1657162800,2022-07-07 03:00:00,FCD/USDT,0.02939,0.02954,0.02939,0.02954,2770.1669,81.711868006
1657159200,2022-07-07 02:00:00,FCD/USDT,0.02943,0.0296,0.02939,0.02939,22290.44116701,656.5413305303704
1657155600,2022-07-07 01:00:00,FCD/USDT,0.02939,0.02939,0.02939,0.02939,0,0
1657152000,2022-07-07 00:00:00,FCD/USDT,0.02939,0.02939,0.02939,0.02939,0,0
1657148400,2022-07-06 23:00:00,FCD/USDT,0.02939,0.02939,0.02939,0.02939,0,0
1657144800,2022-07-06 22:00:00,FCD/USDT,0.02939,0.02939,0.02939,0.02939,62.35,1.8324665
1657141200,2022-07-06 21:00:00,FCD/USDT,0.02959,0.02959,0.02959,0.02959,0,0
1657137600,2022-07-06 20:00:00,FCD/USDT,0.02959,0.02959,0.02959,0.02959,0,0
1657134000,2022-07-06 19:00:00,FCD/USDT,0.02959,0.02959,0.02959,0.02959,0,0
1657130400,2022-07-06 18:00:00,FCD/USDT,0.02959,0.02959,0.02959,0.02959,0,0
1657126800,2022-07-06 17:00:00,FCD/USDT,0.02959,0.02959,0.02959,0.02959,0,0
1657123200,2022-07-06 16:00:00,FCD/USDT,0.02959,0.02959,0.02959,0.02959,8,0.23672
1657119600,2022-07-06 15:00:00,FCD/USDT,0.02939,0.02939,0.02939,0.02939,332.2972,9.766214708
1657116000,2022-07-06 14:00:00,FCD/USDT,0.0296,0.0296,0.02943,0.02943,3103.8064,91.77351184
1657112400,2022-07-06 13:00:00,FCD/USDT,0.02953,0.02953,0.02953,0.02953,0,0
1657108800,2022-07-06 12:00:00,FCD/USDT,0.02953,0.02953,0.02953,0.02953,0,0
1657105200,2022-07-06 11:00:00,FCD/USDT,0.02953,0.02953,0.02953,0.02953,0,0
1657101600,2022-07-06 10:00:00,FCD/USDT,0.02957,0.02957,0.02953,0.02953,668.07,19.7295171
1657098000,2022-07-06 09:00:00,FCD/USDT,0.0296,0.0296,0.0296,0.0296,0,0
1657094400,2022-07-06 08:00:00,FCD/USDT,0.02957,0.0296,0.02957,0.0296,2323.3972,68.76043787
1657090800,2022-07-06 07:00:00,FCD/USDT,0.0296,0.0296,0.0296,0.0296,12.1815,0.3605724
1657087200,2022-07-06 06:00:00,FCD/USDT,0.02956,0.02956,0.02956,0.02956,326.7973,9.660128188
1657083600,2022-07-06 05:00:00,FCD/USDT,0.0296,0.0296,0.0296,0.0296,24621.3895,728.7931292
1657080000,2022-07-06 04:00:00,FCD/USDT,0.0296,0.0296,0.0296,0.0296,0,0
1657076400,2022-07-06 03:00:00,FCD/USDT,0.0296,0.0296,0.0296,0.0296,0,0
1657072800,2022-07-06 02:00:00,FCD/USDT,0.0296,0.0296,0.0296,0.0296,1687.935,49.962876
1657069200,2022-07-06 01:00:00,FCD/USDT,0.02963,0.02963,0.0296,0.0296,10173.367,301.132276769
1657065600,2022-07-06 00:00:00,FCD/USDT,0.02966,0.02966,0.02966,0.02966,0,0
1657062000,2022-07-05 23:00:00,FCD/USDT,0.02966,0.02966,0.02966,0.02966,1055.8304,31.315929664
1657058400,2022-07-05 22:00:00,FCD/USDT,0.02966,0.02966,0.02966,0.02966,0,0
1657054800,2022-07-05 21:00:00,FCD/USDT,0.02966,0.02966,0.02966,0.02966,0,0
1657051200,2022-07-05 20:00:00,FCD/USDT,0.02979,0.02979,0.02966,0.02966,400,11.864966433
1657047600,2022-07-05 19:00:00,FCD/USDT,0.0298,0.0298,0.02979,0.02979,19.4184,0.578541251
1657044000,2022-07-05 18:00:00,FCD/USDT,0.0296,0.0296,0.0296,0.0296,0,0
1657040400,2022-07-05 17:00:00,FCD/USDT,0.0296,0.0296,0.0296,0.0296,103.1957,3.05459272
1657036800,2022-07-05 16:00:00,FCD/USDT,0.0298,0.0298,0.0298,0.0298,0,0
1657033200,2022-07-05 15:00:00,FCD/USDT,0.0298,0.0298,0.0298,0.0298,0,0
1657029600,2022-07-05 14:00:00,FCD/USDT,0.0298,0.0298,0.0298,0.0298,0,0
1657026000,2022-07-05 13:00:00,FCD/USDT,0.0298,0.0298,0.0296,0.0298,4066.08718657,120.962128559786
1657022400,2022-07-05 12:00:00,FCD/USDT,0.02976,0.02976,0.02976,0.02976,0,0
1657018800,2022-07-05 11:00:00,FCD/USDT,0.02976,0.0298,0.02976,0.02976,1866.4644,55.552015012
1657015200,2022-07-05 10:00:00,FCD/USDT,0.02975,0.0298,0.02975,0.0298,934.3435,27.83940792
1657011600,2022-07-05 09:00:00,FCD/USDT,0.02975,0.0298,0.02975,0.0298,2288.7605,68.188152505
1657008000,2022-07-05 08:00:00,FCD/USDT,0.02997,0.02997,0.0298,0.0298,1360.6078,40.71781244
1657004400,2022-07-05 07:00:00,FCD/USDT,0.02983,0.02997,0.0298,0.0298,19772.72130862,590.6467704415414
1657000800,2022-07-05 06:00:00,FCD/USDT,0.02983,0.02997,0.02983,0.02983,1291.72479699,38.6946902737903
1656997200,2022-07-05 05:00:00,FCD/USDT,0.02983,0.02983,0.02983,0.02983,0,0
1656993600,2022-07-05 04:00:00,FCD/USDT,0.02983,0.02983,0.02983,0.02983,1511.8766,45.099278978
1656990000,2022-07-05 03:00:00,FCD/USDT,0.02997,0.02997,0.02997,0.02997,0,0
1656986400,2022-07-05 02:00:00,FCD/USDT,0.02997,0.02997,0.02997,0.02997,0,0
1656982800,2022-07-05 01:00:00,FCD/USDT,0.02997,0.02997,0.02997,0.02997,1185.9903,35.544129291
1656979200,2022-07-05 00:00:00,FCD/USDT,0.02997,0.02997,0.02997,0.02997,0,0
1656975600,2022-07-04 23:00:00,FCD/USDT,0.02989,0.02997,0.02989,0.02997,14544.7045,435.104793865
1656972000,2022-07-04 22:00:00,FCD/USDT,0.02997,0.02997,0.02997,0.02997,0,0
1656968400,2022-07-04 21:00:00,FCD/USDT,0.02997,0.02997,0.02997,0.02997,33.3668,1.000002996
1656964800,2022-07-04 20:00:00,FCD/USDT,0.02979,0.02979,0.02979,0.02979,0,0
1656961200,2022-07-04 19:00:00,FCD/USDT,0.02979,0.02979,0.02979,0.02979,0,0
1656957600,2022-07-04 18:00:00,FCD/USDT,0.02997,0.02997,0.02979,0.02979,1824.17945642,54.5064821629074
1656954000,2022-07-04 17:00:00,FCD/USDT,0.02997,0.02997,0.02997,0.02997,0,0
1656950400,2022-07-04 16:00:00,FCD/USDT,0.02987,0.02997,0.02987,0.02997,325.88633833,9.7399899997501
1656946800,2022-07-04 15:00:00,FCD/USDT,0.02979,0.02979,0.02979,0.02979,1068.2532,31.823262828
1656943200,2022-07-04 14:00:00,FCD/USDT,0.0297,0.0297,0.0297,0.0297,0,0
1656939600,2022-07-04 13:00:00,FCD/USDT,0.0297,0.0297,0.0297,0.0297,715.413,21.2477661
1656936000,2022-07-04 12:00:00,FCD/USDT,0.02982,0.02987,0.0297,0.0297,28687.5726,854.853275958
1656932400,2022-07-04 11:00:00,FCD/USDT,0.02982,0.02982,0.02982,0.02982,70,2.0874
1656928800,2022-07-04 10:00:00,FCD/USDT,0.02987,0.02987,0.02987,0.02987,84.5499,2.525505513
1656925200,2022-07-04 09:00:00,FCD/USDT,0.02985,0.02985,0.02985,0.02985,0,0
1656921600,2022-07-04 08:00:00,FCD/USDT,0.02985,0.02985,0.02985,0.02985,0,0
1656918000,2022-07-04 07:00:00,FCD/USDT,0.02985,0.02985,0.02985,0.02985,1000,29.85
1656914400,2022-07-04 06:00:00,FCD/USDT,0.02985,0.02985,0.02985,0.02985,0,0
1656910800,2022-07-04 05:00:00,FCD/USDT,0.02985,0.02985,0.02985,0.02985,0,0
1656907200,2022-07-04 04:00:00,FCD/USDT,0.02985,0.02985,0.02985,0.02985,0,0
1656903600,2022-07-04 03:00:00,FCD/USDT,0.02985,0.02985,0.02985,0.02985,0,0
1656900000,2022-07-04 02:00:00,FCD/USDT,0.02985,0.02985,0.02985,0.02985,1000,29.85
1656896400,2022-07-04 01:00:00,FCD/USDT,0.02985,0.02985,0.02985,0.02985,169.8169,5.069034465
1656892800,2022-07-04 00:00:00,FCD/USDT,0.03004,0.03004,0.03004,0.03004,4.02883861,0.1210263118444
1656889200,2022-07-03 23:00:00,FCD/USDT,0.02992,0.02992,0.02982,0.02982,17197.8127,514.526246044
1656885600,2022-07-03 22:00:00,FCD/USDT,0.03015,0.03015,0.03015,0.03015,0,0
1656882000,2022-07-03 21:00:00,FCD/USDT,0.03015,0.03015,0.03015,0.03015,6.63349917,0.1999999999755
1656878400,2022-07-03 20:00:00,FCD/USDT,0.03015,0.03015,0.03014,0.03015,18823.2307,567.50264934
1656874800,2022-07-03 19:00:00,FCD/USDT,0.03005,0.03006,0.03005,0.03006,13844.41036001,416.1499899997708
1656871200,2022-07-03 18:00:00,FCD/USDT,0.02999,0.02999,0.02999,0.02999,0,0
1656867600,2022-07-03 17:00:00,FCD/USDT,0.02999,0.02999,0.02999,0.02999,0,0
1656864000,2022-07-03 16:00:00,FCD/USDT,0.02999,0.02999,0.02999,0.02999,0,0
1656860400,2022-07-03 15:00:00,FCD/USDT,0.02999,0.02999,0.02999,0.02999,17891.5744,536.568316256
1656856800,2022-07-03 14:00:00,FCD/USDT,0.02997,0.02997,0.02997,0.02997,0,0
1656853200,2022-07-03 13:00:00,FCD/USDT,0.02997,0.02997,0.02997,0.02997,0,0
1656849600,2022-07-03 12:00:00,FCD/USDT,0.02997,0.02997,0.02997,0.02997,0,0
1656846000,2022-07-03 11:00:00,FCD/USDT,0.03005,0.03005,0.02997,0.02997,9.97008702,0.299069730951
1656842400,2022-07-03 10:00:00,FCD/USDT,0.03015,0.03015,0.02996,0.02996,12735.5928,382.768241604
1656838800,2022-07-03 09:00:00,FCD/USDT,0.02996,0.02996,0.02996,0.02996,445.9993,13.362139028
1656835200,2022-07-03 08:00:00,FCD/USDT,0.03017,0.03017,0.03017,0.03017,0,0
1656831600,2022-07-03 07:00:00,FCD/USDT,0.03003,0.03017,0.03003,0.03017,11941.001,358.86000017
1656828000,2022-07-03 06:00:00,FCD/USDT,0.03003,0.03003,0.03003,0.03003,2603.74,78.1903122
1656824400,2022-07-03 05:00:00,FCD/USDT,0.03005,0.03005,0.03005,0.03005,0,0
1656820800,2022-07-03 04:00:00,FCD/USDT,0.03005,0.03005,0.03005,0.03005,0,0
1656817200,2022-07-03 03:00:00,FCD/USDT,0.03005,0.03005,0.03005,0.03005,0,0
1656813600,2022-07-03 02:00:00,FCD/USDT,0.03005,0.03005,0.03005,0.03005,0,0
1656810000,2022-07-03 01:00:00,FCD/USDT,0.03005,0.03005,0.03005,0.03005,0,0
1656806400,2022-07-03 00:00:00,FCD/USDT,0.03005,0.03005,0.03005,0.03005,37.69,1.1325845
1656802800,2022-07-02 23:00:00,FCD/USDT,0.03017,0.03017,0.03017,0.03017,0,0
1656799200,2022-07-02 22:00:00,FCD/USDT,0.03017,0.03017,0.03017,0.03017,0,0
1656795600,2022-07-02 21:00:00,FCD/USDT,0.03017,0.03017,0.03005,0.03017,10160.77575087,305.7061157317479
1656792000,2022-07-02 20:00:00,FCD/USDT,0.03005,0.03005,0.03005,0.03005,666.0178,20.01383489
1656788400,2022-07-02 19:00:00,FCD/USDT,0.03005,0.03005,0.03005,0.03005,332.2972,9.98553086
1656784800,2022-07-02 18:00:00,FCD/USDT,0.03017,0.03017,0.03017,0.03017,14112.5696,425.776224832
1656781200,2022-07-02 17:00:00,FCD/USDT,0.02995,0.02995,0.02995,0.02995,31.3676,0.93945962
1656777600,2022-07-02 16:00:00,FCD/USDT,0.03,0.03,0.03,0.03,0,0
1656774000,2022-07-02 15:00:00,FCD/USDT,0.03,0.03,0.03,0.03,10953.6031,328.608093
1656770400,2022-07-02 14:00:00,FCD/USDT,0.03005,0.03005,0.03005,0.03005,13000,390.65
1656766800,2022-07-02 13:00:00,FCD/USDT,0.03005,0.03005,0.03005,0.03005,86.19,2.5900095
1656763200,2022-07-02 12:00:00,FCD/USDT,0.03005,0.03005,0.03005,0.03005,300,9.015
1656759600,2022-07-02 11:00:00,FCD/USDT,0.02996,0.03019,0.02996,0.02996,655.2558,19.656993768
1656756000,2022-07-02 10:00:00,FCD/USDT,0.03019,0.03019,0.02996,0.02996,8.1,0.243596
1656752400,2022-07-02 09:00:00,FCD/USDT,0.02996,0.02996,0.02996,0.02996,1575.8892,47.213640432
1656748800,2022-07-02 08:00:00,FCD/USDT,0.03022,0.03022,0.02996,0.02996,58075.178,1749.069721529
1656745200,2022-07-02 07:00:00,FCD/USDT,0.03022,0.03022,0.03022,0.03022,0,0
1656741600,2022-07-02 06:00:00,FCD/USDT,0.03022,0.03022,0.03022,0.03022,0,0
1656738000,2022-07-02 05:00:00,FCD/USDT,0.03022,0.03022,0.03022,0.03022,94.1732,2.845914104
1656734400,2022-07-02 04:00:00,FCD/USDT,0.03038,0.03038,0.03022,0.03022,66.31637485,2.009123691943
1656730800,2022-07-02 03:00:00,FCD/USDT,0.03022,0.03038,0.03022,0.03022,376.4159,11.37672565
1656727200,2022-07-02 02:00:00,FCD/USDT,0.03022,0.03022,0.03022,0.03022,1543.0276,46.630294072
1656723600,2022-07-02 01:00:00,FCD/USDT,0.03019,0.03019,0.03019,0.03019,0,0
1656720000,2022-07-02 00:00:00,FCD/USDT,0.03019,0.03019,0.03019,0.03019,0,0
1656716400,2022-07-01 23:00:00,FCD/USDT,0.03019,0.03019,0.03019,0.03019,405.5073,12.242265387
1656712800,2022-07-01 22:00:00,FCD/USDT,0.0302,0.0302,0.03019,0.03019,1280,38.646500014
1656709200,2022-07-01 21:00:00,FCD/USDT,0.03023,0.03023,0.03023,0.03023,0,0
1656705600,2022-07-01 20:00:00,FCD/USDT,0.0302,0.03023,0.0302,0.03023,11480.8498,346.912955945
1656702000,2022-07-01 19:00:00,FCD/USDT,0.0302,0.0302,0.0302,0.0302,0,0
1656698400,2022-07-01 18:00:00,FCD/USDT,0.0302,0.0302,0.0302,0.0302,0,0
1656694800,2022-07-01 17:00:00,FCD/USDT,0.03033,0.03033,0.0302,0.0302,24632.623,745.968399826
1656691200,2022-07-01 16:00:00,FCD/USDT,0.03027,0.03033,0.03027,0.03033,4394.1713,133.014445221
1656687600,2022-07-01 15:00:00,FCD/USDT,0.03027,0.03027,0.03027,0.03027,0,0
1656684000,2022-07-01 14:00:00,FCD/USDT,0.03027,0.03027,0.03027,0.03027,0,0
1656680400,2022-07-01 13:00:00,FCD/USDT,0.03027,0.03027,0.03027,0.03027,857.1809,25.946865843
1656676800,2022-07-01 12:00:00,FCD/USDT,0.03027,0.03027,0.03027,0.03027,0,0
1656673200,2022-07-01 11:00:00,FCD/USDT,0.03027,0.03048,0.03027,0.03027,1657.68193989,50.1787212968472
1656669600,2022-07-01 10:00:00,FCD/USDT,0.03032,0.03032,0.03032,0.03032,0,0
1656666000,2022-07-01 09:00:00,FCD/USDT,0.03032,0.03048,0.03032,0.03032,10227.2846,310.108869072
1656662400,2022-07-01 08:00:00,FCD/USDT,0.03048,0.03048,0.03032,0.03032,337.42585275,10.25771232782
1656658800,2022-07-01 07:00:00,FCD/USDT,0.03048,0.03048,0.03048,0.03048,0,0
1656655200,2022-07-01 06:00:00,FCD/USDT,0.03048,0.03048,0.03048,0.03048,0,0
1656651600,2022-07-01 05:00:00,FCD/USDT,0.03048,0.03048,0.03048,0.03048,32.9815,1.00527612
1656648000,2022-07-01 04:00:00,FCD/USDT,0.03048,0.03048,0.03048,0.03048,0,0
1656644400,2022-07-01 03:00:00,FCD/USDT,0.03048,0.03048,0.03048,0.03048,0,0
1656640800,2022-07-01 02:00:00,FCD/USDT,0.03048,0.03048,0.03048,0.03048,0,0
1656637200,2022-07-01 01:00:00,FCD/USDT,0.03048,0.03048,0.03048,0.03048,0,0
1656633600,2022-07-01 00:00:00,FCD/USDT,0.03048,0.03048,0.03048,0.03048,0,0
1656630000,2022-06-30 23:00:00,FCD/USDT,0.03048,0.03048,0.03048,0.03048,0,0
1656626400,2022-06-30 22:00:00,FCD/USDT,0.03048,0.03048,0.03048,0.03048,98.42519685,2.999999999988
1656622800,2022-06-30 21:00:00,FCD/USDT,0.03035,0.03035,0.03035,0.03035,10094.974,306.3824609
1656619200,2022-06-30 20:00:00,FCD/USDT,0.03036,0.03036,0.03036,0.03036,1600,48.576
1656615600,2022-06-30 19:00:00,FCD/USDT,0.03036,0.03036,0.03036,0.03036,632.311,19.19696196
1656612000,2022-06-30 18:00:00,FCD/USDT,0.03054,0.03054,0.03054,0.03054,0,0
1656608400,2022-06-30 17:00:00,FCD/USDT,0.03053,0.03054,0.03037,0.03054,24651.03719495,750.8437256328235
1656604800,2022-06-30 16:00:00,FCD/USDT,0.03054,0.03054,0.03054,0.03054,0,0
1656601200,2022-06-30 15:00:00,FCD/USDT,0.03054,0.03054,0.03054,0.03054,0,0
1656597600,2022-06-30 14:00:00,FCD/USDT,0.03042,0.03054,0.03042,0.03054,13876.8444,422.456422152
1656594000,2022-06-30 13:00:00,FCD/USDT,0.03042,0.03042,0.03042,0.03042,80.02,2.4342084
1656590400,2022-06-30 12:00:00,FCD/USDT,0.03054,0.03054,0.03054,0.03054,0,0
1656586800,2022-06-30 11:00:00,FCD/USDT,0.03054,0.03054,0.03054,0.03054,44942.2381,1372.535951574
1656583200,2022-06-30 10:00:00,FCD/USDT,0.03082,0.03091,0.03022,0.03054,168492.3637,5144.117209138
1656579600,2022-06-30 09:00:00,FCD/USDT,0.03082,0.03082,0.03082,0.03082,1781.3641,54.901641562
1656576000,2022-06-30 08:00:00,FCD/USDT,0.03091,0.03091,0.03091,0.03091,0,0
1656572400,2022-06-30 07:00:00,FCD/USDT,0.03091,0.03091,0.03091,0.03091,0,0
1656568800,2022-06-30 06:00:00,FCD/USDT,0.03091,0.03091,0.03091,0.03091,0,0
1656565200,2022-06-30 05:00:00,FCD/USDT,0.03084,0.03091,0.03084,0.03091,10830.4815,334.249319283
1656561600,2022-06-30 04:00:00,FCD/USDT,0.03084,0.03084,0.03084,0.03084,685.4467,21.139176228
1656558000,2022-06-30 03:00:00,FCD/USDT,0.03091,0.03091,0.03091,0.03091,50648.0188,1565.530261108
1656554400,2022-06-30 02:00:00,FCD/USDT,0.03091,0.03091,0.03091,0.03091,15454.2566,477.691071506
1656550800,2022-06-30 01:00:00,FCD/USDT,0.03116,0.03116,0.03089,0.03089,62761.7137,1943.506690132
1656547200,2022-06-30 00:00:00,FCD/USDT,0.03113,0.03113,0.03113,0.03113,0,0
1656543600,2022-06-29 23:00:00,FCD/USDT,0.03113,0.03113,0.03113,0.03113,5.27,0.1640551
1656540000,2022-06-29 22:00:00,FCD/USDT,0.03113,0.03113,0.03113,0.03113,0,0
1656536400,2022-06-29 21:00:00,FCD/USDT,0.03113,0.03113,0.03113,0.03113,31.5619,0.982521947
1656532800,2022-06-29 20:00:00,FCD/USDT,0.03107,0.03107,0.03107,0.03107,0,0
1656529200,2022-06-29 19:00:00,FCD/USDT,0.03107,0.03107,0.03107,0.03107,16.4744,0.511859608
1656525600,2022-06-29 18:00:00,FCD/USDT,0.03135,0.03135,0.03108,0.03108,23664.9251,737.080876764
1656522000,2022-06-29 17:00:00,FCD/USDT,0.03118,0.03118,0.03118,0.03118,0,0
1656518400,2022-06-29 16:00:00,FCD/USDT,0.03118,0.03118,0.03118,0.03118,0,0
1656514800,2022-06-29 15:00:00,FCD/USDT,0.03135,0.03135,0.03118,0.03118,2282.26827511,71.3211597706985
1656511200,2022-06-29 14:00:00,FCD/USDT,0.03113,0.03132,0.03113,0.03132,6661.3239,208.611513007
1656507600,2022-06-29 13:00:00,FCD/USDT,0.0313,0.0313,0.03109,0.03109,40001.8854,1249.347361252
1656504000,2022-06-29 12:00:00,FCD/USDT,0.0313,0.03136,0.0313,0.0313,1560.2391,48.837883776
1656500400,2022-06-29 11:00:00,FCD/USDT,0.03136,0.03136,0.0313,0.0313,1021.5073,31.997508928
1656496800,2022-06-29 10:00:00,FCD/USDT,0.03144,0.03144,0.03144,0.03144,0,0
1656493200,2022-06-29 09:00:00,FCD/USDT,0.03135,0.03144,0.03135,0.03144,21826.6053,684.819735705
1656489600,2022-06-29 08:00:00,FCD/USDT,0.03135,0.03135,0.03135,0.03135,0,0
1656486000,2022-06-29 07:00:00,FCD/USDT,0.03142,0.03144,0.03135,0.03135,17894.3145,562.34378303
1656482400,2022-06-29 06:00:00,FCD/USDT,0.03144,0.03144,0.03144,0.03144,0,0
1656478800,2022-06-29 05:00:00,FCD/USDT,0.03144,0.03144,0.03144,0.03144,0,0
1656475200,2022-06-29 04:00:00,FCD/USDT,0.03144,0.03144,0.03144,0.03144,0,0
1656471600,2022-06-29 03:00:00,FCD/USDT,0.03142,0.03144,0.03142,0.03144,18531.1781,582.380239464
1656468000,2022-06-29 02:00:00,FCD/USDT,0.03143,0.0315,0.03142,0.03142,19032.3738,599.455939844
1656464400,2022-06-29 01:00:00,FCD/USDT,0.03144,0.03144,0.03144,0.03144,0,0
1656460800,2022-06-29 00:00:00,FCD/USDT,0.03144,0.03144,0.03144,0.03144,2560,80.4864
1656457200,2022-06-28 23:00:00,FCD/USDT,0.0315,0.0315,0.0315,0.0315,12342.8989,388.80131535
1656453600,2022-06-28 22:00:00,FCD/USDT,0.03141,0.03141,0.03141,0.03141,0,0
1656450000,2022-06-28 21:00:00,FCD/USDT,0.03141,0.03141,0.03141,0.03141,0,0
1656446400,2022-06-28 20:00:00,FCD/USDT,0.03141,0.03141,0.03141,0.03141,71.1,2.233251
1656442800,2022-06-28 19:00:00,FCD/USDT,0.03163,0.03163,0.03141,0.0315,22091.67355899,696.1435666218537
1656439200,2022-06-28 18:00:00,FCD/USDT,0.03163,0.03163,0.03163,0.03163,200,6.326
1656435600,2022-06-28 17:00:00,FCD/USDT,0.03163,0.03163,0.03163,0.03163,0,0
1656432000,2022-06-28 16:00:00,FCD/USDT,0.03163,0.03163,0.03163,0.03163,632.31109705,19.9999999996915
1656428400,2022-06-28 15:00:00,FCD/USDT,0.03163,0.03163,0.03163,0.03163,0,0
1656424800,2022-06-28 14:00:00,FCD/USDT,0.03148,0.03163,0.03148,0.03163,2925.3681,92.353631268
1656421200,2022-06-28 13:00:00,FCD/USDT,0.03145,0.03163,0.03145,0.03163,115.5339,3.653579457
1656417600,2022-06-28 12:00:00,FCD/USDT,0.03158,0.03163,0.0315,0.03163,25667.1875,810.101067809
1656414000,2022-06-28 11:00:00,FCD/USDT,0.03163,0.03163,0.03158,0.03163,3326.75946108,105.2034186349604
1656410400,2022-06-28 10:00:00,FCD/USDT,0.03164,0.03164,0.03163,0.03163,48421.4821,1531.89976816
1656406800,2022-06-28 09:00:00,FCD/USDT,0.03185,0.03185,0.03185,0.03185,0,0
1656403200,2022-06-28 08:00:00,FCD/USDT,0.03195,0.03195,0.03164,0.03185,69651.34942354,2211.754627547749
1656399600,2022-06-28 07:00:00,FCD/USDT,0.03197,0.03197,0.03197,0.03197,0,0
1656396000,2022-06-28 06:00:00,FCD/USDT,0.03197,0.03197,0.03197,0.03197,34.4073,1.100001381
1656392400,2022-06-28 05:00:00,FCD/USDT,0.03196,0.03196,0.03196,0.03196,0,0
1656388800,2022-06-28 04:00:00,FCD/USDT,0.03196,0.03196,0.03196,0.03196,0,0
1656385200,2022-06-28 03:00:00,FCD/USDT,0.03196,0.03196,0.03196,0.03196,10261.4533,327.956047468
1656381600,2022-06-28 02:00:00,FCD/USDT,0.03185,0.03185,0.03185,0.03185,14338.9975,456.697070375
1656378000,2022-06-28 01:00:00,FCD/USDT,0.03164,0.03164,0.03164,0.03164,0,0
1656374400,2022-06-28 00:00:00,FCD/USDT,0.03164,0.03164,0.03164,0.03164,0,0
