https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume BTC
1654527600,2022-06-06 15:00:00,SUPER/BTC,0.00000654,0.00000656,0.00000649,0.00000653,452.816,0.002945405926
1654524000,2022-06-06 14:00:00,SUPER/BTC,0.00000654,0.00000662,0.00000644,0.00000655,14421.5607,0.093020405392
1654520400,2022-06-06 13:00:00,SUPER/BTC,0.0000066,0.00000665,0.00000654,0.00000657,339.4352,0.002254387628
1654516800,2022-06-06 12:00:00,SUPER/BTC,0.00000664,0.00000679,0.00000662,0.00000666,365.3553,0.002465362197
1654513200,2022-06-06 11:00:00,SUPER/BTC,0.00000668,0.00000669,0.00000664,0.00000667,36.2595,0.000241386393
1654509600,2022-06-06 10:00:00,SUPER/BTC,0.00000673,0.00000675,0.00000666,0.00000672,113.5564,0.000763555389
1654506000,2022-06-06 09:00:00,SUPER/BTC,0.00000673,0.00000678,0.00000667,0.00000667,516.3896,0.00345360257
1654502400,2022-06-06 08:00:00,SUPER/BTC,0.00000674,0.00000681,0.0000067,0.0000067,51.404,0.000346624633
1654498800,2022-06-06 07:00:00,SUPER/BTC,0.00000675,0.00000679,0.00000672,0.00000679,88.8494,0.000599933512
1654495200,2022-06-06 06:00:00,SUPER/BTC,0.0000067,0.00000691,0.00000669,0.00000676,786.9362,0.005355577061
1654491600,2022-06-06 05:00:00,SUPER/BTC,0.0000067,0.00000673,0.00000668,0.0000067,59.432,0.000398923071
1654488000,2022-06-06 04:00:00,SUPER/BTC,0.00000669,0.00000675,0.00000667,0.00000667,28.2728,0.000189409448
1654484400,2022-06-06 03:00:00,SUPER/BTC,0.00000673,0.00000678,0.00000669,0.00000672,69.0266,0.000465805824
1654480800,2022-06-06 02:00:00,SUPER/BTC,0.00000676,0.00000677,0.00000671,0.00000674,31.8794,0.00021518389
1654477200,2022-06-06 01:00:00,SUPER/BTC,0.00000678,0.00000687,0.00000673,0.00000673,451.5648,0.003065955221
1654473600,2022-06-06 00:00:00,SUPER/BTC,0.00000674,0.00000683,0.00000673,0.00000678,18.4872,0.000125586917
1654470000,2022-06-05 23:00:00,SUPER/BTC,0.00000674,0.00000676,0.00000674,0.00000674,52.4222,0.000353704112
1654466400,2022-06-05 22:00:00,SUPER/BTC,0.00000673,0.00000681,0.00000672,0.00000676,40.6985,0.000274752364
1654462800,2022-06-05 21:00:00,SUPER/BTC,0.00000675,0.00000682,0.00000674,0.00000674,30.0726,0.000203610536
1654459200,2022-06-05 20:00:00,SUPER/BTC,0.00000677,0.0000068,0.00000672,0.00000676,416.9332,0.002817978924
1654455600,2022-06-05 19:00:00,SUPER/BTC,0.00000677,0.00000687,0.00000673,0.00000677,730.6425,0.004956331424
1654452000,2022-06-05 18:00:00,SUPER/BTC,0.00000674,0.0000068,0.00000673,0.00000675,856.2435,0.005787884855
1654448400,2022-06-05 17:00:00,SUPER/BTC,0.00000671,0.00000676,0.00000671,0.00000676,47.5053,0.000319438745
1654444800,2022-06-05 16:00:00,SUPER/BTC,0.00000671,0.00000681,0.00000671,0.00000672,53.3881,0.000359891516
1654441200,2022-06-05 15:00:00,SUPER/BTC,0.00000668,0.0000069,0.00000665,0.00000679,3523.8306,0.024118099745
1654437600,2022-06-05 14:00:00,SUPER/BTC,0.00000681,0.00000681,0.00000667,0.00000667,1520.8145,0.010191184634
1654434000,2022-06-05 13:00:00,SUPER/BTC,0.00000672,0.00000681,0.00000669,0.00000669,32.2958,0.000217372428
1654430400,2022-06-05 12:00:00,SUPER/BTC,0.00000675,0.00000675,0.00000671,0.00000671,32.2895,0.000217324095
1654426800,2022-06-05 11:00:00,SUPER/BTC,0.00000672,0.00000681,0.0000067,0.00000671,30.2155,0.000203712528
1654423200,2022-06-05 10:00:00,SUPER/BTC,0.00000672,0.00000679,0.00000672,0.00000675,122.0049,0.000821662343
1654419600,2022-06-05 09:00:00,SUPER/BTC,0.00000678,0.00000697,0.00000666,0.00000672,3017.49330602,0.0207024694009594
1654416000,2022-06-05 08:00:00,SUPER/BTC,0.00000662,0.00000719,0.00000661,0.00000677,8576.1219,0.059671103103
1654412400,2022-06-05 07:00:00,SUPER/BTC,0.00000659,0.00000665,0.00000659,0.00000663,22.3667,0.000148054133
1654408800,2022-06-05 06:00:00,SUPER/BTC,0.00000659,0.00000663,0.00000659,0.0000066,34.3947,0.00022739784
1654405200,2022-06-05 05:00:00,SUPER/BTC,0.0000066,0.00000666,0.00000658,0.00000658,44.6998,0.000295756566
1654401600,2022-06-05 04:00:00,SUPER/BTC,0.0000066,0.00000664,0.00000656,0.0000066,30.0315,0.000197904715
1654398000,2022-06-05 03:00:00,SUPER/BTC,0.0000066,0.00000664,0.0000066,0.00000664,19.4752,0.000129145088
1654394400,2022-06-05 02:00:00,SUPER/BTC,0.00000662,0.00000663,0.00000658,0.0000066,2091.2223,0.013839890961
1654390800,2022-06-05 01:00:00,SUPER/BTC,0.0000067,0.0000067,0.00000661,0.00000661,2950.372,0.019707463532
1654387200,2022-06-05 00:00:00,SUPER/BTC,0.00000668,0.00000671,0.00000668,0.00000668,51.2296,0.000343128974
1654383600,2022-06-04 23:00:00,SUPER/BTC,0.00000673,0.00000674,0.00000668,0.0000067,64.7275,0.000434082297
1654380000,2022-06-04 22:00:00,SUPER/BTC,0.00000673,0.00000678,0.00000668,0.00000671,4882.2731,0.032858320552
1654376400,2022-06-04 21:00:00,SUPER/BTC,0.00000669,0.00000669,0.00000664,0.00000669,20.244,0.000134902909
1654372800,2022-06-04 20:00:00,SUPER/BTC,0.00000663,0.00000669,0.00000663,0.00000667,41.1529,0.000274315178
1654369200,2022-06-04 19:00:00,SUPER/BTC,0.00000667,0.00000668,0.00000655,0.00000664,866.4787,0.005728821636
1654365600,2022-06-04 18:00:00,SUPER/BTC,0.00000664,0.00000666,0.00000664,0.00000664,29.2296,0.000194196641
1654362000,2022-06-04 17:00:00,SUPER/BTC,0.00000663,0.00000665,0.00000662,0.00000664,138.3292,0.000916540809
1654358400,2022-06-04 16:00:00,SUPER/BTC,0.00000661,0.00000675,0.00000659,0.00000667,330.5012,0.002194034793
1654354800,2022-06-04 15:00:00,SUPER/BTC,0.0000066,0.00000664,0.00000658,0.00000658,294.7096,0.001940446384
1654351200,2022-06-04 14:00:00,SUPER/BTC,0.00000661,0.00000665,0.00000655,0.00000665,117.0801,0.000773667872
1654347600,2022-06-04 13:00:00,SUPER/BTC,0.00000655,0.00000662,0.00000655,0.00000661,55.3838,0.000365344221
1654344000,2022-06-04 12:00:00,SUPER/BTC,0.00000657,0.00000658,0.00000646,0.00000656,959.3356,0.00623820976
1654340400,2022-06-04 11:00:00,SUPER/BTC,0.00000659,0.00000664,0.00000657,0.00000657,13.6524,0.000090128887
1654336800,2022-06-04 10:00:00,SUPER/BTC,0.00000659,0.00000661,0.00000655,0.00000657,29.2946,0.000192683862
1654333200,2022-06-04 09:00:00,SUPER/BTC,0.00000659,0.00000665,0.00000654,0.00000658,24.7801,0.000162997693
1654329600,2022-06-04 08:00:00,SUPER/BTC,0.00000661,0.00000663,0.00000655,0.00000659,63.1616,0.000416776671
1654326000,2022-06-04 07:00:00,SUPER/BTC,0.00000659,0.00000663,0.00000659,0.00000659,52.4877,0.000346684073
1654322400,2022-06-04 06:00:00,SUPER/BTC,0.00000659,0.00000663,0.00000658,0.00000661,40.1,0.000265130187
1654318800,2022-06-04 05:00:00,SUPER/BTC,0.00000667,0.00000667,0.00000655,0.00000655,63.752,0.000420195531
1654315200,2022-06-04 04:00:00,SUPER/BTC,0.00000654,0.0000067,0.00000654,0.00000662,176.3189,0.001168880614
1654311600,2022-06-04 03:00:00,SUPER/BTC,0.00000651,0.00000658,0.0000065,0.00000658,67.6738,0.000441842914
1654308000,2022-06-04 02:00:00,SUPER/BTC,0.00000654,0.00000654,0.0000065,0.00000652,115.834,0.000756473611
1654304400,2022-06-04 01:00:00,SUPER/BTC,0.00000652,0.00000658,0.00000651,0.00000653,61.9431,0.00040531037
1654300800,2022-06-04 00:00:00,SUPER/BTC,0.00000651,0.00000662,0.00000651,0.00000655,72.6664,0.000476762208
1654297200,2022-06-03 23:00:00,SUPER/BTC,0.00000654,0.00000655,0.00000649,0.00000651,414.8127,0.002715754449
1654293600,2022-06-03 22:00:00,SUPER/BTC,0.00000652,0.0000066,0.00000652,0.00000656,36.6602,0.000240197878
1654290000,2022-06-03 21:00:00,SUPER/BTC,0.00000652,0.0000066,0.00000652,0.00000655,79.983,0.000524279017
1654286400,2022-06-03 20:00:00,SUPER/BTC,0.00000648,0.00000667,0.00000647,0.00000652,3937.5796,0.025703180212
1654282800,2022-06-03 19:00:00,SUPER/BTC,0.00000649,0.00000658,0.00000646,0.00000647,2329.2038,0.015083062808
1654279200,2022-06-03 18:00:00,SUPER/BTC,0.00000655,0.00000655,0.00000647,0.00000649,2462.2299,0.015952509277
1654275600,2022-06-03 17:00:00,SUPER/BTC,0.00000656,0.00000656,0.0000065,0.00000653,392.611,0.002570928228
1654272000,2022-06-03 16:00:00,SUPER/BTC,0.00000645,0.00000652,0.00000643,0.00000649,47.988,0.000309844793
1654268400,2022-06-03 15:00:00,SUPER/BTC,0.00000648,0.00000649,0.00000644,0.00000646,102.0478,0.00066045175
1654264800,2022-06-03 14:00:00,SUPER/BTC,0.00000651,0.00000651,0.00000641,0.00000647,86.5248,0.000559971739
1654261200,2022-06-03 13:00:00,SUPER/BTC,0.0000065,0.00000658,0.00000646,0.00000646,435.7277,0.002820715327
1654257600,2022-06-03 12:00:00,SUPER/BTC,0.00000653,0.00000658,0.0000065,0.00000651,138.9483,0.000905990592
1654254000,2022-06-03 11:00:00,SUPER/BTC,0.00000656,0.00000663,0.0000065,0.00000653,77.7233,0.000509398291
1654250400,2022-06-03 10:00:00,SUPER/BTC,0.00000664,0.00000668,0.00000658,0.0000066,37.5075,0.000247934847
1654246800,2022-06-03 09:00:00,SUPER/BTC,0.00000665,0.00000671,0.00000662,0.00000662,50.9582,0.000339711579
1654243200,2022-06-03 08:00:00,SUPER/BTC,0.0000067,0.00000673,0.00000665,0.00000669,50.9547,0.00034160968
1654239600,2022-06-03 07:00:00,SUPER/BTC,0.00000678,0.00000678,0.00000671,0.00000673,31.6056,0.0002125883
1654236000,2022-06-03 06:00:00,SUPER/BTC,0.00000676,0.00000679,0.00000674,0.00000674,40.1984,0.000271915865
1654232400,2022-06-03 05:00:00,SUPER/BTC,0.00000678,0.00000681,0.00000675,0.00000677,70.78913127,0.0004791858929487
1654228800,2022-06-03 04:00:00,SUPER/BTC,0.00000686,0.00000688,0.00000675,0.00000677,216.4886,0.001472191822
1654225200,2022-06-03 03:00:00,SUPER/BTC,0.00000687,0.00000689,0.00000684,0.00000687,58.3841,0.000400807387
1654221600,2022-06-03 02:00:00,SUPER/BTC,0.00000689,0.0000069,0.00000687,0.00000688,55.5122,0.000381838074
1654218000,2022-06-03 01:00:00,SUPER/BTC,0.00000684,0.00000695,0.00000684,0.00000691,85.3399,0.000587272837
1654214400,2022-06-03 00:00:00,SUPER/BTC,0.00000695,0.00000695,0.00000684,0.00000684,27.7412,0.000191299329
1654210800,2022-06-02 23:00:00,SUPER/BTC,0.0000069,0.00000695,0.00000689,0.00000691,354.5149,0.002443465354
1654207200,2022-06-02 22:00:00,SUPER/BTC,0.00000693,0.00000693,0.00000686,0.00000691,305.1009,0.002096509816
1654203600,2022-06-02 21:00:00,SUPER/BTC,0.00000692,0.00000697,0.00000691,0.00000692,67.067,0.000465586485
1654200000,2022-06-02 20:00:00,SUPER/BTC,0.00000688,0.00000696,0.00000688,0.00000693,653.5825,0.00453767612
1654196400,2022-06-02 19:00:00,SUPER/BTC,0.00000685,0.00000694,0.00000684,0.0000069,94.2255,0.000648319848
1654192800,2022-06-02 18:00:00,SUPER/BTC,0.00000693,0.000007,0.00000685,0.00000686,773.9838,0.005374626233
1654189200,2022-06-02 17:00:00,SUPER/BTC,0.00000704,0.00000705,0.00000686,0.00000686,641.5252,0.004470671206
1654185600,2022-06-02 16:00:00,SUPER/BTC,0.00000672,0.00000727,0.00000672,0.00000704,2463.1278,0.017342388067
1654182000,2022-06-02 15:00:00,SUPER/BTC,0.00000674,0.00000681,0.00000674,0.00000681,69.8609,0.000472767559
1654178400,2022-06-02 14:00:00,SUPER/BTC,0.00000673,0.00000679,0.00000669,0.00000674,67.0269,0.000450437661
1654174800,2022-06-02 13:00:00,SUPER/BTC,0.00000677,0.00000686,0.00000671,0.00000673,636.6518,0.004333181173
1654171200,2022-06-02 12:00:00,SUPER/BTC,0.00000683,0.00000691,0.00000677,0.00000677,733.5243,0.004991567174
1654167600,2022-06-02 11:00:00,SUPER/BTC,0.00000682,0.00000685,0.00000677,0.00000685,61.7675,0.000421634119
1654164000,2022-06-02 10:00:00,SUPER/BTC,0.00000682,0.00000684,0.00000677,0.00000682,542.9955,0.003679340485
1654160400,2022-06-02 09:00:00,SUPER/BTC,0.00000679,0.00000687,0.00000679,0.00000681,43.0044,0.000293644406
1654156800,2022-06-02 08:00:00,SUPER/BTC,0.00000679,0.00000682,0.00000678,0.00000681,29.8697,0.000203153594
1654153200,2022-06-02 07:00:00,SUPER/BTC,0.00000675,0.00000685,0.00000674,0.00000678,57.1009,0.000387765549
1654149600,2022-06-02 06:00:00,SUPER/BTC,0.00000673,0.00000675,0.00000669,0.00000674,108.4013,0.00072795114
1654146000,2022-06-02 05:00:00,SUPER/BTC,0.00000663,0.00000676,0.00000658,0.0000067,50.205,0.000332548726
1654142400,2022-06-02 04:00:00,SUPER/BTC,0.0000066,0.00000708,0.00000657,0.00000667,22213.2116,0.153235215313
1654138800,2022-06-02 03:00:00,SUPER/BTC,0.00000673,0.00000673,0.00000667,0.00000667,40.024,0.000268307137
1654135200,2022-06-02 02:00:00,SUPER/BTC,0.00000671,0.00000676,0.00000669,0.00000671,55.1948,0.000371021624
1654131600,2022-06-02 01:00:00,SUPER/BTC,0.00000671,0.00000678,0.00000671,0.00000674,127.1096,0.00085767339
1654128000,2022-06-02 00:00:00,SUPER/BTC,0.00000668,0.00000677,0.00000665,0.00000676,116.8443,0.000781477912
1654124400,2022-06-01 23:00:00,SUPER/BTC,0.0000067,0.00000677,0.00000669,0.00000671,513.728,0.003470489958
1654120800,2022-06-01 22:00:00,SUPER/BTC,0.00000672,0.00000672,0.00000667,0.00000669,56.7077,0.000379149693
1654117200,2022-06-01 21:00:00,SUPER/BTC,0.00000672,0.00000674,0.00000658,0.00000671,5040.5331,0.033421076961
1654113600,2022-06-01 20:00:00,SUPER/BTC,0.00000668,0.00000678,0.00000662,0.00000677,1603.5593,0.010641826624
1654110000,2022-06-01 19:00:00,SUPER/BTC,0.00000673,0.00000674,0.0000067,0.00000673,73.3065,0.000492522591
1654106400,2022-06-01 18:00:00,SUPER/BTC,0.00000676,0.00000676,0.00000665,0.00000669,189.2889,0.00127265973
1654102800,2022-06-01 17:00:00,SUPER/BTC,0.00000675,0.00000681,0.00000666,0.00000673,187.2449,0.001257951844
1654099200,2022-06-01 16:00:00,SUPER/BTC,0.00000673,0.00000683,0.00000665,0.00000673,298.599,0.001988175334
1654095600,2022-06-01 15:00:00,SUPER/BTC,0.00000682,0.00000693,0.00000677,0.00000677,6364.8494,0.043284533226
1654092000,2022-06-01 14:00:00,SUPER/BTC,0.00000698,0.000007,0.00000683,0.00000689,113.789,0.000786447335
1654088400,2022-06-01 13:00:00,SUPER/BTC,0.00000693,0.00000697,0.00000692,0.00000695,42.8858,0.000297690555
1654084800,2022-06-01 12:00:00,SUPER/BTC,0.00000689,0.00000696,0.00000685,0.0000069,47.9556,0.000330639239
1654081200,2022-06-01 11:00:00,SUPER/BTC,0.00000693,0.00000702,0.0000069,0.00000694,76.8998,0.000533474567
1654077600,2022-06-01 10:00:00,SUPER/BTC,0.00000702,0.00000702,0.00000695,0.00000697,59.95684529,0.0004189524669358
1654074000,2022-06-01 09:00:00,SUPER/BTC,0.00000703,0.00000703,0.00000695,0.00000697,69.1567,0.000483729286
1654070400,2022-06-01 08:00:00,SUPER/BTC,0.00000703,0.00000706,0.00000695,0.00000703,361.34993399,0.0025283332819694
1654066800,2022-06-01 07:00:00,SUPER/BTC,0.0000071,0.00000715,0.00000701,0.00000701,300.3256,0.002135036846
1654063200,2022-06-01 06:00:00,SUPER/BTC,0.00000703,0.00000711,0.00000703,0.0000071,85.5736,0.000605445696
1654059600,2022-06-01 05:00:00,SUPER/BTC,0.0000071,0.00000713,0.00000698,0.00000699,622.95316197,0.004389466996987
1654056000,2022-06-01 04:00:00,SUPER/BTC,0.00000699,0.0000071,0.00000696,0.0000071,52.893,0.000370514561
1654052400,2022-06-01 03:00:00,SUPER/BTC,0.00000703,0.00000707,0.00000694,0.00000694,59.7936,0.000418119265
1654048800,2022-06-01 02:00:00,SUPER/BTC,0.00000712,0.00000712,0.00000701,0.00000702,275.1897,0.001935055843
1654045200,2022-06-01 01:00:00,SUPER/BTC,0.00000718,0.00000727,0.00000708,0.00000708,282.8712,0.002015459877
1654041600,2022-06-01 00:00:00,SUPER/BTC,0.00000726,0.00000728,0.00000707,0.00000715,555.3345,0.003980359195
1654038000,2022-05-31 23:00:00,SUPER/BTC,0.00000732,0.00000735,0.00000721,0.00000725,625.2762,0.004538453695
1654034400,2022-05-31 22:00:00,SUPER/BTC,0.00000719,0.00000729,0.00000719,0.00000728,216.3222,0.001567579154
1654030800,2022-05-31 21:00:00,SUPER/BTC,0.00000722,0.00000734,0.00000716,0.00000722,277.2084,0.001999966011
1654027200,2022-05-31 20:00:00,SUPER/BTC,0.00000737,0.00000744,0.00000726,0.0000073,1200.371,0.008807960694
1654023600,2022-05-31 19:00:00,SUPER/BTC,0.00000745,0.00000777,0.00000736,0.00000737,3379.4315,0.025357362305
1654020000,2022-05-31 18:00:00,SUPER/BTC,0.0000077,0.00000793,0.00000735,0.0000074,3573.5469,0.027012675682
1654016400,2022-05-31 17:00:00,SUPER/BTC,0.00000703,0.00000848,0.00000696,0.00000769,39331.2103,0.314901295962
1654012800,2022-05-31 16:00:00,SUPER/BTC,0.00000697,0.00000727,0.0000069,0.00000703,2929.25536734,0.0209695646248654
1654009200,2022-05-31 15:00:00,SUPER/BTC,0.00000693,0.00000711,0.0000069,0.00000695,5332.4332,0.037733424504
1654005600,2022-05-31 14:00:00,SUPER/BTC,0.00000685,0.00000698,0.00000682,0.00000689,168.7797,0.001164845595
1654002000,2022-05-31 13:00:00,SUPER/BTC,0.00000695,0.00000697,0.00000683,0.00000687,88.9789,0.000611419442
1653998400,2022-05-31 12:00:00,SUPER/BTC,0.00000693,0.000007,0.00000691,0.00000691,106.8146,0.000743598044
1653994800,2022-05-31 11:00:00,SUPER/BTC,0.0000069,0.00000699,0.00000688,0.00000697,92.042,0.000639482376
1653991200,2022-05-31 10:00:00,SUPER/BTC,0.00000686,0.00000693,0.00000685,0.00000691,109.9339,0.000756050905
1653987600,2022-05-31 09:00:00,SUPER/BTC,0.000007,0.00000701,0.00000682,0.00000685,472.9652,0.003247194243
1653984000,2022-05-31 08:00:00,SUPER/BTC,0.00000695,0.000007,0.00000688,0.000007,144.8156,0.001006783739
1653980400,2022-05-31 07:00:00,SUPER/BTC,0.00000683,0.00000697,0.00000679,0.00000694,217.5978,0.001493827637
1653976800,2022-05-31 06:00:00,SUPER/BTC,0.00000692,0.00000695,0.00000677,0.00000683,53.6062,0.000367087475
1653973200,2022-05-31 05:00:00,SUPER/BTC,0.00000699,0.00000705,0.00000686,0.0000069,491.4443,0.003425865103
1653969600,2022-05-31 04:00:00,SUPER/BTC,0.00000709,0.00000713,0.000007,0.000007,278.9106,0.001961752064
1653966000,2022-05-31 03:00:00,SUPER/BTC,0.00000698,0.00000724,0.00000698,0.00000709,1646.1789,0.011677370799
1653962400,2022-05-31 02:00:00,SUPER/BTC,0.00000681,0.00000699,0.00000679,0.00000699,230.0469,0.001581310234
1653958800,2022-05-31 01:00:00,SUPER/BTC,0.00000681,0.00000685,0.00000678,0.00000681,861.7383,0.005861148376
1653955200,2022-05-31 00:00:00,SUPER/BTC,0.00000679,0.00000692,0.00000679,0.00000681,560.3324,0.003835086518
1653951600,2022-05-30 23:00:00,SUPER/BTC,0.00000677,0.00000688,0.00000676,0.00000683,520.7647,0.003560486793
1653948000,2022-05-30 22:00:00,SUPER/BTC,0.00000685,0.00000685,0.00000677,0.00000679,178.3557,0.001210992754
1653944400,2022-05-30 21:00:00,SUPER/BTC,0.00000683,0.00000689,0.00000677,0.00000685,173.5094,0.001189923578
1653940800,2022-05-30 20:00:00,SUPER/BTC,0.00000683,0.00000687,0.00000677,0.00000687,204.3517,0.001393479904
1653937200,2022-05-30 19:00:00,SUPER/BTC,0.00000672,0.0000069,0.0000067,0.00000685,230.5825,0.001568166425
1653933600,2022-05-30 18:00:00,SUPER/BTC,0.00000668,0.00000678,0.00000668,0.00000673,246.7343,0.001651883995
1653930000,2022-05-30 17:00:00,SUPER/BTC,0.00000677,0.00000677,0.00000664,0.00000673,288.2978,0.001924363716
1653926400,2022-05-30 16:00:00,SUPER/BTC,0.00000674,0.00000678,0.00000669,0.00000672,127.7142,0.000860026227
1653922800,2022-05-30 15:00:00,SUPER/BTC,0.00000673,0.00000689,0.00000673,0.00000677,89.7104,0.000607441711
1653919200,2022-05-30 14:00:00,SUPER/BTC,0.0000067,0.00000681,0.0000067,0.00000671,66.802,0.000450295843
1653915600,2022-05-30 13:00:00,SUPER/BTC,0.00000679,0.00000683,0.0000067,0.00000676,240.332,0.001628885915
1653912000,2022-05-30 12:00:00,SUPER/BTC,0.00000685,0.00000685,0.00000672,0.00000678,3134.1817,0.021310056507
1653908400,2022-05-30 11:00:00,SUPER/BTC,0.00000679,0.0000069,0.00000679,0.00000683,435.2793,0.002972011754
1653904800,2022-05-30 10:00:00,SUPER/BTC,0.00000689,0.0000069,0.00000677,0.00000679,271.8836,0.001855616552
1653901200,2022-05-30 09:00:00,SUPER/BTC,0.00000701,0.00000703,0.00000687,0.00000691,216.3041,0.00150063648
1653897600,2022-05-30 08:00:00,SUPER/BTC,0.00000714,0.00000718,0.00000699,0.00000699,1932.688,0.013828378855
1653894000,2022-05-30 07:00:00,SUPER/BTC,0.00000716,0.00000716,0.00000702,0.00000712,114.8934,0.000817168232
1653890400,2022-05-30 06:00:00,SUPER/BTC,0.00000711,0.00000719,0.00000705,0.00000719,461.37678739,0.0032648567679646
1653886800,2022-05-30 05:00:00,SUPER/BTC,0.00000696,0.00000711,0.00000693,0.00000704,662.9161,0.004664062049
1653883200,2022-05-30 04:00:00,SUPER/BTC,0.00000702,0.00000703,0.00000696,0.00000698,114.9835,0.000803284119
1653879600,2022-05-30 03:00:00,SUPER/BTC,0.00000712,0.00000713,0.00000692,0.00000692,984.50249074,0.0068669461339948
1653876000,2022-05-30 02:00:00,SUPER/BTC,0.00000707,0.00000725,0.00000701,0.00000713,257.8018,0.001825348653
1653872400,2022-05-30 01:00:00,SUPER/BTC,0.00000688,0.00000715,0.00000685,0.00000706,576.8999,0.004068880618
1653868800,2022-05-30 00:00:00,SUPER/BTC,0.00000701,0.00000711,0.00000688,0.00000688,205.8391,0.001431935538
1653865200,2022-05-29 23:00:00,SUPER/BTC,0.00000715,0.00000715,0.00000697,0.00000707,49.8664,0.000350802402
1653861600,2022-05-29 22:00:00,SUPER/BTC,0.00000711,0.00000718,0.00000699,0.00000709,130.7938,0.000921652979
1653858000,2022-05-29 21:00:00,SUPER/BTC,0.0000071,0.00000719,0.00000706,0.00000707,894.9831737,0.006399335317903
1653854400,2022-05-29 20:00:00,SUPER/BTC,0.00000698,0.00000719,0.00000692,0.00000716,1239.8079,0.008669450986
1653850800,2022-05-29 19:00:00,SUPER/BTC,0.0000068,0.00000789,0.00000669,0.00000711,28919.6234,0.214222052241
1653847200,2022-05-29 18:00:00,SUPER/BTC,0.00000633,0.0000068,0.00000631,0.0000068,6547.7488,0.042797773793
1653843600,2022-05-29 17:00:00,SUPER/BTC,0.00000633,0.00000636,0.00000629,0.00000636,97.576,0.000616112531
1653840000,2022-05-29 16:00:00,SUPER/BTC,0.00000631,0.00000636,0.0000063,0.0000063,74.0765,0.000468802814
1653836400,2022-05-29 15:00:00,SUPER/BTC,0.00000631,0.00000636,0.00000625,0.00000632,123.5656,0.000778743564
1653832800,2022-05-29 14:00:00,SUPER/BTC,0.00000635,0.00000636,0.00000631,0.00000634,14.9353,0.000094561431
1653829200,2022-05-29 13:00:00,SUPER/BTC,0.00000633,0.00000635,0.00000631,0.00000635,122.6024,0.000777384505
