https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BALBULL,Volume USDT
1642978800000.0,2022-01-23 23:00:00,BALBULL/USDT,0.004245,0.004779,0.004245,0.004598,223809.6628969117,1029.07683
1642975200000.0,2022-01-23 22:00:00,BALBULL/USDT,0.00421,0.004245,0.004198,0.004245,0.0,0.0
1642971600000.0,2022-01-23 21:00:00,BALBULL/USDT,0.004245,0.004245,0.004098,0.00421,0.0,0.0
1642968000000.0,2022-01-23 20:00:00,BALBULL/USDT,0.004106,0.004245,0.004055,0.004245,0.0,0.0
1642964400000.0,2022-01-23 19:00:00,BALBULL/USDT,0.004245,0.004245,0.004064,0.004106,0.0,0.0
1642960800000.0,2022-01-23 18:00:00,BALBULL/USDT,0.004245,0.004245,0.004206,0.004245,0.0,0.0
1642957200000.0,2022-01-23 17:00:00,BALBULL/USDT,0.004245,0.004271,0.004245,0.004245,0.0,0.0
1642953600000.0,2022-01-23 16:00:00,BALBULL/USDT,0.004245,0.00426,0.004245,0.004245,0.0,0.0
1642950000000.0,2022-01-23 15:00:00,BALBULL/USDT,0.004245,0.004245,0.004245,0.004245,0.0,0.0
1642946400000.0,2022-01-23 14:00:00,BALBULL/USDT,0.004892,0.004935,0.004245,0.004245,454196.86219081277,1928.06568
1642942800000.0,2022-01-23 13:00:00,BALBULL/USDT,0.004796,0.004935,0.004782,0.004892,0.0,0.0
1642939200000.0,2022-01-23 12:00:00,BALBULL/USDT,0.004847,0.004935,0.004731,0.004796,0.0,0.0
1642935600000.0,2022-01-23 11:00:00,BALBULL/USDT,0.004936,0.004936,0.00478,0.004847,0.0,0.0
1642932000000.0,2022-01-23 10:00:00,BALBULL/USDT,0.004936,0.004936,0.004904,0.004936,0.0,0.0
1642928400000.0,2022-01-23 09:00:00,BALBULL/USDT,0.004936,0.004936,0.004936,0.004936,0.0,0.0
1642924800000.0,2022-01-23 08:00:00,BALBULL/USDT,0.004543,0.005035,0.004542,0.004936,43098.47852512156,212.73409
1642921200000.0,2022-01-23 07:00:00,BALBULL/USDT,0.004345,0.004595,0.004334,0.004543,0.0,0.0
1642917600000.0,2022-01-23 06:00:00,BALBULL/USDT,0.004438,0.004458,0.004295,0.004345,0.0,0.0
1642914000000.0,2022-01-23 05:00:00,BALBULL/USDT,0.00425,0.004456,0.0041,0.004438,0.0,0.0
1642910400000.0,2022-01-23 04:00:00,BALBULL/USDT,0.004164,0.00434,0.004164,0.00425,0.0,0.0
1642906800000.0,2022-01-23 03:00:00,BALBULL/USDT,0.0041,0.004187,0.0041,0.004164,0.0,0.0
1642903200000.0,2022-01-23 02:00:00,BALBULL/USDT,0.004311,0.004311,0.0041,0.0041,0.0,0.0
1642899600000.0,2022-01-23 01:00:00,BALBULL/USDT,0.004398,0.004437,0.004251,0.004311,0.0,0.0
1642896000000.0,2022-01-23 00:00:00,BALBULL/USDT,0.004175,0.004398,0.0041,0.004398,0.0,0.0
1642892400000.0,2022-01-22 23:00:00,BALBULL/USDT,0.0041,0.004185,0.0041,0.004175,0.0,0.0
1642888800000.0,2022-01-22 22:00:00,BALBULL/USDT,0.004307,0.004331,0.0041,0.0041,0.0,0.0
1642885200000.0,2022-01-22 21:00:00,BALBULL/USDT,0.004204,0.004371,0.0041,0.004307,0.0,0.0
1642881600000.0,2022-01-22 20:00:00,BALBULL/USDT,0.004084,0.004293,0.003994,0.004204,0.0,0.0
1642878000000.0,2022-01-22 19:00:00,BALBULL/USDT,0.003887,0.0041,0.003887,0.004084,4447.335945151812,18.16292
1642874400000.0,2022-01-22 18:00:00,BALBULL/USDT,0.004036,0.004271,0.003887,0.003887,6318.73681502444,24.56093
1642870800000.0,2022-01-22 17:00:00,BALBULL/USDT,0.004241,0.004241,0.004036,0.004036,4946.962338949455,19.96594
1642867200000.0,2022-01-22 16:00:00,BALBULL/USDT,0.004109,0.004241,0.003862,0.004241,4929.436453666588,20.90574
1642863600000.0,2022-01-22 15:00:00,BALBULL/USDT,0.004355,0.004417,0.004094,0.004109,0.0,0.0
1642860000000.0,2022-01-22 14:00:00,BALBULL/USDT,0.004574,0.004574,0.004341,0.004355,0.0,0.0
1642856400000.0,2022-01-22 13:00:00,BALBULL/USDT,0.004574,0.004619,0.004574,0.004574,0.0,0.0
1642852800000.0,2022-01-22 12:00:00,BALBULL/USDT,0.004233,0.004574,0.004233,0.004574,17723.056405771753,81.06526
1642849200000.0,2022-01-22 11:00:00,BALBULL/USDT,0.004233,0.004295,0.004152,0.004233,0.0,0.0
1642845600000.0,2022-01-22 10:00:00,BALBULL/USDT,0.003987,0.004402,0.00352,0.004233,62000.751240255144,262.44918
1642842000000.0,2022-01-22 09:00:00,BALBULL/USDT,0.004725,0.004725,0.003987,0.003987,4743.271883621771,18.911425
1642838400000.0,2022-01-22 08:00:00,BALBULL/USDT,0.0047225,0.0049925,0.0047,0.004725,32299.111111111113,152.6133
1642834800000.0,2022-01-22 07:00:00,BALBULL/USDT,0.00474,0.0049925,0.004445,0.0047225,21069.34356802541,99.499975
1642831200000.0,2022-01-22 06:00:00,BALBULL/USDT,0.0048775,0.0049875,0.00474,0.00474,6343.291139240506,30.0672
1642827600000.0,2022-01-22 05:00:00,BALBULL/USDT,0.00604,0.0060625,0.004835,0.0048775,30592.168118913378,149.2133
1642824000000.0,2022-01-22 04:00:00,BALBULL/USDT,0.0060325,0.0060625,0.00596,0.00604,0.0,0.0
1642820400000.0,2022-01-22 03:00:00,BALBULL/USDT,0.0060625,0.00611,0.005905,0.0060325,100497.30625777041,606.25
1642816800000.0,2022-01-22 02:00:00,BALBULL/USDT,0.0060625,0.0060625,0.0060625,0.0060625,0.0,0.0
1642813200000.0,2022-01-22 01:00:00,BALBULL/USDT,0.0058825,0.0060625,0.005855,0.0060625,24874.680412371134,150.80275
1642809600000.0,2022-01-22 00:00:00,BALBULL/USDT,0.005805,0.006125,0.00578,0.0058675,34535.675330208775,202.638075
1642806000000.0,2022-01-21 23:00:00,BALBULL/USDT,0.0057175,0.0061875,0.0054325,0.005805,32376.08527131783,187.943175
1642802400000.0,2022-01-21 22:00:00,BALBULL/USDT,0.005965,0.0063125,0.005435,0.0057175,46330.36729339746,264.893875
1642798800000.0,2022-01-21 21:00:00,BALBULL/USDT,0.0072925,0.007365,0.005715,0.005965,19338.541492036882,115.3544
1642795200000.0,2022-01-21 20:00:00,BALBULL/USDT,0.0072975,0.0074525,0.00682,0.0072925,33373.69214946863,243.37765
1642791600000.0,2022-01-21 19:00:00,BALBULL/USDT,0.00749,0.0075525,0.0072975,0.0072975,0.0,0.0
1642788000000.0,2022-01-21 18:00:00,BALBULL/USDT,0.0075525,0.007835,0.0072875,0.00749,10231.885847797063,76.636825
1642784400000.0,2022-01-21 17:00:00,BALBULL/USDT,0.00785,0.007975,0.0074525,0.0075525,0.0,0.0
1642780800000.0,2022-01-21 16:00:00,BALBULL/USDT,0.007935,0.0082825,0.00777,0.00785,46578.42038216561,365.6406
1642777200000.0,2022-01-21 15:00:00,BALBULL/USDT,0.007465,0.0080575,0.007465,0.007935,19861.077504725898,157.59765
1642773600000.0,2022-01-21 14:00:00,BALBULL/USDT,0.0079825,0.0080125,0.007465,0.007465,8861.118553248492,66.14825
1642770000000.0,2022-01-21 13:00:00,BALBULL/USDT,0.00755,0.0080125,0.00755,0.0079825,13663.570310053241,109.06945
1642766400000.0,2022-01-21 12:00:00,BALBULL/USDT,0.0082575,0.0082675,0.0072975,0.00755,48103.55629139073,363.18185
1642762800000.0,2022-01-21 11:00:00,BALBULL/USDT,0.008435,0.0084475,0.0082075,0.0082575,40090.00908265214,331.04325
1642759200000.0,2022-01-21 10:00:00,BALBULL/USDT,0.00835,0.008465,0.00835,0.008435,1920.0,16.1952
1642755600000.0,2022-01-21 09:00:00,BALBULL/USDT,0.0083675,0.00837,0.00835,0.00835,0.0,0.0
1642752000000.0,2022-01-21 08:00:00,BALBULL/USDT,0.008345,0.0083875,0.008345,0.0083675,5508.455333134149,46.092
1642748400000.0,2022-01-21 07:00:00,BALBULL/USDT,0.00829,0.00838,0.0081325,0.008345,0.0,0.0
1642744800000.0,2022-01-21 06:00:00,BALBULL/USDT,0.0083175,0.008345,0.00817,0.00829,0.0,0.0
1642741200000.0,2022-01-21 05:00:00,BALBULL/USDT,0.008065,0.008345,0.008065,0.0083175,6260.6311992786295,52.0728
1642737600000.0,2022-01-21 04:00:00,BALBULL/USDT,0.008035,0.008125,0.0080325,0.008065,0.0,0.0
1642734000000.0,2022-01-21 03:00:00,BALBULL/USDT,0.00832,0.00832,0.007825,0.008035,3794.113254511512,30.4857
1642730400000.0,2022-01-21 02:00:00,BALBULL/USDT,0.008305,0.0087075,0.008305,0.00832,0.0,0.0
1642726800000.0,2022-01-21 01:00:00,BALBULL/USDT,0.0092925,0.0092925,0.008305,0.008305,9833.810957254665,81.6698
1642723200000.0,2022-01-21 00:00:00,BALBULL/USDT,0.009235,0.0093775,0.0090075,0.0092925,0.0,0.0
1642719600000.0,2022-01-20 23:00:00,BALBULL/USDT,0.0097175,0.00973,0.00915,0.009235,52072.33892799134,480.88805
1642716000000.0,2022-01-20 22:00:00,BALBULL/USDT,0.0096875,0.009925,0.0096875,0.0097175,0.0,0.0
1642712400000.0,2022-01-20 21:00:00,BALBULL/USDT,0.0113725,0.0116125,0.0096875,0.0096875,51756.75096774194,501.393525
1642708800000.0,2022-01-20 20:00:00,BALBULL/USDT,0.0116475,0.0116475,0.0113175,0.0113725,0.0,0.0
1642705200000.0,2022-01-20 19:00:00,BALBULL/USDT,0.01153,0.0116775,0.01153,0.0116475,11708.791586177293,136.37815
1642701600000.0,2022-01-20 18:00:00,BALBULL/USDT,0.011635,0.011635,0.0114,0.01153,0.0,0.0
1642698000000.0,2022-01-20 17:00:00,BALBULL/USDT,0.0118375,0.0118675,0.011565,0.011635,0.0,0.0
1642694400000.0,2022-01-20 16:00:00,BALBULL/USDT,0.012015,0.0120925,0.0117275,0.0118375,0.0,0.0
1642690800000.0,2022-01-20 15:00:00,BALBULL/USDT,0.0118125,0.01208,0.011775,0.012015,0.0,0.0
1642687200000.0,2022-01-20 14:00:00,BALBULL/USDT,0.0115225,0.0118175,0.0114,0.0118125,0.0,0.0
1642683600000.0,2022-01-20 13:00:00,BALBULL/USDT,0.01116,0.011545,0.01116,0.0115225,9577.789108266436,110.360075
1642680000000.0,2022-01-20 12:00:00,BALBULL/USDT,0.01116,0.01116,0.01116,0.01116,0.0,0.0
1642676400000.0,2022-01-20 11:00:00,BALBULL/USDT,0.01116,0.01116,0.01116,0.01116,0.0,0.0
1642672800000.0,2022-01-20 10:00:00,BALBULL/USDT,0.01116,0.01116,0.01116,0.01116,0.0,0.0
1642669200000.0,2022-01-20 09:00:00,BALBULL/USDT,0.011115,0.01116,0.01098,0.01116,0.0,0.0
1642665600000.0,2022-01-20 08:00:00,BALBULL/USDT,0.01115,0.01116,0.011015,0.011115,0.0,0.0
1642662000000.0,2022-01-20 07:00:00,BALBULL/USDT,0.011075,0.0112825,0.0110075,0.01115,31641.434977578476,352.802
1642658400000.0,2022-01-20 06:00:00,BALBULL/USDT,0.01087,0.0112825,0.01087,0.011075,0.0,0.0
1642654800000.0,2022-01-20 05:00:00,BALBULL/USDT,0.0108625,0.01098,0.010765,0.01087,0.0,0.0
1642651200000.0,2022-01-20 04:00:00,BALBULL/USDT,0.010855,0.01098,0.010775,0.0108625,0.0,0.0
1642647600000.0,2022-01-20 03:00:00,BALBULL/USDT,0.010815,0.01098,0.010755,0.010855,0.0,0.0
1642644000000.0,2022-01-20 02:00:00,BALBULL/USDT,0.01063,0.010995,0.01063,0.010815,0.0,0.0
1642640400000.0,2022-01-20 01:00:00,BALBULL/USDT,0.010795,0.010995,0.010465,0.01063,0.0,0.0
1642636800000.0,2022-01-20 00:00:00,BALBULL/USDT,0.01081,0.011,0.010465,0.010795,0.0,0.0
1642633200000.0,2022-01-19 23:00:00,BALBULL/USDT,0.01111,0.011285,0.01081,0.01081,0.0,0.0
1642629600000.0,2022-01-19 22:00:00,BALBULL/USDT,0.01117,0.011285,0.011025,0.01111,0.0,0.0
1642626000000.0,2022-01-19 21:00:00,BALBULL/USDT,0.011015,0.011285,0.011015,0.01117,0.0,0.0
1642622400000.0,2022-01-19 20:00:00,BALBULL/USDT,0.011285,0.011285,0.010965,0.011015,0.0,0.0
1642618800000.0,2022-01-19 19:00:00,BALBULL/USDT,0.011285,0.011285,0.011245,0.011285,0.0,0.0
1642615200000.0,2022-01-19 18:00:00,BALBULL/USDT,0.01131,0.01135,0.011285,0.011285,0.0,0.0
1642611600000.0,2022-01-19 17:00:00,BALBULL/USDT,0.01101,0.011375,0.01101,0.01131,5717.334217506631,64.66305
1642608000000.0,2022-01-19 16:00:00,BALBULL/USDT,0.011195,0.01121,0.01101,0.01101,0.0,0.0
1642604400000.0,2022-01-19 15:00:00,BALBULL/USDT,0.011515,0.01153,0.01101,0.011195,0.0,0.0
1642600800000.0,2022-01-19 14:00:00,BALBULL/USDT,0.011305,0.011585,0.01112,0.011515,0.0,0.0
1642597200000.0,2022-01-19 13:00:00,BALBULL/USDT,0.011075,0.01135,0.01101,0.011305,0.0,0.0
1642593600000.0,2022-01-19 12:00:00,BALBULL/USDT,0.011095,0.011255,0.01101,0.011075,0.0,0.0
1642590000000.0,2022-01-19 11:00:00,BALBULL/USDT,0.01054,0.01112,0.01054,0.011095,912.9517800811176,10.1292
1642586400000.0,2022-01-19 10:00:00,BALBULL/USDT,0.0107,0.010715,0.01054,0.01054,0.0,0.0
1642582800000.0,2022-01-19 09:00:00,BALBULL/USDT,0.01054,0.010735,0.01054,0.0107,0.0,0.0
1642579200000.0,2022-01-19 08:00:00,BALBULL/USDT,0.010545,0.01076,0.01043,0.01054,6889.999999999999,72.6206
1642575600000.0,2022-01-19 07:00:00,BALBULL/USDT,0.01119,0.01119,0.01043,0.010625,931.6894117647058,9.8992
1642572000000.0,2022-01-19 06:00:00,BALBULL/USDT,0.01119,0.01119,0.011155,0.01119,0.0,0.0
1642568400000.0,2022-01-19 05:00:00,BALBULL/USDT,0.01119,0.011205,0.01119,0.01119,0.0,0.0
1642564800000.0,2022-01-19 04:00:00,BALBULL/USDT,0.01119,0.01119,0.011145,0.01119,0.0,0.0
1642561200000.0,2022-01-19 03:00:00,BALBULL/USDT,0.011535,0.011535,0.01093,0.01119,310850.35746201966,3478.4155
1642557600000.0,2022-01-19 02:00:00,BALBULL/USDT,0.011665,0.011665,0.011535,0.011535,5470.0,63.09645
1642554000000.0,2022-01-19 01:00:00,BALBULL/USDT,0.011535,0.011665,0.01152,0.011665,259644.24346335192,3028.7501
1642550400000.0,2022-01-19 00:00:00,BALBULL/USDT,0.01167,0.01167,0.01147,0.011535,58748.67793671435,677.666
1642546800000.0,2022-01-18 23:00:00,BALBULL/USDT,0.011775,0.011775,0.01167,0.01167,19463.011996572408,227.13335
1642543200000.0,2022-01-18 22:00:00,BALBULL/USDT,0.011625,0.01186,0.011605,0.011775,0.0,0.0
1642539600000.0,2022-01-18 21:00:00,BALBULL/USDT,0.011035,0.01165,0.011035,0.011625,6291.062365591398,73.1336
1642536000000.0,2022-01-18 20:00:00,BALBULL/USDT,0.011035,0.01111,0.011035,0.011035,0.0,0.0
1642532400000.0,2022-01-18 19:00:00,BALBULL/USDT,0.010655,0.011095,0.01048,0.011035,950.0,10.48325
1642528800000.0,2022-01-18 18:00:00,BALBULL/USDT,0.010895,0.01102,0.01044,0.010655,7218.93477240732,76.91775
1642525200000.0,2022-01-18 17:00:00,BALBULL/USDT,0.01105,0.01105,0.010875,0.010895,0.0,0.0
1642521600000.0,2022-01-18 16:00:00,BALBULL/USDT,0.011005,0.01105,0.010845,0.01105,0.0,0.0
1642518000000.0,2022-01-18 15:00:00,BALBULL/USDT,0.01082,0.011055,0.01082,0.011005,923.7619263970923,10.166
1642514400000.0,2022-01-18 14:00:00,BALBULL/USDT,0.011055,0.011055,0.0106,0.01082,2762.125693160813,29.8862
1642510800000.0,2022-01-18 13:00:00,BALBULL/USDT,0.011145,0.01119,0.0106,0.011055,0.0,0.0
1642507200000.0,2022-01-18 12:00:00,BALBULL/USDT,0.011335,0.011415,0.0106,0.011145,46558.44773441005,518.8939
1642503600000.0,2022-01-18 11:00:00,BALBULL/USDT,0.0112,0.011335,0.0112,0.011335,0.0,0.0
1642500000000.0,2022-01-18 10:00:00,BALBULL/USDT,0.0112,0.01135,0.0112,0.0112,0.0,0.0
1642496400000.0,2022-01-18 09:00:00,BALBULL/USDT,0.01131,0.011445,0.01113,0.0112,1793.861607142857,20.09125
1642492800000.0,2022-01-18 08:00:00,BALBULL/USDT,0.012095,0.01238,0.01131,0.01131,4448.381962864722,50.3112
1642489200000.0,2022-01-18 07:00:00,BALBULL/USDT,0.012195,0.01238,0.01193,0.012095,0.0,0.0
1642485600000.0,2022-01-18 06:00:00,BALBULL/USDT,0.011535,0.012615,0.011535,0.012195,70942.76342763429,865.147
1642482000000.0,2022-01-18 05:00:00,BALBULL/USDT,0.011535,0.011535,0.011535,0.011535,0.0,0.0
1642478400000.0,2022-01-18 04:00:00,BALBULL/USDT,0.01183,0.01183,0.011525,0.011535,12668.63025574339,146.13265
1642474800000.0,2022-01-18 03:00:00,BALBULL/USDT,0.012145,0.012145,0.01182,0.01183,0.0,0.0
1642471200000.0,2022-01-18 02:00:00,BALBULL/USDT,0.012145,0.012145,0.012145,0.012145,0.0,0.0
1642467600000.0,2022-01-18 01:00:00,BALBULL/USDT,0.012145,0.012225,0.012145,0.012145,0.0,0.0
1642464000000.0,2022-01-18 00:00:00,BALBULL/USDT,0.012095,0.01218,0.012025,0.012145,4610.0,55.98845
1642460400000.0,2022-01-17 23:00:00,BALBULL/USDT,0.01194,0.012095,0.01194,0.012095,820.0,9.9179
1642456800000.0,2022-01-17 22:00:00,BALBULL/USDT,0.011665,0.01196,0.011485,0.01194,0.0,0.0
1642453200000.0,2022-01-17 21:00:00,BALBULL/USDT,0.01194,0.01194,0.01152,0.011665,0.0,0.0
1642449600000.0,2022-01-17 20:00:00,BALBULL/USDT,0.01194,0.01194,0.01194,0.01194,0.0,0.0
1642446000000.0,2022-01-17 19:00:00,BALBULL/USDT,0.01194,0.01201,0.01194,0.01194,0.0,0.0
1642442400000.0,2022-01-17 18:00:00,BALBULL/USDT,0.01217,0.0124,0.01194,0.01194,3580.0,42.7452
1642438800000.0,2022-01-17 17:00:00,BALBULL/USDT,0.0124,0.0124,0.012065,0.01217,0.0,0.0
1642435200000.0,2022-01-17 16:00:00,BALBULL/USDT,0.012275,0.01245,0.012125,0.0124,2120.0,26.288
1642431600000.0,2022-01-17 15:00:00,BALBULL/USDT,0.0132,0.01321,0.012275,0.012275,104591.73930753564,1283.8636
1642428000000.0,2022-01-17 14:00:00,BALBULL/USDT,0.013185,0.01332,0.013185,0.0132,0.0,0.0
1642424400000.0,2022-01-17 13:00:00,BALBULL/USDT,0.013185,0.01319,0.013185,0.013185,0.0,0.0
1642420800000.0,2022-01-17 12:00:00,BALBULL/USDT,0.013495,0.01398,0.01311,0.013185,7394.539249146757,97.497
1642417200000.0,2022-01-17 11:00:00,BALBULL/USDT,0.01383,0.013905,0.01346,0.013495,0.0,0.0
1642413600000.0,2022-01-17 10:00:00,BALBULL/USDT,0.01414,0.01414,0.013555,0.01383,0.0,0.0
1642410000000.0,2022-01-17 09:00:00,BALBULL/USDT,0.01382,0.01472,0.01382,0.01414,64677.80410183875,914.54415
1642406400000.0,2022-01-17 08:00:00,BALBULL/USDT,0.01382,0.01382,0.013755,0.01382,0.0,0.0
1642402800000.0,2022-01-17 07:00:00,BALBULL/USDT,0.01382,0.01388,0.01382,0.01382,0.0,0.0
1642399200000.0,2022-01-17 06:00:00,BALBULL/USDT,0.01375,0.01382,0.01373,0.01382,0.0,0.0
1642395600000.0,2022-01-17 05:00:00,BALBULL/USDT,0.013725,0.01382,0.013335,0.01375,0.0,0.0
1642392000000.0,2022-01-17 04:00:00,BALBULL/USDT,0.013285,0.013975,0.01316,0.013725,142708.00364298726,1958.66735
1642388400000.0,2022-01-17 03:00:00,BALBULL/USDT,0.014765,0.01509,0.013285,0.013285,41875.073391042526,556.31035
1642384800000.0,2022-01-17 02:00:00,BALBULL/USDT,0.01497,0.01509,0.014605,0.014765,0.0,0.0
1642381200000.0,2022-01-17 01:00:00,BALBULL/USDT,0.01515,0.01538,0.01479,0.01497,0.0,0.0
1642377600000.0,2022-01-17 00:00:00,BALBULL/USDT,0.015585,0.015725,0.01515,0.01515,0.0,0.0
1642374000000.0,2022-01-16 23:00:00,BALBULL/USDT,0.01556,0.015725,0.0155,0.015585,0.0,0.0
1642370400000.0,2022-01-16 22:00:00,BALBULL/USDT,0.015375,0.015725,0.015375,0.01556,0.0,0.0
1642366800000.0,2022-01-16 21:00:00,BALBULL/USDT,0.01543,0.015635,0.015245,0.015375,0.0,0.0
1642363200000.0,2022-01-16 20:00:00,BALBULL/USDT,0.015295,0.01568,0.015055,0.01543,0.0,0.0
1642359600000.0,2022-01-16 19:00:00,BALBULL/USDT,0.015725,0.015725,0.015235,0.015295,0.0,0.0
1642356000000.0,2022-01-16 18:00:00,BALBULL/USDT,0.015725,0.01577,0.015725,0.015725,0.0,0.0
1642352400000.0,2022-01-16 17:00:00,BALBULL/USDT,0.015905,0.015965,0.015725,0.015725,0.0,0.0
1642348800000.0,2022-01-16 16:00:00,BALBULL/USDT,0.015725,0.015925,0.015725,0.015905,0.0,0.0
1642345200000.0,2022-01-16 15:00:00,BALBULL/USDT,0.015725,0.015725,0.015725,0.015725,0.0,0.0
1642341600000.0,2022-01-16 14:00:00,BALBULL/USDT,0.015505,0.015725,0.01546,0.015725,1269.214626391097,19.9584
1642338000000.0,2022-01-16 13:00:00,BALBULL/USDT,0.015625,0.01567,0.01497,0.015505,1217.2460496613996,18.8734
1642334400000.0,2022-01-16 12:00:00,BALBULL/USDT,0.015415,0.0159,0.015415,0.015625,0.0,0.0
1642330800000.0,2022-01-16 11:00:00,BALBULL/USDT,0.01532,0.01563,0.01513,0.015415,0.0,0.0
1642327200000.0,2022-01-16 10:00:00,BALBULL/USDT,0.015725,0.015865,0.015295,0.01532,0.0,0.0
1642323600000.0,2022-01-16 09:00:00,BALBULL/USDT,0.015405,0.015765,0.0154,0.015725,0.0,0.0
1642320000000.0,2022-01-16 08:00:00,BALBULL/USDT,0.015655,0.01569,0.01537,0.015405,0.0,0.0
1642316400000.0,2022-01-16 07:00:00,BALBULL/USDT,0.01565,0.01593,0.0155,0.015655,0.0,0.0
1642312800000.0,2022-01-16 06:00:00,BALBULL/USDT,0.015335,0.015695,0.01525,0.01565,0.0,0.0
1642309200000.0,2022-01-16 05:00:00,BALBULL/USDT,0.01534,0.015655,0.015335,0.015335,0.0,0.0
1642305600000.0,2022-01-16 04:00:00,BALBULL/USDT,0.015485,0.015655,0.01532,0.01534,0.0,0.0
1642302000000.0,2022-01-16 03:00:00,BALBULL/USDT,0.015145,0.015655,0.015095,0.015485,0.0,0.0
1642298400000.0,2022-01-16 02:00:00,BALBULL/USDT,0.015645,0.01598,0.015025,0.015145,0.0,0.0
1642294800000.0,2022-01-16 01:00:00,BALBULL/USDT,0.01578,0.016085,0.015645,0.015645,0.0,0.0
1642291200000.0,2022-01-16 00:00:00,BALBULL/USDT,0.01589,0.016085,0.01561,0.01578,0.0,0.0
1642287600000.0,2022-01-15 23:00:00,BALBULL/USDT,0.01616,0.016165,0.01589,0.01589,0.0,0.0
1642284000000.0,2022-01-15 22:00:00,BALBULL/USDT,0.016165,0.016165,0.016155,0.01616,0.0,0.0
1642280400000.0,2022-01-15 21:00:00,BALBULL/USDT,0.01627,0.016295,0.016165,0.016165,0.0,0.0
1642276800000.0,2022-01-15 20:00:00,BALBULL/USDT,0.01634,0.016575,0.016165,0.01627,0.0,0.0
1642273200000.0,2022-01-15 19:00:00,BALBULL/USDT,0.016335,0.01634,0.016165,0.01634,3482.861077111383,56.90995
1642269600000.0,2022-01-15 18:00:00,BALBULL/USDT,0.016785,0.01679,0.016335,0.016335,610.0,9.96435
1642266000000.0,2022-01-15 17:00:00,BALBULL/USDT,0.01678,0.016995,0.016645,0.016785,0.0,0.0
1642262400000.0,2022-01-15 16:00:00,BALBULL/USDT,0.01667,0.016995,0.01667,0.01678,60.76877234803338,1.0197
1642258800000.0,2022-01-15 15:00:00,BALBULL/USDT,0.01663,0.016675,0.016525,0.01667,14042.318536292742,234.08545
1642255200000.0,2022-01-15 14:00:00,BALBULL/USDT,0.016195,0.01663,0.01615,0.01663,4039.1160553217082,67.1705
1642251600000.0,2022-01-15 13:00:00,BALBULL/USDT,0.015925,0.016225,0.01583,0.016195,0.0,0.0
1642248000000.0,2022-01-15 12:00:00,BALBULL/USDT,0.0162,0.016225,0.015695,0.015925,0.0,0.0
1642244400000.0,2022-01-15 11:00:00,BALBULL/USDT,0.015665,0.016225,0.015665,0.0162,32673.586419753086,529.3121
1642240800000.0,2022-01-15 10:00:00,BALBULL/USDT,0.015155,0.015665,0.01489,0.015665,1320.0000000000002,20.6778
1642237200000.0,2022-01-15 09:00:00,BALBULL/USDT,0.015005,0.015185,0.0147,0.015155,0.0,0.0
1642233600000.0,2022-01-15 08:00:00,BALBULL/USDT,0.015075,0.015085,0.0147,0.015005,0.0,0.0
1642230000000.0,2022-01-15 07:00:00,BALBULL/USDT,0.01507,0.015075,0.0147,0.015075,0.0,0.0
1642226400000.0,2022-01-15 06:00:00,BALBULL/USDT,0.01488,0.015075,0.0147,0.01507,0.0,0.0
1642222800000.0,2022-01-15 05:00:00,BALBULL/USDT,0.014755,0.014955,0.01467,0.01488,0.0,0.0
1642219200000.0,2022-01-15 04:00:00,BALBULL/USDT,0.01489,0.01494,0.01467,0.014755,0.0,0.0
1642215600000.0,2022-01-15 03:00:00,BALBULL/USDT,0.01502,0.01512,0.01467,0.01489,0.0,0.0
1642212000000.0,2022-01-15 02:00:00,BALBULL/USDT,0.014965,0.01504,0.01467,0.01502,69796.94407456725,1048.3501
1642208400000.0,2022-01-15 01:00:00,BALBULL/USDT,0.014965,0.01503,0.014965,0.014965,0.0,0.0
1642204800000.0,2022-01-15 00:00:00,BALBULL/USDT,0.015105,0.01559,0.01495,0.014965,8252.382225192116,123.4969
1642201200000.0,2022-01-14 23:00:00,BALBULL/USDT,0.01521,0.015455,0.014965,0.015105,0.0,0.0
1642197600000.0,2022-01-14 22:00:00,BALBULL/USDT,0.015035,0.01559,0.015035,0.01521,33505.752794214335,509.6225
1642194000000.0,2022-01-14 21:00:00,BALBULL/USDT,0.015035,0.015035,0.015035,0.015035,0.0,0.0
1642190400000.0,2022-01-14 20:00:00,BALBULL/USDT,0.015035,0.015035,0.014995,0.015035,0.0,0.0
1642186800000.0,2022-01-14 19:00:00,BALBULL/USDT,0.01498,0.015035,0.0149,0.015035,0.0,0.0
1642183200000.0,2022-01-14 18:00:00,BALBULL/USDT,0.01498,0.015035,0.01478,0.01498,0.0,0.0
1642179600000.0,2022-01-14 17:00:00,BALBULL/USDT,0.015035,0.015035,0.01498,0.01498,0.0,0.0
1642176000000.0,2022-01-14 16:00:00,BALBULL/USDT,0.015035,0.015035,0.01493,0.015035,0.0,0.0
1642172400000.0,2022-01-14 15:00:00,BALBULL/USDT,0.015035,0.01513,0.01503,0.015035,0.0,0.0
1642168800000.0,2022-01-14 14:00:00,BALBULL/USDT,0.014505,0.015035,0.01439,0.015035,6417.529098769538,96.48755
1642165200000.0,2022-01-14 13:00:00,BALBULL/USDT,0.01459,0.01459,0.014415,0.014505,0.0,0.0
1642161600000.0,2022-01-14 12:00:00,BALBULL/USDT,0.0143,0.01459,0.01427,0.01459,16303.372172721041,237.8662
