https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1653987600,2022-05-31 09:00:00,ALGO/USDT,0.4121,0.4124,0.4053,0.4084,321481.42857182,131354.301372802842
1653984000,2022-05-31 08:00:00,ALGO/USDT,0.4111,0.4154,0.4103,0.4119,399430.29820391,164768.737357542467
1653980400,2022-05-31 07:00:00,ALGO/USDT,0.4095,0.4118,0.4059,0.4113,378813.0826291,154997.053166148677
1653976800,2022-05-31 06:00:00,ALGO/USDT,0.4161,0.4183,0.4074,0.4095,758227.43769999,312237.134912032838
1653973200,2022-05-31 05:00:00,ALGO/USDT,0.417,0.4201,0.4122,0.4161,582586.74619443,242358.268943666872
1653969600,2022-05-31 04:00:00,ALGO/USDT,0.4161,0.4193,0.4132,0.4167,450416.16301569,187626.12322551409
1653966000,2022-05-31 03:00:00,ALGO/USDT,0.4222,0.4243,0.416,0.4162,637381.21775577,267034.106096873938
1653962400,2022-05-31 02:00:00,ALGO/USDT,0.4124,0.4253,0.4122,0.4221,900786.25376996,378376.670145858111
1653958800,2022-05-31 01:00:00,ALGO/USDT,0.4124,0.4135,0.4086,0.4124,542298.83892536,223003.046005199972
1653955200,2022-05-31 00:00:00,ALGO/USDT,0.4199,0.4229,0.4107,0.4122,816925.38357378,339893.515392010229
1653951600,2022-05-30 23:00:00,ALGO/USDT,0.4153,0.4237,0.4129,0.4202,1345640.71420795,564557.125114304864
1653948000,2022-05-30 22:00:00,ALGO/USDT,0.4125,0.4152,0.4092,0.4149,617814.28072004,254733.788299536091
1653944400,2022-05-30 21:00:00,ALGO/USDT,0.4132,0.4202,0.4098,0.412,1126566.22863786,467456.090601959084
1653940800,2022-05-30 20:00:00,ALGO/USDT,0.406,0.4138,0.4045,0.4131,1178249.84191952,482341.835949391046
1653937200,2022-05-30 19:00:00,ALGO/USDT,0.405,0.4089,0.404,0.4059,601280.32884647,244367.441905085654
1653933600,2022-05-30 18:00:00,ALGO/USDT,0.4061,0.4071,0.4018,0.4052,309102.37757157,124949.935036936553
1653930000,2022-05-30 17:00:00,ALGO/USDT,0.4036,0.4067,0.4025,0.4059,275830.23423114,111797.028016785179
1653926400,2022-05-30 16:00:00,ALGO/USDT,0.4035,0.4067,0.4011,0.4034,581846.60907541,235062.659647859815
1653922800,2022-05-30 15:00:00,ALGO/USDT,0.399,0.4056,0.399,0.4032,367025.85204711,148021.73718194323
1653919200,2022-05-30 14:00:00,ALGO/USDT,0.3991,0.404,0.3985,0.3995,765419.06132217,307395.023400182907
1653915600,2022-05-30 13:00:00,ALGO/USDT,0.3996,0.4002,0.3961,0.3989,366884.3839723,145911.699621356931
1653912000,2022-05-30 12:00:00,ALGO/USDT,0.4026,0.4067,0.3964,0.3993,828874.86479701,332517.244441636018
1653908400,2022-05-30 11:00:00,ALGO/USDT,0.4026,0.405,0.401,0.4025,342533.5025342,138046.780198107161
1653904800,2022-05-30 10:00:00,ALGO/USDT,0.4085,0.4098,0.4026,0.4026,614075.28100379,248714.217913350631
1653901200,2022-05-30 09:00:00,ALGO/USDT,0.4075,0.4094,0.4033,0.4086,452865.13379785,184271.965089962243
1653897600,2022-05-30 08:00:00,ALGO/USDT,0.4071,0.4085,0.4052,0.4076,372974.67111697,151686.797536345503
1653894000,2022-05-30 07:00:00,ALGO/USDT,0.4013,0.4081,0.3999,0.4073,664059.906281,268013.118936586202
1653890400,2022-05-30 06:00:00,ALGO/USDT,0.3948,0.403,0.3939,0.4013,826485.1324947,329684.514485489284
1653886800,2022-05-30 05:00:00,ALGO/USDT,0.3897,0.395,0.3889,0.3949,459991.07817055,180321.653538355276
1653883200,2022-05-30 04:00:00,ALGO/USDT,0.39,0.3911,0.3884,0.3895,273653.58975365,106651.073668951682
1653879600,2022-05-30 03:00:00,ALGO/USDT,0.3915,0.3942,0.3878,0.3897,337969.91056979,132022.240767587671
1653876000,2022-05-30 02:00:00,ALGO/USDT,0.3875,0.3938,0.3864,0.3916,792232.25490318,309185.530101049733
1653872400,2022-05-30 01:00:00,ALGO/USDT,0.3782,0.3876,0.378,0.3872,606657.165144,232897.1264054122
1653868800,2022-05-30 00:00:00,ALGO/USDT,0.3791,0.38,0.3765,0.3783,401453.68303657,151960.395202698131
1653865200,2022-05-29 23:00:00,ALGO/USDT,0.3763,0.38,0.3759,0.3789,530025.48583394,200775.759014922432
1653861600,2022-05-29 22:00:00,ALGO/USDT,0.3753,0.3775,0.373,0.376,769916.96717875,289103.340169743567
1653858000,2022-05-29 21:00:00,ALGO/USDT,0.375,0.3759,0.3732,0.3753,228534.73353732,85624.433154789227
1653854400,2022-05-29 20:00:00,ALGO/USDT,0.3729,0.376,0.3729,0.3748,383162.3434043,143543.352660374157
1653850800,2022-05-29 19:00:00,ALGO/USDT,0.3744,0.3754,0.3722,0.3732,510085.88369945,190632.014090759864
1653847200,2022-05-29 18:00:00,ALGO/USDT,0.3719,0.3743,0.3713,0.3741,241940.09784506,90264.316887474488
1653843600,2022-05-29 17:00:00,ALGO/USDT,0.3714,0.3734,0.3694,0.3719,299479.32856565,111422.786313779805
1653840000,2022-05-29 16:00:00,ALGO/USDT,0.3695,0.3742,0.3692,0.3718,503696.70188508,187595.675763142214
1653836400,2022-05-29 15:00:00,ALGO/USDT,0.3717,0.3717,0.3683,0.3693,414882.29127275,153345.676143847699
1653832800,2022-05-29 14:00:00,ALGO/USDT,0.3731,0.3747,0.3716,0.3718,432182.71527943,161342.151133040633
1653829200,2022-05-29 13:00:00,ALGO/USDT,0.3743,0.3763,0.3722,0.3729,483262.71381662,180731.301003823831
1653825600,2022-05-29 12:00:00,ALGO/USDT,0.3706,0.376,0.3699,0.3741,788794.26183624,295048.331618402655
1653822000,2022-05-29 11:00:00,ALGO/USDT,0.3681,0.3707,0.3662,0.3705,653094.40290179,240330.414806916869
1653818400,2022-05-29 10:00:00,ALGO/USDT,0.362,0.3691,0.362,0.3679,819803.92362923,300364.936207465918
1653814800,2022-05-29 09:00:00,ALGO/USDT,0.3636,0.365,0.361,0.3624,690546.88579591,250194.411806281201
1653811200,2022-05-29 08:00:00,ALGO/USDT,0.3603,0.365,0.3589,0.3636,834886.81880536,302788.611333526565
1653807600,2022-05-29 07:00:00,ALGO/USDT,0.3606,0.3611,0.3576,0.3603,339046.93087413,121870.546091531573
1653804000,2022-05-29 06:00:00,ALGO/USDT,0.3601,0.3612,0.3577,0.3605,363025.00074829,130537.469076929795
1653800400,2022-05-29 05:00:00,ALGO/USDT,0.3568,0.3602,0.3563,0.3601,486702.31004892,174537.55680487971
1653796800,2022-05-29 04:00:00,ALGO/USDT,0.3591,0.3602,0.3549,0.3569,712784.62304372,254640.849929864978
1653793200,2022-05-29 03:00:00,ALGO/USDT,0.3538,0.3597,0.3527,0.3594,552759.99002057,196816.874565536002
1653789600,2022-05-29 02:00:00,ALGO/USDT,0.3588,0.3588,0.3529,0.354,1166022.79384362,413969.293141898944
1653786000,2022-05-29 01:00:00,ALGO/USDT,0.3636,0.364,0.3575,0.359,1003210.71529284,362422.891426702987
1653782400,2022-05-29 00:00:00,ALGO/USDT,0.3671,0.3702,0.3616,0.3637,829939.77734015,302859.616741570022
1653778800,2022-05-28 23:00:00,ALGO/USDT,0.3609,0.3699,0.3608,0.3671,920320.41995731,337155.314212346897
1653775200,2022-05-28 22:00:00,ALGO/USDT,0.3645,0.3645,0.3596,0.3611,523558.90354264,189390.022016003362
1653771600,2022-05-28 21:00:00,ALGO/USDT,0.367,0.3678,0.3643,0.3645,100927.3046942,36959.203116127442
1653768000,2022-05-28 20:00:00,ALGO/USDT,0.3678,0.3683,0.3651,0.367,254767.65540403,93408.833200612509
1653764400,2022-05-28 19:00:00,ALGO/USDT,0.3688,0.3695,0.3648,0.3678,608807.77772806,223686.14339761007
1653760800,2022-05-28 18:00:00,ALGO/USDT,0.3657,0.3687,0.3653,0.3683,316255.73769861,116126.546475913764
1653757200,2022-05-28 17:00:00,ALGO/USDT,0.3677,0.3685,0.3635,0.3655,656094.21777476,239911.486652031335
1653753600,2022-05-28 16:00:00,ALGO/USDT,0.3668,0.3711,0.365,0.3677,609199.50327602,224527.391252695995
1653750000,2022-05-28 15:00:00,ALGO/USDT,0.3638,0.37,0.3627,0.3669,515340.48647534,189196.759860455728
1653746400,2022-05-28 14:00:00,ALGO/USDT,0.3649,0.3665,0.3618,0.3638,333081.07360502,121256.076535447759
1653742800,2022-05-28 13:00:00,ALGO/USDT,0.3655,0.3686,0.3638,0.3651,506328.47894682,185470.215704246567
1653739200,2022-05-28 12:00:00,ALGO/USDT,0.3638,0.3673,0.3621,0.3653,402938.3019719,147085.246408310215
1653735600,2022-05-28 11:00:00,ALGO/USDT,0.3624,0.3671,0.361,0.3641,428205.74139976,155986.720399270451
1653732000,2022-05-28 10:00:00,ALGO/USDT,0.3602,0.3646,0.359,0.3623,377451.89179616,136406.273668858199
1653728400,2022-05-28 09:00:00,ALGO/USDT,0.3615,0.3625,0.359,0.3604,293905.75173452,105988.716566180908
1653724800,2022-05-28 08:00:00,ALGO/USDT,0.3604,0.3634,0.3587,0.3613,238434.62955085,86050.674596072772
1653721200,2022-05-28 07:00:00,ALGO/USDT,0.367,0.3673,0.3584,0.3603,647234.5616355,234541.369215742741
1653717600,2022-05-28 06:00:00,ALGO/USDT,0.3694,0.3698,0.3663,0.3669,360021.64601285,132364.584058342391
1653714000,2022-05-28 05:00:00,ALGO/USDT,0.3635,0.3713,0.3622,0.3694,694919.73002352,255542.995229057474
1653710400,2022-05-28 04:00:00,ALGO/USDT,0.3657,0.366,0.361,0.3639,466186.7767199,169389.596845377733
1653706800,2022-05-28 03:00:00,ALGO/USDT,0.3578,0.3661,0.3548,0.3655,594157.52946544,214652.360964103622
1653703200,2022-05-28 02:00:00,ALGO/USDT,0.3614,0.3641,0.3554,0.3583,682610.4458327,244788.391944738098
1653699600,2022-05-28 01:00:00,ALGO/USDT,0.3697,0.3715,0.3608,0.3609,712303.58224307,260247.064545497896
1653696000,2022-05-28 00:00:00,ALGO/USDT,0.3606,0.3739,0.3602,0.37,1165968.3215458,430344.703321355597
1653692400,2022-05-27 23:00:00,ALGO/USDT,0.3632,0.3639,0.3566,0.3605,542700.88050301,195120.318191002364
1653688800,2022-05-27 22:00:00,ALGO/USDT,0.362,0.3658,0.3606,0.3634,318288.53013341,115716.068810059555
1653685200,2022-05-27 21:00:00,ALGO/USDT,0.364,0.3673,0.362,0.3622,154871.22073992,56488.134670043818
1653681600,2022-05-27 20:00:00,ALGO/USDT,0.3636,0.3683,0.3625,0.3637,577021.1328814,211255.848099578943
1653678000,2022-05-27 19:00:00,ALGO/USDT,0.3582,0.367,0.356,0.3639,768048.15380142,277689.852934193161
1653674400,2022-05-27 18:00:00,ALGO/USDT,0.3602,0.3629,0.3557,0.3582,657792.57778033,236432.36027899445
1653670800,2022-05-27 17:00:00,ALGO/USDT,0.3646,0.367,0.3571,0.3603,1088142.76615398,392282.572957495595
1653667200,2022-05-27 16:00:00,ALGO/USDT,0.3681,0.3701,0.3629,0.3647,872209.13022891,319258.244606072969
1653663600,2022-05-27 15:00:00,ALGO/USDT,0.3706,0.3743,0.367,0.3683,635294.32821801,235605.379024500002
1653660000,2022-05-27 14:00:00,ALGO/USDT,0.3813,0.3813,0.3693,0.3708,1071951.21400048,400630.770301251077
1653656400,2022-05-27 13:00:00,ALGO/USDT,0.3791,0.3813,0.3758,0.381,734826.75855973,277923.897538316221
1653652800,2022-05-27 12:00:00,ALGO/USDT,0.3743,0.3829,0.3722,0.3795,1228481.20126429,464129.525014778448
1653649200,2022-05-27 11:00:00,ALGO/USDT,0.3668,0.3763,0.3662,0.3745,795398.71856231,296620.056836893824
1653645600,2022-05-27 10:00:00,ALGO/USDT,0.3719,0.3743,0.3658,0.3667,643323.15095914,238368.739835767758
1653642000,2022-05-27 09:00:00,ALGO/USDT,0.3657,0.3734,0.3646,0.372,1092776.58175307,402089.498091697099
1653638400,2022-05-27 08:00:00,ALGO/USDT,0.3685,0.3709,0.365,0.3656,1053069.34740954,387528.995936508791
1653634800,2022-05-27 07:00:00,ALGO/USDT,0.3685,0.3742,0.3674,0.3686,1067079.8716416,395119.637505239664
1653631200,2022-05-27 06:00:00,ALGO/USDT,0.362,0.3701,0.3561,0.3689,1628881.35128889,590994.961754817992
1653627600,2022-05-27 05:00:00,ALGO/USDT,0.3671,0.3698,0.3587,0.3615,1582815.67709475,577130.525776742956
1653624000,2022-05-27 04:00:00,ALGO/USDT,0.3747,0.3777,0.3665,0.3672,1113253.23987032,414416.339085492084
1653620400,2022-05-27 03:00:00,ALGO/USDT,0.3678,0.377,0.3676,0.3746,1004436.82094434,374765.714112770667
1653616800,2022-05-27 02:00:00,ALGO/USDT,0.3674,0.3717,0.3632,0.3679,1959381.93593176,718572.627210214039
1653613200,2022-05-27 01:00:00,ALGO/USDT,0.3764,0.3783,0.3661,0.3674,1284377.01281036,478627.322875079788
1653609600,2022-05-27 00:00:00,ALGO/USDT,0.3793,0.3847,0.3758,0.3766,1035625.37868023,392908.67030631517
1653606000,2022-05-26 23:00:00,ALGO/USDT,0.3853,0.3888,0.3789,0.3795,975951.56416657,374064.207781391471
1653602400,2022-05-26 22:00:00,ALGO/USDT,0.3884,0.3901,0.3842,0.385,447310.41040654,172964.16625725911
1653598800,2022-05-26 21:00:00,ALGO/USDT,0.3822,0.3889,0.3821,0.3882,604317.45715517,233283.828049028417
1653595200,2022-05-26 20:00:00,ALGO/USDT,0.3798,0.3831,0.3782,0.3819,622118.1760474,236794.065405905103
1653591600,2022-05-26 19:00:00,ALGO/USDT,0.3843,0.3845,0.3796,0.3799,730297.20857822,279237.697382606931
1653588000,2022-05-26 18:00:00,ALGO/USDT,0.3898,0.3903,0.3842,0.3843,552108.49878677,213384.451869688521
1653584400,2022-05-26 17:00:00,ALGO/USDT,0.3953,0.3959,0.3883,0.3899,583216.95559432,228183.768895436935
1653580800,2022-05-26 16:00:00,ALGO/USDT,0.3908,0.3992,0.3902,0.3947,1454352.27218514,574871.854842854513
1653577200,2022-05-26 15:00:00,ALGO/USDT,0.3895,0.394,0.3881,0.3908,776488.56512557,303403.827005535712
1653573600,2022-05-26 14:00:00,ALGO/USDT,0.3806,0.3903,0.3803,0.3894,1314514.28001588,507510.283422734372
1653570000,2022-05-26 13:00:00,ALGO/USDT,0.3803,0.382,0.3663,0.3806,2314335.46668817,864196.233692782984
1653566400,2022-05-26 12:00:00,ALGO/USDT,0.3792,0.3816,0.3772,0.3802,797574.0055928,302644.091639004512
1653562800,2022-05-26 11:00:00,ALGO/USDT,0.3803,0.382,0.3761,0.3792,1123176.27233103,425875.149379871935
1653559200,2022-05-26 10:00:00,ALGO/USDT,0.3795,0.3817,0.3787,0.3804,623105.76968906,236978.594316828534
1653555600,2022-05-26 09:00:00,ALGO/USDT,0.3773,0.3806,0.3754,0.3797,964542.5216563,364837.515948736919
1653552000,2022-05-26 08:00:00,ALGO/USDT,0.3952,0.3954,0.3729,0.3778,1665144.10429469,636663.470458540873
1653548400,2022-05-26 07:00:00,ALGO/USDT,0.3947,0.3963,0.3905,0.3956,561186.53518689,220773.826236480916
1653544800,2022-05-26 06:00:00,ALGO/USDT,0.3938,0.3951,0.3871,0.395,1324584.27661001,518995.102575278299
1653541200,2022-05-26 05:00:00,ALGO/USDT,0.4025,0.4047,0.3929,0.3935,829829.17843328,330612.477763435431
1653537600,2022-05-26 04:00:00,ALGO/USDT,0.406,0.4061,0.402,0.4025,374409.15646747,151385.607686890774
1653534000,2022-05-26 03:00:00,ALGO/USDT,0.4072,0.4075,0.4026,0.4059,336595.08356542,136126.096246506174
1653530400,2022-05-26 02:00:00,ALGO/USDT,0.4034,0.4082,0.4033,0.4071,387468.29788442,157472.326620474849
1653526800,2022-05-26 01:00:00,ALGO/USDT,0.409,0.4092,0.4026,0.4033,611190.39249276,247753.917148288787
1653523200,2022-05-26 00:00:00,ALGO/USDT,0.4058,0.4126,0.4045,0.4088,638009.66628721,261718.798103534657
1653519600,2022-05-25 23:00:00,ALGO/USDT,0.4084,0.4087,0.404,0.4056,232117.24759463,94271.043318157012
1653516000,2022-05-25 22:00:00,ALGO/USDT,0.4087,0.4096,0.406,0.4084,253612.68857071,103490.572226441181
1653512400,2022-05-25 21:00:00,ALGO/USDT,0.407,0.4089,0.4056,0.4086,211192.17536754,85986.419113436018
1653508800,2022-05-25 20:00:00,ALGO/USDT,0.4049,0.4074,0.4034,0.4069,283558.77503453,114963.857368763739
1653505200,2022-05-25 19:00:00,ALGO/USDT,0.4086,0.4101,0.4043,0.405,352491.17257155,143354.475969569219
1653501600,2022-05-25 18:00:00,ALGO/USDT,0.4049,0.4294,0.4008,0.409,1637726.92039283,666106.957932410986
1653498000,2022-05-25 17:00:00,ALGO/USDT,0.4054,0.4064,0.4033,0.4047,536498.04639613,217309.806991720189
1653494400,2022-05-25 16:00:00,ALGO/USDT,0.407,0.4085,0.4031,0.4057,498890.41475406,202236.23342316397
1653490800,2022-05-25 15:00:00,ALGO/USDT,0.4063,0.4079,0.4026,0.4074,661564.54396778,268279.924381258888
1653487200,2022-05-25 14:00:00,ALGO/USDT,0.4073,0.4088,0.405,0.4064,827497.28309395,336656.809362081312
1653483600,2022-05-25 13:00:00,ALGO/USDT,0.4038,0.41,0.4038,0.4073,916563.1693887,372873.697689393532
1653480000,2022-05-25 12:00:00,ALGO/USDT,0.4,0.4043,0.3988,0.4035,626846.66485791,251976.202519953292
1653476400,2022-05-25 11:00:00,ALGO/USDT,0.4044,0.406,0.3991,0.4001,963565.084703,386806.756866535047
1653472800,2022-05-25 10:00:00,ALGO/USDT,0.4097,0.4104,0.4041,0.4044,331101.38435024,134733.220468598308
1653469200,2022-05-25 09:00:00,ALGO/USDT,0.4089,0.4116,0.4058,0.4095,310776.64117176,126789.165194950622
1653465600,2022-05-25 08:00:00,ALGO/USDT,0.4074,0.4103,0.4038,0.409,417783.76978649,170174.518425327958
1653462000,2022-05-25 07:00:00,ALGO/USDT,0.411,0.4116,0.4064,0.4075,177048.69192713,72329.755456738552
1653458400,2022-05-25 06:00:00,ALGO/USDT,0.41,0.4124,0.4055,0.4112,603375.09710313,246926.326552389684
1653454800,2022-05-25 05:00:00,ALGO/USDT,0.4132,0.4147,0.4078,0.4099,371586.89391123,152906.697071100066
1653451200,2022-05-25 04:00:00,ALGO/USDT,0.4189,0.4189,0.4129,0.4132,203246.86490971,84294.002154825977
1653447600,2022-05-25 03:00:00,ALGO/USDT,0.4193,0.4197,0.4143,0.4188,342596.48693986,142690.747701618206
1653444000,2022-05-25 02:00:00,ALGO/USDT,0.4132,0.4221,0.411,0.4192,674931.76878469,281673.293661806602
1653440400,2022-05-25 01:00:00,ALGO/USDT,0.4133,0.414,0.4091,0.4134,706901.17633341,290543.824399442034
1653436800,2022-05-25 00:00:00,ALGO/USDT,0.419,0.4197,0.4131,0.4133,317711.75550347,131813.028252856166
1653433200,2022-05-24 23:00:00,ALGO/USDT,0.415,0.4201,0.4145,0.419,599661.15610943,250763.606010158746
1653429600,2022-05-24 22:00:00,ALGO/USDT,0.4131,0.4155,0.4122,0.4146,336048.63860514,139075.569774534194
1653426000,2022-05-24 21:00:00,ALGO/USDT,0.4121,0.4149,0.409,0.413,271427.23999316,111783.593307673423
1653422400,2022-05-24 20:00:00,ALGO/USDT,0.4055,0.4126,0.4027,0.412,372730.71889976,151831.906714512389
1653418800,2022-05-24 19:00:00,ALGO/USDT,0.4017,0.4068,0.4003,0.4055,725918.24929099,293560.390850395386
1653415200,2022-05-24 18:00:00,ALGO/USDT,0.404,0.4087,0.401,0.4014,621101.43395952,251358.828739239976
1653411600,2022-05-24 17:00:00,ALGO/USDT,0.4045,0.4053,0.3974,0.4039,971448.65887146,389326.83713319138
1653408000,2022-05-24 16:00:00,ALGO/USDT,0.4063,0.4098,0.4002,0.4047,727018.60280723,294654.692537242085
1653404400,2022-05-24 15:00:00,ALGO/USDT,0.3957,0.4104,0.3955,0.4065,984270.23262926,396705.516206451872
1653400800,2022-05-24 14:00:00,ALGO/USDT,0.3957,0.4016,0.3908,0.396,1273028.58566648,504331.588443455989
1653397200,2022-05-24 13:00:00,ALGO/USDT,0.4102,0.4105,0.3931,0.3952,1091381.19128431,439575.179380635595
1653393600,2022-05-24 12:00:00,ALGO/USDT,0.4101,0.4119,0.4064,0.4102,416085.04450588,170177.928081387251
1653390000,2022-05-24 11:00:00,ALGO/USDT,0.4122,0.4138,0.4083,0.4098,312400.75326317,128530.180863513627
1653386400,2022-05-24 10:00:00,ALGO/USDT,0.4093,0.4123,0.4086,0.4122,322074.21223671,132217.775511630535
1653382800,2022-05-24 09:00:00,ALGO/USDT,0.4075,0.4138,0.4045,0.4094,612839.54709546,250320.332061374025
1653379200,2022-05-24 08:00:00,ALGO/USDT,0.4196,0.4199,0.4068,0.4072,485038.47583256,199770.17286304711
1653375600,2022-05-24 07:00:00,ALGO/USDT,0.4168,0.4198,0.4152,0.4196,493879.01792847,205864.992981609161
1653372000,2022-05-24 06:00:00,ALGO/USDT,0.4187,0.4204,0.4147,0.4167,245545.07582967,102457.549854426185
1653368400,2022-05-24 05:00:00,ALGO/USDT,0.4203,0.422,0.4179,0.4187,181857.22640493,76442.236221758197
1653364800,2022-05-24 04:00:00,ALGO/USDT,0.4198,0.4221,0.418,0.4201,245566.67753058,103156.785196559236
1653361200,2022-05-24 03:00:00,ALGO/USDT,0.4177,0.4213,0.4168,0.4197,178604.03479953,74843.683235431968
1653357600,2022-05-24 02:00:00,ALGO/USDT,0.4182,0.4204,0.416,0.4176,384014.81604307,160603.18350389705
1653354000,2022-05-24 01:00:00,ALGO/USDT,0.4156,0.4189,0.4141,0.4181,308882.74621331,128479.540997318317
1653350400,2022-05-24 00:00:00,ALGO/USDT,0.4171,0.4201,0.4152,0.4157,245200.10469241,102550.652103313471
1653346800,2022-05-23 23:00:00,ALGO/USDT,0.4181,0.4183,0.4106,0.417,521890.05086139,216523.555736205849
1653343200,2022-05-23 22:00:00,ALGO/USDT,0.4267,0.4267,0.4156,0.4183,832284.37313161,349708.813082972548
1653339600,2022-05-23 21:00:00,ALGO/USDT,0.4314,0.4322,0.4264,0.4265,292958.51582342,126153.964119285852
1653336000,2022-05-23 20:00:00,ALGO/USDT,0.4251,0.432,0.4246,0.4313,624756.91612878,267267.717779580261
1653332400,2022-05-23 19:00:00,ALGO/USDT,0.4359,0.4361,0.4249,0.4258,1380588.85563546,594568.495461518038
1653328800,2022-05-23 18:00:00,ALGO/USDT,0.4435,0.4443,0.4358,0.4365,520856.49954187,229511.696923435374
1653325200,2022-05-23 17:00:00,ALGO/USDT,0.4465,0.4468,0.4406,0.4435,457341.2353941,202905.046343010232
1653321600,2022-05-23 16:00:00,ALGO/USDT,0.4475,0.4524,0.4429,0.4467,551937.39731634,247432.274910056199
1653318000,2022-05-23 15:00:00,ALGO/USDT,0.441,0.4491,0.4404,0.4479,708208.28494778,315985.756170587922
1653314400,2022-05-23 14:00:00,ALGO/USDT,0.4437,0.4446,0.4351,0.4411,1381795.27208274,607793.450745011296
1653310800,2022-05-23 13:00:00,ALGO/USDT,0.4457,0.4498,0.4409,0.4436,977642.55656409,434720.781304644956
1653307200,2022-05-23 12:00:00,ALGO/USDT,0.4481,0.4525,0.4452,0.4462,504540.1129209,226617.663047128861
1653303600,2022-05-23 11:00:00,ALGO/USDT,0.4468,0.4503,0.4462,0.4475,403008.1916448,180817.598011440573
1653300000,2022-05-23 10:00:00,ALGO/USDT,0.4456,0.4492,0.4444,0.4467,696138.35110981,311394.723905211609
1653296400,2022-05-23 09:00:00,ALGO/USDT,0.442,0.4466,0.4404,0.4456,276539.93597191,122480.745338553254
1653292800,2022-05-23 08:00:00,ALGO/USDT,0.4446,0.4502,0.4407,0.4419,558807.70309329,248481.016797181123
1653289200,2022-05-23 07:00:00,ALGO/USDT,0.4455,0.4508,0.4441,0.4445,684741.54721062,306745.38317094888
1653285600,2022-05-23 06:00:00,ALGO/USDT,0.4406,0.4463,0.4402,0.4453,394388.22516325,175020.869988734623
1653282000,2022-05-23 05:00:00,ALGO/USDT,0.4375,0.4408,0.4362,0.4406,324588.75018469,142242.799040450263
1653278400,2022-05-23 04:00:00,ALGO/USDT,0.4394,0.4418,0.4371,0.4374,244034.85206545,107292.346482096303
1653274800,2022-05-23 03:00:00,ALGO/USDT,0.4379,0.4405,0.4368,0.4396,169558.03440556,74348.372015431779
1653271200,2022-05-23 02:00:00,ALGO/USDT,0.4402,0.4407,0.434,0.4378,525389.25346985,229246.381780890653
1653267600,2022-05-23 01:00:00,ALGO/USDT,0.4464,0.4466,0.439,0.4408,284093.15639813,125486.228376577273
1653264000,2022-05-23 00:00:00,ALGO/USDT,0.4426,0.4482,0.4406,0.4465,313849.68219547,139624.430753638078
1653260400,2022-05-22 23:00:00,ALGO/USDT,0.4438,0.4488,0.4423,0.4427,465888.8652806,207958.237092628196
1653256800,2022-05-22 22:00:00,ALGO/USDT,0.4372,0.4455,0.4371,0.4439,423417.59787644,187731.635785636746
1653253200,2022-05-22 21:00:00,ALGO/USDT,0.4365,0.44,0.4355,0.4371,122685.44691365,53741.754438657665
1653249600,2022-05-22 20:00:00,ALGO/USDT,0.4362,0.4386,0.434,0.4364,258848.08957175,112987.760189558447
