https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XAVA,Volume USDT
1654992000,2022-06-12 00:00:00,XAVA/USDT,0.6287,0.6333,0.6224,0.6279,7119.3513,4470.30263686
1654988400,2022-06-11 23:00:00,XAVA/USDT,0.6372,0.6373,0.62,0.6285,7458.56,4691.89167775
1654984800,2022-06-11 22:00:00,XAVA/USDT,0.6355,0.6381,0.6337,0.6373,7216.0996,4595.06156577
1654981200,2022-06-11 21:00:00,XAVA/USDT,0.6337,0.6399,0.6287,0.6351,5391.02302751,3414.898817423649
1654977600,2022-06-11 20:00:00,XAVA/USDT,0.6339,0.64,0.6339,0.6354,3804.33313681,2420.5058473284
1654974000,2022-06-11 19:00:00,XAVA/USDT,0.6277,0.6411,0.6271,0.6364,7513.33039684,4766.993744501484
1654970400,2022-06-11 18:00:00,XAVA/USDT,0.6268,0.6304,0.6228,0.6271,7128.0063,4461.69031338
1654966800,2022-06-11 17:00:00,XAVA/USDT,0.6335,0.636,0.6225,0.6271,6911.1279,4353.61988544
1654963200,2022-06-11 16:00:00,XAVA/USDT,0.6235,0.6371,0.6235,0.6335,7484.44810709,4708.232495475787
1654959600,2022-06-11 15:00:00,XAVA/USDT,0.6433,0.6475,0.62,0.6241,6538.60276741,4136.748618513731
1654956000,2022-06-11 14:00:00,XAVA/USDT,0.6633,0.6635,0.6372,0.6426,7863.4236,5127.52998811
1654952400,2022-06-11 13:00:00,XAVA/USDT,0.6529,0.6661,0.6529,0.6631,4152.84278449,2739.048322468789
1654948800,2022-06-11 12:00:00,XAVA/USDT,0.6667,0.6704,0.6535,0.6545,5342.46374033,3533.900797127232
1654945200,2022-06-11 11:00:00,XAVA/USDT,0.6906,0.6927,0.6641,0.6661,10777.39850622,7274.601928113858
1654941600,2022-06-11 10:00:00,XAVA/USDT,0.6931,0.6977,0.6906,0.6927,4380.2608,3035.69207261
1654938000,2022-06-11 09:00:00,XAVA/USDT,0.7095,0.7095,0.684,0.6928,10689.49524011,7421.557498184638
1654934400,2022-06-11 08:00:00,XAVA/USDT,0.7149,0.7225,0.7095,0.7145,3505.46914364,2512.112811700812
1654930800,2022-06-11 07:00:00,XAVA/USDT,0.7181,0.7275,0.7136,0.7148,5089.68080071,3662.220782854537
1654927200,2022-06-11 06:00:00,XAVA/USDT,0.7181,0.7233,0.7165,0.7178,3476.5187,2498.41977461
1654923600,2022-06-11 05:00:00,XAVA/USDT,0.7124,0.7229,0.7124,0.7229,3441.0552,2464.25207113
1654920000,2022-06-11 04:00:00,XAVA/USDT,0.7261,0.727,0.7022,0.714,9572.603,6822.21037688
1654916400,2022-06-11 03:00:00,XAVA/USDT,0.7286,0.7293,0.7247,0.7262,8367.3463,6077.23561974
1654912800,2022-06-11 02:00:00,XAVA/USDT,0.7322,0.742,0.7284,0.7289,7692.58526015,5637.9350637213
1654909200,2022-06-11 01:00:00,XAVA/USDT,0.7343,0.7349,0.7328,0.7328,6335.8699,4648.9076373
1654905600,2022-06-11 00:00:00,XAVA/USDT,0.7182,0.7472,0.7152,0.7345,4917.60118651,3565.238904097304
1654902000,2022-06-10 23:00:00,XAVA/USDT,0.7246,0.7299,0.7151,0.7183,5356.0326,3866.94725861
1654898400,2022-06-10 22:00:00,XAVA/USDT,0.7318,0.7388,0.7209,0.7249,6677.06197403,4888.068795457094
1654894800,2022-06-10 21:00:00,XAVA/USDT,0.7291,0.7335,0.7282,0.7321,4349.85742597,3179.523814438995
1654891200,2022-06-10 20:00:00,XAVA/USDT,0.7306,0.738,0.726,0.7294,6502.7955,4753.44139235
1654887600,2022-06-10 19:00:00,XAVA/USDT,0.7301,0.7339,0.7253,0.7309,3480.819,2540.14745189
1654884000,2022-06-10 18:00:00,XAVA/USDT,0.7253,0.7299,0.7198,0.7299,10512.63500646,7618.33279338996
1654880400,2022-06-10 17:00:00,XAVA/USDT,0.7245,0.7275,0.7198,0.7261,6193.85093874,4487.76282315335
1654876800,2022-06-10 16:00:00,XAVA/USDT,0.7257,0.7334,0.7113,0.7248,6057.7719,4381.15071676
1654873200,2022-06-10 15:00:00,XAVA/USDT,0.7352,0.7489,0.72,0.72,7573.63321188,5550.231670666932
1654869600,2022-06-10 14:00:00,XAVA/USDT,0.7425,0.7557,0.734,0.7364,8398.18639615,6245.176820480555
1654866000,2022-06-10 13:00:00,XAVA/USDT,0.7543,0.7544,0.7382,0.7426,5049.1343,3764.04980813
1654862400,2022-06-10 12:00:00,XAVA/USDT,0.766,0.7728,0.7479,0.7538,15662.41707189,11957.07606483908
1654858800,2022-06-10 11:00:00,XAVA/USDT,0.7669,0.772,0.7635,0.7702,5681.83491891,4365.22771523772
1654855200,2022-06-10 10:00:00,XAVA/USDT,0.7676,0.771,0.7628,0.7632,3800.1122092,2911.8298635932
1654851600,2022-06-10 09:00:00,XAVA/USDT,0.7795,0.7832,0.7628,0.7679,6046.4761,4683.71039178
1654848000,2022-06-10 08:00:00,XAVA/USDT,0.7774,0.7831,0.7698,0.7792,4635.88423894,3599.480484243914
1654844400,2022-06-10 07:00:00,XAVA/USDT,0.7728,0.7916,0.767,0.7775,7104.6782,5512.1819118
1654840800,2022-06-10 06:00:00,XAVA/USDT,0.781,0.7983,0.7727,0.7778,5749.72324388,4497.879475106419
1654837200,2022-06-10 05:00:00,XAVA/USDT,0.7768,0.7828,0.7694,0.7813,5852.12257322,4561.670752696616
1654833600,2022-06-10 04:00:00,XAVA/USDT,0.7794,0.783,0.7713,0.7765,3245.9557,2525.32207354
1654830000,2022-06-10 03:00:00,XAVA/USDT,0.7727,0.7829,0.7723,0.7795,5626.6127,4387.53352315133
1654826400,2022-06-10 02:00:00,XAVA/USDT,0.7733,0.7765,0.7671,0.773,6424.77591422,4965.23737685183
1654822800,2022-06-10 01:00:00,XAVA/USDT,0.7703,0.7733,0.7684,0.773,5360.7951,4135.97133385
1654819200,2022-06-10 00:00:00,XAVA/USDT,0.7832,0.7888,0.7684,0.77,5929.3076,4597.16839181
1654815600,2022-06-09 23:00:00,XAVA/USDT,0.7838,0.7876,0.7811,0.7834,5318.7558,4167.31335038
1654812000,2022-06-09 22:00:00,XAVA/USDT,0.7924,0.7924,0.7825,0.7841,5952.9293,4677.04619341
1654808400,2022-06-09 21:00:00,XAVA/USDT,0.7895,0.7942,0.7895,0.7926,5669.4145,4488.848889055905
1654804800,2022-06-09 20:00:00,XAVA/USDT,0.791,0.7941,0.7835,0.7888,5553.65115905,4377.919237211605
1654801200,2022-06-09 19:00:00,XAVA/USDT,0.7897,0.808,0.7835,0.7912,4546.6497,3597.27407858
1654797600,2022-06-09 18:00:00,XAVA/USDT,0.8115,0.8171,0.7879,0.7895,4262.8321,3419.95254217
1654794000,2022-06-09 17:00:00,XAVA/USDT,0.7858,0.819,0.7836,0.8115,8576.63068192,6843.674291972804
1654790400,2022-06-09 16:00:00,XAVA/USDT,0.7817,0.7866,0.7739,0.7855,4754.6178,3709.2548543
1654786800,2022-06-09 15:00:00,XAVA/USDT,0.7825,0.7866,0.7757,0.7814,3586.24104029,2801.690240240626
1654783200,2022-06-09 14:00:00,XAVA/USDT,0.7769,0.7864,0.7769,0.7823,5616.01642237,4388.545039987124
1654779600,2022-06-09 13:00:00,XAVA/USDT,0.7769,0.7836,0.7724,0.7771,5800.80337547,4512.318487692072
1654776000,2022-06-09 12:00:00,XAVA/USDT,0.7762,0.7808,0.7741,0.7768,5443.7356,4222.80995911
1654772400,2022-06-09 11:00:00,XAVA/USDT,0.7785,0.7833,0.7718,0.776,3492.2628,2723.34883403
1654768800,2022-06-09 10:00:00,XAVA/USDT,0.7865,0.8122,0.7722,0.7802,7468.69180302,5895.67806113759
1654765200,2022-06-09 09:00:00,XAVA/USDT,0.789,0.7966,0.7835,0.7868,5983.4696872,4728.64987185352
1654761600,2022-06-09 08:00:00,XAVA/USDT,0.7875,0.7899,0.7835,0.7898,5606.0098,4411.33185757
1654758000,2022-06-09 07:00:00,XAVA/USDT,0.7785,0.7875,0.7784,0.7853,3655.6628,2863.73953712
1654754400,2022-06-09 06:00:00,XAVA/USDT,0.7865,0.7931,0.7768,0.7805,6925.7646,5438.55871618
1654750800,2022-06-09 05:00:00,XAVA/USDT,0.7934,0.7944,0.7865,0.7912,3063.0787,2428.23733854
1654747200,2022-06-09 04:00:00,XAVA/USDT,0.7871,0.7976,0.7868,0.7935,5840.0693746,4618.469056686195
1654743600,2022-06-09 03:00:00,XAVA/USDT,0.7822,0.7941,0.7807,0.787,5329.47621219,4185.649937249163
1654740000,2022-06-09 02:00:00,XAVA/USDT,0.7787,0.7855,0.7725,0.7819,9324.27830111,7241.105086281905
1654736400,2022-06-09 01:00:00,XAVA/USDT,0.7834,0.7899,0.7757,0.7788,4944.22721963,3866.865503509134
1654732800,2022-06-09 00:00:00,XAVA/USDT,0.7903,0.791,0.7796,0.7836,3799.55707539,2979.741570327164
1654729200,2022-06-08 23:00:00,XAVA/USDT,0.7925,0.802,0.7874,0.7905,4048.43160424,3206.479128328928
1654725600,2022-06-08 22:00:00,XAVA/USDT,0.7903,0.7983,0.7861,0.7928,4934.3566789,3897.82371180159
1654722000,2022-06-08 21:00:00,XAVA/USDT,0.7842,0.7942,0.7834,0.7902,5900.636,4649.112020435836
1654718400,2022-06-08 20:00:00,XAVA/USDT,0.7803,0.7933,0.7772,0.7818,8180.693,6415.996740028812
1654714800,2022-06-08 19:00:00,XAVA/USDT,0.7774,0.788,0.7725,0.7802,5333.15416204,4159.28785630752
1654711200,2022-06-08 18:00:00,XAVA/USDT,0.782,0.8023,0.768,0.7777,6365.5445,4974.74035764
1654707600,2022-06-08 17:00:00,XAVA/USDT,0.7802,0.8,0.7801,0.7821,8100.27054507,6364.811870776429
1654704000,2022-06-08 16:00:00,XAVA/USDT,0.7884,0.7944,0.7801,0.7853,4097.13685493,3228.528096696392
1654700400,2022-06-08 15:00:00,XAVA/USDT,0.7942,0.8233,0.7827,0.7881,11149.65176317,8912.523882026403
1654696800,2022-06-08 14:00:00,XAVA/USDT,0.7925,0.7942,0.7863,0.7906,6131.5544,4844.70303931
1654693200,2022-06-08 13:00:00,XAVA/USDT,0.7896,0.7947,0.7756,0.7922,4365.82970221,3443.271777647005
1654689600,2022-06-08 12:00:00,XAVA/USDT,0.7955,0.7991,0.7865,0.7897,3479.53988631,2752.773006286151
1654686000,2022-06-08 11:00:00,XAVA/USDT,0.7857,0.801,0.78,0.7958,7447.0386,5877.15666492847
1654682400,2022-06-08 10:00:00,XAVA/USDT,0.7892,0.793,0.7835,0.7858,4884.9546,3851.79679185
1654678800,2022-06-08 09:00:00,XAVA/USDT,0.7927,0.7951,0.7794,0.7885,4100.48690343,3235.368523677193
1654675200,2022-06-08 08:00:00,XAVA/USDT,0.7903,0.7954,0.7889,0.7929,5390.09181443,4265.846304303551
1654671600,2022-06-08 07:00:00,XAVA/USDT,0.7941,0.7941,0.7856,0.7901,2399.98475957,1896.122901544537
1654668000,2022-06-08 06:00:00,XAVA/USDT,0.7867,0.7939,0.7867,0.7939,5472.98427961,4336.397703224418
1654664400,2022-06-08 05:00:00,XAVA/USDT,0.7861,0.7921,0.778,0.7921,6336.2493,4978.79520139
1654660800,2022-06-08 04:00:00,XAVA/USDT,0.7798,0.7933,0.778,0.7862,4879.20581186,3820.957640908538
1654657200,2022-06-08 03:00:00,XAVA/USDT,0.8035,0.8086,0.777,0.78,8394.8095,6634.99488523
1654653600,2022-06-08 02:00:00,XAVA/USDT,0.7947,0.8086,0.7911,0.8038,5616.57559786,4499.623335479596
1654650000,2022-06-08 01:00:00,XAVA/USDT,0.8188,0.8234,0.792,0.799,11523.41599306,9331.656127955604
1654646400,2022-06-08 00:00:00,XAVA/USDT,0.8195,0.8267,0.8113,0.8187,4326.9996,3535.64283595326
1654642800,2022-06-07 23:00:00,XAVA/USDT,0.8226,0.8267,0.8069,0.8209,3917.8620333,3204.39290381585
1654639200,2022-06-07 22:00:00,XAVA/USDT,0.8424,0.8478,0.815,0.8199,5709.8019,4760.18456913
1654635600,2022-06-07 21:00:00,XAVA/USDT,0.837,0.8511,0.8318,0.8421,4605.7668,3888.6042735
1654632000,2022-06-07 20:00:00,XAVA/USDT,0.8379,0.85,0.8351,0.8415,5982.1508,5034.07766241
1654628400,2022-06-07 19:00:00,XAVA/USDT,0.8211,0.8434,0.818,0.8381,4181.6928518,3456.62568125882
1654624800,2022-06-07 18:00:00,XAVA/USDT,0.8234,0.8299,0.821,0.8213,5100.9446482,4205.79787892118
1654621200,2022-06-07 17:00:00,XAVA/USDT,0.8177,0.8294,0.8166,0.8231,4295.29745781,3523.203637097734
1654617600,2022-06-07 16:00:00,XAVA/USDT,0.8212,0.8234,0.8152,0.8174,6023.27915502,4936.574803863468
1654614000,2022-06-07 15:00:00,XAVA/USDT,0.8145,0.826,0.814,0.8213,5271.06376788,4320.106411775968
1654610400,2022-06-07 14:00:00,XAVA/USDT,0.7975,0.8167,0.7913,0.8132,7962.6138856,6398.5746654324
1654606800,2022-06-07 13:00:00,XAVA/USDT,0.7996,0.8042,0.79,0.7992,8535.77331568,6807.040771586544
1654603200,2022-06-07 12:00:00,XAVA/USDT,0.7978,0.8041,0.7915,0.7997,4544.46279172,3634.500061321796
1654599600,2022-06-07 11:00:00,XAVA/USDT,0.8127,0.8131,0.793,0.7979,5712.1964,4603.83533628
1654596000,2022-06-07 10:00:00,XAVA/USDT,0.8076,0.8214,0.8022,0.8132,7599.8135,6189.61140903
1654592400,2022-06-07 09:00:00,XAVA/USDT,0.807,0.8239,0.7993,0.8082,4889.88972912,3953.740871561892
1654588800,2022-06-07 08:00:00,XAVA/USDT,0.7948,0.8105,0.7872,0.8081,5293.30111571,4235.628879492955
1654585200,2022-06-07 07:00:00,XAVA/USDT,0.802,0.8059,0.7874,0.7945,6549.816,5220.23498234
1654581600,2022-06-07 06:00:00,XAVA/USDT,0.8078,0.8088,0.7821,0.8022,10865.4147,8724.68845228
1654578000,2022-06-07 05:00:00,XAVA/USDT,0.8074,0.8124,0.8059,0.808,5866.3595,4743.0640274
1654574400,2022-06-07 04:00:00,XAVA/USDT,0.8078,0.8098,0.7912,0.8069,7207.9085,5798.92348757
1654570800,2022-06-07 03:00:00,XAVA/USDT,0.7965,0.8132,0.7958,0.8079,11145.31894292,8964.135194013168
1654567200,2022-06-07 02:00:00,XAVA/USDT,0.8108,0.8108,0.7626,0.7962,19179.84696941,15128.895485612066
1654563600,2022-06-07 01:00:00,XAVA/USDT,0.8452,0.855,0.8042,0.806,20918.77979064,17233.3099856672
1654560000,2022-06-07 00:00:00,XAVA/USDT,0.8732,0.889,0.8452,0.8492,32136.15646936,27631.460532120213
1654556400,2022-06-06 23:00:00,XAVA/USDT,0.8717,0.8967,0.863,0.873,10993.6055864,9590.01426747298
1654552800,2022-06-06 22:00:00,XAVA/USDT,0.8583,0.919,0.8578,0.8719,14084.58740372,12364.46420371899
1654549200,2022-06-06 21:00:00,XAVA/USDT,0.8512,0.8954,0.8489,0.8586,9414.88329722,8098.646986337741
1654545600,2022-06-06 20:00:00,XAVA/USDT,0.8475,0.8544,0.8475,0.851,3094.66570252,2631.543138013088
1654542000,2022-06-06 19:00:00,XAVA/USDT,0.8567,0.8567,0.8407,0.8472,4055.9599,3446.7736045
1654538400,2022-06-06 18:00:00,XAVA/USDT,0.8528,0.8787,0.8371,0.8568,5419.03125875,4608.333879695298
1654534800,2022-06-06 17:00:00,XAVA/USDT,0.8451,0.8736,0.8451,0.8532,5621.19285524,4831.214563647715
1654531200,2022-06-06 16:00:00,XAVA/USDT,0.8713,0.8717,0.8436,0.849,5542.0023,4764.7064853
1654527600,2022-06-06 15:00:00,XAVA/USDT,0.8847,0.8847,0.8533,0.8716,8561.181,7436.01912324
1654524000,2022-06-06 14:00:00,XAVA/USDT,0.8919,0.9054,0.8752,0.885,6805.9234899,6072.86907038546
1654520400,2022-06-06 13:00:00,XAVA/USDT,0.8955,0.903,0.883,0.8916,5206.7976,4660.23524092
1654516800,2022-06-06 12:00:00,XAVA/USDT,0.8983,0.9085,0.8919,0.9,4296.55530178,3861.61851150713
1654513200,2022-06-06 11:00:00,XAVA/USDT,0.911,0.9123,0.895,0.8985,4279.04390438,3863.32774307403
1654509600,2022-06-06 10:00:00,XAVA/USDT,0.9147,0.919,0.9054,0.9123,5512.49749867,5032.10876471773
1654506000,2022-06-06 09:00:00,XAVA/USDT,0.9037,0.919,0.9015,0.9123,6503.3915,5908.64952156
1654502400,2022-06-06 08:00:00,XAVA/USDT,0.912,0.9272,0.8999,0.9042,4450.42379764,4064.628805191808
1654498800,2022-06-06 07:00:00,XAVA/USDT,0.8862,0.9112,0.8831,0.9101,7609.96162214,6829.443582874448
1654495200,2022-06-06 06:00:00,XAVA/USDT,0.8621,0.8963,0.8506,0.8889,12278.05,10677.205539061652
1654491600,2022-06-06 05:00:00,XAVA/USDT,0.8622,0.8674,0.8571,0.8619,6881.2602,5943.70033225
1654488000,2022-06-06 04:00:00,XAVA/USDT,0.8633,0.8674,0.8505,0.8622,9806.24509109,8475.25770546503
1654484400,2022-06-06 03:00:00,XAVA/USDT,0.857,0.869,0.8565,0.8632,10508.88392919,9088.08681086441
1654480800,2022-06-06 02:00:00,XAVA/USDT,0.8479,0.864,0.8397,0.8573,7184.31445805,6123.99681703715
1654477200,2022-06-06 01:00:00,XAVA/USDT,0.8413,0.85,0.8359,0.848,8398.6086,7088.230135209144
1654473600,2022-06-06 00:00:00,XAVA/USDT,0.823,0.8434,0.8176,0.8411,6129.64300216,5063.406865462648
1654470000,2022-06-05 23:00:00,XAVA/USDT,0.8364,0.8392,0.8175,0.8228,6740.1475,5581.53606752
1654466400,2022-06-05 22:00:00,XAVA/USDT,0.8389,0.8476,0.8305,0.8363,6290.4879201,5277.498634562471
1654462800,2022-06-05 21:00:00,XAVA/USDT,0.832,0.8435,0.8279,0.8386,8102.51983494,6763.838504009101
1654459200,2022-06-05 20:00:00,XAVA/USDT,0.8317,0.8369,0.83,0.8317,3976.8748,3309.7860812
1654455600,2022-06-05 19:00:00,XAVA/USDT,0.832,0.8392,0.8279,0.8279,6620.21167377,5517.987352687784
1654452000,2022-06-05 18:00:00,XAVA/USDT,0.8293,0.8392,0.824,0.8349,4327.014341,3595.1139107499
1654448400,2022-06-05 17:00:00,XAVA/USDT,0.8227,0.8333,0.8208,0.8291,4968.9446,4106.69287472
1654444800,2022-06-05 16:00:00,XAVA/USDT,0.8233,0.8309,0.8175,0.8224,3826.5297,3155.48682339
1654441200,2022-06-05 15:00:00,XAVA/USDT,0.8224,0.8267,0.8176,0.823,5990.2244749,4927.20448453234
1654437600,2022-06-05 14:00:00,XAVA/USDT,0.8176,0.832,0.8175,0.8226,6159.59614715,5069.39821350852
1654434000,2022-06-05 13:00:00,XAVA/USDT,0.8175,0.8304,0.8175,0.8228,6344.78683119,5216.3720815077
1654430400,2022-06-05 12:00:00,XAVA/USDT,0.8177,0.827,0.8175,0.8175,7882.14490743,6465.87451847475
1654426800,2022-06-05 11:00:00,XAVA/USDT,0.8215,0.8267,0.8177,0.8221,3806.3782,3124.56061829394
1654423200,2022-06-05 10:00:00,XAVA/USDT,0.8228,0.8273,0.8177,0.8177,5847.5492338,4808.49887713852
1654419600,2022-06-05 09:00:00,XAVA/USDT,0.8269,0.8321,0.8176,0.823,4559.76989482,3765.902926309722
1654416000,2022-06-05 08:00:00,XAVA/USDT,0.8246,0.8339,0.8194,0.8271,6464.9901,5362.25648711
1654412400,2022-06-05 07:00:00,XAVA/USDT,0.8215,0.8303,0.8176,0.8303,4154.5284,3421.13461713
1654408800,2022-06-05 06:00:00,XAVA/USDT,0.8093,0.825,0.8064,0.8213,7515.7884,6133.43515183
1654405200,2022-06-05 05:00:00,XAVA/USDT,0.8055,0.8141,0.8028,0.8093,7787.21526306,6271.654975575762
1654401600,2022-06-05 04:00:00,XAVA/USDT,0.8081,0.811,0.8003,0.806,5519.26854475,4441.9760189069
1654398000,2022-06-05 03:00:00,XAVA/USDT,0.7995,0.811,0.7975,0.811,4886.76012536,3920.45642951696
1654394400,2022-06-05 02:00:00,XAVA/USDT,0.7993,0.803,0.79,0.8002,5530.4668,4411.55397661
1654390800,2022-06-05 01:00:00,XAVA/USDT,0.8082,0.8083,0.8003,0.8021,3886.1941,3127.81521543
1654387200,2022-06-05 00:00:00,XAVA/USDT,0.8055,0.8136,0.8047,0.808,6452.70120684,5217.25080961724
1654383600,2022-06-04 23:00:00,XAVA/USDT,0.7975,0.8097,0.7968,0.8047,5829.5651,4681.29697751
1654380000,2022-06-04 22:00:00,XAVA/USDT,0.8022,0.8076,0.798,0.8011,7319.63021094,5878.56595235576
1654376400,2022-06-04 21:00:00,XAVA/USDT,0.7787,0.807,0.772,0.8021,13273.62,10522.22852249
1654372800,2022-06-04 20:00:00,XAVA/USDT,0.7778,0.7834,0.7753,0.7784,4713.83934469,3679.877031816906
1654369200,2022-06-04 19:00:00,XAVA/USDT,0.7651,0.7849,0.7651,0.7781,6644.34839613,5132.973961134559
1654365600,2022-06-04 18:00:00,XAVA/USDT,0.7757,0.7779,0.765,0.7671,6763.5477,5226.08021462
1654362000,2022-06-04 17:00:00,XAVA/USDT,0.7776,0.7778,0.7728,0.7754,6277.5264,4866.48405604
1654358400,2022-06-04 16:00:00,XAVA/USDT,0.7793,0.7848,0.772,0.7779,4983.9531,3873.4174888
1654354800,2022-06-04 15:00:00,XAVA/USDT,0.7734,0.7844,0.7688,0.779,7516.31150757,5825.278581503245
1654351200,2022-06-04 14:00:00,XAVA/USDT,0.77,0.8551,0.765,0.7733,34688.38707059,27378.860506600428
1654347600,2022-06-04 13:00:00,XAVA/USDT,0.7719,0.7783,0.765,0.77,8013.81931744,6167.890081584256
1654344000,2022-06-04 12:00:00,XAVA/USDT,0.7812,0.7826,0.7664,0.7716,8464.18524293,6543.604920393476
1654340400,2022-06-04 11:00:00,XAVA/USDT,0.7821,0.7919,0.7786,0.7813,6478.761,5086.45715978
1654336800,2022-06-04 10:00:00,XAVA/USDT,0.77,0.8041,0.7683,0.7783,6560.03110356,5101.600013052596
1654333200,2022-06-04 09:00:00,XAVA/USDT,0.7693,0.772,0.7672,0.7697,6182.4847,4755.70274554
1654329600,2022-06-04 08:00:00,XAVA/USDT,0.7662,0.7706,0.765,0.7692,6933.5762,5317.74329952
1654326000,2022-06-04 07:00:00,XAVA/USDT,0.7635,0.7704,0.761,0.7659,5230.4789,4002.726611229044
1654322400,2022-06-04 06:00:00,XAVA/USDT,0.7506,0.7662,0.7506,0.7633,4681.30030185,3565.977212684986
1654318800,2022-06-04 05:00:00,XAVA/USDT,0.7567,0.759,0.7454,0.7509,4998.55296666,3772.72316732494
1654315200,2022-06-04 04:00:00,XAVA/USDT,0.7407,0.7589,0.7396,0.7564,5380.0735,4057.25230596
1654311600,2022-06-04 03:00:00,XAVA/USDT,0.7486,0.7583,0.7404,0.7471,5055.1926,3796.96612597
1654308000,2022-06-04 02:00:00,XAVA/USDT,0.7575,0.7634,0.7454,0.7487,5191.31271697,3904.340549054898
1654304400,2022-06-04 01:00:00,XAVA/USDT,0.7583,0.7586,0.7551,0.7573,6974.6362,5279.35560684
1654300800,2022-06-04 00:00:00,XAVA/USDT,0.7565,0.7634,0.7552,0.7586,4694.6134,3558.2580287
1654297200,2022-06-03 23:00:00,XAVA/USDT,0.77,0.7705,0.7501,0.7562,11708.09447279,8922.974619504557
1654293600,2022-06-03 22:00:00,XAVA/USDT,0.7797,0.7807,0.7697,0.7701,3500.42269691,2715.737424155447
1654290000,2022-06-03 21:00:00,XAVA/USDT,0.783,0.7863,0.7795,0.7795,4817.0468,3775.26796063
1654286400,2022-06-03 20:00:00,XAVA/USDT,0.767,0.7865,0.7611,0.783,7010.73287534,5441.12832415491
1654282800,2022-06-03 19:00:00,XAVA/USDT,0.7736,0.7787,0.7552,0.767,6735.0524,5175.54821756
1654279200,2022-06-03 18:00:00,XAVA/USDT,0.7708,0.7915,0.7641,0.7676,12126.5987,9395.22691378
1654275600,2022-06-03 17:00:00,XAVA/USDT,0.7661,0.7919,0.7611,0.7711,8417.60556291,6509.190399772484
1654272000,2022-06-03 16:00:00,XAVA/USDT,0.7635,0.7709,0.7585,0.7659,7008.413,5344.08813043
1654268400,2022-06-03 15:00:00,XAVA/USDT,0.7664,0.7745,0.7551,0.764,4918.59172215,3751.477652360545
1654264800,2022-06-03 14:00:00,XAVA/USDT,0.767,0.771,0.7585,0.7654,4712.49507569,3597.818429186082
1654261200,2022-06-03 13:00:00,XAVA/USDT,0.7605,0.771,0.7591,0.7667,4346.33524869,3313.22785349999
1654257600,2022-06-03 12:00:00,XAVA/USDT,0.7611,0.7709,0.7575,0.7613,6384.4787,4884.47745338
1654254000,2022-06-03 11:00:00,XAVA/USDT,0.7652,0.7721,0.7604,0.7642,4511.19955571,3449.700407683691
1654250400,2022-06-03 10:00:00,XAVA/USDT,0.788,0.7891,0.7604,0.7627,4604.06111178,3567.290804206148
1654246800,2022-06-03 09:00:00,XAVA/USDT,0.7916,0.7926,0.7731,0.7843,5507.6351,4334.79500486
1654243200,2022-06-03 08:00:00,XAVA/USDT,0.7984,0.7996,0.7866,0.7919,5914.2836,4706.60111404
1654239600,2022-06-03 07:00:00,XAVA/USDT,0.7939,0.8022,0.7882,0.7991,3732.45470442,2960.374122655724
1654236000,2022-06-03 06:00:00,XAVA/USDT,0.7995,0.8009,0.791,0.7942,4425.5134,3525.45438531
1654232400,2022-06-03 05:00:00,XAVA/USDT,0.8014,0.804,0.7953,0.804,4393.0949,3514.98333464
1654228800,2022-06-03 04:00:00,XAVA/USDT,0.809,0.809,0.7954,0.8017,5536.0027,4456.69470386
1654225200,2022-06-03 03:00:00,XAVA/USDT,0.8203,0.8221,0.801,0.8083,6469.1275,5265.15301121
1654221600,2022-06-03 02:00:00,XAVA/USDT,0.8068,0.8914,0.801,0.8207,17174.50157544,14099.707804765374
1654218000,2022-06-03 01:00:00,XAVA/USDT,0.8,0.8102,0.7992,0.8067,5978.9001523,4810.00809581346
1654214400,2022-06-03 00:00:00,XAVA/USDT,0.8126,0.8129,0.7914,0.8,3591.2073,2898.71993463
1654210800,2022-06-02 23:00:00,XAVA/USDT,0.8063,0.8183,0.7993,0.8183,4258.9876,3449.44108312
1654207200,2022-06-02 22:00:00,XAVA/USDT,0.7976,0.8145,0.7976,0.8072,5735.64704086,4632.488917090008
1654203600,2022-06-02 21:00:00,XAVA/USDT,0.8069,0.8104,0.7984,0.8032,8911.74480398,7155.729905186736
1654200000,2022-06-02 20:00:00,XAVA/USDT,0.7896,0.8171,0.7888,0.8072,9785.0507,7882.1317161
1654196400,2022-06-02 19:00:00,XAVA/USDT,0.7902,0.7948,0.786,0.7899,6085.3032,4806.82182428
1654192800,2022-06-02 18:00:00,XAVA/USDT,0.793,0.7975,0.7874,0.7905,5524.9386,4376.6861391
1654189200,2022-06-02 17:00:00,XAVA/USDT,0.7948,0.8142,0.7835,0.7929,9972.8304,7961.43331661
1654185600,2022-06-02 16:00:00,XAVA/USDT,0.789,0.8017,0.7889,0.795,7808.10922651,6210.499450829592
1654182000,2022-06-02 15:00:00,XAVA/USDT,0.7864,0.7944,0.78,0.7893,6568.249486,5189.7198603684
1654178400,2022-06-02 14:00:00,XAVA/USDT,0.7839,0.7942,0.7817,0.7861,7250.47425006,5699.497858737652
1654174800,2022-06-02 13:00:00,XAVA/USDT,0.7838,0.7866,0.7724,0.7796,5985.90475631,4666.365285403446
1654171200,2022-06-02 12:00:00,XAVA/USDT,0.7863,0.787,0.7796,0.7837,3922.0492,3082.19207525
1654167600,2022-06-02 11:00:00,XAVA/USDT,0.7786,0.788,0.7724,0.7862,5449.9283,4252.67244469268
