https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1567947600,2019-09-08 13:00:00,GAS/BTC,0.0001343,0.0001347,0.0001328,0.0001328,0.03174,237.16
1567944000,2019-09-08 12:00:00,GAS/BTC,0.0001346,0.0001346,0.0001327,0.0001343,0.03131,234.5
1567940400,2019-09-08 11:00:00,GAS/BTC,0.0001344,0.000135,0.0001327,0.0001346,0.03398,253.94
1567936800,2019-09-08 10:00:00,GAS/BTC,0.0001331,0.0001347,0.0001328,0.0001344,0.0321,239.9
1567933200,2019-09-08 09:00:00,GAS/BTC,0.0001336,0.000135,0.0001328,0.0001331,0.03285,245.56
1567929600,2019-09-08 08:00:00,GAS/BTC,0.0001337,0.0001347,0.0001327,0.0001336,0.03215,240.49
1567926000,2019-09-08 07:00:00,GAS/BTC,0.0001334,0.0001347,0.0001328,0.0001337,0.03129,233.91
1567922400,2019-09-08 06:00:00,GAS/BTC,0.0001333,0.0001347,0.0001327,0.0001334,0.03106,232.24
1567918800,2019-09-08 05:00:00,GAS/BTC,0.0001346,0.0001346,0.0001328,0.0001333,0.03174,236.17
1567915200,2019-09-08 04:00:00,GAS/BTC,0.000135,0.000135,0.0001345,0.0001346,0.01622,120.39
1567911600,2019-09-08 03:00:00,GAS/BTC,0.000135,0.000135,0.000135,0.000135,0.0009463,7.009
1567908000,2019-09-08 02:00:00,GAS/BTC,0.000135,0.000135,0.000135,0.000135,0.009864,73.07
1567904400,2019-09-08 01:00:00,GAS/BTC,0.0001353,0.0001353,0.000135,0.000135,0.02635,195.05
1567900800,2019-09-08 00:00:00,GAS/BTC,0.0001366,0.0001367,0.0001347,0.0001353,0.03183,234.67
1567897200,2019-09-07 23:00:00,GAS/BTC,0.0001361,0.0001394,0.0001347,0.0001366,0.0323,235.54
1567893600,2019-09-07 22:00:00,GAS/BTC,0.0001376,0.000139,0.0001347,0.0001361,0.02977,219.03
1567890000,2019-09-07 21:00:00,GAS/BTC,0.0001371,0.0001393,0.0001348,0.0001376,0.03151,230.67
1567886400,2019-09-07 20:00:00,GAS/BTC,0.0001342,0.0001392,0.0001329,0.0001371,0.03273,239.8
1567882800,2019-09-07 19:00:00,GAS/BTC,0.0001337,0.0001377,0.0001326,0.0001342,0.03113,233.89
1567879200,2019-09-07 18:00:00,GAS/BTC,0.0001331,0.0001341,0.0001326,0.0001337,0.0313,235.06
1567875600,2019-09-07 17:00:00,GAS/BTC,0.0001332,0.0001394,0.0001325,0.0001331,0.03251,243.82
1567872000,2019-09-07 16:00:00,GAS/BTC,0.0001326,0.0001402,0.0001325,0.0001332,0.03165,236.47
1567868400,2019-09-07 15:00:00,GAS/BTC,0.0001325,0.0001332,0.0001322,0.0001326,0.03091,232.79
1567864800,2019-09-07 14:00:00,GAS/BTC,0.0001328,0.0001333,0.0001321,0.0001325,0.0324,244.07
1567861200,2019-09-07 13:00:00,GAS/BTC,0.0001329,0.0001333,0.0001322,0.0001328,0.0317,238.74
1567857600,2019-09-07 12:00:00,GAS/BTC,0.0001322,0.0001333,0.0001321,0.0001329,0.03125,235.42
1567854000,2019-09-07 11:00:00,GAS/BTC,0.0001316,0.0001333,0.0001316,0.0001322,0.03094,233.61
1567850400,2019-09-07 10:00:00,GAS/BTC,0.0001323,0.0001332,0.0001311,0.0001316,0.03237,245.0
1567846800,2019-09-07 09:00:00,GAS/BTC,0.0001325,0.0001335,0.0001311,0.0001323,0.03145,237.96
1567843200,2019-09-07 08:00:00,GAS/BTC,0.0001318,0.0001332,0.0001307,0.0001325,0.03199,242.44
1567839600,2019-09-07 07:00:00,GAS/BTC,0.0001324,0.0001377,0.0001307,0.0001318,0.03158,239.2
1567836000,2019-09-07 06:00:00,GAS/BTC,0.0001307,0.0001401,0.0001307,0.0001324,0.01751,132.56
1567832400,2019-09-07 05:00:00,GAS/BTC,0.0001307,0.0001403,0.0001307,0.0001307,0.03125,237.88
1567828800,2019-09-07 04:00:00,GAS/BTC,0.0001309,0.0001312,0.0001304,0.0001307,0.03099,236.86
1567825200,2019-09-07 03:00:00,GAS/BTC,0.0001312,0.0001312,0.0001304,0.0001309,0.03046,232.9
1567821600,2019-09-07 02:00:00,GAS/BTC,0.000131,0.0001312,0.0001304,0.0001312,0.03063,234.31
1567818000,2019-09-07 01:00:00,GAS/BTC,0.0001305,0.0001313,0.0001304,0.000131,0.03148,240.69
1567814400,2019-09-07 00:00:00,GAS/BTC,0.0001314,0.0001321,0.0001303,0.0001305,0.03122,237.53
1567810800,2019-09-06 23:00:00,GAS/BTC,0.0001317,0.0001322,0.0001304,0.0001314,0.03184,242.37
1567807200,2019-09-06 22:00:00,GAS/BTC,0.0001314,0.0001322,0.0001305,0.0001317,0.03064,233.27
1567803600,2019-09-06 21:00:00,GAS/BTC,0.0001316,0.0001322,0.0001303,0.0001314,0.03093,235.84
1567800000,2019-09-06 20:00:00,GAS/BTC,0.0001305,0.0001329,0.0001304,0.0001316,0.0307,233.71
1567796400,2019-09-06 19:00:00,GAS/BTC,0.000133,0.0001331,0.0001305,0.0001305,0.03101,235.14
1567792800,2019-09-06 18:00:00,GAS/BTC,0.0001325,0.000133,0.0001283,0.000133,0.0305,232.96
1567789200,2019-09-06 17:00:00,GAS/BTC,0.0001283,0.0001325,0.0001222,0.0001325,0.02976,231.44
1567785600,2019-09-06 16:00:00,GAS/BTC,0.0001278,0.0001301,0.0001269,0.0001283,0.0307,238.0
1567782000,2019-09-06 15:00:00,GAS/BTC,0.0001264,0.0001405,0.0001249,0.0001278,0.0296,232.11
1567778400,2019-09-06 14:00:00,GAS/BTC,0.0001205,0.0001313,0.0001179,0.0001264,0.03772,304.04
1567774800,2019-09-06 13:00:00,GAS/BTC,0.0001277,0.0001362,0.0001194,0.0001205,0.03223,252.83
1567771200,2019-09-06 12:00:00,GAS/BTC,0.0001371,0.0001376,0.0001277,0.0001277,0.06317,480.07
1567767600,2019-09-06 11:00:00,GAS/BTC,0.0001318,0.0001394,0.0001312,0.0001371,0.03282,243.16
1567764000,2019-09-06 10:00:00,GAS/BTC,0.0001353,0.0001376,0.000131,0.0001318,0.0309,230.53
1567760400,2019-09-06 09:00:00,GAS/BTC,0.0001323,0.0001391,0.000131,0.0001353,0.0334,246.69
1567756800,2019-09-06 08:00:00,GAS/BTC,0.000134,0.000135,0.000131,0.0001323,0.03695,278.75
1567753200,2019-09-06 07:00:00,GAS/BTC,0.0001332,0.0001385,0.000131,0.000134,0.02361,175.85
1567749600,2019-09-06 06:00:00,GAS/BTC,0.0001333,0.0001346,0.0001319,0.0001332,0.005657,42.48
1567746000,2019-09-06 05:00:00,GAS/BTC,0.0001353,0.0001374,0.0001308,0.0001333,0.0315,234.28
1567742400,2019-09-06 04:00:00,GAS/BTC,0.0001327,0.0001381,0.0001309,0.0001353,0.03215,238.96
1567738800,2019-09-06 03:00:00,GAS/BTC,0.0001327,0.0001395,0.0001308,0.0001327,0.0332,244.72
1567735200,2019-09-06 02:00:00,GAS/BTC,0.0001331,0.0001396,0.0001309,0.0001327,0.03163,232.9
1567731600,2019-09-06 01:00:00,GAS/BTC,0.0001371,0.0001391,0.0001318,0.0001331,0.03195,237.0
1567728000,2019-09-06 00:00:00,GAS/BTC,0.0001367,0.0001381,0.0001317,0.0001371,0.03219,238.31
1567724400,2019-09-05 23:00:00,GAS/BTC,0.0001354,0.0001394,0.000132,0.0001367,0.03065,225.73
1567720800,2019-09-05 22:00:00,GAS/BTC,0.0001334,0.0001395,0.0001313,0.0001354,0.03168,237.65
1567717200,2019-09-05 21:00:00,GAS/BTC,0.0001333,0.000135,0.0001308,0.0001334,0.03148,236.72
1567713600,2019-09-05 20:00:00,GAS/BTC,0.000132,0.0001362,0.0001313,0.0001333,0.03157,236.27
1567710000,2019-09-05 19:00:00,GAS/BTC,0.000139,0.000139,0.0001315,0.000132,0.03337,249.17
1567706400,2019-09-05 18:00:00,GAS/BTC,0.0001396,0.0001396,0.000132,0.000139,0.0341,252.1
1567702800,2019-09-05 17:00:00,GAS/BTC,0.0001324,0.0001396,0.000132,0.0001396,0.03515,265.17
1567699200,2019-09-05 16:00:00,GAS/BTC,0.0001327,0.0001333,0.000132,0.0001324,0.03116,235.21
1567695600,2019-09-05 15:00:00,GAS/BTC,0.0001324,0.0001335,0.0001321,0.0001327,0.03249,244.95
1567692000,2019-09-05 14:00:00,GAS/BTC,0.0001339,0.0001342,0.0001322,0.0001324,0.03066,229.94
1567688400,2019-09-05 13:00:00,GAS/BTC,0.0001324,0.0001339,0.0001321,0.0001339,0.03102,233.57
1567684800,2019-09-05 12:00:00,GAS/BTC,0.000137,0.000137,0.000132,0.0001324,0.03446,259.34
1567681200,2019-09-05 11:00:00,GAS/BTC,0.0001322,0.0001376,0.000132,0.000137,0.03094,233.56
1567677600,2019-09-05 10:00:00,GAS/BTC,0.0001333,0.0001333,0.000132,0.0001322,0.03113,234.76
1567674000,2019-09-05 09:00:00,GAS/BTC,0.0001328,0.0001333,0.0001321,0.0001333,0.03156,237.73
1567670400,2019-09-05 08:00:00,GAS/BTC,0.0001329,0.0001333,0.0001321,0.0001328,0.03105,234.09
1567666800,2019-09-05 07:00:00,GAS/BTC,0.0001334,0.0001342,0.0001321,0.0001329,0.03151,237.05
1567663200,2019-09-05 06:00:00,GAS/BTC,0.0001331,0.0001342,0.0001322,0.0001334,0.03052,229.13
1567659600,2019-09-05 05:00:00,GAS/BTC,0.0001333,0.0001342,0.0001322,0.0001331,0.03166,237.82
1567656000,2019-09-05 04:00:00,GAS/BTC,0.0001332,0.000135,0.0001322,0.0001333,0.03275,245.46
1567652400,2019-09-05 03:00:00,GAS/BTC,0.0001332,0.000134,0.0001322,0.0001332,0.03174,238.59
1567648800,2019-09-05 02:00:00,GAS/BTC,0.0001346,0.0001346,0.0001322,0.0001332,0.03069,230.86
1567645200,2019-09-05 01:00:00,GAS/BTC,0.0001342,0.0001392,0.0001338,0.0001346,0.03169,234.49
1567641600,2019-09-05 00:00:00,GAS/BTC,0.0001367,0.0001373,0.0001326,0.0001342,0.03205,237.28
1567638000,2019-09-04 23:00:00,GAS/BTC,0.0001363,0.0001383,0.0001327,0.0001367,0.03234,238.4
1567634400,2019-09-04 22:00:00,GAS/BTC,0.0001389,0.0001396,0.000132,0.0001363,0.03132,230.18
1567630800,2019-09-04 21:00:00,GAS/BTC,0.0001328,0.0001392,0.0001321,0.0001389,0.0318,238.45
1567627200,2019-09-04 20:00:00,GAS/BTC,0.0001333,0.0001341,0.0001323,0.0001328,0.03151,236.77
1567623600,2019-09-04 19:00:00,GAS/BTC,0.0001327,0.0001348,0.0001325,0.0001333,0.03178,238.08
1567620000,2019-09-04 18:00:00,GAS/BTC,0.0001329,0.0001352,0.0001323,0.0001327,0.03125,234.42
1567616400,2019-09-04 17:00:00,GAS/BTC,0.0001354,0.0001396,0.000132,0.0001329,0.03323,245.88
1567612800,2019-09-04 16:00:00,GAS/BTC,0.0001356,0.0001362,0.0001351,0.0001354,0.03221,237.57
1567609200,2019-09-04 15:00:00,GAS/BTC,0.0001355,0.0001376,0.0001352,0.0001356,0.03212,236.61
1567605600,2019-09-04 14:00:00,GAS/BTC,0.000136,0.0001372,0.0001352,0.0001355,0.03117,229.02
1567602000,2019-09-04 13:00:00,GAS/BTC,0.0001366,0.000137,0.0001353,0.000136,0.0318,233.88
1567598400,2019-09-04 12:00:00,GAS/BTC,0.0001357,0.0001372,0.0001353,0.0001366,0.03216,236.59
1567594800,2019-09-04 11:00:00,GAS/BTC,0.0001361,0.0001363,0.0001352,0.0001357,0.03288,242.11
1567591200,2019-09-04 10:00:00,GAS/BTC,0.0001359,0.0001362,0.0001352,0.0001361,0.03119,229.88
1567587600,2019-09-04 09:00:00,GAS/BTC,0.0001361,0.0001402,0.0001351,0.0001359,0.02921,214.46
1567584000,2019-09-04 08:00:00,GAS/BTC,0.0001357,0.0001369,0.0001353,0.0001361,0.03136,230.7
1567580400,2019-09-04 07:00:00,GAS/BTC,0.0001351,0.0001363,0.0001347,0.0001357,0.01687,124.47
1567576800,2019-09-04 06:00:00,GAS/BTC,0.0001381,0.0001381,0.0001351,0.0001351,0.006855,50.29
1567573200,2019-09-04 05:00:00,GAS/BTC,0.0001362,0.0001385,0.0001353,0.0001381,0.0317,233.15
1567569600,2019-09-04 04:00:00,GAS/BTC,0.0001366,0.0001369,0.0001353,0.0001362,0.03285,241.85
1567566000,2019-09-04 03:00:00,GAS/BTC,0.0001362,0.0001392,0.0001355,0.0001366,0.03302,241.6
1567562400,2019-09-04 02:00:00,GAS/BTC,0.0001366,0.000138,0.0001354,0.0001362,0.03204,234.97
1567558800,2019-09-04 01:00:00,GAS/BTC,0.0001333,0.0001422,0.0001333,0.0001366,0.03219,236.65
1567555200,2019-09-04 00:00:00,GAS/BTC,0.0001354,0.0001368,0.0001324,0.0001333,0.03288,244.07
1567551600,2019-09-03 23:00:00,GAS/BTC,0.0001326,0.0001375,0.0001318,0.0001354,0.03157,235.36
1567548000,2019-09-03 22:00:00,GAS/BTC,0.0001344,0.0001356,0.0001314,0.0001326,0.03112,233.55
1567544400,2019-09-03 21:00:00,GAS/BTC,0.0001309,0.0001346,0.0001308,0.0001344,0.03039,228.89
1567540800,2019-09-03 20:00:00,GAS/BTC,0.0001301,0.0001338,0.0001298,0.0001309,0.03065,232.43
1567537200,2019-09-03 19:00:00,GAS/BTC,0.0001338,0.000135,0.0001286,0.0001301,0.03722,282.23
1567533600,2019-09-03 18:00:00,GAS/BTC,0.0001326,0.00015,0.0001303,0.0001338,0.03178,238.23
1567530000,2019-09-03 17:00:00,GAS/BTC,0.0001337,0.0001348,0.0001287,0.0001326,0.0316,239.24
1567526400,2019-09-03 16:00:00,GAS/BTC,0.0001378,0.0001435,0.0001324,0.0001337,0.03253,236.07
1567522800,2019-09-03 15:00:00,GAS/BTC,0.0001387,0.0001399,0.0001366,0.0001378,0.03281,237.36
1567519200,2019-09-03 14:00:00,GAS/BTC,0.0001345,0.0001409,0.0001326,0.0001387,0.03207,233.59
1567515600,2019-09-03 13:00:00,GAS/BTC,0.0001449,0.0001463,0.0001295,0.0001345,0.03149,233.35
1567512000,2019-09-03 12:00:00,GAS/BTC,0.0001371,0.0001499,0.0001368,0.0001449,0.03291,238.69
1567508400,2019-09-03 11:00:00,GAS/BTC,0.000138,0.0001391,0.0001368,0.0001371,0.03217,233.75
1567504800,2019-09-03 10:00:00,GAS/BTC,0.0001376,0.0001477,0.0001369,0.000138,0.03111,225.46
1567501200,2019-09-03 09:00:00,GAS/BTC,0.0001378,0.0001391,0.0001371,0.0001376,0.03229,233.69
1567497600,2019-09-03 08:00:00,GAS/BTC,0.0001387,0.0001468,0.0001371,0.0001378,0.03271,236.53
1567494000,2019-09-03 07:00:00,GAS/BTC,0.0001369,0.00015,0.0001356,0.0001387,0.03526,256.23
1567490400,2019-09-03 06:00:00,GAS/BTC,0.0001381,0.0001381,0.0001357,0.0001369,0.03159,230.63
1567486800,2019-09-03 05:00:00,GAS/BTC,0.0001392,0.000141,0.0001351,0.0001381,0.03267,234.34
1567483200,2019-09-03 04:00:00,GAS/BTC,0.0001387,0.0001393,0.0001365,0.0001392,0.03264,235.33
1567479600,2019-09-03 03:00:00,GAS/BTC,0.0001375,0.0001392,0.0001363,0.0001387,0.03176,229.97
1567476000,2019-09-03 02:00:00,GAS/BTC,0.0001392,0.0001405,0.0001358,0.0001375,0.03345,241.2
1567472400,2019-09-03 01:00:00,GAS/BTC,0.0001387,0.0001403,0.000138,0.0001392,0.03342,239.92
1567468800,2019-09-03 00:00:00,GAS/BTC,0.0001391,0.000141,0.0001366,0.0001387,0.03281,236.17
1567465200,2019-09-02 23:00:00,GAS/BTC,0.0001389,0.0001393,0.0001372,0.0001391,0.03238,233.63
1567461600,2019-09-02 22:00:00,GAS/BTC,0.0001388,0.000139,0.0001356,0.0001389,0.03233,234.45
1567458000,2019-09-02 21:00:00,GAS/BTC,0.0001415,0.0001423,0.0001377,0.0001388,0.03343,236.49
1567454400,2019-09-02 20:00:00,GAS/BTC,0.0001448,0.0001448,0.0001412,0.0001415,0.03384,237.71
1567450800,2019-09-02 19:00:00,GAS/BTC,0.0001442,0.0001451,0.0001417,0.0001448,0.03361,234.43
1567447200,2019-09-02 18:00:00,GAS/BTC,0.0001438,0.0001448,0.0001413,0.0001442,0.03298,231.09
1567443600,2019-09-02 17:00:00,GAS/BTC,0.0001452,0.0001455,0.0001418,0.0001438,0.03361,232.55
1567440000,2019-09-02 16:00:00,GAS/BTC,0.0001467,0.0001472,0.0001451,0.0001452,0.03325,227.82
1567436400,2019-09-02 15:00:00,GAS/BTC,0.0001453,0.0001467,0.0001452,0.0001467,0.03579,245.99
1567432800,2019-09-02 14:00:00,GAS/BTC,0.0001469,0.0001469,0.0001453,0.0001453,0.03483,239.36
1567429200,2019-09-02 13:00:00,GAS/BTC,0.0001462,0.0001471,0.0001454,0.0001469,0.03304,225.76
1567425600,2019-09-02 12:00:00,GAS/BTC,0.0001469,0.0001472,0.000146,0.0001462,0.03473,237.03
1567422000,2019-09-02 11:00:00,GAS/BTC,0.000146,0.0001474,0.0001453,0.0001469,0.03544,242.2
1567418400,2019-09-02 10:00:00,GAS/BTC,0.0001453,0.0001477,0.0001431,0.000146,0.03526,241.04
1567414800,2019-09-02 09:00:00,GAS/BTC,0.0001423,0.0001477,0.0001423,0.0001453,0.03432,236.58
1567411200,2019-09-02 08:00:00,GAS/BTC,0.0001483,0.0001484,0.0001422,0.0001423,0.03416,234.98
1567407600,2019-09-02 07:00:00,GAS/BTC,0.0001479,0.0001489,0.000147,0.0001483,0.03552,240.08
1567404000,2019-09-02 06:00:00,GAS/BTC,0.0001431,0.0001512,0.0001431,0.0001479,0.01518,102.86
1567400400,2019-09-02 05:00:00,GAS/BTC,0.0001495,0.0001513,0.0001366,0.0001431,0.0482,333.18
1567396800,2019-09-02 04:00:00,GAS/BTC,0.0001515,0.0001518,0.0001401,0.0001495,0.05613,372.85
1567393200,2019-09-02 03:00:00,GAS/BTC,0.0001528,0.0001547,0.000151,0.0001515,0.0365,238.81
1567389600,2019-09-02 02:00:00,GAS/BTC,0.0001542,0.0001546,0.0001522,0.0001528,0.03624,236.29
1567386000,2019-09-02 01:00:00,GAS/BTC,0.0001536,0.0001547,0.0001522,0.0001542,0.03594,234.34
1567382400,2019-09-02 00:00:00,GAS/BTC,0.0001533,0.0001547,0.0001522,0.0001536,0.03655,238.33
1567378800,2019-09-01 23:00:00,GAS/BTC,0.0001536,0.0001547,0.0001521,0.0001533,0.03507,228.64
1567375200,2019-09-01 22:00:00,GAS/BTC,0.0001543,0.0001546,0.0001522,0.0001536,0.03665,239.06
1567371600,2019-09-01 21:00:00,GAS/BTC,0.000153,0.0001546,0.0001518,0.0001543,0.0352,229.29
1567368000,2019-09-01 20:00:00,GAS/BTC,0.0001531,0.0001546,0.0001523,0.000153,0.03561,232.24
1567364400,2019-09-01 19:00:00,GAS/BTC,0.0001532,0.0001547,0.0001522,0.0001531,0.03519,229.34
1567360800,2019-09-01 18:00:00,GAS/BTC,0.0001542,0.0001546,0.0001522,0.0001532,0.03545,231.23
1567357200,2019-09-01 17:00:00,GAS/BTC,0.0001534,0.0001546,0.0001522,0.0001542,0.0365,238.0
1567353600,2019-09-01 16:00:00,GAS/BTC,0.0001522,0.0001588,0.0001513,0.0001534,0.03613,234.51
1567350000,2019-09-01 15:00:00,GAS/BTC,0.0001521,0.0001525,0.000152,0.0001522,0.03574,234.82
1567346400,2019-09-01 14:00:00,GAS/BTC,0.0001523,0.0001525,0.000152,0.0001521,0.03694,242.84
1567342800,2019-09-01 13:00:00,GAS/BTC,0.000153,0.0001542,0.0001513,0.0001523,0.03471,227.13
1567339200,2019-09-01 12:00:00,GAS/BTC,0.0001532,0.0001542,0.0001509,0.000153,0.03583,234.34
1567335600,2019-09-01 11:00:00,GAS/BTC,0.0001518,0.0001636,0.0001511,0.0001532,0.03822,249.96
1567332000,2019-09-01 10:00:00,GAS/BTC,0.0001516,0.0001532,0.0001506,0.0001518,0.03403,223.62
1567328400,2019-09-01 09:00:00,GAS/BTC,0.0001508,0.0001532,0.0001508,0.0001516,0.0361,237.07
1567324800,2019-09-01 08:00:00,GAS/BTC,0.0001525,0.0001527,0.0001501,0.0001508,0.03621,239.76
1567321200,2019-09-01 07:00:00,GAS/BTC,0.0001523,0.0001534,0.0001521,0.0001525,0.03664,240.19
1567317600,2019-09-01 06:00:00,GAS/BTC,0.0001525,0.0001533,0.0001521,0.0001523,0.03315,217.21
1567314000,2019-09-01 05:00:00,GAS/BTC,0.0001526,0.0001559,0.0001525,0.0001525,0.02928,191.82
1567310400,2019-09-01 04:00:00,GAS/BTC,0.0001527,0.0001527,0.0001526,0.0001526,0.03718,243.61
1567306800,2019-09-01 03:00:00,GAS/BTC,0.0001537,0.0001546,0.0001526,0.0001527,0.03463,226.09
1567303200,2019-09-01 02:00:00,GAS/BTC,0.0001532,0.0001563,0.0001529,0.0001537,0.03658,237.26
1567299600,2019-09-01 01:00:00,GAS/BTC,0.0001538,0.0001568,0.0001526,0.0001532,0.03481,226.96
1567296000,2019-09-01 00:00:00,GAS/BTC,0.0001549,0.0001562,0.0001527,0.0001538,0.03706,240.77
1567292400,2019-08-31 23:00:00,GAS/BTC,0.0001531,0.0001566,0.0001527,0.0001549,0.03673,238.43
1567288800,2019-08-31 22:00:00,GAS/BTC,0.0001539,0.0001558,0.0001527,0.0001531,0.03574,232.16
1567285200,2019-08-31 21:00:00,GAS/BTC,0.0001548,0.0001574,0.0001529,0.0001539,0.03768,242.14
1567281600,2019-08-31 20:00:00,GAS/BTC,0.0001569,0.0001575,0.0001548,0.0001548,0.03857,246.28
1567278000,2019-08-31 19:00:00,GAS/BTC,0.0001564,0.0001575,0.0001561,0.0001569,0.03742,238.66
1567274400,2019-08-31 18:00:00,GAS/BTC,0.0001573,0.0001575,0.0001561,0.0001564,0.0365,232.75
1567270800,2019-08-31 17:00:00,GAS/BTC,0.0001568,0.0001582,0.0001561,0.0001573,0.03678,234.3
1567267200,2019-08-31 16:00:00,GAS/BTC,0.0001564,0.0001585,0.0001563,0.0001568,0.03685,234.27
1567263600,2019-08-31 15:00:00,GAS/BTC,0.0001584,0.0001585,0.0001563,0.0001564,0.03746,237.91
1567260000,2019-08-31 14:00:00,GAS/BTC,0.000161,0.0001624,0.0001567,0.0001584,0.03711,232.65
1567256400,2019-08-31 13:00:00,GAS/BTC,0.0001605,0.0001624,0.0001568,0.000161,0.03826,239.66
1567252800,2019-08-31 12:00:00,GAS/BTC,0.0001595,0.0001624,0.0001568,0.0001605,0.03696,231.53
1567249200,2019-08-31 11:00:00,GAS/BTC,0.0001594,0.0001623,0.0001569,0.0001595,0.03729,234.21
1567245600,2019-08-31 10:00:00,GAS/BTC,0.0001579,0.0001632,0.0001553,0.0001594,0.03751,236.17
1567242000,2019-08-31 09:00:00,GAS/BTC,0.0001613,0.0001622,0.0001525,0.0001579,0.0381,240.58
1567238400,2019-08-31 08:00:00,GAS/BTC,0.0001593,0.0001624,0.0001571,0.0001613,0.03729,233.22
1567234800,2019-08-31 07:00:00,GAS/BTC,0.0001624,0.0001624,0.0001571,0.0001593,0.03631,227.53
1567231200,2019-08-31 06:00:00,GAS/BTC,0.0001625,0.0001625,0.0001571,0.0001624,0.03608,225.71
1567227600,2019-08-31 05:00:00,GAS/BTC,0.0001572,0.0001625,0.0001567,0.0001625,0.03758,235.89
1567224000,2019-08-31 04:00:00,GAS/BTC,0.0001577,0.000158,0.0001565,0.0001572,0.03605,229.39
1567220400,2019-08-31 03:00:00,GAS/BTC,0.0001579,0.0001582,0.0001566,0.0001577,0.0375,238.33
1567216800,2019-08-31 02:00:00,GAS/BTC,0.0001567,0.0001587,0.0001566,0.0001579,0.03856,244.86
1567213200,2019-08-31 01:00:00,GAS/BTC,0.0001582,0.0001592,0.0001567,0.0001567,0.03735,236.43
1567209600,2019-08-31 00:00:00,GAS/BTC,0.0001585,0.0001597,0.000157,0.0001582,0.03625,229.24
1567206000,2019-08-30 23:00:00,GAS/BTC,0.0001571,0.0001602,0.0001571,0.0001585,0.03816,240.61
1567202400,2019-08-30 22:00:00,GAS/BTC,0.0001592,0.0001606,0.0001571,0.0001571,0.03653,230.09
1567198800,2019-08-30 21:00:00,GAS/BTC,0.0001609,0.0001611,0.0001572,0.0001592,0.03867,242.96
1567195200,2019-08-30 20:00:00,GAS/BTC,0.0001579,0.0001616,0.0001573,0.0001609,0.0366,229.91
1567191600,2019-08-30 19:00:00,GAS/BTC,0.0001595,0.000162,0.0001573,0.0001579,0.03749,235.03
1567188000,2019-08-30 18:00:00,GAS/BTC,0.0001603,0.0001624,0.0001574,0.0001595,0.03777,236.41
1567184400,2019-08-30 17:00:00,GAS/BTC,0.0001591,0.0001624,0.000157,0.0001603,0.03847,241.64
1567180800,2019-08-30 16:00:00,GAS/BTC,0.0001593,0.00016,0.0001564,0.0001591,0.03698,233.12
1567177200,2019-08-30 15:00:00,GAS/BTC,0.0001606,0.0001626,0.0001525,0.0001593,0.03968,247.19
1567173600,2019-08-30 14:00:00,GAS/BTC,0.0001615,0.0001626,0.0001582,0.0001606,0.03686,229.72
1567170000,2019-08-30 13:00:00,GAS/BTC,0.0001625,0.0001626,0.0001583,0.0001615,0.03859,240.38
1567166400,2019-08-30 12:00:00,GAS/BTC,0.0001604,0.0001626,0.0001583,0.0001625,0.03829,238.65
1567162800,2019-08-30 11:00:00,GAS/BTC,0.0001589,0.0001625,0.0001576,0.0001604,0.03898,243.21
1567159200,2019-08-30 10:00:00,GAS/BTC,0.0001582,0.0001625,0.0001582,0.0001589,0.03743,233.22
1567155600,2019-08-30 09:00:00,GAS/BTC,0.0001625,0.0001625,0.0001582,0.0001582,0.03955,247.03
1567152000,2019-08-30 08:00:00,GAS/BTC,0.0001585,0.0001626,0.0001583,0.0001625,0.03816,237.88
1567148400,2019-08-30 07:00:00,GAS/BTC,0.0001613,0.0001623,0.0001582,0.0001585,0.03604,225.32
1567144800,2019-08-30 06:00:00,GAS/BTC,0.0001618,0.0001626,0.0001577,0.0001613,0.0373,232.67
1567141200,2019-08-30 05:00:00,GAS/BTC,0.0001589,0.0001626,0.0001582,0.0001618,0.03814,237.94
1567137600,2019-08-30 04:00:00,GAS/BTC,0.0001618,0.0001626,0.0001582,0.0001589,0.03786,236.46
1567134000,2019-08-30 03:00:00,GAS/BTC,0.0001624,0.0001625,0.0001583,0.0001618,0.03827,238.53
1567130400,2019-08-30 02:00:00,GAS/BTC,0.0001612,0.0001624,0.0001583,0.0001624,0.03708,231.11
1567126800,2019-08-30 01:00:00,GAS/BTC,0.0001617,0.0001624,0.0001584,0.0001612,0.03744,233.27
1567123200,2019-08-30 00:00:00,GAS/BTC,0.0001604,0.0001624,0.0001583,0.0001617,0.0386,240.69
1567119600,2019-08-29 23:00:00,GAS/BTC,0.0001589,0.0001626,0.0001583,0.0001604,0.03752,234.21
1567116000,2019-08-29 22:00:00,GAS/BTC,0.0001619,0.0001626,0.0001582,0.0001589,0.03792,236.43
1567112400,2019-08-29 21:00:00,GAS/BTC,0.0001603,0.0001626,0.0001583,0.0001619,0.03781,235.33
1567108800,2019-08-29 20:00:00,GAS/BTC,0.0001582,0.0001626,0.0001579,0.0001603,0.03716,232.19
1567105200,2019-08-29 19:00:00,GAS/BTC,0.0001584,0.0001603,0.0001579,0.0001582,0.03772,237.16
1567101600,2019-08-29 18:00:00,GAS/BTC,0.0001582,0.0001608,0.0001579,0.0001584,0.03853,241.85
1567098000,2019-08-29 17:00:00,GAS/BTC,0.0001603,0.0001614,0.0001577,0.0001582,0.03943,246.04
