https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume USDT
1653948000,2022-05-30 22:00:00,LTX/USDT,0.6489,0.6489,0.6456,0.6456,535.08913963,346.354822595907
1653944400,2022-05-30 21:00:00,LTX/USDT,0.6391,0.6491,0.6391,0.6456,19394.89404345,12514.230017339245
1653940800,2022-05-30 20:00:00,LTX/USDT,0.6375,0.6421,0.6375,0.6421,6372.26481722,4077.263759386962
1653937200,2022-05-30 19:00:00,LTX/USDT,0.6358,0.6414,0.6358,0.6375,14483.10039495,9259.380652362403
1653933600,2022-05-30 18:00:00,LTX/USDT,0.6358,0.6358,0.6341,0.6341,623.1276,395.19380374
1653930000,2022-05-30 17:00:00,LTX/USDT,0.6328,0.6358,0.6324,0.6358,2366.87824416,1498.851474384848
1653926400,2022-05-30 16:00:00,LTX/USDT,0.6328,0.6362,0.6328,0.6328,1064.27486378,673.499854956836
1653922800,2022-05-30 15:00:00,LTX/USDT,0.6363,0.6363,0.6328,0.6328,2370.3816,1500.39714126
1653919200,2022-05-30 14:00:00,LTX/USDT,0.6305,0.6383,0.6303,0.6363,14448.26935957,9162.695242373854
1653915600,2022-05-30 13:00:00,LTX/USDT,0.6338,0.6338,0.6265,0.6305,18965.5128,11939.20119015
1653912000,2022-05-30 12:00:00,LTX/USDT,0.6328,0.6364,0.6328,0.6337,1683.55716099,1068.997014444036
1653908400,2022-05-30 11:00:00,LTX/USDT,0.6339,0.6359,0.6327,0.6359,5440.45248878,3449.107210895202
1653904800,2022-05-30 10:00:00,LTX/USDT,0.6343,0.6368,0.6339,0.634,11481.105,7282.88764723
1653901200,2022-05-30 09:00:00,LTX/USDT,0.6342,0.6343,0.6334,0.6334,2487.5361,1577.29294885
1653897600,2022-05-30 08:00:00,LTX/USDT,0.6348,0.6348,0.6343,0.6343,3975.57180169,2522.180193811967
1653894000,2022-05-30 07:00:00,LTX/USDT,0.6366,0.6379,0.6348,0.6348,3523.77048183,2242.862387700606
1653890400,2022-05-30 06:00:00,LTX/USDT,0.6363,0.6366,0.6363,0.6366,1925.98022377,1225.51912417437
1653886800,2022-05-30 05:00:00,LTX/USDT,0.6328,0.6331,0.6326,0.633,5044.6827,3192.06150608
1653883200,2022-05-30 04:00:00,LTX/USDT,0.6348,0.6363,0.6327,0.6363,4026.53918747,2552.51469201644
1653879600,2022-05-30 03:00:00,LTX/USDT,0.6309,0.6347,0.6309,0.6319,1808.5196,1147.71515296
1653876000,2022-05-30 02:00:00,LTX/USDT,0.6318,0.6341,0.6309,0.6341,6993.88180814,4422.802843465214
1653872400,2022-05-30 01:00:00,LTX/USDT,0.6316,0.6321,0.6313,0.6316,415.87352707,262.663957330067
1653868800,2022-05-30 00:00:00,LTX/USDT,0.6233,0.6309,0.6233,0.6281,11167.85792476,7034.825829271084
1653865200,2022-05-29 23:00:00,LTX/USDT,0.6259,0.6262,0.6223,0.623,75.40074449,47.109800399638
1653861600,2022-05-29 22:00:00,LTX/USDT,0.6051,0.63,0.605,0.6214,78429.96302223,48628.522879875108
1653858000,2022-05-29 21:00:00,LTX/USDT,0.605,0.6061,0.603,0.6061,10549.75754298,6383.089987990178
1653854400,2022-05-29 20:00:00,LTX/USDT,0.605,0.6057,0.605,0.6057,5704.51784076,3451.238336978332
1653850800,2022-05-29 19:00:00,LTX/USDT,0.6057,0.6077,0.6025,0.6057,14213.18083556,8590.403171842932
1653847200,2022-05-29 18:00:00,LTX/USDT,0.6059,0.6089,0.6034,0.6089,6300.10015996,3823.798397212415
1653843600,2022-05-29 17:00:00,LTX/USDT,0.6025,0.606,0.6025,0.6039,7250.20203283,4378.05919954148
1653840000,2022-05-29 16:00:00,LTX/USDT,0.6034,0.6034,0.6025,0.6034,3915.06904546,2361.205485850564
1653836400,2022-05-29 15:00:00,LTX/USDT,0.605,0.605,0.6025,0.6025,2515.92978141,1516.583488222677
1653832800,2022-05-29 14:00:00,LTX/USDT,0.6057,0.6061,0.6025,0.6051,2534.39226464,1529.778341208304
1653829200,2022-05-29 13:00:00,LTX/USDT,0.6025,0.6067,0.6025,0.6062,5520.75084125,3336.198889981887
1653825600,2022-05-29 12:00:00,LTX/USDT,0.5996,0.6025,0.5984,0.6022,5066.75445901,3045.589399447619
1653822000,2022-05-29 11:00:00,LTX/USDT,0.5983,0.5996,0.5968,0.5996,1387.21434439,830.098662103841
1653818400,2022-05-29 10:00:00,LTX/USDT,0.5982,0.5983,0.5952,0.5983,402.96622819,240.990921722567
1653814800,2022-05-29 09:00:00,LTX/USDT,0.594,0.6,0.5911,0.5952,6565.26934848,3910.71540457712
1653811200,2022-05-29 08:00:00,LTX/USDT,0.5934,0.5939,0.591,0.5911,1040.07088532,616.128736042593
1653807600,2022-05-29 07:00:00,LTX/USDT,0.5911,0.5934,0.5907,0.5909,3903.56723791,2306.874665505794
1653804000,2022-05-29 06:00:00,LTX/USDT,0.593,0.5934,0.5907,0.5911,1005.74381385,595.671286443602
1653800400,2022-05-29 05:00:00,LTX/USDT,0.5911,0.5931,0.5905,0.5905,4071.40481143,2407.372668976168
1653796800,2022-05-29 04:00:00,LTX/USDT,0.5929,0.5934,0.5905,0.5934,356.52833231,211.253571696599
1653793200,2022-05-29 03:00:00,LTX/USDT,0.5931,0.5931,0.5903,0.5929,223.87601596,132.701003624629
1653789600,2022-05-29 02:00:00,LTX/USDT,0.5942,0.5974,0.5889,0.5898,11018.89607302,6514.832342802482
1653786000,2022-05-29 01:00:00,LTX/USDT,0.5974,0.5974,0.5942,0.5942,160.85847076,95.666008350176
1653782400,2022-05-29 00:00:00,LTX/USDT,0.5946,0.5974,0.5942,0.5942,4691.18840879,2793.914787591146
1653778800,2022-05-28 23:00:00,LTX/USDT,0.5914,0.5961,0.5914,0.5961,1996.75407224,1187.16633386668
1653775200,2022-05-28 22:00:00,LTX/USDT,0.5908,0.5956,0.5907,0.5914,8115.31917636,4810.214396121124
1653771600,2022-05-28 21:00:00,LTX/USDT,0.5909,0.5909,0.5879,0.5909,467.08777702,275.106391396442
1653768000,2022-05-28 20:00:00,LTX/USDT,0.5941,0.5941,0.587,0.5876,15104.04834499,8920.780879668456
1653764400,2022-05-28 19:00:00,LTX/USDT,0.5862,0.5923,0.5807,0.5903,46380.29909584,27197.473523565417
1653760800,2022-05-28 18:00:00,LTX/USDT,0.5732,0.5886,0.5731,0.5862,34513.81516899,20107.10083194675
1653757200,2022-05-28 17:00:00,LTX/USDT,0.5703,0.5723,0.5703,0.5708,14922.90138323,8520.920892234206
1653753600,2022-05-28 16:00:00,LTX/USDT,0.5661,0.5733,0.5661,0.5703,29029.32690538,16545.895240233759
1653750000,2022-05-28 15:00:00,LTX/USDT,0.5636,0.5662,0.5635,0.5662,6593.38230509,3723.878200608759
1653746400,2022-05-28 14:00:00,LTX/USDT,0.5656,0.5656,0.5636,0.5656,710.18979433,401.640672273048
1653742800,2022-05-28 13:00:00,LTX/USDT,0.562,0.5656,0.562,0.5656,864.10783464,486.228766102384
1653739200,2022-05-28 12:00:00,LTX/USDT,0.562,0.5652,0.5561,0.5652,12670.89262138,7115.814981508503
1653735600,2022-05-28 11:00:00,LTX/USDT,0.5661,0.5661,0.5542,0.5643,35848.28546848,20081.632969215344
1653732000,2022-05-28 10:00:00,LTX/USDT,0.571,0.5752,0.566,0.5662,20496.61248174,11679.530347018641
1653728400,2022-05-28 09:00:00,LTX/USDT,0.5767,0.5767,0.5664,0.5664,8249.26129504,4689.431529035928
1653724800,2022-05-28 08:00:00,LTX/USDT,0.5753,0.5781,0.5669,0.5768,11367.2780867,6488.802978161054
1653721200,2022-05-28 07:00:00,LTX/USDT,0.5843,0.5844,0.5742,0.5742,14751.25571615,8550.1547600985
1653717600,2022-05-28 06:00:00,LTX/USDT,0.5811,0.5855,0.5811,0.5831,6782.70560785,3955.617697801927
1653714000,2022-05-28 05:00:00,LTX/USDT,0.5781,0.5836,0.5756,0.5797,5967.95522402,3459.137818879128
1653710400,2022-05-28 04:00:00,LTX/USDT,0.5763,0.5782,0.5755,0.5757,4977.59354768,2867.350020067623
1653706800,2022-05-28 03:00:00,LTX/USDT,0.5768,0.5792,0.5763,0.5792,346.5468022,200.67270480424
1653703200,2022-05-28 02:00:00,LTX/USDT,0.5819,0.5822,0.5775,0.5811,14633.20216836,8480.335413483311
1653699600,2022-05-28 01:00:00,LTX/USDT,0.5819,0.5848,0.5819,0.5819,3662.04603329,2138.02610940806
1653696000,2022-05-28 00:00:00,LTX/USDT,0.5819,0.5845,0.5819,0.5845,60.4334266,35.1706520677
1653692400,2022-05-27 23:00:00,LTX/USDT,0.5817,0.5849,0.5817,0.5848,2519.79192077,1466.842658548373
1653688800,2022-05-27 22:00:00,LTX/USDT,0.5794,0.585,0.5794,0.5817,9805.4132233,5707.933318076516
1653685200,2022-05-27 21:00:00,LTX/USDT,0.5754,0.581,0.5754,0.5794,13535.41855159,7824.765952449214
1653681600,2022-05-27 20:00:00,LTX/USDT,0.5659,0.5779,0.5658,0.5752,18316.27047893,10452.576349821415
1653678000,2022-05-27 19:00:00,LTX/USDT,0.5651,0.5667,0.5632,0.5667,4672.64050482,2641.192974857312
1653674400,2022-05-27 18:00:00,LTX/USDT,0.563,0.5652,0.5606,0.5652,6341.90817633,3574.224599468656
1653670800,2022-05-27 17:00:00,LTX/USDT,0.5636,0.566,0.56,0.5629,12654.56075463,7130.878453326334
1653667200,2022-05-27 16:00:00,LTX/USDT,0.5898,0.5902,0.56,0.5642,74299.33668799,42810.159955977027
1653663600,2022-05-27 15:00:00,LTX/USDT,0.5947,0.5955,0.5846,0.5899,24266.27029017,14320.056687298658
1653660000,2022-05-27 14:00:00,LTX/USDT,0.6032,0.6033,0.5956,0.5956,25234.035052,15087.937452562188
1653656400,2022-05-27 13:00:00,LTX/USDT,0.5986,0.603,0.5963,0.6009,11149.84172036,6697.308394900916
1653652800,2022-05-27 12:00:00,LTX/USDT,0.5962,0.5974,0.5962,0.5974,3723.61413908,2223.501962614236
1653649200,2022-05-27 11:00:00,LTX/USDT,0.5896,0.5974,0.5896,0.5967,15282.61638742,9080.455351521622
1653645600,2022-05-27 10:00:00,LTX/USDT,0.617,0.618,0.5875,0.5902,76413.85619259,45771.730050430817
1653642000,2022-05-27 09:00:00,LTX/USDT,0.6169,0.6172,0.6144,0.6172,549.12706781,338.718954236262
1653638400,2022-05-27 08:00:00,LTX/USDT,0.6168,0.6172,0.614,0.617,5024.08726352,3090.767902439186
1653634800,2022-05-27 07:00:00,LTX/USDT,0.6142,0.6169,0.6141,0.6168,3007.83936159,1849.107985387594
1653631200,2022-05-27 06:00:00,LTX/USDT,0.6173,0.6173,0.6132,0.6162,6529.78521806,4014.885446012695
1653627600,2022-05-27 05:00:00,LTX/USDT,0.6292,0.6293,0.6154,0.6169,17160.78859772,10650.079562537646
1653624000,2022-05-27 04:00:00,LTX/USDT,0.6256,0.6293,0.625,0.626,4677.10988565,2934.928310169545
1653620400,2022-05-27 03:00:00,LTX/USDT,0.6281,0.6282,0.6245,0.6282,3010.50833036,1887.221406099116
1653616800,2022-05-27 02:00:00,LTX/USDT,0.6314,0.6316,0.6236,0.6248,14518.64322916,9101.312362608924
1653613200,2022-05-27 01:00:00,LTX/USDT,0.6374,0.6374,0.6314,0.6314,4073.94937308,2577.069132577328
1653609600,2022-05-27 00:00:00,LTX/USDT,0.6383,0.6383,0.6338,0.6338,6415.4397,4080.67616416
1653606000,2022-05-26 23:00:00,LTX/USDT,0.64,0.6421,0.6385,0.6385,3316.57989296,2123.368975159616
1653602400,2022-05-26 22:00:00,LTX/USDT,0.6414,0.6415,0.64,0.64,2130.35828284,1366.37472114186
1653598800,2022-05-26 21:00:00,LTX/USDT,0.6412,0.6415,0.64,0.6414,461.9136633,296.12842398331
1653595200,2022-05-26 20:00:00,LTX/USDT,0.64,0.6412,0.6399,0.6412,10575.21343306,6768.567372328269
1653591600,2022-05-26 19:00:00,LTX/USDT,0.6399,0.6409,0.6399,0.6399,595.95808199,381.556003847391
1653588000,2022-05-26 18:00:00,LTX/USDT,0.6361,0.6422,0.6361,0.6399,15754.8434369,10075.24532978397
1653584400,2022-05-26 17:00:00,LTX/USDT,0.6373,0.6379,0.6294,0.6332,16661.21765666,10566.223937493598
1653580800,2022-05-26 16:00:00,LTX/USDT,0.6252,0.64,0.6252,0.6341,20118.8145,12748.53056232
1653577200,2022-05-26 15:00:00,LTX/USDT,0.6345,0.638,0.6259,0.6259,21095.49148335,13290.544868376952
1653573600,2022-05-26 14:00:00,LTX/USDT,0.6296,0.6394,0.6286,0.6371,5949.7302501,3788.440808597715
1653570000,2022-05-26 13:00:00,LTX/USDT,0.6254,0.6344,0.6169,0.6332,26754.1766,16696.17852305
1653566400,2022-05-26 12:00:00,LTX/USDT,0.6357,0.6357,0.6252,0.6259,17731.93181671,11174.388448719449
1653562800,2022-05-26 11:00:00,LTX/USDT,0.6556,0.6558,0.6321,0.6398,40992.1844,26404.65054409
1653559200,2022-05-26 10:00:00,LTX/USDT,0.6589,0.6594,0.6556,0.6594,2388.10844086,1571.16977420499
1653555600,2022-05-26 09:00:00,LTX/USDT,0.6583,0.6602,0.6555,0.6559,6901.7806312,4536.1166958652
1653552000,2022-05-26 08:00:00,LTX/USDT,0.667,0.667,0.6591,0.6591,12756.34734504,8444.070216015408
1653548400,2022-05-26 07:00:00,LTX/USDT,0.6699,0.6699,0.6668,0.6668,1174.87582738,785.266783891728
1653544800,2022-05-26 06:00:00,LTX/USDT,0.6675,0.6707,0.6675,0.6675,438.0149,292.38315055
1653541200,2022-05-26 05:00:00,LTX/USDT,0.6709,0.6709,0.6675,0.6707,1121.15557938,752.136881296042
1653537600,2022-05-26 04:00:00,LTX/USDT,0.671,0.671,0.6676,0.6676,34.21294321,22.92658443391
1653534000,2022-05-26 03:00:00,LTX/USDT,0.6701,0.671,0.6675,0.6675,1396.0598,931.97379417
1653530400,2022-05-26 02:00:00,LTX/USDT,0.6692,0.6709,0.6677,0.6677,63.30624329,42.385798571168
1653526800,2022-05-26 01:00:00,LTX/USDT,0.6669,0.669,0.6668,0.6689,3771.7899,2519.90162399
1653523200,2022-05-26 00:00:00,LTX/USDT,0.6638,0.6668,0.6638,0.6668,285.46553995,190.33878003866
1653519600,2022-05-25 23:00:00,LTX/USDT,0.6663,0.6689,0.6632,0.6667,3849.85895752,2561.77491569928
1653516000,2022-05-25 22:00:00,LTX/USDT,0.6629,0.6689,0.6629,0.6663,4150.2115,2768.52473595
1653512400,2022-05-25 21:00:00,LTX/USDT,0.6659,0.6659,0.6629,0.6659,405.52572334,269.967370982106
1653508800,2022-05-25 20:00:00,LTX/USDT,0.6623,0.6708,0.6614,0.6659,4846.67084145,3223.886296318358
1653505200,2022-05-25 19:00:00,LTX/USDT,0.6622,0.6652,0.6622,0.6623,2878.66281425,1911.6950160991
1653501600,2022-05-25 18:00:00,LTX/USDT,0.6651,0.6652,0.662,0.6652,1499.75936866,996.820616978592
1653498000,2022-05-25 17:00:00,LTX/USDT,0.662,0.6652,0.662,0.662,336.1583,223.03561494
1653494400,2022-05-25 16:00:00,LTX/USDT,0.6658,0.6658,0.6577,0.6644,3684.52288378,2437.981231913432
1653490800,2022-05-25 15:00:00,LTX/USDT,0.6613,0.6692,0.6613,0.6626,3241.94746869,2156.170452882545
1653487200,2022-05-25 14:00:00,LTX/USDT,0.67,0.6719,0.6603,0.6613,14860.20980646,9874.19683514837
1653483600,2022-05-25 13:00:00,LTX/USDT,0.6722,0.6723,0.6693,0.672,490.64504906,329.686273648132
1653480000,2022-05-25 12:00:00,LTX/USDT,0.6697,0.6724,0.6693,0.6723,1869.00127189,1254.790108159939
1653476400,2022-05-25 11:00:00,LTX/USDT,0.6697,0.6726,0.6697,0.6697,157.8339,105.75000511
1653472800,2022-05-25 10:00:00,LTX/USDT,0.6725,0.6726,0.6697,0.6726,395.49017334,265.537698866552
1653469200,2022-05-25 09:00:00,LTX/USDT,0.6699,0.6699,0.6699,0.6699,2.0292,1.35936108
1653465600,2022-05-25 08:00:00,LTX/USDT,0.6686,0.6725,0.6686,0.6725,2100.83179738,1412.33102267805
1653462000,2022-05-25 07:00:00,LTX/USDT,0.6701,0.6726,0.6701,0.6726,158.38481414,106.528399990564
1653458400,2022-05-25 06:00:00,LTX/USDT,0.6786,0.6786,0.6685,0.6701,10232.44340311,6866.212547515021
1653454800,2022-05-25 05:00:00,LTX/USDT,0.6768,0.6787,0.6751,0.6751,1107.79043515,748.804999536305
1653451200,2022-05-25 04:00:00,LTX/USDT,0.6766,0.6805,0.6766,0.6766,2565.57682688,1744.41596083184
1653447600,2022-05-25 03:00:00,LTX/USDT,0.6753,0.6809,0.6753,0.6805,4449.3114033,3025.382095744818
1653444000,2022-05-25 02:00:00,LTX/USDT,0.6706,0.6788,0.6706,0.6788,10604.4420167,7156.3735450357
1653440400,2022-05-25 01:00:00,LTX/USDT,0.6696,0.6705,0.6696,0.67,593.5984,397.90839127
1653436800,2022-05-25 00:00:00,LTX/USDT,0.6706,0.6706,0.6696,0.6696,160.71913328,107.771034477568
1653433200,2022-05-24 23:00:00,LTX/USDT,0.6635,0.6706,0.6635,0.6705,8015.03204001,5357.248971300096
1653429600,2022-05-24 22:00:00,LTX/USDT,0.6637,0.6666,0.6635,0.6635,2788.46059045,1851.07408458397
1653426000,2022-05-24 21:00:00,LTX/USDT,0.6646,0.6664,0.6634,0.6664,1356.08065089,901.210154868716
1653422400,2022-05-24 20:00:00,LTX/USDT,0.6633,0.6646,0.6633,0.6646,73.36918311,48.673090014906
1653418800,2022-05-24 19:00:00,LTX/USDT,0.6612,0.6677,0.6592,0.6633,10372.6458,6892.010749967554
1653415200,2022-05-24 18:00:00,LTX/USDT,0.657,0.6682,0.6538,0.6664,31300.61860045,20772.10316849565
1653411600,2022-05-24 17:00:00,LTX/USDT,0.6575,0.6575,0.6512,0.657,16256.3341871,10642.828166819452
1653408000,2022-05-24 16:00:00,LTX/USDT,0.6576,0.6595,0.6575,0.6594,4077.44258882,2682.816558713469
1653404400,2022-05-24 15:00:00,LTX/USDT,0.6611,0.6611,0.6562,0.6594,14025.98263455,9227.667382331727
1653400800,2022-05-24 14:00:00,LTX/USDT,0.6663,0.6663,0.6563,0.6611,16077.92999399,10624.249551696956
1653397200,2022-05-24 13:00:00,LTX/USDT,0.67,0.6778,0.6663,0.6704,16978.07916615,11401.615048385597
1653393600,2022-05-24 12:00:00,LTX/USDT,0.6712,0.6733,0.67,0.6733,485.21548273,326.550062292109
1653390000,2022-05-24 11:00:00,LTX/USDT,0.6778,0.6778,0.6712,0.674,7367.98739309,4963.303574226004
1653386400,2022-05-24 10:00:00,LTX/USDT,0.6777,0.6778,0.6759,0.6778,102.34761823,69.358406354471
1653382800,2022-05-24 09:00:00,LTX/USDT,0.6787,0.6787,0.6759,0.6777,5463.81337536,3703.500989041472
1653379200,2022-05-24 08:00:00,LTX/USDT,0.6789,0.6818,0.6787,0.6787,2914.28301472,1985.445342108108
1653375600,2022-05-24 07:00:00,LTX/USDT,0.6835,0.6835,0.6789,0.6789,4021.62941689,2739.668647204315
1653372000,2022-05-24 06:00:00,LTX/USDT,0.6819,0.6851,0.6819,0.6839,222.48961571,151.8143131419
1653368400,2022-05-24 05:00:00,LTX/USDT,0.6912,0.6912,0.6794,0.6819,11161.5034792,7645.504028359233
1653364800,2022-05-24 04:00:00,LTX/USDT,0.6929,0.6929,0.6909,0.6929,968.45158715,669.305825336235
1653361200,2022-05-24 03:00:00,LTX/USDT,0.6916,0.6929,0.6909,0.6929,2815.40234684,1948.683960056915
1653357600,2022-05-24 02:00:00,LTX/USDT,0.6909,0.6912,0.6909,0.6912,2044.797221,1413.1906999889
1653354000,2022-05-24 01:00:00,LTX/USDT,0.69,0.6909,0.688,0.6909,390.46691067,269.700337801903
1653350400,2022-05-24 00:00:00,LTX/USDT,0.688,0.6914,0.688,0.6909,1636.42986155,1127.23668296819
1653346800,2022-05-23 23:00:00,LTX/USDT,0.6909,0.6914,0.6875,0.688,464.72551175,320.783187645452
1653343200,2022-05-23 22:00:00,LTX/USDT,0.6909,0.6909,0.6875,0.6909,732.6732163,506.17718200167
1653339600,2022-05-23 21:00:00,LTX/USDT,0.6908,0.6919,0.686,0.6884,4591.58924647,3168.392514788256
1653336000,2022-05-23 20:00:00,LTX/USDT,0.691,0.6946,0.6908,0.6908,1937.70658465,1341.06858484676
1653332400,2022-05-23 19:00:00,LTX/USDT,0.6975,0.6975,0.691,0.6946,6920.97633447,4801.657527090837
1653328800,2022-05-23 18:00:00,LTX/USDT,0.702,0.702,0.6975,0.6975,1758.15513689,1229.801219743002
1653325200,2022-05-23 17:00:00,LTX/USDT,0.7045,0.7048,0.6979,0.6979,6285.94949172,4408.261996501201
1653321600,2022-05-23 16:00:00,LTX/USDT,0.705,0.7066,0.7045,0.7054,1536.11668452,1083.898433788308
1653318000,2022-05-23 15:00:00,LTX/USDT,0.699,0.7081,0.699,0.705,10773.04479427,7610.098380491323
1653314400,2022-05-23 14:00:00,LTX/USDT,0.7006,0.7015,0.6989,0.6989,1480.44497968,1036.50843958684
1653310800,2022-05-23 13:00:00,LTX/USDT,0.7,0.7006,0.7,0.7006,5476.76630234,3834.105067528234
1653307200,2022-05-23 12:00:00,LTX/USDT,0.699,0.7007,0.6964,0.7001,7069.75473022,4939.260320963532
1653303600,2022-05-23 11:00:00,LTX/USDT,0.7041,0.7042,0.6913,0.699,48595.24951919,33899.937332382169
1653300000,2022-05-23 10:00:00,LTX/USDT,0.7076,0.7176,0.7039,0.704,28570.54090434,20272.125648012048
1653296400,2022-05-23 09:00:00,LTX/USDT,0.7066,0.7123,0.7066,0.7115,4128.62592109,2932.299644203359
1653292800,2022-05-23 08:00:00,LTX/USDT,0.7172,0.7175,0.7067,0.7095,13339.60946448,9483.217742647521
1653289200,2022-05-23 07:00:00,LTX/USDT,0.7158,0.7172,0.7133,0.7134,2461.93732039,1758.655857641652
1653285600,2022-05-23 06:00:00,LTX/USDT,0.7144,0.7159,0.7102,0.7159,5807.34608163,4137.031047118917
1653282000,2022-05-23 05:00:00,LTX/USDT,0.719,0.719,0.7149,0.7149,2381.95799387,1704.55889023253
1653278400,2022-05-23 04:00:00,LTX/USDT,0.719,0.719,0.7156,0.719,9.01109054,6.45777883826
1653274800,2022-05-23 03:00:00,LTX/USDT,0.7156,0.719,0.7156,0.7156,425.44921474,305.22420995806
1653271200,2022-05-23 02:00:00,LTX/USDT,0.7189,0.7189,0.7155,0.7155,133.93995694,95.933198684166
1653267600,2022-05-23 01:00:00,LTX/USDT,0.7191,0.7191,0.716,0.719,206.46872467,148.447546782284
1653264000,2022-05-23 00:00:00,LTX/USDT,0.72,0.72,0.7156,0.7191,2859.32148522,2050.671774591693
1653260400,2022-05-22 23:00:00,LTX/USDT,0.7194,0.72,0.7171,0.7171,1091.02812629,785.041095986677
1653256800,2022-05-22 22:00:00,LTX/USDT,0.72,0.72,0.7175,0.7194,2970.29222968,2132.358048981788
1653253200,2022-05-22 21:00:00,LTX/USDT,0.7191,0.72,0.7134,0.72,3643.01790546,2610.8783466812
1653249600,2022-05-22 20:00:00,LTX/USDT,0.7215,0.7225,0.7188,0.72,3121.67971728,2249.777789594825
1653246000,2022-05-22 19:00:00,LTX/USDT,0.7249,0.7249,0.7215,0.7215,143.10419341,103.296164332909
1653242400,2022-05-22 18:00:00,LTX/USDT,0.7221,0.7254,0.7219,0.7248,515.08584408,372.595029745632
1653238800,2022-05-22 17:00:00,LTX/USDT,0.722,0.7256,0.722,0.7255,326.72799523,236.828122059365
1653235200,2022-05-22 16:00:00,LTX/USDT,0.723,0.7255,0.7219,0.7219,350.0308655,252.968399571436
1653231600,2022-05-22 15:00:00,LTX/USDT,0.723,0.7256,0.723,0.723,162.65366471,117.602177093576
1653228000,2022-05-22 14:00:00,LTX/USDT,0.7251,0.7256,0.723,0.7256,10551.37201399,7636.75641622105
1653224400,2022-05-22 13:00:00,LTX/USDT,0.725,0.7251,0.7248,0.7248,1252.63410733,907.934838123605
1653220800,2022-05-22 12:00:00,LTX/USDT,0.7213,0.7249,0.7213,0.7249,868.13748331,629.218059758636
1653217200,2022-05-22 11:00:00,LTX/USDT,0.7154,0.7259,0.7154,0.7248,7542.14973329,5455.04384225332
1653213600,2022-05-22 10:00:00,LTX/USDT,0.719,0.719,0.7152,0.719,578.359642,415.303971198
1653210000,2022-05-22 09:00:00,LTX/USDT,0.7127,0.7198,0.7127,0.719,6514.24788873,4669.128066380044
1653206400,2022-05-22 08:00:00,LTX/USDT,0.7126,0.7126,0.7096,0.7096,400.83549917,285.036225108542
1653202800,2022-05-22 07:00:00,LTX/USDT,0.7127,0.7127,0.7096,0.7096,565.07926993,400.984592639111
1653199200,2022-05-22 06:00:00,LTX/USDT,0.7126,0.7127,0.7096,0.7096,624.83681086,444.519002822421
1653195600,2022-05-22 05:00:00,LTX/USDT,0.7095,0.7126,0.7095,0.7095,151.36702499,107.796725067874
1653192000,2022-05-22 04:00:00,LTX/USDT,0.7095,0.7125,0.7095,0.7125,327.09664416,232.093434897504
1653188400,2022-05-22 03:00:00,LTX/USDT,0.7126,0.7127,0.71,0.712,1195.34717325,850.934978453906
1653184800,2022-05-22 02:00:00,LTX/USDT,0.7128,0.7133,0.7099,0.7127,1097.44402601,779.568476391626
1653181200,2022-05-22 01:00:00,LTX/USDT,0.7138,0.7138,0.7138,0.7138,103.91954471,74.177771013998
1653177600,2022-05-22 00:00:00,LTX/USDT,0.7161,0.7161,0.71,0.71,2440.59738684,1734.359220246124
1653174000,2022-05-21 23:00:00,LTX/USDT,0.7135,0.7135,0.71,0.71,688.34194029,489.474116566915
1653170400,2022-05-21 22:00:00,LTX/USDT,0.71,0.7101,0.71,0.7101,718.8743,510.43865938
1653166800,2022-05-21 21:00:00,LTX/USDT,0.7124,0.7162,0.7089,0.7134,4128.3235821,2943.250533868892
1653163200,2022-05-21 20:00:00,LTX/USDT,0.7075,0.7157,0.7075,0.7124,6413.55865985,4570.29407692714
1653159600,2022-05-21 19:00:00,LTX/USDT,0.705,0.7088,0.705,0.7088,4359.47156819,3085.350117175778
1653156000,2022-05-21 18:00:00,LTX/USDT,0.7035,0.705,0.703,0.705,1229.3485,866.51008866
1653152400,2022-05-21 17:00:00,LTX/USDT,0.6991,0.7064,0.6991,0.7035,12803.72414967,9004.788000343957
1653148800,2022-05-21 16:00:00,LTX/USDT,0.6938,0.699,0.6894,0.699,10700.3284731,7427.05411235684
1653145200,2022-05-21 15:00:00,LTX/USDT,0.7045,0.7066,0.6915,0.698,19433.9239,13570.17891223
1653141600,2022-05-21 14:00:00,LTX/USDT,0.708,0.7081,0.704,0.7081,297.22092429,209.657858879749
1653138000,2022-05-21 13:00:00,LTX/USDT,0.708,0.708,0.7041,0.708,425.4665,301.17962726
1653134400,2022-05-21 12:00:00,LTX/USDT,0.7026,0.7548,0.6997,0.7046,30786.79645581,21850.894947015388
