https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume KNC
1657468800000,2022-07-10 16:00:00,KNC/BTC,6.335e-05,6.376e-05,6.335e-05,6.352e-05,0.0022739045236704,35.79824502
1657465200000,2022-07-10 15:00:00,KNC/BTC,6.327e-05,6.34e-05,6.299e-05,6.338e-05,0.022914489837652,361.5413354
1657461600000,2022-07-10 14:00:00,KNC/BTC,6.378e-05,6.378e-05,6.324e-05,6.324e-05,0.02432368466799,384.62499475
1657458000000,2022-07-10 13:00:00,KNC/BTC,6.379e-05,6.426e-05,6.36e-05,6.383e-05,0.007347835606533501,115.11570745
1657454400000,2022-07-10 12:00:00,KNC/BTC,6.348e-05,6.369e-05,6.336e-05,6.361e-05,0.0051521990546097,80.99668377
1657450800000,2022-07-10 11:00:00,KNC/BTC,6.406e-05,6.406e-05,6.333e-05,6.352e-05,0.002914562348184,45.88416795
1657447200000,2022-07-10 10:00:00,KNC/BTC,6.422e-05,6.434e-05,6.373e-05,6.373e-05,0.0035236130997622003,55.28970814
1657443600000,2022-07-10 09:00:00,KNC/BTC,6.393e-05,6.425e-05,6.381e-05,6.425e-05,0.003558086161395,55.37877294
1657440000000,2022-07-10 08:00:00,KNC/BTC,6.422e-05,6.436e-05,6.398e-05,6.398e-05,0.0026642735101038,41.64228681
1657436400000,2022-07-10 07:00:00,KNC/BTC,6.428e-05,6.436e-05,6.408e-05,6.41e-05,0.003036514064707,47.37151427
1657432800000,2022-07-10 06:00:00,KNC/BTC,6.409e-05,6.423e-05,6.384e-05,6.421e-05,0.0024902435860736996,38.78279997
1657429200000,2022-07-10 05:00:00,KNC/BTC,6.433e-05,6.433e-05,6.409e-05,6.421e-05,0.0020558918665313,32.01825053
1657425600000,2022-07-10 04:00:00,KNC/BTC,6.41e-05,6.43e-05,6.386e-05,6.421e-05,0.0019154539697763,29.83108503
1657422000000,2022-07-10 03:00:00,KNC/BTC,6.399e-05,6.42e-05,6.367e-05,6.387e-05,0.0043417722339174,67.97827202
1657418400000,2022-07-10 02:00:00,KNC/BTC,6.415e-05,6.464e-05,6.376e-05,6.402e-05,0.003657958037976,57.1377388
1657414800000,2022-07-10 01:00:00,KNC/BTC,6.434e-05,6.442e-05,6.381e-05,6.381e-05,0.0032204453489568,50.46928928
1657411200000,2022-07-10 00:00:00,KNC/BTC,6.447e-05,6.454e-05,6.384e-05,6.439e-05,0.0024225770639077,37.62349843
1657407600000,2022-07-09 23:00:00,KNC/BTC,6.475e-05,6.485e-05,6.448e-05,6.451e-05,0.0025125487097108004,38.94820508
1657404000000,2022-07-09 22:00:00,KNC/BTC,6.479e-05,6.491e-05,6.433e-05,6.482e-05,0.0030711104047344002,47.37905592
1657400400000,2022-07-09 21:00:00,KNC/BTC,6.51e-05,6.51e-05,6.474e-05,6.474e-05,0.0014013788212553998,21.64625921
1657396800000,2022-07-09 20:00:00,KNC/BTC,6.527e-05,6.542e-05,6.503e-05,6.516e-05,0.005220268255407601,80.11461411
1657393200000,2022-07-09 19:00:00,KNC/BTC,6.514e-05,6.557e-05,6.503e-05,6.528e-05,0.0634550317723008,972.04399161
1657389600000,2022-07-09 18:00:00,KNC/BTC,6.478e-05,6.518e-05,6.469e-05,6.507e-05,0.0439531855579269,675.47541967
1657386000000,2022-07-09 17:00:00,KNC/BTC,6.443e-05,6.488e-05,6.421e-05,6.453e-05,0.0035932051323981,55.68270777
1657382400000,2022-07-09 16:00:00,KNC/BTC,6.43e-05,6.464e-05,6.412e-05,6.412e-05,0.0024296694160144,37.89253612
1657378800000,2022-07-09 15:00:00,KNC/BTC,6.426e-05,6.429e-05,6.402e-05,6.42e-05,0.002277433933602,35.47404881
1657375200000,2022-07-09 14:00:00,KNC/BTC,6.429e-05,6.444e-05,6.403e-05,6.43e-05,0.004065100323212,63.22084484
1657371600000,2022-07-09 13:00:00,KNC/BTC,6.449e-05,6.477e-05,6.423e-05,6.432e-05,0.013335788721168,207.33502365
1657368000000,2022-07-09 12:00:00,KNC/BTC,6.47e-05,6.47e-05,6.431e-05,6.431e-05,0.005069089454396499,78.82272515
1657364400000,2022-07-09 11:00:00,KNC/BTC,6.481e-05,6.497e-05,6.427e-05,6.495e-05,0.010314149436799501,158.80137701
1657360800000,2022-07-09 10:00:00,KNC/BTC,6.489e-05,6.489e-05,6.453e-05,6.482e-05,0.004064735726457,62.70804885
1657357200000,2022-07-09 09:00:00,KNC/BTC,6.469e-05,6.491e-05,6.433e-05,6.481e-05,0.004076226594877799,62.89502538
1657353600000,2022-07-09 08:00:00,KNC/BTC,6.473e-05,6.48e-05,6.421e-05,6.462e-05,0.0031577306020145997,48.86614983
1657350000000,2022-07-09 07:00:00,KNC/BTC,6.494e-05,6.494e-05,6.457e-05,6.464e-05,0.0035618890622592003,55.10348178
1657346400000,2022-07-09 06:00:00,KNC/BTC,6.475e-05,6.499e-05,6.453e-05,6.499e-05,0.0033409488509812,51.40712188
1657342800000,2022-07-09 05:00:00,KNC/BTC,6.478e-05,6.482e-05,6.454e-05,6.482e-05,0.0029836044489846003,46.02907203
1657339200000,2022-07-09 04:00:00,KNC/BTC,6.427e-05,6.481e-05,6.411e-05,6.481e-05,0.002619053708752,40.411259199999996
1657335600000,2022-07-09 03:00:00,KNC/BTC,6.412e-05,6.43e-05,6.382e-05,6.43e-05,0.002677473402898,41.64033286
1657332000000,2022-07-09 02:00:00,KNC/BTC,6.401e-05,6.427e-05,6.369e-05,6.385e-05,0.0047894339516225,75.01071185
1657328400000,2022-07-09 01:00:00,KNC/BTC,6.423e-05,6.472e-05,6.399e-05,6.405e-05,0.0057012890825415006,89.01310043000001
1657324800000,2022-07-09 00:00:00,KNC/BTC,6.389e-05,6.502e-05,6.353e-05,6.414e-05,0.010931062046999401,170.42503971
1657321200000,2022-07-08 23:00:00,KNC/BTC,6.41e-05,6.41e-05,6.368e-05,6.379e-05,0.0038221215356991998,59.91725248
1657317600000,2022-07-08 22:00:00,KNC/BTC,6.419e-05,6.426e-05,6.368e-05,6.402e-05,0.0039124651549235995,61.11317018
1657314000000,2022-07-08 21:00:00,KNC/BTC,6.403e-05,6.452e-05,6.367e-05,6.409e-05,0.0041186564049630996,64.26363558999999
1657310400000,2022-07-08 20:00:00,KNC/BTC,6.416e-05,6.463e-05,6.36e-05,6.4e-05,0.00898137020288,140.33390942
1657306800000,2022-07-08 19:00:00,KNC/BTC,6.403e-05,6.42e-05,6.369e-05,6.42e-05,0.002900586936054,45.18048187
1657303200000,2022-07-08 18:00:00,KNC/BTC,6.389e-05,6.409e-05,6.379e-05,6.395e-05,0.0024030278034899996,37.5766662
1657299600000,2022-07-08 17:00:00,KNC/BTC,6.389e-05,6.403e-05,6.341e-05,6.385e-05,0.0038303671117764994,59.99008789
1657296000000,2022-07-08 16:00:00,KNC/BTC,6.324e-05,6.395e-05,6.317e-05,6.383e-05,0.0098251721279114,153.92718358
1657292400000,2022-07-08 15:00:00,KNC/BTC,6.382e-05,6.397e-05,6.323e-05,6.323e-05,0.008765351180878601,138.62646182
1657288800000,2022-07-08 14:00:00,KNC/BTC,6.441e-05,6.441e-05,6.353e-05,6.361e-05,0.003733931400796,58.7003836
1657285200000,2022-07-08 13:00:00,KNC/BTC,6.456e-05,6.459e-05,6.419e-05,6.431e-05,0.005756347501097,89.5093687
1657281600000,2022-07-08 12:00:00,KNC/BTC,6.43e-05,6.471e-05,6.409e-05,6.43e-05,0.004731905433847001,73.59106429
1657278000000,2022-07-08 11:00:00,KNC/BTC,6.382e-05,6.433e-05,6.372e-05,6.416e-05,0.009909934908715199,154.45659147
1657274400000,2022-07-08 10:00:00,KNC/BTC,6.329e-05,6.405e-05,6.329e-05,6.386e-05,0.0037399977868132,58.56557762
1657270800000,2022-07-08 09:00:00,KNC/BTC,6.441e-05,6.441e-05,6.293e-05,6.341e-05,0.009155793454278601,144.39037146
1657267200000,2022-07-08 08:00:00,KNC/BTC,6.501e-05,6.517e-05,6.409e-05,6.425e-05,0.0044573441708375,69.37500655
1657263600000,2022-07-08 07:00:00,KNC/BTC,6.445e-05,6.493e-05,6.405e-05,6.493e-05,0.0038305256028391002,58.99469587
1657260000000,2022-07-08 06:00:00,KNC/BTC,6.453e-05,6.455e-05,6.413e-05,6.451e-05,0.0041372932965684,64.13413884
1657256400000,2022-07-08 05:00:00,KNC/BTC,6.447e-05,6.451e-05,6.416e-05,6.416e-05,0.0026210916207216,40.85242551
1657252800000,2022-07-08 04:00:00,KNC/BTC,6.445e-05,6.455e-05,6.414e-05,6.424e-05,0.0047836416285064,74.46515611
1657249200000,2022-07-08 03:00:00,KNC/BTC,6.488e-05,6.501e-05,6.427e-05,6.447e-05,0.0033650233313192997,52.19518119
1657245600000,2022-07-08 02:00:00,KNC/BTC,6.363e-05,6.51e-05,6.346e-05,6.505e-05,0.0034254464360134996,52.65866927
1657242000000,2022-07-08 01:00:00,KNC/BTC,6.519e-05,6.519e-05,6.339e-05,6.367e-05,0.0077256990861136006,121.33970608
1657238400000,2022-07-08 00:00:00,KNC/BTC,6.514e-05,6.526e-05,6.463e-05,6.492e-05,0.0046589550677064,71.76455742
1657234800000,2022-07-07 23:00:00,KNC/BTC,6.499e-05,6.534e-05,6.477e-05,6.503e-05,0.0037287883157910004,57.3395097
1657231200000,2022-07-07 22:00:00,KNC/BTC,6.501e-05,6.51e-05,6.435e-05,6.461e-05,0.004223826391994301,65.37418963
1657227600000,2022-07-07 21:00:00,KNC/BTC,6.521e-05,6.524e-05,6.484e-05,6.504e-05,0.0116640783167496,179.33699749
1657224000000,2022-07-07 20:00:00,KNC/BTC,6.486e-05,6.548e-05,6.472e-05,6.527e-05,0.0039884848834595005,61.10747485
1657220400000,2022-07-07 19:00:00,KNC/BTC,6.573e-05,6.583e-05,6.465e-05,6.475e-05,0.0045558187665025,70.36013539
1657216800000,2022-07-07 18:00:00,KNC/BTC,6.684e-05,6.684e-05,6.547e-05,6.572e-05,0.0049667290015832,75.57408706
1657213200000,2022-07-07 17:00:00,KNC/BTC,6.682e-05,6.689e-05,6.658e-05,6.658e-05,0.005117594372656401,76.86383858
1657209600000,2022-07-07 16:00:00,KNC/BTC,6.665e-05,6.732e-05,6.638e-05,6.685e-05,0.007129814514564,106.65391944
1657206000000,2022-07-07 15:00:00,KNC/BTC,6.75e-05,6.75e-05,6.613e-05,6.613e-05,0.004306467433891101,65.12123747
1657202400000,2022-07-07 14:00:00,KNC/BTC,6.763e-05,6.763e-05,6.667e-05,6.727e-05,0.0047130346570447,70.06146361
1657198800000,2022-07-07 13:00:00,KNC/BTC,6.741e-05,6.755e-05,6.703e-05,6.737e-05,0.0080959884457452,120.17201195999999
1657195200000,2022-07-07 12:00:00,KNC/BTC,6.706e-05,6.746e-05,6.671e-05,6.714e-05,0.0078383828100726,116.74683959000001
1657191600000,2022-07-07 11:00:00,KNC/BTC,6.734e-05,6.745e-05,6.698e-05,6.698e-05,0.0061440404136668,91.72947766
1657188000000,2022-07-07 10:00:00,KNC/BTC,6.715e-05,6.759e-05,6.683e-05,6.718e-05,0.0022727988781286,33.83148077
1657184400000,2022-07-07 09:00:00,KNC/BTC,6.764e-05,6.771e-05,6.698e-05,6.706e-05,0.0040375783056056,60.20844476
1657180800000,2022-07-07 08:00:00,KNC/BTC,6.738e-05,6.798e-05,6.735e-05,6.768e-05,0.0038753138644848,57.25936561
1657177200000,2022-07-07 07:00:00,KNC/BTC,6.697e-05,6.739e-05,6.697e-05,6.73e-05,0.003853604296588,57.26009356
1657173600000,2022-07-07 06:00:00,KNC/BTC,6.705e-05,6.71e-05,6.668e-05,6.697e-05,0.0027329529284681004,40.80861473
1657170000000,2022-07-07 05:00:00,KNC/BTC,6.712e-05,6.733e-05,6.693e-05,6.71e-05,0.0035750481949380006,53.27940678
1657166400000,2022-07-07 04:00:00,KNC/BTC,6.749e-05,6.749e-05,6.694e-05,6.708e-05,0.004346939999235601,64.80232557000001
1657162800000,2022-07-07 03:00:00,KNC/BTC,6.784e-05,6.784e-05,6.739e-05,6.756e-05,0.0027578683841424,40.82102404
1657159200000,2022-07-07 02:00:00,KNC/BTC,6.72e-05,6.796e-05,6.72e-05,6.789e-05,0.0035346080065092,52.06375028
1657155600000,2022-07-07 01:00:00,KNC/BTC,6.761e-05,6.786e-05,6.672e-05,6.726e-05,0.0182059873606872,270.68075172
1657152000000,2022-07-07 00:00:00,KNC/BTC,6.769e-05,6.769e-05,6.723e-05,6.764e-05,0.0044689845083692,66.07014353
1657148400000,2022-07-06 23:00:00,KNC/BTC,6.73e-05,6.765e-05,6.73e-05,6.749e-05,0.0037997128270732,56.30038268
1657144800000,2022-07-06 22:00:00,KNC/BTC,6.793e-05,6.814e-05,6.709e-05,6.725e-05,0.003890885093995,57.85702742
1657141200000,2022-07-06 21:00:00,KNC/BTC,6.764e-05,6.817e-05,6.764e-05,6.797e-05,0.0038203230618119003,56.20601827
1657137600000,2022-07-06 20:00:00,KNC/BTC,6.798e-05,6.832e-05,6.766e-05,6.799e-05,0.0045585018103287,67.04665113
1657134000000,2022-07-06 19:00:00,KNC/BTC,6.782e-05,6.787e-05,6.719e-05,6.786e-05,0.023062148638167603,339.84893366
1657130400000,2022-07-06 18:00:00,KNC/BTC,6.764e-05,6.792e-05,6.731e-05,6.747e-05,0.0055042529359935,81.58074605
1657126800000,2022-07-06 17:00:00,KNC/BTC,6.777e-05,6.792e-05,6.725e-05,6.764e-05,0.0064965432088884,96.04587831
1657123200000,2022-07-06 16:00:00,KNC/BTC,6.795e-05,6.815e-05,6.755e-05,6.777e-05,0.004336645007298599,63.99063018
1657119600000,2022-07-06 15:00:00,KNC/BTC,6.804e-05,6.804e-05,6.734e-05,6.778e-05,0.004475564411228,66.0307526
1657116000000,2022-07-06 14:00:00,KNC/BTC,6.755e-05,6.785e-05,6.745e-05,6.767e-05,0.004548347428203499,67.21364605
1657112400000,2022-07-06 13:00:00,KNC/BTC,6.72e-05,6.747e-05,6.704e-05,6.742e-05,0.0032005673949332,47.47207646
1657108800000,2022-07-06 12:00:00,KNC/BTC,6.781e-05,6.781e-05,6.709e-05,6.726e-05,0.005728213396031401,85.16523039
1657105200000,2022-07-06 11:00:00,KNC/BTC,6.811e-05,6.826e-05,6.739e-05,6.762e-05,0.0047050355914212,69.58053226
1657101600000,2022-07-06 10:00:00,KNC/BTC,6.847e-05,6.848e-05,6.775e-05,6.775e-05,0.004318106410644999,63.73588798
1657098000000,2022-07-06 09:00:00,KNC/BTC,6.847e-05,6.929e-05,6.815e-05,6.864e-05,0.006293059049534399,91.68209571
1657094400000,2022-07-06 08:00:00,KNC/BTC,6.858e-05,6.864e-05,6.768e-05,6.828e-05,0.0110833424571756,162.32194577
1657090800000,2022-07-06 07:00:00,KNC/BTC,6.825e-05,6.879e-05,6.78e-05,6.845e-05,0.005195558478577,75.90297266
1657087200000,2022-07-06 06:00:00,KNC/BTC,6.822e-05,6.847e-05,6.781e-05,6.828e-05,0.004670909771126401,68.40816888
1657083600000,2022-07-06 05:00:00,KNC/BTC,6.807e-05,6.82e-05,6.754e-05,6.794e-05,0.0050807770867584,74.78329536
1657080000000,2022-07-06 04:00:00,KNC/BTC,6.829e-05,6.84e-05,6.74e-05,6.796e-05,0.006219428393671601,91.51601521
1657076400000,2022-07-06 03:00:00,KNC/BTC,6.827e-05,6.908e-05,6.803e-05,6.831e-05,0.005025763915751701,73.57288707000001
1657072800000,2022-07-06 02:00:00,KNC/BTC,6.861e-05,6.891e-05,6.807e-05,6.841e-05,0.006878077522902101,100.54198981
1657069200000,2022-07-06 01:00:00,KNC/BTC,6.928e-05,6.939e-05,6.789e-05,6.852e-05,0.0051639534875231995,75.36417816
1657065600000,2022-07-06 00:00:00,KNC/BTC,6.873e-05,7.062e-05,6.853e-05,6.899e-05,0.005374576927373699,77.90370963
1657062000000,2022-07-05 23:00:00,KNC/BTC,6.703e-05,6.867e-05,6.644e-05,6.831e-05,0.012856043309194801,188.20148308
1657058400000,2022-07-05 22:00:00,KNC/BTC,6.791e-05,6.791e-05,6.668e-05,6.707e-05,0.012308774196642102,183.52130903
1657054800000,2022-07-05 21:00:00,KNC/BTC,6.642e-05,6.862e-05,6.642e-05,6.783e-05,0.022568442003552902,332.72065463
1657051200000,2022-07-05 20:00:00,KNC/BTC,6.292e-05,6.608e-05,6.272e-05,6.608e-05,0.0071517070144576,108.22801172
1657047600000,2022-07-05 19:00:00,KNC/BTC,6.35e-05,6.35e-05,6.255e-05,6.282e-05,0.005207626028997,82.89758085
1657044000000,2022-07-05 18:00:00,KNC/BTC,6.43e-05,6.439e-05,6.367e-05,6.367e-05,0.0107026298591137,168.09533310999998
1657040400000,2022-07-05 17:00:00,KNC/BTC,6.411e-05,6.444e-05,6.39e-05,6.411e-05,0.0045279694162232995,70.62813003
1657036800000,2022-07-05 16:00:00,KNC/BTC,6.355e-05,6.411e-05,6.355e-05,6.411e-05,0.051957806993727595,810.44777716
1657033200000,2022-07-05 15:00:00,KNC/BTC,6.428e-05,6.475e-05,6.335e-05,6.335e-05,0.004370561948557,68.99071742
1657029600000,2022-07-05 14:00:00,KNC/BTC,6.434e-05,6.497e-05,6.401e-05,6.401e-05,0.0062580422084147005,97.76663347
1657026000000,2022-07-05 13:00:00,KNC/BTC,6.349e-05,6.421e-05,6.332e-05,6.387e-05,0.0046785755225664,73.25153472
1657022400000,2022-07-05 12:00:00,KNC/BTC,6.42e-05,6.424e-05,6.336e-05,6.336e-05,0.006842342856096,107.99152235
1657018800000,2022-07-05 11:00:00,KNC/BTC,6.435e-05,6.444e-05,6.402e-05,6.419e-05,0.0058527067146485,91.17785815
1657015200000,2022-07-05 10:00:00,KNC/BTC,6.361e-05,6.459e-05,6.35e-05,6.413e-05,0.0049083169416797995,76.53698646
1657011600000,2022-07-05 09:00:00,KNC/BTC,6.341e-05,6.383e-05,6.321e-05,6.343e-05,0.007992015736597599,125.99741032
1657008000000,2022-07-05 08:00:00,KNC/BTC,6.372e-05,6.388e-05,6.326e-05,6.341e-05,0.0249044776625424,392.75315664
1657004400000,2022-07-05 07:00:00,KNC/BTC,6.356e-05,6.387e-05,6.329e-05,6.372e-05,0.0044852216474628006,70.38954249
1657000800000,2022-07-05 06:00:00,KNC/BTC,6.36e-05,6.408e-05,6.323e-05,6.388e-05,0.0058608023480284,91.74706243
1656997200000,2022-07-05 05:00:00,KNC/BTC,6.354e-05,6.358e-05,6.317e-05,6.34e-05,0.004121512129349999,65.00807775
1656993600000,2022-07-05 04:00:00,KNC/BTC,6.33e-05,6.355e-05,6.279e-05,6.355e-05,0.0043426782812699995,68.3348274
1656990000000,2022-07-05 03:00:00,KNC/BTC,6.351e-05,6.351e-05,6.315e-05,6.325e-05,0.0039366979041775005,62.24028307
1656986400000,2022-07-05 02:00:00,KNC/BTC,6.35e-05,6.35e-05,6.29e-05,6.338e-05,0.007343284706062201,115.86122919
1656982800000,2022-07-05 01:00:00,KNC/BTC,6.349e-05,6.358e-05,6.271e-05,6.33e-05,0.0039563027814389995,62.50083383
1656979200000,2022-07-05 00:00:00,KNC/BTC,6.412e-05,6.412e-05,6.328e-05,6.348e-05,0.0042576633137316,67.07094067
1656975600000,2022-07-04 23:00:00,KNC/BTC,6.436e-05,6.436e-05,6.367e-05,6.408e-05,0.0038452188512303996,60.00653638
1656972000000,2022-07-04 22:00:00,KNC/BTC,6.449e-05,6.563e-05,6.416e-05,6.423e-05,0.007762044899276699,120.84765528999999
1656968400000,2022-07-04 21:00:00,KNC/BTC,6.412e-05,6.46e-05,6.412e-05,6.46e-05,0.009621127899932,148.93386842
1656964800000,2022-07-04 20:00:00,KNC/BTC,6.413e-05,6.452e-05,6.394e-05,6.412e-05,0.0046628008324604,72.71991317
1656961200000,2022-07-04 19:00:00,KNC/BTC,6.427e-05,6.427e-05,6.383e-05,6.421e-05,0.0051339593778524,79.95576044
1656957600000,2022-07-04 18:00:00,KNC/BTC,6.42e-05,6.423e-05,6.375e-05,6.41e-05,0.0040689647425920005,63.47838912
1656954000000,2022-07-04 17:00:00,KNC/BTC,6.39e-05,6.428e-05,6.383e-05,6.422e-05,0.0034104332442258,53.105469389999996
1656950400000,2022-07-04 16:00:00,KNC/BTC,6.386e-05,6.422e-05,6.369e-05,6.392e-05,0.0063739064065784,99.71693377
1656946800000,2022-07-04 15:00:00,KNC/BTC,6.408e-05,6.423e-05,6.354e-05,6.372e-05,0.0056477208750048006,88.63340984
1656943200000,2022-07-04 14:00:00,KNC/BTC,6.398e-05,6.411e-05,6.372e-05,6.393e-05,0.004232305229311201,66.20217784
1656939600000,2022-07-04 13:00:00,KNC/BTC,6.401e-05,6.401e-05,6.351e-05,6.396e-05,0.004731359729226,73.97372935
1656936000000,2022-07-04 12:00:00,KNC/BTC,6.397e-05,6.421e-05,6.358e-05,6.418e-05,0.004526126518477,70.52238265
1656932400000,2022-07-04 11:00:00,KNC/BTC,6.385e-05,6.395e-05,6.331e-05,6.395e-05,0.0074639257963109995,116.71502418
1656928800000,2022-07-04 10:00:00,KNC/BTC,6.372e-05,6.38e-05,6.338e-05,6.377e-05,0.004863798075922799,76.27094364
1656925200000,2022-07-04 09:00:00,KNC/BTC,6.418e-05,6.421e-05,6.349e-05,6.377e-05,0.0042962177613187,67.37051531
1656921600000,2022-07-04 08:00:00,KNC/BTC,6.421e-05,6.431e-05,6.383e-05,6.403e-05,0.0035170318458544996,54.92787515
1656918000000,2022-07-04 07:00:00,KNC/BTC,6.441e-05,6.46e-05,6.41e-05,6.421e-05,0.005224818406637,81.3707897
1656914400000,2022-07-04 06:00:00,KNC/BTC,6.467e-05,6.522e-05,6.4e-05,6.4e-05,0.00313173998784,48.93343731
1656910800000,2022-07-04 05:00:00,KNC/BTC,6.457e-05,6.478e-05,6.427e-05,6.439e-05,0.0064396518663308,100.01012372
1656907200000,2022-07-04 04:00:00,KNC/BTC,6.398e-05,6.449e-05,6.365e-05,6.433e-05,0.0037658804657026003,58.54003522
1656903600000,2022-07-04 03:00:00,KNC/BTC,6.374e-05,6.43e-05,6.345e-05,6.419e-05,0.0048065878335538,74.88063302
1656900000000,2022-07-04 02:00:00,KNC/BTC,6.415e-05,6.441e-05,6.346e-05,6.348e-05,0.004912697604993599,77.38969132
1656896400000,2022-07-04 01:00:00,KNC/BTC,6.435e-05,6.457e-05,6.409e-05,6.447e-05,0.0052438305481401,81.33752983
1656892800000,2022-07-04 00:00:00,KNC/BTC,6.392e-05,6.509e-05,6.392e-05,6.44e-05,0.004519484241412,70.17832673
1656889200000,2022-07-03 23:00:00,KNC/BTC,6.404e-05,6.45e-05,6.392e-05,6.41e-05,0.0036266940302819997,56.578690019999996
1656885600000,2022-07-03 22:00:00,KNC/BTC,6.375e-05,6.431e-05,6.368e-05,6.402e-05,0.0032718349501266,51.10645033
1656882000000,2022-07-03 21:00:00,KNC/BTC,6.355e-05,6.403e-05,6.355e-05,6.375e-05,0.0044565147713249995,69.90611406
1656878400000,2022-07-03 20:00:00,KNC/BTC,6.326e-05,6.376e-05,6.313e-05,6.355e-05,0.0069843960422004995,109.90395031
1656874800000,2022-07-03 19:00:00,KNC/BTC,6.358e-05,6.366e-05,6.322e-05,6.322e-05,0.0039008668620929996,61.70305065
1656871200000,2022-07-03 18:00:00,KNC/BTC,6.342e-05,6.349e-05,6.339e-05,6.339e-05,0.0005618044560587999,8.862666919999999
1656867600000,2022-07-03 17:00:00,KNC/BTC,6.339e-05,6.364e-05,6.317e-05,6.364e-05,0.002471493498312,38.8355358
1656864000000,2022-07-03 16:00:00,KNC/BTC,6.319e-05,6.366e-05,6.319e-05,6.324e-05,0.0041970157626384,66.36647316
1656860400000,2022-07-03 15:00:00,KNC/BTC,6.33e-05,6.353e-05,6.315e-05,6.317e-05,0.0029187023351674004,46.20393122
1656856800000,2022-07-03 14:00:00,KNC/BTC,6.362e-05,6.362e-05,6.322e-05,6.327e-05,0.0035221681508886,55.66885018
1656853200000,2022-07-03 13:00:00,KNC/BTC,6.392e-05,6.408e-05,6.327e-05,6.353e-05,0.0045955170490898,72.33617266
1656849600000,2022-07-03 12:00:00,KNC/BTC,6.459e-05,6.49e-05,6.392e-05,6.407e-05,0.0040120029473922,62.619056459999996
1656846000000,2022-07-03 11:00:00,KNC/BTC,6.493e-05,6.493e-05,6.44e-05,6.458e-05,0.003254426498951,50.39372095
1656842400000,2022-07-03 10:00:00,KNC/BTC,6.446e-05,6.496e-05,6.418e-05,6.431e-05,0.0059375197275917,92.32653907
1656838800000,2022-07-03 09:00:00,KNC/BTC,6.425e-05,6.449e-05,6.408e-05,6.446e-05,0.00481331028981,74.6712735
1656835200000,2022-07-03 08:00:00,KNC/BTC,6.395e-05,6.427e-05,6.395e-05,6.406e-05,0.0036359476676344005,56.75847124
1656831600000,2022-07-03 07:00:00,KNC/BTC,6.449e-05,6.449e-05,6.403e-05,6.412e-05,0.004082585917816,63.6710218
1656828000000,2022-07-03 06:00:00,KNC/BTC,6.402e-05,6.442e-05,6.399e-05,6.433e-05,0.0031369493618183006,48.763397510000004
1656824400000,2022-07-03 05:00:00,KNC/BTC,6.476e-05,6.477e-05,6.395e-05,6.395e-05,0.003676787630496,57.49472448
1656820800000,2022-07-03 04:00:00,KNC/BTC,6.439e-05,6.461e-05,6.438e-05,6.451e-05,0.002481461890336,38.4663136
1656817200000,2022-07-03 03:00:00,KNC/BTC,6.439e-05,6.439e-05,6.381e-05,6.43e-05,0.003404018004526,52.93962682
1656813600000,2022-07-03 02:00:00,KNC/BTC,6.407e-05,6.443e-05,6.407e-05,6.436e-05,0.0036642089252064,56.93301624
1656810000000,2022-07-03 01:00:00,KNC/BTC,6.473e-05,6.473e-05,6.4e-05,6.419e-05,0.0038425229229036998,59.86170623
1656806400000,2022-07-03 00:00:00,KNC/BTC,6.491e-05,6.519e-05,6.44e-05,6.472e-05,0.003054804868964,47.20032245
1656802800000,2022-07-02 23:00:00,KNC/BTC,6.509e-05,6.522e-05,6.484e-05,6.51e-05,0.003623654383776,55.66289376
1656799200000,2022-07-02 22:00:00,KNC/BTC,6.534e-05,6.535e-05,6.494e-05,6.513e-05,0.012989338226607599,199.43709852
1656795600000,2022-07-02 21:00:00,KNC/BTC,6.476e-05,6.538e-05,6.449e-05,6.538e-05,0.002895041434131,44.28022995
1656792000000,2022-07-02 20:00:00,KNC/BTC,6.509e-05,6.511e-05,6.448e-05,6.476e-05,0.0029812309130159997,46.0350666
1656788400000,2022-07-02 19:00:00,KNC/BTC,6.5e-05,6.517e-05,6.454e-05,6.481e-05,0.0040395151071269,62.32857749
1656784800000,2022-07-02 18:00:00,KNC/BTC,6.472e-05,6.511e-05,6.423e-05,6.503e-05,0.0053969424389461,82.99157987
1656781200000,2022-07-02 17:00:00,KNC/BTC,6.432e-05,6.484e-05,6.412e-05,6.472e-05,0.0040458527753136,62.51317638
1656777600000,2022-07-02 16:00:00,KNC/BTC,6.379e-05,6.444e-05,6.375e-05,6.432e-05,0.012769030727577598,198.52348768
1656774000000,2022-07-02 15:00:00,KNC/BTC,6.418e-05,6.418e-05,6.344e-05,6.381e-05,0.010634904260326799,166.66516628
1656770400000,2022-07-02 14:00:00,KNC/BTC,6.405e-05,6.427e-05,6.401e-05,6.419e-05,0.0026143739095032996,40.72867907
1656766800000,2022-07-02 13:00:00,KNC/BTC,6.424e-05,6.424e-05,6.346e-05,6.36e-05,0.0038935894808039997,61.21996039
1656763200000,2022-07-02 12:00:00,KNC/BTC,6.398e-05,6.428e-05,6.335e-05,6.428e-05,0.0041731715935092,64.92177339
