https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRM,Volume USDT
1655877600,2022-06-22 06:00:00,FRM/USDT,0.02271,0.0228,0.02082,0.02082,346761.6168,7532.520236618
1655874000,2022-06-22 05:00:00,FRM/USDT,0.02283,0.02289,0.02259,0.02271,96848.4705,2203.952908131
1655870400,2022-06-22 04:00:00,FRM/USDT,0.02257,0.02304,0.02257,0.02283,72624.6587,1656.029695191
1655866800,2022-06-22 03:00:00,FRM/USDT,0.02276,0.02304,0.02237,0.02237,75045.9818,1722.036263795
1655863200,2022-06-22 02:00:00,FRM/USDT,0.02282,0.02301,0.02246,0.02246,31194.48604091,713.327693615475
1655859600,2022-06-22 01:00:00,FRM/USDT,0.02301,0.02308,0.02284,0.02284,11492.4749,263.610303757
1655856000,2022-06-22 00:00:00,FRM/USDT,0.02292,0.02323,0.02292,0.02315,28762.1694,664.386288387
1655852400,2022-06-21 23:00:00,FRM/USDT,0.02332,0.02332,0.0227,0.0227,621.1796,14.278037191
1655848800,2022-06-21 22:00:00,FRM/USDT,0.02304,0.02332,0.02304,0.02332,1175.9415,27.389841636
1655845200,2022-06-21 21:00:00,FRM/USDT,0.0237,0.02385,0.02271,0.02295,68500.3605,1612.833626567
1655841600,2022-06-21 20:00:00,FRM/USDT,0.0239,0.02402,0.02364,0.02371,71713.20911106,1702.3639526168916
1655838000,2022-06-21 19:00:00,FRM/USDT,0.02394,0.02407,0.02392,0.02392,54927.0378,1317.467258225
1655834400,2022-06-21 18:00:00,FRM/USDT,0.02393,0.02423,0.02392,0.02394,93700.1339515,2246.755423569845
1655830800,2022-06-21 17:00:00,FRM/USDT,0.02395,0.02424,0.02351,0.02407,134775.8075,3217.608974187
1655827200,2022-06-21 16:00:00,FRM/USDT,0.02414,0.02424,0.02356,0.02395,76933.7363,1851.202199133
1655823600,2022-06-21 15:00:00,FRM/USDT,0.02367,0.02422,0.02354,0.02392,36570.56685883,863.4055891848626
1655820000,2022-06-21 14:00:00,FRM/USDT,0.02405,0.02405,0.02341,0.02367,67308.8615,1599.697295892
1655816400,2022-06-21 13:00:00,FRM/USDT,0.02424,0.02427,0.02383,0.02405,132604.8266,3192.461969347
1655812800,2022-06-21 12:00:00,FRM/USDT,0.02383,0.02429,0.02353,0.02424,86714.6652,2090.371751727
1655809200,2022-06-21 11:00:00,FRM/USDT,0.02411,0.0243,0.0238,0.02383,162633.0555181,3903.97657983583
1655805600,2022-06-21 10:00:00,FRM/USDT,0.02397,0.02428,0.02328,0.02411,94155.7666,2249.162314371
1655802000,2022-06-21 09:00:00,FRM/USDT,0.02416,0.02435,0.02392,0.02397,137220.7134,3299.821048162
1655798400,2022-06-21 08:00:00,FRM/USDT,0.02417,0.02434,0.0241,0.02416,33921.2255,823.903464806
1655794800,2022-06-21 07:00:00,FRM/USDT,0.02392,0.02469,0.02292,0.0241,79057.56676082,1899.8246837137916
1655791200,2022-06-21 06:00:00,FRM/USDT,0.0235,0.0243,0.02334,0.0243,44460.6062,1051.983069945
1655787600,2022-06-21 05:00:00,FRM/USDT,0.02295,0.0242,0.02263,0.02349,88593.87378669,2059.463105706898
1655784000,2022-06-21 04:00:00,FRM/USDT,0.0225,0.02298,0.0225,0.02294,21706.0741,494.788339514
1655780400,2022-06-21 03:00:00,FRM/USDT,0.0228,0.02282,0.02263,0.02281,28780.9215,654.296894474
1655776800,2022-06-21 02:00:00,FRM/USDT,0.02326,0.02326,0.02251,0.02252,7449.7039,168.847342563
1655773200,2022-06-21 01:00:00,FRM/USDT,0.0233,0.02347,0.02329,0.02329,27166.2163,634.74784178
1655769600,2022-06-21 00:00:00,FRM/USDT,0.02338,0.02338,0.02328,0.02329,34162.1241,796.015663511
1655766000,2022-06-20 23:00:00,FRM/USDT,0.02339,0.02348,0.02328,0.02338,87099.1788,2035.764038277
1655762400,2022-06-20 22:00:00,FRM/USDT,0.02324,0.02338,0.02318,0.02338,57253.0267,1330.802173322
1655758800,2022-06-20 21:00:00,FRM/USDT,0.02346,0.02347,0.02266,0.02325,97240.0582,2269.65600868
1655755200,2022-06-20 20:00:00,FRM/USDT,0.02329,0.02347,0.02318,0.02345,111396.6075,2604.103129231
1655751600,2022-06-20 19:00:00,FRM/USDT,0.02266,0.02349,0.02266,0.02329,84823.2954,1972.367364796
1655748000,2022-06-20 18:00:00,FRM/USDT,0.02289,0.0231,0.02245,0.02267,58517.9865335,1328.92312053085
1655744400,2022-06-20 17:00:00,FRM/USDT,0.02302,0.02324,0.0225,0.02289,98445.0894,2267.068081569
1655740800,2022-06-20 16:00:00,FRM/USDT,0.02332,0.02333,0.02263,0.02302,132776.3468,3059.30673478
1655737200,2022-06-20 15:00:00,FRM/USDT,0.02347,0.0235,0.02278,0.02331,101848.2685,2368.445879731
1655733600,2022-06-20 14:00:00,FRM/USDT,0.02344,0.02349,0.02342,0.02347,48781.44857577,1144.6345370058373
1655730000,2022-06-20 13:00:00,FRM/USDT,0.0234,0.0236,0.02327,0.02344,71682.3539,1678.843810245
1655726400,2022-06-20 12:00:00,FRM/USDT,0.0236,0.0237,0.0232,0.02361,143771.0256,3377.65538588
1655722800,2022-06-20 11:00:00,FRM/USDT,0.0234,0.02392,0.0232,0.02348,118985.7474,2798.705200823
1655719200,2022-06-20 10:00:00,FRM/USDT,0.0232,0.0234,0.02271,0.0234,102912.7197,2375.023309098
1655715600,2022-06-20 09:00:00,FRM/USDT,0.0235,0.0236,0.02282,0.0232,144984.6628,3374.753596723
1655712000,2022-06-20 08:00:00,FRM/USDT,0.0224,0.024,0.0224,0.02385,138643.6592937,3201.5603507368
1655708400,2022-06-20 07:00:00,FRM/USDT,0.0225,0.0225,0.0223,0.0223,56273.9565,1262.415428414
1655704800,2022-06-20 06:00:00,FRM/USDT,0.0231,0.0234,0.02232,0.0225,210180.4493,4781.299852087
1655701200,2022-06-20 05:00:00,FRM/USDT,0.02283,0.02401,0.02282,0.0231,110052.42398681,2563.8341585221117
1655697600,2022-06-20 04:00:00,FRM/USDT,0.02245,0.0229,0.02245,0.0229,39572.7164,903.64719344
1655694000,2022-06-20 03:00:00,FRM/USDT,0.0225,0.0226,0.02244,0.02244,10170.9565,229.464316951
1655690400,2022-06-20 02:00:00,FRM/USDT,0.0223,0.02304,0.0223,0.0225,86831.01606714,1977.5481535639056
1655686800,2022-06-20 01:00:00,FRM/USDT,0.02275,0.0228,0.02221,0.0223,94463.119,2130.416427761
1655683200,2022-06-20 00:00:00,FRM/USDT,0.02292,0.02357,0.02231,0.0228,107213.61461319,2475.5796701048883
1655679600,2022-06-19 23:00:00,FRM/USDT,0.0223,0.023,0.02182,0.02299,114489.23720447,2571.2165318058434
1655676000,2022-06-19 22:00:00,FRM/USDT,0.02236,0.02292,0.02177,0.0223,146153.28202801,3292.1485844515118
1655672400,2022-06-19 21:00:00,FRM/USDT,0.0228,0.0228,0.02174,0.0225,149693.25249993,3322.7104146479337
1655668800,2022-06-19 20:00:00,FRM/USDT,0.02172,0.023,0.0213,0.0228,377574.24370857,8405.3258675851199
1655665200,2022-06-19 19:00:00,FRM/USDT,0.02135,0.0219,0.0211,0.0215,84236.64530328,1812.172235645832
1655661600,2022-06-19 18:00:00,FRM/USDT,0.0213,0.02134,0.0213,0.02134,22973.1452,489.424117768
1655658000,2022-06-19 17:00:00,FRM/USDT,0.0212,0.0213,0.0212,0.0213,100341.9839,2135.61630701
1655654400,2022-06-19 16:00:00,FRM/USDT,0.0218,0.0218,0.02091,0.0212,81537.80233635,1727.9501822709805
1655650800,2022-06-19 15:00:00,FRM/USDT,0.0218,0.0219,0.0213,0.02153,83755.85175889,1821.402187719691
1655647200,2022-06-19 14:00:00,FRM/USDT,0.0218,0.02208,0.0215,0.0218,142516.6821,3088.950225615
1655643600,2022-06-19 13:00:00,FRM/USDT,0.0216,0.02248,0.02151,0.0217,192222.20192933,4201.6248501206678
1655640000,2022-06-19 12:00:00,FRM/USDT,0.0215,0.02172,0.0213,0.0216,123825.01925256,2662.2292606288256
1655636400,2022-06-19 11:00:00,FRM/USDT,0.02149,0.02172,0.02084,0.0215,127610.1857,2731.709835958
1655632800,2022-06-19 10:00:00,FRM/USDT,0.0209,0.02193,0.0207,0.02128,129380.6332,2748.831109374
1655629200,2022-06-19 09:00:00,FRM/USDT,0.0204,0.02106,0.0204,0.0209,102075.1907,2103.842328505
1655625600,2022-06-19 08:00:00,FRM/USDT,0.02018,0.0206,0.0199,0.0203,211685.73115717,4329.3891878088435
1655622000,2022-06-19 07:00:00,FRM/USDT,0.02004,0.02048,0.02004,0.0202,154029.1867,3125.384941391
1655618400,2022-06-19 06:00:00,FRM/USDT,0.0207,0.0208,0.01951,0.02,240789.04414447,4858.8594047318585
1655614800,2022-06-19 05:00:00,FRM/USDT,0.0205,0.02084,0.0204,0.0207,127922.6635,2634.76642886
1655611200,2022-06-19 04:00:00,FRM/USDT,0.02084,0.02191,0.02041,0.0205,184867.95151738,3833.5495350767958
1655607600,2022-06-19 03:00:00,FRM/USDT,0.021,0.0212,0.02084,0.0209,136533.9059,2865.775431915
1655604000,2022-06-19 02:00:00,FRM/USDT,0.021,0.02172,0.0209,0.021,124077.3685057,2604.774299569804
1655600400,2022-06-19 01:00:00,FRM/USDT,0.02106,0.0214,0.0209,0.021,115706.3511,2448.917743747
1655596800,2022-06-19 00:00:00,FRM/USDT,0.0211,0.0216,0.0211,0.0213,64541.6245,1372.114163241
1655593200,2022-06-18 23:00:00,FRM/USDT,0.02106,0.0212,0.02091,0.0211,86834.3189,1829.119056442
1655589600,2022-06-18 22:00:00,FRM/USDT,0.0207,0.021,0.0207,0.021,109148.6334,2277.37095106
1655586000,2022-06-18 21:00:00,FRM/USDT,0.0202,0.02135,0.0202,0.0207,93275.7712,1919.895373612
1655582400,2022-06-18 20:00:00,FRM/USDT,0.02071,0.02189,0.02,0.0202,325428.55343225,6702.3435720195052
1655578800,2022-06-18 19:00:00,FRM/USDT,0.02392,0.024,0.02062,0.0208,389417.72709278,8766.9829943869415
1655575200,2022-06-18 18:00:00,FRM/USDT,0.02018,0.0266,0.01925,0.02388,956763.95939903,22101.6112442294091
1655571600,2022-06-18 17:00:00,FRM/USDT,0.0202,0.0213,0.0202,0.0202,61687.00863802,1255.285217861826
1655568000,2022-06-18 16:00:00,FRM/USDT,0.0203,0.0205,0.0202,0.0202,106498.2767,2161.55688687
1655564400,2022-06-18 15:00:00,FRM/USDT,0.0206,0.0206,0.0203,0.0203,74934.9404,1525.938691535
1655560800,2022-06-18 14:00:00,FRM/USDT,0.0205,0.02062,0.02018,0.02051,111075.6658,2258.28421397
1655557200,2022-06-18 13:00:00,FRM/USDT,0.0199,0.0216,0.01959,0.0204,132863.26389366,2747.2001101448744
1655553600,2022-06-18 12:00:00,FRM/USDT,0.0194,0.0204,0.0191,0.0199,141049.4565,2776.102303947
1655550000,2022-06-18 11:00:00,FRM/USDT,0.0197,0.01971,0.0191,0.0194,117240.5704,2280.284897402
1655546400,2022-06-18 10:00:00,FRM/USDT,0.0203,0.02036,0.01911,0.0197,170750.1989,3369.027421255
1655542800,2022-06-18 09:00:00,FRM/USDT,0.02093,0.02093,0.0202,0.0203,68262.2415,1396.574923745
1655539200,2022-06-18 08:00:00,FRM/USDT,0.0215,0.0217,0.02093,0.02093,68109.749,1445.63271899
1655535600,2022-06-18 07:00:00,FRM/USDT,0.0219,0.02195,0.0214,0.0215,98308.222,2131.556514474
1655532000,2022-06-18 06:00:00,FRM/USDT,0.0215,0.0222,0.0215,0.02207,79918.26186363,1762.69313244586
1655528400,2022-06-18 05:00:00,FRM/USDT,0.0222,0.0223,0.0211,0.02168,156936.3932,3448.578241448
1655524800,2022-06-18 04:00:00,FRM/USDT,0.0221,0.0223,0.022,0.0222,89764.1713,1988.09602484
1655521200,2022-06-18 03:00:00,FRM/USDT,0.022,0.0226,0.022,0.0221,87001.8927,1926.044436935
1655517600,2022-06-18 02:00:00,FRM/USDT,0.0222,0.0226,0.022,0.0222,76359.12808407,1690.202557820982
1655514000,2022-06-18 01:00:00,FRM/USDT,0.0225,0.0227,0.0222,0.0222,77708.4671,1738.36343488
1655510400,2022-06-18 00:00:00,FRM/USDT,0.02235,0.02292,0.02235,0.0225,99506.4538,2240.566959334
1655506800,2022-06-17 23:00:00,FRM/USDT,0.0227,0.0227,0.0224,0.0226,76006.6979,1712.267434251
1655503200,2022-06-17 22:00:00,FRM/USDT,0.0222,0.0227,0.0222,0.0227,19605.6445,437.287408702
1655499600,2022-06-17 21:00:00,FRM/USDT,0.0224,0.0224,0.0222,0.0223,65364.1525,1462.18739369
1655496000,2022-06-17 20:00:00,FRM/USDT,0.02231,0.02261,0.0223,0.0224,81694.7971,1833.322120514
1655492400,2022-06-17 19:00:00,FRM/USDT,0.02235,0.0226,0.0223,0.0225,125505.982,2821.48861506
1655488800,2022-06-17 18:00:00,FRM/USDT,0.0224,0.0227,0.02235,0.0226,141131.2841,3176.7018158
1655485200,2022-06-17 17:00:00,FRM/USDT,0.0228,0.02302,0.02221,0.0224,227658.9972,5133.935041275
1655481600,2022-06-17 16:00:00,FRM/USDT,0.0228,0.0236,0.0228,0.0228,113902.9702,2613.661015117
1655478000,2022-06-17 15:00:00,FRM/USDT,0.0226,0.0233,0.0225,0.0228,153113.1957,3475.852935473
1655474400,2022-06-17 14:00:00,FRM/USDT,0.02304,0.02327,0.02246,0.0226,93973.90955589,2131.500334540881
1655470800,2022-06-17 13:00:00,FRM/USDT,0.0228,0.023,0.02257,0.0229,40673.0136,924.63904759
1655467200,2022-06-17 12:00:00,FRM/USDT,0.0232,0.02335,0.02246,0.0228,101789.6131,2355.453689793
1655463600,2022-06-17 11:00:00,FRM/USDT,0.0237,0.0239,0.0232,0.0232,132068.9101,3121.743070635
1655460000,2022-06-17 10:00:00,FRM/USDT,0.0236,0.0241,0.0235,0.0237,124092.6066,2941.206732225
1655456400,2022-06-17 09:00:00,FRM/USDT,0.0237,0.0239,0.0235,0.0236,131159.8549,3099.74919898
1655452800,2022-06-17 08:00:00,FRM/USDT,0.0237,0.0239,0.0235,0.0236,116968.5312,2770.69615312
1655449200,2022-06-17 07:00:00,FRM/USDT,0.0238,0.02389,0.0235,0.0237,49067.7225,1165.513736644
1655445600,2022-06-17 06:00:00,FRM/USDT,0.0236,0.02389,0.0234,0.0238,100980.2267,2393.221911736
1655442000,2022-06-17 05:00:00,FRM/USDT,0.0237,0.0242,0.02199,0.0234,233131.9768,5503.917700262
1655438400,2022-06-17 04:00:00,FRM/USDT,0.0238,0.02389,0.0235,0.0237,149248.0687,3534.54539819
1655434800,2022-06-17 03:00:00,FRM/USDT,0.0238,0.0239,0.02342,0.0238,101986.2596,2406.545332739
1655431200,2022-06-17 02:00:00,FRM/USDT,0.0239,0.024,0.0236,0.0238,139378.6676,3327.65463224
1655427600,2022-06-17 01:00:00,FRM/USDT,0.024,0.024,0.0239,0.0239,49909.08288333,1195.41822394992
1655424000,2022-06-17 00:00:00,FRM/USDT,0.0246,0.0246,0.0239,0.0239,97709.19668333,2375.33742754992
1655420400,2022-06-16 23:00:00,FRM/USDT,0.02447,0.0246,0.0244,0.0246,82860.5762,2032.728172893
1655416800,2022-06-16 22:00:00,FRM/USDT,0.0246,0.0246,0.0244,0.0245,99867.388,2453.52210043
1655413200,2022-06-16 21:00:00,FRM/USDT,0.0246,0.0246,0.0244,0.0246,8675.0795,212.903517648
1655409600,2022-06-16 20:00:00,FRM/USDT,0.0246,0.0246,0.02443,0.0246,29968.8189,736.878675808
1655406000,2022-06-16 19:00:00,FRM/USDT,0.0248,0.0248,0.0244,0.0246,53960.9156,1325.961577908
1655402400,2022-06-16 18:00:00,FRM/USDT,0.0249,0.0249,0.0244,0.0248,107401.4233,2662.96132286
1655398800,2022-06-16 17:00:00,FRM/USDT,0.0249,0.0249,0.0247,0.0249,67152.748,1671.057917217
1655395200,2022-06-16 16:00:00,FRM/USDT,0.0252,0.0252,0.02458,0.0249,121994.8193,3057.929178918
1655391600,2022-06-16 15:00:00,FRM/USDT,0.025,0.0253,0.0249,0.0252,137097.59476798,3450.745475979894
1655388000,2022-06-16 14:00:00,FRM/USDT,0.025,0.0252,0.02483,0.025,120834.1359,3023.306076911
1655384400,2022-06-16 13:00:00,FRM/USDT,0.0251,0.0254,0.0248,0.025,95470.4607,2398.812263717
1655380800,2022-06-16 12:00:00,FRM/USDT,0.0253,0.0253,0.0251,0.0251,82867.5831,2087.923665082
1655377200,2022-06-16 11:00:00,FRM/USDT,0.0253,0.0253,0.0251,0.0253,77788.7864,1961.75663222
1655373600,2022-06-16 10:00:00,FRM/USDT,0.0254,0.0256,0.0249,0.0252,80287.516,2035.65430621
1655370000,2022-06-16 09:00:00,FRM/USDT,0.0255,0.0255,0.0252,0.0254,43842.2356,1112.93540247
1655366400,2022-06-16 08:00:00,FRM/USDT,0.0255,0.0256,0.0253,0.0255,90097.3456,2293.86650346
1655362800,2022-06-16 07:00:00,FRM/USDT,0.02581,0.0263,0.0255,0.0256,28127.47941673,725.805651998999
1655359200,2022-06-16 06:00:00,FRM/USDT,0.0259,0.0261,0.02581,0.02581,100000.4558,2596.337683795
1655355600,2022-06-16 05:00:00,FRM/USDT,0.0258,0.0262,0.0258,0.0259,84720.07258625,2203.89732335575
1655352000,2022-06-16 04:00:00,FRM/USDT,0.0258,0.0262,0.0258,0.0259,49365.3122,1278.50340397
1655348400,2022-06-16 03:00:00,FRM/USDT,0.0259,0.0259,0.0257,0.0258,41423.4732,1069.75725265
1655344800,2022-06-16 02:00:00,FRM/USDT,0.026,0.0262,0.0259,0.026,37848.9134,984.189769252
1655341200,2022-06-16 01:00:00,FRM/USDT,0.026,0.0261,0.0259,0.026,99371.1928,2587.26241213
1655337600,2022-06-16 00:00:00,FRM/USDT,0.0257,0.0262,0.0254,0.026,112775.2943,2931.22802095097
1655334000,2022-06-15 23:00:00,FRM/USDT,0.0257,0.0258,0.0257,0.0257,8617.2426,221.59919252
1655330400,2022-06-15 22:00:00,FRM/USDT,0.02477,0.0259,0.0245,0.0257,136157.46479355,3443.00123039604
1655326800,2022-06-15 21:00:00,FRM/USDT,0.0244,0.0248,0.02435,0.0246,54237.9471653,1331.730714984645
1655323200,2022-06-15 20:00:00,FRM/USDT,0.02422,0.0245,0.02422,0.0244,78031.79943265,1904.025484411925
1655319600,2022-06-15 19:00:00,FRM/USDT,0.0248,0.0248,0.024,0.0244,25270.01570645,615.33954172196
1655316000,2022-06-15 18:00:00,FRM/USDT,0.0244,0.0248,0.0241,0.0248,110776.2979,2691.36263182
1655312400,2022-06-15 17:00:00,FRM/USDT,0.0245,0.0245,0.02371,0.0244,156990.68830554,3796.356342255703
1655308800,2022-06-15 16:00:00,FRM/USDT,0.0246,0.0247,0.0245,0.0247,109114.50797732,2677.759746939804
1655305200,2022-06-15 15:00:00,FRM/USDT,0.0246,0.0247,0.0245,0.0246,68231.7541,1676.32689904
1655301600,2022-06-15 14:00:00,FRM/USDT,0.02417,0.0247,0.02417,0.0246,57874.7165,1417.438473211
1655298000,2022-06-15 13:00:00,FRM/USDT,0.0244,0.0245,0.02417,0.02417,49047.9313,1194.204531258
1655294400,2022-06-15 12:00:00,FRM/USDT,0.0243,0.0246,0.0241,0.0244,77224.91867062,1874.16466127019
1655290800,2022-06-15 11:00:00,FRM/USDT,0.0244,0.0246,0.0235,0.0243,135873.05662938,3270.92757845481
1655287200,2022-06-15 10:00:00,FRM/USDT,0.02158,0.0244,0.0209,0.0244,196975.68939371,4431.6280866979974
1655283600,2022-06-15 09:00:00,FRM/USDT,0.0242,0.0243,0.0209,0.0212,351034.7148,7942.507200984
1655280000,2022-06-15 08:00:00,FRM/USDT,0.0254,0.0254,0.0239,0.0244,133996.0385,3281.666690621
1655276400,2022-06-15 07:00:00,FRM/USDT,0.0255,0.0259,0.0254,0.0254,90250.66928494,2307.587777209946
1655272800,2022-06-15 06:00:00,FRM/USDT,0.0256,0.026,0.0255,0.0256,107308.71731346,2754.93710041996
1655269200,2022-06-15 05:00:00,FRM/USDT,0.0256,0.0258,0.0255,0.0257,65871.289,1689.44130841
1655265600,2022-06-15 04:00:00,FRM/USDT,0.0261,0.0265,0.0256,0.0256,99740.91432796,2570.323372259756
1655262000,2022-06-15 03:00:00,FRM/USDT,0.0262,0.0267,0.0261,0.0261,126365.55867602,3329.383301769734
1655258400,2022-06-15 02:00:00,FRM/USDT,0.0263,0.0266,0.0262,0.0264,201917.9277327,5325.03097001982
1655254800,2022-06-15 01:00:00,FRM/USDT,0.0262,0.0264,0.0262,0.0263,109722.3674,2883.5005473
1655251200,2022-06-15 00:00:00,FRM/USDT,0.0261,0.0265,0.0261,0.0262,104213.74670943,2738.377318369895
1655247600,2022-06-14 23:00:00,FRM/USDT,0.0257,0.0265,0.0256,0.0262,127074.0831,3305.649536
1655244000,2022-06-14 22:00:00,FRM/USDT,0.0261,0.0261,0.0257,0.0257,70642.5014,1828.1133842
1655240400,2022-06-14 21:00:00,FRM/USDT,0.0263,0.0263,0.026,0.026,134125.17,3521.73981652
1655236800,2022-06-14 20:00:00,FRM/USDT,0.0273,0.0276,0.0261,0.0263,289960.87813156,7777.873284890028
1655233200,2022-06-14 19:00:00,FRM/USDT,0.0266,0.0309,0.0264,0.0273,446846.71741791,12653.525941881913
1655229600,2022-06-14 18:00:00,FRM/USDT,0.0264,0.0267,0.0263,0.0266,51760.14659056,1370.409982257952
1655226000,2022-06-14 17:00:00,FRM/USDT,0.0264,0.0265,0.0263,0.0264,81241.2431,2148.39002125
1655222400,2022-06-14 16:00:00,FRM/USDT,0.0265,0.0266,0.0263,0.0264,53646.10016844,1420.038030009972
1655218800,2022-06-14 15:00:00,FRM/USDT,0.0265,0.0267,0.0263,0.0265,69657.9349,1849.91606112
1655215200,2022-06-14 14:00:00,FRM/USDT,0.0269,0.0269,0.0264,0.0265,86548.3256,2304.26577494
1655211600,2022-06-14 13:00:00,FRM/USDT,0.027,0.027,0.0266,0.0269,92042.3036,2475.46099177
1655208000,2022-06-14 12:00:00,FRM/USDT,0.0264,0.027,0.0263,0.0269,92641.824,2463.81755761
1655204400,2022-06-14 11:00:00,FRM/USDT,0.0268,0.0271,0.0264,0.0266,110338.4317,2959.89824934
1655200800,2022-06-14 10:00:00,FRM/USDT,0.027,0.0277,0.0267,0.0271,126529.6374,3433.04888568
1655197200,2022-06-14 09:00:00,FRM/USDT,0.0272,0.0274,0.0264,0.0269,94523.1846,2555.51326503
1655193600,2022-06-14 08:00:00,FRM/USDT,0.0269,0.0274,0.0269,0.0272,122115.9872,3314.13759508
1655190000,2022-06-14 07:00:00,FRM/USDT,0.0269,0.0272,0.0267,0.027,63295.1048,1702.772320164632
1655186400,2022-06-14 06:00:00,FRM/USDT,0.027,0.0271,0.026,0.027,121750.3916,3242.39717267
1655182800,2022-06-14 05:00:00,FRM/USDT,0.0262,0.0272,0.0262,0.027,136427.0484,3646.83509747
1655179200,2022-06-14 04:00:00,FRM/USDT,0.0261,0.0264,0.0258,0.0258,9206.1453,240.61426973
1655175600,2022-06-14 03:00:00,FRM/USDT,0.0258,0.0263,0.0256,0.0259,34310.0508,887.49959963
1655172000,2022-06-14 02:00:00,FRM/USDT,0.026,0.0261,0.0257,0.0257,60418.4373,1565.75691733
1655168400,2022-06-14 01:00:00,FRM/USDT,0.0265,0.0267,0.0256,0.026,59226.506,1555.76492888
1655164800,2022-06-14 00:00:00,FRM/USDT,0.0266,0.0268,0.0265,0.0266,63852.6702,1701.91516884
1655161200,2022-06-13 23:00:00,FRM/USDT,0.0268,0.0269,0.0259,0.0266,111967.1779,2964.66483093
1655157600,2022-06-13 22:00:00,FRM/USDT,0.0268,0.0269,0.0267,0.0268,27403.5609,734.20215972
1655154000,2022-06-13 21:00:00,FRM/USDT,0.027,0.027,0.0269,0.0269,31812.8758,856.64709399
1655150400,2022-06-13 20:00:00,FRM/USDT,0.0271,0.0272,0.0268,0.027,72632.2054,1963.12601502
1655146800,2022-06-13 19:00:00,FRM/USDT,0.0271,0.0272,0.027,0.0271,37578.56838746,1017.627278391383
1655143200,2022-06-13 18:00:00,FRM/USDT,0.0266,0.0271,0.0266,0.0271,33409.6525952,895.32732875992
1655139600,2022-06-13 17:00:00,FRM/USDT,0.027,0.0271,0.0264,0.0266,62236.66431734,1665.833458809914
1655136000,2022-06-13 16:00:00,FRM/USDT,0.027,0.0271,0.027,0.027,43229.9183,1167.2131599
1655132400,2022-06-13 15:00:00,FRM/USDT,0.0267,0.0271,0.0265,0.027,114646.2397,3072.63513552
1655128800,2022-06-13 14:00:00,FRM/USDT,0.0266,0.027,0.0261,0.0267,121744.8998,3251.89735317
1655125200,2022-06-13 13:00:00,FRM/USDT,0.0262,0.0268,0.0254,0.0266,118733.5863,3116.82633565
1655121600,2022-06-13 12:00:00,FRM/USDT,0.0255,0.0266,0.0255,0.0262,130989.0365,3413.6292601
1655118000,2022-06-13 11:00:00,FRM/USDT,0.0264,0.0265,0.0248,0.0255,143068.05464143,3695.87944199963
1655114400,2022-06-13 10:00:00,FRM/USDT,0.0262,0.0264,0.0259,0.0264,107412.3996,2820.05917609
1655110800,2022-06-13 09:00:00,FRM/USDT,0.0266,0.027,0.0261,0.0266,95585.7,2535.33985974
1655107200,2022-06-13 08:00:00,FRM/USDT,0.0273,0.0279,0.0266,0.0266,68123.9666,1859.64868305
1655103600,2022-06-13 07:00:00,FRM/USDT,0.0268,0.0284,0.0266,0.0273,54333.3206507,1480.04602230988
1655100000,2022-06-13 06:00:00,FRM/USDT,0.0273,0.0275,0.026,0.0267,128739.44398518,3440.28159633986
1655096400,2022-06-13 05:00:00,FRM/USDT,0.028,0.0285,0.0273,0.0273,91307.69287192,2564.00080881972
1655092800,2022-06-13 04:00:00,FRM/USDT,0.0287,0.0289,0.0277,0.0279,89985.7302,2570.64131507
1655089200,2022-06-13 03:00:00,FRM/USDT,0.0306,0.0306,0.0279,0.0287,141565.473,4078.58097965
1655085600,2022-06-13 02:00:00,FRM/USDT,0.031,0.0312,0.0296,0.0306,152167.9765,4617.37630494
1655082000,2022-06-13 01:00:00,FRM/USDT,0.0317,0.0319,0.0307,0.031,83874.6062,2637.08342569
1655078400,2022-06-13 00:00:00,FRM/USDT,0.0325,0.0325,0.0315,0.0317,68944.1239,2218.45453936
1655074800,2022-06-12 23:00:00,FRM/USDT,0.0325,0.0325,0.0325,0.0325,1070.6911,34.79746075
1655071200,2022-06-12 22:00:00,FRM/USDT,0.0325,0.0326,0.0323,0.0324,60769.5788,1974.60584173
1655067600,2022-06-12 21:00:00,FRM/USDT,0.0323,0.0326,0.0322,0.0325,68463.7278,2222.10708207
