https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume BTC
1656309600,2022-06-27 06:00:00,MANA/BTC,0.00004541,0.00004546,0.00004523,0.00004534,273.4428,0.012391203164
1656306000,2022-06-27 05:00:00,MANA/BTC,0.00004579,0.00004579,0.00004529,0.0000454,921.79086494,0.0419412616826026
1656302400,2022-06-27 04:00:00,MANA/BTC,0.00004561,0.0000458,0.00004537,0.0000458,1220.457008,0.0555569909577268
1656298800,2022-06-27 03:00:00,MANA/BTC,0.00004518,0.00004593,0.00004508,0.00004573,12169.20200811,0.5546127896968971
1656295200,2022-06-27 02:00:00,MANA/BTC,0.00004487,0.00004532,0.0000448,0.00004521,12724.62497314,0.5749771120227048
1656291600,2022-06-27 01:00:00,MANA/BTC,0.0000448,0.00004492,0.00004456,0.00004487,549.4515,0.024552059447
1656288000,2022-06-27 00:00:00,MANA/BTC,0.00004448,0.00004485,0.0000444,0.0000448,920.211,0.041103084573
1656284400,2022-06-26 23:00:00,MANA/BTC,0.00004488,0.00004497,0.00004427,0.00004444,1402.33732907,0.0625558111988708
1656280800,2022-06-26 22:00:00,MANA/BTC,0.00004569,0.0000457,0.00004468,0.00004486,2513.30819413,0.1136355652997997
1656277200,2022-06-26 21:00:00,MANA/BTC,0.00004596,0.000046,0.00004569,0.00004569,3110.58087524,0.142219938757754
1656273600,2022-06-26 20:00:00,MANA/BTC,0.00004565,0.00004598,0.00004565,0.00004594,833.16584708,0.0381843093106764
1656270000,2022-06-26 19:00:00,MANA/BTC,0.00004547,0.00004571,0.00004541,0.00004564,3129.8597,0.142899371016
1656266400,2022-06-26 18:00:00,MANA/BTC,0.00004594,0.00004594,0.00004521,0.00004543,1856.7888,0.084577820305
1656262800,2022-06-26 17:00:00,MANA/BTC,0.00004631,0.00004638,0.00004585,0.00004596,865.4767,0.039852744583
1656259200,2022-06-26 16:00:00,MANA/BTC,0.0000464,0.00004653,0.00004618,0.00004624,564.1915,0.026140608563
1656255600,2022-06-26 15:00:00,MANA/BTC,0.00004688,0.00004688,0.00004629,0.00004644,21104.631,0.987506463788
1656252000,2022-06-26 14:00:00,MANA/BTC,0.000047,0.00004706,0.00004685,0.00004685,288.3529,0.01354261228
1656248400,2022-06-26 13:00:00,MANA/BTC,0.00004689,0.00004718,0.00004678,0.00004701,1020.45449825,0.047937557075715
1656244800,2022-06-26 12:00:00,MANA/BTC,0.00004754,0.00004757,0.00004683,0.00004684,1174.1769,0.055395573154
1656241200,2022-06-26 11:00:00,MANA/BTC,0.00004727,0.00004772,0.00004724,0.00004752,799.9697,0.038035962553
1656237600,2022-06-26 10:00:00,MANA/BTC,0.0000475,0.00004753,0.00004717,0.00004726,732.2037,0.034652032928
1656234000,2022-06-26 09:00:00,MANA/BTC,0.00004851,0.00004876,0.00004741,0.00004746,3357.5827563,0.16103778725388
1656230400,2022-06-26 08:00:00,MANA/BTC,0.00004673,0.000049,0.00004673,0.0000485,10099.0288,0.486830984956
1656226800,2022-06-26 07:00:00,MANA/BTC,0.00004712,0.00004715,0.00004675,0.00004675,538.0274,0.025263892471
1656223200,2022-06-26 06:00:00,MANA/BTC,0.00004725,0.00004725,0.00004689,0.00004709,563.5528,0.026513620309
1656219600,2022-06-26 05:00:00,MANA/BTC,0.00004721,0.00004756,0.0000471,0.00004737,2580.4019,0.121923945082
1656216000,2022-06-26 04:00:00,MANA/BTC,0.00004704,0.00004755,0.00004704,0.0000472,3679.3927,0.174065270468
1656212400,2022-06-26 03:00:00,MANA/BTC,0.00004684,0.00004704,0.00004684,0.00004704,853.0061,0.040027442096
1656208800,2022-06-26 02:00:00,MANA/BTC,0.00004703,0.00004714,0.00004677,0.00004687,1110.8582,0.052145848719
1656205200,2022-06-26 01:00:00,MANA/BTC,0.00004749,0.00004776,0.00004667,0.00004702,1952.9668,0.092037549002
1656201600,2022-06-26 00:00:00,MANA/BTC,0.00004758,0.00004796,0.00004698,0.00004745,3995.9574,0.189794294367
1656198000,2022-06-25 23:00:00,MANA/BTC,0.00004745,0.0000478,0.00004742,0.00004761,5100.4789096,0.2429244056396396
1656194400,2022-06-25 22:00:00,MANA/BTC,0.00004825,0.00004825,0.00004732,0.00004738,5054.8257,0.241657735687
1656190800,2022-06-25 21:00:00,MANA/BTC,0.00004866,0.00004903,0.00004828,0.00004828,6847.56762767,0.3338935156549562
1656187200,2022-06-25 20:00:00,MANA/BTC,0.00004814,0.00004889,0.00004804,0.00004862,5094.8001,0.246470821076
1656183600,2022-06-25 19:00:00,MANA/BTC,0.00004713,0.00004892,0.00004713,0.00004809,17991.37476761,0.8645113763982234
1656180000,2022-06-25 18:00:00,MANA/BTC,0.00004546,0.00004726,0.00004525,0.00004721,12881.3722,0.596428017073
1656176400,2022-06-25 17:00:00,MANA/BTC,0.00004455,0.00004559,0.00004445,0.0000455,1694.333,0.07635902861
1656172800,2022-06-25 16:00:00,MANA/BTC,0.00004446,0.00004468,0.0000444,0.00004464,1425.8034,0.063512021743
1656169200,2022-06-25 15:00:00,MANA/BTC,0.00004477,0.00004497,0.00004444,0.00004451,1315.1065,0.058739456488
1656165600,2022-06-25 14:00:00,MANA/BTC,0.0000449,0.00004513,0.00004476,0.0000448,451.0484,0.020283984523
1656162000,2022-06-25 13:00:00,MANA/BTC,0.00004468,0.00004509,0.00004457,0.00004479,648.9664,0.029055076768
1656158400,2022-06-25 12:00:00,MANA/BTC,0.00004538,0.00004552,0.00004469,0.00004471,5361.98973075,0.24204184033675
1656154800,2022-06-25 11:00:00,MANA/BTC,0.00004539,0.00004593,0.00004523,0.00004533,2711.22190315,0.1233973059989785
1656151200,2022-06-25 10:00:00,MANA/BTC,0.00004526,0.00004554,0.00004526,0.00004533,505.3052,0.022932558259
1656147600,2022-06-25 09:00:00,MANA/BTC,0.00004565,0.00004592,0.00004523,0.00004523,1627.8366,0.074159956998
1656144000,2022-06-25 08:00:00,MANA/BTC,0.00004466,0.0000496,0.00004466,0.00004569,31920.92910824,1.494592705126704
1656140400,2022-06-25 07:00:00,MANA/BTC,0.00004464,0.00004474,0.00004444,0.00004463,569.51702582,0.0254052464158302
1656136800,2022-06-25 06:00:00,MANA/BTC,0.00004465,0.0000448,0.00004449,0.00004471,278.1424,0.012414071674
1656133200,2022-06-25 05:00:00,MANA/BTC,0.00004436,0.00004484,0.00004436,0.0000447,788.1524,0.035174985527
1656129600,2022-06-25 04:00:00,MANA/BTC,0.0000442,0.00004441,0.000044,0.00004437,282.7957,0.012506736872
1656126000,2022-06-25 03:00:00,MANA/BTC,0.00004395,0.00004421,0.00004375,0.00004417,1122.1787,0.049322294986
1656122400,2022-06-25 02:00:00,MANA/BTC,0.00004487,0.00004487,0.00004385,0.00004387,6065.9018,0.269330116611
1656118800,2022-06-25 01:00:00,MANA/BTC,0.00004473,0.00004538,0.00004468,0.00004485,5895.1472,0.265555750734
1656115200,2022-06-25 00:00:00,MANA/BTC,0.00004423,0.00004483,0.00004339,0.00004477,3036.9176,0.133667972122
1656111600,2022-06-24 23:00:00,MANA/BTC,0.00004397,0.00004453,0.00004377,0.00004413,3381.3124,0.149201713668
1656108000,2022-06-24 22:00:00,MANA/BTC,0.00004384,0.00004423,0.00004377,0.000044,4077.7093,0.179791939094
1656104400,2022-06-24 21:00:00,MANA/BTC,0.0000435,0.00004392,0.00004341,0.00004384,355.6686,0.015551082037
1656100800,2022-06-24 20:00:00,MANA/BTC,0.0000435,0.00004373,0.00004347,0.0000435,204.4699,0.008919471335
1656097200,2022-06-24 19:00:00,MANA/BTC,0.00004359,0.00004362,0.00004343,0.00004356,769.3647,0.033501104803
1656093600,2022-06-24 18:00:00,MANA/BTC,0.0000434,0.00004363,0.0000434,0.00004356,184.8048,0.008050215641
1656090000,2022-06-24 17:00:00,MANA/BTC,0.00004347,0.00004354,0.00004332,0.00004335,260.5214,0.011315716783
1656086400,2022-06-24 16:00:00,MANA/BTC,0.00004354,0.00004366,0.00004318,0.00004348,553.0491,0.023972002332
1656082800,2022-06-24 15:00:00,MANA/BTC,0.00004305,0.00004361,0.00004292,0.00004353,1233.022,0.053357094435
1656079200,2022-06-24 14:00:00,MANA/BTC,0.00004329,0.00004339,0.00004301,0.00004304,539.3256,0.023282440311
1656075600,2022-06-24 13:00:00,MANA/BTC,0.00004308,0.00004353,0.00004308,0.0000433,367.9538,0.015957590815
1656072000,2022-06-24 12:00:00,MANA/BTC,0.0000434,0.00004342,0.00004303,0.00004303,487.6106,0.021079012104
1656068400,2022-06-24 11:00:00,MANA/BTC,0.0000439,0.00004415,0.00004336,0.00004336,2269.8328,0.099553999736
1656064800,2022-06-24 10:00:00,MANA/BTC,0.00004351,0.00004389,0.00004347,0.00004389,1469.6235,0.064084823511
1656061200,2022-06-24 09:00:00,MANA/BTC,0.00004358,0.00004358,0.00004326,0.00004344,2031.76745265,0.0883877951758015
1656057600,2022-06-24 08:00:00,MANA/BTC,0.00004345,0.00004379,0.00004343,0.00004354,1832.58709885,0.079896230226768
1656054000,2022-06-24 07:00:00,MANA/BTC,0.00004311,0.00004348,0.0000431,0.00004347,2891.3615,0.125462532915
1656050400,2022-06-24 06:00:00,MANA/BTC,0.00004292,0.00004314,0.00004274,0.0000431,1248.61753345,0.0536571336816915
1656046800,2022-06-24 05:00:00,MANA/BTC,0.00004288,0.00004316,0.00004288,0.00004293,582.92406949,0.0250921039427986
1656043200,2022-06-24 04:00:00,MANA/BTC,0.00004339,0.0000435,0.0000427,0.00004276,2105.7381,0.090603639148
1656039600,2022-06-24 03:00:00,MANA/BTC,0.00004351,0.00004364,0.00004334,0.00004334,508.1035,0.022096683621
1656036000,2022-06-24 02:00:00,MANA/BTC,0.00004361,0.00004387,0.00004345,0.00004352,976.292,0.042634806209
1656032400,2022-06-24 01:00:00,MANA/BTC,0.00004349,0.00004393,0.00004321,0.00004358,5731.57281167,0.2497435293716128
1656028800,2022-06-24 00:00:00,MANA/BTC,0.00004238,0.00004348,0.00004238,0.00004348,3038.64493834,0.1308307408406872
1656025200,2022-06-23 23:00:00,MANA/BTC,0.00004251,0.00004268,0.0000424,0.0000424,4011.3275,0.171032385735
1656021600,2022-06-23 22:00:00,MANA/BTC,0.00004247,0.00004277,0.00004224,0.00004253,4508.298,0.191716013075
1656018000,2022-06-23 21:00:00,MANA/BTC,0.00004213,0.00004256,0.00004212,0.00004235,294.0496,0.012463603386
1656014400,2022-06-23 20:00:00,MANA/BTC,0.00004212,0.00004235,0.00004205,0.00004226,469.64,0.01983848343
1656010800,2022-06-23 19:00:00,MANA/BTC,0.00004208,0.00004224,0.000042,0.00004214,321.03066968,0.0135188525885864
1656007200,2022-06-23 18:00:00,MANA/BTC,0.00004265,0.00004269,0.00004207,0.00004211,4879.5332,0.206618024026
1656003600,2022-06-23 17:00:00,MANA/BTC,0.00004253,0.00004276,0.00004237,0.00004267,481.1166,0.020464387935
1656000000,2022-06-23 16:00:00,MANA/BTC,0.00004287,0.00004289,0.00004255,0.00004255,153.9588,0.00657367261
1655996400,2022-06-23 15:00:00,MANA/BTC,0.00004298,0.00004307,0.00004255,0.00004286,6577.19632206,0.2806869549178006
1655992800,2022-06-23 14:00:00,MANA/BTC,0.0000431,0.00004318,0.00004291,0.00004307,562.69441283,0.0242323256824782
1655989200,2022-06-23 13:00:00,MANA/BTC,0.00004325,0.0000436,0.00004305,0.00004309,413.5519,0.017908864007
1655985600,2022-06-23 12:00:00,MANA/BTC,0.00004352,0.00004376,0.00004322,0.00004333,864.2135,0.037533179784
1655982000,2022-06-23 11:00:00,MANA/BTC,0.00004397,0.000044,0.00004338,0.00004352,1771.4895,0.077322836223
1655978400,2022-06-23 10:00:00,MANA/BTC,0.00004288,0.0000441,0.00004286,0.00004403,4971.608,0.21535659165
1655974800,2022-06-23 09:00:00,MANA/BTC,0.00004275,0.00004314,0.00004275,0.00004295,991.823,0.04263389678
1655971200,2022-06-23 08:00:00,MANA/BTC,0.00004264,0.00004307,0.00004264,0.00004271,735.95556161,0.0315270562758275
1655967600,2022-06-23 07:00:00,MANA/BTC,0.00004302,0.00004319,0.0000425,0.0000425,26492.7466,1.131230331097
1655964000,2022-06-23 06:00:00,MANA/BTC,0.00004307,0.0000432,0.00004284,0.00004285,492.1234,0.021162264407
1655960400,2022-06-23 05:00:00,MANA/BTC,0.00004348,0.00004358,0.000043,0.0000431,13610.68074446,0.5896024743946706
1655956800,2022-06-23 04:00:00,MANA/BTC,0.00004305,0.00004372,0.00004305,0.00004347,2950.9837,0.128198387245
1655953200,2022-06-23 03:00:00,MANA/BTC,0.00004273,0.0000432,0.00004268,0.00004309,1559.2274,0.067155688528
1655949600,2022-06-23 02:00:00,MANA/BTC,0.00004255,0.00004288,0.0000425,0.00004268,603.3761,0.025751635531
1655946000,2022-06-23 01:00:00,MANA/BTC,0.0000425,0.00004301,0.00004247,0.00004253,1193.7217,0.051167878362
1655942400,2022-06-23 00:00:00,MANA/BTC,0.00004188,0.00004276,0.00004188,0.0000424,2276.6437,0.096455052543
1655938800,2022-06-22 23:00:00,MANA/BTC,0.0000423,0.00004234,0.00004184,0.00004184,225.7327,0.009490802136
1655935200,2022-06-22 22:00:00,MANA/BTC,0.00004219,0.00004245,0.00004205,0.00004231,864.7459,0.036562715499
1655931600,2022-06-22 21:00:00,MANA/BTC,0.00004227,0.00004233,0.0000419,0.00004217,654.3146,0.02754795832
1655928000,2022-06-22 20:00:00,MANA/BTC,0.00004219,0.0000425,0.00004208,0.00004224,1588.0742,0.067107812424
1655924400,2022-06-22 19:00:00,MANA/BTC,0.00004211,0.00004228,0.00004184,0.00004221,455.3126,0.019152906282
1655920800,2022-06-22 18:00:00,MANA/BTC,0.00004162,0.00004264,0.00004152,0.00004207,41743.0676,1.776919402096
1655917200,2022-06-22 17:00:00,MANA/BTC,0.00004139,0.00004166,0.00004136,0.00004159,391.9895,0.016253826732
1655913600,2022-06-22 16:00:00,MANA/BTC,0.00004198,0.00004203,0.00004121,0.00004141,1706.5391,0.071221811397
1655910000,2022-06-22 15:00:00,MANA/BTC,0.00004242,0.0000425,0.00004199,0.00004199,11078.7565048,0.4678087185435042
1655906400,2022-06-22 14:00:00,MANA/BTC,0.00004026,0.00004259,0.00004019,0.00004247,11043.03450536,0.4602731846021216
1655902800,2022-06-22 13:00:00,MANA/BTC,0.00003999,0.00004023,0.00003995,0.00004022,238.7571,0.009572246543
1655899200,2022-06-22 12:00:00,MANA/BTC,0.00003988,0.0000401,0.00003977,0.00004009,365.0873,0.014585219706
1655895600,2022-06-22 11:00:00,MANA/BTC,0.00004004,0.00004011,0.00003987,0.00003989,175.509,0.007012697495
1655892000,2022-06-22 10:00:00,MANA/BTC,0.00004013,0.00004013,0.00003995,0.00004004,795.0328,0.031779378698
1655888400,2022-06-22 09:00:00,MANA/BTC,0.00004013,0.00004029,0.00004011,0.00004014,164.6293,0.006618233571
1655884800,2022-06-22 08:00:00,MANA/BTC,0.00003989,0.00004011,0.00003982,0.00004008,194.7291,0.007783872817
1655881200,2022-06-22 07:00:00,MANA/BTC,0.00004016,0.00004018,0.00003992,0.00003995,477.00112538,0.0191299812337684
1655877600,2022-06-22 06:00:00,MANA/BTC,0.00004017,0.00004027,0.00004004,0.00004018,224.4439,0.009005028055
1655874000,2022-06-22 05:00:00,MANA/BTC,0.00004021,0.00004035,0.00004018,0.00004019,328.0439,0.013213283884
1655870400,2022-06-22 04:00:00,MANA/BTC,0.00004001,0.00004023,0.00003998,0.00004022,182.9515,0.007337098507
1655866800,2022-06-22 03:00:00,MANA/BTC,0.00004006,0.00004017,0.00003993,0.00004012,2675.05949563,0.1073090960076319
1655863200,2022-06-22 02:00:00,MANA/BTC,0.00004005,0.00004011,0.00003987,0.00004005,1784.6239,0.071378630865
1655859600,2022-06-22 01:00:00,MANA/BTC,0.00004051,0.00004067,0.00004008,0.00004008,2329.4632,0.093911017841
1655856000,2022-06-22 00:00:00,MANA/BTC,0.00004078,0.00004081,0.00004038,0.00004053,3122.1844,0.126467811276
1655852400,2022-06-21 23:00:00,MANA/BTC,0.0000409,0.00004103,0.00004063,0.00004075,276.8147,0.011286621466
1655848800,2022-06-21 22:00:00,MANA/BTC,0.00004054,0.000041,0.00004052,0.00004092,447.4415,0.018259420444
1655845200,2022-06-21 21:00:00,MANA/BTC,0.00004069,0.00004081,0.00004043,0.00004051,697.0099,0.028340033126
1655841600,2022-06-21 20:00:00,MANA/BTC,0.00004048,0.00004072,0.00004028,0.00004064,1971.1418,0.079854738518
1655838000,2022-06-21 19:00:00,MANA/BTC,0.00004112,0.00004128,0.00004041,0.0000405,3916.3095,0.160101528894
1655834400,2022-06-21 18:00:00,MANA/BTC,0.00004114,0.00004137,0.00004112,0.00004114,2065.8589,0.085268720345
1655830800,2022-06-21 17:00:00,MANA/BTC,0.00004124,0.00004141,0.00004117,0.0000412,455.7743,0.018812040585
1655827200,2022-06-21 16:00:00,MANA/BTC,0.0000412,0.00004138,0.00004118,0.00004128,628.7699,0.025961316497
1655823600,2022-06-21 15:00:00,MANA/BTC,0.00004163,0.00004163,0.00004112,0.00004117,1439.84170288,0.0593834968696272
1655820000,2022-06-21 14:00:00,MANA/BTC,0.00004137,0.00004188,0.00004111,0.00004158,3596.78341946,0.1491209942728656
1655816400,2022-06-21 13:00:00,MANA/BTC,0.00004109,0.00004136,0.00004084,0.00004136,644.9146,0.02653871439
1655812800,2022-06-21 12:00:00,MANA/BTC,0.00004099,0.00004141,0.00004099,0.00004108,526.7095,0.021731315758
1655809200,2022-06-21 11:00:00,MANA/BTC,0.00004124,0.00004159,0.00004097,0.00004098,1915.202,0.079054838528
1655805600,2022-06-21 10:00:00,MANA/BTC,0.00004093,0.00004137,0.00004085,0.00004135,1213.068,0.049983236203
1655802000,2022-06-21 09:00:00,MANA/BTC,0.00004112,0.00004146,0.00004085,0.00004091,1511.1792,0.062223960525
1655798400,2022-06-21 08:00:00,MANA/BTC,0.00004023,0.00004117,0.00004023,0.00004117,3043.8859,0.124162773788
1655794800,2022-06-21 07:00:00,MANA/BTC,0.00004055,0.00004056,0.00004013,0.00004013,6046.252,0.243595583253
1655791200,2022-06-21 06:00:00,MANA/BTC,0.00004086,0.00004086,0.00004058,0.00004058,812.6341,0.033049533861
1655787600,2022-06-21 05:00:00,MANA/BTC,0.00004061,0.00004096,0.00004061,0.00004082,1436.5839,0.058636293513
1655784000,2022-06-21 04:00:00,MANA/BTC,0.00004056,0.00004069,0.00004048,0.00004053,944.4964351,0.038314354612656
1655780400,2022-06-21 03:00:00,MANA/BTC,0.00004052,0.00004066,0.00004042,0.00004053,373.50272296,0.0151307219299616
1655776800,2022-06-21 02:00:00,MANA/BTC,0.00004038,0.00004054,0.00004015,0.00004051,504.6188,0.020395110702
1655773200,2022-06-21 01:00:00,MANA/BTC,0.00004024,0.0000406,0.00004024,0.00004037,635.5492,0.025677879111
1655769600,2022-06-21 00:00:00,MANA/BTC,0.00004034,0.00004044,0.00003995,0.00004024,488.15,0.019593396409
1655766000,2022-06-20 23:00:00,MANA/BTC,0.0000402,0.00004048,0.00004,0.00004037,1929.2204,0.077903223386
1655762400,2022-06-20 22:00:00,MANA/BTC,0.00004001,0.00004017,0.00003987,0.00004017,215.2724,0.008613691582
1655758800,2022-06-20 21:00:00,MANA/BTC,0.00004041,0.00004041,0.0000398,0.00004015,1612.9775,0.064823984567
1655755200,2022-06-20 20:00:00,MANA/BTC,0.00004071,0.00004077,0.00004036,0.00004041,4862.90220821,0.1979117721058482
1655751600,2022-06-20 19:00:00,MANA/BTC,0.00004072,0.0000408,0.00004062,0.00004071,191.4481,0.007790234925
1655748000,2022-06-20 18:00:00,MANA/BTC,0.0000408,0.00004096,0.00004073,0.00004074,183.0315,0.007480356074
1655744400,2022-06-20 17:00:00,MANA/BTC,0.00004069,0.00004093,0.00004061,0.00004083,1512.011,0.061637549441
1655740800,2022-06-20 16:00:00,MANA/BTC,0.00004017,0.00004066,0.00004015,0.00004065,1247.1083,0.050487113955
1655737200,2022-06-20 15:00:00,MANA/BTC,0.00004037,0.00004038,0.00003989,0.00004016,881.9856,0.035372545683
1655733600,2022-06-20 14:00:00,MANA/BTC,0.00004026,0.00004041,0.00004025,0.00004035,987.342,0.039863059351
1655730000,2022-06-20 13:00:00,MANA/BTC,0.00004054,0.00004058,0.00004008,0.00004018,1372.1123,0.055336220551
1655726400,2022-06-20 12:00:00,MANA/BTC,0.00004072,0.00004087,0.00004034,0.00004051,1634.1628,0.066360492982
1655722800,2022-06-20 11:00:00,MANA/BTC,0.0000406,0.00004076,0.00004041,0.00004072,699.6238,0.028397008407
1655719200,2022-06-20 10:00:00,MANA/BTC,0.00004032,0.00004059,0.00004025,0.00004059,919.6818,0.037153634863
1655715600,2022-06-20 09:00:00,MANA/BTC,0.00004002,0.00004032,0.00003955,0.00004022,1045.058,0.0417879087
1655712000,2022-06-20 08:00:00,MANA/BTC,0.00004014,0.0000403,0.00003992,0.00003997,362.4387,0.014542802038
1655708400,2022-06-20 07:00:00,MANA/BTC,0.00004029,0.00004029,0.00004014,0.00004014,268.2624,0.01078530275
1655704800,2022-06-20 06:00:00,MANA/BTC,0.00004012,0.00004029,0.00004005,0.00004029,392.1963,0.015770113867
1655701200,2022-06-20 05:00:00,MANA/BTC,0.00004009,0.00004022,0.00003998,0.0000401,140.8298,0.00564191437
1655697600,2022-06-20 04:00:00,MANA/BTC,0.00004011,0.00004016,0.00004009,0.0000401,30.9429,0.001241596819
1655694000,2022-06-20 03:00:00,MANA/BTC,0.00004009,0.00004016,0.00003999,0.00004011,140.1917,0.005615609857
1655690400,2022-06-20 02:00:00,MANA/BTC,0.00004037,0.00004038,0.00003992,0.00004009,380.287,0.015256391823
1655686800,2022-06-20 01:00:00,MANA/BTC,0.00004015,0.00004048,0.00003998,0.00004037,372.4936,0.015013935082
1655683200,2022-06-20 00:00:00,MANA/BTC,0.00004022,0.00004032,0.00003992,0.00004013,754.1453,0.030296237742
1655679600,2022-06-19 23:00:00,MANA/BTC,0.00003988,0.00004035,0.00003988,0.00004019,437.7974,0.017567376725
1655676000,2022-06-19 22:00:00,MANA/BTC,0.00004035,0.00004038,0.00003977,0.00003981,2228.81320723,0.0892599826839474
1655672400,2022-06-19 21:00:00,MANA/BTC,0.00004037,0.00004066,0.00004034,0.00004036,1993.4388,0.080758254896
1655668800,2022-06-19 20:00:00,MANA/BTC,0.00004032,0.00004057,0.00004019,0.00004037,2084.0025,0.084219882014
1655665200,2022-06-19 19:00:00,MANA/BTC,0.00004049,0.00004086,0.00004013,0.00004032,3786.6034951,0.153877715924786
1655661600,2022-06-19 18:00:00,MANA/BTC,0.00004075,0.00004093,0.00004051,0.00004051,1045.7754,0.042610719746
1655658000,2022-06-19 17:00:00,MANA/BTC,0.00004066,0.00004076,0.0000405,0.00004073,491.5762,0.019960933358
1655654400,2022-06-19 16:00:00,MANA/BTC,0.00004074,0.00004077,0.00004046,0.00004066,6090.4139,0.246665730695
1655650800,2022-06-19 15:00:00,MANA/BTC,0.00004101,0.00004101,0.00004047,0.00004074,1380.5371,0.056133629133
1655647200,2022-06-19 14:00:00,MANA/BTC,0.00004122,0.00004126,0.00004093,0.00004097,323.23291745,0.0132570192519265
1655643600,2022-06-19 13:00:00,MANA/BTC,0.0000409,0.00004121,0.0000409,0.00004121,205.4564,0.008445382507
1655640000,2022-06-19 12:00:00,MANA/BTC,0.00004074,0.00004099,0.00004061,0.00004096,680.6275,0.027743003494
1655636400,2022-06-19 11:00:00,MANA/BTC,0.00004068,0.00004093,0.00004062,0.00004073,1338.15169282,0.0545805089138406
1655632800,2022-06-19 10:00:00,MANA/BTC,0.00004127,0.00004133,0.00004069,0.00004069,5620.52181991,0.2304931188697127
1655629200,2022-06-19 09:00:00,MANA/BTC,0.00004125,0.00004146,0.00004096,0.00004106,518.618,0.021339805322
