https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume BTC
1655229600,2022-06-14 18:00:00,NEO/BTC,0.0004301,0.0004333,0.0004296,0.0004307,71.714248,0.0309175031115
1655226000,2022-06-14 17:00:00,NEO/BTC,0.0004291,0.0004332,0.0004284,0.00043,79.158682,0.0341059081357
1655222400,2022-06-14 16:00:00,NEO/BTC,0.0004357,0.0004377,0.0004277,0.000429,112.426828,0.0486864523172
1655218800,2022-06-14 15:00:00,NEO/BTC,0.0004356,0.0004385,0.0004345,0.0004359,55.361685,0.0241858871542
1655215200,2022-06-14 14:00:00,NEO/BTC,0.0004364,0.000439,0.0004338,0.0004363,603.236786,0.2635766463783
1655211600,2022-06-14 13:00:00,NEO/BTC,0.0004347,0.0004378,0.0004339,0.0004365,28.299548,0.012338432752
1655208000,2022-06-14 12:00:00,NEO/BTC,0.000433,0.000436,0.0004287,0.0004349,72.881074,0.0316200685531
1655204400,2022-06-14 11:00:00,NEO/BTC,0.000428,0.0004332,0.000428,0.000433,44.048759,0.0190267447872
1655200800,2022-06-14 10:00:00,NEO/BTC,0.0004296,0.0004305,0.0004266,0.0004281,23.708499,0.0101672352578
1655197200,2022-06-14 09:00:00,NEO/BTC,0.0004317,0.0004335,0.0004292,0.0004297,19.220353,0.0083012731598
1655193600,2022-06-14 08:00:00,NEO/BTC,0.0004336,0.0004338,0.0004282,0.0004316,269.657035,0.1157569822575
1655190000,2022-06-14 07:00:00,NEO/BTC,0.0004377,0.0004387,0.0004302,0.0004339,36.06042,0.0156682649956
1655186400,2022-06-14 06:00:00,NEO/BTC,0.0004328,0.0004409,0.0004321,0.0004379,41.180522,0.0180146264968
1655182800,2022-06-14 05:00:00,NEO/BTC,0.000429,0.000433,0.0004257,0.0004322,112.068163,0.0478833237925
1655179200,2022-06-14 04:00:00,NEO/BTC,0.0004363,0.0004377,0.0004279,0.000429,46.756868,0.0201725111716
1655175600,2022-06-14 03:00:00,NEO/BTC,0.0004341,0.0004416,0.0004304,0.0004364,113.419194,0.0492459374735
1655172000,2022-06-14 02:00:00,NEO/BTC,0.0004317,0.0004354,0.0004275,0.0004344,142.805589,0.0619218625306
1655168400,2022-06-14 01:00:00,NEO/BTC,0.0004355,0.0004367,0.0004305,0.0004317,39.833977,0.0172625739585
1655164800,2022-06-14 00:00:00,NEO/BTC,0.000438,0.000438,0.000433,0.000436,33.35849,0.014540971257
1655161200,2022-06-13 23:00:00,NEO/BTC,0.0004234,0.0004384,0.0004234,0.000438,191.494124,0.0828769035216
1655157600,2022-06-13 22:00:00,NEO/BTC,0.0004283,0.0004317,0.0004223,0.0004233,47.99905,0.0204729570314
1655154000,2022-06-13 21:00:00,NEO/BTC,0.0004348,0.0004363,0.0004279,0.0004286,69.740816,0.0301556275346
1655150400,2022-06-13 20:00:00,NEO/BTC,0.0004315,0.0004374,0.0004315,0.0004351,31.996817,0.0138883608829
1655146800,2022-06-13 19:00:00,NEO/BTC,0.0004265,0.0004316,0.0004261,0.0004316,25.552489,0.0109531502034
1655143200,2022-06-13 18:00:00,NEO/BTC,0.0004279,0.0004288,0.000425,0.0004267,46.631338,0.0198851600833
1655139600,2022-06-13 17:00:00,NEO/BTC,0.0004241,0.0004368,0.0004171,0.0004281,2621.30589083,1.122287960066039
1655136000,2022-06-13 16:00:00,NEO/BTC,0.0004259,0.00043,0.0004223,0.0004239,139.15934953,0.059338749461239
1655132400,2022-06-13 15:00:00,NEO/BTC,0.0004218,0.0004281,0.0004211,0.0004259,248.081844,0.1055417342018
1655128800,2022-06-13 14:00:00,NEO/BTC,0.0004172,0.0004217,0.0004142,0.0004217,1294.971591,0.5389557983008
1655125200,2022-06-13 13:00:00,NEO/BTC,0.0004092,0.0004178,0.0004087,0.0004174,25.971602,0.0107358318209
1655121600,2022-06-13 12:00:00,NEO/BTC,0.0004088,0.0004143,0.0004088,0.0004093,29.761109,0.012257269095
1655118000,2022-06-13 11:00:00,NEO/BTC,0.0004093,0.00041,0.0004027,0.0004087,52.389176,0.0212868849788
1655114400,2022-06-13 10:00:00,NEO/BTC,0.0004081,0.0004142,0.000408,0.0004093,110.806067,0.0456107538014
1655110800,2022-06-13 09:00:00,NEO/BTC,0.0003976,0.0004114,0.000397,0.0004079,238.315153,0.0966406262392
1655107200,2022-06-13 08:00:00,NEO/BTC,0.000404,0.0004056,0.0003965,0.0003974,61.376562,0.0246581257419
1655103600,2022-06-13 07:00:00,NEO/BTC,0.0004018,0.0004074,0.0003955,0.0004038,425.290783,0.1699211010654
1655100000,2022-06-13 06:00:00,NEO/BTC,0.0004161,0.0004195,0.0004002,0.000402,100.318314,0.0409535961066
1655096400,2022-06-13 05:00:00,NEO/BTC,0.000418,0.0004257,0.0004135,0.0004163,64.622931,0.0270573500897
1655092800,2022-06-13 04:00:00,NEO/BTC,0.0004176,0.0004247,0.0004108,0.000418,1357.730972,0.5635818676331
1655089200,2022-06-13 03:00:00,NEO/BTC,0.0004202,0.0004278,0.0004165,0.0004177,486.298026,0.2039104792509
1655085600,2022-06-13 02:00:00,NEO/BTC,0.0004324,0.0004338,0.0004183,0.0004202,873.021542,0.3676047493762
1655082000,2022-06-13 01:00:00,NEO/BTC,0.0004287,0.0004345,0.0004229,0.000433,160.270601,0.068465163567
1655078400,2022-06-13 00:00:00,NEO/BTC,0.000437,0.0004585,0.0004264,0.0004288,1305.158503,0.5806282669323
1655074800,2022-06-12 23:00:00,NEO/BTC,0.0004425,0.000449,0.000436,0.0004368,137.26012453,0.060935337187128
1655071200,2022-06-12 22:00:00,NEO/BTC,0.0004715,0.0004715,0.0004415,0.0004423,261.085652,0.1184669835606
1655067600,2022-06-12 21:00:00,NEO/BTC,0.0004624,0.0004798,0.000458,0.0004718,2432.558553,1.1398767844615
1655064000,2022-06-12 20:00:00,NEO/BTC,0.0004637,0.0004827,0.0004539,0.0004625,1456.42215254,0.68217884795864
1655060400,2022-06-12 19:00:00,NEO/BTC,0.0004457,0.000471,0.0004457,0.0004638,664.99751312,0.306793150612722
1655056800,2022-06-12 18:00:00,NEO/BTC,0.0004455,0.0004497,0.0004363,0.0004456,380.999829,0.1682908769215
1655053200,2022-06-12 17:00:00,NEO/BTC,0.0004314,0.000446,0.0004269,0.0004455,536.98664134,0.235479195907494
1655049600,2022-06-12 16:00:00,NEO/BTC,0.0004214,0.0004354,0.0004144,0.0004315,678.91620908,0.290891999589193
1655046000,2022-06-12 15:00:00,NEO/BTC,0.0004096,0.0004223,0.0004086,0.0004214,268.500296,0.1111806395649
1655042400,2022-06-12 14:00:00,NEO/BTC,0.0003997,0.0004144,0.0003995,0.0004095,1998.687361,0.8187654526509
1655038800,2022-06-12 13:00:00,NEO/BTC,0.0003974,0.0004005,0.0003915,0.0003999,168.428361,0.0667444352263
1655035200,2022-06-12 12:00:00,NEO/BTC,0.0004011,0.0004041,0.0003951,0.0003975,336.87155521,0.134579305019549
1655031600,2022-06-12 11:00:00,NEO/BTC,0.0003935,0.0004056,0.0003908,0.0004013,372.173327,0.1492109534969
1655028000,2022-06-12 10:00:00,NEO/BTC,0.0003897,0.0003951,0.0003826,0.0003933,66.111093,0.0256672531413
1655024400,2022-06-12 09:00:00,NEO/BTC,0.0003882,0.0003941,0.0003875,0.0003895,43.768975,0.0170705446895
1655020800,2022-06-12 08:00:00,NEO/BTC,0.0003796,0.0003897,0.0003791,0.0003881,64.621121,0.0249334661244
1655017200,2022-06-12 07:00:00,NEO/BTC,0.0003827,0.0003827,0.0003769,0.0003798,43.44343,0.0164349864561
1655013600,2022-06-12 06:00:00,NEO/BTC,0.0003729,0.0003868,0.0003727,0.0003836,144.314406,0.0554022872093
1655010000,2022-06-12 05:00:00,NEO/BTC,0.0003709,0.0003785,0.0003682,0.0003732,59.72114,0.0222003642266
1655006400,2022-06-12 04:00:00,NEO/BTC,0.0003728,0.0003763,0.000369,0.0003707,251.887507,0.0947334532345
1655002800,2022-06-12 03:00:00,NEO/BTC,0.0003728,0.0003768,0.0003711,0.0003728,123.915253,0.0462851346614
1654999200,2022-06-12 02:00:00,NEO/BTC,0.0003716,0.0003741,0.0003662,0.0003726,20.816964,0.0077165257368
1654995600,2022-06-12 01:00:00,NEO/BTC,0.0003786,0.0003787,0.00037,0.0003715,74.34031,0.0276927714568
1654992000,2022-06-12 00:00:00,NEO/BTC,0.0003838,0.0003847,0.0003779,0.0003786,44.945809,0.0170918855853
1654988400,2022-06-11 23:00:00,NEO/BTC,0.0003819,0.0003842,0.0003774,0.0003842,23.955813,0.0091143192045
1654984800,2022-06-11 22:00:00,NEO/BTC,0.0003816,0.0003826,0.0003816,0.000382,2.200158,0.0008407890284
1654981200,2022-06-11 21:00:00,NEO/BTC,0.0003819,0.0003827,0.0003796,0.0003814,16.361462,0.0062447324968
1654977600,2022-06-11 20:00:00,NEO/BTC,0.0003815,0.0003833,0.0003806,0.0003819,13.464518,0.0051455179157
1654974000,2022-06-11 19:00:00,NEO/BTC,0.0003868,0.000387,0.0003807,0.0003813,6.961406,0.0026725443705
1654970400,2022-06-11 18:00:00,NEO/BTC,0.0003822,0.0003869,0.0003816,0.0003867,132.428976,0.0507472249073
1654966800,2022-06-11 17:00:00,NEO/BTC,0.0003837,0.0003847,0.0003798,0.0003823,15.854592,0.0060581546311
1654963200,2022-06-11 16:00:00,NEO/BTC,0.0003755,0.0003844,0.0003753,0.0003835,117.743455,0.044800862873
1654959600,2022-06-11 15:00:00,NEO/BTC,0.0003768,0.0003776,0.0003719,0.0003755,57.467646,0.0215179119172
1654956000,2022-06-11 14:00:00,NEO/BTC,0.000382,0.000382,0.0003767,0.000377,260.602604,0.0993087088653
1654952400,2022-06-11 13:00:00,NEO/BTC,0.0003808,0.0003835,0.000378,0.0003824,18.552254,0.007079029207
1654948800,2022-06-11 12:00:00,NEO/BTC,0.0003854,0.0003875,0.0003804,0.0003809,29.366739,0.011310131735
1654945200,2022-06-11 11:00:00,NEO/BTC,0.000393,0.000393,0.0003839,0.0003855,35.049939,0.013562775323
1654941600,2022-06-11 10:00:00,NEO/BTC,0.0003892,0.0003963,0.0003892,0.0003933,9.13014,0.0035955262332
1654938000,2022-06-11 09:00:00,NEO/BTC,0.0003883,0.0003906,0.0003847,0.0003891,26.21896,0.0101754468163
1654934400,2022-06-11 08:00:00,NEO/BTC,0.0003976,0.0003976,0.0003879,0.0003885,53.102943,0.0209730387331
1654930800,2022-06-11 07:00:00,NEO/BTC,0.0003945,0.0003989,0.0003944,0.0003978,4.96236,0.0019715402264
1654927200,2022-06-11 06:00:00,NEO/BTC,0.0003951,0.0003959,0.0003941,0.0003942,11.184727,0.0044175097148
1654923600,2022-06-11 05:00:00,NEO/BTC,0.0003954,0.0003972,0.0003946,0.0003952,5.733364,0.0022713400199
1654920000,2022-06-11 04:00:00,NEO/BTC,0.0003937,0.000396,0.0003921,0.0003954,9.118424,0.0035907216572
1654916400,2022-06-11 03:00:00,NEO/BTC,0.0003928,0.0003939,0.0003928,0.0003938,2.119883,0.000833776833
1654912800,2022-06-11 02:00:00,NEO/BTC,0.000393,0.0003937,0.0003913,0.0003927,43.165408,0.0169248653647
1654909200,2022-06-11 01:00:00,NEO/BTC,0.0003963,0.0003965,0.0003929,0.0003933,15.019954,0.0059176303404
1654905600,2022-06-11 00:00:00,NEO/BTC,0.0003926,0.0003995,0.0003924,0.0003965,69.123028,0.0273548253526
1654902000,2022-06-10 23:00:00,NEO/BTC,0.0003928,0.0003928,0.0003845,0.0003924,139.267503,0.0538415501267
1654898400,2022-06-10 22:00:00,NEO/BTC,0.0003952,0.0003952,0.0003922,0.000393,6.784444,0.0026715435468
1654894800,2022-06-10 21:00:00,NEO/BTC,0.0003933,0.0003955,0.0003909,0.0003953,6.865885,0.0026986787903
1654891200,2022-06-10 20:00:00,NEO/BTC,0.0003902,0.0003941,0.00039,0.0003931,37.0832,0.0145629701138
1654887600,2022-06-10 19:00:00,NEO/BTC,0.0003873,0.0003926,0.0003868,0.0003907,106.095606,0.0414647294679
1654884000,2022-06-10 18:00:00,NEO/BTC,0.0003856,0.000388,0.0003851,0.0003875,14.262892,0.0055119306184
1654880400,2022-06-10 17:00:00,NEO/BTC,0.000382,0.0003859,0.0003812,0.0003856,85.712734,0.0329084532372
1654876800,2022-06-10 16:00:00,NEO/BTC,0.0003838,0.0003849,0.0003805,0.0003821,42.890935,0.0164208082199
1654873200,2022-06-10 15:00:00,NEO/BTC,0.0003852,0.0003863,0.000384,0.000384,4.374032,0.0016851601515
1654869600,2022-06-10 14:00:00,NEO/BTC,0.0003826,0.0003877,0.0003822,0.0003853,240.782405,0.0928837483071
1654866000,2022-06-10 13:00:00,NEO/BTC,0.0003839,0.0003846,0.00038,0.0003826,44.092247,0.0168090339302
1654862400,2022-06-10 12:00:00,NEO/BTC,0.0003955,0.0003977,0.0003831,0.0003841,42.46367,0.0165844087656
1654858800,2022-06-10 11:00:00,NEO/BTC,0.0003932,0.0003964,0.0003922,0.0003957,14.144565,0.0055820204695
1654855200,2022-06-10 10:00:00,NEO/BTC,0.0003898,0.0003934,0.0003892,0.0003934,8.928355,0.0034937920948
1654851600,2022-06-10 09:00:00,NEO/BTC,0.0003908,0.000392,0.0003894,0.0003898,20.072358,0.0078328215741
1654848000,2022-06-10 08:00:00,NEO/BTC,0.0003941,0.0003944,0.0003908,0.0003908,107.892474,0.0422986907112
1654844400,2022-06-10 07:00:00,NEO/BTC,0.0003943,0.000396,0.0003936,0.0003941,10.501394,0.0041460799386
1654840800,2022-06-10 06:00:00,NEO/BTC,0.0003983,0.0003983,0.0003943,0.0003943,55.968591,0.0221577369329
1654837200,2022-06-10 05:00:00,NEO/BTC,0.0003971,0.0003989,0.0003971,0.0003985,4.283714,0.0017049298075
1654833600,2022-06-10 04:00:00,NEO/BTC,0.000397,0.0003974,0.0003962,0.0003971,3.202347,0.0012706547536
1654830000,2022-06-10 03:00:00,NEO/BTC,0.0003943,0.0003974,0.0003925,0.0003969,28.186384,0.0111327341337
1654826400,2022-06-10 02:00:00,NEO/BTC,0.0003937,0.0003956,0.0003937,0.0003944,2.801816,0.0011056334078
1654822800,2022-06-10 01:00:00,NEO/BTC,0.0003956,0.0003956,0.0003922,0.0003936,9.405417,0.0037016587929
1654819200,2022-06-10 00:00:00,NEO/BTC,0.0003999,0.0003999,0.000389,0.0003957,417.010855,0.1646199447403
1654815600,2022-06-09 23:00:00,NEO/BTC,0.0003995,0.0004004,0.0003974,0.0003999,48.823785,0.0194398381211
1654812000,2022-06-09 22:00:00,NEO/BTC,0.0004023,0.000403,0.0003984,0.0003995,17.398516,0.0069890937997
1654808400,2022-06-09 21:00:00,NEO/BTC,0.0003994,0.0004026,0.0003994,0.0004018,878.32778,0.3529837035058
1654804800,2022-06-09 20:00:00,NEO/BTC,0.0003982,0.0004002,0.0003976,0.0003997,2.749601,0.0010974782784
1654801200,2022-06-09 19:00:00,NEO/BTC,0.0004001,0.0004018,0.0003986,0.0003986,36.367155,0.0145239419297
1654797600,2022-06-09 18:00:00,NEO/BTC,0.000402,0.0004037,0.0004,0.0004,3.287407,0.0013194307294
1654794000,2022-06-09 17:00:00,NEO/BTC,0.0004015,0.0004027,0.0004009,0.000402,5.403178,0.0021692939155
1654790400,2022-06-09 16:00:00,NEO/BTC,0.0003999,0.0004023,0.0003996,0.0004013,13.658233,0.0054847394625
1654786800,2022-06-09 15:00:00,NEO/BTC,0.0003989,0.0003998,0.0003973,0.0003998,19.195714,0.0076386697811
1654783200,2022-06-09 14:00:00,NEO/BTC,0.0004011,0.0004024,0.0003987,0.0003987,99.407021,0.0398873037713
1654779600,2022-06-09 13:00:00,NEO/BTC,0.0003988,0.0004018,0.0003988,0.0004009,17.33668,0.0069386282824
1654776000,2022-06-09 12:00:00,NEO/BTC,0.0003983,0.0004005,0.0003972,0.000399,5.962108,0.0023761945106
1654772400,2022-06-09 11:00:00,NEO/BTC,0.0004004,0.0004007,0.0003983,0.0003983,32.618193,0.0130328903328
1654768800,2022-06-09 10:00:00,NEO/BTC,0.0004011,0.0004032,0.0004002,0.0004006,5.120004,0.0020556962799
1654765200,2022-06-09 09:00:00,NEO/BTC,0.0004036,0.0004057,0.0004005,0.000401,94.278164,0.0381756518874
1654761600,2022-06-09 08:00:00,NEO/BTC,0.0004012,0.0004038,0.0004004,0.0004035,8.12606717,0.003260713111536
1654758000,2022-06-09 07:00:00,NEO/BTC,0.0003961,0.0004019,0.0003959,0.0004013,5.162696,0.0020613512478
1654754400,2022-06-09 06:00:00,NEO/BTC,0.0003981,0.0004,0.000396,0.000396,5.015094,0.0019981993386
1654750800,2022-06-09 05:00:00,NEO/BTC,0.000398,0.0004014,0.0003973,0.0003982,6.349799,0.0025354211681
1654747200,2022-06-09 04:00:00,NEO/BTC,0.0003988,0.0003997,0.0003974,0.0003979,3.279655,0.0013079011123
1654743600,2022-06-09 03:00:00,NEO/BTC,0.0003992,0.0004012,0.0003973,0.000399,14.799815,0.0059116017206
1654740000,2022-06-09 02:00:00,NEO/BTC,0.0003946,0.0003999,0.0003943,0.0003992,12.805628,0.0050967014387
1654736400,2022-06-09 01:00:00,NEO/BTC,0.0003954,0.0003971,0.0003945,0.0003948,32.45568,0.012854048536
1654732800,2022-06-09 00:00:00,NEO/BTC,0.0003981,0.0003999,0.0003913,0.0003953,137.405443,0.0543662530458
1654729200,2022-06-08 23:00:00,NEO/BTC,0.0004017,0.0004017,0.0003967,0.000398,77.015776,0.030658297167
1654725600,2022-06-08 22:00:00,NEO/BTC,0.0004024,0.0004028,0.0004002,0.0004019,4.811515,0.0019322645792
1654722000,2022-06-08 21:00:00,NEO/BTC,0.0003973,0.0004027,0.0003958,0.0004025,13.581537,0.0054114799208
1654718400,2022-06-08 20:00:00,NEO/BTC,0.0003993,0.0004002,0.0003975,0.0003975,4.578438,0.0018268871908
1654714800,2022-06-08 19:00:00,NEO/BTC,0.0003981,0.0004021,0.0003977,0.0003991,9.903923,0.0039598594558
1654711200,2022-06-08 18:00:00,NEO/BTC,0.0004027,0.0004027,0.0003977,0.0003983,41.57769601,0.016590520157798
1654707600,2022-06-08 17:00:00,NEO/BTC,0.0004036,0.0004048,0.0004027,0.0004029,29.563697,0.0119396784147
1654704000,2022-06-08 16:00:00,NEO/BTC,0.0004063,0.0004078,0.0004034,0.0004036,15.534428,0.0062953293345
1654700400,2022-06-08 15:00:00,NEO/BTC,0.0004111,0.0004111,0.0004051,0.0004064,42.472489,0.0173054922782
1654696800,2022-06-08 14:00:00,NEO/BTC,0.0004069,0.0004113,0.0004066,0.000411,383.500663,0.1567962781144
1654693200,2022-06-08 13:00:00,NEO/BTC,0.0004126,0.0004126,0.0004064,0.0004069,90.480729,0.0371344684783
1654689600,2022-06-08 12:00:00,NEO/BTC,0.0004147,0.0004218,0.0004128,0.0004128,231.076288,0.0963173055854
1654686000,2022-06-08 11:00:00,NEO/BTC,0.000406,0.000416,0.0004045,0.0004147,80.33461,0.0330092114121
1654682400,2022-06-08 10:00:00,NEO/BTC,0.0004069,0.0004081,0.0004043,0.000406,35.880511,0.0145886156099
1654678800,2022-06-08 09:00:00,NEO/BTC,0.0004003,0.0004088,0.0004003,0.0004069,202.237016,0.0823309153211
1654675200,2022-06-08 08:00:00,NEO/BTC,0.0004008,0.000413,0.000399,0.0004001,361.528331,0.1474502840795
1654671600,2022-06-08 07:00:00,NEO/BTC,0.0003902,0.000406,0.0003902,0.0004008,338.387663,0.1358029418118
1654668000,2022-06-08 06:00:00,NEO/BTC,0.000388,0.00039,0.0003872,0.0003899,5.063166,0.001967091456
1654664400,2022-06-08 05:00:00,NEO/BTC,0.000388,0.00039,0.000388,0.0003882,8.550437,0.003324098987
1654660800,2022-06-08 04:00:00,NEO/BTC,0.0003863,0.0003883,0.0003854,0.0003881,58.956429,0.0228009124098
1654657200,2022-06-08 03:00:00,NEO/BTC,0.0003843,0.0003865,0.0003833,0.0003862,18.075214,0.0069530216752
1654653600,2022-06-08 02:00:00,NEO/BTC,0.0003858,0.0003893,0.0003833,0.0003845,1038.283651,0.401148484029
1654650000,2022-06-08 01:00:00,NEO/BTC,0.0003852,0.000386,0.0003807,0.0003859,56.002596,0.0214875616929
1654646400,2022-06-08 00:00:00,NEO/BTC,0.0003812,0.0003852,0.0003788,0.0003852,14.103753,0.0053850895895
1654642800,2022-06-07 23:00:00,NEO/BTC,0.0003747,0.0003823,0.0003745,0.0003813,19.884375,0.0075211282997
1654639200,2022-06-07 22:00:00,NEO/BTC,0.0003839,0.0003854,0.0003736,0.0003749,77.914581,0.0295147103156
1654635600,2022-06-07 21:00:00,NEO/BTC,0.0003772,0.0003847,0.0003766,0.0003837,35.628343,0.013615380093
1654632000,2022-06-07 20:00:00,NEO/BTC,0.0003767,0.0003778,0.000375,0.0003773,39.728808,0.0149616872579
1654628400,2022-06-07 19:00:00,NEO/BTC,0.0003831,0.0003831,0.0003754,0.0003768,29.183176,0.011018924931
1654624800,2022-06-07 18:00:00,NEO/BTC,0.0003829,0.0003838,0.0003819,0.0003832,10.974638,0.0041998464021
1654621200,2022-06-07 17:00:00,NEO/BTC,0.0003833,0.0003839,0.0003823,0.000383,2.802697,0.0010740421375
1654617600,2022-06-07 16:00:00,NEO/BTC,0.0003839,0.0003839,0.0003808,0.0003833,10.232008,0.0039168078786
1654614000,2022-06-07 15:00:00,NEO/BTC,0.0003858,0.0003858,0.0003828,0.0003839,3.189872,0.0012248365392
1654610400,2022-06-07 14:00:00,NEO/BTC,0.000386,0.0003865,0.0003844,0.000386,127.72813,0.0491786108616
1654606800,2022-06-07 13:00:00,NEO/BTC,0.0003835,0.000386,0.0003831,0.0003859,93.37827086,0.035998142439674
1654603200,2022-06-07 12:00:00,NEO/BTC,0.0003838,0.000384,0.0003814,0.0003837,8.676046,0.0033203423858
1654599600,2022-06-07 11:00:00,NEO/BTC,0.0003873,0.0003873,0.0003829,0.0003838,15.481496,0.0059497903733
1654596000,2022-06-07 10:00:00,NEO/BTC,0.0003877,0.0003881,0.0003868,0.0003875,3.006349,0.0011655368338
1654592400,2022-06-07 09:00:00,NEO/BTC,0.0003891,0.0003891,0.0003866,0.0003874,2.744396,0.0010636326895
1654588800,2022-06-07 08:00:00,NEO/BTC,0.0003891,0.0003897,0.0003871,0.0003894,15.378778,0.0059746370188
1654585200,2022-06-07 07:00:00,NEO/BTC,0.0003872,0.0003886,0.0003871,0.0003886,17.242101,0.0066932934639
1654581600,2022-06-07 06:00:00,NEO/BTC,0.0003865,0.0003883,0.0003865,0.0003875,12.607254,0.0048925891265
1654578000,2022-06-07 05:00:00,NEO/BTC,0.0003854,0.000387,0.0003852,0.0003864,5.626667,0.0021734965096
1654574400,2022-06-07 04:00:00,NEO/BTC,0.0003873,0.0003874,0.0003854,0.0003854,7.044028,0.0027210931132
1654570800,2022-06-07 03:00:00,NEO/BTC,0.0003882,0.0003888,0.0003862,0.0003873,25.331721,0.0098120469424
1654567200,2022-06-07 02:00:00,NEO/BTC,0.000387,0.0003898,0.0003855,0.0003884,48.78491,0.0188913154031
1654563600,2022-06-07 01:00:00,NEO/BTC,0.0003855,0.0003885,0.000385,0.0003871,20.173196,0.0077985095413
1654560000,2022-06-07 00:00:00,NEO/BTC,0.0003878,0.0003879,0.0003824,0.0003855,193.049336,0.0744749843901
1654556400,2022-06-06 23:00:00,NEO/BTC,0.0003887,0.0003891,0.0003872,0.0003877,22.026616,0.0085485715914
1654552800,2022-06-06 22:00:00,NEO/BTC,0.0003892,0.000391,0.0003884,0.0003884,9.887697,0.0038546984521
1654549200,2022-06-06 21:00:00,NEO/BTC,0.000386,0.000389,0.0003858,0.000389,21.754154,0.0084445070799
1654545600,2022-06-06 20:00:00,NEO/BTC,0.0003891,0.0003891,0.000386,0.000386,38.492181,0.014911731176
1654542000,2022-06-06 19:00:00,NEO/BTC,0.0003907,0.0003916,0.0003884,0.0003893,25.600315,0.0099639774169
1654538400,2022-06-06 18:00:00,NEO/BTC,0.0003951,0.0003951,0.0003905,0.0003909,28.458228,0.0111686515688
1654534800,2022-06-06 17:00:00,NEO/BTC,0.0003952,0.000397,0.0003943,0.0003952,30.43356865,0.01206222069662
1654531200,2022-06-06 16:00:00,NEO/BTC,0.0004017,0.0004018,0.000395,0.0003953,24.115279,0.0096003924179
1654527600,2022-06-06 15:00:00,NEO/BTC,0.0004045,0.0004045,0.0003995,0.0004019,74.117423,0.0298131033199
1654524000,2022-06-06 14:00:00,NEO/BTC,0.0004053,0.000408,0.0004033,0.0004047,359.511699,0.1452283221836
1654520400,2022-06-06 13:00:00,NEO/BTC,0.0004099,0.000411,0.0004051,0.0004051,7.209894,0.0029406452962
1654516800,2022-06-06 12:00:00,NEO/BTC,0.000411,0.0004123,0.0004062,0.0004096,65.416758,0.0267924411637
1654513200,2022-06-06 11:00:00,NEO/BTC,0.0004142,0.0004145,0.0004094,0.000411,114.112819,0.0471954372401
1654509600,2022-06-06 10:00:00,NEO/BTC,0.0004146,0.0004198,0.0004139,0.0004142,39.425446,0.0163624479412
1654506000,2022-06-06 09:00:00,NEO/BTC,0.0004088,0.0004189,0.0004088,0.0004146,62.048156,0.0257651546031
1654502400,2022-06-06 08:00:00,NEO/BTC,0.0004254,0.0004286,0.0004065,0.0004087,356.75705,0.1499991446125
1654498800,2022-06-06 07:00:00,NEO/BTC,0.0004046,0.0004261,0.0004046,0.0004252,186.376913,0.0770966879271
1654495200,2022-06-06 06:00:00,NEO/BTC,0.0003982,0.000408,0.0003982,0.0004045,98.792649,0.0398415481674
1654491600,2022-06-06 05:00:00,NEO/BTC,0.0003964,0.0003985,0.0003957,0.000398,45.845757,0.018221660464
