https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ORBS,Volume BTC
1654084800,2022-06-01 12:00:00,ORBS/BTC,0.000001644,0.000001644,0.000001625,0.000001635,2748.1771,0.0045030483351
1654081200,2022-06-01 11:00:00,ORBS/BTC,0.000001652,0.000001652,0.000001649,0.000001649,9.0551,0.0000149544247
1654077600,2022-06-01 10:00:00,ORBS/BTC,0.000001649,0.000001671,0.000001649,0.000001663,828.82786421,0.00138234334859491
1654074000,2022-06-01 09:00:00,ORBS/BTC,0.000001669,0.000001669,0.000001668,0.000001668,3.4317,0.0000057255219
1654070400,2022-06-01 08:00:00,ORBS/BTC,0.000001669,0.000001678,0.000001668,0.000001678,932.4557,0.0015562808852
1654066800,2022-06-01 07:00:00,ORBS/BTC,0.000001693,0.000001693,0.000001649,0.000001667,16.5451,0.0000273661825
1654063200,2022-06-01 06:00:00,ORBS/BTC,0.000001673,0.000001691,0.000001664,0.000001691,3.9264,0.0000065755398
1654059600,2022-06-01 05:00:00,ORBS/BTC,0.000001679,0.000001679,0.000001661,0.000001671,68.57596146,0.00011500063239134
1654056000,2022-06-01 04:00:00,ORBS/BTC,0.000001663,0.00000181,0.000001663,0.000001689,87301.8024,0.1520698302802
1654052400,2022-06-01 03:00:00,ORBS/BTC,0.000001655,0.000001702,0.00000161,0.000001702,12680.4764,0.0209791332869
1654048800,2022-06-01 02:00:00,ORBS/BTC,0.000001627,0.000001675,0.000001627,0.000001664,4014.5499,0.0066948776247
1654045200,2022-06-01 01:00:00,ORBS/BTC,0.000001632,0.00000165,0.000001608,0.000001626,80.57635454,0.000132159487591
1654041600,2022-06-01 00:00:00,ORBS/BTC,0.000001585,0.000001617,0.000001585,0.000001617,4377.9592,0.0070264660307
1654038000,2022-05-31 23:00:00,ORBS/BTC,0.000001609,0.00000162,0.000001592,0.000001603,4027.1807,0.0064521272613
1654034400,2022-05-31 22:00:00,ORBS/BTC,0.000001599,0.000001599,0.000001599,0.000001599,1.3724,0.0000021944676
1654030800,2022-05-31 21:00:00,ORBS/BTC,0.000001606,0.000001606,0.000001583,0.000001583,25.647,0.0000406286272
1654027200,2022-05-31 20:00:00,ORBS/BTC,0.000001586,0.000001586,0.000001586,0.000001586,1.4237,0.0000022579882
1654023600,2022-05-31 19:00:00,ORBS/BTC,0.000001582,0.000001586,0.000001582,0.000001586,8.7999,0.0000139346846
1654020000,2022-05-31 18:00:00,ORBS/BTC,0.000001589,0.000001589,0.000001589,0.000001589,3.3828,0.0000053752692
1654016400,2022-05-31 17:00:00,ORBS/BTC,0.000001586,0.000001599,0.00000157,0.000001599,1122.5818,0.0017692932487
1654012800,2022-05-31 16:00:00,ORBS/BTC,0.000001592,0.000001592,0.000001574,0.000001574,6.1486,0.0000097007906
1654009200,2022-05-31 15:00:00,ORBS/BTC,0.000001578,0.00000158,0.000001575,0.000001575,774.9721,0.0012206710066
1654005600,2022-05-31 14:00:00,ORBS/BTC,0.000001583,0.000001583,0.000001577,0.000001577,24.0593,0.0000380661889
1654002000,2022-05-31 13:00:00,ORBS/BTC,0.00000161,0.00000161,0.00000161,0.00000161,17.2548,0.000027780228
1653998400,2022-05-31 12:00:00,ORBS/BTC,0.000001596,0.000001601,0.00000159,0.00000159,38.6598,0.0000617798791
1653994800,2022-05-31 11:00:00,ORBS/BTC,0.000001596,0.000001596,0.000001586,0.000001589,31.1998,0.0000495861207
1653991200,2022-05-31 10:00:00,ORBS/BTC,0.000001594,0.000001616,0.000001594,0.000001616,20.3206,0.0000327604076
1653987600,2022-05-31 09:00:00,ORBS/BTC,0.000001597,0.000001597,0.000001595,0.000001595,9.5868,0.000015296347
1653984000,2022-05-31 08:00:00,ORBS/BTC,0.000001599,0.000001627,0.000001599,0.000001627,13.2002,0.0000213065946
1653980400,2022-05-31 07:00:00,ORBS/BTC,0.00000161,0.000001624,0.000001604,0.000001624,11.0039,0.0000177915032
1653976800,2022-05-31 06:00:00,ORBS/BTC,0.000001621,0.000001621,0.000001621,0.000001621,31.1372,0.0000504734012
1653973200,2022-05-31 05:00:00,ORBS/BTC,0.000001609,0.000001628,0.000001606,0.000001606,63.0909,0.0001025413225
1653969600,2022-05-31 04:00:00,ORBS/BTC,0.00000162,0.00000162,0.00000162,0.00000162,0,0
1653966000,2022-05-31 03:00:00,ORBS/BTC,0.00000162,0.00000162,0.00000162,0.00000162,0,0
1653962400,2022-05-31 02:00:00,ORBS/BTC,0.000001621,0.000001621,0.00000162,0.00000162,514.767,0.000833925817
1653958800,2022-05-31 01:00:00,ORBS/BTC,0.000001623,0.000001623,0.000001612,0.000001612,28.2838,0.0000457326158
1653955200,2022-05-31 00:00:00,ORBS/BTC,0.000001645,0.000001645,0.000001645,0.000001645,18.9343,0.0000311469235
1653951600,2022-05-30 23:00:00,ORBS/BTC,0.000001647,0.000001647,0.000001639,0.000001639,169.0804,0.0002783162858
1653948000,2022-05-30 22:00:00,ORBS/BTC,0.000001617,0.000001639,0.000001617,0.000001639,19.2821,0.0000315603475
1653944400,2022-05-30 21:00:00,ORBS/BTC,0.000001603,0.000001623,0.000001603,0.000001621,18.839,0.000030474439
1653940800,2022-05-30 20:00:00,ORBS/BTC,0.000001651,0.000001651,0.000001624,0.000001624,27.2312,0.000044282912
1653937200,2022-05-30 19:00:00,ORBS/BTC,0.000001633,0.000001633,0.000001633,0.000001633,3.3151,0.0000054135583
1653933600,2022-05-30 18:00:00,ORBS/BTC,0.000001642,0.000001642,0.000001633,0.000001634,17.5593,0.0000287106555
1653930000,2022-05-30 17:00:00,ORBS/BTC,0.000001653,0.000001657,0.000001653,0.000001657,15.8803,0.0000262738895
1653926400,2022-05-30 16:00:00,ORBS/BTC,0.000001632,0.000001632,0.000001632,0.000001632,12.7099,0.0000207425568
1653922800,2022-05-30 15:00:00,ORBS/BTC,0.000001655,0.000001655,0.000001653,0.000001653,50.0187157,0.0000827382986835
1653919200,2022-05-30 14:00:00,ORBS/BTC,0.000001629,0.000001664,0.000001629,0.000001664,3.7527,0.0000061596948
1653915600,2022-05-30 13:00:00,ORBS/BTC,0.000001637,0.000001637,0.000001631,0.000001631,7.2731,0.0000118926727
1653912000,2022-05-30 12:00:00,ORBS/BTC,0.000001649,0.000001659,0.000001633,0.000001659,938.7499,0.0015564589366
1653908400,2022-05-30 11:00:00,ORBS/BTC,0.000001636,0.000001643,0.000001636,0.000001643,7.4374,0.0000121795669
1653904800,2022-05-30 10:00:00,ORBS/BTC,0.000001631,0.000001631,0.000001631,0.000001631,16.6144,0.0000270980864
1653901200,2022-05-30 09:00:00,ORBS/BTC,0.000001641,0.000001642,0.000001629,0.000001633,7559.1032,0.0123293767032
1653897600,2022-05-30 08:00:00,ORBS/BTC,0.000001621,0.000001621,0.000001621,0.000001621,1.9305,0.0000031293405
1653894000,2022-05-30 07:00:00,ORBS/BTC,0.00000162,0.000001645,0.000001616,0.000001616,7.6591,0.0000125043362
1653890400,2022-05-30 06:00:00,ORBS/BTC,0.000001647,0.000001652,0.000001615,0.000001652,13.307,0.0000218235994
1653886800,2022-05-30 05:00:00,ORBS/BTC,0.000001647,0.000001647,0.000001647,0.000001647,5.9534,0.0000098052498
1653883200,2022-05-30 04:00:00,ORBS/BTC,0.000001632,0.000001632,0.000001632,0.000001632,9.0511,0.0000147713952
1653879600,2022-05-30 03:00:00,ORBS/BTC,0.000001635,0.000001654,0.000001631,0.000001631,8.143,0.0000133776902
1653876000,2022-05-30 02:00:00,ORBS/BTC,0.000001671,0.000001671,0.000001637,0.000001641,93.7407,0.0001560780905
1653872400,2022-05-30 01:00:00,ORBS/BTC,0.000001657,0.00000168,0.000001657,0.00000168,25.9609,0.0000434960874
1653868800,2022-05-30 00:00:00,ORBS/BTC,0.000001632,0.000001681,0.000001632,0.000001652,12393.9582,0.0208340398249
1653865200,2022-05-29 23:00:00,ORBS/BTC,0.000001618,0.000001646,0.000001618,0.000001646,5.3089,0.0000086688858
1653861600,2022-05-29 22:00:00,ORBS/BTC,0.000001628,0.00000165,0.000001628,0.000001642,11.2867,0.0000185281774
1653858000,2022-05-29 21:00:00,ORBS/BTC,0.000001619,0.000001645,0.000001619,0.000001621,12.8695,0.0000208842517
1653854400,2022-05-29 20:00:00,ORBS/BTC,0.000001645,0.000001645,0.000001643,0.000001643,5.1834,0.0000085185212
1653850800,2022-05-29 19:00:00,ORBS/BTC,0.000001614,0.000001614,0.000001614,0.000001614,1.043,0.000001683402
1653847200,2022-05-29 18:00:00,ORBS/BTC,0.000001615,0.000001638,0.000001615,0.000001638,16.0969,0.0000261820972
1653843600,2022-05-29 17:00:00,ORBS/BTC,0.000001633,0.000001633,0.000001633,0.000001633,1.5087,0.0000024637071
1653840000,2022-05-29 16:00:00,ORBS/BTC,0.000001627,0.000001639,0.000001614,0.000001639,21.487,0.0000350974262
1653836400,2022-05-29 15:00:00,ORBS/BTC,0.000001631,0.000001631,0.000001613,0.000001613,3204.6055,0.0051882206313
1653832800,2022-05-29 14:00:00,ORBS/BTC,0.000001616,0.000001616,0.000001616,0.000001616,2.0611,0.0000033307376
1653829200,2022-05-29 13:00:00,ORBS/BTC,0.000001618,0.000001635,0.000001613,0.000001613,10.7954,0.0000175578472
1653825600,2022-05-29 12:00:00,ORBS/BTC,0.00000161,0.00000161,0.000001608,0.000001608,1858.1468,0.0029915065244
1653822000,2022-05-29 11:00:00,ORBS/BTC,0.000001637,0.000001637,0.000001607,0.000001607,19553.1271,0.0315070667688
1653818400,2022-05-29 10:00:00,ORBS/BTC,0.000001625,0.000001649,0.000001625,0.000001649,20.7488,0.0000340135456
1653814800,2022-05-29 09:00:00,ORBS/BTC,0.000001617,0.00000165,0.000001617,0.00000162,18.78810363,0.0000307508043895
1653811200,2022-05-29 08:00:00,ORBS/BTC,0.000001617,0.000001617,0.000001617,0.000001617,2.4794,0.0000040091898
1653807600,2022-05-29 07:00:00,ORBS/BTC,0.000001648,0.000001648,0.000001646,0.000001646,5.3549,0.0000088176274
1653804000,2022-05-29 06:00:00,ORBS/BTC,0.000001626,0.000001633,0.000001623,0.000001623,2689.5665,0.0043906744657
1653800400,2022-05-29 05:00:00,ORBS/BTC,0.000001623,0.000001631,0.000001623,0.000001631,9.646,0.0000156905116
1653796800,2022-05-29 04:00:00,ORBS/BTC,0.00000164,0.000001726,0.00000162,0.00000162,26809.54121279,0.04496603889848952
1653793200,2022-05-29 03:00:00,ORBS/BTC,0.00000164,0.00000164,0.00000164,0.00000164,13.7703,0.000022583292
1653789600,2022-05-29 02:00:00,ORBS/BTC,0.000001627,0.00000163,0.000001627,0.00000163,5.4028,0.000008802619
1653786000,2022-05-29 01:00:00,ORBS/BTC,0.000001649,0.000001649,0.000001623,0.000001623,18.3723,0.0000302574141
1653782400,2022-05-29 00:00:00,ORBS/BTC,0.00000163,0.000001649,0.000001628,0.000001629,14.8448,0.0000242170609
1653778800,2022-05-28 23:00:00,ORBS/BTC,0.000001629,0.000001629,0.000001629,0.000001629,6.2131,0.0000101211399
1653775200,2022-05-28 22:00:00,ORBS/BTC,0.00000163,0.00000163,0.00000163,0.00000163,1.4539,0.000002369857
1653771600,2022-05-28 21:00:00,ORBS/BTC,0.00000163,0.00000163,0.00000163,0.00000163,0,0
1653768000,2022-05-28 20:00:00,ORBS/BTC,0.00000163,0.00000163,0.00000163,0.00000163,1.029,0.00000167727
1653764400,2022-05-28 19:00:00,ORBS/BTC,0.000001647,0.000001653,0.000001627,0.000001627,20.5689,0.0000335802118
1653760800,2022-05-28 18:00:00,ORBS/BTC,0.00000165,0.00000165,0.00000165,0.00000165,19.5086,0.00003218919
1653757200,2022-05-28 17:00:00,ORBS/BTC,0.000001631,0.000001651,0.000001627,0.000001638,20.9373,0.0000342059872
1653753600,2022-05-28 16:00:00,ORBS/BTC,0.000001648,0.000001648,0.000001632,0.000001632,27.1686,0.0000443678208
1653750000,2022-05-28 15:00:00,ORBS/BTC,0.000001655,0.000001655,0.000001628,0.00000165,39.1949,0.0000647495597
1653746400,2022-05-28 14:00:00,ORBS/BTC,0.00000161,0.000001645,0.00000161,0.000001629,16.8293,0.0000274071771
1653742800,2022-05-28 13:00:00,ORBS/BTC,0.000001622,0.000001622,0.000001613,0.000001613,28.6891,0.0000463451243
1653739200,2022-05-28 12:00:00,ORBS/BTC,0.000001627,0.000001644,0.000001627,0.000001644,30.1515,0.0000494490706
1653735600,2022-05-28 11:00:00,ORBS/BTC,0.000001643,0.000001663,0.00000162,0.000001625,51.2016,0.0000832963064
1653732000,2022-05-28 10:00:00,ORBS/BTC,0.00000162,0.000001643,0.00000162,0.000001643,41.9355,0.0000688747127
1653728400,2022-05-28 09:00:00,ORBS/BTC,0.000001648,0.000001648,0.000001621,0.000001621,9.0957,0.0000149529477
1653724800,2022-05-28 08:00:00,ORBS/BTC,0.000001649,0.000001649,0.00000162,0.000001624,60.7622,0.0000993911815
1653721200,2022-05-28 07:00:00,ORBS/BTC,0.000001626,0.000001626,0.000001626,0.000001626,1.7273,0.0000028085898
1653717600,2022-05-28 06:00:00,ORBS/BTC,0.000001624,0.000001645,0.000001623,0.000001628,17.9712,0.0000292434166
1653714000,2022-05-28 05:00:00,ORBS/BTC,0.000001651,0.000001651,0.000001621,0.000001621,62.2564,0.0001022664216
1653710400,2022-05-28 04:00:00,ORBS/BTC,0.000001649,0.000001654,0.000001626,0.000001653,18.6906,0.0000307344977
1653706800,2022-05-28 03:00:00,ORBS/BTC,0.000001648,0.000001651,0.000001624,0.000001624,56.7136,0.0000928533346
1653703200,2022-05-28 02:00:00,ORBS/BTC,0.000001628,0.000001629,0.000001628,0.000001629,4.5339,0.0000073838732
1653699600,2022-05-28 01:00:00,ORBS/BTC,0.000001667,0.000001667,0.000001633,0.000001633,28.5278,0.0000470462694
1653696000,2022-05-28 00:00:00,ORBS/BTC,0.000001632,0.000001652,0.000001632,0.000001647,900.3087,0.0014860711612
1653692400,2022-05-27 23:00:00,ORBS/BTC,0.000001635,0.000001655,0.000001635,0.000001643,13.6107,0.0000224477025
1653688800,2022-05-27 22:00:00,ORBS/BTC,0.000001634,0.000001661,0.000001634,0.000001643,82.0041,0.0001352618151
1653685200,2022-05-27 21:00:00,ORBS/BTC,0.000001631,0.000001655,0.000001626,0.000001637,82.5139,0.0001352977712
1653681600,2022-05-27 20:00:00,ORBS/BTC,0.000001645,0.000001645,0.000001624,0.000001629,120.3148,0.0001967412104
1653678000,2022-05-27 19:00:00,ORBS/BTC,0.000001658,0.000001658,0.000001628,0.000001643,79.2205,0.0001303271861
1653674400,2022-05-27 18:00:00,ORBS/BTC,0.000001667,0.000001667,0.000001588,0.000001599,12744.9109,0.0205397291939
1653670800,2022-05-27 17:00:00,ORBS/BTC,0.000001659,0.000001668,0.000001653,0.000001653,29.1732,0.0000485419377
1653667200,2022-05-27 16:00:00,ORBS/BTC,0.000001647,0.000001669,0.000001643,0.000001667,3583.2769,0.0058918823242
1653663600,2022-05-27 15:00:00,ORBS/BTC,0.000001623,0.000001631,0.000001623,0.000001631,903.8093,0.0014669011875
1653660000,2022-05-27 14:00:00,ORBS/BTC,0.000001633,0.000001633,0.00000161,0.000001619,82.3386,0.0001332561506
1653656400,2022-05-27 13:00:00,ORBS/BTC,0.000001622,0.000001634,0.00000161,0.000001629,87.0907,0.0001414877042
1653652800,2022-05-27 12:00:00,ORBS/BTC,0.00000161,0.000001636,0.00000161,0.00000161,27.8574,0.0000450215063
1653649200,2022-05-27 11:00:00,ORBS/BTC,0.000001612,0.000001612,0.00000161,0.00000161,2.9151,0.0000046961698
1653645600,2022-05-27 10:00:00,ORBS/BTC,0.000001631,0.000001639,0.00000161,0.000001639,958.0659,0.0015679150599
1653642000,2022-05-27 09:00:00,ORBS/BTC,0.000001627,0.000001631,0.000001613,0.000001631,76.5463,0.0001243550403
1653638400,2022-05-27 08:00:00,ORBS/BTC,0.000001612,0.000001614,0.000001612,0.000001612,29.4758,0.0000475219933
1653634800,2022-05-27 07:00:00,ORBS/BTC,0.000001617,0.000001631,0.00000161,0.00000161,8.8774,0.0000143283329
1653631200,2022-05-27 06:00:00,ORBS/BTC,0.00000161,0.000001631,0.00000161,0.000001631,20.6856,0.0000337102479
1653627600,2022-05-27 05:00:00,ORBS/BTC,0.00000161,0.000001613,0.00000161,0.000001613,11.8853,0.0000191438932
1653624000,2022-05-27 04:00:00,ORBS/BTC,0.000001608,0.000001633,0.000001608,0.00000161,86.2611,0.0001393825065
1653620400,2022-05-27 03:00:00,ORBS/BTC,0.000001621,0.000001633,0.000001608,0.000001626,96.0169,0.000155683983
1653616800,2022-05-27 02:00:00,ORBS/BTC,0.000001607,0.000001622,0.000001598,0.000001604,54.902,0.0000880114846
1653613200,2022-05-27 01:00:00,ORBS/BTC,0.00000164,0.00000164,0.000001602,0.000001602,133.1579,0.0002162308875
1653609600,2022-05-27 00:00:00,ORBS/BTC,0.000001647,0.000001647,0.00000164,0.00000164,17.0501,0.0000279918545
1653606000,2022-05-26 23:00:00,ORBS/BTC,0.000001655,0.000001655,0.000001631,0.000001645,25.1637,0.0000412371854
1653602400,2022-05-26 22:00:00,ORBS/BTC,0.000001633,0.000001645,0.000001613,0.00000163,81.5454,0.0001335240745
1653598800,2022-05-26 21:00:00,ORBS/BTC,0.0000016,0.000001635,0.000001594,0.000001635,45.4743,0.0000738439007
1653595200,2022-05-26 20:00:00,ORBS/BTC,0.000001628,0.000001628,0.000001598,0.000001599,49.6381,0.0000798703828
1653591600,2022-05-26 19:00:00,ORBS/BTC,0.000001606,0.000001606,0.000001606,0.000001606,1.3788,0.0000022143528
1653588000,2022-05-26 18:00:00,ORBS/BTC,0.000001619,0.000001625,0.000001598,0.000001611,65.8204,0.0001063202471
1653584400,2022-05-26 17:00:00,ORBS/BTC,0.000001644,0.000001644,0.00000163,0.00000163,30.2508,0.0000495255751
1653580800,2022-05-26 16:00:00,ORBS/BTC,0.000001628,0.000001651,0.000001624,0.000001625,90.2676,0.0001478027105
1653577200,2022-05-26 15:00:00,ORBS/BTC,0.000001656,0.000001656,0.000001631,0.000001639,130.1194,0.0002138028062
1653573600,2022-05-26 14:00:00,ORBS/BTC,0.000001617,0.000001642,0.000001617,0.000001642,84.7125,0.0001376806398
1653570000,2022-05-26 13:00:00,ORBS/BTC,0.000001654,0.000001654,0.000001608,0.000001627,8326.2459,0.013444566367
1653566400,2022-05-26 12:00:00,ORBS/BTC,0.000001636,0.000001669,0.000001636,0.000001657,22.5534,0.0000373711242
1653562800,2022-05-26 11:00:00,ORBS/BTC,0.000001627,0.000001667,0.00000162,0.000001627,1141.1863,0.0019016052175
1653559200,2022-05-26 10:00:00,ORBS/BTC,0.000001639,0.000001652,0.000001614,0.000001614,1579.2595,0.0025948929244
1653555600,2022-05-26 09:00:00,ORBS/BTC,0.000001613,0.000001638,0.000001608,0.000001608,120.6855,0.0001947279338
1653552000,2022-05-26 08:00:00,ORBS/BTC,0.000001689,0.000001689,0.00000161,0.000001634,4009.255,0.0065066465183
1653548400,2022-05-26 07:00:00,ORBS/BTC,0.000001686,0.000001686,0.000001662,0.000001662,1357.4475,0.0022787988842
1653544800,2022-05-26 06:00:00,ORBS/BTC,0.000001637,0.000001679,0.000001623,0.000001679,412.782,0.0006924889638
1653541200,2022-05-26 05:00:00,ORBS/BTC,0.000001656,0.000001656,0.000001626,0.000001626,20.6126,0.0000336926356
1653537600,2022-05-26 04:00:00,ORBS/BTC,0.000001631,0.000001633,0.000001631,0.000001633,3.7424,0.0000061076076
1653534000,2022-05-26 03:00:00,ORBS/BTC,0.000001655,0.000001657,0.000001628,0.000001628,38.6653,0.000063328699
1653530400,2022-05-26 02:00:00,ORBS/BTC,0.000001627,0.000001659,0.000001627,0.000001628,53.0396,0.000086975631
1653526800,2022-05-26 01:00:00,ORBS/BTC,0.000001651,0.000001659,0.000001632,0.000001644,959.3894,0.0015841086879
1653523200,2022-05-26 00:00:00,ORBS/BTC,0.000001652,0.000001652,0.000001628,0.000001647,45.9229,0.0000753652562
1653519600,2022-05-25 23:00:00,ORBS/BTC,0.000001627,0.000001651,0.000001627,0.000001629,39.3241,0.0000648490707
1653516000,2022-05-25 22:00:00,ORBS/BTC,0.000001652,0.000001652,0.000001627,0.00000165,14.7567,0.0000242404726
1653512400,2022-05-25 21:00:00,ORBS/BTC,0.000001643,0.000001649,0.000001633,0.000001633,33.4898,0.0000548356508
1653508800,2022-05-25 20:00:00,ORBS/BTC,0.000001658,0.000001658,0.000001642,0.000001652,30.0136,0.000049595776
1653505200,2022-05-25 19:00:00,ORBS/BTC,0.000001627,0.000001641,0.000001627,0.000001637,30.393,0.0000496372864
1653501600,2022-05-25 18:00:00,ORBS/BTC,0.000001637,0.000001638,0.000001618,0.000001624,3824.6231,0.0062437679255
1653498000,2022-05-25 17:00:00,ORBS/BTC,0.000001632,0.000001654,0.000001632,0.000001639,25.3482,0.0000415615339
1653494400,2022-05-25 16:00:00,ORBS/BTC,0.000001622,0.000001639,0.000001622,0.000001637,52.5717,0.0000859958468
1653490800,2022-05-25 15:00:00,ORBS/BTC,0.000001612,0.000001618,0.000001612,0.000001615,17.1953,0.0000277710827
1653487200,2022-05-25 14:00:00,ORBS/BTC,0.000001598,0.000001602,0.000001597,0.000001602,19.1558,0.0000306406413
1653483600,2022-05-25 13:00:00,ORBS/BTC,0.000001626,0.000001626,0.000001589,0.000001626,47.6603,0.0000765674479
1653480000,2022-05-25 12:00:00,ORBS/BTC,0.000001604,0.000001604,0.000001604,0.000001604,0,0
1653476400,2022-05-25 11:00:00,ORBS/BTC,0.000001597,0.000001605,0.000001593,0.000001604,13.9842,0.0000223799368
1653472800,2022-05-25 10:00:00,ORBS/BTC,0.000001621,0.000001621,0.0000016,0.0000016,5.9452,0.0000096010975
1653469200,2022-05-25 09:00:00,ORBS/BTC,0.000001599,0.000001601,0.000001599,0.000001601,2.5657,0.0000041054287
1653465600,2022-05-25 08:00:00,ORBS/BTC,0.000001605,0.000001605,0.000001605,0.000001605,2.9042,0.000004661241
1653462000,2022-05-25 07:00:00,ORBS/BTC,0.000001613,0.000001616,0.000001593,0.000001593,5039.0547,0.0081326323771
1653458400,2022-05-25 06:00:00,ORBS/BTC,0.000001615,0.000001621,0.000001593,0.000001593,37.1325,0.0000598827196
1653454800,2022-05-25 05:00:00,ORBS/BTC,0.000001621,0.000001625,0.000001615,0.000001625,616.2388,0.000998925485
1653451200,2022-05-25 04:00:00,ORBS/BTC,0.000001619,0.000001619,0.000001619,0.000001619,1.8708,0.0000030288252
1653447600,2022-05-25 03:00:00,ORBS/BTC,0.000001622,0.000001668,0.000001622,0.000001626,18.6188,0.0000305329689
1653444000,2022-05-25 02:00:00,ORBS/BTC,0.000001654,0.000001658,0.00000162,0.000001644,54.9199,0.0000901480739
1653440400,2022-05-25 01:00:00,ORBS/BTC,0.000001636,0.000001657,0.000001631,0.000001631,6.4541,0.0000105900625
1653436800,2022-05-25 00:00:00,ORBS/BTC,0.000001644,0.000001653,0.000001638,0.000001642,29.0725,0.0000477427615
1653433200,2022-05-24 23:00:00,ORBS/BTC,0.000001631,0.000001647,0.000001625,0.000001647,87.6417,0.0001432624525
1653429600,2022-05-24 22:00:00,ORBS/BTC,0.000001646,0.000001646,0.000001615,0.000001621,5.3855,0.0000087687208
1653426000,2022-05-24 21:00:00,ORBS/BTC,0.000001603,0.000001631,0.000001602,0.000001612,670.7814,0.0010905979477
1653422400,2022-05-24 20:00:00,ORBS/BTC,0.000001622,0.000001631,0.000001604,0.000001611,21.5686,0.0000349584785
1653418800,2022-05-24 19:00:00,ORBS/BTC,0.000001618,0.000001625,0.0000016,0.000001622,81.7183,0.0001317953683
1653415200,2022-05-24 18:00:00,ORBS/BTC,0.000001612,0.000001612,0.000001596,0.000001606,803.4914,0.0012826453642
1653411600,2022-05-24 17:00:00,ORBS/BTC,0.000001608,0.000001618,0.000001608,0.000001614,27.6696,0.0000446398507
