https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AERGO,Volume USDT
1655460000,2022-06-17 10:00:00,AERGO/USDT,0.1115,0.1115,0.1101,0.1109,3040.2838,335.86879522
1655456400,2022-06-17 09:00:00,AERGO/USDT,0.1076,0.1115,0.1076,0.1115,15171.58,1671.55603113
1655452800,2022-06-17 08:00:00,AERGO/USDT,0.1086,0.1102,0.1069,0.1069,11395.43692445,1250.523811108687
1655449200,2022-06-17 07:00:00,AERGO/USDT,0.1078,0.1088,0.1078,0.1078,85.4424,9.25224443
1655445600,2022-06-17 06:00:00,AERGO/USDT,0.1071,0.1104,0.1065,0.1083,136566.5418,15002.59963109
1655442000,2022-06-17 05:00:00,AERGO/USDT,0.1049,0.107,0.1049,0.107,418.8562,44.53014545
1655438400,2022-06-17 04:00:00,AERGO/USDT,0.1053,0.1054,0.1042,0.1054,556.3421,58.10755663
1655434800,2022-06-17 03:00:00,AERGO/USDT,0.1056,0.1068,0.1049,0.1054,3171.07352121,334.930527429776
1655431200,2022-06-17 02:00:00,AERGO/USDT,0.1067,0.1068,0.1053,0.1053,92.3646,9.78689405
1655427600,2022-06-17 01:00:00,AERGO/USDT,0.1036,0.1064,0.1036,0.1061,471.8809,49.50747212
1655424000,2022-06-17 00:00:00,AERGO/USDT,0.103,0.1048,0.1025,0.1028,4499.4855,465.37737875
1655420400,2022-06-16 23:00:00,AERGO/USDT,0.1019,0.1028,0.0993,0.1028,116156.7411,11617.83265845
1655416800,2022-06-16 22:00:00,AERGO/USDT,0.1063,0.1063,0.1022,0.1022,395.2329,41.15777139
1655413200,2022-06-16 21:00:00,AERGO/USDT,0.1058,0.1072,0.1058,0.1065,145.2745,15.45747431
1655409600,2022-06-16 20:00:00,AERGO/USDT,0.1081,0.1089,0.1053,0.1053,2308.9153,249.24302509
1655406000,2022-06-16 19:00:00,AERGO/USDT,0.1087,0.1091,0.1081,0.1081,54.815,5.94029761
1655402400,2022-06-16 18:00:00,AERGO/USDT,0.1088,0.1094,0.1084,0.1093,1847.7621,200.79455354
1655398800,2022-06-16 17:00:00,AERGO/USDT,0.109,0.1098,0.1085,0.1091,221.1485,24.1388075
1655395200,2022-06-16 16:00:00,AERGO/USDT,0.1078,0.1089,0.1073,0.1089,106.2777,11.51077851
1655391600,2022-06-16 15:00:00,AERGO/USDT,0.1063,0.1078,0.1063,0.1078,69.7996,7.48931339
1655388000,2022-06-16 14:00:00,AERGO/USDT,0.1078,0.1078,0.1062,0.1063,1155.7676,123.94986774
1655384400,2022-06-16 13:00:00,AERGO/USDT,0.1061,0.1083,0.1046,0.1083,6749.3387,719.51642914
1655380800,2022-06-16 12:00:00,AERGO/USDT,0.1045,0.106,0.1038,0.106,6691.5028,697.3304462
1655377200,2022-06-16 11:00:00,AERGO/USDT,0.1053,0.1053,0.1045,0.1045,427.6294,44.78177039
1655373600,2022-06-16 10:00:00,AERGO/USDT,0.1084,0.1084,0.1036,0.1058,24580.104,2608.30065551
1655370000,2022-06-16 09:00:00,AERGO/USDT,0.1062,0.1103,0.1043,0.109,33468.369,3541.52486669
1655366400,2022-06-16 08:00:00,AERGO/USDT,0.1075,0.1083,0.106,0.1067,5093.5574,546.43889824
1655362800,2022-06-16 07:00:00,AERGO/USDT,0.1084,0.1096,0.1074,0.108,26935.0531,2930.94195117
1655359200,2022-06-16 06:00:00,AERGO/USDT,0.1086,0.1103,0.1084,0.1087,38394.51608077,4182.853292658931
1655355600,2022-06-16 05:00:00,AERGO/USDT,0.1084,0.1092,0.1083,0.1088,1448.7892,158.09336251
1655352000,2022-06-16 04:00:00,AERGO/USDT,0.1083,0.1104,0.1083,0.1087,1697.1785,186.06901783
1655348400,2022-06-16 03:00:00,AERGO/USDT,0.1083,0.1088,0.1078,0.1078,137.5426,14.87755564
1655344800,2022-06-16 02:00:00,AERGO/USDT,0.1098,0.1098,0.1083,0.1083,862.5027,94.10157832
1655341200,2022-06-16 01:00:00,AERGO/USDT,0.1102,0.112,0.11,0.11,214.4669,23.82886144
1655337600,2022-06-16 00:00:00,AERGO/USDT,0.1091,0.1108,0.1088,0.11,892.4328,97.95619842
1655334000,2022-06-15 23:00:00,AERGO/USDT,0.1078,0.1097,0.1075,0.1097,2249.9505,245.26734938
1655330400,2022-06-15 22:00:00,AERGO/USDT,0.1073,0.1088,0.107,0.1084,8442.91061442,906.235603438896
1655326800,2022-06-15 21:00:00,AERGO/USDT,0.1045,0.1068,0.1043,0.1068,1743.8823,184.84256334
1655323200,2022-06-15 20:00:00,AERGO/USDT,0.1038,0.1048,0.1033,0.1044,256.041,26.70708539
1655319600,2022-06-15 19:00:00,AERGO/USDT,0.1018,0.1053,0.1013,0.1047,11909.1973,1227.06080226
1655316000,2022-06-15 18:00:00,AERGO/USDT,0.0987,0.1018,0.0947,0.1008,47342.2216,4532.28006926
1655312400,2022-06-15 17:00:00,AERGO/USDT,0.0971,0.0995,0.0967,0.0991,299.2757,29.54330651
1655308800,2022-06-15 16:00:00,AERGO/USDT,0.0995,0.0995,0.0971,0.0971,119.8221,11.78329873
1655305200,2022-06-15 15:00:00,AERGO/USDT,0.0995,0.0999,0.0988,0.0999,41.6912,4.14557885
1655301600,2022-06-15 14:00:00,AERGO/USDT,0.1013,0.1013,0.0991,0.0991,53.4881,5.36575367
1655298000,2022-06-15 13:00:00,AERGO/USDT,0.0983,0.1012,0.0983,0.1012,349.5816,34.79836681
1655294400,2022-06-15 12:00:00,AERGO/USDT,0.0991,0.0995,0.0979,0.0983,83.8109,8.27739057
1655290800,2022-06-15 11:00:00,AERGO/USDT,0.0951,0.0993,0.0951,0.0986,1476.4806,145.45848537
1655287200,2022-06-15 10:00:00,AERGO/USDT,0.0931,0.0957,0.0927,0.0957,7011.6994,663.16453948
1655283600,2022-06-15 09:00:00,AERGO/USDT,0.0927,0.0935,0.0914,0.0927,48664.54326719,4484.870125802108
1655280000,2022-06-15 08:00:00,AERGO/USDT,0.0962,0.0962,0.0929,0.0929,22237.07652181,2080.415115959769
1655276400,2022-06-15 07:00:00,AERGO/USDT,0.0976,0.0976,0.0963,0.0963,3168.5847,309.22357643
1655272800,2022-06-15 06:00:00,AERGO/USDT,0.0963,0.0982,0.0962,0.0982,19874.6297,1923.16648675
1655269200,2022-06-15 05:00:00,AERGO/USDT,0.0975,0.0975,0.095,0.0967,27229.1446,2632.59113605
1655265600,2022-06-15 04:00:00,AERGO/USDT,0.0975,0.0975,0.0966,0.0971,8491.1102,822.35028777
1655262000,2022-06-15 03:00:00,AERGO/USDT,0.1018,0.1022,0.0972,0.0979,10549.3836,1047.57130081
1655258400,2022-06-15 02:00:00,AERGO/USDT,0.1029,0.1029,0.1018,0.1021,5452.7327,559.26954646
1655254800,2022-06-15 01:00:00,AERGO/USDT,0.1018,0.1033,0.099,0.103,16381.8292,1657.60502557
1655251200,2022-06-15 00:00:00,AERGO/USDT,0.1024,0.1036,0.1016,0.1018,12570.5643,1288.73100418
1655247600,2022-06-14 23:00:00,AERGO/USDT,0.1003,0.1028,0.1003,0.1028,7839.985,802.51190128
1655244000,2022-06-14 22:00:00,AERGO/USDT,0.0986,0.0999,0.0986,0.0999,3218.8119,317.43157943
1655240400,2022-06-14 21:00:00,AERGO/USDT,0.0999,0.1003,0.098,0.0987,3176.6981,316.05400924
1655236800,2022-06-14 20:00:00,AERGO/USDT,0.1008,0.1008,0.0987,0.0999,6323.3136,629.45481752
1655233200,2022-06-14 19:00:00,AERGO/USDT,0.1007,0.1013,0.1001,0.1001,4757.7619,478.6201075
1655229600,2022-06-14 18:00:00,AERGO/USDT,0.1017,0.1017,0.1003,0.1003,6440.166,652.43078628
1655226000,2022-06-14 17:00:00,AERGO/USDT,0.1018,0.1019,0.1012,0.1012,2226.1054,226.38807123
1655222400,2022-06-14 16:00:00,AERGO/USDT,0.1017,0.1023,0.1003,0.1018,10607.80781557,1081.325477435026
1655218800,2022-06-14 15:00:00,AERGO/USDT,0.1007,0.1017,0.1,0.1017,24027.7531,2408.03591361
1655215200,2022-06-14 14:00:00,AERGO/USDT,0.1007,0.1013,0.0995,0.1007,7091.4082,711.41876085
1655211600,2022-06-14 13:00:00,AERGO/USDT,0.0995,0.1018,0.0995,0.1008,6937.42748443,696.527171904974
1655208000,2022-06-14 12:00:00,AERGO/USDT,0.0991,0.1003,0.0981,0.0991,13133.4078,1302.77577873
1655204400,2022-06-14 11:00:00,AERGO/USDT,0.0999,0.0999,0.0987,0.0988,3383.1205,335.54528898
1655200800,2022-06-14 10:00:00,AERGO/USDT,0.1018,0.1018,0.0988,0.0999,13210.8644,1313.68909901
1655197200,2022-06-14 09:00:00,AERGO/USDT,0.1038,0.1038,0.1013,0.1013,69.002,7.11314343
1655193600,2022-06-14 08:00:00,AERGO/USDT,0.1048,0.1062,0.1038,0.1038,108.9342,11.4547142
1655190000,2022-06-14 07:00:00,AERGO/USDT,0.1028,0.1056,0.1019,0.1056,21599.865,2257.03245586
1655186400,2022-06-14 06:00:00,AERGO/USDT,0.1023,0.1033,0.1018,0.1033,45.74953772,4.69609361516
1655182800,2022-06-14 05:00:00,AERGO/USDT,0.0995,0.1049,0.0991,0.1028,2635.97268349,270.978932338101
1655179200,2022-06-14 04:00:00,AERGO/USDT,0.0994,0.1009,0.0987,0.0991,2125.96693995,213.89866276902
1655175600,2022-06-14 03:00:00,AERGO/USDT,0.0959,0.0991,0.0941,0.0991,4013.97471467,382.626674059787
1655172000,2022-06-14 02:00:00,AERGO/USDT,0.0931,0.0959,0.092,0.0951,10178.04387783,947.667064481633
1655168400,2022-06-14 01:00:00,AERGO/USDT,0.0982,0.0982,0.0914,0.0929,22150.0249245,2068.029702243678
1655164800,2022-06-14 00:00:00,AERGO/USDT,0.1013,0.1031,0.0979,0.0979,3784.2817,372.63857311
1655161200,2022-06-13 23:00:00,AERGO/USDT,0.1019,0.1019,0.0986,0.1018,7374.0222,737.68755367
1655157600,2022-06-13 22:00:00,AERGO/USDT,0.1048,0.1048,0.1011,0.1018,9303.8712,948.80031685
1655154000,2022-06-13 21:00:00,AERGO/USDT,0.1058,0.1066,0.1039,0.1044,26840.3558,2809.02928628
1655150400,2022-06-13 20:00:00,AERGO/USDT,0.1058,0.1068,0.1053,0.1059,3485.4987,368.77882347
1655146800,2022-06-13 19:00:00,AERGO/USDT,0.1063,0.1063,0.1038,0.1048,260.8908,27.44673201
1655143200,2022-06-13 18:00:00,AERGO/USDT,0.1033,0.1072,0.1033,0.1068,102776.6918,10917.58021474
1655139600,2022-06-13 17:00:00,AERGO/USDT,0.1038,0.1038,0.1024,0.1034,561.3999,57.59530769
1655136000,2022-06-13 16:00:00,AERGO/USDT,0.1028,0.1048,0.1023,0.1038,17153.1233,1791.05670108
1655132400,2022-06-13 15:00:00,AERGO/USDT,0.0991,0.1035,0.0983,0.1028,1551.30525613,154.069276999455
1655128800,2022-06-13 14:00:00,AERGO/USDT,0.1007,0.1025,0.0976,0.0987,11446.59676154,1160.59249097785
1655125200,2022-06-13 13:00:00,AERGO/USDT,0.1018,0.1023,0.0966,0.1012,22159.8498,2172.27722094
1655121600,2022-06-13 12:00:00,AERGO/USDT,0.1001,0.1043,0.1001,0.1013,290.954,29.98108797
1655118000,2022-06-13 11:00:00,AERGO/USDT,0.1043,0.1046,0.0997,0.1008,1558.6266,156.39268533
1655114400,2022-06-13 10:00:00,AERGO/USDT,0.1022,0.1049,0.1012,0.1049,9746.8213,996.45563225
1655110800,2022-06-13 09:00:00,AERGO/USDT,0.1023,0.1055,0.0974,0.1017,34993.44058229,3490.178491087733
1655107200,2022-06-13 08:00:00,AERGO/USDT,0.1044,0.1063,0.1027,0.1031,2476.54842722,261.045388331826
1655103600,2022-06-13 07:00:00,AERGO/USDT,0.1103,0.1103,0.1048,0.1053,10568.771,1118.17362227
1655100000,2022-06-13 06:00:00,AERGO/USDT,0.1102,0.1104,0.1091,0.1093,1807.8751,197.60951829
1655096400,2022-06-13 05:00:00,AERGO/USDT,0.1123,0.1129,0.1103,0.1103,102.442,11.43028107
1655092800,2022-06-13 04:00:00,AERGO/USDT,0.1108,0.1143,0.1107,0.1113,677.6314,76.34494468
1655089200,2022-06-13 03:00:00,AERGO/USDT,0.1088,0.1108,0.1067,0.1108,2467.61662352,264.417949248384
1655085600,2022-06-13 02:00:00,AERGO/USDT,0.1083,0.1103,0.106,0.1083,99436.2748,10590.55473776076
1655082000,2022-06-13 01:00:00,AERGO/USDT,0.1143,0.1148,0.1078,0.1093,1171.47592076,131.598736359068
1655078400,2022-06-13 00:00:00,AERGO/USDT,0.1203,0.1203,0.1148,0.1148,6361.71256363,749.656905539251
1655074800,2022-06-12 23:00:00,AERGO/USDT,0.1226,0.1241,0.12,0.1203,9181.2224,1116.27698652
1655071200,2022-06-12 22:00:00,AERGO/USDT,0.1241,0.1253,0.12,0.1229,194199.5559,23811.48239241
1655067600,2022-06-12 21:00:00,AERGO/USDT,0.1234,0.1249,0.1234,0.1249,2209.6175,275.93981919
1655064000,2022-06-12 20:00:00,AERGO/USDT,0.1241,0.1253,0.1226,0.1235,15191.5581577,1877.83838369981
1655060400,2022-06-12 19:00:00,AERGO/USDT,0.1243,0.1243,0.1243,0.1243,411.3004,51.12463972
1655056800,2022-06-12 18:00:00,AERGO/USDT,0.1258,0.1258,0.1247,0.1247,176.1614,21.97660302
1655053200,2022-06-12 17:00:00,AERGO/USDT,0.1264,0.1264,0.1264,0.1264,0,0
1655049600,2022-06-12 16:00:00,AERGO/USDT,0.1259,0.1264,0.1252,0.1264,20071.5958,2514.75757525
1655046000,2022-06-12 15:00:00,AERGO/USDT,0.1247,0.1271,0.1243,0.1248,1888.6029,236.57291105
1655042400,2022-06-12 14:00:00,AERGO/USDT,0.1218,0.1245,0.1187,0.1245,5512.3309,655.91982454
1655038800,2022-06-12 13:00:00,AERGO/USDT,0.1233,0.1234,0.1218,0.1218,1955.2388,240.67572151
1655035200,2022-06-12 12:00:00,AERGO/USDT,0.123,0.1232,0.1225,0.1232,1953.6687,240.29294713
1655031600,2022-06-12 11:00:00,AERGO/USDT,0.1229,0.1229,0.1229,0.1229,8.1236,0.99839044
1655028000,2022-06-12 10:00:00,AERGO/USDT,0.1235,0.1241,0.1235,0.1241,14.1188,1.74701746
1655024400,2022-06-12 09:00:00,AERGO/USDT,0.1229,0.1241,0.1229,0.1241,254.9642,31.48822918
1655020800,2022-06-12 08:00:00,AERGO/USDT,0.1229,0.1247,0.1229,0.1235,413.549,51.09093698
1655017200,2022-06-12 07:00:00,AERGO/USDT,0.1223,0.1223,0.1204,0.1223,9973.7519,1207.27134914
1655013600,2022-06-12 06:00:00,AERGO/USDT,0.1208,0.1233,0.1202,0.1233,12853.8368,1548.17622135
1655010000,2022-06-12 05:00:00,AERGO/USDT,0.1198,0.1203,0.1191,0.1203,36.3466,4.35166634
1655006400,2022-06-12 04:00:00,AERGO/USDT,0.122,0.122,0.1203,0.1204,101.3966,12.21530778
1655002800,2022-06-12 03:00:00,AERGO/USDT,0.1201,0.1221,0.1174,0.1213,2142.69553355,254.57001706271
1654999200,2022-06-12 02:00:00,AERGO/USDT,0.1266,0.1272,0.1198,0.1198,1837.409,229.83678133
1654995600,2022-06-12 01:00:00,AERGO/USDT,0.1325,0.1325,0.1265,0.1266,2051.1745,261.67812994
1654992000,2022-06-12 00:00:00,AERGO/USDT,0.1331,0.1331,0.1325,0.1325,8.7296,1.1600581
1654988400,2022-06-11 23:00:00,AERGO/USDT,0.1333,0.1333,0.1325,0.1331,5113.4257,680.94499226
1654984800,2022-06-11 22:00:00,AERGO/USDT,0.1331,0.1337,0.1324,0.1337,108.2604,14.37115382
1654981200,2022-06-11 21:00:00,AERGO/USDT,0.1331,0.1331,0.1331,0.1331,1.0836,0.14422716
1654977600,2022-06-11 20:00:00,AERGO/USDT,0.1331,0.1331,0.1321,0.1321,21.212,2.8080189
1654974000,2022-06-11 19:00:00,AERGO/USDT,0.1325,0.134,0.1325,0.1331,767.04855694,102.69200149996
1654970400,2022-06-11 18:00:00,AERGO/USDT,0.1313,0.1321,0.1302,0.1321,71.7316,9.43148813
1654966800,2022-06-11 17:00:00,AERGO/USDT,0.1307,0.1307,0.1301,0.1307,47.4304,6.19642328
1654963200,2022-06-11 16:00:00,AERGO/USDT,0.1292,0.1305,0.1292,0.1305,26.5464,3.44548123
1654959600,2022-06-11 15:00:00,AERGO/USDT,0.1325,0.1333,0.1279,0.1292,1865.52,245.7546016
1654956000,2022-06-11 14:00:00,AERGO/USDT,0.1352,0.1352,0.1327,0.1331,3047.13619688,405.548118739112
1654952400,2022-06-11 13:00:00,AERGO/USDT,0.1345,0.1349,0.1334,0.1349,2688.6128,360.10327628
1654948800,2022-06-11 12:00:00,AERGO/USDT,0.1372,0.1372,0.1345,0.1345,2185.5867,296.11145756
1654945200,2022-06-11 11:00:00,AERGO/USDT,0.1385,0.1385,0.1364,0.1364,86.6981,11.94858234
1654941600,2022-06-11 10:00:00,AERGO/USDT,0.1398,0.1398,0.1385,0.1385,13.4999,1.87862007
1654938000,2022-06-11 09:00:00,AERGO/USDT,0.1421,0.1421,0.1377,0.1401,7765.013,1075.55269677
1654934400,2022-06-11 08:00:00,AERGO/USDT,0.1434,0.1434,0.1427,0.1427,28.41336917,4.069827668978
1654930800,2022-06-11 07:00:00,AERGO/USDT,0.1434,0.1434,0.1434,0.1434,2.1324,0.30578616
1654927200,2022-06-11 06:00:00,AERGO/USDT,0.1427,0.1427,0.1427,0.1427,0,0
1654923600,2022-06-11 05:00:00,AERGO/USDT,0.1427,0.1427,0.1427,0.1427,5.7348,0.81835596
1654920000,2022-06-11 04:00:00,AERGO/USDT,0.1426,0.1427,0.1426,0.1427,536.5614,76.51377436
1654916400,2022-06-11 03:00:00,AERGO/USDT,0.1427,0.1427,0.1417,0.1417,604.1955,85.63107739
1654912800,2022-06-11 02:00:00,AERGO/USDT,0.1427,0.1427,0.1427,0.1427,0,0
1654909200,2022-06-11 01:00:00,AERGO/USDT,0.1416,0.1427,0.1416,0.1427,69.8136,9.89227726
1654905600,2022-06-11 00:00:00,AERGO/USDT,0.1434,0.1474,0.1415,0.1422,44287.1618,6374.61621486
1654902000,2022-06-10 23:00:00,AERGO/USDT,0.143,0.143,0.143,0.143,4009.2466,573.3222638
1654898400,2022-06-10 22:00:00,AERGO/USDT,0.1435,0.1448,0.1427,0.1448,27.73383632,3.97593904192
1654894800,2022-06-10 21:00:00,AERGO/USDT,0.1421,0.1428,0.1421,0.1428,38.8594,5.54523539
1654891200,2022-06-10 20:00:00,AERGO/USDT,0.1421,0.1421,0.1421,0.1421,3.0156,0.42851676
1654887600,2022-06-10 19:00:00,AERGO/USDT,0.1407,0.142,0.1407,0.142,35.6711,5.04252398
1654884000,2022-06-10 18:00:00,AERGO/USDT,0.1409,0.1422,0.1399,0.1409,65388.389,9285.11580059
1654880400,2022-06-10 17:00:00,AERGO/USDT,0.1403,0.1423,0.14,0.1417,57886.43403175,8202.602633098975
1654876800,2022-06-10 16:00:00,AERGO/USDT,0.1427,0.1428,0.1347,0.1411,108488.01,14723.99675694
1654873200,2022-06-10 15:00:00,AERGO/USDT,0.1427,0.1427,0.1427,0.1427,1.4906,0.21270862
1654869600,2022-06-10 14:00:00,AERGO/USDT,0.1421,0.1435,0.1411,0.1435,2262.95016368,319.85698791808
1654866000,2022-06-10 13:00:00,AERGO/USDT,0.1452,0.1452,0.1416,0.1432,12205.412,1733.83043716
1654862400,2022-06-10 12:00:00,AERGO/USDT,0.1466,0.1481,0.1454,0.1454,341.3876,50.19173832
1654858800,2022-06-10 11:00:00,AERGO/USDT,0.1473,0.1479,0.1459,0.1466,557.74670588,81.933727559652
1654855200,2022-06-10 10:00:00,AERGO/USDT,0.1466,0.1466,0.1459,0.1466,318.88617864,46.65321355144
1654851600,2022-06-10 09:00:00,AERGO/USDT,0.1501,0.1501,0.1458,0.1479,3011.9946,445.35433247
1654848000,2022-06-10 08:00:00,AERGO/USDT,0.1513,0.1513,0.1503,0.1503,365.0197,55.04183911
1654844400,2022-06-10 07:00:00,AERGO/USDT,0.1513,0.1513,0.1513,0.1513,2.903,0.4392239
1654840800,2022-06-10 06:00:00,AERGO/USDT,0.1519,0.1519,0.1519,0.1519,10.9039,1.65630241
1654837200,2022-06-10 05:00:00,AERGO/USDT,0.1522,0.1522,0.1515,0.1515,518.7786,78.6905275
1654833600,2022-06-10 04:00:00,AERGO/USDT,0.1528,0.1528,0.1528,0.1528,5.213,0.7965464
1654830000,2022-06-10 03:00:00,AERGO/USDT,0.1525,0.1528,0.1525,0.1528,50.5544,7.71233149
1654826400,2022-06-10 02:00:00,AERGO/USDT,0.1511,0.1528,0.1511,0.1525,820.444,125.00944431
1654822800,2022-06-10 01:00:00,AERGO/USDT,0.1512,0.1512,0.1509,0.1509,94.0707,14.21097706
1654819200,2022-06-10 00:00:00,AERGO/USDT,0.1564,0.1564,0.1513,0.1514,8345.6462,1293.49744361
1654815600,2022-06-09 23:00:00,AERGO/USDT,0.1577,0.1577,0.1564,0.1565,227.0463,35.63215197
1654812000,2022-06-09 22:00:00,AERGO/USDT,0.1578,0.1578,0.1578,0.1578,1.8071,0.28516038
1654808400,2022-06-09 21:00:00,AERGO/USDT,0.1583,0.1583,0.1583,0.1583,1,0.1583
1654804800,2022-06-09 20:00:00,AERGO/USDT,0.1578,0.1583,0.1578,0.1583,16.0772,2.54402076
1654801200,2022-06-09 19:00:00,AERGO/USDT,0.1578,0.1578,0.1578,0.1578,0,0
1654797600,2022-06-09 18:00:00,AERGO/USDT,0.1583,0.1587,0.1575,0.1578,4115.561,648.86167216
1654794000,2022-06-09 17:00:00,AERGO/USDT,0.1575,0.1583,0.1575,0.158,84.8175,13.39810927
1654790400,2022-06-09 16:00:00,AERGO/USDT,0.1577,0.1579,0.1568,0.1577,2067.5877,324.35831994
1654786800,2022-06-09 15:00:00,AERGO/USDT,0.1577,0.1577,0.1577,0.1577,0,0
1654783200,2022-06-09 14:00:00,AERGO/USDT,0.1563,0.1585,0.1563,0.1577,1188.6237,187.15137317
1654779600,2022-06-09 13:00:00,AERGO/USDT,0.1564,0.1568,0.1563,0.1568,406.3749,63.71847058
1654776000,2022-06-09 12:00:00,AERGO/USDT,0.1577,0.1577,0.1564,0.1564,133.2925,20.92272183
1654772400,2022-06-09 11:00:00,AERGO/USDT,0.1581,0.1581,0.1577,0.1577,121.206,19.14240691
1654768800,2022-06-09 10:00:00,AERGO/USDT,0.1581,0.1587,0.1581,0.1587,9.8338,1.55595738
1654765200,2022-06-09 09:00:00,AERGO/USDT,0.1581,0.1585,0.1581,0.1585,59.1727,9.36989989
1654761600,2022-06-09 08:00:00,AERGO/USDT,0.1575,0.1581,0.1575,0.1581,9.3557,1.47820947
1654758000,2022-06-09 07:00:00,AERGO/USDT,0.1575,0.158,0.1575,0.158,889.2573,140.48129047
1654754400,2022-06-09 06:00:00,AERGO/USDT,0.1575,0.1581,0.157,0.158,1903.332,300.39797696
1654750800,2022-06-09 05:00:00,AERGO/USDT,0.1569,0.1573,0.1569,0.1573,55.9356,8.7897981
1654747200,2022-06-09 04:00:00,AERGO/USDT,0.1568,0.1569,0.1566,0.1569,140.2217,21.98771697
1654743600,2022-06-09 03:00:00,AERGO/USDT,0.1578,0.1597,0.1557,0.1568,8409.3750659,1327.01962349902
1654740000,2022-06-09 02:00:00,AERGO/USDT,0.1583,0.1583,0.1578,0.1578,42.598,6.72800813
1654736400,2022-06-09 01:00:00,AERGO/USDT,0.1588,0.1588,0.1588,0.1588,1.2832,0.20377216
1654732800,2022-06-09 00:00:00,AERGO/USDT,0.1592,0.1592,0.1583,0.1589,158.54091206,25.172164669952
1654729200,2022-06-08 23:00:00,AERGO/USDT,0.1594,0.1595,0.1587,0.1587,776.5782,123.61805274
1654725600,2022-06-08 22:00:00,AERGO/USDT,0.1599,0.1599,0.1597,0.1599,7.0649,1.12937337
1654722000,2022-06-08 21:00:00,AERGO/USDT,0.1593,0.1597,0.1593,0.1597,49.8172,7.94639376
1654718400,2022-06-08 20:00:00,AERGO/USDT,0.1594,0.1594,0.1594,0.1594,0,0
1654714800,2022-06-08 19:00:00,AERGO/USDT,0.1597,0.1597,0.1594,0.1594,23.2807,3.71603359
1654711200,2022-06-08 18:00:00,AERGO/USDT,0.1601,0.1601,0.1592,0.1597,163.1776,26.07442989
1654707600,2022-06-08 17:00:00,AERGO/USDT,0.1603,0.1609,0.1601,0.1601,16.4512,2.64098692
1654704000,2022-06-08 16:00:00,AERGO/USDT,0.1605,0.1611,0.1603,0.1603,19.1685,3.07549967
1654700400,2022-06-08 15:00:00,AERGO/USDT,0.1609,0.1609,0.1605,0.1605,59.6939,9.59336996
1654696800,2022-06-08 14:00:00,AERGO/USDT,0.161,0.1613,0.1605,0.1613,107.8152,17.38539705
1654693200,2022-06-08 13:00:00,AERGO/USDT,0.1602,0.161,0.1597,0.161,137.66164441,22.099735512246
1654689600,2022-06-08 12:00:00,AERGO/USDT,0.1597,0.1597,0.1597,0.1597,1.9364,0.30924308
1654686000,2022-06-08 11:00:00,AERGO/USDT,0.1597,0.1597,0.1597,0.1597,11.5967,1.85199299
1654682400,2022-06-08 10:00:00,AERGO/USDT,0.1597,0.1601,0.1597,0.1601,836.7654,133.72188289
1654678800,2022-06-08 09:00:00,AERGO/USDT,0.1595,0.1599,0.1593,0.1597,230.2799,36.71801343
1654675200,2022-06-08 08:00:00,AERGO/USDT,0.1599,0.1606,0.159,0.1595,10186.7332,1620.311914126677
1654671600,2022-06-08 07:00:00,AERGO/USDT,0.1598,0.1603,0.1595,0.1596,948.7185,151.52749225
1654668000,2022-06-08 06:00:00,AERGO/USDT,0.1597,0.1603,0.1597,0.1603,166.77775559,26.660697811077
1654664400,2022-06-08 05:00:00,AERGO/USDT,0.1581,0.1597,0.1581,0.1597,135.214,21.51658991
1654660800,2022-06-08 04:00:00,AERGO/USDT,0.1585,0.1585,0.1585,0.1585,28.7538,4.5574773
1654657200,2022-06-08 03:00:00,AERGO/USDT,0.1613,0.1613,0.1583,0.1583,557.647,88.92584249
1654653600,2022-06-08 02:00:00,AERGO/USDT,0.1622,0.1622,0.1613,0.1613,56.0818,9.06802849
1654650000,2022-06-08 01:00:00,AERGO/USDT,0.1623,0.1628,0.1605,0.1621,11817.7502,1919.22385547
1654646400,2022-06-08 00:00:00,AERGO/USDT,0.1635,0.1635,0.1625,0.1625,777.99650563,126.645675809379
1654642800,2022-06-07 23:00:00,AERGO/USDT,0.1623,0.1644,0.1623,0.1637,2284.4664,374.16758547
1654639200,2022-06-07 22:00:00,AERGO/USDT,0.1641,0.1645,0.1616,0.1623,1503.3053,244.93086452
1654635600,2022-06-07 21:00:00,AERGO/USDT,0.1638,0.1643,0.1635,0.1635,100.7211,16.51637174
1654632000,2022-06-07 20:00:00,AERGO/USDT,0.1621,0.1639,0.1621,0.1637,388.5132,63.31787602
1654628400,2022-06-07 19:00:00,AERGO/USDT,0.1607,0.1635,0.1607,0.1617,541.902,87.89249311
1654624800,2022-06-07 18:00:00,AERGO/USDT,0.1605,0.1613,0.1605,0.1613,46.8241,7.53962473
1654621200,2022-06-07 17:00:00,AERGO/USDT,0.1591,0.1609,0.1591,0.1605,1153.02987228,184.703486379852
1654617600,2022-06-07 16:00:00,AERGO/USDT,0.1595,0.1601,0.1578,0.159,15318.9821,2428.59752368
1654614000,2022-06-07 15:00:00,AERGO/USDT,0.1607,0.1607,0.1592,0.1592,191.6472,30.65995291
1654610400,2022-06-07 14:00:00,AERGO/USDT,0.1569,0.162,0.1569,0.1607,103672.994,16779.51017954
1654606800,2022-06-07 13:00:00,AERGO/USDT,0.1563,0.1569,0.1562,0.1569,90.3667,14.13728299
