https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume USDT
1655812800,2022-06-21 12:00:00,RSR/USDT,0.008491,0.00981,0.008491,0.009149,79495737.9184626,728264.74344229862536
1655809200,2022-06-21 11:00:00,RSR/USDT,0.008581,0.008787,0.008459,0.008492,16699368.2882232,143403.48377702830171
1655805600,2022-06-21 10:00:00,RSR/USDT,0.008454,0.008619,0.008415,0.00859,18279573.88633113,155698.07923525251002
1655802000,2022-06-21 09:00:00,RSR/USDT,0.008739,0.008957,0.008422,0.00846,21656295.80915319,187265.89363323883072
1655798400,2022-06-21 08:00:00,RSR/USDT,0.008769,0.008957,0.008675,0.008731,16868740.65190464,148600.90264449920066
1655794800,2022-06-21 07:00:00,RSR/USDT,0.008744,0.009086,0.008716,0.008747,21309153.9144573,189074.51825353065494
1655791200,2022-06-21 06:00:00,RSR/USDT,0.008549,0.0089,0.008546,0.008708,24230356.85122392,212134.93351096927546
1655787600,2022-06-21 05:00:00,RSR/USDT,0.008676,0.008739,0.008398,0.008536,24002164.07167333,206339.67478258571744
1655784000,2022-06-21 04:00:00,RSR/USDT,0.008816,0.008998,0.008514,0.00869,34320271.34780774,300013.88544154038667
1655780400,2022-06-21 03:00:00,RSR/USDT,0.00878,0.009275,0.008643,0.008808,60400978.47028255,535857.43022875985983
1655776800,2022-06-21 02:00:00,RSR/USDT,0.008583,0.008807,0.008344,0.008783,42148895.23622197,361400.6492514373527
1655773200,2022-06-21 01:00:00,RSR/USDT,0.008575,0.00886,0.008294,0.0086,36552369.13132671,311305.4334786419878
1655769600,2022-06-21 00:00:00,RSR/USDT,0.008637,0.008637,0.008147,0.008592,22044849.10309755,184595.18038453040758
1655766000,2022-06-20 23:00:00,RSR/USDT,0.008104,0.008787,0.008057,0.008626,38419360.60721619,321398.51249855504464
1655762400,2022-06-20 22:00:00,RSR/USDT,0.008079,0.008227,0.007817,0.008097,35243196.457231,281938.60013167626401
1655758800,2022-06-20 21:00:00,RSR/USDT,0.007789,0.0082,0.007643,0.008072,41105395.68012503,327468.51697170459547
1655755200,2022-06-20 20:00:00,RSR/USDT,0.007618,0.008031,0.007527,0.00778,37485080.65568804,292009.97210442394368
1655751600,2022-06-20 19:00:00,RSR/USDT,0.007496,0.00781,0.007484,0.00762,30785650.55471141,235582.24583318161457
1655748000,2022-06-20 18:00:00,RSR/USDT,0.007381,0.00761,0.007354,0.007499,28730262.68058159,214703.12886056025344
1655744400,2022-06-20 17:00:00,RSR/USDT,0.0074,0.007599,0.007307,0.007361,32209977.2814764,240818.34288561402934
1655740800,2022-06-20 16:00:00,RSR/USDT,0.007548,0.007773,0.007306,0.007411,45084941.60546223,340862.26301462319248
1655737200,2022-06-20 15:00:00,RSR/USDT,0.007463,0.007666,0.007381,0.007546,35210523.04233138,265226.13909744565281
1655733600,2022-06-20 14:00:00,RSR/USDT,0.007523,0.00768,0.007367,0.007457,48331637.32568056,362458.02689726186068
1655730000,2022-06-20 13:00:00,RSR/USDT,0.006759,0.007566,0.006731,0.00752,88774104.18158817,644028.98238100046598
1655726400,2022-06-20 12:00:00,RSR/USDT,0.006814,0.006823,0.006651,0.006757,20586113.81340051,138207.63250141897455
1655722800,2022-06-20 11:00:00,RSR/USDT,0.006965,0.006977,0.006771,0.006814,22192931.87439122,152226.27499490478752
1655719200,2022-06-20 10:00:00,RSR/USDT,0.006844,0.006963,0.0067,0.006956,14632912.6414938,99919.11037058181222
1655715600,2022-06-20 09:00:00,RSR/USDT,0.006728,0.006865,0.006678,0.006813,17142505.9754513,116001.74159644027227
1655712000,2022-06-20 08:00:00,RSR/USDT,0.006315,0.006869,0.00625,0.006718,46026499.72898305,305377.96156857301603
1655708400,2022-06-20 07:00:00,RSR/USDT,0.00636,0.006379,0.006182,0.006324,11802473.3881935,74081.55276830478105
1655704800,2022-06-20 06:00:00,RSR/USDT,0.006227,0.006375,0.0062,0.006365,12828451.7909058,80317.38117195152883
1655701200,2022-06-20 05:00:00,RSR/USDT,0.006149,0.006238,0.006123,0.006236,12376368.81925374,76306.10826132813057
1655697600,2022-06-20 04:00:00,RSR/USDT,0.006193,0.006265,0.006142,0.006164,8075053.74071448,50177.68386881278672
1655694000,2022-06-20 03:00:00,RSR/USDT,0.006172,0.006263,0.006153,0.006194,11704101.79579804,72730.13036048254985
1655690400,2022-06-20 02:00:00,RSR/USDT,0.006158,0.006216,0.006042,0.006173,9147510.18524438,56106.53590633782657
1655686800,2022-06-20 01:00:00,RSR/USDT,0.006212,0.006234,0.006103,0.00614,11090944.0721123,68252.5107351508527
1655683200,2022-06-20 00:00:00,RSR/USDT,0.006488,0.006488,0.00619,0.006198,13927163.21526014,87784.5215962599592
1655679600,2022-06-19 23:00:00,RSR/USDT,0.006404,0.006487,0.006384,0.006487,4902225.10086479,31571.80270288516561
1655676000,2022-06-19 22:00:00,RSR/USDT,0.006399,0.006456,0.006343,0.006408,9416971.29081479,60322.87033613929927
1655672400,2022-06-19 21:00:00,RSR/USDT,0.00651,0.00651,0.00638,0.006389,9481402.53816473,61013.38390499757286
1655668800,2022-06-19 20:00:00,RSR/USDT,0.006505,0.006641,0.006461,0.006504,60984881.94164269,398586.01325446579561
1655665200,2022-06-19 19:00:00,RSR/USDT,0.00644,0.00658,0.00635,0.00649,43099210.14316339,280488.81314779820602
1655661600,2022-06-19 18:00:00,RSR/USDT,0.006194,0.006439,0.006184,0.006427,13628870.9441733,85461.06014160824973
1655658000,2022-06-19 17:00:00,RSR/USDT,0.006166,0.006192,0.006102,0.006181,8846532.07528738,54389.53056198234142
1655654400,2022-06-19 16:00:00,RSR/USDT,0.006266,0.00631,0.006103,0.00617,15611707.62105963,96913.30948410134141
1655650800,2022-06-19 15:00:00,RSR/USDT,0.00619,0.006283,0.006147,0.006269,8507621.10550686,52730.93387575703751
1655647200,2022-06-19 14:00:00,RSR/USDT,0.006099,0.006231,0.006068,0.006179,10355628.68650487,63808.12301635164866
1655643600,2022-06-19 13:00:00,RSR/USDT,0.006168,0.006264,0.00607,0.00607,5498138.87957782,33980.79430290905354
1655640000,2022-06-19 12:00:00,RSR/USDT,0.006158,0.006351,0.006102,0.006184,14173517.68623871,87902.95837568648388
1655636400,2022-06-19 11:00:00,RSR/USDT,0.006306,0.006308,0.006106,0.006138,12498835.9272327,77572.37285019343859
1655632800,2022-06-19 10:00:00,RSR/USDT,0.00614,0.006381,0.006105,0.006298,10621948.86558205,66337.56204105232446
1655629200,2022-06-19 09:00:00,RSR/USDT,0.006,0.006224,0.00596,0.006117,7389951.72840482,45215.29094068375176
1655625600,2022-06-19 08:00:00,RSR/USDT,0.005951,0.00602,0.005894,0.006007,5717686.0348348,34141.00047847687758
1655622000,2022-06-19 07:00:00,RSR/USDT,0.005802,0.00616,0.0058,0.005953,15507441.03917192,92753.80945147660223
1655618400,2022-06-19 06:00:00,RSR/USDT,0.005796,0.005955,0.005754,0.005808,7083786.73631437,41458.89637273731771
1655614800,2022-06-19 05:00:00,RSR/USDT,0.005972,0.00604,0.00573,0.005796,10087624.73655414,59170.70231799506686
1655611200,2022-06-19 04:00:00,RSR/USDT,0.005827,0.005979,0.005821,0.00597,5303536.26112448,31462.54566657752088
1655607600,2022-06-19 03:00:00,RSR/USDT,0.005875,0.005972,0.00582,0.005827,5428632.35710342,31989.84380206034523
1655604000,2022-06-19 02:00:00,RSR/USDT,0.005911,0.005943,0.005808,0.005871,4372221.30295981,25615.32193228093923
1655600400,2022-06-19 01:00:00,RSR/USDT,0.006133,0.006149,0.005874,0.005896,13489749.49728409,80549.91952656040346
1655596800,2022-06-19 00:00:00,RSR/USDT,0.006143,0.006277,0.006108,0.006137,14671023.27815553,90818.83540512422596
1655593200,2022-06-18 23:00:00,RSR/USDT,0.006217,0.00625,0.006098,0.006154,9817868.46795882,60616.75477996419775
1655589600,2022-06-18 22:00:00,RSR/USDT,0.006064,0.0063,0.006025,0.006215,33185326.66768512,204838.77953209382706
1655586000,2022-06-18 21:00:00,RSR/USDT,0.005876,0.006162,0.00583,0.006065,31776920.75428291,191264.15199515009916
1655582400,2022-06-18 20:00:00,RSR/USDT,0.005898,0.006065,0.0057,0.005877,35924222.45431966,210938.99352783784572
1655578800,2022-06-18 19:00:00,RSR/USDT,0.006171,0.006184,0.005875,0.005901,24324409.11685908,145508.91243426203617
1655575200,2022-06-18 18:00:00,RSR/USDT,0.006175,0.00624,0.006121,0.006165,21922920.98158788,135472.51530737150094
1655571600,2022-06-18 17:00:00,RSR/USDT,0.006344,0.006387,0.006041,0.006185,17471116.63549019,109050.23371452244418
1655568000,2022-06-18 16:00:00,RSR/USDT,0.00645,0.006556,0.00625,0.006329,59938989.88749915,384253.22680614583303
1655564400,2022-06-18 15:00:00,RSR/USDT,0.006468,0.006523,0.006418,0.006445,7294159.08371916,47181.89314212124259
1655560800,2022-06-18 14:00:00,RSR/USDT,0.006577,0.006591,0.006452,0.006484,9576982.16430188,62471.37549416496354
1655557200,2022-06-18 13:00:00,RSR/USDT,0.006587,0.006688,0.006542,0.006558,13671534.51055982,90347.33226214379617
1655553600,2022-06-18 12:00:00,RSR/USDT,0.006559,0.006627,0.006497,0.00658,10499352.87889423,68876.24484287800443
1655550000,2022-06-18 11:00:00,RSR/USDT,0.006627,0.006718,0.006524,0.006548,12260770.5431584,80814.15594883475583
1655546400,2022-06-18 10:00:00,RSR/USDT,0.006503,0.00673,0.006496,0.006626,13037139.32677053,86215.28981378356986
1655542800,2022-06-18 09:00:00,RSR/USDT,0.006329,0.006517,0.006291,0.006507,15717362.34232337,101192.72852608219127
1655539200,2022-06-18 08:00:00,RSR/USDT,0.006337,0.006417,0.00618,0.006349,15512536.67947646,97916.80070982046784
1655535600,2022-06-18 07:00:00,RSR/USDT,0.006406,0.006453,0.006272,0.006343,17299352.39439401,109898.02225979046103
1655532000,2022-06-18 06:00:00,RSR/USDT,0.006664,0.006712,0.00633,0.006423,15299089.38093236,99528.19918285387644
1655528400,2022-06-18 05:00:00,RSR/USDT,0.0068,0.006832,0.00666,0.006683,9972549.13861587,67463.74167585379886
1655524800,2022-06-18 04:00:00,RSR/USDT,0.006773,0.0068,0.00673,0.006793,5158670.13385809,34924.12857905021214
1655521200,2022-06-18 03:00:00,RSR/USDT,0.006751,0.006788,0.006684,0.006779,3605768.33365045,24307.5118149838957
1655517600,2022-06-18 02:00:00,RSR/USDT,0.00684,0.006861,0.006696,0.006741,17312089.48060025,117098.34760545195753
1655514000,2022-06-18 01:00:00,RSR/USDT,0.007004,0.0072,0.006821,0.006861,21367672.0520977,148237.06754266447325
1655510400,2022-06-18 00:00:00,RSR/USDT,0.006982,0.007093,0.006895,0.006987,7484318.42528158,52460.0118031980619
1655506800,2022-06-17 23:00:00,RSR/USDT,0.007012,0.007099,0.006977,0.006978,7127445.86739662,50209.876295079232
1655503200,2022-06-17 22:00:00,RSR/USDT,0.006958,0.007049,0.0069,0.007023,8195947.97494764,57110.53667948636556
1655499600,2022-06-17 21:00:00,RSR/USDT,0.007027,0.007031,0.006895,0.006961,6033288.81192759,41943.84788839115683
1655496000,2022-06-17 20:00:00,RSR/USDT,0.007152,0.007319,0.00701,0.007011,20365184.59924861,145919.61359774645742
1655492400,2022-06-17 19:00:00,RSR/USDT,0.006886,0.007205,0.006749,0.007148,19726920.46186468,137861.63614191821694
1655488800,2022-06-17 18:00:00,RSR/USDT,0.006801,0.006956,0.006777,0.006878,13477910.41839606,92701.68122410830932
1655485200,2022-06-17 17:00:00,RSR/USDT,0.006665,0.006818,0.006601,0.006796,11000993.98864872,73881.74777797801469
1655481600,2022-06-17 16:00:00,RSR/USDT,0.006717,0.006816,0.006636,0.006671,6197575.37014109,41605.58263686322428
1655478000,2022-06-17 15:00:00,RSR/USDT,0.006666,0.006769,0.006632,0.00673,13451561.11787641,89912.27824707300607
1655474400,2022-06-17 14:00:00,RSR/USDT,0.006864,0.006938,0.006582,0.00667,14947848.55576462,100817.4235949109593
1655470800,2022-06-17 13:00:00,RSR/USDT,0.006691,0.006895,0.006645,0.006872,12079592.91508996,81835.13217096973562
1655467200,2022-06-17 12:00:00,RSR/USDT,0.006802,0.006828,0.006606,0.006699,10860302.49531802,72802.46335879301959
1655463600,2022-06-17 11:00:00,RSR/USDT,0.006866,0.006945,0.006776,0.006801,8317047.90665345,56895.53582502928152
1655460000,2022-06-17 10:00:00,RSR/USDT,0.006686,0.006869,0.006628,0.006869,9228730.63056281,62521.64796341725256
1655456400,2022-06-17 09:00:00,RSR/USDT,0.006846,0.006947,0.006684,0.0067,7553839.53109237,51328.77687831054911
1655452800,2022-06-17 08:00:00,RSR/USDT,0.006737,0.007086,0.006655,0.00685,20081789.06078182,137487.16338733248428
1655449200,2022-06-17 07:00:00,RSR/USDT,0.006636,0.006808,0.006547,0.006739,9359801.881916,62712.8873954131651
1655445600,2022-06-17 06:00:00,RSR/USDT,0.006599,0.00666,0.006493,0.006647,6622030.60035889,43613.50975718632162
1655442000,2022-06-17 05:00:00,RSR/USDT,0.006533,0.006682,0.006533,0.006597,6276259.51893482,41548.15161249118345
1655438400,2022-06-17 04:00:00,RSR/USDT,0.006428,0.00655,0.0064,0.006522,5748323.35280283,37165.60777110182864
1655434800,2022-06-17 03:00:00,RSR/USDT,0.006485,0.006613,0.006407,0.006443,13161386.64191556,85404.08662674727239
1655431200,2022-06-17 02:00:00,RSR/USDT,0.006516,0.00657,0.00641,0.006497,9790744.54362165,63517.96907922767885
1655427600,2022-06-17 01:00:00,RSR/USDT,0.006316,0.006566,0.006316,0.006507,14212685.81337337,91724.95369355957163
1655424000,2022-06-17 00:00:00,RSR/USDT,0.006232,0.006446,0.00616,0.006309,13082136.99318608,82816.49927417647438
1655420400,2022-06-16 23:00:00,RSR/USDT,0.006219,0.006272,0.00609,0.006231,19958109.05816415,122799.60053091439277
1655416800,2022-06-16 22:00:00,RSR/USDT,0.006414,0.006414,0.006191,0.006213,11654717.52219279,73295.20611871568692
1655413200,2022-06-16 21:00:00,RSR/USDT,0.00648,0.00657,0.00641,0.00641,8435207.70310266,54649.25605403637501
1655409600,2022-06-16 20:00:00,RSR/USDT,0.006352,0.006568,0.006338,0.006486,14215186.55451412,91894.01483043571113
1655406000,2022-06-16 19:00:00,RSR/USDT,0.0064,0.006511,0.00628,0.006347,9024942.05566629,57722.93180715342847
1655402400,2022-06-16 18:00:00,RSR/USDT,0.006539,0.006566,0.006382,0.006417,13227010.78550989,85545.93744785856005
1655398800,2022-06-16 17:00:00,RSR/USDT,0.006697,0.0067,0.0065,0.006535,8462074.69463543,55994.1991965122083
1655395200,2022-06-16 16:00:00,RSR/USDT,0.006629,0.006755,0.00644,0.006692,27965451.45065214,183329.0991657677802
1655391600,2022-06-16 15:00:00,RSR/USDT,0.006441,0.006715,0.006436,0.006624,26960700.46394936,178327.00988891857133
1655388000,2022-06-16 14:00:00,RSR/USDT,0.006501,0.006538,0.006316,0.006431,28055918.50560773,180434.78164026478238
1655384400,2022-06-16 13:00:00,RSR/USDT,0.006506,0.006733,0.00636,0.006506,22650611.75226486,148544.02724773420072
1655380800,2022-06-16 12:00:00,RSR/USDT,0.006391,0.006685,0.006383,0.006513,27381349.71990274,178834.32871878281631
1655377200,2022-06-16 11:00:00,RSR/USDT,0.006437,0.006446,0.006291,0.006406,12702911.24311818,81047.6020834376411
1655373600,2022-06-16 10:00:00,RSR/USDT,0.006456,0.006478,0.006266,0.006433,14441240.4223343,91868.83665964351382
1655370000,2022-06-16 09:00:00,RSR/USDT,0.006743,0.006749,0.006427,0.006465,14532904.50177179,94824.19475744139102
1655366400,2022-06-16 08:00:00,RSR/USDT,0.00663,0.00677,0.006535,0.006748,8012241.00245836,53297.90206911485963
1655362800,2022-06-16 07:00:00,RSR/USDT,0.006795,0.00689,0.006632,0.006632,9703948.75066754,65609.57673884866714
1655359200,2022-06-16 06:00:00,RSR/USDT,0.006791,0.006895,0.006728,0.006795,9400873.23594911,64031.45852916728298
1655355600,2022-06-16 05:00:00,RSR/USDT,0.006918,0.006959,0.00677,0.00679,9968393.09321021,68202.57953365607128
1655352000,2022-06-16 04:00:00,RSR/USDT,0.007038,0.00714,0.006895,0.006915,12379314.3864302,86807.44075902917026
1655348400,2022-06-16 03:00:00,RSR/USDT,0.007013,0.007086,0.00689,0.007031,7350787.47793629,51304.22226135286343
1655344800,2022-06-16 02:00:00,RSR/USDT,0.007,0.00707,0.00688,0.007027,7652939.15457912,53545.04316806280616
1655341200,2022-06-16 01:00:00,RSR/USDT,0.007195,0.007221,0.00696,0.006999,10801387.80836949,76458.72367314505438
1655337600,2022-06-16 00:00:00,RSR/USDT,0.00717,0.00723,0.00694,0.007189,17263190.79352621,122199.28577987565259
1655334000,2022-06-15 23:00:00,RSR/USDT,0.007093,0.007182,0.007038,0.007163,8453606.51191762,60197.71518978688521
1655330400,2022-06-15 22:00:00,RSR/USDT,0.007213,0.007325,0.007052,0.007092,19069977.2068814,136744.12184037078151
1655326800,2022-06-15 21:00:00,RSR/USDT,0.007172,0.00759,0.00714,0.007204,29215990.67386286,214554.33680092769782
1655323200,2022-06-15 20:00:00,RSR/USDT,0.006805,0.00739,0.006805,0.007178,53652097.38781496,381716.44995179327342
1655319600,2022-06-15 19:00:00,RSR/USDT,0.006665,0.00729,0.00661,0.006819,36776594.21655239,252821.43137980460698
1655316000,2022-06-15 18:00:00,RSR/USDT,0.006292,0.00689,0.005864,0.00665,62328083.98898435,399579.27213288994555
1655312400,2022-06-15 17:00:00,RSR/USDT,0.005901,0.006323,0.005866,0.006279,20694308.77392287,125985.64357790659867
1655308800,2022-06-15 16:00:00,RSR/USDT,0.00616,0.00619,0.00586,0.005912,17007302.03758769,101976.52716730119905
1655305200,2022-06-15 15:00:00,RSR/USDT,0.00607,0.006155,0.006036,0.006149,10429303.99645483,63693.68698716293984
1655301600,2022-06-15 14:00:00,RSR/USDT,0.00626,0.00635,0.006034,0.00607,25170822.05842935,155352.94811211359417
1655298000,2022-06-15 13:00:00,RSR/USDT,0.006118,0.006293,0.006059,0.00625,22224394.18128959,137662.49256619727333
1655294400,2022-06-15 12:00:00,RSR/USDT,0.00616,0.00628,0.0061,0.00612,11432424.67887042,70589.68008067939148
1655290800,2022-06-15 11:00:00,RSR/USDT,0.00602,0.006211,0.00596,0.00617,14389346.86112477,87945.60670611775626
1655287200,2022-06-15 10:00:00,RSR/USDT,0.0058,0.00613,0.00575,0.00601,29162249.41663109,173592.54468022736246
1655283600,2022-06-15 09:00:00,RSR/USDT,0.005796,0.00586,0.005672,0.0058,27386865.5029838,157539.34956496396033
1655280000,2022-06-15 08:00:00,RSR/USDT,0.00601,0.00601,0.00577,0.00577,20804801.38542558,121986.78919106423173
1655276400,2022-06-15 07:00:00,RSR/USDT,0.00615,0.0062,0.00597,0.00602,11576823.68563775,70151.1267203794321
1655272800,2022-06-15 06:00:00,RSR/USDT,0.00614,0.00623,0.00594,0.00615,12893566.9340121,78185.0037499440222
1655269200,2022-06-15 05:00:00,RSR/USDT,0.00615,0.00628,0.00606,0.00615,15965504.87957371,98444.1193339968389
1655265600,2022-06-15 04:00:00,RSR/USDT,0.0061,0.00617,0.006,0.00617,12081183.29417661,73246.7869409318598
1655262000,2022-06-15 03:00:00,RSR/USDT,0.0063,0.00632,0.00609,0.00612,5221932.75397998,32207.4035247304064
1655258400,2022-06-15 02:00:00,RSR/USDT,0.00637,0.00648,0.00623,0.00631,6415155.61687728,40970.5965328765534
1655254800,2022-06-15 01:00:00,RSR/USDT,0.00616,0.00643,0.00613,0.00637,9197362.46544136,58222.31506923725
1655251200,2022-06-15 00:00:00,RSR/USDT,0.00622,0.00625,0.00613,0.00613,2230487.79416586,13833.9213375368673
1655247600,2022-06-14 23:00:00,RSR/USDT,0.00617,0.00632,0.00613,0.00624,12239255.8508729,76375.9674007537926
1655244000,2022-06-14 22:00:00,RSR/USDT,0.00601,0.00621,0.006,0.00619,7641561.11681883,46832.246820228669
1655240400,2022-06-14 21:00:00,RSR/USDT,0.00614,0.00617,0.00594,0.006,13393128.45494867,81071.5362574508146
1655236800,2022-06-14 20:00:00,RSR/USDT,0.00617,0.00617,0.00596,0.00611,13639032.16199621,82474.5732311705506
1655233200,2022-06-14 19:00:00,RSR/USDT,0.00627,0.0063,0.00601,0.00618,9804075.84012159,60449.6278081160388
1655229600,2022-06-14 18:00:00,RSR/USDT,0.00628,0.00643,0.00623,0.00628,11859664.18780647,74861.3828833317224
1655226000,2022-06-14 17:00:00,RSR/USDT,0.00628,0.00665,0.00624,0.00628,32980768.90797605,211132.3850784757796
1655222400,2022-06-14 16:00:00,RSR/USDT,0.00668,0.00668,0.00618,0.00628,40665257.87780606,259145.0013592935526
1655218800,2022-06-14 15:00:00,RSR/USDT,0.00661,0.00672,0.00652,0.00669,22264606.73172717,147587.7614093090762
1655215200,2022-06-14 14:00:00,RSR/USDT,0.0068,0.00681,0.00651,0.00663,21520616.13438234,142828.5855871468458
1655211600,2022-06-14 13:00:00,RSR/USDT,0.00662,0.00688,0.00659,0.0068,31466432.02822184,211748.3875716261573
1655208000,2022-06-14 12:00:00,RSR/USDT,0.00657,0.00671,0.00637,0.0066,25323096.22847067,166591.696257077131
1655204400,2022-06-14 11:00:00,RSR/USDT,0.00664,0.00664,0.00648,0.00658,7126529.91361546,46616.1685160311876
1655200800,2022-06-14 10:00:00,RSR/USDT,0.00666,0.00678,0.0066,0.00661,9622102.89572027,64511.6994165739769
1655197200,2022-06-14 09:00:00,RSR/USDT,0.00688,0.00693,0.00663,0.00665,16580277.83988746,112745.3178752870904
1655193600,2022-06-14 08:00:00,RSR/USDT,0.00708,0.00708,0.00683,0.00688,13533739.98389943,93761.149668213481
1655190000,2022-06-14 07:00:00,RSR/USDT,0.00705,0.00713,0.00683,0.00708,13916235.46718345,96921.6640534853744
1655186400,2022-06-14 06:00:00,RSR/USDT,0.00712,0.00718,0.00697,0.00705,10888540.67365331,77115.5560934211066
