https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EXRD,Volume USDT
1656050400,2022-06-24 06:00:00,EXRD/USDT,0.06762,0.06762,0.0664,0.06643,115823.10285354,7723.2601135251891
1656046800,2022-06-24 05:00:00,EXRD/USDT,0.07113,0.07113,0.06756,0.06756,92051.5847927,6312.4045774102678
1656043200,2022-06-24 04:00:00,EXRD/USDT,0.06603,0.0714,0.066,0.07113,298420.33302969,20534.3786032157303
1656039600,2022-06-24 03:00:00,EXRD/USDT,0.06601,0.06601,0.066,0.066,64213.23889825,4238.1056110724825
1656036000,2022-06-24 02:00:00,EXRD/USDT,0.06601,0.06601,0.066,0.06601,29242.09385561,1930.0038938288161
1656032400,2022-06-24 01:00:00,EXRD/USDT,0.06549,0.06613,0.06524,0.06601,72238.25579699,4760.1358114425369
1656028800,2022-06-24 00:00:00,EXRD/USDT,0.06595,0.06598,0.0652,0.06546,128932.38479134,8440.6279452687162
1656025200,2022-06-23 23:00:00,EXRD/USDT,0.06471,0.06662,0.0646,0.06597,72687.16464776,4770.3552330024432
1656021600,2022-06-23 22:00:00,EXRD/USDT,0.06411,0.06679,0.06411,0.0648,255361.26388754,16700.903647283541
1656018000,2022-06-23 21:00:00,EXRD/USDT,0.06417,0.0647,0.06404,0.06404,54601.0147,3516.988818639
1656014400,2022-06-23 20:00:00,EXRD/USDT,0.06418,0.06442,0.06402,0.06402,20325.767,1304.859561351
1656010800,2022-06-23 19:00:00,EXRD/USDT,0.06411,0.06425,0.06404,0.0642,3418.58966054,219.4386580485157
1656007200,2022-06-23 18:00:00,EXRD/USDT,0.06404,0.06419,0.06402,0.06417,4436.35116005,284.2200998474767
1656003600,2022-06-23 17:00:00,EXRD/USDT,0.06415,0.06415,0.06398,0.06405,5271.34793654,337.5642749282275
1656000000,2022-06-23 16:00:00,EXRD/USDT,0.06362,0.06416,0.06356,0.06393,6281.40118446,400.9737441327628
1655996400,2022-06-23 15:00:00,EXRD/USDT,0.06503,0.06564,0.06299,0.0636,107011.44368254,6859.5278226352338
1655992800,2022-06-23 14:00:00,EXRD/USDT,0.06391,0.0659,0.06347,0.065,137548.2086,8926.990108898
1655989200,2022-06-23 13:00:00,EXRD/USDT,0.06485,0.06496,0.06394,0.06394,15844.82557632,1022.7385937141497
1655985600,2022-06-23 12:00:00,EXRD/USDT,0.06505,0.06517,0.06399,0.06487,108145.89332829,6982.5982236558342
1655982000,2022-06-23 11:00:00,EXRD/USDT,0.06416,0.0658,0.06399,0.0651,34068.70262989,2212.1934428976026
1655978400,2022-06-23 10:00:00,EXRD/USDT,0.0639,0.06416,0.06384,0.06416,5368.41116433,343.5459398134128
1655974800,2022-06-23 09:00:00,EXRD/USDT,0.06404,0.06409,0.06352,0.06387,49989.9072,3195.305747979
1655971200,2022-06-23 08:00:00,EXRD/USDT,0.06393,0.06417,0.06393,0.0641,18540.31320936,1187.086438644976
1655967600,2022-06-23 07:00:00,EXRD/USDT,0.06418,0.0644,0.06321,0.06392,119852.4874,7637.352327566
1655964000,2022-06-23 06:00:00,EXRD/USDT,0.06416,0.0661,0.06379,0.06411,190161.68435349,12409.927748500011
1655960400,2022-06-23 05:00:00,EXRD/USDT,0.06401,0.06418,0.0636,0.06413,8932.58008508,569.4724332650103
1655956800,2022-06-23 04:00:00,EXRD/USDT,0.06425,0.06464,0.06396,0.06401,12088.7614,776.297524949
1655953200,2022-06-23 03:00:00,EXRD/USDT,0.06448,0.06464,0.0641,0.06428,2902.2894,186.672987957
1655949600,2022-06-23 02:00:00,EXRD/USDT,0.06391,0.06458,0.06376,0.06446,16724.20758551,1073.8937312519746
1655946000,2022-06-23 01:00:00,EXRD/USDT,0.0631,0.0652,0.06303,0.0638,131816.31835968,8498.0116710898624
1655942400,2022-06-23 00:00:00,EXRD/USDT,0.06236,0.06385,0.06236,0.06296,34165.7686,2160.932648808
1655938800,2022-06-22 23:00:00,EXRD/USDT,0.06512,0.0653,0.0623,0.06261,211277.7079,13562.01082541
1655935200,2022-06-22 22:00:00,EXRD/USDT,0.06503,0.06526,0.065,0.06512,23591.66688276,1533.5084614581091
1655931600,2022-06-22 21:00:00,EXRD/USDT,0.06503,0.06534,0.06503,0.06534,161.2176,10.489792873
1655928000,2022-06-22 20:00:00,EXRD/USDT,0.06514,0.0654,0.06503,0.06503,7665.1554,499.025584183
1655924400,2022-06-22 19:00:00,EXRD/USDT,0.06605,0.06608,0.06509,0.06539,24501.7111,1605.570484928
1655920800,2022-06-22 18:00:00,EXRD/USDT,0.06594,0.06619,0.06588,0.06598,1476.98983297,97.4079425783867
1655917200,2022-06-22 17:00:00,EXRD/USDT,0.06623,0.06646,0.06598,0.06623,10375.2198,686.825185009
1655913600,2022-06-22 16:00:00,EXRD/USDT,0.06651,0.06718,0.06623,0.06623,57851.65088285,3835.680407615139
1655910000,2022-06-22 15:00:00,EXRD/USDT,0.06737,0.0676,0.06623,0.06651,32023.74843345,2130.7986064821606
1655906400,2022-06-22 14:00:00,EXRD/USDT,0.06654,0.0675,0.0665,0.0675,32151.2109,2142.952283785
1655902800,2022-06-22 13:00:00,EXRD/USDT,0.06639,0.0666,0.06623,0.06638,21177.012,1403.760604663
1655899200,2022-06-22 12:00:00,EXRD/USDT,0.06685,0.06685,0.06623,0.06656,6425.096,426.961827884
1655895600,2022-06-22 11:00:00,EXRD/USDT,0.06678,0.06686,0.06653,0.0666,13859.51370078,924.9008797656647
1655892000,2022-06-22 10:00:00,EXRD/USDT,0.06638,0.0668,0.06633,0.06678,16855.01431847,1121.9214358395528
1655888400,2022-06-22 09:00:00,EXRD/USDT,0.06636,0.06643,0.0663,0.06643,8323.8652601,552.6849354403105
1655884800,2022-06-22 08:00:00,EXRD/USDT,0.06659,0.06667,0.06631,0.06639,3515.2793,233.967489146
1655881200,2022-06-22 07:00:00,EXRD/USDT,0.06646,0.06652,0.06623,0.06646,47185.50554598,3125.6121319938308
1655877600,2022-06-22 06:00:00,EXRD/USDT,0.06592,0.06646,0.06582,0.06639,2716.8356,180.118002654
1655874000,2022-06-22 05:00:00,EXRD/USDT,0.06717,0.0672,0.06588,0.06588,29689.3682,1970.05500593
1655870400,2022-06-22 04:00:00,EXRD/USDT,0.06655,0.0673,0.06648,0.06729,6157.75932993,412.9516845919016
1655866800,2022-06-22 03:00:00,EXRD/USDT,0.0658,0.0666,0.06568,0.06636,4772.3932,316.023937795
1655863200,2022-06-22 02:00:00,EXRD/USDT,0.06594,0.06594,0.06568,0.06575,15500.49843269,1021.6333641253675
1655859600,2022-06-22 01:00:00,EXRD/USDT,0.06669,0.06676,0.06592,0.06593,64223.0716,4263.576534442
1655856000,2022-06-22 00:00:00,EXRD/USDT,0.06666,0.06672,0.0662,0.06668,11060.71968251,734.7399068995385
1655852400,2022-06-21 23:00:00,EXRD/USDT,0.0672,0.0676,0.06668,0.06668,5989.3719,402.334510434
1655848800,2022-06-21 22:00:00,EXRD/USDT,0.06773,0.068,0.0669,0.0669,11088.7067,749.163471259
1655845200,2022-06-21 21:00:00,EXRD/USDT,0.06746,0.06778,0.06732,0.06753,17194.2444,1160.16356797
1655841600,2022-06-21 20:00:00,EXRD/USDT,0.06737,0.06756,0.06697,0.06741,21414.9837,1437.223626814
1655838000,2022-06-21 19:00:00,EXRD/USDT,0.06784,0.06819,0.06739,0.06749,34744.41710262,2351.9132768536578
1655834400,2022-06-21 18:00:00,EXRD/USDT,0.06846,0.06846,0.0678,0.0678,27263.79149837,1855.1170711820444
1655830800,2022-06-21 17:00:00,EXRD/USDT,0.06939,0.06939,0.0683,0.06849,14933.93281846,1025.0655143300346
1655827200,2022-06-21 16:00:00,EXRD/USDT,0.07,0.07018,0.06906,0.06933,15855.36986357,1101.7844213783426
1655823600,2022-06-21 15:00:00,EXRD/USDT,0.07014,0.0707,0.06985,0.06992,53223.49023083,3744.3351677660274
1655820000,2022-06-21 14:00:00,EXRD/USDT,0.06977,0.07013,0.0692,0.07013,33215.91887561,2314.7050207949195
1655816400,2022-06-21 13:00:00,EXRD/USDT,0.06904,0.06985,0.06835,0.06985,33187.10279563,2289.6402694267555
1655812800,2022-06-21 12:00:00,EXRD/USDT,0.06932,0.0698,0.0687,0.06888,27087.86697962,1872.4916415804622
1655809200,2022-06-21 11:00:00,EXRD/USDT,0.06957,0.06957,0.069,0.06934,31558.9103,2182.044239039
1655805600,2022-06-21 10:00:00,EXRD/USDT,0.0696,0.07002,0.06956,0.06956,20007.93228449,1399.1909724301786
1655802000,2022-06-21 09:00:00,EXRD/USDT,0.07006,0.07028,0.0692,0.06975,43070.8717,2997.169282161
1655798400,2022-06-21 08:00:00,EXRD/USDT,0.06851,0.07047,0.06831,0.07019,105692.5982,7334.828308774
1655794800,2022-06-21 07:00:00,EXRD/USDT,0.0684,0.0706,0.06764,0.06832,151440.12257475,10458.70104907251
1655791200,2022-06-21 06:00:00,EXRD/USDT,0.06858,0.06883,0.0681,0.0681,13727.989,938.209472887
1655787600,2022-06-21 05:00:00,EXRD/USDT,0.06882,0.06932,0.06771,0.06868,115421.49969783,7927.6563572679879
1655784000,2022-06-21 04:00:00,EXRD/USDT,0.0692,0.06928,0.06874,0.06882,741.8334,51.220678481
1655780400,2022-06-21 03:00:00,EXRD/USDT,0.06867,0.0692,0.06867,0.06918,2915.7129551,201.068367816778
1655776800,2022-06-21 02:00:00,EXRD/USDT,0.06922,0.06958,0.0681,0.06878,42628.50081567,2924.0127500667826
1655773200,2022-06-21 01:00:00,EXRD/USDT,0.06942,0.06942,0.0684,0.06922,42836.5567,2951.939239227
1655769600,2022-06-21 00:00:00,EXRD/USDT,0.06761,0.0695,0.06757,0.0695,40650.53634671,2778.234438318149
1655766000,2022-06-20 23:00:00,EXRD/USDT,0.06718,0.06764,0.06718,0.06764,1828.51469326,123.0453553707014
1655762400,2022-06-20 22:00:00,EXRD/USDT,0.06783,0.0681,0.0671,0.06725,15992.50969209,1082.469470088329
1655758800,2022-06-20 21:00:00,EXRD/USDT,0.06808,0.0681,0.06778,0.06778,35749.29335186,2433.269813494666
1655755200,2022-06-20 20:00:00,EXRD/USDT,0.0676,0.0681,0.06758,0.0681,12593.13329532,855.8582567338364
1655751600,2022-06-20 19:00:00,EXRD/USDT,0.06831,0.06832,0.0674,0.0674,15202.1026,1029.253312931
1655748000,2022-06-20 18:00:00,EXRD/USDT,0.0682,0.0685,0.067,0.0684,55071.72969824,3738.0598480350484
1655744400,2022-06-20 17:00:00,EXRD/USDT,0.06782,0.0684,0.06721,0.06804,17584.8586,1190.596962256
1655740800,2022-06-20 16:00:00,EXRD/USDT,0.06821,0.06844,0.0678,0.0678,20950.6770034,1426.5522633658394
1655737200,2022-06-20 15:00:00,EXRD/USDT,0.06862,0.06862,0.06794,0.06847,16957.57818448,1154.689372494984
1655733600,2022-06-20 14:00:00,EXRD/USDT,0.06879,0.069,0.06836,0.06842,10416.07919736,713.3705299449224
1655730000,2022-06-20 13:00:00,EXRD/USDT,0.06804,0.07008,0.0678,0.0687,198531.22805652,13753.0704655589004
1655726400,2022-06-20 12:00:00,EXRD/USDT,0.06827,0.06838,0.0678,0.06787,9191.84561826,624.7199817916188
1655722800,2022-06-20 11:00:00,EXRD/USDT,0.06815,0.0684,0.06815,0.06838,7017.36043347,479.686465511348
1655719200,2022-06-20 10:00:00,EXRD/USDT,0.0692,0.0692,0.06809,0.0684,37579.07162715,2571.23330798206
1655715600,2022-06-20 09:00:00,EXRD/USDT,0.068,0.07008,0.0675,0.06928,95700.1371,6573.761260516
1655712000,2022-06-20 08:00:00,EXRD/USDT,0.06741,0.06804,0.06722,0.068,8173.40812898,552.7338084097582
1655708400,2022-06-20 07:00:00,EXRD/USDT,0.06746,0.06808,0.0671,0.06725,54766.7695,3715.257396077
1655704800,2022-06-20 06:00:00,EXRD/USDT,0.0675,0.0675,0.06732,0.0675,1459.3212,98.486508158
1655701200,2022-06-20 05:00:00,EXRD/USDT,0.06643,0.06762,0.06643,0.0675,21427.74692169,1437.388019910061
1655697600,2022-06-20 04:00:00,EXRD/USDT,0.06634,0.0691,0.06626,0.06641,248806.72713532,16849.066220326376
1655694000,2022-06-20 03:00:00,EXRD/USDT,0.06732,0.0675,0.066,0.0664,13661.67696706,907.7694563059968
1655690400,2022-06-20 02:00:00,EXRD/USDT,0.06689,0.06764,0.06649,0.0675,21349.73453311,1429.8546745613571
1655686800,2022-06-20 01:00:00,EXRD/USDT,0.0674,0.06819,0.06676,0.06676,18433.527,1248.514391917
1655683200,2022-06-20 00:00:00,EXRD/USDT,0.06856,0.0691,0.0673,0.0674,17574.08077753,1199.440295232323
1655679600,2022-06-19 23:00:00,EXRD/USDT,0.0681,0.0691,0.06808,0.06856,316991.91327235,21656.559493769468
1655676000,2022-06-19 22:00:00,EXRD/USDT,0.06842,0.0691,0.068,0.0681,380054.65363564,25905.0803389842505
1655672400,2022-06-19 21:00:00,EXRD/USDT,0.0682,0.069,0.06756,0.06864,33876.32422361,2321.7531840215701
1655668800,2022-06-19 20:00:00,EXRD/USDT,0.068,0.06847,0.068,0.0681,25561.11758002,1741.180274904362
1655665200,2022-06-19 19:00:00,EXRD/USDT,0.06804,0.0681,0.06676,0.068,36169.1269953,2433.5200564206018
1655661600,2022-06-19 18:00:00,EXRD/USDT,0.06588,0.0681,0.06588,0.06804,32177.29707244,2169.30518864615
1655658000,2022-06-19 17:00:00,EXRD/USDT,0.06612,0.06613,0.06578,0.06588,1834.8458,120.92319957
1655654400,2022-06-19 16:00:00,EXRD/USDT,0.06684,0.06688,0.066,0.066,7506.9664988,498.595772920744
1655650800,2022-06-19 15:00:00,EXRD/USDT,0.0675,0.0675,0.0665,0.06684,143792.88969247,9663.3835215773374
1655647200,2022-06-19 14:00:00,EXRD/USDT,0.06637,0.0675,0.06616,0.0675,86319.3137,5789.021636411
1655643600,2022-06-19 13:00:00,EXRD/USDT,0.0665,0.06656,0.06612,0.06643,4373.9105,290.298622888
1655640000,2022-06-19 12:00:00,EXRD/USDT,0.06705,0.06705,0.06649,0.06666,24093.00862891,1606.7549772902464
1655636400,2022-06-19 11:00:00,EXRD/USDT,0.0676,0.0676,0.06692,0.06694,88762.38268032,5956.866704797472
1655632800,2022-06-19 10:00:00,EXRD/USDT,0.06577,0.0681,0.06577,0.0676,81484.62978469,5479.227149748214
1655629200,2022-06-19 09:00:00,EXRD/USDT,0.06471,0.06579,0.06466,0.06579,37019.73807999,2401.800995805772
1655625600,2022-06-19 08:00:00,EXRD/USDT,0.06473,0.0649,0.06449,0.0646,29124.315,1882.468290841
1655622000,2022-06-19 07:00:00,EXRD/USDT,0.06454,0.065,0.06454,0.06496,1698.94661711,110.135395732474
1655618400,2022-06-19 06:00:00,EXRD/USDT,0.0648,0.065,0.06448,0.06476,12068.12819085,783.339903533569
1655614800,2022-06-19 05:00:00,EXRD/USDT,0.0649,0.065,0.06438,0.065,11845.92228461,767.58608832265
1655611200,2022-06-19 04:00:00,EXRD/USDT,0.0667,0.06683,0.0647,0.0648,34321.3215,2243.428033631
1655607600,2022-06-19 03:00:00,EXRD/USDT,0.0702,0.07055,0.0665,0.067,133826.28783028,9173.995474140309
1655604000,2022-06-19 02:00:00,EXRD/USDT,0.06384,0.0709,0.06381,0.07,492992.53110779,33583.2262673760063
1655600400,2022-06-19 01:00:00,EXRD/USDT,0.06381,0.06503,0.06381,0.06381,83891.1159,5396.502704482
1655596800,2022-06-19 00:00:00,EXRD/USDT,0.0628,0.06395,0.0628,0.06382,70576.58838835,4501.0997817989825
1655593200,2022-06-18 23:00:00,EXRD/USDT,0.0618,0.06287,0.06172,0.06275,16186.42608118,1013.7607603732326
1655589600,2022-06-18 22:00:00,EXRD/USDT,0.06066,0.06287,0.06036,0.0617,86827.5323973,5385.9906236834368
1655586000,2022-06-18 21:00:00,EXRD/USDT,0.06017,0.06218,0.0601,0.06053,67692.63982349,4158.3097582664736
1655582400,2022-06-18 20:00:00,EXRD/USDT,0.06196,0.06196,0.0601,0.0601,162108.46115225,9897.3403007243717
1655578800,2022-06-18 19:00:00,EXRD/USDT,0.0621,0.06251,0.06169,0.06169,56950.4929855,3535.038434347737
1655575200,2022-06-18 18:00:00,EXRD/USDT,0.0622,0.06271,0.06198,0.06218,23008.74696118,1435.8099173229099
1655571600,2022-06-18 17:00:00,EXRD/USDT,0.0626,0.063,0.06205,0.06205,33116.47536038,2062.7160606395353
1655568000,2022-06-18 16:00:00,EXRD/USDT,0.0623,0.06261,0.06224,0.06261,10807.6588,673.642592017
1655564400,2022-06-18 15:00:00,EXRD/USDT,0.06382,0.06382,0.06173,0.0623,108973.2441216,6825.2406123716345
1655560800,2022-06-18 14:00:00,EXRD/USDT,0.06164,0.06547,0.06154,0.06382,243021.4604,15397.432262012037
1655557200,2022-06-18 13:00:00,EXRD/USDT,0.06181,0.06195,0.06132,0.0615,6503.43103732,400.6683943340038
1655553600,2022-06-18 12:00:00,EXRD/USDT,0.06195,0.062,0.06154,0.06196,3648.01754803,225.5017544539388
1655550000,2022-06-18 11:00:00,EXRD/USDT,0.06261,0.06262,0.06049,0.06188,222609.0195,13650.5077313824785
1655546400,2022-06-18 10:00:00,EXRD/USDT,0.06188,0.06261,0.0612,0.06254,17317.92311346,1071.7190718300065
1655542800,2022-06-18 09:00:00,EXRD/USDT,0.06125,0.06251,0.06125,0.062,265778.99573796,16375.065754028744
1655539200,2022-06-18 08:00:00,EXRD/USDT,0.0614,0.06142,0.0612,0.0614,52309.29356204,3211.723721635256
1655535600,2022-06-18 07:00:00,EXRD/USDT,0.06225,0.06225,0.06095,0.0614,132446.1161,8156.012043936
1655532000,2022-06-18 06:00:00,EXRD/USDT,0.06289,0.0631,0.06204,0.0623,148214.56,9313.91384292
1655528400,2022-06-18 05:00:00,EXRD/USDT,0.06299,0.063,0.0628,0.06298,8995.66185555,566.08713054065
1655524800,2022-06-18 04:00:00,EXRD/USDT,0.063,0.063,0.063,0.063,2987.11845555,188.18846269965
1655521200,2022-06-18 03:00:00,EXRD/USDT,0.0635,0.0637,0.0629,0.063,68571.2834,4340.659711198
1655517600,2022-06-18 02:00:00,EXRD/USDT,0.0636,0.0637,0.06346,0.06368,6689.07871909,425.5099756336512
1655514000,2022-06-18 01:00:00,EXRD/USDT,0.0637,0.0637,0.0636,0.0636,1893.40348712,120.590217082544
1655510400,2022-06-18 00:00:00,EXRD/USDT,0.0635,0.0637,0.0635,0.0637,16851.5292,1073.372473479
1655506800,2022-06-17 23:00:00,EXRD/USDT,0.0635,0.0637,0.0633,0.06364,17687.727,1120.638476435
1655503200,2022-06-17 22:00:00,EXRD/USDT,0.06436,0.06462,0.0636,0.06368,10754.50750613,688.8729503244655
1655499600,2022-06-17 21:00:00,EXRD/USDT,0.0646,0.0658,0.06436,0.06436,77926.2989287,5068.324560120742
1655496000,2022-06-17 20:00:00,EXRD/USDT,0.0645,0.06484,0.0642,0.06476,8039.379,519.777890297
1655492400,2022-06-17 19:00:00,EXRD/USDT,0.06432,0.0655,0.0643,0.06438,51399.71253161,3342.0059192887906
1655488800,2022-06-17 18:00:00,EXRD/USDT,0.06451,0.0646,0.0643,0.0645,1071.48124188,69.083207587301
1655485200,2022-06-17 17:00:00,EXRD/USDT,0.06414,0.06451,0.06399,0.06451,6450.9822,413.400477616
1655481600,2022-06-17 16:00:00,EXRD/USDT,0.06315,0.0642,0.06315,0.06412,13384.43932825,851.6425405995025
1655478000,2022-06-17 15:00:00,EXRD/USDT,0.06332,0.06332,0.0631,0.06315,32097.9722,2030.134794676
1655474400,2022-06-17 14:00:00,EXRD/USDT,0.06278,0.06332,0.0626,0.0633,55059.5744,3470.223625118
1655470800,2022-06-17 13:00:00,EXRD/USDT,0.06343,0.0636,0.06253,0.06291,31607.19064191,1983.2688919070709
1655467200,2022-06-17 12:00:00,EXRD/USDT,0.06456,0.0646,0.06343,0.06343,7633.2867,486.663022093
1655463600,2022-06-17 11:00:00,EXRD/USDT,0.0642,0.0648,0.0642,0.06442,11149.67720654,719.789269420242
1655460000,2022-06-17 10:00:00,EXRD/USDT,0.06378,0.0643,0.06378,0.0643,20454.28127494,1313.931927957642
1655456400,2022-06-17 09:00:00,EXRD/USDT,0.06404,0.0643,0.06364,0.0639,62946.27530672,4040.271310236408
1655452800,2022-06-17 08:00:00,EXRD/USDT,0.06425,0.0649,0.06404,0.06404,53651.23856927,3456.7677478345975
1655449200,2022-06-17 07:00:00,EXRD/USDT,0.06403,0.06425,0.06403,0.06415,3649.54293073,234.3772728384025
1655445600,2022-06-17 06:00:00,EXRD/USDT,0.06402,0.06416,0.064,0.06403,1442.8829414,92.40413657674
1655442000,2022-06-17 05:00:00,EXRD/USDT,0.0628,0.0641,0.06268,0.06402,19617.44560881,1242.26951625771
1655438400,2022-06-17 04:00:00,EXRD/USDT,0.0624,0.06324,0.06168,0.0628,185248.99623285,11542.416894737589
1655434800,2022-06-17 03:00:00,EXRD/USDT,0.06199,0.06338,0.06199,0.06249,34228.35210933,2152.6569725259359
1655431200,2022-06-17 02:00:00,EXRD/USDT,0.06238,0.06238,0.062,0.06207,2893.19311569,179.7613143298783
1655427600,2022-06-17 01:00:00,EXRD/USDT,0.06187,0.06259,0.06173,0.06245,5418.22843965,338.0411322891057
1655424000,2022-06-17 00:00:00,EXRD/USDT,0.06114,0.0622,0.0611,0.06173,36305.6482148,2227.15665184076
1655420400,2022-06-16 23:00:00,EXRD/USDT,0.06254,0.0631,0.0611,0.0611,155319.29494325,9640.5088042207352
1655416800,2022-06-16 22:00:00,EXRD/USDT,0.0625,0.06254,0.0625,0.0625,35465.10820347,2217.0694703079526
1655413200,2022-06-16 21:00:00,EXRD/USDT,0.0624,0.0628,0.06219,0.0625,38781.99090118,2423.1733865815236
1655409600,2022-06-16 20:00:00,EXRD/USDT,0.06301,0.0633,0.0624,0.0624,19052.98483035,1197.6542949817815
1655406000,2022-06-16 19:00:00,EXRD/USDT,0.06303,0.0637,0.063,0.06312,16088.97601538,1020.2608988091726
1655402400,2022-06-16 18:00:00,EXRD/USDT,0.06315,0.0633,0.063,0.0632,5791.03578956,366.010287832516
1655398800,2022-06-16 17:00:00,EXRD/USDT,0.06331,0.06372,0.06288,0.06315,80174.02070409,5065.5838143458152
1655395200,2022-06-16 16:00:00,EXRD/USDT,0.06332,0.06332,0.06292,0.06324,18459.69699853,1165.6730647803898
1655391600,2022-06-16 15:00:00,EXRD/USDT,0.06221,0.06374,0.0621,0.0635,47952.76437017,3034.3910906855634
1655388000,2022-06-16 14:00:00,EXRD/USDT,0.06218,0.06267,0.0621,0.0623,58555.30120049,3643.8396012806238
1655384400,2022-06-16 13:00:00,EXRD/USDT,0.0646,0.0646,0.0621,0.0621,98395.3974,6165.08712369
1655380800,2022-06-16 12:00:00,EXRD/USDT,0.06873,0.06873,0.0629,0.06504,505483.05451966,33118.027382174044
1655377200,2022-06-16 11:00:00,EXRD/USDT,0.0694,0.06964,0.06822,0.06876,250802.2134,17275.13666428
1655373600,2022-06-16 10:00:00,EXRD/USDT,0.06889,0.0697,0.06785,0.0694,371516.45917809,25526.549008530446
1655370000,2022-06-16 09:00:00,EXRD/USDT,0.06593,0.07054,0.06487,0.06878,520440.0211,35415.357175802
1655366400,2022-06-16 08:00:00,EXRD/USDT,0.06605,0.06609,0.0655,0.06609,35098.557,2310.095881078
1655362800,2022-06-16 07:00:00,EXRD/USDT,0.06598,0.06632,0.06585,0.06617,2358.67195287,156.0928527968913
1655359200,2022-06-16 06:00:00,EXRD/USDT,0.06589,0.06621,0.0658,0.06598,4729.5945885,312.1314422563177
1655355600,2022-06-16 05:00:00,EXRD/USDT,0.0674,0.0674,0.065,0.066,132210.6921,8673.069263429
1655352000,2022-06-16 04:00:00,EXRD/USDT,0.0689,0.06913,0.06726,0.0675,163531.5592,11087.796691055
1655348400,2022-06-16 03:00:00,EXRD/USDT,0.0687,0.0692,0.0687,0.0692,4245.6506,293.137771719
1655344800,2022-06-16 02:00:00,EXRD/USDT,0.0687,0.0689,0.06866,0.0689,1968.61573152,135.288939663403
1655341200,2022-06-16 01:00:00,EXRD/USDT,0.06929,0.0693,0.0687,0.069,14826.8822,1020.489752855
1655337600,2022-06-16 00:00:00,EXRD/USDT,0.0692,0.06942,0.06898,0.0692,14647.94891881,1012.9902930547902
1655334000,2022-06-15 23:00:00,EXRD/USDT,0.0691,0.06959,0.06901,0.0694,16549.21167119,1146.838643858999
1655330400,2022-06-15 22:00:00,EXRD/USDT,0.0715,0.07241,0.06901,0.0691,153010.61979041,10821.2075222177559
1655326800,2022-06-15 21:00:00,EXRD/USDT,0.0654,0.07204,0.0654,0.0714,460987.19076647,31918.139827992207
1655323200,2022-06-15 20:00:00,EXRD/USDT,0.0618,0.06589,0.0617,0.0654,295519.5213,18887.59197557
1655319600,2022-06-15 19:00:00,EXRD/USDT,0.06204,0.0656,0.0601,0.06196,491739.38937137,30951.6503545280844
1655316000,2022-06-15 18:00:00,EXRD/USDT,0.05913,0.06236,0.05751,0.0621,141910.46334435,8360.75248074173
1655312400,2022-06-15 17:00:00,EXRD/USDT,0.0587,0.0592,0.05727,0.0591,90928.85748013,5267.673598838764
1655308800,2022-06-15 16:00:00,EXRD/USDT,0.0599,0.06022,0.0581,0.0587,49277.73728462,2913.927534496969
1655305200,2022-06-15 15:00:00,EXRD/USDT,0.0601,0.0601,0.0598,0.0598,15385.0557,920.422829315
1655301600,2022-06-15 14:00:00,EXRD/USDT,0.0614,0.0614,0.05948,0.06,101742.82288595,6119.530611246675
1655298000,2022-06-15 13:00:00,EXRD/USDT,0.06,0.0614,0.05962,0.0614,28773.69088413,1739.4510214024214
1655294400,2022-06-15 12:00:00,EXRD/USDT,0.0597,0.0604,0.0591,0.06,59407.16319903,3561.5828106517011
1655290800,2022-06-15 11:00:00,EXRD/USDT,0.0581,0.06027,0.0572,0.05975,113260.50153926,6598.9518729148462
1655287200,2022-06-15 10:00:00,EXRD/USDT,0.0581,0.0587,0.0573,0.0582,96978.31352991,5628.4700052386233
1655283600,2022-06-15 09:00:00,EXRD/USDT,0.0564,0.0586,0.05608,0.0586,66923.78066769,3817.029606600454
