https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume USDT
1654239600,2022-06-03 07:00:00,SOUL/USDT,0.3143,0.3147,0.3074,0.3107,20152.8477,6287.51268439
1654236000,2022-06-03 06:00:00,SOUL/USDT,0.3151,0.3163,0.3143,0.3147,4504.2019,1420.13398921
1654232400,2022-06-03 05:00:00,SOUL/USDT,0.3134,0.3162,0.3134,0.3162,6957.38117476,2189.838104746972
1654228800,2022-06-03 04:00:00,SOUL/USDT,0.3108,0.3205,0.3038,0.3137,43856.44606749,13620.852730333729
1654225200,2022-06-03 03:00:00,SOUL/USDT,0.3181,0.3184,0.3074,0.311,18456.81669365,5764.818681634834
1654221600,2022-06-03 02:00:00,SOUL/USDT,0.3158,0.322,0.3149,0.3183,10789.44135362,3441.31140015768
1654218000,2022-06-03 01:00:00,SOUL/USDT,0.3138,0.3205,0.3127,0.3164,19473.5030108,6155.644987596633
1654214400,2022-06-03 00:00:00,SOUL/USDT,0.3167,0.3177,0.3121,0.3143,14006.9841,4411.90320672
1654210800,2022-06-02 23:00:00,SOUL/USDT,0.3165,0.3223,0.3158,0.3165,10893.14304383,3474.697478871243
1654207200,2022-06-02 22:00:00,SOUL/USDT,0.3149,0.3185,0.313,0.3185,10046.63830968,3172.964933153588
1654203600,2022-06-02 21:00:00,SOUL/USDT,0.3179,0.3185,0.3113,0.314,22529.36291296,7123.35322584776
1654200000,2022-06-02 20:00:00,SOUL/USDT,0.3091,0.3206,0.3089,0.3178,148590.70703341,47141.218972324248
1654196400,2022-06-02 19:00:00,SOUL/USDT,0.3088,0.3119,0.3039,0.3089,23326.36778589,7205.850331679437
1654192800,2022-06-02 18:00:00,SOUL/USDT,0.3153,0.3174,0.3062,0.308,33203.35626002,10352.907620609988
1654189200,2022-06-02 17:00:00,SOUL/USDT,0.3124,0.3199,0.3124,0.3142,22380.5351315,7075.634773671369
1654185600,2022-06-02 16:00:00,SOUL/USDT,0.3118,0.3142,0.3106,0.3124,11962.98846974,3737.97213742629
1654182000,2022-06-02 15:00:00,SOUL/USDT,0.3122,0.3181,0.3063,0.3121,38884.85265672,12191.486239256404
1654178400,2022-06-02 14:00:00,SOUL/USDT,0.2997,0.3147,0.2922,0.3126,67820.94498302,20691.759165148736
1654174800,2022-06-02 13:00:00,SOUL/USDT,0.3052,0.3062,0.2934,0.2997,40053.56333713,11993.859586072532
1654171200,2022-06-02 12:00:00,SOUL/USDT,0.3071,0.3136,0.3034,0.3034,80430.67661752,24914.218852524193
1654167600,2022-06-02 11:00:00,SOUL/USDT,0.2913,0.308,0.2868,0.307,61167.13936365,18118.026373845373
1654164000,2022-06-02 10:00:00,SOUL/USDT,0.2909,0.2926,0.2869,0.291,8291.85270744,2403.94234284932
1654160400,2022-06-02 09:00:00,SOUL/USDT,0.2888,0.2939,0.2876,0.2914,39093.07432423,11354.51477624632
1654156800,2022-06-02 08:00:00,SOUL/USDT,0.2887,0.29,0.2858,0.2889,17108.60474807,4924.301633062259
1654153200,2022-06-02 07:00:00,SOUL/USDT,0.2866,0.2899,0.2863,0.2896,10463.02770041,3017.878524345305
1654149600,2022-06-02 06:00:00,SOUL/USDT,0.2848,0.29,0.2835,0.2859,15833.74940608,4539.607863703273
1654146000,2022-06-02 05:00:00,SOUL/USDT,0.2851,0.2872,0.2834,0.2852,12326.07342604,3510.073026099999
1654142400,2022-06-02 04:00:00,SOUL/USDT,0.2854,0.2869,0.2834,0.2854,9799.94875866,2792.091409960946
1654138800,2022-06-02 03:00:00,SOUL/USDT,0.2819,0.2874,0.2815,0.2851,22638.59291563,6438.522844358772
1654135200,2022-06-02 02:00:00,SOUL/USDT,0.2816,0.2835,0.2786,0.2817,27809.54346516,7789.868351788595
1654131600,2022-06-02 01:00:00,SOUL/USDT,0.2811,0.2848,0.2804,0.2804,15265.97259139,4314.004644320821
1654128000,2022-06-02 00:00:00,SOUL/USDT,0.2806,0.2845,0.2792,0.2812,10634.15895508,2992.740204334536
1654124400,2022-06-01 23:00:00,SOUL/USDT,0.2875,0.2884,0.276,0.2799,54731.46085205,15421.276035964802
1654120800,2022-06-01 22:00:00,SOUL/USDT,0.2788,0.2914,0.2746,0.2876,27192.68668386,7656.319015162258
1654117200,2022-06-01 21:00:00,SOUL/USDT,0.2786,0.2819,0.2746,0.2793,51422.19053553,14356.593271158637
1654113600,2022-06-01 20:00:00,SOUL/USDT,0.2894,0.2916,0.275,0.278,56898.61527349,15943.690257138137
1654110000,2022-06-01 19:00:00,SOUL/USDT,0.2856,0.2915,0.284,0.2891,11208.91505811,3221.41858541272
1654106400,2022-06-01 18:00:00,SOUL/USDT,0.2908,0.2972,0.2798,0.2855,54985.61054384,15867.240601667552
1654102800,2022-06-01 17:00:00,SOUL/USDT,0.2867,0.2907,0.2828,0.2905,30679.04665598,8802.160316130183
1654099200,2022-06-01 16:00:00,SOUL/USDT,0.2867,0.2907,0.2834,0.286,38669.9909806,11129.431604297856
1654095600,2022-06-01 15:00:00,SOUL/USDT,0.292,0.2932,0.2821,0.2867,69487.87486197,19982.419815445791
1654092000,2022-06-01 14:00:00,SOUL/USDT,0.3109,0.3124,0.2863,0.2925,111253.94940222,33240.440896172077
1654088400,2022-06-01 13:00:00,SOUL/USDT,0.3047,0.3158,0.302,0.3109,46088.6876847,14240.774413615676
1654084800,2022-06-01 12:00:00,SOUL/USDT,0.3105,0.3108,0.2979,0.3052,159800.34846544,48715.304254226526
1654081200,2022-06-01 11:00:00,SOUL/USDT,0.3225,0.3238,0.2984,0.3105,143135.97183486,43980.480010424889
1654077600,2022-06-01 10:00:00,SOUL/USDT,0.3255,0.3259,0.3218,0.3218,11979.76444852,3874.903614188554
1654074000,2022-06-01 09:00:00,SOUL/USDT,0.3318,0.3407,0.3162,0.3261,98754.4685866,32407.943167494418
1654070400,2022-06-01 08:00:00,SOUL/USDT,0.3284,0.3327,0.3273,0.3319,9898.13885673,3271.249369416282
1654066800,2022-06-01 07:00:00,SOUL/USDT,0.329,0.3329,0.3263,0.3277,16732.90455397,5499.84206763648
1654063200,2022-06-01 06:00:00,SOUL/USDT,0.3228,0.3297,0.3223,0.3288,10181.7519,3328.81584663
1654059600,2022-06-01 05:00:00,SOUL/USDT,0.322,0.3242,0.3217,0.3226,4470.03450801,1443.775376876842
1654056000,2022-06-01 04:00:00,SOUL/USDT,0.325,0.326,0.3203,0.322,17212.1458,5556.16797531
1654052400,2022-06-01 03:00:00,SOUL/USDT,0.3289,0.3322,0.3241,0.3254,16499.2249,5391.01405682
1654048800,2022-06-01 02:00:00,SOUL/USDT,0.3341,0.3358,0.3242,0.3297,15287.01569112,5031.396644492593
1654045200,2022-06-01 01:00:00,SOUL/USDT,0.3445,0.3458,0.3323,0.3342,36998.94021758,12488.516297396117
1654041600,2022-06-01 00:00:00,SOUL/USDT,0.3446,0.3482,0.3361,0.3445,18735.0991,6393.0922431
1654038000,2022-05-31 23:00:00,SOUL/USDT,0.3427,0.3515,0.3395,0.3445,33536.4085782,11519.981364962652
1654034400,2022-05-31 22:00:00,SOUL/USDT,0.3431,0.3437,0.3373,0.3423,5496.15531934,1874.010152667488
1654030800,2022-05-31 21:00:00,SOUL/USDT,0.3448,0.3492,0.3412,0.3431,8521.8867264,2940.69340652744
1654027200,2022-05-31 20:00:00,SOUL/USDT,0.3405,0.3458,0.3397,0.3432,9369.16004324,3206.660661092811
1654023600,2022-05-31 19:00:00,SOUL/USDT,0.3403,0.3477,0.3386,0.3399,18013.24558364,6166.983194633055
1654020000,2022-05-31 18:00:00,SOUL/USDT,0.3426,0.3496,0.3374,0.3409,29822.54616673,10248.160478695063
1654016400,2022-05-31 17:00:00,SOUL/USDT,0.3473,0.3499,0.3391,0.3423,28757.5461148,9887.966997834153
1654012800,2022-05-31 16:00:00,SOUL/USDT,0.3513,0.37,0.3434,0.3474,62917.85893317,22283.079870290969
1654009200,2022-05-31 15:00:00,SOUL/USDT,0.3314,0.3561,0.3294,0.3519,62497.80802804,21450.239484549349
1654005600,2022-05-31 14:00:00,SOUL/USDT,0.3282,0.3318,0.3218,0.3307,58750.12223395,19200.671367613525
1654002000,2022-05-31 13:00:00,SOUL/USDT,0.3354,0.3441,0.3246,0.3281,130472.22454916,43978.698378792085
1653998400,2022-05-31 12:00:00,SOUL/USDT,0.3361,0.3369,0.3336,0.3351,34125.89537964,11403.17417921873
1653994800,2022-05-31 11:00:00,SOUL/USDT,0.3166,0.337,0.3165,0.3369,89313.74736456,29608.184212467456
1653991200,2022-05-31 10:00:00,SOUL/USDT,0.3128,0.3159,0.3101,0.3159,26940.89523398,8430.634293027332
1653987600,2022-05-31 09:00:00,SOUL/USDT,0.3158,0.3165,0.3114,0.3131,13870.28334992,4357.80374451968
1653984000,2022-05-31 08:00:00,SOUL/USDT,0.3124,0.3199,0.3087,0.3158,40852.60144347,12839.185810443275
1653980400,2022-05-31 07:00:00,SOUL/USDT,0.3185,0.3267,0.2869,0.3121,134075.6656869,41665.922621527894
1653976800,2022-05-31 06:00:00,SOUL/USDT,0.3225,0.3225,0.3173,0.3177,18792.78562865,6017.272430138055
1653973200,2022-05-31 05:00:00,SOUL/USDT,0.3232,0.3276,0.3226,0.3231,6236.03154363,2026.506655893351
1653969600,2022-05-31 04:00:00,SOUL/USDT,0.3254,0.3295,0.3219,0.3229,16720.79974837,5448.596778868893
1653966000,2022-05-31 03:00:00,SOUL/USDT,0.3124,0.3283,0.3124,0.3262,79393.48108493,25407.695932821908
1653962400,2022-05-31 02:00:00,SOUL/USDT,0.3107,0.3139,0.3092,0.3135,38432.87102071,11992.645171244711
1653958800,2022-05-31 01:00:00,SOUL/USDT,0.3217,0.3232,0.3101,0.3103,35815.93081894,11332.21990445981
1653955200,2022-05-31 00:00:00,SOUL/USDT,0.3273,0.329,0.3209,0.3217,40368.83568543,13100.187983345924
1653951600,2022-05-30 23:00:00,SOUL/USDT,0.3319,0.3329,0.3222,0.3267,19898.48316873,6518.380230113741
1653948000,2022-05-30 22:00:00,SOUL/USDT,0.3225,0.3359,0.3216,0.3319,28335.26002633,9323.913585161012
1653944400,2022-05-30 21:00:00,SOUL/USDT,0.3225,0.3267,0.3163,0.3216,22096.44541987,7113.912224140645
1653940800,2022-05-30 20:00:00,SOUL/USDT,0.3017,0.3272,0.3012,0.3242,76746.2415323,24174.831753649325
1653937200,2022-05-30 19:00:00,SOUL/USDT,0.3013,0.3029,0.2971,0.3029,28752.95427427,8638.586903659429
1653933600,2022-05-30 18:00:00,SOUL/USDT,0.3083,0.3086,0.2986,0.3008,27647.35311531,8395.930697327903
1653930000,2022-05-30 17:00:00,SOUL/USDT,0.2981,0.3164,0.2976,0.309,63419.71246809,19451.621869050783
1653926400,2022-05-30 16:00:00,SOUL/USDT,0.3011,0.3049,0.2955,0.2981,90416.25192175,27138.060186481268
1653922800,2022-05-30 15:00:00,SOUL/USDT,0.3134,0.3149,0.2995,0.3009,47874.58994995,14760.301427323894
1653919200,2022-05-30 14:00:00,SOUL/USDT,0.3173,0.3178,0.3111,0.3135,28877.56714416,9085.639732435388
1653915600,2022-05-30 13:00:00,SOUL/USDT,0.3174,0.3184,0.3139,0.3174,18463.90791043,5837.44257961628
1653912000,2022-05-30 12:00:00,SOUL/USDT,0.3281,0.3329,0.3145,0.3182,41981.48175633,13450.776097405632
1653908400,2022-05-30 11:00:00,SOUL/USDT,0.3337,0.336,0.3225,0.3281,29189.80013159,9586.059515998515
1653904800,2022-05-30 10:00:00,SOUL/USDT,0.3298,0.34,0.3294,0.3335,32096.53980084,10764.052898388775
1653901200,2022-05-30 09:00:00,SOUL/USDT,0.3311,0.3364,0.3283,0.3296,32884.28001709,10919.055814161871
1653897600,2022-05-30 08:00:00,SOUL/USDT,0.3356,0.3374,0.3263,0.3313,22502.5617061,7481.257705236924
1653894000,2022-05-30 07:00:00,SOUL/USDT,0.3358,0.3391,0.33,0.3378,29028.61215254,9700.077621030004
1653890400,2022-05-30 06:00:00,SOUL/USDT,0.3096,0.36,0.3089,0.3359,207542.02372851,68225.093081844752
1653886800,2022-05-30 05:00:00,SOUL/USDT,0.3054,0.3133,0.3017,0.3108,29475.64092164,9114.332040479914
1653883200,2022-05-30 04:00:00,SOUL/USDT,0.3105,0.3115,0.3007,0.3056,17585.5517232,5423.246089508446
1653879600,2022-05-30 03:00:00,SOUL/USDT,0.3085,0.312,0.307,0.3109,15015.24347357,4644.662589634927
1653876000,2022-05-30 02:00:00,SOUL/USDT,0.3074,0.3144,0.3036,0.3082,27478.72878646,8496.510109703203
1653872400,2022-05-30 01:00:00,SOUL/USDT,0.297,0.3096,0.2965,0.3071,24845.55274063,7579.255084557158
1653868800,2022-05-30 00:00:00,SOUL/USDT,0.2995,0.2995,0.2932,0.2974,19220.8947351,5691.28553578629
1653865200,2022-05-29 23:00:00,SOUL/USDT,0.295,0.3009,0.2947,0.2995,12358.44836927,3684.357505598775
1653861600,2022-05-29 22:00:00,SOUL/USDT,0.2935,0.297,0.2874,0.296,31451.06228318,9183.471233771169
1653858000,2022-05-29 21:00:00,SOUL/USDT,0.29,0.2946,0.29,0.2935,14432.09654225,4208.142229920467
1653854400,2022-05-29 20:00:00,SOUL/USDT,0.2902,0.2915,0.2835,0.2905,53570.86809166,15461.986369680235
1653850800,2022-05-29 19:00:00,SOUL/USDT,0.2877,0.2923,0.2868,0.2897,30970.55279169,8970.584536496314
1653847200,2022-05-29 18:00:00,SOUL/USDT,0.29,0.2905,0.2836,0.2883,40081.76401701,11477.580577898837
1653843600,2022-05-29 17:00:00,SOUL/USDT,0.29,0.2917,0.2882,0.2903,48467.01792579,14061.491098976607
1653840000,2022-05-29 16:00:00,SOUL/USDT,0.2906,0.2924,0.2894,0.2912,54430.22290751,15803.271018204718
1653836400,2022-05-29 15:00:00,SOUL/USDT,0.29,0.2981,0.2881,0.2906,56020.72287862,16264.328043145867
1653832800,2022-05-29 14:00:00,SOUL/USDT,0.29,0.2987,0.2881,0.2916,58367.5386881,16943.080658560634
1653829200,2022-05-29 13:00:00,SOUL/USDT,0.2938,0.2987,0.2883,0.2911,50844.81091148,14795.636325063328
1653825600,2022-05-29 12:00:00,SOUL/USDT,0.29,0.2987,0.29,0.295,34496.72036091,10162.612454417263
1653822000,2022-05-29 11:00:00,SOUL/USDT,0.2799,0.2912,0.2799,0.2894,48160.29690685,13867.519684655076
1653818400,2022-05-29 10:00:00,SOUL/USDT,0.28,0.2821,0.2794,0.2799,12820.30089233,3593.405200602556
1653814800,2022-05-29 09:00:00,SOUL/USDT,0.2827,0.2847,0.2794,0.2804,18443.98687821,5200.956552767121
1653811200,2022-05-29 08:00:00,SOUL/USDT,0.2819,0.2859,0.2803,0.2835,9947.81802793,2814.899613279577
1653807600,2022-05-29 07:00:00,SOUL/USDT,0.28,0.2833,0.2786,0.2833,18890.8719135,5290.261074297775
1653804000,2022-05-29 06:00:00,SOUL/USDT,0.28,0.2814,0.2788,0.2809,23352.103832,6539.1183463268
1653800400,2022-05-29 05:00:00,SOUL/USDT,0.2812,0.2817,0.2786,0.2792,22297.60164529,6247.723912058193
1653796800,2022-05-29 04:00:00,SOUL/USDT,0.2822,0.2837,0.2798,0.2812,29541.791,8282.58386705
1653793200,2022-05-29 03:00:00,SOUL/USDT,0.2794,0.2829,0.2786,0.2818,23133.5831,6489.87341151
1653789600,2022-05-29 02:00:00,SOUL/USDT,0.2799,0.2812,0.2776,0.2797,6742.21662865,1883.642599916594
1653786000,2022-05-29 01:00:00,SOUL/USDT,0.2832,0.2832,0.2796,0.2807,5839.8007,1642.39631748
1653782400,2022-05-29 00:00:00,SOUL/USDT,0.2825,0.284,0.2822,0.2831,4570.03995243,1292.960366529634
1653778800,2022-05-28 23:00:00,SOUL/USDT,0.2865,0.29,0.2796,0.2826,19919.67555014,5664.91722307089
1653775200,2022-05-28 22:00:00,SOUL/USDT,0.28,0.29,0.2781,0.2865,25008.11339493,7145.226285043509
1653771600,2022-05-28 21:00:00,SOUL/USDT,0.2828,0.2828,0.2778,0.281,13997.26250069,3909.663506692924
1653768000,2022-05-28 20:00:00,SOUL/USDT,0.2749,0.285,0.2746,0.2826,27950.39451106,7844.719063262173
1653764400,2022-05-28 19:00:00,SOUL/USDT,0.2723,0.277,0.2672,0.2753,71004.5607,19312.99088612
1653760800,2022-05-28 18:00:00,SOUL/USDT,0.2678,0.275,0.2678,0.2723,30598.43864861,8283.684481167128
1653757200,2022-05-28 17:00:00,SOUL/USDT,0.2689,0.2755,0.2668,0.268,15609.46027417,4198.567169983845
1653753600,2022-05-28 16:00:00,SOUL/USDT,0.27,0.2776,0.2666,0.2689,66288.94861947,17903.557334385054
1653750000,2022-05-28 15:00:00,SOUL/USDT,0.27,0.281,0.2669,0.2716,80452.14929098,21838.842680564065
1653746400,2022-05-28 14:00:00,SOUL/USDT,0.2702,0.2725,0.2673,0.2707,53459.11868813,14475.847499924836
1653742800,2022-05-28 13:00:00,SOUL/USDT,0.2701,0.2773,0.2699,0.2724,83273.64110593,22698.878031393436
1653739200,2022-05-28 12:00:00,SOUL/USDT,0.2712,0.2737,0.2694,0.2716,54937.20972098,14892.394037637678
1653735600,2022-05-28 11:00:00,SOUL/USDT,0.27,0.2726,0.2681,0.2712,22977.17195893,6213.965452959819
1653732000,2022-05-28 10:00:00,SOUL/USDT,0.2714,0.2736,0.2684,0.2712,12658.74146168,3425.964859803838
1653728400,2022-05-28 09:00:00,SOUL/USDT,0.2715,0.2736,0.2685,0.271,19895.16204303,5383.739809896898
1653724800,2022-05-28 08:00:00,SOUL/USDT,0.2746,0.2758,0.2705,0.2724,12124.06672394,3308.106012366417
1653721200,2022-05-28 07:00:00,SOUL/USDT,0.2762,0.2774,0.2728,0.2748,10447.91470129,2866.19963463645
1653717600,2022-05-28 06:00:00,SOUL/USDT,0.2761,0.278,0.2736,0.2758,17905.80229582,4924.4427905167
1653714000,2022-05-28 05:00:00,SOUL/USDT,0.273,0.2779,0.2682,0.2759,36511.99722579,9928.899875034512
1653710400,2022-05-28 04:00:00,SOUL/USDT,0.2799,0.2805,0.2717,0.2741,15429.5442,4257.67850106
1653706800,2022-05-28 03:00:00,SOUL/USDT,0.2732,0.2796,0.2722,0.2788,43579.83256847,11969.827220117813
1653703200,2022-05-28 02:00:00,SOUL/USDT,0.2769,0.2773,0.2722,0.2745,27298.7921143,7478.25718330821
1653699600,2022-05-28 01:00:00,SOUL/USDT,0.2832,0.2838,0.2764,0.2781,18861.85532778,5269.809535547284
1653696000,2022-05-28 00:00:00,SOUL/USDT,0.2759,0.2868,0.2752,0.2835,27422.66417646,7766.350636541774
1653692400,2022-05-27 23:00:00,SOUL/USDT,0.2763,0.2787,0.2744,0.2756,13452.32934133,3718.651769194446
1653688800,2022-05-27 22:00:00,SOUL/USDT,0.2705,0.28,0.2686,0.2762,11173.80635581,3084.717070746007
1653685200,2022-05-27 21:00:00,SOUL/USDT,0.2696,0.2749,0.2653,0.2711,18686.64060691,5103.496671691324
1653681600,2022-05-27 20:00:00,SOUL/USDT,0.2663,0.2728,0.2652,0.2692,11471.10998435,3088.984382596369
1653678000,2022-05-27 19:00:00,SOUL/USDT,0.2583,0.2674,0.2583,0.2669,13299.30958646,3476.529916844059
1653674400,2022-05-27 18:00:00,SOUL/USDT,0.2599,0.2617,0.252,0.2579,66834.72930322,17186.205640193026
1653670800,2022-05-27 17:00:00,SOUL/USDT,0.2622,0.2671,0.256,0.2604,23800.4242796,6185.918110211797
1653667200,2022-05-27 16:00:00,SOUL/USDT,0.2611,0.2665,0.2551,0.2619,45873.88655957,11932.845265788247
1653663600,2022-05-27 15:00:00,SOUL/USDT,0.2643,0.2653,0.2574,0.263,83504.70892585,21815.526625205808
1653660000,2022-05-27 14:00:00,SOUL/USDT,0.2692,0.2692,0.2611,0.2631,52733.76399137,14038.028350508004
1653656400,2022-05-27 13:00:00,SOUL/USDT,0.2715,0.2741,0.2619,0.2693,92302.6935849,24813.002787549868
1653652800,2022-05-27 12:00:00,SOUL/USDT,0.2742,0.2759,0.27,0.2732,61536.76259054,16720.455041306872
1653649200,2022-05-27 11:00:00,SOUL/USDT,0.2722,0.2767,0.272,0.2745,22056.11209021,6082.718146672043
1653645600,2022-05-27 10:00:00,SOUL/USDT,0.2759,0.2771,0.2712,0.2728,10862.08511264,2968.846341586196
1653642000,2022-05-27 09:00:00,SOUL/USDT,0.2775,0.2796,0.2748,0.2759,22756.11847163,6315.186240977607
1653638400,2022-05-27 08:00:00,SOUL/USDT,0.2782,0.2844,0.2759,0.2781,16469.03358934,4615.331197358296
1653634800,2022-05-27 07:00:00,SOUL/USDT,0.2832,0.286,0.2774,0.2791,17266.35640558,4878.69098120667
1653631200,2022-05-27 06:00:00,SOUL/USDT,0.2769,0.2854,0.2744,0.2831,12352.66136112,3464.749350305607
1653627600,2022-05-27 05:00:00,SOUL/USDT,0.2814,0.2832,0.2738,0.2763,25213.60541195,7005.853429736631
1653624000,2022-05-27 04:00:00,SOUL/USDT,0.2802,0.2857,0.2787,0.2814,19827.09355296,5596.240246637256
1653620400,2022-05-27 03:00:00,SOUL/USDT,0.2728,0.2891,0.2722,0.2799,22131.23599514,6208.054370942807
1653616800,2022-05-27 02:00:00,SOUL/USDT,0.2716,0.2755,0.27,0.2732,52476.62287229,14319.587441453686
1653613200,2022-05-27 01:00:00,SOUL/USDT,0.2738,0.2783,0.2707,0.2716,12048.48717734,3296.986121235409
1653609600,2022-05-27 00:00:00,SOUL/USDT,0.2828,0.2841,0.2701,0.2731,56075.04074352,15395.228762318814
1653606000,2022-05-26 23:00:00,SOUL/USDT,0.288,0.2894,0.2813,0.2813,9756.51301809,2786.837071954429
1653602400,2022-05-26 22:00:00,SOUL/USDT,0.2922,0.2952,0.284,0.2881,30860.66632936,8899.796937226629
1653598800,2022-05-26 21:00:00,SOUL/USDT,0.2873,0.2936,0.2823,0.2926,27988.58449033,8026.924918534335
1653595200,2022-05-26 20:00:00,SOUL/USDT,0.287,0.2899,0.2842,0.2864,17397.15714483,4999.33869884533
1653591600,2022-05-26 19:00:00,SOUL/USDT,0.2941,0.2941,0.2844,0.2869,11965.92299841,3448.93846629731
1653588000,2022-05-26 18:00:00,SOUL/USDT,0.3039,0.3045,0.2887,0.2944,30723.44066396,9070.214160846309
1653584400,2022-05-26 17:00:00,SOUL/USDT,0.3051,0.3117,0.3011,0.3039,19519.77992886,5958.110727634802
1653580800,2022-05-26 16:00:00,SOUL/USDT,0.3019,0.3112,0.3011,0.3057,20510.47288852,6297.877568772375
1653577200,2022-05-26 15:00:00,SOUL/USDT,0.2928,0.3096,0.292,0.3019,61609.60161483,18327.052710357191
1653573600,2022-05-26 14:00:00,SOUL/USDT,0.2858,0.294,0.2834,0.2928,44178.69034034,12764.44667085056
1653570000,2022-05-26 13:00:00,SOUL/USDT,0.2814,0.29,0.27,0.2849,81633.59472563,22702.72194124994
1653566400,2022-05-26 12:00:00,SOUL/USDT,0.2756,0.2838,0.2721,0.2829,63978.77416401,17798.666893546798
1653562800,2022-05-26 11:00:00,SOUL/USDT,0.2826,0.2836,0.272,0.2758,72402.77706622,20112.010933683694
1653559200,2022-05-26 10:00:00,SOUL/USDT,0.2972,0.304,0.2772,0.2828,106533.12320416,30793.607653558083
1653555600,2022-05-26 09:00:00,SOUL/USDT,0.2984,0.3025,0.2916,0.2977,23026.0397703,6849.88121336014
1653552000,2022-05-26 08:00:00,SOUL/USDT,0.32,0.3202,0.2962,0.299,77013.91714463,23357.948396503817
1653548400,2022-05-26 07:00:00,SOUL/USDT,0.3196,0.3219,0.3171,0.3194,28771.7744463,9238.63545509397
1653544800,2022-05-26 06:00:00,SOUL/USDT,0.3264,0.3274,0.3174,0.3203,34677.6028,11137.95559208
1653541200,2022-05-26 05:00:00,SOUL/USDT,0.33,0.3317,0.3253,0.3265,11518.36935734,3774.982748879402
1653537600,2022-05-26 04:00:00,SOUL/USDT,0.3307,0.3338,0.3286,0.33,29523.5690085,9766.72487145945
1653534000,2022-05-26 03:00:00,SOUL/USDT,0.3298,0.3355,0.3253,0.3318,31340.76714804,10373.475298807179
1653530400,2022-05-26 02:00:00,SOUL/USDT,0.3265,0.3311,0.3265,0.3299,3882.29318911,1279.109240788279
1653526800,2022-05-26 01:00:00,SOUL/USDT,0.3302,0.3329,0.3261,0.3274,33892.77765609,11189.870840711429
1653523200,2022-05-26 00:00:00,SOUL/USDT,0.3239,0.3313,0.3219,0.3301,28776.6414,9427.15883211
1653519600,2022-05-25 23:00:00,SOUL/USDT,0.3288,0.3316,0.3237,0.3244,31577.084,10376.2784758
1653516000,2022-05-25 22:00:00,SOUL/USDT,0.3307,0.3338,0.3254,0.3291,30690.56804137,10123.628205532073
1653512400,2022-05-25 21:00:00,SOUL/USDT,0.3262,0.3336,0.3254,0.3309,26075.20360355,8598.857949775117
1653508800,2022-05-25 20:00:00,SOUL/USDT,0.3187,0.3309,0.3187,0.3266,41030.44319819,13328.228526068765
1653505200,2022-05-25 19:00:00,SOUL/USDT,0.3185,0.3215,0.3175,0.3191,25891.16282476,8252.96666936701
1653501600,2022-05-25 18:00:00,SOUL/USDT,0.3142,0.3212,0.3138,0.319,48553.34323193,15425.780687503829
1653498000,2022-05-25 17:00:00,SOUL/USDT,0.3131,0.318,0.3106,0.3162,47058.46941801,14731.994012995952
1653494400,2022-05-25 16:00:00,SOUL/USDT,0.3176,0.319,0.3107,0.3139,39752.28354111,12530.66524941287
1653490800,2022-05-25 15:00:00,SOUL/USDT,0.3257,0.3257,0.3174,0.3174,12599.5970527,4034.86799776711
1653487200,2022-05-25 14:00:00,SOUL/USDT,0.3241,0.3299,0.3223,0.3257,10822.08710314,3528.682973750218
1653483600,2022-05-25 13:00:00,SOUL/USDT,0.319,0.3268,0.3155,0.3239,18583.87015007,5964.319957629032
1653480000,2022-05-25 12:00:00,SOUL/USDT,0.3165,0.3195,0.3106,0.319,28548.38448635,8978.58114447492
1653476400,2022-05-25 11:00:00,SOUL/USDT,0.3273,0.3291,0.3133,0.3152,31870.75234399,10211.433517048336
1653472800,2022-05-25 10:00:00,SOUL/USDT,0.3257,0.3317,0.3227,0.3272,19560.91806082,6380.744990045314
1653469200,2022-05-25 09:00:00,SOUL/USDT,0.3249,0.3277,0.3201,0.3242,9360.38760112,3038.431189675853
1653465600,2022-05-25 08:00:00,SOUL/USDT,0.3283,0.3283,0.3211,0.3247,19835.50617781,6433.845328460309
1653462000,2022-05-25 07:00:00,SOUL/USDT,0.3253,0.3293,0.3238,0.3281,13888.77915504,4544.353658702656
1653458400,2022-05-25 06:00:00,SOUL/USDT,0.3316,0.3322,0.3163,0.325,36898.25704091,11926.297805390184
1653454800,2022-05-25 05:00:00,SOUL/USDT,0.3359,0.3378,0.33,0.3312,10033.69299076,3352.216016560608
1653451200,2022-05-25 04:00:00,SOUL/USDT,0.3397,0.3407,0.3345,0.3345,12203.8841,4131.91876421
