https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume USDT
1655748000,2022-06-20 18:00:00,ENJ/USDT,0.4498,0.4506,0.4445,0.4502,104106.4972189,46639.274803743735
1655744400,2022-06-20 17:00:00,ENJ/USDT,0.4528,0.4601,0.4494,0.4496,88355.93858788,40208.886611958599
1655740800,2022-06-20 16:00:00,ENJ/USDT,0.4582,0.4591,0.4495,0.4538,94864.50518601,43110.533249675636
1655737200,2022-06-20 15:00:00,ENJ/USDT,0.4628,0.4659,0.4507,0.4578,135462.98186229,61804.400477454765
1655733600,2022-06-20 14:00:00,ENJ/USDT,0.4508,0.4645,0.4508,0.4628,102161.5452431,46993.291024361128
1655730000,2022-06-20 13:00:00,ENJ/USDT,0.4557,0.4591,0.448,0.4509,84709.16246504,38375.283007141594
1655726400,2022-06-20 12:00:00,ENJ/USDT,0.4642,0.4651,0.4511,0.4564,94458.19656626,43178.764561399192
1655722800,2022-06-20 11:00:00,ENJ/USDT,0.4634,0.4661,0.4585,0.4641,108118.37946548,50076.664695324908
1655719200,2022-06-20 10:00:00,ENJ/USDT,0.4545,0.465,0.4508,0.4628,120897.21991263,55236.548611448861
1655715600,2022-06-20 09:00:00,ENJ/USDT,0.4499,0.4562,0.4496,0.4547,148614.69410137,67249.640196591164
1655712000,2022-06-20 08:00:00,ENJ/USDT,0.4399,0.4529,0.4399,0.4497,183372.38669025,82302.063835634575
1655708400,2022-06-20 07:00:00,ENJ/USDT,0.4443,0.4463,0.4338,0.44,110654.34684607,48450.437204875139
1655704800,2022-06-20 06:00:00,ENJ/USDT,0.4344,0.4452,0.432,0.4448,108423.25894126,47581.045070690114
1655701200,2022-06-20 05:00:00,ENJ/USDT,0.4293,0.4354,0.4271,0.4352,29616.77715717,12784.642932858176
1655697600,2022-06-20 04:00:00,ENJ/USDT,0.433,0.4388,0.4295,0.4301,56976.27787489,24711.656618624701
1655694000,2022-06-20 03:00:00,ENJ/USDT,0.4315,0.4371,0.4301,0.433,71271.1092164,30879.552150400355
1655690400,2022-06-20 02:00:00,ENJ/USDT,0.4315,0.4376,0.4242,0.4307,100489.60361668,43190.738449975996
1655686800,2022-06-20 01:00:00,ENJ/USDT,0.4349,0.4358,0.4283,0.4318,102610.9733773,44267.473894368965
1655683200,2022-06-20 00:00:00,ENJ/USDT,0.4418,0.4454,0.4337,0.4349,109588.91330361,47965.835808683367
1655679600,2022-06-19 23:00:00,ENJ/USDT,0.4404,0.4429,0.4367,0.4419,66747.93244465,29346.000416937127
1655676000,2022-06-19 22:00:00,ENJ/USDT,0.441,0.4454,0.4385,0.4401,53266.83165441,23522.220429541479
1655672400,2022-06-19 21:00:00,ENJ/USDT,0.4465,0.4465,0.4392,0.4415,68875.93768678,30548.305291827137
1655668800,2022-06-19 20:00:00,ENJ/USDT,0.4357,0.4498,0.4354,0.4452,175184.05413084,77702.777690858491
1655665200,2022-06-19 19:00:00,ENJ/USDT,0.4401,0.4455,0.4345,0.4354,150205.31839552,65777.803120241829
1655661600,2022-06-19 18:00:00,ENJ/USDT,0.4242,0.4405,0.4241,0.4405,96583.13504994,41834.030734636958
1655658000,2022-06-19 17:00:00,ENJ/USDT,0.4245,0.4258,0.4207,0.4243,54128.69341176,22911.781544500707
1655654400,2022-06-19 16:00:00,ENJ/USDT,0.4326,0.4335,0.4213,0.4236,44996.46810251,19222.214456911668
1655650800,2022-06-19 15:00:00,ENJ/USDT,0.4266,0.4338,0.4211,0.4329,184786.36031194,78719.651899284296
1655647200,2022-06-19 14:00:00,ENJ/USDT,0.4216,0.4275,0.4188,0.426,57058.85000963,24149.649487806619
1655643600,2022-06-19 13:00:00,ENJ/USDT,0.4241,0.4287,0.4208,0.4222,68435.08147602,29082.335494713132
1655640000,2022-06-19 12:00:00,ENJ/USDT,0.4292,0.4348,0.422,0.424,145287.16686724,62161.320006983834
1655636400,2022-06-19 11:00:00,ENJ/USDT,0.428,0.4331,0.4265,0.4294,107772.60143178,46287.293393906332
1655632800,2022-06-19 10:00:00,ENJ/USDT,0.4121,0.4311,0.411,0.4281,286369.20340765,121267.152617232953
1655629200,2022-06-19 09:00:00,ENJ/USDT,0.407,0.418,0.4059,0.4121,186196.55626769,76802.590956810755
1655625600,2022-06-19 08:00:00,ENJ/USDT,0.4018,0.4089,0.3974,0.4071,151086.53087501,60947.737345135293
1655622000,2022-06-19 07:00:00,ENJ/USDT,0.4008,0.4114,0.3992,0.4018,83102.25833067,33648.993518110777
1655618400,2022-06-19 06:00:00,ENJ/USDT,0.3989,0.4063,0.3953,0.4,99227.66448942,39870.465795789392
1655614800,2022-06-19 05:00:00,ENJ/USDT,0.406,0.4144,0.394,0.3988,154395.51454969,62010.953581946054
1655611200,2022-06-19 04:00:00,ENJ/USDT,0.4004,0.4083,0.3993,0.4058,49430.13674506,19976.385889477522
1655607600,2022-06-19 03:00:00,ENJ/USDT,0.4008,0.4078,0.3996,0.4004,74549.14672794,30150.431140868352
1655604000,2022-06-19 02:00:00,ENJ/USDT,0.403,0.4039,0.396,0.401,100705.18870321,40241.841103396711
1655600400,2022-06-19 01:00:00,ENJ/USDT,0.4096,0.4115,0.4006,0.4029,91568.28329055,37052.885796329304
1655596800,2022-06-19 00:00:00,ENJ/USDT,0.4126,0.4182,0.4083,0.4097,118681.17762013,49013.357467352094
1655593200,2022-06-18 23:00:00,ENJ/USDT,0.4148,0.4181,0.4108,0.4126,137189.66980838,56692.180354619064
1655589600,2022-06-18 22:00:00,ENJ/USDT,0.4028,0.4198,0.401,0.4141,185541.18597567,76358.482350718754
1655586000,2022-06-18 21:00:00,ENJ/USDT,0.386,0.4097,0.3853,0.4028,179622.46716975,71346.653783462875
1655582400,2022-06-18 20:00:00,ENJ/USDT,0.3895,0.3937,0.3785,0.3858,209672.86626195,80762.824029583625
1655578800,2022-06-18 19:00:00,ENJ/USDT,0.4034,0.4052,0.3873,0.3897,123797.20725435,49131.011861315826
1655575200,2022-06-18 18:00:00,ENJ/USDT,0.4053,0.4076,0.4012,0.403,91602.93342769,37065.772656351601
1655571600,2022-06-18 17:00:00,ENJ/USDT,0.4095,0.4137,0.4016,0.4056,76620.33627163,31259.828194446298
1655568000,2022-06-18 16:00:00,ENJ/USDT,0.4095,0.4188,0.4087,0.4092,78781.37536645,32490.921925489704
1655564400,2022-06-18 15:00:00,ENJ/USDT,0.41,0.413,0.4079,0.4091,44525.08781966,18243.593090497833
1655560800,2022-06-18 14:00:00,ENJ/USDT,0.4152,0.4185,0.4095,0.4096,59636.47845674,24682.893794068498
1655557200,2022-06-18 13:00:00,ENJ/USDT,0.4132,0.4175,0.4111,0.4157,56898.64490619,23545.052541200026
1655553600,2022-06-18 12:00:00,ENJ/USDT,0.4151,0.4167,0.4113,0.4134,68452.50948738,28330.076911361043
1655550000,2022-06-18 11:00:00,ENJ/USDT,0.4152,0.4224,0.4126,0.4151,56540.40349778,23574.526533745137
1655546400,2022-06-18 10:00:00,ENJ/USDT,0.4093,0.4199,0.4083,0.416,61274.40084268,25471.546646760604
1655542800,2022-06-18 09:00:00,ENJ/USDT,0.4052,0.4099,0.4017,0.4094,59211.70162372,24055.084971057573
1655539200,2022-06-18 08:00:00,ENJ/USDT,0.4072,0.4131,0.398,0.4059,149356.75623507,60539.037937767882
1655535600,2022-06-18 07:00:00,ENJ/USDT,0.4183,0.419,0.4013,0.4072,166849.62877644,67838.110796104415
1655532000,2022-06-18 06:00:00,ENJ/USDT,0.4355,0.4363,0.4143,0.4171,104824.55456119,44278.677602943492
1655528400,2022-06-18 05:00:00,ENJ/USDT,0.4387,0.4395,0.4339,0.4351,40160.87150799,17501.872476045717
1655524800,2022-06-18 04:00:00,ENJ/USDT,0.4361,0.4386,0.4345,0.4384,48047.08355903,20973.166822641596
1655521200,2022-06-18 03:00:00,ENJ/USDT,0.433,0.4365,0.4318,0.4363,30239.58320714,13120.855619375737
1655517600,2022-06-18 02:00:00,ENJ/USDT,0.4305,0.4334,0.4275,0.433,108303.35510701,46698.703168335556
1655514000,2022-06-18 01:00:00,ENJ/USDT,0.4429,0.4436,0.4284,0.4303,72388.55359676,31323.519247561832
1655510400,2022-06-18 00:00:00,ENJ/USDT,0.4402,0.4467,0.438,0.4424,66191.87347672,29388.912482902987
1655506800,2022-06-17 23:00:00,ENJ/USDT,0.4379,0.4458,0.4367,0.4397,61467.05919674,27118.17068831984
1655503200,2022-06-17 22:00:00,ENJ/USDT,0.4404,0.4416,0.4351,0.4385,64496.40443388,28185.00549424117
1655499600,2022-06-17 21:00:00,ENJ/USDT,0.4441,0.4451,0.4393,0.4404,18389.01593884,8115.044829154471
1655496000,2022-06-17 20:00:00,ENJ/USDT,0.4375,0.4454,0.4375,0.4432,44497.04123166,19735.006186686805
1655492400,2022-06-17 19:00:00,ENJ/USDT,0.4402,0.442,0.4348,0.438,45175.38728018,19780.606875879172
1655488800,2022-06-17 18:00:00,ENJ/USDT,0.4399,0.4453,0.4389,0.44,50158.15680365,22181.714487078149
1655485200,2022-06-17 17:00:00,ENJ/USDT,0.4391,0.4429,0.4353,0.439,45946.27539378,20190.978328339091
1655481600,2022-06-17 16:00:00,ENJ/USDT,0.4401,0.4453,0.4372,0.4393,26307.42745622,11594.174549552512
1655478000,2022-06-17 15:00:00,ENJ/USDT,0.4384,0.4431,0.4368,0.4407,38084.9922865,16757.125417739138
1655474400,2022-06-17 14:00:00,ENJ/USDT,0.4471,0.4473,0.4335,0.4387,47668.34190639,20908.521728714814
1655470800,2022-06-17 13:00:00,ENJ/USDT,0.4409,0.4494,0.4363,0.4475,107049.45304371,47410.869727335053
1655467200,2022-06-17 12:00:00,ENJ/USDT,0.4446,0.4473,0.437,0.4414,153217.11738732,67873.430829312844
1655463600,2022-06-17 11:00:00,ENJ/USDT,0.4484,0.4568,0.4442,0.4448,110705.48386366,49840.57621074434
1655460000,2022-06-17 10:00:00,ENJ/USDT,0.4402,0.4487,0.4387,0.4477,89662.00107002,39858.440930279541
1655456400,2022-06-17 09:00:00,ENJ/USDT,0.4429,0.4445,0.4381,0.4406,62750.05782424,27690.907776788266
1655452800,2022-06-17 08:00:00,ENJ/USDT,0.445,0.4484,0.4418,0.4433,37833.35994444,16827.628559244366
1655449200,2022-06-17 07:00:00,ENJ/USDT,0.4453,0.4502,0.4422,0.4449,33190.60410558,14816.290439846213
1655445600,2022-06-17 06:00:00,ENJ/USDT,0.4425,0.4465,0.4361,0.4454,38911.39444363,17184.250056222823
1655442000,2022-06-17 05:00:00,ENJ/USDT,0.4369,0.4446,0.4366,0.4426,16462.87592126,7278.185688342666
1655438400,2022-06-17 04:00:00,ENJ/USDT,0.4322,0.4409,0.4313,0.4372,25632.61950486,11166.066642266212
1655434800,2022-06-17 03:00:00,ENJ/USDT,0.436,0.4383,0.4299,0.4318,49058.52486394,21287.459723999263
1655431200,2022-06-17 02:00:00,ENJ/USDT,0.4416,0.4432,0.4344,0.4359,49054.85453561,21495.738610525132
1655427600,2022-06-17 01:00:00,ENJ/USDT,0.4289,0.4433,0.4289,0.4418,77252.93870537,33463.544031915479
1655424000,2022-06-17 00:00:00,ENJ/USDT,0.4274,0.4369,0.4227,0.429,119783.35064538,51367.728721743572
1655420400,2022-06-16 23:00:00,ENJ/USDT,0.4234,0.4274,0.4172,0.4271,150938.90738379,63685.884905715308
1655416800,2022-06-16 22:00:00,ENJ/USDT,0.4371,0.4371,0.4227,0.4233,68277.33124765,29339.437795499079
1655413200,2022-06-16 21:00:00,ENJ/USDT,0.4374,0.4443,0.4368,0.4368,18745.84034461,8236.094016773387
1655409600,2022-06-16 20:00:00,ENJ/USDT,0.4336,0.4437,0.4319,0.438,109531.45636566,47998.022468497597
1655406000,2022-06-16 19:00:00,ENJ/USDT,0.4413,0.4451,0.4312,0.4329,89029.95632407,38905.965371483735
1655402400,2022-06-16 18:00:00,ENJ/USDT,0.442,0.4455,0.438,0.442,63416.86414703,28005.047985673718
1655398800,2022-06-16 17:00:00,ENJ/USDT,0.4468,0.4488,0.4415,0.4419,42017.37889105,18720.973732319765
1655395200,2022-06-16 16:00:00,ENJ/USDT,0.4388,0.4488,0.4317,0.4463,135657.16157596,59932.277898486506
1655391600,2022-06-16 15:00:00,ENJ/USDT,0.4309,0.4426,0.4309,0.438,119492.20688542,52203.609667487082
1655388000,2022-06-16 14:00:00,ENJ/USDT,0.428,0.4367,0.423,0.4312,167089.22280316,71870.897678518641
1655384400,2022-06-16 13:00:00,ENJ/USDT,0.4358,0.4416,0.4242,0.428,115786.68212247,49989.214480750977
1655380800,2022-06-16 12:00:00,ENJ/USDT,0.434,0.4457,0.4305,0.4355,119523.31835969,52486.098751639812
1655377200,2022-06-16 11:00:00,ENJ/USDT,0.4398,0.4398,0.4291,0.4342,123321.07178352,53441.592399828422
1655373600,2022-06-16 10:00:00,ENJ/USDT,0.4411,0.4427,0.4305,0.4394,132782.36466818,57971.653472920002
1655370000,2022-06-16 09:00:00,ENJ/USDT,0.4549,0.4553,0.4376,0.4415,96324.20680171,42707.287003595098
1655366400,2022-06-16 08:00:00,ENJ/USDT,0.4536,0.4582,0.4484,0.4557,56243.78674598,25575.235855649659
1655362800,2022-06-16 07:00:00,ENJ/USDT,0.4611,0.4661,0.4524,0.4536,76525.87615547,35124.522980005369
1655359200,2022-06-16 06:00:00,ENJ/USDT,0.4642,0.4671,0.459,0.4612,35127.92139179,16266.4280355048
1655355600,2022-06-16 05:00:00,ENJ/USDT,0.4686,0.4721,0.4637,0.4642,21142.27929768,9919.980511895182
1655352000,2022-06-16 04:00:00,ENJ/USDT,0.4696,0.4766,0.4688,0.4689,33324.89535544,15716.80584326583
1655348400,2022-06-16 03:00:00,ENJ/USDT,0.4753,0.4768,0.4691,0.4695,65046.78573728,30759.206077745278
1655344800,2022-06-16 02:00:00,ENJ/USDT,0.4754,0.4785,0.4711,0.4753,78815.92301196,37425.015371489894
1655341200,2022-06-16 01:00:00,ENJ/USDT,0.4822,0.4907,0.4753,0.4757,68629.21881369,33161.327963836155
1655337600,2022-06-16 00:00:00,ENJ/USDT,0.4849,0.4917,0.4789,0.4827,102271.84291282,49555.867792872653
1655334000,2022-06-15 23:00:00,ENJ/USDT,0.4731,0.4854,0.4719,0.4846,66019.50294318,31724.738752125607
1655330400,2022-06-15 22:00:00,ENJ/USDT,0.4728,0.4795,0.4719,0.4739,63560.51059366,30190.191088062481
1655326800,2022-06-15 21:00:00,ENJ/USDT,0.4603,0.4747,0.4593,0.4717,31734.60853533,14752.354030411918
1655323200,2022-06-15 20:00:00,ENJ/USDT,0.4571,0.4627,0.4539,0.46,100915.15207729,46197.615282524875
1655319600,2022-06-15 19:00:00,ENJ/USDT,0.4508,0.4684,0.4508,0.4593,193066.48347944,88731.315223417038
1655316000,2022-06-15 18:00:00,ENJ/USDT,0.4384,0.4619,0.414,0.4503,430922.17625315,188498.310237425249
1655312400,2022-06-15 17:00:00,ENJ/USDT,0.421,0.4395,0.418,0.4371,168251.46658014,71970.747849112321
1655308800,2022-06-15 16:00:00,ENJ/USDT,0.4349,0.4379,0.419,0.4212,158076.18933623,67442.475361728345
1655305200,2022-06-15 15:00:00,ENJ/USDT,0.4298,0.4353,0.4269,0.4351,93070.62811753,40167.9742778071
1655301600,2022-06-15 14:00:00,ENJ/USDT,0.4388,0.4431,0.4264,0.4296,82177.85253521,35703.972376254782
1655298000,2022-06-15 13:00:00,ENJ/USDT,0.4311,0.4422,0.4304,0.4386,97243.30178735,42553.80456569701
1655294400,2022-06-15 12:00:00,ENJ/USDT,0.432,0.4393,0.4287,0.4307,73990.86883854,31939.804257124885
1655290800,2022-06-15 11:00:00,ENJ/USDT,0.423,0.4368,0.4183,0.432,134423.69554385,57573.669231806305
1655287200,2022-06-15 10:00:00,ENJ/USDT,0.4138,0.4251,0.4106,0.4228,127362.57688175,53346.705736661261
1655283600,2022-06-15 09:00:00,ENJ/USDT,0.4077,0.4146,0.404,0.4137,133540.69107573,54619.025642346909
1655280000,2022-06-15 08:00:00,ENJ/USDT,0.4182,0.4182,0.4053,0.4075,207432.97259343,85316.336065629523
1655276400,2022-06-15 07:00:00,ENJ/USDT,0.4313,0.4315,0.4163,0.4188,179001.35224665,75903.191856103092
1655272800,2022-06-15 06:00:00,ENJ/USDT,0.4238,0.433,0.4188,0.4315,182762.61629843,78036.877158860632
1655269200,2022-06-15 05:00:00,ENJ/USDT,0.43,0.4319,0.4177,0.4236,158136.6808841,67191.930914977976
1655265600,2022-06-15 04:00:00,ENJ/USDT,0.4356,0.436,0.4238,0.4302,172658.94833756,74000.837019745888
1655262000,2022-06-15 03:00:00,ENJ/USDT,0.446,0.4483,0.4346,0.4346,66016.55060784,29100.602541678553
1655258400,2022-06-15 02:00:00,ENJ/USDT,0.4545,0.4545,0.4423,0.4459,67663.3819285,30167.817872661969
1655254800,2022-06-15 01:00:00,ENJ/USDT,0.4478,0.4564,0.4458,0.4545,54810.00623794,24671.275291640394
1655251200,2022-06-15 00:00:00,ENJ/USDT,0.4531,0.4543,0.4464,0.4469,91083.57513232,41063.634826622801
1655247600,2022-06-14 23:00:00,ENJ/USDT,0.4447,0.4563,0.4438,0.4529,223566.58487467,100970.677994461223
1655244000,2022-06-14 22:00:00,ENJ/USDT,0.4388,0.4456,0.4374,0.4444,52762.99387827,23369.316566422698
1655240400,2022-06-14 21:00:00,ENJ/USDT,0.4435,0.4469,0.435,0.4398,142920.89251973,63034.15043939109
1655236800,2022-06-14 20:00:00,ENJ/USDT,0.4494,0.4516,0.4395,0.4431,124687.10299923,55228.467469523331
1655233200,2022-06-14 19:00:00,ENJ/USDT,0.4465,0.4501,0.4447,0.4498,38109.7205441,17056.061098661252
1655229600,2022-06-14 18:00:00,ENJ/USDT,0.4463,0.4531,0.4444,0.4459,65169.6557037,29222.726193988317
1655226000,2022-06-14 17:00:00,ENJ/USDT,0.4479,0.4543,0.4459,0.4459,108662.84918163,49003.815005859132
1655222400,2022-06-14 16:00:00,ENJ/USDT,0.4731,0.4762,0.4458,0.4479,311011.94181334,141619.131062051476
1655218800,2022-06-14 15:00:00,ENJ/USDT,0.4692,0.4774,0.4663,0.4732,117924.45874423,55582.703387711556
1655215200,2022-06-14 14:00:00,ENJ/USDT,0.4706,0.474,0.4603,0.4694,137155.03695686,64201.25547387611
1655211600,2022-06-14 13:00:00,ENJ/USDT,0.4715,0.4783,0.4649,0.4711,207569.28616782,97935.908317632657
1655208000,2022-06-14 12:00:00,ENJ/USDT,0.4729,0.4782,0.4609,0.4697,212237.83911529,100019.547047776441
1655204400,2022-06-14 11:00:00,ENJ/USDT,0.4665,0.4988,0.4659,0.4728,607179.00757825,292515.334198365507
1655200800,2022-06-14 10:00:00,ENJ/USDT,0.4541,0.4676,0.45,0.4665,175866.53573073,80628.84068160282
1655197200,2022-06-14 09:00:00,ENJ/USDT,0.4632,0.4646,0.4536,0.4538,132172.78366025,60704.889999169697
1655193600,2022-06-14 08:00:00,ENJ/USDT,0.477,0.4779,0.46,0.4628,472506.06616205,220222.263587916154
1655190000,2022-06-14 07:00:00,ENJ/USDT,0.4733,0.49,0.4607,0.4783,465781.61855677,224396.73515741354
1655186400,2022-06-14 06:00:00,ENJ/USDT,0.471,0.4761,0.4649,0.4736,164266.42460615,77430.98135177815
1655182800,2022-06-14 05:00:00,ENJ/USDT,0.451,0.4742,0.4506,0.4713,209839.17443798,97452.021721991371
1655179200,2022-06-14 04:00:00,ENJ/USDT,0.4546,0.4608,0.4452,0.4507,141608.32162911,63921.427760798633
1655175600,2022-06-14 03:00:00,ENJ/USDT,0.4307,0.458,0.4259,0.454,191472.85928013,84728.705763903257
1655172000,2022-06-14 02:00:00,ENJ/USDT,0.4122,0.4304,0.4089,0.4304,290102.04048451,121123.902970020522
1655168400,2022-06-14 01:00:00,ENJ/USDT,0.4337,0.4347,0.4117,0.4117,322440.94468952,135820.917176986706
1655164800,2022-06-14 00:00:00,ENJ/USDT,0.4516,0.4516,0.4321,0.4325,233755.75236216,103590.003916858721
1655161200,2022-06-13 23:00:00,ENJ/USDT,0.4336,0.4515,0.4329,0.451,188964.3785376,82908.425013501217
1655157600,2022-06-13 22:00:00,ENJ/USDT,0.4462,0.4486,0.433,0.4331,89479.64328869,39380.270659470531
1655154000,2022-06-13 21:00:00,ENJ/USDT,0.4595,0.4613,0.4452,0.4466,68608.77040577,31124.020493131575
1655150400,2022-06-13 20:00:00,ENJ/USDT,0.4568,0.4757,0.4564,0.4595,179537.75598558,84145.383200709259
1655146800,2022-06-13 19:00:00,ENJ/USDT,0.454,0.458,0.4494,0.4562,91230.8374149,41329.085835637688
1655143200,2022-06-13 18:00:00,ENJ/USDT,0.4523,0.4591,0.4518,0.4538,88363.49184801,40270.293543789933
1655139600,2022-06-13 17:00:00,ENJ/USDT,0.4566,0.4591,0.445,0.452,74629.19814535,33646.713784026656
1655136000,2022-06-13 16:00:00,ENJ/USDT,0.4399,0.4643,0.4366,0.456,191059.32355855,86907.51039000641
1655132400,2022-06-13 15:00:00,ENJ/USDT,0.4229,0.4455,0.4173,0.4399,199718.79281043,86168.795706079891
1655128800,2022-06-13 14:00:00,ENJ/USDT,0.4301,0.434,0.4166,0.423,70124.1214199,29840.698573600896
1655125200,2022-06-13 13:00:00,ENJ/USDT,0.4226,0.4379,0.4207,0.4302,43307.93467601,18522.473480742307
1655121600,2022-06-13 12:00:00,ENJ/USDT,0.4187,0.4374,0.4187,0.4234,121642.22080989,52339.630967203394
1655118000,2022-06-13 11:00:00,ENJ/USDT,0.4232,0.426,0.4098,0.4183,48061.09800373,19965.955044187968
1655114400,2022-06-13 10:00:00,ENJ/USDT,0.4233,0.4346,0.4198,0.4232,86305.23440235,36778.158305878077
1655110800,2022-06-13 09:00:00,ENJ/USDT,0.4162,0.4347,0.4111,0.4239,99396.75431684,41953.750435371033
1655107200,2022-06-13 08:00:00,ENJ/USDT,0.4337,0.4363,0.4152,0.4159,110046.33002901,47108.003026767866
1655103600,2022-06-13 07:00:00,ENJ/USDT,0.4461,0.4516,0.4265,0.4335,116643.56586386,51465.313447738458
1655100000,2022-06-13 06:00:00,ENJ/USDT,0.4468,0.4556,0.4403,0.4459,97416.50262971,43595.060218057694
1655096400,2022-06-13 05:00:00,ENJ/USDT,0.4556,0.4625,0.4467,0.447,96884.7255154,44036.713442133468
1655092800,2022-06-13 04:00:00,ENJ/USDT,0.4579,0.4687,0.4553,0.4557,95521.79365119,44109.684902285124
1655089200,2022-06-13 03:00:00,ENJ/USDT,0.4513,0.4623,0.4424,0.4576,146538.57489241,66315.486653663142
1655085600,2022-06-13 02:00:00,ENJ/USDT,0.4613,0.4654,0.451,0.4511,266672.62878907,122456.815316572589
1655082000,2022-06-13 01:00:00,ENJ/USDT,0.4677,0.4747,0.4532,0.4606,131176.75838386,60553.950942950028
1655078400,2022-06-13 00:00:00,ENJ/USDT,0.4879,0.4945,0.4678,0.4694,183875.53652823,88994.565493477483
1655074800,2022-06-12 23:00:00,ENJ/USDT,0.5008,0.5053,0.4872,0.488,60233.52815476,29804.547038269977
1655071200,2022-06-12 22:00:00,ENJ/USDT,0.5159,0.5159,0.5004,0.5017,148551.00790633,75380.861065476155
1655067600,2022-06-12 21:00:00,ENJ/USDT,0.5152,0.5193,0.514,0.5159,20036.8633319,10357.28310248351
1655064000,2022-06-12 20:00:00,ENJ/USDT,0.5174,0.5214,0.5152,0.5157,34043.09119187,17626.24851850809
1655060400,2022-06-12 19:00:00,ENJ/USDT,0.5255,0.527,0.5165,0.5188,112487.62360042,58428.660963840667
1655056800,2022-06-12 18:00:00,ENJ/USDT,0.5281,0.5302,0.524,0.526,23255.37022351,12261.759795190848
1655053200,2022-06-12 17:00:00,ENJ/USDT,0.5276,0.5331,0.5259,0.5281,26612.25391833,14107.035170651951
1655049600,2022-06-12 16:00:00,ENJ/USDT,0.5332,0.5349,0.5247,0.5267,63342.64206002,33498.672216261874
1655046000,2022-06-12 15:00:00,ENJ/USDT,0.5278,0.5398,0.5272,0.5332,112926.50648031,60267.985072778054
1655042400,2022-06-12 14:00:00,ENJ/USDT,0.4992,0.5332,0.4921,0.5278,212807.69327612,109036.316449294216
1655038800,2022-06-12 13:00:00,ENJ/USDT,0.5104,0.5129,0.4959,0.4996,112416.68173355,56680.816293768138
1655035200,2022-06-12 12:00:00,ENJ/USDT,0.5145,0.5211,0.5105,0.5106,76851.64423395,39709.536395594142
1655031600,2022-06-12 11:00:00,ENJ/USDT,0.5091,0.5149,0.5035,0.514,90893.27725052,46159.836701531834
1655028000,2022-06-12 10:00:00,ENJ/USDT,0.5093,0.5144,0.5047,0.5102,107464.2350922,54784.039479332263
1655024400,2022-06-12 09:00:00,ENJ/USDT,0.5149,0.5186,0.5092,0.5103,45869.91373229,23579.569103248932
1655020800,2022-06-12 08:00:00,ENJ/USDT,0.5107,0.5225,0.5074,0.5157,118944.20728115,61391.785763183208
1655017200,2022-06-12 07:00:00,ENJ/USDT,0.5057,0.5113,0.5013,0.5107,77323.43372613,39051.792087273077
1655013600,2022-06-12 06:00:00,ENJ/USDT,0.4968,0.5087,0.4963,0.5054,107236.3793241,54046.335374094141
1655010000,2022-06-12 05:00:00,ENJ/USDT,0.4934,0.5031,0.489,0.4974,280418.0651017,138462.952823175852
1655006400,2022-06-12 04:00:00,ENJ/USDT,0.5022,0.5081,0.4924,0.4935,124977.75636888,62332.791072673224
1655002800,2022-06-12 03:00:00,ENJ/USDT,0.5011,0.5128,0.4988,0.5023,129642.18098542,65513.461936509092
1654999200,2022-06-12 02:00:00,ENJ/USDT,0.521,0.5244,0.4955,0.499,275725.93807784,140400.643811214893
1654995600,2022-06-12 01:00:00,ENJ/USDT,0.5402,0.5405,0.5189,0.5208,164381.32973713,86658.697661051875
1654992000,2022-06-12 00:00:00,ENJ/USDT,0.5394,0.5426,0.5362,0.5399,48354.56894903,26112.462425799163
1654988400,2022-06-11 23:00:00,ENJ/USDT,0.5463,0.5463,0.5325,0.5393,49280.29643454,26516.666002237733
1654984800,2022-06-11 22:00:00,ENJ/USDT,0.5432,0.5481,0.542,0.5474,16617.57113864,9063.316637388022
1654981200,2022-06-11 21:00:00,ENJ/USDT,0.5338,0.5446,0.5331,0.5431,25687.7247883,13886.704016559296
1654977600,2022-06-11 20:00:00,ENJ/USDT,0.5383,0.5396,0.5323,0.5338,63983.33177904,34299.828225140738
1654974000,2022-06-11 19:00:00,ENJ/USDT,0.5422,0.5469,0.5384,0.5385,47558.94520362,25806.845416328403
1654970400,2022-06-11 18:00:00,ENJ/USDT,0.5354,0.547,0.5334,0.5421,65743.42277492,35474.917366332927
