https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3S,Volume USDT
1654243200,2022-06-03 08:00:00,AXS3S/USDT,0.4338,0.4428,0.4259,0.4403,27389.11434453,11864.298383914893
1654239600,2022-06-03 07:00:00,AXS3S/USDT,0.4331,0.4439,0.4263,0.4297,21849.40777838,9541.546048833409
1654236000,2022-06-03 06:00:00,AXS3S/USDT,0.4143,0.4376,0.4115,0.433,27503.86607319,11607.222783366974
1654232400,2022-06-03 05:00:00,AXS3S/USDT,0.426,0.426,0.4115,0.4125,21386.24655662,8905.497664678404
1654228800,2022-06-03 04:00:00,AXS3S/USDT,0.4009,0.4281,0.4009,0.4259,37854.59457451,15732.76222624436
1654225200,2022-06-03 03:00:00,AXS3S/USDT,0.407,0.4138,0.3972,0.402,29281.01767372,11822.259986074374
1654221600,2022-06-03 02:00:00,AXS3S/USDT,0.39,0.4113,0.3862,0.4081,10383.9364,4151.37591091
1654218000,2022-06-03 01:00:00,AXS3S/USDT,0.4321,0.4327,0.39,0.39,49589.92402945,20029.734895409151
1654214400,2022-06-03 00:00:00,AXS3S/USDT,0.4142,0.4308,0.4103,0.4308,40095.69016224,16952.248430376002
1654210800,2022-06-02 23:00:00,AXS3S/USDT,0.4159,0.4166,0.4032,0.4142,42825.83691373,17547.644119678045
1654207200,2022-06-02 22:00:00,AXS3S/USDT,0.437,0.437,0.3921,0.4107,87497.98000445,35693.289040935988
1654203600,2022-06-02 21:00:00,AXS3S/USDT,0.4507,0.453,0.4357,0.4359,30328.25542529,13363.88100134187
1654200000,2022-06-02 20:00:00,AXS3S/USDT,0.4393,0.4506,0.4319,0.4506,36320.22780072,15884.920878277376
1654196400,2022-06-02 19:00:00,AXS3S/USDT,0.4468,0.4573,0.4393,0.4405,22870.91451399,10325.193709339956
1654192800,2022-06-02 18:00:00,AXS3S/USDT,0.4581,0.4582,0.4045,0.4428,99292.45668856,42288.789986463275
1654189200,2022-06-02 17:00:00,AXS3S/USDT,0.4439,0.4626,0.4375,0.4566,15587.74136455,7066.58487435369
1654185600,2022-06-02 16:00:00,AXS3S/USDT,0.455,0.4568,0.4375,0.4447,17249.54491051,7725.373173928558
1654182000,2022-06-02 15:00:00,AXS3S/USDT,0.4627,0.4646,0.4389,0.4533,51569.17528324,23213.182785237426
1654178400,2022-06-02 14:00:00,AXS3S/USDT,0.4761,0.4881,0.4582,0.4626,57596.72910268,27100.507316319694
1654174800,2022-06-02 13:00:00,AXS3S/USDT,0.4667,0.4954,0.4532,0.4765,105624.05046533,50485.160245974759
1654171200,2022-06-02 12:00:00,AXS3S/USDT,0.4501,0.4659,0.4487,0.4659,28819.89844785,13179.877989978082
1654167600,2022-06-02 11:00:00,AXS3S/USDT,0.4608,0.4675,0.45,0.4514,38586.26075411,17628.184154547777
1654164000,2022-06-02 10:00:00,AXS3S/USDT,0.4748,0.4868,0.4561,0.459,36019.17753201,17026.408217281112
1654160400,2022-06-02 09:00:00,AXS3S/USDT,0.4624,0.4829,0.458,0.4785,53581.16262571,25297.259028296538
1654156800,2022-06-02 08:00:00,AXS3S/USDT,0.459,0.4635,0.4497,0.4596,8127.68694512,3719.617890999584
1654153200,2022-06-02 07:00:00,AXS3S/USDT,0.4642,0.469,0.4515,0.4635,19155.72052591,8810.268779552352
1654149600,2022-06-02 06:00:00,AXS3S/USDT,0.4685,0.4804,0.4611,0.4669,53723.29818313,25276.761166575609
1654146000,2022-06-02 05:00:00,AXS3S/USDT,0.4807,0.4905,0.4661,0.4708,57628.51228435,27648.8027119972
1654142400,2022-06-02 04:00:00,AXS3S/USDT,0.496,0.4974,0.477,0.4811,30094.1456484,14718.477389752154
1654138800,2022-06-02 03:00:00,AXS3S/USDT,0.4692,0.4962,0.4651,0.496,20141.15262076,9663.050594519537
1654135200,2022-06-02 02:00:00,AXS3S/USDT,0.461,0.4692,0.4546,0.4692,26995.68743874,12561.020610103476
1654131600,2022-06-02 01:00:00,AXS3S/USDT,0.4697,0.4737,0.4522,0.4611,21910.81298395,10055.311771577442
1654128000,2022-06-02 00:00:00,AXS3S/USDT,0.4295,0.4799,0.4295,0.4633,43644.39606317,20114.307201119609
1654124400,2022-06-01 23:00:00,AXS3S/USDT,0.4231,0.43,0.415,0.43,52050.72915542,21780.833331680771
1654120800,2022-06-01 22:00:00,AXS3S/USDT,0.4365,0.438,0.42,0.4262,39474.80875265,16874.436170360376
1654117200,2022-06-01 21:00:00,AXS3S/USDT,0.4333,0.4355,0.4253,0.4344,48628.48815244,20892.516140350133
1654113600,2022-06-01 20:00:00,AXS3S/USDT,0.4131,0.45,0.4098,0.436,101285.7147386,43520.859981293575
1654110000,2022-06-01 19:00:00,AXS3S/USDT,0.404,0.4151,0.4023,0.4118,56324.44842435,23093.99404243428
1654106400,2022-06-01 18:00:00,AXS3S/USDT,0.3928,0.404,0.3844,0.404,60926.68650332,23768.802770763787
1654102800,2022-06-01 17:00:00,AXS3S/USDT,0.386,0.4056,0.3849,0.3925,75119.32249585,29716.541538332477
1654099200,2022-06-01 16:00:00,AXS3S/USDT,0.3934,0.401,0.3838,0.386,111623.69386596,43723.699828444721
1654095600,2022-06-01 15:00:00,AXS3S/USDT,0.376,0.3935,0.3712,0.3935,92217.65349548,35417.049191239141
1654092000,2022-06-01 14:00:00,AXS3S/USDT,0.3324,0.3949,0.3323,0.3752,74457.2113812,27895.09809812096
1654088400,2022-06-01 13:00:00,AXS3S/USDT,0.3327,0.339,0.3179,0.3324,128040.04260681,41601.222272702476
1654084800,2022-06-01 12:00:00,AXS3S/USDT,0.3592,0.362,0.3313,0.3358,93806.99973296,31955.670303987136
1654081200,2022-06-01 11:00:00,AXS3S/USDT,0.3569,0.3663,0.3509,0.3579,36079.9129703,12959.709376536249
1654077600,2022-06-01 10:00:00,AXS3S/USDT,0.3458,0.3617,0.3438,0.3571,58646.83916943,20801.816176733387
1654074000,2022-06-01 09:00:00,AXS3S/USDT,0.3544,0.3591,0.3458,0.3499,33315.73184697,11672.518971787832
1654070400,2022-06-01 08:00:00,AXS3S/USDT,0.3668,0.3669,0.3518,0.355,54509.61454601,19584.016582373586
1654066800,2022-06-01 07:00:00,AXS3S/USDT,0.3604,0.3701,0.353,0.3669,99039.71750236,35710.535511422224
1654063200,2022-06-01 06:00:00,AXS3S/USDT,0.3654,0.3672,0.3458,0.362,108262.42809395,38663.943091180948
1654059600,2022-06-01 05:00:00,AXS3S/USDT,0.364,0.38,0.36,0.3668,88185.16690244,32381.956958865494
1654056000,2022-06-01 04:00:00,AXS3S/USDT,0.3583,0.3784,0.3556,0.3666,148091.90517954,54010.087965710508
1654052400,2022-06-01 03:00:00,AXS3S/USDT,0.3487,0.37,0.347,0.362,89839.7805696,32217.259796403341
1654048800,2022-06-01 02:00:00,AXS3S/USDT,0.3415,0.3564,0.3394,0.3451,77328.8799458,26773.208808638255
1654045200,2022-06-01 01:00:00,AXS3S/USDT,0.343,0.3595,0.3408,0.3439,27386.5516055,9551.644638275636
1654041600,2022-06-01 00:00:00,AXS3S/USDT,0.3095,0.3536,0.3062,0.3422,109065.40332353,36160.085889868929
1654038000,2022-05-31 23:00:00,AXS3S/USDT,0.3255,0.3284,0.2979,0.3113,172728.21199065,53862.155481885844
1654034400,2022-05-31 22:00:00,AXS3S/USDT,0.3351,0.3357,0.3257,0.3267,31525.42530849,10411.670535222369
1654030800,2022-05-31 21:00:00,AXS3S/USDT,0.3274,0.3337,0.3239,0.331,52857.71554842,17346.408963025024
1654027200,2022-05-31 20:00:00,AXS3S/USDT,0.3331,0.3361,0.3282,0.3282,87756.84047695,29165.287770625996
1654023600,2022-05-31 19:00:00,AXS3S/USDT,0.3299,0.3389,0.3251,0.3355,131087.68699544,43412.725183491288
1654020000,2022-05-31 18:00:00,AXS3S/USDT,0.3063,0.3333,0.3009,0.3309,97532.2925756,30634.605415507625
1654016400,2022-05-31 17:00:00,AXS3S/USDT,0.3002,0.312,0.2976,0.3064,91551.04395099,28090.107275718342
1654012800,2022-05-31 16:00:00,AXS3S/USDT,0.2931,0.3076,0.2859,0.3045,85141.92514121,25348.9905607294
1654009200,2022-05-31 15:00:00,AXS3S/USDT,0.302,0.3089,0.2832,0.2911,196237.11942274,57687.163798775787
1654005600,2022-05-31 14:00:00,AXS3S/USDT,0.3068,0.3203,0.2944,0.3014,157604.25058073,48439.302485569735
1654002000,2022-05-31 13:00:00,AXS3S/USDT,0.291,0.3101,0.2809,0.3045,226150.35822448,67332.856423752896
1653998400,2022-05-31 12:00:00,AXS3S/USDT,0.2836,0.2992,0.2785,0.2904,85157.97051725,24654.965563505241
1653994800,2022-05-31 11:00:00,AXS3S/USDT,0.2782,0.2863,0.2753,0.2807,62624.31528669,17455.786104563075
1653991200,2022-05-31 10:00:00,AXS3S/USDT,0.2851,0.2866,0.2713,0.2764,49836.03364724,13880.921969171921
1653987600,2022-05-31 09:00:00,AXS3S/USDT,0.2777,0.2918,0.2728,0.2831,71719.26177854,20366.385634830228
1653984000,2022-05-31 08:00:00,AXS3S/USDT,0.282,0.2939,0.2756,0.2769,41131.61520864,11561.913830556114
1653980400,2022-05-31 07:00:00,AXS3S/USDT,0.2861,0.2874,0.2736,0.2825,180319.6993858,50537.022797225245
1653976800,2022-05-31 06:00:00,AXS3S/USDT,0.2698,0.2948,0.2689,0.2874,256909.504845,72864.451376164642
1653973200,2022-05-31 05:00:00,AXS3S/USDT,0.2271,0.2799,0.2271,0.2687,345648.26113629,89794.664597353872
1653969600,2022-05-31 04:00:00,AXS3S/USDT,0.2357,0.2442,0.209,0.2278,291579.11805578,66656.936212128906
1653966000,2022-05-31 03:00:00,AXS3S/USDT,0.2399,0.2497,0.2283,0.2356,227342.50864568,54194.720740745697
1653962400,2022-05-31 02:00:00,AXS3S/USDT,0.2786,0.2839,0.2171,0.2396,454423.42814358,110505.497927581314
1653958800,2022-05-31 01:00:00,AXS3S/USDT,0.2605,0.3,0.2204,0.2754,554803.66220209,144864.082699871156
1653955200,2022-05-31 00:00:00,AXS3S/USDT,0.3917,0.3927,0.2275,0.2634,1224587.87856099,328182.259782880597
1653951600,2022-05-30 23:00:00,AXS3S/USDT,0.3923,0.4003,0.3686,0.3879,97975.39333762,37755.929184075407
1653948000,2022-05-30 22:00:00,AXS3S/USDT,0.4531,0.4533,0.3765,0.3929,253717.92715877,101388.398413602919
1653944400,2022-05-30 21:00:00,AXS3S/USDT,0.5898,0.6102,0.4332,0.4531,98883.27908719,50697.230531401171
1653940800,2022-05-30 20:00:00,AXS3S/USDT,0.7113,0.7242,0.5847,0.5899,37478.59075873,23944.834676420895
1653937200,2022-05-30 19:00:00,AXS3S/USDT,0.8114,0.8114,0.679,0.7113,42274.60918569,30997.213773017631
1653933600,2022-05-30 18:00:00,AXS3S/USDT,0.8367,0.8367,0.802,0.8083,5202.25126888,4236.104132429591
1653930000,2022-05-30 17:00:00,AXS3S/USDT,0.8303,0.8536,0.8154,0.8346,2841.4045962,2370.009573555141
1653926400,2022-05-30 16:00:00,AXS3S/USDT,0.8597,0.8757,0.8072,0.8351,15608.52057483,13232.451132612039
1653922800,2022-05-30 15:00:00,AXS3S/USDT,0.8621,0.8682,0.8461,0.8678,3994.78745256,3426.369720455812
1653919200,2022-05-30 14:00:00,AXS3S/USDT,0.8792,0.8842,0.8361,0.8696,7073.62880649,6059.381051156152
1653915600,2022-05-30 13:00:00,AXS3S/USDT,0.8861,0.9233,0.8778,0.8834,7400.65976777,6646.137183207573
1653912000,2022-05-30 12:00:00,AXS3S/USDT,0.8739,0.94,0.8231,0.8909,16354.70258076,14448.184965570145
1653908400,2022-05-30 11:00:00,AXS3S/USDT,0.9127,0.9127,0.8625,0.882,4571.76708212,4048.716023521331
1653904800,2022-05-30 10:00:00,AXS3S/USDT,0.8871,0.9253,0.8739,0.9088,9763.83710916,8864.595537057758
1653901200,2022-05-30 09:00:00,AXS3S/USDT,0.8585,0.9003,0.8585,0.8919,11611.74141414,10306.34959938951
1653897600,2022-05-30 08:00:00,AXS3S/USDT,0.8255,0.8654,0.8188,0.864,6808.40338894,5718.269633584478
1653894000,2022-05-30 07:00:00,AXS3S/USDT,0.84,0.8577,0.8133,0.8282,20919.53234472,17556.102236337265
1653890400,2022-05-30 06:00:00,AXS3S/USDT,1.0015,1.0215,0.7801,0.8388,38310.49371841,34937.642547127621
1653886800,2022-05-30 05:00:00,AXS3S/USDT,1.0826,1.0832,1.0047,1.0047,5509.43841378,5716.275830733918
1653883200,2022-05-30 04:00:00,AXS3S/USDT,1.0599,1.0929,1.0454,1.0835,4472.0325,4815.87906562
1653879600,2022-05-30 03:00:00,AXS3S/USDT,1.0369,1.0725,1.0226,1.0646,1506.52690143,1590.861397785886
1653876000,2022-05-30 02:00:00,AXS3S/USDT,1.118,1.118,1.028,1.0462,6614.0582569,7043.636041695325
1653872400,2022-05-30 01:00:00,AXS3S/USDT,1.2005,1.2005,1.118,1.1183,2885.53777332,3296.69293013162
1653868800,2022-05-30 00:00:00,AXS3S/USDT,1.1721,1.2155,1.1721,1.2005,1817.09522836,2184.65980042316
1653865200,2022-05-29 23:00:00,AXS3S/USDT,1.2005,1.2005,1.1646,1.1646,2495.44843655,2947.031495566105
1653861600,2022-05-29 22:00:00,AXS3S/USDT,1.2261,1.2414,1.1975,1.2137,4349.23800611,5295.79241169298
1653858000,2022-05-29 21:00:00,AXS3S/USDT,1.2258,1.2355,1.22,1.2231,471.72494364,578.62081171722
1653854400,2022-05-29 20:00:00,AXS3S/USDT,1.2577,1.2578,1.2313,1.2313,5182.53156023,6448.757546629431
1653850800,2022-05-29 19:00:00,AXS3S/USDT,1.2329,1.2733,1.2329,1.259,2799.46153495,3509.469121415001
1653847200,2022-05-29 18:00:00,AXS3S/USDT,1.2273,1.2397,1.2273,1.2397,86.6735,107.22662943
1653843600,2022-05-29 17:00:00,AXS3S/USDT,1.2252,1.2383,1.2102,1.2364,1400.26818785,1721.42534848587
1653840000,2022-05-29 16:00:00,AXS3S/USDT,1.2416,1.2416,1.2059,1.2235,1295.3745,1575.60024186
1653836400,2022-05-29 15:00:00,AXS3S/USDT,1.21,1.2439,1.21,1.2274,896.9337,1102.17532144
1653832800,2022-05-29 14:00:00,AXS3S/USDT,1.1996,1.2082,1.1766,1.2082,3135.03293965,3739.62062346755
1653829200,2022-05-29 13:00:00,AXS3S/USDT,1.1793,1.2119,1.1537,1.1996,3416.58834077,4020.708159329043
1653825600,2022-05-29 12:00:00,AXS3S/USDT,1.2163,1.2167,1.1799,1.1799,3682.8098494,4402.642291415649
1653822000,2022-05-29 11:00:00,AXS3S/USDT,1.267,1.267,1.2187,1.2263,1200.57799362,1499.418508068287
1653818400,2022-05-29 10:00:00,AXS3S/USDT,1.2964,1.3026,1.2583,1.267,2308.354,2942.84707336
1653814800,2022-05-29 09:00:00,AXS3S/USDT,1.2933,1.3223,1.2889,1.3005,5878.6915,7683.55570618
1653811200,2022-05-29 08:00:00,AXS3S/USDT,1.3135,1.3155,1.2573,1.2973,1963.682,2530.51270549
1653807600,2022-05-29 07:00:00,AXS3S/USDT,1.2972,1.3096,1.2926,1.3096,830.847,1079.774858
1653804000,2022-05-29 06:00:00,AXS3S/USDT,1.3039,1.3453,1.2928,1.2995,4908.67624265,6490.772246787045
1653800400,2022-05-29 05:00:00,AXS3S/USDT,1.326,1.326,1.2947,1.3079,2516.642,3283.56547222
1653796800,2022-05-29 04:00:00,AXS3S/USDT,1.2947,1.333,1.2897,1.3329,10909.68716544,14402.33070067626
1653793200,2022-05-29 03:00:00,AXS3S/USDT,1.3096,1.3368,1.2972,1.2972,3242.3887,4289.2922386
1653789600,2022-05-29 02:00:00,AXS3S/USDT,1.2598,1.3122,1.2598,1.3039,7329.18405427,9457.355000103094
1653786000,2022-05-29 01:00:00,AXS3S/USDT,1.2041,1.2576,1.2041,1.2576,2656.8633,3297.59192426
1653782400,2022-05-29 00:00:00,AXS3S/USDT,1.1817,1.2167,1.1686,1.1934,2521.37180535,3012.64969662082
1653778800,2022-05-28 23:00:00,AXS3S/USDT,1.2013,1.2013,1.1524,1.1791,2929.3838577,3438.330462132257
1653775200,2022-05-28 22:00:00,AXS3S/USDT,1.2103,1.2244,1.1831,1.202,4102.29622434,4936.133115534856
1653771600,2022-05-28 21:00:00,AXS3S/USDT,1.1892,1.2082,1.1851,1.2068,925.24068702,1111.99097303804
1653768000,2022-05-28 20:00:00,AXS3S/USDT,1.1991,1.2137,1.1892,1.1899,4159.56988186,4992.495750187606
1653764400,2022-05-28 19:00:00,AXS3S/USDT,1.1957,1.2355,1.1956,1.1996,4388.26859781,5337.923560588965
1653760800,2022-05-28 18:00:00,AXS3S/USDT,1.2102,1.2103,1.183,1.1903,2244.29642992,2677.065565261619
1653757200,2022-05-28 17:00:00,AXS3S/USDT,1.1896,1.2338,1.183,1.2224,2591.90408636,3123.883105175205
1653753600,2022-05-28 16:00:00,AXS3S/USDT,1.2019,1.2167,1.1711,1.1873,5852.5786,6930.15378854
1653750000,2022-05-28 15:00:00,AXS3S/USDT,1.2181,1.2296,1.1788,1.1999,2069.8495,2483.32361311
1653746400,2022-05-28 14:00:00,AXS3S/USDT,1.2005,1.2296,1.1975,1.2264,1521.02917996,1839.375524334072
1653742800,2022-05-28 13:00:00,AXS3S/USDT,1.2167,1.2167,1.1725,1.2005,8348.76584726,10021.064912577502
1653739200,2022-05-28 12:00:00,AXS3S/USDT,1.2248,1.2375,1.2055,1.2067,2349.1371695,2874.05616424205
1653735600,2022-05-28 11:00:00,AXS3S/USDT,1.2598,1.2615,1.1984,1.2358,2796.5916,3414.97517557
1653732000,2022-05-28 10:00:00,AXS3S/USDT,1.2558,1.2689,1.2343,1.2459,1606.84728747,2006.694794574442
1653728400,2022-05-28 09:00:00,AXS3S/USDT,1.251,1.2598,1.2313,1.253,4815.66613255,5972.695328746881
1653724800,2022-05-28 08:00:00,AXS3S/USDT,1.226,1.2667,1.226,1.2421,1994.83004105,2484.46970602744
1653721200,2022-05-28 07:00:00,AXS3S/USDT,1.1957,1.2423,1.1957,1.2221,4498.8658,5508.71555607
1653717600,2022-05-28 06:00:00,AXS3S/USDT,1.2082,1.2152,1.1804,1.1936,3498.3378718,4186.188311445133
1653714000,2022-05-28 05:00:00,AXS3S/USDT,1.2558,1.2683,1.183,1.2042,4597.72942705,5590.38754252112
1653710400,2022-05-28 04:00:00,AXS3S/USDT,1.2506,1.2794,1.2399,1.253,7978.3882048,10102.400183180066
1653706800,2022-05-28 03:00:00,AXS3S/USDT,1.3135,1.3338,1.253,1.2541,7101.7174,9138.52623701
1653703200,2022-05-28 02:00:00,AXS3S/USDT,1.267,1.3332,1.2542,1.3078,10806.9446,14079.711092729435
1653699600,2022-05-28 01:00:00,AXS3S/USDT,1.181,1.2674,1.1748,1.2645,5274.77388731,6431.894420332595
1653696000,2022-05-28 00:00:00,AXS3S/USDT,1.2593,1.2707,1.1825,1.1825,4290.74533923,5258.672646960821
1653692400,2022-05-27 23:00:00,AXS3S/USDT,1.2442,1.2774,1.2359,1.2621,2814.99852286,3548.874041207929
1653688800,2022-05-27 22:00:00,AXS3S/USDT,1.2338,1.2423,1.2115,1.2419,1275.14795826,1566.464468390504
1653685200,2022-05-27 21:00:00,AXS3S/USDT,1.2213,1.2296,1.1913,1.2289,2311.7244,2808.81937639
1653681600,2022-05-27 20:00:00,AXS3S/USDT,1.221,1.2296,1.1844,1.221,3375.94029587,4064.194976992375
1653678000,2022-05-27 19:00:00,AXS3S/USDT,1.275,1.2973,1.1851,1.2187,4479.74302008,5574.900295882991
1653674400,2022-05-27 18:00:00,AXS3S/USDT,1.28,1.3188,1.2557,1.2769,12386.341246,16146.804450174483
1653670800,2022-05-27 17:00:00,AXS3S/USDT,1.2543,1.3005,1.2399,1.2945,11532.74708777,14779.448531030462
1653667200,2022-05-27 16:00:00,AXS3S/USDT,1.2262,1.2702,1.2176,1.2533,5050.69057515,6307.757515810729
1653663600,2022-05-27 15:00:00,AXS3S/USDT,1.2251,1.2608,1.1892,1.2273,10981.00862923,13420.783735516198
1653660000,2022-05-27 14:00:00,AXS3S/USDT,1.1348,1.2348,1.1249,1.2251,5993.0145468,7146.62968326944
1653656400,2022-05-27 13:00:00,AXS3S/USDT,1.167,1.1791,1.1347,1.1347,3308.343168,3831.118510027214
1653652800,2022-05-27 12:00:00,AXS3S/USDT,1.2187,1.2295,1.1432,1.1552,5074.4997007,5949.381868523877
1653649200,2022-05-27 11:00:00,AXS3S/USDT,1.265,1.265,1.1876,1.2303,4570.75652523,5565.467393770548
1653645600,2022-05-27 10:00:00,AXS3S/USDT,1.2132,1.2683,1.2018,1.2611,2665.00731904,3308.169755596107
1653642000,2022-05-27 09:00:00,AXS3S/USDT,1.2628,1.2686,1.2143,1.2143,6542.1483,8120.31309852
1653638400,2022-05-27 08:00:00,AXS3S/USDT,1.2383,1.2645,1.2093,1.2625,14837.53683398,18247.750063533848
1653634800,2022-05-27 07:00:00,AXS3S/USDT,1.237,1.2468,1.1821,1.2333,5295.9518,6333.47412705
1653631200,2022-05-27 06:00:00,AXS3S/USDT,1.2924,1.3163,1.2358,1.2358,8608.74658367,11001.994088737069
1653627600,2022-05-27 05:00:00,AXS3S/USDT,1.2429,1.3226,1.2228,1.2903,16656.7977376,21129.107579719896
1653624000,2022-05-27 04:00:00,AXS3S/USDT,1.1669,1.2658,1.1646,1.2486,7328.22693937,8866.898217269572
1653620400,2022-05-27 03:00:00,AXS3S/USDT,1.2268,1.2268,1.1486,1.1615,11090.51767065,13003.309064937321
1653616800,2022-05-27 02:00:00,AXS3S/USDT,1.1915,1.2425,1.1755,1.2318,8008.82587914,9712.762044590479
1653613200,2022-05-27 01:00:00,AXS3S/USDT,1.1115,1.1833,1.0886,1.174,12790.90687069,14535.037910305774
1653609600,2022-05-27 00:00:00,AXS3S/USDT,1.0641,1.1083,1.0238,1.1083,4954.30724572,5233.517050727102
1653606000,2022-05-26 23:00:00,AXS3S/USDT,1.0283,1.075,1.0097,1.0713,4215.04501266,4420.067865902779
1653602400,2022-05-26 22:00:00,AXS3S/USDT,1.0027,1.0271,0.9862,1.0213,1668.48319279,1682.148137077317
1653598800,2022-05-26 21:00:00,AXS3S/USDT,1.0238,1.0253,1.0042,1.0097,2732.03322757,2780.051596466728
1653595200,2022-05-26 20:00:00,AXS3S/USDT,1.0489,1.0661,1.0221,1.0359,3477.02763641,3619.777249334358
1653591600,2022-05-26 19:00:00,AXS3S/USDT,1.0302,1.0597,1.0226,1.0597,2792.35424685,2913.777909589297
1653588000,2022-05-26 18:00:00,AXS3S/USDT,0.9889,1.0258,0.9822,1.0258,2732.08218991,2750.96067548973
1653584400,2022-05-26 17:00:00,AXS3S/USDT,0.9757,1.0017,0.9664,0.9976,3446.13586249,3404.010139267027
1653580800,2022-05-26 16:00:00,AXS3S/USDT,0.9774,0.9774,0.9288,0.9649,6098.99523703,5807.962763475694
1653577200,2022-05-26 15:00:00,AXS3S/USDT,1.0029,1.0045,0.9819,0.9875,7792.00888863,7684.597564998871
1653573600,2022-05-26 14:00:00,AXS3S/USDT,1.0659,1.0696,0.9953,1.01,6703.22719421,6898.198296999184
1653570000,2022-05-26 13:00:00,AXS3S/USDT,1.0611,1.1749,1.05,1.0599,22414.36682904,24568.405039247213
1653566400,2022-05-26 12:00:00,AXS3S/USDT,1.0609,1.0885,1.0454,1.0639,9604.46538156,10319.884387163048
1653562800,2022-05-26 11:00:00,AXS3S/USDT,1.0292,1.0891,1.0292,1.0515,5770.57071331,6146.253593295984
1653559200,2022-05-26 10:00:00,AXS3S/USDT,1.0331,1.039,1.0263,1.0277,3942.04816542,4070.90443920138
1653555600,2022-05-26 09:00:00,AXS3S/USDT,1.0609,1.0734,1.0238,1.0331,3209.2786,3319.70378524
1653552000,2022-05-26 08:00:00,AXS3S/USDT,0.9334,1.079,0.8999,1.0549,20544.19275787,20353.594116893536
1653548400,2022-05-26 07:00:00,AXS3S/USDT,0.942,0.962,0.9353,0.9353,4468.06200308,4215.175127215364
1653544800,2022-05-26 06:00:00,AXS3S/USDT,0.9306,0.9495,0.9248,0.9403,10040.68552408,9425.655674801688
1653541200,2022-05-26 05:00:00,AXS3S/USDT,0.8564,0.9272,0.8453,0.9237,8894.5515,7923.31074247
1653537600,2022-05-26 04:00:00,AXS3S/USDT,0.8251,0.8572,0.8135,0.8572,1310.2506,1083.47018385
1653534000,2022-05-26 03:00:00,AXS3S/USDT,0.8191,0.8448,0.8191,0.8378,2025.33065007,1693.669099697909
1653530400,2022-05-26 02:00:00,AXS3S/USDT,0.8267,0.8324,0.792,0.8192,1900.90903494,1539.412030121671
1653526800,2022-05-26 01:00:00,AXS3S/USDT,0.8385,0.8421,0.7794,0.821,17360.26734009,13826.058111446443
1653523200,2022-05-26 00:00:00,AXS3S/USDT,0.8888,0.8974,0.8434,0.8533,5027.59849207,4327.827287703331
1653519600,2022-05-25 23:00:00,AXS3S/USDT,0.8668,0.892,0.8601,0.892,1504.1268,1335.58202254
1653516000,2022-05-25 22:00:00,AXS3S/USDT,0.873,0.8822,0.8699,0.8716,1119.4291,982.28833479
1653512400,2022-05-25 21:00:00,AXS3S/USDT,0.8876,0.892,0.87,0.882,2750.16622256,2438.328837444752
1653508800,2022-05-25 20:00:00,AXS3S/USDT,0.9123,0.9199,0.8869,0.891,2633.61425954,2412.946349032697
1653505200,2022-05-25 19:00:00,AXS3S/USDT,0.9138,0.9138,0.9138,0.9138,31.6678,28.93803564
1653501600,2022-05-25 18:00:00,AXS3S/USDT,0.9112,0.9497,0.8984,0.9199,4070.93669276,3707.427413667656
1653498000,2022-05-25 17:00:00,AXS3S/USDT,0.9293,0.9293,0.9171,0.9274,828.1936,763.54739976
1653494400,2022-05-25 16:00:00,AXS3S/USDT,0.9207,0.9345,0.9206,0.9308,1874.15542275,1729.948093335689
1653490800,2022-05-25 15:00:00,AXS3S/USDT,0.9367,0.9471,0.9204,0.9204,1231.20904162,1153.608881700255
1653487200,2022-05-25 14:00:00,AXS3S/USDT,0.8989,0.9366,0.8989,0.9293,2423.7006883,2253.45141809178
1653483600,2022-05-25 13:00:00,AXS3S/USDT,0.933,0.9357,0.8998,0.915,2857.12912648,2612.683157421175
1653480000,2022-05-25 12:00:00,AXS3S/USDT,0.969,0.969,0.9143,0.9324,2876.13626939,2679.291755415383
1653476400,2022-05-25 11:00:00,AXS3S/USDT,0.9156,0.9642,0.9156,0.9642,1268.08942648,1200.195425231722
1653472800,2022-05-25 10:00:00,AXS3S/USDT,0.9063,0.9221,0.9001,0.9221,1014.97096227,921.931968739167
1653469200,2022-05-25 09:00:00,AXS3S/USDT,0.9115,0.9125,0.9044,0.9048,47.5156,43.10284084
1653465600,2022-05-25 08:00:00,AXS3S/USDT,0.9179,0.9389,0.9049,0.9049,2827.82384647,2616.205741132013
1653462000,2022-05-25 07:00:00,AXS3S/USDT,0.9043,0.9043,0.9002,0.9002,5.3291,4.81864962
1653458400,2022-05-25 06:00:00,AXS3S/USDT,0.9177,0.9255,0.9004,0.904,3229.0357,2958.51773681
1653454800,2022-05-25 05:00:00,AXS3S/USDT,0.8702,0.9199,0.8685,0.9199,581.5662,522.94504033
1653451200,2022-05-25 04:00:00,AXS3S/USDT,0.8461,0.87,0.8461,0.8652,240.0287,207.50873488
1653447600,2022-05-25 03:00:00,AXS3S/USDT,0.8268,0.8594,0.8268,0.8584,286.9955,243.00562643
