Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
1538676000.0,2018-10-04 06-PM,ZECETH,0.5594,0.5606,0.5594,0.5606,0.1468,0.08219
1538672400.0,2018-10-04 05-PM,ZECETH,0.5561,0.5594,0.5561,0.5594,6.37,3.54
1538668800.0,2018-10-04 04-PM,ZECETH,0.5561,0.5561,0.5561,0.5561,0.0,0.0
1538665200.0,2018-10-04 03-PM,ZECETH,0.5583,0.5598,0.5558,0.5561,7.9,4.4
1538661600.0,2018-10-04 02-PM,ZECETH,0.5583,0.56,0.5583,0.5583,1.48,0.8302
1538658000.0,2018-10-04 01-PM,ZECETH,0.555,0.5583,0.5533,0.5583,1.06,0.5861
1538654400.0,2018-10-04 12-PM,ZECETH,0.5466,0.555,0.5466,0.555,5.41,3.0
1538650800.0,2018-10-04 11-AM,ZECETH,0.546,0.5466,0.546,0.5466,0.1501,0.08204
1538647200.0,2018-10-04 10-AM,ZECETH,0.549,0.5491,0.546,0.546,10.0,5.46
1538643600.0,2018-10-04 09-AM,ZECETH,0.549,0.549,0.549,0.549,0.0,0.0
1538640000.0,2018-10-04 08-AM,ZECETH,0.549,0.549,0.549,0.549,0.0,0.0
1538636400.0,2018-10-04 07-AM,ZECETH,0.549,0.549,0.549,0.549,0.3604,0.1978
1538632800.0,2018-10-04 06-AM,ZECETH,0.549,0.549,0.549,0.549,0.0,0.0
1538629200.0,2018-10-04 05-AM,ZECETH,0.555,0.555,0.549,0.549,6.19,3.4
1538625600.0,2018-10-04 04-AM,ZECETH,0.5498,0.555,0.5498,0.555,0.06421,0.03564
1538622000.0,2018-10-04 03-AM,ZECETH,0.5498,0.5498,0.5498,0.5498,0.02965,0.0163
1538618400.0,2018-10-04 02-AM,ZECETH,0.5498,0.5498,0.5498,0.5498,0.0,0.0
1538614800.0,2018-10-04 01-AM,ZECETH,0.5531,0.5531,0.5498,0.5498,3.96,2.18
1538611200.0,2018-10-04 12-AM,ZECETH,0.555,0.555,0.5531,0.5531,4.79,2.66
1538607600.0,2018-10-03 11-PM,ZECETH,0.5593,0.5593,0.555,0.555,0.1185,0.0658
1538604000.0,2018-10-03 10-PM,ZECETH,0.5593,0.5603,0.5593,0.5593,0.06535,0.03656
1538600400.0,2018-10-03 09-PM,ZECETH,0.5576,0.5593,0.5576,0.5593,0.511,0.285
1538596800.0,2018-10-03 08-PM,ZECETH,0.5567,0.5576,0.5567,0.5576,0.059,0.0329
1538593200.0,2018-10-03 07-PM,ZECETH,0.5515,0.5567,0.5515,0.5567,15.46,8.53
1538589600.0,2018-10-03 06-PM,ZECETH,0.5515,0.5515,0.5515,0.5515,0.0,0.0
1538586000.0,2018-10-03 05-PM,ZECETH,0.5515,0.5515,0.5515,0.5515,0.0,0.0
1538582400.0,2018-10-03 04-PM,ZECETH,0.5515,0.5515,0.5515,0.5515,0.0,0.0
1538578800.0,2018-10-03 03-PM,ZECETH,0.5515,0.5515,0.5515,0.5515,0.0,0.0
1538575200.0,2018-10-03 02-PM,ZECETH,0.552,0.552,0.5515,0.5515,0.7257,0.4006
1538571600.0,2018-10-03 01-PM,ZECETH,0.5534,0.5534,0.552,0.552,1.23,0.6804
1538568000.0,2018-10-03 12-PM,ZECETH,0.552,0.5534,0.552,0.5534,0.0001213,6.713e-05
1538564400.0,2018-10-03 11-AM,ZECETH,0.5534,0.5534,0.552,0.552,0.3,0.1656
1538560800.0,2018-10-03 10-AM,ZECETH,0.5534,0.5534,0.5534,0.5534,20.75,11.48
1538557200.0,2018-10-03 09-AM,ZECETH,0.5534,0.5534,0.5534,0.5534,0.0,0.0
1538553600.0,2018-10-03 08-AM,ZECETH,0.5534,0.554,0.5534,0.5534,2.19,1.21
1538550000.0,2018-10-03 07-AM,ZECETH,0.5534,0.5534,0.5534,0.5534,0.0,0.0
1538546400.0,2018-10-03 06-AM,ZECETH,0.5534,0.5534,0.5534,0.5534,0.0,0.0
1538542800.0,2018-10-03 05-AM,ZECETH,0.555,0.555,0.5534,0.5534,1.0,0.555
1538539200.0,2018-10-03 04-AM,ZECETH,0.5581,0.5581,0.555,0.555,0.1554,0.08651
1538535600.0,2018-10-03 03-AM,ZECETH,0.562,0.562,0.5581,0.5581,0.2248,0.1259
1538532000.0,2018-10-03 02-AM,ZECETH,0.559,0.5643,0.559,0.562,1.0,0.5644
1538528400.0,2018-10-03 01-AM,ZECETH,0.559,0.559,0.559,0.559,0.0,0.0
1538524800.0,2018-10-03 12-AM,ZECETH,0.555,0.559,0.555,0.559,0.2028,0.1134
1538521200.0,2018-10-02 11-PM,ZECETH,0.555,0.555,0.555,0.555,0.1725,0.09571
1538517600.0,2018-10-02 10-PM,ZECETH,0.555,0.555,0.555,0.555,0.0,0.0
1538514000.0,2018-10-02 09-PM,ZECETH,0.555,0.555,0.555,0.555,0.0,0.0
1538510400.0,2018-10-02 08-PM,ZECETH,0.5564,0.5564,0.555,0.555,0.06113,0.03395
1538506800.0,2018-10-02 07-PM,ZECETH,0.5564,0.5564,0.5564,0.5564,10.87,6.05
1538503200.0,2018-10-02 06-PM,ZECETH,0.5564,0.5564,0.5564,0.5564,14.27,7.94
1538499600.0,2018-10-02 05-PM,ZECETH,0.5564,0.559,0.5564,0.5564,20.7,11.54
1538496000.0,2018-10-02 04-PM,ZECETH,0.555,0.5564,0.555,0.5564,1.71,0.9522
1538492400.0,2018-10-02 03-PM,ZECETH,0.559,0.559,0.555,0.555,0.4181,0.2328
1538488800.0,2018-10-02 02-PM,ZECETH,0.5555,0.559,0.5529,0.559,13.14,7.34
1538485200.0,2018-10-02 01-PM,ZECETH,0.5544,0.5555,0.5507,0.5555,3.16,1.75
1538481600.0,2018-10-02 12-PM,ZECETH,0.5491,0.5544,0.5491,0.5544,2.31,1.28
1538478000.0,2018-10-02 11-AM,ZECETH,0.5491,0.5491,0.5491,0.5491,0.07912,0.04344
1538474400.0,2018-10-02 10-AM,ZECETH,0.5538,0.5538,0.5491,0.5491,1.06,0.5823
1538470800.0,2018-10-02 09-AM,ZECETH,0.5538,0.5538,0.5538,0.5538,0.0,0.0
1538467200.0,2018-10-02 08-AM,ZECETH,0.5524,0.5538,0.5524,0.5538,24.05,13.31
1538463600.0,2018-10-02 07-AM,ZECETH,0.5538,0.5538,0.5524,0.5524,0.4342,0.2398
1538460000.0,2018-10-02 06-AM,ZECETH,0.5486,0.5538,0.5486,0.5538,0.02076,0.0115
1538456400.0,2018-10-02 05-AM,ZECETH,0.5486,0.5486,0.5486,0.5486,0.0,0.0
1538452800.0,2018-10-02 04-AM,ZECETH,0.5544,0.5544,0.5486,0.5486,0.1767,0.09695
1538449200.0,2018-10-02 03-AM,ZECETH,0.5544,0.5544,0.5544,0.5544,0.0,0.0
1538445600.0,2018-10-02 02-AM,ZECETH,0.5544,0.5544,0.5486,0.5544,1.23,0.6784
1538442000.0,2018-10-02 01-AM,ZECETH,0.5472,0.5544,0.5453,0.5544,25.82,14.1
1538438400.0,2018-10-02 12-AM,ZECETH,0.5475,0.5475,0.5472,0.5472,2.67,1.46
1538434800.0,2018-10-01 11-PM,ZECETH,0.5526,0.5526,0.5475,0.5475,9.93,5.44
1538431200.0,2018-10-01 10-PM,ZECETH,0.5531,0.5531,0.5526,0.5526,1.0,0.5527
1538427600.0,2018-10-01 09-PM,ZECETH,0.5542,0.5581,0.5531,0.5531,0.9385,0.5221
1538424000.0,2018-10-01 08-PM,ZECETH,0.5634,0.5634,0.5531,0.5542,104.56,58.43
1538420400.0,2018-10-01 07-PM,ZECETH,0.5602,0.5634,0.5571,0.5634,9.49,5.29
1538416800.0,2018-10-01 06-PM,ZECETH,0.565,0.565,0.5602,0.5602,0.4111,0.2305
1538413200.0,2018-10-01 05-PM,ZECETH,0.561,0.5658,0.561,0.565,0.6283,0.3551
1538409600.0,2018-10-01 04-PM,ZECETH,0.564,0.564,0.561,0.561,0.5873,0.33
1538406000.0,2018-10-01 03-PM,ZECETH,0.5678,0.5678,0.564,0.564,0.05398,0.03045
1538402400.0,2018-10-01 02-PM,ZECETH,0.563,0.5678,0.563,0.5678,0.052,0.02952
1538398800.0,2018-10-01 01-PM,ZECETH,0.565,0.565,0.563,0.563,3.41,1.92
1538395200.0,2018-10-01 12-PM,ZECETH,0.5708,0.573,0.565,0.565,0.3949,0.2254
1538391600.0,2018-10-01 11-AM,ZECETH,0.5714,0.5727,0.5702,0.5708,3.17,1.81
1538388000.0,2018-10-01 10-AM,ZECETH,0.5667,0.5714,0.566,0.5714,93.71,53.54
1538384400.0,2018-10-01 09-AM,ZECETH,0.561,0.5667,0.561,0.5667,6.6,3.73
1538380800.0,2018-10-01 08-AM,ZECETH,0.5687,0.5687,0.561,0.561,1.39,0.7784
1538377200.0,2018-10-01 07-AM,ZECETH,0.5627,0.5687,0.5627,0.5687,0.2105,0.1197
1538373600.0,2018-10-01 06-AM,ZECETH,0.5627,0.5627,0.5627,0.5627,0.0,0.0
1538370000.0,2018-10-01 05-AM,ZECETH,0.5675,0.5675,0.5627,0.5627,57.33,32.31
1538366400.0,2018-10-01 04-AM,ZECETH,0.5675,0.5675,0.5675,0.5675,0.0,0.0
1538362800.0,2018-10-01 03-AM,ZECETH,0.5627,0.5675,0.5627,0.5675,20.64,11.67
1538359200.0,2018-10-01 02-AM,ZECETH,0.5614,0.5627,0.5614,0.5627,26.59,14.96
1538355600.0,2018-10-01 01-AM,ZECETH,0.5614,0.5614,0.5614,0.5614,0.0,0.0
1538352000.0,2018-10-01 12-AM,ZECETH,0.556,0.5614,0.556,0.5614,0.02284,0.01282
1538348400.0,2018-09-30 11-PM,ZECETH,0.556,0.556,0.556,0.556,0.01978,0.011
1538344800.0,2018-09-30 10-PM,ZECETH,0.567,0.567,0.556,0.556,0.7962,0.4481
1538341200.0,2018-09-30 09-PM,ZECETH,0.562,0.567,0.562,0.567,0.06096,0.03449
1538337600.0,2018-09-30 08-PM,ZECETH,0.5555,0.5652,0.5555,0.562,9.3,5.23
1538334000.0,2018-09-30 07-PM,ZECETH,0.5603,0.5603,0.55,0.5555,28.95,16.04
1538330400.0,2018-09-30 06-PM,ZECETH,0.5607,0.5607,0.5603,0.5603,1.26,0.7055
1538326800.0,2018-09-30 05-PM,ZECETH,0.5592,0.5607,0.5592,0.5607,1.78,0.9994
1538323200.0,2018-09-30 04-PM,ZECETH,0.5685,0.5685,0.5581,0.5592,106.19,59.67
1538319600.0,2018-09-30 03-PM,ZECETH,0.56,0.5685,0.56,0.5685,0.03356,0.01903
1538316000.0,2018-09-30 02-PM,ZECETH,0.561,0.562,0.56,0.56,27.82,15.59
1538312400.0,2018-09-30 01-PM,ZECETH,0.5694,0.5694,0.561,0.561,0.633,0.3562
1538308800.0,2018-09-30 12-PM,ZECETH,0.564,0.5694,0.564,0.5694,6.16,3.5
1538305200.0,2018-09-30 11-AM,ZECETH,0.5602,0.564,0.5602,0.564,3.18,1.8
1538301600.0,2018-09-30 10-AM,ZECETH,0.5608,0.5611,0.5601,0.5602,2.16,1.21
1538298000.0,2018-09-30 09-AM,ZECETH,0.565,0.565,0.5605,0.5608,5.01,2.82
1538294400.0,2018-09-30 08-AM,ZECETH,0.565,0.5697,0.565,0.565,1.02,0.5816
1538290800.0,2018-09-30 07-AM,ZECETH,0.5662,0.5709,0.565,0.565,17.41,9.9
1538287200.0,2018-09-30 06-AM,ZECETH,0.5701,0.5701,0.5662,0.5662,2.35,1.33
1538283600.0,2018-09-30 05-AM,ZECETH,0.57,0.5721,0.57,0.5701,1.35,0.7673
1538280000.0,2018-09-30 04-AM,ZECETH,0.57,0.57,0.57,0.57,0.0,0.0
1538276400.0,2018-09-30 03-AM,ZECETH,0.57,0.57,0.57,0.57,0.0,0.0
1538272800.0,2018-09-30 02-AM,ZECETH,0.57,0.57,0.57,0.57,52.24,29.78
1538269200.0,2018-09-30 01-AM,ZECETH,0.57,0.57,0.57,0.57,0.6843,0.39
1538265600.0,2018-09-30 12-AM,ZECETH,0.57,0.57,0.57,0.57,0.0,0.0
1538262000.0,2018-09-29 11-PM,ZECETH,0.5771,0.5771,0.57,0.57,4.27,2.43
1538258400.0,2018-09-29 10-PM,ZECETH,0.5771,0.5771,0.5771,0.5771,0.0,0.0
1538254800.0,2018-09-29 09-PM,ZECETH,0.57,0.5771,0.57,0.5771,1.56,0.8986
1538251200.0,2018-09-29 08-PM,ZECETH,0.57,0.57,0.57,0.57,0.08973,0.05115
1538247600.0,2018-09-29 07-PM,ZECETH,0.572,0.572,0.57,0.57,27.33,15.58
1538244000.0,2018-09-29 06-PM,ZECETH,0.5735,0.577,0.572,0.572,12.15,6.99
1538240400.0,2018-09-29 05-PM,ZECETH,0.5771,0.5771,0.5728,0.5735,1.52,0.8711
1538236800.0,2018-09-29 04-PM,ZECETH,0.5771,0.5771,0.5771,0.5771,0.5,0.2885
1538233200.0,2018-09-29 03-PM,ZECETH,0.5813,0.5813,0.5771,0.5771,0.02989,0.01725
1538229600.0,2018-09-29 02-PM,ZECETH,0.572,0.5813,0.572,0.5813,0.3571,0.2074
1538226000.0,2018-09-29 01-PM,ZECETH,0.5809,0.5809,0.572,0.572,4.29,2.46
1538222400.0,2018-09-29 12-PM,ZECETH,0.5784,0.5809,0.5739,0.5809,11.02,6.33
1538218800.0,2018-09-29 11-AM,ZECETH,0.5806,0.5809,0.573,0.5784,3.67,2.11
1538215200.0,2018-09-29 10-AM,ZECETH,0.577,0.5806,0.577,0.5806,2.89,1.67
1538211600.0,2018-09-29 09-AM,ZECETH,0.586,0.586,0.565,0.577,10.09,5.8
1538208000.0,2018-09-29 08-AM,ZECETH,0.602,0.602,0.583,0.586,16.61,9.75
1538204400.0,2018-09-29 07-AM,ZECETH,0.6071,0.611,0.6017,0.602,60.37,36.58
1538200800.0,2018-09-29 06-AM,ZECETH,0.6075,0.6078,0.6071,0.6071,2.33,1.42
1538197200.0,2018-09-29 05-AM,ZECETH,0.6119,0.6119,0.6075,0.6075,0.6678,0.4057
1538193600.0,2018-09-29 04-AM,ZECETH,0.6076,0.6127,0.6076,0.6119,0.9671,0.5918
1538190000.0,2018-09-29 03-AM,ZECETH,0.6076,0.6076,0.6076,0.6076,0.0,0.0
1538186400.0,2018-09-29 02-AM,ZECETH,0.6076,0.6076,0.6076,0.6076,0.0,0.0
1538182800.0,2018-09-29 01-AM,ZECETH,0.609,0.609,0.6076,0.6076,11.66,7.09
1538179200.0,2018-09-29 12-AM,ZECETH,0.6151,0.6151,0.609,0.609,0.0402,0.02448
1538175600.0,2018-09-28 11-PM,ZECETH,0.6151,0.6151,0.6151,0.6151,0.0,0.0
1538172000.0,2018-09-28 10-PM,ZECETH,0.6106,0.6151,0.6106,0.6151,0.1626,0.1
1538168400.0,2018-09-28 09-PM,ZECETH,0.6221,0.6221,0.61,0.6106,1.05,0.6426
1538164800.0,2018-09-28 08-PM,ZECETH,0.6171,0.6221,0.6171,0.6221,0.09638,0.05996
1538161200.0,2018-09-28 07-PM,ZECETH,0.6076,0.6236,0.6076,0.6171,110.11,67.16
1538157600.0,2018-09-28 06-PM,ZECETH,0.6145,0.6145,0.6076,0.6076,0.6562,0.3987
1538154000.0,2018-09-28 05-PM,ZECETH,0.6145,0.6145,0.6145,0.6145,0.0,0.0
1538150400.0,2018-09-28 04-PM,ZECETH,0.6101,0.6145,0.6101,0.6145,1.41,0.8614
1538146800.0,2018-09-28 03-PM,ZECETH,0.6029,0.6101,0.6029,0.6101,7.38,4.45
1538143200.0,2018-09-28 02-PM,ZECETH,0.6029,0.6029,0.6029,0.6029,0.0,0.0
1538139600.0,2018-09-28 01-PM,ZECETH,0.5986,0.6029,0.5962,0.6029,17.06,10.27
1538136000.0,2018-09-28 12-PM,ZECETH,0.603,0.603,0.5986,0.5986,0.04005,0.02397
1538132400.0,2018-09-28 11-AM,ZECETH,0.603,0.6101,0.603,0.603,10.59,6.41
1538128800.0,2018-09-28 10-AM,ZECETH,0.603,0.603,0.603,0.603,0.0,0.0
1538125200.0,2018-09-28 09-AM,ZECETH,0.6069,0.608,0.603,0.603,19.19,11.59
1538121600.0,2018-09-28 08-AM,ZECETH,0.6139,0.616,0.6,0.6069,122.49,73.64
1538118000.0,2018-09-28 07-AM,ZECETH,0.6166,0.6166,0.6139,0.6139,10.87,6.67
1538114400.0,2018-09-28 06-AM,ZECETH,0.6259,0.6259,0.6166,0.6166,0.1677,0.1034
1538110800.0,2018-09-28 05-AM,ZECETH,0.6178,0.6259,0.6178,0.6259,1.08,0.6742
1538107200.0,2018-09-28 04-AM,ZECETH,0.6178,0.6178,0.6178,0.6178,0.0,0.0
1538103600.0,2018-09-28 03-AM,ZECETH,0.6178,0.6178,0.6178,0.6178,0.4388,0.2711
1538100000.0,2018-09-28 02-AM,ZECETH,0.6256,0.6256,0.6178,0.6178,0.02023,0.0125
1538096400.0,2018-09-28 01-AM,ZECETH,0.6256,0.6256,0.6256,0.6256,0.0,0.0
1538092800.0,2018-09-28 12-AM,ZECETH,0.6256,0.6256,0.6256,0.6256,0.0,0.0
1538089200.0,2018-09-27 11-PM,ZECETH,0.6189,0.6256,0.6189,0.6256,0.2991,0.1857
1538085600.0,2018-09-27 10-PM,ZECETH,0.6174,0.6202,0.614,0.6189,0.2797,0.1732
1538082000.0,2018-09-27 09-PM,ZECETH,0.625,0.625,0.614,0.6174,9.15,5.62
1538078400.0,2018-09-27 08-PM,ZECETH,0.628,0.628,0.618,0.625,5.21,3.23
1538074800.0,2018-09-27 07-PM,ZECETH,0.6421,0.6421,0.6232,0.628,54.41,34.08
1538071200.0,2018-09-27 06-PM,ZECETH,0.6377,0.6432,0.6375,0.6421,0.8694,0.5556
1538067600.0,2018-09-27 05-PM,ZECETH,0.64,0.6432,0.6377,0.6377,1.15,0.7384
1538064000.0,2018-09-27 04-PM,ZECETH,0.6288,0.64,0.6288,0.64,0.5702,0.3644
1538060400.0,2018-09-27 03-PM,ZECETH,0.6307,0.6307,0.6288,0.6288,1.07,0.6723
1538056800.0,2018-09-27 02-PM,ZECETH,0.6333,0.6371,0.6307,0.6307,0.2407,0.1527
1538053200.0,2018-09-27 01-PM,ZECETH,0.6358,0.6432,0.6333,0.6333,1.17,0.7496
1538049600.0,2018-09-27 12-PM,ZECETH,0.6168,0.6441,0.6168,0.6358,16.35,10.36
1538046000.0,2018-09-27 11-AM,ZECETH,0.6237,0.6246,0.6168,0.6168,5.03,3.11
1538042400.0,2018-09-27 10-AM,ZECETH,0.629,0.6301,0.6237,0.6237,0.09552,0.05984
1538038800.0,2018-09-27 09-AM,ZECETH,0.6234,0.629,0.6219,0.629,4.07,2.53
1538035200.0,2018-09-27 08-AM,ZECETH,0.6286,0.6296,0.6234,0.6234,3.28,2.05
1538031600.0,2018-09-27 07-AM,ZECETH,0.6286,0.6286,0.6286,0.6286,0.0,0.0
1538028000.0,2018-09-27 06-AM,ZECETH,0.6337,0.6337,0.6205,0.6286,0.5665,0.3548
1538024400.0,2018-09-27 05-AM,ZECETH,0.6178,0.637,0.6178,0.6337,8.3,5.26
1538020800.0,2018-09-27 04-AM,ZECETH,0.6178,0.6178,0.6178,0.6178,0.0,0.0
1538017200.0,2018-09-27 03-AM,ZECETH,0.6178,0.6178,0.6178,0.6178,0.0,0.0
1538013600.0,2018-09-27 02-AM,ZECETH,0.6276,0.6276,0.6178,0.6178,1.25,0.7701
1538010000.0,2018-09-27 01-AM,ZECETH,0.619,0.6276,0.619,0.6276,6.97,4.34
1538006400.0,2018-09-27 12-AM,ZECETH,0.6139,0.619,0.6139,0.619,0.1548,0.09577
1538002800.0,2018-09-26 11-PM,ZECETH,0.6139,0.6139,0.6139,0.6139,0.0,0.0
1537999200.0,2018-09-26 10-PM,ZECETH,0.613,0.6143,0.608,0.6139,3.09,1.89
1537995600.0,2018-09-26 09-PM,ZECETH,0.6217,0.6217,0.613,0.613,1.87,1.15
1537992000.0,2018-09-26 08-PM,ZECETH,0.6217,0.6217,0.6217,0.6217,0.0,0.0
1537988400.0,2018-09-26 07-PM,ZECETH,0.6213,0.622,0.614,0.6217,1.85,1.14
1537984800.0,2018-09-26 06-PM,ZECETH,0.6213,0.6213,0.6213,0.6213,0.0,0.0
1537981200.0,2018-09-26 05-PM,ZECETH,0.6281,0.6281,0.6162,0.6213,22.89,14.14
1537977600.0,2018-09-26 04-PM,ZECETH,0.6208,0.6514,0.6208,0.6281,51.27,32.63
1537974000.0,2018-09-26 03-PM,ZECETH,0.6368,0.637,0.6208,0.6208,25.03,15.84
1537970400.0,2018-09-26 02-PM,ZECETH,0.6251,0.6443,0.6251,0.6368,124.44,78.83
1537966800.0,2018-09-26 01-PM,ZECETH,0.6187,0.6251,0.6187,0.6251,3.5,2.18
1537963200.0,2018-09-26 12-PM,ZECETH,0.6194,0.625,0.6187,0.6187,1.52,0.95
1537959600.0,2018-09-26 11-AM,ZECETH,0.6251,0.6251,0.6194,0.6194,6.82,4.26
1537956000.0,2018-09-26 10-AM,ZECETH,0.6165,0.6251,0.6165,0.6251,30.51,19.03
1537952400.0,2018-09-26 09-AM,ZECETH,0.6165,0.6165,0.6165,0.6165,0.0,0.0
1537948800.0,2018-09-26 08-AM,ZECETH,0.6165,0.6165,0.6165,0.6165,0.0,0.0
1537945200.0,2018-09-26 07-AM,ZECETH,0.6159,0.6237,0.6159,0.6165,5.39,3.32
1537941600.0,2018-09-26 06-AM,ZECETH,0.6183,0.624,0.6159,0.6159,32.23,20.09
1537938000.0,2018-09-26 05-AM,ZECETH,0.616,0.6214,0.606,0.6183,15.86,9.65
1537934400.0,2018-09-26 04-AM,ZECETH,0.616,0.616,0.616,0.616,28.73,17.7
1537930800.0,2018-09-26 03-AM,ZECETH,0.6229,0.6229,0.616,0.616,0.5499,0.3387
1537927200.0,2018-09-26 02-AM,ZECETH,0.6241,0.6289,0.616,0.6229,41.18,25.38
1537923600.0,2018-09-26 01-AM,ZECETH,0.6278,0.635,0.6241,0.6241,23.38,14.78
1537920000.0,2018-09-26 12-AM,ZECETH,0.62,0.6278,0.62,0.6278,9.95,6.21
1537916400.0,2018-09-25 11-PM,ZECETH,0.6104,0.62,0.6104,0.62,8.69,5.39
1537912800.0,2018-09-25 10-PM,ZECETH,0.6137,0.618,0.6104,0.6104,1.56,0.9643
1537909200.0,2018-09-25 09-PM,ZECETH,0.6098,0.62,0.6098,0.6137,111.85,68.94
1537905600.0,2018-09-25 08-PM,ZECETH,0.6147,0.6147,0.609,0.6098,2.95,1.8
1537902000.0,2018-09-25 07-PM,ZECETH,0.6082,0.6147,0.6018,0.6147,13.68,8.25
1537898400.0,2018-09-25 06-PM,ZECETH,0.6116,0.6116,0.6014,0.6082,174.28,104.85
1537894800.0,2018-09-25 05-PM,ZECETH,0.6125,0.6125,0.604,0.6116,329.22,199.72
1537891200.0,2018-09-25 04-PM,ZECETH,0.618,0.618,0.6125,0.6125,1.15,0.7063
1537887600.0,2018-09-25 03-PM,ZECETH,0.6204,0.6252,0.618,0.618,12.59,7.79
1537884000.0,2018-09-25 02-PM,ZECETH,0.6213,0.6259,0.6204,0.6204,1.91,1.19
1537880400.0,2018-09-25 01-PM,ZECETH,0.6275,0.6336,0.6213,0.6213,25.74,16.02
1537876800.0,2018-09-25 12-PM,ZECETH,0.6268,0.6275,0.625,0.6275,29.4,18.42
1537873200.0,2018-09-25 11-AM,ZECETH,0.6267,0.63,0.6205,0.6268,50.43,31.6
1537869600.0,2018-09-25 10-AM,ZECETH,0.6255,0.6336,0.6255,0.6267,23.77,14.94
1537866000.0,2018-09-25 09-AM,ZECETH,0.605,0.6313,0.605,0.6255,82.4,51.16
1537862400.0,2018-09-25 08-AM,ZECETH,0.605,0.605,0.604,0.605,1.99,1.2
1537858800.0,2018-09-25 07-AM,ZECETH,0.6078,0.6156,0.6009,0.605,34.14,20.56
1537855200.0,2018-09-25 06-AM,ZECETH,0.5972,0.6112,0.5948,0.6078,33.26,20.13
1537851600.0,2018-09-25 05-AM,ZECETH,0.605,0.605,0.5972,0.5972,1.47,0.8859
1537848000.0,2018-09-25 04-AM,ZECETH,0.605,0.605,0.6044,0.605,4.57,2.76
1537844400.0,2018-09-25 03-AM,ZECETH,0.5943,0.605,0.5943,0.605,51.43,30.91
1537840800.0,2018-09-25 02-AM,ZECETH,0.5943,0.5996,0.592,0.5943,13.73,8.15
1537837200.0,2018-09-25 01-AM,ZECETH,0.5987,0.5987,0.587,0.5943,43.36,25.48
1537833600.0,2018-09-25 12-AM,ZECETH,0.606,0.6092,0.5987,0.5987,1.07,0.644
1537830000.0,2018-09-24 11-PM,ZECETH,0.6006,0.609,0.5949,0.606,8.57,5.12
1537826400.0,2018-09-24 10-PM,ZECETH,0.6108,0.6108,0.6006,0.6006,53.49,32.4
1537822800.0,2018-09-24 09-PM,ZECETH,0.5997,0.6108,0.5973,0.6108,5.27,3.2
1537819200.0,2018-09-24 08-PM,ZECETH,0.594,0.607,0.5929,0.5997,9.12,5.47
1537815600.0,2018-09-24 07-PM,ZECETH,0.587,0.594,0.587,0.594,1.95,1.15
1537812000.0,2018-09-24 06-PM,ZECETH,0.5911,0.6,0.587,0.587,7.33,4.38
1537808400.0,2018-09-24 05-PM,ZECETH,0.6,0.608,0.5911,0.5911,8.48,5.1
1537804800.0,2018-09-24 04-PM,ZECETH,0.5936,0.63,0.5878,0.6,263.24,160.88
1537801200.0,2018-09-24 03-PM,ZECETH,0.545,0.5936,0.5415,0.5936,63.72,36.29
1537797600.0,2018-09-24 02-PM,ZECETH,0.5367,0.545,0.5367,0.545,2.53,1.37
1537794000.0,2018-09-24 01-PM,ZECETH,0.539,0.539,0.5361,0.5367,5.38,2.89
1537790400.0,2018-09-24 12-PM,ZECETH,0.537,0.54,0.537,0.539,5.53,2.98
1537786800.0,2018-09-24 11-AM,ZECETH,0.537,0.537,0.537,0.537,0.0007319,0.000393
1537783200.0,2018-09-24 10-AM,ZECETH,0.537,0.537,0.537,0.537,2.5,1.34
1537779600.0,2018-09-24 09-AM,ZECETH,0.5408,0.5431,0.537,0.537,1.44,0.778
1537776000.0,2018-09-24 08-AM,ZECETH,0.5458,0.5478,0.5408,0.5408,1.75,0.9472
1537772400.0,2018-09-24 07-AM,ZECETH,0.5517,0.5517,0.5458,0.5458,0.05421,0.02959
1537768800.0,2018-09-24 06-AM,ZECETH,0.5433,0.5536,0.5433,0.5517,3.94,2.18
1537765200.0,2018-09-24 05-AM,ZECETH,0.5478,0.552,0.5433,0.5433,3.31,1.82
1537761600.0,2018-09-24 04-AM,ZECETH,0.5417,0.5478,0.5417,0.5478,1.26,0.6898
1537758000.0,2018-09-24 03-AM,ZECETH,0.5413,0.5417,0.5413,0.5417,1.21,0.6559
1537754400.0,2018-09-24 02-AM,ZECETH,0.5307,0.5413,0.5307,0.5413,0.4352,0.2335
1537750800.0,2018-09-24 01-AM,ZECETH,0.5395,0.5395,0.5307,0.5307,0.7068,0.3773
1537747200.0,2018-09-24 12-AM,ZECETH,0.5395,0.5395,0.5395,0.5395,0.0,0.0
1537743600.0,2018-09-23 11-PM,ZECETH,0.5395,0.5395,0.5395,0.5395,0.0,0.0
1537740000.0,2018-09-23 10-PM,ZECETH,0.5345,0.5395,0.5345,0.5395,0.84,0.4532
1537736400.0,2018-09-23 09-PM,ZECETH,0.5439,0.5468,0.5345,0.5345,16.8,9.18
1537732800.0,2018-09-23 08-PM,ZECETH,0.5382,0.5439,0.5382,0.5439,1.12,0.6085
1537729200.0,2018-09-23 07-PM,ZECETH,0.5341,0.5382,0.5321,0.5382,2.35,1.26
1537725600.0,2018-09-23 06-PM,ZECETH,0.5357,0.5357,0.5278,0.5341,3.27,1.73
1537722000.0,2018-09-23 05-PM,ZECETH,0.5314,0.5357,0.5314,0.5357,1.05,0.5616
