https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT
1621692000000.0,2021-05-22 14:00:00,LTC/USDT,181.93,183.6,175.81,178.77,217.81320971080157,38938.4675
1621688400000.0,2021-05-22 13:00:00,LTC/USDT,177.96,184.24,177.85,181.93,284.3099073819601,51724.50145
1621684800000.0,2021-05-22 12:00:00,LTC/USDT,178.925,182.44,177.29,177.96,182.62905456282311,32500.66655
1621681200000.0,2021-05-22 11:00:00,LTC/USDT,179.38,179.93,176.115,178.925,213.00034763168924,38111.0872
1621677600000.0,2021-05-22 10:00:00,LTC/USDT,174.28,180.4,172.175,179.38,288.84066339614225,51812.2382
1621674000000.0,2021-05-22 09:00:00,LTC/USDT,172.745,175.835,170.35,174.28,224.24185075740186,39080.86975
1621670400000.0,2021-05-22 08:00:00,LTC/USDT,167.65,175.05,167.65,172.745,363.2895169180005,62756.4476
1621666800000.0,2021-05-22 07:00:00,LTC/USDT,168.82,169.05,163.57,167.65,279.34131643304505,46831.5717
1621663200000.0,2021-05-22 06:00:00,LTC/USDT,168.16,169.01,162.55,168.82,842.3791325079968,142210.44515
1621659600000.0,2021-05-22 05:00:00,LTC/USDT,169.395,170.71,161.67,168.16,998.3683560299716,167885.62275
1621656000000.0,2021-05-22 04:00:00,LTC/USDT,178.645,180.4,165.805,169.395,715.290510935978,121166.6361
1621652400000.0,2021-05-22 03:00:00,LTC/USDT,179.255,182.21,175.49,178.645,347.4504517338856,62070.28595
1621648800000.0,2021-05-22 02:00:00,LTC/USDT,179.185,184.455,178.45,179.255,187.66901090625086,33640.60855
1621645200000.0,2021-05-22 01:00:00,LTC/USDT,181.35,182.24,178.32,179.185,462.2265499344253,82824.06435
1621641600000.0,2021-05-22 00:00:00,LTC/USDT,179.92,182.865,175.145,181.35,748.4407736421285,135729.7343
1621638000000.0,2021-05-21 23:00:00,LTC/USDT,175.305,181.21,173.54,179.92,612.6907297687861,110235.3161
1621634400000.0,2021-05-21 22:00:00,LTC/USDT,176.375,179.4,172.725,175.305,476.20196543167623,83480.58555
1621630800000.0,2021-05-21 21:00:00,LTC/USDT,168.65,176.4,156.825,176.375,1489.9892144578312,262796.8477
1621627200000.0,2021-05-21 20:00:00,LTC/USDT,174.67,175.865,167.28,168.65,503.72821197746816,84953.76295
1621623600000.0,2021-05-21 19:00:00,LTC/USDT,182.685,182.77,172.35,174.67,401.8301150741399,70187.6662
1621620000000.0,2021-05-21 18:00:00,LTC/USDT,184.145,184.365,176.595,182.685,378.3466817199004,69118.26355
1621616400000.0,2021-05-21 17:00:00,LTC/USDT,181.805,184.98,178.37,184.145,775.5047155773983,142805.31585
1621612800000.0,2021-05-21 16:00:00,LTC/USDT,178.23,186.885,173.42,181.805,708.7241153983663,128849.5878
1621609200000.0,2021-05-21 15:00:00,LTC/USDT,186.195,189.51,177.14,178.23,656.0480331594008,116927.44095
1621605600000.0,2021-05-21 14:00:00,LTC/USDT,207.09,208.555,176.48,186.195,942.8395988077017,175552.0191
1621602000000.0,2021-05-21 13:00:00,LTC/USDT,202.115,207.535,200.995,207.09,306.337315659858,63439.3947
1621598400000.0,2021-05-21 12:00:00,LTC/USDT,206.8,209.36,202.03,202.115,178.91283749350617,36160.96815
1621594800000.0,2021-05-21 11:00:00,LTC/USDT,204.675,206.8,201.7,206.8,83.72050894584139,17313.40125
1621591200000.0,2021-05-21 10:00:00,LTC/USDT,206.19,207.85,204.675,204.675,151.6215825088555,31033.1474
1621587600000.0,2021-05-21 09:00:00,LTC/USDT,202.665,208.285,202.665,206.19,184.0877913574858,37957.0617
1621584000000.0,2021-05-21 08:00:00,LTC/USDT,201.495,203.86,197.87,202.665,585.6859734043866,118698.0478
1621580400000.0,2021-05-21 07:00:00,LTC/USDT,206.185,207.14,200.875,201.485,648.360777725389,130634.9713
1621576800000.0,2021-05-21 06:00:00,LTC/USDT,202.235,206.88,199.15,206.185,456.8314031088586,94191.78285
1621573200000.0,2021-05-21 05:00:00,LTC/USDT,204.32,206.755,201.7,202.235,279.6205360100872,56549.0591
1621569600000.0,2021-05-21 04:00:00,LTC/USDT,207.66,207.765,201.7,204.32,498.8214044146437,101919.18935
1621566000000.0,2021-05-21 03:00:00,LTC/USDT,211.585,211.585,206.785,207.66,196.02425238370412,40706.39625
1621562400000.0,2021-05-21 02:00:00,LTC/USDT,216.845,216.845,211.195,211.585,371.95919346834603,78700.98595
1621558800000.0,2021-05-21 01:00:00,LTC/USDT,217.745,217.935,215.24,216.845,256.95432820678366,55719.2613
1621555200000.0,2021-05-21 00:00:00,LTC/USDT,210.95,219.19,210.61,217.745,511.0935089209855,111288.0561
1621551600000.0,2021-05-20 23:00:00,LTC/USDT,213.46,214.04,208.165,210.985,249.58584330639616,52658.86915
1621548000000.0,2021-05-20 22:00:00,LTC/USDT,212.465,215.09,203.93,213.46,208.68515319029328,44545.9328
1621544400000.0,2021-05-20 21:00:00,LTC/USDT,207.28,212.88,205.51,212.465,98.4601805003177,20919.34225
1621540800000.0,2021-05-20 20:00:00,LTC/USDT,210.08,213.435,207.0,207.175,375.9139990346325,77879.98275
1621537200000.0,2021-05-20 19:00:00,LTC/USDT,209.375,212.1,206.565,210.355,399.4370654369994,84023.5839
1621533600000.0,2021-05-20 18:00:00,LTC/USDT,209.01,210.62,205.795,209.375,110.99053611940298,23238.6435
1621530000000.0,2021-05-20 17:00:00,LTC/USDT,206.21,210.15,202.115,209.01,192.0943383091718,40149.63765
1621526400000.0,2021-05-20 16:00:00,LTC/USDT,214.59,215.18,197.77,206.21,852.6744115222347,175829.9904
1621522800000.0,2021-05-20 15:00:00,LTC/USDT,218.7,224.11,211.46,214.59,889.4250785218323,190861.7276
1621519200000.0,2021-05-20 14:00:00,LTC/USDT,220.605,223.715,216.91,218.7,194.46668747142203,42529.86455
1621515600000.0,2021-05-20 13:00:00,LTC/USDT,219.49,224.885,215.23,220.605,973.1075408535619,214672.38905
1621512000000.0,2021-05-20 12:00:00,LTC/USDT,212.0,222.47,208.295,219.49,1106.1757417194406,242794.51355
1621508400000.0,2021-05-20 11:00:00,LTC/USDT,211.795,212.0,206.525,212.0,239.46194198113207,50765.9317
1621504800000.0,2021-05-20 10:00:00,LTC/USDT,208.645,212.31,205.295,211.795,425.9085646497793,90205.30445
1621501200000.0,2021-05-20 09:00:00,LTC/USDT,209.65,211.23,201.465,208.645,322.0087478731817,67185.5152
1621497600000.0,2021-05-20 08:00:00,LTC/USDT,210.145,212.04,205.155,209.65,315.7985678511805,66207.16975
1621494000000.0,2021-05-20 07:00:00,LTC/USDT,206.42,216.84,206.42,210.145,868.5468966665874,182520.7876
1621490400000.0,2021-05-20 06:00:00,LTC/USDT,204.175,210.0,199.665,206.42,619.9485829861449,127969.7865
1621486800000.0,2021-05-20 05:00:00,LTC/USDT,198.3,204.74,195.115,204.175,768.0510689359617,156816.827
1621483200000.0,2021-05-20 04:00:00,LTC/USDT,193.9,203.835,192.475,198.3,611.9172750882501,121343.19565
1621479600000.0,2021-05-20 03:00:00,LTC/USDT,189.965,194.18,187.4,193.965,309.3730343103137,60007.5406
1621476000000.0,2021-05-20 02:00:00,LTC/USDT,180.0,190.95,179.44,189.97,587.7355937779649,111652.13075
1621472400000.0,2021-05-20 01:00:00,LTC/USDT,174.08,184.085,172.075,180.0,427.5268077777778,76954.8254
1621468800000.0,2021-05-20 00:00:00,LTC/USDT,185.675,195.73,166.77,174.21,1266.745677630446,220679.7645
1621465200000.0,2021-05-19 23:00:00,LTC/USDT,205.095,205.79,185.675,185.675,723.6672126026658,134366.9097
1621461600000.0,2021-05-19 22:00:00,LTC/USDT,200.99,207.915,198.1,205.095,520.0430549257661,106658.23035
1621458000000.0,2021-05-19 21:00:00,LTC/USDT,198.15,201.49,189.08,200.99,716.9275692820538,144095.27215
1621454400000.0,2021-05-19 20:00:00,LTC/USDT,202.195,208.085,195.76,198.15,556.6185266212465,110293.96105
1621450800000.0,2021-05-19 19:00:00,LTC/USDT,200.0,204.86,198.295,202.195,301.13897425752367,60888.7949
1621447200000.0,2021-05-19 18:00:00,LTC/USDT,208.89,212.855,197.36,200.0,1139.3328465,227866.5693
1621443600000.0,2021-05-19 17:00:00,LTC/USDT,219.69,224.42,208.415,208.89,475.6023390301116,99348.5726
1621440000000.0,2021-05-19 16:00:00,LTC/USDT,206.87,226.755,195.325,219.69,573.354882789385,125960.3342
1621436400000.0,2021-05-19 15:00:00,LTC/USDT,205.015,210.295,195.685,206.87,3468.210457533717,717468.69735
1621432800000.0,2021-05-19 14:00:00,LTC/USDT,203.68,206.06,186.34,205.015,4106.874450406069,841970.86545
1621429200000.0,2021-05-19 13:00:00,LTC/USDT,178.28,206.99,139.375,203.68,3499.2909703947366,712735.58485
1621425600000.0,2021-05-19 12:00:00,LTC/USDT,241.645,245.09,152.01,178.28,9360.941324882207,1668868.6194
1621422000000.0,2021-05-19 11:00:00,LTC/USDT,261.715,262.19,218.605,241.645,2206.863911523102,533277.6299
1621418400000.0,2021-05-19 10:00:00,LTC/USDT,267.45,268.655,258.375,261.715,1045.27699501366,273564.66875
1621414800000.0,2021-05-19 09:00:00,LTC/USDT,270.48,271.805,265.275,267.45,316.04595045802955,84526.48945
1621411200000.0,2021-05-19 08:00:00,LTC/USDT,271.06,272.4,266.475,270.48,527.1892513309671,142594.1487
1621407600000.0,2021-05-19 07:00:00,LTC/USDT,265.6,271.465,258.82,271.06,332.7262515679185,90188.77775
1621404000000.0,2021-05-19 06:00:00,LTC/USDT,267.145,271.75,263.775,265.6,1274.9836496611445,338635.65735
1621400400000.0,2021-05-19 05:00:00,LTC/USDT,264.185,272.04,264.185,267.145,827.409422223886,221038.2901
1621396800000.0,2021-05-19 04:00:00,LTC/USDT,274.105,276.53,258.505,264.185,849.5446257357534,224436.94695
1621393200000.0,2021-05-19 03:00:00,LTC/USDT,271.025,278.16,268.585,274.105,245.25222816074128,67224.862
1621389600000.0,2021-05-19 02:00:00,LTC/USDT,278.16,281.775,271.025,271.025,336.31161774744027,91148.8562
1621386000000.0,2021-05-19 01:00:00,LTC/USDT,289.8,289.8,273.26,278.16,337.868985475985,93981.637
1621382400000.0,2021-05-19 00:00:00,LTC/USDT,293.855,300.14,289.42,289.8,359.91168771566595,104302.4071
1621378800000.0,2021-05-18 23:00:00,LTC/USDT,293.62,295.65,287.32,293.855,345.11351687056543,101413.3325
1621375200000.0,2021-05-18 22:00:00,LTC/USDT,295.545,299.99,292.445,293.62,379.67454737415704,111480.0406
1621371600000.0,2021-05-18 21:00:00,LTC/USDT,294.495,297.4,293.345,295.545,120.89753015615219,35730.66055
1621368000000.0,2021-05-18 20:00:00,LTC/USDT,294.73,297.19,290.645,294.495,292.8562911085078,86244.71345
1621364400000.0,2021-05-18 19:00:00,LTC/USDT,294.03,297.8,291.415,294.73,274.5593802802565,80920.88615
1621360800000.0,2021-05-18 18:00:00,LTC/USDT,303.285,303.36,290.0,294.03,664.5693716627557,195403.33235
1621357200000.0,2021-05-18 17:00:00,LTC/USDT,310.05,310.05,302.935,303.285,437.0171205301944,132540.7374
1621353600000.0,2021-05-18 16:00:00,LTC/USDT,299.1,312.6,295.555,310.05,865.5565384615385,268365.80475
1621350000000.0,2021-05-18 15:00:00,LTC/USDT,294.715,302.7,291.54,299.1,651.4228764627214,194840.58235
1621346400000.0,2021-05-18 14:00:00,LTC/USDT,301.95,301.95,287.25,294.715,797.6484641093939,235078.9671
1621342800000.0,2021-05-18 13:00:00,LTC/USDT,305.3,308.51,297.14,301.95,835.25525120053,252205.3231
1621339200000.0,2021-05-18 12:00:00,LTC/USDT,313.29,313.725,300.955,305.3,595.1346064526695,181694.59535
1621335600000.0,2021-05-18 11:00:00,LTC/USDT,313.955,318.165,312.66,313.29,758.5584651600753,237648.78155
1621332000000.0,2021-05-18 10:00:00,LTC/USDT,313.595,314.705,309.88,313.955,656.0919412017646,205983.3454
1621328400000.0,2021-05-18 09:00:00,LTC/USDT,304.565,314.85,302.65,313.595,1130.856208166584,354630.8526
1621324800000.0,2021-05-18 08:00:00,LTC/USDT,304.87,308.83,303.75,304.565,1149.8281913548833,350197.4231
1621321200000.0,2021-05-18 07:00:00,LTC/USDT,302.3,306.775,302.3,304.87,1222.2787985042805,372636.1373
1621317600000.0,2021-05-18 06:00:00,LTC/USDT,305.405,309.84,301.3,302.3,232.28831243797552,70220.75685
1621314000000.0,2021-05-18 05:00:00,LTC/USDT,304.95,307.265,303.48,305.405,751.9487328301764,229648.90275
1621310400000.0,2021-05-18 04:00:00,LTC/USDT,302.46,308.185,302.105,304.95,329.2990286932284,100419.7388
1621306800000.0,2021-05-18 03:00:00,LTC/USDT,305.135,307.21,302.04,302.46,426.93980526350595,129132.2135
1621303200000.0,2021-05-18 02:00:00,LTC/USDT,299.405,307.26,296.665,305.135,708.9254108837073,216317.95525
1621299600000.0,2021-05-18 01:00:00,LTC/USDT,296.29,302.21,294.475,299.55,767.3503189784677,229859.78805
1621296000000.0,2021-05-18 00:00:00,LTC/USDT,281.7,297.14,277.96,296.29,432.69844274190825,128204.2216
1621292400000.0,2021-05-17 23:00:00,LTC/USDT,276.295,284.575,274.285,281.7,314.3682733404331,88557.5426
1621288800000.0,2021-05-17 22:00:00,LTC/USDT,280.67,287.565,273.82,276.295,195.0931685336325,53903.267
1621285200000.0,2021-05-17 21:00:00,LTC/USDT,291.145,291.145,280.0,280.67,327.62801813517655,91955.35585
1621281600000.0,2021-05-17 20:00:00,LTC/USDT,281.485,293.4,281.395,291.145,522.4538149375741,152109.81595
1621278000000.0,2021-05-17 19:00:00,LTC/USDT,276.265,282.55,275.59,281.485,199.2491855693909,56085.657
1621274400000.0,2021-05-17 18:00:00,LTC/USDT,266.985,276.265,264.75,276.265,118.04046223734458,32610.4483
1621270800000.0,2021-05-17 17:00:00,LTC/USDT,267.485,270.21,261.42,266.985,201.03908721463753,53674.4207
1621267200000.0,2021-05-17 16:00:00,LTC/USDT,274.155,278.5,267.485,267.485,243.42279697926986,65111.94685
1621263600000.0,2021-05-17 15:00:00,LTC/USDT,283.335,284.62,273.51,274.155,198.83462256752568,54511.50595
1621260000000.0,2021-05-17 14:00:00,LTC/USDT,287.26,288.13,279.77,283.335,148.75457938482717,42147.37875
1621256400000.0,2021-05-17 13:00:00,LTC/USDT,289.35,290.1,284.995,287.26,328.8923503098239,94477.61655
1621252800000.0,2021-05-17 12:00:00,LTC/USDT,289.885,292.91,288.33,289.35,189.7659248315189,54908.77035
1621249200000.0,2021-05-17 11:00:00,LTC/USDT,284.36,290.035,283.2,289.885,43.033438259999656,12474.74825
1621245600000.0,2021-05-17 10:00:00,LTC/USDT,289.55,290.0,283.95,284.36,106.70634371922914,30343.0159
1621242000000.0,2021-05-17 09:00:00,LTC/USDT,288.6,290.4,285.155,289.55,820.4294551890865,237555.34875
1621238400000.0,2021-05-17 08:00:00,LTC/USDT,288.195,290.695,284.4,288.6,197.4556534996535,56985.7016
1621234800000.0,2021-05-17 07:00:00,LTC/USDT,282.205,289.02,282.2,288.195,366.7279765436597,105689.1692
1621231200000.0,2021-05-17 06:00:00,LTC/USDT,279.33,286.32,278.265,282.205,1303.583249233713,367877.71085
1621227600000.0,2021-05-17 05:00:00,LTC/USDT,278.93,279.52,269.29,279.33,614.8826860702395,171755.1807
1621224000000.0,2021-05-17 04:00:00,LTC/USDT,269.39,279.205,263.73,278.93,452.17269816799916,126124.5307
1621220400000.0,2021-05-17 03:00:00,LTC/USDT,281.65,283.115,268.28,269.39,547.5173059504808,147495.68705
1621216800000.0,2021-05-17 02:00:00,LTC/USDT,284.62,287.69,281.12,281.65,79.22536019882834,22313.8227
1621213200000.0,2021-05-17 01:00:00,LTC/USDT,289.015,289.625,283.425,284.62,510.9958711615488,145439.64485
1621209600000.0,2021-05-17 00:00:00,LTC/USDT,295.95,296.285,288.45,289.015,1191.895437780046,344475.65995
1621206000000.0,2021-05-16 23:00:00,LTC/USDT,291.45,296.55,289.475,295.95,298.4180826153067,88316.83155
1621202400000.0,2021-05-16 22:00:00,LTC/USDT,288.61,294.555,288.545,291.45,277.18276737004635,80784.91755
1621198800000.0,2021-05-16 21:00:00,LTC/USDT,283.145,290.28,279.83,288.61,695.793544575725,200812.9749
1621195200000.0,2021-05-16 20:00:00,LTC/USDT,290.595,292.785,281.67,283.145,541.3460546716346,153279.42865
1621191600000.0,2021-05-16 19:00:00,LTC/USDT,295.895,297.525,280.0,290.595,1148.0124341437395,333606.6733
1621188000000.0,2021-05-16 18:00:00,LTC/USDT,303.425,305.555,294.345,295.895,565.8717903310296,167438.6334
1621184400000.0,2021-05-16 17:00:00,LTC/USDT,301.95,305.07,297.0,303.425,2247.616209277416,681982.9483
1621180800000.0,2021-05-16 16:00:00,LTC/USDT,301.9,305.76,298.5,301.95,695.279390461997,209939.61195
1621177200000.0,2021-05-16 15:00:00,LTC/USDT,309.155,309.34,301.08,301.9,599.5479042729381,181003.5123
1621173600000.0,2021-05-16 14:00:00,LTC/USDT,314.69,315.0,306.45,309.155,300.9590242758487,93042.98715
1621170000000.0,2021-05-16 13:00:00,LTC/USDT,312.3,314.84,311.395,314.69,106.5534319489021,33531.2995
1621166400000.0,2021-05-16 12:00:00,LTC/USDT,317.48,318.19,311.88,312.3,228.37384998398971,71321.15335
1621162800000.0,2021-05-16 11:00:00,LTC/USDT,322.045,322.32,316.945,317.48,161.4453365566335,51255.66545
1621159200000.0,2021-05-16 10:00:00,LTC/USDT,319.87,323.86,318.96,322.045,160.3290302597463,51633.16255
1621155600000.0,2021-05-16 09:00:00,LTC/USDT,314.925,321.485,314.835,319.87,185.13586269421953,59219.4084
1621152000000.0,2021-05-16 08:00:00,LTC/USDT,318.21,318.605,313.24,314.925,1003.2902795903786,315961.1913
1621148400000.0,2021-05-16 07:00:00,LTC/USDT,315.095,318.835,312.91,318.21,115.12338220043368,36633.41145
1621144800000.0,2021-05-16 06:00:00,LTC/USDT,309.0,316.83,308.7,315.095,258.77564686840475,81538.91245
1621141200000.0,2021-05-16 05:00:00,LTC/USDT,309.6,311.38,308.51,309.0,133.86719207119742,41364.96235
1621137600000.0,2021-05-16 04:00:00,LTC/USDT,311.465,313.725,309.45,309.6,65.74260610465116,20353.91085
1621134000000.0,2021-05-16 03:00:00,LTC/USDT,310.32,313.05,308.13,311.465,574.8452283563162,179044.16905
1621130400000.0,2021-05-16 02:00:00,LTC/USDT,312.285,313.5,309.71,310.32,73.305938386182,22748.2988
1621126800000.0,2021-05-16 01:00:00,LTC/USDT,304.61,313.99,304.61,312.285,122.0488752261556,38114.033
1621123200000.0,2021-05-16 00:00:00,LTC/USDT,300.11,307.505,298.51,304.61,89.52204343258592,27269.30965
1621119600000.0,2021-05-15 23:00:00,LTC/USDT,306.26,307.0,297.71,300.11,202.32643180833693,60720.18545
1621116000000.0,2021-05-15 22:00:00,LTC/USDT,311.6,311.88,304.485,306.26,460.32491869653234,140979.1096
1621112400000.0,2021-05-15 21:00:00,LTC/USDT,309.0,312.225,309.0,311.6,134.40880311296533,41881.78305
1621108800000.0,2021-05-15 20:00:00,LTC/USDT,306.28,310.46,305.915,309.0,182.7365791262136,56465.60295
1621105200000.0,2021-05-15 19:00:00,LTC/USDT,304.645,306.28,295.925,306.28,771.9837619172,236443.1866
1621101600000.0,2021-05-15 18:00:00,LTC/USDT,304.615,307.25,301.195,304.645,158.64018299988513,48328.93855
1621098000000.0,2021-05-15 17:00:00,LTC/USDT,304.35,308.62,299.575,304.615,655.4197053657896,199650.67355
1621094400000.0,2021-05-15 16:00:00,LTC/USDT,313.705,313.94,301.0,304.35,2290.925595695745,697243.20505
1621090800000.0,2021-05-15 15:00:00,LTC/USDT,317.55,318.885,312.9,313.705,191.31013946223365,60014.9473
1621087200000.0,2021-05-15 14:00:00,LTC/USDT,311.79,318.18,307.635,317.55,366.6863623051488,116441.25435
1621083600000.0,2021-05-15 13:00:00,LTC/USDT,313.95,315.23,309.9,311.79,182.26615959459892,56828.7659
1621080000000.0,2021-05-15 12:00:00,LTC/USDT,314.55,315.55,311.555,313.95,22.485075648988694,7059.1895
1621076400000.0,2021-05-15 11:00:00,LTC/USDT,308.945,314.55,308.945,314.55,109.53684358607534,34454.81415
1621072800000.0,2021-05-15 10:00:00,LTC/USDT,313.93,313.93,304.575,308.945,448.17775639676967,138462.27695
1621069200000.0,2021-05-15 09:00:00,LTC/USDT,314.1,317.4,310.46,313.93,271.39340298792723,85198.531
1621065600000.0,2021-05-15 08:00:00,LTC/USDT,311.905,316.83,310.2,314.1,841.8932742757083,264438.67745
1621062000000.0,2021-05-15 07:00:00,LTC/USDT,317.905,318.605,311.79,311.905,202.32386640162872,63105.82555
1621058400000.0,2021-05-15 06:00:00,LTC/USDT,324.305,324.305,315.96,317.905,464.2605051823658,147590.7359
1621054800000.0,2021-05-15 05:00:00,LTC/USDT,322.44,324.51,320.505,324.305,139.85737592698231,45356.4463
1621051200000.0,2021-05-15 04:00:00,LTC/USDT,324.57,326.985,321.08,322.44,130.9281627589629,42216.4768
1621047600000.0,2021-05-15 03:00:00,LTC/USDT,327.0,328.0,323.55,324.57,282.04225051606744,91542.45325
1621044000000.0,2021-05-15 02:00:00,LTC/USDT,329.37,330.33,326.94,327.0,66.88226773700306,21870.50155
1621040400000.0,2021-05-15 01:00:00,LTC/USDT,324.51,331.56,324.0,329.37,114.41968758539028,37686.4125
1621036800000.0,2021-05-15 00:00:00,LTC/USDT,326.48,330.0,322.95,324.51,390.4618477088534,126708.7742
1621033200000.0,2021-05-14 23:00:00,LTC/USDT,324.9,329.47,324.13,326.48,160.77419091521685,52489.55785
1621029600000.0,2021-05-14 22:00:00,LTC/USDT,322.67,327.57,321.28,324.9,54.5973513388735,17738.67945
1621026000000.0,2021-05-14 21:00:00,LTC/USDT,318.43,322.955,318.27,322.67,183.1224225989401,59088.1121
1621022400000.0,2021-05-14 20:00:00,LTC/USDT,323.695,326.32,318.43,318.43,551.228856734604,175527.80485
1621018800000.0,2021-05-14 19:00:00,LTC/USDT,328.21,328.8,323.27,323.695,108.39361080646906,35086.46985
1621015200000.0,2021-05-14 18:00:00,LTC/USDT,328.605,330.005,326.1,328.21,137.5739071021602,45153.13205
1621011600000.0,2021-05-14 17:00:00,LTC/USDT,330.45,332.035,328.47,328.605,99.25267387897324,32614.9249
1621008000000.0,2021-05-14 16:00:00,LTC/USDT,335.845,338.59,329.25,330.45,146.73572461794524,48488.8202
1621004400000.0,2021-05-14 15:00:00,LTC/USDT,332.83,337.15,332.83,335.845,551.8196260179546,185325.8623
1621000800000.0,2021-05-14 14:00:00,LTC/USDT,331.92,332.94,327.94,332.83,143.47673436889704,47753.3615
1620997200000.0,2021-05-14 13:00:00,LTC/USDT,328.615,332.12,323.84,331.92,153.1319433899735,50827.55465
1620993600000.0,2021-05-14 12:00:00,LTC/USDT,328.79,329.205,325.33,328.615,76.31914124431326,25079.6146
1620990000000.0,2021-05-14 11:00:00,LTC/USDT,327.0,332.56,326.36,328.79,148.12911797804068,48703.3727
