https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOKO,Volume USDT
1654419600,2022-06-05 09:00:00,TOKO/USDT,0.008002,0.00806,0.00793,0.007974,529253.77052312,4226.0351816599472
1654416000,2022-06-05 08:00:00,TOKO/USDT,0.008074,0.008082,0.007933,0.008001,1318615.95199688,10565.64899023184328
1654412400,2022-06-05 07:00:00,TOKO/USDT,0.008111,0.00815,0.008026,0.00808,9686352.8598,78436.6138657903
1654408800,2022-06-05 06:00:00,TOKO/USDT,0.008097,0.008142,0.00809,0.008111,710001.787,5760.4577945963
1654405200,2022-06-05 05:00:00,TOKO/USDT,0.008244,0.008244,0.008088,0.008095,392662.88624837,3198.98095933199594
1654401600,2022-06-05 04:00:00,TOKO/USDT,0.008187,0.008319,0.00816,0.008284,1112739.95061282,9142.45761444454964
1654398000,2022-06-05 03:00:00,TOKO/USDT,0.007954,0.00862,0.007954,0.008181,1861063.00395407,15424.9170824950762
1654394400,2022-06-05 02:00:00,TOKO/USDT,0.007947,0.007963,0.007941,0.007954,1335605.91819331,10622.90367680942753
1654390800,2022-06-05 01:00:00,TOKO/USDT,0.007953,0.007967,0.007929,0.007947,392279.4515,3117.0954410213
1654387200,2022-06-05 00:00:00,TOKO/USDT,0.007941,0.007979,0.007929,0.007943,2732516.33026186,21706.55030706862514
1654383600,2022-06-04 23:00:00,TOKO/USDT,0.007864,0.007949,0.007864,0.007941,1046829.1159,8281.7747937749
1654380000,2022-06-04 22:00:00,TOKO/USDT,0.00789,0.007909,0.00785,0.007856,401767.7914933,3168.1994998422303
1654376400,2022-06-04 21:00:00,TOKO/USDT,0.007939,0.007946,0.007868,0.007898,783368.3580133,6197.6402532991488
1654372800,2022-06-04 20:00:00,TOKO/USDT,0.00794,0.00796,0.0079,0.007939,551223.2283,4370.801388199
1654369200,2022-06-04 19:00:00,TOKO/USDT,0.008043,0.008043,0.007851,0.007924,1209382.9441,9576.3230959282
1654365600,2022-06-04 18:00:00,TOKO/USDT,0.008026,0.008067,0.00799,0.008043,1256688.21449687,10101.44657990069404
1654362000,2022-06-04 17:00:00,TOKO/USDT,0.008063,0.008081,0.007995,0.008026,867596.97467451,6974.5765074113504
1654358400,2022-06-04 16:00:00,TOKO/USDT,0.008058,0.008129,0.00803,0.008063,420341.48032453,3395.08533503547984
1654354800,2022-06-04 15:00:00,TOKO/USDT,0.008218,0.008222,0.00804,0.008063,480953.79734088,3894.13066588884075
1654351200,2022-06-04 14:00:00,TOKO/USDT,0.008345,0.008345,0.008179,0.008221,136260.2568,1118.9772192051
1654347600,2022-06-04 13:00:00,TOKO/USDT,0.008138,0.00839,0.008099,0.008308,416698.50375343,3443.34007358903727
1654344000,2022-06-04 12:00:00,TOKO/USDT,0.008213,0.008253,0.0081,0.008186,984495.2297597,8054.05302127328038
1654340400,2022-06-04 11:00:00,TOKO/USDT,0.008442,0.008442,0.00822,0.008231,798091.8117,6633.0353456478
1654336800,2022-06-04 10:00:00,TOKO/USDT,0.008473,0.008488,0.008442,0.008446,1150017.3392,9739.7537160439
1654333200,2022-06-04 09:00:00,TOKO/USDT,0.008495,0.008495,0.0084,0.008476,1214371.69595348,10252.51344652142654
1654329600,2022-06-04 08:00:00,TOKO/USDT,0.008078,0.008596,0.008058,0.008495,2383976.43331749,19982.36149036159974
1654326000,2022-06-04 07:00:00,TOKO/USDT,0.008072,0.0081,0.008005,0.008078,965869.34375161,7792.321633326441
1654322400,2022-06-04 06:00:00,TOKO/USDT,0.007905,0.008104,0.007901,0.008072,1095596.58644647,8815.69148978175062
1654318800,2022-06-04 05:00:00,TOKO/USDT,0.0079,0.00808,0.0078,0.007899,1078539.612844,8511.50144024402
1654315200,2022-06-04 04:00:00,TOKO/USDT,0.007889,0.008174,0.007838,0.007931,27322561.20871673,216832.66791256570876
1654311600,2022-06-04 03:00:00,TOKO/USDT,0.007593,0.008005,0.007552,0.00789,26117508.09425795,202634.520272641005
1654308000,2022-06-04 02:00:00,TOKO/USDT,0.007522,0.0076,0.007509,0.007586,508843.2961,3836.3399548343
1654304400,2022-06-04 01:00:00,TOKO/USDT,0.00736,0.007596,0.007345,0.007522,2192542.21727186,16379.02921218724856
1654300800,2022-06-04 00:00:00,TOKO/USDT,0.00735,0.007393,0.007348,0.007352,788135.20589108,5814.02919292003472
1654297200,2022-06-03 23:00:00,TOKO/USDT,0.007401,0.007414,0.007351,0.00737,1494812.0438,11028.5416138019
1654293600,2022-06-03 22:00:00,TOKO/USDT,0.007421,0.007423,0.00736,0.007386,899174.1921,6654.0194167086
1654290000,2022-06-03 21:00:00,TOKO/USDT,0.007433,0.007454,0.007389,0.007423,927819.6653,6892.3513096654
1654286400,2022-06-03 20:00:00,TOKO/USDT,0.007389,0.007455,0.007345,0.007433,544604.3268,4042.5833986158
1654282800,2022-06-03 19:00:00,TOKO/USDT,0.007447,0.007489,0.007334,0.007389,1271740.1362,9437.838415364
1654279200,2022-06-03 18:00:00,TOKO/USDT,0.007474,0.007486,0.007433,0.007447,1393989.3594,10405.9658190324
1654275600,2022-06-03 17:00:00,TOKO/USDT,0.007449,0.007476,0.007428,0.007474,1122175.4274,8364.9343893354
1654272000,2022-06-03 16:00:00,TOKO/USDT,0.007482,0.007486,0.007428,0.007449,408852.49604576,3051.61796326625936
1654268400,2022-06-03 15:00:00,TOKO/USDT,0.007455,0.007495,0.007428,0.007477,235410.3195,1753.2536830641
1654264800,2022-06-03 14:00:00,TOKO/USDT,0.007463,0.007543,0.007428,0.007455,333925.41572754,2494.00656196521013
1654261200,2022-06-03 13:00:00,TOKO/USDT,0.007449,0.007477,0.00741,0.007463,1016940.82875356,7577.01222437661828
1654257600,2022-06-03 12:00:00,TOKO/USDT,0.007455,0.007537,0.007366,0.007449,1252838.6412,9340.5546488514
1654254000,2022-06-03 11:00:00,TOKO/USDT,0.007552,0.007558,0.007435,0.007537,1012725.6781,7588.2140435706
1654250400,2022-06-03 10:00:00,TOKO/USDT,0.007868,0.0079,0.00748,0.007552,13571462.80831819,103403.37359328887374
1654246800,2022-06-03 09:00:00,TOKO/USDT,0.007777,0.00808,0.00772,0.007885,14259645.37366793,112017.58373737952798
1654243200,2022-06-03 08:00:00,TOKO/USDT,0.00771,0.00778,0.0077,0.007716,9856283.6345566,76251.6972751643914
1654239600,2022-06-03 07:00:00,TOKO/USDT,0.007904,0.007907,0.007672,0.007749,911304.861,7062.5104296752
1654236000,2022-06-03 06:00:00,TOKO/USDT,0.00795,0.00802,0.00785,0.007904,481741.51163814,3807.8631943285828
1654232400,2022-06-03 05:00:00,TOKO/USDT,0.007746,0.007993,0.00772,0.007894,1496428.20107148,11620.15192501722943
1654228800,2022-06-03 04:00:00,TOKO/USDT,0.007825,0.007839,0.007677,0.007746,1803223.56983192,14004.88148612136752
1654225200,2022-06-03 03:00:00,TOKO/USDT,0.007857,0.007857,0.00772,0.007825,364523.29570843,2838.2319811275912
1654221600,2022-06-03 02:00:00,TOKO/USDT,0.007729,0.008057,0.007729,0.007845,933091.45064388,7389.60088219516576
1654218000,2022-06-03 01:00:00,TOKO/USDT,0.007676,0.007732,0.007662,0.007714,1222669.2096,9417.3275270276
1654214400,2022-06-03 00:00:00,TOKO/USDT,0.007694,0.00771,0.00764,0.007676,3888712.038,29850.3753738219
1654210800,2022-06-02 23:00:00,TOKO/USDT,0.007643,0.007699,0.00764,0.007695,579265.03397145,4441.75770105519355
1654207200,2022-06-02 22:00:00,TOKO/USDT,0.007631,0.007689,0.007606,0.007654,1647547.58307773,12612.93947800916597
1654203600,2022-06-02 21:00:00,TOKO/USDT,0.007691,0.0077,0.007622,0.007656,2100876.6126,16103.2552445028
1654200000,2022-06-02 20:00:00,TOKO/USDT,0.007672,0.007699,0.0076,0.007699,1520198.59228315,11637.19857024267791
1654196400,2022-06-02 19:00:00,TOKO/USDT,0.007646,0.00769,0.00762,0.007672,1289597.17153966,9867.8875788236854
1654192800,2022-06-02 18:00:00,TOKO/USDT,0.007598,0.00769,0.007563,0.007638,2484613.61565961,18976.45153412561891
1654189200,2022-06-02 17:00:00,TOKO/USDT,0.007581,0.007689,0.007551,0.007598,1359218.86115314,10326.16322617621517
1654185600,2022-06-02 16:00:00,TOKO/USDT,0.007551,0.007613,0.00754,0.007581,1597156.64217501,12104.62624762015113
1654182000,2022-06-02 15:00:00,TOKO/USDT,0.007494,0.007596,0.00748,0.007551,623203.3086,4701.3438214875
1654178400,2022-06-02 14:00:00,TOKO/USDT,0.007516,0.007525,0.0074,0.007487,213784.9042,1597.6385379934
1654174800,2022-06-02 13:00:00,TOKO/USDT,0.0075,0.00757,0.007337,0.007512,475169.84058529,3543.2558558149453
1654171200,2022-06-02 12:00:00,TOKO/USDT,0.007509,0.00757,0.007341,0.0075,2457805.92302392,18388.64829877095965
1654167600,2022-06-02 11:00:00,TOKO/USDT,0.007639,0.00769,0.007462,0.007473,938292.20459599,7117.4710820970631
1654164000,2022-06-02 10:00:00,TOKO/USDT,0.007348,0.007906,0.007308,0.007639,3969862.63784891,29541.57895925297692
1654160400,2022-06-02 09:00:00,TOKO/USDT,0.007224,0.007447,0.007206,0.007384,1748615.21818381,12720.45832446443307
1654156800,2022-06-02 08:00:00,TOKO/USDT,0.007122,0.007295,0.00703,0.007224,3783590.34158222,27021.0792207556949
1654153200,2022-06-02 07:00:00,TOKO/USDT,0.007192,0.007192,0.0071,0.007122,4935655.6067,35175.7633271291
1654149600,2022-06-02 06:00:00,TOKO/USDT,0.007142,0.007214,0.0071,0.007189,8629848.6425,61648.9858474891
1654146000,2022-06-02 05:00:00,TOKO/USDT,0.007129,0.007194,0.007115,0.007192,1545233.6881,11054.5122765344
1654142400,2022-06-02 04:00:00,TOKO/USDT,0.007185,0.007243,0.007129,0.007129,17716022.86643798,127167.59700018018914
1654138800,2022-06-02 03:00:00,TOKO/USDT,0.007263,0.007287,0.007135,0.007185,8250332.5862,59746.8283819351
1654135200,2022-06-02 02:00:00,TOKO/USDT,0.007153,0.007288,0.007128,0.007263,5742539.01136368,41603.23647352163232
1654131600,2022-06-02 01:00:00,TOKO/USDT,0.007167,0.0072,0.007046,0.007153,379906.65623632,2714.12787936186768
1654128000,2022-06-02 00:00:00,TOKO/USDT,0.007477,0.007504,0.007088,0.007187,2777353.20071754,20193.05258780206638
1654124400,2022-06-01 23:00:00,TOKO/USDT,0.007419,0.007612,0.007419,0.007504,3189662.4107549,23816.8992878167176
1654120800,2022-06-01 22:00:00,TOKO/USDT,0.007421,0.007474,0.00741,0.007437,2462178.0382,18349.4765690157
1654117200,2022-06-01 21:00:00,TOKO/USDT,0.007327,0.007549,0.007312,0.007421,204971.95260641,1516.57344430480129
1654113600,2022-06-01 20:00:00,TOKO/USDT,0.00738,0.007409,0.007286,0.007409,24363.38937506,179.2378290540428
1654110000,2022-06-01 19:00:00,TOKO/USDT,0.00725,0.007462,0.0072,0.007297,231186.36490624,1704.95982843136288
1654106400,2022-06-01 18:00:00,TOKO/USDT,0.00735,0.00738,0.007222,0.007263,134306.2496775,971.17299941495
1654102800,2022-06-01 17:00:00,TOKO/USDT,0.00761,0.00771,0.007277,0.007277,984347.50486109,7331.28379444112571
1654099200,2022-06-01 16:00:00,TOKO/USDT,0.007671,0.007671,0.007351,0.00755,1648753.41279103,12412.82823506469777
1654095600,2022-06-01 15:00:00,TOKO/USDT,0.007886,0.007886,0.007647,0.007717,43672.04363755,337.41570575076796
1654092000,2022-06-01 14:00:00,TOKO/USDT,0.007916,0.007916,0.00778,0.007781,78649.5617,619.9633171287
1654088400,2022-06-01 13:00:00,TOKO/USDT,0.008,0.008,0.007916,0.007916,23645.8995,187.7490310291
1654084800,2022-06-01 12:00:00,TOKO/USDT,0.00808,0.00808,0.00797,0.00797,117717.81618118,942.4996107260344
1654081200,2022-06-01 11:00:00,TOKO/USDT,0.007829,0.008083,0.007829,0.00808,315026.20425496,2519.40294298813144
1654077600,2022-06-01 10:00:00,TOKO/USDT,0.007712,0.007829,0.00769,0.007829,395701.72399752,3073.13927535794032
1654074000,2022-06-01 09:00:00,TOKO/USDT,0.007819,0.007819,0.007674,0.007674,73584.03127944,571.18846506658896
1654070400,2022-06-01 08:00:00,TOKO/USDT,0.007859,0.007859,0.00769,0.007841,316225.2934,2472.8277060029
1654066800,2022-06-01 07:00:00,TOKO/USDT,0.007919,0.007963,0.007845,0.007858,71355.9565,561.3731641278
1654063200,2022-06-01 06:00:00,TOKO/USDT,0.007916,0.00792,0.007872,0.00792,13553.3528,107.3158452493
1654059600,2022-06-01 05:00:00,TOKO/USDT,0.008279,0.008279,0.007805,0.007916,1032163.4687,8275.1968935173
1654056000,2022-06-01 04:00:00,TOKO/USDT,0.0082,0.00837,0.008177,0.008299,124707.29406746,1031.142434019818
1654052400,2022-06-01 03:00:00,TOKO/USDT,0.00827,0.008428,0.008116,0.0082,1191167.395,9800.448150887
1654048800,2022-06-01 02:00:00,TOKO/USDT,0.008461,0.008612,0.0082,0.008297,2996235.22423183,25348.59153935458091
1654045200,2022-06-01 01:00:00,TOKO/USDT,0.008288,0.008543,0.008107,0.008461,3794672.10113018,31413.46377835548975
1654041600,2022-06-01 00:00:00,TOKO/USDT,0.008031,0.008305,0.008026,0.008288,3467004.99639505,28240.89963586074533
1654038000,2022-05-31 23:00:00,TOKO/USDT,0.008008,0.008036,0.008001,0.008031,3033659.4141,24325.9760249695
1654034400,2022-05-31 22:00:00,TOKO/USDT,0.008024,0.008036,0.008001,0.008008,3071914.4721,24629.1820588551
1654030800,2022-05-31 21:00:00,TOKO/USDT,0.007994,0.00804,0.007962,0.008024,3094308.3558,24793.175625568
1654027200,2022-05-31 20:00:00,TOKO/USDT,0.007942,0.008148,0.007935,0.007994,3171031.14755378,25451.56543392139944
1654023600,2022-05-31 19:00:00,TOKO/USDT,0.007924,0.00803,0.00792,0.007942,3284487.92039917,26166.3776660197351
1654020000,2022-05-31 18:00:00,TOKO/USDT,0.007994,0.008041,0.007921,0.007965,3207314.3091,25625.8021194247
1654016400,2022-05-31 17:00:00,TOKO/USDT,0.008046,0.008077,0.00798,0.007994,2981319.20053984,23934.62100367975504
1654012800,2022-05-31 16:00:00,TOKO/USDT,0.007982,0.008076,0.00791,0.008046,3067439.22624766,24469.77012703824593
1654009200,2022-05-31 15:00:00,TOKO/USDT,0.00796,0.007987,0.007871,0.007982,3359680.74168042,26673.43148049873412
1654005600,2022-05-31 14:00:00,TOKO/USDT,0.008051,0.008312,0.007753,0.00796,6495017.47097465,51752.12222944400859
1654002000,2022-05-31 13:00:00,TOKO/USDT,0.008217,0.00832,0.007998,0.008051,3910344.50852163,32137.1415763080752
1653998400,2022-05-31 12:00:00,TOKO/USDT,0.008217,0.008342,0.008162,0.008217,3448093.92755807,28498.42713836035915
1653994800,2022-05-31 11:00:00,TOKO/USDT,0.008251,0.008267,0.008186,0.008217,2846227.3173,23411.7893210761
1653991200,2022-05-31 10:00:00,TOKO/USDT,0.008217,0.008266,0.008183,0.008251,1303504.7789637,10727.7678889386442
1653987600,2022-05-31 09:00:00,TOKO/USDT,0.008484,0.008484,0.00821,0.008285,798607.94345288,6632.4031271025616
1653984000,2022-05-31 08:00:00,TOKO/USDT,0.008626,0.00895,0.008481,0.008493,539289.16794988,4698.5616039882035
1653980400,2022-05-31 07:00:00,TOKO/USDT,0.00872,0.009002,0.008601,0.008626,520750.55881929,4610.73046975064858
1653976800,2022-05-31 06:00:00,TOKO/USDT,0.008481,0.008927,0.00839,0.00872,752413.19922876,6582.4199789298244
1653973200,2022-05-31 05:00:00,TOKO/USDT,0.008268,0.009537,0.008176,0.008484,4487999.52308278,38926.41282595915678
1653969600,2022-05-31 04:00:00,TOKO/USDT,0.008164,0.00883,0.008138,0.008268,4501677.59726678,37308.1051156182378
1653966000,2022-05-31 03:00:00,TOKO/USDT,0.008128,0.008199,0.008095,0.008164,2957834.04392406,24111.08466304296794
1653962400,2022-05-31 02:00:00,TOKO/USDT,0.007964,0.008198,0.007936,0.008128,3770016.52009291,30486.34600422452275
1653958800,2022-05-31 01:00:00,TOKO/USDT,0.007892,0.008023,0.007879,0.007964,3129965.11377181,24850.79796351333163
1653955200,2022-05-31 00:00:00,TOKO/USDT,0.007941,0.008147,0.007892,0.007892,3685466.43866906,29455.86117944897869
1653951600,2022-05-30 23:00:00,TOKO/USDT,0.007943,0.00799,0.007853,0.007941,3217407.0254473,25531.429533206627
1653948000,2022-05-30 22:00:00,TOKO/USDT,0.008011,0.008058,0.007909,0.007943,3363398.79369487,26860.51581334986586
1653944400,2022-05-30 21:00:00,TOKO/USDT,0.008018,0.00802,0.00785,0.008011,3251395.65829827,25928.20304744822713
1653940800,2022-05-30 20:00:00,TOKO/USDT,0.007938,0.008039,0.007799,0.008018,3639613.69655574,28908.53804935190076
1653937200,2022-05-30 19:00:00,TOKO/USDT,0.007945,0.007999,0.007903,0.007938,3123944.88063906,24861.25584025794094
1653933600,2022-05-30 18:00:00,TOKO/USDT,0.008003,0.008027,0.00785,0.007945,2760204.07846162,21943.21733164528218
1653930000,2022-05-30 17:00:00,TOKO/USDT,0.007954,0.00804,0.007909,0.008003,2913371.42496844,23201.49173327052568
1653926400,2022-05-30 16:00:00,TOKO/USDT,0.007942,0.00804,0.007909,0.007954,2897561.96216916,23046.7310682644464
1653922800,2022-05-30 15:00:00,TOKO/USDT,0.007849,0.008054,0.007839,0.007942,3414167.73446732,27059.5733163866434
1653919200,2022-05-30 14:00:00,TOKO/USDT,0.007846,0.00804,0.007822,0.007849,3211320.39228612,25389.64964993037062
1653915600,2022-05-30 13:00:00,TOKO/USDT,0.008116,0.008116,0.007846,0.007895,3725870.08257446,29638.04670646769258
1653912000,2022-05-30 12:00:00,TOKO/USDT,0.008277,0.00835,0.008004,0.008148,3324365.42574023,27279.83201986229066
1653908400,2022-05-30 11:00:00,TOKO/USDT,0.008332,0.008342,0.008253,0.008277,2953706.39120877,24522.15331193295934
1653904800,2022-05-30 10:00:00,TOKO/USDT,0.008117,0.0084,0.0081,0.008332,3425653.12807064,28349.76069359637016
1653901200,2022-05-30 09:00:00,TOKO/USDT,0.008066,0.00816,0.007975,0.008117,3255415.82087623,26264.4227240154118
1653897600,2022-05-30 08:00:00,TOKO/USDT,0.008292,0.0084,0.008001,0.008066,3354324.33027651,27517.50657177669207
1653894000,2022-05-30 07:00:00,TOKO/USDT,0.007967,0.008599,0.007967,0.008292,4524506.35003038,37240.07931687890588
1653890400,2022-05-30 06:00:00,TOKO/USDT,0.007888,0.008175,0.007888,0.007967,4081267.15056614,32852.26885543416953
1653886800,2022-05-30 05:00:00,TOKO/USDT,0.007808,0.00793,0.007705,0.007888,3390123.2681,26414.69303819519297
1653883200,2022-05-30 04:00:00,TOKO/USDT,0.007829,0.007885,0.00778,0.007808,3071307.2924,24060.7489336607
1653879600,2022-05-30 03:00:00,TOKO/USDT,0.007832,0.007899,0.007786,0.007829,3058207.2828,23969.1996807258
1653876000,2022-05-30 02:00:00,TOKO/USDT,0.007738,0.007909,0.007738,0.007832,3246580.29495485,25475.32593725508983
1653872400,2022-05-30 01:00:00,TOKO/USDT,0.007684,0.00775,0.00765,0.007738,3306372.3575,25479.8165333566
1653868800,2022-05-30 00:00:00,TOKO/USDT,0.00768,0.00778,0.007632,0.007684,3383567.0648553,26078.2354828438884
1653865200,2022-05-29 23:00:00,TOKO/USDT,0.007676,0.007735,0.007627,0.00768,3389950.16956904,25974.7914332295244
1653861600,2022-05-29 22:00:00,TOKO/USDT,0.007631,0.007687,0.007627,0.007676,3155854.0275,24179.191089827
1653858000,2022-05-29 21:00:00,TOKO/USDT,0.007633,0.007965,0.007596,0.00767,3692025.10377644,28428.60436525906265
1653854400,2022-05-29 20:00:00,TOKO/USDT,0.007592,0.007678,0.007591,0.007633,3111790.0467,23766.4939368026
1653850800,2022-05-29 19:00:00,TOKO/USDT,0.007688,0.007731,0.007585,0.00764,3956316.87439006,30229.52831246942943
1653847200,2022-05-29 18:00:00,TOKO/USDT,0.007687,0.007735,0.007653,0.007688,3085566.872,23737.0784925755
1653843600,2022-05-29 17:00:00,TOKO/USDT,0.007784,0.00783,0.007643,0.007687,3031628.3293,23401.6733700359
1653840000,2022-05-29 16:00:00,TOKO/USDT,0.007675,0.00808,0.007671,0.007784,3449009.41632342,26861.62616188395228
1653836400,2022-05-29 15:00:00,TOKO/USDT,0.007655,0.007711,0.00755,0.007675,3251359.46701856,24820.53529073874912
1653832800,2022-05-29 14:00:00,TOKO/USDT,0.007638,0.007711,0.007574,0.007655,2986723.6576,22864.7391270173
1653829200,2022-05-29 13:00:00,TOKO/USDT,0.00775,0.00775,0.007561,0.007682,2633867.5817,20192.5084332994
1653825600,2022-05-29 12:00:00,TOKO/USDT,0.007509,0.00776,0.0075,0.00775,3347460.80726834,25487.85804741709752
1653822000,2022-05-29 11:00:00,TOKO/USDT,0.007704,0.007704,0.007469,0.007504,3384681.64888092,25721.98229630058144
1653818400,2022-05-29 10:00:00,TOKO/USDT,0.007411,0.007839,0.007411,0.007704,3832890.57302661,29431.22579560210753
1653814800,2022-05-29 09:00:00,TOKO/USDT,0.007398,0.007455,0.00734,0.007411,3510354.9447,26018.9774951983
1653811200,2022-05-29 08:00:00,TOKO/USDT,0.007334,0.007578,0.007315,0.007398,3723334.02169955,27686.09728780492327
1653807600,2022-05-29 07:00:00,TOKO/USDT,0.00734,0.007348,0.00727,0.007334,1776249.391,12979.626387777
1653804000,2022-05-29 06:00:00,TOKO/USDT,0.007347,0.007358,0.00734,0.007344,1663700.1962,12227.170318108
1653800400,2022-05-29 05:00:00,TOKO/USDT,0.007338,0.007412,0.007338,0.007347,3261470.83639273,24020.09823897024389
1653796800,2022-05-29 04:00:00,TOKO/USDT,0.007348,0.007381,0.00727,0.007338,1486645.24658763,10865.22210814521086
1653793200,2022-05-29 03:00:00,TOKO/USDT,0.007281,0.007473,0.007221,0.007349,3103311.52882339,22799.95591712519347
1653789600,2022-05-29 02:00:00,TOKO/USDT,0.007589,0.007589,0.00726,0.007281,1283061.34313072,9394.51733096623408
1653786000,2022-05-29 01:00:00,TOKO/USDT,0.007647,0.007647,0.00754,0.007542,153465.3452,1158.5614439088
1653782400,2022-05-29 00:00:00,TOKO/USDT,0.007583,0.007779,0.007583,0.007647,220001.51653094,1691.71299823970896
1653778800,2022-05-28 23:00:00,TOKO/USDT,0.007631,0.007661,0.007558,0.007661,39716.7222706,303.10905625188469
1653775200,2022-05-28 22:00:00,TOKO/USDT,0.007551,0.007631,0.007551,0.007555,45050.5624,340.5007972452
1653771600,2022-05-28 21:00:00,TOKO/USDT,0.007551,0.007615,0.007551,0.007551,1047.39565587,7.91468596425005
1653768000,2022-05-28 20:00:00,TOKO/USDT,0.007519,0.007636,0.007411,0.007551,229146.87522456,1731.90331765124016
1653764400,2022-05-28 19:00:00,TOKO/USDT,0.00748,0.007606,0.007414,0.00749,184159.96947866,1389.53884705608796
1653760800,2022-05-28 18:00:00,TOKO/USDT,0.007519,0.007633,0.007389,0.007455,528643.52562009,3972.61663793334697
1653757200,2022-05-28 17:00:00,TOKO/USDT,0.007327,0.007547,0.007218,0.00743,477904.26579189,3550.54501999929658
1653753600,2022-05-28 16:00:00,TOKO/USDT,0.0074,0.0074,0.00702,0.007263,949615.39098904,6802.68132137788936
