https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNBBULL,Volume USDT
1655791200000.0,2022-06-21 06:00:00,BNBBULL/USDT,11.2,11.4825,11.2,11.4,0.14,1.596
1655787600000.0,2022-06-21 05:00:00,BNBBULL/USDT,10.625,11.235,10.5375,11.2,0.51103125,5.72355
1655784000000.0,2022-06-21 04:00:00,BNBBULL/USDT,10.705,10.88,10.265,10.625,89.73072470588235,953.38895
1655780400000.0,2022-06-21 03:00:00,BNBBULL/USDT,10.3575,10.705,10.3275,10.705,1.387809434843531,14.8565
1655776800000.0,2022-06-21 02:00:00,BNBBULL/USDT,10.5375,10.5875,10.3275,10.3575,0.13959449674149169,1.44585
1655773200000.0,2022-06-21 01:00:00,BNBBULL/USDT,10.3325,10.615,10.3325,10.5375,0.14,1.47525
1655769600000.0,2022-06-21 00:00:00,BNBBULL/USDT,10.5375,10.69,10.1275,10.3325,0.5102685700459715,5.27235
1655766000000.0,2022-06-20 23:00:00,BNBBULL/USDT,10.1275,10.5375,10.1275,10.5375,0.237276393831554,2.5003
1655762400000.0,2022-06-20 22:00:00,BNBBULL/USDT,10.1275,10.255,10.1275,10.1275,0.0,0.0
1655758800000.0,2022-06-20 21:00:00,BNBBULL/USDT,10.3325,10.5375,10.125,10.1275,0.1816193532461121,1.83935
1655755200000.0,2022-06-20 20:00:00,BNBBULL/USDT,9.9025,10.335,9.9025,10.3325,0.27729010404064847,2.8651
1655751600000.0,2022-06-20 19:00:00,BNBBULL/USDT,9.9025,10.0425,9.9025,9.9025,0.0,0.0
1655748000000.0,2022-06-20 18:00:00,BNBBULL/USDT,10.0175,10.0175,9.7375,9.9025,9.805056803837415,97.094575
1655744400000.0,2022-06-20 17:00:00,BNBBULL/USDT,9.9425,10.3325,9.93,10.0175,0.7746643374095333,7.7602
1655740800000.0,2022-06-20 16:00:00,BNBBULL/USDT,10.5325,10.5325,9.93,9.9425,0.42785013829519736,4.2539
1655737200000.0,2022-06-20 15:00:00,BNBBULL/USDT,10.8925,11.0325,10.4875,10.5325,0.5751198670780916,6.05745
1655733600000.0,2022-06-20 14:00:00,BNBBULL/USDT,10.1325,10.9025,10.1325,10.8925,46.708604544411294,508.773475
1655730000000.0,2022-06-20 13:00:00,BNBBULL/USDT,9.93,10.1475,9.93,10.1325,0.13999999999999999,1.41855
1655726400000.0,2022-06-20 12:00:00,BNBBULL/USDT,10.1975,10.1975,9.93,9.93,0.4265206445115811,4.23535
1655722800000.0,2022-06-20 11:00:00,BNBBULL/USDT,10.1975,10.3425,10.1975,10.1975,0.0,0.0
1655719200000.0,2022-06-20 10:00:00,BNBBULL/USDT,9.555,10.365,9.5475,10.1975,1.2381760235351802,12.6263
1655715600000.0,2022-06-20 09:00:00,BNBBULL/USDT,9.5525,9.815,9.5475,9.5525,0.28271133211201255,2.7006
1655712000000.0,2022-06-20 08:00:00,BNBBULL/USDT,8.825,9.6025,8.825,9.5525,0.4119026432870976,3.9347
1655708400000.0,2022-06-20 07:00:00,BNBBULL/USDT,9.185,9.185,8.825,8.825,0.22277620396600567,1.966
1655704800000.0,2022-06-20 06:00:00,BNBBULL/USDT,9.185,9.2275,9.185,9.185,0.0,0.0
1655701200000.0,2022-06-20 05:00:00,BNBBULL/USDT,9.0,9.2025,8.9725,9.185,0.6070631464344038,5.575875
1655697600000.0,2022-06-20 04:00:00,BNBBULL/USDT,9.5525,9.5525,9.0,9.0,7.705430555555556,69.348875
1655694000000.0,2022-06-20 03:00:00,BNBBULL/USDT,9.0,9.6475,9.0,9.5525,0.7097775451452499,6.78015
1655690400000.0,2022-06-20 02:00:00,BNBBULL/USDT,9.3675,9.3675,9.0,9.0,0.14,1.26
1655686800000.0,2022-06-20 01:00:00,BNBBULL/USDT,9.7375,9.7375,9.0325,9.3675,8.101473178542834,75.89055
1655683200000.0,2022-06-20 00:00:00,BNBBULL/USDT,10.3325,10.535,9.7375,9.7375,0.5257458279845956,5.11945
1655679600000.0,2022-06-19 23:00:00,BNBBULL/USDT,10.3325,10.3325,10.3225,10.3325,0.0,0.0
1655676000000.0,2022-06-19 22:00:00,BNBBULL/USDT,10.3325,10.3325,10.13,10.3325,0.01,0.103325
1655672400000.0,2022-06-19 21:00:00,BNBBULL/USDT,10.3325,10.3325,10.33,10.3325,0.0,0.0
1655668800000.0,2022-06-19 20:00:00,BNBBULL/USDT,9.935,10.3325,9.625,10.3325,0.7907040890394387,8.16995
1655665200000.0,2022-06-19 19:00:00,BNBBULL/USDT,9.74,10.2675,9.7375,9.935,7.3991066935078,73.510125
1655661600000.0,2022-06-19 18:00:00,BNBBULL/USDT,9.18,9.74,9.18,9.74,0.3228824435318275,3.144875
1655658000000.0,2022-06-19 17:00:00,BNBBULL/USDT,9.3675,9.3675,9.18,9.18,0.04040849673202614,0.37095
1655654400000.0,2022-06-19 16:00:00,BNBBULL/USDT,9.5,9.5525,9.18,9.3675,0.3385801974913264,3.17165
1655650800000.0,2022-06-19 15:00:00,BNBBULL/USDT,9.18,9.5,9.0,9.5,5.996036842105263,56.96235
1655647200000.0,2022-06-19 14:00:00,BNBBULL/USDT,9.18,9.1925,9.18,9.18,0.0,0.0
1655643600000.0,2022-06-19 13:00:00,BNBBULL/USDT,9.18,9.225,9.18,9.18,0.0,0.0
1655640000000.0,2022-06-19 12:00:00,BNBBULL/USDT,9.3675,9.55,9.18,9.18,15.15751633986928,139.146
1655636400000.0,2022-06-19 11:00:00,BNBBULL/USDT,9.3675,9.3675,9.3675,9.3675,0.11,1.030425
1655632800000.0,2022-06-19 10:00:00,BNBBULL/USDT,8.155,9.3875,8.155,9.3675,40.931788097144384,383.428525
1655629200000.0,2022-06-19 09:00:00,BNBBULL/USDT,7.6925,8.28,7.6925,8.155,0.02,0.1631
1655625600000.0,2022-06-19 08:00:00,BNBBULL/USDT,7.65,7.795,7.65,7.6925,0.0,0.0
1655622000000.0,2022-06-19 07:00:00,BNBBULL/USDT,7.4625,7.65,7.4625,7.65,0.02,0.153
1655618400000.0,2022-06-19 06:00:00,BNBBULL/USDT,7.4625,7.485,7.4625,7.4625,0.0,0.0
1655614800000.0,2022-06-19 05:00:00,BNBBULL/USDT,7.9,7.9,7.415,7.4625,8.39012730318258,62.611325
1655611200000.0,2022-06-19 04:00:00,BNBBULL/USDT,7.46,7.9,7.46,7.9,0.51,4.029
1655607600000.0,2022-06-19 03:00:00,BNBBULL/USDT,7.505,7.79,7.46,7.46,0.03,0.2238
1655604000000.0,2022-06-19 02:00:00,BNBBULL/USDT,7.8775,7.8775,7.505,7.505,0.13271152564956695,0.996
1655600400000.0,2022-06-19 01:00:00,BNBBULL/USDT,7.8775,8.11,7.7625,7.8775,0.0,0.0
1655596800000.0,2022-06-19 00:00:00,BNBBULL/USDT,7.9525,8.2575,7.8775,7.8775,0.1557886385274516,1.227225
1655593200000.0,2022-06-18 23:00:00,BNBBULL/USDT,7.9975,8.18,7.92,7.9525,0.0,0.0
1655589600000.0,2022-06-18 22:00:00,BNBBULL/USDT,7.755,8.39,7.71,7.9975,1.1580118787120977,9.2612
1655586000000.0,2022-06-18 21:00:00,BNBBULL/USDT,6.7625,7.875,6.735,7.755,0.14,1.0857
1655582400000.0,2022-06-18 20:00:00,BNBBULL/USDT,7.23,7.34,6.6775,6.7625,178.91607024029574,1209.919925
1655578800000.0,2022-06-18 19:00:00,BNBBULL/USDT,7.55,7.55,6.995,7.23,257.46360304287685,1861.46185
1655575200000.0,2022-06-18 18:00:00,BNBBULL/USDT,8.105,8.2,7.55,7.55,103.20955629139074,779.23215
1655571600000.0,2022-06-18 17:00:00,BNBBULL/USDT,8.57,8.79,8.0,8.105,43.38890191239975,351.66705
1655568000000.0,2022-06-18 16:00:00,BNBBULL/USDT,8.525,8.925,8.485,8.57,1.8735822637106183,16.0566
1655564400000.0,2022-06-18 15:00:00,BNBBULL/USDT,8.825,8.825,8.525,8.525,0.06999999999999999,0.59675
1655560800000.0,2022-06-18 14:00:00,BNBBULL/USDT,9.185,9.185,8.825,8.825,202.32243626062325,1785.4955
1655557200000.0,2022-06-18 13:00:00,BNBBULL/USDT,9.0,9.185,8.9,9.185,6.964986390854654,63.9734
1655553600000.0,2022-06-18 12:00:00,BNBBULL/USDT,9.23,9.285,9.0,9.0,0.5716666666666667,5.145
1655550000000.0,2022-06-18 11:00:00,BNBBULL/USDT,9.22,9.28,9.22,9.23,0.15999999999999998,1.4768
1655546400000.0,2022-06-18 10:00:00,BNBBULL/USDT,8.845,9.365,8.77,9.22,12.000206073752711,110.6419
1655542800000.0,2022-06-18 09:00:00,BNBBULL/USDT,8.485,8.99,8.425,8.83,14.295707814269536,126.2311
1655539200000.0,2022-06-18 08:00:00,BNBBULL/USDT,8.8,9.005,7.91,8.485,253.70814378314674,2152.7136
1655535600000.0,2022-06-18 07:00:00,BNBBULL/USDT,9.185,9.185,8.65,8.8,6.098488636363636,53.6667
1655532000000.0,2022-06-18 06:00:00,BNBBULL/USDT,10.5325,10.5325,9.0,9.185,59.80568862275449,549.31525
1655528400000.0,2022-06-18 05:00:00,BNBBULL/USDT,10.5325,10.5325,10.5325,10.5325,0.0,0.0
1655524800000.0,2022-06-18 04:00:00,BNBBULL/USDT,10.5325,10.555,10.5325,10.5325,0.0,0.0
1655521200000.0,2022-06-18 03:00:00,BNBBULL/USDT,10.5325,10.5325,10.5325,10.5325,0.0,0.0
1655517600000.0,2022-06-18 02:00:00,BNBBULL/USDT,10.5325,10.5325,10.53,10.5325,0.0,0.0
1655514000000.0,2022-06-18 01:00:00,BNBBULL/USDT,11.375,11.375,10.5325,10.5325,3.4067315452171845,35.8814
1655510400000.0,2022-06-18 00:00:00,BNBBULL/USDT,11.375,11.39,11.295,11.375,0.08,0.91
1655506800000.0,2022-06-17 23:00:00,BNBBULL/USDT,11.4925,11.52,11.375,11.375,0.0,0.0
1655503200000.0,2022-06-17 22:00:00,BNBBULL/USDT,11.4175,11.52,11.1625,11.4925,0.0,0.0
1655499600000.0,2022-06-17 21:00:00,BNBBULL/USDT,10.955,11.52,10.955,11.4175,11.415953580030653,130.34165
1655496000000.0,2022-06-17 20:00:00,BNBBULL/USDT,10.955,11.1375,10.955,10.955,0.0,0.0
1655492400000.0,2022-06-17 19:00:00,BNBBULL/USDT,10.955,10.955,10.955,10.955,0.0,0.0
1655488800000.0,2022-06-17 18:00:00,BNBBULL/USDT,10.955,11.0,10.955,10.955,0.0,0.0
1655485200000.0,2022-06-17 17:00:00,BNBBULL/USDT,10.955,10.955,10.955,10.955,0.0,0.0
1655481600000.0,2022-06-17 16:00:00,BNBBULL/USDT,10.985,11.0625,10.955,10.955,0.0,0.0
1655478000000.0,2022-06-17 15:00:00,BNBBULL/USDT,10.955,11.045,10.955,10.985,0.0,0.0
1655474400000.0,2022-06-17 14:00:00,BNBBULL/USDT,11.4,11.4,10.955,10.955,1.005737106344135,11.01785
1655470800000.0,2022-06-17 13:00:00,BNBBULL/USDT,11.1775,11.4325,11.1775,11.4,0.1694144736842105,1.931325
1655467200000.0,2022-06-17 12:00:00,BNBBULL/USDT,11.3925,11.3925,10.86,11.1775,99.07548423171549,1107.416225
1655463600000.0,2022-06-17 11:00:00,BNBBULL/USDT,11.7725,11.7725,11.3925,11.3925,0.02,0.22785
1655460000000.0,2022-06-17 10:00:00,BNBBULL/USDT,11.24,11.7725,11.1725,11.7725,9.093484816309195,107.05305
1655456400000.0,2022-06-17 09:00:00,BNBBULL/USDT,11.3925,11.42,11.1725,11.24,0.26263345195729537,2.952
1655452800000.0,2022-06-17 08:00:00,BNBBULL/USDT,11.5075,11.6475,11.3925,11.3925,0.14,1.59495
1655449200000.0,2022-06-17 07:00:00,BNBBULL/USDT,11.48,11.7325,11.3925,11.5075,0.0,0.0
1655445600000.0,2022-06-17 06:00:00,BNBBULL/USDT,11.0525,11.9975,11.05,11.48,0.9576720383275261,10.994075
1655442000000.0,2022-06-17 05:00:00,BNBBULL/USDT,10.7025,11.26,10.7025,11.0525,0.0,0.0
1655438400000.0,2022-06-17 04:00:00,BNBBULL/USDT,10.74,11.1775,10.7025,10.7025,0.8095818733940667,8.66455
1655434800000.0,2022-06-17 03:00:00,BNBBULL/USDT,11.175,11.175,10.74,10.74,0.2828026070763501,3.0373
1655431200000.0,2022-06-17 02:00:00,BNBBULL/USDT,11.175,11.175,11.175,11.175,0.0,0.0
1655427600000.0,2022-06-17 01:00:00,BNBBULL/USDT,10.13,11.175,10.13,11.175,104.57824832214766,1168.661925
1655424000000.0,2022-06-17 00:00:00,BNBBULL/USDT,10.285,10.6825,9.93,10.13,86.44025913129317,875.639825
1655420400000.0,2022-06-16 23:00:00,BNBBULL/USDT,10.39,10.39,10.125,10.285,3.669985415653865,37.7458
1655416800000.0,2022-06-16 22:00:00,BNBBULL/USDT,11.36,11.395,10.39,10.39,10.478084696823869,108.8673
1655413200000.0,2022-06-16 21:00:00,BNBBULL/USDT,10.975,11.36,10.78,11.36,2.3377200704225354,26.5565
1655409600000.0,2022-06-16 20:00:00,BNBBULL/USDT,11.345,11.395,10.78,10.975,0.6731480637813212,7.3878
1655406000000.0,2022-06-16 19:00:00,BNBBULL/USDT,11.405,11.465,10.855,11.345,0.7196342000881445,8.16425
1655402400000.0,2022-06-16 18:00:00,BNBBULL/USDT,11.73,11.73,10.955,11.405,49.12684348969751,560.29165
1655398800000.0,2022-06-16 17:00:00,BNBBULL/USDT,11.625,11.73,11.625,11.73,0.01,0.1173
1655395200000.0,2022-06-16 16:00:00,BNBBULL/USDT,11.48,11.775,10.96,11.625,0.8034752688172043,9.3404
1655391600000.0,2022-06-16 15:00:00,BNBBULL/USDT,10.96,11.855,10.96,11.48,0.7032926829268292,8.0738
1655388000000.0,2022-06-16 14:00:00,BNBBULL/USDT,11.39,11.39,10.74,10.96,2.1631158759124087,23.70775
1655384400000.0,2022-06-16 13:00:00,BNBBULL/USDT,12.09,12.09,11.17,11.39,2.419661984196664,27.55995
1655380800000.0,2022-06-16 12:00:00,BNBBULL/USDT,11.39,12.09,11.17,12.09,1.350885028949545,16.3322
1655377200000.0,2022-06-16 11:00:00,BNBBULL/USDT,11.62,11.865,11.39,11.39,0.3085425812115891,3.5143
1655373600000.0,2022-06-16 10:00:00,BNBBULL/USDT,11.855,12.025,10.755,11.62,140.85206540447504,1636.701
1655370000000.0,2022-06-16 09:00:00,BNBBULL/USDT,12.57,12.75,11.39,11.855,2.8525643188528043,33.81715
1655366400000.0,2022-06-16 08:00:00,BNBBULL/USDT,12.765,12.825,12.57,12.57,17.952840095465394,225.6672
1655362800000.0,2022-06-16 07:00:00,BNBBULL/USDT,12.825,13.08,12.765,12.765,1.144003133568351,14.6032
1655359200000.0,2022-06-16 06:00:00,BNBBULL/USDT,13.865,14.11,12.57,12.825,55.3702261208577,710.12315
1655355600000.0,2022-06-16 05:00:00,BNBBULL/USDT,13.865,14.145,13.78,13.865,51.14973674720519,709.1911
1655352000000.0,2022-06-16 04:00:00,BNBBULL/USDT,14.145,15.125,13.865,13.865,53.48152181752614,741.5213
1655348400000.0,2022-06-16 03:00:00,BNBBULL/USDT,14.42,14.42,13.865,14.145,0.8859879816189467,12.5323
1655344800000.0,2022-06-16 02:00:00,BNBBULL/USDT,14.705,14.705,14.42,14.42,80.14,1155.6188
1655341200000.0,2022-06-16 01:00:00,BNBBULL/USDT,14.705,15.305,14.6,14.705,0.7749710982658959,11.39595
1655337600000.0,2022-06-16 00:00:00,BNBBULL/USDT,14.715,15.305,14.705,14.705,0.5713770826249576,8.4021
1655334000000.0,2022-06-15 23:00:00,BNBBULL/USDT,14.155,14.82,14.14,14.715,8.799578661230038,129.4858
1655330400000.0,2022-06-15 22:00:00,BNBBULL/USDT,13.6,14.445,13.6,14.155,0.5860155422112328,8.29505
1655326800000.0,2022-06-15 21:00:00,BNBBULL/USDT,12.825,13.6,12.825,13.6,1.4480808823529412,19.6939
1655323200000.0,2022-06-15 20:00:00,BNBBULL/USDT,13.07,13.07,12.325,12.825,0.6095282651072125,7.8172
1655319600000.0,2022-06-15 19:00:00,BNBBULL/USDT,12.33,13.64,12.33,13.07,22.979315225707726,300.33965
1655316000000.0,2022-06-15 18:00:00,BNBBULL/USDT,10.98,12.575,9.93,12.33,5.2948499594484995,65.2855
1655312400000.0,2022-06-15 17:00:00,BNBBULL/USDT,10.255,11.385,10.105,10.98,14.098747723132968,154.80425
1655308800000.0,2022-06-15 16:00:00,BNBBULL/USDT,10.875,11.215,10.255,10.255,1.1864505119453923,12.16705
1655305200000.0,2022-06-15 15:00:00,BNBBULL/USDT,11.395,11.525,10.85,10.875,22.371825287356323,243.2936
1655301600000.0,2022-06-15 14:00:00,BNBBULL/USDT,11.855,11.935,11.17,11.395,1.0609477841158403,12.0895
1655298000000.0,2022-06-15 13:00:00,BNBBULL/USDT,11.39,11.855,11.39,11.855,0.2772838464782792,3.2872
1655294400000.0,2022-06-15 12:00:00,BNBBULL/USDT,10.81,11.625,10.62,11.39,25.25575504828797,287.66305
1655290800000.0,2022-06-15 11:00:00,BNBBULL/USDT,10.13,11.19,10.13,10.81,0.27767807585568915,3.0017
1655287200000.0,2022-06-15 10:00:00,BNBBULL/USDT,9.18,10.2,9.18,10.13,0.543899308983218,5.5097
1655283600000.0,2022-06-15 09:00:00,BNBBULL/USDT,9.18,9.44,8.84,9.18,62.86076797385622,577.06185
1655280000000.0,2022-06-15 08:00:00,BNBBULL/USDT,10.535,10.535,9.18,9.18,5.209498910675381,47.8232
1655276400000.0,2022-06-15 07:00:00,BNBBULL/USDT,11.17,11.395,10.325,10.535,0.48391077361177026,5.098
1655272800000.0,2022-06-15 06:00:00,BNBBULL/USDT,11.175,11.305,10.955,11.17,0.8481915846016114,9.4743
1655269200000.0,2022-06-15 05:00:00,BNBBULL/USDT,11.395,11.395,10.53,11.175,0.961565995525727,10.7455
1655265600000.0,2022-06-15 04:00:00,BNBBULL/USDT,12.085,12.28,11.17,11.395,3.2812022817025013,37.3893
1655262000000.0,2022-06-15 03:00:00,BNBBULL/USDT,12.815,12.815,12.085,12.085,0.4805792304509723,5.8078
1655258400000.0,2022-06-15 02:00:00,BNBBULL/USDT,13.08,13.08,12.815,12.815,0.14,1.7941
1655254800000.0,2022-06-15 01:00:00,BNBBULL/USDT,13.065,13.08,12.57,13.08,0.15649082568807338,2.0469
1655251200000.0,2022-06-15 00:00:00,BNBBULL/USDT,12.955,13.08,12.955,13.065,0.07008036739380023,0.9156
1655247600000.0,2022-06-14 23:00:00,BNBBULL/USDT,12.09,13.03,12.09,12.955,0.5340795059822462,6.919
1655244000000.0,2022-06-14 22:00:00,BNBBULL/USDT,11.74,12.09,11.62,12.09,0.2772787427626137,3.3523
1655240400000.0,2022-06-14 21:00:00,BNBBULL/USDT,12.3,12.485,11.62,11.74,51.616631175468484,605.97925
1655236800000.0,2022-06-14 20:00:00,BNBBULL/USDT,12.815,13.065,12.225,12.3,18.78121951219512,231.009
1655233200000.0,2022-06-14 19:00:00,BNBBULL/USDT,13.08,13.08,12.725,12.815,0.14,1.7941
1655229600000.0,2022-06-14 18:00:00,BNBBULL/USDT,12.815,13.08,12.815,13.08,3.149678899082569,41.1978
1655226000000.0,2022-06-14 17:00:00,BNBBULL/USDT,13.07,13.955,12.815,12.815,1.9188919235271167,24.5906
1655222400000.0,2022-06-14 16:00:00,BNBBULL/USDT,13.6,13.6,13.07,13.07,0.5004934965570008,6.54145
1655218800000.0,2022-06-14 15:00:00,BNBBULL/USDT,13.6,13.62,13.6,13.6,0.0,0.0
1655215200000.0,2022-06-14 14:00:00,BNBBULL/USDT,13.08,13.72,12.79,13.6,2.1626470588235294,29.412
1655211600000.0,2022-06-14 13:00:00,BNBBULL/USDT,12.74,13.435,12.675,13.08,10.738065749235474,140.4539
1655208000000.0,2022-06-14 12:00:00,BNBBULL/USDT,12.57,13.08,11.945,12.74,47.23252747252747,601.7424
1655204400000.0,2022-06-14 11:00:00,BNBBULL/USDT,13.205,13.34,12.325,12.57,44.42397772474145,558.4094
1655200800000.0,2022-06-14 10:00:00,BNBBULL/USDT,13.44,13.44,13.07,13.205,0.42132525558500566,5.5636
1655197200000.0,2022-06-14 09:00:00,BNBBULL/USDT,13.865,13.865,13.44,13.44,3.1416145833333338,42.2233
1655193600000.0,2022-06-14 08:00:00,BNBBULL/USDT,14.145,14.145,13.865,13.865,0.14,1.9411
1655190000000.0,2022-06-14 07:00:00,BNBBULL/USDT,14.43,14.43,13.6,14.145,1.1213962530929658,15.86215
1655186400000.0,2022-06-14 06:00:00,BNBBULL/USDT,13.87,14.43,13.595,14.43,0.5437006237006238,7.8456
1655182800000.0,2022-06-14 05:00:00,BNBBULL/USDT,12.085,14.145,12.085,13.87,73.57713049747657,1020.5148
1655179200000.0,2022-06-14 04:00:00,BNBBULL/USDT,12.825,13.095,12.085,12.085,8.303537443111294,100.34825
1655175600000.0,2022-06-14 03:00:00,BNBBULL/USDT,10.53,12.825,10.53,12.825,1.6804756335282651,21.5521
1655172000000.0,2022-06-14 02:00:00,BNBBULL/USDT,10.125,11.055,9.93,10.53,6.283713200379868,66.1675
1655168400000.0,2022-06-14 01:00:00,BNBBULL/USDT,12.48,12.575,10.125,10.125,63.95818765432099,647.57665
1655164800000.0,2022-06-14 00:00:00,BNBBULL/USDT,12.7,13.4,12.325,12.48,0.9354046474358974,11.67385
1655161200000.0,2022-06-13 23:00:00,BNBBULL/USDT,12.815,12.825,12.325,12.7,0.6621023622047244,8.4087
1655157600000.0,2022-06-13 22:00:00,BNBBULL/USDT,13.595,13.595,12.815,12.815,2.195290674990246,28.13265
1655154000000.0,2022-06-13 21:00:00,BNBBULL/USDT,14.14,14.14,13.595,13.595,0.3035601324016182,4.1269
1655150400000.0,2022-06-13 20:00:00,BNBBULL/USDT,13.33,14.835,13.33,14.14,17.45635785007072,246.8329
1655146800000.0,2022-06-13 19:00:00,BNBBULL/USDT,13.865,13.865,13.33,13.33,0.16278319579894976,2.1699
1655143200000.0,2022-06-13 18:00:00,BNBBULL/USDT,13.6,14.49,13.6,13.865,5.644125495852866,78.2558
1655139600000.0,2022-06-13 17:00:00,BNBBULL/USDT,13.865,13.865,13.33,13.6,8.432992647058823,114.6887
1655136000000.0,2022-06-13 16:00:00,BNBBULL/USDT,13.17,14.47,13.17,13.865,3.9970573386224304,55.4192
1655132400000.0,2022-06-13 15:00:00,BNBBULL/USDT,11.775,13.6,11.635,13.17,81.02408124525437,1067.08715
1655128800000.0,2022-06-13 14:00:00,BNBBULL/USDT,13.15,13.375,11.52,11.775,200.63632271762205,2362.4927
1655125200000.0,2022-06-13 13:00:00,BNBBULL/USDT,12.815,13.27,12.595,13.15,0.0,0.0
1655121600000.0,2022-06-13 12:00:00,BNBBULL/USDT,12.52,13.705,12.46,12.815,5.4779555208739765,70.2
1655118000000.0,2022-06-13 11:00:00,BNBBULL/USDT,13.215,13.695,12.385,12.52,24.02339856230032,300.77295
1655114400000.0,2022-06-13 10:00:00,BNBBULL/USDT,13.695,13.925,13.205,13.215,0.4696443435489973,6.20635
1655110800000.0,2022-06-13 09:00:00,BNBBULL/USDT,13.12,13.93,12.59,13.695,0.22311062431544357,3.0555
1655107200000.0,2022-06-13 08:00:00,BNBBULL/USDT,15.3,15.3,13.12,13.12,8.772564786585367,115.09605
1655103600000.0,2022-06-13 07:00:00,BNBBULL/USDT,16.675,16.825,14.93,15.3,10.9638954248366,167.7476
1655100000000.0,2022-06-13 06:00:00,BNBBULL/USDT,16.555,17.23,15.945,16.675,11.081520239880058,184.78435
1655096400000.0,2022-06-13 05:00:00,BNBBULL/USDT,17.15,17.9,16.53,16.555,0.07097251585623679,1.17495
1655092800000.0,2022-06-13 04:00:00,BNBBULL/USDT,17.025,18.395,17.025,17.15,119.2815889212828,2045.67925
1655089200000.0,2022-06-13 03:00:00,BNBBULL/USDT,16.355,17.265,15.795,17.025,0.018555066079295156,0.3159
1655085600000.0,2022-06-13 02:00:00,BNBBULL/USDT,17.645,18.0,16.33,16.355,6.256860287373891,102.33095
1655082000000.0,2022-06-13 01:00:00,BNBBULL/USDT,18.38,18.715,17.06,17.645,2.5622470954944743,45.21085
1655078400000.0,2022-06-13 00:00:00,BNBBULL/USDT,20.695,21.025,18.38,18.38,2.2927937976060937,42.14155
1655074800000.0,2022-06-12 23:00:00,BNBBULL/USDT,21.82,21.82,20.675,20.695,0.30056535395022954,6.2202
1655071200000.0,2022-06-12 22:00:00,BNBBULL/USDT,22.57,22.675,21.47,21.82,0.21000000000000002,4.5822
1655067600000.0,2022-06-12 21:00:00,BNBBULL/USDT,22.635,22.775,22.535,22.57,0.0,0.0
1655064000000.0,2022-06-12 20:00:00,BNBBULL/USDT,22.73,23.11,22.515,22.635,0.44077755688093656,9.977
1655060400000.0,2022-06-12 19:00:00,BNBBULL/USDT,23.455,23.735,22.7,22.73,27.187039155301363,617.9614
1655056800000.0,2022-06-12 18:00:00,BNBBULL/USDT,24.025,24.2,23.345,23.455,0.0,0.0
1655053200000.0,2022-06-12 17:00:00,BNBBULL/USDT,22.96,24.2,22.96,24.025,0.2921123829344433,7.018
1655049600000.0,2022-06-12 16:00:00,BNBBULL/USDT,23.255,23.345,22.7,22.96,4.659884581881533,106.99095
1655046000000.0,2022-06-12 15:00:00,BNBBULL/USDT,22.685,23.79,22.57,23.255,0.0603870135454741,1.4043
1655042400000.0,2022-06-12 14:00:00,BNBBULL/USDT,21.07,22.985,20.115,22.685,7.244020277716554,164.3306
1655038800000.0,2022-06-12 13:00:00,BNBBULL/USDT,21.43,21.755,20.845,21.07,0.0,0.0
1655035200000.0,2022-06-12 12:00:00,BNBBULL/USDT,21.635,21.895,21.405,21.43,0.060909939337377504,1.3053
1655031600000.0,2022-06-12 11:00:00,BNBBULL/USDT,21.365,21.695,21.045,21.635,0.0,0.0
1655028000000.0,2022-06-12 10:00:00,BNBBULL/USDT,21.185,21.695,21.03,21.365,1.320079569389188,28.2035
1655024400000.0,2022-06-12 09:00:00,BNBBULL/USDT,21.46,21.645,21.075,21.185,0.010129808827000238,0.2146
1655020800000.0,2022-06-12 08:00:00,BNBBULL/USDT,21.37,21.675,20.805,21.46,0.47262814538676606,10.1426
1655017200000.0,2022-06-12 07:00:00,BNBBULL/USDT,20.72,21.39,20.43,21.37,0.48678053345811884,10.4025
1655013600000.0,2022-06-12 06:00:00,BNBBULL/USDT,20.05,21.105,20.05,20.72,1.4140830115830116,29.2998
1655010000000.0,2022-06-12 05:00:00,BNBBULL/USDT,20.67,21.03,19.575,20.05,50.65507231920199,1015.6342
1655006400000.0,2022-06-12 04:00:00,BNBBULL/USDT,21.28,21.65,20.68,20.7,0.0,0.0
1655002800000.0,2022-06-12 03:00:00,BNBBULL/USDT,21.06,21.67,20.84,21.28,0.0,0.0
1654999200000.0,2022-06-12 02:00:00,BNBBULL/USDT,23.46,23.69,20.78,21.06,6.592450142450143,138.837
1654995600000.0,2022-06-12 01:00:00,BNBBULL/USDT,24.91,24.91,23.46,23.46,0.06,1.4076
1654992000000.0,2022-06-12 00:00:00,BNBBULL/USDT,24.45,25.02,24.45,24.91,0.03982336411079888,0.992
1654988400000.0,2022-06-11 23:00:00,BNBBULL/USDT,25.53,25.62,24.35,24.45,0.5284826175869121,12.9214
1654984800000.0,2022-06-11 22:00:00,BNBBULL/USDT,24.95,25.71,24.74,25.53,0.04892283587935762,1.249
1654981200000.0,2022-06-11 21:00:00,BNBBULL/USDT,24.58,25.29,24.49,24.95,0.0,0.0
1654977600000.0,2022-06-11 20:00:00,BNBBULL/USDT,25.4,25.43,24.51,24.58,23.34493490642799,573.8185
1654974000000.0,2022-06-11 19:00:00,BNBBULL/USDT,25.39,25.73,25.05,25.4,5.019685039370079,127.5
