https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume USDT
1654106400,2022-06-01 18:00:00,IOST/USDT,0.01729,0.01734,0.01717,0.01717,108788.08073196,1880.8484525898144
1654102800,2022-06-01 17:00:00,IOST/USDT,0.01741,0.01741,0.01713,0.01729,223991.69070293,3863.6894972034634
1654099200,2022-06-01 16:00:00,IOST/USDT,0.01761,0.01761,0.01736,0.01737,509872.39831714,8896.5434295477928
1654095600,2022-06-01 15:00:00,IOST/USDT,0.01795,0.01801,0.01761,0.01761,345749.13924299,6194.5303027889509
1654092000,2022-06-01 14:00:00,IOST/USDT,0.01843,0.01846,0.01761,0.01793,1801468.69855192,32193.7032311818856
1654088400,2022-06-01 13:00:00,IOST/USDT,0.01846,0.01854,0.01829,0.01841,3091701.17971897,56827.9423638397096
1654084800,2022-06-01 12:00:00,IOST/USDT,0.01847,0.01865,0.01814,0.01848,1455322.74208362,26865.3023084748066
1654081200,2022-06-01 11:00:00,IOST/USDT,0.01869,0.01875,0.01839,0.01849,722352.3592,13393.573071483
1654077600,2022-06-01 10:00:00,IOST/USDT,0.01878,0.01883,0.01862,0.01868,154569.2049,2892.871349858
1654074000,2022-06-01 09:00:00,IOST/USDT,0.01885,0.01891,0.01873,0.0189,339728.03426129,6396.1782775518276
1654070400,2022-06-01 08:00:00,IOST/USDT,0.01879,0.01896,0.01862,0.01885,513877.88292369,9650.6303862487553
1654066800,2022-06-01 07:00:00,IOST/USDT,0.01891,0.01916,0.01871,0.01871,1711883.6327792,32323.98942703187
1654063200,2022-06-01 06:00:00,IOST/USDT,0.01866,0.01949,0.01864,0.01895,3895195.52678269,74440.2380138036142
1654059600,2022-06-01 05:00:00,IOST/USDT,0.0183,0.01882,0.01824,0.0186,3091732.66386711,57515.8693029978884
1654056000,2022-06-01 04:00:00,IOST/USDT,0.01809,0.01837,0.01784,0.01828,962206.97348611,17432.6704035428407
1654052400,2022-06-01 03:00:00,IOST/USDT,0.01836,0.01836,0.0179,0.01806,428561.3304,7746.345389672
1654048800,2022-06-01 02:00:00,IOST/USDT,0.01825,0.01834,0.01804,0.01834,300769.68275743,5461.5176070539288
1654045200,2022-06-01 01:00:00,IOST/USDT,0.01818,0.01832,0.01809,0.01824,116722.58534046,2122.4029856259674
1654041600,2022-06-01 00:00:00,IOST/USDT,0.01817,0.01829,0.0178,0.01825,971826.5896,17502.993227942
1654038000,2022-05-31 23:00:00,IOST/USDT,0.01827,0.01832,0.0181,0.0181,191802.0796,3507.863437173
1654034400,2022-05-31 22:00:00,IOST/USDT,0.01816,0.01828,0.01812,0.01828,1359169.63420904,24700.337901316845
1654030800,2022-05-31 21:00:00,IOST/USDT,0.01803,0.01818,0.01802,0.01808,118922.1654,2150.927690827
1654027200,2022-05-31 20:00:00,IOST/USDT,0.0179,0.01806,0.0179,0.01805,158346.3954,2843.772642761
1654023600,2022-05-31 19:00:00,IOST/USDT,0.01779,0.01785,0.01774,0.01775,255813.28738224,4549.4160045807189
1654020000,2022-05-31 18:00:00,IOST/USDT,0.01802,0.01804,0.01774,0.01779,93666.41547459,1677.2023516288577
1654016400,2022-05-31 17:00:00,IOST/USDT,0.01808,0.01808,0.01788,0.01801,178214.06698574,3199.6300183748904
1654012800,2022-05-31 16:00:00,IOST/USDT,0.01808,0.01823,0.01791,0.01807,222814.38065889,4029.0752782048251
1654009200,2022-05-31 15:00:00,IOST/USDT,0.01778,0.01812,0.01766,0.01812,108996.35512521,1946.0587963679985
1654005600,2022-05-31 14:00:00,IOST/USDT,0.01753,0.01776,0.01748,0.0177,137442.20106363,2425.722928682888
1654002000,2022-05-31 13:00:00,IOST/USDT,0.01795,0.0181,0.01741,0.01754,1191102.5296232,20935.7688971909028
1653998400,2022-05-31 12:00:00,IOST/USDT,0.01813,0.01818,0.01785,0.01787,156531.14510798,2819.837903054687
1653994800,2022-05-31 11:00:00,IOST/USDT,0.01812,0.01826,0.01808,0.01815,293507.8258033,5325.858244652994
1653991200,2022-05-31 10:00:00,IOST/USDT,0.01804,0.01815,0.01804,0.01812,165575.9148,2996.177144599
1653987600,2022-05-31 09:00:00,IOST/USDT,0.01806,0.01808,0.0179,0.01794,208804.38852335,3762.8998086096105
1653984000,2022-05-31 08:00:00,IOST/USDT,0.01803,0.01822,0.01803,0.01812,319871.21505167,5802.433814327822
1653980400,2022-05-31 07:00:00,IOST/USDT,0.01789,0.01804,0.01783,0.01804,817348.80522263,14614.3370311208403
1653976800,2022-05-31 06:00:00,IOST/USDT,0.01796,0.01816,0.01776,0.01788,328987.54872193,5914.7168533784574
1653973200,2022-05-31 05:00:00,IOST/USDT,0.01817,0.01817,0.01796,0.01799,1239755.34512469,22441.7987670583566
1653969600,2022-05-31 04:00:00,IOST/USDT,0.01822,0.0183,0.01814,0.01821,237137.09105598,4325.2854320169556
1653966000,2022-05-31 03:00:00,IOST/USDT,0.01847,0.01849,0.01818,0.01828,359476.76802759,6589.5556737507627
1653962400,2022-05-31 02:00:00,IOST/USDT,0.01817,0.01867,0.01817,0.0185,1890098.93608493,34808.4503268409725
1653958800,2022-05-31 01:00:00,IOST/USDT,0.018,0.01819,0.01786,0.01816,158902.32200087,2865.7958852236948
1653955200,2022-05-31 00:00:00,IOST/USDT,0.01815,0.01831,0.01797,0.01802,94516.92058092,1712.3643466609348
1653951600,2022-05-30 23:00:00,IOST/USDT,0.01805,0.01818,0.01805,0.01809,201372.91828344,3644.9689949428545
1653948000,2022-05-30 22:00:00,IOST/USDT,0.01814,0.01814,0.01798,0.0181,93240.78333642,1687.4242749028378
1653944400,2022-05-30 21:00:00,IOST/USDT,0.01806,0.0183,0.01795,0.01811,395922.46696316,7169.0983235179332
1653940800,2022-05-30 20:00:00,IOST/USDT,0.01773,0.01812,0.01773,0.01798,523229.0576,9426.716260309
1653937200,2022-05-30 19:00:00,IOST/USDT,0.01772,0.01785,0.01767,0.01773,56927.90265529,1008.6423591022386
1653933600,2022-05-30 18:00:00,IOST/USDT,0.01773,0.01776,0.01762,0.01775,30517.26068339,538.8919352467866
1653930000,2022-05-30 17:00:00,IOST/USDT,0.01772,0.0178,0.01771,0.01772,108463.4428,1924.092035891
1653926400,2022-05-30 16:00:00,IOST/USDT,0.01779,0.01786,0.01768,0.01783,189734.00114947,3370.3117351104423
1653922800,2022-05-30 15:00:00,IOST/USDT,0.01763,0.01783,0.01763,0.01777,257925.6766518,4581.8442733159024
1653919200,2022-05-30 14:00:00,IOST/USDT,0.01751,0.01781,0.01751,0.01762,254205.50331311,4495.7751445267431
1653915600,2022-05-30 13:00:00,IOST/USDT,0.0176,0.0176,0.01743,0.01745,23583.97030881,411.9719795987526
1653912000,2022-05-30 12:00:00,IOST/USDT,0.01761,0.01786,0.0174,0.01762,155140.14592986,2726.3147447759248
1653908400,2022-05-30 11:00:00,IOST/USDT,0.01751,0.01765,0.01751,0.01758,132326.8214,2330.913959547
1653904800,2022-05-30 10:00:00,IOST/USDT,0.01766,0.01766,0.01748,0.01748,140463.97130909,2472.522167784984
1653901200,2022-05-30 09:00:00,IOST/USDT,0.0178,0.0178,0.01753,0.01767,79644.71471369,1403.8320705337611
1653897600,2022-05-30 08:00:00,IOST/USDT,0.01787,0.01787,0.0177,0.01772,144943.20805667,2575.4305714458594
1653894000,2022-05-30 07:00:00,IOST/USDT,0.01782,0.01782,0.01771,0.01781,157371.66274227,2796.9948476189833
1653890400,2022-05-30 06:00:00,IOST/USDT,0.0177,0.0179,0.01765,0.01782,117207.89303166,2087.3269029118646
1653886800,2022-05-30 05:00:00,IOST/USDT,0.01732,0.0177,0.0173,0.01767,107291.27237354,1870.1636299938606
1653883200,2022-05-30 04:00:00,IOST/USDT,0.01735,0.01739,0.01722,0.01722,86547.6719,1498.83258894
1653879600,2022-05-30 03:00:00,IOST/USDT,0.0173,0.01745,0.01726,0.01727,227034.7261925,3941.279618959875
1653876000,2022-05-30 02:00:00,IOST/USDT,0.01688,0.01731,0.01682,0.0172,1101763.22864261,18780.1792471785472
1653872400,2022-05-30 01:00:00,IOST/USDT,0.01647,0.01686,0.01647,0.01678,501376.8707,8333.63777471
1653868800,2022-05-30 00:00:00,IOST/USDT,0.01663,0.01663,0.01641,0.01642,239100.70430927,3951.6971404817082
1653865200,2022-05-29 23:00:00,IOST/USDT,0.01661,0.01664,0.01656,0.01662,350813.87691452,5823.4025407538868
1653861600,2022-05-29 22:00:00,IOST/USDT,0.01665,0.01665,0.0165,0.01656,32404.17990031,537.3496285547523
1653858000,2022-05-29 21:00:00,IOST/USDT,0.01648,0.01663,0.01648,0.01663,59932.08733631,993.9065436748353
1653854400,2022-05-29 20:00:00,IOST/USDT,0.01638,0.01657,0.01638,0.01651,18125.52901461,298.2392093489189
1653850800,2022-05-29 19:00:00,IOST/USDT,0.01634,0.01637,0.01629,0.01637,60080.27313336,981.5934618261016
1653847200,2022-05-29 18:00:00,IOST/USDT,0.01641,0.01641,0.01633,0.01633,190088.2257,3111.939047382
1653843600,2022-05-29 17:00:00,IOST/USDT,0.0164,0.01653,0.0164,0.01642,158543.40663615,2613.8067306348459
1653840000,2022-05-29 16:00:00,IOST/USDT,0.01635,0.01648,0.01635,0.01644,840.1839,13.810755576
1653836400,2022-05-29 15:00:00,IOST/USDT,0.01635,0.0164,0.0163,0.0164,108123.31838683,1765.4608707159339
1653832800,2022-05-29 14:00:00,IOST/USDT,0.01645,0.01646,0.0164,0.01645,35454.26350819,582.6346631037255
1653829200,2022-05-29 13:00:00,IOST/USDT,0.01646,0.01651,0.0164,0.01646,139212.74905916,2292.7204577926761
1653825600,2022-05-29 12:00:00,IOST/USDT,0.01642,0.01652,0.01641,0.01644,75491.71088742,1242.6350358378087
1653822000,2022-05-29 11:00:00,IOST/USDT,0.01628,0.01643,0.01626,0.01639,61316.09972635,1001.0931436788672
1653818400,2022-05-29 10:00:00,IOST/USDT,0.01619,0.01625,0.01619,0.0162,66557.6874,1079.019122873
1653814800,2022-05-29 09:00:00,IOST/USDT,0.01611,0.01617,0.01609,0.01612,46188.7372,744.115637672
1653811200,2022-05-29 08:00:00,IOST/USDT,0.0161,0.01626,0.01609,0.01615,145792.52115853,2364.5933098927721
1653807600,2022-05-29 07:00:00,IOST/USDT,0.0161,0.01615,0.01606,0.01611,382096.7292,6155.67565192
1653804000,2022-05-29 06:00:00,IOST/USDT,0.01614,0.01616,0.01606,0.0161,457449.2851,7371.586204728
1653800400,2022-05-29 05:00:00,IOST/USDT,0.01601,0.01612,0.01601,0.01612,259223.7758,4165.26467568
1653796800,2022-05-29 04:00:00,IOST/USDT,0.01603,0.01613,0.016,0.01607,238722.7021,3835.255345942
1653793200,2022-05-29 03:00:00,IOST/USDT,0.01597,0.01607,0.01584,0.01606,501099.9099,7992.349448693
1653789600,2022-05-29 02:00:00,IOST/USDT,0.0161,0.01612,0.01597,0.01606,308628.47103181,4946.0281118706752
1653786000,2022-05-29 01:00:00,IOST/USDT,0.01626,0.01631,0.01612,0.01617,402031.02906194,6520.1417506378046
1653782400,2022-05-29 00:00:00,IOST/USDT,0.01628,0.01635,0.0162,0.01624,311910.72414325,5080.869234315586
1653778800,2022-05-28 23:00:00,IOST/USDT,0.01624,0.01641,0.01622,0.0163,391556.6719,6377.990645022
1653775200,2022-05-28 22:00:00,IOST/USDT,0.01623,0.01627,0.01617,0.01622,93105.72898531,1509.9495865128751
1653771600,2022-05-28 21:00:00,IOST/USDT,0.01635,0.01638,0.01625,0.01628,48984.22276875,800.5795438649375
1653768000,2022-05-28 20:00:00,IOST/USDT,0.01635,0.01635,0.01631,0.01632,89736.2107,1465.976783286
1653764400,2022-05-28 19:00:00,IOST/USDT,0.01632,0.01639,0.01626,0.01636,153129.03826503,2499.864366033989
1653760800,2022-05-28 18:00:00,IOST/USDT,0.01623,0.01633,0.01623,0.01633,188600.0406,3073.10122673
1653757200,2022-05-28 17:00:00,IOST/USDT,0.01624,0.01626,0.01615,0.01623,550221.2992,8909.925872184
1653753600,2022-05-28 16:00:00,IOST/USDT,0.01624,0.01636,0.01624,0.01626,553478.70145223,9012.7904644179159
1653750000,2022-05-28 15:00:00,IOST/USDT,0.01617,0.0164,0.01613,0.01626,310074.67002578,5042.4181578059562
1653746400,2022-05-28 14:00:00,IOST/USDT,0.01622,0.01623,0.01612,0.01616,194112.43685865,3139.7059725898895
1653742800,2022-05-28 13:00:00,IOST/USDT,0.01624,0.01636,0.01618,0.01624,292894.9965,4772.201789289
1653739200,2022-05-28 12:00:00,IOST/USDT,0.01615,0.01624,0.01609,0.01618,107473.3889,1738.067801023
1653735600,2022-05-28 11:00:00,IOST/USDT,0.01614,0.01629,0.01611,0.01616,112706.9499,1821.196550673
1653732000,2022-05-28 10:00:00,IOST/USDT,0.01616,0.01624,0.01606,0.01616,433778.95827777,6982.571663848874
1653728400,2022-05-28 09:00:00,IOST/USDT,0.01609,0.01619,0.01607,0.01618,122848.84163285,1981.6853268568255
1653724800,2022-05-28 08:00:00,IOST/USDT,0.01615,0.01617,0.01609,0.01613,45540.5632,734.747356827
1653721200,2022-05-28 07:00:00,IOST/USDT,0.01622,0.01622,0.01606,0.01613,298220.5972,4807.94837626
1653717600,2022-05-28 06:00:00,IOST/USDT,0.01617,0.01622,0.01617,0.01621,4981.1575,80.643118314
1653714000,2022-05-28 05:00:00,IOST/USDT,0.01612,0.01632,0.0161,0.01626,131562.22211353,2133.5227014699978
1653710400,2022-05-28 04:00:00,IOST/USDT,0.01612,0.01617,0.01606,0.01616,93887.7583,1511.114310121
1653706800,2022-05-28 03:00:00,IOST/USDT,0.01597,0.01625,0.01587,0.01623,286469.45426598,4599.4990738649458
1653703200,2022-05-28 02:00:00,IOST/USDT,0.01604,0.01609,0.01583,0.01601,219229.393,3497.082295836
1653699600,2022-05-28 01:00:00,IOST/USDT,0.01628,0.01633,0.016,0.01607,171333.9996,2754.802779816
1653696000,2022-05-28 00:00:00,IOST/USDT,0.01596,0.01632,0.01596,0.01632,132830.0094,2146.21298888
1653692400,2022-05-27 23:00:00,IOST/USDT,0.01606,0.01606,0.01581,0.01597,231669.10602265,3690.143536595947
1653688800,2022-05-27 22:00:00,IOST/USDT,0.01609,0.01615,0.01603,0.01605,34086.2036,548.016622398
1653685200,2022-05-27 21:00:00,IOST/USDT,0.01609,0.01612,0.01601,0.01601,88609.618,1418.727232634
1653681600,2022-05-27 20:00:00,IOST/USDT,0.01605,0.01628,0.01605,0.01608,183156.66535046,2960.5177135679474
1653678000,2022-05-27 19:00:00,IOST/USDT,0.01585,0.01616,0.01572,0.01606,98024.08602626,1563.6166646609584
1653674400,2022-05-27 18:00:00,IOST/USDT,0.01585,0.01601,0.01567,0.0159,309414.5002,4898.800628553
1653670800,2022-05-27 17:00:00,IOST/USDT,0.016,0.01609,0.01584,0.01587,254232.8777,4060.406162858
1653667200,2022-05-27 16:00:00,IOST/USDT,0.0161,0.01623,0.016,0.01603,140091.26361808,2247.4935703987627
1653663600,2022-05-27 15:00:00,IOST/USDT,0.01606,0.01638,0.01602,0.01628,162329.89643554,2634.1723691819466
1653660000,2022-05-27 14:00:00,IOST/USDT,0.01644,0.01645,0.01606,0.01611,292300.50848882,4758.0258144139257
1653656400,2022-05-27 13:00:00,IOST/USDT,0.01645,0.01653,0.01621,0.01645,211389.14698342,3454.643777619809
1653652800,2022-05-27 12:00:00,IOST/USDT,0.0161,0.01653,0.01609,0.01644,743289.0745,12140.347088467
1653649200,2022-05-27 11:00:00,IOST/USDT,0.01605,0.01641,0.01602,0.01616,293144.87363814,4749.326752901636
1653645600,2022-05-27 10:00:00,IOST/USDT,0.01618,0.01631,0.01603,0.01603,283209.4539,4582.645882332
1653642000,2022-05-27 09:00:00,IOST/USDT,0.01602,0.01624,0.01594,0.01624,145741.09930683,2344.597471922963
1653638400,2022-05-27 08:00:00,IOST/USDT,0.0161,0.01624,0.01596,0.01603,540056.0522,8687.576130971
1653634800,2022-05-27 07:00:00,IOST/USDT,0.01624,0.0164,0.01616,0.01617,667601.3835,10857.917080677
1653631200,2022-05-27 06:00:00,IOST/USDT,0.0158,0.01624,0.01576,0.01623,1176137.0998,18851.818701381
1653627600,2022-05-27 05:00:00,IOST/USDT,0.01605,0.0161,0.01582,0.0159,750739.25273261,11973.9289008827148
1653624000,2022-05-27 04:00:00,IOST/USDT,0.01635,0.0164,0.01599,0.01603,337139.93248066,5473.3472639099514
1653620400,2022-05-27 03:00:00,IOST/USDT,0.01611,0.01648,0.01611,0.01639,314221.6227,5136.798746987
1653616800,2022-05-27 02:00:00,IOST/USDT,0.01604,0.01622,0.01588,0.01613,394370.73286078,6339.8620027289502
1653613200,2022-05-27 01:00:00,IOST/USDT,0.01615,0.01664,0.01597,0.01598,1761086.7138,28800.165649174
1653609600,2022-05-27 00:00:00,IOST/USDT,0.0163,0.01643,0.01618,0.01621,429319.7822785,6998.131905466905
1653606000,2022-05-26 23:00:00,IOST/USDT,0.01641,0.0165,0.01621,0.01621,693084.45729735,11341.6269969539905
1653602400,2022-05-26 22:00:00,IOST/USDT,0.01645,0.01664,0.01639,0.01642,642860.3883,10616.904989738
1653598800,2022-05-26 21:00:00,IOST/USDT,0.01637,0.01652,0.01637,0.01643,366760.1272,6031.590364853
1653595200,2022-05-26 20:00:00,IOST/USDT,0.01635,0.0164,0.01622,0.01633,302938.82833903,4948.5865519569211
1653591600,2022-05-26 19:00:00,IOST/USDT,0.01655,0.01655,0.0163,0.0163,458811.1686,7556.521883589
1653588000,2022-05-26 18:00:00,IOST/USDT,0.01671,0.01678,0.01657,0.01657,250602.18133134,4191.731397816945
1653584400,2022-05-26 17:00:00,IOST/USDT,0.01671,0.01671,0.01658,0.01669,154402.7812,2569.967670789
1653580800,2022-05-26 16:00:00,IOST/USDT,0.01666,0.01685,0.01659,0.01669,361021.82557511,6020.2078464488392
1653577200,2022-05-26 15:00:00,IOST/USDT,0.0166,0.0167,0.01647,0.01647,759342.90687848,12584.25346670692
1653573600,2022-05-26 14:00:00,IOST/USDT,0.0163,0.01656,0.01627,0.01652,448210.4585,7394.58695536
1653570000,2022-05-26 13:00:00,IOST/USDT,0.01624,0.01629,0.01576,0.01626,450291.2197,7201.869142406
1653566400,2022-05-26 12:00:00,IOST/USDT,0.01621,0.01638,0.01614,0.01623,314072.0493602,5091.510915453842
1653562800,2022-05-26 11:00:00,IOST/USDT,0.01631,0.01632,0.01609,0.01622,472329.97673176,7648.9626057128768
1653559200,2022-05-26 10:00:00,IOST/USDT,0.0162,0.01629,0.0162,0.01627,63288.45937519,1028.4051248888451
1653555600,2022-05-26 09:00:00,IOST/USDT,0.01614,0.01624,0.01605,0.01623,547024.45804707,8836.9911463079461
1653552000,2022-05-26 08:00:00,IOST/USDT,0.01676,0.01676,0.0161,0.01615,1743091.27676122,28558.4030772397248
1653548400,2022-05-26 07:00:00,IOST/USDT,0.01673,0.01674,0.01658,0.0167,143249.518,2391.383280664
1653544800,2022-05-26 06:00:00,IOST/USDT,0.01656,0.01671,0.01656,0.01667,462939.65144657,7720.5879602888145
1653541200,2022-05-26 05:00:00,IOST/USDT,0.01703,0.01715,0.01659,0.01665,1398111.0556,23505.464002461
1653537600,2022-05-26 04:00:00,IOST/USDT,0.01712,0.01716,0.017,0.017,193502.10228588,3309.8406098689832
1653534000,2022-05-26 03:00:00,IOST/USDT,0.01714,0.01715,0.01706,0.01712,178838.4431,3064.342025858
1653530400,2022-05-26 02:00:00,IOST/USDT,0.01713,0.01719,0.01713,0.01719,34837.1211,597.534208292
1653526800,2022-05-26 01:00:00,IOST/USDT,0.01734,0.01734,0.01713,0.01715,125788.7794,2166.479901505
1653523200,2022-05-26 00:00:00,IOST/USDT,0.01723,0.01742,0.01723,0.01729,89868.2561,1552.722413963
1653519600,2022-05-25 23:00:00,IOST/USDT,0.01724,0.01724,0.0171,0.0171,129349.07702805,2221.5664100029355
1653516000,2022-05-25 22:00:00,IOST/USDT,0.01728,0.0173,0.01713,0.01729,22076.7442,380.290490463
1653512400,2022-05-25 21:00:00,IOST/USDT,0.01722,0.01727,0.01717,0.01727,109012.39662807,1879.2488535959268
1653508800,2022-05-25 20:00:00,IOST/USDT,0.01705,0.01719,0.01703,0.01719,44594.44369476,764.3335615679768
1653505200,2022-05-25 19:00:00,IOST/USDT,0.0172,0.01721,0.01703,0.01703,335581.28577043,5745.9514486288158
1653501600,2022-05-25 18:00:00,IOST/USDT,0.01706,0.01718,0.01689,0.01709,97530.5963,1661.907277011
1653498000,2022-05-25 17:00:00,IOST/USDT,0.01708,0.01708,0.01697,0.01697,3597.81525995,61.343203963946
1653494400,2022-05-25 16:00:00,IOST/USDT,0.01706,0.01707,0.01696,0.01706,60809.2703,1035.192053582
1653490800,2022-05-25 15:00:00,IOST/USDT,0.01705,0.01714,0.01695,0.01708,181656.6743,3094.849745341
1653487200,2022-05-25 14:00:00,IOST/USDT,0.01713,0.01721,0.01701,0.0171,78091.0268,1335.022847213
1653483600,2022-05-25 13:00:00,IOST/USDT,0.01696,0.01724,0.01691,0.01713,92946.5014,1585.768310932
1653480000,2022-05-25 12:00:00,IOST/USDT,0.01678,0.01695,0.01675,0.01692,64457.54694902,1086.1622188166441
1653476400,2022-05-25 11:00:00,IOST/USDT,0.01706,0.01706,0.01679,0.01679,89250.9313,1506.614381359
1653472800,2022-05-25 10:00:00,IOST/USDT,0.0172,0.01721,0.01704,0.01705,51820.0603,888.804830744
1653469200,2022-05-25 09:00:00,IOST/USDT,0.01718,0.01722,0.01708,0.01722,47338.0244546,810.6428068278328
1653465600,2022-05-25 08:00:00,IOST/USDT,0.01711,0.01725,0.017,0.01722,70990.82804152,1213.6058026007045
1653462000,2022-05-25 07:00:00,IOST/USDT,0.01723,0.01731,0.01717,0.01721,294124.10266821,5064.140705502745
1653458400,2022-05-25 06:00:00,IOST/USDT,0.01727,0.01731,0.01709,0.01729,201119.63545706,3465.0367234901154
1653454800,2022-05-25 05:00:00,IOST/USDT,0.01729,0.01738,0.01717,0.01724,49067.58646915,847.1002326829865
1653451200,2022-05-25 04:00:00,IOST/USDT,0.0175,0.0175,0.01726,0.01731,293267.44047412,5080.8604187687886
1653447600,2022-05-25 03:00:00,IOST/USDT,0.01759,0.01759,0.01738,0.01751,62475.7262,1092.885460939
1653444000,2022-05-25 02:00:00,IOST/USDT,0.0173,0.01762,0.01723,0.01759,197757.09195838,3463.295066044974
1653440400,2022-05-25 01:00:00,IOST/USDT,0.01716,0.0173,0.01708,0.0173,320218.31756676,5508.806418353934
1653436800,2022-05-25 00:00:00,IOST/USDT,0.01738,0.01742,0.01717,0.01718,21222.14104535,367.3297099589155
1653433200,2022-05-24 23:00:00,IOST/USDT,0.01732,0.01747,0.01732,0.01741,231159.8854915,4026.08067897093
1653429600,2022-05-24 22:00:00,IOST/USDT,0.01733,0.01733,0.01726,0.01733,173344.8502,3000.377426394
1653426000,2022-05-24 21:00:00,IOST/USDT,0.01724,0.01735,0.0172,0.01731,90596.7248,1563.996194198
1653422400,2022-05-24 20:00:00,IOST/USDT,0.0171,0.01721,0.01698,0.01721,91472.7743,1562.152451862
1653418800,2022-05-24 19:00:00,IOST/USDT,0.01702,0.01718,0.01696,0.01715,53703.98697425,917.8462330889737
1653415200,2022-05-24 18:00:00,IOST/USDT,0.01697,0.01722,0.01697,0.01701,207919.3822,3550.626344453
1653411600,2022-05-24 17:00:00,IOST/USDT,0.01693,0.01697,0.01676,0.01697,121501.6342,2056.269868301
1653408000,2022-05-24 16:00:00,IOST/USDT,0.01703,0.01715,0.01687,0.01687,154822.94711607,2633.8663165469044
1653404400,2022-05-24 15:00:00,IOST/USDT,0.01663,0.01715,0.01663,0.01701,498610.95,8420.488219276
1653400800,2022-05-24 14:00:00,IOST/USDT,0.01648,0.01668,0.01642,0.01657,1333716.36382834,22072.022693081823
1653397200,2022-05-24 13:00:00,IOST/USDT,0.01699,0.017,0.01644,0.0165,684188.94362371,11508.9615885128845
1653393600,2022-05-24 12:00:00,IOST/USDT,0.01712,0.01714,0.01688,0.01698,90996.7656,1545.311091294
1653390000,2022-05-24 11:00:00,IOST/USDT,0.01725,0.01732,0.01707,0.01713,124720.48343248,2143.8560694418547
1653386400,2022-05-24 10:00:00,IOST/USDT,0.01714,0.01724,0.01711,0.01722,81134.79614091,1389.7800231488597
1653382800,2022-05-24 09:00:00,IOST/USDT,0.01702,0.01718,0.01691,0.01707,952692.5135,16231.02404794
1653379200,2022-05-24 08:00:00,IOST/USDT,0.0173,0.0173,0.017,0.017,259340.44998148,4447.3861373118802
1653375600,2022-05-24 07:00:00,IOST/USDT,0.01728,0.01735,0.01725,0.01729,165641.74523141,2863.3975754249635
