https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1585710000,2020-04-01 03:00:00,XRP/BTC,2.746e-05,2.746e-05,2.735e-05,2.735e-05,0.04925,1800.0
1585706400,2020-04-01 02:00:00,XRP/BTC,2.733e-05,2.747e-05,2.733e-05,2.746e-05,1.541,56126.19
1585702800,2020-04-01 01:00:00,XRP/BTC,2.74e-05,2.742e-05,2.733e-05,2.733e-05,0.01476,539.4
1585699200,2020-04-01 00:00:00,XRP/BTC,2.704e-05,2.748e-05,2.704e-05,2.74e-05,1.185,43404.86
1585695600,2020-03-31 23:00:00,XRP/BTC,2.712e-05,2.721e-05,2.704e-05,2.704e-05,0.0964,3552.18
1585692000,2020-03-31 22:00:00,XRP/BTC,2.733e-05,2.733e-05,2.712e-05,2.712e-05,0.03402,1250.0
1585688400,2020-03-31 21:00:00,XRP/BTC,2.74e-05,2.755e-05,2.71e-05,2.733e-05,10.09,370160.98
1585684800,2020-03-31 20:00:00,XRP/BTC,2.729e-05,2.74e-05,2.729e-05,2.74e-05,0.08865,3240.6
1585681200,2020-03-31 19:00:00,XRP/BTC,2.733e-05,2.733e-05,2.724e-05,2.729e-05,0.4103,15036.22
1585677600,2020-03-31 18:00:00,XRP/BTC,2.725e-05,2.734e-05,2.725e-05,2.733e-05,0.8067,29595.94
1585674000,2020-03-31 17:00:00,XRP/BTC,2.73e-05,2.734e-05,2.719e-05,2.725e-05,3.07,112760.32
1585670400,2020-03-31 16:00:00,XRP/BTC,2.734e-05,2.755e-05,2.73e-05,2.73e-05,1.664,60654.78
1585666800,2020-03-31 15:00:00,XRP/BTC,2.737e-05,2.748e-05,2.727e-05,2.734e-05,0.9156,33448.41
1585663200,2020-03-31 14:00:00,XRP/BTC,2.692e-05,2.737e-05,2.684e-05,2.737e-05,3.409,125059.09
1585659600,2020-03-31 13:00:00,XRP/BTC,2.682e-05,2.692e-05,2.679e-05,2.692e-05,0.226,8400.0
1585656000,2020-03-31 12:00:00,XRP/BTC,2.696e-05,2.706e-05,2.679e-05,2.682e-05,5.028,186639.22
1585652400,2020-03-31 11:00:00,XRP/BTC,2.677e-05,2.699e-05,2.677e-05,2.696e-05,1.129,41904.58
1585648800,2020-03-31 10:00:00,XRP/BTC,2.672e-05,2.677e-05,2.672e-05,2.677e-05,0.03793,1417.07
1585645200,2020-03-31 09:00:00,XRP/BTC,2.662e-05,2.674e-05,2.662e-05,2.672e-05,0.2991,11196.97
1585641600,2020-03-31 08:00:00,XRP/BTC,2.679e-05,2.679e-05,2.662e-05,2.662e-05,0.6908,25857.62
1585638000,2020-03-31 07:00:00,XRP/BTC,2.672e-05,2.679e-05,2.668e-05,2.679e-05,0.03651,1365.38
1585634400,2020-03-31 06:00:00,XRP/BTC,2.68e-05,2.68e-05,2.669e-05,2.672e-05,0.03479,1301.85
1585630800,2020-03-31 05:00:00,XRP/BTC,2.676e-05,2.68e-05,2.671e-05,2.68e-05,0.4102,15320.04
1585627200,2020-03-31 04:00:00,XRP/BTC,2.665e-05,2.677e-05,2.665e-05,2.676e-05,0.8658,32410.14
1585623600,2020-03-31 03:00:00,XRP/BTC,2.664e-05,2.675e-05,2.663e-05,2.665e-05,2.546,95509.5
1585620000,2020-03-31 02:00:00,XRP/BTC,2.664e-05,2.664e-05,2.654e-05,2.664e-05,0.7978,29964.32
1585616400,2020-03-31 01:00:00,XRP/BTC,2.664e-05,2.672e-05,2.66e-05,2.664e-05,0.02458,922.45
1585612800,2020-03-31 00:00:00,XRP/BTC,2.67e-05,2.674e-05,2.66e-05,2.664e-05,1.108,41510.84
1585609200,2020-03-30 23:00:00,XRP/BTC,2.67e-05,2.676e-05,2.662e-05,2.67e-05,0.6876,25756.13
1585605600,2020-03-30 22:00:00,XRP/BTC,2.658e-05,2.67e-05,2.646e-05,2.67e-05,1.94,73028.85
1585602000,2020-03-30 21:00:00,XRP/BTC,2.685e-05,2.685e-05,2.658e-05,2.658e-05,1.313,49175.8
1585598400,2020-03-30 20:00:00,XRP/BTC,2.721e-05,2.721e-05,2.674e-05,2.685e-05,2.927,108998.66
1585594800,2020-03-30 19:00:00,XRP/BTC,2.728e-05,2.728e-05,2.721e-05,2.721e-05,0.01924,706.55
1585591200,2020-03-30 18:00:00,XRP/BTC,2.725e-05,2.731e-05,2.723e-05,2.728e-05,0.2257,8281.36
1585587600,2020-03-30 17:00:00,XRP/BTC,2.723e-05,2.727e-05,2.723e-05,2.725e-05,0.1899,6965.2
1585584000,2020-03-30 16:00:00,XRP/BTC,2.711e-05,2.736e-05,2.711e-05,2.723e-05,1.081,39606.62
1585580400,2020-03-30 15:00:00,XRP/BTC,2.718e-05,2.726e-05,2.708e-05,2.711e-05,0.7104,26199.99
1585576800,2020-03-30 14:00:00,XRP/BTC,2.729e-05,2.737e-05,2.713e-05,2.718e-05,0.5836,21440.73
1585573200,2020-03-30 13:00:00,XRP/BTC,2.742e-05,2.742e-05,2.728e-05,2.729e-05,0.0781,2860.54
1585569600,2020-03-30 12:00:00,XRP/BTC,2.734e-05,2.742e-05,2.729e-05,2.742e-05,1.681,61566.58
1585566000,2020-03-30 11:00:00,XRP/BTC,2.748e-05,2.754e-05,2.731e-05,2.734e-05,16.8,613302.69
1585562400,2020-03-30 10:00:00,XRP/BTC,2.749e-05,2.749e-05,2.738e-05,2.748e-05,0.08293,3020.98
1585558800,2020-03-30 09:00:00,XRP/BTC,2.747e-05,2.75e-05,2.747e-05,2.749e-05,0.473,17204.97
1585555200,2020-03-30 08:00:00,XRP/BTC,2.757e-05,2.757e-05,2.744e-05,2.747e-05,0.06183,2247.38
1585551600,2020-03-30 07:00:00,XRP/BTC,2.741e-05,2.767e-05,2.735e-05,2.757e-05,0.8091,29397.38
1585548000,2020-03-30 06:00:00,XRP/BTC,2.731e-05,2.743e-05,2.727e-05,2.741e-05,0.4932,18043.36
1585544400,2020-03-30 05:00:00,XRP/BTC,2.778e-05,2.778e-05,2.728e-05,2.731e-05,1.425,51863.57
1585540800,2020-03-30 04:00:00,XRP/BTC,2.776e-05,2.779e-05,2.77e-05,2.778e-05,0.6136,22093.17
1585537200,2020-03-30 03:00:00,XRP/BTC,2.776e-05,2.788e-05,2.773e-05,2.776e-05,0.6772,24307.86
1585533600,2020-03-30 02:00:00,XRP/BTC,2.788e-05,2.788e-05,2.776e-05,2.776e-05,0.3375,12122.39
1585530000,2020-03-30 01:00:00,XRP/BTC,2.803e-05,2.803e-05,2.788e-05,2.788e-05,0.2626,9403.49
1585526400,2020-03-30 00:00:00,XRP/BTC,2.768e-05,2.807e-05,2.765e-05,2.803e-05,0.3227,11562.75
1585522800,2020-03-29 23:00:00,XRP/BTC,2.766e-05,2.775e-05,2.765e-05,2.768e-05,0.4871,17604.26
1585519200,2020-03-29 22:00:00,XRP/BTC,2.761e-05,2.775e-05,2.756e-05,2.766e-05,0.2812,10188.18
1585515600,2020-03-29 21:00:00,XRP/BTC,2.769e-05,2.77e-05,2.745e-05,2.761e-05,0.8021,29137.77
1585512000,2020-03-29 20:00:00,XRP/BTC,2.793e-05,2.794e-05,2.748e-05,2.769e-05,2.17,78506.36
1585508400,2020-03-29 19:00:00,XRP/BTC,2.798e-05,2.823e-05,2.772e-05,2.793e-05,9.302,332556.71
1585504800,2020-03-29 18:00:00,XRP/BTC,2.809e-05,2.809e-05,2.798e-05,2.798e-05,0.118,4213.16
1585501200,2020-03-29 17:00:00,XRP/BTC,2.812e-05,2.817e-05,2.805e-05,2.809e-05,0.1011,3599.02
1585497600,2020-03-29 16:00:00,XRP/BTC,2.822e-05,2.829e-05,2.812e-05,2.812e-05,0.7583,26892.77
1585494000,2020-03-29 15:00:00,XRP/BTC,2.823e-05,2.823e-05,2.822e-05,2.822e-05,0.1635,5793.25
1585490400,2020-03-29 14:00:00,XRP/BTC,2.831e-05,2.836e-05,2.818e-05,2.823e-05,0.3966,14033.74
1585486800,2020-03-29 13:00:00,XRP/BTC,2.812e-05,2.832e-05,2.81e-05,2.831e-05,0.8161,28852.81
1585483200,2020-03-29 12:00:00,XRP/BTC,2.797e-05,2.812e-05,2.797e-05,2.812e-05,0.1271,4521.32
1585479600,2020-03-29 11:00:00,XRP/BTC,2.792e-05,2.8e-05,2.788e-05,2.797e-05,0.101,3611.7
1585476000,2020-03-29 10:00:00,XRP/BTC,2.811e-05,2.817e-05,2.792e-05,2.792e-05,0.3936,14028.5
1585472400,2020-03-29 09:00:00,XRP/BTC,2.822e-05,2.822e-05,2.8e-05,2.811e-05,0.1161,4140.13
1585468800,2020-03-29 08:00:00,XRP/BTC,2.823e-05,2.827e-05,2.812e-05,2.822e-05,0.3526,12526.18
1585465200,2020-03-29 07:00:00,XRP/BTC,2.823e-05,2.827e-05,2.823e-05,2.823e-05,0.04025,1424.2
1585461600,2020-03-29 06:00:00,XRP/BTC,2.814e-05,2.823e-05,2.809e-05,2.823e-05,0.1298,4607.75
1585458000,2020-03-29 05:00:00,XRP/BTC,2.813e-05,2.817e-05,2.797e-05,2.814e-05,0.1566,5571.05
1585454400,2020-03-29 04:00:00,XRP/BTC,2.807e-05,2.813e-05,2.805e-05,2.813e-05,0.2227,7921.69
1585450800,2020-03-29 03:00:00,XRP/BTC,2.798e-05,2.809e-05,2.794e-05,2.807e-05,0.01167,416.29
1585447200,2020-03-29 02:00:00,XRP/BTC,2.797e-05,2.798e-05,2.787e-05,2.798e-05,0.4536,16269.78
1585443600,2020-03-29 01:00:00,XRP/BTC,2.812e-05,2.812e-05,2.739e-05,2.797e-05,9.833,355988.91
1585440000,2020-03-29 00:00:00,XRP/BTC,2.816e-05,2.827e-05,2.812e-05,2.812e-05,0.8292,29387.26
1585436400,2020-03-28 23:00:00,XRP/BTC,2.817e-05,2.832e-05,2.807e-05,2.807e-05,0.1886,6698.11
1585432800,2020-03-28 22:00:00,XRP/BTC,2.849e-05,2.849e-05,2.817e-05,2.817e-05,2.064,73075.34
1585429200,2020-03-28 21:00:00,XRP/BTC,2.839e-05,2.873e-05,2.837e-05,2.849e-05,0.8314,29190.96
1585425600,2020-03-28 20:00:00,XRP/BTC,2.818e-05,2.862e-05,2.818e-05,2.839e-05,3.992,140250.17
1585422000,2020-03-28 19:00:00,XRP/BTC,2.804e-05,2.83e-05,2.804e-05,2.818e-05,0.4219,14985.94
1585418400,2020-03-28 18:00:00,XRP/BTC,2.827e-05,2.846e-05,2.784e-05,2.804e-05,2.98,105768.72
1585414800,2020-03-28 17:00:00,XRP/BTC,2.789e-05,2.836e-05,2.789e-05,2.827e-05,12.18,432922.7
1585411200,2020-03-28 16:00:00,XRP/BTC,2.742e-05,2.795e-05,2.74e-05,2.789e-05,12.58,456279.93
1585407600,2020-03-28 15:00:00,XRP/BTC,2.729e-05,2.755e-05,2.729e-05,2.742e-05,2.104,76767.35
1585404000,2020-03-28 14:00:00,XRP/BTC,2.704e-05,2.729e-05,2.7e-05,2.729e-05,0.8581,31647.23
1585400400,2020-03-28 13:00:00,XRP/BTC,2.707e-05,2.71e-05,2.702e-05,2.704e-05,0.1227,4537.39
1585396800,2020-03-28 12:00:00,XRP/BTC,2.706e-05,2.709e-05,2.691e-05,2.707e-05,0.3051,11326.02
1585393200,2020-03-28 11:00:00,XRP/BTC,2.699e-05,2.706e-05,2.689e-05,2.706e-05,0.1472,5459.32
1585389600,2020-03-28 10:00:00,XRP/BTC,2.692e-05,2.705e-05,2.692e-05,2.699e-05,0.008872,328.28
1585386000,2020-03-28 09:00:00,XRP/BTC,2.711e-05,2.711e-05,2.675e-05,2.692e-05,7.571,281535.4
1585382400,2020-03-28 08:00:00,XRP/BTC,2.751e-05,2.751e-05,2.71e-05,2.711e-05,2.338,85707.25
1585378800,2020-03-28 07:00:00,XRP/BTC,2.743e-05,2.755e-05,2.743e-05,2.751e-05,3.54,128775.84
1585375200,2020-03-28 06:00:00,XRP/BTC,2.753e-05,2.753e-05,2.742e-05,2.743e-05,2.295,83595.78
1585371600,2020-03-28 05:00:00,XRP/BTC,2.758e-05,2.758e-05,2.741e-05,2.753e-05,0.1725,6266.63
1585368000,2020-03-28 04:00:00,XRP/BTC,2.749e-05,2.759e-05,2.739e-05,2.758e-05,1.171,42534.09
1585364400,2020-03-28 03:00:00,XRP/BTC,2.732e-05,2.75e-05,2.721e-05,2.749e-05,4.901,179546.57
1585360800,2020-03-28 02:00:00,XRP/BTC,2.715e-05,2.74e-05,2.71e-05,2.732e-05,0.6299,23223.45
1585357200,2020-03-28 01:00:00,XRP/BTC,2.748e-05,2.748e-05,2.715e-05,2.715e-05,1.62,59320.17
1585353600,2020-03-28 00:00:00,XRP/BTC,2.714e-05,2.766e-05,2.677e-05,2.748e-05,6.998,258311.88
1585350000,2020-03-27 23:00:00,XRP/BTC,2.749e-05,2.767e-05,2.696e-05,2.714e-05,27.25,999912.66
1585346400,2020-03-27 22:00:00,XRP/BTC,2.736e-05,2.751e-05,2.724e-05,2.749e-05,5.491,201044.91
1585342800,2020-03-27 21:00:00,XRP/BTC,2.742e-05,2.799e-05,2.735e-05,2.736e-05,5.757,208371.37
1585339200,2020-03-27 20:00:00,XRP/BTC,2.724e-05,2.759e-05,2.719e-05,2.742e-05,1.687,61640.89
1585335600,2020-03-27 19:00:00,XRP/BTC,2.676e-05,2.757e-05,2.663e-05,2.724e-05,30.34,1116161.74
1585332000,2020-03-27 18:00:00,XRP/BTC,2.644e-05,2.683e-05,2.644e-05,2.676e-05,1.605,60146.17
1585328400,2020-03-27 17:00:00,XRP/BTC,2.657e-05,2.657e-05,2.643e-05,2.644e-05,0.1162,4385.89
1585324800,2020-03-27 16:00:00,XRP/BTC,2.65e-05,2.658e-05,2.632e-05,2.657e-05,0.4195,15827.52
1585321200,2020-03-27 15:00:00,XRP/BTC,2.619e-05,2.656e-05,2.619e-05,2.65e-05,1.299,49074.78
1585317600,2020-03-27 14:00:00,XRP/BTC,2.616e-05,2.631e-05,2.616e-05,2.619e-05,0.3311,12629.87
1585314000,2020-03-27 13:00:00,XRP/BTC,2.627e-05,2.646e-05,2.612e-05,2.616e-05,7.077,269075.58
1585310400,2020-03-27 12:00:00,XRP/BTC,2.668e-05,2.668e-05,2.625e-05,2.627e-05,7.787,294840.03
1585306800,2020-03-27 11:00:00,XRP/BTC,2.586e-05,2.683e-05,2.586e-05,2.668e-05,5.897,221837.73
1585303200,2020-03-27 10:00:00,XRP/BTC,2.578e-05,2.591e-05,2.566e-05,2.586e-05,0.614,23802.72
1585299600,2020-03-27 09:00:00,XRP/BTC,2.563e-05,2.578e-05,2.563e-05,2.578e-05,0.4219,16399.66
1585296000,2020-03-27 08:00:00,XRP/BTC,2.587e-05,2.596e-05,2.563e-05,2.563e-05,1.093,42381.89
1585292400,2020-03-27 07:00:00,XRP/BTC,2.567e-05,2.591e-05,2.567e-05,2.587e-05,0.4225,16343.58
1585288800,2020-03-27 06:00:00,XRP/BTC,2.578e-05,2.589e-05,2.567e-05,2.567e-05,0.258,9987.31
1585285200,2020-03-27 05:00:00,XRP/BTC,2.581e-05,2.594e-05,2.572e-05,2.578e-05,2.445,94596.72
1585281600,2020-03-27 04:00:00,XRP/BTC,2.6e-05,2.6e-05,2.568e-05,2.581e-05,1.457,56466.62
1585278000,2020-03-27 03:00:00,XRP/BTC,2.58e-05,2.6e-05,2.572e-05,2.6e-05,0.1599,6194.79
1585274400,2020-03-27 02:00:00,XRP/BTC,2.577e-05,2.58e-05,2.571e-05,2.58e-05,0.9845,38223.4
1585270800,2020-03-27 01:00:00,XRP/BTC,2.596e-05,2.615e-05,2.567e-05,2.577e-05,1.188,45822.55
1585267200,2020-03-27 00:00:00,XRP/BTC,2.619e-05,2.634e-05,2.585e-05,2.596e-05,3.104,118668.82
1585263600,2020-03-26 23:00:00,XRP/BTC,2.563e-05,2.633e-05,2.563e-05,2.619e-05,11.48,441102.04
1585260000,2020-03-26 22:00:00,XRP/BTC,2.544e-05,2.563e-05,2.522e-05,2.563e-05,0.2467,9718.2
1585256400,2020-03-26 21:00:00,XRP/BTC,2.448e-05,2.58e-05,2.448e-05,2.544e-05,13.99,551019.0
1585252800,2020-03-26 20:00:00,XRP/BTC,2.448e-05,2.45e-05,2.442e-05,2.448e-05,0.7922,32399.96
1585249200,2020-03-26 19:00:00,XRP/BTC,2.442e-05,2.448e-05,2.442e-05,2.448e-05,0.7369,30152.54
1585245600,2020-03-26 18:00:00,XRP/BTC,2.435e-05,2.442e-05,2.435e-05,2.442e-05,0.1379,5649.44
1585242000,2020-03-26 17:00:00,XRP/BTC,2.433e-05,2.435e-05,2.426e-05,2.435e-05,0.3716,15284.33
1585238400,2020-03-26 16:00:00,XRP/BTC,2.439e-05,2.448e-05,2.432e-05,2.433e-05,1.131,46390.7
1585234800,2020-03-26 15:00:00,XRP/BTC,2.439e-05,2.443e-05,2.437e-05,2.439e-05,0.2515,10314.92
1585231200,2020-03-26 14:00:00,XRP/BTC,2.433e-05,2.442e-05,2.433e-05,2.439e-05,0.1317,5398.76
1585227600,2020-03-26 13:00:00,XRP/BTC,2.439e-05,2.459e-05,2.428e-05,2.433e-05,2.691,110213.26
1585224000,2020-03-26 12:00:00,XRP/BTC,2.438e-05,2.443e-05,2.435e-05,2.439e-05,0.482,19741.2
1585220400,2020-03-26 11:00:00,XRP/BTC,2.438e-05,2.442e-05,2.432e-05,2.438e-05,0.05531,2268.9
1585216800,2020-03-26 10:00:00,XRP/BTC,2.439e-05,2.439e-05,2.432e-05,2.438e-05,0.02883,1182.98
1585213200,2020-03-26 09:00:00,XRP/BTC,2.44e-05,2.44e-05,2.439e-05,2.439e-05,0.01582,648.63
1585209600,2020-03-26 08:00:00,XRP/BTC,2.447e-05,2.447e-05,2.435e-05,2.44e-05,0.2575,10549.9
1585206000,2020-03-26 07:00:00,XRP/BTC,2.424e-05,2.447e-05,2.424e-05,2.447e-05,1.784,73312.59
1585202400,2020-03-26 06:00:00,XRP/BTC,2.424e-05,2.424e-05,2.424e-05,2.424e-05,0.003636,150.0
1585198800,2020-03-26 05:00:00,XRP/BTC,2.412e-05,2.424e-05,2.412e-05,2.424e-05,0.3417,14123.67
1585195200,2020-03-26 04:00:00,XRP/BTC,2.407e-05,2.413e-05,2.407e-05,2.412e-05,0.5589,23179.32
1585191600,2020-03-26 03:00:00,XRP/BTC,2.4e-05,2.412e-05,2.4e-05,2.407e-05,1.504,62425.65
1585188000,2020-03-26 02:00:00,XRP/BTC,2.41e-05,2.415e-05,2.395e-05,2.4e-05,0.5636,23480.88
1585184400,2020-03-26 01:00:00,XRP/BTC,2.395e-05,2.416e-05,2.395e-05,2.41e-05,0.6362,26373.52
1585180800,2020-03-26 00:00:00,XRP/BTC,2.415e-05,2.415e-05,2.395e-05,2.395e-05,1.015,42164.11
1585177200,2020-03-25 23:00:00,XRP/BTC,2.414e-05,2.415e-05,2.414e-05,2.415e-05,0.003725,154.25
1585173600,2020-03-25 22:00:00,XRP/BTC,2.413e-05,2.414e-05,2.399e-05,2.414e-05,1.089,45314.46
1585170000,2020-03-25 21:00:00,XRP/BTC,2.421e-05,2.426e-05,2.413e-05,2.413e-05,0.2064,8544.07
1585166400,2020-03-25 20:00:00,XRP/BTC,2.428e-05,2.428e-05,2.413e-05,2.421e-05,0.1254,5194.25
1585162800,2020-03-25 19:00:00,XRP/BTC,2.411e-05,2.428e-05,2.411e-05,2.428e-05,0.5238,21662.97
1585159200,2020-03-25 18:00:00,XRP/BTC,2.414e-05,2.424e-05,2.411e-05,2.411e-05,0.3931,16239.59
1585155600,2020-03-25 17:00:00,XRP/BTC,2.407e-05,2.414e-05,2.406e-05,2.414e-05,1.513,62743.77
1585152000,2020-03-25 16:00:00,XRP/BTC,2.413e-05,2.413e-05,2.4e-05,2.407e-05,0.1054,4384.56
1585148400,2020-03-25 15:00:00,XRP/BTC,2.418e-05,2.418e-05,2.402e-05,2.413e-05,0.3864,16054.04
1585144800,2020-03-25 14:00:00,XRP/BTC,2.413e-05,2.428e-05,2.407e-05,2.418e-05,1.567,64694.46
1585141200,2020-03-25 13:00:00,XRP/BTC,2.413e-05,2.414e-05,2.379e-05,2.413e-05,3.005,125486.63
1585137600,2020-03-25 12:00:00,XRP/BTC,2.419e-05,2.428e-05,2.411e-05,2.413e-05,2.302,95391.67
1585134000,2020-03-25 11:00:00,XRP/BTC,2.431e-05,2.431e-05,2.416e-05,2.419e-05,0.7276,30019.31
1585130400,2020-03-25 10:00:00,XRP/BTC,2.388e-05,2.443e-05,2.383e-05,2.431e-05,5.993,247227.57
1585126800,2020-03-25 09:00:00,XRP/BTC,2.4e-05,2.403e-05,2.375e-05,2.388e-05,6.768,284139.66
1585123200,2020-03-25 08:00:00,XRP/BTC,2.434e-05,2.437e-05,2.4e-05,2.4e-05,3.25,134774.98
1585119600,2020-03-25 07:00:00,XRP/BTC,2.428e-05,2.439e-05,2.424e-05,2.434e-05,0.754,31052.96
1585116000,2020-03-25 06:00:00,XRP/BTC,2.43e-05,2.43e-05,2.422e-05,2.428e-05,2.591,106750.07
1585112400,2020-03-25 05:00:00,XRP/BTC,2.441e-05,2.441e-05,2.43e-05,2.43e-05,0.2528,10365.3
1585108800,2020-03-25 04:00:00,XRP/BTC,2.446e-05,2.446e-05,2.441e-05,2.441e-05,0.07308,2990.01
1585105200,2020-03-25 03:00:00,XRP/BTC,2.451e-05,2.451e-05,2.438e-05,2.446e-05,2.394,98113.12
1585101600,2020-03-25 02:00:00,XRP/BTC,2.441e-05,2.452e-05,2.439e-05,2.451e-05,4.014,164253.44
1585098000,2020-03-25 01:00:00,XRP/BTC,2.435e-05,2.442e-05,2.433e-05,2.441e-05,1.114,45689.03
1585094400,2020-03-25 00:00:00,XRP/BTC,2.41e-05,2.439e-05,2.41e-05,2.435e-05,1.523,62888.95
1585090800,2020-03-24 23:00:00,XRP/BTC,2.408e-05,2.413e-05,2.405e-05,2.41e-05,0.3507,14537.33
1585087200,2020-03-24 22:00:00,XRP/BTC,2.411e-05,2.411e-05,2.397e-05,2.408e-05,1.665,69366.63
1585083600,2020-03-24 21:00:00,XRP/BTC,2.405e-05,2.414e-05,2.401e-05,2.411e-05,0.249,10337.29
1585080000,2020-03-24 20:00:00,XRP/BTC,2.418e-05,2.42e-05,2.404e-05,2.405e-05,1.484,61539.64
1585076400,2020-03-24 19:00:00,XRP/BTC,2.414e-05,2.429e-05,2.409e-05,2.418e-05,0.6014,24824.65
1585072800,2020-03-24 18:00:00,XRP/BTC,2.42e-05,2.436e-05,2.414e-05,2.414e-05,0.5338,22000.34
1585069200,2020-03-24 17:00:00,XRP/BTC,2.432e-05,2.432e-05,2.418e-05,2.42e-05,4.478,184726.27
1585065600,2020-03-24 16:00:00,XRP/BTC,2.424e-05,2.44e-05,2.424e-05,2.432e-05,1.066,43829.9
1585062000,2020-03-24 15:00:00,XRP/BTC,2.425e-05,2.449e-05,2.424e-05,2.424e-05,1.331,54508.92
1585058400,2020-03-24 14:00:00,XRP/BTC,2.415e-05,2.432e-05,2.411e-05,2.425e-05,1.969,81252.72
1585054800,2020-03-24 13:00:00,XRP/BTC,2.421e-05,2.421e-05,2.404e-05,2.415e-05,1.694,70299.46
1585051200,2020-03-24 12:00:00,XRP/BTC,2.412e-05,2.432e-05,2.412e-05,2.421e-05,1.006,41473.95
1585047600,2020-03-24 11:00:00,XRP/BTC,2.412e-05,2.43e-05,2.409e-05,2.412e-05,2.079,85985.87
1585044000,2020-03-24 10:00:00,XRP/BTC,2.4e-05,2.423e-05,2.397e-05,2.412e-05,3.821,158559.56
1585040400,2020-03-24 09:00:00,XRP/BTC,2.409e-05,2.422e-05,2.4e-05,2.4e-05,0.9503,39486.8
1585036800,2020-03-24 08:00:00,XRP/BTC,2.425e-05,2.425e-05,2.394e-05,2.409e-05,5.925,245953.83
1585033200,2020-03-24 07:00:00,XRP/BTC,2.427e-05,2.428e-05,2.421e-05,2.425e-05,0.2806,11573.47
1585029600,2020-03-24 06:00:00,XRP/BTC,2.447e-05,2.447e-05,2.423e-05,2.427e-05,0.3757,15438.99
1585026000,2020-03-24 05:00:00,XRP/BTC,2.463e-05,2.463e-05,2.443e-05,2.447e-05,0.2417,9861.1
1585022400,2020-03-24 04:00:00,XRP/BTC,2.428e-05,2.463e-05,2.425e-05,2.463e-05,2.84,115886.57
1585018800,2020-03-24 03:00:00,XRP/BTC,2.438e-05,2.438e-05,2.417e-05,2.428e-05,0.5038,20783.69
1585015200,2020-03-24 02:00:00,XRP/BTC,2.437e-05,2.44e-05,2.427e-05,2.438e-05,0.3229,13256.17
1585011600,2020-03-24 01:00:00,XRP/BTC,2.431e-05,2.44e-05,2.421e-05,2.437e-05,1.3,53496.1
1585008000,2020-03-24 00:00:00,XRP/BTC,2.445e-05,2.445e-05,2.426e-05,2.431e-05,1.439,59168.58
1585004400,2020-03-23 23:00:00,XRP/BTC,2.451e-05,2.454e-05,2.44e-05,2.445e-05,1.874,76686.65
1585000800,2020-03-23 22:00:00,XRP/BTC,2.452e-05,2.465e-05,2.447e-05,2.451e-05,0.01322,538.23
1584997200,2020-03-23 21:00:00,XRP/BTC,2.471e-05,2.48e-05,2.451e-05,2.452e-05,0.544,22150.36
1584993600,2020-03-23 20:00:00,XRP/BTC,2.491e-05,2.496e-05,2.458e-05,2.471e-05,1.723,69649.37
1584990000,2020-03-23 19:00:00,XRP/BTC,2.5e-05,2.5e-05,2.49e-05,2.491e-05,0.2312,9263.5
1584986400,2020-03-23 18:00:00,XRP/BTC,2.483e-05,2.5e-05,2.483e-05,2.5e-05,1.271,51005.33
1584982800,2020-03-23 17:00:00,XRP/BTC,2.473e-05,2.486e-05,2.473e-05,2.483e-05,0.5072,20452.75
1584979200,2020-03-23 16:00:00,XRP/BTC,2.48e-05,2.49e-05,2.472e-05,2.473e-05,1.34,53958.91
1584975600,2020-03-23 15:00:00,XRP/BTC,2.499e-05,2.5e-05,2.48e-05,2.48e-05,0.1578,6333.04
1584972000,2020-03-23 14:00:00,XRP/BTC,2.494e-05,2.503e-05,2.478e-05,2.499e-05,1.36,54574.76
1584968400,2020-03-23 13:00:00,XRP/BTC,2.489e-05,2.494e-05,2.441e-05,2.494e-05,13.46,546502.26
1584964800,2020-03-23 12:00:00,XRP/BTC,2.557e-05,2.559e-05,2.479e-05,2.489e-05,33.44,1333717.48
1584961200,2020-03-23 11:00:00,XRP/BTC,2.56e-05,2.56e-05,2.547e-05,2.557e-05,0.8394,32916.62
1584957600,2020-03-23 10:00:00,XRP/BTC,2.562e-05,2.566e-05,2.56e-05,2.56e-05,0.006502,253.71
1584954000,2020-03-23 09:00:00,XRP/BTC,2.572e-05,2.575e-05,2.557e-05,2.562e-05,0.2241,8745.41
1584950400,2020-03-23 08:00:00,XRP/BTC,2.562e-05,2.579e-05,2.562e-05,2.572e-05,0.8078,31394.45
1584946800,2020-03-23 07:00:00,XRP/BTC,2.56e-05,2.568e-05,2.559e-05,2.562e-05,0.5414,21125.02
1584943200,2020-03-23 06:00:00,XRP/BTC,2.557e-05,2.56e-05,2.55e-05,2.56e-05,0.3227,12618.07
1584939600,2020-03-23 05:00:00,XRP/BTC,2.552e-05,2.557e-05,2.546e-05,2.557e-05,0.1233,4832.7
1584936000,2020-03-23 04:00:00,XRP/BTC,2.543e-05,2.552e-05,2.542e-05,2.552e-05,0.4087,16060.75
1584932400,2020-03-23 03:00:00,XRP/BTC,2.548e-05,2.552e-05,2.543e-05,2.543e-05,0.857,33625.88
1584928800,2020-03-23 02:00:00,XRP/BTC,2.54e-05,2.548e-05,2.54e-05,2.548e-05,0.1335,5248.52
1584925200,2020-03-23 01:00:00,XRP/BTC,2.527e-05,2.54e-05,2.52e-05,2.54e-05,0.3162,12460.1
