https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBR,Volume USDT
1654077600,2022-06-01 10:00:00,PBR/USDT,0.0792,0.0798,0.0764,0.0764,80527.93680908,6329.984666449362
1654074000,2022-06-01 09:00:00,PBR/USDT,0.0775,0.0795,0.0771,0.079,93717.63373117,7291.140943429315
1654070400,2022-06-01 08:00:00,PBR/USDT,0.077,0.0774,0.0762,0.0773,91695.1232,7046.01223785
1654066800,2022-06-01 07:00:00,PBR/USDT,0.0775,0.0783,0.0766,0.0768,85023.83931775,6593.476316899825
1654063200,2022-06-01 06:00:00,PBR/USDT,0.0744,0.0776,0.0742,0.0775,92295.47578251,6986.428501139999
1654059600,2022-06-01 05:00:00,PBR/USDT,0.0756,0.0757,0.0731,0.0742,97722.8588,7280.91391811
1654056000,2022-06-01 04:00:00,PBR/USDT,0.076,0.0767,0.0751,0.0754,64589.558,4911.10024528
1654052400,2022-06-01 03:00:00,PBR/USDT,0.0774,0.0781,0.075,0.0759,96133.8406,7330.73049817
1654048800,2022-06-01 02:00:00,PBR/USDT,0.0773,0.0793,0.0768,0.0776,67458.1877872,5281.75554759032
1654045200,2022-06-01 01:00:00,PBR/USDT,0.0777,0.0777,0.0768,0.0775,55455.0113,4289.9936241
1654041600,2022-06-01 00:00:00,PBR/USDT,0.0763,0.0779,0.0763,0.0775,65337.99833701,5044.566940729378
1654038000,2022-05-31 23:00:00,PBR/USDT,0.0757,0.0779,0.0757,0.0764,58097.94106634,4482.65325547909
1654034400,2022-05-31 22:00:00,PBR/USDT,0.0761,0.0765,0.0754,0.0757,49452.8619,3755.68016359
1654030800,2022-05-31 21:00:00,PBR/USDT,0.0766,0.0772,0.0755,0.0759,72958.0211,5565.13132056
1654027200,2022-05-31 20:00:00,PBR/USDT,0.0777,0.0779,0.0754,0.0766,87167.99615757,6706.20143529947
1654023600,2022-05-31 19:00:00,PBR/USDT,0.0776,0.0779,0.077,0.0776,75774.54676238,5872.103256659402
1654020000,2022-05-31 18:00:00,PBR/USDT,0.0772,0.0781,0.077,0.0775,116782.8963128,9052.43771960968
1654016400,2022-05-31 17:00:00,PBR/USDT,0.0785,0.0797,0.0766,0.0771,72574.51966637,5665.209341009689
1654012800,2022-05-31 16:00:00,PBR/USDT,0.076,0.0797,0.0751,0.0788,117753.07032107,9127.622842908625
1654009200,2022-05-31 15:00:00,PBR/USDT,0.077,0.0772,0.0758,0.0759,84967.32253124,6497.961423319416
1654005600,2022-05-31 14:00:00,PBR/USDT,0.0765,0.0773,0.0752,0.0772,91870.93364618,7006.652371409714
1654002000,2022-05-31 13:00:00,PBR/USDT,0.0796,0.0796,0.075,0.0768,198043.37513582,15349.196135078497
1653998400,2022-05-31 12:00:00,PBR/USDT,0.0797,0.0805,0.0791,0.0794,59271.09642468,4715.081579899646
1653994800,2022-05-31 11:00:00,PBR/USDT,0.0792,0.0812,0.0791,0.0798,114386.4289,9154.464019875
1653991200,2022-05-31 10:00:00,PBR/USDT,0.0791,0.0797,0.0781,0.0796,70176.863,5548.31224791
1653987600,2022-05-31 09:00:00,PBR/USDT,0.0796,0.08,0.0785,0.0792,75685.91064065,6003.187820289805
1653984000,2022-05-31 08:00:00,PBR/USDT,0.078,0.0797,0.0779,0.0797,83775.95597051,6580.400809738517
1653980400,2022-05-31 07:00:00,PBR/USDT,0.0783,0.0785,0.078,0.078,53687.65886142,4203.21111607076
1653976800,2022-05-31 06:00:00,PBR/USDT,0.08,0.08,0.0781,0.0782,70528.8114,5575.1438315
1653973200,2022-05-31 05:00:00,PBR/USDT,0.0801,0.0811,0.0794,0.0799,67978.07952743,5442.802071079269
1653969600,2022-05-31 04:00:00,PBR/USDT,0.0807,0.083,0.0789,0.0799,96499.51342578,7726.391478709134
1653966000,2022-05-31 03:00:00,PBR/USDT,0.0806,0.0812,0.0794,0.0807,87213.6158,7004.10332528
1653962400,2022-05-31 02:00:00,PBR/USDT,0.0784,0.0806,0.0781,0.0805,98974.3385,7921.31334394
1653958800,2022-05-31 01:00:00,PBR/USDT,0.0803,0.0806,0.0779,0.0783,127435.299,10123.43206863
1653955200,2022-05-31 00:00:00,PBR/USDT,0.0804,0.0827,0.0788,0.0803,135798.42885332,10807.146425879564
1653951600,2022-05-30 23:00:00,PBR/USDT,0.0758,0.083,0.0756,0.0802,173376.60923614,13864.691067201394
1653948000,2022-05-30 22:00:00,PBR/USDT,0.0761,0.0775,0.0757,0.0758,95875.7522,7350.32257606
1653944400,2022-05-30 21:00:00,PBR/USDT,0.0754,0.0799,0.075,0.076,184051.45583602,14085.009792557998
1653940800,2022-05-30 20:00:00,PBR/USDT,0.0729,0.0759,0.0726,0.0754,151021.4403,11332.76347027
1653937200,2022-05-30 19:00:00,PBR/USDT,0.0725,0.0731,0.0715,0.0729,108128.45922618,7841.252035508084
1653933600,2022-05-30 18:00:00,PBR/USDT,0.0724,0.074,0.0718,0.0725,76080.46418383,5538.60483170959
1653930000,2022-05-30 17:00:00,PBR/USDT,0.0714,0.0736,0.0711,0.0726,73211.56632466,5310.126164909263
1653926400,2022-05-30 16:00:00,PBR/USDT,0.0703,0.072,0.0698,0.0714,61077.0011728,4330.43493842968
1653922800,2022-05-30 15:00:00,PBR/USDT,0.0697,0.0706,0.0697,0.0704,67546.04989545,4745.40076977968
1653919200,2022-05-30 14:00:00,PBR/USDT,0.0687,0.0721,0.0686,0.0696,104483.22674884,7286.895254760902
1653915600,2022-05-30 13:00:00,PBR/USDT,0.0694,0.0697,0.0684,0.0689,53410.0097374,3685.670593419216
1653912000,2022-05-30 12:00:00,PBR/USDT,0.0723,0.0725,0.0693,0.0695,73236.59333117,5152.147829789825
1653908400,2022-05-30 11:00:00,PBR/USDT,0.0737,0.0748,0.0714,0.072,127867.28891962,9324.401419949728
1653904800,2022-05-30 10:00:00,PBR/USDT,0.0748,0.0755,0.0735,0.0738,96257.77794471,7161.290847559837
1653901200,2022-05-30 09:00:00,PBR/USDT,0.0737,0.0754,0.0735,0.075,62230.50852289,4602.276115319883
1653897600,2022-05-30 08:00:00,PBR/USDT,0.073,0.0746,0.0726,0.0737,91063.22699729,6682.315238898764
1653894000,2022-05-30 07:00:00,PBR/USDT,0.0738,0.0745,0.0718,0.0732,110873.58558086,8115.240499753993
1653890400,2022-05-30 06:00:00,PBR/USDT,0.072,0.0739,0.0704,0.0739,131640.32130744,9499.594907068686
1653886800,2022-05-30 05:00:00,PBR/USDT,0.0711,0.072,0.0704,0.0719,65102.3995,4636.20675501
1653883200,2022-05-30 04:00:00,PBR/USDT,0.0727,0.0734,0.0704,0.0711,97528.75,6988.3521096
1653879600,2022-05-30 03:00:00,PBR/USDT,0.0715,0.0741,0.0713,0.0727,93001.05636126,6751.723248429366
1653876000,2022-05-30 02:00:00,PBR/USDT,0.0684,0.0759,0.0673,0.0715,140603.13797253,9826.944366374929
1653872400,2022-05-30 01:00:00,PBR/USDT,0.0681,0.0693,0.068,0.0684,105605.91608877,7254.005632718499
1653868800,2022-05-30 00:00:00,PBR/USDT,0.0663,0.0695,0.0658,0.068,98996.93211321,6675.230167392428
1653865200,2022-05-29 23:00:00,PBR/USDT,0.0654,0.0674,0.0652,0.0661,109529.41616916,7216.152173799592
1653861600,2022-05-29 22:00:00,PBR/USDT,0.0649,0.0656,0.0638,0.0653,134727.41606058,8705.564697368366
1653858000,2022-05-29 21:00:00,PBR/USDT,0.0664,0.0665,0.064,0.0652,148015.238177,9644.789953759412
1653854400,2022-05-29 20:00:00,PBR/USDT,0.068,0.0681,0.0655,0.0663,61568.29585903,4114.379884239592
1653850800,2022-05-29 19:00:00,PBR/USDT,0.0685,0.0691,0.0666,0.068,74120.4142,5055.712156
1653847200,2022-05-29 18:00:00,PBR/USDT,0.0692,0.0711,0.0682,0.0689,89305.54464375,6234.87455739
1653843600,2022-05-29 17:00:00,PBR/USDT,0.0688,0.0693,0.0674,0.0691,133060.01464335,9095.45254675982
1653840000,2022-05-29 16:00:00,PBR/USDT,0.0691,0.0696,0.0681,0.0688,96626.9448,6646.06214228
1653836400,2022-05-29 15:00:00,PBR/USDT,0.0699,0.0701,0.0682,0.0691,87344.5768,6047.49774793
1653832800,2022-05-29 14:00:00,PBR/USDT,0.0703,0.0725,0.0692,0.0697,65378.72504775,4617.137118569048
1653829200,2022-05-29 13:00:00,PBR/USDT,0.0708,0.072,0.0703,0.0703,71001.94783055,5045.2257925396
1653825600,2022-05-29 12:00:00,PBR/USDT,0.0692,0.0712,0.0688,0.0707,129032.80010633,9010.764587609676
1653822000,2022-05-29 11:00:00,PBR/USDT,0.0673,0.0699,0.0672,0.0689,103097.44436686,7046.232196759404
1653818400,2022-05-29 10:00:00,PBR/USDT,0.0668,0.0674,0.0663,0.0672,101147.8744,6757.94223062
1653814800,2022-05-29 09:00:00,PBR/USDT,0.0665,0.0669,0.0662,0.0667,62749.7914,4177.38924007
1653811200,2022-05-29 08:00:00,PBR/USDT,0.0661,0.068,0.0652,0.0666,81781.29323764,5431.26207269952
1653807600,2022-05-29 07:00:00,PBR/USDT,0.0637,0.0682,0.0633,0.066,155713.03295327,10213.805001979212
1653804000,2022-05-29 06:00:00,PBR/USDT,0.0633,0.064,0.0629,0.0639,65945.4647,4186.11871818
1653800400,2022-05-29 05:00:00,PBR/USDT,0.0638,0.0641,0.063,0.0632,65387.6798,4154.46831884
1653796800,2022-05-29 04:00:00,PBR/USDT,0.064,0.0644,0.0637,0.0639,57265.2965,3663.78617292
1653793200,2022-05-29 03:00:00,PBR/USDT,0.0641,0.0646,0.0637,0.064,86082.07357247,5527.954949939067
1653789600,2022-05-29 02:00:00,PBR/USDT,0.0639,0.0643,0.0637,0.064,57709.7748,3692.81362063
1653786000,2022-05-29 01:00:00,PBR/USDT,0.064,0.0644,0.0637,0.064,44296.7141056,2836.23025301952
1653782400,2022-05-29 00:00:00,PBR/USDT,0.0643,0.0645,0.0637,0.0643,36958.7102,2371.43597111
1653778800,2022-05-28 23:00:00,PBR/USDT,0.0643,0.0646,0.0637,0.0643,46040.327,2953.54569207
1653775200,2022-05-28 22:00:00,PBR/USDT,0.0643,0.0647,0.0639,0.0641,59687.7851,3838.55427456
1653771600,2022-05-28 21:00:00,PBR/USDT,0.0643,0.0648,0.064,0.0642,83784.5894,5402.38747963
1653768000,2022-05-28 20:00:00,PBR/USDT,0.0643,0.0646,0.0639,0.0644,83247.7476,5343.11059854
1653764400,2022-05-28 19:00:00,PBR/USDT,0.0649,0.065,0.0642,0.0644,80679.1657,5215.1166168
1653760800,2022-05-28 18:00:00,PBR/USDT,0.0646,0.0658,0.0624,0.0648,75547.77513921,4893.935618929271
1653757200,2022-05-28 17:00:00,PBR/USDT,0.0652,0.0655,0.0632,0.0645,79050.14399457,5108.599926579765
1653753600,2022-05-28 16:00:00,PBR/USDT,0.0658,0.0658,0.0638,0.0652,98865.87052826,6412.096586369508
1653750000,2022-05-28 15:00:00,PBR/USDT,0.066,0.0665,0.0654,0.0655,120094.70764442,7932.200061070604
1653746400,2022-05-28 14:00:00,PBR/USDT,0.0671,0.0681,0.064,0.0659,140797.82312644,9292.587875367642
1653742800,2022-05-28 13:00:00,PBR/USDT,0.0675,0.0697,0.0673,0.0675,80065.24790473,5469.019748029324
1653739200,2022-05-28 12:00:00,PBR/USDT,0.067,0.068,0.0666,0.0679,79479.97278718,5347.811690869522
1653735600,2022-05-28 11:00:00,PBR/USDT,0.0672,0.0674,0.0666,0.067,67672.87051666,4536.147342659552
1653732000,2022-05-28 10:00:00,PBR/USDT,0.0662,0.0676,0.0658,0.0669,77643.46619954,5183.880422219405
1653728400,2022-05-28 09:00:00,PBR/USDT,0.0665,0.0668,0.0651,0.0662,60946.356,4044.28370711
1653724800,2022-05-28 08:00:00,PBR/USDT,0.0669,0.067,0.0656,0.0663,63112.262,4189.65539689
1653721200,2022-05-28 07:00:00,PBR/USDT,0.0666,0.0685,0.0664,0.0667,65568.11514063,4401.527559189145
1653717600,2022-05-28 06:00:00,PBR/USDT,0.0665,0.069,0.066,0.0667,85563.4556257,5761.152873999534
1653714000,2022-05-28 05:00:00,PBR/USDT,0.0658,0.0672,0.0657,0.0668,76771.8355,5099.23125661
1653710400,2022-05-28 04:00:00,PBR/USDT,0.065,0.0674,0.0645,0.066,113843.91728961,7514.971961189714
1653706800,2022-05-28 03:00:00,PBR/USDT,0.0642,0.066,0.0637,0.0652,71008.7967014,4583.418834549502
1653703200,2022-05-28 02:00:00,PBR/USDT,0.064,0.0643,0.0636,0.064,65981.3993,4226.38464472
1653699600,2022-05-28 01:00:00,PBR/USDT,0.0642,0.0646,0.0633,0.0639,84887.6572,5423.75688409
1653696000,2022-05-28 00:00:00,PBR/USDT,0.0636,0.065,0.0635,0.0642,65231.4785,4192.93149947
1653692400,2022-05-27 23:00:00,PBR/USDT,0.0635,0.064,0.0632,0.0636,44703.6386,2845.73110492
1653688800,2022-05-27 22:00:00,PBR/USDT,0.0636,0.064,0.0632,0.0636,90223.747,5735.10795263
1653685200,2022-05-27 21:00:00,PBR/USDT,0.0646,0.0674,0.0621,0.0635,253910.59288234,16402.559052469716
1653681600,2022-05-27 20:00:00,PBR/USDT,0.0624,0.0655,0.0607,0.0646,309432.1886,19558.17216464
1653678000,2022-05-27 19:00:00,PBR/USDT,0.0579,0.0624,0.0579,0.0621,116857.68595922,7012.250707749796
1653674400,2022-05-27 18:00:00,PBR/USDT,0.0624,0.0626,0.0577,0.058,91440.70142834,5526.701975469914
1653670800,2022-05-27 17:00:00,PBR/USDT,0.0639,0.0645,0.0608,0.0622,56986.64089026,3602.699615209706
1653667200,2022-05-27 16:00:00,PBR/USDT,0.0636,0.0653,0.0631,0.0638,70644.43245245,4515.260916129497
1653663600,2022-05-27 15:00:00,PBR/USDT,0.0678,0.0679,0.0633,0.0636,335266.0976,21791.32937239
1653660000,2022-05-27 14:00:00,PBR/USDT,0.0694,0.0699,0.0667,0.0676,114988.8033,7866.93271954
1653656400,2022-05-27 13:00:00,PBR/USDT,0.0683,0.07,0.0674,0.0693,99308.09818885,6816.9490356295
1653652800,2022-05-27 12:00:00,PBR/USDT,0.0683,0.069,0.0675,0.0683,78305.8973,5347.82588741
1653649200,2022-05-27 11:00:00,PBR/USDT,0.0673,0.0694,0.0673,0.068,81216.86619959,5539.609969418597
1653645600,2022-05-27 10:00:00,PBR/USDT,0.0684,0.0694,0.0668,0.0673,86569.66029553,5857.409511569782
1653642000,2022-05-27 09:00:00,PBR/USDT,0.0699,0.0701,0.0681,0.0682,111631.55385342,7704.904182918964
1653638400,2022-05-27 08:00:00,PBR/USDT,0.0686,0.0702,0.0676,0.07,94283.97800058,6501.488743009614
1653634800,2022-05-27 07:00:00,PBR/USDT,0.0686,0.0696,0.0683,0.0685,130855.36665087,9013.113443858263
1653631200,2022-05-27 06:00:00,PBR/USDT,0.0667,0.0687,0.0652,0.0684,103565.66088762,6910.110351389494
1653627600,2022-05-27 05:00:00,PBR/USDT,0.0707,0.0708,0.0655,0.0667,102542.30793001,6948.426258279673
1653624000,2022-05-27 04:00:00,PBR/USDT,0.0698,0.071,0.0695,0.0705,81169.1140507,5702.8327858297
1653620400,2022-05-27 03:00:00,PBR/USDT,0.07,0.0723,0.0695,0.0698,238264.7209,16880.12301926
1653616800,2022-05-27 02:00:00,PBR/USDT,0.0709,0.0713,0.0694,0.0701,112955.5445,7950.09638015
1653613200,2022-05-27 01:00:00,PBR/USDT,0.0704,0.072,0.0689,0.0709,211635.73020218,15005.672033783634
1653609600,2022-05-27 00:00:00,PBR/USDT,0.0711,0.0714,0.0701,0.0702,82654.37417078,5867.829234429536
1653606000,2022-05-26 23:00:00,PBR/USDT,0.0715,0.0743,0.0694,0.0708,98958.2140449,7045.754815759438
1653602400,2022-05-26 22:00:00,PBR/USDT,0.0705,0.0722,0.07,0.0714,85831.71460443,6074.946678209846
1653598800,2022-05-26 21:00:00,PBR/USDT,0.0686,0.0726,0.0685,0.0704,276439.5953159,19460.739748229315
1653595200,2022-05-26 20:00:00,PBR/USDT,0.0692,0.0701,0.0669,0.0688,214724.46361584,14772.759761958186
1653591600,2022-05-26 19:00:00,PBR/USDT,0.0697,0.0702,0.0692,0.0695,144999.2583621,10079.64659197942
1653588000,2022-05-26 18:00:00,PBR/USDT,0.0668,0.0699,0.0666,0.0696,243209.50702119,16820.903992669531
1653584400,2022-05-26 17:00:00,PBR/USDT,0.0684,0.0688,0.065,0.0667,232710.73514073,15682.493665029606
1653580800,2022-05-26 16:00:00,PBR/USDT,0.0712,0.0732,0.0667,0.0685,651897.67666066,45245.073757848783
1653577200,2022-05-26 15:00:00,PBR/USDT,0.0801,0.0801,0.0714,0.0717,672841.67447544,50256.108312109752
1653573600,2022-05-26 14:00:00,PBR/USDT,0.0794,0.0811,0.0784,0.0801,158669.34732925,12693.587760288734
1653570000,2022-05-26 13:00:00,PBR/USDT,0.0803,0.0806,0.0777,0.0795,118374.6045,9422.3800022
1653566400,2022-05-26 12:00:00,PBR/USDT,0.0778,0.0808,0.075,0.0802,236271.19902786,18519.822350493003
1653562800,2022-05-26 11:00:00,PBR/USDT,0.078,0.0786,0.0763,0.0777,69373.492,5396.843248111762
1653559200,2022-05-26 10:00:00,PBR/USDT,0.0785,0.0789,0.0763,0.0779,126681.35702991,9858.455659449327
1653555600,2022-05-26 09:00:00,PBR/USDT,0.0803,0.0815,0.078,0.0787,110544.25566152,8811.576358609678
1653552000,2022-05-26 08:00:00,PBR/USDT,0.0851,0.0854,0.08,0.0801,165776.33888975,13658.491329613888
1653548400,2022-05-26 07:00:00,PBR/USDT,0.0857,0.0862,0.0841,0.0851,77705.8772,6631.37783156
1653544800,2022-05-26 06:00:00,PBR/USDT,0.0858,0.0871,0.0854,0.0859,151839.57348687,13029.24730981871
1653541200,2022-05-26 05:00:00,PBR/USDT,0.0875,0.0878,0.0848,0.0859,61700.3277,5384.78923169
1653537600,2022-05-26 04:00:00,PBR/USDT,0.0881,0.0884,0.087,0.0872,92002.6741,8068.50275446
1653534000,2022-05-26 03:00:00,PBR/USDT,0.0868,0.0908,0.0862,0.088,178501.40315668,15577.2296526888
1653530400,2022-05-26 02:00:00,PBR/USDT,0.0949,0.0951,0.0841,0.0868,239035.96965503,20961.345603041074
1653526800,2022-05-26 01:00:00,PBR/USDT,0.0886,0.0952,0.0854,0.0947,193318.01964233,17673.072507599144
1653523200,2022-05-26 00:00:00,PBR/USDT,0.0903,0.0926,0.0886,0.089,127953.05193907,11601.501626915626
1653519600,2022-05-25 23:00:00,PBR/USDT,0.0882,0.0953,0.0878,0.0906,241367.90833102,21996.553348824642
1653516000,2022-05-25 22:00:00,PBR/USDT,0.0854,0.0882,0.0853,0.0882,99894.89475039,8658.668779509359
1653512400,2022-05-25 21:00:00,PBR/USDT,0.0902,0.0902,0.0848,0.0857,89839.20197219,7915.166858889348
1653508800,2022-05-25 20:00:00,PBR/USDT,0.0905,0.0909,0.0832,0.0905,293808.80937386,25584.467043569102
1653505200,2022-05-25 19:00:00,PBR/USDT,0.0932,0.0958,0.0886,0.0904,492342.19420292,44940.532647717681
1653501600,2022-05-25 18:00:00,PBR/USDT,0.0802,0.0955,0.0794,0.0929,500859.96201981,43735.096137254264
1653498000,2022-05-25 17:00:00,PBR/USDT,0.0805,0.0807,0.0795,0.0804,70927.19878312,5690.435000389472
1653494400,2022-05-25 16:00:00,PBR/USDT,0.0808,0.0813,0.0799,0.0804,70969.794,5722.22569317
1653490800,2022-05-25 15:00:00,PBR/USDT,0.0821,0.0828,0.0801,0.0805,91496.1349,7420.66280344
1653487200,2022-05-25 14:00:00,PBR/USDT,0.0818,0.0859,0.0812,0.0821,109482.27805996,9093.20180123881
1653483600,2022-05-25 13:00:00,PBR/USDT,0.0811,0.0858,0.0799,0.0818,100650.88643514,8212.41900982814
1653480000,2022-05-25 12:00:00,PBR/USDT,0.0789,0.0812,0.0786,0.0809,80201.51032456,6378.746930369888
1653476400,2022-05-25 11:00:00,PBR/USDT,0.0789,0.0801,0.0781,0.079,99501.74828252,7840.899911739852
1653472800,2022-05-25 10:00:00,PBR/USDT,0.0798,0.081,0.0789,0.079,79982.8804,6406.33144855
1653469200,2022-05-25 09:00:00,PBR/USDT,0.0803,0.0808,0.0788,0.08,68377.49204805,5456.430859389195
1653465600,2022-05-25 08:00:00,PBR/USDT,0.081,0.0824,0.0789,0.0804,108155.1831362,8742.853979809868
1653462000,2022-05-25 07:00:00,PBR/USDT,0.082,0.082,0.0807,0.0811,53007.5538,4309.0376196
1653458400,2022-05-25 06:00:00,PBR/USDT,0.0841,0.0841,0.081,0.082,103999.89303966,8499.683158919
1653454800,2022-05-25 05:00:00,PBR/USDT,0.085,0.0857,0.0839,0.0841,71248.15487934,6046.224987179438
1653451200,2022-05-25 04:00:00,PBR/USDT,0.0869,0.087,0.0841,0.085,84705.30497979,7213.630976549919
1653447600,2022-05-25 03:00:00,PBR/USDT,0.0854,0.0905,0.0854,0.0869,174537.67649392,15261.435690598004
1653444000,2022-05-25 02:00:00,PBR/USDT,0.0826,0.086,0.0821,0.086,100238.09935026,8437.988184899474
1653440400,2022-05-25 01:00:00,PBR/USDT,0.0819,0.0829,0.0811,0.0825,77133.79325574,6347.196105609559
1653436800,2022-05-25 00:00:00,PBR/USDT,0.0833,0.0837,0.0802,0.082,98706.90807951,8054.39828251933
1653433200,2022-05-24 23:00:00,PBR/USDT,0.0849,0.0849,0.0825,0.0836,122761.63944702,10268.200465979654
1653429600,2022-05-24 22:00:00,PBR/USDT,0.0881,0.0935,0.0842,0.0844,253070.74541926,22647.578916028073
1653426000,2022-05-24 21:00:00,PBR/USDT,0.0849,0.09,0.0837,0.0883,379778.49599155,33035.88965383254
1653422400,2022-05-24 20:00:00,PBR/USDT,0.0814,0.0898,0.081,0.0847,322606.56332242,26986.007234052168
1653418800,2022-05-24 19:00:00,PBR/USDT,0.0795,0.0833,0.0791,0.0814,133328.46959159,10748.343517731189
1653415200,2022-05-24 18:00:00,PBR/USDT,0.0803,0.081,0.0795,0.0795,57353.15905295,4606.535103089794
1653411600,2022-05-24 17:00:00,PBR/USDT,0.0799,0.0805,0.0795,0.0803,81582.12345522,6535.413846919688
1653408000,2022-05-24 16:00:00,PBR/USDT,0.0794,0.081,0.0791,0.0802,85127.92803403,6837.135078078965
1653404400,2022-05-24 15:00:00,PBR/USDT,0.0767,0.0804,0.0767,0.0795,78528.50609707,6149.245565498739
1653400800,2022-05-24 14:00:00,PBR/USDT,0.0779,0.0783,0.0761,0.0766,99517.38249346,7669.376785799226
1653397200,2022-05-24 13:00:00,PBR/USDT,0.0782,0.0789,0.0779,0.0779,47030.0202,3694.59052029
1653393600,2022-05-24 12:00:00,PBR/USDT,0.0794,0.0796,0.0781,0.0783,55474.03070266,4362.576519089517
1653390000,2022-05-24 11:00:00,PBR/USDT,0.0794,0.0801,0.0791,0.0797,77384.6416,6164.78848503
1653386400,2022-05-24 10:00:00,PBR/USDT,0.0782,0.0794,0.0778,0.0793,54689.0437,4299.03458742
1653382800,2022-05-24 09:00:00,PBR/USDT,0.0793,0.0794,0.0778,0.0781,66674.7176,5239.2761345
1653379200,2022-05-24 08:00:00,PBR/USDT,0.0796,0.0811,0.0793,0.0793,65712.54914716,5252.21497836996
1653375600,2022-05-24 07:00:00,PBR/USDT,0.0778,0.0797,0.0775,0.0793,72889.67661005,5732.11056746998
1653372000,2022-05-24 06:00:00,PBR/USDT,0.0768,0.0802,0.0768,0.0778,95554.28696134,7444.240342199468
1653368400,2022-05-24 05:00:00,PBR/USDT,0.077,0.0774,0.0763,0.0768,65500.60512583,5038.990392829242
1653364800,2022-05-24 04:00:00,PBR/USDT,0.0777,0.0778,0.0766,0.0769,68386.57897724,5270.228604099272
1653361200,2022-05-24 03:00:00,PBR/USDT,0.0773,0.0778,0.0771,0.0775,64572.2976,5002.92812712
1653357600,2022-05-24 02:00:00,PBR/USDT,0.0774,0.0779,0.0763,0.0773,47777.9093,3687.07097742
1653354000,2022-05-24 01:00:00,PBR/USDT,0.0772,0.078,0.0771,0.0775,54753.2356154,4246.47236038966
1653350400,2022-05-24 00:00:00,PBR/USDT,0.0767,0.0774,0.0763,0.0771,60430.34765775,4640.51440497985
1653346800,2022-05-23 23:00:00,PBR/USDT,0.0768,0.0775,0.0766,0.0766,62474.57241934,4817.30619404885
1653343200,2022-05-23 22:00:00,PBR/USDT,0.0797,0.0799,0.0747,0.0766,82374.42865736,6356.617690659778
1653339600,2022-05-23 21:00:00,PBR/USDT,0.0785,0.0797,0.077,0.0792,67065.93989481,5242.544438738511
1653336000,2022-05-23 20:00:00,PBR/USDT,0.0783,0.079,0.0777,0.0783,61873.0362,4844.991741
1653332400,2022-05-23 19:00:00,PBR/USDT,0.0794,0.0794,0.0737,0.0781,175753.452,13584.88917992
1653328800,2022-05-23 18:00:00,PBR/USDT,0.0811,0.0822,0.0788,0.0796,87534.7624,7043.85197377
1653325200,2022-05-23 17:00:00,PBR/USDT,0.0819,0.0822,0.0794,0.0811,119274.7332,9610.0830488
1653321600,2022-05-23 16:00:00,PBR/USDT,0.0816,0.0834,0.0813,0.082,81465.9088,6719.7125719
1653318000,2022-05-23 15:00:00,PBR/USDT,0.0791,0.0816,0.0791,0.0814,79550.78782775,6383.301770218965
1653314400,2022-05-23 14:00:00,PBR/USDT,0.0812,0.0815,0.0785,0.0791,110448.7175388,8858.13753323892
1653310800,2022-05-23 13:00:00,PBR/USDT,0.0823,0.0823,0.0808,0.0813,80617.4088,6567.22307151
1653307200,2022-05-23 12:00:00,PBR/USDT,0.0828,0.0845,0.0822,0.0824,99950.12995368,8333.623929569856
1653303600,2022-05-23 11:00:00,PBR/USDT,0.0835,0.0848,0.0818,0.0828,139591.2416,11640.34258616
1653300000,2022-05-23 10:00:00,PBR/USDT,0.0791,0.0836,0.0788,0.0834,113163.1521,9130.90268708
1653296400,2022-05-23 09:00:00,PBR/USDT,0.0792,0.0799,0.079,0.0791,79670.26790025,6325.444156389975
1653292800,2022-05-23 08:00:00,PBR/USDT,0.0812,0.0813,0.0788,0.0792,111463.27120288,8886.149657589536
1653289200,2022-05-23 07:00:00,PBR/USDT,0.08,0.082,0.0799,0.0812,103155.4608,8393.87563861
1653285600,2022-05-23 06:00:00,PBR/USDT,0.0818,0.0822,0.08,0.0801,87823.39438335,7123.625036069675
1653282000,2022-05-23 05:00:00,PBR/USDT,0.0797,0.0826,0.0792,0.0819,112599.67496884,9046.362620849664
1653278400,2022-05-23 04:00:00,PBR/USDT,0.0776,0.0818,0.0773,0.0796,99650.67234294,7849.8907600723
1653274800,2022-05-23 03:00:00,PBR/USDT,0.0775,0.0786,0.0759,0.0778,100109.7175,7737.5352831
1653271200,2022-05-23 02:00:00,PBR/USDT,0.0796,0.0797,0.0771,0.0778,71395.86827832,5606.455585989634
1653267600,2022-05-23 01:00:00,PBR/USDT,0.082,0.082,0.0789,0.0792,85804.37432558,6879.172402154725
1653264000,2022-05-23 00:00:00,PBR/USDT,0.0823,0.0851,0.0802,0.082,164505.75539246,13451.183723346661
1653260400,2022-05-22 23:00:00,PBR/USDT,0.0796,0.0844,0.0796,0.0818,165018.77801219,13437.54086214958
1653256800,2022-05-22 22:00:00,PBR/USDT,0.0786,0.0802,0.078,0.0798,88959.1583,7050.6074296
