https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC
1656446400,2022-06-28 20:00:00,ADA/BTC,0.00002339,0.0000235,0.00002335,0.0000235,14861.64993002,0.3480894382398676
1656442800,2022-06-28 19:00:00,ADA/BTC,0.00002334,0.0000234,0.00002331,0.00002337,77152.84661123,1.8015605490251082
1656439200,2022-06-28 18:00:00,ADA/BTC,0.00002318,0.00002334,0.00002316,0.00002333,28161.81958877,0.6544377633608918
1656435600,2022-06-28 17:00:00,ADA/BTC,0.00002313,0.00002324,0.00002312,0.00002318,14111.3548037,0.327089813381951
1656432000,2022-06-28 16:00:00,ADA/BTC,0.00002317,0.00002319,0.0000231,0.00002314,42179.55085291,0.9760555505239183
1656428400,2022-06-28 15:00:00,ADA/BTC,0.00002348,0.00002351,0.00002316,0.00002316,51530.5066,1.202018887871
1656424800,2022-06-28 14:00:00,ADA/BTC,0.00002349,0.00002356,0.00002344,0.00002346,13446.21305106,0.31598580741591
1656421200,2022-06-28 13:00:00,ADA/BTC,0.00002333,0.00002356,0.0000233,0.00002349,77645.70111852,1.8198804609079608
1656417600,2022-06-28 12:00:00,ADA/BTC,0.00002333,0.00002341,0.0000232,0.00002333,42993.63726305,1.0013917645919565
1656414000,2022-06-28 11:00:00,ADA/BTC,0.00002323,0.0000234,0.00002323,0.00002332,26662.02263647,0.6220413756446786
1656410400,2022-06-28 10:00:00,ADA/BTC,0.00002322,0.0000233,0.00002322,0.00002322,42209.09453305,0.98183138904876
1656406800,2022-06-28 09:00:00,ADA/BTC,0.00002337,0.00002341,0.00002312,0.00002321,121186.71029211,2.8125393393138731
1656403200,2022-06-28 08:00:00,ADA/BTC,0.00002338,0.00002339,0.0000233,0.00002334,14116.2052,0.329567825072
1656399600,2022-06-28 07:00:00,ADA/BTC,0.00002333,0.00002341,0.00002333,0.00002336,5984.36528434,0.1398685610264362
1656396000,2022-06-28 06:00:00,ADA/BTC,0.00002325,0.00002338,0.00002325,0.00002332,16665.4812713,0.388816255708855
1656392400,2022-06-28 05:00:00,ADA/BTC,0.00002334,0.00002335,0.00002324,0.00002324,17466.25507381,0.406801980449773
1656388800,2022-06-28 04:00:00,ADA/BTC,0.00002328,0.00002335,0.00002324,0.00002333,15064.7081,0.351007606788
1656385200,2022-06-28 03:00:00,ADA/BTC,0.00002325,0.0000233,0.00002321,0.00002327,10417.66921099,0.2423784835728472
1656381600,2022-06-28 02:00:00,ADA/BTC,0.00002308,0.00002327,0.00002306,0.00002326,27864.47200553,0.6451759063357983
1656378000,2022-06-28 01:00:00,ADA/BTC,0.00002328,0.0000233,0.00002307,0.0000231,96919.3629,2.246325872351
1656374400,2022-06-28 00:00:00,ADA/BTC,0.00002339,0.00002343,0.00002325,0.00002327,31022.23741494,0.7230672542198948
1656370800,2022-06-27 23:00:00,ADA/BTC,0.00002351,0.00002354,0.00002335,0.00002341,16493.19416065,0.3866414001728168
1656367200,2022-06-27 22:00:00,ADA/BTC,0.00002344,0.00002358,0.00002344,0.00002351,20162.1073,0.474310309098
1656363600,2022-06-27 21:00:00,ADA/BTC,0.0000233,0.00002344,0.00002329,0.00002344,10068.83924413,0.2356328404097906
1656360000,2022-06-27 20:00:00,ADA/BTC,0.00002329,0.00002338,0.00002326,0.00002333,20831.5732732,0.4864001659957731
1656356400,2022-06-27 19:00:00,ADA/BTC,0.00002334,0.00002334,0.0000232,0.00002327,21680.09933183,0.5042710230087637
1656352800,2022-06-27 18:00:00,ADA/BTC,0.00002335,0.00002346,0.00002312,0.00002335,98612.45775595,2.297711364355752
1656349200,2022-06-27 17:00:00,ADA/BTC,0.0000235,0.00002351,0.00002333,0.00002336,181423.04579936,4.2531938740049728
1656345600,2022-06-27 16:00:00,ADA/BTC,0.00002368,0.00002372,0.00002343,0.0000235,52193.6954,1.231517110258
1656342000,2022-06-27 15:00:00,ADA/BTC,0.00002369,0.0000237,0.00002362,0.00002369,6961.48752163,0.1646431673402785
1656338400,2022-06-27 14:00:00,ADA/BTC,0.00002365,0.00002372,0.00002357,0.00002371,28432.73262489,0.6723323307117779
1656334800,2022-06-27 13:00:00,ADA/BTC,0.00002352,0.00002364,0.00002347,0.00002363,33496.4787,0.78938754625
1656331200,2022-06-27 12:00:00,ADA/BTC,0.00002359,0.00002364,0.00002352,0.00002353,21397.7726,0.504075921357
1656327600,2022-06-27 11:00:00,ADA/BTC,0.00002362,0.00002364,0.00002356,0.0000236,4637.13874183,0.1093661912668428
1656324000,2022-06-27 10:00:00,ADA/BTC,0.00002364,0.00002369,0.00002358,0.00002363,39601.64667244,0.935502170534802
1656320400,2022-06-27 09:00:00,ADA/BTC,0.00002354,0.00002364,0.00002351,0.00002364,18355.20791288,0.432687212795765
1656316800,2022-06-27 08:00:00,ADA/BTC,0.00002352,0.00002364,0.00002352,0.00002353,30641.13253539,0.7223570436308501
1656313200,2022-06-27 07:00:00,ADA/BTC,0.0000235,0.00002355,0.00002349,0.00002353,18305.16652893,0.4305828740100832
1656309600,2022-06-27 06:00:00,ADA/BTC,0.00002355,0.00002355,0.00002345,0.00002351,13145.0345,0.308743391028
1656306000,2022-06-27 05:00:00,ADA/BTC,0.00002363,0.00002365,0.00002354,0.00002355,12621.8065,0.297869865678
1656302400,2022-06-27 04:00:00,ADA/BTC,0.00002358,0.00002363,0.00002351,0.00002362,99397.26591309,2.3417958915309038
1656298800,2022-06-27 03:00:00,ADA/BTC,0.00002363,0.00002363,0.00002355,0.00002359,159471.11739134,3.7586777461373493
1656295200,2022-06-27 02:00:00,ADA/BTC,0.00002357,0.00002363,0.00002355,0.00002363,9842.4831,0.232283615786
1656291600,2022-06-27 01:00:00,ADA/BTC,0.00002348,0.00002356,0.00002346,0.00002354,13773.94042209,0.3238395329369986
1656288000,2022-06-27 00:00:00,ADA/BTC,0.00002327,0.0000235,0.00002326,0.0000235,25381.53020695,0.5939754598568655
1656284400,2022-06-26 23:00:00,ADA/BTC,0.00002336,0.00002338,0.00002324,0.00002329,24947.68369561,0.5812220195618436
1656280800,2022-06-26 22:00:00,ADA/BTC,0.0000236,0.0000236,0.00002329,0.00002338,122166.4688,2.861833694359
1656277200,2022-06-26 21:00:00,ADA/BTC,0.00002369,0.00002371,0.00002358,0.0000236,17046.0399,0.402369128725
1656273600,2022-06-26 20:00:00,ADA/BTC,0.00002356,0.00002371,0.00002355,0.0000237,78904.55868388,1.8652659734284957
1656270000,2022-06-26 19:00:00,ADA/BTC,0.00002352,0.00002358,0.00002348,0.00002356,46232.87649876,1.0881851366717732
1656266400,2022-06-26 18:00:00,ADA/BTC,0.00002367,0.00002369,0.00002346,0.00002352,42504.5292204,1.000356085434808
1656262800,2022-06-26 17:00:00,ADA/BTC,0.00002382,0.00002394,0.00002358,0.00002369,39934.68740054,0.947635681342798
1656259200,2022-06-26 16:00:00,ADA/BTC,0.00002383,0.00002391,0.00002378,0.00002381,35120.56372687,0.8373171451358495
1656255600,2022-06-26 15:00:00,ADA/BTC,0.00002379,0.00002386,0.00002363,0.00002382,90702.85063982,2.1523462471574769
1656252000,2022-06-26 14:00:00,ADA/BTC,0.00002389,0.00002396,0.00002378,0.00002378,11075.81070439,0.2646467408711428
1656248400,2022-06-26 13:00:00,ADA/BTC,0.0000239,0.00002394,0.00002382,0.00002387,60011.14100146,1.4323146625406056
1656244800,2022-06-26 12:00:00,ADA/BTC,0.000024,0.00002408,0.00002384,0.0000239,48047.84564882,1.1508377486086096
1656241200,2022-06-26 11:00:00,ADA/BTC,0.00002413,0.00002421,0.000024,0.00002403,132296.47944921,3.1872889407966083
1656237600,2022-06-26 10:00:00,ADA/BTC,0.00002403,0.00002419,0.00002396,0.00002414,59172.1441567,1.4277244176605675
1656234000,2022-06-26 09:00:00,ADA/BTC,0.00002421,0.00002424,0.000024,0.00002401,36346.46206195,0.8758046494827176
1656230400,2022-06-26 08:00:00,ADA/BTC,0.00002427,0.00002434,0.00002411,0.0000242,32951.68408639,0.7968324620497741
1656226800,2022-06-26 07:00:00,ADA/BTC,0.00002439,0.00002447,0.00002418,0.00002426,139464.27045326,3.3862598058267928
1656223200,2022-06-26 06:00:00,ADA/BTC,0.00002357,0.00002443,0.00002352,0.00002436,264079.06146991,6.3582614440400194
1656219600,2022-06-26 05:00:00,ADA/BTC,0.00002337,0.00002364,0.00002336,0.00002358,37367.6434,0.879573514156
1656216000,2022-06-26 04:00:00,ADA/BTC,0.00002332,0.00002338,0.0000233,0.00002337,17352.6119,0.404977561662
1656212400,2022-06-26 03:00:00,ADA/BTC,0.00002346,0.00002349,0.0000233,0.00002332,13010.04146252,0.3039795121679696
1656208800,2022-06-26 02:00:00,ADA/BTC,0.00002343,0.00002352,0.00002333,0.00002346,20393.55251687,0.4779119861697702
1656205200,2022-06-26 01:00:00,ADA/BTC,0.00002329,0.0000236,0.00002328,0.00002342,93977.0962969,2.2047753154285017
1656201600,2022-06-26 00:00:00,ADA/BTC,0.0000232,0.00002328,0.00002306,0.00002328,20855.53192688,0.482982796659928
1656198000,2022-06-25 23:00:00,ADA/BTC,0.00002321,0.00002325,0.00002318,0.00002319,12264.01269487,0.2846246332259327
1656194400,2022-06-25 22:00:00,ADA/BTC,0.00002325,0.00002328,0.00002317,0.00002323,16981.93549582,0.3942746209469051
1656190800,2022-06-25 21:00:00,ADA/BTC,0.0000231,0.00002336,0.00002306,0.00002326,54097.89282353,1.2549701654356482
1656187200,2022-06-25 20:00:00,ADA/BTC,0.00002304,0.0000231,0.00002302,0.0000231,213255.4524,4.917618563378
1656183600,2022-06-25 19:00:00,ADA/BTC,0.00002304,0.00002308,0.00002299,0.00002305,15234.58136718,0.3508174669996932
1656180000,2022-06-25 18:00:00,ADA/BTC,0.00002302,0.00002305,0.00002296,0.00002304,28191.07032458,0.6487400763228316
1656176400,2022-06-25 17:00:00,ADA/BTC,0.00002296,0.00002305,0.00002293,0.00002303,23134.918,0.531884320203
1656172800,2022-06-25 16:00:00,ADA/BTC,0.00002287,0.00002302,0.00002287,0.00002296,15899.76092608,0.36511383482284
1656169200,2022-06-25 15:00:00,ADA/BTC,0.00002299,0.00002302,0.00002282,0.00002287,18236.39773667,0.4175390275487767
1656165600,2022-06-25 14:00:00,ADA/BTC,0.00002302,0.00002306,0.00002296,0.00002301,6424.518,0.147826776588
1656162000,2022-06-25 13:00:00,ADA/BTC,0.00002291,0.00002305,0.00002286,0.00002301,14845.1363,0.341164576795
1656158400,2022-06-25 12:00:00,ADA/BTC,0.00002332,0.00002333,0.0000229,0.00002293,86449.64677372,1.9974609899627716
1656154800,2022-06-25 11:00:00,ADA/BTC,0.00002343,0.00002345,0.00002329,0.00002329,29437.66405111,0.6873089194199074
1656151200,2022-06-25 10:00:00,ADA/BTC,0.00002347,0.00002351,0.0000234,0.00002343,6202.4905,0.145422223446
1656147600,2022-06-25 09:00:00,ADA/BTC,0.00002347,0.00002353,0.00002345,0.00002348,14598.95688316,0.3427604545687879
1656144000,2022-06-25 08:00:00,ADA/BTC,0.00002345,0.00002365,0.00002341,0.00002346,31117.9134,0.731619834983
1656140400,2022-06-25 07:00:00,ADA/BTC,0.00002355,0.00002358,0.00002345,0.00002346,66427.81587142,1.5618174910007798
1656136800,2022-06-25 06:00:00,ADA/BTC,0.00002355,0.00002357,0.00002349,0.00002355,9087.87990325,0.2139856401906025
1656133200,2022-06-25 05:00:00,ADA/BTC,0.00002352,0.0000236,0.00002344,0.00002356,19444.27306132,0.4569491860336431
1656129600,2022-06-25 04:00:00,ADA/BTC,0.0000235,0.00002353,0.00002343,0.00002353,4023.27251416,0.0944890776488493
1656126000,2022-06-25 03:00:00,ADA/BTC,0.0000234,0.00002351,0.00002338,0.00002349,6029.3461029,0.1414682759046132
1656122400,2022-06-25 02:00:00,ADA/BTC,0.00002357,0.00002357,0.00002339,0.00002339,20371.4106,0.477985643783
1656118800,2022-06-25 01:00:00,ADA/BTC,0.0000235,0.00002361,0.00002345,0.00002359,9172.9406,0.215955356424
1656115200,2022-06-25 00:00:00,ADA/BTC,0.00002347,0.00002353,0.00002336,0.00002353,145122.37351718,3.4045954068057794
1656111600,2022-06-24 23:00:00,ADA/BTC,0.00002354,0.00002365,0.00002344,0.00002346,48512.00849872,1.1419751733787664
1656108000,2022-06-24 22:00:00,ADA/BTC,0.00002361,0.00002374,0.00002353,0.00002353,38393.25178359,0.908378824985778
1656104400,2022-06-24 21:00:00,ADA/BTC,0.00002367,0.00002372,0.00002351,0.00002363,51017.531306,1.2047969783046675
1656100800,2022-06-24 20:00:00,ADA/BTC,0.00002365,0.00002381,0.00002361,0.00002367,36554.5484571,0.8670466525703704
1656097200,2022-06-24 19:00:00,ADA/BTC,0.00002358,0.00002368,0.00002353,0.00002366,41457.78374237,0.977564070173932
1656093600,2022-06-24 18:00:00,ADA/BTC,0.0000235,0.0000236,0.00002348,0.00002358,15328.75936616,0.361130669584832
1656090000,2022-06-24 17:00:00,ADA/BTC,0.00002345,0.00002354,0.00002339,0.00002348,29166.44621914,0.68460653655979
1656086400,2022-06-24 16:00:00,ADA/BTC,0.00002355,0.00002359,0.00002339,0.00002346,58572.5387595,1.37603311441487
1656082800,2022-06-24 15:00:00,ADA/BTC,0.00002352,0.00002357,0.00002342,0.00002356,29123.36996816,0.6846239308125891
1656079200,2022-06-24 14:00:00,ADA/BTC,0.00002364,0.00002369,0.00002348,0.00002352,25969.93258403,0.6117210494836651
1656075600,2022-06-24 13:00:00,ADA/BTC,0.00002363,0.00002384,0.00002362,0.00002364,44226.16081351,1.0503322464542154
1656072000,2022-06-24 12:00:00,ADA/BTC,0.00002353,0.00002367,0.00002353,0.00002361,57172.43974557,1.3493959135158191
1656068400,2022-06-24 11:00:00,ADA/BTC,0.00002362,0.00002368,0.00002353,0.00002353,39879.6677,0.940961596302
1656064800,2022-06-24 10:00:00,ADA/BTC,0.00002366,0.00002369,0.00002358,0.00002361,9052.39939967,0.2138796580017415
1656061200,2022-06-24 09:00:00,ADA/BTC,0.00002359,0.00002369,0.00002356,0.00002366,17678.28413768,0.4178497700656872
1656057600,2022-06-24 08:00:00,ADA/BTC,0.00002353,0.00002371,0.00002348,0.00002359,56739.1705,1.339266382363
1656054000,2022-06-24 07:00:00,ADA/BTC,0.00002337,0.00002358,0.00002337,0.00002354,22719.73299564,0.5337045762658704
1656050400,2022-06-24 06:00:00,ADA/BTC,0.00002329,0.00002339,0.00002329,0.00002335,19338.1021,0.451156463378
1656046800,2022-06-24 05:00:00,ADA/BTC,0.00002332,0.00002335,0.00002327,0.00002329,12673.651,0.295447536079
1656043200,2022-06-24 04:00:00,ADA/BTC,0.00002333,0.00002342,0.00002322,0.00002331,22814.94561144,0.5318133917739248
1656039600,2022-06-24 03:00:00,ADA/BTC,0.00002329,0.00002338,0.00002328,0.00002332,18154.1213,0.423329560539
1656036000,2022-06-24 02:00:00,ADA/BTC,0.00002344,0.00002351,0.00002329,0.00002329,58395.1849,1.367458646714
1656032400,2022-06-24 01:00:00,ADA/BTC,0.00002274,0.00002363,0.00002273,0.00002344,213696.74360969,4.9607549248945666
1656028800,2022-06-24 00:00:00,ADA/BTC,0.00002274,0.00002281,0.00002269,0.00002272,23276.84737692,0.5288119146447166
1656025200,2022-06-23 23:00:00,ADA/BTC,0.00002271,0.00002284,0.00002265,0.00002273,25257.92291257,0.5739743964117756
1656021600,2022-06-23 22:00:00,ADA/BTC,0.00002281,0.00002292,0.00002265,0.0000227,53197.4394,1.211425681753
1656018000,2022-06-23 21:00:00,ADA/BTC,0.00002289,0.00002296,0.0000228,0.00002282,42129.8193,0.964224539286
1656014400,2022-06-23 20:00:00,ADA/BTC,0.0000227,0.00002293,0.00002266,0.0000229,58164.5364,1.323405143106
1656010800,2022-06-23 19:00:00,ADA/BTC,0.0000229,0.00002291,0.00002265,0.00002269,41871.90575874,0.9540337597349115
1656007200,2022-06-23 18:00:00,ADA/BTC,0.00002306,0.00002307,0.0000229,0.0000229,31622.4611535,0.7276852659166013
1656003600,2022-06-23 17:00:00,ADA/BTC,0.00002295,0.00002308,0.00002294,0.00002304,41259.66325363,0.948917879568743
1656000000,2022-06-23 16:00:00,ADA/BTC,0.00002295,0.00002304,0.00002292,0.00002296,17614.91998786,0.4049760928174842
1655996400,2022-06-23 15:00:00,ADA/BTC,0.00002288,0.00002295,0.00002282,0.00002293,12829.281,0.293495171122
1655992800,2022-06-23 14:00:00,ADA/BTC,0.00002287,0.00002291,0.00002284,0.00002287,12966.26511282,0.296548059727576
1655989200,2022-06-23 13:00:00,ADA/BTC,0.00002295,0.00002297,0.00002282,0.00002287,39076.4032424,0.8953186066403321
1655985600,2022-06-23 12:00:00,ADA/BTC,0.00002293,0.00002301,0.00002289,0.00002298,16889.83875412,0.3873382317197257
1655982000,2022-06-23 11:00:00,ADA/BTC,0.00002296,0.000023,0.00002287,0.00002291,12672.89007593,0.2908450466132132
1655978400,2022-06-23 10:00:00,ADA/BTC,0.00002281,0.00002295,0.00002277,0.00002295,27895.32322661,0.6378782854652095
1655974800,2022-06-23 09:00:00,ADA/BTC,0.0000229,0.00002295,0.00002278,0.00002278,20297.47267601,0.4634681886154735
1655971200,2022-06-23 08:00:00,ADA/BTC,0.00002302,0.00002303,0.00002288,0.0000229,15365.59107864,0.352889789712788
1655967600,2022-06-23 07:00:00,ADA/BTC,0.00002305,0.00002307,0.00002299,0.00002302,56434.2039,1.300199821768
1655964000,2022-06-23 06:00:00,ADA/BTC,0.00002316,0.00002322,0.00002302,0.00002302,22312.75301749,0.5153234586228935
1655960400,2022-06-23 05:00:00,ADA/BTC,0.00002322,0.00002327,0.00002314,0.00002314,50870.96858369,1.1818917965667711
1655956800,2022-06-23 04:00:00,ADA/BTC,0.00002313,0.00002331,0.00002313,0.00002322,23033.9279,0.534825398617
1655953200,2022-06-23 03:00:00,ADA/BTC,0.00002306,0.00002313,0.00002301,0.00002307,13803.42499898,0.3186191627326217
1655949600,2022-06-23 02:00:00,ADA/BTC,0.00002303,0.00002309,0.00002298,0.00002306,27522.47352693,0.6338787564878137
1655946000,2022-06-23 01:00:00,ADA/BTC,0.00002303,0.0000231,0.000023,0.00002303,19728.4659957,0.454709250266799
1655942400,2022-06-23 00:00:00,ADA/BTC,0.00002297,0.00002317,0.00002294,0.00002302,39014.1394,0.900702410204
1655938800,2022-06-22 23:00:00,ADA/BTC,0.00002295,0.00002297,0.00002285,0.00002296,27517.18423244,0.6303687667629028
1655935200,2022-06-22 22:00:00,ADA/BTC,0.00002314,0.00002318,0.00002288,0.00002295,40389.69591175,0.929928290149895
1655931600,2022-06-22 21:00:00,ADA/BTC,0.00002325,0.00002326,0.00002301,0.00002314,147684.24357888,3.4213046267779728
1655928000,2022-06-22 20:00:00,ADA/BTC,0.00002324,0.0000233,0.00002319,0.00002324,23042.3174,0.535692541526
1655924400,2022-06-22 19:00:00,ADA/BTC,0.0000233,0.0000233,0.00002314,0.0000232,20702.69909848,0.4807814819087991
1655920800,2022-06-22 18:00:00,ADA/BTC,0.00002321,0.00002331,0.00002318,0.0000233,9674.7259155,0.2249173323205663
1655917200,2022-06-22 17:00:00,ADA/BTC,0.00002321,0.00002331,0.00002317,0.0000232,20912.64925028,0.486250772340831
1655913600,2022-06-22 16:00:00,ADA/BTC,0.00002326,0.00002342,0.00002317,0.00002319,44417.17424686,1.0342735506319636
1655910000,2022-06-22 15:00:00,ADA/BTC,0.00002292,0.0000233,0.00002292,0.00002326,38802.9086019,0.897368021012852
1655906400,2022-06-22 14:00:00,ADA/BTC,0.00002301,0.00002308,0.00002289,0.00002293,36763.40338689,0.844957892752781
1655902800,2022-06-22 13:00:00,ADA/BTC,0.0000231,0.00002316,0.000023,0.00002302,20678.45010195,0.4768022212059475
1655899200,2022-06-22 12:00:00,ADA/BTC,0.00002306,0.00002317,0.00002295,0.00002312,28911.5106,0.665921365361
1655895600,2022-06-22 11:00:00,ADA/BTC,0.00002313,0.00002318,0.00002304,0.00002304,14378.0529,0.332471725341
1655892000,2022-06-22 10:00:00,ADA/BTC,0.00002311,0.00002316,0.00002305,0.0000231,3928.8692,0.090835745551
1655888400,2022-06-22 09:00:00,ADA/BTC,0.00002301,0.00002313,0.00002296,0.00002312,19227.28149177,0.443315973571887
1655884800,2022-06-22 08:00:00,ADA/BTC,0.00002293,0.00002304,0.00002285,0.00002302,14508.69621045,0.332653784648932
1655881200,2022-06-22 07:00:00,ADA/BTC,0.00002312,0.00002312,0.00002292,0.00002293,34387.2617,0.791765142084
1655877600,2022-06-22 06:00:00,ADA/BTC,0.00002304,0.00002319,0.000023,0.00002312,44845.44135063,1.0352058493608615
1655874000,2022-06-22 05:00:00,ADA/BTC,0.00002302,0.00002304,0.00002294,0.00002303,14425.37381955,0.3317340266707988
1655870400,2022-06-22 04:00:00,ADA/BTC,0.00002287,0.00002302,0.00002287,0.00002301,18652.35070228,0.427741928509912
1655866800,2022-06-22 03:00:00,ADA/BTC,0.00002285,0.0000229,0.00002278,0.00002287,13298.40904454,0.303785528230966
1655863200,2022-06-22 02:00:00,ADA/BTC,0.00002285,0.00002296,0.00002281,0.00002284,20656.25494384,0.4726809858986602
1655859600,2022-06-22 01:00:00,ADA/BTC,0.00002298,0.00002307,0.00002282,0.00002282,46057.332,1.055885793727
1655856000,2022-06-22 00:00:00,ADA/BTC,0.00002321,0.00002323,0.00002294,0.00002299,59892.52915775,1.3792962981759825
1655852400,2022-06-21 23:00:00,ADA/BTC,0.00002312,0.00002322,0.00002309,0.00002321,38284.19624027,0.8864419108190794
1655848800,2022-06-21 22:00:00,ADA/BTC,0.00002296,0.00002317,0.00002281,0.00002314,65617.80664771,1.5073033334435009
1655845200,2022-06-21 21:00:00,ADA/BTC,0.00002307,0.00002314,0.00002294,0.00002296,45950.60001484,1.0598938086777827
1655841600,2022-06-21 20:00:00,ADA/BTC,0.00002301,0.0000232,0.000023,0.0000231,29294.83417353,0.6762299338074348
1655838000,2022-06-21 19:00:00,ADA/BTC,0.00002321,0.0000233,0.00002299,0.00002303,47104.45776933,1.0903597238631258
1655834400,2022-06-21 18:00:00,ADA/BTC,0.00002323,0.00002325,0.00002307,0.00002322,41602.75693825,0.9633586779814686
1655830800,2022-06-21 17:00:00,ADA/BTC,0.00002343,0.00002348,0.00002323,0.00002323,36906.58986754,0.8629759215767868
1655827200,2022-06-21 16:00:00,ADA/BTC,0.0000234,0.0000235,0.00002338,0.00002344,61657.45493469,1.4448210731779083
1655823600,2022-06-21 15:00:00,ADA/BTC,0.0000235,0.00002352,0.0000233,0.00002339,24758.35482602,0.5790532597068272
1655820000,2022-06-21 14:00:00,ADA/BTC,0.0000236,0.00002361,0.00002331,0.0000235,71313.8717,1.673782880966
1655816400,2022-06-21 13:00:00,ADA/BTC,0.00002365,0.00002375,0.00002354,0.00002358,79189.28152445,1.8719880680242586
1655812800,2022-06-21 12:00:00,ADA/BTC,0.00002361,0.00002368,0.0000236,0.00002365,16112.26771455,0.3809750984868165
1655809200,2022-06-21 11:00:00,ADA/BTC,0.00002373,0.00002397,0.00002361,0.00002361,54335.40394223,1.2917853899979891
1655805600,2022-06-21 10:00:00,ADA/BTC,0.00002362,0.00002383,0.00002356,0.00002372,40594.8269889,0.9622086566057023
1655802000,2022-06-21 09:00:00,ADA/BTC,0.00002362,0.00002368,0.0000235,0.00002361,18923.13869749,0.4460012877819397
1655798400,2022-06-21 08:00:00,ADA/BTC,0.00002345,0.00002363,0.00002342,0.00002359,40646.4085,0.958021531745
