https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWINGBY,Volume USDT
1653894000,2022-05-30 07:00:00,SWINGBY/USDT,0.0034,0.0034,0.00337,0.00339,51533.51506872,174.2638956509608
1653890400,2022-05-30 06:00:00,SWINGBY/USDT,0.00339,0.00342,0.00335,0.00338,39271.29711554,132.7657312349914
1653886800,2022-05-30 05:00:00,SWINGBY/USDT,0.00339,0.0034,0.00333,0.00336,30936.4606,103.970243049
1653883200,2022-05-30 04:00:00,SWINGBY/USDT,0.00336,0.0034,0.00336,0.00336,115737.09007227,391.1711590419953
1653879600,2022-05-30 03:00:00,SWINGBY/USDT,0.00339,0.00346,0.00338,0.00338,55080.41020664,187.9008578129744
1653876000,2022-05-30 02:00:00,SWINGBY/USDT,0.0033,0.00338,0.0033,0.00336,20296.4138,68.169738285
1653872400,2022-05-30 01:00:00,SWINGBY/USDT,0.00329,0.00329,0.00329,0.00329,92307.6922,303.692307338
1653868800,2022-05-30 00:00:00,SWINGBY/USDT,0.00327,0.00329,0.00324,0.00327,18337.4244,60.066580872
1653865200,2022-05-29 23:00:00,SWINGBY/USDT,0.00328,0.00328,0.00321,0.00327,11547.5553,37.745951345
1653861600,2022-05-29 22:00:00,SWINGBY/USDT,0.00324,0.00327,0.0032,0.00327,484230.0967,1560.418765256
1653858000,2022-05-29 21:00:00,SWINGBY/USDT,0.00339,0.00345,0.00324,0.00324,835586.6221,2799.908970836
1653854400,2022-05-29 20:00:00,SWINGBY/USDT,0.00321,0.0035,0.00321,0.00339,971911.0608,3250.849068963
1653850800,2022-05-29 19:00:00,SWINGBY/USDT,0.00324,0.00325,0.0032,0.00325,207792.1835,672.994949626
1653847200,2022-05-29 18:00:00,SWINGBY/USDT,0.00333,0.00333,0.00318,0.0032,587197.80901801,1907.9170687249733
1653843600,2022-05-29 17:00:00,SWINGBY/USDT,0.00333,0.00344,0.00331,0.00335,492553.80578935,1661.5948215879588
1653840000,2022-05-29 16:00:00,SWINGBY/USDT,0.00353,0.00356,0.00329,0.0033,1991937.4077,6822.507777783
1653836400,2022-05-29 15:00:00,SWINGBY/USDT,0.0036,0.00361,0.00351,0.00352,550269.4009,1956.2807023946045
1653832800,2022-05-29 14:00:00,SWINGBY/USDT,0.00356,0.00364,0.00346,0.00362,701076.9262745,2452.2313871189474
1653829200,2022-05-29 13:00:00,SWINGBY/USDT,0.0035,0.00375,0.00345,0.00356,647846.17493636,2310.7028650433753
1653825600,2022-05-29 12:00:00,SWINGBY/USDT,0.00349,0.00359,0.00341,0.0035,1408177.86330877,4870.2343289808979
1653822000,2022-05-29 11:00:00,SWINGBY/USDT,0.00321,0.00357,0.00321,0.00349,3587412.47603127,12225.5262809626831
1653818400,2022-05-29 10:00:00,SWINGBY/USDT,0.00321,0.00326,0.00317,0.00317,10018.233673,32.52308589298
1653814800,2022-05-29 09:00:00,SWINGBY/USDT,0.00321,0.00321,0.00317,0.00317,1764.3522,5.615094668
1653811200,2022-05-29 08:00:00,SWINGBY/USDT,0.00318,0.00326,0.00318,0.00326,185864.19362765,602.0071064759659
1653807600,2022-05-29 07:00:00,SWINGBY/USDT,0.00314,0.00314,0.00313,0.00313,7946.698,24.909194948
1653804000,2022-05-29 06:00:00,SWINGBY/USDT,0.00318,0.00318,0.00318,0.00318,102,0.32436
1653800400,2022-05-29 05:00:00,SWINGBY/USDT,0.00318,0.00318,0.00313,0.00313,7675.942,24.250908842
1653796800,2022-05-29 04:00:00,SWINGBY/USDT,0.00322,0.00328,0.00318,0.00318,95400.4972,306.329680204
1653793200,2022-05-29 03:00:00,SWINGBY/USDT,0.00334,0.00334,0.00321,0.00324,751852.3439,2493.259946032
1653789600,2022-05-29 02:00:00,SWINGBY/USDT,0.00318,0.00335,0.00315,0.00334,885951.5773,2870.735570453
1653786000,2022-05-29 01:00:00,SWINGBY/USDT,0.0032,0.0032,0.00315,0.00315,10850.6778,34.426168181
1653782400,2022-05-29 00:00:00,SWINGBY/USDT,0.00322,0.00322,0.0032,0.0032,1616.3953,5.188666149
1653778800,2022-05-28 23:00:00,SWINGBY/USDT,0.00326,0.00326,0.00321,0.00322,12178.7917,39.194105433
1653775200,2022-05-28 22:00:00,SWINGBY/USDT,0.00324,0.00325,0.0032,0.00321,195095.03039261,624.5281704839825
1653771600,2022-05-28 21:00:00,SWINGBY/USDT,0.00324,0.00329,0.0032,0.00328,95659.74209085,310.543206053988
1653768000,2022-05-28 20:00:00,SWINGBY/USDT,0.00326,0.00326,0.0032,0.00324,80063.7604,256.628409061
1653764400,2022-05-28 19:00:00,SWINGBY/USDT,0.00318,0.0033,0.00318,0.00325,124673.7262,408.462045677
1653760800,2022-05-28 18:00:00,SWINGBY/USDT,0.0032,0.00321,0.00317,0.00321,56897.6955,182.038874831
1653757200,2022-05-28 17:00:00,SWINGBY/USDT,0.00317,0.00318,0.00317,0.00318,67070.2846,213.278824164
1653753600,2022-05-28 16:00:00,SWINGBY/USDT,0.00323,0.00323,0.00317,0.00317,197219.3047,630.498836241
1653750000,2022-05-28 15:00:00,SWINGBY/USDT,0.00327,0.00327,0.0032,0.00322,67156.6194,216.206278797
1653746400,2022-05-28 14:00:00,SWINGBY/USDT,0.00327,0.0033,0.0032,0.00327,440032.3867,1425.2617527
1653742800,2022-05-28 13:00:00,SWINGBY/USDT,0.00322,0.00327,0.0032,0.00327,912363.24189813,2922.8522802538851
1653739200,2022-05-28 12:00:00,SWINGBY/USDT,0.00324,0.0033,0.00322,0.00322,36511.8716,118.182838523
1653735600,2022-05-28 11:00:00,SWINGBY/USDT,0.00324,0.00327,0.00321,0.00322,37309.463,120.485803763
1653732000,2022-05-28 10:00:00,SWINGBY/USDT,0.00332,0.00333,0.00325,0.00325,17669.6447,58.350303652
1653728400,2022-05-28 09:00:00,SWINGBY/USDT,0.00323,0.00332,0.00323,0.00332,59029.70756126,195.0576767109512
1653724800,2022-05-28 08:00:00,SWINGBY/USDT,0.00331,0.00331,0.00323,0.00323,17632.9267,57.000486614
1653721200,2022-05-28 07:00:00,SWINGBY/USDT,0.0033,0.00331,0.0033,0.00331,46618.5542,154.214305091
1653717600,2022-05-28 06:00:00,SWINGBY/USDT,0.0033,0.0033,0.0033,0.0033,18751.8123,61.88098059
1653714000,2022-05-28 05:00:00,SWINGBY/USDT,0.00324,0.00327,0.00322,0.00327,8017.8419,25.946256214
1653710400,2022-05-28 04:00:00,SWINGBY/USDT,0.00324,0.00324,0.00324,0.00324,32.5281,0.105391044
1653706800,2022-05-28 03:00:00,SWINGBY/USDT,0.00324,0.00324,0.00324,0.00324,34.2401,0.110937924
1653703200,2022-05-28 02:00:00,SWINGBY/USDT,0.00324,0.00324,0.00324,0.00324,2163.1242,7.008522408
1653699600,2022-05-28 01:00:00,SWINGBY/USDT,0.00324,0.00327,0.00324,0.00327,1117.8938,3.652407834
1653696000,2022-05-28 00:00:00,SWINGBY/USDT,0.00324,0.00324,0.00324,0.00324,2839.1698,9.198910152
1653692400,2022-05-27 23:00:00,SWINGBY/USDT,0.00324,0.00329,0.00324,0.00329,3955.75187355,13.0098821789795
1653688800,2022-05-27 22:00:00,SWINGBY/USDT,0.00324,0.00324,0.00324,0.00324,100.6424,0.326081376
1653685200,2022-05-27 21:00:00,SWINGBY/USDT,0.00327,0.00329,0.00327,0.00329,1300.9221,4.2787369621906
1653681600,2022-05-27 20:00:00,SWINGBY/USDT,0.00322,0.00322,0.00322,0.00322,54.3279,0.174935838
1653678000,2022-05-27 19:00:00,SWINGBY/USDT,0.00322,0.00327,0.00322,0.00327,15509.54435953,49.9586343006631
1653674400,2022-05-27 18:00:00,SWINGBY/USDT,0.00328,0.0033,0.00324,0.00324,450057.1872,1460.65136709
1653670800,2022-05-27 17:00:00,SWINGBY/USDT,0.0033,0.00335,0.00328,0.00328,351973.8265,1156.697332196
1653667200,2022-05-27 16:00:00,SWINGBY/USDT,0.00327,0.00336,0.00327,0.0033,72414.66980908,238.433566179964
1653663600,2022-05-27 15:00:00,SWINGBY/USDT,0.00325,0.0033,0.00325,0.0033,241296.394,784.876273956
1653660000,2022-05-27 14:00:00,SWINGBY/USDT,0.0033,0.00338,0.00322,0.0033,1943385.07320303,6450.5520185620226
1653656400,2022-05-27 13:00:00,SWINGBY/USDT,0.00333,0.00334,0.00325,0.00325,13118.98295059,42.7412517899706
1653652800,2022-05-27 12:00:00,SWINGBY/USDT,0.00332,0.00332,0.00331,0.00332,125093.2919,415.247527256
1653649200,2022-05-27 11:00:00,SWINGBY/USDT,0.00323,0.00332,0.00323,0.00332,59885.4728,194.105370931
1653645600,2022-05-27 10:00:00,SWINGBY/USDT,0.00331,0.00334,0.00323,0.00327,70568.6903,234.032015871
1653642000,2022-05-27 09:00:00,SWINGBY/USDT,0.00324,0.00333,0.00324,0.00333,282586.617,935.084456583
1653638400,2022-05-27 08:00:00,SWINGBY/USDT,0.00324,0.00329,0.00321,0.00329,57123.5642,184.319536315
1653634800,2022-05-27 07:00:00,SWINGBY/USDT,0.0032,0.00328,0.0032,0.00324,109864.1323,356.791435972
1653631200,2022-05-27 06:00:00,SWINGBY/USDT,0.00325,0.00325,0.0032,0.0032,16930.8735,54.203641952
1653627600,2022-05-27 05:00:00,SWINGBY/USDT,0.00324,0.00329,0.0032,0.00328,38823.7023474,125.136711820472
1653624000,2022-05-27 04:00:00,SWINGBY/USDT,0.00324,0.00331,0.00321,0.00327,36267.6012,117.594178769
1653620400,2022-05-27 03:00:00,SWINGBY/USDT,0.00335,0.00335,0.00321,0.0033,348653.6525,1132.750766007
1653616800,2022-05-27 02:00:00,SWINGBY/USDT,0.00339,0.00339,0.00335,0.00335,4952.1162,16.718216726
1653613200,2022-05-27 01:00:00,SWINGBY/USDT,0.00343,0.00343,0.00339,0.00339,46517.859,158.259496779
1653609600,2022-05-27 00:00:00,SWINGBY/USDT,0.00352,0.00352,0.00343,0.00343,277007.8107,963.867420073
1653606000,2022-05-26 23:00:00,SWINGBY/USDT,0.00351,0.00352,0.00351,0.00352,1210.651,4.2579465420734
1653602400,2022-05-26 22:00:00,SWINGBY/USDT,0.00347,0.00347,0.00347,0.00347,0,0
1653598800,2022-05-26 21:00:00,SWINGBY/USDT,0.00347,0.00351,0.00347,0.00347,326.64300734,1.1361008477634
1653595200,2022-05-26 20:00:00,SWINGBY/USDT,0.00351,0.00351,0.00346,0.00346,64027.4047,223.068797418
1653591600,2022-05-26 19:00:00,SWINGBY/USDT,0.00348,0.00355,0.00348,0.00352,825604.1837506,2904.0189771166429
1653588000,2022-05-26 18:00:00,SWINGBY/USDT,0.00348,0.00352,0.00342,0.00342,46081.51549687,158.5239915239824
1653584400,2022-05-26 17:00:00,SWINGBY/USDT,0.00352,0.00355,0.00344,0.00348,1123257.8324,3922.441774338
1653580800,2022-05-26 16:00:00,SWINGBY/USDT,0.00351,0.00354,0.00351,0.00352,30160.7556,106.735097192
1653577200,2022-05-26 15:00:00,SWINGBY/USDT,0.00345,0.00351,0.00345,0.00351,698210.0603,2429.512705333
1653573600,2022-05-26 14:00:00,SWINGBY/USDT,0.00344,0.0035,0.00338,0.00347,384836.6952,1323.61941925
1653570000,2022-05-26 13:00:00,SWINGBY/USDT,0.00358,0.00358,0.00334,0.00345,647406.12714327,2211.3603202919066
1653566400,2022-05-26 12:00:00,SWINGBY/USDT,0.00355,0.00358,0.00355,0.00358,1147.2323,4.106234489
1653562800,2022-05-26 11:00:00,SWINGBY/USDT,0.00366,0.00366,0.00347,0.00357,575164.95689859,2044.5194428139663
1653559200,2022-05-26 10:00:00,SWINGBY/USDT,0.00369,0.00369,0.00355,0.00368,911893.945,3280.260967667
1653555600,2022-05-26 09:00:00,SWINGBY/USDT,0.00372,0.00374,0.00365,0.00371,131904.0498,487.618657847
1653552000,2022-05-26 08:00:00,SWINGBY/USDT,0.00371,0.00376,0.00371,0.00372,69658.6975,259.46596668
1653548400,2022-05-26 07:00:00,SWINGBY/USDT,0.00372,0.00379,0.0037,0.00371,68448.2276,257.657765924
1653544800,2022-05-26 06:00:00,SWINGBY/USDT,0.00372,0.00374,0.00368,0.00372,4423.8328,16.421008597
1653541200,2022-05-26 05:00:00,SWINGBY/USDT,0.00378,0.00381,0.00366,0.00369,165473.2675,614.793570832
1653537600,2022-05-26 04:00:00,SWINGBY/USDT,0.00378,0.00381,0.00378,0.00381,8163.965658,31.00667401198
1653534000,2022-05-26 03:00:00,SWINGBY/USDT,0.00375,0.00378,0.00374,0.00378,2307.2955,8.6879931
1653530400,2022-05-26 02:00:00,SWINGBY/USDT,0.00376,0.00381,0.00376,0.00376,3114.7001,11.783287059
1653526800,2022-05-26 01:00:00,SWINGBY/USDT,0.0038,0.0038,0.00372,0.00376,37798.4796,141.685357993
1653523200,2022-05-26 00:00:00,SWINGBY/USDT,0.00387,0.00387,0.00372,0.00382,386265.325,1452.960045293
1653519600,2022-05-25 23:00:00,SWINGBY/USDT,0.00389,0.00389,0.00387,0.00387,1919.00055244,7.4616516669916
1653516000,2022-05-25 22:00:00,SWINGBY/USDT,0.0039,0.0039,0.00381,0.0039,124854.43288307,479.980855717973
1653512400,2022-05-25 21:00:00,SWINGBY/USDT,0.00401,0.00416,0.00384,0.0039,843728.35090191,3355.5015304249695
1653508800,2022-05-25 20:00:00,SWINGBY/USDT,0.00394,0.00423,0.00381,0.00396,1138667.9294,4616.446210991
1653505200,2022-05-25 19:00:00,SWINGBY/USDT,0.0038,0.004,0.00376,0.00393,437021.7525,1694.125600203
1653501600,2022-05-25 18:00:00,SWINGBY/USDT,0.0037,0.00379,0.00364,0.00379,374476.75297372,1399.0234752979756
1653498000,2022-05-25 17:00:00,SWINGBY/USDT,0.0037,0.0037,0.0037,0.0037,204.9849,0.75844413
1653494400,2022-05-25 16:00:00,SWINGBY/USDT,0.00373,0.00373,0.0037,0.0037,499.7344,1.850260798
1653490800,2022-05-25 15:00:00,SWINGBY/USDT,0.00366,0.00374,0.00366,0.00374,121209.85257962,450.4075367279826
1653487200,2022-05-25 14:00:00,SWINGBY/USDT,0.00366,0.00368,0.00363,0.00367,77475.80379888,284.575566360977
1653483600,2022-05-25 13:00:00,SWINGBY/USDT,0.00368,0.00369,0.00363,0.00366,22846.06570874,83.4737087929884
1653480000,2022-05-25 12:00:00,SWINGBY/USDT,0.0037,0.00378,0.00364,0.00368,86804.0166,321.084675278
1653476400,2022-05-25 11:00:00,SWINGBY/USDT,0.00383,0.00383,0.0037,0.0037,202713.9662,753.927059607
1653472800,2022-05-25 10:00:00,SWINGBY/USDT,0.00386,0.00399,0.00379,0.00379,350051.24910702,1353.2542737565972
1653469200,2022-05-25 09:00:00,SWINGBY/USDT,0.0038,0.0039,0.0038,0.00386,293581.38473194,1135.0364936119977
1653465600,2022-05-25 08:00:00,SWINGBY/USDT,0.00381,0.00397,0.00373,0.0038,318916.77900906,1221.8197911139682
1653462000,2022-05-25 07:00:00,SWINGBY/USDT,0.00378,0.00384,0.00378,0.00384,18875.29634107,72.3667504497088
1653458400,2022-05-25 06:00:00,SWINGBY/USDT,0.00375,0.00376,0.00372,0.00374,13125.2244,48.999182607
1653454800,2022-05-25 05:00:00,SWINGBY/USDT,0.00387,0.00397,0.00376,0.00376,64209.2634869,248.013788434993
1653451200,2022-05-25 04:00:00,SWINGBY/USDT,0.00387,0.00392,0.00384,0.00384,166332.8414,647.071343927
1653447600,2022-05-25 03:00:00,SWINGBY/USDT,0.00383,0.0039,0.00383,0.0039,31000.70171866,120.6915477530276
1653444000,2022-05-25 02:00:00,SWINGBY/USDT,0.00382,0.00385,0.00382,0.00385,16700.7402,63.996489638
1653440400,2022-05-25 01:00:00,SWINGBY/USDT,0.00381,0.00381,0.00378,0.00378,373.2305,1.41212501
1653436800,2022-05-25 00:00:00,SWINGBY/USDT,0.00372,0.00385,0.00372,0.00378,429381.9425,1641.6863321663634
1653433200,2022-05-24 23:00:00,SWINGBY/USDT,0.00378,0.00378,0.0037,0.00374,25134.6236,94.297061674
1653429600,2022-05-24 22:00:00,SWINGBY/USDT,0.00372,0.00379,0.00372,0.00379,1929.22077799,7.2881869119722
1653426000,2022-05-24 21:00:00,SWINGBY/USDT,0.0037,0.00376,0.0037,0.00376,141994.1136,529.4533895125934
1653422400,2022-05-24 20:00:00,SWINGBY/USDT,0.0037,0.00372,0.00367,0.00372,19698.3577566,72.753519219986
1653418800,2022-05-24 19:00:00,SWINGBY/USDT,0.0037,0.0037,0.0037,0.0037,185.4692,0.68623604
1653415200,2022-05-24 18:00:00,SWINGBY/USDT,0.0037,0.0037,0.0037,0.0037,205.506,0.7603722
1653411600,2022-05-24 17:00:00,SWINGBY/USDT,0.00374,0.00383,0.0037,0.00374,214035.84982771,800.311728672959
1653408000,2022-05-24 16:00:00,SWINGBY/USDT,0.00372,0.00377,0.00371,0.00377,104184.1629,388.6324603599113
1653404400,2022-05-24 15:00:00,SWINGBY/USDT,0.00373,0.00376,0.0037,0.00376,126893.43591266,473.5487216516016
1653400800,2022-05-24 14:00:00,SWINGBY/USDT,0.00383,0.00383,0.0037,0.0037,282512.0589,1058.782160266
1653397200,2022-05-24 13:00:00,SWINGBY/USDT,0.00381,0.00386,0.00379,0.00384,106080.648348,404.9443261349468
1653393600,2022-05-24 12:00:00,SWINGBY/USDT,0.00382,0.00382,0.00382,0.00382,115.2526,0.440264932
1653390000,2022-05-24 11:00:00,SWINGBY/USDT,0.00386,0.0039,0.00383,0.00383,182220.17950664,708.1396031315078
1653386400,2022-05-24 10:00:00,SWINGBY/USDT,0.00381,0.0039,0.00375,0.00381,185949.96908017,716.6012283520041
1653382800,2022-05-24 09:00:00,SWINGBY/USDT,0.00378,0.00388,0.0037,0.00385,308381.67972857,1179.7184299659945
1653379200,2022-05-24 08:00:00,SWINGBY/USDT,0.00375,0.0038,0.00371,0.0038,550087.8005,2076.1774957
1653375600,2022-05-24 07:00:00,SWINGBY/USDT,0.00374,0.00378,0.00374,0.00374,5619.3818,21.151930356
1653372000,2022-05-24 06:00:00,SWINGBY/USDT,0.00381,0.00381,0.0037,0.0037,228011.7915,851.717377233
1653368400,2022-05-24 05:00:00,SWINGBY/USDT,0.00378,0.00386,0.00374,0.00384,214463.01863671,815.1990209569664
1653364800,2022-05-24 04:00:00,SWINGBY/USDT,0.00374,0.00378,0.00374,0.00377,155596.3135,586.313241511
1653361200,2022-05-24 03:00:00,SWINGBY/USDT,0.00376,0.00377,0.00374,0.00374,10989.31859389,41.2529200459653
1653357600,2022-05-24 02:00:00,SWINGBY/USDT,0.00375,0.00375,0.00375,0.00375,26.8818,0.10080675
1653354000,2022-05-24 01:00:00,SWINGBY/USDT,0.00372,0.00375,0.00372,0.00374,8443.90663333,31.5925691639875
1653350400,2022-05-24 00:00:00,SWINGBY/USDT,0.00376,0.00376,0.00372,0.00372,12087.1366,45.41709999
1653346800,2022-05-23 23:00:00,SWINGBY/USDT,0.00374,0.00376,0.00374,0.00376,1854.7576,6.946298038
1653343200,2022-05-23 22:00:00,SWINGBY/USDT,0.0037,0.00371,0.0037,0.00371,7770.9009,28.777852548
1653339600,2022-05-23 21:00:00,SWINGBY/USDT,0.00374,0.00374,0.0037,0.0037,124071.1236,460.035469238
1653336000,2022-05-23 20:00:00,SWINGBY/USDT,0.00378,0.00379,0.00374,0.00375,113069.3181,426.314454686
1653332400,2022-05-23 19:00:00,SWINGBY/USDT,0.00385,0.00385,0.0037,0.00379,650805.53252084,2450.7622675719836
1653328800,2022-05-23 18:00:00,SWINGBY/USDT,0.00402,0.00404,0.00385,0.00385,245950.7767,981.466765546
1653325200,2022-05-23 17:00:00,SWINGBY/USDT,0.00409,0.00411,0.00399,0.00402,453129.7088,1817.510679556
1653321600,2022-05-23 16:00:00,SWINGBY/USDT,0.00407,0.00419,0.00403,0.00412,588052.8343364,2393.205974359968
1653318000,2022-05-23 15:00:00,SWINGBY/USDT,0.00418,0.00418,0.00405,0.00407,371889.7221,1508.604714139
1653314400,2022-05-23 14:00:00,SWINGBY/USDT,0.00423,0.00424,0.00407,0.00421,422120.14625534,1766.7365211396416
1653310800,2022-05-23 13:00:00,SWINGBY/USDT,0.00418,0.00434,0.00406,0.00425,513105.00402788,2138.1925091759992
1653307200,2022-05-23 12:00:00,SWINGBY/USDT,0.00403,0.00419,0.00403,0.00416,276076.791,1122.898278538
1653303600,2022-05-23 11:00:00,SWINGBY/USDT,0.00403,0.00408,0.00401,0.00402,28177.7177,114.396687907
1653300000,2022-05-23 10:00:00,SWINGBY/USDT,0.00386,0.00409,0.00382,0.00401,696263.40648694,2751.6588836762296
1653296400,2022-05-23 09:00:00,SWINGBY/USDT,0.00383,0.0039,0.00383,0.0039,7730.7997,29.90421005
1653292800,2022-05-23 08:00:00,SWINGBY/USDT,0.00386,0.00388,0.00384,0.00384,77025.23654535,296.924199975958
1653289200,2022-05-23 07:00:00,SWINGBY/USDT,0.00374,0.00392,0.00374,0.00389,153544.3588,596.285240152
1653285600,2022-05-23 06:00:00,SWINGBY/USDT,0.00385,0.00385,0.00372,0.00372,305719.3502,1146.61163426
1653282000,2022-05-23 05:00:00,SWINGBY/USDT,0.00386,0.00398,0.00385,0.00385,253479.91868554,990.7558691620276
1653278400,2022-05-23 04:00:00,SWINGBY/USDT,0.00384,0.00389,0.00377,0.00386,280968.1124,1085.609363692
1653274800,2022-05-23 03:00:00,SWINGBY/USDT,0.00376,0.00384,0.00376,0.00384,37059.7169,141.286210048
1653271200,2022-05-23 02:00:00,SWINGBY/USDT,0.00372,0.00379,0.0037,0.00379,169595.31407176,630.1801193099704
1653267600,2022-05-23 01:00:00,SWINGBY/USDT,0.00379,0.00388,0.0037,0.00376,889638.73582628,3372.4688069519664
1653264000,2022-05-23 00:00:00,SWINGBY/USDT,0.00386,0.00388,0.00377,0.0038,166186.7869,637.631956546
1653260400,2022-05-22 23:00:00,SWINGBY/USDT,0.00383,0.00385,0.00378,0.00382,167978.1611,644.32632835
1653256800,2022-05-22 22:00:00,SWINGBY/USDT,0.00382,0.00388,0.00378,0.00386,239300.4374,917.405781787
1653253200,2022-05-22 21:00:00,SWINGBY/USDT,0.00393,0.00393,0.00372,0.00384,892171.53369814,3404.8017601296204
1653249600,2022-05-22 20:00:00,SWINGBY/USDT,0.00404,0.00407,0.0036,0.00394,3756626.56224762,14176.2353483029336
1653246000,2022-05-22 19:00:00,SWINGBY/USDT,0.00419,0.00419,0.00403,0.00404,374339.52872072,1518.424976992988
1653242400,2022-05-22 18:00:00,SWINGBY/USDT,0.00407,0.00429,0.00405,0.00419,663127.66163568,2771.84839312491
1653238800,2022-05-22 17:00:00,SWINGBY/USDT,0.00406,0.0043,0.00403,0.00404,2727147.14674848,11414.5658605819559
1653235200,2022-05-22 16:00:00,SWINGBY/USDT,0.00405,0.00415,0.00405,0.00406,58876.0431,239.371758005
1653231600,2022-05-22 15:00:00,SWINGBY/USDT,0.00425,0.00428,0.00405,0.00409,565357.37185461,2322.4589168689802
1653228000,2022-05-22 14:00:00,SWINGBY/USDT,0.00407,0.00452,0.00405,0.00425,798008.07472293,3372.0733784759475
1653224400,2022-05-22 13:00:00,SWINGBY/USDT,0.00416,0.00416,0.004,0.00407,370138.2134,1493.613776954
1653220800,2022-05-22 12:00:00,SWINGBY/USDT,0.00413,0.00422,0.0041,0.00416,179629.69821161,742.0965828209942
1653217200,2022-05-22 11:00:00,SWINGBY/USDT,0.00417,0.00422,0.0041,0.0041,491915.6064,2040.217201848
1653213600,2022-05-22 10:00:00,SWINGBY/USDT,0.00418,0.0042,0.00401,0.0042,711041.64162617,2950.364252657962
1653210000,2022-05-22 09:00:00,SWINGBY/USDT,0.00401,0.00417,0.00399,0.00417,94912.55898824,382.8463228879608
1653206400,2022-05-22 08:00:00,SWINGBY/USDT,0.00399,0.00405,0.00389,0.004,936129.60328351,3703.955342716689
1653202800,2022-05-22 07:00:00,SWINGBY/USDT,0.00411,0.00413,0.004,0.004,580759.32109081,2340.8325975019643
1653199200,2022-05-22 06:00:00,SWINGBY/USDT,0.00416,0.00422,0.00407,0.00411,501615.45134809,2085.1725865689398
1653195600,2022-05-22 05:00:00,SWINGBY/USDT,0.00425,0.00434,0.00412,0.00416,581559.82225971,2435.6554174719762
1653192000,2022-05-22 04:00:00,SWINGBY/USDT,0.00433,0.00433,0.00416,0.00422,340211.5582,1432.866624278
1653188400,2022-05-22 03:00:00,SWINGBY/USDT,0.00427,0.00445,0.00425,0.00434,250663.917158,1096.7798456866186
1653184800,2022-05-22 02:00:00,SWINGBY/USDT,0.00423,0.00441,0.00423,0.0043,900491.55636553,3939.2099880229873
1653181200,2022-05-22 01:00:00,SWINGBY/USDT,0.0043,0.00432,0.00418,0.00422,474769.4747,2028.12219547
1653177600,2022-05-22 00:00:00,SWINGBY/USDT,0.00412,0.0043,0.00404,0.0043,1041973.5878,4326.467076789
1653174000,2022-05-21 23:00:00,SWINGBY/USDT,0.00411,0.00429,0.00409,0.00413,1031025.29574421,4282.0038002249705
1653170400,2022-05-21 22:00:00,SWINGBY/USDT,0.00413,0.00421,0.0041,0.00411,187137.57152,775.6234929433357
1653166800,2022-05-21 21:00:00,SWINGBY/USDT,0.00412,0.00429,0.00409,0.00413,513587.00203245,2141.3822518448687
1653163200,2022-05-21 20:00:00,SWINGBY/USDT,0.00417,0.0043,0.0041,0.0041,668928.3457586,2826.6985687685387
1653159600,2022-05-21 19:00:00,SWINGBY/USDT,0.0041,0.0044,0.0041,0.00417,1200904.97007031,5086.0586879808582
1653156000,2022-05-21 18:00:00,SWINGBY/USDT,0.0041,0.00505,0.004,0.00415,7748834.133444,34006.1641719381415
1653152400,2022-05-21 17:00:00,SWINGBY/USDT,0.00413,0.00416,0.00401,0.0041,223585.51079198,918.9216866429862
1653148800,2022-05-21 16:00:00,SWINGBY/USDT,0.00416,0.00417,0.004,0.00415,531281.4501,2133.891154697
1653145200,2022-05-21 15:00:00,SWINGBY/USDT,0.00407,0.0042,0.00397,0.00417,989465.33526861,3977.7307144619402
1653141600,2022-05-21 14:00:00,SWINGBY/USDT,0.00423,0.00428,0.00399,0.0041,2584781.13409518,10565.0492803749684
