https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXPR,Volume BTC
1656590400,2022-06-30 12:00:00,AXPR/BTC,0.0000003676,0.0000003891,0.0000003577,0.0000003838,180202.19784189,0.067669670591627382
1656586800,2022-06-30 11:00:00,AXPR/BTC,0.0000003892,0.0000004054,0.0000003608,0.000000368,873447.5095,0.32187115387336
1656583200,2022-06-30 10:00:00,AXPR/BTC,0.0000004125,0.0000004125,0.00000038,0.0000003886,128633.5839,0.05047008065564
1656579600,2022-06-30 09:00:00,AXPR/BTC,0.0000004271,0.0000004271,0.000000411,0.0000004125,5911.7884,0.00247156571671
1656576000,2022-06-30 08:00:00,AXPR/BTC,0.0000004481,0.0000004481,0.0000004047,0.0000004275,383647.6527,0.16350263926961
1656572400,2022-06-30 07:00:00,AXPR/BTC,0.0000004492,0.0000004533,0.0000004459,0.0000004528,70938.45213741,0.03204676329937559
1656568800,2022-06-30 06:00:00,AXPR/BTC,0.0000004746,0.0000004746,0.000000446,0.0000004499,192393.0319,0.08771481833256
1656565200,2022-06-30 05:00:00,AXPR/BTC,0.0000004304,0.0000005038,0.0000004259,0.0000004747,436999.72572735,0.206708870221627876
1656561600,2022-06-30 04:00:00,AXPR/BTC,0.0000004369,0.0000004377,0.0000004288,0.0000004333,10094.4293,0.0043732742687
1656558000,2022-06-30 03:00:00,AXPR/BTC,0.0000004811,0.0000004811,0.000000437,0.000000437,173512.6274,0.07888866977815
1656554400,2022-06-30 02:00:00,AXPR/BTC,0.0000004313,0.0000005,0.000000412,0.0000004825,1609646.7064028,0.756888715538928262
1656550800,2022-06-30 01:00:00,AXPR/BTC,0.0000004351,0.00000044,0.000000411,0.0000004351,164072.91914799,0.0699119951954956
1656547200,2022-06-30 00:00:00,AXPR/BTC,0.00000042,0.00000044,0.00000039,0.0000004378,528145.30943855,0.21569910846369774
1656543600,2022-06-29 23:00:00,AXPR/BTC,0.0000004089,0.0000004398,0.0000003784,0.0000004181,637960.46153531,0.265083128104624031
1656540000,2022-06-29 22:00:00,AXPR/BTC,0.0000004161,0.0000004346,0.0000003994,0.000000411,702415.37303137,0.293295734177978683
1656536400,2022-06-29 21:00:00,AXPR/BTC,0.0000003504,0.0000004325,0.0000003496,0.0000004161,1658690.44046158,0.668588652391785471
1656532800,2022-06-29 20:00:00,AXPR/BTC,0.0000003527,0.000000361,0.0000003426,0.0000003504,275815.37353351,0.096301662563266953
1656529200,2022-06-29 19:00:00,AXPR/BTC,0.0000003401,0.0000003531,0.0000003382,0.0000003531,505321.1226302,0.174071663241395763
1656525600,2022-06-29 18:00:00,AXPR/BTC,0.0000003473,0.0000003473,0.0000003383,0.0000003395,90273.0468,0.03074024799333
1656522000,2022-06-29 17:00:00,AXPR/BTC,0.0000003474,0.000000353,0.0000003301,0.0000003473,977070.40863345,0.33342806411468071
1656518400,2022-06-29 16:00:00,AXPR/BTC,0.0000003334,0.0000003531,0.0000003303,0.000000348,729914.44872023,0.252809833448810669
1656514800,2022-06-29 15:00:00,AXPR/BTC,0.0000003032,0.0000003361,0.0000003025,0.0000003351,1112386.28478825,0.355458126224399416
1656511200,2022-06-29 14:00:00,AXPR/BTC,0.0000003039,0.0000003041,0.0000003023,0.0000003032,4123.4152,0.00124750133112
1656507600,2022-06-29 13:00:00,AXPR/BTC,0.0000003041,0.0000003082,0.0000002921,0.0000003044,343734.58677575,0.102888281559207908
1656504000,2022-06-29 12:00:00,AXPR/BTC,0.0000002905,0.0000003062,0.0000002903,0.0000003044,393174.82862562,0.117916329506435452
1656500400,2022-06-29 11:00:00,AXPR/BTC,0.0000002875,0.0000002922,0.0000002866,0.0000002905,34279.0128,0.00994163319161
1656496800,2022-06-29 10:00:00,AXPR/BTC,0.0000002859,0.0000002879,0.0000002858,0.0000002873,647.4788,0.00018556312236
1656493200,2022-06-29 09:00:00,AXPR/BTC,0.0000002859,0.0000002878,0.0000002816,0.0000002871,231941.8295,0.06617557807713
1656489600,2022-06-29 08:00:00,AXPR/BTC,0.0000002864,0.0000002877,0.0000002864,0.0000002864,346.5447,0.00009966256296
1656486000,2022-06-29 07:00:00,AXPR/BTC,0.0000002872,0.0000002873,0.0000002844,0.000000286,19485.3902,0.00558957426458
1656482400,2022-06-29 06:00:00,AXPR/BTC,0.000000283,0.0000002897,0.000000283,0.0000002867,153332.99050418,0.043952169783237076
1656478800,2022-06-29 05:00:00,AXPR/BTC,0.0000002761,0.0000002831,0.0000002732,0.0000002799,146510.65059389,0.040761257205322678
1656475200,2022-06-29 04:00:00,AXPR/BTC,0.0000002755,0.0000002764,0.0000002754,0.0000002761,619.0017,0.00017083619454
1656471600,2022-06-29 03:00:00,AXPR/BTC,0.0000002755,0.000000276,0.0000002751,0.0000002755,182.9555,0.00005039813865
1656468000,2022-06-29 02:00:00,AXPR/BTC,0.0000002755,0.0000002757,0.0000002755,0.0000002755,549.6408,0.0001514284404
1656464400,2022-06-29 01:00:00,AXPR/BTC,0.0000002765,0.0000002771,0.0000002757,0.0000002757,48836.2019,0.01350565912689
1656460800,2022-06-29 00:00:00,AXPR/BTC,0.0000002768,0.0000002784,0.0000002762,0.0000002762,65787.0996,0.01822099386468
1656457200,2022-06-28 23:00:00,AXPR/BTC,0.0000002785,0.0000002785,0.0000002762,0.0000002768,57832.8792,0.01602148482243
1656453600,2022-06-28 22:00:00,AXPR/BTC,0.0000002811,0.0000002811,0.0000002785,0.00000028,187802.1531,0.05259069081117
1656450000,2022-06-28 21:00:00,AXPR/BTC,0.000000281,0.0000002813,0.0000002806,0.0000002813,12359.0688,0.00347597940036
1656446400,2022-06-28 20:00:00,AXPR/BTC,0.0000002845,0.0000002883,0.0000002807,0.000000281,73124.586723,0.0208277823249809
1656442800,2022-06-28 19:00:00,AXPR/BTC,0.0000002848,0.000000286,0.0000002845,0.000000286,14967.8214,0.00427305443607
1656439200,2022-06-28 18:00:00,AXPR/BTC,0.0000002868,0.0000002868,0.0000002801,0.0000002848,172422.3334,0.04872668735294
1656435600,2022-06-28 17:00:00,AXPR/BTC,0.0000002733,0.0000002961,0.0000002729,0.0000002868,145527.27795645,0.0413615506391446
1656432000,2022-06-28 16:00:00,AXPR/BTC,0.0000002633,0.0000002833,0.000000262,0.0000002718,56662.58168396,0.015652848216749223
1656428400,2022-06-28 15:00:00,AXPR/BTC,0.0000002634,0.0000002634,0.0000002634,0.0000002634,2855.0033,0.00075200786922
1656424800,2022-06-28 14:00:00,AXPR/BTC,0.0000002681,0.0000002682,0.0000002556,0.0000002622,355094.0082,0.09203718940653
1656421200,2022-06-28 13:00:00,AXPR/BTC,0.0000002674,0.0000002818,0.0000002674,0.0000002687,305978.07901557,0.083128649321057626
1656417600,2022-06-28 12:00:00,AXPR/BTC,0.0000002594,0.0000002762,0.0000002578,0.0000002673,147722.69279878,0.038958647467665691
1656414000,2022-06-28 11:00:00,AXPR/BTC,0.0000002565,0.0000002732,0.0000002565,0.0000002594,255564.56219399,0.066649546055138373
1656410400,2022-06-28 10:00:00,AXPR/BTC,0.000000258,0.0000002717,0.0000002552,0.0000002568,663162.69675593,0.17107774974846331
1656406800,2022-06-28 09:00:00,AXPR/BTC,0.0000002554,0.0000002608,0.0000002552,0.0000002596,234155.18998234,0.060126397828645328
1656403200,2022-06-28 08:00:00,AXPR/BTC,0.0000002493,0.0000002691,0.0000002493,0.0000002554,283637.60021989,0.073094149042518592
1656399600,2022-06-28 07:00:00,AXPR/BTC,0.000000243,0.00000025,0.000000243,0.0000002489,222590.22144711,0.054521698516787713
1656396000,2022-06-28 06:00:00,AXPR/BTC,0.0000002425,0.0000002434,0.0000002423,0.000000243,172955.0472,0.04199306895717
1656392400,2022-06-28 05:00:00,AXPR/BTC,0.0000002416,0.0000002425,0.0000002411,0.0000002417,30439.1059,0.00734044943076
1656388800,2022-06-28 04:00:00,AXPR/BTC,0.0000002419,0.0000002425,0.0000002416,0.0000002425,80229.7006,0.01941959175473
1656385200,2022-06-28 03:00:00,AXPR/BTC,0.0000002403,0.000000242,0.0000002403,0.000000242,22575.7509,0.00542513788266
1656381600,2022-06-28 02:00:00,AXPR/BTC,0.0000002374,0.0000002413,0.0000002373,0.0000002413,289326.6993,0.06910562323651
1656378000,2022-06-28 01:00:00,AXPR/BTC,0.0000002828,0.0000002828,0.000000234,0.0000002378,1421442.6996,0.36928568393555
1656374400,2022-06-28 00:00:00,AXPR/BTC,0.0000002828,0.0000002835,0.0000002813,0.0000002828,46503.8607,0.01315688802705
1656370800,2022-06-27 23:00:00,AXPR/BTC,0.0000002828,0.0000002844,0.0000002828,0.0000002844,94492.92332405,0.02673140526391982
1656367200,2022-06-27 22:00:00,AXPR/BTC,0.0000002829,0.0000002829,0.0000002821,0.0000002829,105496.7778,0.02984471678058
1656363600,2022-06-27 21:00:00,AXPR/BTC,0.0000002807,0.0000002844,0.0000002753,0.0000002829,250243.5972889,0.0706037461638166
1656360000,2022-06-27 20:00:00,AXPR/BTC,0.0000002809,0.0000002815,0.0000002807,0.0000002814,227621.2735,0.06402663814513
1656356400,2022-06-27 19:00:00,AXPR/BTC,0.0000002702,0.00000028,0.0000002688,0.00000028,588409.45741829,0.1613117231960612
1656352800,2022-06-27 18:00:00,AXPR/BTC,0.0000002672,0.0000002705,0.0000002645,0.0000002705,70856.1674,0.01904510636823
1656349200,2022-06-27 17:00:00,AXPR/BTC,0.0000002672,0.0000002673,0.0000002658,0.0000002673,9094.0144,0.00242926161252
1656345600,2022-06-27 16:00:00,AXPR/BTC,0.0000002517,0.0000002686,0.0000002501,0.0000002671,619312.25996599,0.157958054885887212
1656342000,2022-06-27 15:00:00,AXPR/BTC,0.0000002363,0.0000002522,0.0000002363,0.0000002513,604226.88291556,0.147890362494695897
1656338400,2022-06-27 14:00:00,AXPR/BTC,0.0000002363,0.0000002363,0.0000002349,0.0000002349,224781.3682,0.05311580051156
1656334800,2022-06-27 13:00:00,AXPR/BTC,0.0000002363,0.0000002363,0.0000002363,0.0000002363,367363.6502,0.08680803054226
1656331200,2022-06-27 12:00:00,AXPR/BTC,0.0000002337,0.0000002377,0.0000002337,0.0000002363,266869.0296,0.0627767164919
1656327600,2022-06-27 11:00:00,AXPR/BTC,0.0000002351,0.0000002351,0.0000002337,0.0000002351,472783.1468,0.1111503493043
1656324000,2022-06-27 10:00:00,AXPR/BTC,0.0000002363,0.0000002363,0.0000002337,0.0000002351,403442.9816,0.09497036846106
1656320400,2022-06-27 09:00:00,AXPR/BTC,0.0000002356,0.0000002363,0.0000002349,0.0000002363,349709.9384,0.08248674399608
1656316800,2022-06-27 08:00:00,AXPR/BTC,0.0000002374,0.0000002374,0.000000236,0.0000002363,318860.5982,0.07534398798086
1656313200,2022-06-27 07:00:00,AXPR/BTC,0.0000002363,0.0000002363,0.0000002349,0.0000002363,310545.7267,0.07338193960081
1656309600,2022-06-27 06:00:00,AXPR/BTC,0.0000002363,0.0000002363,0.0000002363,0.0000002363,456347.2556,0.10783485649828
1656306000,2022-06-27 05:00:00,AXPR/BTC,0.0000002363,0.0000002363,0.0000002363,0.0000002363,411174.7844,0.09716060155372
1656302400,2022-06-27 04:00:00,AXPR/BTC,0.0000002349,0.0000002363,0.0000002349,0.0000002363,148193.3908,0.03501659206626
1656298800,2022-06-27 03:00:00,AXPR/BTC,0.0000002362,0.0000002363,0.0000002362,0.0000002363,575236.5104,0.13591994564453
1656295200,2022-06-27 02:00:00,AXPR/BTC,0.0000002351,0.0000002365,0.0000002351,0.0000002363,369039.2194,0.08695715908082
1656291600,2022-06-27 01:00:00,AXPR/BTC,0.0000002351,0.0000002353,0.0000002337,0.0000002353,415751.8917,0.09759335548103
1656288000,2022-06-27 00:00:00,AXPR/BTC,0.0000002363,0.0000002377,0.0000002337,0.0000002351,575649.4729,0.13573243412827
1656284400,2022-06-26 23:00:00,AXPR/BTC,0.0000002387,0.0000002387,0.0000002355,0.0000002363,442257.839,0.10529746368954
1656280800,2022-06-26 22:00:00,AXPR/BTC,0.0000002402,0.0000002402,0.0000002364,0.0000002387,169095.7495,0.04030564067979
1656277200,2022-06-26 21:00:00,AXPR/BTC,0.0000002407,0.0000002412,0.0000002399,0.0000002402,116835.78256981,0.028093003750548172
1656273600,2022-06-26 20:00:00,AXPR/BTC,0.0000002401,0.0000002408,0.0000002392,0.0000002407,192977.7868,0.04642587210285
1656270000,2022-06-26 19:00:00,AXPR/BTC,0.0000002412,0.0000002419,0.0000002397,0.0000002404,204523.8354,0.04930224445123
1656266400,2022-06-26 18:00:00,AXPR/BTC,0.0000002427,0.0000002429,0.0000002399,0.0000002412,481801.5938,0.11646869836543
1656262800,2022-06-26 17:00:00,AXPR/BTC,0.0000002423,0.0000002438,0.0000002421,0.0000002428,396368.6813,0.09616824605937
1656259200,2022-06-26 16:00:00,AXPR/BTC,0.0000002411,0.0000002429,0.0000002411,0.0000002423,629922.8645,0.15230415090648
1656255600,2022-06-26 15:00:00,AXPR/BTC,0.0000002411,0.0000002411,0.0000002404,0.0000002411,1059978.2681,0.25549923045517
1656252000,2022-06-26 14:00:00,AXPR/BTC,0.0000002447,0.0000002499,0.000000232,0.0000002411,1150902.2681,0.27578016673385
1656248400,2022-06-26 13:00:00,AXPR/BTC,0.0000002321,0.0000002498,0.0000002321,0.0000002449,1178551.4589,0.28196350109335
1656244800,2022-06-26 12:00:00,AXPR/BTC,0.0000002331,0.000000234,0.0000002321,0.000000233,1060044.1193,0.24705058954904
1656241200,2022-06-26 11:00:00,AXPR/BTC,0.000000232,0.0000002328,0.0000002313,0.0000002327,843780.9993,0.19619980337459
1656237600,2022-06-26 10:00:00,AXPR/BTC,0.0000002313,0.0000002327,0.0000002313,0.000000232,298466.7449,0.06927512678189
1656234000,2022-06-26 09:00:00,AXPR/BTC,0.0000002316,0.0000002337,0.0000002314,0.0000002314,251253.415,0.05832029595149
1656230400,2022-06-26 08:00:00,AXPR/BTC,0.000000231,0.0000002322,0.0000002305,0.0000002319,39518.7545,0.00914171085626
1656226800,2022-06-26 07:00:00,AXPR/BTC,0.0000002289,0.0000002311,0.0000002289,0.000000231,63943.8652,0.01472542359015
1656223200,2022-06-26 06:00:00,AXPR/BTC,0.0000002278,0.0000002292,0.0000002278,0.0000002285,1381631.9196,0.31473889760344
1656219600,2022-06-26 05:00:00,AXPR/BTC,0.0000002289,0.0000002291,0.0000002265,0.0000002278,1150926.4217,0.26336441851697
1656216000,2022-06-26 04:00:00,AXPR/BTC,0.0000002291,0.0000002291,0.000000229,0.0000002291,1251918.0728,0.28680660783264
1656212400,2022-06-26 03:00:00,AXPR/BTC,0.0000002291,0.0000002291,0.0000002277,0.0000002291,968556.2418,0.22189616710674
1656208800,2022-06-26 02:00:00,AXPR/BTC,0.0000002291,0.0000002291,0.0000002277,0.0000002291,885767.7467,0.20292929682701
1656205200,2022-06-26 01:00:00,AXPR/BTC,0.0000002291,0.0000002291,0.0000002277,0.0000002291,951543.8458,0.21796788403238
1656201600,2022-06-26 00:00:00,AXPR/BTC,0.0000002277,0.0000002291,0.0000002277,0.0000002291,502492.0391,0.11506729740758
1656198000,2022-06-25 23:00:00,AXPR/BTC,0.0000002279,0.0000002291,0.0000002277,0.0000002283,776126.1753,0.17723545351073
1656194400,2022-06-25 22:00:00,AXPR/BTC,0.0000002292,0.0000002313,0.0000002277,0.0000002279,858305.9979,0.19670879605136
1656190800,2022-06-25 21:00:00,AXPR/BTC,0.0000002267,0.0000002292,0.0000002257,0.0000002267,362715.5458,0.08254398748187
1656187200,2022-06-25 20:00:00,AXPR/BTC,0.0000002257,0.0000002263,0.0000002253,0.0000002255,63112.3928,0.01425699201397
1656183600,2022-06-25 19:00:00,AXPR/BTC,0.000000228,0.0000002381,0.0000002253,0.000000226,372410.45584333,0.085099575286108578
1656180000,2022-06-25 18:00:00,AXPR/BTC,0.0000002237,0.0000002277,0.0000002234,0.0000002268,192258.6208,0.04308998038685
1656176400,2022-06-25 17:00:00,AXPR/BTC,0.0000002222,0.0000002241,0.0000002218,0.0000002236,160111.1142,0.03575942882007
1656172800,2022-06-25 16:00:00,AXPR/BTC,0.0000002197,0.0000002229,0.0000002197,0.0000002222,636127.2303,0.14059335058246
1656169200,2022-06-25 15:00:00,AXPR/BTC,0.0000002197,0.0000002209,0.0000002197,0.0000002203,284057.219,0.06260710599283
1656165600,2022-06-25 14:00:00,AXPR/BTC,0.0000002184,0.0000002209,0.0000002184,0.0000002203,109406.8516,0.02404396788282
1656162000,2022-06-25 13:00:00,AXPR/BTC,0.000000214,0.0000002184,0.000000214,0.0000002184,38234.9996,0.00827836706688
1656158400,2022-06-25 12:00:00,AXPR/BTC,0.0000002153,0.0000002159,0.000000214,0.0000002153,1022763.4981,0.22039238138237
1656154800,2022-06-25 11:00:00,AXPR/BTC,0.0000002153,0.0000002153,0.0000002153,0.0000002153,802551.6812,0.17278937696236
1656151200,2022-06-25 10:00:00,AXPR/BTC,0.000000214,0.0000002164,0.0000002129,0.0000002153,1219218.7741,0.26276739346222
1656147600,2022-06-25 09:00:00,AXPR/BTC,0.0000002143,0.0000002152,0.0000002138,0.0000002138,893011.9505,0.19139443136224
1656144000,2022-06-25 08:00:00,AXPR/BTC,0.000000214,0.000000215,0.0000002129,0.0000002139,966322.7965,0.2067589920287
1656140400,2022-06-25 07:00:00,AXPR/BTC,0.000000214,0.0000002145,0.0000002129,0.0000002145,856134.6906,0.18331651697318
1656136800,2022-06-25 06:00:00,AXPR/BTC,0.0000002143,0.0000002144,0.0000002129,0.0000002138,1341997.2269,0.28714313005543
1656133200,2022-06-25 05:00:00,AXPR/BTC,0.0000002131,0.0000002143,0.0000002129,0.0000002141,1140932.2682,0.2435868797734
1656129600,2022-06-25 04:00:00,AXPR/BTC,0.0000002133,0.0000002138,0.0000002131,0.0000002131,1356836.0081,0.28942129139603
1656126000,2022-06-25 03:00:00,AXPR/BTC,0.0000002127,0.0000002134,0.0000002118,0.0000002132,683233.1259,0.14554099723933
1656122400,2022-06-25 02:00:00,AXPR/BTC,0.0000002131,0.0000002131,0.0000002118,0.0000002127,922868.9648,0.19662691719808
1656118800,2022-06-25 01:00:00,AXPR/BTC,0.0000002133,0.0000002136,0.0000002122,0.0000002136,1001203.9089,0.21352728955859
1656115200,2022-06-25 00:00:00,AXPR/BTC,0.000000213,0.0000002143,0.0000002118,0.0000002131,628039.5287,0.13377715279489
1656111600,2022-06-24 23:00:00,AXPR/BTC,0.000000213,0.0000002135,0.000000213,0.000000213,1064492.9085,0.22695504194921
1656108000,2022-06-24 22:00:00,AXPR/BTC,0.0000002125,0.0000002133,0.0000002119,0.0000002131,745886.4442,0.15896320009453
1656104400,2022-06-24 21:00:00,AXPR/BTC,0.0000002139,0.000000214,0.0000002118,0.0000002131,731947.5490588,0.15570770009482968
1656100800,2022-06-24 20:00:00,AXPR/BTC,0.000000215,0.0000002154,0.0000002129,0.0000002129,546978.7327,0.11722755266839
1656097200,2022-06-24 19:00:00,AXPR/BTC,0.000000215,0.0000002153,0.000000214,0.0000002151,632028.5802,0.13571672840214
1656093600,2022-06-24 18:00:00,AXPR/BTC,0.0000002141,0.0000002154,0.000000214,0.000000215,1010303.9121,0.216515723443
1656090000,2022-06-24 17:00:00,AXPR/BTC,0.000000214,0.0000002154,0.0000002121,0.0000002141,889803.025,0.19033657083101
1656086400,2022-06-24 16:00:00,AXPR/BTC,0.0000002173,0.0000002174,0.0000002131,0.0000002136,762634.2195,0.16384190483858
1656082800,2022-06-24 15:00:00,AXPR/BTC,0.0000002054,0.000000221,0.0000002054,0.0000002176,1113753.2284,0.23664786012166
1656079200,2022-06-24 14:00:00,AXPR/BTC,0.0000002046,0.0000002066,0.0000002046,0.0000002054,1356810.7928,0.27796343061953
1656075600,2022-06-24 13:00:00,AXPR/BTC,0.0000002046,0.0000002055,0.0000002036,0.0000002036,657568.7035,0.13452067557229
1656072000,2022-06-24 12:00:00,AXPR/BTC,0.0000002036,0.0000002048,0.000000203,0.0000002042,768221.7438,0.15693945480484
1656068400,2022-06-24 11:00:00,AXPR/BTC,0.0000002028,0.0000002044,0.000000202,0.0000002036,1058605.1761,0.21522628564054
1656064800,2022-06-24 10:00:00,AXPR/BTC,0.0000002031,0.0000002031,0.0000002019,0.0000002028,1006707.58,0.20432766814834
1656061200,2022-06-24 09:00:00,AXPR/BTC,0.0000002028,0.0000002031,0.0000002019,0.0000002031,1438843.4724,0.29193693028869
1656057600,2022-06-24 08:00:00,AXPR/BTC,0.000000202,0.0000002037,0.0000002008,0.0000002032,1322062.3949,0.26809986403667
1656054000,2022-06-24 07:00:00,AXPR/BTC,0.0000002008,0.0000002033,0.0000002008,0.0000002032,480122.1662,0.09699086271915
1656050400,2022-06-24 06:00:00,AXPR/BTC,0.000000202,0.000000202,0.0000002008,0.000000202,963261.001,0.19457855555332
1656046800,2022-06-24 05:00:00,AXPR/BTC,0.000000202,0.0000002021,0.0000002019,0.000000202,580546.6387,0.11727043302976
1656043200,2022-06-24 04:00:00,AXPR/BTC,0.0000002006,0.0000002028,0.0000002006,0.000000202,405587.5863,0.08171985124446
1656039600,2022-06-24 03:00:00,AXPR/BTC,0.000000199,0.0000002006,0.0000001978,0.0000002005,745620.351,0.14836430874749
1656036000,2022-06-24 02:00:00,AXPR/BTC,0.0000001992,0.0000001999,0.000000198,0.000000198,281178.1181,0.05604418130037
1656032400,2022-06-24 01:00:00,AXPR/BTC,0.0000002003,0.0000002003,0.0000001991,0.0000001991,535060.1525,0.10698489815205
1656028800,2022-06-24 00:00:00,AXPR/BTC,0.000000202,0.0000002033,0.0000001996,0.0000001996,433355.6356,0.08727298390291
1656025200,2022-06-23 23:00:00,AXPR/BTC,0.0000002008,0.0000002033,0.0000002008,0.000000202,1429378.6881,0.28873444488583
1656021600,2022-06-23 22:00:00,AXPR/BTC,0.0000002027,0.0000002028,0.0000001998,0.000000202,590723.9222,0.11935971505131
1656018000,2022-06-23 21:00:00,AXPR/BTC,0.000000197,0.0000002056,0.000000197,0.0000002027,834186.2242,0.16973208647317
1656014400,2022-06-23 20:00:00,AXPR/BTC,0.0000001943,0.0000001974,0.0000001939,0.0000001961,389253.3817,0.07619054346505
1656010800,2022-06-23 19:00:00,AXPR/BTC,0.0000001977,0.000000198,0.0000001939,0.0000001944,347835.1444,0.06785263147917
1656007200,2022-06-23 18:00:00,AXPR/BTC,0.000000202,0.0000002021,0.0000001912,0.0000001973,1282126.3795,0.25588188057632
1656003600,2022-06-23 17:00:00,AXPR/BTC,0.000000202,0.0000002021,0.000000202,0.0000002021,1113020.4393,0.2248356675319
1656000000,2022-06-23 16:00:00,AXPR/BTC,0.0000002011,0.0000002033,0.0000002011,0.0000002033,1040936.9513,0.20990691444653
1655996400,2022-06-23 15:00:00,AXPR/BTC,0.0000002039,0.0000002039,0.000000201,0.000000201,971340.3899,0.1961391194298
1655992800,2022-06-23 14:00:00,AXPR/BTC,0.000000203,0.0000002041,0.0000002025,0.0000002041,312971.3247,0.06361558859369
1655989200,2022-06-23 13:00:00,AXPR/BTC,0.0000002022,0.0000002031,0.000000202,0.000000203,215970.6152,0.04384108000732
1655985600,2022-06-23 12:00:00,AXPR/BTC,0.0000001971,0.000000202,0.0000001969,0.000000202,23637.392,0.00474671423086
1655982000,2022-06-23 11:00:00,AXPR/BTC,0.0000001964,0.000000197,0.0000001958,0.0000001962,123330.7963,0.0241785556237
1655978400,2022-06-23 10:00:00,AXPR/BTC,0.0000001942,0.0000001967,0.0000001942,0.0000001964,322007.4383,0.06284164775008
