https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume USDT
1656237600,2022-06-26 10:00:00,GLM/USDT,0.2456,0.2468,0.2456,0.2463,3546.2379,873.72148682
1656234000,2022-06-26 09:00:00,GLM/USDT,0.2478,0.2478,0.2458,0.2458,3758.32499143,926.098087599782
1656230400,2022-06-26 08:00:00,GLM/USDT,0.2464,0.2479,0.2464,0.2479,1177.83616421,290.763298577659
1656226800,2022-06-26 07:00:00,GLM/USDT,0.2465,0.2469,0.2461,0.2461,7407.3425,1824.55934597
1656223200,2022-06-26 06:00:00,GLM/USDT,0.2465,0.2465,0.2447,0.2465,11113.6888,2735.68866344
1656219600,2022-06-26 05:00:00,GLM/USDT,0.2464,0.2465,0.2458,0.2461,3825.4489,941.41364108
1656216000,2022-06-26 04:00:00,GLM/USDT,0.2474,0.2477,0.2462,0.2465,21537.0058,5313.8382205
1656212400,2022-06-26 03:00:00,GLM/USDT,0.2454,0.2475,0.2448,0.2474,6145.8115,1511.76353196
1656208800,2022-06-26 02:00:00,GLM/USDT,0.2464,0.2464,0.2456,0.2462,3221.2614,792.90465635
1656205200,2022-06-26 01:00:00,GLM/USDT,0.2492,0.2492,0.2457,0.2463,14904.4605,3690.94360605
1656201600,2022-06-26 00:00:00,GLM/USDT,0.2519,0.2519,0.2481,0.2489,26824.6579,6702.04025291
1656198000,2022-06-25 23:00:00,GLM/USDT,0.2512,0.2527,0.2502,0.2518,674.4082,169.8775995
1656194400,2022-06-25 22:00:00,GLM/USDT,0.2511,0.252,0.25,0.25,4717.9327,1184.67381702
1656190800,2022-06-25 21:00:00,GLM/USDT,0.2485,0.251,0.2485,0.251,8291.6962,2078.70232816
1656187200,2022-06-25 20:00:00,GLM/USDT,0.2482,0.2482,0.2474,0.2481,4878.1983,1208.63507366
1656183600,2022-06-25 19:00:00,GLM/USDT,0.248,0.249,0.2471,0.248,1554.6372,385.8889759
1656180000,2022-06-25 18:00:00,GLM/USDT,0.2466,0.2518,0.2466,0.2485,8715.9199,2162.03906866
1656176400,2022-06-25 17:00:00,GLM/USDT,0.2434,0.2463,0.243,0.2463,6653.2192,1627.41776769
1656172800,2022-06-25 16:00:00,GLM/USDT,0.2418,0.2432,0.2418,0.243,4003.2653,971.30606358
1656169200,2022-06-25 15:00:00,GLM/USDT,0.2437,0.244,0.2398,0.2424,13687.4292,3320.27161171
1656165600,2022-06-25 14:00:00,GLM/USDT,0.2434,0.2446,0.2429,0.2446,4396.278,1071.49835465
1656162000,2022-06-25 13:00:00,GLM/USDT,0.242,0.2449,0.2419,0.2447,9641.5135,2340.84198427
1656158400,2022-06-25 12:00:00,GLM/USDT,0.2486,0.2488,0.243,0.2432,11186.9852,2764.15256448
1656154800,2022-06-25 11:00:00,GLM/USDT,0.2499,0.2503,0.2483,0.2483,5204.3418,1299.2973983
1656151200,2022-06-25 10:00:00,GLM/USDT,0.249,0.2503,0.249,0.2501,2193.3324,548.12173736
1656147600,2022-06-25 09:00:00,GLM/USDT,0.2505,0.2505,0.2499,0.2499,1594.1003,398.36662005
1656144000,2022-06-25 08:00:00,GLM/USDT,0.2506,0.2507,0.2493,0.2493,2241.1608,560.32636086
1656140400,2022-06-25 07:00:00,GLM/USDT,0.25,0.252,0.2497,0.2497,10794.6034,2707.3415381
1656136800,2022-06-25 06:00:00,GLM/USDT,0.2492,0.2498,0.248,0.2495,5034.6193,1251.81332771
1656133200,2022-06-25 05:00:00,GLM/USDT,0.2489,0.2497,0.248,0.2492,5847.1008,1456.54362765
1656129600,2022-06-25 04:00:00,GLM/USDT,0.2488,0.2494,0.2477,0.2487,7572.7376,1882.4008479
1656126000,2022-06-25 03:00:00,GLM/USDT,0.2485,0.2496,0.2474,0.2488,11187.9561,2773.29063799
1656122400,2022-06-25 02:00:00,GLM/USDT,0.2515,0.2515,0.2476,0.2476,2687.8747,671.12689874
1656118800,2022-06-25 01:00:00,GLM/USDT,0.2489,0.2518,0.2487,0.2513,6857.5708,1713.26308284
1656115200,2022-06-25 00:00:00,GLM/USDT,0.253,0.253,0.2484,0.2494,25079.6044,6283.11969692
1656111600,2022-06-24 23:00:00,GLM/USDT,0.252,0.2549,0.252,0.2549,3661.265,931.4083135
1656108000,2022-06-24 22:00:00,GLM/USDT,0.251,0.2539,0.251,0.2533,9791.6949,2480.17797399
1656104400,2022-06-24 21:00:00,GLM/USDT,0.248,0.251,0.248,0.2505,3081.1672,765.9193175
1656100800,2022-06-24 20:00:00,GLM/USDT,0.2481,0.2482,0.245,0.2472,4101.0297,1012.97243899
1656097200,2022-06-24 19:00:00,GLM/USDT,0.2475,0.2481,0.2473,0.2481,2521.1581,623.99425645
1656093600,2022-06-24 18:00:00,GLM/USDT,0.2463,0.2474,0.2453,0.2474,2561.5768,629.71824083
1656090000,2022-06-24 17:00:00,GLM/USDT,0.246,0.248,0.2451,0.2463,1935.3451,477.65026898
1656086400,2022-06-24 16:00:00,GLM/USDT,0.2452,0.246,0.2449,0.246,4135.7313,1013.8244166
1656082800,2022-06-24 15:00:00,GLM/USDT,0.2459,0.2461,0.244,0.2456,3903.4772,959.29768597
1656079200,2022-06-24 14:00:00,GLM/USDT,0.247,0.2476,0.2457,0.2457,5706.183,1406.30136432
1656075600,2022-06-24 13:00:00,GLM/USDT,0.2449,0.2468,0.2449,0.2463,9544.3432,2344.65184827
1656072000,2022-06-24 12:00:00,GLM/USDT,0.2462,0.247,0.2439,0.2439,7599.05306108,1870.10347881922
1656068400,2022-06-24 11:00:00,GLM/USDT,0.2437,0.2478,0.2437,0.2461,6862.1089,1687.66824209
1656064800,2022-06-24 10:00:00,GLM/USDT,0.2425,0.2432,0.2424,0.2432,2734.7379,663.51491413
1656061200,2022-06-24 09:00:00,GLM/USDT,0.2436,0.2439,0.2415,0.2418,18609.738,4509.30026662
1656057600,2022-06-24 08:00:00,GLM/USDT,0.2426,0.2442,0.2426,0.2433,10188.4344,2476.29509341
1656054000,2022-06-24 07:00:00,GLM/USDT,0.2402,0.2438,0.2402,0.2414,15919.751,3861.54700351
1656050400,2022-06-24 06:00:00,GLM/USDT,0.241,0.2416,0.24,0.2403,4321.889,1041.91328789
1656046800,2022-06-24 05:00:00,GLM/USDT,0.2412,0.243,0.2412,0.242,615.5982,149.24632653
1656043200,2022-06-24 04:00:00,GLM/USDT,0.2427,0.244,0.2412,0.2418,5754.22637187,1389.540160848166
1656039600,2022-06-24 03:00:00,GLM/USDT,0.244,0.244,0.2427,0.2427,4365.2208,1061.9668516
1656036000,2022-06-24 02:00:00,GLM/USDT,0.242,0.245,0.2404,0.2447,9255.6252,2240.31711231
1656032400,2022-06-24 01:00:00,GLM/USDT,0.2418,0.244,0.2418,0.2422,15949.4026,3878.4423282
1656028800,2022-06-24 00:00:00,GLM/USDT,0.249,0.249,0.241,0.2417,6360.1716,1545.24415341
1656025200,2022-06-23 23:00:00,GLM/USDT,0.242,0.2505,0.242,0.2494,14450.4281,3588.35256425
1656021600,2022-06-23 22:00:00,GLM/USDT,0.239,0.248,0.239,0.2433,6428.0087,1553.60248858
1656018000,2022-06-23 21:00:00,GLM/USDT,0.2367,0.2388,0.2365,0.2383,8895.5001,2115.67114368
1656014400,2022-06-23 20:00:00,GLM/USDT,0.236,0.2373,0.2351,0.2371,2362.305,559.69527033
1656010800,2022-06-23 19:00:00,GLM/USDT,0.2334,0.237,0.2334,0.2369,1074.25881388,253.60765758956
1656007200,2022-06-23 18:00:00,GLM/USDT,0.2323,0.234,0.2323,0.2336,43.4065,10.13284272
1656003600,2022-06-23 17:00:00,GLM/USDT,0.2313,0.233,0.2306,0.2323,31807.5878,7380.21797358
1656000000,2022-06-23 16:00:00,GLM/USDT,0.23,0.2314,0.2292,0.2314,1635.3534,375.50989757
1655996400,2022-06-23 15:00:00,GLM/USDT,0.2326,0.2326,0.2297,0.231,1761.7429,409.41950833
1655992800,2022-06-23 14:00:00,GLM/USDT,0.2321,0.2329,0.2313,0.2329,3816.6961,885.5783453
1655989200,2022-06-23 13:00:00,GLM/USDT,0.234,0.2363,0.2328,0.2328,2106.3448,492.01079823
1655985600,2022-06-23 12:00:00,GLM/USDT,0.2356,0.2368,0.2343,0.2343,7651.2758,1800.23520163
1655982000,2022-06-23 11:00:00,GLM/USDT,0.2364,0.2364,0.2352,0.2354,5732.3282,1350.99867064
1655978400,2022-06-23 10:00:00,GLM/USDT,0.2356,0.2372,0.2355,0.2365,6487.92557427,1534.80314433199
1655974800,2022-06-23 09:00:00,GLM/USDT,0.2348,0.235,0.2337,0.235,3525.2101,826.17939935
1655971200,2022-06-23 08:00:00,GLM/USDT,0.2334,0.2353,0.2334,0.2348,6856.8401,1608.06643527
1655967600,2022-06-23 07:00:00,GLM/USDT,0.2363,0.237,0.234,0.234,5312.00562573,1251.14868906801
1655964000,2022-06-23 06:00:00,GLM/USDT,0.2338,0.2369,0.2338,0.2369,3379.0772,794.25459377
1655960400,2022-06-23 05:00:00,GLM/USDT,0.2339,0.2345,0.2332,0.2336,7975.5828,1866.46204271
1655956800,2022-06-23 04:00:00,GLM/USDT,0.2341,0.2347,0.2328,0.2339,12007.3899,2804.98963278
1655953200,2022-06-23 03:00:00,GLM/USDT,0.2332,0.236,0.2327,0.2337,15989.1544,3742.3472544
1655949600,2022-06-23 02:00:00,GLM/USDT,0.2348,0.2375,0.2331,0.2343,7408.90819469,1739.143962828875
1655946000,2022-06-23 01:00:00,GLM/USDT,0.2333,0.2351,0.2318,0.2343,11491.8412,2686.57047868
1655942400,2022-06-23 00:00:00,GLM/USDT,0.229,0.2341,0.2276,0.2339,11908.6726,2747.92865285
1655938800,2022-06-22 23:00:00,GLM/USDT,0.2303,0.2306,0.2283,0.2297,5659.6042,1295.56535964
1655935200,2022-06-22 22:00:00,GLM/USDT,0.227,0.2302,0.227,0.2302,4530.0781,1031.9582542
1655931600,2022-06-22 21:00:00,GLM/USDT,0.2281,0.2281,0.227,0.228,49.195,11.18260687
1655928000,2022-06-22 20:00:00,GLM/USDT,0.2286,0.23,0.227,0.227,1017.9272,232.40705802
1655924400,2022-06-22 19:00:00,GLM/USDT,0.2304,0.2311,0.228,0.2288,4943.2585,1137.27960518
1655920800,2022-06-22 18:00:00,GLM/USDT,0.2306,0.231,0.2302,0.2306,3848.1698,887.823599
1655917200,2022-06-22 17:00:00,GLM/USDT,0.23,0.2302,0.2293,0.2302,5639.9033,1295.21442264
1655913600,2022-06-22 16:00:00,GLM/USDT,0.2287,0.229,0.2256,0.229,5869.3160168,1336.05932220872
1655910000,2022-06-22 15:00:00,GLM/USDT,0.2311,0.2322,0.2285,0.2285,7851.8387,1815.31510077
1655906400,2022-06-22 14:00:00,GLM/USDT,0.2306,0.234,0.2301,0.232,6321.16748379,1461.329754418207
1655902800,2022-06-22 13:00:00,GLM/USDT,0.228,0.2305,0.2277,0.2305,1730.2485,396.02942504
1655899200,2022-06-22 12:00:00,GLM/USDT,0.2304,0.2304,0.226,0.227,4970.9503,1139.37295672
1655895600,2022-06-22 11:00:00,GLM/USDT,0.23,0.2313,0.23,0.2304,1728.5556,398.90709397
1655892000,2022-06-22 10:00:00,GLM/USDT,0.2285,0.2295,0.2282,0.2289,1354.0882,310.0144093
1655888400,2022-06-22 09:00:00,GLM/USDT,0.228,0.2291,0.2272,0.2284,138.9576,31.72365109
1655884800,2022-06-22 08:00:00,GLM/USDT,0.2268,0.227,0.225,0.227,4938.414,1119.11613526
1655881200,2022-06-22 07:00:00,GLM/USDT,0.2281,0.2283,0.2236,0.227,16047.78857893,3639.140010599719
1655877600,2022-06-22 06:00:00,GLM/USDT,0.2305,0.2313,0.226,0.2284,11496.6874,2622.11415468
1655874000,2022-06-22 05:00:00,GLM/USDT,0.2298,0.2318,0.2298,0.2305,5141.1433,1185.48398121
1655870400,2022-06-22 04:00:00,GLM/USDT,0.228,0.23,0.228,0.229,1098.6259,251.3720321
1655866800,2022-06-22 03:00:00,GLM/USDT,0.2296,0.2304,0.2266,0.227,11257.7916,2570.26172266
1655863200,2022-06-22 02:00:00,GLM/USDT,0.2311,0.2311,0.228,0.2295,11563.3918,2648.56914085
1655859600,2022-06-22 01:00:00,GLM/USDT,0.2342,0.2345,0.2311,0.2312,11108.5572,2596.9663379
1655856000,2022-06-22 00:00:00,GLM/USDT,0.239,0.239,0.232,0.2346,7207.4105,1686.99293818
1655852400,2022-06-21 23:00:00,GLM/USDT,0.2396,0.24,0.238,0.24,3678.286,881.53179858
1655848800,2022-06-21 22:00:00,GLM/USDT,0.2389,0.2395,0.2374,0.2395,3371.1763,804.47540392
1655845200,2022-06-21 21:00:00,GLM/USDT,0.2382,0.2393,0.2378,0.2383,5750.219,1368.47382907
1655841600,2022-06-21 20:00:00,GLM/USDT,0.238,0.239,0.237,0.238,29300.0807,6959.69540213
1655838000,2022-06-21 19:00:00,GLM/USDT,0.2388,0.241,0.2383,0.2385,4404.6306,1057.31159564
1655834400,2022-06-21 18:00:00,GLM/USDT,0.2411,0.2411,0.2388,0.2389,1727.2888,416.24741958
1655830800,2022-06-21 17:00:00,GLM/USDT,0.2414,0.2422,0.241,0.2411,2151.749,519.66213752
1655827200,2022-06-21 16:00:00,GLM/USDT,0.2404,0.2429,0.2404,0.2417,1673.35,404.28879469
1655823600,2022-06-21 15:00:00,GLM/USDT,0.2434,0.2434,0.2397,0.2401,4792.7817,1157.96618719
1655820000,2022-06-21 14:00:00,GLM/USDT,0.2435,0.2439,0.2405,0.2426,11712.24409958,2839.27687294794
1655816400,2022-06-21 13:00:00,GLM/USDT,0.2413,0.2438,0.2395,0.2438,5104.0524,1238.0877474
1655812800,2022-06-21 12:00:00,GLM/USDT,0.237,0.2427,0.236,0.2419,9161.3235,2203.3922526
1655809200,2022-06-21 11:00:00,GLM/USDT,0.2441,0.245,0.2372,0.2372,1437.1719,343.5107327
1655805600,2022-06-21 10:00:00,GLM/USDT,0.2464,0.2464,0.2414,0.2442,7067.2807,1722.33895853
1655802000,2022-06-21 09:00:00,GLM/USDT,0.2467,0.2482,0.2452,0.247,15361.2462,3797.28934821
1655798400,2022-06-21 08:00:00,GLM/USDT,0.245,0.247,0.243,0.246,737.11669044,180.466191539196
1655794800,2022-06-21 07:00:00,GLM/USDT,0.2451,0.2451,0.2429,0.244,5558.147,1355.57726167
1655791200,2022-06-21 06:00:00,GLM/USDT,0.2463,0.248,0.2451,0.247,2421.3878,596.47531055
1655787600,2022-06-21 05:00:00,GLM/USDT,0.2449,0.2476,0.2429,0.2465,4084.3911,999.75112623
1655784000,2022-06-21 04:00:00,GLM/USDT,0.2448,0.247,0.2422,0.2443,7843.1915,1916.41799177
1655780400,2022-06-21 03:00:00,GLM/USDT,0.2414,0.245,0.2414,0.245,6310.4605,1534.17667729
1655776800,2022-06-21 02:00:00,GLM/USDT,0.2437,0.2445,0.2401,0.242,11284.4761,2728.44052813
1655773200,2022-06-21 01:00:00,GLM/USDT,0.2469,0.2509,0.2415,0.243,34711.12342392,8527.00505364
1655769600,2022-06-21 00:00:00,GLM/USDT,0.229,0.251,0.228,0.2466,122049.12256493,29581.139168825587
1655766000,2022-06-20 23:00:00,GLM/USDT,0.2239,0.2285,0.2222,0.228,4404.98915425,990.85004785795
1655762400,2022-06-20 22:00:00,GLM/USDT,0.2221,0.2239,0.22,0.2235,34282.7862,7575.11105782
1655758800,2022-06-20 21:00:00,GLM/USDT,0.2223,0.2236,0.222,0.2223,1773.96893476,395.246499558432
1655755200,2022-06-20 20:00:00,GLM/USDT,0.2213,0.2235,0.2213,0.2225,3593.8522,800.80836032
1655751600,2022-06-20 19:00:00,GLM/USDT,0.2207,0.222,0.2198,0.2217,6148.9136,1357.49592222
1655748000,2022-06-20 18:00:00,GLM/USDT,0.2184,0.2212,0.2175,0.2204,28434.2004,6218.93568597
1655744400,2022-06-20 17:00:00,GLM/USDT,0.2201,0.2218,0.2187,0.2187,2200.22697249,485.008923023041
1655740800,2022-06-20 16:00:00,GLM/USDT,0.222,0.2222,0.2196,0.2201,7709.8711,1699.46086775
1655737200,2022-06-20 15:00:00,GLM/USDT,0.224,0.2241,0.2212,0.2226,7327.3637,1627.15406699
1655733600,2022-06-20 14:00:00,GLM/USDT,0.2211,0.2241,0.2211,0.224,1264.2013,281.46487849
1655730000,2022-06-20 13:00:00,GLM/USDT,0.2216,0.223,0.22,0.2208,5908.5028,1305.68116047
1655726400,2022-06-20 12:00:00,GLM/USDT,0.224,0.224,0.2196,0.221,5762.3475,1278.68557279
1655722800,2022-06-20 11:00:00,GLM/USDT,0.2246,0.226,0.2234,0.2252,6758.8931,1521.83720138
1655719200,2022-06-20 10:00:00,GLM/USDT,0.2208,0.225,0.219,0.225,1920.5151,424.41024301
1655715600,2022-06-20 09:00:00,GLM/USDT,0.221,0.2247,0.2197,0.2208,1828.65137828,404.736557949516
1655712000,2022-06-20 08:00:00,GLM/USDT,0.216,0.2218,0.216,0.2195,3227.5713,710.25594211
1655708400,2022-06-20 07:00:00,GLM/USDT,0.2183,0.2183,0.214,0.215,4150.3309,890.50514813
1655704800,2022-06-20 06:00:00,GLM/USDT,0.2138,0.22,0.2122,0.2195,13854.4409,3003.95338883
1655701200,2022-06-20 05:00:00,GLM/USDT,0.2109,0.2131,0.2109,0.2131,70.9825,15.06516518
1655697600,2022-06-20 04:00:00,GLM/USDT,0.2107,0.213,0.21,0.21,2540.6407,538.30174489
1655694000,2022-06-20 03:00:00,GLM/USDT,0.2111,0.2127,0.211,0.211,2045.5159,433.70291915
1655690400,2022-06-20 02:00:00,GLM/USDT,0.211,0.2136,0.208,0.2116,11900.4975,2495.5199831
1655686800,2022-06-20 01:00:00,GLM/USDT,0.2122,0.213,0.2088,0.211,11581.9189,2447.21153834
1655683200,2022-06-20 00:00:00,GLM/USDT,0.2202,0.2205,0.213,0.213,6216.3321,1355.98142083
1655679600,2022-06-19 23:00:00,GLM/USDT,0.216,0.2218,0.2157,0.2212,20554.316,4470.79318932
1655676000,2022-06-19 22:00:00,GLM/USDT,0.216,0.2197,0.216,0.2177,3255.6631,706.51945019
1655672400,2022-06-19 21:00:00,GLM/USDT,0.2157,0.2189,0.2137,0.2157,29808.6792,6446.73274066
1655668800,2022-06-19 20:00:00,GLM/USDT,0.2091,0.2157,0.2082,0.215,9711.0313,2037.87068594
1655665200,2022-06-19 19:00:00,GLM/USDT,0.2109,0.2121,0.209,0.209,11322.5298,2372.54325399
1655661600,2022-06-19 18:00:00,GLM/USDT,0.205,0.2109,0.205,0.2109,411.657,85.71441069
1655658000,2022-06-19 17:00:00,GLM/USDT,0.205,0.2058,0.2049,0.2058,23.4418,4.80594839
1655654400,2022-06-19 16:00:00,GLM/USDT,0.2083,0.2083,0.205,0.206,1461.7881,302.66667319
1655650800,2022-06-19 15:00:00,GLM/USDT,0.207,0.209,0.205,0.208,5541.8901,1143.75168811
1655647200,2022-06-19 14:00:00,GLM/USDT,0.203,0.2077,0.202,0.2073,3701.2075,766.00569841
1655643600,2022-06-19 13:00:00,GLM/USDT,0.2043,0.2065,0.204,0.204,1123.5971,229.88070975
1655640000,2022-06-19 12:00:00,GLM/USDT,0.2085,0.2119,0.2028,0.2033,24594.29658754,5113.240011339726
1655636400,2022-06-19 11:00:00,GLM/USDT,0.2064,0.2092,0.2043,0.2092,2003.0272,412.99479538
1655632800,2022-06-19 10:00:00,GLM/USDT,0.197,0.2065,0.197,0.205,3347.6085,676.63198972
1655629200,2022-06-19 09:00:00,GLM/USDT,0.1969,0.1999,0.1961,0.1976,2227.4933,441.47851826
1655625600,2022-06-19 08:00:00,GLM/USDT,0.1923,0.197,0.1917,0.197,1179.2698,231.18482665
1655622000,2022-06-19 07:00:00,GLM/USDT,0.1913,0.1934,0.1913,0.192,1362.9062,263.11434263
1655618400,2022-06-19 06:00:00,GLM/USDT,0.1908,0.1932,0.19,0.191,3523.7957,673.12125446
1655614800,2022-06-19 05:00:00,GLM/USDT,0.1945,0.1945,0.1901,0.1903,796.5194,151.87187718
1655611200,2022-06-19 04:00:00,GLM/USDT,0.1916,0.1947,0.1916,0.1947,657.2306,126.06226464
1655607600,2022-06-19 03:00:00,GLM/USDT,0.1932,0.1955,0.192,0.192,1284.6265,249.29964323
1655604000,2022-06-19 02:00:00,GLM/USDT,0.1905,0.193,0.1887,0.1921,11824.0523,2254.93442007
1655600400,2022-06-19 01:00:00,GLM/USDT,0.2,0.2013,0.1894,0.1905,16585.0785,3210.50787354
1655596800,2022-06-19 00:00:00,GLM/USDT,0.2049,0.2073,0.199,0.199,37111.8871,7565.36568694
1655593200,2022-06-18 23:00:00,GLM/USDT,0.203,0.2043,0.201,0.2043,2997.0935,608.59167286
1655589600,2022-06-18 22:00:00,GLM/USDT,0.197,0.205,0.1966,0.202,20688.3541,4171.79768698
1655586000,2022-06-18 21:00:00,GLM/USDT,0.19,0.1989,0.1891,0.1975,7082.07431195,1378.771307626728
1655582400,2022-06-18 20:00:00,GLM/USDT,0.1927,0.1927,0.187,0.189,4821.8782,915.60025704
1655578800,2022-06-18 19:00:00,GLM/USDT,0.196,0.196,0.19,0.1927,4623.23376244,895.642200349604
1655575200,2022-06-18 18:00:00,GLM/USDT,0.1993,0.1995,0.1954,0.196,12211.1195,2411.66829384
1655571600,2022-06-18 17:00:00,GLM/USDT,0.1995,0.2008,0.1968,0.199,18481.2944,3643.23320732
1655568000,2022-06-18 16:00:00,GLM/USDT,0.2001,0.203,0.1989,0.1989,20444.7681,4112.78884967
1655564400,2022-06-18 15:00:00,GLM/USDT,0.2021,0.2021,0.201,0.201,463.0268,93.17730446
1655560800,2022-06-18 14:00:00,GLM/USDT,0.204,0.205,0.2021,0.2023,412.5157,84.19187949
1655557200,2022-06-18 13:00:00,GLM/USDT,0.2013,0.203,0.2013,0.203,412.1182,83.27489642
1655553600,2022-06-18 12:00:00,GLM/USDT,0.203,0.203,0.2006,0.2017,310.8848,62.79393158
1655550000,2022-06-18 11:00:00,GLM/USDT,0.204,0.2058,0.2034,0.2034,1489.5512,305.43151139
1655546400,2022-06-18 10:00:00,GLM/USDT,0.203,0.206,0.203,0.2052,3696.697,756.82371633
1655542800,2022-06-18 09:00:00,GLM/USDT,0.2005,0.2029,0.2005,0.2029,25.8339,5.22092817
1655539200,2022-06-18 08:00:00,GLM/USDT,0.2025,0.2028,0.198,0.2018,424.9357,85.39494675
1655535600,2022-06-18 07:00:00,GLM/USDT,0.2038,0.2043,0.1962,0.2021,1191.1005,239.77579535
1655532000,2022-06-18 06:00:00,GLM/USDT,0.2181,0.2181,0.202,0.204,5180.14996577,1077.241638858398
1655528400,2022-06-18 05:00:00,GLM/USDT,0.2198,0.221,0.217,0.2192,23374.8808,5135.91225628
1655524800,2022-06-18 04:00:00,GLM/USDT,0.22,0.2212,0.2095,0.221,23160.8477,5002.74260044
1655521200,2022-06-18 03:00:00,GLM/USDT,0.219,0.221,0.219,0.2204,235.2287,51.77895779
1655517600,2022-06-18 02:00:00,GLM/USDT,0.2163,0.2194,0.216,0.2194,2033.1151,443.93762256
1655514000,2022-06-18 01:00:00,GLM/USDT,0.2211,0.2217,0.217,0.217,1310.8098,287.89020136
1655510400,2022-06-18 00:00:00,GLM/USDT,0.2202,0.2226,0.2198,0.2216,2038.59441841,450.120244749656
1655506800,2022-06-17 23:00:00,GLM/USDT,0.2184,0.221,0.2184,0.2201,47.2871,10.42382495
1655503200,2022-06-17 22:00:00,GLM/USDT,0.2181,0.2218,0.2176,0.219,23509.46086587,5180.572986436089
1655499600,2022-06-17 21:00:00,GLM/USDT,0.2193,0.2193,0.2181,0.2189,58.1814,12.7278127
1655496000,2022-06-17 20:00:00,GLM/USDT,0.2169,0.2199,0.2169,0.2199,845.14307101,185.05090244018
1655492400,2022-06-17 19:00:00,GLM/USDT,0.2162,0.218,0.215,0.2162,1345.44112899,290.96579028982
1655488800,2022-06-17 18:00:00,GLM/USDT,0.218,0.218,0.217,0.217,33.9568,7.385604
1655485200,2022-06-17 17:00:00,GLM/USDT,0.2161,0.2186,0.216,0.217,192.6103,41.79317258
1655481600,2022-06-17 16:00:00,GLM/USDT,0.2168,0.2174,0.2063,0.2165,23444.7318,4994.03167548
1655478000,2022-06-17 15:00:00,GLM/USDT,0.2157,0.2166,0.214,0.2162,3538.2537,764.52150955
1655474400,2022-06-17 14:00:00,GLM/USDT,0.217,0.217,0.2097,0.215,14071.4957,3005.45319011
1655470800,2022-06-17 13:00:00,GLM/USDT,0.2139,0.218,0.2113,0.2178,6649.76280906,1428.133330727934
1655467200,2022-06-17 12:00:00,GLM/USDT,0.2197,0.2197,0.2113,0.213,6707.34808347,1453.487740058277
1655463600,2022-06-17 11:00:00,GLM/USDT,0.2231,0.2231,0.22,0.22,3377.8558,748.33034748
1655460000,2022-06-17 10:00:00,GLM/USDT,0.2244,0.2244,0.2202,0.2231,8609.8156,1916.37848186
1655456400,2022-06-17 09:00:00,GLM/USDT,0.2194,0.2252,0.2174,0.225,13993.0574,3096.59405325
1655452800,2022-06-17 08:00:00,GLM/USDT,0.218,0.2231,0.2175,0.2198,40458.70163655,8905.520880986027
1655449200,2022-06-17 07:00:00,GLM/USDT,0.2175,0.2197,0.2161,0.219,3165.9213,691.58067847
1655445600,2022-06-17 06:00:00,GLM/USDT,0.2151,0.2183,0.214,0.217,4361.8974,942.57700733
1655442000,2022-06-17 05:00:00,GLM/USDT,0.2131,0.216,0.2126,0.2151,495.4201,106.5165545
1655438400,2022-06-17 04:00:00,GLM/USDT,0.21,0.213,0.2096,0.213,16228.6113,3404.18990189
1655434800,2022-06-17 03:00:00,GLM/USDT,0.2113,0.2143,0.2103,0.2103,4945.2897,1042.96294917
1655431200,2022-06-17 02:00:00,GLM/USDT,0.2173,0.2175,0.2094,0.2129,10503.3139,2224.12650592
1655427600,2022-06-17 01:00:00,GLM/USDT,0.209,0.217,0.209,0.216,5302.1396,1130.73008097
1655424000,2022-06-17 00:00:00,GLM/USDT,0.2099,0.2115,0.2,0.2087,50848.2457,10544.43637989
1655420400,2022-06-16 23:00:00,GLM/USDT,0.2073,0.2097,0.2025,0.2085,7296.5267,1509.55993085
1655416800,2022-06-16 22:00:00,GLM/USDT,0.2101,0.213,0.2055,0.208,11464.1314,2404.86773464
1655413200,2022-06-16 21:00:00,GLM/USDT,0.2118,0.214,0.2109,0.2109,496.775,105.53481889
1655409600,2022-06-16 20:00:00,GLM/USDT,0.213,0.214,0.2082,0.211,4237.3156,891.87832248
1655406000,2022-06-16 19:00:00,GLM/USDT,0.2147,0.2166,0.2128,0.2133,3768.55819422,809.32273454863
1655402400,2022-06-16 18:00:00,GLM/USDT,0.2183,0.2183,0.2146,0.2147,2656.3617,574.16977806
1655398800,2022-06-16 17:00:00,GLM/USDT,0.217,0.2242,0.2165,0.218,43829.86688853,9765.307001169217
1655395200,2022-06-16 16:00:00,GLM/USDT,0.213,0.219,0.2108,0.218,21152.3815,4597.52133564
1655391600,2022-06-16 15:00:00,GLM/USDT,0.2116,0.2142,0.2112,0.2125,1916.72731076,407.600030306816
1655388000,2022-06-16 14:00:00,GLM/USDT,0.209,0.2126,0.2063,0.211,4122.63821602,864.17449463017
1655384400,2022-06-16 13:00:00,GLM/USDT,0.2086,0.215,0.208,0.2107,41756.3328,8745.10538613
1655380800,2022-06-16 12:00:00,GLM/USDT,0.208,0.2104,0.2064,0.2083,9073.05017136,1891.34461153992
1655377200,2022-06-16 11:00:00,GLM/USDT,0.2108,0.2108,0.2063,0.2067,1644.6222,342.915622
1655373600,2022-06-16 10:00:00,GLM/USDT,0.215,0.2175,0.205,0.2113,27727.43017119,5798.530083519065
1655370000,2022-06-16 09:00:00,GLM/USDT,0.2213,0.2493,0.2114,0.214,169691.14515909,38851.040859443299
