https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume USDT
1655420400,2022-06-16 23:00:00,BAKE/USDT,0.2197,0.2215,0.2174,0.2204,47760.9916,10478.26554348
1655416800,2022-06-16 22:00:00,BAKE/USDT,0.2259,0.226,0.2196,0.2196,31509.2545,7015.73799181
1655413200,2022-06-16 21:00:00,BAKE/USDT,0.227,0.2284,0.2254,0.2254,4482.68482915,1019.576113639115
1655409600,2022-06-16 20:00:00,BAKE/USDT,0.2239,0.2283,0.2233,0.2266,47423.5653,10709.24001425
1655406000,2022-06-16 19:00:00,BAKE/USDT,0.2272,0.2293,0.2223,0.2234,34116.1201,7700.83335969
1655402400,2022-06-16 18:00:00,BAKE/USDT,0.228,0.2289,0.2257,0.2269,21204.4638,4813.66257875
1655398800,2022-06-16 17:00:00,BAKE/USDT,0.2291,0.2323,0.2281,0.2281,47387.57439799,10909.136932309911
1655395200,2022-06-16 16:00:00,BAKE/USDT,0.2263,0.2323,0.2233,0.2297,65220.74041427,14891.064447577819
1655391600,2022-06-16 15:00:00,BAKE/USDT,0.2232,0.2302,0.2231,0.2269,69376.7438,15781.20652195
1655388000,2022-06-16 14:00:00,BAKE/USDT,0.2216,0.2251,0.2181,0.2225,75167.06615098,16631.356444558344
1655384400,2022-06-16 13:00:00,BAKE/USDT,0.2269,0.2291,0.219,0.2227,71567.23385147,16091.889806589719
1655380800,2022-06-16 12:00:00,BAKE/USDT,0.2228,0.2304,0.2207,0.2263,74545.5491,16894.61264647
1655377200,2022-06-16 11:00:00,BAKE/USDT,0.2251,0.2257,0.22,0.2225,25477.02503121,5698.912299045995
1655373600,2022-06-16 10:00:00,BAKE/USDT,0.2242,0.2262,0.2191,0.2254,38280.11334079,8522.022204226878
1655370000,2022-06-16 09:00:00,BAKE/USDT,0.2322,0.2326,0.2223,0.2241,48304.67423893,10948.17140085657
1655366400,2022-06-16 08:00:00,BAKE/USDT,0.2303,0.2338,0.2283,0.2326,46782.34973893,10841.130636828476
1655362800,2022-06-16 07:00:00,BAKE/USDT,0.2356,0.2372,0.2299,0.2307,30882.5297,7218.31755654
1655359200,2022-06-16 06:00:00,BAKE/USDT,0.2383,0.2389,0.2338,0.235,81065.71229851,19142.681377359105
1655355600,2022-06-16 05:00:00,BAKE/USDT,0.2403,0.2414,0.2381,0.2383,19123.19077543,4589.07208890863
1655352000,2022-06-16 04:00:00,BAKE/USDT,0.2411,0.2449,0.2397,0.2397,67414.41447655,16320.769264009191
1655348400,2022-06-16 03:00:00,BAKE/USDT,0.2426,0.2435,0.2395,0.2411,22724.611,5479.37385707
1655344800,2022-06-16 02:00:00,BAKE/USDT,0.2428,0.2429,0.2405,0.2425,27073.89870001,6554.51295856556
1655341200,2022-06-16 01:00:00,BAKE/USDT,0.2464,0.2508,0.2421,0.2421,36619.15875292,9014.231735938868
1655337600,2022-06-16 00:00:00,BAKE/USDT,0.2507,0.254,0.2437,0.2461,75626.9856,18691.59334847
1655334000,2022-06-15 23:00:00,BAKE/USDT,0.2464,0.2506,0.2464,0.2506,19049.1239,4733.65906444
1655330400,2022-06-15 22:00:00,BAKE/USDT,0.2473,0.2504,0.2465,0.2474,22754.42692778,5643.937428797513
1655326800,2022-06-15 21:00:00,BAKE/USDT,0.2368,0.2481,0.2368,0.2467,18244.9159579,4405.97814489551
1655323200,2022-06-15 20:00:00,BAKE/USDT,0.2379,0.2385,0.2341,0.237,36430.381,8628.22668301
1655319600,2022-06-15 19:00:00,BAKE/USDT,0.2347,0.2436,0.2338,0.2371,82279.27392852,19618.637830459204
1655316000,2022-06-15 18:00:00,BAKE/USDT,0.2256,0.243,0.2122,0.2334,185355.20565905,41698.83172346919
1655312400,2022-06-15 17:00:00,BAKE/USDT,0.2172,0.2278,0.2145,0.2257,95847.9422,21068.75386721
1655308800,2022-06-15 16:00:00,BAKE/USDT,0.2282,0.2285,0.216,0.2173,121478.73483395,27061.57415034821
1655305200,2022-06-15 15:00:00,BAKE/USDT,0.2241,0.2282,0.221,0.2278,65512.41219605,14687.42772279836
1655301600,2022-06-15 14:00:00,BAKE/USDT,0.2299,0.2328,0.2226,0.2242,51045.3051,11569.64707948
1655298000,2022-06-15 13:00:00,BAKE/USDT,0.2231,0.2312,0.2228,0.2291,53494.7874,12164.15985611
1655294400,2022-06-15 12:00:00,BAKE/USDT,0.222,0.2279,0.2207,0.2233,100477.42127318,22475.460023755611
1655290800,2022-06-15 11:00:00,BAKE/USDT,0.2171,0.2244,0.215,0.2221,61206.49648239,13488.303952668679
1655287200,2022-06-15 10:00:00,BAKE/USDT,0.2102,0.2188,0.2091,0.218,37650.879,8043.56754533
1655283600,2022-06-15 09:00:00,BAKE/USDT,0.2109,0.2128,0.2078,0.2096,79638.52251796,16701.992670787232
1655280000,2022-06-15 08:00:00,BAKE/USDT,0.217,0.2173,0.2097,0.2103,149709.16923316,31949.32121829686
1655276400,2022-06-15 07:00:00,BAKE/USDT,0.2245,0.2252,0.2156,0.2184,31380.997125,6929.4129888875
1655272800,2022-06-15 06:00:00,BAKE/USDT,0.2211,0.2253,0.2197,0.2251,40832.1557,9068.43229614
1655269200,2022-06-15 05:00:00,BAKE/USDT,0.221,0.2218,0.2148,0.2205,79322.8357,17400.24057747
1655265600,2022-06-15 04:00:00,BAKE/USDT,0.2232,0.2233,0.2179,0.221,61698.4114921,13603.318177068433
1655262000,2022-06-15 03:00:00,BAKE/USDT,0.2306,0.2313,0.2233,0.2233,35638.1965,8077.84781599
1655258400,2022-06-15 02:00:00,BAKE/USDT,0.2362,0.2362,0.2292,0.2299,41301.58225072,9575.923878088048
1655254800,2022-06-15 01:00:00,BAKE/USDT,0.2328,0.2379,0.2322,0.2368,41009.64019836,9646.111104121484
1655251200,2022-06-15 00:00:00,BAKE/USDT,0.2353,0.2377,0.2326,0.2337,44809.80549974,10548.730723799212
1655247600,2022-06-14 23:00:00,BAKE/USDT,0.2281,0.237,0.2281,0.2357,81072.96968405,18847.606023557825
1655244000,2022-06-14 22:00:00,BAKE/USDT,0.2232,0.2281,0.2232,0.2281,51834.8461,11727.48240872
1655240400,2022-06-14 21:00:00,BAKE/USDT,0.2281,0.2302,0.2223,0.2239,47470.0636,10673.60427048
1655236800,2022-06-14 20:00:00,BAKE/USDT,0.2317,0.2319,0.2243,0.2276,65047.57160411,14739.111002586756
1655233200,2022-06-14 19:00:00,BAKE/USDT,0.2302,0.232,0.2284,0.2319,42014.5500307,9685.602166056522
1655229600,2022-06-14 18:00:00,BAKE/USDT,0.2312,0.2347,0.2304,0.2304,37899.26655228,8807.784505685872
1655226000,2022-06-14 17:00:00,BAKE/USDT,0.2334,0.2359,0.2318,0.2318,72088.7249,16904.23724796
1655222400,2022-06-14 16:00:00,BAKE/USDT,0.2384,0.2412,0.2328,0.2334,99660.4892,23696.20121712
1655218800,2022-06-14 15:00:00,BAKE/USDT,0.2364,0.2404,0.2341,0.2397,51686.93033661,12277.755310707549
1655215200,2022-06-14 14:00:00,BAKE/USDT,0.2377,0.2385,0.2311,0.2364,67556.49807969,15802.485155919276
1655211600,2022-06-14 13:00:00,BAKE/USDT,0.2357,0.2407,0.2333,0.2374,61137.689,14520.70587984
1655208000,2022-06-14 12:00:00,BAKE/USDT,0.2332,0.2377,0.2279,0.2356,52881.23944959,12317.532275447031
1655204400,2022-06-14 11:00:00,BAKE/USDT,0.2341,0.2345,0.2293,0.2331,35990.6691,8339.08203508
1655200800,2022-06-14 10:00:00,BAKE/USDT,0.2342,0.2377,0.2321,0.2344,44673.12001479,10499.668960977835
1655197200,2022-06-14 09:00:00,BAKE/USDT,0.2391,0.2402,0.2341,0.2342,28802.6555,6838.19613948
1655193600,2022-06-14 08:00:00,BAKE/USDT,0.2448,0.2448,0.2383,0.2391,53998.0783,12993.82367318
1655190000,2022-06-14 07:00:00,BAKE/USDT,0.2487,0.2501,0.2392,0.2454,96099.94142272,23423.965201409136
1655186400,2022-06-14 06:00:00,BAKE/USDT,0.243,0.2489,0.2405,0.2483,90173.64507317,22146.028211863512
1655182800,2022-06-14 05:00:00,BAKE/USDT,0.2297,0.2449,0.2295,0.2437,70442.898,16839.57653328
1655179200,2022-06-14 04:00:00,BAKE/USDT,0.2365,0.2397,0.2276,0.2303,73800.78453626,17121.792931679766
1655175600,2022-06-14 03:00:00,BAKE/USDT,0.2232,0.2372,0.2221,0.2361,117663.57406717,27037.033141958837
1655172000,2022-06-14 02:00:00,BAKE/USDT,0.2157,0.2241,0.2135,0.2231,106712.66147965,23258.291130164544
1655168400,2022-06-14 01:00:00,BAKE/USDT,0.2288,0.2292,0.2146,0.2146,94868.39601509,20951.515225348854
1655164800,2022-06-14 00:00:00,BAKE/USDT,0.2363,0.2399,0.2284,0.2284,69218.75448018,16211.565314944282
1655161200,2022-06-13 23:00:00,BAKE/USDT,0.2236,0.2375,0.2236,0.2375,98003.82803199,22339.66696522719
1655157600,2022-06-13 22:00:00,BAKE/USDT,0.233,0.2333,0.2232,0.2233,75688.80638198,17299.822751585281
1655154000,2022-06-13 21:00:00,BAKE/USDT,0.2387,0.2399,0.232,0.2324,43912.65357125,10308.437228080287
1655150400,2022-06-13 20:00:00,BAKE/USDT,0.234,0.2449,0.2339,0.2391,33751.98486427,8121.10482902435
1655146800,2022-06-13 19:00:00,BAKE/USDT,0.2313,0.2339,0.2299,0.2333,18858.2637,4366.65882469
1655143200,2022-06-13 18:00:00,BAKE/USDT,0.2322,0.2352,0.2311,0.2313,14286.04719339,3332.274119757042
1655139600,2022-06-13 17:00:00,BAKE/USDT,0.2334,0.2334,0.2269,0.2328,35827.2714,8263.71525758
1655136000,2022-06-13 16:00:00,BAKE/USDT,0.2261,0.2385,0.2249,0.2342,40181.63612637,9371.60040151093
1655132400,2022-06-13 15:00:00,BAKE/USDT,0.2158,0.2297,0.2145,0.2267,70040.05329214,15558.339219679578
1655128800,2022-06-13 14:00:00,BAKE/USDT,0.2226,0.2233,0.2121,0.2161,48610.56025233,10555.326367248047
1655125200,2022-06-13 13:00:00,BAKE/USDT,0.217,0.2234,0.2145,0.2226,42114.67976211,9195.550628535921
1655121600,2022-06-13 12:00:00,BAKE/USDT,0.2165,0.2258,0.2157,0.2157,65327.61600127,14445.478786068003
1655118000,2022-06-13 11:00:00,BAKE/USDT,0.2204,0.2215,0.2124,0.2159,57559.67503654,12382.961531735633
1655114400,2022-06-13 10:00:00,BAKE/USDT,0.219,0.2247,0.2189,0.22,64184.22379477,14195.032671502668
1655110800,2022-06-13 09:00:00,BAKE/USDT,0.2147,0.2234,0.2112,0.2195,101845.27219896,22171.2075112633
1655107200,2022-06-13 08:00:00,BAKE/USDT,0.2265,0.2267,0.215,0.2151,82791.90135186,18304.966721845974
1655103600,2022-06-13 07:00:00,BAKE/USDT,0.2292,0.2323,0.2215,0.2263,84665.37143969,19169.852142469256
1655100000,2022-06-13 06:00:00,BAKE/USDT,0.2294,0.2347,0.2267,0.2289,59785.30026638,13740.90953674733
1655096400,2022-06-13 05:00:00,BAKE/USDT,0.2356,0.2384,0.2299,0.2299,29317.95650127,6888.638211449974
1655092800,2022-06-13 04:00:00,BAKE/USDT,0.2362,0.2441,0.2351,0.2359,33771.48283401,8101.948123864853
1655089200,2022-06-13 03:00:00,BAKE/USDT,0.2325,0.2392,0.2288,0.2364,50830.98989982,11860.221721877916
1655085600,2022-06-13 02:00:00,BAKE/USDT,0.244,0.2445,0.2326,0.2331,81237.3962,19372.50021003
1655082000,2022-06-13 01:00:00,BAKE/USDT,0.2486,0.2527,0.2408,0.245,78175.91913029,19268.730101549267
1655078400,2022-06-13 00:00:00,BAKE/USDT,0.26,0.2632,0.2481,0.2489,92101.38619376,23577.983874909488
1655074800,2022-06-12 23:00:00,BAKE/USDT,0.267,0.2685,0.2579,0.2579,39075.47865662,10307.256792148638
1655071200,2022-06-12 22:00:00,BAKE/USDT,0.2712,0.2712,0.2658,0.2663,27701.6493,7427.93445837
1655067600,2022-06-12 21:00:00,BAKE/USDT,0.2705,0.2733,0.2701,0.2717,5051.1617,1373.37553568
1655064000,2022-06-12 20:00:00,BAKE/USDT,0.2721,0.2739,0.2709,0.2709,20777.1235,5666.74804501
1655060400,2022-06-12 19:00:00,BAKE/USDT,0.2759,0.2759,0.2709,0.272,26467.38478437,7226.947586607699
1655056800,2022-06-12 18:00:00,BAKE/USDT,0.2788,0.2788,0.2749,0.2753,19366.7063,5348.56692344
1655053200,2022-06-12 17:00:00,BAKE/USDT,0.2755,0.2809,0.2753,0.2794,48679.52388881,13563.457599744067
1655049600,2022-06-12 16:00:00,BAKE/USDT,0.2773,0.2799,0.2732,0.2741,35649.69658463,9877.797747543717
1655046000,2022-06-12 15:00:00,BAKE/USDT,0.2742,0.2814,0.274,0.278,59439.98244075,16540.58529125579
1655042400,2022-06-12 14:00:00,BAKE/USDT,0.2607,0.277,0.2565,0.2737,112087.67995722,30139.119391633258
1655038800,2022-06-12 13:00:00,BAKE/USDT,0.2654,0.2667,0.2602,0.2615,57132.8059,15077.60591363
1655035200,2022-06-12 12:00:00,BAKE/USDT,0.2662,0.2699,0.2654,0.2654,43010.5365,11520.786757
1655031600,2022-06-12 11:00:00,BAKE/USDT,0.2642,0.2674,0.2624,0.2665,32341.83140577,8540.681179248664
1655028000,2022-06-12 10:00:00,BAKE/USDT,0.2664,0.2688,0.2642,0.2649,53894.92590814,14327.475368767682
1655024400,2022-06-12 09:00:00,BAKE/USDT,0.2701,0.2711,0.266,0.2664,61768.88479526,16583.146361598304
1655020800,2022-06-12 08:00:00,BAKE/USDT,0.2695,0.2729,0.2678,0.2703,49687.7156,13406.47410478
1655017200,2022-06-12 07:00:00,BAKE/USDT,0.2677,0.2708,0.2641,0.2708,40020.47334268,10661.886859127744
1655013600,2022-06-12 06:00:00,BAKE/USDT,0.2612,0.2689,0.2612,0.268,58822.3916337,15606.58801751735
1655010000,2022-06-12 05:00:00,BAKE/USDT,0.2645,0.265,0.2587,0.2617,85485.3782081,22378.1693225242
1655006400,2022-06-12 04:00:00,BAKE/USDT,0.2685,0.272,0.264,0.2644,84147.02912945,22549.792712804541
1655002800,2022-06-12 03:00:00,BAKE/USDT,0.2665,0.2716,0.2651,0.2691,72121.82503322,19353.24993111435
1654999200,2022-06-12 02:00:00,BAKE/USDT,0.2788,0.2809,0.2616,0.2654,97387.09059644,26308.602018105673
1654995600,2022-06-12 01:00:00,BAKE/USDT,0.2872,0.2872,0.2776,0.2787,46128.6054,13039.8617582
1654992000,2022-06-12 00:00:00,BAKE/USDT,0.2872,0.2885,0.2861,0.2866,12035.492,3460.05728416
1654988400,2022-06-11 23:00:00,BAKE/USDT,0.2912,0.2912,0.2851,0.2864,39957.11577676,11470.951608497372
1654984800,2022-06-11 22:00:00,BAKE/USDT,0.2888,0.2927,0.2888,0.2915,22778.15304733,6649.831776258297
1654981200,2022-06-11 21:00:00,BAKE/USDT,0.2859,0.2896,0.2857,0.2887,9879.7071,2841.18306329
1654977600,2022-06-11 20:00:00,BAKE/USDT,0.2883,0.2895,0.2858,0.2862,28655.9708,8239.20524975
1654974000,2022-06-11 19:00:00,BAKE/USDT,0.2908,0.2935,0.2885,0.2895,31617.07288366,9206.634445856227
1654970400,2022-06-11 18:00:00,BAKE/USDT,0.2866,0.2933,0.2854,0.2914,29354.15030472,8510.456638865626
1654966800,2022-06-11 17:00:00,BAKE/USDT,0.2857,0.2879,0.2845,0.2869,18049.4367,5166.50616056
1654963200,2022-06-11 16:00:00,BAKE/USDT,0.2807,0.2872,0.278,0.2849,46685.30225088,13145.98030890904
1654959600,2022-06-11 15:00:00,BAKE/USDT,0.2832,0.2851,0.2756,0.2813,76426.65699467,21392.238469682609
1654956000,2022-06-11 14:00:00,BAKE/USDT,0.2957,0.2961,0.2823,0.2823,74140.379,21496.49107614
1654952400,2022-06-11 13:00:00,BAKE/USDT,0.2895,0.2978,0.2874,0.2957,81488.23231079,23851.150678352869
1654948800,2022-06-11 12:00:00,BAKE/USDT,0.2985,0.3005,0.2887,0.2887,96149.67143796,28423.247086168703
1654945200,2022-06-11 11:00:00,BAKE/USDT,0.3063,0.3063,0.2935,0.2968,150896.62145072,45096.723743773646
1654941600,2022-06-11 10:00:00,BAKE/USDT,0.3103,0.3109,0.305,0.3058,24913.4645,7658.65192022
1654938000,2022-06-11 09:00:00,BAKE/USDT,0.3067,0.3124,0.3011,0.3107,48213.64352257,14749.730731740719
1654934400,2022-06-11 08:00:00,BAKE/USDT,0.3176,0.3177,0.3076,0.3076,26688.11509904,8367.707246826832
1654930800,2022-06-11 07:00:00,BAKE/USDT,0.3149,0.3208,0.3148,0.318,22517.1429,7155.66868619
1654927200,2022-06-11 06:00:00,BAKE/USDT,0.3135,0.3155,0.3135,0.3149,4228.0107,1330.88706441
1654923600,2022-06-11 05:00:00,BAKE/USDT,0.3185,0.3195,0.3121,0.3131,4856.6938986,1531.9897646049
1654920000,2022-06-11 04:00:00,BAKE/USDT,0.3158,0.3189,0.3158,0.3189,5345.8771,1694.79955604
1654916400,2022-06-11 03:00:00,BAKE/USDT,0.3124,0.3157,0.3124,0.3155,43037.3824,13484.16937813
1654912800,2022-06-11 02:00:00,BAKE/USDT,0.3113,0.3123,0.31,0.3123,10430.8234,3247.27847519
1654909200,2022-06-11 01:00:00,BAKE/USDT,0.3138,0.3149,0.3107,0.3107,8650.6128,2706.15697055
1654905600,2022-06-11 00:00:00,BAKE/USDT,0.3088,0.3135,0.3074,0.3135,48900.59879804,15180.903837138136
1654902000,2022-06-10 23:00:00,BAKE/USDT,0.3115,0.3118,0.3039,0.3091,31650.74919333,9788.145547325262
1654898400,2022-06-10 22:00:00,BAKE/USDT,0.3131,0.3136,0.3112,0.3117,18479.65364693,5766.353224977248
1654894800,2022-06-10 21:00:00,BAKE/USDT,0.3106,0.314,0.3103,0.313,12633.2016,3942.75623555
1654891200,2022-06-10 20:00:00,BAKE/USDT,0.3105,0.3134,0.31,0.3113,27372.57327798,8539.12099686608
1654887600,2022-06-10 19:00:00,BAKE/USDT,0.3083,0.3123,0.3074,0.3104,18285.20729592,5648.631806713154
1654884000,2022-06-10 18:00:00,BAKE/USDT,0.3096,0.3109,0.3081,0.3093,7778.7918236,2402.894949078838
1654880400,2022-06-10 17:00:00,BAKE/USDT,0.3073,0.3106,0.307,0.3093,20113.37528043,6211.466448367981
1654876800,2022-06-10 16:00:00,BAKE/USDT,0.3153,0.3155,0.3038,0.309,65094.88868789,20088.951269715856
1654873200,2022-06-10 15:00:00,BAKE/USDT,0.3184,0.3189,0.313,0.3147,35817.62695856,11280.665856737216
1654869600,2022-06-10 14:00:00,BAKE/USDT,0.314,0.3485,0.3105,0.3185,126240.05707325,40387.862326712707
1654866000,2022-06-10 13:00:00,BAKE/USDT,0.3189,0.322,0.3112,0.315,80891.97735007,25593.849141397916
1654862400,2022-06-10 12:00:00,BAKE/USDT,0.3344,0.337,0.304,0.3199,146680.51678636,46960.501325892787
1654858800,2022-06-10 11:00:00,BAKE/USDT,0.3331,0.3358,0.333,0.3349,26320.47638495,8799.520737102446
1654855200,2022-06-10 10:00:00,BAKE/USDT,0.3303,0.3335,0.3295,0.333,59538.40993802,19762.723287013563
1654851600,2022-06-10 09:00:00,BAKE/USDT,0.3389,0.3399,0.3304,0.3305,29670.94703243,9952.230342407835
1654848000,2022-06-10 08:00:00,BAKE/USDT,0.3451,0.3456,0.3381,0.3381,21704.44444945,7404.678345582303
1654844400,2022-06-10 07:00:00,BAKE/USDT,0.3469,0.3475,0.3439,0.3439,14486.3118,5013.69615478
1654840800,2022-06-10 06:00:00,BAKE/USDT,0.3479,0.349,0.3465,0.3481,19324.52872503,6719.399457851422
1654837200,2022-06-10 05:00:00,BAKE/USDT,0.3475,0.3497,0.3468,0.3488,18488.30506144,6454.538347214511
1654833600,2022-06-10 04:00:00,BAKE/USDT,0.3467,0.3474,0.3426,0.3474,62859.50666414,21663.198491970753
1654830000,2022-06-10 03:00:00,BAKE/USDT,0.3408,0.3476,0.3408,0.3463,69824.10952719,24110.230487120004
1654826400,2022-06-10 02:00:00,BAKE/USDT,0.3388,0.3417,0.3388,0.3405,3379.4424,1152.96272081
1654822800,2022-06-10 01:00:00,BAKE/USDT,0.3383,0.3418,0.3371,0.3377,11811.1334,4016.2533097
1654819200,2022-06-10 00:00:00,BAKE/USDT,0.3437,0.345,0.3296,0.3392,87202.3543983,29312.82847313683
1654815600,2022-06-09 23:00:00,BAKE/USDT,0.3394,0.3443,0.3373,0.3436,23407.159,7944.68275447
1654812000,2022-06-09 22:00:00,BAKE/USDT,0.3428,0.3428,0.3393,0.3403,9102.1585,3095.49330632
1654808400,2022-06-09 21:00:00,BAKE/USDT,0.3408,0.3439,0.3408,0.3429,16479.7667,5639.458656421844
1654804800,2022-06-09 20:00:00,BAKE/USDT,0.3361,0.3409,0.3359,0.3405,34684.523805,11767.0669076375
1654801200,2022-06-09 19:00:00,BAKE/USDT,0.3428,0.3429,0.3364,0.3364,42720.39701595,14544.896799136925
1654797600,2022-06-09 18:00:00,BAKE/USDT,0.3484,0.3493,0.3432,0.3436,31190.61961442,10787.504801168066
1654794000,2022-06-09 17:00:00,BAKE/USDT,0.3502,0.3525,0.3467,0.3481,38092.70201787,13347.27718055578
1654790400,2022-06-09 16:00:00,BAKE/USDT,0.3421,0.3525,0.3421,0.3504,70154.24724676,24367.63571898882
1654786800,2022-06-09 15:00:00,BAKE/USDT,0.3354,0.3419,0.3352,0.3417,30266.40998011,10220.295104229609
1654783200,2022-06-09 14:00:00,BAKE/USDT,0.3388,0.3405,0.3353,0.3369,38958.61550707,13165.814086449558
1654779600,2022-06-09 13:00:00,BAKE/USDT,0.3368,0.3396,0.3349,0.3382,48024.8828083,16180.113299947624
1654776000,2022-06-09 12:00:00,BAKE/USDT,0.342,0.3445,0.3341,0.3363,85144.80905912,28800.949882733504
1654772400,2022-06-09 11:00:00,BAKE/USDT,0.3437,0.3437,0.3411,0.342,48687.83176081,16680.40472620702
1654768800,2022-06-09 10:00:00,BAKE/USDT,0.3452,0.3465,0.3432,0.3441,20451.8125,7060.07459495
1654765200,2022-06-09 09:00:00,BAKE/USDT,0.3435,0.3478,0.3427,0.3449,79268.48339212,27316.332828204136
1654761600,2022-06-09 08:00:00,BAKE/USDT,0.3421,0.3433,0.3391,0.3433,46111.58710583,15722.233737266775
1654758000,2022-06-09 07:00:00,BAKE/USDT,0.3363,0.3425,0.3363,0.3425,36549.26909704,12380.11227602952
1654754400,2022-06-09 06:00:00,BAKE/USDT,0.3368,0.3371,0.3355,0.3365,9143.9237,3073.14722777
1654750800,2022-06-09 05:00:00,BAKE/USDT,0.3371,0.3393,0.3359,0.3367,43664.8594,14744.07702097
1654747200,2022-06-09 04:00:00,BAKE/USDT,0.3371,0.3385,0.3365,0.3381,7651.1486,2584.55659384
1654743600,2022-06-09 03:00:00,BAKE/USDT,0.3337,0.3377,0.3337,0.3376,29410.3751,9882.68893389
1654740000,2022-06-09 02:00:00,BAKE/USDT,0.3296,0.3346,0.3283,0.3331,47531.00819532,15751.630664628284
1654736400,2022-06-09 01:00:00,BAKE/USDT,0.3327,0.3354,0.33,0.33,71007.48862984,23624.6541258364
1654732800,2022-06-09 00:00:00,BAKE/USDT,0.3448,0.3448,0.3283,0.3319,73555.3293,24585.08362794
1654729200,2022-06-08 23:00:00,BAKE/USDT,0.3494,0.3505,0.3439,0.3448,38911.56,13496.53530644
1654725600,2022-06-08 22:00:00,BAKE/USDT,0.3476,0.3503,0.3459,0.3498,44827.84671149,15607.454792589202
1654722000,2022-06-08 21:00:00,BAKE/USDT,0.3417,0.3478,0.3417,0.3473,27287.31819647,9413.244377233605
1654718400,2022-06-08 20:00:00,BAKE/USDT,0.3452,0.3453,0.3413,0.3422,48319.42374671,16569.239483358175
1654714800,2022-06-08 19:00:00,BAKE/USDT,0.3478,0.3487,0.3433,0.3453,71578.3058456,24795.307542001188
1654711200,2022-06-08 18:00:00,BAKE/USDT,0.3507,0.3531,0.3415,0.3477,122136.9282,42424.10242406
1654707600,2022-06-08 17:00:00,BAKE/USDT,0.3495,0.3517,0.3467,0.3497,79952.75949284,27888.161320517011
1654704000,2022-06-08 16:00:00,BAKE/USDT,0.3556,0.3566,0.3486,0.3495,106760.98835568,37652.498757949136
1654700400,2022-06-08 15:00:00,BAKE/USDT,0.3448,0.361,0.3448,0.3557,148408.47687472,52599.103992872191
1654696800,2022-06-08 14:00:00,BAKE/USDT,0.3483,0.3509,0.3426,0.3448,46944.38658049,16244.689847445151
1654693200,2022-06-08 13:00:00,BAKE/USDT,0.3424,0.3525,0.3374,0.3485,97562.95519251,33707.759961097152
1654689600,2022-06-08 12:00:00,BAKE/USDT,0.3552,0.3552,0.3417,0.3427,226645.0280384,78712.941397822612
1654686000,2022-06-08 11:00:00,BAKE/USDT,0.3527,0.3567,0.35,0.3545,69513.44244617,24596.535030718251
1654682400,2022-06-08 10:00:00,BAKE/USDT,0.3648,0.3651,0.3516,0.3531,112206.06158129,40080.487267193802
1654678800,2022-06-08 09:00:00,BAKE/USDT,0.362,0.368,0.3521,0.3662,175514.89116501,63142.000793788141
1654675200,2022-06-08 08:00:00,BAKE/USDT,0.3479,0.362,0.3422,0.362,280682.16472617,99424.865761773458
1654671600,2022-06-08 07:00:00,BAKE/USDT,0.3374,0.3479,0.3366,0.347,92734.18361039,31494.285898441523
1654668000,2022-06-08 06:00:00,BAKE/USDT,0.3403,0.3411,0.3337,0.3366,39546.90954083,13300.1100490954
1654664400,2022-06-08 05:00:00,BAKE/USDT,0.3381,0.3446,0.3377,0.3405,69914.24401389,23780.873258501477
1654660800,2022-06-08 04:00:00,BAKE/USDT,0.3367,0.3428,0.3334,0.338,102560.73393004,34730.759800767632
1654657200,2022-06-08 03:00:00,BAKE/USDT,0.3461,0.3524,0.3319,0.3366,260201.16269417,88163.088316246879
1654653600,2022-06-08 02:00:00,BAKE/USDT,0.3518,0.3565,0.3437,0.3462,195037.54066741,68242.785881059685
1654650000,2022-06-08 01:00:00,BAKE/USDT,0.3575,0.359,0.3421,0.3516,381538.03238829,133135.021365357198
1654646400,2022-06-08 00:00:00,BAKE/USDT,0.3312,0.3997,0.3301,0.3565,1018560.28025665,371603.604127403446
1654642800,2022-06-07 23:00:00,BAKE/USDT,0.331,0.3389,0.324,0.3309,200554.49432275,66998.5632098385
1654639200,2022-06-07 22:00:00,BAKE/USDT,0.3416,0.3489,0.3179,0.3308,200111.94255426,67817.7292341047
1654635600,2022-06-07 21:00:00,BAKE/USDT,0.3326,0.342,0.3298,0.3416,126681.02525031,42555.029620356377
1654632000,2022-06-07 20:00:00,BAKE/USDT,0.3205,0.3335,0.3205,0.3326,103338.83036645,33585.314843637785
1654628400,2022-06-07 19:00:00,BAKE/USDT,0.3143,0.3255,0.3143,0.32,61387.93435142,19555.497538587226
1654624800,2022-06-07 18:00:00,BAKE/USDT,0.3082,0.3163,0.3082,0.3147,68528.86870336,21417.96605366985
1654621200,2022-06-07 17:00:00,BAKE/USDT,0.3087,0.31,0.3074,0.3078,38295.05453989,11833.829175568032
1654617600,2022-06-07 16:00:00,BAKE/USDT,0.3103,0.3103,0.3064,0.3086,28463.96735795,8777.94203969701
1654614000,2022-06-07 15:00:00,BAKE/USDT,0.3088,0.3113,0.3076,0.3103,28706.42110766,8885.713166303175
1654610400,2022-06-07 14:00:00,BAKE/USDT,0.3051,0.3121,0.3047,0.3092,52264.37189723,16102.731122658937
1654606800,2022-06-07 13:00:00,BAKE/USDT,0.3027,0.3072,0.3019,0.3051,45887.38618384,14006.348093263728
