https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume BTC
1656208800,2022-06-26 02:00:00,TOWER/BTC,0.0000001464,0.0000001504,0.0000001464,0.0000001467,1556.6663,0.00022856558718
1656205200,2022-06-26 01:00:00,TOWER/BTC,0.0000001455,0.0000001527,0.0000001454,0.0000001463,1782.4221,0.00026323701454
1656201600,2022-06-26 00:00:00,TOWER/BTC,0.0000001439,0.0000001525,0.0000001439,0.0000001525,165.2947,0.00002444351965
1656198000,2022-06-25 23:00:00,TOWER/BTC,0.0000001425,0.000000148,0.0000001425,0.000000148,151.1636,0.00002202490672
1656194400,2022-06-25 22:00:00,TOWER/BTC,0.00000015,0.00000015,0.0000001442,0.0000001442,13849.0855,0.00205862207049
1656190800,2022-06-25 21:00:00,TOWER/BTC,0.0000001459,0.0000001509,0.0000001459,0.0000001482,383.3484,0.00005651834568
1656187200,2022-06-25 20:00:00,TOWER/BTC,0.000000145,0.000000145,0.000000145,0.000000145,375.4863,0.0000544455135
1656183600,2022-06-25 19:00:00,TOWER/BTC,0.0000001451,0.0000001512,0.0000001451,0.0000001458,1803.4611,0.00026860765645
1656180000,2022-06-25 18:00:00,TOWER/BTC,0.0000001447,0.0000001479,0.0000001445,0.0000001445,981.5406,0.0001421667237
1656176400,2022-06-25 17:00:00,TOWER/BTC,0.0000001442,0.0000001465,0.0000001413,0.0000001453,16959.1566,0.00242677292149
1656172800,2022-06-25 16:00:00,TOWER/BTC,0.0000001603,0.0000001603,0.0000001442,0.0000001442,99306.5004,0.01446608126172
1656169200,2022-06-25 15:00:00,TOWER/BTC,0.0000001499,0.0000001517,0.0000001499,0.0000001517,839.3142,0.0001273109082
1656165600,2022-06-25 14:00:00,TOWER/BTC,0.000000159,0.000000159,0.0000001574,0.0000001574,895.8885,0.0001424346131
1656162000,2022-06-25 13:00:00,TOWER/BTC,0.000000157,0.0000002489,0.000000157,0.0000001645,448843.45448656,0.080785187722979232
1656158400,2022-06-25 12:00:00,TOWER/BTC,0.0000001458,0.000000157,0.0000001458,0.000000157,6226.4002,0.00091486148184
1656154800,2022-06-25 11:00:00,TOWER/BTC,0.00000015,0.0000001543,0.0000001454,0.0000001457,1147.4886,0.00016709604912
1656151200,2022-06-25 10:00:00,TOWER/BTC,0.0000001489,0.000000151,0.0000001454,0.0000001454,1943.2745,0.00029249650945
1656147600,2022-06-25 09:00:00,TOWER/BTC,0.0000001464,0.0000001493,0.0000001457,0.0000001481,1441.8913,0.00021071520555
1656144000,2022-06-25 08:00:00,TOWER/BTC,0.0000001477,0.0000001507,0.0000001477,0.0000001493,4167.296,0.00061605595273
1656140400,2022-06-25 07:00:00,TOWER/BTC,0.0000001501,0.0000001501,0.0000001473,0.0000001482,858.4464,0.00012757866741
1656136800,2022-06-25 06:00:00,TOWER/BTC,0.0000001541,0.0000001541,0.0000001491,0.0000001498,966.3203,0.00014431585391
1656133200,2022-06-25 05:00:00,TOWER/BTC,0.0000001483,0.0000001539,0.000000147,0.0000001539,81.6885,0.0000123721324
1656129600,2022-06-25 04:00:00,TOWER/BTC,0.0000001481,0.0000001555,0.000000147,0.0000001555,2302.92807073,0.000353070788318515
1656126000,2022-06-25 03:00:00,TOWER/BTC,0.0000001478,0.0000001525,0.0000001478,0.0000001525,3898.5557,0.00057632489115
1656122400,2022-06-25 02:00:00,TOWER/BTC,0.0000001533,0.0000001542,0.0000001474,0.0000001475,2874.643,0.00042539817917
1656118800,2022-06-25 01:00:00,TOWER/BTC,0.0000001508,0.0000001508,0.0000001508,0.0000001508,955.6949,0.00014411879092
1656115200,2022-06-25 00:00:00,TOWER/BTC,0.0000001458,0.000000147,0.0000001458,0.000000147,1189.5514,0.00017351729796
1656111600,2022-06-24 23:00:00,TOWER/BTC,0.0000001461,0.0000001461,0.000000146,0.000000146,372.4422,0.00005438029692
1656108000,2022-06-24 22:00:00,TOWER/BTC,0.0000001455,0.0000001455,0.0000001455,0.0000001455,1107.233,0.0001611024015
1656104400,2022-06-24 21:00:00,TOWER/BTC,0.0000001462,0.0000001538,0.0000001462,0.0000001538,507.1307,0.00007743279858
1656100800,2022-06-24 20:00:00,TOWER/BTC,0.0000001456,0.0000001486,0.0000001442,0.0000001486,1144.7688,0.00016598466642
1656097200,2022-06-24 19:00:00,TOWER/BTC,0.0000001499,0.0000001499,0.0000001458,0.0000001468,149.7136,0.00002226542867
1656093600,2022-06-24 18:00:00,TOWER/BTC,0.0000001454,0.0000001536,0.000000145,0.0000001489,4959.0171,0.00072038006407
1656090000,2022-06-24 17:00:00,TOWER/BTC,0.0000001453,0.0000001526,0.0000001452,0.0000001457,1422.9652,0.00021529174116
1656086400,2022-06-24 16:00:00,TOWER/BTC,0.0000001478,0.000000148,0.0000001448,0.0000001448,223.0576,0.00003235886066
1656082800,2022-06-24 15:00:00,TOWER/BTC,0.0000001426,0.0000001524,0.0000001426,0.0000001432,537.7123,0.0000767913478
1656079200,2022-06-24 14:00:00,TOWER/BTC,0.0000001505,0.0000001505,0.0000001473,0.0000001473,1757.3311,0.00025995328364
1656075600,2022-06-24 13:00:00,TOWER/BTC,0.000000146,0.0000001504,0.0000001412,0.0000001468,32547.6573,0.00478819145647
1656072000,2022-06-24 12:00:00,TOWER/BTC,0.0000001427,0.0000001468,0.0000001427,0.000000144,2305.0695,0.00032906114878
1656068400,2022-06-24 11:00:00,TOWER/BTC,0.0000001456,0.0000001457,0.0000001443,0.0000001446,2127.3394,0.00030949352389
1656064800,2022-06-24 10:00:00,TOWER/BTC,0.0000001459,0.0000001459,0.0000001433,0.0000001433,3154.7636,0.00046024403772
1656061200,2022-06-24 09:00:00,TOWER/BTC,0.0000001445,0.0000001453,0.0000001445,0.0000001453,236.7383,0.00003433808726
1656057600,2022-06-24 08:00:00,TOWER/BTC,0.0000001443,0.0000001443,0.0000001443,0.0000001443,454.7939,0.00006562675977
1656054000,2022-06-24 07:00:00,TOWER/BTC,0.0000001454,0.0000001454,0.0000001454,0.0000001454,92.6837,0.00001347620998
1656050400,2022-06-24 06:00:00,TOWER/BTC,0.0000001444,0.0000001446,0.0000001426,0.0000001438,1704.9738,0.00024450532432
1656046800,2022-06-24 05:00:00,TOWER/BTC,0.0000001449,0.0000001457,0.0000001437,0.0000001457,5972.427,0.00086368845193
1656043200,2022-06-24 04:00:00,TOWER/BTC,0.0000001425,0.0000001469,0.0000001425,0.0000001469,1294.6424,0.00018556564816
1656039600,2022-06-24 03:00:00,TOWER/BTC,0.0000001418,0.0000001449,0.0000001418,0.0000001428,1291.5482,0.00018354993377
1656036000,2022-06-24 02:00:00,TOWER/BTC,0.0000001414,0.0000001417,0.0000001414,0.0000001417,1254.7291,0.00017742418744
1656032400,2022-06-24 01:00:00,TOWER/BTC,0.0000001428,0.0000001444,0.0000001413,0.0000001413,3670.1534,0.00052650962017
1656028800,2022-06-24 00:00:00,TOWER/BTC,0.0000001436,0.0000001439,0.0000001408,0.0000001408,1034.0481,0.00014737251739
1656025200,2022-06-23 23:00:00,TOWER/BTC,0.0000001416,0.0000001416,0.0000001412,0.0000001413,918.9048,0.00013002035993
1656021600,2022-06-23 22:00:00,TOWER/BTC,0.0000001413,0.0000001469,0.0000001408,0.0000001424,4255.9044,0.0006175501516
1656018000,2022-06-23 21:00:00,TOWER/BTC,0.0000001455,0.0000001457,0.0000001411,0.0000001457,4576.4933,0.00065314033662
1656014400,2022-06-23 20:00:00,TOWER/BTC,0.0000001451,0.0000001451,0.0000001444,0.0000001451,18428.3988,0.00266419036929
1656010800,2022-06-23 19:00:00,TOWER/BTC,0.0000001454,0.0000001465,0.0000001432,0.0000001432,800.395,0.0001160536414
1656007200,2022-06-23 18:00:00,TOWER/BTC,0.0000001435,0.000000153,0.0000001435,0.0000001482,1871.8205,0.00027245613388
1656003600,2022-06-23 17:00:00,TOWER/BTC,0.0000001466,0.0000001585,0.0000001438,0.0000001438,22233.9876,0.00335250590198
1656000000,2022-06-23 16:00:00,TOWER/BTC,0.0000001488,0.0000001488,0.0000001471,0.0000001471,900.901,0.00013402893804
1655996400,2022-06-23 15:00:00,TOWER/BTC,0.0000001435,0.0000001467,0.0000001435,0.0000001444,3567.5694,0.00051707811053
1655992800,2022-06-23 14:00:00,TOWER/BTC,0.0000001447,0.0000001449,0.0000001438,0.0000001445,1700.7466,0.00024608700298
1655989200,2022-06-23 13:00:00,TOWER/BTC,0.0000001445,0.0000001448,0.0000001445,0.0000001448,124.6808,0.00001801976494
1655985600,2022-06-23 12:00:00,TOWER/BTC,0.0000001427,0.0000001496,0.0000001423,0.0000001442,5559.8337,0.00080896941938
1655982000,2022-06-23 11:00:00,TOWER/BTC,0.0000001469,0.0000001471,0.0000001423,0.0000001423,3393.6613,0.0004898062788
1655978400,2022-06-23 10:00:00,TOWER/BTC,0.0000001441,0.0000001441,0.0000001441,0.0000001441,1446.6865,0.00020846752465
1655974800,2022-06-23 09:00:00,TOWER/BTC,0.0000001422,0.000000146,0.0000001422,0.000000146,883.4728,0.00012572867837
1655971200,2022-06-23 08:00:00,TOWER/BTC,0.0000001432,0.0000001432,0.0000001432,0.0000001432,127.5608,0.00001826670656
1655967600,2022-06-23 07:00:00,TOWER/BTC,0.0000001428,0.0000001438,0.0000001428,0.0000001438,169.5652,0.00002437544816
1655964000,2022-06-23 06:00:00,TOWER/BTC,0.0000001412,0.0000001481,0.0000001404,0.0000001434,34358.0728,0.00500656978332
1655960400,2022-06-23 05:00:00,TOWER/BTC,0.0000001429,0.0000001429,0.0000001399,0.0000001424,6220.4527,0.00087070102557
1655956800,2022-06-23 04:00:00,TOWER/BTC,0.00000014,0.0000001466,0.0000001399,0.0000001416,850.0501,0.00011912074844
1655953200,2022-06-23 03:00:00,TOWER/BTC,0.0000001432,0.0000001462,0.0000001399,0.0000001399,2026.7079,0.00028542481063
1655949600,2022-06-23 02:00:00,TOWER/BTC,0.0000001416,0.0000001435,0.0000001412,0.0000001421,50.9922,0.00000724181577
1655946000,2022-06-23 01:00:00,TOWER/BTC,0.0000001423,0.000000143,0.00000014,0.00000014,24176.7863,0.00339131652428
1655942400,2022-06-23 00:00:00,TOWER/BTC,0.0000001462,0.0000001462,0.0000001408,0.0000001408,3511.8829,0.00049453728052
1655938800,2022-06-22 23:00:00,TOWER/BTC,0.0000001452,0.0000001469,0.0000001413,0.0000001413,5137.3894,0.00073887414624
1655935200,2022-06-22 22:00:00,TOWER/BTC,0.0000001415,0.0000001497,0.0000001415,0.0000001429,3666.6001,0.00053445707157
1655931600,2022-06-22 21:00:00,TOWER/BTC,0.0000001472,0.0000001499,0.0000001442,0.0000001458,29783.18102599,0.004413823254975901
1655928000,2022-06-22 20:00:00,TOWER/BTC,0.0000001443,0.0000001482,0.0000001427,0.0000001448,5514.1402,0.00080314373096
1655924400,2022-06-22 19:00:00,TOWER/BTC,0.0000001466,0.0000001468,0.000000144,0.000000144,98.6948,0.00001442735915
1655920800,2022-06-22 18:00:00,TOWER/BTC,0.0000001438,0.0000001484,0.0000001436,0.0000001436,4702.9138,0.00068617749918
1655917200,2022-06-22 17:00:00,TOWER/BTC,0.0000001448,0.0000001448,0.0000001418,0.0000001435,147.0101,0.00002101313644
1655913600,2022-06-22 16:00:00,TOWER/BTC,0.0000001457,0.0000001489,0.0000001428,0.0000001457,2584.8302,0.00038023305222
1655910000,2022-06-22 15:00:00,TOWER/BTC,0.00000014,0.000000145,0.00000014,0.0000001435,399716.552,0.05794995624424
1655906400,2022-06-22 14:00:00,TOWER/BTC,0.000000141,0.0000001415,0.0000001406,0.0000001406,10432.9483,0.00146961548077
1655902800,2022-06-22 13:00:00,TOWER/BTC,0.0000001417,0.0000001445,0.0000001408,0.0000001419,61308.36746539,0.008673176622528855
1655899200,2022-06-22 12:00:00,TOWER/BTC,0.0000001454,0.0000001487,0.0000001412,0.0000001423,36613.5169,0.00535293220771
1655895600,2022-06-22 11:00:00,TOWER/BTC,0.0000001459,0.0000001459,0.0000001441,0.0000001441,3774.6565,0.00055021102099
1655892000,2022-06-22 10:00:00,TOWER/BTC,0.0000001498,0.0000001565,0.0000001422,0.0000001422,20293.3288,0.00301030815637
1655888400,2022-06-22 09:00:00,TOWER/BTC,0.0000001474,0.000000153,0.0000001474,0.0000001522,7997.3209,0.00120896181426
1655884800,2022-06-22 08:00:00,TOWER/BTC,0.0000001524,0.0000001569,0.0000001483,0.0000001492,3874.9438,0.00058853272949
1655881200,2022-06-22 07:00:00,TOWER/BTC,0.0000001492,0.0000001549,0.000000146,0.000000153,464.2722,0.0000705843442
1655877600,2022-06-22 06:00:00,TOWER/BTC,0.0000001574,0.0000001574,0.0000001488,0.0000001559,25420.0592,0.00393106439963
1655874000,2022-06-22 05:00:00,TOWER/BTC,0.0000001521,0.0000001678,0.0000001505,0.0000001567,32498.6858,0.00493453389744
1655870400,2022-06-22 04:00:00,TOWER/BTC,0.0000001449,0.0000001608,0.0000001402,0.0000001521,110667.037,0.01689957920443
1655866800,2022-06-22 03:00:00,TOWER/BTC,0.0000001483,0.0000001483,0.0000001483,0.0000001483,24.1373,0.00000357956159
1655863200,2022-06-22 02:00:00,TOWER/BTC,0.0000001449,0.0000001472,0.0000001442,0.0000001446,4840.7267,0.00070020854635
1655859600,2022-06-22 01:00:00,TOWER/BTC,0.0000001473,0.0000001479,0.0000001467,0.0000001472,737.6228,0.00010864322833
1655856000,2022-06-22 00:00:00,TOWER/BTC,0.0000001444,0.0000001444,0.0000001423,0.0000001425,924.9377,0.00013228335807
1655852400,2022-06-21 23:00:00,TOWER/BTC,0.0000001452,0.0000001488,0.0000001452,0.0000001488,3668.7518,0.00053763229278
1655848800,2022-06-21 22:00:00,TOWER/BTC,0.0000001452,0.0000001458,0.0000001415,0.0000001415,5685.8208,0.00082362830222
1655845200,2022-06-21 21:00:00,TOWER/BTC,0.0000001429,0.0000001457,0.000000141,0.0000001457,3206.7328,0.00045858233328
1655841600,2022-06-21 20:00:00,TOWER/BTC,0.0000001421,0.0000001442,0.0000001421,0.0000001442,182.7595,0.00002623720022
1655838000,2022-06-21 19:00:00,TOWER/BTC,0.0000001461,0.0000001461,0.0000001402,0.0000001429,93.9074,0.00001343810671
1655834400,2022-06-21 18:00:00,TOWER/BTC,0.0000001403,0.0000001462,0.0000001403,0.0000001462,1412.4701,0.00020303868317
1655830800,2022-06-21 17:00:00,TOWER/BTC,0.0000001435,0.0000001598,0.0000001418,0.0000001436,105535.144,0.01580157095443
1655827200,2022-06-21 16:00:00,TOWER/BTC,0.0000001407,0.0000001421,0.0000001399,0.0000001421,14733.5015,0.00206745272112
1655823600,2022-06-21 15:00:00,TOWER/BTC,0.0000001439,0.0000001456,0.0000001407,0.0000001407,50149.7888,0.00707089913338
1655820000,2022-06-21 14:00:00,TOWER/BTC,0.0000001443,0.0000001455,0.0000001411,0.0000001421,38297.0597,0.00555011582954
1655816400,2022-06-21 13:00:00,TOWER/BTC,0.0000001451,0.0000001454,0.0000001415,0.0000001415,10123.56692778,0.001445066456069212
1655812800,2022-06-21 12:00:00,TOWER/BTC,0.0000001506,0.0000001506,0.000000145,0.000000145,18892.4085,0.00274474024613
1655809200,2022-06-21 11:00:00,TOWER/BTC,0.0000001499,0.0000001525,0.0000001451,0.0000001469,1704.4912,0.00024864952734
1655805600,2022-06-21 10:00:00,TOWER/BTC,0.0000001497,0.000000153,0.0000001466,0.0000001466,5578.9365,0.00082672817672
1655802000,2022-06-21 09:00:00,TOWER/BTC,0.0000001496,0.000000154,0.0000001451,0.0000001454,3786.2552,0.0005785953153
1655798400,2022-06-21 08:00:00,TOWER/BTC,0.0000001462,0.0000001503,0.0000001462,0.0000001476,4988.4308,0.00074192409996
1655794800,2022-06-21 07:00:00,TOWER/BTC,0.0000001556,0.0000001556,0.000000145,0.000000145,9169.9932,0.00135526209649
1655791200,2022-06-21 06:00:00,TOWER/BTC,0.0000001528,0.0000001577,0.0000001447,0.0000001447,29432.6193,0.00444312473945
1655787600,2022-06-21 05:00:00,TOWER/BTC,0.0000001476,0.000000155,0.0000001454,0.000000155,127544.1475,0.01895288915046
1655784000,2022-06-21 04:00:00,TOWER/BTC,0.0000001457,0.0000001468,0.0000001418,0.0000001418,1593.1677,0.00022638290552
1655780400,2022-06-21 03:00:00,TOWER/BTC,0.0000001434,0.0000001434,0.0000001434,0.0000001434,15.1558,0.00000217334172
1655776800,2022-06-21 02:00:00,TOWER/BTC,0.0000001448,0.0000001484,0.0000001423,0.0000001423,4770.1752,0.00068742997801
1655773200,2022-06-21 01:00:00,TOWER/BTC,0.0000001457,0.0000001458,0.0000001456,0.0000001458,121.0495,0.00001763577336
1655769600,2022-06-21 00:00:00,TOWER/BTC,0.0000001456,0.0000001464,0.0000001412,0.0000001412,6012.6926,0.00086783870354
1655766000,2022-06-20 23:00:00,TOWER/BTC,0.0000001463,0.0000001463,0.0000001433,0.0000001433,525.98355003,0.000075523179189341
1655762400,2022-06-20 22:00:00,TOWER/BTC,0.0000001405,0.000000146,0.0000001405,0.0000001459,2534.1101,0.00036960704223
1655758800,2022-06-20 21:00:00,TOWER/BTC,0.000000146,0.0000001465,0.0000001425,0.0000001425,6654.6809,0.0009670035565
1655755200,2022-06-20 20:00:00,TOWER/BTC,0.0000001539,0.0000001539,0.0000001436,0.0000001436,5729.6607,0.00084866591362
1655751600,2022-06-20 19:00:00,TOWER/BTC,0.0000001465,0.0000001539,0.0000001465,0.0000001539,330.8337,0.00004979652841
1655748000,2022-06-20 18:00:00,TOWER/BTC,0.0000001493,0.0000001547,0.0000001486,0.0000001486,2003.204,0.00029810777259
1655744400,2022-06-20 17:00:00,TOWER/BTC,0.0000001511,0.000000152,0.0000001466,0.000000152,18936.2073,0.00282181969497
1655740800,2022-06-20 16:00:00,TOWER/BTC,0.0000001505,0.0000001505,0.0000001461,0.0000001461,2195.1478,0.00032626747914
1655737200,2022-06-20 15:00:00,TOWER/BTC,0.0000001461,0.0000001494,0.0000001458,0.0000001458,2761.1046,0.00040273127361
1655733600,2022-06-20 14:00:00,TOWER/BTC,0.0000001499,0.0000001511,0.0000001458,0.0000001458,3729.1481,0.00055688426092
1655730000,2022-06-20 13:00:00,TOWER/BTC,0.0000001506,0.0000001506,0.0000001506,0.0000001506,63.5855,0.0000095759763
1655726400,2022-06-20 12:00:00,TOWER/BTC,0.0000001517,0.0000001535,0.0000001458,0.0000001481,71890.8073,0.01090622897165
1655722800,2022-06-20 11:00:00,TOWER/BTC,0.00000015,0.0000001515,0.0000001495,0.0000001499,886.5914,0.00013303236277
1655719200,2022-06-20 10:00:00,TOWER/BTC,0.0000001498,0.0000001508,0.0000001485,0.0000001508,3642.1869,0.00054886430323
1655715600,2022-06-20 09:00:00,TOWER/BTC,0.0000001491,0.0000001523,0.0000001468,0.0000001483,10825.731,0.00160803570639
1655712000,2022-06-20 08:00:00,TOWER/BTC,0.0000001569,0.0000001668,0.0000001481,0.0000001509,734180.1728,0.11157692318552
1655708400,2022-06-20 07:00:00,TOWER/BTC,0.0000001513,0.0000001549,0.0000001501,0.0000001549,3477.3451,0.00053556034222
1655704800,2022-06-20 06:00:00,TOWER/BTC,0.0000001521,0.0000001527,0.0000001502,0.0000001502,4586.4576,0.00069401187377
1655701200,2022-06-20 05:00:00,TOWER/BTC,0.0000001443,0.0000001522,0.0000001443,0.0000001505,170.5602,0.00002567209408
1655697600,2022-06-20 04:00:00,TOWER/BTC,0.0000001517,0.0000001524,0.0000001426,0.0000001426,12537.685,0.0018697282489
1655694000,2022-06-20 03:00:00,TOWER/BTC,0.0000001463,0.0000001541,0.0000001458,0.0000001492,455.0463,0.00006722765732
1655690400,2022-06-20 02:00:00,TOWER/BTC,0.0000001544,0.0000001544,0.000000151,0.000000151,33.2029,0.0000050872224
1655686800,2022-06-20 01:00:00,TOWER/BTC,0.0000001481,0.0000001547,0.0000001481,0.0000001516,311.1476,0.00004723754761
1655683200,2022-06-20 00:00:00,TOWER/BTC,0.0000001505,0.0000001525,0.0000001476,0.0000001479,5803.9676,0.00086118109347
1655679600,2022-06-19 23:00:00,TOWER/BTC,0.0000001417,0.0000001508,0.0000001417,0.000000148,106.0097,0.0000156924038
1655676000,2022-06-19 22:00:00,TOWER/BTC,0.0000001519,0.0000001549,0.0000001432,0.0000001432,7042.801,0.00106898717014
1655672400,2022-06-19 21:00:00,TOWER/BTC,0.0000001423,0.0000001519,0.0000001417,0.0000001501,12894.5123,0.0019238398707
1655668800,2022-06-19 20:00:00,TOWER/BTC,0.0000001422,0.0000001479,0.0000001354,0.0000001479,33466.7893,0.00478867645439
1655665200,2022-06-19 19:00:00,TOWER/BTC,0.0000001452,0.0000001476,0.0000001408,0.0000001431,11203.9494,0.00159667718958
1655661600,2022-06-19 18:00:00,TOWER/BTC,0.0000001438,0.0000001508,0.0000001438,0.0000001452,68628.5757,0.0099842936251
1655658000,2022-06-19 17:00:00,TOWER/BTC,0.0000001468,0.0000002499,0.0000001468,0.0000001525,314815.00705878,0.064995407961659122
1655654400,2022-06-19 16:00:00,TOWER/BTC,0.000000139,0.0000001479,0.0000001388,0.0000001463,5636.8361,0.00080091736028
1655650800,2022-06-19 15:00:00,TOWER/BTC,0.000000145,0.0000001468,0.0000001375,0.000000145,6627.4654,0.00094904095408
1655647200,2022-06-19 14:00:00,TOWER/BTC,0.0000001423,0.0000001446,0.0000001413,0.0000001446,78.6844,0.00001129661554
1655643600,2022-06-19 13:00:00,TOWER/BTC,0.0000001392,0.0000001457,0.0000001377,0.0000001427,17290.9417,0.0024716814805
1655640000,2022-06-19 12:00:00,TOWER/BTC,0.0000001357,0.0000001449,0.0000001346,0.0000001449,16180.6076,0.00231013805976
1655636400,2022-06-19 11:00:00,TOWER/BTC,0.00000014,0.000000141,0.0000001391,0.000000141,433068.246,0.06105094023285
1655632800,2022-06-19 10:00:00,TOWER/BTC,0.0000001393,0.0000001419,0.0000001338,0.0000001411,6556.78236241,0.00090154293961981
1655629200,2022-06-19 09:00:00,TOWER/BTC,0.0000001391,0.0000001407,0.0000001377,0.0000001377,5151.2643,0.00071021706769
1655625600,2022-06-19 08:00:00,TOWER/BTC,0.0000001417,0.0000001417,0.0000001361,0.0000001396,339.8626,0.00004713733041
1655622000,2022-06-19 07:00:00,TOWER/BTC,0.0000001388,0.0000001428,0.0000001378,0.0000001428,382.9983,0.00005332630031
1655618400,2022-06-19 06:00:00,TOWER/BTC,0.0000001423,0.0000001423,0.0000001378,0.0000001384,5124.3966,0.00071557803058
1655614800,2022-06-19 05:00:00,TOWER/BTC,0.0000001414,0.0000001448,0.0000001408,0.0000001408,6004.7428,0.00085702811097
1655611200,2022-06-19 04:00:00,TOWER/BTC,0.0000001427,0.000000144,0.000000136,0.000000137,49471.9336,0.00689906164666
1655607600,2022-06-19 03:00:00,TOWER/BTC,0.000000143,0.000000143,0.0000001422,0.0000001422,131.1939,0.00001867335186
1655604000,2022-06-19 02:00:00,TOWER/BTC,0.0000001383,0.000000144,0.0000001379,0.0000001389,4818.5082,0.00066814069944
1655600400,2022-06-19 01:00:00,TOWER/BTC,0.0000001397,0.0000001397,0.0000001357,0.0000001379,4072.2481,0.00055997339665
1655596800,2022-06-19 00:00:00,TOWER/BTC,0.0000001407,0.0000001425,0.0000001361,0.0000001425,1018.7956,0.00014260324092
1655593200,2022-06-18 23:00:00,TOWER/BTC,0.0000001319,0.0000001401,0.0000001319,0.0000001401,2460.2391,0.0003263312135
1655589600,2022-06-18 22:00:00,TOWER/BTC,0.0000001426,0.0000001426,0.0000001347,0.0000001386,27176.2487,0.00370866886268
