https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SNT,Volume BTC
1655964000,2022-06-23 06:00:00,SNT/BTC,0.000001407,0.000001416,0.000001406,0.000001416,988.9606,0.0013996609508
1655960400,2022-06-23 05:00:00,SNT/BTC,0.000001409,0.000001411,0.000001406,0.000001407,761.6199,0.0010731105152
1655956800,2022-06-23 04:00:00,SNT/BTC,0.000001414,0.000001415,0.000001408,0.000001409,2378.248,0.0033534228648
1655953200,2022-06-23 03:00:00,SNT/BTC,0.000001409,0.000001413,0.000001408,0.000001411,26.5205,0.0000374404495
1655949600,2022-06-23 02:00:00,SNT/BTC,0.000001411,0.000001413,0.000001406,0.000001406,2332.9661,0.0032834385116
1655946000,2022-06-23 01:00:00,SNT/BTC,0.000001403,0.000001404,0.000001397,0.000001403,1561.9215,0.0021883317965
1655942400,2022-06-23 00:00:00,SNT/BTC,0.00000141,0.00000141,0.000001395,0.000001402,1928.6144,0.0027187231735
1655938800,2022-06-22 23:00:00,SNT/BTC,0.000001413,0.000001413,0.0000014,0.000001404,8164.727,0.0114600797177
1655935200,2022-06-22 22:00:00,SNT/BTC,0.000001403,0.000001411,0.000001401,0.000001406,1211.4761,0.0017075137292
1655931600,2022-06-22 21:00:00,SNT/BTC,0.000001401,0.000001409,0.000001397,0.000001403,5259.4215,0.0073970592879
1655928000,2022-06-22 20:00:00,SNT/BTC,0.000001401,0.00000141,0.000001397,0.000001401,177.8851,0.0002492042439
1655924400,2022-06-22 19:00:00,SNT/BTC,0.000001406,0.000001406,0.000001383,0.000001403,119338.4464,0.1668039129423
1655920800,2022-06-22 18:00:00,SNT/BTC,0.000001403,0.000001409,0.000001388,0.000001406,84826.957,0.1181742508952
1655917200,2022-06-22 17:00:00,SNT/BTC,0.000001397,0.000001407,0.000001394,0.000001403,66.1066,0.0000923921552
1655913600,2022-06-22 16:00:00,SNT/BTC,0.000001399,0.000001408,0.00000139,0.000001399,26833.4521,0.0374039799014
1655910000,2022-06-22 15:00:00,SNT/BTC,0.000001387,0.000001398,0.000001383,0.000001398,389.9611,0.0005435373603
1655906400,2022-06-22 14:00:00,SNT/BTC,0.000001375,0.000001388,0.000001375,0.000001385,63.6589,0.0000881809151
1655902800,2022-06-22 13:00:00,SNT/BTC,0.000001386,0.000001394,0.000001383,0.000001383,13167.7389,0.018292948718
1655899200,2022-06-22 12:00:00,SNT/BTC,0.000001383,0.00000139,0.000001383,0.00000139,224.0444,0.0003111893872
1655895600,2022-06-22 11:00:00,SNT/BTC,0.000001379,0.000001385,0.000001379,0.00000138,803.1624,0.0011123591895
1655892000,2022-06-22 10:00:00,SNT/BTC,0.000001384,0.000001384,0.000001376,0.000001382,169.1554,0.000234009346
1655888400,2022-06-22 09:00:00,SNT/BTC,0.000001381,0.000001387,0.00000138,0.000001384,2350.3383,0.0032437531347
1655884800,2022-06-22 08:00:00,SNT/BTC,0.000001385,0.00000139,0.000001382,0.000001382,461.7943,0.0006417411759
1655881200,2022-06-22 07:00:00,SNT/BTC,0.000001392,0.000001392,0.000001382,0.000001391,3403.139,0.004716793278
1655877600,2022-06-22 06:00:00,SNT/BTC,0.000001392,0.0000014,0.000001386,0.000001391,133.2951,0.0001853876018
1655874000,2022-06-22 05:00:00,SNT/BTC,0.000001385,0.000001389,0.000001384,0.000001384,310.8261,0.0004314180279
1655870400,2022-06-22 04:00:00,SNT/BTC,0.000001385,0.000001389,0.000001382,0.000001384,460.0539,0.0006376847757
1655866800,2022-06-22 03:00:00,SNT/BTC,0.00000139,0.000001408,0.000001389,0.000001389,862.0458,0.0012056160788
1655863200,2022-06-22 02:00:00,SNT/BTC,0.00000141,0.00000141,0.000001389,0.00000139,119508.8428,0.1661213605791
1655859600,2022-06-22 01:00:00,SNT/BTC,0.000001404,0.000001426,0.000001404,0.000001416,9356.077,0.013171395367
1655856000,2022-06-22 00:00:00,SNT/BTC,0.000001401,0.000001447,0.0000014,0.000001402,78705.8117,0.1123068369324
1655852400,2022-06-21 23:00:00,SNT/BTC,0.000001394,0.00000141,0.000001394,0.0000014,776.5766,0.0010937604893
1655848800,2022-06-21 22:00:00,SNT/BTC,0.00000139,0.0000014,0.000001381,0.0000014,1238.97674285,0.00173362452949
1655845200,2022-06-21 21:00:00,SNT/BTC,0.000001386,0.000001394,0.000001382,0.000001386,138.6767,0.0001926629451
1655841600,2022-06-21 20:00:00,SNT/BTC,0.000001392,0.000001408,0.000001376,0.000001381,13856.6624,0.0191048964475
1655838000,2022-06-21 19:00:00,SNT/BTC,0.00000139,0.0000014,0.00000139,0.00000139,8141.3743,0.0113528857871
1655834400,2022-06-21 18:00:00,SNT/BTC,0.000001393,0.0000014,0.00000139,0.00000139,83.2474,0.0001159105087
1655830800,2022-06-21 17:00:00,SNT/BTC,0.000001399,0.000001399,0.000001392,0.000001393,5780.5671,0.008056368966
1655827200,2022-06-21 16:00:00,SNT/BTC,0.000001394,0.000001399,0.000001394,0.000001397,87.6763,0.0001223344884
1655823600,2022-06-21 15:00:00,SNT/BTC,0.0000014,0.00000141,0.000001389,0.000001396,3007.1241,0.0042331767743
1655820000,2022-06-21 14:00:00,SNT/BTC,0.00000137,0.00000142,0.00000137,0.000001384,47020.1808417,0.065712692418297
1655816400,2022-06-21 13:00:00,SNT/BTC,0.000001384,0.00000139,0.000001371,0.000001372,9877.3365,0.0136294406189
1655812800,2022-06-21 12:00:00,SNT/BTC,0.000001386,0.000001389,0.00000138,0.00000138,458.2173,0.0006345502129
1655809200,2022-06-21 11:00:00,SNT/BTC,0.000001376,0.00000141,0.000001371,0.000001385,15901.3214,0.0220165792852
1655805600,2022-06-21 10:00:00,SNT/BTC,0.000001377,0.000001384,0.000001367,0.000001384,5394.4002,0.007437572709
1655802000,2022-06-21 09:00:00,SNT/BTC,0.000001376,0.000001381,0.000001371,0.000001377,514.514,0.0007085062519
1655798400,2022-06-21 08:00:00,SNT/BTC,0.000001361,0.00000137,0.000001361,0.00000137,224.0671,0.000306233048
1655794800,2022-06-21 07:00:00,SNT/BTC,0.000001366,0.000001392,0.000001359,0.000001361,7698.8823,0.0104943683865
1655791200,2022-06-21 06:00:00,SNT/BTC,0.000001361,0.00000137,0.000001361,0.000001366,147.3061,0.0002009642457
1655787600,2022-06-21 05:00:00,SNT/BTC,0.00000137,0.000001381,0.000001367,0.000001367,4973.9969,0.0068235285598
1655784000,2022-06-21 04:00:00,SNT/BTC,0.000001367,0.000001369,0.00000136,0.000001362,636.7259,0.0008693450547
1655780400,2022-06-21 03:00:00,SNT/BTC,0.000001363,0.000001363,0.000001363,0.000001363,626.0363,0.0008532874769
1655776800,2022-06-21 02:00:00,SNT/BTC,0.00000136,0.000001363,0.000001353,0.000001363,94.8323,0.0001289485718
1655773200,2022-06-21 01:00:00,SNT/BTC,0.00000136,0.000001365,0.00000135,0.000001365,83.0871,0.0001128963412
1655769600,2022-06-21 00:00:00,SNT/BTC,0.000001364,0.00000137,0.000001359,0.000001359,903.8945,0.001233318056
1655766000,2022-06-20 23:00:00,SNT/BTC,0.000001354,0.00000137,0.00000135,0.00000137,7706.3568,0.0104919412506
1655762400,2022-06-20 22:00:00,SNT/BTC,0.00000136,0.000001361,0.000001355,0.000001356,1409.0612,0.0019160069703
1655758800,2022-06-20 21:00:00,SNT/BTC,0.000001364,0.000001364,0.000001355,0.000001363,553.446,0.0007517797419
1655755200,2022-06-20 20:00:00,SNT/BTC,0.000001374,0.000001377,0.000001356,0.000001356,1299.7659,0.0017713789407
1655751600,2022-06-20 19:00:00,SNT/BTC,0.00000137,0.000001371,0.000001364,0.000001368,224.4093,0.0003074136275
1655748000,2022-06-20 18:00:00,SNT/BTC,0.000001362,0.000001372,0.000001362,0.000001372,549.0043,0.0007478049653
1655744400,2022-06-20 17:00:00,SNT/BTC,0.000001361,0.00000137,0.00000136,0.000001367,411.4684,0.0005618336446
1655740800,2022-06-20 16:00:00,SNT/BTC,0.00000134,0.00000137,0.00000134,0.000001354,5802.841,0.0078312037354
1655737200,2022-06-20 15:00:00,SNT/BTC,0.000001342,0.000001348,0.000001333,0.000001342,734.4959,0.0009852251178
1655733600,2022-06-20 14:00:00,SNT/BTC,0.00000135,0.000001356,0.000001345,0.000001346,360.3669,0.0004859442073
1655730000,2022-06-20 13:00:00,SNT/BTC,0.000001356,0.000001357,0.000001345,0.00000135,955.265,0.0012924227724
1655726400,2022-06-20 12:00:00,SNT/BTC,0.00000134,0.000001356,0.00000134,0.000001355,2706.7093,0.0036454848317
1655722800,2022-06-20 11:00:00,SNT/BTC,0.000001353,0.000001353,0.000001331,0.000001344,32576.2744,0.0435962028717
1655719200,2022-06-20 10:00:00,SNT/BTC,0.00000134,0.00000135,0.00000134,0.00000134,5362.1264,0.007225436648
1655715600,2022-06-20 09:00:00,SNT/BTC,0.000001344,0.000001349,0.000001333,0.000001342,1404.9314,0.0018872017938
1655712000,2022-06-20 08:00:00,SNT/BTC,0.000001367,0.000001367,0.00000134,0.000001344,21101.4342,0.0283155040809
1655708400,2022-06-20 07:00:00,SNT/BTC,0.00000135,0.000001373,0.00000135,0.00000137,6842.6783,0.0093556990814
1655704800,2022-06-20 06:00:00,SNT/BTC,0.000001335,0.00000135,0.000001335,0.000001348,646.109,0.0008681631154
1655701200,2022-06-20 05:00:00,SNT/BTC,0.00000135,0.00000135,0.000001335,0.000001335,5283.9448,0.0070763810197
1655697600,2022-06-20 04:00:00,SNT/BTC,0.000001359,0.000001359,0.00000135,0.000001359,310.2626,0.0004194128997
1655694000,2022-06-20 03:00:00,SNT/BTC,0.000001354,0.000001357,0.000001349,0.000001357,1804.9984,0.0024482855274
1655690400,2022-06-20 02:00:00,SNT/BTC,0.000001354,0.000001364,0.000001347,0.000001364,37135.791,0.0502911049686
1655686800,2022-06-20 01:00:00,SNT/BTC,0.000001345,0.000001362,0.000001336,0.000001357,19413.8013,0.0263430016624
1655683200,2022-06-20 00:00:00,SNT/BTC,0.00000134,0.000001346,0.00000132,0.000001346,32981.9323,0.0439172499807
1655679600,2022-06-19 23:00:00,SNT/BTC,0.000001333,0.000001351,0.000001333,0.000001346,5462.0936,0.0073211322158
1655676000,2022-06-19 22:00:00,SNT/BTC,0.00000135,0.00000135,0.000001333,0.000001333,4092.5714,0.0054606091222
1655672400,2022-06-19 21:00:00,SNT/BTC,0.00000134,0.00000135,0.000001332,0.00000135,18268.7986,0.0244721264724
1655668800,2022-06-19 20:00:00,SNT/BTC,0.000001342,0.000001352,0.000001334,0.000001342,10686.1779,0.0143977288612
1655665200,2022-06-19 19:00:00,SNT/BTC,0.00000133,0.000001346,0.000001327,0.00000134,6050.7163,0.008103656098
1655661600,2022-06-19 18:00:00,SNT/BTC,0.000001345,0.000001352,0.000001333,0.00000134,6781.1677,0.0091412554833
1655658000,2022-06-19 17:00:00,SNT/BTC,0.00000135,0.00000135,0.000001348,0.000001349,282.5432,0.0003811607931
1655654400,2022-06-19 16:00:00,SNT/BTC,0.000001347,0.00000135,0.000001342,0.000001345,3595.4325,0.0048392655639
1655650800,2022-06-19 15:00:00,SNT/BTC,0.000001355,0.000001358,0.000001344,0.000001348,4513.5432,0.0060831238838
1655647200,2022-06-19 14:00:00,SNT/BTC,0.000001365,0.000001365,0.000001352,0.000001352,41.2505,0.0000560031001
1655643600,2022-06-19 13:00:00,SNT/BTC,0.000001356,0.00000136,0.00000135,0.000001359,4537.921,0.0061376845927
1655640000,2022-06-19 12:00:00,SNT/BTC,0.00000134,0.000001359,0.00000134,0.000001356,1211.28199889,0.00163740295689151
1655636400,2022-06-19 11:00:00,SNT/BTC,0.00000134,0.000001349,0.00000134,0.000001342,669.4508,0.0008987356178
1655632800,2022-06-19 10:00:00,SNT/BTC,0.000001358,0.00000137,0.000001337,0.00000134,26715.63275308,0.0361399560017888
1655629200,2022-06-19 09:00:00,SNT/BTC,0.000001365,0.00000138,0.000001354,0.00000136,8635.422,0.0117628165794
1655625600,2022-06-19 08:00:00,SNT/BTC,0.00000137,0.000001375,0.000001361,0.000001366,778.2458,0.0010678259876
1655622000,2022-06-19 07:00:00,SNT/BTC,0.00000137,0.00000138,0.000001368,0.000001378,21633.0604,0.0296360965252
1655618400,2022-06-19 06:00:00,SNT/BTC,0.00000138,0.000001385,0.000001371,0.000001371,870.6595,0.0012008511684
1655614800,2022-06-19 05:00:00,SNT/BTC,0.00000138,0.00000139,0.000001375,0.000001382,25612.8052,0.0355905149874
1655611200,2022-06-19 04:00:00,SNT/BTC,0.000001386,0.000001386,0.00000137,0.00000138,10095.2933,0.0138625790883
1655607600,2022-06-19 03:00:00,SNT/BTC,0.000001377,0.000001383,0.000001371,0.000001382,1487.7994,0.0020485389699
1655604000,2022-06-19 02:00:00,SNT/BTC,0.000001372,0.00000138,0.000001367,0.00000138,8029.9578,0.0110218748959
1655600400,2022-06-19 01:00:00,SNT/BTC,0.000001368,0.000001374,0.000001359,0.000001372,588.0688,0.0008040825997
1655596800,2022-06-19 00:00:00,SNT/BTC,0.00000139,0.000001394,0.000001363,0.000001363,47582.85957737,0.0655724435239969
1655593200,2022-06-18 23:00:00,SNT/BTC,0.000001408,0.000001414,0.000001397,0.000001397,13336.9242,0.0187724791535
1655589600,2022-06-18 22:00:00,SNT/BTC,0.000001404,0.00000141,0.000001389,0.000001405,11215.4939,0.0157093722551
1655586000,2022-06-18 21:00:00,SNT/BTC,0.00000141,0.000001414,0.000001372,0.0000014,27411.2647,0.0379578765096
1655582400,2022-06-18 20:00:00,SNT/BTC,0.000001416,0.000001423,0.0000014,0.000001413,35367.135,0.0500492995294
1655578800,2022-06-18 19:00:00,SNT/BTC,0.000001421,0.000001422,0.000001411,0.000001418,3635.7769,0.0051652784253
1655575200,2022-06-18 18:00:00,SNT/BTC,0.000001401,0.00000142,0.0000014,0.00000142,9560.1471,0.0134985712026
1655571600,2022-06-18 17:00:00,SNT/BTC,0.0000014,0.000001402,0.000001382,0.000001402,22329.8293,0.0310433268855
1655568000,2022-06-18 16:00:00,SNT/BTC,0.00000142,0.00000142,0.000001403,0.000001403,3292.64386223,0.00465362422509322
1655564400,2022-06-18 15:00:00,SNT/BTC,0.00000143,0.00000144,0.000001399,0.000001422,18494.53895888,0.0261172043474928
1655560800,2022-06-18 14:00:00,SNT/BTC,0.000001438,0.00000144,0.00000143,0.00000143,1846.5215,0.0026534961206
1655557200,2022-06-18 13:00:00,SNT/BTC,0.000001424,0.000001445,0.000001419,0.00000144,960.46,0.0013751930287
1655553600,2022-06-18 12:00:00,SNT/BTC,0.00000141,0.00000143,0.00000141,0.000001419,1729.90416594,0.00246945352889638
1655550000,2022-06-18 11:00:00,SNT/BTC,0.000001422,0.000001422,0.000001398,0.000001415,9700.7772,0.0136981663687
1655546400,2022-06-18 10:00:00,SNT/BTC,0.000001483,0.000001527,0.00000142,0.000001422,22867.8742,0.0341077438196
1655542800,2022-06-18 09:00:00,SNT/BTC,0.00000151,0.00000154,0.000001434,0.000001479,68621.16943278,0.10179724735959222
1655539200,2022-06-18 08:00:00,SNT/BTC,0.00000135,0.000001521,0.000001346,0.000001521,119516.6752,0.1734373883188
1655535600,2022-06-18 07:00:00,SNT/BTC,0.00000138,0.00000138,0.00000134,0.000001357,5579.9035,0.0075597377971
1655532000,2022-06-18 06:00:00,SNT/BTC,0.000001369,0.000001403,0.00000136,0.00000138,14808.1919,0.0203628399318
1655528400,2022-06-18 05:00:00,SNT/BTC,0.000001371,0.00000138,0.000001361,0.000001369,4450.3096,0.0060769581345
1655524800,2022-06-18 04:00:00,SNT/BTC,0.00000136,0.00000138,0.00000136,0.00000138,12825.5999,0.0175430903752
1655521200,2022-06-18 03:00:00,SNT/BTC,0.000001346,0.00000149,0.000001346,0.00000136,81990.4742,0.1168426103935
1655517600,2022-06-18 02:00:00,SNT/BTC,0.00000133,0.000001345,0.00000133,0.000001345,489.1991,0.0006562564417
1655514000,2022-06-18 01:00:00,SNT/BTC,0.000001349,0.000001358,0.000001327,0.000001332,5188.5481,0.0069711418234
1655510400,2022-06-18 00:00:00,SNT/BTC,0.000001326,0.00000138,0.000001326,0.000001352,32269.6157,0.0438843653488
1655506800,2022-06-17 23:00:00,SNT/BTC,0.00000132,0.000001328,0.00000132,0.000001326,2893.7657,0.0038397418591
1655503200,2022-06-17 22:00:00,SNT/BTC,0.000001311,0.000001326,0.000001311,0.000001322,82.5747,0.0001086217449
1655499600,2022-06-17 21:00:00,SNT/BTC,0.000001305,0.000001316,0.000001305,0.00000131,582.6447,0.00076382349
1655496000,2022-06-17 20:00:00,SNT/BTC,0.000001299,0.000001311,0.000001299,0.000001311,1435.0531,0.0018714785785
1655492400,2022-06-17 19:00:00,SNT/BTC,0.0000013,0.0000013,0.000001293,0.0000013,31.4228,0.0000408273366
1655488800,2022-06-17 18:00:00,SNT/BTC,0.000001292,0.0000013,0.000001292,0.000001293,18.9814,0.0000246124696
1655485200,2022-06-17 17:00:00,SNT/BTC,0.000001298,0.0000013,0.000001292,0.0000013,284.8681412,0.0003687083287952
1655481600,2022-06-17 16:00:00,SNT/BTC,0.000001299,0.000001299,0.000001291,0.000001299,4018.473,0.0052119758212
1655478000,2022-06-17 15:00:00,SNT/BTC,0.000001297,0.00000131,0.00000129,0.0000013,10541.5854,0.0136816402993
1655474400,2022-06-17 14:00:00,SNT/BTC,0.00000129,0.0000013,0.00000129,0.000001298,11952.1147,0.0154394471139
1655470800,2022-06-17 13:00:00,SNT/BTC,0.000001281,0.000001295,0.00000128,0.000001294,568.4898,0.0007293363863
1655467200,2022-06-17 12:00:00,SNT/BTC,0.000001287,0.00000129,0.000001281,0.000001289,5046.5667,0.0064877934103
1655463600,2022-06-17 11:00:00,SNT/BTC,0.000001294,0.000001294,0.00000128,0.000001288,1334.4831,0.0017151469811
1655460000,2022-06-17 10:00:00,SNT/BTC,0.000001281,0.000001299,0.000001281,0.000001291,3970.9866,0.005147633966
1655456400,2022-06-17 09:00:00,SNT/BTC,0.00000127,0.000001283,0.00000126,0.00000128,25142.0935,0.0318896112471
1655452800,2022-06-17 08:00:00,SNT/BTC,0.000001271,0.00000128,0.00000127,0.000001277,551.9149,0.0007031038094
1655449200,2022-06-17 07:00:00,SNT/BTC,0.000001292,0.000001292,0.000001271,0.000001271,4739.1672,0.006066342308
1655445600,2022-06-17 06:00:00,SNT/BTC,0.000001281,0.000001289,0.00000128,0.000001287,2804.2211,0.0036079070819
1655442000,2022-06-17 05:00:00,SNT/BTC,0.000001286,0.000001286,0.000001283,0.000001285,174.3427,0.000223998472
1655438400,2022-06-17 04:00:00,SNT/BTC,0.00000128,0.000001287,0.000001275,0.000001279,910.2822,0.0011651144527
1655434800,2022-06-17 03:00:00,SNT/BTC,0.000001278,0.000001281,0.000001271,0.000001278,37.945,0.0000485016849
1655431200,2022-06-17 02:00:00,SNT/BTC,0.00000128,0.000001284,0.000001264,0.000001279,6088.0065,0.0077205630833
1655427600,2022-06-17 01:00:00,SNT/BTC,0.000001304,0.000001305,0.00000127,0.00000128,9832.8148,0.0127044065853
1655424000,2022-06-17 00:00:00,SNT/BTC,0.000001266,0.00000134,0.000001266,0.00000131,44345.9549,0.0580918431306
1655420400,2022-06-16 23:00:00,SNT/BTC,0.00000125,0.000001269,0.000001248,0.000001269,1597.9169,0.0020196149691
1655416800,2022-06-16 22:00:00,SNT/BTC,0.000001279,0.000001279,0.00000125,0.000001259,9669.3912,0.0122451548737
1655413200,2022-06-16 21:00:00,SNT/BTC,0.00000128,0.000001283,0.000001269,0.000001281,8978.6896,0.0114047784948
1655409600,2022-06-16 20:00:00,SNT/BTC,0.000001292,0.000001294,0.000001278,0.000001279,16612.1975,0.0213543172694
1655406000,2022-06-16 19:00:00,SNT/BTC,0.000001304,0.000001306,0.00000129,0.000001294,1476.8818,0.0019168426123
1655402400,2022-06-16 18:00:00,SNT/BTC,0.000001302,0.00000131,0.000001302,0.000001305,347.0176,0.0004530873492
1655398800,2022-06-16 17:00:00,SNT/BTC,0.000001308,0.000001309,0.0000013,0.0000013,3129.1838,0.0040884574435
1655395200,2022-06-16 16:00:00,SNT/BTC,0.000001303,0.00000131,0.000001294,0.00000131,2630.72637204,0.00342163516969608
1655391600,2022-06-16 15:00:00,SNT/BTC,0.000001288,0.000001306,0.000001288,0.000001305,729.3386,0.0009449174004
1655388000,2022-06-16 14:00:00,SNT/BTC,0.000001278,0.00000129,0.000001278,0.000001282,1157.7031,0.0014810618082
1655384400,2022-06-16 13:00:00,SNT/BTC,0.000001275,0.000001288,0.000001275,0.000001283,517.9834,0.0006643906703
1655380800,2022-06-16 12:00:00,SNT/BTC,0.000001281,0.000001293,0.00000128,0.00000128,5172.0945,0.0066546990448
1655377200,2022-06-16 11:00:00,SNT/BTC,0.000001283,0.000001285,0.000001273,0.000001276,4171.9714,0.0053155930568
1655373600,2022-06-16 10:00:00,SNT/BTC,0.000001272,0.000001293,0.00000127,0.00000129,4799.8797,0.0061623029318
1655370000,2022-06-16 09:00:00,SNT/BTC,0.000001321,0.000001321,0.000001263,0.000001269,19740.6972,0.0254980999678
1655366400,2022-06-16 08:00:00,SNT/BTC,0.000001322,0.000001325,0.000001313,0.00000132,350.7099,0.0004628277539
1655362800,2022-06-16 07:00:00,SNT/BTC,0.00000135,0.000001355,0.000001322,0.000001322,7529.6221,0.0100863389003
1655359200,2022-06-16 06:00:00,SNT/BTC,0.00000135,0.000001367,0.00000134,0.00000134,1815.6895,0.0024489565861
1655355600,2022-06-16 05:00:00,SNT/BTC,0.000001337,0.000001358,0.000001333,0.00000135,5044.7384,0.006826408308
1655352000,2022-06-16 04:00:00,SNT/BTC,0.00000134,0.00000137,0.000001326,0.000001328,29017.1027,0.0394714018354
1655348400,2022-06-16 03:00:00,SNT/BTC,0.00000131,0.000001343,0.00000131,0.000001343,9589.6649,0.0127709948744
1655344800,2022-06-16 02:00:00,SNT/BTC,0.000001306,0.000001318,0.000001306,0.00000131,2225.256,0.0029191156236
1655341200,2022-06-16 01:00:00,SNT/BTC,0.00000128,0.00000135,0.00000128,0.00000132,54439.0261,0.0715538364258
1655337600,2022-06-16 00:00:00,SNT/BTC,0.00000129,0.000001307,0.00000128,0.00000128,51410.3031,0.0665886199664
1655334000,2022-06-15 23:00:00,SNT/BTC,0.000001272,0.000001289,0.00000127,0.000001289,791.0702,0.001010554518
1655330400,2022-06-15 22:00:00,SNT/BTC,0.000001263,0.00000127,0.000001259,0.000001265,1594.1076,0.0020156019268
1655326800,2022-06-15 21:00:00,SNT/BTC,0.000001261,0.00000127,0.000001261,0.000001262,766.6632,0.000972251637
1655323200,2022-06-15 20:00:00,SNT/BTC,0.00000126,0.000001266,0.000001257,0.000001261,8896.9136,0.0112245036108
1655319600,2022-06-15 19:00:00,SNT/BTC,0.00000122,0.00000127,0.00000122,0.000001258,24864.2858,0.0309364119168
1655316000,2022-06-15 18:00:00,SNT/BTC,0.000001229,0.00000124,0.00000122,0.00000123,47341.4955,0.0583206157813
1655312400,2022-06-15 17:00:00,SNT/BTC,0.00000121,0.000001228,0.00000121,0.000001224,4033.4443,0.0049157876284
1655308800,2022-06-15 16:00:00,SNT/BTC,0.000001203,0.00000121,0.000001196,0.00000121,12714.5427,0.0153321594246
1655305200,2022-06-15 15:00:00,SNT/BTC,0.00000121,0.00000121,0.000001202,0.000001202,1378.5063,0.0016597024341
