https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1611496800000,2021-01-24 14:00:00,LTC/BTC,0.0042919,0.0043037,0.0042864,0.0042864,10.105601500992433,2357.59646813
1611493200000,2021-01-24 13:00:00,LTC/BTC,0.0042741,0.0042989,0.0042739,0.0042989,0.5035160296968859,117.12671374
1611489600000,2021-01-24 12:00:00,LTC/BTC,0.0043137,0.0043143,0.0042708,0.0042801,1.5302663294736512,357.53050851
1611486000000,2021-01-24 11:00:00,LTC/BTC,0.0043268,0.0043338,0.004309,0.004309,1.4730657130759,341.8579051
1611482400000,2021-01-24 10:00:00,LTC/BTC,0.0043387,0.0043408,0.0043137,0.0043277,0.35761456418790705,82.63386191000001
1611478800000,2021-01-24 09:00:00,LTC/BTC,0.0043028,0.004343,0.0043028,0.004343,1.09466868538873,252.05357711
1611475200000,2021-01-24 08:00:00,LTC/BTC,0.0043135,0.0043135,0.0042922,0.004312,0.7837516563183999,181.7605882
1611471600000,2021-01-24 07:00:00,LTC/BTC,0.0042861,0.0043276,0.0042861,0.0043213,0.881751329942383,204.04770091
1611468000000,2021-01-24 06:00:00,LTC/BTC,0.0043141,0.0043141,0.0042833,0.0042833,0.15521977771075302,36.23836241
1611464400000,2021-01-24 05:00:00,LTC/BTC,0.0043124,0.0043491,0.0043124,0.004325,1.1959620789297498,276.52302403
1611460800000,2021-01-24 04:00:00,LTC/BTC,0.0043283,0.0043512,0.0043128,0.0043171,1.586535315158083,367.50024673
1611457200000,2021-01-24 03:00:00,LTC/BTC,0.0043292,0.004339,0.0043139,0.004339,0.33646983732949,77.54547991
1611453600000,2021-01-24 02:00:00,LTC/BTC,0.0042974,0.0043465,0.0042904,0.0043465,1.1152261647659198,256.58027488
1611450000000,2021-01-24 01:00:00,LTC/BTC,0.0043078,0.0043106,0.0042905,0.0042905,0.03152138370261,7.3467856199999995
1611446400000,2021-01-24 00:00:00,LTC/BTC,0.0042918,0.0043286,0.0042918,0.004315,3.6701374947643,850.55330122
1611442800000,2021-01-23 23:00:00,LTC/BTC,0.0042827,0.0043079,0.0042827,0.0042925,0.1507464636137,35.11857044
1611439200000,2021-01-23 22:00:00,LTC/BTC,0.0042919,0.0042959,0.0042758,0.0042792,0.33203223075703203,77.59212721
1611435600000,2021-01-23 21:00:00,LTC/BTC,0.0043271,0.0043322,0.0042948,0.0042968,0.257889361927496,60.01893547
1611432000000,2021-01-23 20:00:00,LTC/BTC,0.0043181,0.0043355,0.0043181,0.0043276,0.572873844786568,132.37680118
1611428400000,2021-01-23 19:00:00,LTC/BTC,0.0043261,0.0043356,0.0043054,0.0043164,0.5349173589539999,123.926735
1611424800000,2021-01-23 18:00:00,LTC/BTC,0.004338,0.0043553,0.0043271,0.0043276,0.9208264736236721,212.77994122
1611421200000,2021-01-23 17:00:00,LTC/BTC,0.0043311,0.0043413,0.0043159,0.0043411,0.24418575286906097,56.24974151
1611417600000,2021-01-23 16:00:00,LTC/BTC,0.0043464,0.004365,0.0043244,0.0043244,0.497311682391332,115.00131403
1611414000000,2021-01-23 15:00:00,LTC/BTC,0.0043603,0.0043603,0.0043279,0.0043588,0.21992840588366003,50.45618195
1611410400000,2021-01-23 14:00:00,LTC/BTC,0.0043439,0.0043619,0.0043325,0.004358,0.96842784272092,222.21841274
1611406800000,2021-01-23 13:00:00,LTC/BTC,0.0043333,0.0043471,0.004314,0.0043399,0.9025201064316749,207.95873325
1611403200000,2021-01-23 12:00:00,LTC/BTC,0.0043269,0.0043333,0.0043079,0.0043333,1.314608676407778,303.37356666
1611399600000,2021-01-23 11:00:00,LTC/BTC,0.0042871,0.0043257,0.0042871,0.0043256,2.1264136563509677,491.58813953
1611396000000,2021-01-23 10:00:00,LTC/BTC,0.0043357,0.0043506,0.0042904,0.0042946,1.5035383555577178,350.09974282999997
1611392400000,2021-01-23 09:00:00,LTC/BTC,0.0043127,0.0043458,0.0043126,0.0043307,3.0626855880772026,707.20335929
1611388800000,2021-01-23 08:00:00,LTC/BTC,0.0042907,0.0043297,0.0042845,0.0043119,1.4211562916605769,329.58934383
1611385200000,2021-01-23 07:00:00,LTC/BTC,0.0042646,0.004289,0.0042541,0.0042848,0.105342890083392,24.58525254
1611381600000,2021-01-23 06:00:00,LTC/BTC,0.0042323,0.004257,0.0042237,0.004257,0.8199506923433101,192.61233083
1611378000000,2021-01-23 05:00:00,LTC/BTC,0.0043175,0.0043316,0.0042394,0.0042394,0.721050375621268,170.08311922
1611374400000,2021-01-23 04:00:00,LTC/BTC,0.0042334,0.0043365,0.0042298,0.0043329,2.333021923388442,538.44351898
1611370800000,2021-01-23 03:00:00,LTC/BTC,0.0042171,0.0042372,0.0042042,0.0042372,0.7246337236185959,171.01711593
1611367200000,2021-01-23 02:00:00,LTC/BTC,0.0041992,0.004243,0.0041962,0.0042192,0.9267750471458881,219.65658114000001
1611363600000,2021-01-23 01:00:00,LTC/BTC,0.0041949,0.0042143,0.004189,0.0042009,0.7000264862864459,166.63726494
1611360000000,2021-01-23 00:00:00,LTC/BTC,0.0041741,0.0041909,0.0041632,0.0041909,1.889159034279342,450.77645238
1611356400000,2021-01-22 23:00:00,LTC/BTC,0.00417,0.0041939,0.0041674,0.0041796,0.717968886664896,171.77932976
1611352800000,2021-01-22 22:00:00,LTC/BTC,0.0041465,0.0041774,0.0041465,0.0041728,0.174354725964544,41.78362873
1611349200000,2021-01-22 21:00:00,LTC/BTC,0.004155,0.0041641,0.0041352,0.0041438,0.17938711700562598,43.29048627
1611345600000,2021-01-22 20:00:00,LTC/BTC,0.0041797,0.0041813,0.0041376,0.0041643,1.5195131670943982,364.89041786
1611342000000,2021-01-22 19:00:00,LTC/BTC,0.0042078,0.0042303,0.0041757,0.0041946,12.377617463865306,2950.84572161
1611338400000,2021-01-22 18:00:00,LTC/BTC,0.0042814,0.0042814,0.0042037,0.00421,1.6850544616074001,400.25046594
1611334800000,2021-01-22 17:00:00,LTC/BTC,0.0042848,0.0042957,0.0042614,0.0042742,0.7036960816214839,164.63808002
1611331200000,2021-01-22 16:00:00,LTC/BTC,0.0043169,0.0043169,0.0042753,0.0042771,1.969605976156224,460.50033344
1611327600000,2021-01-22 15:00:00,LTC/BTC,0.0043018,0.0043199,0.0042501,0.0043125,14.156756758200002,3282.7262048000002
1611324000000,2021-01-22 14:00:00,LTC/BTC,0.0043547,0.0043632,0.00427,0.004303,16.2770208932487,3782.7145929
1611320400000,2021-01-22 13:00:00,LTC/BTC,0.0044372,0.0044372,0.0043591,0.0043591,1.7535286871365983,402.26851578000003
1611316800000,2021-01-22 12:00:00,LTC/BTC,0.0044002,0.0044437,0.0043987,0.00444,2.507296967448,564.7065242
1611313200000,2021-01-22 11:00:00,LTC/BTC,0.0044531,0.0044531,0.0043736,0.0043983,10.24442388315755,2329.17806497
1611309600000,2021-01-22 10:00:00,LTC/BTC,0.0044224,0.004461,0.004422,0.0044529,1.438497880296486,323.04742534
1611306000000,2021-01-22 09:00:00,LTC/BTC,0.0044153,0.0044205,0.0043864,0.0044204,1.07339693341482,242.82800955
1611302400000,2021-01-22 08:00:00,LTC/BTC,0.0043753,0.0044466,0.0043718,0.004407,16.14834534352884,3664.24900012
1611298800000,2021-01-22 07:00:00,LTC/BTC,0.0043134,0.0043849,0.0043014,0.0043844,1.868411808028532,426.14994253
1611295200000,2021-01-22 06:00:00,LTC/BTC,0.0043131,0.0043131,0.004277,0.0043074,2.313444530767716,537.08606834
1611291600000,2021-01-22 05:00:00,LTC/BTC,0.004327,0.0043602,0.00431,0.0043272,3.029993484413328,700.22034674
1611288000000,2021-01-22 04:00:00,LTC/BTC,0.0043588,0.0043727,0.0043213,0.0043327,2.500116946136483,577.03440029
1611284400000,2021-01-22 03:00:00,LTC/BTC,0.0043706,0.0043706,0.0043443,0.0043561,4.174939541936576,958.41223616
1611280800000,2021-01-22 02:00:00,LTC/BTC,0.0043197,0.0043823,0.0042993,0.0043788,8.43080391226908,1925.3685741
1611277200000,2021-01-22 01:00:00,LTC/BTC,0.0042867,0.00434,0.004266,0.0043169,3.385147280024062,784.16161598
1611273600000,2021-01-22 00:00:00,LTC/BTC,0.0042063,0.0043031,0.0041656,0.0042788,6.340089962421248,1481.74487296
1611270000000,2021-01-21 23:00:00,LTC/BTC,0.0042482,0.0042518,0.0042058,0.0042058,1.196165523372378,284.40856041
1611266400000,2021-01-21 22:00:00,LTC/BTC,0.004231,0.004255,0.004153,0.004251,4.779843080636909,1124.40439441
1611262800000,2021-01-21 21:00:00,LTC/BTC,0.00419,0.0042208,0.0041886,0.0042203,0.794923522052562,188.35711254
1611259200000,2021-01-21 20:00:00,LTC/BTC,0.0041473,0.0041896,0.0041405,0.0041892,1.1361899698482838,271.21884127
1611255600000,2021-01-21 19:00:00,LTC/BTC,0.0041978,0.0042085,0.0041328,0.004146,2.51892825093342,607.5562592699999
1611252000000,2021-01-21 18:00:00,LTC/BTC,0.0041963,0.0042071,0.0041745,0.0042071,0.30502208175524104,72.50174271
1611248400000,2021-01-21 17:00:00,LTC/BTC,0.0042237,0.0042439,0.00419,0.0041993,0.5200995394938001,123.853866
1611244800000,2021-01-21 16:00:00,LTC/BTC,0.0041724,0.0042406,0.0041628,0.0042223,2.375228985425502,562.54387074
1611241200000,2021-01-21 15:00:00,LTC/BTC,0.0042239,0.0042239,0.0041813,0.0041843,0.9936941796712011,237.48158107
1611237600000,2021-01-21 14:00:00,LTC/BTC,0.0041448,0.0042349,0.0041448,0.0042302,3.525628734571216,833.44256408
1611234000000,2021-01-21 13:00:00,LTC/BTC,0.0041872,0.0041894,0.0041389,0.0041413,0.8361921947921189,201.91538763
1611230400000,2021-01-21 12:00:00,LTC/BTC,0.0041558,0.0042,0.0041424,0.0041886,2.195923400999874,524.26190159
1611226800000,2021-01-21 11:00:00,LTC/BTC,0.0041494,0.0041896,0.0041453,0.0041562,2.8796801276038497,692.86370425
1611223200000,2021-01-21 10:00:00,LTC/BTC,0.0041452,0.0041656,0.0041145,0.0041452,2.654140055609508,640.29239979
1611219600000,2021-01-21 09:00:00,LTC/BTC,0.0041063,0.0041573,0.0040835,0.004148,3.04694656019048,734.55799426
1611216000000,2021-01-21 08:00:00,LTC/BTC,0.0041389,0.0041389,0.0040792,0.0041151,2.753675468456616,669.16368216
1611212400000,2021-01-21 07:00:00,LTC/BTC,0.0041391,0.0041536,0.0041228,0.0041228,0.692779151159964,168.03608013
1611208800000,2021-01-21 06:00:00,LTC/BTC,0.0041227,0.0041487,0.0041227,0.0041453,0.31866257378908003,76.8732236
1611205200000,2021-01-21 05:00:00,LTC/BTC,0.0041388,0.0041447,0.0041012,0.0041136,0.861078188595456,209.32472496
1611201600000,2021-01-21 04:00:00,LTC/BTC,0.0041789,0.0041794,0.0041252,0.0041366,1.1270928983133819,272.46842777
1611198000000,2021-01-21 03:00:00,LTC/BTC,0.0041852,0.0042095,0.0041678,0.0041776,0.505391607582512,120.97654337
1611194400000,2021-01-21 02:00:00,LTC/BTC,0.0042078,0.0042078,0.0041705,0.004181,0.47512872916168997,113.63997349
1611190800000,2021-01-21 01:00:00,LTC/BTC,0.0042014,0.0042077,0.0041659,0.0042077,1.045421852296346,248.45446498
1611187200000,2021-01-21 00:00:00,LTC/BTC,0.0042152,0.0042218,0.0042043,0.0042048,2.1550230623289597,512.5149977
1611183600000,2021-01-20 23:00:00,LTC/BTC,0.0042351,0.0042352,0.0041937,0.0042177,0.42125140873186195,99.87704406
1611180000000,2021-01-20 22:00:00,LTC/BTC,0.0042061,0.0042419,0.0042061,0.0042419,0.679314506634348,160.14392292
1611176400000,2021-01-20 21:00:00,LTC/BTC,0.004198,0.0042103,0.004186,0.0042103,0.36884296461445804,87.60491286
1611172800000,2021-01-20 20:00:00,LTC/BTC,0.0042172,0.0042196,0.0041875,0.0041875,0.26935251166375,64.32298786
1611169200000,2021-01-20 19:00:00,LTC/BTC,0.004183,0.004227,0.004183,0.0042099,0.19377191125584597,46.02767554
1611165600000,2021-01-20 18:00:00,LTC/BTC,0.0042,0.0042174,0.0041719,0.0041719,0.731958554493613,175.44968827
1611162000000,2021-01-20 17:00:00,LTC/BTC,0.0042033,0.0042033,0.0041682,0.0042009,0.637526757658725,151.75956525
1611158400000,2021-01-20 16:00:00,LTC/BTC,0.0041123,0.0042395,0.0041,0.0042088,5.142942341977633,1221.94980564
1611154800000,2021-01-20 15:00:00,LTC/BTC,0.0041248,0.0041657,0.0041083,0.0041331,0.5686799974058909,137.59163761
1611151200000,2021-01-20 14:00:00,LTC/BTC,0.00419,0.004192,0.0041235,0.0041242,2.382925743779046,577.79102463
1611147600000,2021-01-20 13:00:00,LTC/BTC,0.0041506,0.0041954,0.0041312,0.00419,10.626938017656801,2536.26205672
1611144000000,2021-01-20 12:00:00,LTC/BTC,0.0041291,0.0041687,0.0041177,0.0041446,1.278642069132512,308.50795472
1611140400000,2021-01-20 11:00:00,LTC/BTC,0.0042218,0.0042242,0.00411,0.0041448,2.8580351661293517,689.54718349
1611136800000,2021-01-20 10:00:00,LTC/BTC,0.0042196,0.0042312,0.004186,0.0042286,0.81248327736621,192.14001735
1611133200000,2021-01-20 09:00:00,LTC/BTC,0.0042299,0.0042351,0.0041947,0.004224,2.4223537625126403,573.47390211
1611129600000,2021-01-20 08:00:00,LTC/BTC,0.0042496,0.0042626,0.0042166,0.004232,0.38821054682559997,91.7321708
1611126000000,2021-01-20 07:00:00,LTC/BTC,0.0042672,0.0043016,0.004248,0.004248,0.518283934848,122.006576
1611122400000,2021-01-20 06:00:00,LTC/BTC,0.0042565,0.0042855,0.0042488,0.0042488,0.16351431770440797,38.48482341
1611118800000,2021-01-20 05:00:00,LTC/BTC,0.0042556,0.0042693,0.0042394,0.0042541,0.18456501790468702,43.38520907
1611115200000,2021-01-20 04:00:00,LTC/BTC,0.0042253,0.0042683,0.0042238,0.0042662,0.6190147587240821,145.09745411
1611111600000,2021-01-20 03:00:00,LTC/BTC,0.0042717,0.0042762,0.004219,0.004228,1.0470267217396,247.6411357
1611108000000,2021-01-20 02:00:00,LTC/BTC,0.0042357,0.0042859,0.0042226,0.0042746,0.320267120611394,74.92329589
1611104400000,2021-01-20 01:00:00,LTC/BTC,0.0042919,0.0042919,0.0042208,0.0042371,0.9344772840612299,220.5464313
1611100800000,2021-01-20 00:00:00,LTC/BTC,0.0042249,0.0042923,0.004222,0.0042916,0.640430977312676,149.22895361
1611097200000,2021-01-19 23:00:00,LTC/BTC,0.0043268,0.0043274,0.0042222,0.0042283,1.534090523655327,362.81496669
1611093600000,2021-01-19 22:00:00,LTC/BTC,0.0043553,0.0043632,0.00432,0.0043264,0.645354208515328,149.16656077
1611090000000,2021-01-19 21:00:00,LTC/BTC,0.0043439,0.0043582,0.0043339,0.0043578,1.049048168541462,240.72884679
1611086400000,2021-01-19 20:00:00,LTC/BTC,0.0043204,0.004346,0.0043133,0.0043432,0.192730183098496,44.375157279999996
1611082800000,2021-01-19 19:00:00,LTC/BTC,0.0042791,0.0043217,0.0042791,0.0043173,1.227198199788639,284.25131443000004
1611079200000,2021-01-19 18:00:00,LTC/BTC,0.0043163,0.0043179,0.0042582,0.0042791,1.342804130857,313.80527
1611075600000,2021-01-19 17:00:00,LTC/BTC,0.0042777,0.004379,0.0042777,0.0043247,0.505231465770804,116.82462732
1611072000000,2021-01-19 16:00:00,LTC/BTC,0.0043368,0.0043506,0.00427,0.0042732,2.6627080974105595,623.1180608
1611068400000,2021-01-19 15:00:00,LTC/BTC,0.0043183,0.004324,0.0042852,0.004324,0.57759221605892,133.57821833
1611064800000,2021-01-19 14:00:00,LTC/BTC,0.0043751,0.00439,0.004299,0.0043193,1.745844366467009,404.19613513
1611061200000,2021-01-19 13:00:00,LTC/BTC,0.004325,0.0043772,0.0043222,0.0043676,0.6031073688928641,138.08667664
1611057600000,2021-01-19 12:00:00,LTC/BTC,0.0043989,0.0043989,0.0042913,0.0043178,2.9624098442538758,686.09241842
1611054000000,2021-01-19 11:00:00,LTC/BTC,0.0043463,0.0044205,0.0043463,0.0044091,0.789988398118245,179.17225695
1611050400000,2021-01-19 10:00:00,LTC/BTC,0.0043589,0.0043817,0.0043195,0.0043406,2.162799976355898,498.27212283
1611046800000,2021-01-19 09:00:00,LTC/BTC,0.0043799,0.0043802,0.0043485,0.0043627,1.4911793104190187,341.80193697
1611043200000,2021-01-19 08:00:00,LTC/BTC,0.0044189,0.0044351,0.0043767,0.0043865,2.20465975980335,502.6011079
1611039600000,2021-01-19 07:00:00,LTC/BTC,0.0043339,0.0044671,0.0043237,0.0044089,12.237030865530578,2775.52923984
1611036000000,2021-01-19 06:00:00,LTC/BTC,0.004346,0.0043611,0.0043298,0.0043416,0.49252989487896004,113.4443281
1611032400000,2021-01-19 05:00:00,LTC/BTC,0.0043132,0.0043506,0.0043132,0.0043445,0.5478665379669251,126.10577465
1611028800000,2021-01-19 04:00:00,LTC/BTC,0.0043438,0.0043933,0.0043027,0.0043272,1.2556234712498398,290.1699647
1611025200000,2021-01-19 03:00:00,LTC/BTC,0.0043161,0.0043642,0.0042941,0.0043489,2.135999004601588,491.15845492
1611021600000,2021-01-19 02:00:00,LTC/BTC,0.0042157,0.0043148,0.0042157,0.0043148,0.8558102070009519,198.34296074
1611018000000,2021-01-19 01:00:00,LTC/BTC,0.0041203,0.004252,0.0041134,0.0042087,5.091475229582331,1209.75009613
1611014400000,2021-01-19 00:00:00,LTC/BTC,0.0041479,0.0041559,0.0041154,0.004122,1.58155243924176,383.68569608
1611010800000,2021-01-18 23:00:00,LTC/BTC,0.0040882,0.0041665,0.0040882,0.0041467,2.0744263359877486,500.25956447
1611007200000,2021-01-18 22:00:00,LTC/BTC,0.0041147,0.0041229,0.0040843,0.0040886,3.4829870312587285,851.87766748
1611003600000,2021-01-18 21:00:00,LTC/BTC,0.004115,0.004128,0.0041121,0.0041131,1.594947524165288,387.77261048
1611000000000,2021-01-18 20:00:00,LTC/BTC,0.0041233,0.0041372,0.0041021,0.0041126,0.06950702652611601,16.90099366
1610996400000,2021-01-18 19:00:00,LTC/BTC,0.0041442,0.0041449,0.0041139,0.0041139,0.579255954750648,140.80457832
1610992800000,2021-01-18 18:00:00,LTC/BTC,0.004131,0.004151,0.004131,0.0041467,0.6217800775598229,149.94575869
1610989200000,2021-01-18 17:00:00,LTC/BTC,0.0040971,0.0041272,0.0040834,0.0041272,3.9067713325040403,946.5912319500001
1610985600000,2021-01-18 16:00:00,LTC/BTC,0.0041566,0.0041807,0.0040951,0.0040992,2.041559196531456,498.03844568
1610982000000,2021-01-18 15:00:00,LTC/BTC,0.0041043,0.0041559,0.0040886,0.0041559,1.3940095889781179,335.42905002
1610978400000,2021-01-18 14:00:00,LTC/BTC,0.004108,0.0041364,0.0040729,0.0041035,2.85339489769749,695.35637814
1610974800000,2021-01-18 13:00:00,LTC/BTC,0.0041686,0.0041686,0.0041055,0.004113,1.28496297388734,312.41501918
1610971200000,2021-01-18 12:00:00,LTC/BTC,0.0038921,0.0041807,0.0038836,0.0041754,3.7592099595970563,900.32331264
1610967600000,2021-01-18 11:00:00,LTC/BTC,0.0038986,0.0039155,0.0038903,0.0038983,0.46956117051116,120.4528052
1610964000000,2021-01-18 10:00:00,LTC/BTC,0.0038947,0.0039072,0.0038756,0.0039006,0.826600461794316,211.91623386
1610960400000,2021-01-18 09:00:00,LTC/BTC,0.0039378,0.0039404,0.0038991,0.0038991,1.154649004171122,296.13218542
1610956800000,2021-01-18 08:00:00,LTC/BTC,0.0039498,0.0039498,0.00393,0.0039405,0.05888115377890501,14.94255901
1610953200000,2021-01-18 07:00:00,LTC/BTC,0.0039648,0.0039662,0.0039342,0.0039605,0.764791539448955,193.10479471
1610949600000,2021-01-18 06:00:00,LTC/BTC,0.0039806,0.0039817,0.0039617,0.0039694,0.27694386666975396,69.76970491
1610946000000,2021-01-18 05:00:00,LTC/BTC,0.0039698,0.0039813,0.0039668,0.0039668,0.37436352856172,94.3741879
1610942400000,2021-01-18 04:00:00,LTC/BTC,0.0039707,0.0039904,0.0039707,0.0039816,0.32135500659376803,80.71001773
1610938800000,2021-01-18 03:00:00,LTC/BTC,0.003948,0.0039876,0.0039429,0.0039876,1.084773404197596,272.03666471
1610935200000,2021-01-18 02:00:00,LTC/BTC,0.0040004,0.0040019,0.0039498,0.0039498,0.250608940123224,63.44851388
1610931600000,2021-01-18 01:00:00,LTC/BTC,0.0039897,0.0040105,0.0039874,0.0039946,0.26998570422518603,67.58766941
1610928000000,2021-01-18 00:00:00,LTC/BTC,0.003984,0.0039974,0.00398,0.0039951,0.227138354128647,56.85423497
1610924400000,2021-01-17 23:00:00,LTC/BTC,0.0039776,0.0039853,0.0039644,0.003984,0.8298007879151998,208.2833303
1610920800000,2021-01-17 22:00:00,LTC/BTC,0.0039762,0.0039762,0.0039461,0.0039688,0.166826146325872,42.03440494
1610917200000,2021-01-17 21:00:00,LTC/BTC,0.0039695,0.0039791,0.0039501,0.0039791,0.275665090822187,69.27825157
1610913600000,2021-01-17 20:00:00,LTC/BTC,0.0039793,0.0040014,0.0039712,0.0039749,0.17762183377802698,44.68586223
1610910000000,2021-01-17 19:00:00,LTC/BTC,0.0039997,0.0039997,0.0039778,0.003985,0.09257809042109999,23.23164126
1610906400000,2021-01-17 18:00:00,LTC/BTC,0.004004,0.0040046,0.0039917,0.0039969,0.18918015970176902,47.33172201
1610902800000,2021-01-17 17:00:00,LTC/BTC,0.0039905,0.0040014,0.0039765,0.0039988,0.04879511287326,12.20243895
1610899200000,2021-01-17 16:00:00,LTC/BTC,0.0039776,0.0039973,0.0039542,0.0039879,0.610035657710472,152.97165368
1610895600000,2021-01-17 15:00:00,LTC/BTC,0.0040261,0.0040319,0.0039846,0.0039846,0.599402775767556,150.42984886
1610892000000,2021-01-17 14:00:00,LTC/BTC,0.0040119,0.0040222,0.0039995,0.0040222,0.229040913818262,56.94418821
1610888400000,2021-01-17 13:00:00,LTC/BTC,0.0040207,0.0040207,0.0039862,0.0040056,0.763002156585744,190.48386174
1610884800000,2021-01-17 12:00:00,LTC/BTC,0.0040347,0.0040381,0.0040139,0.0040239,0.727195930573689,180.71918551
1610881200000,2021-01-17 11:00:00,LTC/BTC,0.0040665,0.0040687,0.0040238,0.0040252,0.6212958139777599,154.3515388
1610877600000,2021-01-17 10:00:00,LTC/BTC,0.0040302,0.0041,0.0040302,0.0040671,1.5630317726644258,384.31112406
1610874000000,2021-01-17 09:00:00,LTC/BTC,0.0040096,0.0040365,0.0040003,0.004032,0.70710071467392,175.37220106
1610870400000,2021-01-17 08:00:00,LTC/BTC,0.0040018,0.0040355,0.0039936,0.0040133,0.357938971234531,89.18819207
1610866800000,2021-01-17 07:00:00,LTC/BTC,0.0039996,0.0040255,0.0039855,0.0039996,0.5220383123878559,130.52263036
1610863200000,2021-01-17 06:00:00,LTC/BTC,0.0039786,0.0040014,0.0039769,0.0039894,1.1735017892856239,294.15495796
1610859600000,2021-01-17 05:00:00,LTC/BTC,0.0039733,0.0039935,0.0039712,0.0039863,0.408788993825237,102.54847699
1610856000000,2021-01-17 04:00:00,LTC/BTC,0.0039765,0.0039924,0.0039582,0.0039674,2.034675306959064,512.84854236
1610852400000,2021-01-17 03:00:00,LTC/BTC,0.0039802,0.0039876,0.0039773,0.0039825,0.5212985182776,130.89730528
1610848800000,2021-01-17 02:00:00,LTC/BTC,0.0040056,0.0040058,0.0039898,0.0039925,0.8220692494410001,205.9033812
1610845200000,2021-01-17 01:00:00,LTC/BTC,0.0039905,0.0040044,0.0039834,0.004,0.62414618652,156.03654663
1610841600000,2021-01-17 00:00:00,LTC/BTC,0.003988,0.00402,0.0039692,0.0039934,1.176903005706618,294.71202627
1610838000000,2021-01-16 23:00:00,LTC/BTC,0.0040038,0.0040038,0.0039617,0.0039843,0.12965586104501997,32.5416914
1610834400000,2021-01-16 22:00:00,LTC/BTC,0.004,0.0040133,0.0039766,0.0040066,1.034840479398778,258.28395133
1610830800000,2021-01-16 21:00:00,LTC/BTC,0.0040107,0.0040107,0.003974,0.0040072,0.44678828556095196,111.49637790999999
