https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume USDT
1654171200,2022-06-02 12:00:00,DFI/USDT,2.139,2.182,2.129,2.134,9239.37650144,19838.34859617981
1654167600,2022-06-02 11:00:00,DFI/USDT,2.142,2.15,2.135,2.14,7282.11050627,15559.31538909764
1654164000,2022-06-02 10:00:00,DFI/USDT,2.139,2.155,2.135,2.141,29115.63004976,62528.63202183521
1654160400,2022-06-02 09:00:00,DFI/USDT,2.165,2.23,2.135,2.135,34097.63567061,74517.62802777515
1654156800,2022-06-02 08:00:00,DFI/USDT,2.125,2.18,2.124,2.164,27369.16881936,59174.29661315099
1654153200,2022-06-02 07:00:00,DFI/USDT,2.117,2.127,2.114,2.126,3296.24105895,6987.17324131772
1654149600,2022-06-02 06:00:00,DFI/USDT,2.14,2.14,2.106,2.117,26659.1993807,56351.1070579663
1654146000,2022-06-02 05:00:00,DFI/USDT,2.117,2.18,2.112,2.14,28445.03171133,61123.21527841608
1654142400,2022-06-02 04:00:00,DFI/USDT,2.111,2.124,2.11,2.117,1965.35857188,4158.22322488295
1654138800,2022-06-02 03:00:00,DFI/USDT,2.123,2.125,2.111,2.111,350.87065678,743.15023701078
1654135200,2022-06-02 02:00:00,DFI/USDT,2.129,2.13,2.111,2.121,8344.5964176,17680.30067185849
1654131600,2022-06-02 01:00:00,DFI/USDT,2.122,2.13,2.121,2.129,2457.21904037,5230.3955851881
1654128000,2022-06-02 00:00:00,DFI/USDT,2.133,2.133,2.11,2.129,10528.45544117,22341.57356598625
1654124400,2022-06-01 23:00:00,DFI/USDT,2.13,2.16,2.13,2.134,11153.71346866,23833.89465662808
1654120800,2022-06-01 22:00:00,DFI/USDT,2.124,2.135,2.116,2.13,7968.05283762,16983.39456363087
1654117200,2022-06-01 21:00:00,DFI/USDT,2.125,2.126,2.105,2.124,5373.5011473,11370.86694741579
1654113600,2022-06-01 20:00:00,DFI/USDT,2.16,2.164,2.11,2.125,9966.96975252,21183.60712954142
1654110000,2022-06-01 19:00:00,DFI/USDT,2.161,2.165,2.145,2.16,5563.11778259,11985.99571071379
1654106400,2022-06-01 18:00:00,DFI/USDT,2.156,2.165,2.149,2.161,16019.22865648,34639.52689491338
1654102800,2022-06-01 17:00:00,DFI/USDT,2.174,2.179,2.142,2.156,10793.00491277,23344.01403381381
1654099200,2022-06-01 16:00:00,DFI/USDT,2.193,2.203,2.16,2.179,10942.63856829,23886.82095031915
1654095600,2022-06-01 15:00:00,DFI/USDT,2.22,2.222,2.16,2.205,24785.92921597,54477.6690495844
1654092000,2022-06-01 14:00:00,DFI/USDT,2.275,2.28,2.201,2.225,18256.52084676,40689.35830166052
1654088400,2022-06-01 13:00:00,DFI/USDT,2.267,2.276,2.261,2.269,4911.76280986,11142.75928132941
1654084800,2022-06-01 12:00:00,DFI/USDT,2.236,2.267,2.22,2.267,12864.67100428,28804.90873698564
1654081200,2022-06-01 11:00:00,DFI/USDT,2.229,2.261,2.229,2.236,11346.08880662,25455.11052325236
1654077600,2022-06-01 10:00:00,DFI/USDT,2.235,2.265,2.223,2.229,12394.71590837,27741.18965619242
1654074000,2022-06-01 09:00:00,DFI/USDT,2.224,2.244,2.221,2.235,2603.90083284,5808.08048285346
1654070400,2022-06-01 08:00:00,DFI/USDT,2.229,2.234,2.222,2.226,1798.08486652,4000.72066737308
1654066800,2022-06-01 07:00:00,DFI/USDT,2.228,2.247,2.223,2.228,10670.06106912,23828.21958576936
1654063200,2022-06-01 06:00:00,DFI/USDT,2.235,2.239,2.223,2.228,2327.34668396,5187.30026292303
1654059600,2022-06-01 05:00:00,DFI/USDT,2.266,2.266,2.216,2.235,27495.08990928,61438.85647651726
1654056000,2022-06-01 04:00:00,DFI/USDT,2.271,2.308,2.251,2.263,21240.8078356,48261.6607910613
1654052400,2022-06-01 03:00:00,DFI/USDT,2.284,2.284,2.27,2.27,2140.55224463,4870.40830190819
1654048800,2022-06-01 02:00:00,DFI/USDT,2.302,2.302,2.284,2.287,2210.2839505,5064.8195409965
1654045200,2022-06-01 01:00:00,DFI/USDT,2.296,2.305,2.292,2.301,1496.3487,3440.8240109
1654041600,2022-06-01 00:00:00,DFI/USDT,2.284,2.309,2.276,2.296,8439.00613402,19340.97955875606
1654038000,2022-05-31 23:00:00,DFI/USDT,2.293,2.303,2.28,2.294,3194.48710275,7328.28707918461
1654034400,2022-05-31 22:00:00,DFI/USDT,2.306,2.307,2.281,2.3,3400.39031776,7803.6170373636
1654030800,2022-05-31 21:00:00,DFI/USDT,2.317,2.317,2.302,2.302,3698.3757535,8532.49068285599
1654027200,2022-05-31 20:00:00,DFI/USDT,2.314,2.325,2.301,2.312,23808.78193969,55200.16464443105
1654023600,2022-05-31 19:00:00,DFI/USDT,2.302,2.324,2.3,2.314,6939.94378407,16076.25325408992
1654020000,2022-05-31 18:00:00,DFI/USDT,2.32,2.325,2.301,2.309,8341.96267756,19337.66782973274
1654016400,2022-05-31 17:00:00,DFI/USDT,2.334,2.338,2.315,2.318,6774.96878607,15735.10331493881
1654012800,2022-05-31 16:00:00,DFI/USDT,2.326,2.34,2.322,2.334,23305.77752231,54413.48300030893
1654009200,2022-05-31 15:00:00,DFI/USDT,2.305,2.332,2.282,2.327,17988.36803427,41420.70115945594
1654005600,2022-05-31 14:00:00,DFI/USDT,2.274,2.304,2.27,2.303,13033.57272786,29878.64879201077
1654002000,2022-05-31 13:00:00,DFI/USDT,2.312,2.315,2.27,2.275,17747.93139701,40758.91116603528
1653998400,2022-05-31 12:00:00,DFI/USDT,2.313,2.318,2.305,2.311,5183.42414275,11981.33009848075
1653994800,2022-05-31 11:00:00,DFI/USDT,2.305,2.322,2.302,2.309,15412.1384792,35633.70709701136
1653991200,2022-05-31 10:00:00,DFI/USDT,2.299,2.305,2.291,2.302,10526.812466,24200.54915167522
1653987600,2022-05-31 09:00:00,DFI/USDT,2.315,2.315,2.298,2.3,3775.95327637,8698.4317269523
1653984000,2022-05-31 08:00:00,DFI/USDT,2.311,2.318,2.296,2.314,23016.94653371,53067.90659511401
1653980400,2022-05-31 07:00:00,DFI/USDT,2.305,2.315,2.305,2.31,2273.17804589,5249.56053309797
1653976800,2022-05-31 06:00:00,DFI/USDT,2.32,2.325,2.305,2.305,5979.3866838,13820.3521753618
1653973200,2022-05-31 05:00:00,DFI/USDT,2.321,2.324,2.311,2.322,1228.45465318,2846.6497607224
1653969600,2022-05-31 04:00:00,DFI/USDT,2.326,2.331,2.311,2.317,5524.90641731,12799.69050888037
1653966000,2022-05-31 03:00:00,DFI/USDT,2.333,2.339,2.315,2.326,3384.90460228,7868.26028520348
1653962400,2022-05-31 02:00:00,DFI/USDT,2.323,2.339,2.32,2.333,1007.7514,2339.8001905
1653958800,2022-05-31 01:00:00,DFI/USDT,2.321,2.34,2.321,2.324,1150.80615005,2677.74658806875
1653955200,2022-05-31 00:00:00,DFI/USDT,2.336,2.349,2.32,2.322,2263.94022465,5279.228327381
1653951600,2022-05-30 23:00:00,DFI/USDT,2.339,2.349,2.331,2.336,1312.90090808,3070.30930574962
1653948000,2022-05-30 22:00:00,DFI/USDT,2.33,2.344,2.32,2.322,3995.14964017,9289.77776683573
1653944400,2022-05-30 21:00:00,DFI/USDT,2.303,2.35,2.287,2.322,6935.05583364,16126.06492982061
1653940800,2022-05-30 20:00:00,DFI/USDT,2.243,2.321,2.24,2.29,46120.1160263,105696.36940151326
1653937200,2022-05-30 19:00:00,DFI/USDT,2.248,2.258,2.241,2.245,10533.67957334,23664.34657446506
1653933600,2022-05-30 18:00:00,DFI/USDT,2.243,2.254,2.228,2.248,24025.43566091,53946.52664314694
1653930000,2022-05-30 17:00:00,DFI/USDT,2.247,2.258,2.24,2.242,23995.10418561,53990.88631826466
1653926400,2022-05-30 16:00:00,DFI/USDT,2.232,2.248,2.221,2.247,6988.5443093,15581.33854806178
1653922800,2022-05-30 15:00:00,DFI/USDT,2.224,2.232,2.221,2.221,6281.5984503,13977.4214031495
1653919200,2022-05-30 14:00:00,DFI/USDT,2.206,2.259,2.206,2.227,17006.44564098,37973.9332672194
1653915600,2022-05-30 13:00:00,DFI/USDT,2.232,2.24,2.201,2.206,14665.52171501,32568.22293392442
1653912000,2022-05-30 12:00:00,DFI/USDT,2.235,2.24,2.216,2.217,19039.65121048,42351.82787117063
1653908400,2022-05-30 11:00:00,DFI/USDT,2.23,2.237,2.214,2.237,7652.79430514,17029.60204478976
1653904800,2022-05-30 10:00:00,DFI/USDT,2.256,2.26,2.225,2.225,4467.74831009,10017.66644518142
1653901200,2022-05-30 09:00:00,DFI/USDT,2.25,2.268,2.249,2.256,25022.60669979,56441.82176639807
1653897600,2022-05-30 08:00:00,DFI/USDT,2.234,2.253,2.217,2.253,10902.02848832,24361.770130745
1653894000,2022-05-30 07:00:00,DFI/USDT,2.218,2.247,2.2,2.221,37363.02901222,83094.2266270808
1653890400,2022-05-30 06:00:00,DFI/USDT,2.217,2.237,2.205,2.218,22798.58352271,50683.34217618825
1653886800,2022-05-30 05:00:00,DFI/USDT,2.194,2.224,2.194,2.219,8218.45247822,18168.95263679514
1653883200,2022-05-30 04:00:00,DFI/USDT,2.193,2.202,2.174,2.195,10594.30366222,23186.71308052098
1653879600,2022-05-30 03:00:00,DFI/USDT,2.178,2.195,2.177,2.193,5834.38493748,12781.7807279453
1653876000,2022-05-30 02:00:00,DFI/USDT,2.17,2.195,2.166,2.176,12821.75866704,27988.82965673983
1653872400,2022-05-30 01:00:00,DFI/USDT,2.145,2.174,2.142,2.174,5639.93459702,12174.72515116798
1653868800,2022-05-30 00:00:00,DFI/USDT,2.148,2.157,2.144,2.145,1332.76295305,2867.20480906209
1653865200,2022-05-29 23:00:00,DFI/USDT,2.137,2.15,2.136,2.15,2764.47232433,5921.74417103686
1653861600,2022-05-29 22:00:00,DFI/USDT,2.131,2.148,2.124,2.139,8469.10606882,18054.64150549306
1653858000,2022-05-29 21:00:00,DFI/USDT,2.125,2.139,2.121,2.136,12712.75145378,27065.90526195331
1653854400,2022-05-29 20:00:00,DFI/USDT,2.127,2.13,2.119,2.13,15757.34239847,33488.48357307645
1653850800,2022-05-29 19:00:00,DFI/USDT,2.138,2.151,2.127,2.127,6342.38560462,13577.71667177802
1653847200,2022-05-29 18:00:00,DFI/USDT,2.141,2.146,2.128,2.138,25270.86695103,53875.47006327926
1653843600,2022-05-29 17:00:00,DFI/USDT,2.16,2.17,2.139,2.139,20236.39554596,43512.6528036946
1653840000,2022-05-29 16:00:00,DFI/USDT,2.179,2.184,2.157,2.16,14770.67046791,32096.43969444787
1653836400,2022-05-29 15:00:00,DFI/USDT,2.179,2.186,2.175,2.179,2437.8520806,5311.50743578967
1653832800,2022-05-29 14:00:00,DFI/USDT,2.155,2.182,2.151,2.179,18266.86120897,39520.31235366599
1653829200,2022-05-29 13:00:00,DFI/USDT,2.16,2.166,2.147,2.155,18206.06810043,39157.69488431624
1653825600,2022-05-29 12:00:00,DFI/USDT,2.15,2.169,2.149,2.163,8620.1529566,18608.46159968129
1653822000,2022-05-29 11:00:00,DFI/USDT,2.169,2.169,2.148,2.155,11362.60714276,24473.93139055468
1653818400,2022-05-29 10:00:00,DFI/USDT,2.147,2.17,2.147,2.169,9885.964,21301.9495056
1653814800,2022-05-29 09:00:00,DFI/USDT,2.147,2.157,2.147,2.147,4363.47868812,9372.40879643893
1653811200,2022-05-29 08:00:00,DFI/USDT,2.15,2.163,2.147,2.147,20223.41472533,43519.09611165941
1653807600,2022-05-29 07:00:00,DFI/USDT,2.15,2.16,2.148,2.15,3812.05598255,8217.72286896505
1653804000,2022-05-29 06:00:00,DFI/USDT,2.141,2.158,2.141,2.15,12460.21802845,26767.18962196949
1653800400,2022-05-29 05:00:00,DFI/USDT,2.144,2.163,2.133,2.142,9375.80321501,20092.05430887082
1653796800,2022-05-29 04:00:00,DFI/USDT,2.16,2.162,2.145,2.145,5955.1124052,12812.7358483904
1653793200,2022-05-29 03:00:00,DFI/USDT,2.145,2.212,2.141,2.159,12785.99425295,27910.32260434565
1653789600,2022-05-29 02:00:00,DFI/USDT,2.156,2.156,2.142,2.149,5550.56040723,11938.81302718788
1653786000,2022-05-29 01:00:00,DFI/USDT,2.159,2.169,2.155,2.162,3861.92935693,8347.28234849652
1653782400,2022-05-29 00:00:00,DFI/USDT,2.162,2.167,2.155,2.163,3001.08152753,6488.48306881291
1653778800,2022-05-28 23:00:00,DFI/USDT,2.161,2.173,2.161,2.165,1955.4964794,4242.2430739568
1653775200,2022-05-28 22:00:00,DFI/USDT,2.166,2.172,2.156,2.157,1647.56610826,3565.61252576682
1653771600,2022-05-28 21:00:00,DFI/USDT,2.17,2.171,2.161,2.164,8874.92260476,19223.5542118402
1653768000,2022-05-28 20:00:00,DFI/USDT,2.167,2.177,2.16,2.17,10072.43546408,21841.3562747536
1653764400,2022-05-28 19:00:00,DFI/USDT,2.165,2.175,2.159,2.164,7738.85359853,16771.25197673958
1653760800,2022-05-28 18:00:00,DFI/USDT,2.155,2.169,2.151,2.169,831.30151934,1792.79989545812
1653757200,2022-05-28 17:00:00,DFI/USDT,2.155,2.165,2.136,2.153,10017.27570558,21560.78687170359
1653753600,2022-05-28 16:00:00,DFI/USDT,2.157,2.171,2.157,2.158,12429.51190255,26870.17743437086
1653750000,2022-05-28 15:00:00,DFI/USDT,2.16,2.181,2.15,2.157,28426.17380262,61465.86090398928
1653746400,2022-05-28 14:00:00,DFI/USDT,2.189,2.19,2.13,2.16,62400.93926304,134472.81805846645
1653742800,2022-05-28 13:00:00,DFI/USDT,2.173,2.196,2.173,2.186,3737.06012676,8172.42018273475
1653739200,2022-05-28 12:00:00,DFI/USDT,2.164,2.18,2.163,2.175,4341.22366784,9422.26321005515
1653735600,2022-05-28 11:00:00,DFI/USDT,2.162,2.19,2.161,2.164,14195.66358425,30875.91482441359
1653732000,2022-05-28 10:00:00,DFI/USDT,2.164,2.172,2.151,2.166,16502.32448784,35625.3617187181
1653728400,2022-05-28 09:00:00,DFI/USDT,2.169,2.179,2.155,2.169,5243.7858943,11359.59197427364
1653724800,2022-05-28 08:00:00,DFI/USDT,2.167,2.18,2.163,2.169,11073.13231392,24066.96728376834
1653721200,2022-05-28 07:00:00,DFI/USDT,2.189,2.189,2.164,2.171,35645.84684923,77416.52108425639
1653717600,2022-05-28 06:00:00,DFI/USDT,2.199,2.201,2.181,2.19,4746.0157,10396.0544353
1653714000,2022-05-28 05:00:00,DFI/USDT,2.192,2.209,2.188,2.193,4077.68066822,8982.83250987508
1653710400,2022-05-28 04:00:00,DFI/USDT,2.192,2.198,2.174,2.192,10555.41542694,23051.26413087942
1653706800,2022-05-28 03:00:00,DFI/USDT,2.177,2.2,2.177,2.197,8106.64455452,17790.92012037456
1653703200,2022-05-28 02:00:00,DFI/USDT,2.177,2.19,2.174,2.187,2923.37963438,6366.0239401675
1653699600,2022-05-28 01:00:00,DFI/USDT,2.19,2.194,2.175,2.181,1484.73347342,3244.9028294429
1653696000,2022-05-28 00:00:00,DFI/USDT,2.189,2.197,2.186,2.194,5006.83309619,10967.65253379292
1653692400,2022-05-27 23:00:00,DFI/USDT,2.19,2.195,2.189,2.189,5151.15098198,11278.79954298214
1653688800,2022-05-27 22:00:00,DFI/USDT,2.177,2.196,2.133,2.189,24239.91421625,52442.12852549964
1653685200,2022-05-27 21:00:00,DFI/USDT,2.186,2.19,2.177,2.177,5767.03595538,12603.32947656522
1653681600,2022-05-27 20:00:00,DFI/USDT,2.199,2.218,2.186,2.188,16434.82993244,36174.28661318216
1653678000,2022-05-27 19:00:00,DFI/USDT,2.173,2.209,2.151,2.209,57659.15731268,125930.47185866317
1653674400,2022-05-27 18:00:00,DFI/USDT,2.177,2.192,2.148,2.172,20707.92929155,44798.50335043134
1653670800,2022-05-27 17:00:00,DFI/USDT,2.213,2.217,2.169,2.17,16581.12683797,36268.13896985627
1653667200,2022-05-27 16:00:00,DFI/USDT,2.227,2.25,2.2,2.207,39959.73066528,88886.79467609968
1653663600,2022-05-27 15:00:00,DFI/USDT,2.239,2.249,2.21,2.23,29283.93284302,65429.39770579768
1653660000,2022-05-27 14:00:00,DFI/USDT,2.27,2.273,2.212,2.235,18146.5267383,40653.25749596072
1653656400,2022-05-27 13:00:00,DFI/USDT,2.271,2.278,2.257,2.268,13900.99504776,31474.55968627746
1653652800,2022-05-27 12:00:00,DFI/USDT,2.254,2.284,2.249,2.273,2632.33062947,5956.5776297772
1653649200,2022-05-27 11:00:00,DFI/USDT,2.25,2.264,2.249,2.256,4237.84702053,9541.27409772776
1653645600,2022-05-27 10:00:00,DFI/USDT,2.257,2.267,2.25,2.25,5031.89699961,11359.12346777653
1653642000,2022-05-27 09:00:00,DFI/USDT,2.253,2.323,2.228,2.26,26113.53673796,59219.74188898101
1653638400,2022-05-27 08:00:00,DFI/USDT,2.261,2.269,2.25,2.253,5438.32995116,12296.63756090275
1653634800,2022-05-27 07:00:00,DFI/USDT,2.265,2.289,2.254,2.258,13171.96612896,29869.03481154456
1653631200,2022-05-27 06:00:00,DFI/USDT,2.246,2.284,2.241,2.27,22773.42392728,51335.13499200261
1653627600,2022-05-27 05:00:00,DFI/USDT,2.259,2.281,2.243,2.246,16642.90712521,37600.33646723646
1653624000,2022-05-27 04:00:00,DFI/USDT,2.285,2.289,2.25,2.259,17181.90113327,38822.86452594614
1653620400,2022-05-27 03:00:00,DFI/USDT,2.285,2.3,2.285,2.286,3144.73725974,7206.07441411988
1653616800,2022-05-27 02:00:00,DFI/USDT,2.286,2.3,2.283,2.285,5352.5202,12266.26487
1653613200,2022-05-27 01:00:00,DFI/USDT,2.31,2.314,2.286,2.286,6731.93122378,15461.01592319007
1653609600,2022-05-27 00:00:00,DFI/USDT,2.334,2.336,2.304,2.314,4348.00709241,10126.32904054174
1653606000,2022-05-26 23:00:00,DFI/USDT,2.344,2.357,2.334,2.335,1907.59628093,4471.79704555218
1653602400,2022-05-26 22:00:00,DFI/USDT,2.353,2.379,2.343,2.343,2391.03401035,5652.05881363458
1653598800,2022-05-26 21:00:00,DFI/USDT,2.346,2.366,2.336,2.354,3516.76085654,8279.89556803074
1653595200,2022-05-26 20:00:00,DFI/USDT,2.362,2.376,2.324,2.333,20955.89948551,49101.62382535494
1653591600,2022-05-26 19:00:00,DFI/USDT,2.379,2.38,2.357,2.362,6725.22054566,15925.29632279944
1653588000,2022-05-26 18:00:00,DFI/USDT,2.394,2.394,2.354,2.376,31850.59098249,75727.48349096866
1653584400,2022-05-26 17:00:00,DFI/USDT,2.399,2.407,2.383,2.392,12109.65042261,28996.20410929268
1653580800,2022-05-26 16:00:00,DFI/USDT,2.399,2.417,2.391,2.399,10344.29458883,24832.24074016419
1653577200,2022-05-26 15:00:00,DFI/USDT,2.38,2.398,2.374,2.396,9558.94975647,22824.65291796038
1653573600,2022-05-26 14:00:00,DFI/USDT,2.342,2.385,2.341,2.38,7750.59501534,18378.16909696189
1653570000,2022-05-26 13:00:00,DFI/USDT,2.356,2.36,2.296,2.341,30280.79025783,70380.99718614416
1653566400,2022-05-26 12:00:00,DFI/USDT,2.373,2.384,2.344,2.36,24126.78888862,56969.38413170304
1653562800,2022-05-26 11:00:00,DFI/USDT,2.382,2.385,2.34,2.374,22973.56407536,54298.35239894484
1653559200,2022-05-26 10:00:00,DFI/USDT,2.399,2.4,2.382,2.383,4468.306741,10671.20909149
1653555600,2022-05-26 09:00:00,DFI/USDT,2.395,2.409,2.38,2.399,7895.48565293,18890.89096877755
1653552000,2022-05-26 08:00:00,DFI/USDT,2.457,2.477,2.386,2.405,20454.80496981,49806.6336503445
1653548400,2022-05-26 07:00:00,DFI/USDT,2.457,2.465,2.43,2.455,9310.5566234,22801.76307444318
1653544800,2022-05-26 06:00:00,DFI/USDT,2.475,2.475,2.449,2.461,44807.6738,110067.0324583
1653541200,2022-05-26 05:00:00,DFI/USDT,2.476,2.478,2.46,2.475,5906.38003458,14581.53784301604
1653537600,2022-05-26 04:00:00,DFI/USDT,2.471,2.484,2.465,2.476,7914.2173592,19555.81876991891
1653534000,2022-05-26 03:00:00,DFI/USDT,2.474,2.475,2.441,2.467,10578.99093939,25974.51222529025
1653530400,2022-05-26 02:00:00,DFI/USDT,2.467,2.477,2.466,2.474,3791.16284048,9365.15015195026
1653526800,2022-05-26 01:00:00,DFI/USDT,2.477,2.477,2.467,2.471,2003.43034042,4952.77694752034
1653523200,2022-05-26 00:00:00,DFI/USDT,2.464,2.482,2.463,2.476,897.17096231,2216.13659923895
1653519600,2022-05-25 23:00:00,DFI/USDT,2.483,2.488,2.463,2.465,6601.78344231,16346.52820338649
1653516000,2022-05-25 22:00:00,DFI/USDT,2.476,2.488,2.47,2.48,4063.625908,10085.07194088314
1653512400,2022-05-25 21:00:00,DFI/USDT,2.477,2.481,2.465,2.478,2897.37629326,7157.60173840502
1653508800,2022-05-25 20:00:00,DFI/USDT,2.467,2.477,2.463,2.477,880.92041886,2172.74157659198
1653505200,2022-05-25 19:00:00,DFI/USDT,2.494,2.499,2.457,2.476,23825.39224166,58891.09998822747
1653501600,2022-05-25 18:00:00,DFI/USDT,2.477,2.499,2.471,2.488,14369.6023261,35686.5079989101
1653498000,2022-05-25 17:00:00,DFI/USDT,2.463,2.48,2.463,2.475,15315.95390534,37889.0593058978
1653494400,2022-05-25 16:00:00,DFI/USDT,2.485,2.485,2.461,2.463,29592.31615546,73282.1841661862
1653490800,2022-05-25 15:00:00,DFI/USDT,2.494,2.501,2.464,2.485,17054.11728648,42369.70196216715
1653487200,2022-05-25 14:00:00,DFI/USDT,2.499,2.517,2.494,2.494,8708.08400952,21808.85523955662
1653483600,2022-05-25 13:00:00,DFI/USDT,2.493,2.52,2.491,2.5,17241.20564334,43148.24100490171
1653480000,2022-05-25 12:00:00,DFI/USDT,2.49,2.498,2.49,2.493,2897.666,7220.341945
1653476400,2022-05-25 11:00:00,DFI/USDT,2.515,2.517,2.49,2.493,5458.4403413,13676.48670253558
1653472800,2022-05-25 10:00:00,DFI/USDT,2.52,2.522,2.515,2.515,1865.71806974,4699.26109118428
1653469200,2022-05-25 09:00:00,DFI/USDT,2.512,2.53,2.502,2.52,10848.99815737,27313.39584348873
1653465600,2022-05-25 08:00:00,DFI/USDT,2.505,2.516,2.498,2.507,12951.71200871,32426.46288655965
1653462000,2022-05-25 07:00:00,DFI/USDT,2.514,2.524,2.505,2.505,6317.96479294,15897.66152437648
1653458400,2022-05-25 06:00:00,DFI/USDT,2.528,2.544,2.514,2.519,7412.71258937,18735.86097723484
1653454800,2022-05-25 05:00:00,DFI/USDT,2.545,2.55,2.526,2.526,28170.66561632,71566.51909433588
1653451200,2022-05-25 04:00:00,DFI/USDT,2.553,2.554,2.541,2.543,3356.06686128,8544.83603617868
1653447600,2022-05-25 03:00:00,DFI/USDT,2.557,2.563,2.552,2.553,1992.57036493,5094.7255762208
1653444000,2022-05-25 02:00:00,DFI/USDT,2.518,2.57,2.514,2.561,7219.09558357,18367.23891383296
1653440400,2022-05-25 01:00:00,DFI/USDT,2.515,2.518,2.507,2.518,3674.9924,9243.7613589
1653436800,2022-05-25 00:00:00,DFI/USDT,2.521,2.522,2.515,2.515,785.5782,1977.7559202
1653433200,2022-05-24 23:00:00,DFI/USDT,2.509,2.56,2.509,2.521,16084.3286301,40759.63442074825
1653429600,2022-05-24 22:00:00,DFI/USDT,2.513,2.531,2.505,2.509,4493.35037092,11319.16798375876
1653426000,2022-05-24 21:00:00,DFI/USDT,2.51,2.518,2.502,2.515,13409.58935054,33600.03808725367
1653422400,2022-05-24 20:00:00,DFI/USDT,2.512,2.516,2.495,2.51,22500.42932676,56250.30416059614
1653418800,2022-05-24 19:00:00,DFI/USDT,2.495,2.536,2.492,2.515,4926.11624579,12376.97202068621
1653415200,2022-05-24 18:00:00,DFI/USDT,2.501,2.532,2.494,2.494,13797.26048285,34619.62453794404
1653411600,2022-05-24 17:00:00,DFI/USDT,2.498,2.508,2.486,2.508,2639.9232,6589.4521245
1653408000,2022-05-24 16:00:00,DFI/USDT,2.516,2.537,2.494,2.502,11596.11990365,29155.32755146515
1653404400,2022-05-24 15:00:00,DFI/USDT,2.47,2.529,2.451,2.516,90033.13319087,223268.88244690838
1653400800,2022-05-24 14:00:00,DFI/USDT,2.475,2.48,2.437,2.476,29409.52384961,72182.97822163472
1653397200,2022-05-24 13:00:00,DFI/USDT,2.497,2.508,2.471,2.471,6045.64515978,15095.35229816121
1653393600,2022-05-24 12:00:00,DFI/USDT,2.499,2.506,2.489,2.499,8317.70692513,20773.95277537578
1653390000,2022-05-24 11:00:00,DFI/USDT,2.509,2.515,2.5,2.503,13586.00575753,34097.62876581322
1653386400,2022-05-24 10:00:00,DFI/USDT,2.509,2.512,2.501,2.509,9580.84528737,24020.2915777702
1653382800,2022-05-24 09:00:00,DFI/USDT,2.501,2.513,2.499,2.508,22221.92012502,55612.13470600279
1653379200,2022-05-24 08:00:00,DFI/USDT,2.525,2.53,2.502,2.502,5875.40110579,14810.47517329659
1653375600,2022-05-24 07:00:00,DFI/USDT,2.521,2.53,2.516,2.524,12460.32088101,31497.23260089328
1653372000,2022-05-24 06:00:00,DFI/USDT,2.53,2.53,2.517,2.526,13276.61616706,33553.33535229474
1653368400,2022-05-24 05:00:00,DFI/USDT,2.558,2.558,2.494,2.529,23429.4100391,58934.3464663922
1653364800,2022-05-24 04:00:00,DFI/USDT,2.544,2.562,2.536,2.558,831.47632165,2117.08077548444
1653361200,2022-05-24 03:00:00,DFI/USDT,2.532,2.62,2.522,2.543,22759.45368318,58896.166834144
1653357600,2022-05-24 02:00:00,DFI/USDT,2.525,2.532,2.522,2.526,357.4047,901.8650632
1653354000,2022-05-24 01:00:00,DFI/USDT,2.519,2.531,2.514,2.531,2982.2285,7519.2702292
1653350400,2022-05-24 00:00:00,DFI/USDT,2.511,2.531,2.507,2.52,1231.9693,3097.5945235
1653346800,2022-05-23 23:00:00,DFI/USDT,2.517,2.53,2.495,2.512,8179.00928811,20495.70624147775
