https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC
1653832800000,2022-05-29 14:00:00,BAT/BTC,1.219e-05,1.305e-05,1.219e-05,1.287e-05,191.355739,0.00246274836093
1653829200000,2022-05-29 13:00:00,BAT/BTC,1.249e-05,1.347e-05,1.219e-05,1.219e-05,87.237337,0.00106342313803
1653825600000,2022-05-29 12:00:00,BAT/BTC,1.263e-05,1.263e-05,1.219e-05,1.249e-05,2.479694,3.097137806e-05
1653822000000,2022-05-29 11:00:00,BAT/BTC,1.247e-05,1.275e-05,1.247e-05,1.263e-05,105.281387,0.0013297039178099999
1653818400000,2022-05-29 10:00:00,BAT/BTC,1.232e-05,1.275e-05,1.232e-05,1.247e-05,85.250191,0.00106306988177
1653814800000,2022-05-29 09:00:00,BAT/BTC,1.219e-05,1.298e-05,1.219e-05,1.232e-05,30.58815,0.000376846008
1653811200000,2022-05-29 08:00:00,BAT/BTC,1.237e-05,1.293e-05,1.219e-05,1.219e-05,50.567057,0.00061641242483
1653807600000,2022-05-29 07:00:00,BAT/BTC,1.25e-05,1.268e-05,1.237e-05,1.237e-05,26.001744,0.00032164157328
1653804000000,2022-05-29 06:00:00,BAT/BTC,1.25e-05,1.25e-05,1.24e-05,1.25e-05,16.453847,0.0002056730875
1653800400000,2022-05-29 05:00:00,BAT/BTC,1.243e-05,1.25e-05,1.23e-05,1.25e-05,14.470182,0.000180877275
1653796800000,2022-05-29 04:00:00,BAT/BTC,1.246e-05,1.25e-05,1.23e-05,1.243e-05,59.297348,0.0007370660356399999
1653793200000,2022-05-29 03:00:00,BAT/BTC,1.241e-05,1.274e-05,1.234e-05,1.246e-05,75.325783,0.00093855925618
1653789600000,2022-05-29 02:00:00,BAT/BTC,1.259e-05,1.274e-05,1.241e-05,1.241e-05,45.387232,0.0005632555491199999
1653786000000,2022-05-29 01:00:00,BAT/BTC,1.269e-05,1.307e-05,1.253e-05,1.259e-05,79.698324,0.00100340189916
1653782400000,2022-05-29 00:00:00,BAT/BTC,1.276e-05,1.276e-05,1.269e-05,1.269e-05,30.125617,0.00038229407973
1653778800000,2022-05-28 23:00:00,BAT/BTC,1.27e-05,1.315e-05,1.253e-05,1.276e-05,821.764579,0.01048571602804
1653775200000,2022-05-28 22:00:00,BAT/BTC,1.263e-05,1.316e-05,1.259e-05,1.27e-05,49.341235,0.0006266336845
1653771600000,2022-05-28 21:00:00,BAT/BTC,1.276e-05,1.316e-05,1.263e-05,1.263e-05,7.219385,9.118083255e-05
1653768000000,2022-05-28 20:00:00,BAT/BTC,1.269e-05,1.316e-05,1.259e-05,1.276e-05,50.251225,0.0006412056309999999
1653764400000,2022-05-28 19:00:00,BAT/BTC,1.284e-05,1.294e-05,1.269e-05,1.269e-05,22.312479,0.00028314535851
1653760800000,2022-05-28 18:00:00,BAT/BTC,1.284e-05,1.284e-05,1.272e-05,1.284e-05,4.478951,5.750973084000001e-05
1653757200000,2022-05-28 17:00:00,BAT/BTC,1.27e-05,1.284e-05,1.265e-05,1.284e-05,129.999507,0.00166919366988
1653753600000,2022-05-28 16:00:00,BAT/BTC,1.255e-05,1.282e-05,1.255e-05,1.27e-05,64.841308,0.0008234846116
1653750000000,2022-05-28 15:00:00,BAT/BTC,1.255e-05,1.255e-05,1.255e-05,1.255e-05,1.122435,1.4086559250000002e-05
1653746400000,2022-05-28 14:00:00,BAT/BTC,1.248e-05,1.26e-05,1.248e-05,1.255e-05,40.059192,0.0005027428596
1653742800000,2022-05-28 13:00:00,BAT/BTC,1.261e-05,1.292e-05,1.248e-05,1.248e-05,40.944347,0.00051098545056
1653739200000,2022-05-28 12:00:00,BAT/BTC,1.265e-05,1.291e-05,1.23e-05,1.261e-05,48.198811,0.00060778700671
1653735600000,2022-05-28 11:00:00,BAT/BTC,1.249e-05,1.265e-05,1.249e-05,1.265e-05,10.0,0.00012649999999999998
1653732000000,2022-05-28 10:00:00,BAT/BTC,1.242e-05,1.255e-05,1.242e-05,1.249e-05,57.428913,0.00071728712337
1653728400000,2022-05-28 09:00:00,BAT/BTC,1.243e-05,1.243e-05,1.242e-05,1.242e-05,7.949516,9.873298872e-05
1653724800000,2022-05-28 08:00:00,BAT/BTC,1.246e-05,1.265e-05,1.241e-05,1.243e-05,628.598237,0.007813476085910001
1653721200000,2022-05-28 07:00:00,BAT/BTC,1.274e-05,1.287e-05,1.236e-05,1.246e-05,46.347875,0.0005774945225
1653717600000,2022-05-28 06:00:00,BAT/BTC,1.274e-05,1.274e-05,1.263e-05,1.274e-05,32.503766,0.00041409797884
1653714000000,2022-05-28 05:00:00,BAT/BTC,1.274e-05,1.287e-05,1.274e-05,1.274e-05,36.119878,0.00046016724572
1653710400000,2022-05-28 04:00:00,BAT/BTC,1.262e-05,1.274e-05,1.262e-05,1.274e-05,1.37664,1.7538393600000002e-05
1653706800000,2022-05-28 03:00:00,BAT/BTC,1.236e-05,1.309e-05,1.236e-05,1.262e-05,56.818311,0.0007170470848199999
1653703200000,2022-05-28 02:00:00,BAT/BTC,1.267e-05,1.278e-05,1.236e-05,1.236e-05,8.214155,0.0001015269558
1653699600000,2022-05-28 01:00:00,BAT/BTC,1.267e-05,1.309e-05,1.225e-05,1.267e-05,7.09485,8.989174950000001e-05
1653696000000,2022-05-28 00:00:00,BAT/BTC,1.249e-05,1.309e-05,1.225e-05,1.267e-05,91.596344,0.0011605256784800002
1653692400000,2022-05-27 23:00:00,BAT/BTC,1.262e-05,1.262e-05,1.225e-05,1.249e-05,18.578299,0.00023204295451000002
1653688800000,2022-05-27 22:00:00,BAT/BTC,1.262e-05,1.262e-05,1.237e-05,1.262e-05,5.67838,7.16611556e-05
1653685200000,2022-05-27 21:00:00,BAT/BTC,1.27e-05,1.27e-05,1.228e-05,1.262e-05,5.655976,7.137841711999999e-05
1653681600000,2022-05-27 20:00:00,BAT/BTC,1.235e-05,1.27e-05,1.235e-05,1.27e-05,22.501681,0.0002857713487
1653678000000,2022-05-27 19:00:00,BAT/BTC,1.228e-05,1.253e-05,1.228e-05,1.235e-05,16.630882,0.0002053913927
1653674400000,2022-05-27 18:00:00,BAT/BTC,1.252e-05,1.278e-05,1.228e-05,1.228e-05,71.560399,0.00087876169972
1653670800000,2022-05-27 17:00:00,BAT/BTC,1.259e-05,1.265e-05,1.252e-05,1.252e-05,12.606522,0.00015783365544
1653667200000,2022-05-27 16:00:00,BAT/BTC,1.26e-05,1.26e-05,1.252e-05,1.259e-05,8.161539,0.00010275377600999999
1653663600000,2022-05-27 15:00:00,BAT/BTC,1.258e-05,1.264e-05,1.258e-05,1.26e-05,69.401358,0.0008744571108
1653660000000,2022-05-27 14:00:00,BAT/BTC,1.276e-05,1.276e-05,1.258e-05,1.258e-05,13.139231,0.00016529152598
1653656400000,2022-05-27 13:00:00,BAT/BTC,1.277e-05,1.283e-05,1.267e-05,1.276e-05,19.203677,0.00024503891851999996
1653652800000,2022-05-27 12:00:00,BAT/BTC,1.277e-05,1.277e-05,1.263e-05,1.277e-05,103.832485,0.00132594083345
1653649200000,2022-05-27 11:00:00,BAT/BTC,1.265e-05,1.277e-05,1.265e-05,1.277e-05,4.478508,5.719054715999999e-05
1653645600000,2022-05-27 10:00:00,BAT/BTC,1.241e-05,1.265e-05,1.241e-05,1.265e-05,17.989478,0.00022756689669999996
1653642000000,2022-05-27 09:00:00,BAT/BTC,1.241e-05,1.241e-05,1.241e-05,1.241e-05,1.995218,2.476065538e-05
1653638400000,2022-05-27 08:00:00,BAT/BTC,1.261e-05,1.273e-05,1.241e-05,1.241e-05,27.199312,0.00033754346191999996
1653634800000,2022-05-27 07:00:00,BAT/BTC,1.255e-05,1.266e-05,1.255e-05,1.261e-05,16.298355,0.00020552225655
1653631200000,2022-05-27 06:00:00,BAT/BTC,1.219e-05,1.255e-05,1.219e-05,1.255e-05,24.728671,0.00031034482105
1653627600000,2022-05-27 05:00:00,BAT/BTC,1.277e-05,1.277e-05,1.219e-05,1.219e-05,95.146941,0.00115984121079
1653624000000,2022-05-27 04:00:00,BAT/BTC,1.267e-05,1.298e-05,1.232e-05,1.277e-05,29.18026,0.0003726319202
1653620400000,2022-05-27 03:00:00,BAT/BTC,1.291e-05,1.291e-05,1.25e-05,1.267e-05,13.806711,0.00017493102837
1653616800000,2022-05-27 02:00:00,BAT/BTC,1.258e-05,1.291e-05,1.24e-05,1.291e-05,102.766425,0.00132671454675
1653613200000,2022-05-27 01:00:00,BAT/BTC,1.281e-05,1.281e-05,1.258e-05,1.258e-05,76.864241,0.0009669521517800001
1653609600000,2022-05-27 00:00:00,BAT/BTC,1.276e-05,1.296e-05,1.276e-05,1.281e-05,13.317968,0.00017060317008
1653606000000,2022-05-26 23:00:00,BAT/BTC,1.276e-05,1.29e-05,1.276e-05,1.276e-05,2.332852,2.9767191519999998e-05
1653602400000,2022-05-26 22:00:00,BAT/BTC,1.267e-05,1.283e-05,1.262e-05,1.276e-05,24.844107,0.00031701080532000003
1653598800000,2022-05-26 21:00:00,BAT/BTC,1.267e-05,1.267e-05,1.267e-05,1.267e-05,0.0,0.0
1653595200000,2022-05-26 20:00:00,BAT/BTC,1.274e-05,1.276e-05,1.264e-05,1.267e-05,1293.249654,0.01638547311618
1653591600000,2022-05-26 19:00:00,BAT/BTC,1.292e-05,1.292e-05,1.274e-05,1.274e-05,20.0,0.0002548
1653588000000,2022-05-26 18:00:00,BAT/BTC,1.292e-05,1.292e-05,1.292e-05,1.292e-05,3.102878,4.008918376e-05
1653584400000,2022-05-26 17:00:00,BAT/BTC,1.305e-05,1.309e-05,1.292e-05,1.292e-05,16.953671,0.00021904142932
1653580800000,2022-05-26 16:00:00,BAT/BTC,1.309e-05,1.309e-05,1.305e-05,1.305e-05,18.810111,0.00024547194855
1653577200000,2022-05-26 15:00:00,BAT/BTC,1.3e-05,1.309e-05,1.3e-05,1.309e-05,7.001869,9.165446521e-05
1653573600000,2022-05-26 14:00:00,BAT/BTC,1.291e-05,1.309e-05,1.291e-05,1.3e-05,26.914023,0.000349882299
1653570000000,2022-05-26 13:00:00,BAT/BTC,1.279e-05,1.291e-05,1.26e-05,1.291e-05,57.591372,0.00074350461252
1653566400000,2022-05-26 12:00:00,BAT/BTC,1.279e-05,1.279e-05,1.273e-05,1.279e-05,13.895496,0.00017772339384
1653562800000,2022-05-26 11:00:00,BAT/BTC,1.278e-05,1.285e-05,1.266e-05,1.279e-05,6.484163,8.293244476999999e-05
1653559200000,2022-05-26 10:00:00,BAT/BTC,1.266e-05,1.279e-05,1.266e-05,1.278e-05,5.58504,7.13768112e-05
1653555600000,2022-05-26 09:00:00,BAT/BTC,1.262e-05,1.286e-05,1.258e-05,1.266e-05,12.407626,0.00015708054516000002
1653552000000,2022-05-26 08:00:00,BAT/BTC,1.284e-05,1.291e-05,1.262e-05,1.262e-05,82.978232,0.00104718528784
1653548400000,2022-05-26 07:00:00,BAT/BTC,1.284e-05,1.284e-05,1.284e-05,1.284e-05,0.0,0.0
1653544800000,2022-05-26 06:00:00,BAT/BTC,1.288e-05,1.297e-05,1.278e-05,1.284e-05,30.878778,0.00039648350952
1653541200000,2022-05-26 05:00:00,BAT/BTC,1.297e-05,1.314e-05,1.278e-05,1.288e-05,73.064802,0.00094107464976
1653537600000,2022-05-26 04:00:00,BAT/BTC,1.3e-05,1.331e-05,1.297e-05,1.297e-05,8.856805,0.00011487276085
1653534000000,2022-05-26 03:00:00,BAT/BTC,1.343e-05,1.343e-05,1.3e-05,1.3e-05,15.503911,0.00020155084299999999
1653530400000,2022-05-26 02:00:00,BAT/BTC,1.337e-05,1.364e-05,1.337e-05,1.343e-05,8.423688,0.00011313012984000001
1653526800000,2022-05-26 01:00:00,BAT/BTC,1.337e-05,1.337e-05,1.337e-05,1.337e-05,0.0,0.0
1653523200000,2022-05-26 00:00:00,BAT/BTC,1.322e-05,1.351e-05,1.279e-05,1.337e-05,4090.762455,0.054693494023350005
1653519600000,2022-05-25 23:00:00,BAT/BTC,1.322e-05,1.322e-05,1.322e-05,1.322e-05,3.663108,4.842628776e-05
1653516000000,2022-05-25 22:00:00,BAT/BTC,1.312e-05,1.322e-05,1.282e-05,1.322e-05,20.372971,0.00026933067662
1653512400000,2022-05-25 21:00:00,BAT/BTC,1.315e-05,1.322e-05,1.308e-05,1.312e-05,22.401016,0.00029390132991999996
1653508800000,2022-05-25 20:00:00,BAT/BTC,1.307e-05,1.315e-05,1.282e-05,1.315e-05,8.336521,0.00010962525114999999
1653505200000,2022-05-25 19:00:00,BAT/BTC,1.299e-05,1.307e-05,1.282e-05,1.307e-05,9.697493,0.00012674623351
1653501600000,2022-05-25 18:00:00,BAT/BTC,1.298e-05,1.299e-05,1.298e-05,1.299e-05,3.556233,4.619546667e-05
1653498000000,2022-05-25 17:00:00,BAT/BTC,1.304e-05,1.304e-05,1.298e-05,1.298e-05,4.627666,6.006710467999999e-05
1653494400000,2022-05-25 16:00:00,BAT/BTC,1.305e-05,1.31e-05,1.292e-05,1.304e-05,28.71405,0.000374431212
1653490800000,2022-05-25 15:00:00,BAT/BTC,1.288e-05,1.305e-05,1.282e-05,1.305e-05,47.577952,0.0006208922736
1653487200000,2022-05-25 14:00:00,BAT/BTC,1.305e-05,1.305e-05,1.288e-05,1.288e-05,15.940043,0.00020530775384
1653483600000,2022-05-25 13:00:00,BAT/BTC,1.292e-05,1.31e-05,1.292e-05,1.305e-05,8.525315,0.00011125536075000001
1653480000000,2022-05-25 12:00:00,BAT/BTC,1.285e-05,1.292e-05,1.285e-05,1.292e-05,2.545215,3.2884177799999996e-05
1653476400000,2022-05-25 11:00:00,BAT/BTC,1.305e-05,1.305e-05,1.284e-05,1.285e-05,34.343823,0.00044131812555000004
1653472800000,2022-05-25 10:00:00,BAT/BTC,1.294e-05,1.305e-05,1.294e-05,1.305e-05,1.744065,2.276004825e-05
1653469200000,2022-05-25 09:00:00,BAT/BTC,1.305e-05,1.307e-05,1.294e-05,1.294e-05,4.53716,5.87108504e-05
1653465600000,2022-05-25 08:00:00,BAT/BTC,1.31e-05,1.31e-05,1.288e-05,1.305e-05,2.838541,3.7042960050000004e-05
1653462000000,2022-05-25 07:00:00,BAT/BTC,1.294e-05,1.31e-05,1.294e-05,1.31e-05,3.560455,4.66419605e-05
1653458400000,2022-05-25 06:00:00,BAT/BTC,1.291e-05,1.295e-05,1.288e-05,1.294e-05,26.520008,0.00034316890352
1653454800000,2022-05-25 05:00:00,BAT/BTC,1.295e-05,1.327e-05,1.291e-05,1.291e-05,18.568923,0.00023972479593000002
1653451200000,2022-05-25 04:00:00,BAT/BTC,1.327e-05,1.327e-05,1.295e-05,1.295e-05,77.768076,0.0010070965841999999
1653447600000,2022-05-25 03:00:00,BAT/BTC,1.318e-05,1.327e-05,1.306e-05,1.327e-05,52.226375,0.00069304399625
1653444000000,2022-05-25 02:00:00,BAT/BTC,1.318e-05,1.318e-05,1.318e-05,1.318e-05,0.0,0.0
1653440400000,2022-05-25 01:00:00,BAT/BTC,1.324e-05,1.324e-05,1.318e-05,1.318e-05,74.880391,0.00098692355338
1653436800000,2022-05-25 00:00:00,BAT/BTC,1.338e-05,1.338e-05,1.324e-05,1.324e-05,53.75214,0.0007116783335999999
1653433200000,2022-05-24 23:00:00,BAT/BTC,1.331e-05,1.338e-05,1.324e-05,1.338e-05,5.239739,7.010770782000001e-05
1653429600000,2022-05-24 22:00:00,BAT/BTC,1.333e-05,1.334e-05,1.324e-05,1.331e-05,61.343312,0.00081647948272
1653426000000,2022-05-24 21:00:00,BAT/BTC,1.334e-05,1.334e-05,1.323e-05,1.333e-05,60.248065,0.0008031067064499999
1653422400000,2022-05-24 20:00:00,BAT/BTC,1.313e-05,1.334e-05,1.313e-05,1.334e-05,157.43425,0.002100172895
1653418800000,2022-05-24 19:00:00,BAT/BTC,1.324e-05,1.326e-05,1.313e-05,1.313e-05,68.326768,0.00089713046384
1653415200000,2022-05-24 18:00:00,BAT/BTC,1.305e-05,1.324e-05,1.305e-05,1.324e-05,5.0,6.62e-05
1653411600000,2022-05-24 17:00:00,BAT/BTC,1.315e-05,1.315e-05,1.299e-05,1.305e-05,49.743824,0.0006491569031999999
1653408000000,2022-05-24 16:00:00,BAT/BTC,1.324e-05,1.333e-05,1.315e-05,1.315e-05,79.497989,0.00104539855535
1653404400000,2022-05-24 15:00:00,BAT/BTC,1.3e-05,1.333e-05,1.3e-05,1.324e-05,189.735136,0.0025120932006400002
1653400800000,2022-05-24 14:00:00,BAT/BTC,1.299e-05,1.3e-05,1.295e-05,1.3e-05,21.61974,0.00028105662
1653397200000,2022-05-24 13:00:00,BAT/BTC,1.322e-05,1.322e-05,1.299e-05,1.299e-05,147.126412,0.0019111720918799997
1653393600000,2022-05-24 12:00:00,BAT/BTC,1.333e-05,1.333e-05,1.318e-05,1.322e-05,58.019464,0.00076701731408
1653390000000,2022-05-24 11:00:00,BAT/BTC,1.333e-05,1.333e-05,1.333e-05,1.333e-05,0.0,0.0
1653386400000,2022-05-24 10:00:00,BAT/BTC,1.318e-05,1.333e-05,1.316e-05,1.333e-05,126.061207,0.0016803958893099999
1653382800000,2022-05-24 09:00:00,BAT/BTC,1.318e-05,1.327e-05,1.318e-05,1.318e-05,115.956261,0.00152830351998
1653379200000,2022-05-24 08:00:00,BAT/BTC,1.34e-05,1.346e-05,1.318e-05,1.318e-05,237.810444,0.00313434165192
1653375600000,2022-05-24 07:00:00,BAT/BTC,1.331e-05,1.34e-05,1.327e-05,1.34e-05,25.460693,0.0003411732862
1653372000000,2022-05-24 06:00:00,BAT/BTC,1.347e-05,1.347e-05,1.331e-05,1.331e-05,127.095598,0.0016916424093799999
1653368400000,2022-05-24 05:00:00,BAT/BTC,1.347e-05,1.347e-05,1.347e-05,1.347e-05,0.0,0.0
1653364800000,2022-05-24 04:00:00,BAT/BTC,1.347e-05,1.347e-05,1.333e-05,1.347e-05,60.073933,0.00080919587751
1653361200000,2022-05-24 03:00:00,BAT/BTC,1.34e-05,1.347e-05,1.34e-05,1.347e-05,53.144032,0.00071585011104
1653357600000,2022-05-24 02:00:00,BAT/BTC,1.333e-05,1.34e-05,1.332e-05,1.34e-05,24.818466,0.0003325674444
1653354000000,2022-05-24 01:00:00,BAT/BTC,1.332e-05,1.333e-05,1.324e-05,1.333e-05,106.007409,0.0014130787619699998
1653350400000,2022-05-24 00:00:00,BAT/BTC,1.326e-05,1.339e-05,1.324e-05,1.332e-05,77.03223,0.0010260693035999999
1653346800000,2022-05-23 23:00:00,BAT/BTC,1.328e-05,1.328e-05,1.32e-05,1.326e-05,96.862642,0.00128439863292
1653343200000,2022-05-23 22:00:00,BAT/BTC,1.358e-05,1.358e-05,1.328e-05,1.328e-05,329.594998,0.0043770215734399995
1653339600000,2022-05-23 21:00:00,BAT/BTC,1.367e-05,1.373e-05,1.358e-05,1.358e-05,7.450412,0.00010117659496
1653336000000,2022-05-23 20:00:00,BAT/BTC,1.362e-05,1.367e-05,1.351e-05,1.367e-05,167.661217,0.0022919288363899997
1653332400000,2022-05-23 19:00:00,BAT/BTC,1.365e-05,1.367e-05,1.351e-05,1.362e-05,129.764348,0.0017673904197600002
1653328800000,2022-05-23 18:00:00,BAT/BTC,1.38e-05,1.38e-05,1.365e-05,1.365e-05,112.708953,0.0015384772084499998
1653325200000,2022-05-23 17:00:00,BAT/BTC,1.383e-05,1.391e-05,1.372e-05,1.38e-05,55.519827,0.0007661736126
1653321600000,2022-05-23 16:00:00,BAT/BTC,1.378e-05,1.39e-05,1.378e-05,1.383e-05,92.579698,0.0012803772233399998
1653318000000,2022-05-23 15:00:00,BAT/BTC,1.358e-05,1.384e-05,1.313e-05,1.378e-05,4871.819528,0.06713367309584001
1653314400000,2022-05-23 14:00:00,BAT/BTC,1.374e-05,1.374e-05,1.358e-05,1.358e-05,16.295549,0.00022129355542000001
1653310800000,2022-05-23 13:00:00,BAT/BTC,1.365e-05,1.374e-05,1.351e-05,1.374e-05,298.89447,0.0041068100178
1653307200000,2022-05-23 12:00:00,BAT/BTC,1.368e-05,1.378e-05,1.358e-05,1.365e-05,72.489269,0.0009894785218499999
1653303600000,2022-05-23 11:00:00,BAT/BTC,1.36e-05,1.371e-05,1.36e-05,1.368e-05,57.757455,0.0007901219844
1653300000000,2022-05-23 10:00:00,BAT/BTC,1.36e-05,1.367e-05,1.36e-05,1.36e-05,6.749458,9.17926288e-05
1653296400000,2022-05-23 09:00:00,BAT/BTC,1.356e-05,1.367e-05,1.356e-05,1.36e-05,11.517227,0.0001566342872
1653292800000,2022-05-23 08:00:00,BAT/BTC,1.367e-05,1.371e-05,1.352e-05,1.356e-05,131.911494,0.00178871985864
1653289200000,2022-05-23 07:00:00,BAT/BTC,1.354e-05,1.367e-05,1.35e-05,1.367e-05,270.571403,0.0036987110790099994
1653285600000,2022-05-23 06:00:00,BAT/BTC,1.346e-05,1.354e-05,1.346e-05,1.354e-05,1.052433,1.424994282e-05
1653282000000,2022-05-23 05:00:00,BAT/BTC,1.346e-05,1.346e-05,1.346e-05,1.346e-05,1.469881,1.978459826e-05
1653278400000,2022-05-23 04:00:00,BAT/BTC,1.333e-05,1.354e-05,1.333e-05,1.346e-05,319.561334,0.004301295555639999
1653274800000,2022-05-23 03:00:00,BAT/BTC,1.333e-05,1.333e-05,1.333e-05,1.333e-05,4.906247,6.540027250999999e-05
1653271200000,2022-05-23 02:00:00,BAT/BTC,1.342e-05,1.342e-05,1.324e-05,1.333e-05,525.335212,0.007002718375959999
1653267600000,2022-05-23 01:00:00,BAT/BTC,1.365e-05,1.365e-05,1.342e-05,1.342e-05,108.583721,0.00145719353582
1653264000000,2022-05-23 00:00:00,BAT/BTC,1.35e-05,1.365e-05,1.35e-05,1.365e-05,279.668807,0.00381747921555
1653260400000,2022-05-22 23:00:00,BAT/BTC,1.331e-05,1.351e-05,1.331e-05,1.35e-05,54.951367,0.0007418434545
1653256800000,2022-05-22 22:00:00,BAT/BTC,1.329e-05,1.347e-05,1.329e-05,1.331e-05,68.097394,0.0009063763141399999
1653253200000,2022-05-22 21:00:00,BAT/BTC,1.34e-05,1.34e-05,1.329e-05,1.329e-05,6.633447,8.815851063e-05
1653249600000,2022-05-22 20:00:00,BAT/BTC,1.338e-05,1.34e-05,1.331e-05,1.34e-05,41.75455,0.0005595109700000001
1653246000000,2022-05-22 19:00:00,BAT/BTC,1.338e-05,1.338e-05,1.338e-05,1.338e-05,0.0,0.0
1653242400000,2022-05-22 18:00:00,BAT/BTC,1.336e-05,1.338e-05,1.331e-05,1.338e-05,8.549761,0.00011439580218
1653238800000,2022-05-22 17:00:00,BAT/BTC,1.325e-05,1.347e-05,1.325e-05,1.336e-05,10409.555722,0.13907166444592
1653235200000,2022-05-22 16:00:00,BAT/BTC,1.331e-05,1.331e-05,1.325e-05,1.325e-05,21.141826,0.0002801291945
1653231600000,2022-05-22 15:00:00,BAT/BTC,1.346e-05,1.346e-05,1.331e-05,1.331e-05,107.532108,0.0014312523574799999
1653228000000,2022-05-22 14:00:00,BAT/BTC,1.345e-05,1.346e-05,1.345e-05,1.346e-05,5.963244,8.026526424e-05
1653224400000,2022-05-22 13:00:00,BAT/BTC,1.354e-05,1.355e-05,1.345e-05,1.345e-05,99.982612,0.0013447661314
1653220800000,2022-05-22 12:00:00,BAT/BTC,1.338e-05,1.354e-05,1.338e-05,1.354e-05,30.190761,0.00040878290394
1653217200000,2022-05-22 11:00:00,BAT/BTC,1.339e-05,1.354e-05,1.336e-05,1.338e-05,174.206424,0.00233088195312
1653213600000,2022-05-22 10:00:00,BAT/BTC,1.331e-05,1.347e-05,1.331e-05,1.339e-05,19.175299,0.00025675725361
1653210000000,2022-05-22 09:00:00,BAT/BTC,1.344e-05,1.353e-05,1.331e-05,1.331e-05,118.207913,0.00157334732203
1653206400000,2022-05-22 08:00:00,BAT/BTC,1.333e-05,1.344e-05,1.333e-05,1.344e-05,204.907997,0.00275396347968
1653202800000,2022-05-22 07:00:00,BAT/BTC,1.333e-05,1.333e-05,1.329e-05,1.333e-05,51.724744,0.00068949083752
1653199200000,2022-05-22 06:00:00,BAT/BTC,1.327e-05,1.333e-05,1.327e-05,1.333e-05,60.37408,0.0008047864864
1653195600000,2022-05-22 05:00:00,BAT/BTC,1.316e-05,1.327e-05,1.308e-05,1.327e-05,27.787374,0.00036873845298
1653192000000,2022-05-22 04:00:00,BAT/BTC,1.333e-05,1.337e-05,1.316e-05,1.316e-05,4629.750038,0.060927510500079995
1653188400000,2022-05-22 03:00:00,BAT/BTC,1.318e-05,1.333e-05,1.318e-05,1.333e-05,2.91549,3.88634817e-05
1653184800000,2022-05-22 02:00:00,BAT/BTC,1.327e-05,1.332e-05,1.318e-05,1.318e-05,52.752537,0.00069527843766
1653181200000,2022-05-22 01:00:00,BAT/BTC,1.335e-05,1.335e-05,1.324e-05,1.327e-05,17.813641,0.00023638701607
1653177600000,2022-05-22 00:00:00,BAT/BTC,1.324e-05,1.335e-05,1.324e-05,1.335e-05,116.912137,0.00156077702895
1653174000000,2022-05-21 23:00:00,BAT/BTC,1.318e-05,1.324e-05,1.308e-05,1.324e-05,3.752175,4.9678797e-05
1653170400000,2022-05-21 22:00:00,BAT/BTC,1.308e-05,1.318e-05,1.306e-05,1.318e-05,7.752782,0.00010218166675999998
1653166800000,2022-05-21 21:00:00,BAT/BTC,1.315e-05,1.327e-05,1.308e-05,1.308e-05,2.675823,3.499976484e-05
1653163200000,2022-05-21 20:00:00,BAT/BTC,1.313e-05,1.321e-05,1.307e-05,1.315e-05,25.801582,0.0003392908033
1653159600000,2022-05-21 19:00:00,BAT/BTC,1.332e-05,1.332e-05,1.313e-05,1.313e-05,78.694343,0.00103325672359
1653156000000,2022-05-21 18:00:00,BAT/BTC,1.317e-05,1.332e-05,1.317e-05,1.332e-05,65.226495,0.0008688169134
1653152400000,2022-05-21 17:00:00,BAT/BTC,1.32e-05,1.327e-05,1.299e-05,1.317e-05,30.448197,0.00040100275448999996
1653148800000,2022-05-21 16:00:00,BAT/BTC,1.315e-05,1.32e-05,1.314e-05,1.32e-05,6.566566,8.66786712e-05
1653145200000,2022-05-21 15:00:00,BAT/BTC,1.309e-05,1.315e-05,1.299e-05,1.315e-05,7.663158,0.0001007705277
1653141600000,2022-05-21 14:00:00,BAT/BTC,1.315e-05,1.315e-05,1.309e-05,1.309e-05,1.862823,2.438435307e-05
1653138000000,2022-05-21 13:00:00,BAT/BTC,1.309e-05,1.315e-05,1.291e-05,1.315e-05,2.363956,3.10860214e-05
1653134400000,2022-05-21 12:00:00,BAT/BTC,1.299e-05,1.315e-05,1.296e-05,1.309e-05,27.041046,0.00035396729214
1653130800000,2022-05-21 11:00:00,BAT/BTC,1.296e-05,1.308e-05,1.296e-05,1.299e-05,21.261294,0.00027618420905999995
1653127200000,2022-05-21 10:00:00,BAT/BTC,1.314e-05,1.314e-05,1.296e-05,1.296e-05,3.062662,3.969209952e-05
1653123600000,2022-05-21 09:00:00,BAT/BTC,1.313e-05,1.314e-05,1.306e-05,1.314e-05,2.863129,3.762151506e-05
1653120000000,2022-05-21 08:00:00,BAT/BTC,1.306e-05,1.32e-05,1.306e-05,1.313e-05,4.92613,6.46800869e-05
1653116400000,2022-05-21 07:00:00,BAT/BTC,1.298e-05,1.306e-05,1.298e-05,1.306e-05,1.126589,1.4713252340000001e-05
1653112800000,2022-05-21 06:00:00,BAT/BTC,1.302e-05,1.308e-05,1.291e-05,1.298e-05,29.850342,0.00038745743916
1653109200000,2022-05-21 05:00:00,BAT/BTC,1.308e-05,1.32e-05,1.293e-05,1.302e-05,7.952511,0.00010354169322000002
1653105600000,2022-05-21 04:00:00,BAT/BTC,1.296e-05,1.308e-05,1.296e-05,1.308e-05,1.120674,1.465841592e-05
