https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume USDT
1655791200,2022-06-21 06:00:00,WNCG/USDT,0.1104,0.1104,0.1097,0.1102,460.1368,50.69652766
1655787600,2022-06-21 05:00:00,WNCG/USDT,0.1096,0.1111,0.1096,0.1111,85.5458,9.42443762
1655784000,2022-06-21 04:00:00,WNCG/USDT,0.1101,0.1101,0.1088,0.1088,25.9957,2.84666878
1655780400,2022-06-21 03:00:00,WNCG/USDT,0.1077,0.1106,0.1077,0.1103,939.29662902,103.302900705454
1655776800,2022-06-21 02:00:00,WNCG/USDT,0.1088,0.1088,0.107,0.1072,17903.3887,1921.94907996
1655773200,2022-06-21 01:00:00,WNCG/USDT,0.111,0.111,0.1079,0.1094,764.00128076,83.06760364436
1655769600,2022-06-21 00:00:00,WNCG/USDT,0.1095,0.1106,0.1089,0.1106,412.8691,45.00185223
1655766000,2022-06-20 23:00:00,WNCG/USDT,0.1108,0.1109,0.1074,0.1088,10660.778,1163.72024375
1655762400,2022-06-20 22:00:00,WNCG/USDT,0.1111,0.1117,0.1108,0.1117,627.803,70.06500862
1655758800,2022-06-20 21:00:00,WNCG/USDT,0.1133,0.1147,0.1087,0.1106,854.7513,97.4470621
1655755200,2022-06-20 20:00:00,WNCG/USDT,0.1133,0.1142,0.1109,0.1127,12177.7877,1356.58477765
1655751600,2022-06-20 19:00:00,WNCG/USDT,0.1096,0.1127,0.1096,0.1127,2814.787,317.00218997
1655748000,2022-06-20 18:00:00,WNCG/USDT,0.1085,0.1097,0.1085,0.1097,351.8039,38.35086723
1655744400,2022-06-20 17:00:00,WNCG/USDT,0.1063,0.1097,0.1061,0.1088,1571.1598,168.26264598
1655740800,2022-06-20 16:00:00,WNCG/USDT,0.1115,0.1115,0.1065,0.1065,7341.2532,795.4485048
1655737200,2022-06-20 15:00:00,WNCG/USDT,0.1056,0.113,0.1052,0.1122,36219.5784,3916.40068509
1655733600,2022-06-20 14:00:00,WNCG/USDT,0.1047,0.1065,0.1047,0.1065,3966.2788,420.79494025
1655730000,2022-06-20 13:00:00,WNCG/USDT,0.1034,0.1043,0.103,0.1043,2042.3596,210.47939763
1655726400,2022-06-20 12:00:00,WNCG/USDT,0.1061,0.1061,0.1043,0.1044,2157.8839,225.635547
1655722800,2022-06-20 11:00:00,WNCG/USDT,0.1055,0.107,0.1055,0.107,1013.9182,108.11659872
1655719200,2022-06-20 10:00:00,WNCG/USDT,0.1033,0.1052,0.1033,0.1052,158.1388,16.50383426
1655715600,2022-06-20 09:00:00,WNCG/USDT,0.1031,0.1047,0.1016,0.1036,949.9682,96.85200138
1655712000,2022-06-20 08:00:00,WNCG/USDT,0.1018,0.1047,0.0998,0.1028,14342.7669,1462.59856471
1655708400,2022-06-20 07:00:00,WNCG/USDT,0.1016,0.1025,0.0987,0.1025,5966.1226,603.33811875
1655704800,2022-06-20 06:00:00,WNCG/USDT,0.1034,0.1035,0.0983,0.1016,42876.6198,4352.43492673
1655701200,2022-06-20 05:00:00,WNCG/USDT,0.1047,0.1047,0.1001,0.1033,13930.00094225,1427.27703667935
1655697600,2022-06-20 04:00:00,WNCG/USDT,0.1056,0.1064,0.1052,0.1052,200.4105,21.30977072
1655694000,2022-06-20 03:00:00,WNCG/USDT,0.1054,0.1063,0.1054,0.1063,44.4015,4.70457139
1655690400,2022-06-20 02:00:00,WNCG/USDT,0.1047,0.1052,0.1031,0.1052,719.7756,75.21000963
1655686800,2022-06-20 01:00:00,WNCG/USDT,0.1052,0.1052,0.1049,0.1049,58.5557,6.14510605
1655683200,2022-06-20 00:00:00,WNCG/USDT,0.1058,0.1062,0.1056,0.1059,1009.3048,106.72647732
1655679600,2022-06-19 23:00:00,WNCG/USDT,0.1061,0.1063,0.1061,0.1063,28.9053,3.07127191
1655676000,2022-06-19 22:00:00,WNCG/USDT,0.1063,0.1066,0.1047,0.1059,110.4244,11.68569609
1655672400,2022-06-19 21:00:00,WNCG/USDT,0.1079,0.1079,0.107,0.107,519.698,55.76642098
1655668800,2022-06-19 20:00:00,WNCG/USDT,0.1077,0.1094,0.1073,0.1094,814.28839425,88.71557893017
1655665200,2022-06-19 19:00:00,WNCG/USDT,0.1072,0.1075,0.1065,0.1067,344.8719,36.8400703
1655661600,2022-06-19 18:00:00,WNCG/USDT,0.1052,0.1071,0.1052,0.1071,509.0827,54.43761191
1655658000,2022-06-19 17:00:00,WNCG/USDT,0.1052,0.1052,0.1043,0.1052,657.9179,68.8391997
1655654400,2022-06-19 16:00:00,WNCG/USDT,0.107,0.107,0.1057,0.1057,436.2376,46.46010474
1655650800,2022-06-19 15:00:00,WNCG/USDT,0.1059,0.107,0.1059,0.107,8511.314,903.90653953
1655647200,2022-06-19 14:00:00,WNCG/USDT,0.1057,0.106,0.1057,0.106,83.81583018,8.88394909908
1655643600,2022-06-19 13:00:00,WNCG/USDT,0.1052,0.1066,0.1052,0.1066,15.3778,1.62633942
1655640000,2022-06-19 12:00:00,WNCG/USDT,0.1074,0.1074,0.105,0.1056,1339.30409869,141.546367579306
1655636400,2022-06-19 11:00:00,WNCG/USDT,0.107,0.107,0.107,0.107,6.8074,0.7283918
1655632800,2022-06-19 10:00:00,WNCG/USDT,0.1048,0.1079,0.1048,0.1074,436.95146745,46.702811250875
1655629200,2022-06-19 09:00:00,WNCG/USDT,0.1048,0.1061,0.1048,0.1052,537.3108,56.69623085
1655625600,2022-06-19 08:00:00,WNCG/USDT,0.1048,0.1049,0.1029,0.1047,1880.7336,193.77518175
1655622000,2022-06-19 07:00:00,WNCG/USDT,0.1057,0.1063,0.1052,0.1052,3281.501,348.48482282
1655618400,2022-06-19 06:00:00,WNCG/USDT,0.1048,0.1057,0.1048,0.1051,290.7267117,30.55943139967
1655614800,2022-06-19 05:00:00,WNCG/USDT,0.109,0.1097,0.1038,0.1043,11418.9711703,1199.712048118634
1655611200,2022-06-19 04:00:00,WNCG/USDT,0.1052,0.112,0.1052,0.1088,10812.27213163,1185.364637629042
1655607600,2022-06-19 03:00:00,WNCG/USDT,0.1052,0.1069,0.1052,0.1057,125.3171,13.3044368
1655604000,2022-06-19 02:00:00,WNCG/USDT,0.1043,0.1048,0.1027,0.1048,183.7314,19.01773064
1655600400,2022-06-19 01:00:00,WNCG/USDT,0.1057,0.1058,0.1046,0.1046,90.1299,9.45544339
1655596800,2022-06-19 00:00:00,WNCG/USDT,0.1066,0.107,0.1057,0.1057,4352.4013,463.49670191
1655593200,2022-06-18 23:00:00,WNCG/USDT,0.1052,0.1063,0.1039,0.1063,2786.7685,292.81428103
1655589600,2022-06-18 22:00:00,WNCG/USDT,0.102,0.1054,0.102,0.1043,1983.19730521,206.681466649134
1655586000,2022-06-18 21:00:00,WNCG/USDT,0.0984,0.1038,0.0984,0.1021,3226.191,323.01800132
1655582400,2022-06-18 20:00:00,WNCG/USDT,0.0985,0.0989,0.0964,0.098,2532.6687,246.77872917
1655578800,2022-06-18 19:00:00,WNCG/USDT,0.1011,0.1012,0.0989,0.0989,668.0637,66.70067172
1655575200,2022-06-18 18:00:00,WNCG/USDT,0.1033,0.1033,0.1011,0.1012,1816.3549,185.4699487
1655571600,2022-06-18 17:00:00,WNCG/USDT,0.1042,0.1179,0.1033,0.1042,75032.87505918,8000.838531688011
1655568000,2022-06-18 16:00:00,WNCG/USDT,0.1038,0.1057,0.1038,0.1038,9737.1519,1012.05125946
1655564400,2022-06-18 15:00:00,WNCG/USDT,0.1029,0.1029,0.1029,0.1029,1.2891,0.13264839
1655560800,2022-06-18 14:00:00,WNCG/USDT,0.1057,0.1057,0.1025,0.1035,543.41065699,56.38314566395
1655557200,2022-06-18 13:00:00,WNCG/USDT,0.1066,0.1066,0.1061,0.1061,38.5876,4.10261316
1655553600,2022-06-18 12:00:00,WNCG/USDT,0.1048,0.108,0.1038,0.1069,13941.8561,1500.56422131
1655550000,2022-06-18 11:00:00,WNCG/USDT,0.1056,0.1056,0.1052,0.1052,14.7267,1.55241656
1655546400,2022-06-18 10:00:00,WNCG/USDT,0.102,0.1065,0.1014,0.1065,16319.35045014,1689.23998992991
1655542800,2022-06-18 09:00:00,WNCG/USDT,0.1,0.1016,0.1,0.1016,65.99890946,6.687436819244
1655539200,2022-06-18 08:00:00,WNCG/USDT,0.0986,0.1025,0.098,0.1,22996.8473,2277.51226404
1655535600,2022-06-18 07:00:00,WNCG/USDT,0.1012,0.1012,0.0989,0.0989,2583.48381583,258.062908404583
1655532000,2022-06-18 06:00:00,WNCG/USDT,0.104,0.104,0.1006,0.1021,620.2868,63.99419371
1655528400,2022-06-18 05:00:00,WNCG/USDT,0.1033,0.1033,0.1033,0.1033,4.398,0.4543134
1655524800,2022-06-18 04:00:00,WNCG/USDT,0.1036,0.1041,0.1036,0.1041,682.35574418,70.929099999138
1655521200,2022-06-18 03:00:00,WNCG/USDT,0.1028,0.1028,0.1026,0.1026,9.5026,0.97547584
1655517600,2022-06-18 02:00:00,WNCG/USDT,0.1039,0.1039,0.1029,0.1037,639.5675,66.13434588
1655514000,2022-06-18 01:00:00,WNCG/USDT,0.1056,0.1056,0.1043,0.1043,23.6803,2.48146129
1655510400,2022-06-18 00:00:00,WNCG/USDT,0.1047,0.1057,0.1047,0.1057,30.5762,3.21183041
1655506800,2022-06-17 23:00:00,WNCG/USDT,0.1044,0.1052,0.1044,0.1052,17.0987,1.79278264
1655503200,2022-06-17 22:00:00,WNCG/USDT,0.104,0.104,0.1038,0.1038,29.6748,3.08491964
1655499600,2022-06-17 21:00:00,WNCG/USDT,0.1047,0.1047,0.1047,0.1047,0,0
1655496000,2022-06-17 20:00:00,WNCG/USDT,0.1035,0.1047,0.1035,0.1047,42.3057,4.40853475
1655492400,2022-06-17 19:00:00,WNCG/USDT,0.1043,0.1043,0.1034,0.1036,629.9159,65.6098921
1655488800,2022-06-17 18:00:00,WNCG/USDT,0.105,0.105,0.1045,0.1045,43.1631,4.52761635
1655485200,2022-06-17 17:00:00,WNCG/USDT,0.1044,0.1044,0.1041,0.1044,751.8077,78.41480601
1655481600,2022-06-17 16:00:00,WNCG/USDT,0.1062,0.1062,0.1043,0.1043,788.0324,82.82840539
1655478000,2022-06-17 15:00:00,WNCG/USDT,0.1055,0.1065,0.1046,0.1065,702.33745051,73.625260769315
1655474400,2022-06-17 14:00:00,WNCG/USDT,0.1063,0.1063,0.1046,0.1047,520.46,55.06649659
1655470800,2022-06-17 13:00:00,WNCG/USDT,0.107,0.107,0.1065,0.1065,20.5634,2.19395844
1655467200,2022-06-17 12:00:00,WNCG/USDT,0.1066,0.1079,0.105,0.1071,2087.9627,222.53133012
1655463600,2022-06-17 11:00:00,WNCG/USDT,0.1067,0.1082,0.1056,0.1075,743.5428,79.21580757
1655460000,2022-06-17 10:00:00,WNCG/USDT,0.1066,0.1075,0.1061,0.1075,512.6496,54.81948777
1655456400,2022-06-17 09:00:00,WNCG/USDT,0.1079,0.1079,0.1071,0.1071,18.6648,2.0066468
1655452800,2022-06-17 08:00:00,WNCG/USDT,0.1079,0.1088,0.1071,0.1071,701.3333,75.67186829
1655449200,2022-06-17 07:00:00,WNCG/USDT,0.1078,0.1084,0.1074,0.1074,112.6868,12.15196681
1655445600,2022-06-17 06:00:00,WNCG/USDT,0.1075,0.1075,0.1066,0.1066,312.4002,33.43219168
1655442000,2022-06-17 05:00:00,WNCG/USDT,0.1077,0.1086,0.1077,0.1086,95.4964,10.358092
1655438400,2022-06-17 04:00:00,WNCG/USDT,0.1047,0.1098,0.1047,0.1084,15898.1892,1732.65108155
1655434800,2022-06-17 03:00:00,WNCG/USDT,0.1042,0.1042,0.1031,0.1031,1350.3631,139.94177413
1655431200,2022-06-17 02:00:00,WNCG/USDT,0.1048,0.1057,0.1038,0.1047,66.304,6.9385789
1655427600,2022-06-17 01:00:00,WNCG/USDT,0.1014,0.1057,0.1011,0.1057,22962.40093965,2381.629627683775
1655424000,2022-06-17 00:00:00,WNCG/USDT,0.1002,0.1021,0.1001,0.1017,1823.3737,184.63109079
1655420400,2022-06-16 23:00:00,WNCG/USDT,0.0985,0.0994,0.0985,0.0991,19.381,1.9201282
1655416800,2022-06-16 22:00:00,WNCG/USDT,0.1012,0.1012,0.0993,0.0998,1085.1377,108.45005756
1655413200,2022-06-16 21:00:00,WNCG/USDT,0.103,0.103,0.1017,0.1017,27.2501,2.78621122
1655409600,2022-06-16 20:00:00,WNCG/USDT,0.1021,0.1039,0.102,0.1039,853.9861,88.20998906
1655406000,2022-06-16 19:00:00,WNCG/USDT,0.1027,0.1039,0.1012,0.1012,467.2957,47.9826432
1655402400,2022-06-16 18:00:00,WNCG/USDT,0.103,0.103,0.102,0.1023,1140.8144,117.16381817
1655398800,2022-06-16 17:00:00,WNCG/USDT,0.1038,0.1053,0.1029,0.1038,3228.4411,338.33168219
1655395200,2022-06-16 16:00:00,WNCG/USDT,0.102,0.103,0.0998,0.103,344.0668,35.04019849
1655391600,2022-06-16 15:00:00,WNCG/USDT,0.1002,0.1022,0.1002,0.1011,1863.7206,189.48318506
1655388000,2022-06-16 14:00:00,WNCG/USDT,0.0994,0.1012,0.0994,0.1003,408.8099,41.11968267
1655384400,2022-06-16 13:00:00,WNCG/USDT,0.1011,0.1016,0.0975,0.0993,2007.4801,201.79508358
1655380800,2022-06-16 12:00:00,WNCG/USDT,0.0994,0.1024,0.0993,0.1012,1551.30903456,157.916588649853
1655377200,2022-06-16 11:00:00,WNCG/USDT,0.0991,0.1011,0.099,0.1,3860.29866993,386.116526599923
1655373600,2022-06-16 10:00:00,WNCG/USDT,0.1002,0.1012,0.0981,0.0994,7785.3809,769.04262146
1655370000,2022-06-16 09:00:00,WNCG/USDT,0.1048,0.1048,0.0988,0.0998,16866.95876473,1723.568630139555
1655366400,2022-06-16 08:00:00,WNCG/USDT,0.1053,0.1057,0.1047,0.1057,632.7568,66.32358245
1655362800,2022-06-16 07:00:00,WNCG/USDT,0.109,0.109,0.1048,0.1048,3870.8444,409.770316
1655359200,2022-06-16 06:00:00,WNCG/USDT,0.1082,0.1087,0.1082,0.1087,59.1018,6.42063976
1655355600,2022-06-16 05:00:00,WNCG/USDT,0.1089,0.1093,0.1075,0.1083,9148.6757,986.80838901
1655352000,2022-06-16 04:00:00,WNCG/USDT,0.1101,0.112,0.1086,0.1086,503.3206,55.32288722
1655348400,2022-06-16 03:00:00,WNCG/USDT,0.1086,0.11,0.1086,0.1099,245.5194,26.93673934
1655344800,2022-06-16 02:00:00,WNCG/USDT,0.1103,0.1103,0.1087,0.1087,1152.6963,125.46546261
1655341200,2022-06-16 01:00:00,WNCG/USDT,0.111,0.1128,0.1109,0.1111,175.0546,19.53807231
1655337600,2022-06-16 00:00:00,WNCG/USDT,0.113,0.1146,0.1083,0.1104,13411.32070905,1483.68922912903
1655334000,2022-06-15 23:00:00,WNCG/USDT,0.1101,0.1132,0.1101,0.1128,2943.094,331.17185722
1655330400,2022-06-15 22:00:00,WNCG/USDT,0.1123,0.1139,0.1064,0.1095,30751.32740796,3384.204184725711
1655326800,2022-06-15 21:00:00,WNCG/USDT,0.1067,0.1128,0.1034,0.1128,20692.3655,2217.52603007
1655323200,2022-06-15 20:00:00,WNCG/USDT,0.1048,0.1405,0.1006,0.1066,226428.18711843,25367.127945688102
1655319600,2022-06-15 19:00:00,WNCG/USDT,0.1018,0.106,0.1018,0.1054,23641.3372,2462.97977819
1655316000,2022-06-15 18:00:00,WNCG/USDT,0.0966,0.1076,0.0951,0.1007,10628.71647662,1092.242471437032
1655312400,2022-06-15 17:00:00,WNCG/USDT,0.1,0.1,0.0957,0.0971,6763.2022,659.34377435
1655308800,2022-06-15 16:00:00,WNCG/USDT,0.103,0.103,0.0994,0.1007,23523.92442522,2364.145432319742
1655305200,2022-06-15 15:00:00,WNCG/USDT,0.1006,0.104,0.0993,0.104,1157.17622748,118.74634097792
1655301600,2022-06-15 14:00:00,WNCG/USDT,0.1036,0.1056,0.0995,0.1,7747.9885,781.1211648
1655298000,2022-06-15 13:00:00,WNCG/USDT,0.1013,0.1047,0.1008,0.1029,2564.8551,262.07825008
1655294400,2022-06-15 12:00:00,WNCG/USDT,0.1016,0.1065,0.1011,0.102,6882.6367,718.18310518
1655290800,2022-06-15 11:00:00,WNCG/USDT,0.0976,0.1054,0.097,0.102,21745.7079336,2200.02189175984
1655287200,2022-06-15 10:00:00,WNCG/USDT,0.0991,0.0991,0.0957,0.0985,14141.7098,1372.42606992
1655283600,2022-06-15 09:00:00,WNCG/USDT,0.0954,0.0995,0.0933,0.0995,55023.8879,5219.50051159
1655280000,2022-06-15 08:00:00,WNCG/USDT,0.1108,0.1208,0.0935,0.0954,225420.96985912,23800.770560484795
1655276400,2022-06-15 07:00:00,WNCG/USDT,0.1047,0.112,0.1047,0.1104,84408.5011876,9269.403424581888
1655272800,2022-06-15 06:00:00,WNCG/USDT,0.1009,0.1046,0.0983,0.1046,3725.41219481,379.466239629063
1655269200,2022-06-15 05:00:00,WNCG/USDT,0.1029,0.1043,0.0995,0.1019,3485.4988,357.31870501
1655265600,2022-06-15 04:00:00,WNCG/USDT,0.1003,0.102,0.099,0.102,13524.6283,1349.11447772
1655262000,2022-06-15 03:00:00,WNCG/USDT,0.0987,0.102,0.0971,0.1002,42247.0073,4246.6169562
1655258400,2022-06-15 02:00:00,WNCG/USDT,0.1027,0.1027,0.0993,0.0997,1708.5399,171.74457246
1655254800,2022-06-15 01:00:00,WNCG/USDT,0.0976,0.1036,0.0976,0.1023,5626.7655,569.08880202
1655251200,2022-06-15 00:00:00,WNCG/USDT,0.0984,0.0984,0.097,0.097,289.0576,28.23108663
1655247600,2022-06-14 23:00:00,WNCG/USDT,0.0971,0.0998,0.0971,0.0987,2791.0811,276.17803073
1655244000,2022-06-14 22:00:00,WNCG/USDT,0.0957,0.0966,0.0957,0.0966,54.441,5.23938271
1655240400,2022-06-14 21:00:00,WNCG/USDT,0.096,0.0961,0.0944,0.0944,2362.22895109,223.874535659749
1655236800,2022-06-14 20:00:00,WNCG/USDT,0.0959,0.0971,0.0937,0.0953,2615.4641,248.25257511
1655233200,2022-06-14 19:00:00,WNCG/USDT,0.0966,0.097,0.0965,0.097,71.4996,6.92584693
1655229600,2022-06-14 18:00:00,WNCG/USDT,0.0975,0.0976,0.097,0.0972,56.4832,5.49999915
1655226000,2022-06-14 17:00:00,WNCG/USDT,0.0976,0.0976,0.0964,0.0964,156.7488,15.14448361
1655222400,2022-06-14 16:00:00,WNCG/USDT,0.0988,0.0993,0.0965,0.097,545.3718,53.37120448
1655218800,2022-06-14 15:00:00,WNCG/USDT,0.0965,0.0992,0.0965,0.099,993.0564,97.30269821
1655215200,2022-06-14 14:00:00,WNCG/USDT,0.0971,0.0973,0.0951,0.0972,2560.8279,247.21058467
1655211600,2022-06-14 13:00:00,WNCG/USDT,0.096,0.098,0.0954,0.0976,609.2714,58.94916169
1655208000,2022-06-14 12:00:00,WNCG/USDT,0.094,0.0971,0.0925,0.0953,4033.3946,384.28157794
1655204400,2022-06-14 11:00:00,WNCG/USDT,0.0954,0.0954,0.093,0.0947,10800.4333,1024.69277363
1655200800,2022-06-14 10:00:00,WNCG/USDT,0.0959,0.0971,0.0954,0.0957,2230.9171,213.30930403
1655197200,2022-06-14 09:00:00,WNCG/USDT,0.0971,0.0972,0.0965,0.0965,380.3914,36.87708738
1655193600,2022-06-14 08:00:00,WNCG/USDT,0.099,0.099,0.0974,0.0974,174.3552,17.01773163
1655190000,2022-06-14 07:00:00,WNCG/USDT,0.0997,0.0997,0.0969,0.0995,2747.2202,269.35569101
1655186400,2022-06-14 06:00:00,WNCG/USDT,0.0971,0.1009,0.096,0.0993,7624.3511,760.45391905
1655182800,2022-06-14 05:00:00,WNCG/USDT,0.0954,0.0987,0.0954,0.0985,260.92246926,25.33382995211
1655179200,2022-06-14 04:00:00,WNCG/USDT,0.0959,0.0971,0.0936,0.0949,392.9052,37.3215286
1655175600,2022-06-14 03:00:00,WNCG/USDT,0.093,0.0967,0.0915,0.0944,2365.7441,223.61736072
1655172000,2022-06-14 02:00:00,WNCG/USDT,0.0921,0.0924,0.0887,0.092,15323.9433,1378.73978195
1655168400,2022-06-14 01:00:00,WNCG/USDT,0.0922,0.0924,0.0899,0.0906,437.3211,39.83373811
1655164800,2022-06-14 00:00:00,WNCG/USDT,0.0943,0.0965,0.0921,0.0922,4735.1214,453.97834837
1655161200,2022-06-13 23:00:00,WNCG/USDT,0.0911,0.0935,0.091,0.0924,1459.635,134.58459844
1655157600,2022-06-13 22:00:00,WNCG/USDT,0.0952,0.0952,0.0913,0.0913,2014.2195,190.10138707
1655154000,2022-06-13 21:00:00,WNCG/USDT,0.0985,0.0985,0.0954,0.0954,854.1227,83.76388323
1655150400,2022-06-13 20:00:00,WNCG/USDT,0.0983,0.1017,0.0983,0.0987,3286.4111,331.08470643
1655146800,2022-06-13 19:00:00,WNCG/USDT,0.0976,0.0976,0.0971,0.0971,219.9385,21.4108749
1655143200,2022-06-13 18:00:00,WNCG/USDT,0.0976,0.0992,0.0976,0.0987,12280.49517628,1211.947889399348
1655139600,2022-06-13 17:00:00,WNCG/USDT,0.0964,0.0972,0.0939,0.0972,19077.0988,1833.85832453
1655136000,2022-06-13 16:00:00,WNCG/USDT,0.0987,0.0995,0.0964,0.0964,1283.67799674,126.230403669542
1655132400,2022-06-13 15:00:00,WNCG/USDT,0.0958,0.0998,0.0957,0.0995,3232.43892621,319.622359768078
1655128800,2022-06-13 14:00:00,WNCG/USDT,0.0973,0.0976,0.0943,0.0959,7797.3983,736.79941939
1655125200,2022-06-13 13:00:00,WNCG/USDT,0.0959,0.0987,0.0951,0.0974,3600.51667125,346.93651669975
1655121600,2022-06-13 12:00:00,WNCG/USDT,0.0985,0.1005,0.0963,0.0963,7021.31624766,693.82517572983
1655118000,2022-06-13 11:00:00,WNCG/USDT,0.1011,0.1011,0.0963,0.0974,3337.48621597,326.14113507909
1655114400,2022-06-13 10:00:00,WNCG/USDT,0.1007,0.102,0.0999,0.1006,712.00152511,72.344982541088
1655110800,2022-06-13 09:00:00,WNCG/USDT,0.104,0.106,0.0999,0.1018,7916.8161,808.22680185
1655107200,2022-06-13 08:00:00,WNCG/USDT,0.1071,0.1084,0.104,0.1047,1386.0339,148.28985959
1655103600,2022-06-13 07:00:00,WNCG/USDT,0.1105,0.1105,0.107,0.107,556.6455,60.41954875
1655100000,2022-06-13 06:00:00,WNCG/USDT,0.1095,0.1117,0.109,0.1102,2540.32950179,279.027966859585
1655096400,2022-06-13 05:00:00,WNCG/USDT,0.1117,0.1132,0.1099,0.1099,146.19225415,16.34650560982
1655092800,2022-06-13 04:00:00,WNCG/USDT,0.111,0.114,0.111,0.112,1605.3104,180.66920488
1655089200,2022-06-13 03:00:00,WNCG/USDT,0.109,0.1121,0.1066,0.1111,2964.7455,321.43410304
1655085600,2022-06-13 02:00:00,WNCG/USDT,0.111,0.112,0.1099,0.1099,86.026,9.53315349
1655082000,2022-06-13 01:00:00,WNCG/USDT,0.1121,0.1128,0.1099,0.1099,15018.1865,1669.06054437
1655078400,2022-06-13 00:00:00,WNCG/USDT,0.116,0.1165,0.1123,0.1127,1973.6231,226.90416061
1655074800,2022-06-12 23:00:00,WNCG/USDT,0.1201,0.1213,0.1149,0.1149,25445.5869,3036.01680888
1655071200,2022-06-12 22:00:00,WNCG/USDT,0.125,0.125,0.1209,0.1209,2508.4629,309.50863604
1655067600,2022-06-12 21:00:00,WNCG/USDT,0.1274,0.1281,0.1252,0.1253,2158.1937,272.91568792
1655064000,2022-06-12 20:00:00,WNCG/USDT,0.1305,0.1305,0.1274,0.1274,556.25966245,72.346882459725
1655060400,2022-06-12 19:00:00,WNCG/USDT,0.1314,0.1314,0.1295,0.1309,192.2956,25.02065794
1655056800,2022-06-12 18:00:00,WNCG/USDT,0.133,0.133,0.1314,0.1314,192.0405,25.36031856
1655053200,2022-06-12 17:00:00,WNCG/USDT,0.1322,0.1349,0.1322,0.1341,197.0118,26.31585397
1655049600,2022-06-12 16:00:00,WNCG/USDT,0.1348,0.1348,0.131,0.1314,1092.33,144.98912787
1655046000,2022-06-12 15:00:00,WNCG/USDT,0.1349,0.137,0.1329,0.1356,1636.12775882,222.13807577952
1655042400,2022-06-12 14:00:00,WNCG/USDT,0.128,0.1346,0.1254,0.1345,2366.94616596,305.3138013797
1655038800,2022-06-12 13:00:00,WNCG/USDT,0.13,0.13,0.1269,0.1269,328.8579,42.24515954
1655035200,2022-06-12 12:00:00,WNCG/USDT,0.1297,0.1322,0.1296,0.1306,1438.34558021,188.613124159489
1655031600,2022-06-12 11:00:00,WNCG/USDT,0.1292,0.1299,0.1289,0.1299,326.2608,42.08095417
1655028000,2022-06-12 10:00:00,WNCG/USDT,0.1299,0.1301,0.1289,0.1298,199.6966,25.91658727
1655024400,2022-06-12 09:00:00,WNCG/USDT,0.1314,0.1315,0.1283,0.1299,1573.32594106,203.36338606939
1655020800,2022-06-12 08:00:00,WNCG/USDT,0.133,0.133,0.1313,0.1328,1393.3688,184.13142196
1655017200,2022-06-12 07:00:00,WNCG/USDT,0.1339,0.134,0.1314,0.134,1348.09075686,178.415224459834
1655013600,2022-06-12 06:00:00,WNCG/USDT,0.1338,0.1349,0.132,0.1349,407.4352,54.39528209
1655010000,2022-06-12 05:00:00,WNCG/USDT,0.1322,0.1332,0.1295,0.1332,9133.4567,1187.70895313
1655006400,2022-06-12 04:00:00,WNCG/USDT,0.1346,0.1346,0.132,0.133,1885.5535,250.39809033
1655002800,2022-06-12 03:00:00,WNCG/USDT,0.1338,0.1354,0.1337,0.134,3740.98703394,500.341478991172
1654999200,2022-06-12 02:00:00,WNCG/USDT,0.1389,0.1389,0.1329,0.1338,3148.30286606,426.860946718828
1654995600,2022-06-12 01:00:00,WNCG/USDT,0.1419,0.1419,0.1381,0.1386,17444.7831,2446.63374513
1654992000,2022-06-12 00:00:00,WNCG/USDT,0.1408,0.1429,0.1408,0.1429,542.2146,76.61518633
1654988400,2022-06-11 23:00:00,WNCG/USDT,0.145,0.145,0.1402,0.1402,834.5615,118.5383325
1654984800,2022-06-11 22:00:00,WNCG/USDT,0.1462,0.1463,0.1449,0.145,168.45865003,24.539432919389
1654981200,2022-06-11 21:00:00,WNCG/USDT,0.1466,0.1466,0.1466,0.1466,7.4514,1.09237524
1654977600,2022-06-11 20:00:00,WNCG/USDT,0.1498,0.1498,0.1469,0.1469,545.1597,80.47170599
1654974000,2022-06-11 19:00:00,WNCG/USDT,0.1499,0.1507,0.1493,0.1501,682.5019,102.26591928
1654970400,2022-06-11 18:00:00,WNCG/USDT,0.147,0.151,0.1465,0.1506,12488.6294,1881.16121673
1654966800,2022-06-11 17:00:00,WNCG/USDT,0.1466,0.1466,0.1466,0.1466,6.2177,0.91151482
1654963200,2022-06-11 16:00:00,WNCG/USDT,0.1453,0.1495,0.1419,0.1469,5428.1911,787.33638818
1654959600,2022-06-11 15:00:00,WNCG/USDT,0.1469,0.1469,0.1442,0.145,136.0774,19.77088624
1654956000,2022-06-11 14:00:00,WNCG/USDT,0.1501,0.1501,0.1459,0.1459,12407.1843,1825.23941514
1654952400,2022-06-11 13:00:00,WNCG/USDT,0.1484,0.1511,0.1465,0.1502,2898.9382,435.35158757
1654948800,2022-06-11 12:00:00,WNCG/USDT,0.1527,0.1537,0.1485,0.1485,995.3863,151.3207284
1654945200,2022-06-11 11:00:00,WNCG/USDT,0.1539,0.1546,0.1498,0.1518,3097.1427,470.15919089
1654941600,2022-06-11 10:00:00,WNCG/USDT,0.1565,0.1565,0.1538,0.1545,1121.7246,173.16953723
1654938000,2022-06-11 09:00:00,WNCG/USDT,0.157,0.1586,0.154,0.1573,10278.098,1593.72224246
