https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHO,Volume BTC
1654804800,2022-06-09 20:00:00,ETHO/BTC,0.000001853,0.00000189,0.000001658,0.000001683,87429.02383593,0.14754853890568306
1654801200,2022-06-09 19:00:00,ETHO/BTC,0.000001828,0.000001852,0.000001794,0.000001852,1909.999,0.0034723481476
1654797600,2022-06-09 18:00:00,ETHO/BTC,0.000001782,0.000001838,0.000001775,0.000001828,2523.9378,0.0045606615025
1654794000,2022-06-09 17:00:00,ETHO/BTC,0.000001771,0.00000185,0.000001747,0.000001781,4344.8757,0.0077908126957
1654790400,2022-06-09 16:00:00,ETHO/BTC,0.00000188,0.00000188,0.000001753,0.000001766,7489.2431,0.0135714817578
1654786800,2022-06-09 15:00:00,ETHO/BTC,0.000001845,0.000001915,0.00000176,0.000001892,131115.6481,0.2497989705757
1654783200,2022-06-09 14:00:00,ETHO/BTC,0.000001875,0.000001906,0.000001798,0.000001864,48192.68933913,0.09121222323328064
1654779600,2022-06-09 13:00:00,ETHO/BTC,0.000001743,0.000001884,0.000001687,0.000001858,158026.6644,0.2701778763127
1654776000,2022-06-09 12:00:00,ETHO/BTC,0.000001957,0.000001986,0.000001753,0.000001753,55155.21801173,0.10047373121689113
1654772400,2022-06-09 11:00:00,ETHO/BTC,0.000002053,0.000002076,0.000001957,0.000001957,1582.2136,0.003188492477
1654768800,2022-06-09 10:00:00,ETHO/BTC,0.000002075,0.000002116,0.000001921,0.000002043,16707.94366196,0.03370849761240736
1654765200,2022-06-09 09:00:00,ETHO/BTC,0.000002363,0.000002374,0.00000197,0.00000209,58580.27733955,0.1238993629598984
1654761600,2022-06-09 08:00:00,ETHO/BTC,0.000002238,0.000002495,0.000002151,0.000002363,48415.05848875,0.1109856939960925
1654758000,2022-06-09 07:00:00,ETHO/BTC,0.000002138,0.00000227,0.000002042,0.000002259,38114.91263835,0.08341317687507925
1654754400,2022-06-09 06:00:00,ETHO/BTC,0.000002486,0.000002595,0.000002137,0.000002137,50246.3818,0.11990493728
1654750800,2022-06-09 05:00:00,ETHO/BTC,0.000002192,0.000002628,0.000002183,0.000002492,68132.90525677,0.1622534159268219
1654747200,2022-06-09 04:00:00,ETHO/BTC,0.000002224,0.000002338,0.000002095,0.000002208,64270.6965,0.1434196121658
1654743600,2022-06-09 03:00:00,ETHO/BTC,0.000002436,0.000002769,0.000002093,0.000002213,194410.95988058,0.46953800722098507
1654740000,2022-06-09 02:00:00,ETHO/BTC,0.000001677,0.00000247,0.000001666,0.000002436,72691.93242883,0.15099141614608256
1654736400,2022-06-09 01:00:00,ETHO/BTC,0.000001742,0.000001821,0.000001662,0.000001704,10615.82257307,0.01849253180769135
1654732800,2022-06-09 00:00:00,ETHO/BTC,0.00000176,0.000001938,0.000001728,0.000001742,25176.5559,0.0458419519528
1654729200,2022-06-08 23:00:00,ETHO/BTC,0.000001734,0.000001938,0.000001678,0.00000176,49049.5919,0.0883566656877
1654725600,2022-06-08 22:00:00,ETHO/BTC,0.000001609,0.000001938,0.000001566,0.000001726,51473.6361,0.0913690231875
1654722000,2022-06-08 21:00:00,ETHO/BTC,0.000001698,0.000001698,0.0000015,0.000001608,69320.33,0.1075315097798
1654718400,2022-06-08 20:00:00,ETHO/BTC,0.000001828,0.000001851,0.000001698,0.000001698,14469.9891,0.0250996708679
1654714800,2022-06-08 19:00:00,ETHO/BTC,0.000001805,0.00000189,0.000001776,0.000001799,7211.917,0.0131820110665
1654711200,2022-06-08 18:00:00,ETHO/BTC,0.000002029,0.000002037,0.000001777,0.000001777,13918.948,0.026242469101
1654707600,2022-06-08 17:00:00,ETHO/BTC,0.000001792,0.000002159,0.00000177,0.000002063,34012.1338,0.065936632614
1654704000,2022-06-08 16:00:00,ETHO/BTC,0.000001864,0.000001949,0.000001685,0.000001792,34837.41758908,0.06450307200758708
1654700400,2022-06-08 15:00:00,ETHO/BTC,0.000001619,0.000002315,0.000001619,0.000001852,173989.34636813,0.32175481713210407
1654696800,2022-06-08 14:00:00,ETHO/BTC,0.000001759,0.000001805,0.000001564,0.000001612,135916.1231,0.2207389323186
1654693200,2022-06-08 13:00:00,ETHO/BTC,0.000002024,0.00000204,0.00000172,0.000001742,29925.21036738,0.05511543221758328
1654689600,2022-06-08 12:00:00,ETHO/BTC,0.00000205,0.000002536,0.000001978,0.000001991,329908.44328343,0.75698902411370784
1654686000,2022-06-08 11:00:00,ETHO/BTC,0.000001624,0.000002145,0.000001514,0.00000204,149348.53937482,0.27923499044967848
1654682400,2022-06-08 10:00:00,ETHO/BTC,0.000001366,0.000002002,0.000001348,0.00000164,156933.00523494,0.25287035493388042
1654678800,2022-06-08 09:00:00,ETHO/BTC,0.000001307,0.000001372,0.000001277,0.00000136,25292.3081,0.0340058189155
1654675200,2022-06-08 08:00:00,ETHO/BTC,0.000001254,0.000001359,0.000001251,0.000001322,23794.7519,0.0313815380982
1654671600,2022-06-08 07:00:00,ETHO/BTC,0.000001307,0.000001327,0.000001235,0.000001235,21043.4904,0.0268599895
1654668000,2022-06-08 06:00:00,ETHO/BTC,0.000001278,0.000001372,0.000001246,0.000001316,63176.43859526,0.08319126313307174
1654664400,2022-06-08 05:00:00,ETHO/BTC,0.000001205,0.000001278,0.000001205,0.000001278,125367.66649449,0.15450361044516048
1654660800,2022-06-08 04:00:00,ETHO/BTC,0.000001227,0.000001248,0.000001158,0.000001198,35257.31108588,0.04252921444568349
1654657200,2022-06-08 03:00:00,ETHO/BTC,0.000001184,0.000001247,0.00000113,0.000001244,25717.6413,0.0312411762636
1654653600,2022-06-08 02:00:00,ETHO/BTC,0.000001253,0.000001253,0.000001091,0.000001162,113669.25031139,0.13244750413249002
1654650000,2022-06-08 01:00:00,ETHO/BTC,0.000001287,0.000001327,0.000001198,0.000001235,25369.142,0.0318471433181
1654646400,2022-06-08 00:00:00,ETHO/BTC,0.000001357,0.000001357,0.000001239,0.000001291,54914.1092,0.0694772715275
1654642800,2022-06-07 23:00:00,ETHO/BTC,0.000001378,0.000001418,0.000001326,0.000001336,38582.27749138,0.0518407815886906
1654639200,2022-06-07 22:00:00,ETHO/BTC,0.000001354,0.000001499,0.000001314,0.000001377,31036.1461,0.0432354555682
1654635600,2022-06-07 21:00:00,ETHO/BTC,0.000001449,0.000001449,0.000001322,0.000001351,16014.1027,0.0220765687104
1654632000,2022-06-07 20:00:00,ETHO/BTC,0.000001626,0.000001683,0.000001463,0.000001463,57263.4975,0.0926622206733
1654628400,2022-06-07 19:00:00,ETHO/BTC,0.0000016,0.000001661,0.000001543,0.000001619,35532.8302,0.056667590036
1654624800,2022-06-07 18:00:00,ETHO/BTC,0.000001549,0.0000016,0.000001524,0.0000016,77891.4249,0.124459915248
1654621200,2022-06-07 17:00:00,ETHO/BTC,0.000001536,0.000001599,0.000001487,0.000001534,15483.5476,0.0237979571209
1654617600,2022-06-07 16:00:00,ETHO/BTC,0.000001549,0.000001631,0.00000148,0.000001529,35400.4460203,0.05608856807808026
1654614000,2022-06-07 15:00:00,ETHO/BTC,0.000001573,0.00000163,0.000001472,0.000001553,21609.798,0.0336059460835
1654610400,2022-06-07 14:00:00,ETHO/BTC,0.000001593,0.000001672,0.000001505,0.00000159,37160.31745651,0.05948533271281519
1654606800,2022-06-07 13:00:00,ETHO/BTC,0.00000152,0.000001669,0.000001487,0.000001602,74079.02068748,0.11633678448734491
1654603200,2022-06-07 12:00:00,ETHO/BTC,0.000001469,0.000001615,0.000001448,0.000001497,102346.56178315,0.15908891417382148
1654599600,2022-06-07 11:00:00,ETHO/BTC,0.000001639,0.000001682,0.000001399,0.000001447,92203.5219104,0.1374197283375876
1654596000,2022-06-07 10:00:00,ETHO/BTC,0.000001645,0.00000181,0.000001614,0.000001614,10691.22625047,0.01842562797966768
1654592400,2022-06-07 09:00:00,ETHO/BTC,0.000001793,0.000001805,0.000001655,0.000001655,27680.5193447,0.0470059868273992
1654588800,2022-06-07 08:00:00,ETHO/BTC,0.000001868,0.000001868,0.00000172,0.000001793,18358.587,0.0326068974447
1654585200,2022-06-07 07:00:00,ETHO/BTC,0.000001722,0.000001899,0.00000168,0.000001887,58140.12978111,0.10487306484939138
1654581600,2022-06-07 06:00:00,ETHO/BTC,0.000001726,0.000001797,0.000001667,0.000001722,47218.02226439,0.08199336146488396
1654578000,2022-06-07 05:00:00,ETHO/BTC,0.00000172,0.00000176,0.000001645,0.000001709,16994.1071,0.0290437725265
1654574400,2022-06-07 04:00:00,ETHO/BTC,0.000001856,0.00000188,0.000001634,0.000001721,180946.50499147,0.31311295431257633
1654570800,2022-06-07 03:00:00,ETHO/BTC,0.00000165,0.000001913,0.000001553,0.000001865,125304.78260037,0.22127181482243105
1654567200,2022-06-07 02:00:00,ETHO/BTC,0.000001661,0.000001683,0.000001541,0.000001662,37520.66759467,0.06036207727657259
1654563600,2022-06-07 01:00:00,ETHO/BTC,0.000001672,0.000001956,0.000001542,0.00000165,256867.47279355,0.4549133959021673
1654560000,2022-06-07 00:00:00,ETHO/BTC,0.000001864,0.000001954,0.00000159,0.000001665,357339.53779784,0.63432994322196497
1654556400,2022-06-06 23:00:00,ETHO/BTC,0.00000231,0.00000231,0.00000172,0.000001836,254029.77844434,0.49867233050821656
1654552800,2022-06-06 22:00:00,ETHO/BTC,0.000002347,0.000002524,0.00000224,0.000002311,72311.66565778,0.1712797470029718
1654549200,2022-06-06 21:00:00,ETHO/BTC,0.000002561,0.000002636,0.000002174,0.00000235,237920.92174892,0.56391564708084233
1654545600,2022-06-06 20:00:00,ETHO/BTC,0.000002699,0.000002739,0.000002506,0.000002561,29609.82028985,0.07755858138450509
1654542000,2022-06-06 19:00:00,ETHO/BTC,0.000002703,0.0000028,0.000002561,0.000002727,35651.5384971,0.0957045078370236
1654538400,2022-06-06 18:00:00,ETHO/BTC,0.000002597,0.000002716,0.000002461,0.000002703,58937.3719,0.1520154645406
1654534800,2022-06-06 17:00:00,ETHO/BTC,0.000002665,0.000002687,0.000002574,0.000002574,10565.17227871,0.02771477436879377
1654531200,2022-06-06 16:00:00,ETHO/BTC,0.00000272,0.000002769,0.000002561,0.000002665,42912.9128029,0.1139798808705764
1654527600,2022-06-06 15:00:00,ETHO/BTC,0.00000251,0.000002828,0.0000024,0.000002757,148110.33674029,0.38688732049085587
1654524000,2022-06-06 14:00:00,ETHO/BTC,0.000002508,0.000002662,0.000002492,0.000002545,22210.93249229,0.05697353427158507
1654520400,2022-06-06 13:00:00,ETHO/BTC,0.000002733,0.000002812,0.000002365,0.000002478,148508.88020143,0.38241537787847265
1654516800,2022-06-06 12:00:00,ETHO/BTC,0.000002985,0.000003015,0.000002609,0.000002733,484424.22837446,1.37495246900097188
1654513200,2022-06-06 11:00:00,ETHO/BTC,0.000002654,0.000003006,0.000002147,0.000002986,307296.77798307,0.78468052137267552
1654509600,2022-06-06 10:00:00,ETHO/BTC,0.000002187,0.000003138,0.000002186,0.000002652,432909.07581399,1.14931647492747578
1654506000,2022-06-06 09:00:00,ETHO/BTC,0.000002549,0.00000257,0.000001948,0.000002187,259847.3739,0.5780527727571
1654502400,2022-06-06 08:00:00,ETHO/BTC,0.000002774,0.000002956,0.000002443,0.000002549,240580.56755002,0.6249962440630868
1654498800,2022-06-06 07:00:00,ETHO/BTC,0.000003272,0.000003272,0.000002679,0.000002813,154672.77757471,0.44534478511713267
1654495200,2022-06-06 06:00:00,ETHO/BTC,0.000003427,0.000003683,0.00000317,0.000003272,138097.98675547,0.46763880303643432
1654491600,2022-06-06 05:00:00,ETHO/BTC,0.000003138,0.000003968,0.000003138,0.00000341,76965.07464851,0.26647858492627369
1654488000,2022-06-06 04:00:00,ETHO/BTC,0.00000364,0.000003945,0.000002987,0.000003138,195626.28706466,0.6631409380636743
1654484400,2022-06-06 03:00:00,ETHO/BTC,0.000003628,0.000004752,0.000003226,0.00000364,95200.20309285,0.36426502058037953
1654480800,2022-06-06 02:00:00,ETHO/BTC,0.000001899,0.000004799,0.000001715,0.000003628,422859.8121545,1.20839618698538828
1654477200,2022-06-06 01:00:00,ETHO/BTC,0.000002227,0.000002228,0.000001552,0.000001904,776864.57418943,1.43584705110471726
1654473600,2022-06-06 00:00:00,ETHO/BTC,0.000002116,0.000003199,0.000001843,0.000002227,647101.71079024,1.5965531402667401
1654470000,2022-06-05 23:00:00,ETHO/BTC,0.000001028,0.000002597,0.000000961,0.000002026,476458.11594677,0.70872231349748238
1654466400,2022-06-05 22:00:00,ETHO/BTC,0.0000011,0.000001193,0.000001007,0.00000102,89409.2954,0.0980313461237
1654462800,2022-06-05 21:00:00,ETHO/BTC,0.000001283,0.00000134,0.000000945,0.0000011,257325.57006831,0.2803405459140194
1654459200,2022-06-05 20:00:00,ETHO/BTC,0.000000926,0.000001539,0.000000864,0.0000013,479673.49652878,0.59767387004201626
1654455600,2022-06-05 19:00:00,ETHO/BTC,0.000001053,0.00000108,0.000000852,0.000000926,179699.48614674,0.17449259031549978
1654452000,2022-06-05 18:00:00,ETHO/BTC,0.0000012,0.00000121,0.00000097,0.00000106,94122.49576577,0.10205227360114132
1654448400,2022-06-05 17:00:00,ETHO/BTC,0.000000786,0.00000127,0.000000748,0.00000121,309752.50699792,0.3094207041980353
1654444800,2022-06-05 16:00:00,ETHO/BTC,0.000000754,0.000000913,0.000000739,0.000000786,166023.3605,0.140596179759
1654441200,2022-06-05 15:00:00,ETHO/BTC,0.000000785,0.0000008,0.000000745,0.000000754,35228.40161737,0.027020849374096
1654437600,2022-06-05 14:00:00,ETHO/BTC,0.000000732,0.00000083,0.000000732,0.000000791,53467.0271,0.0430532822842
1654434000,2022-06-05 13:00:00,ETHO/BTC,0.000000686,0.000000746,0.000000686,0.000000731,44157.9754,0.0322829236606
1654430400,2022-06-05 12:00:00,ETHO/BTC,0.000000686,0.000000686,0.000000676,0.000000676,1134.9805,0.0007780742015
1654426800,2022-06-05 11:00:00,ETHO/BTC,0.00000069,0.00000069,0.000000674,0.000000686,3124.2348,0.0021225636207
1654423200,2022-06-05 10:00:00,ETHO/BTC,0.000000696,0.000000696,0.000000694,0.000000694,274.857,0.000191216399
1654419600,2022-06-05 09:00:00,ETHO/BTC,0.000000665,0.000000721,0.000000665,0.000000702,60896.4031,0.04339051733047042
1654416000,2022-06-05 08:00:00,ETHO/BTC,0.000000645,0.00000066,0.000000645,0.00000066,838.7488783,0.0005475366707035
1654412400,2022-06-05 07:00:00,ETHO/BTC,0.000000645,0.000000645,0.000000645,0.000000645,1.8867,0.0000012169215
1654408800,2022-06-05 06:00:00,ETHO/BTC,0.00000065,0.00000065,0.000000635,0.00000064,1475.6729217,0.0009480737587965
1654405200,2022-06-05 05:00:00,ETHO/BTC,0.00000067,0.000000681,0.000000652,0.000000652,1312.7614,0.0008760003069
1654401600,2022-06-05 04:00:00,ETHO/BTC,0.000000679,0.000000686,0.000000652,0.000000663,6033.4038,0.0040336353425
1654398000,2022-06-05 03:00:00,ETHO/BTC,0.000000686,0.000000691,0.000000679,0.000000691,213.39456338,0.00014606884029558
1654394400,2022-06-05 02:00:00,ETHO/BTC,0.000000729,0.000000729,0.000000675,0.000000675,20518.9712,0.0143212673974
1654390800,2022-06-05 01:00:00,ETHO/BTC,0.000000711,0.00000077,0.000000711,0.000000736,51498.70713116,0.0379813809434932
1654387200,2022-06-05 00:00:00,ETHO/BTC,0.00000067,0.000000731,0.000000649,0.000000704,49647.794,0.0356451211224
1654383600,2022-06-04 23:00:00,ETHO/BTC,0.000000659,0.000000665,0.000000644,0.000000661,4001.5172,0.0026392399791
1654380000,2022-06-04 22:00:00,ETHO/BTC,0.000000697,0.000000751,0.00000065,0.000000659,40292.3764,0.0282072414068
1654376400,2022-06-04 21:00:00,ETHO/BTC,0.000000675,0.000000697,0.000000618,0.000000694,10749.2041,0.0069737830319
1654372800,2022-06-04 20:00:00,ETHO/BTC,0.00000061,0.00000077,0.00000061,0.000000669,338838.1229,0.2291608460046
1654369200,2022-06-04 19:00:00,ETHO/BTC,0.000000607,0.00000061,0.000000601,0.00000061,5940.167,0.0036058402031
1654365600,2022-06-04 18:00:00,ETHO/BTC,0.000000606,0.000000613,0.000000601,0.000000601,345.9894,0.0002094592405
1654362000,2022-06-04 17:00:00,ETHO/BTC,0.000000606,0.000000622,0.000000592,0.000000599,7867.7198,0.0048097696877
1654358400,2022-06-04 16:00:00,ETHO/BTC,0.000000604,0.000000617,0.000000591,0.000000604,11770.98100792,0.00710434525679952
1654354800,2022-06-04 15:00:00,ETHO/BTC,0.000000624,0.000000624,0.000000604,0.000000604,99632.1268,0.0611577254409
1654351200,2022-06-04 14:00:00,ETHO/BTC,0.000000635,0.000000677,0.000000615,0.000000635,25033.35363964,0.01642601535249664
1654347600,2022-06-04 13:00:00,ETHO/BTC,0.000000693,0.000000845,0.000000639,0.000000639,265838.6509,0.1925428740577
1654344000,2022-06-04 12:00:00,ETHO/BTC,0.000000594,0.000000693,0.000000588,0.000000693,83908.728,0.054967144133
1654340400,2022-06-04 11:00:00,ETHO/BTC,0.00000058,0.000000596,0.000000578,0.00000059,26694.7877,0.0155033434701
1654336800,2022-06-04 10:00:00,ETHO/BTC,0.000000594,0.00000063,0.000000584,0.000000584,3815.5233,0.002340657671
1654333200,2022-06-04 09:00:00,ETHO/BTC,0.000000608,0.000000608,0.000000588,0.000000594,1708.7662,0.001019454136
1654329600,2022-06-04 08:00:00,ETHO/BTC,0.00000063,0.00000063,0.0000006,0.000000612,51939.87985161,0.03219988002326591
1654326000,2022-06-04 07:00:00,ETHO/BTC,0.000000674,0.000000675,0.000000634,0.000000639,66730.1268,0.0438135112695
1654322400,2022-06-04 06:00:00,ETHO/BTC,0.000000716,0.000000756,0.000000668,0.000000685,177209.5582,0.1218767885272
1654318800,2022-06-04 05:00:00,ETHO/BTC,0.000000704,0.000000759,0.000000654,0.000000711,28843.44319705,0.02037069330899695
1654315200,2022-06-04 04:00:00,ETHO/BTC,0.00000066,0.000000868,0.000000659,0.000000713,121066.26089901,0.09544449679726649
1654311600,2022-06-04 03:00:00,ETHO/BTC,0.000000699,0.000000699,0.000000639,0.000000649,11857.89746571,0.00792905755129987
1654308000,2022-06-04 02:00:00,ETHO/BTC,0.000000669,0.000000731,0.000000629,0.000000711,190455.5126,0.1277638758628
1654304400,2022-06-04 01:00:00,ETHO/BTC,0.000000557,0.00000093,0.000000557,0.000000674,405380.88134075,0.30629515068569302
1654300800,2022-06-04 00:00:00,ETHO/BTC,0.000000573,0.000000581,0.00000055,0.000000557,1716.388,0.0009676606441
1654297200,2022-06-03 23:00:00,ETHO/BTC,0.000000569,0.000000573,0.000000569,0.000000573,178.4754,0.0001019285427
1654293600,2022-06-03 22:00:00,ETHO/BTC,0.00000055,0.000000565,0.000000544,0.000000565,2648.7596,0.0014788374205
1654290000,2022-06-03 21:00:00,ETHO/BTC,0.00000054,0.000000577,0.000000536,0.000000548,15236.3811,0.0085277093026
1654286400,2022-06-03 20:00:00,ETHO/BTC,0.000000532,0.000000539,0.000000532,0.000000539,1414.4543,0.0007545337763
1654282800,2022-06-03 19:00:00,ETHO/BTC,0.000000532,0.000000532,0.000000532,0.000000532,4.1999,0.0000022343468
1654279200,2022-06-03 18:00:00,ETHO/BTC,0.000000528,0.000000528,0.000000517,0.000000517,2472.9545,0.0012792086813
1654275600,2022-06-03 17:00:00,ETHO/BTC,0.000000532,0.000000532,0.000000532,0.000000532,1.8937,0.0000010074484
1654272000,2022-06-03 16:00:00,ETHO/BTC,0.000000523,0.000000538,0.000000523,0.000000528,4832.4605,0.0025756814565
1654268400,2022-06-03 15:00:00,ETHO/BTC,0.000000514,0.000000514,0.000000514,0.000000514,111.3325,0.000057224905
1654264800,2022-06-03 14:00:00,ETHO/BTC,0.000000525,0.000000525,0.000000525,0.000000525,2.8309,0.0000014862225
1654261200,2022-06-03 13:00:00,ETHO/BTC,0.000000523,0.000000525,0.000000518,0.000000525,18.7354,0.0000097617998
1654257600,2022-06-03 12:00:00,ETHO/BTC,0.00000051,0.00000051,0.00000051,0.00000051,50,0.0000255
1654254000,2022-06-03 11:00:00,ETHO/BTC,0.000000515,0.000000517,0.000000514,0.000000517,85.777,0.000044205022
1654250400,2022-06-03 10:00:00,ETHO/BTC,0.000000514,0.000000543,0.000000503,0.000000514,10605.09825598,0.00563029733679714
1654246800,2022-06-03 09:00:00,ETHO/BTC,0.000000501,0.000000526,0.000000501,0.000000514,6205.043,0.0031434461406
1654243200,2022-06-03 08:00:00,ETHO/BTC,0.000000501,0.000000501,0.000000501,0.000000501,60.4006,0.0000302607006
1654239600,2022-06-03 07:00:00,ETHO/BTC,0.000000497,0.000000497,0.000000497,0.000000497,25.1083,0.0000124788251
1654236000,2022-06-03 06:00:00,ETHO/BTC,0.000000498,0.000000498,0.000000498,0.000000498,50.4059,0.0000251021382
1654232400,2022-06-03 05:00:00,ETHO/BTC,0.000000507,0.000000507,0.000000507,0.000000507,0,0
1654228800,2022-06-03 04:00:00,ETHO/BTC,0.000000507,0.000000507,0.000000507,0.000000507,211.1383,0.0001070471181
1654225200,2022-06-03 03:00:00,ETHO/BTC,0.000000507,0.000000507,0.000000507,0.000000507,0,0
1654221600,2022-06-03 02:00:00,ETHO/BTC,0.000000502,0.000000507,0.000000502,0.000000507,21.55666175,0.0000108603996985
1654218000,2022-06-03 01:00:00,ETHO/BTC,0.000000508,0.000000508,0.000000502,0.000000502,2162.0052,0.0010969909452
1654214400,2022-06-03 00:00:00,ETHO/BTC,0.000000502,0.000000514,0.000000495,0.000000509,2970.8205,0.0015065692667
1654210800,2022-06-02 23:00:00,ETHO/BTC,0.000000502,0.000000502,0.000000502,0.000000502,20.3275,0.000010204405
1654207200,2022-06-02 22:00:00,ETHO/BTC,0.000000503,0.000000503,0.000000489,0.000000502,7827.8942,0.0038539614494
1654203600,2022-06-02 21:00:00,ETHO/BTC,0.000000514,0.000000522,0.000000509,0.000000522,12041.32983969,0.00628171647650066
1654200000,2022-06-02 20:00:00,ETHO/BTC,0.00000051,0.00000051,0.00000051,0.00000051,0,0
1654196400,2022-06-02 19:00:00,ETHO/BTC,0.00000051,0.00000051,0.00000051,0.00000051,2.3161,0.000001181211
1654192800,2022-06-02 18:00:00,ETHO/BTC,0.000000497,0.000000514,0.000000497,0.000000514,494.21596031,0.00024826765739934
1654189200,2022-06-02 17:00:00,ETHO/BTC,0.000000514,0.000000519,0.000000502,0.000000509,850.07317588,0.00043633453460232
1654185600,2022-06-02 16:00:00,ETHO/BTC,0.000000492,0.000000514,0.000000492,0.000000503,41.06142412,0.00002058215019768
