https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STRONG,Volume USDT
1656104400,2022-06-24 21:00:00,STRONG/USDT,8.783,8.798,8.55,8.574,972.92174713,8340.37699352827
1656100800,2022-06-24 20:00:00,STRONG/USDT,8.736,8.916,8.646,8.782,610.37177352,5377.15319534246
1656097200,2022-06-24 19:00:00,STRONG/USDT,8.721,8.757,8.7,8.733,351.98805462,3074.70904976182
1656093600,2022-06-24 18:00:00,STRONG/USDT,8.604,8.726,8.551,8.719,221.07795397,1915.06657940762
1656090000,2022-06-24 17:00:00,STRONG/USDT,8.62,8.7,8.551,8.603,241.3032784,2084.03523454186
1656086400,2022-06-24 16:00:00,STRONG/USDT,8.715,8.715,8.551,8.621,229.01314771,1974.52466858008
1656082800,2022-06-24 15:00:00,STRONG/USDT,8.719,8.841,8.552,8.717,293.14607882,2538.28806756198
1656079200,2022-06-24 14:00:00,STRONG/USDT,8.884,9.016,8.602,8.724,420.15489378,3691.67383677022
1656075600,2022-06-24 13:00:00,STRONG/USDT,8.953,9.014,8.881,8.921,479.07715451,4278.64177990804
1656072000,2022-06-24 12:00:00,STRONG/USDT,8.919,9.418,8.867,8.956,1270.88259671,11535.23014545178
1656068400,2022-06-24 11:00:00,STRONG/USDT,8.922,8.971,8.856,8.922,212.88244725,1899.07466127975
1656064800,2022-06-24 10:00:00,STRONG/USDT,8.782,8.971,8.705,8.92,348.13915351,3085.53383835528
1656061200,2022-06-24 09:00:00,STRONG/USDT,8.938,8.999,8.663,8.784,169.0821018,1491.09306948424
1656057600,2022-06-24 08:00:00,STRONG/USDT,8.671,9.024,8.586,8.941,518.71284065,4553.4006252142
1656054000,2022-06-24 07:00:00,STRONG/USDT,8.64,8.711,8.494,8.67,327.85405216,2828.93724386576
1656050400,2022-06-24 06:00:00,STRONG/USDT,8.772,8.781,8.624,8.647,289.71183766,2523.36884571458
1656046800,2022-06-24 05:00:00,STRONG/USDT,8.777,8.902,8.725,8.781,200.22179742,1766.91000673284
1656043200,2022-06-24 04:00:00,STRONG/USDT,8.724,8.81,8.527,8.775,401.32723052,3469.213300176
1656039600,2022-06-24 03:00:00,STRONG/USDT,8.734,9.013,8.646,8.727,1113.1312313,9873.1469067681
1656036000,2022-06-24 02:00:00,STRONG/USDT,8.622,9,8.575,8.735,768.75795653,6791.18140421426
1656032400,2022-06-24 01:00:00,STRONG/USDT,8.471,8.719,8.442,8.621,299.5258,2569.38909366229
1656028800,2022-06-24 00:00:00,STRONG/USDT,8.461,8.504,8.44,8.47,79.52573367,673.40288832968
1656025200,2022-06-23 23:00:00,STRONG/USDT,8.379,8.504,8.3,8.46,209.471797,1766.827882679
1656021600,2022-06-23 22:00:00,STRONG/USDT,8.348,8.453,8.301,8.377,138.6361881,1161.7378256279
1656018000,2022-06-23 21:00:00,STRONG/USDT,8.346,8.421,8.33,8.348,220.30170151,1844.59900934415
1656014400,2022-06-23 20:00:00,STRONG/USDT,8.387,8.451,8.245,8.345,231.99488623,1936.98294222973
1656010800,2022-06-23 19:00:00,STRONG/USDT,8.124,8.447,8.102,8.394,449.12448576,3710.04962531472
1656007200,2022-06-23 18:00:00,STRONG/USDT,8.115,8.147,8.044,8.121,167.6266,1360.4556103
1656003600,2022-06-23 17:00:00,STRONG/USDT,8.12,8.152,8.043,8.114,113.1369,917.4358101
1656000000,2022-06-23 16:00:00,STRONG/USDT,8.151,8.176,7.901,8.118,356.65133104,2871.08554722096
1655996400,2022-06-23 15:00:00,STRONG/USDT,8.231,8.26,8.057,8.148,306.9366,2498.4055542
1655992800,2022-06-23 14:00:00,STRONG/USDT,8.263,8.308,8.222,8.26,181.0438,1496.4448401
1655989200,2022-06-23 13:00:00,STRONG/USDT,8.354,8.446,8.237,8.264,175.7308,1466.8739459
1655985600,2022-06-23 12:00:00,STRONG/USDT,8.34,8.56,8.28,8.373,347.71969399,2931.28933363376
1655982000,2022-06-23 11:00:00,STRONG/USDT,8.436,8.595,8.276,8.28,1103.19263373,9297.63958061964
1655978400,2022-06-23 10:00:00,STRONG/USDT,8.452,8.662,8.331,8.433,210.5049,1782.4723904
1655974800,2022-06-23 09:00:00,STRONG/USDT,8.465,8.742,8.282,8.446,409.58110835,3464.522601318
1655971200,2022-06-23 08:00:00,STRONG/USDT,8.164,8.512,8.16,8.466,1422.49605452,11849.33960587544
1655967600,2022-06-23 07:00:00,STRONG/USDT,8.257,8.451,8.18,8.183,1200.9287,9966.8195458
1655964000,2022-06-23 06:00:00,STRONG/USDT,7.982,8.367,7.893,8.21,533.60159683,4353.87209967824
1655960400,2022-06-23 05:00:00,STRONG/USDT,7.974,8.044,7.921,7.978,169.65260317,1352.28345549948
1655956800,2022-06-23 04:00:00,STRONG/USDT,8.034,8.034,7.838,7.976,197.31778895,1568.59536075415
1655953200,2022-06-23 03:00:00,STRONG/USDT,8.117,8.177,7.953,8.032,302.5003,2439.7049395
1655949600,2022-06-23 02:00:00,STRONG/USDT,8.069,8.159,8.043,8.12,265.53503838,2151.30378582147
1655946000,2022-06-23 01:00:00,STRONG/USDT,7.977,8.127,7.871,8.067,264.0949,2118.9671045
1655942400,2022-06-23 00:00:00,STRONG/USDT,7.717,8.063,7.701,7.977,1016.61536538,8026.90706235894
1655938800,2022-06-22 23:00:00,STRONG/USDT,7.759,7.793,7.573,7.714,210.0253,1618.231556
1655935200,2022-06-22 22:00:00,STRONG/USDT,7.767,7.865,7.72,7.759,189.8313,1480.3707501
1655931600,2022-06-22 21:00:00,STRONG/USDT,7.806,7.842,7.714,7.769,849.68992135,6593.20592747324
1655928000,2022-06-22 20:00:00,STRONG/USDT,8.042,8.274,7.706,7.775,832.09702326,6695.39499405142
1655924400,2022-06-22 19:00:00,STRONG/USDT,8.04,8.091,8,8.045,520.7335,4175.8350537
1655920800,2022-06-22 18:00:00,STRONG/USDT,8.031,8.09,8.001,8.08,364.67155637,2925.40813886384
1655917200,2022-06-22 17:00:00,STRONG/USDT,7.54,8.08,7.54,8.023,2906.07913536,23154.23237065191
1655913600,2022-06-22 16:00:00,STRONG/USDT,7.562,7.71,7.347,7.537,1047.62101615,7867.23977381429
1655910000,2022-06-22 15:00:00,STRONG/USDT,7.991,7.998,7.501,7.543,1405.66905185,10844.1601346963
1655906400,2022-06-22 14:00:00,STRONG/USDT,7.9,8,7.855,7.99,160.89560604,1274.06441723544
1655902800,2022-06-22 13:00:00,STRONG/USDT,7.605,7.986,7.595,7.912,847.80869396,6623.11681546456
1655899200,2022-06-22 12:00:00,STRONG/USDT,7.855,7.903,7.553,7.611,554.00542727,4268.45359349311
1655895600,2022-06-22 11:00:00,STRONG/USDT,7.915,7.915,7.791,7.852,287.1741,2250.6764121
1655892000,2022-06-22 10:00:00,STRONG/USDT,7.917,7.989,7.784,7.916,549.9832611,4335.3692806279
1655888400,2022-06-22 09:00:00,STRONG/USDT,7.614,7.99,7.612,7.939,807.25231999,6323.7320774457
1655884800,2022-06-22 08:00:00,STRONG/USDT,7.566,7.642,7.553,7.611,191.19472488,1452.76481180742
1655881200,2022-06-22 07:00:00,STRONG/USDT,7.559,7.628,7.553,7.567,183.2332,1389.4973893
1655877600,2022-06-22 06:00:00,STRONG/USDT,7.74,7.763,7.471,7.58,848.6055,6514.0790577
1655874000,2022-06-22 05:00:00,STRONG/USDT,7.711,7.807,7.696,7.738,250.74534183,1942.7686888087
1655870400,2022-06-22 04:00:00,STRONG/USDT,7.708,7.748,7.612,7.708,173.47508951,1330.40519932348
1655866800,2022-06-22 03:00:00,STRONG/USDT,7.715,7.734,7.672,7.709,149.5312,1153.3892796
1655863200,2022-06-22 02:00:00,STRONG/USDT,7.673,7.776,7.673,7.717,100.6894,778.1576712
1655859600,2022-06-22 01:00:00,STRONG/USDT,7.854,7.861,7.665,7.719,277.1395,2156.4655498
1655856000,2022-06-22 00:00:00,STRONG/USDT,7.925,7.984,7.756,7.853,160.92187967,1270.16017755972
1655852400,2022-06-21 23:00:00,STRONG/USDT,8.031,8.034,7.825,7.928,281.9091,2228.2746144
1655848800,2022-06-21 22:00:00,STRONG/USDT,7.907,8.071,7.822,8.071,225.6451227,1784.351276511
1655845200,2022-06-21 21:00:00,STRONG/USDT,7.959,8.061,7.871,7.91,253.34782029,2017.82900493682
1655841600,2022-06-21 20:00:00,STRONG/USDT,7.953,8.106,7.776,7.93,644.95216643,5126.35777472322
1655838000,2022-06-21 19:00:00,STRONG/USDT,8.123,8.321,7.942,7.982,644.30669753,5196.20163563029
1655834400,2022-06-21 18:00:00,STRONG/USDT,8.223,8.418,8.025,8.124,1112.26354576,9032.94305081394
1655830800,2022-06-21 17:00:00,STRONG/USDT,8.38,8.39,8.1,8.186,363.94383837,3007.01591569691
1655827200,2022-06-21 16:00:00,STRONG/USDT,8.395,8.441,8.358,8.383,168.58883809,1416.52211301769
1655823600,2022-06-21 15:00:00,STRONG/USDT,8.354,8.662,8.302,8.433,854.05312347,7235.2632349645
1655820000,2022-06-21 14:00:00,STRONG/USDT,8.404,8.539,8.251,8.395,455.47854354,3821.09107834479
1655816400,2022-06-21 13:00:00,STRONG/USDT,8.225,8.574,8,8.445,1023.04164106,8568.53903471296
1655812800,2022-06-21 12:00:00,STRONG/USDT,8.19,8.303,8,8.223,989.11949179,7985.94093913567
1655809200,2022-06-21 11:00:00,STRONG/USDT,8.639,8.692,8.08,8.193,1144.80386719,9544.18668024123
1655805600,2022-06-21 10:00:00,STRONG/USDT,8.701,8.794,8.551,8.641,1002.95850467,8733.10679628706
1655802000,2022-06-21 09:00:00,STRONG/USDT,8.302,8.85,8.183,8.701,5276.28660188,45719.63186397383
1655798400,2022-06-21 08:00:00,STRONG/USDT,8.125,8.494,8.043,8.299,1041.11089667,8532.13699779989
1655794800,2022-06-21 07:00:00,STRONG/USDT,8.193,8.193,8.096,8.126,166.28012504,1354.64078225224
1655791200,2022-06-21 06:00:00,STRONG/USDT,8.131,8.331,8.127,8.186,618.65090219,5134.1427637799
1655787600,2022-06-21 05:00:00,STRONG/USDT,8.091,8.237,8.089,8.181,230.84429018,1883.48711526845
1655784000,2022-06-21 04:00:00,STRONG/USDT,8.047,8.106,7.969,8.088,214.46484425,1726.41821881039
1655780400,2022-06-21 03:00:00,STRONG/USDT,8.081,8.152,7.836,8.044,258.98871856,2081.03508799776
1655776800,2022-06-21 02:00:00,STRONG/USDT,8.108,8.179,8.065,8.08,96.5542,782.09832671536
1655773200,2022-06-21 01:00:00,STRONG/USDT,8.209,8.3,8,8.128,182.97502692,1499.72900616332
1655769600,2022-06-21 00:00:00,STRONG/USDT,8.255,8.336,8.101,8.21,190.3246,1562.0145849
1655766000,2022-06-20 23:00:00,STRONG/USDT,8.22,8.341,8.1,8.258,260.21529014,2133.12827732542
1655762400,2022-06-20 22:00:00,STRONG/USDT,8.328,8.341,8.13,8.223,403.9328,3307.4335937
1655758800,2022-06-20 21:00:00,STRONG/USDT,8.331,8.485,8.295,8.325,238.5661785,2001.74304347761
1655755200,2022-06-20 20:00:00,STRONG/USDT,8.188,8.394,8.046,8.332,261.78500653,2154.24161827525
1655751600,2022-06-20 19:00:00,STRONG/USDT,8.046,8.255,7.942,8.16,478.34795831,3880.24136835095
1655748000,2022-06-20 18:00:00,STRONG/USDT,8.06,8.182,7.822,8.038,529.35297008,4249.16403910389
1655744400,2022-06-20 17:00:00,STRONG/USDT,8.209,8.383,8.062,8.062,457.10366477,3741.74170428701
1655740800,2022-06-20 16:00:00,STRONG/USDT,8.384,8.475,8.085,8.206,1300.02907672,10724.64466827203
1655737200,2022-06-20 15:00:00,STRONG/USDT,8.625,8.662,8.335,8.386,274.1942,2317.0863978
1655733600,2022-06-20 14:00:00,STRONG/USDT,8.551,8.666,8.406,8.6,575.99521848,4915.51170558971
1655730000,2022-06-20 13:00:00,STRONG/USDT,8.711,8.765,8.475,8.553,435.20574016,3759.52303674366
1655726400,2022-06-20 12:00:00,STRONG/USDT,8.9,8.98,8.65,8.71,240.37868777,2113.02169135605
1655722800,2022-06-20 11:00:00,STRONG/USDT,8.944,9.034,8.87,8.901,322.46367534,2880.31662387043
1655719200,2022-06-20 10:00:00,STRONG/USDT,8.725,9.055,8.72,8.963,357.55467836,3164.77631606278
1655715600,2022-06-20 09:00:00,STRONG/USDT,8.572,8.796,8.571,8.773,158.96444856,1387.23715498029
1655712000,2022-06-20 08:00:00,STRONG/USDT,8.248,8.834,8.242,8.569,1119.08094788,9542.12587748648
1655708400,2022-06-20 07:00:00,STRONG/USDT,8.45,8.515,8.127,8.245,383.94175494,3188.0529482816
1655704800,2022-06-20 06:00:00,STRONG/USDT,8.495,8.496,8.331,8.453,147.30634687,1237.73830274169
1655701200,2022-06-20 05:00:00,STRONG/USDT,8.344,8.498,8.181,8.494,912.26756783,7530.91242195479
1655697600,2022-06-20 04:00:00,STRONG/USDT,8.512,8.574,8.308,8.394,201.6605,1704.766274
1655694000,2022-06-20 03:00:00,STRONG/USDT,8.342,8.599,8.342,8.51,180.58235889,1529.13999096839
1655690400,2022-06-20 02:00:00,STRONG/USDT,8.502,8.699,8.214,8.345,624.91053206,5238.63836648524
1655686800,2022-06-20 01:00:00,STRONG/USDT,8.504,8.652,8.366,8.499,335.75826373,2850.20819789196
1655683200,2022-06-20 00:00:00,STRONG/USDT,8.808,8.914,8.434,8.501,963.6027,8433.1107999
1655679600,2022-06-19 23:00:00,STRONG/USDT,9.059,9.068,8.781,8.781,215.86199455,1926.25333805855
1655676000,2022-06-19 22:00:00,STRONG/USDT,9.226,9.228,9.007,9.056,279.78029787,2548.48244364129
1655672400,2022-06-19 21:00:00,STRONG/USDT,9.334,9.599,9.078,9.227,711.42653884,6621.28671992418
1655668800,2022-06-19 20:00:00,STRONG/USDT,9.037,9.407,8.991,9.338,287.93145387,2656.64078270834
1655665200,2022-06-19 19:00:00,STRONG/USDT,8.887,9.111,8.804,9.048,907.14028424,8136.80308610041
1655661600,2022-06-19 18:00:00,STRONG/USDT,8.725,8.922,8.411,8.781,1332.39414865,11431.0625376993
1655658000,2022-06-19 17:00:00,STRONG/USDT,9,9.046,8.713,8.796,804.8974667,7185.9388990309
1655654400,2022-06-19 16:00:00,STRONG/USDT,8.875,9.382,8.854,9.014,1182.16193566,10780.64812819822
1655650800,2022-06-19 15:00:00,STRONG/USDT,8.788,8.98,8.757,8.9,230.35263218,2040.23232757734
1655647200,2022-06-19 14:00:00,STRONG/USDT,8.753,8.914,8.565,8.787,225.27817806,1969.342300163
1655643600,2022-06-19 13:00:00,STRONG/USDT,8.814,8.831,8.666,8.727,558.45031853,4868.71838709715
1655640000,2022-06-19 12:00:00,STRONG/USDT,9.048,9.204,8.762,8.813,475.73319404,4271.82354836932
1655636400,2022-06-19 11:00:00,STRONG/USDT,9.14,9.204,8.871,9.046,628.08079189,5725.70720887091
1655632800,2022-06-19 10:00:00,STRONG/USDT,8.6,9.562,8.483,9.131,1488.80431839,13437.55555585576
1655629200,2022-06-19 09:00:00,STRONG/USDT,8.456,8.71,8.201,8.657,2027.69209553,17288.37286802543
1655625600,2022-06-19 08:00:00,STRONG/USDT,7.918,10.224,7.918,8.412,9049.26624825,83075.54239190809
1655622000,2022-06-19 07:00:00,STRONG/USDT,7.636,8.029,7.636,7.931,389.18378288,3052.0622685376
1655618400,2022-06-19 06:00:00,STRONG/USDT,7.635,7.784,7.579,7.638,571.17535028,4372.75693914984
1655614800,2022-06-19 05:00:00,STRONG/USDT,7.785,7.812,7.51,7.632,265.07692824,2017.95620643878
1655611200,2022-06-19 04:00:00,STRONG/USDT,7.713,7.847,7.707,7.786,195.8435,1521.5338204
1655607600,2022-06-19 03:00:00,STRONG/USDT,7.804,7.998,7.684,7.73,349.1545,2742.6398037
1655604000,2022-06-19 02:00:00,STRONG/USDT,7.806,7.991,7.7,7.803,255.77509949,2001.55294136769
1655600400,2022-06-19 01:00:00,STRONG/USDT,8.183,8.319,7.781,7.808,404.21939527,3241.71369845113
1655596800,2022-06-19 00:00:00,STRONG/USDT,8.157,8.319,8.139,8.207,134.5823394,1107.5639438776
1655593200,2022-06-18 23:00:00,STRONG/USDT,8.035,8.349,8.035,8.158,381.67094656,3128.16239406554
1655589600,2022-06-18 22:00:00,STRONG/USDT,7.698,8.164,7.675,8.046,262.19543936,2066.67884869594
1655586000,2022-06-18 21:00:00,STRONG/USDT,7.058,7.726,7.029,7.695,1243.55263127,9371.5978026324
1655582400,2022-06-18 20:00:00,STRONG/USDT,7.328,7.328,6.947,7.027,435.25897383,3065.04564873407
1655578800,2022-06-18 19:00:00,STRONG/USDT,7.33,7.538,7.215,7.305,588.84975084,4312.46190031008
1655575200,2022-06-18 18:00:00,STRONG/USDT,7.312,7.442,7.085,7.332,913.70982619,6669.90456277596
1655571600,2022-06-18 17:00:00,STRONG/USDT,7.578,7.589,7.238,7.318,322.4994,2382.7974378
1655568000,2022-06-18 16:00:00,STRONG/USDT,7.669,7.791,7.532,7.578,561.2449,4338.8925067
1655564400,2022-06-18 15:00:00,STRONG/USDT,7.752,7.85,7.588,7.668,255.6945,1974.9905817
1655560800,2022-06-18 14:00:00,STRONG/USDT,7.669,7.866,7.543,7.753,205.8096546,1596.5226064524
1655557200,2022-06-18 13:00:00,STRONG/USDT,7.683,7.709,7.637,7.671,124.0958,952.7841941
1655553600,2022-06-18 12:00:00,STRONG/USDT,7.776,7.835,7.653,7.684,131.80291881,1016.67686417759
1655550000,2022-06-18 11:00:00,STRONG/USDT,7.629,7.883,7.546,7.777,770.17991065,5954.15276018621
1655546400,2022-06-18 10:00:00,STRONG/USDT,7.284,8.042,7.226,7.594,1218.27202287,9273.08513153979
1655542800,2022-06-18 09:00:00,STRONG/USDT,7.257,7.336,7.17,7.283,479.13398,3459.1677328319
1655539200,2022-06-18 08:00:00,STRONG/USDT,7.227,7.283,7.006,7.231,161.7444863,1160.52794659666
1655535600,2022-06-18 07:00:00,STRONG/USDT,7.601,7.633,7.094,7.23,1123.32225175,8112.67274642
1655532000,2022-06-18 06:00:00,STRONG/USDT,7.911,8.032,7.539,7.598,655.8591,5147.2790793
1655528400,2022-06-18 05:00:00,STRONG/USDT,7.976,8.062,7.885,7.914,228.32132864,1819.16866774504
1655524800,2022-06-18 04:00:00,STRONG/USDT,7.915,8.033,7.895,7.977,159.5889028,1270.1062635924
1655521200,2022-06-18 03:00:00,STRONG/USDT,7.888,7.951,7.868,7.914,89.7117,709.1616064
1655517600,2022-06-18 02:00:00,STRONG/USDT,7.874,7.927,7.847,7.897,79.1407,625.2248537
1655514000,2022-06-18 01:00:00,STRONG/USDT,7.997,7.999,7.873,7.905,194.4411,1548.7908771
1655510400,2022-06-18 00:00:00,STRONG/USDT,8.022,8.074,7.993,7.998,68.7459,552.2071495
1655506800,2022-06-17 23:00:00,STRONG/USDT,8.201,8.215,7.985,8.065,578.7948,4636.9720886
1655503200,2022-06-17 22:00:00,STRONG/USDT,8.183,8.345,8.139,8.217,300.74611965,2493.21836021934
1655499600,2022-06-17 21:00:00,STRONG/USDT,8.172,8.258,8.14,8.217,99.99386729,821.62816003502
1655496000,2022-06-17 20:00:00,STRONG/USDT,7.941,8.218,7.888,8.169,222.43088664,1785.57753903404
1655492400,2022-06-17 19:00:00,STRONG/USDT,8.156,8.196,7.913,8,217.05258221,1749.0751204684
1655488800,2022-06-17 18:00:00,STRONG/USDT,8.197,8.261,8.045,8.173,245.40801458,2002.62335802286
1655485200,2022-06-17 17:00:00,STRONG/USDT,8.198,8.252,8.131,8.187,99.02816077,812.07663447259
1655481600,2022-06-17 16:00:00,STRONG/USDT,8.26,8.339,8.117,8.195,230.26788169,1894.88596329174
1655478000,2022-06-17 15:00:00,STRONG/USDT,8.318,8.344,8.23,8.263,186.1844,1542.7728423
1655474400,2022-06-17 14:00:00,STRONG/USDT,8.505,8.566,8.091,8.318,635.92725343,5248.43589480618
1655470800,2022-06-17 13:00:00,STRONG/USDT,8.292,8.8,8.215,8.504,556.75231719,4745.3092896391
1655467200,2022-06-17 12:00:00,STRONG/USDT,8.23,8.44,8.214,8.291,264.55481881,2198.79891280452
1655463600,2022-06-17 11:00:00,STRONG/USDT,8.247,8.361,8,8.238,2521.6883137,20815.0714044251
1655460000,2022-06-17 10:00:00,STRONG/USDT,8.261,8.298,8.16,8.241,107.2702,881.8870353
1655456400,2022-06-17 09:00:00,STRONG/USDT,8.424,8.52,8.176,8.259,274.45415299,2301.18705228027
1655452800,2022-06-17 08:00:00,STRONG/USDT,8.426,8.5,8.318,8.421,226.37254373,1904.87460937413
1655449200,2022-06-17 07:00:00,STRONG/USDT,8.269,8.499,8.086,8.427,408.16550996,3415.22038556825
1655445600,2022-06-17 06:00:00,STRONG/USDT,8.256,8.329,8.032,8.301,305.37741272,2508.51688009112
1655442000,2022-06-17 05:00:00,STRONG/USDT,8.152,8.324,8.014,8.258,365.26188623,2985.07585169878
1655438400,2022-06-17 04:00:00,STRONG/USDT,8.186,8.186,8,8.152,230.68525401,1861.97889527552
1655434800,2022-06-17 03:00:00,STRONG/USDT,8.496,8.563,8.123,8.184,270.72009252,2270.37511084876
1655431200,2022-06-17 02:00:00,STRONG/USDT,8.26,8.8,8.26,8.507,718.28462905,6032.16982224968
1655427600,2022-06-17 01:00:00,STRONG/USDT,8.085,8.298,7.952,8.261,287.53689907,2347.87167185168
1655424000,2022-06-17 00:00:00,STRONG/USDT,7.936,8.23,7.895,8.062,376.5788832,3019.39929456522
1655420400,2022-06-16 23:00:00,STRONG/USDT,8.308,8.32,7.903,7.948,259.30780186,2098.56505337858
1655416800,2022-06-16 22:00:00,STRONG/USDT,8.657,8.986,8.242,8.361,1083.1482096,9408.07877476223
1655413200,2022-06-16 21:00:00,STRONG/USDT,8.345,8.75,8.311,8.65,383.11585743,3282.88976417183
1655409600,2022-06-16 20:00:00,STRONG/USDT,8.206,8.399,8.182,8.343,198.0378,1645.2489653
1655406000,2022-06-16 19:00:00,STRONG/USDT,8.38,8.402,8.085,8.236,587.907,4842.089311
1655402400,2022-06-16 18:00:00,STRONG/USDT,8.366,8.6,8.121,8.399,385.07619877,3198.83123159045
1655398800,2022-06-16 17:00:00,STRONG/USDT,8.132,8.435,8.129,8.368,667.38711058,5524.05112919988
1655395200,2022-06-16 16:00:00,STRONG/USDT,7.966,8.407,7.727,8.13,690.37087056,5524.83870206821
1655391600,2022-06-16 15:00:00,STRONG/USDT,7.726,8.5,7.726,7.967,1394.88801671,11012.08650476717
1655388000,2022-06-16 14:00:00,STRONG/USDT,7.903,7.914,7.492,7.773,697.22930462,5354.39846318338
1655384400,2022-06-16 13:00:00,STRONG/USDT,7.925,7.975,7.867,7.901,176.01628702,1393.88355184502
1655380800,2022-06-16 12:00:00,STRONG/USDT,7.789,7.933,7.779,7.922,116.23081573,917.66872821664
1655377200,2022-06-16 11:00:00,STRONG/USDT,7.821,7.9,7.722,7.791,182.33715663,1425.20826685028
1655373600,2022-06-16 10:00:00,STRONG/USDT,7.957,7.959,7.767,7.824,285.45843181,2243.0061417722
1655370000,2022-06-16 09:00:00,STRONG/USDT,8.274,8.31,7.856,7.956,1124.19231001,9003.69808878938
1655366400,2022-06-16 08:00:00,STRONG/USDT,8.23,8.302,8.065,8.272,281.40083701,2307.80670728054
1655362800,2022-06-16 07:00:00,STRONG/USDT,8.427,8.481,8.133,8.244,475.53201892,3930.97593505849
1655359200,2022-06-16 06:00:00,STRONG/USDT,8.529,8.6,8.223,8.425,763.01406937,6440.91019116022
1655355600,2022-06-16 05:00:00,STRONG/USDT,8.556,8.666,8.516,8.537,1281.50887751,11029.5331281731
1655352000,2022-06-16 04:00:00,STRONG/USDT,8.47,8.802,8.47,8.559,202.25301058,1752.97723689866
1655348400,2022-06-16 03:00:00,STRONG/USDT,8.433,8.608,8.397,8.471,297.03181284,2533.03350557462
1655344800,2022-06-16 02:00:00,STRONG/USDT,8.456,8.612,8.335,8.43,400.73189116,3390.11060892276
1655341200,2022-06-16 01:00:00,STRONG/USDT,8.468,9,8.422,8.456,3539.36396871,30651.53670016226
1655337600,2022-06-16 00:00:00,STRONG/USDT,8.332,8.566,8.21,8.471,252.16165431,2112.05779266076
1655334000,2022-06-15 23:00:00,STRONG/USDT,8.309,8.395,8.13,8.334,274.59204304,2279.20408462709
1655330400,2022-06-15 22:00:00,STRONG/USDT,8.287,8.499,8.222,8.312,339.15663988,2827.63521981598
1655326800,2022-06-15 21:00:00,STRONG/USDT,7.927,8.352,7.89,8.261,217.43370447,1777.99509726135
1655323200,2022-06-15 20:00:00,STRONG/USDT,7.869,8.163,7.648,7.938,508.54821213,4022.20368332385
1655319600,2022-06-15 19:00:00,STRONG/USDT,7.832,8.282,7.712,7.859,674.97656486,5301.92785139806
1655316000,2022-06-15 18:00:00,STRONG/USDT,7.407,7.96,7.071,7.81,1417.48692603,10457.35633014989
1655312400,2022-06-15 17:00:00,STRONG/USDT,7.475,7.539,7.204,7.419,1999.36311432,14650.2302034272
1655308800,2022-06-15 16:00:00,STRONG/USDT,7.811,7.811,7.451,7.532,178.96556183,1365.07274870295
1655305200,2022-06-15 15:00:00,STRONG/USDT,7.46,8.225,7.408,7.808,746.84115752,5748.11462062062
1655301600,2022-06-15 14:00:00,STRONG/USDT,7.904,7.967,7.446,7.466,249.27148742,1910.13601968708
1655298000,2022-06-15 13:00:00,STRONG/USDT,7.609,7.977,7.498,7.901,290.17874192,2237.67824245308
1655294400,2022-06-15 12:00:00,STRONG/USDT,7.755,7.771,7.46,7.612,281.81916544,2154.65580923268
1655290800,2022-06-15 11:00:00,STRONG/USDT,7.244,7.807,7.169,7.751,702.79075579,5243.98251300295
1655287200,2022-06-15 10:00:00,STRONG/USDT,6.963,7.273,6.868,7.243,258.80999397,1843.80471292235
1655283600,2022-06-15 09:00:00,STRONG/USDT,7.071,7.09,6.839,6.963,468.68821845,3263.35436369626
1655280000,2022-06-15 08:00:00,STRONG/USDT,7.342,7.349,7.03,7.066,346.66241535,2478.59354270546
